using M.Exp for Logarithm
Epoch: 10 	 loss = 993.9163
Epoch: 14010 	 loss = 990.6130
Epoch: 14020 	 loss = 992.0707
Epoch: 14030 	 loss = 993.0562
Epoch: 14040 	 loss = 992.5701
Epoch: 14050 	 loss = 994.2685
Epoch: 14060 	 loss = 994.9760
Epoch: 14070 	 loss = 991.1784
Epoch: 14080 	 loss = 995.6676
Epoch: 14090 	 loss = 988.1974
Epoch: 14100 	 loss = 994.0273
Epoch: 14110 	 loss = 993.7822
Epoch: 14120 	 loss = 994.3545
Epoch: 14130 	 loss = 995.5422
Epoch: 14140 	 loss = 988.4650
Epoch: 14150 	 loss = 993.9135
Epoch: 14160 	 loss = 991.0896
Epoch: 14170 	 loss = 992.0244
Epoch: 14180 	 loss = 986.9503
Epoch: 14190 	 loss = 990.5045
Epoch: 14200 	 loss = 992.5953
Epoch: 14210 	 loss = 992.3768
Epoch: 14220 	 loss = 993.4043
Epoch: 14230 	 loss = 995.2751
Epoch: 14240 	 loss = 993.6641
Epoch: 14250 	 loss = 993.2217
Epoch: 14260 	 loss = 995.6130
Epoch: 14270 	 loss = 988.9053
Epoch: 14280 	 loss = 995.4189
Epoch: 14290 	 loss = 988.4025
Epoch: 14300 	 loss = 993.8779
Epoch: 14310 	 loss = 990.3508
Epoch: 14320 	 loss = 987.0230
Epoch: 14330 	 loss = 989.1510
Epoch: 14340 	 loss = 994.3519
Epoch: 14350 	 loss = 993.1002
Epoch: 14360 	 loss = 990.3109
Epoch: 14370 	 loss = 994.8878
Epoch: 14380 	 loss = 988.7825
Epoch: 14390 	 loss = 992.5294
Epoch: 14400 	 loss = 991.0967
Epoch: 14410 	 loss = 991.6427
Epoch: 14420 	 loss = 993.8906
Epoch: 14430 	 loss = 992.2883
Epoch: 14440 	 loss = 992.3304
Epoch: 14450 	 loss = 989.2910
Epoch: 14460 	 loss = 992.4805
Epoch: 14470 	 loss = 991.4406
Epoch: 14480 	 loss = 993.6481
Epoch: 14490 	 loss = 994.0966
Epoch: 14500 	 loss = 991.9100
Epoch: 14510 	 loss = 992.7021
Epoch: 14520 	 loss = 992.5415
Epoch: 14530 	 loss = 989.2445
Epoch: 14540 	 loss = 992.4460
Epoch: 14550 	 loss = 992.0538
Epoch: 14560 	 loss = 996.6576
Epoch: 14570 	 loss = 994.1028
Epoch: 14580 	 loss = 993.9686
Epoch: 14590 	 loss = 990.2100
Epoch: 14600 	 loss = 992.6881
Epoch: 14610 	 loss = 993.3054
Epoch: 14620 	 loss = 989.7124
Epoch: 14630 	 loss = 994.6945
Epoch: 14640 	 loss = 988.8190
Epoch: 14650 	 loss = 988.6932
Epoch: 14660 	 loss = 993.2009
Epoch: 14670 	 loss = 992.4423
Epoch: 14680 	 loss = 994.9991
Epoch: 14690 	 loss = 993.0988
Epoch: 14700 	 loss = 990.8668
Epoch: 14710 	 loss = 992.1830
Epoch: 14720 	 loss = 991.8540
Epoch: 14730 	 loss = 991.7069
Epoch: 14740 	 loss = 987.7251
Epoch: 14750 	 loss = 992.3651
Epoch: 14760 	 loss = 993.2645
Epoch: 14770 	 loss = 987.9156
Epoch: 14780 	 loss = 988.7812
Epoch: 14790 	 loss = 993.1470
Epoch: 14800 	 loss = 995.0840
Epoch: 14810 	 loss = 995.3882
Epoch: 14820 	 loss = 988.3719
Epoch: 14830 	 loss = 992.0322
Epoch: 14840 	 loss = 992.6766
Epoch: 14850 	 loss = 993.7462
Epoch: 14860 	 loss = 992.6881
Epoch: 14870 	 loss = 996.0071
Epoch: 14880 	 loss = 991.5347
Epoch: 14890 	 loss = 992.1230
Epoch: 14900 	 loss = 991.0973
Epoch: 14910 	 loss = 995.6110
Epoch: 14920 	 loss = 991.8280
Epoch: 14930 	 loss = 995.0981
Epoch: 14940 	 loss = 989.7986
Epoch: 14950 	 loss = 996.0923
Epoch: 14960 	 loss = 990.5123
Epoch: 14970 	 loss = 994.7651
Epoch: 14980 	 loss = 992.9965
Epoch: 14990 	 loss = 993.6799
Epoch: 15000 	 loss = 991.7723
Epoch: 15010 	 loss = 990.6073
Epoch: 15020 	 loss = 996.0295
Epoch: 15030 	 loss = 993.3494
Epoch: 15040 	 loss = 993.2045
Epoch: 15050 	 loss = 984.3468
Epoch: 15060 	 loss = 996.4102
Epoch: 15070 	 loss = 993.2405
Epoch: 15080 	 loss = 990.7142
Epoch: 15090 	 loss = 992.8105
Epoch: 15100 	 loss = 993.8378
Epoch: 15110 	 loss = 995.7453
Epoch: 15120 	 loss = 993.4968
Epoch: 15130 	 loss = 990.5628
Epoch: 15140 	 loss = 992.8516
Epoch: 15150 	 loss = 991.3776
Epoch: 15160 	 loss = 990.3884
Epoch: 15170 	 loss = 992.4783
Epoch: 15180 	 loss = 996.0532
Epoch: 15190 	 loss = 995.2218
Epoch: 15200 	 loss = 993.1451
Epoch: 15210 	 loss = 988.2964
Epoch: 15220 	 loss = 994.3797
Epoch: 15230 	 loss = 992.1644
Epoch: 15240 	 loss = 988.7668
Epoch: 15250 	 loss = 993.4474
Epoch: 15260 	 loss = 993.9240
Epoch: 15270 	 loss = 992.6514
Epoch: 15280 	 loss = 991.3865
Epoch: 15290 	 loss = 990.3236
Epoch: 15300 	 loss = 991.1934
Epoch: 15310 	 loss = 992.9926
Epoch: 15320 	 loss = 992.6625
Epoch: 15330 	 loss = 994.8882
Epoch: 15340 	 loss = 989.5497
Epoch: 15350 	 loss = 991.6282
Epoch: 15360 	 loss = 994.0358
Epoch: 15370 	 loss = 993.3802
Epoch: 15380 	 loss = 990.3320
Epoch: 15390 	 loss = 989.9145
Epoch: 15400 	 loss = 993.3174
Epoch: 15410 	 loss = 996.2904
Epoch: 15420 	 loss = 987.1077
Epoch: 15430 	 loss = 992.8223
Epoch: 15440 	 loss = 988.3405
Epoch: 15450 	 loss = 995.7299
Epoch: 15460 	 loss = 992.6595
Epoch: 15470 	 loss = 991.8750
Epoch: 15480 	 loss = 989.1564
Epoch: 15490 	 loss = 994.2803
Epoch: 15500 	 loss = 994.7262
Epoch: 15510 	 loss = 989.9768
Epoch: 15520 	 loss = 993.7760
Epoch: 15530 	 loss = 992.2369
Epoch: 15540 	 loss = 995.0353
Epoch: 15550 	 loss = 995.6133
Epoch: 15560 	 loss = 992.4974
Epoch: 15570 	 loss = 992.1554
Epoch: 15580 	 loss = 995.6878
Epoch: 15590 	 loss = 994.8416
Epoch: 15600 	 loss = 994.6094
Epoch: 15610 	 loss = 990.1175
Epoch: 15620 	 loss = 992.5201
Epoch: 15630 	 loss = 993.4279
Epoch: 15640 	 loss = 991.5829
Epoch: 15650 	 loss = 993.3647
Epoch: 15660 	 loss = 990.4359
Epoch: 15670 	 loss = 993.2315
Epoch: 15680 	 loss = 988.3466
Epoch: 15690 	 loss = 992.2318
Epoch: 15700 	 loss = 991.6661
Epoch: 15710 	 loss = 991.4028
Epoch: 15720 	 loss = 994.4136
Epoch: 15730 	 loss = 997.0293
Epoch: 15740 	 loss = 992.9053
Epoch: 15750 	 loss = 990.7369
Epoch: 15760 	 loss = 991.8896
Epoch: 15770 	 loss = 990.4814
Epoch: 15780 	 loss = 993.7565
Epoch: 15790 	 loss = 994.0219
Epoch: 15800 	 loss = 988.4928
Epoch: 15810 	 loss = 991.4998
Epoch: 15820 	 loss = 993.4435
Epoch: 15830 	 loss = 989.2236
Epoch: 15840 	 loss = 990.7476
Epoch: 15850 	 loss = 992.3362
Epoch: 15860 	 loss = 993.1808
Epoch: 15870 	 loss = 992.0044
Epoch: 15880 	 loss = 992.9611
Epoch: 15890 	 loss = 988.4918
Epoch: 15900 	 loss = 995.0427
Epoch: 15910 	 loss = 990.9698
Epoch: 15920 	 loss = 994.4713
Epoch: 15930 	 loss = 992.8989
Epoch: 15940 	 loss = 993.9476
Epoch: 15950 	 loss = 992.5135
Epoch: 15960 	 loss = 991.2755
Epoch: 15970 	 loss = 988.8218
Epoch: 15980 	 loss = 991.5839
Epoch: 15990 	 loss = 992.4981
Epoch: 16000 	 loss = 994.2413
Epoch: 16010 	 loss = 990.9539
Epoch: 16020 	 loss = 996.1821
Epoch: 16030 	 loss = 990.3624
Epoch: 16040 	 loss = 994.5526
Epoch: 16050 	 loss = 988.0920
Epoch: 16060 	 loss = 994.9648
Epoch: 16070 	 loss = 992.6403
Epoch: 16080 	 loss = 993.8512
Epoch: 16090 	 loss = 991.6110
Epoch: 16100 	 loss = 991.3764
Epoch: 16110 	 loss = 992.7866
Epoch: 16120 	 loss = 989.8817
Epoch: 16130 	 loss = 990.4344
Epoch: 16140 	 loss = 993.8263
Epoch: 16150 	 loss = 992.3040
Epoch: 16160 	 loss = 989.8402
Epoch: 16170 	 loss = 991.6592
Epoch: 16180 	 loss = 994.0693
Epoch: 16190 	 loss = 991.5354
Epoch: 16200 	 loss = 994.7424
Epoch: 16210 	 loss = 995.0739
Epoch: 16220 	 loss = 992.4073
Epoch: 16230 	 loss = 994.4736
Epoch: 16240 	 loss = 990.4523
Epoch: 16250 	 loss = 995.9546
Epoch: 16260 	 loss = 995.1100
Epoch: 16270 	 loss = 993.5978
Epoch: 16280 	 loss = 988.7384
Epoch: 16290 	 loss = 992.9390
Epoch: 16300 	 loss = 992.4022
Epoch: 16310 	 loss = 994.8177
Epoch: 16320 	 loss = 996.1075
Epoch: 16330 	 loss = 988.8521
Epoch: 16340 	 loss = 989.7858
Epoch: 16350 	 loss = 993.6464
Epoch: 16360 	 loss = 992.6425
Epoch: 16370 	 loss = 993.4949
Epoch: 16380 	 loss = 996.5084
Epoch: 16390 	 loss = 994.3491
Epoch: 16400 	 loss = 993.0777
Epoch: 16410 	 loss = 992.2747
Epoch: 16420 	 loss = 995.8318
Epoch: 16430 	 loss = 988.7709
Epoch: 16440 	 loss = 992.7512
Epoch: 16450 	 loss = 990.4423
Epoch: 16460 	 loss = 990.6564
Epoch: 16470 	 loss = 988.8981
Epoch: 16480 	 loss = 993.9512
Epoch: 16490 	 loss = 992.9896
Epoch: 16500 	 loss = 996.1952
Epoch: 16510 	 loss = 989.3330
Epoch: 16520 	 loss = 994.2797
Epoch: 16530 	 loss = 996.1675
Epoch: 16540 	 loss = 991.4359
Epoch: 16550 	 loss = 991.8677
Epoch: 16560 	 loss = 992.7137
Epoch: 16570 	 loss = 990.9252
Epoch: 16580 	 loss = 995.1742
Epoch: 16590 	 loss = 991.8413
Epoch: 16600 	 loss = 994.5704
Epoch: 16610 	 loss = 993.1052
Epoch: 16620 	 loss = 991.6525
Epoch: 16630 	 loss = 995.6154
Epoch: 16640 	 loss = 991.6523
Epoch: 16650 	 loss = 988.3026
Epoch: 16660 	 loss = 986.3079
Epoch: 16670 	 loss = 989.9691
Epoch: 16680 	 loss = 992.1539
Epoch: 16690 	 loss = 995.2825
Epoch: 16700 	 loss = 995.3534
Epoch: 16710 	 loss = 994.2530
Epoch: 16720 	 loss = 993.6182
Epoch: 16730 	 loss = 989.9680
Epoch: 16740 	 loss = 992.4081
Epoch: 16750 	 loss = 992.0480
Epoch: 16760 	 loss = 991.7235
Epoch: 16770 	 loss = 994.8025
Epoch: 16780 	 loss = 990.1150
Epoch: 16790 	 loss = 996.3727
Epoch: 16800 	 loss = 993.7976
Epoch: 16810 	 loss = 993.7917
Epoch: 16820 	 loss = 992.9965
Epoch: 16830 	 loss = 994.7765
Epoch: 16840 	 loss = 994.8188
Epoch: 16850 	 loss = 997.3706
Epoch: 16860 	 loss = 990.4486
Epoch: 16870 	 loss = 989.6309
Epoch: 16880 	 loss = 993.6635
Epoch: 16890 	 loss = 995.3193
Epoch: 16900 	 loss = 992.7885
Epoch: 16910 	 loss = 994.6331
Epoch: 16920 	 loss = 995.6917
Epoch: 16930 	 loss = 994.4587
Epoch: 16940 	 loss = 994.9654
Epoch: 16950 	 loss = 996.7129
Epoch: 16960 	 loss = 992.3900
Epoch: 16970 	 loss = 992.6017
Epoch: 16980 	 loss = 990.3493
Epoch: 16990 	 loss = 992.9218
Epoch: 17000 	 loss = 996.3461
Epoch: 17010 	 loss = 985.9605
Epoch: 17020 	 loss = 995.6454
Epoch: 17030 	 loss = 994.8147
Epoch: 17040 	 loss = 994.1748
Epoch: 17050 	 loss = 996.1982
Epoch: 17060 	 loss = 994.2837
Epoch: 17070 	 loss = 993.9346
Epoch: 17080 	 loss = 988.7028
Epoch: 17090 	 loss = 993.8185
Epoch: 17100 	 loss = 990.8018
Epoch: 17110 	 loss = 994.0049
Epoch: 17120 	 loss = 996.2836
Epoch: 17130 	 loss = 995.5057
Epoch: 17140 	 loss = 991.1042
Epoch: 17150 	 loss = 994.3932
Epoch: 17160 	 loss = 992.8243
Epoch: 17170 	 loss = 989.2330
Epoch: 17180 	 loss = 993.7152
Epoch: 17190 	 loss = 994.9673
Epoch: 17200 	 loss = 991.3422
Epoch: 17210 	 loss = 989.4274
Epoch: 17220 	 loss = 994.7698
Epoch: 17230 	 loss = 994.6245
Epoch: 17240 	 loss = 986.6269
Epoch: 17250 	 loss = 992.2280
Epoch: 17260 	 loss = 994.7363
Epoch: 17270 	 loss = 985.9628
Epoch: 17280 	 loss = 994.6841
Epoch: 17290 	 loss = 994.2943
Epoch: 17300 	 loss = 996.3304
Epoch: 17310 	 loss = 994.9716
Epoch: 17320 	 loss = 996.2104
Epoch: 17330 	 loss = 990.5490
Epoch: 17340 	 loss = 988.5162
Epoch: 17350 	 loss = 997.2786
Epoch: 17360 	 loss = 991.6810
Epoch: 17370 	 loss = 998.1227
Epoch: 17380 	 loss = 987.6867
Epoch: 17390 	 loss = 986.2786
Epoch: 17400 	 loss = 992.9117
Epoch: 17410 	 loss = 992.3153
Epoch: 17420 	 loss = 992.5572
Epoch: 17430 	 loss = 995.0026
Epoch: 17440 	 loss = 986.2902
Epoch: 17450 	 loss = 989.9893
Epoch: 17460 	 loss = 988.9988
Epoch: 17470 	 loss = 988.2344
Epoch: 17480 	 loss = 992.4050
Epoch: 17490 	 loss = 995.6572
Epoch: 17500 	 loss = 987.6503
Epoch: 17510 	 loss = 995.9797
Epoch: 17520 	 loss = 985.7059
Epoch: 17530 	 loss = 994.1760
Epoch: 17540 	 loss = 989.9789
Epoch: 17550 	 loss = 993.5433
Epoch: 17560 	 loss = 994.4728
Epoch: 17570 	 loss = 994.1818
Epoch: 17580 	 loss = 993.4690
Epoch: 17590 	 loss = 994.7023
Epoch: 17600 	 loss = 991.4670
Epoch: 17610 	 loss = 990.5992
Epoch: 17620 	 loss = 994.5182
Epoch: 17630 	 loss = 991.6704
Epoch: 17640 	 loss = 986.1606
Epoch: 17650 	 loss = 987.9505
Epoch: 17660 	 loss = 989.0350
Epoch: 17670 	 loss = 992.9642
Epoch: 17680 	 loss = 995.6040
Epoch: 17690 	 loss = 994.2047
Epoch: 17700 	 loss = 995.7690
Epoch: 17710 	 loss = 991.2490
Epoch: 17720 	 loss = 993.7749
Epoch: 17730 	 loss = 989.9987
Epoch: 17740 	 loss = 991.9060
Epoch: 17750 	 loss = 990.1064
Epoch: 17760 	 loss = 993.3680
Epoch: 17770 	 loss = 991.6028
Epoch: 17780 	 loss = 992.7297
Epoch: 17790 	 loss = 990.1445
Epoch: 17800 	 loss = 994.0881
Epoch: 17810 	 loss = 991.7180
Epoch: 17820 	 loss = 992.0009
Epoch: 17830 	 loss = 988.8576
Epoch: 17840 	 loss = 993.1304
Epoch: 17850 	 loss = 988.5845
Epoch: 17860 	 loss = 995.7079
Epoch: 17870 	 loss = 989.3469
Epoch: 17880 	 loss = 993.7198
Epoch: 17890 	 loss = 993.0978
Epoch: 17900 	 loss = 987.7864
Epoch: 17910 	 loss = 995.3154
Epoch: 17920 	 loss = 993.9911
Epoch: 17930 	 loss = 992.1057
Epoch: 17940 	 loss = 993.2217
Epoch: 17950 	 loss = 991.7061
Epoch: 17960 	 loss = 995.3534
Epoch: 17970 	 loss = 990.0584
Epoch: 17980 	 loss = 987.5587
Epoch: 17990 	 loss = 992.7916
Epoch: 18000 	 loss = 995.3556
Epoch: 18010 	 loss = 989.5906
Epoch: 18020 	 loss = 991.8207
Epoch: 18030 	 loss = 990.5934
Epoch: 18040 	 loss = 992.5166
Epoch: 18050 	 loss = 992.9491
Epoch: 18060 	 loss = 993.9811
Epoch: 18070 	 loss = 992.6120
Epoch: 18080 	 loss = 991.1715
Epoch: 18090 	 loss = 992.6143
Epoch: 18100 	 loss = 997.4240
Epoch: 18110 	 loss = 991.8484
Epoch: 18120 	 loss = 994.5575
Epoch: 18130 	 loss = 994.8348
Epoch: 18140 	 loss = 992.1941
Epoch: 18150 	 loss = 994.1359
Epoch: 18160 	 loss = 994.2371
Epoch: 18170 	 loss = 991.5750
Epoch: 18180 	 loss = 992.6328
Epoch: 18190 	 loss = 993.7548
Epoch: 18200 	 loss = 988.6976
Epoch: 18210 	 loss = 994.1093
Epoch: 18220 	 loss = 995.2883
Epoch: 18230 	 loss = 989.8481
Epoch: 18240 	 loss = 996.4168
Epoch: 18250 	 loss = 994.9225
Epoch: 18260 	 loss = 992.1118
Epoch: 18270 	 loss = 990.3046
Epoch: 18280 	 loss = 995.8563
Epoch: 18290 	 loss = 994.2844
Epoch: 18300 	 loss = 987.5822
Epoch: 18310 	 loss = 990.2413
Epoch: 18320 	 loss = 987.5812
Epoch: 18330 	 loss = 997.8240
Epoch: 18340 	 loss = 993.7972
Epoch: 18350 	 loss = 995.6281
Epoch: 18360 	 loss = 990.1692
Epoch: 18370 	 loss = 987.5889
Epoch: 18380 	 loss = 995.0726
Epoch: 18390 	 loss = 996.1359
Epoch: 18400 	 loss = 992.1769
Epoch: 18410 	 loss = 995.1071
Epoch: 18420 	 loss = 991.2997
Epoch: 18430 	 loss = 995.4270
Epoch: 18440 	 loss = 992.3899
Epoch: 18450 	 loss = 990.3226
Epoch: 18460 	 loss = 993.5537
Epoch: 18470 	 loss = 991.6405
Epoch: 18480 	 loss = 993.5264
Epoch: 18490 	 loss = 997.4642
Epoch: 18500 	 loss = 990.4147
Epoch: 18510 	 loss = 992.0564
Epoch: 18520 	 loss = 994.7070
Epoch: 18530 	 loss = 991.7491
Epoch: 18540 	 loss = 995.0056
Epoch: 18550 	 loss = 995.6678
Epoch: 18560 	 loss = 995.2744
Epoch: 18570 	 loss = 989.9470
Epoch: 18580 	 loss = 991.5023
Epoch: 18590 	 loss = 991.1495
Epoch: 18600 	 loss = 993.2208
Epoch: 18610 	 loss = 992.9368
Epoch: 18620 	 loss = 990.5839
Epoch: 18630 	 loss = 992.6748
Epoch: 18640 	 loss = 995.2695
Epoch: 18650 	 loss = 990.7286
Epoch: 18660 	 loss = 995.6222
Epoch: 18670 	 loss = 990.4481
Epoch: 18680 	 loss = 993.2362
Epoch: 18690 	 loss = 994.2595
Epoch: 18700 	 loss = 992.5396
Epoch: 18710 	 loss = 995.6193
Epoch: 18720 	 loss = 995.6659
Epoch: 18730 	 loss = 994.6248
Epoch: 18740 	 loss = 989.7559
Epoch: 18750 	 loss = 993.5264
Epoch: 18760 	 loss = 991.2894
Epoch: 18770 	 loss = 991.3708
Epoch: 18780 	 loss = 989.7209
Epoch: 18790 	 loss = 993.3546
Epoch: 18800 	 loss = 989.8998
Epoch: 18810 	 loss = 996.9859
Epoch: 18820 	 loss = 994.5987
Epoch: 18830 	 loss = 994.0335
Epoch: 18840 	 loss = 994.8539
Epoch: 18850 	 loss = 994.4166
Epoch: 18860 	 loss = 994.8269
Epoch: 18870 	 loss = 996.1990
Epoch: 18880 	 loss = 990.0811
Epoch: 18890 	 loss = 994.4187
Epoch: 18900 	 loss = 993.9991
Epoch: 18910 	 loss = 992.6307
Epoch: 18920 	 loss = 996.0269
Epoch: 18930 	 loss = 986.6938
Epoch: 18940 	 loss = 986.7523
Epoch: 18950 	 loss = 995.6529
Epoch: 18960 	 loss = 990.7167
Epoch: 18970 	 loss = 991.6677
Epoch: 18980 	 loss = 992.1337
Epoch: 18990 	 loss = 994.0966
Epoch: 19000 	 loss = 992.4359
Epoch: 19010 	 loss = 995.8536
Epoch: 19020 	 loss = 986.2050
Epoch: 19030 	 loss = 991.5422
Epoch: 19040 	 loss = 990.8446
Epoch: 19050 	 loss = 989.3301
Epoch: 19060 	 loss = 992.2078
Epoch: 19070 	 loss = 995.0945
Epoch: 19080 	 loss = 995.9927
Epoch: 19090 	 loss = 988.0122
Epoch: 19100 	 loss = 996.6454
Epoch: 19110 	 loss = 990.0170
Epoch: 19120 	 loss = 993.5786
Epoch: 19130 	 loss = 993.4526
Epoch: 19140 	 loss = 991.2441
Epoch: 19150 	 loss = 993.2783
Epoch: 19160 	 loss = 989.8192
Epoch: 19170 	 loss = 989.2682
Epoch: 19180 	 loss = 993.6312
Epoch: 19190 	 loss = 987.1734
Epoch: 19200 	 loss = 992.6949
Epoch: 19210 	 loss = 988.5850
Epoch: 19220 	 loss = 990.6837
Epoch: 19230 	 loss = 989.4685
Epoch: 19240 	 loss = 990.3068
Epoch: 19250 	 loss = 994.5775
Epoch: 19260 	 loss = 992.9789
Epoch: 19270 	 loss = 993.2579
Epoch: 19280 	 loss = 987.8809
Epoch: 19290 	 loss = 991.5830
Epoch: 19300 	 loss = 992.3394
Epoch: 19310 	 loss = 995.0825
Epoch: 19320 	 loss = 993.0492
Epoch: 19330 	 loss = 991.3093
Epoch: 19340 	 loss = 992.7366
Epoch: 19350 	 loss = 992.0544
Epoch: 19360 	 loss = 994.4387
Epoch: 19370 	 loss = 995.5910
Epoch: 19380 	 loss = 993.4067
Epoch: 19390 	 loss = 993.3676
Epoch: 19400 	 loss = 990.7708
Epoch: 19410 	 loss = 988.5245
Epoch: 19420 	 loss = 993.9513
Epoch: 19430 	 loss = 992.3705
Epoch: 19440 	 loss = 987.2776
Epoch: 19450 	 loss = 993.8215
Epoch: 19460 	 loss = 994.7761
Epoch: 19470 	 loss = 991.6185
Epoch: 19480 	 loss = 990.8248
Epoch: 19490 	 loss = 995.3896
Epoch: 19500 	 loss = 993.3495
Epoch: 19510 	 loss = 992.1581
Epoch: 19520 	 loss = 992.6967
Epoch: 19530 	 loss = 996.0862
Epoch: 19540 	 loss = 990.6061
Epoch: 19550 	 loss = 996.7463
Epoch: 19560 	 loss = 990.6212
Epoch: 19570 	 loss = 988.8870
Epoch: 19580 	 loss = 993.0643
Epoch: 19590 	 loss = 990.8486
Epoch: 19600 	 loss = 991.3359
Epoch: 19610 	 loss = 989.6740
Epoch: 19620 	 loss = 994.3732
Epoch: 19630 	 loss = 993.5151
Epoch: 19640 	 loss = 985.8931
Epoch: 19650 	 loss = 991.7513
Epoch: 19660 	 loss = 994.9413
Epoch: 19670 	 loss = 991.6107
Epoch: 19680 	 loss = 992.7286
Epoch: 19690 	 loss = 990.5223
Epoch: 19700 	 loss = 992.1382
Epoch: 19710 	 loss = 993.6033
Epoch: 19720 	 loss = 992.0606
Epoch: 19730 	 loss = 994.4788
Epoch: 19740 	 loss = 995.6027
Epoch: 19750 	 loss = 992.6642
Epoch: 19760 	 loss = 993.0793
Epoch: 19770 	 loss = 997.8552
Epoch: 19780 	 loss = 994.3215
Epoch: 19790 	 loss = 992.7836
Epoch: 19800 	 loss = 990.5004
Epoch: 19810 	 loss = 994.9310
Epoch: 19820 	 loss = 989.6496
Epoch: 19830 	 loss = 994.9619
Epoch: 19840 	 loss = 993.9055
Epoch: 19850 	 loss = 991.6611
Epoch: 19860 	 loss = 995.7858
Epoch: 19870 	 loss = 993.9048
Epoch: 19880 	 loss = 994.0433
Epoch: 19890 	 loss = 989.8390
Epoch: 19900 	 loss = 994.4068
Epoch: 19910 	 loss = 993.9585
Epoch: 19920 	 loss = 994.9949
Epoch: 19930 	 loss = 990.4872
Epoch: 19940 	 loss = 996.5211
Epoch: 19950 	 loss = 993.9564
Epoch: 19960 	 loss = 986.9434
Epoch: 19970 	 loss = 992.6825
Epoch: 19980 	 loss = 993.4169
Epoch: 19990 	 loss = 992.6984
Epoch: 20000 	 loss = 991.0963
Epoch: 20010 	 loss = 992.2035
Epoch: 20020 	 loss = 991.9045
Epoch: 20030 	 loss = 986.3832
Epoch: 20040 	 loss = 992.0271
Epoch: 20050 	 loss = 993.8275
Epoch: 20060 	 loss = 993.1208
Epoch: 20070 	 loss = 993.1879
Epoch: 20080 	 loss = 988.6080
Epoch: 20090 	 loss = 991.8049
Epoch: 20100 	 loss = 996.0432
Epoch: 20110 	 loss = 996.7983
Epoch: 20120 	 loss = 989.1385
Epoch: 20130 	 loss = 992.9635
Epoch: 20140 	 loss = 991.7278
Epoch: 20150 	 loss = 995.1678
Epoch: 20160 	 loss = 988.6779
Epoch: 20170 	 loss = 996.1381
Epoch: 20180 	 loss = 992.8567
Epoch: 20190 	 loss = 995.3036
Epoch: 20200 	 loss = 989.8050
Epoch: 20210 	 loss = 992.6846
Epoch: 20220 	 loss = 992.7090
Epoch: 20230 	 loss = 995.7937
Epoch: 20240 	 loss = 994.6516
Epoch: 20250 	 loss = 987.2258
Epoch: 20260 	 loss = 988.8108
Epoch: 20270 	 loss = 993.7907
Epoch: 20280 	 loss = 990.4014
Epoch: 20290 	 loss = 992.9194
Epoch: 20300 	 loss = 990.7911
Epoch: 20310 	 loss = 996.3392
Epoch: 20320 	 loss = 995.9403
Epoch: 20330 	 loss = 997.0487
Epoch: 20340 	 loss = 988.9005
Epoch: 20350 	 loss = 994.2700
Epoch: 20360 	 loss = 993.7158
Epoch: 20370 	 loss = 991.8734
Epoch: 20380 	 loss = 996.0454
Epoch: 20390 	 loss = 995.1359
Epoch: 20400 	 loss = 991.4167
Epoch: 20410 	 loss = 996.8944
Epoch: 20420 	 loss = 995.0142
Epoch: 20430 	 loss = 992.8362
Epoch: 20440 	 loss = 994.3059
Epoch: 20450 	 loss = 994.4353
Epoch: 20460 	 loss = 993.4323
Epoch: 20470 	 loss = 992.8243
Epoch: 20480 	 loss = 991.5588
Epoch: 20490 	 loss = 995.4656
Epoch: 20500 	 loss = 995.0291
Epoch: 20510 	 loss = 994.7893
Epoch: 20520 	 loss = 993.4867
Epoch: 20530 	 loss = 987.5734
Epoch: 20540 	 loss = 992.9312
Epoch: 20550 	 loss = 996.5526
Epoch: 20560 	 loss = 993.5142
Epoch: 20570 	 loss = 991.5084
Epoch: 20580 	 loss = 992.6206
Epoch: 20590 	 loss = 991.5514
Epoch: 20600 	 loss = 992.8669
Epoch: 20610 	 loss = 995.8457
Epoch: 20620 	 loss = 989.1941
Epoch: 20630 	 loss = 989.7443
Epoch: 20640 	 loss = 995.7769
Epoch: 20650 	 loss = 992.6641
Epoch: 20660 	 loss = 990.0036
Epoch: 20670 	 loss = 992.1992
Epoch: 20680 	 loss = 995.3351
Epoch: 20690 	 loss = 996.9976
Epoch: 20700 	 loss = 992.6813
Epoch: 20710 	 loss = 990.8156
Epoch: 20720 	 loss = 992.3546
Epoch: 20730 	 loss = 994.0752
Epoch: 20740 	 loss = 990.8414
Epoch: 20750 	 loss = 994.0156
Epoch: 20760 	 loss = 987.4216
Epoch: 20770 	 loss = 993.7914
Epoch: 20780 	 loss = 995.0432
Epoch: 20790 	 loss = 995.9517
Epoch: 20800 	 loss = 995.6588
Epoch: 20810 	 loss = 991.5412
Epoch: 20820 	 loss = 995.1948
Epoch: 20830 	 loss = 993.8540
Epoch: 20840 	 loss = 991.0266
Epoch: 20850 	 loss = 990.4976
Epoch: 20860 	 loss = 994.1169
Epoch: 20870 	 loss = 994.0698
Epoch: 20880 	 loss = 990.1061
Epoch: 20890 	 loss = 993.5669
Epoch: 20900 	 loss = 995.2442
Epoch: 20910 	 loss = 994.7108
Epoch: 20920 	 loss = 990.9099
Epoch: 20930 	 loss = 990.2075
Epoch: 20940 	 loss = 992.1974
Epoch: 20950 	 loss = 991.3163
Epoch: 20960 	 loss = 992.1311
Epoch: 20970 	 loss = 991.9318
Epoch: 20980 	 loss = 996.6165
