using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 2275.7869
Epoch: 20600 	 loss = 56.5455
Epoch: 20610 	 loss = 111.5098
Epoch: 20620 	 loss = 396.4919
Epoch: 20630 	 loss = 255.2426
Epoch: 20640 	 loss = 1479.1625
Epoch: 20650 	 loss = 609.7148
Epoch: 20660 	 loss = 188.9699
Epoch: 20670 	 loss = 422.6009
Epoch: 20680 	 loss = 267.2274
Epoch: 20690 	 loss = 1514.2745
Epoch: 20700 	 loss = 363.4217
Epoch: 20710 	 loss = 1514.5771
Epoch: 20720 	 loss = 1206.1068
Epoch: 20730 	 loss = 313.5720
Epoch: 20740 	 loss = 50.8634
Epoch: 20750 	 loss = 336.1682
Epoch: 20760 	 loss = 277.1294
Epoch: 20770 	 loss = 263.9221
Epoch: 20780 	 loss = 197.1840
Epoch: 20790 	 loss = 28.2482
Epoch: 20800 	 loss = 1563.7938
Epoch: 20810 	 loss = 79.4915
Epoch: 20820 	 loss = 1422.1812
Epoch: 20830 	 loss = 823.1274
Epoch: 20840 	 loss = 1634.2524
Epoch: 20850 	 loss = 1315.2091
Epoch: 20860 	 loss = 1762.7501
Epoch: 20870 	 loss = 1403.1290
Epoch: 20880 	 loss = 484.1390
Epoch: 20890 	 loss = 214.9385
Epoch: 20900 	 loss = 155.4734
Epoch: 20910 	 loss = 112.6613
Epoch: 20920 	 loss = 1615.0796
Epoch: 20930 	 loss = 92.3529
Epoch: 20940 	 loss = 325.1041
Epoch: 20950 	 loss = 231.5060
Epoch: 20960 	 loss = 474.0782
Epoch: 20970 	 loss = 1842.2462
Epoch: 20980 	 loss = 445.1553
Epoch: 20990 	 loss = 369.9182
Epoch: 21000 	 loss = 1584.4161
Epoch: 21010 	 loss = 511.7504
Epoch: 21020 	 loss = 1234.4686
Epoch: 21030 	 loss = 1519.4628
Epoch: 21040 	 loss = 591.7703
Epoch: 21050 	 loss = 229.6478
Epoch: 21060 	 loss = 49.8877
Epoch: 21070 	 loss = 71.0389
Epoch: 21080 	 loss = 42.5918
Epoch: 21090 	 loss = 49.3297
Epoch: 21100 	 loss = 1793.2942
Epoch: 21110 	 loss = 35.0121
Epoch: 21120 	 loss = 1425.1937
Epoch: 21130 	 loss = 378.3114
Epoch: 21140 	 loss = 363.1552
Epoch: 21150 	 loss = 1246.5172
Epoch: 21160 	 loss = 70.0502
Epoch: 21170 	 loss = 1667.1106
Epoch: 21180 	 loss = 146.9420
Epoch: 21190 	 loss = 1435.6082
Epoch: 21200 	 loss = 1150.5951
Epoch: 21210 	 loss = 632.5672
Epoch: 21220 	 loss = 81.2515
Epoch: 21230 	 loss = 142.2228
Epoch: 21240 	 loss = 1319.0306
Epoch: 21250 	 loss = 1799.3798
Epoch: 21260 	 loss = 751.9645
Epoch: 21270 	 loss = 1502.8583
Epoch: 21280 	 loss = 583.2747
Epoch: 21290 	 loss = 39.0811
Epoch: 21300 	 loss = 89.8345
Epoch: 21310 	 loss = 579.6990
Epoch: 21320 	 loss = 95.5035
Epoch: 21330 	 loss = 339.7517
Epoch: 21340 	 loss = 1515.6000
Epoch: 21350 	 loss = 405.7078
Epoch: 21360 	 loss = 430.2002
Epoch: 21370 	 loss = 430.6089
Epoch: 21380 	 loss = 75.4499
Epoch: 21390 	 loss = 161.4023
Epoch: 21400 	 loss = 205.6836
Epoch: 21410 	 loss = 367.4875
Epoch: 21420 	 loss = 512.0994
Epoch: 21430 	 loss = 1184.9401
Epoch: 21440 	 loss = 458.5965
Epoch: 21450 	 loss = 166.9824
Epoch: 21460 	 loss = 598.6232
Epoch: 21470 	 loss = 1293.9778
Epoch: 21480 	 loss = 408.3256
Epoch: 21490 	 loss = 1273.1711
Epoch: 21500 	 loss = 374.3136
Epoch: 21510 	 loss = 793.7474
Epoch: 21520 	 loss = 2014.5380
Epoch: 21530 	 loss = 207.9012
Epoch: 21540 	 loss = 414.3394
Epoch: 21550 	 loss = 71.1603
Epoch: 21560 	 loss = 346.4835
Epoch: 21570 	 loss = 517.6268
Epoch: 21580 	 loss = 711.0391
Epoch: 21590 	 loss = 366.6128
Epoch: 21600 	 loss = 597.7056
Epoch: 21610 	 loss = 408.4848
Epoch: 21620 	 loss = 123.9633
Epoch: 21630 	 loss = 1173.7878
Epoch: 21640 	 loss = 210.0809
Epoch: 21650 	 loss = 49.8239
Epoch: 21660 	 loss = 493.1170
Epoch: 21670 	 loss = 153.5045
Epoch: 21680 	 loss = 1092.3094
Epoch: 21690 	 loss = 643.9166
Epoch: 21700 	 loss = 274.7458
Epoch: 21710 	 loss = 301.7445
Epoch: 21720 	 loss = 1506.1400
Epoch: 21730 	 loss = 500.5199
Epoch: 21740 	 loss = 309.0499
Epoch: 21750 	 loss = 364.2798
Epoch: 21760 	 loss = 97.1556
Epoch: 21770 	 loss = 444.0409
Epoch: 21780 	 loss = 735.2417
Epoch: 21790 	 loss = 1230.9792
Epoch: 21800 	 loss = 1122.0380
Epoch: 21810 	 loss = 94.8505
Epoch: 21820 	 loss = 804.9014
Epoch: 21830 	 loss = 327.8743
Epoch: 21840 	 loss = 248.8439
Epoch: 21850 	 loss = 288.4640
Epoch: 21860 	 loss = 444.2186
Epoch: 21870 	 loss = 572.0909
Epoch: 21880 	 loss = 1191.1050
Epoch: 21890 	 loss = 403.4468
Epoch: 21900 	 loss = 1122.3694
Epoch: 21910 	 loss = 222.9688
Epoch: 21920 	 loss = 1076.8984
Epoch: 21930 	 loss = 246.1579
Epoch: 21940 	 loss = 1222.5317
Epoch: 21950 	 loss = 682.4692
Epoch: 21960 	 loss = 533.8422
Epoch: 21970 	 loss = 395.3759
Epoch: 21980 	 loss = 344.4845
Epoch: 21990 	 loss = 675.0676
Epoch: 22000 	 loss = 347.5281
Epoch: 22010 	 loss = 170.2322
Epoch: 22020 	 loss = 506.3735
Epoch: 22030 	 loss = 471.2014
Epoch: 22040 	 loss = 600.9991
Epoch: 22050 	 loss = 284.1810
Epoch: 22060 	 loss = 83.4810
Epoch: 22070 	 loss = 297.0775
Epoch: 22080 	 loss = 206.4224
Epoch: 22090 	 loss = 152.6473
Epoch: 22100 	 loss = 303.7344
Epoch: 22110 	 loss = 1359.2588
Epoch: 22120 	 loss = 213.2553
Epoch: 22130 	 loss = 77.8038
Epoch: 22140 	 loss = 70.3045
Epoch: 22150 	 loss = 304.6714
Epoch: 22160 	 loss = 241.9181
Epoch: 22170 	 loss = 1450.4990
Epoch: 22180 	 loss = 604.6874
Epoch: 22190 	 loss = 394.0144
Epoch: 22200 	 loss = 281.5418
Epoch: 22210 	 loss = 50.2976
Epoch: 22220 	 loss = 404.6418
Epoch: 22230 	 loss = 476.1029
Epoch: 22240 	 loss = 70.4330
Epoch: 22250 	 loss = 1085.1482
Epoch: 22260 	 loss = 1171.1002
Epoch: 22270 	 loss = 45.9377
Epoch: 22280 	 loss = 307.4094
Epoch: 22290 	 loss = 954.0384
Epoch: 22300 	 loss = 188.8241
Epoch: 22310 	 loss = 268.5220
Epoch: 22320 	 loss = 1068.0388
Epoch: 22330 	 loss = 1372.1387
Epoch: 22340 	 loss = 492.1550
Epoch: 22350 	 loss = 409.8891
Epoch: 22360 	 loss = 802.0435
Epoch: 22370 	 loss = 341.0241
Epoch: 22380 	 loss = 490.6463
Epoch: 22390 	 loss = 149.4612
Epoch: 22400 	 loss = 152.4256
Epoch: 22410 	 loss = 526.5823
Epoch: 22420 	 loss = 421.2948
Epoch: 22430 	 loss = 710.8592
Epoch: 22440 	 loss = 118.5598
Epoch: 22450 	 loss = 1047.3422
Epoch: 22460 	 loss = 219.6387
Epoch: 22470 	 loss = 1154.7552
Epoch: 22480 	 loss = 276.4230
Epoch: 22490 	 loss = 437.7329
Epoch: 22500 	 loss = 361.8228
Epoch: 22510 	 loss = 236.0752
Epoch: 22520 	 loss = 479.9426
Epoch: 22530 	 loss = 191.0087
Epoch: 22540 	 loss = 602.5203
Epoch: 22550 	 loss = 806.3495
Epoch: 22560 	 loss = 54.1524
Epoch: 22570 	 loss = 249.7441
Epoch: 22580 	 loss = 1801.8799
Epoch: 22590 	 loss = 73.8966
Epoch: 22600 	 loss = 1316.3093
Epoch: 22610 	 loss = 577.4216
Epoch: 22620 	 loss = 1295.1155
Epoch: 22630 	 loss = 1029.0693
Epoch: 22640 	 loss = 391.4009
Epoch: 22650 	 loss = 421.1434
Epoch: 22660 	 loss = 353.9012
Epoch: 22670 	 loss = 126.7996
Epoch: 22680 	 loss = 646.5045
Epoch: 22690 	 loss = 107.9273
Epoch: 22700 	 loss = 210.2277
Epoch: 22710 	 loss = 1189.1229
Epoch: 22720 	 loss = 73.0308
Epoch: 22730 	 loss = 984.3162
Epoch: 22740 	 loss = 1424.5454
Epoch: 22750 	 loss = 397.2429
Epoch: 22760 	 loss = 1063.1958
Epoch: 22770 	 loss = 587.1718
Epoch: 22780 	 loss = 211.9795
Epoch: 22790 	 loss = 130.1379
Epoch: 22800 	 loss = 310.2760
Epoch: 22810 	 loss = 692.9441
Epoch: 22820 	 loss = 206.9403
Epoch: 22830 	 loss = 485.4041
Epoch: 22840 	 loss = 909.5860
Epoch: 22850 	 loss = 863.2187
Epoch: 22860 	 loss = 157.0824
Epoch: 22870 	 loss = 52.2129
Epoch: 22880 	 loss = 168.9438
Epoch: 22890 	 loss = 791.1915
Epoch: 22900 	 loss = 275.0308
Epoch: 22910 	 loss = 268.1906
Epoch: 22920 	 loss = 322.0781
Epoch: 22930 	 loss = 350.6259
Epoch: 22940 	 loss = 1003.9941
Epoch: 22950 	 loss = 112.1629
Epoch: 22960 	 loss = 369.7417
Epoch: 22970 	 loss = 299.9835
Epoch: 22980 	 loss = 448.8240
Epoch: 22990 	 loss = 95.0061
Epoch: 23000 	 loss = 301.5420
Epoch: 23010 	 loss = 429.1451
Epoch: 23020 	 loss = 278.5562
Epoch: 23030 	 loss = 1569.9891
Epoch: 23040 	 loss = 429.5480
Epoch: 23050 	 loss = 362.9759
Epoch: 23060 	 loss = 492.5652
Epoch: 23070 	 loss = 35.5866
Epoch: 23080 	 loss = 1529.9619
Epoch: 23090 	 loss = 1044.0146
Epoch: 23100 	 loss = 1241.8052
Epoch: 23110 	 loss = 1193.4507
Epoch: 23120 	 loss = 28.6353
Epoch: 23130 	 loss = 642.0784
Epoch: 23140 	 loss = 1060.1212
Epoch: 23150 	 loss = 414.6151
Epoch: 23160 	 loss = 1503.2528
Epoch: 23170 	 loss = 1301.4928
Epoch: 23180 	 loss = 1338.6436
Epoch: 23190 	 loss = 85.4828
Epoch: 23200 	 loss = 34.6577
Epoch: 23210 	 loss = 1620.0825
Epoch: 23220 	 loss = 216.8809
Epoch: 23230 	 loss = 514.0235
Epoch: 23240 	 loss = 1667.8955
Epoch: 23250 	 loss = 1004.5843
Epoch: 23260 	 loss = 79.6811
Epoch: 23270 	 loss = 25.8479
Epoch: 23280 	 loss = 574.7075
Epoch: 23290 	 loss = 259.0508
Epoch: 23300 	 loss = 108.8998
Epoch: 23310 	 loss = 112.9079
Epoch: 23320 	 loss = 1351.0133
Epoch: 23330 	 loss = 1677.6355
Epoch: 23340 	 loss = 1087.2745
Epoch: 23350 	 loss = 642.4938
Epoch: 23360 	 loss = 317.1677
Epoch: 23370 	 loss = 82.8075
Epoch: 23380 	 loss = 942.7451
Epoch: 23390 	 loss = 203.4948
Epoch: 23400 	 loss = 79.3317
Epoch: 23410 	 loss = 1346.5409
Epoch: 23420 	 loss = 1038.0828
Epoch: 23430 	 loss = 961.0142
Epoch: 23440 	 loss = 148.1518
Epoch: 23450 	 loss = 154.7805
Epoch: 23460 	 loss = 49.9922
Epoch: 23470 	 loss = 184.1498
Epoch: 23480 	 loss = 202.3164
Epoch: 23490 	 loss = 156.7660
Epoch: 23500 	 loss = 209.8428
Epoch: 23510 	 loss = 199.6506
Epoch: 23520 	 loss = 568.7208
Epoch: 23530 	 loss = 115.4428
Epoch: 23540 	 loss = 81.4110
Epoch: 23550 	 loss = 146.6608
Epoch: 23560 	 loss = 73.0238
Epoch: 23570 	 loss = 248.7769
Epoch: 23580 	 loss = 396.3192
Epoch: 23590 	 loss = 79.0680
Epoch: 23600 	 loss = 143.0558
Epoch: 23610 	 loss = 428.5976
Epoch: 23620 	 loss = 36.4832
Epoch: 23630 	 loss = 89.5580
Epoch: 23640 	 loss = 529.6105
Epoch: 23650 	 loss = 276.4559
Epoch: 23660 	 loss = 142.2632
Epoch: 23670 	 loss = 353.1654
Epoch: 23680 	 loss = 296.4810
Epoch: 23690 	 loss = 500.6826
Epoch: 23700 	 loss = 298.1952
Epoch: 23710 	 loss = 512.2056
Epoch: 23720 	 loss = 1267.2982
Epoch: 23730 	 loss = 901.9779
Epoch: 23740 	 loss = 1291.7921
Epoch: 23750 	 loss = 474.5681
Epoch: 23760 	 loss = 51.9115
Epoch: 23770 	 loss = 443.7859
Epoch: 23780 	 loss = 1018.8899
Epoch: 23790 	 loss = 116.8328
Epoch: 23800 	 loss = 426.1295
Epoch: 23810 	 loss = 256.3414
Epoch: 23820 	 loss = 630.3547
Epoch: 23830 	 loss = 897.1257
Epoch: 23840 	 loss = 331.7995
Epoch: 23850 	 loss = 909.3795
Epoch: 23860 	 loss = 187.0755
Epoch: 23870 	 loss = 292.8858
Epoch: 23880 	 loss = 117.6174
Epoch: 23890 	 loss = 381.3147
Epoch: 23900 	 loss = 55.0690
Epoch: 23910 	 loss = 45.5756
Epoch: 23920 	 loss = 482.9771
Epoch: 23930 	 loss = 180.7183
Epoch: 23940 	 loss = 559.6400
Epoch: 23950 	 loss = 506.6765
Epoch: 23960 	 loss = 855.4132
Epoch: 23970 	 loss = 172.5727
Epoch: 23980 	 loss = 882.4835
Epoch: 23990 	 loss = 1393.2866
Epoch: 24000 	 loss = 440.7045
Epoch: 24010 	 loss = 1009.1323
Epoch: 24020 	 loss = 248.1736
Epoch: 24030 	 loss = 1010.3758
Epoch: 24040 	 loss = 154.3190
Epoch: 24050 	 loss = 120.0322
Epoch: 24060 	 loss = 576.1597
Epoch: 24070 	 loss = 483.8873
Epoch: 24080 	 loss = 78.5126
Epoch: 24090 	 loss = 207.3990
Epoch: 24100 	 loss = 359.7128
Epoch: 24110 	 loss = 261.5607
Epoch: 24120 	 loss = 95.9233
Epoch: 24130 	 loss = 231.4288
Epoch: 24140 	 loss = 666.6298
Epoch: 24150 	 loss = 506.3436
Epoch: 24160 	 loss = 1386.8583
Epoch: 24170 	 loss = 1218.7751
Epoch: 24180 	 loss = 58.6955
Epoch: 24190 	 loss = 463.5294
Epoch: 24200 	 loss = 153.3087
Epoch: 24210 	 loss = 493.7274
Epoch: 24220 	 loss = 473.3159
Epoch: 24230 	 loss = 369.4599
Epoch: 24240 	 loss = 131.8480
Epoch: 24250 	 loss = 484.4362
Epoch: 24260 	 loss = 874.0469
Epoch: 24270 	 loss = 470.6818
Epoch: 24280 	 loss = 295.3671
Epoch: 24290 	 loss = 425.6131
Epoch: 24300 	 loss = 502.4453
Epoch: 24310 	 loss = 247.3533
Epoch: 24320 	 loss = 479.7172
Epoch: 24330 	 loss = 107.1295
Epoch: 24340 	 loss = 580.4826
Epoch: 24350 	 loss = 253.6607
Epoch: 24360 	 loss = 1334.8320
Epoch: 24370 	 loss = 33.4651
Epoch: 24380 	 loss = 1208.2819
Epoch: 24390 	 loss = 1258.4415
Epoch: 24400 	 loss = 519.6750
Epoch: 24410 	 loss = 233.1419
Epoch: 24420 	 loss = 1190.1965
Epoch: 24430 	 loss = 373.9394
Epoch: 24440 	 loss = 82.2180
Epoch: 24450 	 loss = 499.6991
Epoch: 24460 	 loss = 533.6281
Epoch: 24470 	 loss = 465.3389
Epoch: 24480 	 loss = 428.7991
Epoch: 24490 	 loss = 99.0298
Epoch: 24500 	 loss = 137.6185
Epoch: 24510 	 loss = 41.3630
Epoch: 24520 	 loss = 913.2388
Epoch: 24530 	 loss = 918.8617
Epoch: 24540 	 loss = 1136.1582
Epoch: 24550 	 loss = 1289.1083
Epoch: 24560 	 loss = 529.4472
Epoch: 24570 	 loss = 435.1425
Epoch: 24580 	 loss = 202.9457
Epoch: 24590 	 loss = 425.2882
Epoch: 24600 	 loss = 507.3070
Epoch: 24610 	 loss = 119.7792
Epoch: 24620 	 loss = 124.9914
Epoch: 24630 	 loss = 908.9655
Epoch: 24640 	 loss = 29.8719
Epoch: 24650 	 loss = 940.8753
Epoch: 24660 	 loss = 340.6470
Epoch: 24670 	 loss = 995.5735
Epoch: 24680 	 loss = 52.9200
Epoch: 24690 	 loss = 81.3416
Epoch: 24700 	 loss = 201.1246
Epoch: 24710 	 loss = 627.9983
Epoch: 24720 	 loss = 249.7307
Epoch: 24730 	 loss = 361.7672
Epoch: 24740 	 loss = 643.5336
Epoch: 24750 	 loss = 147.5081
Epoch: 24760 	 loss = 423.9011
Epoch: 24770 	 loss = 503.0667
Epoch: 24780 	 loss = 152.6131
Epoch: 24790 	 loss = 78.1955
Epoch: 24800 	 loss = 299.8314
Epoch: 24810 	 loss = 116.7638
Epoch: 24820 	 loss = 84.2343
Epoch: 24830 	 loss = 42.2569
Epoch: 24840 	 loss = 113.5451
Epoch: 24850 	 loss = 990.8976
Epoch: 24860 	 loss = 89.0786
Epoch: 24870 	 loss = 512.5722
Epoch: 24880 	 loss = 466.6504
Epoch: 24890 	 loss = 130.3998
Epoch: 24900 	 loss = 334.3001
Epoch: 24910 	 loss = 672.8130
Epoch: 24920 	 loss = 150.1428
Epoch: 24930 	 loss = 573.3728
Epoch: 24940 	 loss = 881.2769
Epoch: 24950 	 loss = 97.2865
Epoch: 24960 	 loss = 919.8678
Epoch: 24970 	 loss = 422.2127
Epoch: 24980 	 loss = 304.5192
Epoch: 24990 	 loss = 319.2332
Epoch: 25000 	 loss = 415.5404
Epoch: 25010 	 loss = 428.5374
Epoch: 25020 	 loss = 340.9382
Epoch: 25030 	 loss = 258.0395
Epoch: 25040 	 loss = 58.5096
Epoch: 25050 	 loss = 864.7037
Epoch: 25060 	 loss = 567.7615
Epoch: 25070 	 loss = 296.6512
Epoch: 25080 	 loss = 259.9584
Epoch: 25090 	 loss = 83.1724
Epoch: 25100 	 loss = 1299.4153
Epoch: 25110 	 loss = 942.6374
Epoch: 25120 	 loss = 1019.4310
Epoch: 25130 	 loss = 764.4907
Epoch: 25140 	 loss = 837.6292
Epoch: 25150 	 loss = 94.9478
Epoch: 25160 	 loss = 96.5831
Epoch: 25170 	 loss = 1247.6567
Epoch: 25180 	 loss = 63.3663
Epoch: 25190 	 loss = 803.5757
Epoch: 25200 	 loss = 67.3844
Epoch: 25210 	 loss = 302.9205
Epoch: 25220 	 loss = 83.1388
Epoch: 25230 	 loss = 71.1715
Epoch: 25240 	 loss = 349.1078
Epoch: 25250 	 loss = 819.8898
Epoch: 25260 	 loss = 1184.8099
Epoch: 25270 	 loss = 220.9947
Epoch: 25280 	 loss = 324.0870
Epoch: 25290 	 loss = 550.2454
Epoch: 25300 	 loss = 475.6628
Epoch: 25310 	 loss = 140.1642
Epoch: 25320 	 loss = 262.0632
Epoch: 25330 	 loss = 53.9504
Epoch: 25340 	 loss = 748.3202
Epoch: 25350 	 loss = 393.7720
Epoch: 25360 	 loss = 395.1594
Epoch: 25370 	 loss = 49.9682
Epoch: 25380 	 loss = 1162.2220
Epoch: 25390 	 loss = 221.4128
Epoch: 25400 	 loss = 286.5294
Epoch: 25410 	 loss = 248.0669
Epoch: 25420 	 loss = 205.1954
Epoch: 25430 	 loss = 1329.7570
Epoch: 25440 	 loss = 335.9767
Epoch: 25450 	 loss = 210.1994
Epoch: 25460 	 loss = 63.1395
Epoch: 25470 	 loss = 118.6851
Epoch: 25480 	 loss = 359.9156
Epoch: 25490 	 loss = 51.3586
Epoch: 25500 	 loss = 551.0168
Epoch: 25510 	 loss = 275.1332
Epoch: 25520 	 loss = 768.0670
Epoch: 25530 	 loss = 31.4100
Epoch: 25540 	 loss = 219.3729
Epoch: 25550 	 loss = 72.9025
Epoch: 25560 	 loss = 346.5802
Epoch: 25570 	 loss = 119.3102
Epoch: 25580 	 loss = 61.2370
Epoch: 25590 	 loss = 793.8663
Epoch: 25600 	 loss = 81.6648
Epoch: 25610 	 loss = 390.6434
Epoch: 25620 	 loss = 115.5153
Epoch: 25630 	 loss = 276.5448
Epoch: 25640 	 loss = 150.1937
Epoch: 25650 	 loss = 63.8606
Epoch: 25660 	 loss = 525.3118
Epoch: 25670 	 loss = 97.0358
Epoch: 25680 	 loss = 485.7758
Epoch: 25690 	 loss = 240.9108
Epoch: 25700 	 loss = 724.8553
Epoch: 25710 	 loss = 1135.9703
Epoch: 25720 	 loss = 706.1144
Epoch: 25730 	 loss = 1129.8290
Epoch: 25740 	 loss = 79.1149
Epoch: 25750 	 loss = 410.5388
Epoch: 25760 	 loss = 91.7889
Epoch: 25770 	 loss = 305.4455
Epoch: 25780 	 loss = 1005.2416
Epoch: 25790 	 loss = 629.6448
Epoch: 25800 	 loss = 126.1750
Epoch: 25810 	 loss = 126.8431
Epoch: 25820 	 loss = 298.2501
Epoch: 25830 	 loss = 186.6528
Epoch: 25840 	 loss = 480.0359
Epoch: 25850 	 loss = 64.5655
Epoch: 25860 	 loss = 27.1370
Epoch: 25870 	 loss = 224.0479
Epoch: 25880 	 loss = 394.1975
Epoch: 25890 	 loss = 567.5920
Epoch: 25900 	 loss = 768.6055
Epoch: 25910 	 loss = 197.3874
Epoch: 25920 	 loss = 417.1145
Epoch: 25930 	 loss = 772.6929
Epoch: 25940 	 loss = 253.9758
Epoch: 25950 	 loss = 770.0053
Epoch: 25960 	 loss = 540.6002
Epoch: 25970 	 loss = 288.5531
Epoch: 25980 	 loss = 275.7338
Epoch: 25990 	 loss = 247.8790
Epoch: 26000 	 loss = 413.7589
Epoch: 26010 	 loss = 428.0182
Epoch: 26020 	 loss = 1186.3604
Epoch: 26030 	 loss = 704.1472
Epoch: 26040 	 loss = 522.1257
Epoch: 26050 	 loss = 213.8501
Epoch: 26060 	 loss = 69.4425
Epoch: 26070 	 loss = 41.9190
Epoch: 26080 	 loss = 964.8576
Epoch: 26090 	 loss = 732.2659
Epoch: 26100 	 loss = 73.3124
Epoch: 26110 	 loss = 428.8115
Epoch: 26120 	 loss = 527.0195
Epoch: 26130 	 loss = 1031.4302
Epoch: 26140 	 loss = 130.3275
Epoch: 26150 	 loss = 434.2591
Epoch: 26160 	 loss = 604.3052
Epoch: 26170 	 loss = 133.9105
Epoch: 26180 	 loss = 137.7160
Epoch: 26190 	 loss = 260.8944
Epoch: 26200 	 loss = 177.6040
Epoch: 26210 	 loss = 432.6343
Epoch: 26220 	 loss = 855.7070
Epoch: 26230 	 loss = 595.1263
Epoch: 26240 	 loss = 202.3651
Epoch: 26250 	 loss = 866.1702
Epoch: 26260 	 loss = 91.9816
Epoch: 26270 	 loss = 177.8581
Epoch: 26280 	 loss = 700.5786
Epoch: 26290 	 loss = 149.7097
Epoch: 26300 	 loss = 213.0866
Epoch: 26310 	 loss = 346.6442
Epoch: 26320 	 loss = 523.8818
Epoch: 26330 	 loss = 431.5006
Epoch: 26340 	 loss = 867.4393
Epoch: 26350 	 loss = 428.7670
Epoch: 26360 	 loss = 770.6261
Epoch: 26370 	 loss = 100.6085
Epoch: 26380 	 loss = 92.8014
Epoch: 26390 	 loss = 752.7205
Epoch: 26400 	 loss = 87.7666
Epoch: 26410 	 loss = 259.3942
Epoch: 26420 	 loss = 969.9775
Epoch: 26430 	 loss = 58.9685
Epoch: 26440 	 loss = 262.4146
Epoch: 26450 	 loss = 691.4003
Epoch: 26460 	 loss = 383.7624
Epoch: 26470 	 loss = 32.7166
Epoch: 26480 	 loss = 1015.3762
Epoch: 26490 	 loss = 473.7839
Epoch: 26500 	 loss = 200.2507
Epoch: 26510 	 loss = 65.8979
Epoch: 26520 	 loss = 177.6582
Epoch: 26530 	 loss = 768.3036
Epoch: 26540 	 loss = 1022.7139
Epoch: 26550 	 loss = 317.5869
Epoch: 26560 	 loss = 1146.6952
Epoch: 26570 	 loss = 675.9983
Epoch: 26580 	 loss = 31.4114
Epoch: 26590 	 loss = 711.3544
Epoch: 26600 	 loss = 48.0958
Epoch: 26610 	 loss = 387.4465
Epoch: 26620 	 loss = 373.6189
Epoch: 26630 	 loss = 255.4318
Epoch: 26640 	 loss = 121.4560
Epoch: 26650 	 loss = 131.2552
Epoch: 26660 	 loss = 82.6075
Epoch: 26670 	 loss = 475.4957
Epoch: 26680 	 loss = 432.1266
Epoch: 26690 	 loss = 340.5025
Epoch: 26700 	 loss = 484.3821
Epoch: 26710 	 loss = 223.7339
Epoch: 26720 	 loss = 209.3978
Epoch: 26730 	 loss = 384.5483
Epoch: 26740 	 loss = 244.5090
Epoch: 26750 	 loss = 87.8305
Epoch: 26760 	 loss = 147.5414
Epoch: 26770 	 loss = 426.3470
Epoch: 26780 	 loss = 274.7076
Epoch: 26790 	 loss = 48.7318
Epoch: 26800 	 loss = 79.9982
Epoch: 26810 	 loss = 856.6713
Epoch: 26820 	 loss = 106.3032
Epoch: 26830 	 loss = 664.0559
Epoch: 26840 	 loss = 171.1516
Epoch: 26850 	 loss = 347.5076
Epoch: 26860 	 loss = 792.0524
Epoch: 26870 	 loss = 64.2680
Epoch: 26880 	 loss = 125.2907
Epoch: 26890 	 loss = 729.7279
Epoch: 26900 	 loss = 1037.2465
Epoch: 26910 	 loss = 760.9507
Epoch: 26920 	 loss = 320.6359
Epoch: 26930 	 loss = 680.0854
Epoch: 26940 	 loss = 442.2845
Epoch: 26950 	 loss = 707.7980
Epoch: 26960 	 loss = 181.1615
Epoch: 26970 	 loss = 39.6519
Epoch: 26980 	 loss = 733.7585
Epoch: 26990 	 loss = 665.1359
Epoch: 27000 	 loss = 727.2651
Epoch: 27010 	 loss = 709.3524
Epoch: 27020 	 loss = 77.9601
Epoch: 27030 	 loss = 738.2490
Epoch: 27040 	 loss = 465.9684
Epoch: 27050 	 loss = 577.8318
Epoch: 27060 	 loss = 438.0214
Epoch: 27070 	 loss = 404.0395
Epoch: 27080 	 loss = 847.4501
Epoch: 27090 	 loss = 146.8926
Epoch: 27100 	 loss = 640.0923
Epoch: 27110 	 loss = 652.5384
Epoch: 27120 	 loss = 986.1402
Epoch: 27130 	 loss = 569.2687
Epoch: 27140 	 loss = 491.9389
Epoch: 27150 	 loss = 73.7110
Epoch: 27160 	 loss = 643.3414
Epoch: 27170 	 loss = 472.4016
Epoch: 27180 	 loss = 882.8584
Epoch: 27190 	 loss = 861.4285
Epoch: 27200 	 loss = 505.4538
Epoch: 27210 	 loss = 112.4638
Epoch: 27220 	 loss = 835.5365
Epoch: 27230 	 loss = 300.3826
Epoch: 27240 	 loss = 32.8718
Epoch: 27250 	 loss = 207.4239
Epoch: 27260 	 loss = 369.8030
Epoch: 27270 	 loss = 280.4173
Epoch: 27280 	 loss = 641.0195
Epoch: 27290 	 loss = 68.8115
Epoch: 27300 	 loss = 449.7333
Epoch: 27310 	 loss = 96.0379
Epoch: 27320 	 loss = 722.8156
Epoch: 27330 	 loss = 277.2764
Epoch: 27340 	 loss = 620.7438
Epoch: 27350 	 loss = 198.4002
Epoch: 27360 	 loss = 237.3588
Epoch: 27370 	 loss = 853.6274
Epoch: 27380 	 loss = 243.6135
Epoch: 27390 	 loss = 1070.2198
Epoch: 27400 	 loss = 76.9985
Epoch: 27410 	 loss = 1310.3800
Epoch: 27420 	 loss = 74.0122
Epoch: 27430 	 loss = 13.8542
Epoch: 27440 	 loss = 48.0381
Epoch: 27450 	 loss = 246.6494
Epoch: 27460 	 loss = 171.9823
Epoch: 27470 	 loss = 195.7460
Epoch: 27480 	 loss = 31.6183
Epoch: 27490 	 loss = 137.6719
Epoch: 27500 	 loss = 456.2539
Epoch: 27510 	 loss = 328.4768
Epoch: 27520 	 loss = 178.0753
