Epoch: 10 	 loss = -202.8307
Epoch: 20020 	 loss = -9344.5684
Epoch: 20030 	 loss = -9547.7930
Epoch: 20040 	 loss = -9060.3555
Epoch: 20050 	 loss = -9753.4785
Epoch: 20060 	 loss = -8731.2354
Epoch: 20070 	 loss = -9460.7812
Epoch: 20080 	 loss = -9411.5352
Epoch: 20090 	 loss = -8874.6426
Epoch: 20100 	 loss = -9118.4746
Epoch: 20110 	 loss = -9503.4551
Epoch: 20120 	 loss = -9189.7207
Epoch: 20130 	 loss = -9580.3574
Epoch: 20140 	 loss = -9021.6104
Epoch: 20150 	 loss = -9115.9766
Epoch: 20160 	 loss = -9206.3926
Epoch: 20170 	 loss = -9143.4268
Epoch: 20180 	 loss = -9813.0850
Epoch: 20190 	 loss = -9190.3809
Epoch: 20200 	 loss = -8915.2734
Epoch: 20210 	 loss = -9139.8066
Epoch: 20220 	 loss = -8790.6426
Epoch: 20230 	 loss = -9072.8398
Epoch: 20240 	 loss = -9382.9932
Epoch: 20250 	 loss = -9032.9570
Epoch: 20260 	 loss = -9214.2900
Epoch: 20270 	 loss = -8977.4355
Epoch: 20280 	 loss = -9102.6016
Epoch: 20290 	 loss = -9497.6514
Epoch: 20300 	 loss = -9537.5488
Epoch: 20310 	 loss = -9315.8711
Epoch: 20320 	 loss = -9439.3809
Epoch: 20330 	 loss = -9172.6523
Epoch: 20340 	 loss = -8813.7295
Epoch: 20350 	 loss = -8879.9746
Epoch: 20360 	 loss = -9148.7520
Epoch: 20370 	 loss = -9071.2715
Epoch: 20380 	 loss = -9048.6035
Epoch: 20390 	 loss = -9379.6484
Epoch: 20400 	 loss = -9218.4395
Epoch: 20410 	 loss = -9542.5166
Epoch: 20420 	 loss = -9318.1387
Epoch: 20430 	 loss = -9018.6797
Epoch: 20440 	 loss = -9071.5254
Epoch: 20450 	 loss = -9140.5371
Epoch: 20460 	 loss = -9036.0059
Epoch: 20470 	 loss = -9186.2578
Epoch: 20480 	 loss = -9536.8223
Epoch: 20490 	 loss = -9263.0488
Epoch: 20500 	 loss = -9136.8145
Epoch: 20510 	 loss = -9148.7295
Epoch: 20520 	 loss = -9393.9961
Epoch: 20530 	 loss = -9354.2002
Epoch: 20540 	 loss = -9433.4150
Epoch: 20550 	 loss = -9164.9580
Epoch: 20560 	 loss = -9244.2773
Epoch: 20570 	 loss = -9624.6133
Epoch: 20580 	 loss = -9425.9844
Epoch: 20590 	 loss = -8996.8418
Epoch: 20600 	 loss = -8854.4883
Epoch: 20610 	 loss = -9367.8027
Epoch: 20620 	 loss = -9699.2559
Epoch: 20630 	 loss = -9412.2070
Epoch: 20640 	 loss = -9599.9473
Epoch: 20650 	 loss = -8943.2158
Epoch: 20660 	 loss = -9233.6943
Epoch: 20670 	 loss = -9273.8887
Epoch: 20680 	 loss = -9120.6855
Epoch: 20690 	 loss = -8956.9883
Epoch: 20700 	 loss = -9299.2803
Epoch: 20710 	 loss = -9073.4570
Epoch: 20720 	 loss = -9016.5801
Epoch: 20730 	 loss = -9202.5918
Epoch: 20740 	 loss = -9341.5186
Epoch: 20750 	 loss = -9044.2949
Epoch: 20760 	 loss = -9154.4316
Epoch: 20770 	 loss = -9611.4688
Epoch: 20780 	 loss = -9415.8262
Epoch: 20790 	 loss = -9264.4736
Epoch: 20800 	 loss = -9578.6738
Epoch: 20810 	 loss = -9148.3789
Epoch: 20820 	 loss = -9657.7451
Epoch: 20830 	 loss = -9516.2412
Epoch: 20840 	 loss = -9209.0625
Epoch: 20850 	 loss = -9311.3633
Epoch: 20860 	 loss = -9302.6465
Epoch: 20870 	 loss = -9339.9648
Epoch: 20880 	 loss = -9267.4004
Epoch: 20890 	 loss = -9540.4961
Epoch: 20900 	 loss = -8981.4883
Epoch: 20910 	 loss = -9335.3633
Epoch: 20920 	 loss = -9418.7178
Epoch: 20930 	 loss = -9276.7588
Epoch: 20940 	 loss = -8888.0449
Epoch: 20950 	 loss = -9177.5947
Epoch: 20960 	 loss = -9246.6963
Epoch: 20970 	 loss = -8994.9561
Epoch: 20980 	 loss = -9307.0332
Epoch: 20990 	 loss = -9666.6748
Epoch: 21000 	 loss = -8929.3750
Epoch: 21010 	 loss = -9057.9160
Epoch: 21020 	 loss = -9389.6836
Epoch: 21030 	 loss = -9545.9004
Epoch: 21040 	 loss = -9293.7266
Epoch: 21050 	 loss = -9504.3652
Epoch: 21060 	 loss = -9184.0508
Epoch: 21070 	 loss = -9342.5771
Epoch: 21080 	 loss = -9602.2441
Epoch: 21090 	 loss = -9527.3008
Epoch: 21100 	 loss = -9469.3555
Epoch: 21110 	 loss = -9078.5557
Epoch: 21120 	 loss = -9575.2461
Epoch: 21130 	 loss = -9679.5068
Epoch: 21140 	 loss = -9223.2539
Epoch: 21150 	 loss = -9397.3916
Epoch: 21160 	 loss = -9412.0488
Epoch: 21170 	 loss = -9718.2832
Epoch: 21180 	 loss = -9721.7754
Epoch: 21190 	 loss = -9541.7754
Epoch: 21200 	 loss = -9321.8066
Epoch: 21210 	 loss = -9819.6201
Epoch: 21220 	 loss = -9014.6973
Epoch: 21230 	 loss = -9233.6914
Epoch: 21240 	 loss = -9402.3086
Epoch: 21250 	 loss = -9229.8330
Epoch: 21260 	 loss = -9086.8311
Epoch: 21270 	 loss = -9692.3428
Epoch: 21280 	 loss = -9741.3525
Epoch: 21290 	 loss = -9054.9531
Epoch: 21300 	 loss = -9298.7021
Epoch: 21310 	 loss = -9756.4160
Epoch: 21320 	 loss = -9172.8057
Epoch: 21330 	 loss = -9210.4795
Epoch: 21340 	 loss = -9095.9453
Epoch: 21350 	 loss = -9176.4355
Epoch: 21360 	 loss = -9352.4258
Epoch: 21370 	 loss = -9511.4482
Epoch: 21380 	 loss = -9525.3086
Epoch: 21390 	 loss = -9704.8867
Epoch: 21400 	 loss = -9048.1621
Epoch: 21410 	 loss = -9267.0566
Epoch: 21420 	 loss = -9456.2305
Epoch: 21430 	 loss = -9284.5312
Epoch: 21440 	 loss = -9367.0430
Epoch: 21450 	 loss = -9236.8457
Epoch: 21460 	 loss = -9394.8691
Epoch: 21470 	 loss = -9401.6924
Epoch: 21480 	 loss = -9303.5459
Epoch: 21490 	 loss = -9081.5059
Epoch: 21500 	 loss = -9492.0869
Epoch: 21510 	 loss = -9146.6992
Epoch: 21520 	 loss = -9256.3164
Epoch: 21530 	 loss = -8723.0020
Epoch: 21540 	 loss = -8981.7520
Epoch: 21550 	 loss = -9679.3691
Epoch: 21560 	 loss = -9322.5293
Epoch: 21570 	 loss = -9321.0068
Epoch: 21580 	 loss = -9585.7021
Epoch: 21590 	 loss = -9850.7832
Epoch: 21600 	 loss = -9496.3066
Epoch: 21610 	 loss = -8781.9697
Epoch: 21620 	 loss = -9420.4238
Epoch: 21630 	 loss = -9315.7588
Epoch: 21640 	 loss = -9197.0039
Epoch: 21650 	 loss = -8815.6514
Epoch: 21660 	 loss = -9548.2695
Epoch: 21670 	 loss = -9590.1250
Epoch: 21680 	 loss = -9094.1172
Epoch: 21690 	 loss = -9527.7480
Epoch: 21700 	 loss = -9262.3643
Epoch: 21710 	 loss = -9028.1230
Epoch: 21720 	 loss = -9134.4980
Epoch: 21730 	 loss = -9350.3574
Epoch: 21740 	 loss = -9654.7939
Epoch: 21750 	 loss = -9518.7754
Epoch: 21760 	 loss = -9547.2715
Epoch: 21770 	 loss = -9082.5625
Epoch: 21780 	 loss = -9468.2656
Epoch: 21790 	 loss = -8975.3262
Epoch: 21800 	 loss = -9698.3750
Epoch: 21810 	 loss = -9828.1289
Epoch: 21820 	 loss = -9285.3574
Epoch: 21830 	 loss = -9516.1113
Epoch: 21840 	 loss = -8843.0762
Epoch: 21850 	 loss = -9259.9355
Epoch: 21860 	 loss = -9103.2969
Epoch: 21870 	 loss = -8978.9512
Epoch: 21880 	 loss = -9291.6455
Epoch: 21890 	 loss = -9370.9746
Epoch: 21900 	 loss = -9360.4277
Epoch: 21910 	 loss = -9593.3740
Epoch: 21920 	 loss = -8837.6377
Epoch: 21930 	 loss = -9268.1611
Epoch: 21940 	 loss = -9396.0762
Epoch: 21950 	 loss = -9241.9414
Epoch: 21960 	 loss = -9368.6592
Epoch: 21970 	 loss = -9559.6357
Epoch: 21980 	 loss = -9189.6162
Epoch: 21990 	 loss = -9515.1113
Epoch: 22000 	 loss = -9622.6660
Epoch: 22010 	 loss = -9140.0342
Epoch: 22020 	 loss = -8973.6133
Epoch: 22030 	 loss = -9035.4834
Epoch: 22040 	 loss = -9091.6436
Epoch: 22050 	 loss = -9382.0225
Epoch: 22060 	 loss = -9437.2441
Epoch: 22070 	 loss = -9300.1035
Epoch: 22080 	 loss = -8836.7148
Epoch: 22090 	 loss = -9381.2812
Epoch: 22100 	 loss = -9450.5557
Epoch: 22110 	 loss = -9552.2695
Epoch: 22120 	 loss = -8888.1914
Epoch: 22130 	 loss = -9424.2969
Epoch: 22140 	 loss = -9256.1455
Epoch: 22150 	 loss = -8462.0830
Epoch: 22160 	 loss = -8992.4785
Epoch: 22170 	 loss = -9655.8057
Epoch: 22180 	 loss = -9585.8320
Epoch: 22190 	 loss = -9224.8320
Epoch: 22200 	 loss = -9303.2715
Epoch: 22210 	 loss = -9345.4141
Epoch: 22220 	 loss = -9312.1992
Epoch: 22230 	 loss = -8748.2588
Epoch: 22240 	 loss = -9385.6455
Epoch: 22250 	 loss = -9605.4434
Epoch: 22260 	 loss = -9305.3359
Epoch: 22270 	 loss = -9452.9248
Epoch: 22280 	 loss = -9306.7227
Epoch: 22290 	 loss = -9419.5469
Epoch: 22300 	 loss = -9650.2051
Epoch: 22310 	 loss = -9474.4160
Epoch: 22320 	 loss = -9329.1934
Epoch: 22330 	 loss = -9492.9756
Epoch: 22340 	 loss = -9185.5186
Epoch: 22350 	 loss = -9403.2402
Epoch: 22360 	 loss = -9608.6357
Epoch: 22370 	 loss = -9246.9717
Epoch: 22380 	 loss = -9328.9961
Epoch: 22390 	 loss = -8756.8086
Epoch: 22400 	 loss = -9105.9785
Epoch: 22410 	 loss = -9438.3418
Epoch: 22420 	 loss = -9340.4863
Epoch: 22430 	 loss = -9522.4561
Epoch: 22440 	 loss = -9169.6094
Epoch: 22450 	 loss = -9272.2773
Epoch: 22460 	 loss = -9333.5732
Epoch: 22470 	 loss = -9575.3281
Epoch: 22480 	 loss = -9411.4443
Epoch: 22490 	 loss = -9650.0146
Epoch: 22500 	 loss = -9682.5117
Epoch: 22510 	 loss = -9129.7754
Epoch: 22520 	 loss = -9223.5557
Epoch: 22530 	 loss = -9071.5723
Epoch: 22540 	 loss = -9373.4258
Epoch: 22550 	 loss = -9155.2695
Epoch: 22560 	 loss = -9101.2920
Epoch: 22570 	 loss = -9379.0469
Epoch: 22580 	 loss = -9063.7773
Epoch: 22590 	 loss = -9602.0361
Epoch: 22600 	 loss = -9582.2969
Epoch: 22610 	 loss = -9733.6465
Epoch: 22620 	 loss = -9547.4512
Epoch: 22630 	 loss = -9379.3477
Epoch: 22640 	 loss = -9117.0820
Epoch: 22650 	 loss = -9136.3613
Epoch: 22660 	 loss = -9085.2773
Epoch: 22670 	 loss = -9528.5117
Epoch: 22680 	 loss = -9625.7861
Epoch: 22690 	 loss = -9307.8916
Epoch: 22700 	 loss = -8965.9473
Epoch: 22710 	 loss = -9141.4355
Epoch: 22720 	 loss = -9149.2559
Epoch: 22730 	 loss = -9709.6113
Epoch: 22740 	 loss = -9259.6289
Epoch: 22750 	 loss = -9642.6387
Epoch: 22760 	 loss = -9254.3086
Epoch: 22770 	 loss = -9573.0254
Epoch: 22780 	 loss = -9191.2275
Epoch: 22790 	 loss = -9612.3350
Epoch: 22800 	 loss = -9405.1484
Epoch: 22810 	 loss = -9370.5293
Epoch: 22820 	 loss = -9885.4951
Epoch: 22830 	 loss = -9203.7930
Epoch: 22840 	 loss = -9591.1211
Epoch: 22850 	 loss = -9280.2119
Epoch: 22860 	 loss = -9697.9512
Epoch: 22870 	 loss = -9538.6523
Epoch: 22880 	 loss = -9445.2744
Epoch: 22890 	 loss = -9945.4316
Epoch: 22900 	 loss = -8996.3613
Epoch: 22910 	 loss = -9534.6250
Epoch: 22920 	 loss = -9173.2334
Epoch: 22930 	 loss = -9466.7520
Epoch: 22940 	 loss = -9486.8018
Epoch: 22950 	 loss = -9414.6914
Epoch: 22960 	 loss = -9129.3477
Epoch: 22970 	 loss = -9564.4141
Epoch: 22980 	 loss = -9898.9902
Epoch: 22990 	 loss = -8853.8633
Epoch: 23000 	 loss = -9360.1504
Epoch: 23010 	 loss = -9582.1084
Epoch: 23020 	 loss = -9149.5977
Epoch: 23030 	 loss = -9529.4326
Epoch: 23040 	 loss = -9418.2803
Epoch: 23050 	 loss = -9553.7646
Epoch: 23060 	 loss = -9404.6719
Epoch: 23070 	 loss = -9506.4072
Epoch: 23080 	 loss = -9396.7285
Epoch: 23090 	 loss = -9529.9805
Epoch: 23100 	 loss = -9419.2373
Epoch: 23110 	 loss = -9094.0527
Epoch: 23120 	 loss = -9608.9053
Epoch: 23130 	 loss = -9668.2881
Epoch: 23140 	 loss = -9663.5078
Epoch: 23150 	 loss = -9319.5010
Epoch: 23160 	 loss = -9402.8516
Epoch: 23170 	 loss = -9174.7852
Epoch: 23180 	 loss = -9540.0527
Epoch: 23190 	 loss = -9550.8037
Epoch: 23200 	 loss = -9515.9160
Epoch: 23210 	 loss = -9288.3125
Epoch: 23220 	 loss = -9110.3418
Epoch: 23230 	 loss = -9412.2500
Epoch: 23240 	 loss = -8828.7734
Epoch: 23250 	 loss = -9005.6504
Epoch: 23260 	 loss = -9134.5537
Epoch: 23270 	 loss = -9275.8906
Epoch: 23280 	 loss = -8912.3555
Epoch: 23290 	 loss = -9435.3174
Epoch: 23300 	 loss = -9748.5195
Epoch: 23310 	 loss = -9312.1016
Epoch: 23320 	 loss = -9794.8691
Epoch: 23330 	 loss = -9574.0176
Epoch: 23340 	 loss = -9404.3047
Epoch: 23350 	 loss = -9835.3145
Epoch: 23360 	 loss = -9197.9648
Epoch: 23370 	 loss = -9294.6816
Epoch: 23380 	 loss = -9490.3994
Epoch: 23390 	 loss = -9185.6055
Epoch: 23400 	 loss = -9165.1201
Epoch: 23410 	 loss = -8972.3633
Epoch: 23420 	 loss = -9452.6055
Epoch: 23430 	 loss = -9198.8848
Epoch: 23440 	 loss = -9393.2109
Epoch: 23450 	 loss = -9006.4180
Epoch: 23460 	 loss = -9453.0137
Epoch: 23470 	 loss = -9334.5322
Epoch: 23480 	 loss = -9569.8145
Epoch: 23490 	 loss = -9680.0186
Epoch: 23500 	 loss = -9614.8262
Epoch: 23510 	 loss = -9549.0234
Epoch: 23520 	 loss = -9430.8408
Epoch: 23530 	 loss = -9319.5723
Epoch: 23540 	 loss = -9568.2451
Epoch: 23550 	 loss = -9283.2871
Epoch: 23560 	 loss = -9100.3916
Epoch: 23570 	 loss = -9155.7939
Epoch: 23580 	 loss = -9492.4102
Epoch: 23590 	 loss = -9011.1729
Epoch: 23600 	 loss = -9277.4893
Epoch: 23610 	 loss = -9337.0527
Epoch: 23620 	 loss = -9517.4902
Epoch: 23630 	 loss = -9265.9492
Epoch: 23640 	 loss = -9421.5703
Epoch: 23650 	 loss = -9379.8545
Epoch: 23660 	 loss = -9287.9961
Epoch: 23670 	 loss = -8925.7314
Epoch: 23680 	 loss = -9505.0703
Epoch: 23690 	 loss = -9592.0098
Epoch: 23700 	 loss = -9251.7803
Epoch: 23710 	 loss = -9265.3262
Epoch: 23720 	 loss = -9140.5605
Epoch: 23730 	 loss = -9664.5439
Epoch: 23740 	 loss = -9328.4023
Epoch: 23750 	 loss = -9365.9707
Epoch: 23760 	 loss = -9412.2188
Epoch: 23770 	 loss = -9279.3770
Epoch: 23780 	 loss = -9594.8770
Epoch: 23790 	 loss = -9275.2539
Epoch: 23800 	 loss = -9111.8027
Epoch: 23810 	 loss = -9523.2285
Epoch: 23820 	 loss = -9168.7559
Epoch: 23830 	 loss = -9200.7188
Epoch: 23840 	 loss = -9498.3633
Epoch: 23850 	 loss = -9529.5156
Epoch: 23860 	 loss = -9159.4580
Epoch: 23870 	 loss = -9059.8203
Epoch: 23880 	 loss = -9454.0625
Epoch: 23890 	 loss = -9185.6465
Epoch: 23900 	 loss = -9134.6836
Epoch: 23910 	 loss = -9471.0684
Epoch: 23920 	 loss = -9191.8760
Epoch: 23930 	 loss = -9423.5039
Epoch: 23940 	 loss = -9085.7227
Epoch: 23950 	 loss = -9404.3135
Epoch: 23960 	 loss = -9528.8545
Epoch: 23970 	 loss = -9627.6025
Epoch: 23980 	 loss = -9365.9102
Epoch: 23990 	 loss = -9388.7383
Epoch: 24000 	 loss = -9459.1455
Epoch: 24010 	 loss = -9256.4473
Epoch: 24020 	 loss = -9489.9219
Epoch: 24030 	 loss = -9330.8516
Epoch: 24040 	 loss = -8964.1113
Epoch: 24050 	 loss = -9230.4521
Epoch: 24060 	 loss = -9560.1836
Epoch: 24070 	 loss = -9566.0898
Epoch: 24080 	 loss = -9498.1162
Epoch: 24090 	 loss = -9334.5947
Epoch: 24100 	 loss = -9199.1172
Epoch: 24110 	 loss = -9483.8379
Epoch: 24120 	 loss = -9155.7998
Epoch: 24130 	 loss = -9018.3350
Epoch: 24140 	 loss = -9088.1719
Epoch: 24150 	 loss = -8948.0059
Epoch: 24160 	 loss = -9267.7100
Epoch: 24170 	 loss = -8965.2705
Epoch: 24180 	 loss = -9245.6709
Epoch: 24190 	 loss = -9346.2402
Epoch: 24200 	 loss = -9063.2432
Epoch: 24210 	 loss = -9011.6191
Epoch: 24220 	 loss = -9922.6865
Epoch: 24230 	 loss = -9293.5547
Epoch: 24240 	 loss = -9523.6602
Epoch: 24250 	 loss = -9439.3105
Epoch: 24260 	 loss = -9675.5547
Epoch: 24270 	 loss = -8908.2598
Epoch: 24280 	 loss = -9581.3643
Epoch: 24290 	 loss = -9267.5488
Epoch: 24300 	 loss = -9397.7148
Epoch: 24310 	 loss = -8971.7207
Epoch: 24320 	 loss = -9487.5205
Epoch: 24330 	 loss = -9881.8770
Epoch: 24340 	 loss = -9209.6709
Epoch: 24350 	 loss = -9279.6279
Epoch: 24360 	 loss = -9272.0254
Epoch: 24370 	 loss = -9390.1953
Epoch: 24380 	 loss = -9587.9141
Epoch: 24390 	 loss = -9018.3711
Epoch: 24400 	 loss = -9501.2012
Epoch: 24410 	 loss = -9516.8594
Epoch: 24420 	 loss = -9712.3711
Epoch: 24430 	 loss = -9336.0947
Epoch: 24440 	 loss = -9343.5605
Epoch: 24450 	 loss = -9220.5557
Epoch: 24460 	 loss = -9258.3926
Epoch: 24470 	 loss = -9200.9395
Epoch: 24480 	 loss = -9510.1367
Epoch: 24490 	 loss = -9405.4707
Epoch: 24500 	 loss = -9523.1211
Epoch: 24510 	 loss = -9381.2998
Epoch: 24520 	 loss = -9568.4824
Epoch: 24530 	 loss = -9981.7578
Epoch: 24540 	 loss = -9675.7793
Epoch: 24550 	 loss = -8771.5781
Epoch: 24560 	 loss = -9299.0000
Epoch: 24570 	 loss = -9471.5381
Epoch: 24580 	 loss = -9448.9170
Epoch: 24590 	 loss = -9564.7012
Epoch: 24600 	 loss = -8750.7832
Epoch: 24610 	 loss = -9246.2500
Epoch: 24620 	 loss = -9686.6660
Epoch: 24630 	 loss = -9441.6660
Epoch: 24640 	 loss = -9214.0527
Epoch: 24650 	 loss = -9653.0029
Epoch: 24660 	 loss = -9127.9336
Epoch: 24670 	 loss = -9030.6094
Epoch: 24680 	 loss = -9430.8379
Epoch: 24690 	 loss = -9096.3984
Epoch: 24700 	 loss = -9473.1719
Epoch: 24710 	 loss = -9575.4121
Epoch: 24720 	 loss = -9022.1162
Epoch: 24730 	 loss = -9181.4414
Epoch: 24740 	 loss = -9241.1914
Epoch: 24750 	 loss = -9048.8184
Epoch: 24760 	 loss = -9456.5635
Epoch: 24770 	 loss = -9193.8730
Epoch: 24780 	 loss = -9384.8076
Epoch: 24790 	 loss = -9282.4004
Epoch: 24800 	 loss = -9463.0801
Epoch: 24810 	 loss = -9317.6787
Epoch: 24820 	 loss = -9302.0186
Epoch: 24830 	 loss = -9123.7871
Epoch: 24840 	 loss = -9572.6797
Epoch: 24850 	 loss = -8800.3711
Epoch: 24860 	 loss = -9294.9883
Epoch: 24870 	 loss = -9479.8945
Epoch: 24880 	 loss = -9547.7051
Epoch: 24890 	 loss = -9681.6699
Epoch: 24900 	 loss = -9218.0791
Epoch: 24910 	 loss = -9314.9453
Epoch: 24920 	 loss = -9390.4424
Epoch: 24930 	 loss = -9552.8389
Epoch: 24940 	 loss = -9651.3135
Epoch: 24950 	 loss = -9648.1904
Epoch: 24960 	 loss = -9786.8262
Epoch: 24970 	 loss = -9035.7832
Epoch: 24980 	 loss = -9206.8711
Epoch: 24990 	 loss = -9450.3848
Epoch: 25000 	 loss = -9408.0293
Epoch: 25010 	 loss = -9334.0146
Epoch: 25020 	 loss = -9047.8252
Epoch: 25030 	 loss = -9485.1035
Epoch: 25040 	 loss = -9607.7188
Epoch: 25050 	 loss = -9086.3242
Epoch: 25060 	 loss = -9462.6816
Epoch: 25070 	 loss = -9421.3906
Epoch: 25080 	 loss = -9292.2510
Epoch: 25090 	 loss = -9246.2314
Epoch: 25100 	 loss = -9321.2988
Epoch: 25110 	 loss = -9184.7559
Epoch: 25120 	 loss = -9271.0879
Epoch: 25130 	 loss = -9129.3320
Epoch: 25140 	 loss = -9313.1348
Epoch: 25150 	 loss = -9134.2959
Epoch: 25160 	 loss = -9206.2324
Epoch: 25170 	 loss = -9594.6162
Epoch: 25180 	 loss = -9422.9785
Epoch: 25190 	 loss = -9454.8770
Epoch: 25200 	 loss = -9245.4551
Epoch: 25210 	 loss = -9649.3916
Epoch: 25220 	 loss = -9244.9033
Epoch: 25230 	 loss = -9217.1934
Epoch: 25240 	 loss = -9285.2188
Epoch: 25250 	 loss = -9760.1562
Epoch: 25260 	 loss = -9346.9004
Epoch: 25270 	 loss = -9580.1836
Epoch: 25280 	 loss = -9140.8223
Epoch: 25290 	 loss = -9734.5176
Epoch: 25300 	 loss = -9425.3945
Epoch: 25310 	 loss = -9327.3789
Epoch: 25320 	 loss = -9473.6650
Epoch: 25330 	 loss = -9512.1270
Epoch: 25340 	 loss = -9455.3047
Epoch: 25350 	 loss = -9328.4287
Epoch: 25360 	 loss = -9220.1426
Epoch: 25370 	 loss = -9531.6592
Epoch: 25380 	 loss = -9283.2910
Epoch: 25390 	 loss = -9428.9141
Epoch: 25400 	 loss = -9727.5762
Epoch: 25410 	 loss = -9153.7539
Epoch: 25420 	 loss = -9445.5566
Epoch: 25430 	 loss = -9365.1738
Epoch: 25440 	 loss = -8850.4629
Epoch: 25450 	 loss = -9756.6416
Epoch: 25460 	 loss = -9174.1016
Epoch: 25470 	 loss = -9808.7764
Epoch: 25480 	 loss = -9031.7646
Epoch: 25490 	 loss = -8981.8516
Epoch: 25500 	 loss = -9326.8066
Epoch: 25510 	 loss = -9169.4219
Epoch: 25520 	 loss = -9210.2061
Epoch: 25530 	 loss = -8821.7969
Epoch: 25540 	 loss = -9432.4131
Epoch: 25550 	 loss = -9164.3125
Epoch: 25560 	 loss = -9507.9648
Epoch: 25570 	 loss = -9378.4854
Epoch: 25580 	 loss = -9325.3555
Epoch: 25590 	 loss = -9361.6309
Epoch: 25600 	 loss = -9400.9707
Epoch: 25610 	 loss = -9226.5234
Epoch: 25620 	 loss = -9459.1143
Epoch: 25630 	 loss = -9443.4043
Epoch: 25640 	 loss = -9025.9375
Epoch: 25650 	 loss = -9393.2383
Epoch: 25660 	 loss = -9282.6328
Epoch: 25670 	 loss = -9253.7598
Epoch: 25680 	 loss = -9145.0107
Epoch: 25690 	 loss = -9034.4082
Epoch: 25700 	 loss = -9817.0430
Epoch: 25710 	 loss = -9237.6719
Epoch: 25720 	 loss = -9414.4004
Epoch: 25730 	 loss = -9302.2656
Epoch: 25740 	 loss = -9329.6719
Epoch: 25750 	 loss = -8935.9873
Epoch: 25760 	 loss = -9096.6367
Epoch: 25770 	 loss = -9303.7676
Epoch: 25780 	 loss = -9285.8721
Epoch: 25790 	 loss = -9258.5703
Epoch: 25800 	 loss = -9470.0146
Epoch: 25810 	 loss = -9334.4160
Epoch: 25820 	 loss = -9198.0957
Epoch: 25830 	 loss = -9717.0830
Epoch: 25840 	 loss = -9251.6699
Epoch: 25850 	 loss = -9271.7285
Epoch: 25860 	 loss = -9558.6406
Epoch: 25870 	 loss = -8942.6826
Epoch: 25880 	 loss = -9424.8242
Epoch: 25890 	 loss = -9397.9434
Epoch: 25900 	 loss = -9452.0605
Epoch: 25910 	 loss = -9460.2266
Epoch: 25920 	 loss = -9127.8994
Epoch: 25930 	 loss = -9026.7090
Epoch: 25940 	 loss = -9591.5332
Epoch: 25950 	 loss = -9475.9854
Epoch: 25960 	 loss = -9653.9023
Epoch: 25970 	 loss = -9490.5146
Epoch: 25980 	 loss = -9402.4912
Epoch: 25990 	 loss = -9144.4521
Epoch: 26000 	 loss = -9159.3516
Epoch: 26010 	 loss = -9094.8203
Epoch: 26020 	 loss = -9366.9268
Epoch: 26030 	 loss = -9722.8994
Epoch: 26040 	 loss = -9055.0732
Epoch: 26050 	 loss = -9201.2510
Epoch: 26060 	 loss = -9182.7559
Epoch: 26070 	 loss = -9133.2119
Epoch: 26080 	 loss = -9535.9775
Epoch: 26090 	 loss = -9256.3320
Epoch: 26100 	 loss = -9627.4121
Epoch: 26110 	 loss = -9010.5322
Epoch: 26120 	 loss = -8929.8730
Epoch: 26130 	 loss = -9251.4258
Epoch: 26140 	 loss = -9352.0654
Epoch: 26150 	 loss = -9374.9297
Epoch: 26160 	 loss = -9182.4795
Epoch: 26170 	 loss = -8981.5898
Epoch: 26180 	 loss = -9339.1055
Epoch: 26190 	 loss = -9917.8320
Epoch: 26200 	 loss = -9586.2148
Epoch: 26210 	 loss = -9741.0586
Epoch: 26220 	 loss = -9151.2559
Epoch: 26230 	 loss = -9265.4258
Epoch: 26240 	 loss = -9848.0059
Epoch: 26250 	 loss = -9323.7559
Epoch: 26260 	 loss = -9110.0410
Epoch: 26270 	 loss = -9300.7900
Epoch: 26280 	 loss = -9545.1543
Epoch: 26290 	 loss = -9526.2715
Epoch: 26300 	 loss = -9199.1309
Epoch: 26310 	 loss = -9288.9766
Epoch: 26320 	 loss = -9384.6318
Epoch: 26330 	 loss = -8827.9531
Epoch: 26340 	 loss = -9544.4863
Epoch: 26350 	 loss = -9768.4609
Epoch: 26360 	 loss = -9450.5977
Epoch: 26370 	 loss = -9441.1816
Epoch: 26380 	 loss = -9270.9443
Epoch: 26390 	 loss = -9631.9492
Epoch: 26400 	 loss = -9723.5303
Epoch: 26410 	 loss = -9020.7646
Epoch: 26420 	 loss = -9410.8613
Epoch: 26430 	 loss = -9248.3809
Epoch: 26440 	 loss = -9458.2227
Epoch: 26450 	 loss = -9586.9893
Epoch: 26460 	 loss = -9267.2168
Epoch: 26470 	 loss = -9198.6055
Epoch: 26480 	 loss = -9324.0059
Epoch: 26490 	 loss = -9367.9521
Epoch: 26500 	 loss = -8964.8604
Epoch: 26510 	 loss = -9401.4053
Epoch: 26520 	 loss = -9230.4766
Epoch: 26530 	 loss = -9691.6953
Epoch: 26540 	 loss = -9457.2812
Epoch: 26550 	 loss = -9412.5176
Epoch: 26560 	 loss = -9076.5000
Epoch: 26570 	 loss = -9697.1699
Epoch: 26580 	 loss = -9749.9570
Epoch: 26590 	 loss = -9095.2617
Epoch: 26600 	 loss = -9298.8965
Epoch: 26610 	 loss = -9304.5098
Epoch: 26620 	 loss = -9382.4014
Epoch: 26630 	 loss = -9350.5215
Epoch: 26640 	 loss = -9294.2959
Epoch: 26650 	 loss = -9130.3008
Epoch: 26660 	 loss = -9297.7383
