Epoch: 10 	 loss = -128.5383
Epoch: 20020 	 loss = -9478.3125
Epoch: 20030 	 loss = -9508.0508
Epoch: 20040 	 loss = -9485.5127
Epoch: 20050 	 loss = -9493.0039
Epoch: 20060 	 loss = -9496.0742
Epoch: 20070 	 loss = -9435.3438
Epoch: 20080 	 loss = -9463.2266
Epoch: 20090 	 loss = -9453.5996
Epoch: 20100 	 loss = -9483.4854
Epoch: 20110 	 loss = -9425.2324
Epoch: 20120 	 loss = -9387.2861
Epoch: 20130 	 loss = -9479.3887
Epoch: 20140 	 loss = -9508.9336
Epoch: 20150 	 loss = -9460.4648
Epoch: 20160 	 loss = -9505.2617
Epoch: 20170 	 loss = -9484.0781
Epoch: 20180 	 loss = -9468.4785
Epoch: 20190 	 loss = -9479.4707
Epoch: 20200 	 loss = -9462.6562
Epoch: 20210 	 loss = -9431.7021
Epoch: 20220 	 loss = -9381.8564
Epoch: 20230 	 loss = -9489.0742
Epoch: 20240 	 loss = -9473.3467
Epoch: 20250 	 loss = -9500.7471
Epoch: 20260 	 loss = -9521.3066
Epoch: 20270 	 loss = -9494.8164
Epoch: 20280 	 loss = -9456.0625
Epoch: 20290 	 loss = -9504.6562
Epoch: 20300 	 loss = -9510.1699
Epoch: 20310 	 loss = -9434.9023
Epoch: 20320 	 loss = -9454.8281
Epoch: 20330 	 loss = -9463.7520
Epoch: 20340 	 loss = -9460.5654
Epoch: 20350 	 loss = -9500.8643
Epoch: 20360 	 loss = -9500.3027
Epoch: 20370 	 loss = -9429.0146
Epoch: 20380 	 loss = -9495.3535
Epoch: 20390 	 loss = -9481.3730
Epoch: 20400 	 loss = -9512.4404
Epoch: 20410 	 loss = -9518.4209
Epoch: 20420 	 loss = -9495.4385
Epoch: 20430 	 loss = -9493.0908
Epoch: 20440 	 loss = -9536.2891
Epoch: 20450 	 loss = -9476.9414
Epoch: 20460 	 loss = -9503.3008
Epoch: 20470 	 loss = -9413.9883
Epoch: 20480 	 loss = -9439.0117
Epoch: 20490 	 loss = -9466.9414
Epoch: 20500 	 loss = -9481.2168
Epoch: 20510 	 loss = -9480.4395
Epoch: 20520 	 loss = -9518.9668
Epoch: 20530 	 loss = -9425.5391
Epoch: 20540 	 loss = -9512.7207
Epoch: 20550 	 loss = -9513.0029
Epoch: 20560 	 loss = -9460.4453
Epoch: 20570 	 loss = -9446.6172
Epoch: 20580 	 loss = -9391.8750
Epoch: 20590 	 loss = -9511.2891
Epoch: 20600 	 loss = -9486.8770
Epoch: 20610 	 loss = -9495.1973
Epoch: 20620 	 loss = -9468.6738
Epoch: 20630 	 loss = -9501.1855
Epoch: 20640 	 loss = -9465.9805
Epoch: 20650 	 loss = -9489.5391
Epoch: 20660 	 loss = -9498.6602
Epoch: 20670 	 loss = -9487.9219
Epoch: 20680 	 loss = -9532.8799
Epoch: 20690 	 loss = -9382.6934
Epoch: 20700 	 loss = -9485.6846
Epoch: 20710 	 loss = -9445.1650
Epoch: 20720 	 loss = -9513.5928
Epoch: 20730 	 loss = -9528.6152
Epoch: 20740 	 loss = -9495.0195
Epoch: 20750 	 loss = -9526.1914
Epoch: 20760 	 loss = -9373.1836
Epoch: 20770 	 loss = -9426.5820
Epoch: 20780 	 loss = -9494.5781
Epoch: 20790 	 loss = -9512.8770
Epoch: 20800 	 loss = -9491.9336
Epoch: 20810 	 loss = -9419.3125
Epoch: 20820 	 loss = -9496.0410
Epoch: 20830 	 loss = -9440.3008
Epoch: 20840 	 loss = -9486.9902
Epoch: 20850 	 loss = -9498.2266
Epoch: 20860 	 loss = -9489.3564
Epoch: 20870 	 loss = -9441.2969
Epoch: 20880 	 loss = -9456.4219
Epoch: 20890 	 loss = -9425.8691
Epoch: 20900 	 loss = -9433.1504
Epoch: 20910 	 loss = -9436.2754
Epoch: 20920 	 loss = -9451.6523
Epoch: 20930 	 loss = -9527.5234
Epoch: 20940 	 loss = -9452.4434
Epoch: 20950 	 loss = -9473.2324
Epoch: 20960 	 loss = -9471.5176
Epoch: 20970 	 loss = -9528.6006
Epoch: 20980 	 loss = -9544.9297
Epoch: 20990 	 loss = -9437.1953
Epoch: 21000 	 loss = -9536.1162
Epoch: 21010 	 loss = -9495.3164
Epoch: 21020 	 loss = -9507.5547
Epoch: 21030 	 loss = -9549.6016
Epoch: 21040 	 loss = -9544.1387
Epoch: 21050 	 loss = -9453.4277
Epoch: 21060 	 loss = -9404.9072
Epoch: 21070 	 loss = -9496.8242
Epoch: 21080 	 loss = -9515.6006
Epoch: 21090 	 loss = -9520.1211
Epoch: 21100 	 loss = -9418.7656
Epoch: 21110 	 loss = -9541.0898
Epoch: 21120 	 loss = -9447.4121
Epoch: 21130 	 loss = -9522.8809
Epoch: 21140 	 loss = -9517.4297
Epoch: 21150 	 loss = -9524.8516
Epoch: 21160 	 loss = -9521.7012
Epoch: 21170 	 loss = -9444.6826
Epoch: 21180 	 loss = -9544.7656
Epoch: 21190 	 loss = -9539.0586
Epoch: 21200 	 loss = -9532.6680
Epoch: 21210 	 loss = -9512.9082
Epoch: 21220 	 loss = -9481.4854
Epoch: 21230 	 loss = -9438.1055
Epoch: 21240 	 loss = -9536.4277
Epoch: 21250 	 loss = -9439.8799
Epoch: 21260 	 loss = -9508.6455
Epoch: 21270 	 loss = -9531.0098
Epoch: 21280 	 loss = -9485.7969
Epoch: 21290 	 loss = -9532.9160
Epoch: 21300 	 loss = -9524.2207
Epoch: 21310 	 loss = -9502.1816
Epoch: 21320 	 loss = -9523.3145
Epoch: 21330 	 loss = -9541.2090
Epoch: 21340 	 loss = -9536.2744
Epoch: 21350 	 loss = -9528.3721
Epoch: 21360 	 loss = -9478.6973
Epoch: 21370 	 loss = -9541.6641
Epoch: 21380 	 loss = -9529.5781
Epoch: 21390 	 loss = -9406.3789
Epoch: 21400 	 loss = -9491.7607
Epoch: 21410 	 loss = -9495.3652
Epoch: 21420 	 loss = -9386.5371
Epoch: 21430 	 loss = -9532.4316
Epoch: 21440 	 loss = -9476.6113
Epoch: 21450 	 loss = -9555.3066
Epoch: 21460 	 loss = -9542.8633
Epoch: 21470 	 loss = -9498.0049
Epoch: 21480 	 loss = -9475.1943
Epoch: 21490 	 loss = -9533.4707
Epoch: 21500 	 loss = -9480.3457
Epoch: 21510 	 loss = -9497.6973
Epoch: 21520 	 loss = -9541.7773
Epoch: 21530 	 loss = -9533.2080
Epoch: 21540 	 loss = -9531.2168
Epoch: 21550 	 loss = -9458.4326
Epoch: 21560 	 loss = -9510.6836
Epoch: 21570 	 loss = -9507.7246
Epoch: 21580 	 loss = -9517.0850
Epoch: 21590 	 loss = -9563.2734
Epoch: 21600 	 loss = -9415.2793
Epoch: 21610 	 loss = -9467.1982
Epoch: 21620 	 loss = -9541.8613
Epoch: 21630 	 loss = -9456.7832
Epoch: 21640 	 loss = -9392.8545
Epoch: 21650 	 loss = -9534.7793
Epoch: 21660 	 loss = -9511.6953
Epoch: 21670 	 loss = -9491.4941
Epoch: 21680 	 loss = -9504.3164
Epoch: 21690 	 loss = -9548.2422
Epoch: 21700 	 loss = -9493.4551
Epoch: 21710 	 loss = -9536.4355
Epoch: 21720 	 loss = -9516.1367
Epoch: 21730 	 loss = -9503.6777
Epoch: 21740 	 loss = -9559.9902
Epoch: 21750 	 loss = -9427.7383
Epoch: 21760 	 loss = -9498.2344
Epoch: 21770 	 loss = -9500.3906
Epoch: 21780 	 loss = -9538.1514
Epoch: 21790 	 loss = -9449.6309
Epoch: 21800 	 loss = -9503.6621
Epoch: 21810 	 loss = -9463.8906
Epoch: 21820 	 loss = -9396.3027
Epoch: 21830 	 loss = -9525.1445
Epoch: 21840 	 loss = -9508.9648
Epoch: 21850 	 loss = -9477.8262
Epoch: 21860 	 loss = -9526.4658
Epoch: 21870 	 loss = -9532.0078
Epoch: 21880 	 loss = -9453.9160
Epoch: 21890 	 loss = -9535.4580
Epoch: 21900 	 loss = -9473.3145
Epoch: 21910 	 loss = -9458.4453
Epoch: 21920 	 loss = -9496.5947
Epoch: 21930 	 loss = -9543.9473
Epoch: 21940 	 loss = -9544.4844
Epoch: 21950 	 loss = -9423.3926
Epoch: 21960 	 loss = -9540.8271
Epoch: 21970 	 loss = -9505.2969
Epoch: 21980 	 loss = -9517.4854
Epoch: 21990 	 loss = -9467.7500
Epoch: 22000 	 loss = -9562.1689
Epoch: 22010 	 loss = -9526.9199
Epoch: 22020 	 loss = -9490.3984
Epoch: 22030 	 loss = -9470.9229
Epoch: 22040 	 loss = -9442.0088
Epoch: 22050 	 loss = -9515.5469
Epoch: 22060 	 loss = -9431.6426
Epoch: 22070 	 loss = -9535.4219
Epoch: 22080 	 loss = -9469.2764
Epoch: 22090 	 loss = -9546.3711
Epoch: 22100 	 loss = -9520.2734
Epoch: 22110 	 loss = -9543.2432
Epoch: 22120 	 loss = -9523.5918
Epoch: 22130 	 loss = -9550.3203
Epoch: 22140 	 loss = -9520.5576
Epoch: 22150 	 loss = -9550.2363
Epoch: 22160 	 loss = -9535.0605
Epoch: 22170 	 loss = -9553.2402
Epoch: 22180 	 loss = -9441.2383
Epoch: 22190 	 loss = -9530.5391
Epoch: 22200 	 loss = -9528.4316
Epoch: 22210 	 loss = -9533.3164
Epoch: 22220 	 loss = -9548.2031
Epoch: 22230 	 loss = -9553.1279
Epoch: 22240 	 loss = -9453.9844
Epoch: 22250 	 loss = -9536.4883
Epoch: 22260 	 loss = -9549.7891
Epoch: 22270 	 loss = -9539.1875
Epoch: 22280 	 loss = -9544.1992
Epoch: 22290 	 loss = -9492.0137
Epoch: 22300 	 loss = -9524.7520
Epoch: 22310 	 loss = -9505.2598
Epoch: 22320 	 loss = -9532.1426
Epoch: 22330 	 loss = -9522.7656
Epoch: 22340 	 loss = -9517.6748
Epoch: 22350 	 loss = -9575.6201
Epoch: 22360 	 loss = -9549.7246
Epoch: 22370 	 loss = -9553.8594
Epoch: 22380 	 loss = -9542.0215
Epoch: 22390 	 loss = -9526.6348
Epoch: 22400 	 loss = -9557.1523
Epoch: 22410 	 loss = -9542.1953
Epoch: 22420 	 loss = -9538.7266
Epoch: 22430 	 loss = -9557.5859
Epoch: 22440 	 loss = -9431.0703
Epoch: 22450 	 loss = -9556.2070
Epoch: 22460 	 loss = -9547.4336
Epoch: 22470 	 loss = -9552.7598
Epoch: 22480 	 loss = -9577.7773
Epoch: 22490 	 loss = -9447.6162
Epoch: 22500 	 loss = -9523.6445
Epoch: 22510 	 loss = -9545.9492
Epoch: 22520 	 loss = -9526.7832
Epoch: 22530 	 loss = -9491.8359
Epoch: 22540 	 loss = -9465.3789
Epoch: 22550 	 loss = -9567.8525
Epoch: 22560 	 loss = -9543.5947
Epoch: 22570 	 loss = -9561.7432
Epoch: 22580 	 loss = -9509.9277
Epoch: 22590 	 loss = -9529.4053
Epoch: 22600 	 loss = -9454.6973
Epoch: 22610 	 loss = -9511.6455
Epoch: 22620 	 loss = -9461.2910
Epoch: 22630 	 loss = -9538.4131
Epoch: 22640 	 loss = -9543.4414
Epoch: 22650 	 loss = -9542.4805
Epoch: 22660 	 loss = -9564.0322
Epoch: 22670 	 loss = -9503.2637
Epoch: 22680 	 loss = -9474.3340
Epoch: 22690 	 loss = -9566.1641
Epoch: 22700 	 loss = -9476.0625
Epoch: 22710 	 loss = -9565.5020
Epoch: 22720 	 loss = -9525.7754
Epoch: 22730 	 loss = -9553.7500
Epoch: 22740 	 loss = -9532.6543
Epoch: 22750 	 loss = -9496.6523
Epoch: 22760 	 loss = -9567.6709
Epoch: 22770 	 loss = -9485.3105
Epoch: 22780 	 loss = -9565.6982
Epoch: 22790 	 loss = -9447.5996
Epoch: 22800 	 loss = -9542.2812
Epoch: 22810 	 loss = -9488.6777
Epoch: 22820 	 loss = -9558.3311
Epoch: 22830 	 loss = -9461.1992
Epoch: 22840 	 loss = -9484.8730
Epoch: 22850 	 loss = -9572.9043
Epoch: 22860 	 loss = -9525.9512
Epoch: 22870 	 loss = -9589.6816
Epoch: 22880 	 loss = -9548.1875
Epoch: 22890 	 loss = -9492.2031
Epoch: 22900 	 loss = -9520.3438
Epoch: 22910 	 loss = -9538.8389
Epoch: 22920 	 loss = -9489.6191
Epoch: 22930 	 loss = -9492.0547
Epoch: 22940 	 loss = -9533.4551
Epoch: 22950 	 loss = -9565.2012
Epoch: 22960 	 loss = -9590.6602
Epoch: 22970 	 loss = -9437.7754
Epoch: 22980 	 loss = -9588.6602
Epoch: 22990 	 loss = -9519.3887
Epoch: 23000 	 loss = -9517.3379
Epoch: 23010 	 loss = -9486.5137
Epoch: 23020 	 loss = -9541.9961
Epoch: 23030 	 loss = -9461.6543
Epoch: 23040 	 loss = -9547.4053
Epoch: 23050 	 loss = -9561.4268
Epoch: 23060 	 loss = -9505.7656
Epoch: 23070 	 loss = -9563.3779
Epoch: 23080 	 loss = -9601.8096
Epoch: 23090 	 loss = -9572.2617
Epoch: 23100 	 loss = -9496.9258
Epoch: 23110 	 loss = -9584.2217
Epoch: 23120 	 loss = -9551.9600
Epoch: 23130 	 loss = -9519.4727
Epoch: 23140 	 loss = -9571.8008
Epoch: 23150 	 loss = -9469.9160
Epoch: 23160 	 loss = -9567.9336
Epoch: 23170 	 loss = -9518.5703
Epoch: 23180 	 loss = -9558.7549
Epoch: 23190 	 loss = -9490.0566
Epoch: 23200 	 loss = -9511.7773
Epoch: 23210 	 loss = -9493.8477
Epoch: 23220 	 loss = -9431.3242
Epoch: 23230 	 loss = -9485.2129
Epoch: 23240 	 loss = -9553.6846
Epoch: 23250 	 loss = -9558.7695
Epoch: 23260 	 loss = -9514.0771
Epoch: 23270 	 loss = -9569.3164
Epoch: 23280 	 loss = -9487.9268
Epoch: 23290 	 loss = -9557.9365
Epoch: 23300 	 loss = -9572.0957
Epoch: 23310 	 loss = -9523.3340
Epoch: 23320 	 loss = -9498.0625
Epoch: 23330 	 loss = -9540.3789
Epoch: 23340 	 loss = -9568.6016
Epoch: 23350 	 loss = -9485.8379
Epoch: 23360 	 loss = -9468.4570
Epoch: 23370 	 loss = -9536.0059
Epoch: 23380 	 loss = -9554.0195
Epoch: 23390 	 loss = -9556.7031
Epoch: 23400 	 loss = -9553.4658
Epoch: 23410 	 loss = -9508.6055
Epoch: 23420 	 loss = -9571.5215
Epoch: 23430 	 loss = -9548.5684
Epoch: 23440 	 loss = -9595.9023
Epoch: 23450 	 loss = -9576.7314
Epoch: 23460 	 loss = -9493.9980
Epoch: 23470 	 loss = -9559.1699
Epoch: 23480 	 loss = -9547.7852
Epoch: 23490 	 loss = -9568.1094
Epoch: 23500 	 loss = -9470.5664
Epoch: 23510 	 loss = -9573.7812
Epoch: 23520 	 loss = -9484.7520
Epoch: 23530 	 loss = -9570.1748
Epoch: 23540 	 loss = -9517.5010
Epoch: 23550 	 loss = -9492.6338
Epoch: 23560 	 loss = -9494.9863
Epoch: 23570 	 loss = -9437.7480
Epoch: 23580 	 loss = -9522.9033
Epoch: 23590 	 loss = -9478.8652
Epoch: 23600 	 loss = -9508.2803
Epoch: 23610 	 loss = -9524.6221
Epoch: 23620 	 loss = -9589.3945
Epoch: 23630 	 loss = -9531.7012
Epoch: 23640 	 loss = -9527.4512
Epoch: 23650 	 loss = -9515.0391
Epoch: 23660 	 loss = -9534.6592
Epoch: 23670 	 loss = -9522.7734
Epoch: 23680 	 loss = -9531.9170
Epoch: 23690 	 loss = -9483.1738
Epoch: 23700 	 loss = -9561.8916
Epoch: 23710 	 loss = -9535.7148
Epoch: 23720 	 loss = -9494.1465
Epoch: 23730 	 loss = -9587.6318
Epoch: 23740 	 loss = -9598.8662
Epoch: 23750 	 loss = -9582.1582
Epoch: 23760 	 loss = -9563.2695
Epoch: 23770 	 loss = -9543.2842
Epoch: 23780 	 loss = -9594.8848
Epoch: 23790 	 loss = -9576.5352
Epoch: 23800 	 loss = -9614.5615
Epoch: 23810 	 loss = -9582.5898
Epoch: 23820 	 loss = -9515.6709
Epoch: 23830 	 loss = -9561.5254
Epoch: 23840 	 loss = -9491.8125
Epoch: 23850 	 loss = -9571.9932
Epoch: 23860 	 loss = -9562.7158
Epoch: 23870 	 loss = -9499.8779
Epoch: 23880 	 loss = -9573.8164
Epoch: 23890 	 loss = -9491.1240
Epoch: 23900 	 loss = -9560.4365
Epoch: 23910 	 loss = -9584.2871
Epoch: 23920 	 loss = -9559.4609
Epoch: 23930 	 loss = -9609.8379
Epoch: 23940 	 loss = -9588.1211
Epoch: 23950 	 loss = -9497.9316
Epoch: 23960 	 loss = -9556.9082
Epoch: 23970 	 loss = -9555.3223
Epoch: 23980 	 loss = -9489.8203
Epoch: 23990 	 loss = -9580.2705
Epoch: 24000 	 loss = -9544.2988
Epoch: 24010 	 loss = -9524.8799
Epoch: 24020 	 loss = -9562.6348
Epoch: 24030 	 loss = -9601.0742
Epoch: 24040 	 loss = -9578.3867
Epoch: 24050 	 loss = -9551.7031
Epoch: 24060 	 loss = -9507.7676
Epoch: 24070 	 loss = -9563.4922
Epoch: 24080 	 loss = -9594.2588
Epoch: 24090 	 loss = -9503.6934
Epoch: 24100 	 loss = -9594.0264
Epoch: 24110 	 loss = -9601.2373
Epoch: 24120 	 loss = -9577.5684
Epoch: 24130 	 loss = -9595.5586
Epoch: 24140 	 loss = -9572.5059
Epoch: 24150 	 loss = -9556.8848
Epoch: 24160 	 loss = -9515.0889
Epoch: 24170 	 loss = -9568.9072
Epoch: 24180 	 loss = -9572.5918
Epoch: 24190 	 loss = -9533.8564
Epoch: 24200 	 loss = -9526.4932
Epoch: 24210 	 loss = -9553.1035
Epoch: 24220 	 loss = -9598.2969
Epoch: 24230 	 loss = -9596.6396
Epoch: 24240 	 loss = -9474.3350
Epoch: 24250 	 loss = -9586.3008
Epoch: 24260 	 loss = -9541.2578
Epoch: 24270 	 loss = -9509.3457
Epoch: 24280 	 loss = -9538.8477
Epoch: 24290 	 loss = -9601.2988
Epoch: 24300 	 loss = -9581.0352
Epoch: 24310 	 loss = -9592.1436
Epoch: 24320 	 loss = -9551.9141
Epoch: 24330 	 loss = -9605.6953
Epoch: 24340 	 loss = -9550.8828
Epoch: 24350 	 loss = -9495.8320
Epoch: 24360 	 loss = -9602.1221
Epoch: 24370 	 loss = -9481.3057
Epoch: 24380 	 loss = -9561.9033
Epoch: 24390 	 loss = -9552.1650
Epoch: 24400 	 loss = -9539.1182
Epoch: 24410 	 loss = -9509.9609
Epoch: 24420 	 loss = -9580.0312
Epoch: 24430 	 loss = -9555.2314
Epoch: 24440 	 loss = -9598.7891
Epoch: 24450 	 loss = -9539.1367
Epoch: 24460 	 loss = -9519.0352
Epoch: 24470 	 loss = -9543.3301
Epoch: 24480 	 loss = -9459.1895
Epoch: 24490 	 loss = -9599.3535
Epoch: 24500 	 loss = -9524.9902
Epoch: 24510 	 loss = -9583.1074
Epoch: 24520 	 loss = -9578.0078
Epoch: 24530 	 loss = -9574.5957
Epoch: 24540 	 loss = -9558.7119
Epoch: 24550 	 loss = -9555.2695
Epoch: 24560 	 loss = -9562.8086
Epoch: 24570 	 loss = -9587.2910
Epoch: 24580 	 loss = -9528.0059
Epoch: 24590 	 loss = -9487.1328
Epoch: 24600 	 loss = -9506.3203
Epoch: 24610 	 loss = -9564.4814
Epoch: 24620 	 loss = -9604.8389
Epoch: 24630 	 loss = -9483.9043
Epoch: 24640 	 loss = -9564.0352
Epoch: 24650 	 loss = -9569.5645
Epoch: 24660 	 loss = -9599.3965
Epoch: 24670 	 loss = -9588.8389
Epoch: 24680 	 loss = -9540.1270
Epoch: 24690 	 loss = -9474.6895
Epoch: 24700 	 loss = -9561.9893
Epoch: 24710 	 loss = -9571.9160
Epoch: 24720 	 loss = -9548.9414
Epoch: 24730 	 loss = -9571.5615
Epoch: 24740 	 loss = -9553.7812
Epoch: 24750 	 loss = -9596.7100
Epoch: 24760 	 loss = -9583.4219
Epoch: 24770 	 loss = -9582.0459
Epoch: 24780 	 loss = -9567.6934
Epoch: 24790 	 loss = -9601.2295
Epoch: 24800 	 loss = -9567.7588
Epoch: 24810 	 loss = -9514.5898
Epoch: 24820 	 loss = -9585.9941
Epoch: 24830 	 loss = -9474.6738
Epoch: 24840 	 loss = -9547.0391
Epoch: 24850 	 loss = -9560.0713
Epoch: 24860 	 loss = -9598.9873
Epoch: 24870 	 loss = -9564.3564
Epoch: 24880 	 loss = -9609.0752
Epoch: 24890 	 loss = -9573.4229
Epoch: 24900 	 loss = -9477.3389
Epoch: 24910 	 loss = -9582.3848
Epoch: 24920 	 loss = -9595.4678
Epoch: 24930 	 loss = -9594.4980
Epoch: 24940 	 loss = -9574.3828
Epoch: 24950 	 loss = -9546.5801
Epoch: 24960 	 loss = -9591.9141
Epoch: 24970 	 loss = -9508.2383
Epoch: 24980 	 loss = -9456.4629
Epoch: 24990 	 loss = -9598.5371
Epoch: 25000 	 loss = -9570.1846
Epoch: 25010 	 loss = -9599.3281
Epoch: 25020 	 loss = -9582.6660
Epoch: 25030 	 loss = -9534.0312
Epoch: 25040 	 loss = -9591.1836
Epoch: 25050 	 loss = -9561.3496
Epoch: 25060 	 loss = -9456.4990
Epoch: 25070 	 loss = -9518.8906
Epoch: 25080 	 loss = -9560.5898
Epoch: 25090 	 loss = -9586.3047
Epoch: 25100 	 loss = -9487.5869
Epoch: 25110 	 loss = -9570.8857
Epoch: 25120 	 loss = -9576.0967
Epoch: 25130 	 loss = -9581.2520
Epoch: 25140 	 loss = -9585.3262
Epoch: 25150 	 loss = -9524.4609
Epoch: 25160 	 loss = -9587.7021
Epoch: 25170 	 loss = -9534.8486
Epoch: 25180 	 loss = -9595.9746
Epoch: 25190 	 loss = -9521.8945
Epoch: 25200 	 loss = -9598.4160
Epoch: 25210 	 loss = -9610.8574
Epoch: 25220 	 loss = -9596.0078
Epoch: 25230 	 loss = -9561.1387
Epoch: 25240 	 loss = -9589.0039
Epoch: 25250 	 loss = -9566.1328
Epoch: 25260 	 loss = -9585.6992
Epoch: 25270 	 loss = -9557.6357
Epoch: 25280 	 loss = -9577.5703
Epoch: 25290 	 loss = -9494.2305
Epoch: 25300 	 loss = -9614.6025
Epoch: 25310 	 loss = -9507.2812
Epoch: 25320 	 loss = -9588.6406
Epoch: 25330 	 loss = -9600.3818
Epoch: 25340 	 loss = -9584.1309
Epoch: 25350 	 loss = -9588.5586
Epoch: 25360 	 loss = -9549.1318
Epoch: 25370 	 loss = -9592.1582
Epoch: 25380 	 loss = -9485.4326
Epoch: 25390 	 loss = -9571.7461
Epoch: 25400 	 loss = -9586.1045
Epoch: 25410 	 loss = -9630.5703
Epoch: 25420 	 loss = -9604.8906
Epoch: 25430 	 loss = -9602.6777
Epoch: 25440 	 loss = -9549.8174
Epoch: 25450 	 loss = -9511.8516
Epoch: 25460 	 loss = -9518.1787
Epoch: 25470 	 loss = -9563.1504
Epoch: 25480 	 loss = -9611.0322
Epoch: 25490 	 loss = -9580.0791
Epoch: 25500 	 loss = -9497.6973
Epoch: 25510 	 loss = -9576.1172
Epoch: 25520 	 loss = -9533.6855
Epoch: 25530 	 loss = -9582.1982
Epoch: 25540 	 loss = -9532.5000
Epoch: 25550 	 loss = -9606.1895
Epoch: 25560 	 loss = -9538.1592
Epoch: 25570 	 loss = -9579.5703
Epoch: 25580 	 loss = -9531.6387
Epoch: 25590 	 loss = -9484.7002
Epoch: 25600 	 loss = -9518.8896
Epoch: 25610 	 loss = -9550.5938
Epoch: 25620 	 loss = -9480.9707
Epoch: 25630 	 loss = -9580.9941
Epoch: 25640 	 loss = -9593.9785
Epoch: 25650 	 loss = -9590.7441
Epoch: 25660 	 loss = -9508.9961
Epoch: 25670 	 loss = -9600.7480
Epoch: 25680 	 loss = -9561.9883
Epoch: 25690 	 loss = -9547.3320
Epoch: 25700 	 loss = -9525.6465
Epoch: 25710 	 loss = -9508.3730
Epoch: 25720 	 loss = -9604.0898
Epoch: 25730 	 loss = -9613.4805
Epoch: 25740 	 loss = -9605.8555
Epoch: 25750 	 loss = -9510.6602
Epoch: 25760 	 loss = -9589.6787
Epoch: 25770 	 loss = -9457.5010
Epoch: 25780 	 loss = -9587.5146
Epoch: 25790 	 loss = -9590.9570
Epoch: 25800 	 loss = -9552.5684
Epoch: 25810 	 loss = -9507.6309
Epoch: 25820 	 loss = -9601.1348
Epoch: 25830 	 loss = -9465.5879
Epoch: 25840 	 loss = -9508.1738
Epoch: 25850 	 loss = -9589.9639
Epoch: 25860 	 loss = -9508.9863
Epoch: 25870 	 loss = -9593.9277
Epoch: 25880 	 loss = -9609.9961
Epoch: 25890 	 loss = -9581.6807
Epoch: 25900 	 loss = -9589.1758
Epoch: 25910 	 loss = -9622.7988
Epoch: 25920 	 loss = -9473.6953
Epoch: 25930 	 loss = -9605.1133
Epoch: 25940 	 loss = -9596.4395
Epoch: 25950 	 loss = -9505.0166
Epoch: 25960 	 loss = -9621.7148
Epoch: 25970 	 loss = -9474.5215
Epoch: 25980 	 loss = -9591.9785
Epoch: 25990 	 loss = -9603.1934
Epoch: 26000 	 loss = -9611.8506
Epoch: 26010 	 loss = -9612.2305
Epoch: 26020 	 loss = -9607.9570
Epoch: 26030 	 loss = -9608.1328
Epoch: 26040 	 loss = -9621.4512
Epoch: 26050 	 loss = -9582.7754
Epoch: 26060 	 loss = -9555.8848
Epoch: 26070 	 loss = -9568.7236
Epoch: 26080 	 loss = -9548.5508
Epoch: 26090 	 loss = -9596.3525
Epoch: 26100 	 loss = -9417.4180
Epoch: 26110 	 loss = -9575.4346
Epoch: 26120 	 loss = -9626.0049
Epoch: 26130 	 loss = -9581.7812
Epoch: 26140 	 loss = -9593.2900
Epoch: 26150 	 loss = -9596.0693
Epoch: 26160 	 loss = -9591.2676
Epoch: 26170 	 loss = -9584.4082
Epoch: 26180 	 loss = -9610.1016
Epoch: 26190 	 loss = -9536.4160
Epoch: 26200 	 loss = -9548.8936
Epoch: 26210 	 loss = -9443.6484
Epoch: 26220 	 loss = -9609.6514
Epoch: 26230 	 loss = -9609.8379
Epoch: 26240 	 loss = -9601.4258
Epoch: 26250 	 loss = -9594.7588
Epoch: 26260 	 loss = -9602.4590
Epoch: 26270 	 loss = -9539.6035
Epoch: 26280 	 loss = -9622.4619
Epoch: 26290 	 loss = -9597.0566
Epoch: 26300 	 loss = -9530.9785
Epoch: 26310 	 loss = -9578.6641
Epoch: 26320 	 loss = -9523.9980
Epoch: 26330 	 loss = -9590.0430
Epoch: 26340 	 loss = -9553.3223
Epoch: 26350 	 loss = -9584.1719
Epoch: 26360 	 loss = -9586.3936
Epoch: 26370 	 loss = -9526.0332
Epoch: 26380 	 loss = -9617.3184
Epoch: 26390 	 loss = -9611.3926
Epoch: 26400 	 loss = -9624.7285
Epoch: 26410 	 loss = -9607.4004
Epoch: 26420 	 loss = -9590.2646
Epoch: 26430 	 loss = -9589.7598
Epoch: 26440 	 loss = -9634.1807
Epoch: 26450 	 loss = -9555.6045
Epoch: 26460 	 loss = -9562.2471
Epoch: 26470 	 loss = -9626.2812
Epoch: 26480 	 loss = -9610.9512
Epoch: 26490 	 loss = -9574.4297
Epoch: 26500 	 loss = -9495.7480
Epoch: 26510 	 loss = -9606.9902
Epoch: 26520 	 loss = -9605.8145
Epoch: 26530 	 loss = -9608.4521
Epoch: 26540 	 loss = -9567.0664
Epoch: 26550 	 loss = -9604.5527
Epoch: 26560 	 loss = -9619.4941
Epoch: 26570 	 loss = -9556.5664
Epoch: 26580 	 loss = -9566.2480
Epoch: 26590 	 loss = -9536.8643
Epoch: 26600 	 loss = -9659.1201
Epoch: 26610 	 loss = -9610.7812
Epoch: 26620 	 loss = -9589.9297
Epoch: 26630 	 loss = -9556.2900
Epoch: 26640 	 loss = -9547.6123
Epoch: 26650 	 loss = -9621.3828
Epoch: 26660 	 loss = -9604.7188
