using M.Exp for Logarithm
Epoch: 13340 	 loss = 1933.1742
Epoch: 13350 	 loss = 2030.9282
Epoch: 13360 	 loss = 1872.8276
Epoch: 13370 	 loss = 1830.4382
Epoch: 13380 	 loss = 2006.6335
Epoch: 13390 	 loss = 1961.6111
Epoch: 13400 	 loss = 1958.4453
Epoch: 13410 	 loss = 2035.2905
Epoch: 13420 	 loss = 1849.4099
Epoch: 13430 	 loss = 2080.7046
Epoch: 13440 	 loss = 2049.5447
Epoch: 13450 	 loss = 2186.5239
Epoch: 13460 	 loss = 2056.9573
Epoch: 13470 	 loss = 1875.0123
Epoch: 13480 	 loss = 2038.1763
Epoch: 13490 	 loss = 1848.0952
Epoch: 13500 	 loss = 2130.8418
Epoch: 13510 	 loss = 1861.1389
Epoch: 13520 	 loss = 1909.2834
Epoch: 13530 	 loss = 2074.4902
Epoch: 13540 	 loss = 2003.0708
Epoch: 13550 	 loss = 2016.7551
Epoch: 13560 	 loss = 2145.1514
Epoch: 13570 	 loss = 1833.0901
Epoch: 13580 	 loss = 1888.7686
Epoch: 13590 	 loss = 2072.2246
Epoch: 13600 	 loss = 2084.2827
Epoch: 13610 	 loss = 1951.9434
Epoch: 13620 	 loss = 1753.5950
Epoch: 13630 	 loss = 2098.2830
Epoch: 13640 	 loss = 2031.1458
Epoch: 13650 	 loss = 2091.5310
Epoch: 13660 	 loss = 1722.0933
Epoch: 13670 	 loss = 2131.8916
Epoch: 13680 	 loss = 1800.8436
Epoch: 13690 	 loss = 2076.4824
Epoch: 13700 	 loss = 1797.8918
Epoch: 13710 	 loss = 2075.3430
Epoch: 13720 	 loss = 2128.3032
Epoch: 13730 	 loss = 1971.9778
Epoch: 13740 	 loss = 2122.6489
Epoch: 13750 	 loss = 2167.3494
Epoch: 13760 	 loss = 2177.6414
Epoch: 13770 	 loss = 2004.3960
Epoch: 13780 	 loss = 1991.1064
Epoch: 13790 	 loss = 2075.2568
Epoch: 13800 	 loss = 1964.3599
Epoch: 13810 	 loss = 2178.0044
Epoch: 13820 	 loss = 2202.5105
Epoch: 13830 	 loss = 1818.2733
Epoch: 13840 	 loss = 2038.2173
Epoch: 13850 	 loss = 1764.5569
Epoch: 13860 	 loss = 2074.7305
Epoch: 13870 	 loss = 2025.6100
Epoch: 13880 	 loss = 2058.3359
Epoch: 13890 	 loss = 2069.7041
Epoch: 13900 	 loss = 1994.8279
Epoch: 13910 	 loss = 1902.8698
Epoch: 13920 	 loss = 1965.9072
Epoch: 13930 	 loss = 1926.9695
Epoch: 13940 	 loss = 1643.4963
Epoch: 13950 	 loss = 1805.2120
Epoch: 13960 	 loss = 2010.4147
Epoch: 13970 	 loss = 1966.1581
Epoch: 13980 	 loss = 1975.1526
Epoch: 13990 	 loss = 1913.4763
Epoch: 14000 	 loss = 1811.2737
Epoch: 14010 	 loss = 1909.2915
Epoch: 14020 	 loss = 2103.1711
Epoch: 14030 	 loss = 2023.1992
Epoch: 14040 	 loss = 1893.6949
Epoch: 14050 	 loss = 1918.1833
Epoch: 14060 	 loss = 2039.8145
Epoch: 14070 	 loss = 1903.3776
Epoch: 14080 	 loss = 1888.4460
Epoch: 14090 	 loss = 2039.8652
Epoch: 14100 	 loss = 1879.6439
Epoch: 14110 	 loss = 2021.7853
Epoch: 14120 	 loss = 2184.5566
Epoch: 14130 	 loss = 2112.8638
Epoch: 14140 	 loss = 1820.5404
Epoch: 14150 	 loss = 1940.6681
Epoch: 14160 	 loss = 1970.7031
Epoch: 14170 	 loss = 1975.7537
Epoch: 14180 	 loss = 1932.5289
Epoch: 14190 	 loss = 1972.3694
Epoch: 14200 	 loss = 1874.8473
Epoch: 14210 	 loss = 2036.6971
Epoch: 14220 	 loss = 2210.3918
Epoch: 14230 	 loss = 2059.1306
Epoch: 14240 	 loss = 1776.4126
Epoch: 14250 	 loss = 2040.4873
Epoch: 14260 	 loss = 1934.2225
Epoch: 14270 	 loss = 1849.3838
Epoch: 14280 	 loss = 1985.3013
Epoch: 14290 	 loss = 1878.2020
Epoch: 14300 	 loss = 2031.9562
Epoch: 14310 	 loss = 2069.3728
Epoch: 14320 	 loss = 1958.2128
Epoch: 14330 	 loss = 2155.1040
Epoch: 14340 	 loss = 2048.9536
Epoch: 14350 	 loss = 1949.0254
Epoch: 14360 	 loss = 1973.8235
Epoch: 14370 	 loss = 1816.7346
Epoch: 14380 	 loss = 1919.2092
Epoch: 14390 	 loss = 2020.5920
Epoch: 14400 	 loss = 1978.7476
Epoch: 14410 	 loss = 1842.6797
Epoch: 14420 	 loss = 1969.4224
Epoch: 14430 	 loss = 2110.7783
Epoch: 14440 	 loss = 1946.6177
Epoch: 14450 	 loss = 2052.4727
Epoch: 14460 	 loss = 1730.8273
Epoch: 14470 	 loss = 1788.2222
Epoch: 14480 	 loss = 2131.6802
Epoch: 14490 	 loss = 1980.8497
Epoch: 14500 	 loss = 2059.4897
Epoch: 14510 	 loss = 1808.2007
Epoch: 14520 	 loss = 1881.0858
Epoch: 14530 	 loss = 1972.0093
Epoch: 14540 	 loss = 1804.5056
Epoch: 14550 	 loss = 1949.8927
Epoch: 14560 	 loss = 2215.2622
Epoch: 14570 	 loss = 1862.6644
Epoch: 14580 	 loss = 2010.2004
Epoch: 14590 	 loss = 2044.9886
Epoch: 14600 	 loss = 1843.3677
Epoch: 14610 	 loss = 1956.5845
Epoch: 14620 	 loss = 2210.4141
Epoch: 14630 	 loss = 1985.1495
Epoch: 14640 	 loss = 2118.8008
Epoch: 14650 	 loss = 1820.3291
Epoch: 14660 	 loss = 2127.5925
Epoch: 14670 	 loss = 1867.4250
Epoch: 14680 	 loss = 2223.6494
Epoch: 14690 	 loss = 2146.0813
Epoch: 14700 	 loss = 1825.6201
Epoch: 14710 	 loss = 2061.2256
Epoch: 14720 	 loss = 1855.5424
Epoch: 14730 	 loss = 2007.1494
Epoch: 14740 	 loss = 1904.2662
Epoch: 14750 	 loss = 1992.4855
Epoch: 14760 	 loss = 1977.3361
Epoch: 14770 	 loss = 1971.0266
Epoch: 14780 	 loss = 1935.6926
Epoch: 14790 	 loss = 2073.7795
Epoch: 14800 	 loss = 2047.1273
Epoch: 14810 	 loss = 1961.9904
Epoch: 14820 	 loss = 2067.0640
Epoch: 14830 	 loss = 2060.1157
Epoch: 14840 	 loss = 1889.8333
Epoch: 14850 	 loss = 1861.2744
Epoch: 14860 	 loss = 2016.6432
Epoch: 14870 	 loss = 2030.3193
Epoch: 14880 	 loss = 2409.8682
Epoch: 14890 	 loss = 2075.7974
Epoch: 14900 	 loss = 1916.1525
Epoch: 14910 	 loss = 2186.6489
Epoch: 14920 	 loss = 1974.3816
Epoch: 14930 	 loss = 2082.7190
Epoch: 14940 	 loss = 1881.2546
Epoch: 14950 	 loss = 1906.5115
Epoch: 14960 	 loss = 2014.8160
Epoch: 14970 	 loss = 2116.7925
Epoch: 14980 	 loss = 2051.2310
Epoch: 14990 	 loss = 1855.7559
Epoch: 15000 	 loss = 1793.8346
Epoch: 15010 	 loss = 1885.8527
Epoch: 15020 	 loss = 2160.7578
Epoch: 15030 	 loss = 1999.3425
Epoch: 15040 	 loss = 1977.4597
Epoch: 15050 	 loss = 2039.5520
Epoch: 15060 	 loss = 1903.8868
Epoch: 15070 	 loss = 2157.6968
Epoch: 15080 	 loss = 1997.2219
Epoch: 15090 	 loss = 1928.2622
Epoch: 15100 	 loss = 1915.7285
Epoch: 15110 	 loss = 2270.7729
Epoch: 15120 	 loss = 1879.0823
Epoch: 15130 	 loss = 2246.6113
Epoch: 15140 	 loss = 1938.6471
Epoch: 15150 	 loss = 2002.8713
Epoch: 15160 	 loss = 1841.8953
Epoch: 15170 	 loss = 1880.8295
Epoch: 15180 	 loss = 1942.0271
Epoch: 15190 	 loss = 2009.4246
Epoch: 15200 	 loss = 1981.0737
Epoch: 15210 	 loss = 2073.5098
Epoch: 15220 	 loss = 1866.9172
Epoch: 15230 	 loss = 1971.7217
Epoch: 15240 	 loss = 1919.1790
Epoch: 15250 	 loss = 2192.6514
Epoch: 15260 	 loss = 2034.6499
Epoch: 15270 	 loss = 1689.2231
Epoch: 15280 	 loss = 2083.6047
Epoch: 15290 	 loss = 2010.7242
Epoch: 15300 	 loss = 2043.2711
Epoch: 15310 	 loss = 1754.3069
Epoch: 15320 	 loss = 1865.4543
Epoch: 15330 	 loss = 2071.2573
Epoch: 15340 	 loss = 1820.9277
Epoch: 15350 	 loss = 2022.2180
Epoch: 15360 	 loss = 1892.7791
Epoch: 15370 	 loss = 2068.3416
Epoch: 15380 	 loss = 1761.0670
Epoch: 15390 	 loss = 1823.2073
Epoch: 15400 	 loss = 2128.7363
Epoch: 15410 	 loss = 1916.9556
Epoch: 15420 	 loss = 1867.8894
Epoch: 15430 	 loss = 1929.2380
Epoch: 15440 	 loss = 2085.2480
Epoch: 15450 	 loss = 2206.9414
Epoch: 15460 	 loss = 2021.1667
Epoch: 15470 	 loss = 1744.6102
Epoch: 15480 	 loss = 1857.5240
Epoch: 15490 	 loss = 1582.7129
Epoch: 15500 	 loss = 1830.4132
Epoch: 15510 	 loss = 1884.7153
Epoch: 15520 	 loss = 2162.6541
Epoch: 15530 	 loss = 2052.7031
Epoch: 15540 	 loss = 2071.6714
Epoch: 15550 	 loss = 2236.5022
Epoch: 15560 	 loss = 1994.8267
Epoch: 15570 	 loss = 1754.4032
Epoch: 15580 	 loss = 1784.3547
Epoch: 15590 	 loss = 1982.5562
Epoch: 15600 	 loss = 2024.1534
Epoch: 15610 	 loss = 1759.2412
Epoch: 15620 	 loss = 1910.8003
Epoch: 15630 	 loss = 1946.1113
Epoch: 15640 	 loss = 1916.9945
Epoch: 15650 	 loss = 1905.2229
Epoch: 15660 	 loss = 2037.5771
Epoch: 15670 	 loss = 1985.0531
Epoch: 15680 	 loss = 1767.3380
Epoch: 15690 	 loss = 1982.9038
Epoch: 15700 	 loss = 1934.4633
Epoch: 15710 	 loss = 2239.7756
Epoch: 15720 	 loss = 2090.1426
Epoch: 15730 	 loss = 2081.2937
Epoch: 15740 	 loss = 2055.5088
Epoch: 15750 	 loss = 1789.0905
Epoch: 15760 	 loss = 1688.4087
Epoch: 15770 	 loss = 2067.6353
Epoch: 15780 	 loss = 1946.4026
Epoch: 15790 	 loss = 1870.2185
Epoch: 15800 	 loss = 1893.2859
Epoch: 15810 	 loss = 1904.8835
Epoch: 15820 	 loss = 2129.0945
Epoch: 15830 	 loss = 2081.6633
Epoch: 15840 	 loss = 1943.6829
Epoch: 15850 	 loss = 2010.7910
Epoch: 15860 	 loss = 1940.1697
Epoch: 15870 	 loss = 1838.1938
Epoch: 15880 	 loss = 2212.8845
Epoch: 15890 	 loss = 1949.8811
Epoch: 15900 	 loss = 1885.8055
Epoch: 15910 	 loss = 1965.2622
Epoch: 15920 	 loss = 1973.5964
Epoch: 15930 	 loss = 2043.7944
Epoch: 15940 	 loss = 1937.0154
Epoch: 15950 	 loss = 2076.4500
Epoch: 15960 	 loss = 2150.5928
Epoch: 15970 	 loss = 1771.8718
Epoch: 15980 	 loss = 2084.3113
Epoch: 15990 	 loss = 1821.9918
Epoch: 16000 	 loss = 2206.3359
Epoch: 16010 	 loss = 1975.2043
Epoch: 16020 	 loss = 1905.0723
Epoch: 16030 	 loss = 1995.6869
Epoch: 16040 	 loss = 1957.0632
Epoch: 16050 	 loss = 1910.2151
Epoch: 16060 	 loss = 2140.8630
Epoch: 16070 	 loss = 2051.0615
Epoch: 16080 	 loss = 1893.5358
Epoch: 16090 	 loss = 1926.8969
Epoch: 16100 	 loss = 1721.0066
Epoch: 16110 	 loss = 2131.7366
Epoch: 16120 	 loss = 1950.1643
Epoch: 16130 	 loss = 1953.5974
Epoch: 16140 	 loss = 2052.1606
Epoch: 16150 	 loss = 1757.9097
Epoch: 16160 	 loss = 1935.9175
Epoch: 16170 	 loss = 1881.4414
Epoch: 16180 	 loss = 1787.4302
Epoch: 16190 	 loss = 1928.4968
Epoch: 16200 	 loss = 2025.4583
Epoch: 16210 	 loss = 1867.3966
Epoch: 16220 	 loss = 1859.7975
Epoch: 16230 	 loss = 1841.9226
Epoch: 16240 	 loss = 1740.1176
Epoch: 16250 	 loss = 1920.8333
Epoch: 16260 	 loss = 1943.0166
Epoch: 16270 	 loss = 2066.6201
Epoch: 16280 	 loss = 2055.3906
Epoch: 16290 	 loss = 2050.7051
Epoch: 16300 	 loss = 1798.4089
Epoch: 16310 	 loss = 1963.1400
Epoch: 16320 	 loss = 2206.7759
Epoch: 16330 	 loss = 2064.7793
Epoch: 16340 	 loss = 1909.6639
Epoch: 16350 	 loss = 1996.0303
Epoch: 16360 	 loss = 1913.9606
Epoch: 16370 	 loss = 1905.1189
Epoch: 16380 	 loss = 2055.5576
Epoch: 16390 	 loss = 1831.4338
Epoch: 16400 	 loss = 2049.0088
Epoch: 16410 	 loss = 1879.1682
Epoch: 16420 	 loss = 2131.5837
Epoch: 16430 	 loss = 1922.0367
Epoch: 16440 	 loss = 2277.6038
Epoch: 16450 	 loss = 2050.1765
Epoch: 16460 	 loss = 1818.1260
Epoch: 16470 	 loss = 2004.5264
Epoch: 16480 	 loss = 1966.0580
Epoch: 16490 	 loss = 2039.2034
Epoch: 16500 	 loss = 1889.2791
Epoch: 16510 	 loss = 2092.0142
Epoch: 16520 	 loss = 2039.9539
Epoch: 16530 	 loss = 1790.0682
Epoch: 16540 	 loss = 2005.9489
Epoch: 16550 	 loss = 1942.3745
Epoch: 16560 	 loss = 2089.3242
Epoch: 16570 	 loss = 1875.3148
Epoch: 16580 	 loss = 2109.6616
Epoch: 16590 	 loss = 2154.6416
Epoch: 16600 	 loss = 1815.0957
Epoch: 16610 	 loss = 2059.0029
Epoch: 16620 	 loss = 2205.8694
Epoch: 16630 	 loss = 1960.7593
Epoch: 16640 	 loss = 2142.3660
Epoch: 16650 	 loss = 2107.3359
Epoch: 16660 	 loss = 1839.2969
Epoch: 16670 	 loss = 2033.5925
Epoch: 16680 	 loss = 1897.7166
Epoch: 16690 	 loss = 1901.4209
Epoch: 16700 	 loss = 1912.1245
Epoch: 16710 	 loss = 1963.9575
Epoch: 16720 	 loss = 1913.0317
Epoch: 16730 	 loss = 2007.3101
Epoch: 16740 	 loss = 2113.0698
Epoch: 16750 	 loss = 1949.9158
Epoch: 16760 	 loss = 1801.9716
Epoch: 16770 	 loss = 1924.3252
Epoch: 16780 	 loss = 1801.6533
Epoch: 16790 	 loss = 1734.6223
Epoch: 16800 	 loss = 2127.9807
Epoch: 16810 	 loss = 1829.6655
Epoch: 16820 	 loss = 2133.0356
Epoch: 16830 	 loss = 2074.2251
Epoch: 16840 	 loss = 1803.2244
Epoch: 16850 	 loss = 1814.5566
Epoch: 16860 	 loss = 1793.6470
Epoch: 16870 	 loss = 1930.4852
Epoch: 16880 	 loss = 1740.7219
Epoch: 16890 	 loss = 1987.3706
Epoch: 16900 	 loss = 1981.8240
Epoch: 16910 	 loss = 1912.3115
Epoch: 16920 	 loss = 2150.9597
Epoch: 16930 	 loss = 2007.4047
Epoch: 16940 	 loss = 1899.8281
Epoch: 16950 	 loss = 1996.4193
Epoch: 16960 	 loss = 2006.1467
Epoch: 16970 	 loss = 1880.9932
Epoch: 16980 	 loss = 1990.5643
Epoch: 16990 	 loss = 1885.9397
Epoch: 17000 	 loss = 2037.3137
Epoch: 17010 	 loss = 2086.9146
Epoch: 17020 	 loss = 1951.3276
Epoch: 17030 	 loss = 2048.4502
Epoch: 17040 	 loss = 2125.8833
Epoch: 17050 	 loss = 1905.4805
Epoch: 17060 	 loss = 1978.7500
Epoch: 17070 	 loss = 1959.2898
Epoch: 17080 	 loss = 1999.9580
Epoch: 17090 	 loss = 1888.4105
Epoch: 17100 	 loss = 1840.4802
Epoch: 17110 	 loss = 1975.4797
Epoch: 17120 	 loss = 1978.7288
Epoch: 17130 	 loss = 1888.1582
Epoch: 17140 	 loss = 1892.9110
Epoch: 17150 	 loss = 1963.7059
Epoch: 17160 	 loss = 2069.0691
Epoch: 17170 	 loss = 2225.1455
Epoch: 17180 	 loss = 1776.8981
Epoch: 17190 	 loss = 1865.0818
Epoch: 17200 	 loss = 1895.8298
Epoch: 17210 	 loss = 1998.2644
Epoch: 17220 	 loss = 1780.4497
Epoch: 17230 	 loss = 1954.8450
Epoch: 17240 	 loss = 2071.5132
Epoch: 17250 	 loss = 2113.1338
Epoch: 17260 	 loss = 2031.6028
Epoch: 17270 	 loss = 1977.6603
Epoch: 17280 	 loss = 1986.3989
Epoch: 17290 	 loss = 2137.1731
Epoch: 17300 	 loss = 2084.2637
Epoch: 17310 	 loss = 2091.2971
Epoch: 17320 	 loss = 2149.5342
Epoch: 17330 	 loss = 2010.7429
Epoch: 17340 	 loss = 1857.7144
Epoch: 17350 	 loss = 1884.8115
Epoch: 17360 	 loss = 1805.4203
Epoch: 17370 	 loss = 1946.6357
Epoch: 17380 	 loss = 2056.8242
Epoch: 17390 	 loss = 2243.6831
Epoch: 17400 	 loss = 1841.3157
Epoch: 17410 	 loss = 2022.8318
Epoch: 17420 	 loss = 1974.8398
Epoch: 17430 	 loss = 1897.3092
Epoch: 17440 	 loss = 1963.8668
Epoch: 17450 	 loss = 2065.7273
Epoch: 17460 	 loss = 1771.5709
Epoch: 17470 	 loss = 2007.0442
Epoch: 17480 	 loss = 1970.7832
Epoch: 17490 	 loss = 2063.5288
Epoch: 17500 	 loss = 2103.0549
Epoch: 17510 	 loss = 2029.1984
Epoch: 17520 	 loss = 1858.6697
Epoch: 17530 	 loss = 1944.9613
Epoch: 17540 	 loss = 2143.2227
Epoch: 17550 	 loss = 2095.8521
Epoch: 17560 	 loss = 2126.1685
Epoch: 17570 	 loss = 2128.9963
Epoch: 17580 	 loss = 1978.4763
Epoch: 17590 	 loss = 1998.0387
Epoch: 17600 	 loss = 2159.5830
Epoch: 17610 	 loss = 1932.3130
Epoch: 17620 	 loss = 2160.9321
Epoch: 17630 	 loss = 1839.2820
Epoch: 17640 	 loss = 2117.7383
Epoch: 17650 	 loss = 2050.1079
Epoch: 17660 	 loss = 1979.8273
Epoch: 17670 	 loss = 1848.8066
Epoch: 17680 	 loss = 2144.5576
Epoch: 17690 	 loss = 2078.6787
Epoch: 17700 	 loss = 2138.8726
Epoch: 17710 	 loss = 1908.3276
Epoch: 17720 	 loss = 1811.8173
Epoch: 17730 	 loss = 2094.4458
Epoch: 17740 	 loss = 1793.9077
Epoch: 17750 	 loss = 1778.8113
Epoch: 17760 	 loss = 1911.8149
Epoch: 17770 	 loss = 2041.0725
Epoch: 17780 	 loss = 2026.2423
Epoch: 17790 	 loss = 1973.1208
Epoch: 17800 	 loss = 1914.5029
Epoch: 17810 	 loss = 2059.4263
Epoch: 17820 	 loss = 1960.4644
Epoch: 17830 	 loss = 2100.3086
Epoch: 17840 	 loss = 2088.7109
Epoch: 17850 	 loss = 2132.6177
Epoch: 17860 	 loss = 2179.0068
Epoch: 17870 	 loss = 2002.1104
Epoch: 17880 	 loss = 2209.3901
Epoch: 17890 	 loss = 1980.5857
Epoch: 17900 	 loss = 1827.1797
Epoch: 17910 	 loss = 2100.0305
Epoch: 17920 	 loss = 2022.4570
Epoch: 17930 	 loss = 1813.5165
Epoch: 17940 	 loss = 2000.6771
Epoch: 17950 	 loss = 2044.6755
Epoch: 17960 	 loss = 1867.5978
Epoch: 17970 	 loss = 1938.5942
Epoch: 17980 	 loss = 2065.8364
Epoch: 17990 	 loss = 1854.6031
Epoch: 18000 	 loss = 2063.2617
Epoch: 18010 	 loss = 1783.8214
Epoch: 18020 	 loss = 1805.8228
Epoch: 18030 	 loss = 2098.5374
Epoch: 18040 	 loss = 1870.3977
Epoch: 18050 	 loss = 1949.5977
Epoch: 18060 	 loss = 1947.8635
Epoch: 18070 	 loss = 1995.9496
Epoch: 18080 	 loss = 1990.4823
Epoch: 18090 	 loss = 2130.4907
Epoch: 18100 	 loss = 1848.1945
Epoch: 18110 	 loss = 2010.7015
Epoch: 18120 	 loss = 2138.5767
Epoch: 18130 	 loss = 1969.1501
Epoch: 18140 	 loss = 1850.0403
Epoch: 18150 	 loss = 2020.7195
Epoch: 18160 	 loss = 1873.5988
Epoch: 18170 	 loss = 1896.1709
Epoch: 18180 	 loss = 1993.6472
Epoch: 18190 	 loss = 2174.4102
Epoch: 18200 	 loss = 2145.6074
Epoch: 18210 	 loss = 1896.1643
Epoch: 18220 	 loss = 2019.4509
Epoch: 18230 	 loss = 1821.3398
Epoch: 18240 	 loss = 2068.2439
Epoch: 18250 	 loss = 2048.0815
Epoch: 18260 	 loss = 1840.0078
Epoch: 18270 	 loss = 1862.0710
Epoch: 18280 	 loss = 1996.8135
Epoch: 18290 	 loss = 1860.4302
Epoch: 18300 	 loss = 2119.5842
Epoch: 18310 	 loss = 2128.5117
Epoch: 18320 	 loss = 1874.0885
Epoch: 18330 	 loss = 2126.2551
Epoch: 18340 	 loss = 1945.2168
Epoch: 18350 	 loss = 1824.3625
Epoch: 18360 	 loss = 1907.5443
Epoch: 18370 	 loss = 1902.9907
Epoch: 18380 	 loss = 2030.5685
Epoch: 18390 	 loss = 1948.8618
Epoch: 18400 	 loss = 1996.0986
Epoch: 18410 	 loss = 1916.9011
Epoch: 18420 	 loss = 2003.7014
Epoch: 18430 	 loss = 1994.2988
Epoch: 18440 	 loss = 1716.3130
Epoch: 18450 	 loss = 1806.4097
Epoch: 18460 	 loss = 1743.7804
Epoch: 18470 	 loss = 2097.4978
Epoch: 18480 	 loss = 1978.6685
Epoch: 18490 	 loss = 2131.2344
Epoch: 18500 	 loss = 2151.5522
Epoch: 18510 	 loss = 2049.1008
Epoch: 18520 	 loss = 2102.1384
Epoch: 18530 	 loss = 1878.8958
Epoch: 18540 	 loss = 2107.5791
Epoch: 18550 	 loss = 1909.4346
Epoch: 18560 	 loss = 1853.5852
Epoch: 18570 	 loss = 2062.2134
Epoch: 18580 	 loss = 2075.6572
Epoch: 18590 	 loss = 2073.7754
Epoch: 18600 	 loss = 2174.1289
Epoch: 18610 	 loss = 1910.0624
Epoch: 18620 	 loss = 1999.4149
Epoch: 18630 	 loss = 1936.3672
Epoch: 18640 	 loss = 1985.1617
Epoch: 18650 	 loss = 1897.2909
Epoch: 18660 	 loss = 2047.9070
Epoch: 18670 	 loss = 2350.5044
Epoch: 18680 	 loss = 1939.8228
Epoch: 18690 	 loss = 1927.0969
Epoch: 18700 	 loss = 1969.1045
Epoch: 18710 	 loss = 1965.5653
Epoch: 18720 	 loss = 1907.7800
Epoch: 18730 	 loss = 1834.4182
Epoch: 18740 	 loss = 1936.0525
Epoch: 18750 	 loss = 2008.7028
Epoch: 18760 	 loss = 2096.7144
Epoch: 18770 	 loss = 2058.8552
Epoch: 18780 	 loss = 2114.6763
Epoch: 18790 	 loss = 1982.8606
Epoch: 18800 	 loss = 1970.1477
Epoch: 18810 	 loss = 1804.9314
Epoch: 18820 	 loss = 1905.0385
Epoch: 18830 	 loss = 1736.8428
Epoch: 18840 	 loss = 1916.4025
Epoch: 18850 	 loss = 2102.9106
Epoch: 18860 	 loss = 2106.5889
Epoch: 18870 	 loss = 1860.5942
Epoch: 18880 	 loss = 1859.3334
Epoch: 18890 	 loss = 2054.5454
Epoch: 18900 	 loss = 2083.0559
Epoch: 18910 	 loss = 1988.9260
Epoch: 18920 	 loss = 1926.4004
Epoch: 18930 	 loss = 2082.1987
Epoch: 18940 	 loss = 1942.5746
Epoch: 18950 	 loss = 1872.3604
Epoch: 18960 	 loss = 1705.1101
Epoch: 18970 	 loss = 2068.8674
Epoch: 18980 	 loss = 1829.4771
Epoch: 18990 	 loss = 1943.4878
Epoch: 19000 	 loss = 2079.6816
Epoch: 19010 	 loss = 1936.0149
Epoch: 19020 	 loss = 1946.0615
Epoch: 19030 	 loss = 1730.7346
Epoch: 19040 	 loss = 1913.7537
Epoch: 19050 	 loss = 1893.8425
Epoch: 19060 	 loss = 2305.5215
Epoch: 19070 	 loss = 2124.2373
Epoch: 19080 	 loss = 2082.5386
Epoch: 19090 	 loss = 1965.0385
Epoch: 19100 	 loss = 1874.5168
Epoch: 19110 	 loss = 1888.0309
Epoch: 19120 	 loss = 1882.5239
Epoch: 19130 	 loss = 1822.0547
Epoch: 19140 	 loss = 1947.8199
Epoch: 19150 	 loss = 1913.6785
Epoch: 19160 	 loss = 1755.5181
Epoch: 19170 	 loss = 1908.5627
Epoch: 19180 	 loss = 2012.0221
Epoch: 19190 	 loss = 1882.0444
Epoch: 19200 	 loss = 1981.2916
Epoch: 19210 	 loss = 2098.7546
Epoch: 19220 	 loss = 2087.9624
Epoch: 19230 	 loss = 2087.5366
Epoch: 19240 	 loss = 1919.2998
Epoch: 19250 	 loss = 2080.4956
Epoch: 19260 	 loss = 2028.6865
Epoch: 19270 	 loss = 1722.0229
Epoch: 19280 	 loss = 1901.8221
Epoch: 19290 	 loss = 2003.7656
Epoch: 19300 	 loss = 1725.5818
Epoch: 19310 	 loss = 1913.4164
Epoch: 19320 	 loss = 2114.9941
Epoch: 19330 	 loss = 1890.6936
Epoch: 19340 	 loss = 2034.6212
Epoch: 19350 	 loss = 1941.5785
Epoch: 19360 	 loss = 2034.4564
Epoch: 19370 	 loss = 2031.0247
Epoch: 19380 	 loss = 1954.1909
Epoch: 19390 	 loss = 1993.7783
Epoch: 19400 	 loss = 2045.3699
Epoch: 19410 	 loss = 1752.5394
Epoch: 19420 	 loss = 1963.6729
Epoch: 19430 	 loss = 1927.6879
Epoch: 19440 	 loss = 2173.1528
Epoch: 19450 	 loss = 1955.9502
Epoch: 19460 	 loss = 2110.3301
Epoch: 19470 	 loss = 2233.5151
Epoch: 19480 	 loss = 2124.6565
Epoch: 19490 	 loss = 2084.8184
Epoch: 19500 	 loss = 1998.7129
Epoch: 19510 	 loss = 2097.8906
Epoch: 19520 	 loss = 2209.9487
Epoch: 19530 	 loss = 2076.2754
Epoch: 19540 	 loss = 2207.2698
Epoch: 19550 	 loss = 2008.4849
Epoch: 19560 	 loss = 2071.3887
Epoch: 19570 	 loss = 1832.6765
Epoch: 19580 	 loss = 1962.6261
Epoch: 19590 	 loss = 1971.6226
Epoch: 19600 	 loss = 1777.7004
Epoch: 19610 	 loss = 2021.8281
Epoch: 19620 	 loss = 1870.5693
Epoch: 19630 	 loss = 1984.8177
Epoch: 19640 	 loss = 2038.6467
Epoch: 19650 	 loss = 1846.4146
Epoch: 19660 	 loss = 1886.7784
Epoch: 19670 	 loss = 1977.7871
Epoch: 19680 	 loss = 2176.7683
Epoch: 19690 	 loss = 2012.9592
Epoch: 19700 	 loss = 2151.7417
Epoch: 19710 	 loss = 1705.4612
Epoch: 19720 	 loss = 1857.4482
Epoch: 19730 	 loss = 1899.2639
Epoch: 19740 	 loss = 1887.2694
Epoch: 19750 	 loss = 1939.9121
Epoch: 19760 	 loss = 1993.5166
Epoch: 19770 	 loss = 2150.0815
Epoch: 19780 	 loss = 2132.8489
Epoch: 19790 	 loss = 1947.2395
Epoch: 19800 	 loss = 2187.0334
Epoch: 19810 	 loss = 1843.3254
Epoch: 19820 	 loss = 2191.6782
Epoch: 19830 	 loss = 1755.5338
Epoch: 19840 	 loss = 1976.2820
Epoch: 19850 	 loss = 2076.2354
Epoch: 19860 	 loss = 2168.8462
Epoch: 19870 	 loss = 1797.9906
Epoch: 19880 	 loss = 1861.5383
Epoch: 19890 	 loss = 2166.0239
Epoch: 19900 	 loss = 1810.5513
Epoch: 19910 	 loss = 1911.2065
Epoch: 19920 	 loss = 1910.7527
Epoch: 19930 	 loss = 1972.1591
Epoch: 19940 	 loss = 1997.5106
Epoch: 19950 	 loss = 2044.7573
Epoch: 19960 	 loss = 2144.6765
Epoch: 19970 	 loss = 1876.0305
Epoch: 19980 	 loss = 1895.4475
Epoch: 19990 	 loss = 1962.6765
