using M.Exp for Logarithm
Epoch: 10 	 loss = 678.8900
Epoch: 13520 	 loss = 3319.2920
Epoch: 13530 	 loss = 2811.7603
Epoch: 13540 	 loss = 3462.1753
Epoch: 13550 	 loss = 8400.9502
Epoch: 13560 	 loss = 29428.2168
Epoch: 13570 	 loss = 1809.5862
Epoch: 13580 	 loss = 7564.4795
Epoch: 13590 	 loss = 2020.5757
Epoch: 13600 	 loss = 1377.5354
Epoch: 13610 	 loss = 7500.2656
Epoch: 13620 	 loss = 6684.1792
Epoch: 13630 	 loss = 2592.0242
Epoch: 13640 	 loss = 3244.3560
Epoch: 13650 	 loss = 2158.3613
Epoch: 13660 	 loss = 2931.2485
Epoch: 13670 	 loss = 2038.9847
Epoch: 13680 	 loss = 2343.4985
Epoch: 13690 	 loss = 3809.2183
Epoch: 13700 	 loss = 2086.1099
Epoch: 13710 	 loss = 1470.4353
Epoch: 13720 	 loss = 1668.7488
Epoch: 13730 	 loss = 1287.7821
Epoch: 13740 	 loss = 1647.6941
Epoch: 13750 	 loss = 4799.4033
Epoch: 13760 	 loss = 3111.3779
Epoch: 13770 	 loss = 2735.9617
Epoch: 13780 	 loss = 2721302.0000
Epoch: 13790 	 loss = 8325.1826
Epoch: 13800 	 loss = 2850.1118
Epoch: 13810 	 loss = 2302.1929
Epoch: 13820 	 loss = 3991.3093
Epoch: 13830 	 loss = 1511.6946
Epoch: 13840 	 loss = 1968.5627
Epoch: 13850 	 loss = 1438.9316
Epoch: 13860 	 loss = 3568.9341
Epoch: 13870 	 loss = 2949.8679
Epoch: 13880 	 loss = 12689.9199
Epoch: 13890 	 loss = 7212.9424
Epoch: 13900 	 loss = 1992.2214
Epoch: 13910 	 loss = 2063.6077
Epoch: 13920 	 loss = 7029.7012
Epoch: 13930 	 loss = 2915.4463
Epoch: 13940 	 loss = 2774.7468
Epoch: 13950 	 loss = 1939.1371
Epoch: 13960 	 loss = 1019.8079
Epoch: 13970 	 loss = 1317.7092
Epoch: 13980 	 loss = 53216951194877952.0000
Epoch: 13990 	 loss = 3266.7451
Epoch: 14000 	 loss = 2583.8262
Epoch: 14010 	 loss = 902.4775
Epoch: 14020 	 loss = 2543.3457
Epoch: 14030 	 loss = 1207.4037
Epoch: 14040 	 loss = 2236.2251
Epoch: 14050 	 loss = 772.7822
Epoch: 14060 	 loss = 2683.4119
Epoch: 14070 	 loss = 950.5906
Epoch: 14080 	 loss = 1107.4681
Epoch: 14090 	 loss = 1613.5452
Epoch: 14100 	 loss = 1046.2507
Epoch: 14110 	 loss = 1374.1453
Epoch: 14120 	 loss = 2140.9119
Epoch: 14130 	 loss = 6525.8965
Epoch: 14140 	 loss = 1108.4053
Epoch: 14150 	 loss = 8200.3008
Epoch: 14160 	 loss = 1242.4932
Epoch: 14170 	 loss = 1152.2374
Epoch: 14180 	 loss = 7358.5356
Epoch: 14190 	 loss = 8548.1367
Epoch: 14200 	 loss = 1973.3727
Epoch: 14210 	 loss = 2502.7261
Epoch: 14220 	 loss = 1396.6423
Epoch: 14230 	 loss = 1480.7861
Epoch: 14240 	 loss = 1382.9304
Epoch: 14250 	 loss = 3300.0312
Epoch: 14260 	 loss = 1376.2036
Epoch: 14270 	 loss = 7382.5107
Epoch: 14280 	 loss = 1081.8135
Epoch: 14290 	 loss = 1773.3328
Epoch: 14300 	 loss = 1543.9607
Epoch: 14310 	 loss = 6882.5596
Epoch: 14320 	 loss = 1555.5134
Epoch: 14330 	 loss = 3148.3120
Epoch: 14340 	 loss = 7849.3994
Epoch: 14350 	 loss = 1302.6836
Epoch: 14360 	 loss = 1519.3342
Epoch: 14370 	 loss = 8198.2090
Epoch: 14380 	 loss = 2026.6333
Epoch: 14390 	 loss = 6956.3037
Epoch: 14400 	 loss = 2790.6401
Epoch: 14410 	 loss = 1513.2578
Epoch: 14420 	 loss = 2106.5083
Epoch: 14430 	 loss = 1415.3328
Epoch: 14440 	 loss = 2402.0142
Epoch: 14450 	 loss = 1103.7103
Epoch: 14460 	 loss = 7566.4404
Epoch: 14470 	 loss = 7107.3506
Epoch: 14480 	 loss = 8598.9648
Epoch: 14490 	 loss = 2539.2490
Epoch: 14500 	 loss = 1218.9968
Epoch: 14510 	 loss = 1516.0149
Epoch: 14520 	 loss = 8019.1304
Epoch: 14530 	 loss = 7210.0342
Epoch: 14540 	 loss = 1280.8718
Epoch: 14550 	 loss = 1006.5522
Epoch: 14560 	 loss = 3073.4961
Epoch: 14570 	 loss = 1144.4478
Epoch: 14580 	 loss = 1770.4702
Epoch: 14590 	 loss = 2661.1279
Epoch: 14600 	 loss = 1533.9829
Epoch: 14610 	 loss = 1707.5603
Epoch: 14620 	 loss = 6660.7930
Epoch: 14630 	 loss = 1186.1394
Epoch: 14640 	 loss = 1020.5750
Epoch: 14650 	 loss = 1101.3260
Epoch: 14660 	 loss = 1260.2617
Epoch: 14670 	 loss = 1402.9736
Epoch: 14680 	 loss = 1201.7551
Epoch: 14690 	 loss = 1321.8472
Epoch: 14700 	 loss = 1595.0413
Epoch: 14710 	 loss = 8806.3721
Epoch: 14720 	 loss = 1761.4005
Epoch: 14730 	 loss = 1521.9017
Epoch: 14740 	 loss = 1092.1816
Epoch: 14750 	 loss = 1331.3098
Epoch: 14760 	 loss = 8381.6152
Epoch: 14770 	 loss = 1102.3420
Epoch: 14780 	 loss = 1387.1582
Epoch: 14790 	 loss = 1543.5309
Epoch: 14800 	 loss = 964.3522
Epoch: 14810 	 loss = 6721.8232
Epoch: 14820 	 loss = 2792.6453
Epoch: 14830 	 loss = 6513.7002
Epoch: 14840 	 loss = 915.0275
Epoch: 14850 	 loss = 880.8154
Epoch: 14860 	 loss = 7230.4238
Epoch: 14870 	 loss = 2805.6948
Epoch: 14880 	 loss = 883.7871
Epoch: 14890 	 loss = 933.6741
Epoch: 14900 	 loss = 1582.7362
Epoch: 14910 	 loss = 6484.3853
Epoch: 14920 	 loss = 7778.3311
Epoch: 14930 	 loss = 1199.5671
Epoch: 14940 	 loss = 6359.9824
Epoch: 14950 	 loss = 1433.7339
Epoch: 14960 	 loss = 7308.4604
Epoch: 14970 	 loss = 973.3044
Epoch: 14980 	 loss = 1587.0986
Epoch: 14990 	 loss = 957.8570
Epoch: 15000 	 loss = 7095.4756
Epoch: 15010 	 loss = 1409.3755
Epoch: 15020 	 loss = 1097.2045
Epoch: 15030 	 loss = 814.5524
Epoch: 15040 	 loss = 6341.4419
Epoch: 15050 	 loss = 1232.2593
Epoch: 15060 	 loss = 999.9022
Epoch: 15070 	 loss = 6420.3564
Epoch: 15080 	 loss = 990.3380
Epoch: 15090 	 loss = 865.3715
Epoch: 15100 	 loss = 714.9994
Epoch: 15110 	 loss = 1345.9248
Epoch: 15120 	 loss = 2671.5437
Epoch: 15130 	 loss = 1826.7017
Epoch: 15140 	 loss = 6375.2349
Epoch: 15150 	 loss = 6307.6519
Epoch: 15160 	 loss = 1238.5793
Epoch: 15170 	 loss = 6772.2129
Epoch: 15180 	 loss = 2454.2810
Epoch: 15190 	 loss = 706.1244
Epoch: 15200 	 loss = 2791.3105
Epoch: 15210 	 loss = 2001.3276
Epoch: 15220 	 loss = 9225.7676
Epoch: 15230 	 loss = 7552.6343
Epoch: 15240 	 loss = 8210.9336
Epoch: 15250 	 loss = 1698.0989
Epoch: 15260 	 loss = 8298.9717
Epoch: 15270 	 loss = 1563.8167
Epoch: 15280 	 loss = 3765.3438
Epoch: 15290 	 loss = 1036.2484
Epoch: 15300 	 loss = 1065.1409
Epoch: 15310 	 loss = 3486.8181
Epoch: 15320 	 loss = 1655.0742
Epoch: 15330 	 loss = 7895.3311
Epoch: 15340 	 loss = 172.4401
Epoch: 15350 	 loss = 5920.6465
Epoch: 15360 	 loss = 546.5142
Epoch: 15370 	 loss = 533.6362
Epoch: 15380 	 loss = 550.6588
Epoch: 15390 	 loss = 518.4852
Epoch: 15400 	 loss = 826.3568
Epoch: 15410 	 loss = 1678.0520
Epoch: 15420 	 loss = 1582.3105
Epoch: 15430 	 loss = 7270.7534
Epoch: 15440 	 loss = 6923.6514
Epoch: 15450 	 loss = 1891.3787
Epoch: 15460 	 loss = 253.3325
Epoch: 15470 	 loss = 5843.8257
Epoch: 15480 	 loss = 516.7065
Epoch: 15490 	 loss = 893.1705
Epoch: 15500 	 loss = 2096.7607
Epoch: 15510 	 loss = 151.7772
Epoch: 15520 	 loss = 6006.8618
Epoch: 15530 	 loss = 2421.0171
Epoch: 15540 	 loss = 216.8234
Epoch: 15550 	 loss = 360.0763
Epoch: 15560 	 loss = 1754.5791
Epoch: 15570 	 loss = 6061.7046
Epoch: 15580 	 loss = 399.2474
Epoch: 15590 	 loss = 2093.4170
Epoch: 15600 	 loss = 1069.1217
Epoch: 15610 	 loss = 6386.3477
Epoch: 15620 	 loss = 161.7931
Epoch: 15630 	 loss = 79.7430
Epoch: 15640 	 loss = 44451854548992.0000
Epoch: 15650 	 loss = 107.4032
Epoch: 15660 	 loss = 2497.1802
Epoch: 15670 	 loss = 6066.3462
Epoch: 15680 	 loss = 185.9045
Epoch: 15690 	 loss = 669.3138
Epoch: 15700 	 loss = 5877.4536
Epoch: 15710 	 loss = 5962.5146
Epoch: 15720 	 loss = 698917880594432.0000
Epoch: 15730 	 loss = 26055516.0000
Epoch: 15740 	 loss = 155.9660
Epoch: 15750 	 loss = 177.4191
Epoch: 15760 	 loss = 1554074496.0000
Epoch: 15770 	 loss = 339.9854
Epoch: 15780 	 loss = 6151.6187
Epoch: 15790 	 loss = 2111.7717
Epoch: 15800 	 loss = 61903864.0000
Epoch: 15810 	 loss = 6242.1133
Epoch: 15820 	 loss = 7907.7617
Epoch: 15830 	 loss = 457.9384
Epoch: 15840 	 loss = 6779.0542
Epoch: 15850 	 loss = 792.0121
Epoch: 15860 	 loss = 6371.2891
Epoch: 15870 	 loss = 2516.1792
Epoch: 15880 	 loss = 803.4897
Epoch: 15890 	 loss = 1718.6240
Epoch: 15900 	 loss = 6036.4795
Epoch: 15910 	 loss = 1370.4456
Epoch: 15920 	 loss = 5763.4370
Epoch: 15930 	 loss = 1008.3085
Epoch: 15940 	 loss = 5756.3281
Epoch: 15950 	 loss = 1793.4237
Epoch: 15960 	 loss = 632.2092
Epoch: 15970 	 loss = 407.4934
Epoch: 15980 	 loss = 1137.6265
Epoch: 15990 	 loss = 1072.8787
Epoch: 16000 	 loss = 1582.6921
Epoch: 16010 	 loss = 5796.1045
Epoch: 16020 	 loss = 986.4274
Epoch: 16030 	 loss = 5966.0693
Epoch: 16040 	 loss = 1304.0430
Epoch: 16050 	 loss = 1537.7947
Epoch: 16060 	 loss = 395.7541
Epoch: 16070 	 loss = 882.8815
Epoch: 16080 	 loss = 6385.4624
Epoch: 16090 	 loss = 297.5673
Epoch: 16100 	 loss = 1247.8110
Epoch: 16110 	 loss = 2104.4287
Epoch: 16120 	 loss = 1856.6010
Epoch: 16130 	 loss = 2216.6240
Epoch: 16140 	 loss = 986.9889
Epoch: 16150 	 loss = 6715.8892
Epoch: 16160 	 loss = 1520.1857
Epoch: 16170 	 loss = 413.9261
Epoch: 16180 	 loss = 6592.1963
Epoch: 16190 	 loss = 1545.8572
Epoch: 16200 	 loss = 750.6967
Epoch: 16210 	 loss = 441.4467
Epoch: 16220 	 loss = 242.7607
Epoch: 16230 	 loss = 1778.6996
Epoch: 16240 	 loss = 5886.2744
Epoch: 16250 	 loss = 1023.9101
Epoch: 16260 	 loss = 1219.3220
Epoch: 16270 	 loss = 709821.1250
Epoch: 16280 	 loss = 1018.6202
Epoch: 16290 	 loss = 1752.2659
Epoch: 16300 	 loss = 773.1015
Epoch: 16310 	 loss = 256.2743
Epoch: 16320 	 loss = 588.0875
Epoch: 16330 	 loss = 633.2817
Epoch: 16340 	 loss = 6236.3896
Epoch: 16350 	 loss = 2122.6123
Epoch: 16360 	 loss = 948.7049
Epoch: 16370 	 loss = 1806.4470
Epoch: 16380 	 loss = 7495.3369
Epoch: 16390 	 loss = 543.4756
Epoch: 16400 	 loss = 402.5171
Epoch: 16410 	 loss = 1209.5308
Epoch: 16420 	 loss = 369.7953
Epoch: 16430 	 loss = 7568.4873
Epoch: 16440 	 loss = 7413.8262
Epoch: 16450 	 loss = 5980.0244
Epoch: 16460 	 loss = 567.1530
Epoch: 16470 	 loss = 1318.2964
Epoch: 16480 	 loss = 280.1782
Epoch: 16490 	 loss = 473.9548
Epoch: 16500 	 loss = 1429.7175
Epoch: 16510 	 loss = 5863.4609
Epoch: 16520 	 loss = 573.0321
Epoch: 16530 	 loss = 745.8712
Epoch: 16540 	 loss = 489.2048
Epoch: 16550 	 loss = 7413.3794
Epoch: 16560 	 loss = 6097.1924
Epoch: 16570 	 loss = 757.4202
Epoch: 16580 	 loss = 2365.6023
Epoch: 16590 	 loss = 2026.5057
Epoch: 16600 	 loss = 2023.7185
Epoch: 16610 	 loss = 3947.3477
Epoch: 16620 	 loss = 2417.5598
Epoch: 16630 	 loss = 7232.7554
Epoch: 16640 	 loss = 874.7984
Epoch: 16650 	 loss = 603.4231
Epoch: 16660 	 loss = 2134.2522
Epoch: 16670 	 loss = 144.4635
Epoch: 16680 	 loss = 6509.5952
Epoch: 16690 	 loss = 5987.0542
Epoch: 16700 	 loss = 296.1770
Epoch: 16710 	 loss = 1919.9686
Epoch: 16720 	 loss = 174.1680
Epoch: 16730 	 loss = 420.5906
Epoch: 16740 	 loss = 209.5710
Epoch: 16750 	 loss = 1875.9849
Epoch: 16760 	 loss = 6873.7466
Epoch: 16770 	 loss = 424.2876
Epoch: 16780 	 loss = 5817.0342
Epoch: 16790 	 loss = 6292.1992
Epoch: 16800 	 loss = 6493.4907
Epoch: 16810 	 loss = 1404.0742
Epoch: 16820 	 loss = 1498.4442
Epoch: 16830 	 loss = 612.9928
Epoch: 16840 	 loss = 313.6532
Epoch: 16850 	 loss = 1031.7959
Epoch: 16860 	 loss = 232.3348
Epoch: 16870 	 loss = 6453.5112
Epoch: 16880 	 loss = 7502.2349
Epoch: 16890 	 loss = 988.9380
Epoch: 16900 	 loss = 402.4575
Epoch: 16910 	 loss = 295.1686
Epoch: 16920 	 loss = 6497.1592
Epoch: 16930 	 loss = 493.4169
Epoch: 16940 	 loss = 5947.1440
Epoch: 16950 	 loss = 1083.2231
Epoch: 16960 	 loss = 1016.7460
Epoch: 16970 	 loss = 509.1898
Epoch: 16980 	 loss = 303.2539
Epoch: 16990 	 loss = 6038.9819
Epoch: 17000 	 loss = 1013.5323
Epoch: 17010 	 loss = 276.7903
Epoch: 17020 	 loss = 168.6895
Epoch: 17030 	 loss = 202.0802
Epoch: 17040 	 loss = 105.9101
Epoch: 17050 	 loss = 2143.9214
Epoch: 17060 	 loss = 8028.8994
Epoch: 17070 	 loss = 6055.8301
Epoch: 17080 	 loss = 5785.9902
Epoch: 17090 	 loss = 680.6829
Epoch: 17100 	 loss = 7781.1328
Epoch: 17110 	 loss = 2134.8359
Epoch: 17120 	 loss = 7550.2314
Epoch: 17130 	 loss = 737.8437
Epoch: 17140 	 loss = 10467433.0000
Epoch: 17150 	 loss = 372.1453
Epoch: 17160 	 loss = 914.9855
Epoch: 17170 	 loss = 1009.5978
Epoch: 17180 	 loss = 2276.8179
Epoch: 17190 	 loss = 407.2749
Epoch: 17200 	 loss = 259.6368
Epoch: 17210 	 loss = 1067.9998
Epoch: 17220 	 loss = 643.0038
Epoch: 17230 	 loss = 364.9476
Epoch: 17240 	 loss = 743.1025
Epoch: 17250 	 loss = 932.4601
Epoch: 17260 	 loss = 447.3588
Epoch: 17270 	 loss = 1235.3140
Epoch: 17280 	 loss = 2311.0901
Epoch: 17290 	 loss = 6315.2822
Epoch: 17300 	 loss = 1914.8083
Epoch: 17310 	 loss = 7527.9473
Epoch: 17320 	 loss = 6038.8047
Epoch: 17330 	 loss = 6072.2256
Epoch: 17340 	 loss = 2172.3608
Epoch: 17350 	 loss = 8144.1562
Epoch: 17360 	 loss = 2418.0698
Epoch: 17370 	 loss = 5815.6162
Epoch: 17380 	 loss = 434.1589
Epoch: 17390 	 loss = 731.1042
Epoch: 17400 	 loss = 489.9262
Epoch: 17410 	 loss = 7210.4614
Epoch: 17420 	 loss = 708.4889
Epoch: 17430 	 loss = 457.0211
Epoch: 17440 	 loss = 309.5431
Epoch: 17450 	 loss = 1800.7844
Epoch: 17460 	 loss = 544.9833
Epoch: 17470 	 loss = 6136.9736
Epoch: 17480 	 loss = 967.6191
Epoch: 17490 	 loss = 765.0287
Epoch: 17500 	 loss = 2408.6091
Epoch: 17510 	 loss = 2362.5366
Epoch: 17520 	 loss = 733.2656
Epoch: 17530 	 loss = 5830.7373
Epoch: 17540 	 loss = 604.8312
Epoch: 17550 	 loss = 986.6297
Epoch: 17560 	 loss = 7418.8428
Epoch: 17570 	 loss = 718688000.0000
Epoch: 17580 	 loss = 15009891328.0000
Epoch: 17590 	 loss = 2800.9363
Epoch: 17600 	 loss = 6044.1782
Epoch: 17610 	 loss = 1173.7102
Epoch: 17620 	 loss = 2816.0518
Epoch: 17630 	 loss = 1263.3970
Epoch: 17640 	 loss = 1242.5710
Epoch: 17650 	 loss = 1450.0537
Epoch: 17660 	 loss = 724.4797
Epoch: 17670 	 loss = 1956.1820
Epoch: 17680 	 loss = 1502.4294
Epoch: 17690 	 loss = 6835.9912
Epoch: 17700 	 loss = 1396.8319
Epoch: 17710 	 loss = 2361.1934
Epoch: 17720 	 loss = 7194.3291
Epoch: 17730 	 loss = 2646.9785
Epoch: 17740 	 loss = 1950.2908
Epoch: 17750 	 loss = 2226.8081
Epoch: 17760 	 loss = 1346.0176
Epoch: 17770 	 loss = 788.4691
Epoch: 17780 	 loss = 6689.2773
Epoch: 17790 	 loss = 1047.2889
Epoch: 17800 	 loss = 2816.1997
Epoch: 17810 	 loss = 1652.8889
Epoch: 17820 	 loss = 954.9435
Epoch: 17830 	 loss = 1228.0767
Epoch: 17840 	 loss = 993.6631
Epoch: 17850 	 loss = 1272.0698
Epoch: 17860 	 loss = 944.0564
Epoch: 17870 	 loss = 2539.9231
Epoch: 17880 	 loss = 1379.7745
Epoch: 17890 	 loss = 7717.8047
Epoch: 17900 	 loss = 6308.5879
Epoch: 17910 	 loss = 1137.9303
Epoch: 17920 	 loss = 2478.6519
Epoch: 17930 	 loss = 2197.9600
Epoch: 17940 	 loss = 7504.2935
Epoch: 17950 	 loss = 8067.8906
Epoch: 17960 	 loss = 3190.0510
Epoch: 17970 	 loss = 1897.4124
Epoch: 17980 	 loss = 2103.7061
Epoch: 17990 	 loss = 1804.5094
Epoch: 18000 	 loss = 2897.8867
Epoch: 18010 	 loss = 2006.7185
Epoch: 18020 	 loss = 1191.3564
Epoch: 18030 	 loss = 1812.9802
Epoch: 18040 	 loss = 1265.1602
Epoch: 18050 	 loss = 1740.6385
Epoch: 18060 	 loss = 1821.5569
Epoch: 18070 	 loss = 2676.7468
Epoch: 18080 	 loss = 1220.0898
Epoch: 18090 	 loss = 1617.1094
Epoch: 18100 	 loss = 7124.2139
Epoch: 18110 	 loss = 1549.1332
Epoch: 18120 	 loss = 7571.0479
Epoch: 18130 	 loss = 1372.8864
Epoch: 18140 	 loss = 2034.1946
Epoch: 18150 	 loss = 3184.7495
Epoch: 18160 	 loss = 3025.5840
Epoch: 18170 	 loss = 2186.9104
Epoch: 18180 	 loss = 1876.0139
Epoch: 18190 	 loss = 8005.2764
Epoch: 18200 	 loss = 9081.8154
Epoch: 18210 	 loss = 2900.8022
Epoch: 18220 	 loss = 1698.0024
Epoch: 18230 	 loss = 1400.7268
Epoch: 18240 	 loss = 2672.3584
Epoch: 18250 	 loss = 6720.7251
Epoch: 18260 	 loss = 2704.2998
Epoch: 18270 	 loss = 7010.3135
Epoch: 18280 	 loss = 2197.1624
Epoch: 18290 	 loss = 7103.8843
Epoch: 18300 	 loss = 1708.2903
Epoch: 18310 	 loss = 1466.9081
Epoch: 18320 	 loss = 6873.1943
Epoch: 18330 	 loss = 1956.7418
Epoch: 18340 	 loss = 6507.1240
Epoch: 18350 	 loss = 1466.1423
Epoch: 18360 	 loss = 2042.9827
Epoch: 18370 	 loss = 1979.5051
Epoch: 18380 	 loss = 2417.9224
Epoch: 18390 	 loss = 7083.8936
Epoch: 18400 	 loss = 8827.0479
Epoch: 18410 	 loss = 1764.7305
Epoch: 18420 	 loss = 6995.7251
Epoch: 18430 	 loss = 1855.9045
Epoch: 18440 	 loss = 3300.5322
Epoch: 18450 	 loss = 1866.8389
Epoch: 18460 	 loss = 2041.8680
Epoch: 18470 	 loss = 2665.4937
Epoch: 18480 	 loss = 3239.3491
Epoch: 18490 	 loss = 1883.0979
Epoch: 18500 	 loss = 3246.4819
Epoch: 18510 	 loss = 9166.6699
Epoch: 18520 	 loss = 2431.5825
Epoch: 18530 	 loss = 2551.5627
Epoch: 18540 	 loss = 8251.5820
Epoch: 18550 	 loss = 8824.8359
Epoch: 18560 	 loss = 2610.5762
Epoch: 18570 	 loss = 1991.4568
Epoch: 18580 	 loss = 7649.2461
Epoch: 18590 	 loss = 2442.5723
Epoch: 18600 	 loss = 8291.3857
Epoch: 18610 	 loss = 2276.1519
Epoch: 18620 	 loss = 1783.2819
Epoch: 18630 	 loss = 3053.5725
Epoch: 18640 	 loss = 7432.8105
Epoch: 18650 	 loss = 1869.5172
Epoch: 18660 	 loss = 4222.8633
Epoch: 18670 	 loss = 3616.3872
Epoch: 18680 	 loss = 2832.9883
Epoch: 18690 	 loss = 3216.8652
Epoch: 18700 	 loss = 7770.9004
Epoch: 18710 	 loss = 1662.6565
Epoch: 18720 	 loss = 2489.2830
Epoch: 18730 	 loss = 2256.6157
Epoch: 18740 	 loss = 2483.9861
Epoch: 18750 	 loss = 2641.4775
Epoch: 18760 	 loss = 2680.1487
Epoch: 18770 	 loss = 7559.1748
Epoch: 18780 	 loss = 2281.6230
Epoch: 18790 	 loss = 2453.9329
Epoch: 18800 	 loss = 2866.2056
Epoch: 18810 	 loss = 3361.1938
Epoch: 18820 	 loss = 494702.3750
Epoch: 18830 	 loss = 4155.4395
Epoch: 18840 	 loss = 4063.3687
Epoch: 18850 	 loss = 2418.1763
Epoch: 18860 	 loss = 8373.8711
Epoch: 18870 	 loss = 2117.3374
Epoch: 18880 	 loss = 4733.1104
Epoch: 18890 	 loss = 7388.1992
Epoch: 18900 	 loss = 1710.0789
Epoch: 18910 	 loss = 1634.6301
Epoch: 18920 	 loss = 8211.6621
Epoch: 18930 	 loss = 8293.3311
Epoch: 18940 	 loss = 10723379.0000
Epoch: 18950 	 loss = 1920.0818
Epoch: 18960 	 loss = 1769.0970
Epoch: 18970 	 loss = 4310.8247
Epoch: 18980 	 loss = 1811.9153
Epoch: 18990 	 loss = 8790.1162
Epoch: 19000 	 loss = 3265.5815
Epoch: 19010 	 loss = 3308.5647
Epoch: 19020 	 loss = 3238.0913
Epoch: 19030 	 loss = 6969.9326
Epoch: 19040 	 loss = 1901.6316
Epoch: 19050 	 loss = 1740.0754
Epoch: 19060 	 loss = 3517.4673
Epoch: 19070 	 loss = 1050.4784
Epoch: 19080 	 loss = 1891.6437
Epoch: 19090 	 loss = 1988.5859
Epoch: 19100 	 loss = 27991.4473
Epoch: 19110 	 loss = 11296.7393
Epoch: 19120 	 loss = 2021.9292
Epoch: 19130 	 loss = 4678.7773
Epoch: 19140 	 loss = 2612.9319
Epoch: 19150 	 loss = 1418.5088
Epoch: 19160 	 loss = 11522.1816
Epoch: 19170 	 loss = 2721.7266
Epoch: 19180 	 loss = 10506.7109
Epoch: 19190 	 loss = 2047.4988
Epoch: 19200 	 loss = 3952.0015
Epoch: 19210 	 loss = 11471.5303
Epoch: 19220 	 loss = 6218.6396
Epoch: 19230 	 loss = 1033.7676
Epoch: 19240 	 loss = 477.6963
Epoch: 19250 	 loss = 716.4827
Epoch: 19260 	 loss = 595.4695
Epoch: 19270 	 loss = 1758.6714
Epoch: 19280 	 loss = 7511.7295
Epoch: 19290 	 loss = 744.4229
Epoch: 19300 	 loss = 327.9718
Epoch: 19310 	 loss = 869.4270
Epoch: 19320 	 loss = 6390.5850
Epoch: 19330 	 loss = 1231.4952
Epoch: 19340 	 loss = 512.6237
Epoch: 19350 	 loss = 1642.5737
Epoch: 19360 	 loss = 1479.8792
Epoch: 19370 	 loss = 1732.7325
Epoch: 19380 	 loss = 228.4324
Epoch: 19390 	 loss = 178.7136
Epoch: 19400 	 loss = 71.9399
Epoch: 19410 	 loss = 2290.8018
Epoch: 19420 	 loss = 1538.8970
Epoch: 19430 	 loss = 1696.0338
Epoch: 19440 	 loss = 733.1035
Epoch: 19450 	 loss = 5925.8428
Epoch: 19460 	 loss = 7335.7119
Epoch: 19470 	 loss = 445.4233
Epoch: 19480 	 loss = 6212.1528
Epoch: 19490 	 loss = 6045.2070
Epoch: 19500 	 loss = 6826.8672
Epoch: 19510 	 loss = 6159.0947
Epoch: 19520 	 loss = 5863.6426
Epoch: 19530 	 loss = 297.8433
Epoch: 19540 	 loss = 535.5809
Epoch: 19550 	 loss = 334.7849
Epoch: 19560 	 loss = 2304.7571
Epoch: 19570 	 loss = 362.6185
Epoch: 19580 	 loss = 223.6637
Epoch: 19590 	 loss = 6655.6841
Epoch: 19600 	 loss = 152.0100
Epoch: 19610 	 loss = 411.0573
Epoch: 19620 	 loss = 1687.1226
Epoch: 19630 	 loss = 5938.7314
Epoch: 19640 	 loss = 6135.1553
Epoch: 19650 	 loss = 292.3578
Epoch: 19660 	 loss = 7233.6094
Epoch: 19670 	 loss = 1147.5660
Epoch: 19680 	 loss = 1577.9913
Epoch: 19690 	 loss = 1650.2783
Epoch: 19700 	 loss = 938.5610
Epoch: 19710 	 loss = 1762.1604
Epoch: 19720 	 loss = 6338.0981
Epoch: 19730 	 loss = 459.9741
Epoch: 19740 	 loss = 7239.7168
Epoch: 19750 	 loss = 875.6781
Epoch: 19760 	 loss = 513.2125
Epoch: 19770 	 loss = 987.5463
Epoch: 19780 	 loss = 6603.0034
Epoch: 19790 	 loss = 6388.4077
Epoch: 19800 	 loss = 983.9089
Epoch: 19810 	 loss = 1770.6174
Epoch: 19820 	 loss = 7253.0771
Epoch: 19830 	 loss = 936.4675
Epoch: 19840 	 loss = 321.3864
Epoch: 19850 	 loss = 702.8939
Epoch: 19860 	 loss = 853.8062
Epoch: 19870 	 loss = 327.1222
Epoch: 19880 	 loss = 1315.1362
Epoch: 19890 	 loss = 2891.9111
Epoch: 19900 	 loss = 316.1598
Epoch: 19910 	 loss = 6757.4619
Epoch: 19920 	 loss = 549.9133
Epoch: 19930 	 loss = 443.6057
Epoch: 19940 	 loss = 358.5677
Epoch: 19950 	 loss = 2707.6028
Epoch: 19960 	 loss = 560.1470
Epoch: 19970 	 loss = 246191648575324160.0000
Epoch: 19980 	 loss = 305.0121
Epoch: 19990 	 loss = 1179.0625
Epoch: 20000 	 loss = 7279.8975
Epoch: 20010 	 loss = 272.2053
Epoch: 20020 	 loss = 5990.5566
Epoch: 20030 	 loss = 570.4401
Epoch: 20040 	 loss = 301648316429999187330859008.0000
Epoch: 20050 	 loss = 1727582437376.0000
Epoch: 20060 	 loss = 2259.6414
Epoch: 20070 	 loss = 6138.7896
Epoch: 20080 	 loss = 6352.7393
Epoch: 20090 	 loss = 460.1894
Epoch: 20100 	 loss = 942.4161
Epoch: 20110 	 loss = 7909.4180
Epoch: 20120 	 loss = 493.3690
Epoch: 20130 	 loss = 2279385595904.0000
Epoch: 20140 	 loss = 6089.6543
Epoch: 20150 	 loss = 1221.5046
Epoch: 20160 	 loss = 1562.4963
Epoch: 20170 	 loss = 368.7415
Epoch: 20180 	 loss = 1076.7031
Epoch: 20190 	 loss = 390928862806016.0000
Epoch: 20200 	 loss = 1140.8452
Epoch: 20210 	 loss = 19924357097051301871616.0000
