using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -198.6490
Epoch: 20990 	 loss = -155.4895
Epoch: 21000 	 loss = -233.6209
Epoch: 21010 	 loss = -122.5428
Epoch: 21020 	 loss = -148.9952
Epoch: 21030 	 loss = -189.4592
Epoch: 21040 	 loss = -207.1836
Epoch: 21050 	 loss = -220.2777
Epoch: 21060 	 loss = -181.0976
Epoch: 21070 	 loss = -197.3853
Epoch: 21080 	 loss = -194.9593
Epoch: 21090 	 loss = -207.5227
Epoch: 21100 	 loss = -181.4453
Epoch: 21110 	 loss = -183.1336
Epoch: 21120 	 loss = -181.3718
Epoch: 21130 	 loss = -208.1239
Epoch: 21140 	 loss = -133.8348
Epoch: 21150 	 loss = -140.4172
Epoch: 21160 	 loss = -193.6082
Epoch: 21170 	 loss = -168.6972
Epoch: 21180 	 loss = -248.1332
Epoch: 21190 	 loss = -170.7376
Epoch: 21200 	 loss = -179.2346
Epoch: 21210 	 loss = -217.6660
Epoch: 21220 	 loss = -233.8035
Epoch: 21230 	 loss = -213.9663
Epoch: 21240 	 loss = -177.7823
Epoch: 21250 	 loss = -186.9968
Epoch: 21260 	 loss = -214.0827
Epoch: 21270 	 loss = -180.5068
Epoch: 21280 	 loss = -198.3470
Epoch: 21290 	 loss = -232.6175
Epoch: 21300 	 loss = -176.2301
Epoch: 21310 	 loss = -199.1426
Epoch: 21320 	 loss = -184.9413
Epoch: 21330 	 loss = -134.6000
Epoch: 21340 	 loss = -221.8558
Epoch: 21350 	 loss = -207.2599
Epoch: 21360 	 loss = -215.5458
Epoch: 21370 	 loss = -228.4821
Epoch: 21380 	 loss = -180.4858
Epoch: 21390 	 loss = -180.1036
Epoch: 21400 	 loss = -178.2612
Epoch: 21410 	 loss = -157.1037
Epoch: 21420 	 loss = -247.9391
Epoch: 21430 	 loss = -159.4968
Epoch: 21440 	 loss = -236.4133
Epoch: 21450 	 loss = -197.3743
Epoch: 21460 	 loss = -202.7076
Epoch: 21470 	 loss = -218.5749
Epoch: 21480 	 loss = -175.3869
Epoch: 21490 	 loss = -152.0140
Epoch: 21500 	 loss = -169.5426
Epoch: 21510 	 loss = -204.8209
Epoch: 21520 	 loss = -207.1351
Epoch: 21530 	 loss = -235.6505
Epoch: 21540 	 loss = -161.7107
Epoch: 21550 	 loss = -140.7630
Epoch: 21560 	 loss = -198.7484
Epoch: 21570 	 loss = -181.8959
Epoch: 21580 	 loss = -217.4650
Epoch: 21590 	 loss = -193.6211
Epoch: 21600 	 loss = -232.4760
Epoch: 21610 	 loss = -221.0185
Epoch: 21620 	 loss = -236.7869
Epoch: 21630 	 loss = -179.8384
Epoch: 21640 	 loss = -206.1398
Epoch: 21650 	 loss = -182.4611
Epoch: 21660 	 loss = -212.9365
Epoch: 21670 	 loss = -167.0929
Epoch: 21680 	 loss = -188.1400
Epoch: 21690 	 loss = -199.2624
Epoch: 21700 	 loss = -207.2320
Epoch: 21710 	 loss = -182.2162
Epoch: 21720 	 loss = -211.7570
Epoch: 21730 	 loss = -157.9491
Epoch: 21740 	 loss = -193.2543
Epoch: 21750 	 loss = -172.7147
Epoch: 21760 	 loss = -118.3901
Epoch: 21770 	 loss = -191.1476
Epoch: 21780 	 loss = -211.4703
Epoch: 21790 	 loss = -179.8250
Epoch: 21800 	 loss = -160.4883
Epoch: 21810 	 loss = -172.4212
Epoch: 21820 	 loss = -220.5258
Epoch: 21830 	 loss = -130.6219
Epoch: 21840 	 loss = -188.5319
Epoch: 21850 	 loss = -218.9348
Epoch: 21860 	 loss = -177.7179
Epoch: 21870 	 loss = -219.0621
Epoch: 21880 	 loss = -209.4390
Epoch: 21890 	 loss = -179.4656
Epoch: 21900 	 loss = -209.1213
Epoch: 21910 	 loss = -151.6936
Epoch: 21920 	 loss = -128.1500
Epoch: 21930 	 loss = -166.1152
Epoch: 21940 	 loss = -183.5557
Epoch: 21950 	 loss = -219.8949
Epoch: 21960 	 loss = -183.1721
Epoch: 21970 	 loss = -201.9815
Epoch: 21980 	 loss = -217.3217
Epoch: 21990 	 loss = -213.0155
Epoch: 22000 	 loss = -145.1407
Epoch: 22010 	 loss = -176.0674
Epoch: 22020 	 loss = -242.3438
Epoch: 22030 	 loss = -228.3611
Epoch: 22040 	 loss = -229.0089
Epoch: 22050 	 loss = -220.5095
Epoch: 22060 	 loss = -182.4357
Epoch: 22070 	 loss = -204.5222
Epoch: 22080 	 loss = -176.8205
Epoch: 22090 	 loss = -208.9895
Epoch: 22100 	 loss = -131.6143
Epoch: 22110 	 loss = -186.6401
Epoch: 22120 	 loss = -181.6103
Epoch: 22130 	 loss = -206.5317
Epoch: 22140 	 loss = -222.6999
Epoch: 22150 	 loss = -173.2732
Epoch: 22160 	 loss = -207.3926
Epoch: 22170 	 loss = -257.2747
Epoch: 22180 	 loss = -218.4435
Epoch: 22190 	 loss = -205.5436
Epoch: 22200 	 loss = -192.3161
Epoch: 22210 	 loss = -166.8424
Epoch: 22220 	 loss = -228.7529
Epoch: 22230 	 loss = -184.1493
Epoch: 22240 	 loss = -244.2903
Epoch: 22250 	 loss = -221.2695
Epoch: 22260 	 loss = -259.2237
Epoch: 22270 	 loss = -209.3133
Epoch: 22280 	 loss = -262.5005
Epoch: 22290 	 loss = -180.7049
Epoch: 22300 	 loss = -238.8404
Epoch: 22310 	 loss = -201.2264
Epoch: 22320 	 loss = -242.5487
Epoch: 22330 	 loss = -183.5548
Epoch: 22340 	 loss = -170.4274
Epoch: 22350 	 loss = -192.6591
Epoch: 22360 	 loss = -187.6130
Epoch: 22370 	 loss = -205.0802
Epoch: 22380 	 loss = -199.7202
Epoch: 22390 	 loss = -181.5312
Epoch: 22400 	 loss = -210.9492
Epoch: 22410 	 loss = -154.2731
Epoch: 22420 	 loss = -228.0069
Epoch: 22430 	 loss = -206.0527
Epoch: 22440 	 loss = -187.2742
Epoch: 22450 	 loss = -173.7835
Epoch: 22460 	 loss = -224.5914
Epoch: 22470 	 loss = -198.7274
Epoch: 22480 	 loss = -196.2781
Epoch: 22490 	 loss = -239.7208
Epoch: 22500 	 loss = -207.8259
Epoch: 22510 	 loss = -186.1428
Epoch: 22520 	 loss = -206.4844
Epoch: 22530 	 loss = -144.0941
Epoch: 22540 	 loss = -214.5601
Epoch: 22550 	 loss = -232.7437
Epoch: 22560 	 loss = -261.5045
Epoch: 22570 	 loss = -178.1822
Epoch: 22580 	 loss = -137.9949
Epoch: 22590 	 loss = -210.6591
Epoch: 22600 	 loss = -122.5267
Epoch: 22610 	 loss = -238.9849
Epoch: 22620 	 loss = -194.5797
Epoch: 22630 	 loss = -221.6528
Epoch: 22640 	 loss = -218.2452
Epoch: 22650 	 loss = -194.5525
Epoch: 22660 	 loss = -213.9814
Epoch: 22670 	 loss = -207.8034
Epoch: 22680 	 loss = -211.6981
Epoch: 22690 	 loss = -228.9915
Epoch: 22700 	 loss = -256.4948
Epoch: 22710 	 loss = -138.9579
Epoch: 22720 	 loss = -288.8348
Epoch: 22730 	 loss = -215.8354
Epoch: 22740 	 loss = -176.7733
Epoch: 22750 	 loss = -217.4480
Epoch: 22760 	 loss = -227.0750
Epoch: 22770 	 loss = -223.9014
Epoch: 22780 	 loss = -232.8129
Epoch: 22790 	 loss = -238.3623
Epoch: 22800 	 loss = -204.3422
Epoch: 22810 	 loss = -186.3922
Epoch: 22820 	 loss = -200.9240
Epoch: 22830 	 loss = -205.1129
Epoch: 22840 	 loss = -191.4637
Epoch: 22850 	 loss = -193.6433
Epoch: 22860 	 loss = -149.9696
Epoch: 22870 	 loss = -269.1697
Epoch: 22880 	 loss = -194.2191
Epoch: 22890 	 loss = -213.8666
Epoch: 22900 	 loss = -176.6026
Epoch: 22910 	 loss = -185.4936
Epoch: 22920 	 loss = -187.9138
Epoch: 22930 	 loss = -204.8407
Epoch: 22940 	 loss = -165.7370
Epoch: 22950 	 loss = -154.4558
Epoch: 22960 	 loss = -203.1801
Epoch: 22970 	 loss = -194.9561
Epoch: 22980 	 loss = -241.5666
Epoch: 22990 	 loss = -193.2833
Epoch: 23000 	 loss = -171.1902
Epoch: 23010 	 loss = -248.0433
Epoch: 23020 	 loss = -214.3149
Epoch: 23030 	 loss = -264.9359
Epoch: 23040 	 loss = -192.5208
Epoch: 23050 	 loss = -234.5374
Epoch: 23060 	 loss = -216.6519
Epoch: 23070 	 loss = -183.0718
Epoch: 23080 	 loss = -192.2846
Epoch: 23090 	 loss = -244.3124
Epoch: 23100 	 loss = -190.8108
Epoch: 23110 	 loss = -129.5368
Epoch: 23120 	 loss = -170.5139
Epoch: 23130 	 loss = -189.6997
Epoch: 23140 	 loss = -184.2275
Epoch: 23150 	 loss = -199.1305
Epoch: 23160 	 loss = -218.5724
Epoch: 23170 	 loss = -171.3901
Epoch: 23180 	 loss = -203.1561
Epoch: 23190 	 loss = -234.7211
Epoch: 23200 	 loss = -144.2408
Epoch: 23210 	 loss = -209.6561
Epoch: 23220 	 loss = -212.4830
Epoch: 23230 	 loss = -197.5991
Epoch: 23240 	 loss = -171.6960
Epoch: 23250 	 loss = -174.9731
Epoch: 23260 	 loss = -189.3220
Epoch: 23270 	 loss = -192.0560
Epoch: 23280 	 loss = -180.8887
Epoch: 23290 	 loss = -187.4324
Epoch: 23300 	 loss = -152.7131
Epoch: 23310 	 loss = -129.0904
Epoch: 23320 	 loss = -253.0873
Epoch: 23330 	 loss = -163.8032
Epoch: 23340 	 loss = -205.8822
Epoch: 23350 	 loss = -200.7114
Epoch: 23360 	 loss = -188.0889
Epoch: 23370 	 loss = -219.0733
Epoch: 23380 	 loss = -212.0406
Epoch: 23390 	 loss = -213.8293
Epoch: 23400 	 loss = -235.2847
Epoch: 23410 	 loss = -223.3761
Epoch: 23420 	 loss = -240.5208
Epoch: 23430 	 loss = -204.6711
Epoch: 23440 	 loss = -203.5015
Epoch: 23450 	 loss = -176.7383
Epoch: 23460 	 loss = -208.0094
Epoch: 23470 	 loss = -145.1786
Epoch: 23480 	 loss = -192.5475
Epoch: 23490 	 loss = -186.1910
Epoch: 23500 	 loss = -203.6268
Epoch: 23510 	 loss = -242.9677
Epoch: 23520 	 loss = -180.8085
Epoch: 23530 	 loss = -231.7724
Epoch: 23540 	 loss = -173.5540
Epoch: 23550 	 loss = -225.2198
Epoch: 23560 	 loss = -169.3447
Epoch: 23570 	 loss = -239.0177
Epoch: 23580 	 loss = -212.0525
Epoch: 23590 	 loss = -205.1432
Epoch: 23600 	 loss = -205.3283
Epoch: 23610 	 loss = -155.3426
Epoch: 23620 	 loss = -194.3934
Epoch: 23630 	 loss = -223.3922
Epoch: 23640 	 loss = -160.1253
Epoch: 23650 	 loss = -144.8226
Epoch: 23660 	 loss = -175.2757
Epoch: 23670 	 loss = -176.4374
Epoch: 23680 	 loss = -205.7076
Epoch: 23690 	 loss = -131.9467
Epoch: 23700 	 loss = -148.5566
Epoch: 23710 	 loss = -209.9953
Epoch: 23720 	 loss = -172.5632
Epoch: 23730 	 loss = -183.9995
Epoch: 23740 	 loss = -205.7894
Epoch: 23750 	 loss = -200.2093
Epoch: 23760 	 loss = -219.4686
Epoch: 23770 	 loss = -195.1524
Epoch: 23780 	 loss = -201.7215
Epoch: 23790 	 loss = -249.6568
Epoch: 23800 	 loss = -191.1837
Epoch: 23810 	 loss = -196.7689
Epoch: 23820 	 loss = -190.8455
Epoch: 23830 	 loss = -222.9278
Epoch: 23840 	 loss = -197.4245
Epoch: 23850 	 loss = -188.1333
Epoch: 23860 	 loss = -158.2833
Epoch: 23870 	 loss = -158.5405
Epoch: 23880 	 loss = -223.2757
Epoch: 23890 	 loss = -184.8221
Epoch: 23900 	 loss = -191.9160
Epoch: 23910 	 loss = -168.7777
Epoch: 23920 	 loss = -161.6429
Epoch: 23930 	 loss = -160.5047
Epoch: 23940 	 loss = -147.9988
Epoch: 23950 	 loss = -236.1054
Epoch: 23960 	 loss = -226.2817
Epoch: 23970 	 loss = -209.8123
Epoch: 23980 	 loss = -215.6855
Epoch: 23990 	 loss = -220.5713
Epoch: 24000 	 loss = -181.4575
Epoch: 24010 	 loss = -166.5223
Epoch: 24020 	 loss = -251.5646
Epoch: 24030 	 loss = -192.4034
Epoch: 24040 	 loss = -236.2728
Epoch: 24050 	 loss = -265.7672
Epoch: 24060 	 loss = -211.1861
Epoch: 24070 	 loss = -176.2827
Epoch: 24080 	 loss = -198.1862
Epoch: 24090 	 loss = -170.5853
Epoch: 24100 	 loss = -147.1767
Epoch: 24110 	 loss = -197.9115
Epoch: 24120 	 loss = -154.1003
Epoch: 24130 	 loss = -181.3964
Epoch: 24140 	 loss = -191.2874
Epoch: 24150 	 loss = -196.1138
Epoch: 24160 	 loss = -175.2413
Epoch: 24170 	 loss = -204.8048
Epoch: 24180 	 loss = -192.6059
Epoch: 24190 	 loss = -234.7329
Epoch: 24200 	 loss = -287.0577
Epoch: 24210 	 loss = -198.6324
Epoch: 24220 	 loss = -161.8860
Epoch: 24230 	 loss = -218.7589
Epoch: 24240 	 loss = -216.3069
Epoch: 24250 	 loss = -195.9222
Epoch: 24260 	 loss = -172.4100
Epoch: 24270 	 loss = -227.6528
Epoch: 24280 	 loss = -189.1609
Epoch: 24290 	 loss = -234.5988
Epoch: 24300 	 loss = -170.2060
Epoch: 24310 	 loss = -180.1948
Epoch: 24320 	 loss = -151.0817
Epoch: 24330 	 loss = -191.1912
Epoch: 24340 	 loss = -197.2332
Epoch: 24350 	 loss = -192.7595
Epoch: 24360 	 loss = -235.1114
Epoch: 24370 	 loss = -240.1781
Epoch: 24380 	 loss = -223.5277
Epoch: 24390 	 loss = -182.7340
Epoch: 24400 	 loss = -190.5807
Epoch: 24410 	 loss = -163.8120
Epoch: 24420 	 loss = -189.2625
Epoch: 24430 	 loss = -136.2520
Epoch: 24440 	 loss = -212.6696
Epoch: 24450 	 loss = -204.8284
Epoch: 24460 	 loss = -213.9257
Epoch: 24470 	 loss = -232.2247
Epoch: 24480 	 loss = -195.2007
Epoch: 24490 	 loss = -223.6853
Epoch: 24500 	 loss = -242.4626
Epoch: 24510 	 loss = -222.3921
Epoch: 24520 	 loss = -170.2139
Epoch: 24530 	 loss = -165.1732
Epoch: 24540 	 loss = -230.1366
Epoch: 24550 	 loss = -170.6570
Epoch: 24560 	 loss = -243.2977
Epoch: 24570 	 loss = -216.0838
Epoch: 24580 	 loss = -256.5919
Epoch: 24590 	 loss = -186.6918
Epoch: 24600 	 loss = -234.7638
Epoch: 24610 	 loss = -166.1956
Epoch: 24620 	 loss = -234.1682
Epoch: 24630 	 loss = -222.7132
Epoch: 24640 	 loss = -176.0281
Epoch: 24650 	 loss = -162.7487
Epoch: 24660 	 loss = -180.7802
Epoch: 24670 	 loss = -248.5775
Epoch: 24680 	 loss = -240.4867
Epoch: 24690 	 loss = -134.4737
Epoch: 24700 	 loss = -190.0443
Epoch: 24710 	 loss = -155.5648
Epoch: 24720 	 loss = -208.5334
Epoch: 24730 	 loss = -191.4521
Epoch: 24740 	 loss = -223.7682
Epoch: 24750 	 loss = -200.9390
Epoch: 24760 	 loss = -202.0633
Epoch: 24770 	 loss = -250.8057
Epoch: 24780 	 loss = -206.0220
Epoch: 24790 	 loss = -196.3914
Epoch: 24800 	 loss = -217.9867
Epoch: 24810 	 loss = -161.6223
Epoch: 24820 	 loss = -275.8280
Epoch: 24830 	 loss = -182.2330
Epoch: 24840 	 loss = -235.0677
Epoch: 24850 	 loss = -190.8100
Epoch: 24860 	 loss = -191.4792
Epoch: 24870 	 loss = -193.9930
Epoch: 24880 	 loss = -195.1214
Epoch: 24890 	 loss = -222.2306
Epoch: 24900 	 loss = -241.9572
Epoch: 24910 	 loss = -173.9824
Epoch: 24920 	 loss = -193.9840
Epoch: 24930 	 loss = -197.1410
Epoch: 24940 	 loss = -205.7050
Epoch: 24950 	 loss = -254.3892
Epoch: 24960 	 loss = -176.5627
Epoch: 24970 	 loss = -245.4274
Epoch: 24980 	 loss = -215.1642
Epoch: 24990 	 loss = -242.5921
Epoch: 25000 	 loss = -147.1835
Epoch: 25010 	 loss = -207.5828
Epoch: 25020 	 loss = -208.0665
Epoch: 25030 	 loss = -223.9545
Epoch: 25040 	 loss = -202.9448
Epoch: 25050 	 loss = -155.7092
Epoch: 25060 	 loss = -205.1580
Epoch: 25070 	 loss = -163.8431
Epoch: 25080 	 loss = -183.0450
Epoch: 25090 	 loss = -233.9034
Epoch: 25100 	 loss = -179.3809
Epoch: 25110 	 loss = -211.8248
Epoch: 25120 	 loss = -149.7496
Epoch: 25130 	 loss = -229.1825
Epoch: 25140 	 loss = -200.9727
Epoch: 25150 	 loss = -238.6850
Epoch: 25160 	 loss = -180.7447
Epoch: 25170 	 loss = -199.1592
Epoch: 25180 	 loss = -152.0421
Epoch: 25190 	 loss = -179.5216
Epoch: 25200 	 loss = -164.3918
Epoch: 25210 	 loss = -209.8766
Epoch: 25220 	 loss = -230.4508
Epoch: 25230 	 loss = -228.3849
Epoch: 25240 	 loss = -236.3098
Epoch: 25250 	 loss = -216.9322
Epoch: 25260 	 loss = -184.2131
Epoch: 25270 	 loss = -170.0184
Epoch: 25280 	 loss = -165.7190
Epoch: 25290 	 loss = -166.7098
Epoch: 25300 	 loss = -244.6506
Epoch: 25310 	 loss = -189.6570
Epoch: 25320 	 loss = -200.8829
Epoch: 25330 	 loss = -219.9719
Epoch: 25340 	 loss = -240.2286
Epoch: 25350 	 loss = -193.6255
Epoch: 25360 	 loss = -205.1545
Epoch: 25370 	 loss = -201.1994
Epoch: 25380 	 loss = -199.2915
Epoch: 25390 	 loss = -151.9730
Epoch: 25400 	 loss = -188.8503
Epoch: 25410 	 loss = -223.6737
Epoch: 25420 	 loss = -208.2827
Epoch: 25430 	 loss = -169.3505
Epoch: 25440 	 loss = -160.7155
Epoch: 25450 	 loss = -158.1955
Epoch: 25460 	 loss = -204.9016
Epoch: 25470 	 loss = -197.6299
Epoch: 25480 	 loss = -268.3709
Epoch: 25490 	 loss = -214.3674
Epoch: 25500 	 loss = -134.6427
Epoch: 25510 	 loss = -196.6180
Epoch: 25520 	 loss = -178.7739
Epoch: 25530 	 loss = -203.1522
Epoch: 25540 	 loss = -184.8156
Epoch: 25550 	 loss = -212.1164
Epoch: 25560 	 loss = -210.7045
Epoch: 25570 	 loss = -221.4469
Epoch: 25580 	 loss = -169.0293
Epoch: 25590 	 loss = -194.0326
Epoch: 25600 	 loss = -215.7695
Epoch: 25610 	 loss = -146.1414
Epoch: 25620 	 loss = -185.6061
Epoch: 25630 	 loss = -233.6468
Epoch: 25640 	 loss = -179.7368
Epoch: 25650 	 loss = -176.7286
Epoch: 25660 	 loss = -166.8879
Epoch: 25670 	 loss = -176.4495
Epoch: 25680 	 loss = -198.1975
Epoch: 25690 	 loss = -208.1440
Epoch: 25700 	 loss = -215.8792
Epoch: 25710 	 loss = -221.3629
Epoch: 25720 	 loss = -205.0938
Epoch: 25730 	 loss = -195.7319
Epoch: 25740 	 loss = -209.2610
Epoch: 25750 	 loss = -201.5654
Epoch: 25760 	 loss = -217.3509
Epoch: 25770 	 loss = -168.6695
Epoch: 25780 	 loss = -230.5306
Epoch: 25790 	 loss = -128.7790
Epoch: 25800 	 loss = -213.6517
Epoch: 25810 	 loss = -186.2218
Epoch: 25820 	 loss = -248.8162
Epoch: 25830 	 loss = -155.9984
Epoch: 25840 	 loss = -212.2909
Epoch: 25850 	 loss = -227.7434
Epoch: 25860 	 loss = -198.8982
Epoch: 25870 	 loss = -208.5992
Epoch: 25880 	 loss = -244.6193
Epoch: 25890 	 loss = -262.3663
Epoch: 25900 	 loss = -182.1515
Epoch: 25910 	 loss = -213.8573
Epoch: 25920 	 loss = -174.6704
Epoch: 25930 	 loss = -195.7069
Epoch: 25940 	 loss = -165.8232
Epoch: 25950 	 loss = -162.2424
Epoch: 25960 	 loss = -167.0081
Epoch: 25970 	 loss = -207.7175
Epoch: 25980 	 loss = -175.4420
Epoch: 25990 	 loss = -229.1662
Epoch: 26000 	 loss = -206.3539
Epoch: 26010 	 loss = -186.5518
Epoch: 26020 	 loss = -210.7282
Epoch: 26030 	 loss = -198.2576
Epoch: 26040 	 loss = -189.9680
Epoch: 26050 	 loss = -232.2408
Epoch: 26060 	 loss = -255.0459
Epoch: 26070 	 loss = -195.9991
Epoch: 26080 	 loss = -148.9522
Epoch: 26090 	 loss = -184.4922
Epoch: 26100 	 loss = -208.5914
Epoch: 26110 	 loss = -243.6054
Epoch: 26120 	 loss = -206.4373
Epoch: 26130 	 loss = -180.8446
Epoch: 26140 	 loss = -226.1349
Epoch: 26150 	 loss = -245.4405
Epoch: 26160 	 loss = -143.4267
Epoch: 26170 	 loss = -199.4396
Epoch: 26180 	 loss = -217.0304
Epoch: 26190 	 loss = -237.4792
Epoch: 26200 	 loss = -263.0187
Epoch: 26210 	 loss = -211.3724
Epoch: 26220 	 loss = -180.4986
Epoch: 26230 	 loss = -193.9940
Epoch: 26240 	 loss = -226.3666
Epoch: 26250 	 loss = -220.8412
Epoch: 26260 	 loss = -207.5785
Epoch: 26270 	 loss = -224.8935
Epoch: 26280 	 loss = -194.1957
Epoch: 26290 	 loss = -174.7638
Epoch: 26300 	 loss = -188.2951
Epoch: 26310 	 loss = -200.0007
Epoch: 26320 	 loss = -203.2188
Epoch: 26330 	 loss = -194.0895
Epoch: 26340 	 loss = -164.9359
Epoch: 26350 	 loss = -236.2168
Epoch: 26360 	 loss = -212.5090
Epoch: 26370 	 loss = -202.2563
Epoch: 26380 	 loss = -244.4595
Epoch: 26390 	 loss = -180.0491
Epoch: 26400 	 loss = -198.8386
Epoch: 26410 	 loss = -190.9665
Epoch: 26420 	 loss = -182.7027
Epoch: 26430 	 loss = -138.1676
Epoch: 26440 	 loss = -189.5493
Epoch: 26450 	 loss = -242.3940
Epoch: 26460 	 loss = -199.7601
Epoch: 26470 	 loss = -184.1571
Epoch: 26480 	 loss = -200.5253
Epoch: 26490 	 loss = -217.7001
Epoch: 26500 	 loss = -196.2567
Epoch: 26510 	 loss = -131.7333
Epoch: 26520 	 loss = -229.8974
Epoch: 26530 	 loss = -203.3754
Epoch: 26540 	 loss = -174.2949
Epoch: 26550 	 loss = -166.4027
Epoch: 26560 	 loss = -195.5719
Epoch: 26570 	 loss = -218.2908
Epoch: 26580 	 loss = -163.7727
Epoch: 26590 	 loss = -177.7828
Epoch: 26600 	 loss = -191.9055
Epoch: 26610 	 loss = -213.4427
Epoch: 26620 	 loss = -176.3389
Epoch: 26630 	 loss = -176.5719
Epoch: 26640 	 loss = -192.8899
Epoch: 26650 	 loss = -212.0181
Epoch: 26660 	 loss = -224.5706
Epoch: 26670 	 loss = -175.9790
Epoch: 26680 	 loss = -221.2390
Epoch: 26690 	 loss = -177.8189
Epoch: 26700 	 loss = -257.8073
Epoch: 26710 	 loss = -183.5454
Epoch: 26720 	 loss = -261.2684
Epoch: 26730 	 loss = -234.0601
Epoch: 26740 	 loss = -214.5290
Epoch: 26750 	 loss = -213.5067
Epoch: 26760 	 loss = -178.6960
Epoch: 26770 	 loss = -250.6735
Epoch: 26780 	 loss = -226.7568
Epoch: 26790 	 loss = -185.2502
Epoch: 26800 	 loss = -168.7477
Epoch: 26810 	 loss = -227.5937
Epoch: 26820 	 loss = -170.7972
Epoch: 26830 	 loss = -261.5512
Epoch: 26840 	 loss = -190.6682
Epoch: 26850 	 loss = -237.8020
Epoch: 26860 	 loss = -142.6812
Epoch: 26870 	 loss = -195.0918
Epoch: 26880 	 loss = -191.3031
Epoch: 26890 	 loss = -139.4683
Epoch: 26900 	 loss = -230.8336
Epoch: 26910 	 loss = -165.4491
Epoch: 26920 	 loss = -206.1802
Epoch: 26930 	 loss = -191.9175
Epoch: 26940 	 loss = -222.8044
Epoch: 26950 	 loss = -201.7575
Epoch: 26960 	 loss = -198.6768
Epoch: 26970 	 loss = -208.5778
Epoch: 26980 	 loss = -202.6105
Epoch: 26990 	 loss = -256.1119
Epoch: 27000 	 loss = -270.7585
Epoch: 27010 	 loss = -163.9574
Epoch: 27020 	 loss = -236.5763
Epoch: 27030 	 loss = -174.9952
Epoch: 27040 	 loss = -208.9314
Epoch: 27050 	 loss = -242.1344
Epoch: 27060 	 loss = -148.3225
Epoch: 27070 	 loss = -155.0868
Epoch: 27080 	 loss = -222.6895
Epoch: 27090 	 loss = -204.3680
Epoch: 27100 	 loss = -187.8837
Epoch: 27110 	 loss = -204.9619
Epoch: 27120 	 loss = -158.2366
Epoch: 27130 	 loss = -226.7090
Epoch: 27140 	 loss = -172.0466
Epoch: 27150 	 loss = -228.4325
Epoch: 27160 	 loss = -242.3762
Epoch: 27170 	 loss = -209.5949
Epoch: 27180 	 loss = -185.2122
Epoch: 27190 	 loss = -147.2435
Epoch: 27200 	 loss = -157.4117
Epoch: 27210 	 loss = -223.5987
Epoch: 27220 	 loss = -243.3528
Epoch: 27230 	 loss = -199.8723
Epoch: 27240 	 loss = -160.2242
Epoch: 27250 	 loss = -217.3989
Epoch: 27260 	 loss = -241.0475
Epoch: 27270 	 loss = -200.8530
Epoch: 27280 	 loss = -229.6032
Epoch: 27290 	 loss = -190.8753
Epoch: 27300 	 loss = -181.4571
Epoch: 27310 	 loss = -238.9311
Epoch: 27320 	 loss = -178.5889
Epoch: 27330 	 loss = -252.4624
Epoch: 27340 	 loss = -158.6323
Epoch: 27350 	 loss = -213.1072
Epoch: 27360 	 loss = -167.0147
Epoch: 27370 	 loss = -170.0256
Epoch: 27380 	 loss = -208.0935
Epoch: 27390 	 loss = -168.5210
Epoch: 27400 	 loss = -214.3345
Epoch: 27410 	 loss = -188.2428
Epoch: 27420 	 loss = -163.7917
Epoch: 27430 	 loss = -227.8073
Epoch: 27440 	 loss = -135.6947
Epoch: 27450 	 loss = -196.5334
Epoch: 27460 	 loss = -188.5471
Epoch: 27470 	 loss = -176.6218
Epoch: 27480 	 loss = -151.5782
Epoch: 27490 	 loss = -198.9584
Epoch: 27500 	 loss = -107.7460
Epoch: 27510 	 loss = -161.8418
Epoch: 27520 	 loss = -160.2674
Epoch: 27530 	 loss = -213.2327
Epoch: 27540 	 loss = -224.1169
Epoch: 27550 	 loss = -235.2804
Epoch: 27560 	 loss = -156.3112
Epoch: 27570 	 loss = -189.3260
Epoch: 27580 	 loss = -205.6382
Epoch: 27590 	 loss = -146.7963
Epoch: 27600 	 loss = -174.0713
Epoch: 27610 	 loss = -209.4494
Epoch: 27620 	 loss = -177.7657
Epoch: 27630 	 loss = -204.9606
Epoch: 27640 	 loss = -225.3241
Epoch: 27650 	 loss = -170.0231
Epoch: 27660 	 loss = -213.6200
Epoch: 27670 	 loss = -161.5780
Epoch: 27680 	 loss = -174.9944
Epoch: 27690 	 loss = -179.6374
Epoch: 27700 	 loss = -263.2596
Epoch: 27710 	 loss = -171.6040
Epoch: 27720 	 loss = -189.9872
Epoch: 27730 	 loss = -285.5310
Epoch: 27740 	 loss = -219.9454
Epoch: 27750 	 loss = -166.5399
Epoch: 27760 	 loss = -202.3890
Epoch: 27770 	 loss = -188.2451
Epoch: 27780 	 loss = -254.4123
Epoch: 27790 	 loss = -203.8445
Epoch: 27800 	 loss = -184.4743
Epoch: 27810 	 loss = -209.9333
Epoch: 27820 	 loss = -214.0958
Epoch: 27830 	 loss = -180.1049
Epoch: 27840 	 loss = -208.1099
Epoch: 27850 	 loss = -185.2464
Epoch: 27860 	 loss = -210.6978
Epoch: 27870 	 loss = -200.9677
Epoch: 27880 	 loss = -212.9798
Epoch: 27890 	 loss = -198.4212
Epoch: 27900 	 loss = -163.4774
Epoch: 27910 	 loss = -215.4762
Epoch: 27920 	 loss = -238.7962
Epoch: 27930 	 loss = -201.1143
Epoch: 27940 	 loss = -225.6708
Epoch: 27950 	 loss = -205.5515
Epoch: 27960 	 loss = -206.2856
