using M.Exp for Logarithm
Epoch: 10 	 loss = 2329.9258
Epoch: 13350 	 loss = 1878.9077
Epoch: 13360 	 loss = 1962.9741
Epoch: 13370 	 loss = 1955.5786
Epoch: 13380 	 loss = 1867.5597
Epoch: 13390 	 loss = 1913.3955
Epoch: 13400 	 loss = 1822.7203
Epoch: 13410 	 loss = 1791.0901
Epoch: 13420 	 loss = 2096.2141
Epoch: 13430 	 loss = 2156.6963
Epoch: 13440 	 loss = 1937.8132
Epoch: 13450 	 loss = 1789.9019
Epoch: 13460 	 loss = 2022.0258
Epoch: 13470 	 loss = 1906.8732
Epoch: 13480 	 loss = 1795.9482
Epoch: 13490 	 loss = 2002.6707
Epoch: 13500 	 loss = 2019.8064
Epoch: 13510 	 loss = 1774.3342
Epoch: 13520 	 loss = 2195.7129
Epoch: 13530 	 loss = 1923.4911
Epoch: 13540 	 loss = 2083.5132
Epoch: 13550 	 loss = 1862.2021
Epoch: 13560 	 loss = 1891.7240
Epoch: 13570 	 loss = 2192.7688
Epoch: 13580 	 loss = 1907.4929
Epoch: 13590 	 loss = 1981.6687
Epoch: 13600 	 loss = 2236.9714
Epoch: 13610 	 loss = 1854.3108
Epoch: 13620 	 loss = 1877.4626
Epoch: 13630 	 loss = 2153.7883
Epoch: 13640 	 loss = 2339.5078
Epoch: 13650 	 loss = 1950.2836
Epoch: 13660 	 loss = 1939.0027
Epoch: 13670 	 loss = 1952.4702
Epoch: 13680 	 loss = 1982.8658
Epoch: 13690 	 loss = 1963.9602
Epoch: 13700 	 loss = 1789.3091
Epoch: 13710 	 loss = 1886.8232
Epoch: 13720 	 loss = 2211.6248
Epoch: 13730 	 loss = 2073.5088
Epoch: 13740 	 loss = 1899.2061
Epoch: 13750 	 loss = 1945.5044
Epoch: 13760 	 loss = 1897.5979
Epoch: 13770 	 loss = 1868.5276
Epoch: 13780 	 loss = 1812.9482
Epoch: 13790 	 loss = 1917.8734
Epoch: 13800 	 loss = 2148.1450
Epoch: 13810 	 loss = 1858.5017
Epoch: 13820 	 loss = 1991.4879
Epoch: 13830 	 loss = 2125.5522
Epoch: 13840 	 loss = 2046.6196
Epoch: 13850 	 loss = 2131.3557
Epoch: 13860 	 loss = 1767.2349
Epoch: 13870 	 loss = 2016.2584
Epoch: 13880 	 loss = 2071.2107
Epoch: 13890 	 loss = 2074.6296
Epoch: 13900 	 loss = 1891.5670
Epoch: 13910 	 loss = 1855.2262
Epoch: 13920 	 loss = 2159.0740
Epoch: 13930 	 loss = 1925.1960
Epoch: 13940 	 loss = 1853.4303
Epoch: 13950 	 loss = 1875.7407
Epoch: 13960 	 loss = 1904.3700
Epoch: 13970 	 loss = 2252.0840
Epoch: 13980 	 loss = 1952.4253
Epoch: 13990 	 loss = 1884.7689
Epoch: 14000 	 loss = 2290.4487
Epoch: 14010 	 loss = 2048.3337
Epoch: 14020 	 loss = 2056.4082
Epoch: 14030 	 loss = 1820.8241
Epoch: 14040 	 loss = 1843.9858
Epoch: 14050 	 loss = 1735.0815
Epoch: 14060 	 loss = 2017.4629
Epoch: 14070 	 loss = 1976.1996
Epoch: 14080 	 loss = 2200.6064
Epoch: 14090 	 loss = 2086.6548
Epoch: 14100 	 loss = 2040.9044
Epoch: 14110 	 loss = 1972.2269
Epoch: 14120 	 loss = 2017.7795
Epoch: 14130 	 loss = 1931.0120
Epoch: 14140 	 loss = 1988.4321
Epoch: 14150 	 loss = 1722.4777
Epoch: 14160 	 loss = 1960.4008
Epoch: 14170 	 loss = 2037.3867
Epoch: 14180 	 loss = 1942.2473
Epoch: 14190 	 loss = 2008.6681
Epoch: 14200 	 loss = 2039.3657
Epoch: 14210 	 loss = 2062.0439
Epoch: 14220 	 loss = 1991.3579
Epoch: 14230 	 loss = 1804.9741
Epoch: 14240 	 loss = 1927.8279
Epoch: 14250 	 loss = 1904.5758
Epoch: 14260 	 loss = 1592.4172
Epoch: 14270 	 loss = 1961.4282
Epoch: 14280 	 loss = 1867.8147
Epoch: 14290 	 loss = 1952.3682
Epoch: 14300 	 loss = 2030.5291
Epoch: 14310 	 loss = 2152.9983
Epoch: 14320 	 loss = 2076.3604
Epoch: 14330 	 loss = 1937.5721
Epoch: 14340 	 loss = 2073.6245
Epoch: 14350 	 loss = 1966.1582
Epoch: 14360 	 loss = 1937.8689
Epoch: 14370 	 loss = 2189.0703
Epoch: 14380 	 loss = 1830.2002
Epoch: 14390 	 loss = 1975.1216
Epoch: 14400 	 loss = 1925.2866
Epoch: 14410 	 loss = 2068.0442
Epoch: 14420 	 loss = 1742.9062
Epoch: 14430 	 loss = 1804.7681
Epoch: 14440 	 loss = 2034.5833
Epoch: 14450 	 loss = 2162.4971
Epoch: 14460 	 loss = 1903.8070
Epoch: 14470 	 loss = 1954.4502
Epoch: 14480 	 loss = 2155.1289
Epoch: 14490 	 loss = 1982.2332
Epoch: 14500 	 loss = 2068.5308
Epoch: 14510 	 loss = 1947.8060
Epoch: 14520 	 loss = 1984.2006
Epoch: 14530 	 loss = 1767.8621
Epoch: 14540 	 loss = 2098.8169
Epoch: 14550 	 loss = 1838.0635
Epoch: 14560 	 loss = 2165.1152
Epoch: 14570 	 loss = 2019.2179
Epoch: 14580 	 loss = 2147.6523
Epoch: 14590 	 loss = 2187.6946
Epoch: 14600 	 loss = 1834.9380
Epoch: 14610 	 loss = 2049.5947
Epoch: 14620 	 loss = 2193.7617
Epoch: 14630 	 loss = 1992.3030
Epoch: 14640 	 loss = 2115.8076
Epoch: 14650 	 loss = 2032.5732
Epoch: 14660 	 loss = 2086.3145
Epoch: 14670 	 loss = 1980.0903
Epoch: 14680 	 loss = 1951.8125
Epoch: 14690 	 loss = 1824.0670
Epoch: 14700 	 loss = 2245.5938
Epoch: 14710 	 loss = 1837.9106
Epoch: 14720 	 loss = 1842.1226
Epoch: 14730 	 loss = 2022.8557
Epoch: 14740 	 loss = 1856.0295
Epoch: 14750 	 loss = 1897.6664
Epoch: 14760 	 loss = 1892.7502
Epoch: 14770 	 loss = 1983.7101
Epoch: 14780 	 loss = 1921.3875
Epoch: 14790 	 loss = 2065.6624
Epoch: 14800 	 loss = 2063.1045
Epoch: 14810 	 loss = 2249.0610
Epoch: 14820 	 loss = 1946.5526
Epoch: 14830 	 loss = 2033.2755
Epoch: 14840 	 loss = 2162.3374
Epoch: 14850 	 loss = 1972.1509
Epoch: 14860 	 loss = 2025.6564
Epoch: 14870 	 loss = 2030.2876
Epoch: 14880 	 loss = 2034.8992
Epoch: 14890 	 loss = 2021.9088
Epoch: 14900 	 loss = 1766.5884
Epoch: 14910 	 loss = 1975.9725
Epoch: 14920 	 loss = 2059.5630
Epoch: 14930 	 loss = 1991.7241
Epoch: 14940 	 loss = 1886.8434
Epoch: 14950 	 loss = 1996.1763
Epoch: 14960 	 loss = 2241.8584
Epoch: 14970 	 loss = 1899.6809
Epoch: 14980 	 loss = 1949.5068
Epoch: 14990 	 loss = 2025.6067
Epoch: 15000 	 loss = 2070.0991
Epoch: 15010 	 loss = 1929.3162
Epoch: 15020 	 loss = 1989.0480
Epoch: 15030 	 loss = 1906.5063
Epoch: 15040 	 loss = 1983.7622
Epoch: 15050 	 loss = 1947.3087
Epoch: 15060 	 loss = 2028.6467
Epoch: 15070 	 loss = 1903.7323
Epoch: 15080 	 loss = 1986.7151
Epoch: 15090 	 loss = 1839.3333
Epoch: 15100 	 loss = 1784.7380
Epoch: 15110 	 loss = 2113.4497
Epoch: 15120 	 loss = 2080.7632
Epoch: 15130 	 loss = 1878.0188
Epoch: 15140 	 loss = 2041.1270
Epoch: 15150 	 loss = 2037.5088
Epoch: 15160 	 loss = 1873.6304
Epoch: 15170 	 loss = 1775.4761
Epoch: 15180 	 loss = 1992.6254
Epoch: 15190 	 loss = 1964.2397
Epoch: 15200 	 loss = 1856.0767
Epoch: 15210 	 loss = 1958.2070
Epoch: 15220 	 loss = 1925.7867
Epoch: 15230 	 loss = 1952.8372
Epoch: 15240 	 loss = 2015.6852
Epoch: 15250 	 loss = 1998.9694
Epoch: 15260 	 loss = 2115.3394
Epoch: 15270 	 loss = 2045.6814
Epoch: 15280 	 loss = 1932.7358
Epoch: 15290 	 loss = 2212.2180
Epoch: 15300 	 loss = 1952.4004
Epoch: 15310 	 loss = 1909.9519
Epoch: 15320 	 loss = 1750.4651
Epoch: 15330 	 loss = 1730.1171
Epoch: 15340 	 loss = 2122.1345
Epoch: 15350 	 loss = 1871.8513
Epoch: 15360 	 loss = 1931.8778
Epoch: 15370 	 loss = 1839.6538
Epoch: 15380 	 loss = 1810.4384
Epoch: 15390 	 loss = 2044.6353
Epoch: 15400 	 loss = 2124.4077
Epoch: 15410 	 loss = 1888.3984
Epoch: 15420 	 loss = 2037.7145
Epoch: 15430 	 loss = 1842.1294
Epoch: 15440 	 loss = 2097.5376
Epoch: 15450 	 loss = 2065.7749
Epoch: 15460 	 loss = 2028.4604
Epoch: 15470 	 loss = 1897.6274
Epoch: 15480 	 loss = 1966.6548
Epoch: 15490 	 loss = 1846.6438
Epoch: 15500 	 loss = 2151.2759
Epoch: 15510 	 loss = 2217.8843
Epoch: 15520 	 loss = 1916.6558
Epoch: 15530 	 loss = 1675.1652
Epoch: 15540 	 loss = 2055.5410
Epoch: 15550 	 loss = 1801.9396
Epoch: 15560 	 loss = 2023.2589
Epoch: 15570 	 loss = 1675.6989
Epoch: 15580 	 loss = 2089.3904
Epoch: 15590 	 loss = 2139.6221
Epoch: 15600 	 loss = 2074.5925
Epoch: 15610 	 loss = 2015.6431
Epoch: 15620 	 loss = 1901.9359
Epoch: 15630 	 loss = 1931.0431
Epoch: 15640 	 loss = 1818.8186
Epoch: 15650 	 loss = 2002.3855
Epoch: 15660 	 loss = 2083.9055
Epoch: 15670 	 loss = 2078.4619
Epoch: 15680 	 loss = 1992.0405
Epoch: 15690 	 loss = 1985.9008
Epoch: 15700 	 loss = 1809.2434
Epoch: 15710 	 loss = 2208.9639
Epoch: 15720 	 loss = 1992.6913
Epoch: 15730 	 loss = 2049.6455
Epoch: 15740 	 loss = 1910.2136
Epoch: 15750 	 loss = 1931.6542
Epoch: 15760 	 loss = 2063.9749
Epoch: 15770 	 loss = 1902.3687
Epoch: 15780 	 loss = 1785.5690
Epoch: 15790 	 loss = 1878.6213
Epoch: 15800 	 loss = 1891.2271
Epoch: 15810 	 loss = 1983.7839
Epoch: 15820 	 loss = 2312.8984
Epoch: 15830 	 loss = 1879.1166
Epoch: 15840 	 loss = 1754.8967
Epoch: 15850 	 loss = 2075.7639
Epoch: 15860 	 loss = 2004.8975
Epoch: 15870 	 loss = 1962.8123
Epoch: 15880 	 loss = 1913.8010
Epoch: 15890 	 loss = 2199.3352
Epoch: 15900 	 loss = 2157.4421
Epoch: 15910 	 loss = 1730.6853
Epoch: 15920 	 loss = 1883.1836
Epoch: 15930 	 loss = 2095.3530
Epoch: 15940 	 loss = 1899.6348
Epoch: 15950 	 loss = 1975.3713
Epoch: 15960 	 loss = 1887.6709
Epoch: 15970 	 loss = 2084.5806
Epoch: 15980 	 loss = 1827.9133
Epoch: 15990 	 loss = 1990.4282
Epoch: 16000 	 loss = 2046.4167
Epoch: 16010 	 loss = 2258.9766
Epoch: 16020 	 loss = 1921.0693
Epoch: 16030 	 loss = 2117.9233
Epoch: 16040 	 loss = 1890.3241
Epoch: 16050 	 loss = 1994.9419
Epoch: 16060 	 loss = 2171.2527
Epoch: 16070 	 loss = 1927.9912
Epoch: 16080 	 loss = 1974.0719
Epoch: 16090 	 loss = 1990.8147
Epoch: 16100 	 loss = 2295.7310
Epoch: 16110 	 loss = 1944.6619
Epoch: 16120 	 loss = 2039.0160
Epoch: 16130 	 loss = 1950.7274
Epoch: 16140 	 loss = 1968.6040
Epoch: 16150 	 loss = 2193.2124
Epoch: 16160 	 loss = 2112.6008
Epoch: 16170 	 loss = 1914.6392
Epoch: 16180 	 loss = 1903.4403
Epoch: 16190 	 loss = 1819.0828
Epoch: 16200 	 loss = 2205.5911
Epoch: 16210 	 loss = 1797.3809
Epoch: 16220 	 loss = 1879.7449
Epoch: 16230 	 loss = 1964.8274
Epoch: 16240 	 loss = 2007.4600
Epoch: 16250 	 loss = 2003.4602
Epoch: 16260 	 loss = 1822.6362
Epoch: 16270 	 loss = 1904.6116
Epoch: 16280 	 loss = 1852.2139
Epoch: 16290 	 loss = 1999.7408
Epoch: 16300 	 loss = 1938.3334
Epoch: 16310 	 loss = 2008.9624
Epoch: 16320 	 loss = 1938.2104
Epoch: 16330 	 loss = 1949.4716
Epoch: 16340 	 loss = 2014.2349
Epoch: 16350 	 loss = 2080.5215
Epoch: 16360 	 loss = 2040.8185
Epoch: 16370 	 loss = 1838.6349
Epoch: 16380 	 loss = 1876.2394
Epoch: 16390 	 loss = 1903.0496
Epoch: 16400 	 loss = 2072.6484
Epoch: 16410 	 loss = 1895.0663
Epoch: 16420 	 loss = 1923.9011
Epoch: 16430 	 loss = 2181.8511
Epoch: 16440 	 loss = 1807.7322
Epoch: 16450 	 loss = 2080.5410
Epoch: 16460 	 loss = 2008.7882
Epoch: 16470 	 loss = 2037.2212
Epoch: 16480 	 loss = 1801.9003
Epoch: 16490 	 loss = 1666.3977
Epoch: 16500 	 loss = 2096.4824
Epoch: 16510 	 loss = 1869.8943
Epoch: 16520 	 loss = 2204.1062
Epoch: 16530 	 loss = 1904.1436
Epoch: 16540 	 loss = 2030.0337
Epoch: 16550 	 loss = 2145.1028
Epoch: 16560 	 loss = 2022.1108
Epoch: 16570 	 loss = 1885.3525
Epoch: 16580 	 loss = 1842.0232
Epoch: 16590 	 loss = 2047.5513
Epoch: 16600 	 loss = 1969.4402
Epoch: 16610 	 loss = 2093.7773
Epoch: 16620 	 loss = 2039.0178
Epoch: 16630 	 loss = 1846.0762
Epoch: 16640 	 loss = 1882.3506
Epoch: 16650 	 loss = 1883.8805
Epoch: 16660 	 loss = 2093.3020
Epoch: 16670 	 loss = 2005.8037
Epoch: 16680 	 loss = 1989.3767
Epoch: 16690 	 loss = 1993.3535
Epoch: 16700 	 loss = 2016.1912
Epoch: 16710 	 loss = 1792.7656
Epoch: 16720 	 loss = 1931.3141
Epoch: 16730 	 loss = 2095.2788
Epoch: 16740 	 loss = 1895.8710
Epoch: 16750 	 loss = 2007.3265
Epoch: 16760 	 loss = 1854.0400
Epoch: 16770 	 loss = 2109.9575
Epoch: 16780 	 loss = 1896.4346
Epoch: 16790 	 loss = 1934.5466
Epoch: 16800 	 loss = 2164.3706
Epoch: 16810 	 loss = 2079.1357
Epoch: 16820 	 loss = 1850.3761
Epoch: 16830 	 loss = 2061.8179
Epoch: 16840 	 loss = 2001.3274
Epoch: 16850 	 loss = 1788.5642
Epoch: 16860 	 loss = 1909.2921
Epoch: 16870 	 loss = 1914.3328
Epoch: 16880 	 loss = 1866.4175
Epoch: 16890 	 loss = 1991.8207
Epoch: 16900 	 loss = 1984.5537
Epoch: 16910 	 loss = 1910.7860
Epoch: 16920 	 loss = 1850.8833
Epoch: 16930 	 loss = 2071.1809
Epoch: 16940 	 loss = 1857.5496
Epoch: 16950 	 loss = 2088.6997
Epoch: 16960 	 loss = 1860.2319
Epoch: 16970 	 loss = 2003.6897
Epoch: 16980 	 loss = 1787.5262
Epoch: 16990 	 loss = 2179.2139
Epoch: 17000 	 loss = 1940.1694
Epoch: 17010 	 loss = 1846.8977
Epoch: 17020 	 loss = 1986.4226
Epoch: 17030 	 loss = 1838.0825
Epoch: 17040 	 loss = 1802.4875
Epoch: 17050 	 loss = 2219.3833
Epoch: 17060 	 loss = 2180.9453
Epoch: 17070 	 loss = 2100.0894
Epoch: 17080 	 loss = 2161.7483
Epoch: 17090 	 loss = 2019.3398
Epoch: 17100 	 loss = 2191.3745
Epoch: 17110 	 loss = 1897.1604
Epoch: 17120 	 loss = 2004.6077
Epoch: 17130 	 loss = 2061.8562
Epoch: 17140 	 loss = 2010.0619
Epoch: 17150 	 loss = 1970.3762
Epoch: 17160 	 loss = 1802.1282
Epoch: 17170 	 loss = 2138.5232
Epoch: 17180 	 loss = 1889.3754
Epoch: 17190 	 loss = 2023.7418
Epoch: 17200 	 loss = 1977.9343
Epoch: 17210 	 loss = 1762.9178
Epoch: 17220 	 loss = 1961.9871
Epoch: 17230 	 loss = 2019.5129
Epoch: 17240 	 loss = 1926.8938
Epoch: 17250 	 loss = 1974.6549
Epoch: 17260 	 loss = 1902.3203
Epoch: 17270 	 loss = 2104.0417
Epoch: 17280 	 loss = 2104.5261
Epoch: 17290 	 loss = 2058.5400
Epoch: 17300 	 loss = 1753.5475
Epoch: 17310 	 loss = 2012.7899
Epoch: 17320 	 loss = 1987.4176
Epoch: 17330 	 loss = 2171.6958
Epoch: 17340 	 loss = 1852.7390
Epoch: 17350 	 loss = 2096.6226
Epoch: 17360 	 loss = 1972.6841
Epoch: 17370 	 loss = 1946.5972
Epoch: 17380 	 loss = 1945.6099
Epoch: 17390 	 loss = 2099.5222
Epoch: 17400 	 loss = 2125.3337
Epoch: 17410 	 loss = 2047.7966
Epoch: 17420 	 loss = 2067.2083
Epoch: 17430 	 loss = 2024.3672
Epoch: 17440 	 loss = 1800.4722
Epoch: 17450 	 loss = 1985.4885
Epoch: 17460 	 loss = 1944.8997
Epoch: 17470 	 loss = 1818.4908
Epoch: 17480 	 loss = 1963.6854
Epoch: 17490 	 loss = 2170.7021
Epoch: 17500 	 loss = 1970.4775
Epoch: 17510 	 loss = 1800.2279
Epoch: 17520 	 loss = 1929.6932
Epoch: 17530 	 loss = 2069.7681
Epoch: 17540 	 loss = 2092.3237
Epoch: 17550 	 loss = 2069.3672
Epoch: 17560 	 loss = 2305.5352
Epoch: 17570 	 loss = 2074.3901
Epoch: 17580 	 loss = 2149.1321
Epoch: 17590 	 loss = 1900.9935
Epoch: 17600 	 loss = 2299.0298
Epoch: 17610 	 loss = 1929.4803
Epoch: 17620 	 loss = 2125.6255
Epoch: 17630 	 loss = 1854.0314
Epoch: 17640 	 loss = 1883.4229
Epoch: 17650 	 loss = 2116.5344
Epoch: 17660 	 loss = 2145.9922
Epoch: 17670 	 loss = 1823.4692
Epoch: 17680 	 loss = 2009.0607
Epoch: 17690 	 loss = 2076.6116
Epoch: 17700 	 loss = 1885.8037
Epoch: 17710 	 loss = 1899.8022
Epoch: 17720 	 loss = 2064.6943
Epoch: 17730 	 loss = 2025.5066
Epoch: 17740 	 loss = 2178.5103
Epoch: 17750 	 loss = 1918.4116
Epoch: 17760 	 loss = 2009.4641
Epoch: 17770 	 loss = 2029.3887
Epoch: 17780 	 loss = 2088.6255
Epoch: 17790 	 loss = 1976.9053
Epoch: 17800 	 loss = 1915.2435
Epoch: 17810 	 loss = 1971.2671
Epoch: 17820 	 loss = 2130.6987
Epoch: 17830 	 loss = 1930.5996
Epoch: 17840 	 loss = 2080.4414
Epoch: 17850 	 loss = 2038.6392
Epoch: 17860 	 loss = 1941.2700
Epoch: 17870 	 loss = 1817.8347
Epoch: 17880 	 loss = 2058.2920
Epoch: 17890 	 loss = 1772.9834
Epoch: 17900 	 loss = 1970.9631
Epoch: 17910 	 loss = 1929.6873
Epoch: 17920 	 loss = 1821.2439
Epoch: 17930 	 loss = 2074.7842
Epoch: 17940 	 loss = 1706.6665
Epoch: 17950 	 loss = 2024.6663
Epoch: 17960 	 loss = 2018.9531
Epoch: 17970 	 loss = 1928.8821
Epoch: 17980 	 loss = 1781.0225
Epoch: 17990 	 loss = 1989.4602
Epoch: 18000 	 loss = 2255.1445
Epoch: 18010 	 loss = 2086.7971
Epoch: 18020 	 loss = 1786.4534
Epoch: 18030 	 loss = 1957.4021
Epoch: 18040 	 loss = 1978.1487
Epoch: 18050 	 loss = 2253.2656
Epoch: 18060 	 loss = 1764.4480
Epoch: 18070 	 loss = 1914.9694
Epoch: 18080 	 loss = 1917.7898
Epoch: 18090 	 loss = 1891.9144
Epoch: 18100 	 loss = 1906.7510
Epoch: 18110 	 loss = 2080.3428
Epoch: 18120 	 loss = 1861.1827
Epoch: 18130 	 loss = 1817.5480
Epoch: 18140 	 loss = 2051.9355
Epoch: 18150 	 loss = 1955.6448
Epoch: 18160 	 loss = 1971.3456
Epoch: 18170 	 loss = 1722.3961
Epoch: 18180 	 loss = 1841.2380
Epoch: 18190 	 loss = 2241.0586
Epoch: 18200 	 loss = 1997.6892
Epoch: 18210 	 loss = 2194.3379
Epoch: 18220 	 loss = 1993.8691
Epoch: 18230 	 loss = 1961.8870
Epoch: 18240 	 loss = 1930.6705
Epoch: 18250 	 loss = 1901.7904
Epoch: 18260 	 loss = 1997.8699
Epoch: 18270 	 loss = 1896.2382
Epoch: 18280 	 loss = 1955.8204
Epoch: 18290 	 loss = 1874.7062
Epoch: 18300 	 loss = 1859.0049
Epoch: 18310 	 loss = 1946.5166
Epoch: 18320 	 loss = 1840.2969
Epoch: 18330 	 loss = 2135.7524
Epoch: 18340 	 loss = 1978.2131
Epoch: 18350 	 loss = 2019.7954
Epoch: 18360 	 loss = 1909.1460
Epoch: 18370 	 loss = 2083.8389
Epoch: 18380 	 loss = 2069.3672
Epoch: 18390 	 loss = 1941.9896
Epoch: 18400 	 loss = 2081.1614
Epoch: 18410 	 loss = 1763.8975
Epoch: 18420 	 loss = 1935.8228
Epoch: 18430 	 loss = 1942.3196
Epoch: 18440 	 loss = 1924.1008
Epoch: 18450 	 loss = 1961.1681
Epoch: 18460 	 loss = 1951.7509
Epoch: 18470 	 loss = 2029.0364
Epoch: 18480 	 loss = 2087.4854
Epoch: 18490 	 loss = 1966.6539
Epoch: 18500 	 loss = 2145.6216
Epoch: 18510 	 loss = 2270.0811
Epoch: 18520 	 loss = 1977.4644
Epoch: 18530 	 loss = 1929.5254
Epoch: 18540 	 loss = 1956.9645
Epoch: 18550 	 loss = 2062.7056
Epoch: 18560 	 loss = 1908.5916
Epoch: 18570 	 loss = 2165.8906
Epoch: 18580 	 loss = 1981.8198
Epoch: 18590 	 loss = 1791.1917
Epoch: 18600 	 loss = 2068.6655
Epoch: 18610 	 loss = 2253.0884
Epoch: 18620 	 loss = 2027.5122
Epoch: 18630 	 loss = 1954.9474
Epoch: 18640 	 loss = 1854.3566
Epoch: 18650 	 loss = 1866.4048
Epoch: 18660 	 loss = 2017.5255
Epoch: 18670 	 loss = 1954.5938
Epoch: 18680 	 loss = 1855.9172
Epoch: 18690 	 loss = 2086.7715
Epoch: 18700 	 loss = 1929.5051
Epoch: 18710 	 loss = 2011.4805
Epoch: 18720 	 loss = 1974.7185
Epoch: 18730 	 loss = 1743.3282
Epoch: 18740 	 loss = 2052.6675
Epoch: 18750 	 loss = 1977.2338
Epoch: 18760 	 loss = 1834.1509
Epoch: 18770 	 loss = 1983.8435
Epoch: 18780 	 loss = 2185.5962
Epoch: 18790 	 loss = 1853.9883
Epoch: 18800 	 loss = 1922.2490
Epoch: 18810 	 loss = 2047.3801
Epoch: 18820 	 loss = 2056.3879
Epoch: 18830 	 loss = 1991.0620
Epoch: 18840 	 loss = 1996.9059
Epoch: 18850 	 loss = 1925.9258
Epoch: 18860 	 loss = 2027.3014
Epoch: 18870 	 loss = 1823.7218
Epoch: 18880 	 loss = 1978.9125
Epoch: 18890 	 loss = 2195.2285
Epoch: 18900 	 loss = 1898.1023
Epoch: 18910 	 loss = 2084.3027
Epoch: 18920 	 loss = 2114.6301
Epoch: 18930 	 loss = 2008.4972
Epoch: 18940 	 loss = 2039.3223
Epoch: 18950 	 loss = 1957.7046
Epoch: 18960 	 loss = 2003.8627
Epoch: 18970 	 loss = 1998.7944
Epoch: 18980 	 loss = 1873.3496
Epoch: 18990 	 loss = 2062.0908
Epoch: 19000 	 loss = 1939.4733
Epoch: 19010 	 loss = 1908.2830
Epoch: 19020 	 loss = 1929.5957
Epoch: 19030 	 loss = 1841.7737
Epoch: 19040 	 loss = 2048.3857
Epoch: 19050 	 loss = 2003.1174
Epoch: 19060 	 loss = 2035.0718
Epoch: 19070 	 loss = 1942.9320
Epoch: 19080 	 loss = 1891.6655
Epoch: 19090 	 loss = 1862.3291
Epoch: 19100 	 loss = 1810.4337
Epoch: 19110 	 loss = 1860.2085
Epoch: 19120 	 loss = 2012.7924
Epoch: 19130 	 loss = 1773.2715
Epoch: 19140 	 loss = 1897.4420
Epoch: 19150 	 loss = 2157.0303
Epoch: 19160 	 loss = 1940.0417
Epoch: 19170 	 loss = 2071.4797
Epoch: 19180 	 loss = 2078.8040
Epoch: 19190 	 loss = 1775.1823
Epoch: 19200 	 loss = 1774.6123
Epoch: 19210 	 loss = 2098.9939
Epoch: 19220 	 loss = 1901.8704
Epoch: 19230 	 loss = 2129.0466
Epoch: 19240 	 loss = 1958.7949
Epoch: 19250 	 loss = 1943.6071
Epoch: 19260 	 loss = 1988.1443
Epoch: 19270 	 loss = 1983.9741
Epoch: 19280 	 loss = 1846.8350
Epoch: 19290 	 loss = 1860.4036
Epoch: 19300 	 loss = 2021.5686
Epoch: 19310 	 loss = 1911.0658
Epoch: 19320 	 loss = 2014.0391
Epoch: 19330 	 loss = 1982.2583
Epoch: 19340 	 loss = 1795.9713
Epoch: 19350 	 loss = 1861.3179
Epoch: 19360 	 loss = 1924.0659
Epoch: 19370 	 loss = 1979.6909
Epoch: 19380 	 loss = 1789.3545
Epoch: 19390 	 loss = 2000.5933
Epoch: 19400 	 loss = 1882.1825
Epoch: 19410 	 loss = 1900.3719
Epoch: 19420 	 loss = 1897.1248
Epoch: 19430 	 loss = 1869.4758
Epoch: 19440 	 loss = 2052.8838
Epoch: 19450 	 loss = 1831.9329
Epoch: 19460 	 loss = 1990.5026
Epoch: 19470 	 loss = 1800.0018
Epoch: 19480 	 loss = 2113.0947
Epoch: 19490 	 loss = 1958.6187
Epoch: 19500 	 loss = 1864.3405
Epoch: 19510 	 loss = 2149.1333
Epoch: 19520 	 loss = 1903.2217
Epoch: 19530 	 loss = 2021.7330
Epoch: 19540 	 loss = 2041.3953
Epoch: 19550 	 loss = 1995.9741
Epoch: 19560 	 loss = 2170.2097
Epoch: 19570 	 loss = 1864.5013
Epoch: 19580 	 loss = 1969.6993
Epoch: 19590 	 loss = 1976.0737
Epoch: 19600 	 loss = 1992.8101
Epoch: 19610 	 loss = 2188.4666
Epoch: 19620 	 loss = 2022.9629
Epoch: 19630 	 loss = 2035.7765
Epoch: 19640 	 loss = 1995.7882
Epoch: 19650 	 loss = 1916.2834
Epoch: 19660 	 loss = 2232.0801
Epoch: 19670 	 loss = 1940.7727
Epoch: 19680 	 loss = 2018.8489
Epoch: 19690 	 loss = 1999.9128
Epoch: 19700 	 loss = 2197.3008
Epoch: 19710 	 loss = 1865.1709
Epoch: 19720 	 loss = 2074.3481
Epoch: 19730 	 loss = 2068.3154
Epoch: 19740 	 loss = 2009.0920
Epoch: 19750 	 loss = 1802.6555
Epoch: 19760 	 loss = 1994.2368
Epoch: 19770 	 loss = 2220.2214
Epoch: 19780 	 loss = 1830.7134
Epoch: 19790 	 loss = 1611.5284
Epoch: 19800 	 loss = 1734.2095
Epoch: 19810 	 loss = 1987.0917
Epoch: 19820 	 loss = 1921.2424
Epoch: 19830 	 loss = 2046.6814
Epoch: 19840 	 loss = 1935.2373
Epoch: 19850 	 loss = 2100.5068
Epoch: 19860 	 loss = 1965.5973
Epoch: 19870 	 loss = 2095.1062
Epoch: 19880 	 loss = 1974.1255
Epoch: 19890 	 loss = 2024.1378
Epoch: 19900 	 loss = 1829.0901
Epoch: 19910 	 loss = 1905.3741
Epoch: 19920 	 loss = 1967.6145
Epoch: 19930 	 loss = 2254.1348
Epoch: 19940 	 loss = 1985.8219
Epoch: 19950 	 loss = 1971.3630
Epoch: 19960 	 loss = 2115.9360
Epoch: 19970 	 loss = 1949.5681
Epoch: 19980 	 loss = 1749.4456
Epoch: 19990 	 loss = 1979.3583
