Epoch: 10 	 loss = 12.9785
Epoch: 21030 	 loss = -69.6425
Epoch: 21040 	 loss = -57.9730
Epoch: 21050 	 loss = -76.3029
Epoch: 21060 	 loss = -35.0871
Epoch: 21070 	 loss = -61.0145
Epoch: 21080 	 loss = -83.3889
Epoch: 21090 	 loss = -36.4999
Epoch: 21100 	 loss = -31.9739
Epoch: 21110 	 loss = -39.8179
Epoch: 21120 	 loss = -68.2179
Epoch: 21130 	 loss = -41.1917
Epoch: 21140 	 loss = -91.5411
Epoch: 21150 	 loss = -40.2992
Epoch: 21160 	 loss = -71.8757
Epoch: 21170 	 loss = -41.5806
Epoch: 21180 	 loss = -77.4273
Epoch: 21190 	 loss = -68.6736
Epoch: 21200 	 loss = -81.4236
Epoch: 21210 	 loss = -56.6291
Epoch: 21220 	 loss = -45.6376
Epoch: 21230 	 loss = -65.8230
Epoch: 21240 	 loss = -75.5928
Epoch: 21250 	 loss = -37.9544
Epoch: 21260 	 loss = -37.2540
Epoch: 21270 	 loss = -60.7564
Epoch: 21280 	 loss = -58.9035
Epoch: 21290 	 loss = -63.9723
Epoch: 21300 	 loss = -67.4269
Epoch: 21310 	 loss = -53.8669
Epoch: 21320 	 loss = -51.6579
Epoch: 21330 	 loss = -26.6710
Epoch: 21340 	 loss = -53.9833
Epoch: 21350 	 loss = -55.6478
Epoch: 21360 	 loss = -77.8774
Epoch: 21370 	 loss = -71.4411
Epoch: 21380 	 loss = -73.3226
Epoch: 21390 	 loss = -30.6383
Epoch: 21400 	 loss = -48.3508
Epoch: 21410 	 loss = -38.5245
Epoch: 21420 	 loss = -74.2302
Epoch: 21430 	 loss = -72.8762
Epoch: 21440 	 loss = -54.9390
Epoch: 21450 	 loss = -75.2523
Epoch: 21460 	 loss = -58.4259
Epoch: 21470 	 loss = -65.8415
Epoch: 21480 	 loss = -92.2734
Epoch: 21490 	 loss = -59.7840
Epoch: 21500 	 loss = -63.3250
Epoch: 21510 	 loss = -44.0225
Epoch: 21520 	 loss = -32.8391
Epoch: 21530 	 loss = -74.7137
Epoch: 21540 	 loss = -98.8318
Epoch: 21550 	 loss = -60.4072
Epoch: 21560 	 loss = -46.5510
Epoch: 21570 	 loss = -60.6003
Epoch: 21580 	 loss = -39.8174
Epoch: 21590 	 loss = -79.9200
Epoch: 21600 	 loss = -59.0842
Epoch: 21610 	 loss = -24.3170
Epoch: 21620 	 loss = -42.0963
Epoch: 21630 	 loss = -86.6669
Epoch: 21640 	 loss = -37.9996
Epoch: 21650 	 loss = -66.7565
Epoch: 21660 	 loss = -66.1287
Epoch: 21670 	 loss = -64.4162
Epoch: 21680 	 loss = -42.2074
Epoch: 21690 	 loss = -55.0145
Epoch: 21700 	 loss = -48.5092
Epoch: 21710 	 loss = -33.4737
Epoch: 21720 	 loss = -61.7286
Epoch: 21730 	 loss = -52.3672
Epoch: 21740 	 loss = -25.2371
Epoch: 21750 	 loss = -52.8681
Epoch: 21760 	 loss = -41.9914
Epoch: 21770 	 loss = -53.1894
Epoch: 21780 	 loss = -52.7069
Epoch: 21790 	 loss = -47.1186
Epoch: 21800 	 loss = -53.5569
Epoch: 21810 	 loss = -40.5977
Epoch: 21820 	 loss = -39.5733
Epoch: 21830 	 loss = -61.9435
Epoch: 21840 	 loss = -71.9714
Epoch: 21850 	 loss = -44.4607
Epoch: 21860 	 loss = -26.5700
Epoch: 21870 	 loss = -32.1367
Epoch: 21880 	 loss = -99.3896
Epoch: 21890 	 loss = -43.9915
Epoch: 21900 	 loss = -48.8954
Epoch: 21910 	 loss = -60.2164
Epoch: 21920 	 loss = -51.0934
Epoch: 21930 	 loss = -64.6607
Epoch: 21940 	 loss = -87.5214
Epoch: 21950 	 loss = -58.5936
Epoch: 21960 	 loss = -43.7181
Epoch: 21970 	 loss = -64.1083
Epoch: 21980 	 loss = -53.9078
Epoch: 21990 	 loss = -73.6817
Epoch: 22000 	 loss = -54.7017
Epoch: 22010 	 loss = -44.0153
Epoch: 22020 	 loss = -40.2040
Epoch: 22030 	 loss = -40.5616
Epoch: 22040 	 loss = -44.8087
Epoch: 22050 	 loss = -54.4626
Epoch: 22060 	 loss = -73.4545
Epoch: 22070 	 loss = -33.7713
Epoch: 22080 	 loss = -66.8832
Epoch: 22090 	 loss = -65.0253
Epoch: 22100 	 loss = -55.4747
Epoch: 22110 	 loss = -67.2653
Epoch: 22120 	 loss = -63.7577
Epoch: 22130 	 loss = -82.9105
Epoch: 22140 	 loss = -37.8410
Epoch: 22150 	 loss = -41.0128
Epoch: 22160 	 loss = -74.6567
Epoch: 22170 	 loss = -44.0429
Epoch: 22180 	 loss = -48.2636
Epoch: 22190 	 loss = -52.1842
Epoch: 22200 	 loss = -52.3213
Epoch: 22210 	 loss = -48.9483
Epoch: 22220 	 loss = -64.1745
Epoch: 22230 	 loss = -50.4616
Epoch: 22240 	 loss = -45.0795
Epoch: 22250 	 loss = -51.5745
Epoch: 22260 	 loss = -51.5212
Epoch: 22270 	 loss = -42.8414
Epoch: 22280 	 loss = -54.2539
Epoch: 22290 	 loss = -39.2828
Epoch: 22300 	 loss = -45.2735
Epoch: 22310 	 loss = -68.0605
Epoch: 22320 	 loss = -79.1100
Epoch: 22330 	 loss = -73.8141
Epoch: 22340 	 loss = -68.4757
Epoch: 22350 	 loss = -51.3207
Epoch: 22360 	 loss = -45.9090
Epoch: 22370 	 loss = -58.5819
Epoch: 22380 	 loss = -56.1652
Epoch: 22390 	 loss = -58.4382
Epoch: 22400 	 loss = -46.6025
Epoch: 22410 	 loss = -84.8444
Epoch: 22420 	 loss = -70.3373
Epoch: 22430 	 loss = -100.4611
Epoch: 22440 	 loss = -43.8284
Epoch: 22450 	 loss = -59.8207
Epoch: 22460 	 loss = -10.7215
Epoch: 22470 	 loss = -74.8823
Epoch: 22480 	 loss = -53.0186
Epoch: 22490 	 loss = -36.5612
Epoch: 22500 	 loss = -57.6738
Epoch: 22510 	 loss = -50.5551
Epoch: 22520 	 loss = -68.0856
Epoch: 22530 	 loss = -54.2016
Epoch: 22540 	 loss = -44.1620
Epoch: 22550 	 loss = -64.7281
Epoch: 22560 	 loss = -44.0050
Epoch: 22570 	 loss = -50.7334
Epoch: 22580 	 loss = -43.1136
Epoch: 22590 	 loss = -51.0503
Epoch: 22600 	 loss = -43.7082
Epoch: 22610 	 loss = -27.1579
Epoch: 22620 	 loss = -64.7831
Epoch: 22630 	 loss = -54.1641
Epoch: 22640 	 loss = -62.3009
Epoch: 22650 	 loss = -65.8219
Epoch: 22660 	 loss = -35.7015
Epoch: 22670 	 loss = -52.4191
Epoch: 22680 	 loss = -50.9177
Epoch: 22690 	 loss = -29.4194
Epoch: 22700 	 loss = -57.4363
Epoch: 22710 	 loss = -47.8058
Epoch: 22720 	 loss = -49.1128
Epoch: 22730 	 loss = -78.9969
Epoch: 22740 	 loss = -30.3517
Epoch: 22750 	 loss = -45.7604
Epoch: 22760 	 loss = -48.5535
Epoch: 22770 	 loss = -67.8340
Epoch: 22780 	 loss = -67.1995
Epoch: 22790 	 loss = -55.5762
Epoch: 22800 	 loss = -51.7713
Epoch: 22810 	 loss = -46.7805
Epoch: 22820 	 loss = -38.7276
Epoch: 22830 	 loss = -51.4835
Epoch: 22840 	 loss = -70.7884
Epoch: 22850 	 loss = -56.5806
Epoch: 22860 	 loss = -74.7243
Epoch: 22870 	 loss = -32.6523
Epoch: 22880 	 loss = -57.4008
Epoch: 22890 	 loss = -32.1245
Epoch: 22900 	 loss = -55.7703
Epoch: 22910 	 loss = -41.9452
Epoch: 22920 	 loss = -63.2830
Epoch: 22930 	 loss = -53.0166
Epoch: 22940 	 loss = -47.0490
Epoch: 22950 	 loss = -54.2815
Epoch: 22960 	 loss = -43.9691
Epoch: 22970 	 loss = -80.9417
Epoch: 22980 	 loss = -71.1202
Epoch: 22990 	 loss = -61.7806
Epoch: 23000 	 loss = -50.4574
Epoch: 23010 	 loss = -68.4363
Epoch: 23020 	 loss = -68.5645
Epoch: 23030 	 loss = -64.2047
Epoch: 23040 	 loss = -51.8005
Epoch: 23050 	 loss = -56.8842
Epoch: 23060 	 loss = -56.4118
Epoch: 23070 	 loss = -56.8862
Epoch: 23080 	 loss = -80.9443
Epoch: 23090 	 loss = -39.6366
Epoch: 23100 	 loss = -69.5090
Epoch: 23110 	 loss = -5.7699
Epoch: 23120 	 loss = -39.1843
Epoch: 23130 	 loss = -43.2768
Epoch: 23140 	 loss = -45.5848
Epoch: 23150 	 loss = -56.4669
Epoch: 23160 	 loss = -70.3727
Epoch: 23170 	 loss = -64.5582
Epoch: 23180 	 loss = -71.7713
Epoch: 23190 	 loss = -69.9419
Epoch: 23200 	 loss = -74.0553
Epoch: 23210 	 loss = -67.1313
Epoch: 23220 	 loss = -49.6934
Epoch: 23230 	 loss = -88.2627
Epoch: 23240 	 loss = -12.5555
Epoch: 23250 	 loss = -24.6715
Epoch: 23260 	 loss = -72.0990
Epoch: 23270 	 loss = -39.3908
Epoch: 23280 	 loss = -16.2101
Epoch: 23290 	 loss = -43.3724
Epoch: 23300 	 loss = -66.0598
Epoch: 23310 	 loss = -98.6040
Epoch: 23320 	 loss = -36.6514
Epoch: 23330 	 loss = -45.8184
Epoch: 23340 	 loss = -53.2974
Epoch: 23350 	 loss = -64.9893
Epoch: 23360 	 loss = -40.1599
Epoch: 23370 	 loss = -47.8813
Epoch: 23380 	 loss = -38.5293
Epoch: 23390 	 loss = -55.8167
Epoch: 23400 	 loss = -68.3281
Epoch: 23410 	 loss = -62.4920
Epoch: 23420 	 loss = -37.5769
Epoch: 23430 	 loss = -64.7439
Epoch: 23440 	 loss = -62.5403
Epoch: 23450 	 loss = -47.7735
Epoch: 23460 	 loss = -65.0226
Epoch: 23470 	 loss = -37.2932
Epoch: 23480 	 loss = -76.5202
Epoch: 23490 	 loss = -97.8527
Epoch: 23500 	 loss = -61.7004
Epoch: 23510 	 loss = -48.7680
Epoch: 23520 	 loss = -48.4650
Epoch: 23530 	 loss = -46.8708
Epoch: 23540 	 loss = -64.7812
Epoch: 23550 	 loss = -37.9748
Epoch: 23560 	 loss = -60.8188
Epoch: 23570 	 loss = -81.0285
Epoch: 23580 	 loss = -71.4455
Epoch: 23590 	 loss = -76.8257
Epoch: 23600 	 loss = -54.2536
Epoch: 23610 	 loss = -56.7824
Epoch: 23620 	 loss = -20.6772
Epoch: 23630 	 loss = -37.2371
Epoch: 23640 	 loss = -48.4844
Epoch: 23650 	 loss = -67.4216
Epoch: 23660 	 loss = -65.2621
Epoch: 23670 	 loss = -42.1361
Epoch: 23680 	 loss = -49.4809
Epoch: 23690 	 loss = -53.3900
Epoch: 23700 	 loss = -70.4025
Epoch: 23710 	 loss = -44.9598
Epoch: 23720 	 loss = -60.4375
Epoch: 23730 	 loss = -36.7019
Epoch: 23740 	 loss = -67.8464
Epoch: 23750 	 loss = -50.5392
Epoch: 23760 	 loss = -58.3425
Epoch: 23770 	 loss = -50.7495
Epoch: 23780 	 loss = -66.5619
Epoch: 23790 	 loss = -65.1711
Epoch: 23800 	 loss = -74.2156
Epoch: 23810 	 loss = -59.5267
Epoch: 23820 	 loss = -53.3955
Epoch: 23830 	 loss = -27.4848
Epoch: 23840 	 loss = -67.2079
Epoch: 23850 	 loss = -52.2652
Epoch: 23860 	 loss = -83.3889
Epoch: 23870 	 loss = -42.4539
Epoch: 23880 	 loss = -56.3240
Epoch: 23890 	 loss = -52.8900
Epoch: 23900 	 loss = -80.5209
Epoch: 23910 	 loss = -44.7556
Epoch: 23920 	 loss = -40.6053
Epoch: 23930 	 loss = -52.6728
Epoch: 23940 	 loss = -40.0812
Epoch: 23950 	 loss = -73.5922
Epoch: 23960 	 loss = -64.6348
Epoch: 23970 	 loss = -71.3420
Epoch: 23980 	 loss = -37.6831
Epoch: 23990 	 loss = -43.1567
Epoch: 24000 	 loss = -61.7542
Epoch: 24010 	 loss = -65.3545
Epoch: 24020 	 loss = -50.5132
Epoch: 24030 	 loss = -15.4457
Epoch: 24040 	 loss = -35.9323
Epoch: 24050 	 loss = -35.5994
Epoch: 24060 	 loss = -48.3772
Epoch: 24070 	 loss = -38.8396
Epoch: 24080 	 loss = -17.5631
Epoch: 24090 	 loss = -79.2553
Epoch: 24100 	 loss = -23.4741
Epoch: 24110 	 loss = -63.1468
Epoch: 24120 	 loss = -85.4508
Epoch: 24130 	 loss = -40.5137
Epoch: 24140 	 loss = -51.0846
Epoch: 24150 	 loss = -55.2998
Epoch: 24160 	 loss = -26.8851
Epoch: 24170 	 loss = -69.1377
Epoch: 24180 	 loss = -75.8401
Epoch: 24190 	 loss = -56.0382
Epoch: 24200 	 loss = -80.2191
Epoch: 24210 	 loss = -84.0101
Epoch: 24220 	 loss = -81.3740
Epoch: 24230 	 loss = -41.7075
Epoch: 24240 	 loss = -64.1596
Epoch: 24250 	 loss = -56.9491
Epoch: 24260 	 loss = -73.0048
Epoch: 24270 	 loss = -13.7046
Epoch: 24280 	 loss = -56.8417
Epoch: 24290 	 loss = -59.5695
Epoch: 24300 	 loss = -43.8098
Epoch: 24310 	 loss = -26.8850
Epoch: 24320 	 loss = -62.6555
Epoch: 24330 	 loss = -23.5834
Epoch: 24340 	 loss = -50.8725
Epoch: 24350 	 loss = -50.5618
Epoch: 24360 	 loss = -22.4667
Epoch: 24370 	 loss = -22.4766
Epoch: 24380 	 loss = -42.1881
Epoch: 24390 	 loss = -81.2234
Epoch: 24400 	 loss = -68.9331
Epoch: 24410 	 loss = -41.8901
Epoch: 24420 	 loss = -92.6195
Epoch: 24430 	 loss = -38.9726
Epoch: 24440 	 loss = -92.8564
Epoch: 24450 	 loss = -61.0784
Epoch: 24460 	 loss = -41.7246
Epoch: 24470 	 loss = -60.4079
Epoch: 24480 	 loss = -67.4926
Epoch: 24490 	 loss = -75.8694
Epoch: 24500 	 loss = -30.6254
Epoch: 24510 	 loss = -40.1010
Epoch: 24520 	 loss = -46.6302
Epoch: 24530 	 loss = -58.9782
Epoch: 24540 	 loss = -30.8861
Epoch: 24550 	 loss = -59.7241
Epoch: 24560 	 loss = -38.3507
Epoch: 24570 	 loss = -63.9502
Epoch: 24580 	 loss = -56.1807
Epoch: 24590 	 loss = -26.5499
Epoch: 24600 	 loss = -42.3004
Epoch: 24610 	 loss = -40.8591
Epoch: 24620 	 loss = -72.4835
Epoch: 24630 	 loss = -38.6889
Epoch: 24640 	 loss = -48.2393
Epoch: 24650 	 loss = -51.0292
Epoch: 24660 	 loss = -43.1684
Epoch: 24670 	 loss = -73.1294
Epoch: 24680 	 loss = -31.6371
Epoch: 24690 	 loss = -49.7829
Epoch: 24700 	 loss = -40.3092
Epoch: 24710 	 loss = -24.7784
Epoch: 24720 	 loss = -54.2303
Epoch: 24730 	 loss = -51.1435
Epoch: 24740 	 loss = -48.7437
Epoch: 24750 	 loss = -62.7164
Epoch: 24760 	 loss = -67.6042
Epoch: 24770 	 loss = -33.6813
Epoch: 24780 	 loss = -81.5202
Epoch: 24790 	 loss = -51.4520
Epoch: 24800 	 loss = -34.7224
Epoch: 24810 	 loss = -71.8291
Epoch: 24820 	 loss = -18.7536
Epoch: 24830 	 loss = -69.4251
Epoch: 24840 	 loss = -67.1303
Epoch: 24850 	 loss = -60.3374
Epoch: 24860 	 loss = -51.9435
Epoch: 24870 	 loss = -51.7716
Epoch: 24880 	 loss = -53.5461
Epoch: 24890 	 loss = -57.0393
Epoch: 24900 	 loss = -79.3475
Epoch: 24910 	 loss = -70.3302
Epoch: 24920 	 loss = -50.9888
Epoch: 24930 	 loss = -69.8312
Epoch: 24940 	 loss = -95.0687
Epoch: 24950 	 loss = -67.0013
Epoch: 24960 	 loss = -37.8148
Epoch: 24970 	 loss = -61.7295
Epoch: 24980 	 loss = -25.6562
Epoch: 24990 	 loss = -63.7602
Epoch: 25000 	 loss = -50.5852
Epoch: 25010 	 loss = -49.4605
Epoch: 25020 	 loss = -61.2902
Epoch: 25030 	 loss = -91.2173
Epoch: 25040 	 loss = -47.0214
Epoch: 25050 	 loss = -42.6433
Epoch: 25060 	 loss = -84.9885
Epoch: 25070 	 loss = -76.6536
Epoch: 25080 	 loss = -58.4930
Epoch: 25090 	 loss = -41.8072
Epoch: 25100 	 loss = -50.9478
Epoch: 25110 	 loss = -77.2702
Epoch: 25120 	 loss = -27.2446
Epoch: 25130 	 loss = -93.5394
Epoch: 25140 	 loss = -71.6093
Epoch: 25150 	 loss = -45.8448
Epoch: 25160 	 loss = -47.1871
Epoch: 25170 	 loss = -41.5841
Epoch: 25180 	 loss = -47.8472
Epoch: 25190 	 loss = -54.1024
Epoch: 25200 	 loss = -49.5024
Epoch: 25210 	 loss = -59.8647
Epoch: 25220 	 loss = -52.0626
Epoch: 25230 	 loss = -67.9813
Epoch: 25240 	 loss = -70.3664
Epoch: 25250 	 loss = -36.5067
Epoch: 25260 	 loss = -57.7385
Epoch: 25270 	 loss = -70.9724
Epoch: 25280 	 loss = -58.9671
Epoch: 25290 	 loss = -61.6418
Epoch: 25300 	 loss = -59.3591
Epoch: 25310 	 loss = -45.2254
Epoch: 25320 	 loss = -26.5835
Epoch: 25330 	 loss = -55.6112
Epoch: 25340 	 loss = -64.9336
Epoch: 25350 	 loss = -35.5250
Epoch: 25360 	 loss = -69.8467
Epoch: 25370 	 loss = -35.0580
Epoch: 25380 	 loss = -57.6144
Epoch: 25390 	 loss = -46.5737
Epoch: 25400 	 loss = -31.9985
Epoch: 25410 	 loss = -39.5655
Epoch: 25420 	 loss = -54.6352
Epoch: 25430 	 loss = -49.9987
Epoch: 25440 	 loss = -67.3937
Epoch: 25450 	 loss = -51.0129
Epoch: 25460 	 loss = -75.9294
Epoch: 25470 	 loss = -17.8165
Epoch: 25480 	 loss = -77.6665
Epoch: 25490 	 loss = -76.4169
Epoch: 25500 	 loss = -26.5501
Epoch: 25510 	 loss = -58.2185
Epoch: 25520 	 loss = -72.4433
Epoch: 25530 	 loss = -33.9388
Epoch: 25540 	 loss = -64.5848
Epoch: 25550 	 loss = -69.0204
Epoch: 25560 	 loss = -42.1763
Epoch: 25570 	 loss = -50.0906
Epoch: 25580 	 loss = -64.6030
Epoch: 25590 	 loss = -22.6904
Epoch: 25600 	 loss = -57.9952
Epoch: 25610 	 loss = -43.0061
Epoch: 25620 	 loss = -62.4791
Epoch: 25630 	 loss = -56.6694
Epoch: 25640 	 loss = -51.2869
Epoch: 25650 	 loss = -61.1619
Epoch: 25660 	 loss = -49.1881
Epoch: 25670 	 loss = -66.9549
Epoch: 25680 	 loss = -39.7361
Epoch: 25690 	 loss = -82.8002
Epoch: 25700 	 loss = -67.7145
Epoch: 25710 	 loss = -62.9021
Epoch: 25720 	 loss = -63.1868
Epoch: 25730 	 loss = -48.1747
Epoch: 25740 	 loss = -67.4653
Epoch: 25750 	 loss = -46.1579
Epoch: 25760 	 loss = -36.7057
Epoch: 25770 	 loss = -41.4109
Epoch: 25780 	 loss = -57.6865
Epoch: 25790 	 loss = -51.9060
Epoch: 25800 	 loss = -35.8509
Epoch: 25810 	 loss = -52.0621
Epoch: 25820 	 loss = -69.4460
Epoch: 25830 	 loss = -52.7395
Epoch: 25840 	 loss = -87.5160
Epoch: 25850 	 loss = -31.6045
Epoch: 25860 	 loss = -58.9087
Epoch: 25870 	 loss = -63.1114
Epoch: 25880 	 loss = -37.5762
Epoch: 25890 	 loss = -53.1300
Epoch: 25900 	 loss = -68.5137
Epoch: 25910 	 loss = -69.6466
Epoch: 25920 	 loss = -32.6528
Epoch: 25930 	 loss = -56.0850
Epoch: 25940 	 loss = -44.9021
Epoch: 25950 	 loss = -32.7775
Epoch: 25960 	 loss = -42.1977
Epoch: 25970 	 loss = -39.4820
Epoch: 25980 	 loss = -62.1550
Epoch: 25990 	 loss = -30.4695
Epoch: 26000 	 loss = -64.9930
Epoch: 26010 	 loss = -41.7063
Epoch: 26020 	 loss = -72.2829
Epoch: 26030 	 loss = -68.8182
Epoch: 26040 	 loss = -27.6051
Epoch: 26050 	 loss = -58.0155
Epoch: 26060 	 loss = -47.5386
Epoch: 26070 	 loss = -93.1949
Epoch: 26080 	 loss = -61.3008
Epoch: 26090 	 loss = -63.8569
Epoch: 26100 	 loss = -40.6453
Epoch: 26110 	 loss = -57.7900
Epoch: 26120 	 loss = -40.6666
Epoch: 26130 	 loss = -43.4735
Epoch: 26140 	 loss = -28.8975
Epoch: 26150 	 loss = -57.7825
Epoch: 26160 	 loss = -49.9160
Epoch: 26170 	 loss = -80.6233
Epoch: 26180 	 loss = -60.2059
Epoch: 26190 	 loss = -38.5161
Epoch: 26200 	 loss = -90.1608
Epoch: 26210 	 loss = -37.6211
Epoch: 26220 	 loss = -72.5664
Epoch: 26230 	 loss = -44.9477
Epoch: 26240 	 loss = -37.1334
Epoch: 26250 	 loss = -46.6602
Epoch: 26260 	 loss = -36.3635
Epoch: 26270 	 loss = -69.8301
Epoch: 26280 	 loss = -43.5381
Epoch: 26290 	 loss = -65.8730
Epoch: 26300 	 loss = -42.2948
Epoch: 26310 	 loss = -20.6172
Epoch: 26320 	 loss = -87.5262
Epoch: 26330 	 loss = -74.9792
Epoch: 26340 	 loss = -47.4599
Epoch: 26350 	 loss = -43.3692
Epoch: 26360 	 loss = -88.9971
Epoch: 26370 	 loss = -64.7434
Epoch: 26380 	 loss = -59.1842
Epoch: 26390 	 loss = -59.2478
Epoch: 26400 	 loss = -56.6172
Epoch: 26410 	 loss = -62.6243
Epoch: 26420 	 loss = -60.6096
Epoch: 26430 	 loss = -60.9449
Epoch: 26440 	 loss = -76.3077
Epoch: 26450 	 loss = -55.1410
Epoch: 26460 	 loss = -43.1080
Epoch: 26470 	 loss = -37.0051
Epoch: 26480 	 loss = -79.5334
Epoch: 26490 	 loss = -25.4581
Epoch: 26500 	 loss = -65.1480
Epoch: 26510 	 loss = -55.5663
Epoch: 26520 	 loss = -34.5379
Epoch: 26530 	 loss = -48.1867
Epoch: 26540 	 loss = -56.0570
Epoch: 26550 	 loss = -27.3456
Epoch: 26560 	 loss = -39.1460
Epoch: 26570 	 loss = -74.6837
Epoch: 26580 	 loss = -67.1777
Epoch: 26590 	 loss = -43.8659
Epoch: 26600 	 loss = -76.8773
Epoch: 26610 	 loss = -55.7439
Epoch: 26620 	 loss = -58.1904
Epoch: 26630 	 loss = -64.0285
Epoch: 26640 	 loss = -57.2254
Epoch: 26650 	 loss = -47.4616
Epoch: 26660 	 loss = -29.8217
Epoch: 26670 	 loss = -42.7632
Epoch: 26680 	 loss = -71.8989
Epoch: 26690 	 loss = -58.0292
Epoch: 26700 	 loss = -76.4376
Epoch: 26710 	 loss = -92.0871
Epoch: 26720 	 loss = -75.4705
Epoch: 26730 	 loss = -37.8966
Epoch: 26740 	 loss = -76.7379
Epoch: 26750 	 loss = -29.9616
Epoch: 26760 	 loss = -58.5276
Epoch: 26770 	 loss = -38.7045
Epoch: 26780 	 loss = -33.4624
Epoch: 26790 	 loss = -45.8112
Epoch: 26800 	 loss = -65.4266
Epoch: 26810 	 loss = -79.6764
Epoch: 26820 	 loss = -54.0512
Epoch: 26830 	 loss = -56.5604
Epoch: 26840 	 loss = -54.0367
Epoch: 26850 	 loss = -27.0507
Epoch: 26860 	 loss = -76.6997
Epoch: 26870 	 loss = -71.1196
Epoch: 26880 	 loss = -38.7144
Epoch: 26890 	 loss = -63.2105
Epoch: 26900 	 loss = -79.6826
Epoch: 26910 	 loss = -37.8276
Epoch: 26920 	 loss = -30.9933
Epoch: 26930 	 loss = -11.9567
Epoch: 26940 	 loss = -28.0608
Epoch: 26950 	 loss = -66.0056
Epoch: 26960 	 loss = -63.6320
Epoch: 26970 	 loss = -80.2923
Epoch: 26980 	 loss = -45.8985
Epoch: 26990 	 loss = -73.1049
Epoch: 27000 	 loss = -29.7046
Epoch: 27010 	 loss = -43.7512
Epoch: 27020 	 loss = -62.7726
Epoch: 27030 	 loss = -55.0073
Epoch: 27040 	 loss = -39.9459
Epoch: 27050 	 loss = -58.3864
Epoch: 27060 	 loss = -47.9946
Epoch: 27070 	 loss = -76.1178
Epoch: 27080 	 loss = -58.9349
Epoch: 27090 	 loss = -59.5579
Epoch: 27100 	 loss = -31.9026
Epoch: 27110 	 loss = -72.6293
Epoch: 27120 	 loss = -57.8453
Epoch: 27130 	 loss = -54.4757
Epoch: 27140 	 loss = -58.2711
Epoch: 27150 	 loss = -63.5724
Epoch: 27160 	 loss = -42.4249
Epoch: 27170 	 loss = -40.5525
Epoch: 27180 	 loss = -48.0077
Epoch: 27190 	 loss = -43.0565
Epoch: 27200 	 loss = -58.0550
Epoch: 27210 	 loss = -40.6137
Epoch: 27220 	 loss = -86.9231
Epoch: 27230 	 loss = -37.3181
Epoch: 27240 	 loss = -77.1205
Epoch: 27250 	 loss = -48.6139
Epoch: 27260 	 loss = -54.6007
Epoch: 27270 	 loss = -50.8264
Epoch: 27280 	 loss = -18.7594
Epoch: 27290 	 loss = -51.4768
Epoch: 27300 	 loss = -56.8586
Epoch: 27310 	 loss = -49.6775
Epoch: 27320 	 loss = -53.5467
Epoch: 27330 	 loss = -47.7142
Epoch: 27340 	 loss = -48.5675
Epoch: 27350 	 loss = -62.4956
Epoch: 27360 	 loss = -68.2864
Epoch: 27370 	 loss = -24.2852
Epoch: 27380 	 loss = -81.5458
Epoch: 27390 	 loss = -31.5455
Epoch: 27400 	 loss = -53.2813
Epoch: 27410 	 loss = -46.3980
Epoch: 27420 	 loss = -48.1745
Epoch: 27430 	 loss = -36.5193
Epoch: 27440 	 loss = -42.5898
Epoch: 27450 	 loss = -77.9208
Epoch: 27460 	 loss = -37.6348
Epoch: 27470 	 loss = -27.8088
Epoch: 27480 	 loss = -40.5966
Epoch: 27490 	 loss = -58.0900
Epoch: 27500 	 loss = -57.0196
Epoch: 27510 	 loss = -55.2134
Epoch: 27520 	 loss = -48.0641
Epoch: 27530 	 loss = -59.8307
Epoch: 27540 	 loss = -46.3536
Epoch: 27550 	 loss = -48.9330
Epoch: 27560 	 loss = -72.4496
Epoch: 27570 	 loss = -88.8989
Epoch: 27580 	 loss = -34.4692
Epoch: 27590 	 loss = -69.3091
Epoch: 27600 	 loss = -27.8951
Epoch: 27610 	 loss = -66.2684
Epoch: 27620 	 loss = -32.3401
Epoch: 27630 	 loss = -67.4765
Epoch: 27640 	 loss = -72.0678
Epoch: 27650 	 loss = -50.7627
Epoch: 27660 	 loss = -30.7481
Epoch: 27670 	 loss = -74.2712
Epoch: 27680 	 loss = -64.1516
Epoch: 27690 	 loss = -60.8194
Epoch: 27700 	 loss = -87.8835
Epoch: 27710 	 loss = -62.7915
Epoch: 27720 	 loss = -50.1879
Epoch: 27730 	 loss = -46.2048
Epoch: 27740 	 loss = -67.7038
Epoch: 27750 	 loss = -50.5580
Epoch: 27760 	 loss = -57.6219
Epoch: 27770 	 loss = -42.8358
Epoch: 27780 	 loss = -55.9647
Epoch: 27790 	 loss = -59.6844
Epoch: 27800 	 loss = -44.8902
Epoch: 27810 	 loss = -46.3587
Epoch: 27820 	 loss = -56.0573
Epoch: 27830 	 loss = -46.1280
Epoch: 27840 	 loss = -53.9101
Epoch: 27850 	 loss = -36.3271
Epoch: 27860 	 loss = -45.7815
Epoch: 27870 	 loss = -31.8419
Epoch: 27880 	 loss = -60.4067
Epoch: 27890 	 loss = -63.2651
Epoch: 27900 	 loss = -51.9505
Epoch: 27910 	 loss = -26.4305
Epoch: 27920 	 loss = -40.4304
Epoch: 27930 	 loss = -47.3657
Epoch: 27940 	 loss = -56.1760
Epoch: 27950 	 loss = -64.3667
Epoch: 27960 	 loss = -70.0207
Epoch: 27970 	 loss = -54.2652
Epoch: 27980 	 loss = -85.1737
Epoch: 27990 	 loss = -57.4905
Epoch: 28000 	 loss = -66.9124
Epoch: 28010 	 loss = -29.8623
