Hallo
0
scores/Ellipsoid3/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 3146.4482
Epoch: 19930 	 loss = 3141.2314
Epoch: 19940 	 loss = 3148.3481
Epoch: 19950 	 loss = 3168.5212
Epoch: 19960 	 loss = 3141.1804
Epoch: 19970 	 loss = 3112.5945
Epoch: 19980 	 loss = 3130.6973
Epoch: 19990 	 loss = 3191.1787
Epoch: 20000 	 loss = 3160.3848
Epoch: 20010 	 loss = 3139.6760
Epoch: 20020 	 loss = 3126.2175
Epoch: 20030 	 loss = 3128.4463
Epoch: 20040 	 loss = 3175.5618
Epoch: 20050 	 loss = 3135.3164
Epoch: 20060 	 loss = 3101.5688
Epoch: 20070 	 loss = 3130.8511
Epoch: 20080 	 loss = 3141.8389
Epoch: 20090 	 loss = 3150.3823
Epoch: 20100 	 loss = 3126.3635
Epoch: 20110 	 loss = 3133.3762
Epoch: 20120 	 loss = 3127.7158
Epoch: 20130 	 loss = 3140.3179
Epoch: 20140 	 loss = 3129.0103
Epoch: 20150 	 loss = 3153.6841
Epoch: 20160 	 loss = 3134.4797
Epoch: 20170 	 loss = 3143.7285
Epoch: 20180 	 loss = 3160.8826
Epoch: 20190 	 loss = 3117.3345
Epoch: 20200 	 loss = 3177.4111
Epoch: 20210 	 loss = 3157.8000
Epoch: 20220 	 loss = 3139.0234
Epoch: 20230 	 loss = 3155.5598
Epoch: 20240 	 loss = 3140.7493
Epoch: 20250 	 loss = 3165.4561
Epoch: 20260 	 loss = 3154.7026
Epoch: 20270 	 loss = 3133.2944
Epoch: 20280 	 loss = 3155.3926
Epoch: 20290 	 loss = 3098.9392
Epoch: 20300 	 loss = 3159.5664
Epoch: 20310 	 loss = 3156.3276
Epoch: 20320 	 loss = 3154.8940
Epoch: 20330 	 loss = 3158.6575
Epoch: 20340 	 loss = 3157.3237
Epoch: 20350 	 loss = 3150.0791
Epoch: 20360 	 loss = 3132.5796
Epoch: 20370 	 loss = 3147.0322
Epoch: 20380 	 loss = 3148.3003
Epoch: 20390 	 loss = 3186.8940
Epoch: 20400 	 loss = 3145.5151
Epoch: 20410 	 loss = 3144.1543
Epoch: 20420 	 loss = 3144.2397
Epoch: 20430 	 loss = 3147.6250
Epoch: 20440 	 loss = 3131.2363
Epoch: 20450 	 loss = 3141.3335
Epoch: 20460 	 loss = 3090.6162
Epoch: 20470 	 loss = 3136.7837
Epoch: 20480 	 loss = 3124.4722
Epoch: 20490 	 loss = 3151.1887
Epoch: 20500 	 loss = 3136.3884
Epoch: 20510 	 loss = 3128.6931
Epoch: 20520 	 loss = 3138.5181
Epoch: 20530 	 loss = 3142.4131
Epoch: 20540 	 loss = 3162.2085
Epoch: 20550 	 loss = 3132.4619
Epoch: 20560 	 loss = 3154.1157
Epoch: 20570 	 loss = 3137.8955
Epoch: 20580 	 loss = 3166.2969
Epoch: 20590 	 loss = 3176.2793
Epoch: 20600 	 loss = 3153.0952
Epoch: 20610 	 loss = 3178.4683
Epoch: 20620 	 loss = 3138.3337
Epoch: 20630 	 loss = 3136.2144
Epoch: 20640 	 loss = 3135.1401
Epoch: 20650 	 loss = 3157.6902
Epoch: 20660 	 loss = 3132.5327
Epoch: 20670 	 loss = 3161.3467
Epoch: 20680 	 loss = 3136.9429
Epoch: 20690 	 loss = 3148.7251
Epoch: 20700 	 loss = 3157.8804
Epoch: 20710 	 loss = 3161.7314
Epoch: 20720 	 loss = 3094.4341
Epoch: 20730 	 loss = 3154.9785
Epoch: 20740 	 loss = 3123.9258
Epoch: 20750 	 loss = 3160.0557
Epoch: 20760 	 loss = 3140.2451
Epoch: 20770 	 loss = 3175.1860
Epoch: 20780 	 loss = 3165.6248
Epoch: 20790 	 loss = 3124.7095
Epoch: 20800 	 loss = 3128.9307
Epoch: 20810 	 loss = 3111.5269
Epoch: 20820 	 loss = 3176.3862
Epoch: 20830 	 loss = 3146.2380
Epoch: 20840 	 loss = 3158.6516
Epoch: 20850 	 loss = 3149.1387
Epoch: 20860 	 loss = 3129.8403
Epoch: 20870 	 loss = 3160.5186
Epoch: 20880 	 loss = 3140.3875
Epoch: 20890 	 loss = 3139.1055
Epoch: 20900 	 loss = 3144.9131
Epoch: 20910 	 loss = 3145.7122
Epoch: 20920 	 loss = 3150.0474
Epoch: 20930 	 loss = 3116.4434
Epoch: 20940 	 loss = 3139.6226
Epoch: 20950 	 loss = 3137.3965
Epoch: 20960 	 loss = 3132.8645
Epoch: 20970 	 loss = 3115.2937
Epoch: 20980 	 loss = 3138.6738
Epoch: 20990 	 loss = 3149.6443
Epoch: 21000 	 loss = 3167.7207
Epoch: 21010 	 loss = 3167.5581
Epoch: 21020 	 loss = 3137.8735
Epoch: 21030 	 loss = 3102.9211
Epoch: 21040 	 loss = 3148.5571
Epoch: 21050 	 loss = 3137.2671
Epoch: 21060 	 loss = 3113.0347
Epoch: 21070 	 loss = 3130.6055
Epoch: 21080 	 loss = 3161.2046
Epoch: 21090 	 loss = 3164.9365
Epoch: 21100 	 loss = 3148.2300
Epoch: 21110 	 loss = 3163.7878
Epoch: 21120 	 loss = 3139.2520
Epoch: 21130 	 loss = 3162.0361
Epoch: 21140 	 loss = 3134.6348
Epoch: 21150 	 loss = 3166.5210
Epoch: 21160 	 loss = 3129.6079
Epoch: 21170 	 loss = 3144.4712
Epoch: 21180 	 loss = 3119.0977
Epoch: 21190 	 loss = 3125.4023
Epoch: 21200 	 loss = 3144.2375
Epoch: 21210 	 loss = 3147.1707
Epoch: 21220 	 loss = 3146.3809
Epoch: 21230 	 loss = 3117.4106
Epoch: 21240 	 loss = 3112.8325
Epoch: 21250 	 loss = 3131.7891
Epoch: 21260 	 loss = 3169.5496
Epoch: 21270 	 loss = 3162.6968
Epoch: 21280 	 loss = 3155.4978
Epoch: 21290 	 loss = 3113.0010
Epoch: 21300 	 loss = 3173.8179
Epoch: 21310 	 loss = 3148.8955
Epoch: 21320 	 loss = 3155.8096
Epoch: 21330 	 loss = 3146.8250
Epoch: 21340 	 loss = 3124.8494
Epoch: 21350 	 loss = 3139.0869
Epoch: 21360 	 loss = 3143.0862
Epoch: 21370 	 loss = 3123.6709
Epoch: 21380 	 loss = 3137.1475
Epoch: 21390 	 loss = 3138.2109
Epoch: 21400 	 loss = 3117.8560
Epoch: 21410 	 loss = 3130.3315
Epoch: 21420 	 loss = 3155.1699
Epoch: 21430 	 loss = 3160.9639
Epoch: 21440 	 loss = 3157.8193
Epoch: 21450 	 loss = 3136.0940
Epoch: 21460 	 loss = 3147.8965
Epoch: 21470 	 loss = 3146.2839
Epoch: 21480 	 loss = 3120.0056
Epoch: 21490 	 loss = 3100.7805
Epoch: 21500 	 loss = 3128.4773
Epoch: 21510 	 loss = 3152.9380
Epoch: 21520 	 loss = 3142.9268
Epoch: 21530 	 loss = 3158.4490
Epoch: 21540 	 loss = 3129.5942
Epoch: 21550 	 loss = 3147.0024
Epoch: 21560 	 loss = 3154.4595
Epoch: 21570 	 loss = 3140.2373
Epoch: 21580 	 loss = 3139.6289
Epoch: 21590 	 loss = 3137.3223
Epoch: 21600 	 loss = 3136.7351
Epoch: 21610 	 loss = 3134.4888
Epoch: 21620 	 loss = 3126.9932
Epoch: 21630 	 loss = 3150.4780
Epoch: 21640 	 loss = 3139.2217
Epoch: 21650 	 loss = 3148.9739
Epoch: 21660 	 loss = 3146.0605
Epoch: 21670 	 loss = 3145.4932
Epoch: 21680 	 loss = 3158.4783
Epoch: 21690 	 loss = 3158.2488
Epoch: 21700 	 loss = 3141.2148
Epoch: 21710 	 loss = 3160.6938
Epoch: 21720 	 loss = 3123.9136
Epoch: 21730 	 loss = 3161.1406
Epoch: 21740 	 loss = 3118.8267
Epoch: 21750 	 loss = 3131.2114
Epoch: 21760 	 loss = 3162.7720
Epoch: 21770 	 loss = 3130.6455
Epoch: 21780 	 loss = 3171.8652
Epoch: 21790 	 loss = 3117.8491
Epoch: 21800 	 loss = 3127.0820
Epoch: 21810 	 loss = 3136.7249
Epoch: 21820 	 loss = 3143.4224
Epoch: 21830 	 loss = 3134.3374
Epoch: 21840 	 loss = 3124.5923
Epoch: 21850 	 loss = 3115.6060
Epoch: 21860 	 loss = 3090.6238
Epoch: 21870 	 loss = 3179.7783
Epoch: 21880 	 loss = 3184.1646
Epoch: 21890 	 loss = 3152.8101
Epoch: 21900 	 loss = 3125.8730
Epoch: 21910 	 loss = 3188.9807
Epoch: 21920 	 loss = 3154.3481
Epoch: 21930 	 loss = 3155.7695
Epoch: 21940 	 loss = 3167.7686
Epoch: 21950 	 loss = 3155.6555
Epoch: 21960 	 loss = 3163.5908
Epoch: 21970 	 loss = 3108.4446
Epoch: 21980 	 loss = 3145.9719
Epoch: 21990 	 loss = 3118.7852
Epoch: 22000 	 loss = 3128.6924
Epoch: 22010 	 loss = 3151.7812
Epoch: 22020 	 loss = 3165.6963
Epoch: 22030 	 loss = 3155.2554
Epoch: 22040 	 loss = 3161.9570
Epoch: 22050 	 loss = 3140.8154
Epoch: 22060 	 loss = 3162.8394
Epoch: 22070 	 loss = 3128.9128
Epoch: 22080 	 loss = 3165.8525
Epoch: 22090 	 loss = 3145.7568
Epoch: 22100 	 loss = 3149.2437
Epoch: 22110 	 loss = 3137.4277
Epoch: 22120 	 loss = 3157.0522
Epoch: 22130 	 loss = 3143.0796
Epoch: 22140 	 loss = 3148.9011
Epoch: 22150 	 loss = 3151.4226
Epoch: 22160 	 loss = 3148.8740
Epoch: 22170 	 loss = 3142.9683
Epoch: 22180 	 loss = 3114.3015
Epoch: 22190 	 loss = 3125.5830
Epoch: 22200 	 loss = 3164.1782
Epoch: 22210 	 loss = 3135.5105
Epoch: 22220 	 loss = 3141.8110
Epoch: 22230 	 loss = 3166.1255
Epoch: 22240 	 loss = 3145.7759
Epoch: 22250 	 loss = 3142.5610
Epoch: 22260 	 loss = 3149.2104
Epoch: 22270 	 loss = 3147.3052
Epoch: 22280 	 loss = 3125.8325
Epoch: 22290 	 loss = 3126.5200
Epoch: 22300 	 loss = 3108.0532
Epoch: 22310 	 loss = 3152.0879
Epoch: 22320 	 loss = 3143.9355
Epoch: 22330 	 loss = 3165.7473
Epoch: 22340 	 loss = 3182.9731
Epoch: 22350 	 loss = 3135.9053
Epoch: 22360 	 loss = 3150.4226
Epoch: 22370 	 loss = 3149.0833
Epoch: 22380 	 loss = 3127.4585
Epoch: 22390 	 loss = 3154.1309
Epoch: 22400 	 loss = 3124.8752
Epoch: 22410 	 loss = 3166.0720
Epoch: 22420 	 loss = 3160.2075
Epoch: 22430 	 loss = 3136.0916
Epoch: 22440 	 loss = 3162.3789
Epoch: 22450 	 loss = 3141.2417
Epoch: 22460 	 loss = 3147.4487
Epoch: 22470 	 loss = 3145.7798
Epoch: 22480 	 loss = 3152.2690
Epoch: 22490 	 loss = 3140.3823
Epoch: 22500 	 loss = 3155.7578
Epoch: 22510 	 loss = 3116.5051
Epoch: 22520 	 loss = 3141.3848
Epoch: 22530 	 loss = 3138.7476
Epoch: 22540 	 loss = 3160.3625
Epoch: 22550 	 loss = 3137.3516
Epoch: 22560 	 loss = 3139.6436
Epoch: 22570 	 loss = 3150.1001
Epoch: 22580 	 loss = 3145.7925
Epoch: 22590 	 loss = 3170.2217
Epoch: 22600 	 loss = 3131.7908
Epoch: 22610 	 loss = 3138.1260
Epoch: 22620 	 loss = 3166.6240
Epoch: 22630 	 loss = 3137.2500
Epoch: 22640 	 loss = 3132.0752
Epoch: 22650 	 loss = 3155.3298
Epoch: 22660 	 loss = 3141.2749
Epoch: 22670 	 loss = 3178.1206
Epoch: 22680 	 loss = 3141.6067
Epoch: 22690 	 loss = 3167.3997
Epoch: 22700 	 loss = 3144.0852
Epoch: 22710 	 loss = 3159.5298
Epoch: 22720 	 loss = 3171.7996
Epoch: 22730 	 loss = 3180.0271
Epoch: 22740 	 loss = 3131.8999
Epoch: 22750 	 loss = 3152.9924
Epoch: 22760 	 loss = 3141.1621
Epoch: 22770 	 loss = 3140.3669
Epoch: 22780 	 loss = 3156.1223
Epoch: 22790 	 loss = 3136.5498
Epoch: 22800 	 loss = 3152.2849
Epoch: 22810 	 loss = 3136.2302
Epoch: 22820 	 loss = 3138.9961
Epoch: 22830 	 loss = 3140.1099
Epoch: 22840 	 loss = 3133.3440
Epoch: 22850 	 loss = 3143.0315
Epoch: 22860 	 loss = 3160.0312
Epoch: 22870 	 loss = 3155.4636
Epoch: 22880 	 loss = 3144.4878
Epoch: 22890 	 loss = 3138.6450
Epoch: 22900 	 loss = 3130.4541
Epoch: 22910 	 loss = 3138.9421
Epoch: 22920 	 loss = 3129.4268
Epoch: 22930 	 loss = 3165.9463
Epoch: 22940 	 loss = 3155.2720
Epoch: 22950 	 loss = 3145.9480
Epoch: 22960 	 loss = 3141.4502
Epoch: 22970 	 loss = 3148.6726
Epoch: 22980 	 loss = 3141.9307
Epoch: 22990 	 loss = 3119.0464
Epoch: 23000 	 loss = 3124.7126
Epoch: 23010 	 loss = 3149.9626
Epoch: 23020 	 loss = 3161.1636
Epoch: 23030 	 loss = 3131.1304
Epoch: 23040 	 loss = 3141.1572
Epoch: 23050 	 loss = 3157.2109
Epoch: 23060 	 loss = 3141.9175
Epoch: 23070 	 loss = 3133.0869
Epoch: 23080 	 loss = 3113.7837
Epoch: 23090 	 loss = 3124.2568
Epoch: 23100 	 loss = 3132.2407
Epoch: 23110 	 loss = 3152.3262
Epoch: 23120 	 loss = 3157.7412
Epoch: 23130 	 loss = 3167.4753
Epoch: 23140 	 loss = 3164.2437
Epoch: 23150 	 loss = 3147.8550
Epoch: 23160 	 loss = 3094.7578
Epoch: 23170 	 loss = 3159.3691
Epoch: 23180 	 loss = 3101.5806
Epoch: 23190 	 loss = 3129.2385
Epoch: 23200 	 loss = 3136.3220
Epoch: 23210 	 loss = 3123.2749
Epoch: 23220 	 loss = 3150.2837
Epoch: 23230 	 loss = 3156.9858
Epoch: 23240 	 loss = 3151.9409
Epoch: 23250 	 loss = 3134.9941
Epoch: 23260 	 loss = 3144.9282
Epoch: 23270 	 loss = 3147.1526
Epoch: 23280 	 loss = 3143.4604
Epoch: 23290 	 loss = 3117.5986
Epoch: 23300 	 loss = 3130.7607
Epoch: 23310 	 loss = 3148.8530
Epoch: 23320 	 loss = 3149.6309
Epoch: 23330 	 loss = 3172.8286
Epoch: 23340 	 loss = 3164.9705
Epoch: 23350 	 loss = 3158.5757
Epoch: 23360 	 loss = 3148.6265
Epoch: 23370 	 loss = 3150.3284
Epoch: 23380 	 loss = 3170.6162
Epoch: 23390 	 loss = 3100.8782
Epoch: 23400 	 loss = 3106.8589
Epoch: 23410 	 loss = 3138.1982
Epoch: 23420 	 loss = 3133.8784
Epoch: 23430 	 loss = 3165.7236
Epoch: 23440 	 loss = 3127.9272
Epoch: 23450 	 loss = 3158.8672
Epoch: 23460 	 loss = 3158.6748
Epoch: 23470 	 loss = 3168.2026
Epoch: 23480 	 loss = 3127.4570
Epoch: 23490 	 loss = 3142.8982
Epoch: 23500 	 loss = 3126.6104
Epoch: 23510 	 loss = 3148.8621
Epoch: 23520 	 loss = 3147.1809
Epoch: 23530 	 loss = 3181.5054
Epoch: 23540 	 loss = 3159.4561
Epoch: 23550 	 loss = 3147.6040
Epoch: 23560 	 loss = 3143.6504
Epoch: 23570 	 loss = 3162.5952
Epoch: 23580 	 loss = 3153.8965
Epoch: 23590 	 loss = 3115.2563
Epoch: 23600 	 loss = 3170.5356
Epoch: 23610 	 loss = 3154.4121
Epoch: 23620 	 loss = 3158.7354
Epoch: 23630 	 loss = 3147.7649
Epoch: 23640 	 loss = 3153.8267
Epoch: 23650 	 loss = 3122.9387
Epoch: 23660 	 loss = 3133.8179
Epoch: 23670 	 loss = 3117.2012
Epoch: 23680 	 loss = 3143.5020
Epoch: 23690 	 loss = 3094.3330
Epoch: 23700 	 loss = 3116.5757
Epoch: 23710 	 loss = 3150.6082
Epoch: 23720 	 loss = 3132.3032
Epoch: 23730 	 loss = 3158.5806
Epoch: 23740 	 loss = 3161.5347
Epoch: 23750 	 loss = 3143.0107
Epoch: 23760 	 loss = 3122.1663
Epoch: 23770 	 loss = 3118.8066
Epoch: 23780 	 loss = 3153.8730
Epoch: 23790 	 loss = 3148.0540
Epoch: 23800 	 loss = 3144.3704
Epoch: 23810 	 loss = 3146.1914
Epoch: 23820 	 loss = 3103.1726
Epoch: 23830 	 loss = 3190.5886
Epoch: 23840 	 loss = 3162.8828
Epoch: 23850 	 loss = 3148.5195
Epoch: 23860 	 loss = 3132.5181
Epoch: 23870 	 loss = 3121.6846
Epoch: 23880 	 loss = 3136.2183
Epoch: 23890 	 loss = 3145.5039
Epoch: 23900 	 loss = 3137.5671
Epoch: 23910 	 loss = 3136.3381
Epoch: 23920 	 loss = 3152.4409
Epoch: 23930 	 loss = 3136.0220
Epoch: 23940 	 loss = 3123.4700
Epoch: 23950 	 loss = 3144.3931
Epoch: 23960 	 loss = 3141.6294
Epoch: 23970 	 loss = 3107.0334
Epoch: 23980 	 loss = 3165.1838
Epoch: 23990 	 loss = 3135.1189
Epoch: 24000 	 loss = 3148.8337
Epoch: 24010 	 loss = 3155.0679
Epoch: 24020 	 loss = 3163.5667
Epoch: 24030 	 loss = 3181.6948
Epoch: 24040 	 loss = 3137.4392
Epoch: 24050 	 loss = 3133.3921
Epoch: 24060 	 loss = 3165.6768
Epoch: 24070 	 loss = 3192.2158
Epoch: 24080 	 loss = 3148.1890
Epoch: 24090 	 loss = 3128.9573
Epoch: 24100 	 loss = 3146.5825
Epoch: 24110 	 loss = 3152.4619
Epoch: 24120 	 loss = 3167.9951
Epoch: 24130 	 loss = 3152.1616
Epoch: 24140 	 loss = 3152.4678
Epoch: 24150 	 loss = 3143.1274
Epoch: 24160 	 loss = 3086.1753
Epoch: 24170 	 loss = 3146.1943
Epoch: 24180 	 loss = 3170.5298
Epoch: 24190 	 loss = 3123.1555
Epoch: 24200 	 loss = 3136.3438
Epoch: 24210 	 loss = 3163.6499
Epoch: 24220 	 loss = 3123.4360
Epoch: 24230 	 loss = 3138.1260
Epoch: 24240 	 loss = 3125.1619
Epoch: 24250 	 loss = 3128.5806
Epoch: 24260 	 loss = 3129.5613
Epoch: 24270 	 loss = 3138.5010
Epoch: 24280 	 loss = 3147.2915
Epoch: 24290 	 loss = 3121.5249
Epoch: 24300 	 loss = 3146.3228
Epoch: 24310 	 loss = 3166.1343
Epoch: 24320 	 loss = 3149.9595
Epoch: 24330 	 loss = 3129.3193
Epoch: 24340 	 loss = 3147.2522
Epoch: 24350 	 loss = 3175.0906
Epoch: 24360 	 loss = 3150.6575
Epoch: 24370 	 loss = 3139.5337
Epoch: 24380 	 loss = 3148.2854
Epoch: 24390 	 loss = 3144.4507
Epoch: 24400 	 loss = 3135.5938
Epoch: 24410 	 loss = 3148.7996
Epoch: 24420 	 loss = 3152.1494
Epoch: 24430 	 loss = 3125.5894
Epoch: 24440 	 loss = 3117.0564
Epoch: 24450 	 loss = 3124.3677
Epoch: 24460 	 loss = 3136.1245
Epoch: 24470 	 loss = 3108.9553
Epoch: 24480 	 loss = 3135.4404
Epoch: 24490 	 loss = 3130.6816
Epoch: 24500 	 loss = 3155.9019
Epoch: 24510 	 loss = 3155.6152
Epoch: 24520 	 loss = 3157.9746
Epoch: 24530 	 loss = 3168.5645
Epoch: 24540 	 loss = 3183.8086
Epoch: 24550 	 loss = 3176.2671
Epoch: 24560 	 loss = 3191.5520
Epoch: 24570 	 loss = 3151.1030
Epoch: 24580 	 loss = 3070.7346
Epoch: 24590 	 loss = 3130.7324
Epoch: 24600 	 loss = 3160.4702
Epoch: 24610 	 loss = 3167.8928
Epoch: 24620 	 loss = 3138.0176
Epoch: 24630 	 loss = 3158.9050
Epoch: 24640 	 loss = 3141.5718
Epoch: 24650 	 loss = 3144.9546
Epoch: 24660 	 loss = 3153.2329
Epoch: 24670 	 loss = 3115.6736
Epoch: 24680 	 loss = 3177.5417
Epoch: 24690 	 loss = 3159.4795
Epoch: 24700 	 loss = 3159.0742
Epoch: 24710 	 loss = 3156.3604
Epoch: 24720 	 loss = 3136.8740
Epoch: 24730 	 loss = 3135.3210
Epoch: 24740 	 loss = 3143.1479
Epoch: 24750 	 loss = 3116.4067
Epoch: 24760 	 loss = 3137.3486
Epoch: 24770 	 loss = 3114.2373
Epoch: 24780 	 loss = 3145.1223
Epoch: 24790 	 loss = 3106.7178
Epoch: 24800 	 loss = 3144.2129
Epoch: 24810 	 loss = 3145.9214
Epoch: 24820 	 loss = 3125.2397
Epoch: 24830 	 loss = 3124.3176
Epoch: 24840 	 loss = 3132.4700
Epoch: 24850 	 loss = 3162.7310
Epoch: 24860 	 loss = 3161.6260
Epoch: 24870 	 loss = 3142.4341
Epoch: 24880 	 loss = 3173.5469
Epoch: 24890 	 loss = 3133.8794
Epoch: 24900 	 loss = 3113.8706
Epoch: 24910 	 loss = 3124.0425
Epoch: 24920 	 loss = 3178.4644
Epoch: 24930 	 loss = 3116.5542
Epoch: 24940 	 loss = 3135.5459
Epoch: 24950 	 loss = 3114.0793
Epoch: 24960 	 loss = 3163.0640
Epoch: 24970 	 loss = 3134.2766
Epoch: 24980 	 loss = 3130.9683
Epoch: 24990 	 loss = 3150.5273
Epoch: 25000 	 loss = 3144.8022
Epoch: 25010 	 loss = 3148.6677
Epoch: 25020 	 loss = 3122.5024
Epoch: 25030 	 loss = 3147.1230
Epoch: 25040 	 loss = 3141.5264
Epoch: 25050 	 loss = 3144.1572
Epoch: 25060 	 loss = 3146.1343
Epoch: 25070 	 loss = 3132.9846
Epoch: 25080 	 loss = 3138.4558
Epoch: 25090 	 loss = 3152.3298
Epoch: 25100 	 loss = 3137.7681
Epoch: 25110 	 loss = 3141.9978
Epoch: 25120 	 loss = 3136.9243
Epoch: 25130 	 loss = 3123.0547
Epoch: 25140 	 loss = 3159.1157
Epoch: 25150 	 loss = 3114.7861
Epoch: 25160 	 loss = 3177.6858
Epoch: 25170 	 loss = 3148.5059
Epoch: 25180 	 loss = 3154.3594
Epoch: 25190 	 loss = 3152.6323
Epoch: 25200 	 loss = 3165.8740
Epoch: 25210 	 loss = 3141.2822
Epoch: 25220 	 loss = 3136.6201
Epoch: 25230 	 loss = 3100.0840
Epoch: 25240 	 loss = 3165.5830
Epoch: 25250 	 loss = 3140.4604
Epoch: 25260 	 loss = 3140.6211
Epoch: 25270 	 loss = 3150.6040
Epoch: 25280 	 loss = 3139.6926
Epoch: 25290 	 loss = 3126.2429
Epoch: 25300 	 loss = 3150.7778
Epoch: 25310 	 loss = 3122.0044
Epoch: 25320 	 loss = 3154.6030
Epoch: 25330 	 loss = 3140.4429
Epoch: 25340 	 loss = 3099.0017
Epoch: 25350 	 loss = 3171.4629
Epoch: 25360 	 loss = 3128.8872
Epoch: 25370 	 loss = 3136.8276
Epoch: 25380 	 loss = 3147.7549
Epoch: 25390 	 loss = 3165.1084
Epoch: 25400 	 loss = 3153.7732
Epoch: 25410 	 loss = 3163.9189
Epoch: 25420 	 loss = 3150.2515
Epoch: 25430 	 loss = 3156.9500
Epoch: 25440 	 loss = 3125.7861
Epoch: 25450 	 loss = 3134.7407
Epoch: 25460 	 loss = 3141.3359
Epoch: 25470 	 loss = 3153.2290
Epoch: 25480 	 loss = 3148.1064
Epoch: 25490 	 loss = 3156.3184
Epoch: 25500 	 loss = 3150.3657
Epoch: 25510 	 loss = 3144.5737
Epoch: 25520 	 loss = 3113.3281
Epoch: 25530 	 loss = 3148.2642
Epoch: 25540 	 loss = 3157.3452
Epoch: 25550 	 loss = 3152.3135
Epoch: 25560 	 loss = 3158.3486
Epoch: 25570 	 loss = 3153.3628
Epoch: 25580 	 loss = 3157.6816
Epoch: 25590 	 loss = 3146.6223
Epoch: 25600 	 loss = 3127.2107
Epoch: 25610 	 loss = 3130.1062
Epoch: 25620 	 loss = 3149.1768
Epoch: 25630 	 loss = 3151.2017
Epoch: 25640 	 loss = 3169.4521
Epoch: 25650 	 loss = 3157.9824
Epoch: 25660 	 loss = 3143.6267
Epoch: 25670 	 loss = 3153.7083
Epoch: 25680 	 loss = 3160.0481
Epoch: 25690 	 loss = 3163.6975
Epoch: 25700 	 loss = 3097.6731
Epoch: 25710 	 loss = 3157.6609
Epoch: 25720 	 loss = 3158.6858
Epoch: 25730 	 loss = 3156.5503
Epoch: 25740 	 loss = 3131.8926
Epoch: 25750 	 loss = 3136.3108
Epoch: 25760 	 loss = 3123.9829
Epoch: 25770 	 loss = 3140.5337
Epoch: 25780 	 loss = 3129.1003
Epoch: 25790 	 loss = 3155.5996
Epoch: 25800 	 loss = 3139.7295
Epoch: 25810 	 loss = 3136.6479
Epoch: 25820 	 loss = 3152.5210
Epoch: 25830 	 loss = 3118.1650
Epoch: 25840 	 loss = 3153.9712
Epoch: 25850 	 loss = 3152.1265
Epoch: 25860 	 loss = 3123.3091
Epoch: 25870 	 loss = 3109.0459
Epoch: 25880 	 loss = 3156.9165
Epoch: 25890 	 loss = 3158.2603
Epoch: 25900 	 loss = 3130.5562
Epoch: 25910 	 loss = 3138.8435
Epoch: 25920 	 loss = 3153.4790
Epoch: 25930 	 loss = 3143.1455
Epoch: 25940 	 loss = 3139.2632
Epoch: 25950 	 loss = 3170.3892
Epoch: 25960 	 loss = 3123.8228
Epoch: 25970 	 loss = 3161.4143
Epoch: 25980 	 loss = 3122.2485
Epoch: 25990 	 loss = 3157.0002
Epoch: 26000 	 loss = 3140.1440
Epoch: 26010 	 loss = 3173.1692
Epoch: 26020 	 loss = 3149.2668
Epoch: 26030 	 loss = 3137.5505
Epoch: 26040 	 loss = 3123.2517
Epoch: 26050 	 loss = 3104.0278
Epoch: 26060 	 loss = 3118.5999
Epoch: 26070 	 loss = 3137.3818
Epoch: 26080 	 loss = 3141.4058
Epoch: 26090 	 loss = 3147.2112
Epoch: 26100 	 loss = 3140.2783
Epoch: 26110 	 loss = 3126.2510
Epoch: 26120 	 loss = 3087.3252
Epoch: 26130 	 loss = 3149.0134
Epoch: 26140 	 loss = 3145.5730
Epoch: 26150 	 loss = 3150.7695
Epoch: 26160 	 loss = 3156.6030
Epoch: 26170 	 loss = 3158.5999
Epoch: 26180 	 loss = 3153.2896
Epoch: 26190 	 loss = 3143.7744
Epoch: 26200 	 loss = 3148.3511
Epoch: 26210 	 loss = 3137.3955
Epoch: 26220 	 loss = 3117.9482
Epoch: 26230 	 loss = 3187.0659
Epoch: 26240 	 loss = 3165.4868
Epoch: 26250 	 loss = 3117.1521
Epoch: 26260 	 loss = 3143.3921
Epoch: 26270 	 loss = 3169.2776
Epoch: 26280 	 loss = 3144.8633
Epoch: 26290 	 loss = 3172.9705
Epoch: 26300 	 loss = 3117.2324
Epoch: 26310 	 loss = 3154.7842
Epoch: 26320 	 loss = 3139.3931
Epoch: 26330 	 loss = 3143.6704
Epoch: 26340 	 loss = 3158.2637
Epoch: 26350 	 loss = 3177.5752
Epoch: 26360 	 loss = 3174.2722
Epoch: 26370 	 loss = 3163.8772
Epoch: 26380 	 loss = 3153.1658
Epoch: 26390 	 loss = 3149.4993
Epoch: 26400 	 loss = 3172.3596
Epoch: 26410 	 loss = 3152.9548
Epoch: 26420 	 loss = 3133.1335
Epoch: 26430 	 loss = 3117.8096
Epoch: 26440 	 loss = 3119.4319
Epoch: 26450 	 loss = 3162.2183
Epoch: 26460 	 loss = 3107.1831
Epoch: 26470 	 loss = 3137.4141
Epoch: 26480 	 loss = 3162.4092
Epoch: 26490 	 loss = 3144.3218
Epoch: 26500 	 loss = 3139.9253
Epoch: 26510 	 loss = 3135.3179
Epoch: 26520 	 loss = 3170.4453
Epoch: 26530 	 loss = 3160.5054
Epoch: 26540 	 loss = 3138.9971
Epoch: 26550 	 loss = 3133.3616
