using M.Exp for Logarithm
Epoch: 10 	 loss = 1962.0305
Epoch: 20210 	 loss = 7838.3887
Epoch: 20220 	 loss = 2051.5986
Epoch: 20230 	 loss = 6736.4434
Epoch: 20240 	 loss = 473.4556
Epoch: 20250 	 loss = 2077.3433
Epoch: 20260 	 loss = 2582.6987
Epoch: 20270 	 loss = 7335.7002
Epoch: 20280 	 loss = 240.2880
Epoch: 20290 	 loss = 7584.6982
Epoch: 20300 	 loss = 8921.8232
Epoch: 20310 	 loss = 1621.1405
Epoch: 20320 	 loss = 7083.6514
Epoch: 20330 	 loss = 1293.5964
Epoch: 20340 	 loss = 7335.2837
Epoch: 20350 	 loss = 2654.2900
Epoch: 20360 	 loss = 1165.1306
Epoch: 20370 	 loss = 2273.5796
Epoch: 20380 	 loss = 418.8488
Epoch: 20390 	 loss = 789.2367
Epoch: 20400 	 loss = 503.8094
Epoch: 20410 	 loss = 6330.3008
Epoch: 20420 	 loss = 2680.1729
Epoch: 20430 	 loss = 1125.8671
Epoch: 20440 	 loss = 584.4822
Epoch: 20450 	 loss = 1531.4420
Epoch: 20460 	 loss = 7118.2754
Epoch: 20470 	 loss = 6562.7646
Epoch: 20480 	 loss = 672.4338
Epoch: 20490 	 loss = 6886.1831
Epoch: 20500 	 loss = 2036.0620
Epoch: 20510 	 loss = 635.2689
Epoch: 20520 	 loss = 2642.5876
Epoch: 20530 	 loss = 8221.7168
Epoch: 20540 	 loss = 1557.9625
Epoch: 20550 	 loss = 882.0879
Epoch: 20560 	 loss = 8058.6313
Epoch: 20570 	 loss = 1222.7894
Epoch: 20580 	 loss = 1418.0896
Epoch: 20590 	 loss = 1859.7177
Epoch: 20600 	 loss = 6690.7358
Epoch: 20610 	 loss = 3785.7974
Epoch: 20620 	 loss = 9599.4795
Epoch: 20630 	 loss = 6529.9624
Epoch: 20640 	 loss = 6810.2109
Epoch: 20650 	 loss = 6476.2129
Epoch: 20660 	 loss = 7520.6558
Epoch: 20670 	 loss = 1214.3365
Epoch: 20680 	 loss = 3033.1650
Epoch: 20690 	 loss = 2521.6245
Epoch: 20700 	 loss = 1117.4144
Epoch: 20710 	 loss = 431.6181
Epoch: 20720 	 loss = 1115.0002
Epoch: 20730 	 loss = 1430.1642
Epoch: 20740 	 loss = 763.7960
Epoch: 20750 	 loss = 1918.7437
Epoch: 20760 	 loss = 2311.4287
Epoch: 20770 	 loss = 835.3570
Epoch: 20780 	 loss = 1686.6125
Epoch: 20790 	 loss = 7428.6045
Epoch: 20800 	 loss = 1298.1721
Epoch: 20810 	 loss = 1813.5896
Epoch: 20820 	 loss = 8730.1104
Epoch: 20830 	 loss = 272.3189
Epoch: 20840 	 loss = 8423.5127
Epoch: 20850 	 loss = 221.7166
Epoch: 20860 	 loss = 6418.1782
Epoch: 20870 	 loss = 741.9880
Epoch: 20880 	 loss = 1614.3198
Epoch: 20890 	 loss = 1067.5879
Epoch: 20900 	 loss = 3254.0930
Epoch: 20910 	 loss = 6674.8257
Epoch: 20920 	 loss = 958.0676
Epoch: 20930 	 loss = 2018.0200
Epoch: 20940 	 loss = 2478.1252
Epoch: 20950 	 loss = 3011.3149
Epoch: 20960 	 loss = 8843.1436
Epoch: 20970 	 loss = 1092.6948
Epoch: 20980 	 loss = 7203.4067
Epoch: 20990 	 loss = 2227.1985
Epoch: 21000 	 loss = 1555.5408
Epoch: 21010 	 loss = 619.5261
Epoch: 21020 	 loss = 2610.4807
Epoch: 21030 	 loss = 6852.0576
Epoch: 21040 	 loss = 7373.8755
Epoch: 21050 	 loss = 8100.1050
Epoch: 21060 	 loss = 2462.5864
Epoch: 21070 	 loss = 1596.7869
Epoch: 21080 	 loss = 1966.8148
Epoch: 21090 	 loss = 8657.9766
Epoch: 21100 	 loss = 725.5826
Epoch: 21110 	 loss = 520.5037
Epoch: 21120 	 loss = 1823.9889
Epoch: 21130 	 loss = 937.9175
Epoch: 21140 	 loss = 1156.4414
Epoch: 21150 	 loss = 1538.6405
Epoch: 21160 	 loss = 1118.0703
Epoch: 21170 	 loss = 2776.0977
Epoch: 21180 	 loss = 2471.6274
Epoch: 21190 	 loss = 6193.1797
Epoch: 21200 	 loss = 2155.5334
Epoch: 21210 	 loss = 8164.7031
Epoch: 21220 	 loss = 7348.7964
Epoch: 21230 	 loss = 8540.2197
Epoch: 21240 	 loss = 2153.5068
Epoch: 21250 	 loss = 2820.1787
Epoch: 21260 	 loss = 6875.0693
Epoch: 21270 	 loss = 1144.6287
Epoch: 21280 	 loss = 2166.6807
Epoch: 21290 	 loss = 801.9697
Epoch: 21300 	 loss = 1782.5870
Epoch: 21310 	 loss = 1133.1705
Epoch: 21320 	 loss = 2348.1440
Epoch: 21330 	 loss = 2446.3989
Epoch: 21340 	 loss = 1076.0400
Epoch: 21350 	 loss = 8921.6885
Epoch: 21360 	 loss = 6939.0034
Epoch: 21370 	 loss = 1855.0326
Epoch: 21380 	 loss = 9553.0254
Epoch: 21390 	 loss = 983.4502
Epoch: 21400 	 loss = 994.6298
Epoch: 21410 	 loss = 1279.9272
Epoch: 21420 	 loss = 8357.1465
Epoch: 21430 	 loss = 960.4156
Epoch: 21440 	 loss = 691.1178
Epoch: 21450 	 loss = 792.0236
Epoch: 21460 	 loss = 726.3305
Epoch: 21470 	 loss = 693.8674
Epoch: 21480 	 loss = 1554.5497
Epoch: 21490 	 loss = 6200.5098
Epoch: 21500 	 loss = 1117.8202
Epoch: 21510 	 loss = 1319.2472
Epoch: 21520 	 loss = 1243.2927
Epoch: 21530 	 loss = 1672.8323
Epoch: 21540 	 loss = 1456.6050
Epoch: 21550 	 loss = 1988.7087
Epoch: 21560 	 loss = 7200.9434
Epoch: 21570 	 loss = 1758.9551
Epoch: 21580 	 loss = 6607.7427
Epoch: 21590 	 loss = 985.7424
Epoch: 21600 	 loss = 7925.3120
Epoch: 21610 	 loss = 273.6418
Epoch: 21620 	 loss = 2285.9956
Epoch: 21630 	 loss = 1800.1233
Epoch: 21640 	 loss = 1415.5421
Epoch: 21650 	 loss = 1750.2629
Epoch: 21660 	 loss = 357.2804
Epoch: 21670 	 loss = 2432.1248
Epoch: 21680 	 loss = 989.2508
Epoch: 21690 	 loss = 7880.4307
Epoch: 21700 	 loss = 8528.5625
Epoch: 21710 	 loss = 1815.3160
Epoch: 21720 	 loss = 2032.2872
Epoch: 21730 	 loss = 1883.0071
Epoch: 21740 	 loss = 1389.2014
Epoch: 21750 	 loss = 1423.1399
Epoch: 21760 	 loss = 1455.3220
Epoch: 21770 	 loss = 2981.5283
Epoch: 21780 	 loss = 8428.5508
Epoch: 21790 	 loss = 1164.7308
Epoch: 21800 	 loss = 8345.3721
Epoch: 21810 	 loss = 2430.0442
Epoch: 21820 	 loss = 1715.6134
Epoch: 21830 	 loss = 2775.5122
Epoch: 21840 	 loss = 6742.0059
Epoch: 21850 	 loss = 886.4952
Epoch: 21860 	 loss = 8141.1729
Epoch: 21870 	 loss = 2416.5693
Epoch: 21880 	 loss = 1890.9595
Epoch: 21890 	 loss = 8563.0439
Epoch: 21900 	 loss = 8126.6885
Epoch: 21910 	 loss = 9446.5664
Epoch: 21920 	 loss = 1888.7313
Epoch: 21930 	 loss = 7222.8140
Epoch: 21940 	 loss = 2223.4902
Epoch: 21950 	 loss = 724.2186
Epoch: 21960 	 loss = 949.1908
Epoch: 21970 	 loss = 2599.3772
Epoch: 21980 	 loss = 960.8356
Epoch: 21990 	 loss = 6973.3115
Epoch: 22000 	 loss = 7767.5879
Epoch: 22010 	 loss = 7111.3262
Epoch: 22020 	 loss = 2494.6030
Epoch: 22030 	 loss = 2063.0767
Epoch: 22040 	 loss = 321.5844
Epoch: 22050 	 loss = 7559.1665
Epoch: 22060 	 loss = 3045.7764
Epoch: 22070 	 loss = 7788.8721
Epoch: 22080 	 loss = 831.4579
Epoch: 22090 	 loss = 999.3439
Epoch: 22100 	 loss = 2287.9102
Epoch: 22110 	 loss = 8515.5557
Epoch: 22120 	 loss = 8020.3457
Epoch: 22130 	 loss = 6680.8291
Epoch: 22140 	 loss = 3388.7739
Epoch: 22150 	 loss = 928.4213
Epoch: 22160 	 loss = 6305.3188
Epoch: 22170 	 loss = 7085.9141
Epoch: 22180 	 loss = 1846.3744
Epoch: 22190 	 loss = 1344.7986
Epoch: 22200 	 loss = 1039.0249
Epoch: 22210 	 loss = 304.2853
Epoch: 22220 	 loss = 1913.1736
Epoch: 22230 	 loss = 1687.7113
Epoch: 22240 	 loss = 6677.8320
Epoch: 22250 	 loss = 7270.6572
Epoch: 22260 	 loss = 2564.2307
Epoch: 22270 	 loss = 779.4825
Epoch: 22280 	 loss = 1483.0906
Epoch: 22290 	 loss = 2548.0452
Epoch: 22300 	 loss = 1548.5432
Epoch: 22310 	 loss = 355.0656
Epoch: 22320 	 loss = 6679.9219
Epoch: 22330 	 loss = 686.5364
Epoch: 22340 	 loss = 6747.7642
Epoch: 22350 	 loss = 6659.3110
Epoch: 22360 	 loss = 1233.5068
Epoch: 22370 	 loss = 8065.3154
Epoch: 22380 	 loss = 6491.7305
Epoch: 22390 	 loss = 985.5892
Epoch: 22400 	 loss = 1337.2054
Epoch: 22410 	 loss = 1541.8330
Epoch: 22420 	 loss = 1400.8429
Epoch: 22430 	 loss = 3580.8994
Epoch: 22440 	 loss = 780.3011
Epoch: 22450 	 loss = 634.0607
Epoch: 22460 	 loss = 6669.2676
Epoch: 22470 	 loss = 2507.9299
Epoch: 22480 	 loss = 474.6617
Epoch: 22490 	 loss = 2602.3525
Epoch: 22500 	 loss = 7333.9121
Epoch: 22510 	 loss = 2090.4417
Epoch: 22520 	 loss = 653.9966
Epoch: 22530 	 loss = 631.7612
Epoch: 22540 	 loss = 1062.7961
Epoch: 22550 	 loss = 3139.8235
Epoch: 22560 	 loss = 7660.0039
Epoch: 22570 	 loss = 1322.3164
Epoch: 22580 	 loss = 1149.0144
Epoch: 22590 	 loss = 2870.0461
Epoch: 22600 	 loss = 7545.4941
Epoch: 22610 	 loss = 8788.8877
Epoch: 22620 	 loss = 1288.9384
Epoch: 22630 	 loss = 1495.6224
Epoch: 22640 	 loss = 505.1270
Epoch: 22650 	 loss = 2602.9800
Epoch: 22660 	 loss = 9274.8818
Epoch: 22670 	 loss = 2690.3257
Epoch: 22680 	 loss = 921.4717
Epoch: 22690 	 loss = 497.4455
Epoch: 22700 	 loss = 495.0257
Epoch: 22710 	 loss = 993.3251
Epoch: 22720 	 loss = 662.6318
Epoch: 22730 	 loss = 887.9600
Epoch: 22740 	 loss = 7377.1211
Epoch: 22750 	 loss = 1482.0957
Epoch: 22760 	 loss = 806.7354
Epoch: 22770 	 loss = 297.4487
Epoch: 22780 	 loss = 6533.6851
Epoch: 22790 	 loss = 8790.7334
Epoch: 22800 	 loss = 5600.1611
Epoch: 22810 	 loss = 690.7728
Epoch: 22820 	 loss = 6416.9121
Epoch: 22830 	 loss = 7316.9287
Epoch: 22840 	 loss = 823.9761
Epoch: 22850 	 loss = 6810.2451
Epoch: 22860 	 loss = 7670.2070
Epoch: 22870 	 loss = 2657.6528
Epoch: 22880 	 loss = 2737.3579
Epoch: 22890 	 loss = 2052.4116
Epoch: 22900 	 loss = 1223.1696
Epoch: 22910 	 loss = 7953.9810
Epoch: 22920 	 loss = 7220.8369
Epoch: 22930 	 loss = 7945.1807
Epoch: 22940 	 loss = 950.2516
Epoch: 22950 	 loss = 2221.0308
Epoch: 22960 	 loss = 958.0295
Epoch: 22970 	 loss = 731.1921
Epoch: 22980 	 loss = 1212.4817
Epoch: 22990 	 loss = 6736.9478
Epoch: 23000 	 loss = 898.4719
Epoch: 23010 	 loss = 536.0675
Epoch: 23020 	 loss = 8170.6733
Epoch: 23030 	 loss = 8148.7798
Epoch: 23040 	 loss = 1331.0499
Epoch: 23050 	 loss = 6507.2725
Epoch: 23060 	 loss = 2142.9351
Epoch: 23070 	 loss = 1467.8811
Epoch: 23080 	 loss = 2303.4209
Epoch: 23090 	 loss = 709.5356
Epoch: 23100 	 loss = 8211.9062
Epoch: 23110 	 loss = 1219.2365
Epoch: 23120 	 loss = 2313.1770
Epoch: 23130 	 loss = 1386.4358
Epoch: 23140 	 loss = 943.8718
Epoch: 23150 	 loss = 2260.0913
Epoch: 23160 	 loss = 2569.7783
Epoch: 23170 	 loss = 7353.7769
Epoch: 23180 	 loss = 927.6140
Epoch: 23190 	 loss = 1378.5032
Epoch: 23200 	 loss = 7625.0361
Epoch: 23210 	 loss = 1677.0034
Epoch: 23220 	 loss = 6544.9868
Epoch: 23230 	 loss = 7423.6646
Epoch: 23240 	 loss = 2410.9143
Epoch: 23250 	 loss = 920.4336
Epoch: 23260 	 loss = 8794.6357
Epoch: 23270 	 loss = 1925.8086
Epoch: 23280 	 loss = 536.5001
Epoch: 23290 	 loss = 2434.5786
Epoch: 23300 	 loss = 1651.0189
Epoch: 23310 	 loss = 250.6437
Epoch: 23320 	 loss = 2066.4910
Epoch: 23330 	 loss = 1755.3560
Epoch: 23340 	 loss = 1713.3928
Epoch: 23350 	 loss = 1879.4883
Epoch: 23360 	 loss = 8171.2168
Epoch: 23370 	 loss = 7728.6533
Epoch: 23380 	 loss = 2428.7217
Epoch: 23390 	 loss = 8115.9980
Epoch: 23400 	 loss = 822.1757
Epoch: 23410 	 loss = 1640.8894
Epoch: 23420 	 loss = 2078.4097
Epoch: 23430 	 loss = 1552.5646
Epoch: 23440 	 loss = 3057.2334
Epoch: 23450 	 loss = 7594.2676
Epoch: 23460 	 loss = 1174.7954
Epoch: 23470 	 loss = 8165.9258
Epoch: 23480 	 loss = 1659.8096
Epoch: 23490 	 loss = 2445.6199
Epoch: 23500 	 loss = 2758.6919
Epoch: 23510 	 loss = 1397.4982
Epoch: 23520 	 loss = 1034.2393
Epoch: 23530 	 loss = 2034.8116
Epoch: 23540 	 loss = 1259.4941
Epoch: 23550 	 loss = 620.8362
Epoch: 23560 	 loss = 1255.3831
Epoch: 23570 	 loss = 7236.3013
Epoch: 23580 	 loss = 1001.2722
Epoch: 23590 	 loss = 1106.6267
Epoch: 23600 	 loss = 1420.5795
Epoch: 23610 	 loss = 1592.9827
Epoch: 23620 	 loss = 8651.7207
Epoch: 23630 	 loss = 192.5649
Epoch: 23640 	 loss = 2939.8918
Epoch: 23650 	 loss = 1879.6267
Epoch: 23660 	 loss = 1285.0312
Epoch: 23670 	 loss = 1391.6152
Epoch: 23680 	 loss = 6965.3296
Epoch: 23690 	 loss = 459.6883
Epoch: 23700 	 loss = 2113.4319
Epoch: 23710 	 loss = 775.0255
Epoch: 23720 	 loss = 1669.9707
Epoch: 23730 	 loss = 6494.7876
Epoch: 23740 	 loss = 1277.7402
Epoch: 23750 	 loss = 1341.0496
Epoch: 23760 	 loss = 1989.5682
Epoch: 23770 	 loss = 395.1432
Epoch: 23780 	 loss = 9525.2393
Epoch: 23790 	 loss = 6832.3428
Epoch: 23800 	 loss = 7244.0483
Epoch: 23810 	 loss = 1137.4226
Epoch: 23820 	 loss = 1810.7319
Epoch: 23830 	 loss = 3243.6033
Epoch: 23840 	 loss = 7957.0610
Epoch: 23850 	 loss = 8971.5312
Epoch: 23860 	 loss = 400.6455
Epoch: 23870 	 loss = 7287.5664
Epoch: 23880 	 loss = 1207.9285
Epoch: 23890 	 loss = 7074.3325
Epoch: 23900 	 loss = 2713.3113
Epoch: 23910 	 loss = 8820.5137
Epoch: 23920 	 loss = 2717.7224
Epoch: 23930 	 loss = 1403.5775
Epoch: 23940 	 loss = 8764.5391
Epoch: 23950 	 loss = 1117.3707
Epoch: 23960 	 loss = 8487.0352
Epoch: 23970 	 loss = 2729.3438
Epoch: 23980 	 loss = 1123.4021
Epoch: 23990 	 loss = 1553.5609
Epoch: 24000 	 loss = 8081.1055
Epoch: 24010 	 loss = 2177.9927
Epoch: 24020 	 loss = 889.7970
Epoch: 24030 	 loss = 786.0439
Epoch: 24040 	 loss = 2368.3042
Epoch: 24050 	 loss = 622.2118
Epoch: 24060 	 loss = 1259.8945
Epoch: 24070 	 loss = 7644.6543
Epoch: 24080 	 loss = 1685.3407
Epoch: 24090 	 loss = 924.8919
Epoch: 24100 	 loss = 6180.6694
Epoch: 24110 	 loss = 7387.5391
Epoch: 24120 	 loss = 621.1310
Epoch: 24130 	 loss = 442.3080
Epoch: 24140 	 loss = 1242.3198
Epoch: 24150 	 loss = 917.4721
Epoch: 24160 	 loss = 2094.9458
Epoch: 24170 	 loss = 2099.7061
Epoch: 24180 	 loss = 6509.6597
Epoch: 24190 	 loss = 1474.8783
Epoch: 24200 	 loss = 801.9288
Epoch: 24210 	 loss = 385.4242
Epoch: 24220 	 loss = 3388.9355
Epoch: 24230 	 loss = 7217.7285
Epoch: 24240 	 loss = 928.5809
Epoch: 24250 	 loss = 790.3337
Epoch: 24260 	 loss = 1330.4962
Epoch: 24270 	 loss = 8698.3525
Epoch: 24280 	 loss = 656.5298
Epoch: 24290 	 loss = 8959.4453
Epoch: 24300 	 loss = 8872.2129
Epoch: 24310 	 loss = 749.9014
Epoch: 24320 	 loss = 980.6654
Epoch: 24330 	 loss = 460.7890
Epoch: 24340 	 loss = 1135.2968
Epoch: 24350 	 loss = 7677.1177
Epoch: 24360 	 loss = 8669.2285
Epoch: 24370 	 loss = 1099.2372
Epoch: 24380 	 loss = 1686.7684
Epoch: 24390 	 loss = 2790.9648
Epoch: 24400 	 loss = 1632.7883
Epoch: 24410 	 loss = 7502.5869
Epoch: 24420 	 loss = 2355.5601
Epoch: 24430 	 loss = 557.8127
Epoch: 24440 	 loss = 6680.9980
Epoch: 24450 	 loss = 1754.0330
Epoch: 24460 	 loss = 7577.2568
Epoch: 24470 	 loss = 7193.3774
Epoch: 24480 	 loss = 660.4176
Epoch: 24490 	 loss = 1603.4453
Epoch: 24500 	 loss = 707.4906
Epoch: 24510 	 loss = 6152.8828
Epoch: 24520 	 loss = 4295.6216
Epoch: 24530 	 loss = 1252.5914
Epoch: 24540 	 loss = 7339.0908
Epoch: 24550 	 loss = 359.0092
Epoch: 24560 	 loss = 969.7427
Epoch: 24570 	 loss = 1913.3599
Epoch: 24580 	 loss = 8007.1196
Epoch: 24590 	 loss = 2667.0425
Epoch: 24600 	 loss = 1023.7550
Epoch: 24610 	 loss = 3931.2510
Epoch: 24620 	 loss = 2954.7744
Epoch: 24630 	 loss = 2119.6440
Epoch: 24640 	 loss = 1096.4011
Epoch: 24650 	 loss = 1270.7454
Epoch: 24660 	 loss = 8092.6777
Epoch: 24670 	 loss = 996.2501
Epoch: 24680 	 loss = 1203.7117
Epoch: 24690 	 loss = 362.3082
Epoch: 24700 	 loss = 2914.2708
Epoch: 24710 	 loss = 7733.1074
Epoch: 24720 	 loss = 7754.3022
Epoch: 24730 	 loss = 2396.5315
Epoch: 24740 	 loss = 909.0597
Epoch: 24750 	 loss = 2863.3562
Epoch: 24760 	 loss = 6903.9106
Epoch: 24770 	 loss = 1441.2629
Epoch: 24780 	 loss = 1276.1904
Epoch: 24790 	 loss = 9266.4414
Epoch: 24800 	 loss = 2666.4128
Epoch: 24810 	 loss = 586.7261
Epoch: 24820 	 loss = 176.7448
Epoch: 24830 	 loss = 2566.5571
Epoch: 24840 	 loss = 7092.7769
Epoch: 24850 	 loss = 2547.1001
Epoch: 24860 	 loss = 1800.0979
Epoch: 24870 	 loss = 1830.6144
Epoch: 24880 	 loss = 1246.6133
Epoch: 24890 	 loss = 2693.3110
Epoch: 24900 	 loss = 2143.1501
Epoch: 24910 	 loss = 1947.2971
Epoch: 24920 	 loss = 6577.4058
Epoch: 24930 	 loss = 1758.5159
Epoch: 24940 	 loss = 750.3226
Epoch: 24950 	 loss = 1393.2816
Epoch: 24960 	 loss = 1323.9010
Epoch: 24970 	 loss = 1166.1731
Epoch: 24980 	 loss = 910.8428
Epoch: 24990 	 loss = 2167.9985
Epoch: 25000 	 loss = 8183.4839
Epoch: 25010 	 loss = 8846.6543
Epoch: 25020 	 loss = 708.6172
Epoch: 25030 	 loss = 1405.5437
Epoch: 25040 	 loss = 8045.5596
Epoch: 25050 	 loss = 1763.4492
Epoch: 25060 	 loss = 1309.7939
Epoch: 25070 	 loss = 7103.9316
Epoch: 25080 	 loss = 7644.2676
Epoch: 25090 	 loss = 6728.0176
Epoch: 25100 	 loss = 2773.2134
Epoch: 25110 	 loss = 8209.4609
Epoch: 25120 	 loss = 3061.5269
Epoch: 25130 	 loss = 3059.4717
Epoch: 25140 	 loss = 1000.5721
Epoch: 25150 	 loss = 660.8947
Epoch: 25160 	 loss = 2460.2451
Epoch: 25170 	 loss = 2127.4666
Epoch: 25180 	 loss = 2621.3223
Epoch: 25190 	 loss = 496.0008
Epoch: 25200 	 loss = 7354.9473
Epoch: 25210 	 loss = 7332.6631
Epoch: 25220 	 loss = 1501.5986
Epoch: 25230 	 loss = 1749.1971
Epoch: 25240 	 loss = 7186.4824
Epoch: 25250 	 loss = 956.9006
Epoch: 25260 	 loss = 7813.3281
Epoch: 25270 	 loss = 1236.2766
Epoch: 25280 	 loss = 1305.3811
Epoch: 25290 	 loss = 6301.3896
Epoch: 25300 	 loss = 2055.8928
Epoch: 25310 	 loss = 4563.4023
Epoch: 25320 	 loss = 2374.0933
Epoch: 25330 	 loss = 2699.9558
Epoch: 25340 	 loss = 2533.2725
Epoch: 25350 	 loss = 779.2487
Epoch: 25360 	 loss = 857.7878
Epoch: 25370 	 loss = 399.5428
Epoch: 25380 	 loss = 1477.9615
Epoch: 25390 	 loss = 752.0649
Epoch: 25400 	 loss = 7585.8018
Epoch: 25410 	 loss = 736.3391
Epoch: 25420 	 loss = 2251.2251
Epoch: 25430 	 loss = 1278.1412
Epoch: 25440 	 loss = 1164.3522
Epoch: 25450 	 loss = 2711.4297
Epoch: 25460 	 loss = 3675.3228
Epoch: 25470 	 loss = 1337.1038
Epoch: 25480 	 loss = 6608.7876
Epoch: 25490 	 loss = 2057.2356
Epoch: 25500 	 loss = 1647.5042
Epoch: 25510 	 loss = 2639.5547
Epoch: 25520 	 loss = 6689.7686
Epoch: 25530 	 loss = 787.5367
Epoch: 25540 	 loss = 1470.0240
Epoch: 25550 	 loss = 1886.0139
Epoch: 25560 	 loss = 2481.7036
Epoch: 25570 	 loss = 2562.7192
Epoch: 25580 	 loss = 8089.3247
Epoch: 25590 	 loss = 425.5280
Epoch: 25600 	 loss = 794.3516
Epoch: 25610 	 loss = 1695.5275
Epoch: 25620 	 loss = 6893.1699
Epoch: 25630 	 loss = 1625.9741
Epoch: 25640 	 loss = 1712.9619
Epoch: 25650 	 loss = 1566.8276
Epoch: 25660 	 loss = 1203.5436
Epoch: 25670 	 loss = 1051.6296
Epoch: 25680 	 loss = 738.3474
Epoch: 25690 	 loss = 1833.4353
Epoch: 25700 	 loss = 6980.6323
Epoch: 25710 	 loss = 1460.6090
Epoch: 25720 	 loss = 624.8527
Epoch: 25730 	 loss = 7804.2080
Epoch: 25740 	 loss = 199.5564
Epoch: 25750 	 loss = 7579.5884
Epoch: 25760 	 loss = 2260.7949
Epoch: 25770 	 loss = 6365.7188
Epoch: 25780 	 loss = 1924.5374
Epoch: 25790 	 loss = 452.4527
Epoch: 25800 	 loss = 1721.5741
Epoch: 25810 	 loss = 7302.0010
Epoch: 25820 	 loss = 980.5679
Epoch: 25830 	 loss = 9772.8652
Epoch: 25840 	 loss = 1681.7416
Epoch: 25850 	 loss = 2518.7476
Epoch: 25860 	 loss = 193.2964
Epoch: 25870 	 loss = 8839.8867
Epoch: 25880 	 loss = 7655.7744
Epoch: 25890 	 loss = 1306.7732
Epoch: 25900 	 loss = 649.1837
Epoch: 25910 	 loss = 2828.8872
Epoch: 25920 	 loss = 8613.3027
Epoch: 25930 	 loss = 1143.2999
Epoch: 25940 	 loss = 3121.2671
Epoch: 25950 	 loss = 1453.1836
Epoch: 25960 	 loss = 625.3280
Epoch: 25970 	 loss = 624.5992
Epoch: 25980 	 loss = 620.7528
Epoch: 25990 	 loss = 828.5635
Epoch: 26000 	 loss = 1493.5603
Epoch: 26010 	 loss = 553.1390
Epoch: 26020 	 loss = 2128.5896
Epoch: 26030 	 loss = 2955.7180
Epoch: 26040 	 loss = 2685.0503
Epoch: 26050 	 loss = 2183.6824
Epoch: 26060 	 loss = 1638.4672
Epoch: 26070 	 loss = 2399.5063
Epoch: 26080 	 loss = 1202.5045
Epoch: 26090 	 loss = 1118.2202
Epoch: 26100 	 loss = 1334.8618
Epoch: 26110 	 loss = 874.7307
Epoch: 26120 	 loss = 540.5652
Epoch: 26130 	 loss = 745.3334
Epoch: 26140 	 loss = 1124.4670
Epoch: 26150 	 loss = 7872.0557
Epoch: 26160 	 loss = 1400.4473
Epoch: 26170 	 loss = 1596.0626
Epoch: 26180 	 loss = 668.8544
Epoch: 26190 	 loss = 1231.2593
Epoch: 26200 	 loss = 6319.6548
Epoch: 26210 	 loss = 7111.9248
Epoch: 26220 	 loss = 9398.1035
Epoch: 26230 	 loss = 6296.0640
Epoch: 26240 	 loss = 460.0167
Epoch: 26250 	 loss = 1404.5803
Epoch: 26260 	 loss = 1634.4231
Epoch: 26270 	 loss = 339.3995
Epoch: 26280 	 loss = 612.6441
Epoch: 26290 	 loss = 2755.1533
Epoch: 26300 	 loss = 1475.6086
Epoch: 26310 	 loss = 2102.9810
Epoch: 26320 	 loss = 800.9088
Epoch: 26330 	 loss = 1321.8070
Epoch: 26340 	 loss = 2498.2693
Epoch: 26350 	 loss = 6660.4692
Epoch: 26360 	 loss = 1119.2460
Epoch: 26370 	 loss = 6251.3257
Epoch: 26380 	 loss = 8237.0732
Epoch: 26390 	 loss = 297.1824
Epoch: 26400 	 loss = 385.9763
Epoch: 26410 	 loss = 930.8889
Epoch: 26420 	 loss = 2069.4648
Epoch: 26430 	 loss = 1803.1144
Epoch: 26440 	 loss = 1673.6105
Epoch: 26450 	 loss = 898.8534
Epoch: 26460 	 loss = 1806.6520
Epoch: 26470 	 loss = 7852.8193
Epoch: 26480 	 loss = 1496.2897
Epoch: 26490 	 loss = 6937.3276
Epoch: 26500 	 loss = 949.8875
Epoch: 26510 	 loss = 8514.0723
Epoch: 26520 	 loss = 800.2343
Epoch: 26530 	 loss = 2161.9297
Epoch: 26540 	 loss = 9048.8135
Epoch: 26550 	 loss = 1099.7114
Epoch: 26560 	 loss = 3246.2712
Epoch: 26570 	 loss = 1340.1152
Epoch: 26580 	 loss = 1320.6890
Epoch: 26590 	 loss = 1716.9712
Epoch: 26600 	 loss = 1444.8943
Epoch: 26610 	 loss = 1132.7622
Epoch: 26620 	 loss = 1122.5015
Epoch: 26630 	 loss = 657.8608
Epoch: 26640 	 loss = 815.5279
Epoch: 26650 	 loss = 684.6826
Epoch: 26660 	 loss = 1204.5413
Epoch: 26670 	 loss = 827.9748
Epoch: 26680 	 loss = 2221.8813
Epoch: 26690 	 loss = 983.3242
Epoch: 26700 	 loss = 874.0962
Epoch: 26710 	 loss = 846.5056
Epoch: 26720 	 loss = 7620.4512
Epoch: 26730 	 loss = 2295.9497
Epoch: 26740 	 loss = 6215.3711
Epoch: 26750 	 loss = 2979.3608
Epoch: 26760 	 loss = 8411.3379
Epoch: 26770 	 loss = 1502.8951
Epoch: 26780 	 loss = 1622.6571
Epoch: 26790 	 loss = 930.2573
Epoch: 26800 	 loss = 2623.2651
Epoch: 26810 	 loss = 514.0337
Epoch: 26820 	 loss = 150.3041
Epoch: 26830 	 loss = 938.0864
Epoch: 26840 	 loss = 7185.2031
Epoch: 26850 	 loss = 7994.3735
Epoch: 26860 	 loss = 3484.7141
Epoch: 26870 	 loss = 7990.2510
Epoch: 26880 	 loss = 2935.7463
Epoch: 26890 	 loss = 1887.3229
Epoch: 26900 	 loss = 8017.0430
Epoch: 26910 	 loss = 395.9306
Epoch: 26920 	 loss = 7414.4702
