Epoch: 10 	 loss = 276938199400448.0000
Epoch: 1770 	 loss = 4987998720.0000
Epoch: 1780 	 loss = 387840881983488.0000
Epoch: 1790 	 loss = 13101595648.0000
Epoch: 1800 	 loss = 407187058851840.0000
Epoch: 1810 	 loss = 34565135532032.0000
Epoch: 1820 	 loss = 10840812061458432.0000
Epoch: 1830 	 loss = 4402559582208.0000
Epoch: 1840 	 loss = 835817010364416.0000
Epoch: 1850 	 loss = 20138522836992.0000
Epoch: 1860 	 loss = 40423813120.0000
Epoch: 1870 	 loss = 7613434368.0000
Epoch: 1880 	 loss = 9336709120.0000
Epoch: 1890 	 loss = 3343054098399232.0000
Epoch: 1900 	 loss = 369328979968.0000
Epoch: 1910 	 loss = 7808564076740608.0000
Epoch: 1920 	 loss = 6137471758761984.0000
Epoch: 1930 	 loss = 39013109760.0000
Epoch: 1940 	 loss = 15039924224.0000
Epoch: 1950 	 loss = 491824623910912.0000
Epoch: 1960 	 loss = 3666867200.0000
Epoch: 1970 	 loss = 1015261691904.0000
Epoch: 1980 	 loss = 13935109438701568.0000
Epoch: 1990 	 loss = 50283347968.0000
Epoch: 2000 	 loss = 546881961984.0000
Epoch: 2010 	 loss = 900791140352.0000
Epoch: 2020 	 loss = 2935521804288.0000
Epoch: 2030 	 loss = 132707434627072.0000
Epoch: 2040 	 loss = 21254506496.0000
Epoch: 2050 	 loss = 84382539776.0000
Epoch: 2060 	 loss = 7319190528.0000
Epoch: 2070 	 loss = 558999321706496.0000
Epoch: 2080 	 loss = 102727866646528.0000
Epoch: 2090 	 loss = 13425385144320.0000
Epoch: 2100 	 loss = 364575883001856.0000
Epoch: 2110 	 loss = 250443083022336.0000
Epoch: 2120 	 loss = 12164758528.0000
Epoch: 2130 	 loss = 41882654605312.0000
Epoch: 2140 	 loss = 23659943034880.0000
Epoch: 2150 	 loss = 23265324040192.0000
Epoch: 2160 	 loss = 11887324430336.0000
Epoch: 2170 	 loss = 5327740416.0000
Epoch: 2180 	 loss = 475009548288.0000
Epoch: 2190 	 loss = 116046209024.0000
Epoch: 2200 	 loss = 240271474688.0000
Epoch: 2210 	 loss = 24378643316736.0000
Epoch: 2220 	 loss = 1319013850284032.0000
Epoch: 2230 	 loss = 9808632610816.0000
Epoch: 2240 	 loss = 72175435776.0000
Epoch: 2250 	 loss = 232753488461824.0000
Epoch: 2260 	 loss = 2529132562874368.0000
Epoch: 2270 	 loss = 29972890648576.0000
Epoch: 2280 	 loss = 16262241452032.0000
Epoch: 2290 	 loss = 545108361216.0000
Epoch: 2300 	 loss = 65012344433934336.0000
Epoch: 2310 	 loss = 34936029184.0000
Epoch: 2320 	 loss = 483500306202624.0000
Epoch: 2330 	 loss = 12911293388292096.0000
Epoch: 2340 	 loss = 2060624068608.0000
Epoch: 2350 	 loss = 6775263232.0000
Epoch: 2360 	 loss = 62623370444800.0000
Epoch: 2370 	 loss = 6129074569216.0000
Epoch: 2380 	 loss = 19879815168.0000
Epoch: 2390 	 loss = 1575769276940288.0000
Epoch: 2400 	 loss = 12358252998164480.0000
Epoch: 2410 	 loss = 9306800914432.0000
Epoch: 2420 	 loss = 263440613376.0000
Epoch: 2430 	 loss = 4293726568448.0000
Epoch: 2440 	 loss = 2658434809856.0000
Epoch: 2450 	 loss = 375750918144000.0000
Epoch: 2460 	 loss = 6304399360.0000
Epoch: 2470 	 loss = 3458594816.0000
Epoch: 2480 	 loss = 8621875190038528.0000
Epoch: 2490 	 loss = 481779449856.0000
Epoch: 2500 	 loss = 2910242209792.0000
Epoch: 2510 	 loss = 478438621184.0000
Epoch: 2520 	 loss = 1935608616321024.0000
Epoch: 2530 	 loss = 5996511232.0000
Epoch: 2540 	 loss = 132683710464.0000
Epoch: 2550 	 loss = 158936120426496.0000
Epoch: 2560 	 loss = 342606970880.0000
Epoch: 2570 	 loss = 1681572306616320.0000
Epoch: 2580 	 loss = 94552773885952.0000
Epoch: 2590 	 loss = 252571625193472.0000
Epoch: 2600 	 loss = 267798806528.0000
Epoch: 2610 	 loss = 11634179494117376.0000
Epoch: 2620 	 loss = 13428152320.0000
Epoch: 2630 	 loss = 84505167659008.0000
Epoch: 2640 	 loss = 593911808000.0000
Epoch: 2650 	 loss = 92433048141824.0000
Epoch: 2660 	 loss = 3018368745472.0000
Epoch: 2670 	 loss = 13085556736.0000
Epoch: 2680 	 loss = 31010537902964736.0000
Epoch: 2690 	 loss = 491376605134848.0000
Epoch: 2700 	 loss = 50918602525638656.0000
Epoch: 2710 	 loss = 2161711906816.0000
Epoch: 2720 	 loss = 1233579837227008.0000
Epoch: 2730 	 loss = 7480434229248.0000
Epoch: 2740 	 loss = 158848729088.0000
Epoch: 2750 	 loss = 214243974578176.0000
Epoch: 2760 	 loss = 1099214684160.0000
Epoch: 2770 	 loss = 3098279411712.0000
Epoch: 2780 	 loss = 42470924288.0000
Epoch: 2790 	 loss = 10468909383680.0000
Epoch: 2800 	 loss = 6377877721317376.0000
Epoch: 2810 	 loss = 141293338624.0000
Epoch: 2820 	 loss = 3912416437993472.0000
Epoch: 2830 	 loss = 5501710336.0000
Epoch: 2840 	 loss = 1680151746183168.0000
Epoch: 2850 	 loss = 1732149379072.0000
Epoch: 2860 	 loss = 6551097573376.0000
Epoch: 2870 	 loss = 567586127872.0000
Epoch: 2880 	 loss = 5216678015139840.0000
Epoch: 2890 	 loss = 510940774400.0000
Epoch: 2900 	 loss = 948431589736448.0000
Epoch: 2910 	 loss = 164040168964096.0000
Epoch: 2920 	 loss = 52132908630016.0000
Epoch: 2930 	 loss = 19879377764352.0000
Epoch: 2940 	 loss = 21137389489487872.0000
Epoch: 2950 	 loss = 223459011461120.0000
Epoch: 2960 	 loss = 500780771573760.0000
Epoch: 2970 	 loss = 141396574208.0000
Epoch: 2980 	 loss = 12083353616384.0000
Epoch: 2990 	 loss = 3849668608.0000
Epoch: 3000 	 loss = 4317090816.0000
Epoch: 3010 	 loss = 159532349128704.0000
Epoch: 3020 	 loss = 385250614050816.0000
Epoch: 3030 	 loss = 537395003392.0000
Epoch: 3040 	 loss = 1368030432985088.0000
Epoch: 3050 	 loss = 10693358592.0000
Epoch: 3060 	 loss = 318769922048.0000
Epoch: 3070 	 loss = 31816117387264.0000
Epoch: 3080 	 loss = 4223845531648.0000
Epoch: 3090 	 loss = 140632194547712.0000
Epoch: 3100 	 loss = 40082608128.0000
Epoch: 3110 	 loss = 13582736556032.0000
Epoch: 3120 	 loss = 13995557781504.0000
Epoch: 3130 	 loss = 1500662988800.0000
Epoch: 3140 	 loss = 5461819904.0000
Epoch: 3150 	 loss = 27873626816512.0000
Epoch: 3160 	 loss = 9965830930432.0000
Epoch: 3170 	 loss = 3658270113792.0000
Epoch: 3180 	 loss = 1758668914688.0000
Epoch: 3190 	 loss = 35618792931328.0000
Epoch: 3200 	 loss = 168830402560.0000
Epoch: 3210 	 loss = 211598744485888.0000
Epoch: 3220 	 loss = 107672053481472.0000
Epoch: 3230 	 loss = 338994659328.0000
Epoch: 3240 	 loss = 66964848377856.0000
Epoch: 3250 	 loss = 40902961659904.0000
Epoch: 3260 	 loss = 28457789730848768.0000
Epoch: 3270 	 loss = 3434603008.0000
Epoch: 3280 	 loss = 592127066112.0000
Epoch: 3290 	 loss = 41467437056.0000
Epoch: 3300 	 loss = 1164050893373440.0000
Epoch: 3310 	 loss = 720682962911232.0000
Epoch: 3320 	 loss = 9283225600.0000
Epoch: 3330 	 loss = 3177855844352.0000
Epoch: 3340 	 loss = 231326888230912.0000
Epoch: 3350 	 loss = 26313506816.0000
Epoch: 3360 	 loss = 2236986163200.0000
Epoch: 3370 	 loss = 4527437824.0000
Epoch: 3380 	 loss = 35158097920.0000
Epoch: 3390 	 loss = 310551314432.0000
Epoch: 3400 	 loss = 373070987264.0000
Epoch: 3410 	 loss = 91932286976.0000
Epoch: 3420 	 loss = 202763308892160.0000
Epoch: 3430 	 loss = 1250817420034048.0000
Epoch: 3440 	 loss = 99753508864.0000
Epoch: 3450 	 loss = 439576657920.0000
Epoch: 3460 	 loss = 105691889664.0000
Epoch: 3470 	 loss = 1845195833344.0000
Epoch: 3480 	 loss = 24636345548800.0000
Epoch: 3490 	 loss = 349680097558528.0000
Epoch: 3500 	 loss = 373158707200.0000
Epoch: 3510 	 loss = 42023841792.0000
Epoch: 3520 	 loss = 668557508608.0000
Epoch: 3530 	 loss = 2670299447296.0000
Epoch: 3540 	 loss = 17106054144.0000
Epoch: 3550 	 loss = 1191835036811264.0000
Epoch: 3560 	 loss = 2869838741504.0000
Epoch: 3570 	 loss = 3776995313844224.0000
Epoch: 3580 	 loss = 13178200064.0000
Epoch: 3590 	 loss = 2391366696960.0000
Epoch: 3600 	 loss = 71270007832576.0000
Epoch: 3610 	 loss = 3889052778496.0000
Epoch: 3620 	 loss = 181004576281853952.0000
Epoch: 3630 	 loss = 561042685952.0000
Epoch: 3640 	 loss = 3184047947776.0000
Epoch: 3650 	 loss = 217710600388608.0000
Epoch: 3660 	 loss = 31918090240.0000
Epoch: 3670 	 loss = 7494847954944.0000
Epoch: 3680 	 loss = 177043472384.0000
Epoch: 3690 	 loss = 141638942720.0000
Epoch: 3700 	 loss = 29165295616.0000
Epoch: 3710 	 loss = 4508967936.0000
Epoch: 3720 	 loss = 74525014228992.0000
Epoch: 3730 	 loss = 6811957592064.0000
Epoch: 3740 	 loss = 14782613504.0000
Epoch: 3750 	 loss = 39181032095744.0000
Epoch: 3760 	 loss = 135570718195712.0000
Epoch: 3770 	 loss = 499290013696.0000
Epoch: 3780 	 loss = 7898300678144.0000
Epoch: 3790 	 loss = 1044032061440.0000
Epoch: 3800 	 loss = 24048610312192.0000
Epoch: 3810 	 loss = 603741945856.0000
Epoch: 3820 	 loss = 41540349952.0000
Epoch: 3830 	 loss = 4012079316992.0000
Epoch: 3840 	 loss = 14858700455936.0000
Epoch: 3850 	 loss = 70274949120.0000
Epoch: 3860 	 loss = 30639663349760.0000
Epoch: 3870 	 loss = 1589238831251456.0000
Epoch: 3880 	 loss = 5709233664.0000
Epoch: 3890 	 loss = 213202796544.0000
Epoch: 3900 	 loss = 259979395072.0000
Epoch: 3910 	 loss = 745868165120.0000
Epoch: 3920 	 loss = 1603986272550912.0000
Epoch: 3930 	 loss = 28730979715645440.0000
Epoch: 3940 	 loss = 21113958563840.0000
Epoch: 3950 	 loss = 586846614585344.0000
Epoch: 3960 	 loss = 659436997705728.0000
Epoch: 3970 	 loss = 89564177760256.0000
Epoch: 3980 	 loss = 1542542067761152.0000
Epoch: 3990 	 loss = 265381197381632.0000
Epoch: 4000 	 loss = 73015629442973696.0000
Epoch: 4010 	 loss = 2782256460464128.0000
Epoch: 4020 	 loss = 184225660928.0000
Epoch: 4030 	 loss = 27235774898372608.0000
Epoch: 4040 	 loss = 73601990656.0000
Epoch: 4050 	 loss = 606750969430016.0000
Epoch: 4060 	 loss = 874417357848576.0000
Epoch: 4070 	 loss = 485083742208.0000
Epoch: 4080 	 loss = 35327024562176.0000
Epoch: 4090 	 loss = 217046558179328.0000
Epoch: 4100 	 loss = 87288668160.0000
Epoch: 4110 	 loss = 2539352489984.0000
Epoch: 4120 	 loss = 40651014012928.0000
Epoch: 4130 	 loss = 3726608368140288.0000
Epoch: 4140 	 loss = 1438593658650624.0000
Epoch: 4150 	 loss = 185967312896.0000
Epoch: 4160 	 loss = 6630596935680.0000
Epoch: 4170 	 loss = 9406368448512.0000
Epoch: 4180 	 loss = 1099386585088.0000
Epoch: 4190 	 loss = 3665266034606080.0000
Epoch: 4200 	 loss = 694770991104.0000
Epoch: 4210 	 loss = 68244283392.0000
Epoch: 4220 	 loss = 172155476115456.0000
Epoch: 4230 	 loss = 402754384166912.0000
Epoch: 4240 	 loss = 341242871808.0000
Epoch: 4250 	 loss = 3881684480.0000
Epoch: 4260 	 loss = 25205499904.0000
Epoch: 4270 	 loss = 12386381594624.0000
Epoch: 4280 	 loss = 4758075080704.0000
Epoch: 4290 	 loss = 28413809131520.0000
Epoch: 4300 	 loss = 290405351424.0000
Epoch: 4310 	 loss = 61389125189632.0000
Epoch: 4320 	 loss = 21843605979136.0000
Epoch: 4330 	 loss = 996663871143936.0000
Epoch: 4340 	 loss = 72103592198144.0000
Epoch: 4350 	 loss = 3463851520.0000
Epoch: 4360 	 loss = 4577584128.0000
Epoch: 4370 	 loss = 2462563522576384.0000
Epoch: 4380 	 loss = 25772739386146816.0000
Epoch: 4390 	 loss = 2976641712128.0000
Epoch: 4400 	 loss = 218394853376.0000
Epoch: 4410 	 loss = 85154086912.0000
Epoch: 4420 	 loss = 2313880344723456.0000
Epoch: 4430 	 loss = 212070143453298688.0000
Epoch: 4440 	 loss = 9191312850944.0000
Epoch: 4450 	 loss = 4374195077120.0000
Epoch: 4460 	 loss = 2666219520.0000
Epoch: 4470 	 loss = 825332400128.0000
Epoch: 4480 	 loss = 912472801280.0000
Epoch: 4490 	 loss = 14177654784.0000
Epoch: 4500 	 loss = 477191929856.0000
Epoch: 4510 	 loss = 401071495184384.0000
Epoch: 4520 	 loss = 12244986363904.0000
Epoch: 4530 	 loss = 7394625585152.0000
Epoch: 4540 	 loss = 33562399080448.0000
Epoch: 4550 	 loss = 15066869006336.0000
Epoch: 4560 	 loss = 695547941879808.0000
Epoch: 4570 	 loss = 4762431389696.0000
Epoch: 4580 	 loss = 591989972140032.0000
Epoch: 4590 	 loss = 158276698112.0000
Epoch: 4600 	 loss = 225074623807488.0000
Epoch: 4610 	 loss = 261002310451200.0000
Epoch: 4620 	 loss = 551396759830528.0000
Epoch: 4630 	 loss = 1441996346490880.0000
Epoch: 4640 	 loss = 13970151833600.0000
Epoch: 4650 	 loss = 8630774899146752.0000
Epoch: 4660 	 loss = 39807191418404864.0000
Epoch: 4670 	 loss = 3694382080.0000
Epoch: 4680 	 loss = 5545959424.0000
Epoch: 4690 	 loss = 26239110742016.0000
Epoch: 4700 	 loss = 2528390414336.0000
Epoch: 4710 	 loss = 100469670150144.0000
Epoch: 4720 	 loss = 127866634240.0000
Epoch: 4730 	 loss = 8895985664.0000
Epoch: 4740 	 loss = 16877381079793664.0000
Epoch: 4750 	 loss = 953732300800.0000
Epoch: 4760 	 loss = 1472662077440.0000
Epoch: 4770 	 loss = 577875300319232.0000
Epoch: 4780 	 loss = 920170987520.0000
Epoch: 4790 	 loss = 133980556886016.0000
Epoch: 4800 	 loss = 6757650792448.0000
Epoch: 4810 	 loss = 1008950575104.0000
Epoch: 4820 	 loss = 32905279569920.0000
Epoch: 4830 	 loss = 3184795844608.0000
Epoch: 4840 	 loss = 79163580416.0000
Epoch: 4850 	 loss = 3073729047298048.0000
Epoch: 4860 	 loss = 9202433024.0000
Epoch: 4870 	 loss = 4916421683314688.0000
Epoch: 4880 	 loss = 15160911872.0000
Epoch: 4890 	 loss = 21936996352000.0000
Epoch: 4900 	 loss = 11180711936.0000
Epoch: 4910 	 loss = 50608883105792.0000
Epoch: 4920 	 loss = 12023923474432.0000
Epoch: 4930 	 loss = 156543437766656.0000
Epoch: 4940 	 loss = 15674487341056.0000
Epoch: 4950 	 loss = 17913035620352.0000
Epoch: 4960 	 loss = 32984373657600.0000
Epoch: 4970 	 loss = 241535697868029952.0000
Epoch: 4980 	 loss = 774196510588928.0000
Epoch: 4990 	 loss = 300887624908800.0000
Epoch: 5000 	 loss = 4091548672.0000
Epoch: 5010 	 loss = 3843056467968.0000
Epoch: 5020 	 loss = 549954523234304.0000
Epoch: 5030 	 loss = 1072634460635136.0000
Epoch: 5040 	 loss = 113424692412416.0000
Epoch: 5050 	 loss = 20877387235328.0000
Epoch: 5060 	 loss = 604656770220032.0000
Epoch: 5070 	 loss = 412152463360.0000
Epoch: 5080 	 loss = 8078088994816.0000
Epoch: 5090 	 loss = 17891631164293120.0000
Epoch: 5100 	 loss = 887618208268288.0000
Epoch: 5110 	 loss = 24614297600.0000
Epoch: 5120 	 loss = 12003534962688.0000
Epoch: 5130 	 loss = 148717617152.0000
Epoch: 5140 	 loss = 18893856768.0000
Epoch: 5150 	 loss = 7848022016.0000
Epoch: 5160 	 loss = 1464515035136.0000
Epoch: 5170 	 loss = 174265227804672.0000
Epoch: 5180 	 loss = 296816868327424.0000
Epoch: 5190 	 loss = 1156827832123392.0000
Epoch: 5200 	 loss = 595553452818432.0000
Epoch: 5210 	 loss = 21674364928.0000
Epoch: 5220 	 loss = 4440939560960.0000
Epoch: 5230 	 loss = 176327365754880.0000
Epoch: 5240 	 loss = 1383309246464.0000
Epoch: 5250 	 loss = 1668111342239744.0000
Epoch: 5260 	 loss = 7672001200128.0000
Epoch: 5270 	 loss = 5787202680258560.0000
Epoch: 5280 	 loss = 28883285966848.0000
Epoch: 5290 	 loss = 5925636145152.0000
Epoch: 5300 	 loss = 394567136313344.0000
Epoch: 5310 	 loss = 65075408896.0000
Epoch: 5320 	 loss = 87801882214400.0000
Epoch: 5330 	 loss = 150487531520.0000
Epoch: 5340 	 loss = 3088428572868608.0000
Epoch: 5350 	 loss = 3835199100026880.0000
Epoch: 5360 	 loss = 24138508926976.0000
Epoch: 5370 	 loss = 120245930950656.0000
Epoch: 5380 	 loss = 4192143933440.0000
Epoch: 5390 	 loss = 780973163675648.0000
Epoch: 5400 	 loss = 148805386240.0000
Epoch: 5410 	 loss = 9939396329472.0000
Epoch: 5420 	 loss = 14551946199302144.0000
Epoch: 5430 	 loss = 938658037760.0000
Epoch: 5440 	 loss = 640780468224.0000
Epoch: 5450 	 loss = 2046275562242048.0000
Epoch: 5460 	 loss = 2270225491820544.0000
Epoch: 5470 	 loss = 9756086272.0000
Epoch: 5480 	 loss = 26963183616.0000
Epoch: 5490 	 loss = 8026297204736.0000
Epoch: 5500 	 loss = 8784381952.0000
Epoch: 5510 	 loss = 9651572703232.0000
Epoch: 5520 	 loss = 10730691247472640.0000
Epoch: 5530 	 loss = 22122250240.0000
Epoch: 5540 	 loss = 356361489612800.0000
Epoch: 5550 	 loss = 1117438351507456.0000
Epoch: 5560 	 loss = 149150322655232.0000
Epoch: 5570 	 loss = 9292583272448.0000
Epoch: 5580 	 loss = 186340595466240.0000
Epoch: 5590 	 loss = 13159359961890816.0000
Epoch: 5600 	 loss = 1566777802752.0000
Epoch: 5610 	 loss = 2917287279460352.0000
Epoch: 5620 	 loss = 70100516864.0000
Epoch: 5630 	 loss = 26039730307072.0000
Epoch: 5640 	 loss = 4980760186034585600.0000
Epoch: 5650 	 loss = 35719213056.0000
Epoch: 5660 	 loss = 88724561985536.0000
Epoch: 5670 	 loss = 15122913280.0000
Epoch: 5680 	 loss = 153484673024.0000
Epoch: 5690 	 loss = 220192101629952.0000
Epoch: 5700 	 loss = 172462571520.0000
Epoch: 5710 	 loss = 18683403436032.0000
Epoch: 5720 	 loss = 12867604480.0000
Epoch: 5730 	 loss = 9544196423680.0000
Epoch: 5740 	 loss = 452111073280.0000
Epoch: 5750 	 loss = 130681176064.0000
Epoch: 5760 	 loss = 7590330761216.0000
Epoch: 5770 	 loss = 364812173312000.0000
Epoch: 5780 	 loss = 1702494076928.0000
Epoch: 5790 	 loss = 675232612352.0000
Epoch: 5800 	 loss = 133406801264640.0000
Epoch: 5810 	 loss = 175568465166336.0000
Epoch: 5820 	 loss = 8960772931584.0000
Epoch: 5830 	 loss = 3341663076352.0000
Epoch: 5840 	 loss = 965200752672768.0000
Epoch: 5850 	 loss = 33288836087808.0000
Epoch: 5860 	 loss = 10222942814208.0000
Epoch: 5870 	 loss = 1798356493926400.0000
Epoch: 5880 	 loss = 2282615209984.0000
Epoch: 5890 	 loss = 177051000635392.0000
Epoch: 5900 	 loss = 372499283968.0000
