Hallo
0
scores/Ellipsoid5/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 5089.4839
Epoch: 19930 	 loss = 5099.0518
Epoch: 19940 	 loss = 5049.2896
Epoch: 19950 	 loss = 5083.6963
Epoch: 19960 	 loss = 5046.1670
Epoch: 19970 	 loss = 5062.9517
Epoch: 19980 	 loss = 5076.4775
Epoch: 19990 	 loss = 5095.0332
Epoch: 20000 	 loss = 5091.5049
Epoch: 20010 	 loss = 5055.6689
Epoch: 20020 	 loss = 5070.1260
Epoch: 20030 	 loss = 5089.0405
Epoch: 20040 	 loss = 5036.4385
Epoch: 20050 	 loss = 5075.9658
Epoch: 20060 	 loss = 5120.6719
Epoch: 20070 	 loss = 5104.1836
Epoch: 20080 	 loss = 5050.6958
Epoch: 20090 	 loss = 5100.4590
Epoch: 20100 	 loss = 5105.1367
Epoch: 20110 	 loss = 5077.1982
Epoch: 20120 	 loss = 5075.7720
Epoch: 20130 	 loss = 5110.4463
Epoch: 20140 	 loss = 5039.3779
Epoch: 20150 	 loss = 5104.2832
Epoch: 20160 	 loss = 5078.8789
Epoch: 20170 	 loss = 5072.7168
Epoch: 20180 	 loss = 5100.4551
Epoch: 20190 	 loss = 5077.5146
Epoch: 20200 	 loss = 5105.1709
Epoch: 20210 	 loss = 5060.4424
Epoch: 20220 	 loss = 5070.9727
Epoch: 20230 	 loss = 5095.9663
Epoch: 20240 	 loss = 5106.9663
Epoch: 20250 	 loss = 5098.0488
Epoch: 20260 	 loss = 5104.5146
Epoch: 20270 	 loss = 5080.3477
Epoch: 20280 	 loss = 5072.8447
Epoch: 20290 	 loss = 5099.3613
Epoch: 20300 	 loss = 5104.4009
Epoch: 20310 	 loss = 5035.2178
Epoch: 20320 	 loss = 5099.0869
Epoch: 20330 	 loss = 5091.9204
Epoch: 20340 	 loss = 5084.1865
Epoch: 20350 	 loss = 5093.9619
Epoch: 20360 	 loss = 5063.7725
Epoch: 20370 	 loss = 5021.1890
Epoch: 20380 	 loss = 5098.1162
Epoch: 20390 	 loss = 5074.0977
Epoch: 20400 	 loss = 5095.9814
Epoch: 20410 	 loss = 5089.3779
Epoch: 20420 	 loss = 5082.6035
Epoch: 20430 	 loss = 5063.0854
Epoch: 20440 	 loss = 5072.6074
Epoch: 20450 	 loss = 5100.9033
Epoch: 20460 	 loss = 5074.8545
Epoch: 20470 	 loss = 5138.2803
Epoch: 20480 	 loss = 5115.5781
Epoch: 20490 	 loss = 5104.3789
Epoch: 20500 	 loss = 5090.9043
Epoch: 20510 	 loss = 5049.9497
Epoch: 20520 	 loss = 5091.9624
Epoch: 20530 	 loss = 5114.9185
Epoch: 20540 	 loss = 5113.7559
Epoch: 20550 	 loss = 5063.5566
Epoch: 20560 	 loss = 5080.6431
Epoch: 20570 	 loss = 5132.5249
Epoch: 20580 	 loss = 5079.9961
Epoch: 20590 	 loss = 5076.8872
Epoch: 20600 	 loss = 5104.1987
Epoch: 20610 	 loss = 5053.9429
Epoch: 20620 	 loss = 5115.8115
Epoch: 20630 	 loss = 5064.5669
Epoch: 20640 	 loss = 5038.4160
Epoch: 20650 	 loss = 5097.1279
Epoch: 20660 	 loss = 5077.9888
Epoch: 20670 	 loss = 5078.1777
Epoch: 20680 	 loss = 5105.1831
Epoch: 20690 	 loss = 5090.6904
Epoch: 20700 	 loss = 5057.1533
Epoch: 20710 	 loss = 5064.9209
Epoch: 20720 	 loss = 5118.0410
Epoch: 20730 	 loss = 5024.8013
Epoch: 20740 	 loss = 5107.3843
Epoch: 20750 	 loss = 5085.3276
Epoch: 20760 	 loss = 5068.6743
Epoch: 20770 	 loss = 5131.7588
Epoch: 20780 	 loss = 5099.1533
Epoch: 20790 	 loss = 5088.3008
Epoch: 20800 	 loss = 5082.6533
Epoch: 20810 	 loss = 5053.4253
Epoch: 20820 	 loss = 5069.8105
Epoch: 20830 	 loss = 5097.3228
Epoch: 20840 	 loss = 5131.8071
Epoch: 20850 	 loss = 5082.7715
Epoch: 20860 	 loss = 5069.6318
Epoch: 20870 	 loss = 5098.9170
Epoch: 20880 	 loss = 5095.9863
Epoch: 20890 	 loss = 5107.5972
Epoch: 20900 	 loss = 5067.4736
Epoch: 20910 	 loss = 5102.1763
Epoch: 20920 	 loss = 5053.2539
Epoch: 20930 	 loss = 5071.2847
Epoch: 20940 	 loss = 5099.0376
Epoch: 20950 	 loss = 5088.1924
Epoch: 20960 	 loss = 5091.2900
Epoch: 20970 	 loss = 5132.5879
Epoch: 20980 	 loss = 5114.8794
Epoch: 20990 	 loss = 5078.8428
Epoch: 21000 	 loss = 5050.6904
Epoch: 21010 	 loss = 5094.0996
Epoch: 21020 	 loss = 5094.9775
Epoch: 21030 	 loss = 5109.6064
Epoch: 21040 	 loss = 5102.5361
Epoch: 21050 	 loss = 5078.7930
Epoch: 21060 	 loss = 5116.8281
Epoch: 21070 	 loss = 5126.8477
Epoch: 21080 	 loss = 5114.6499
Epoch: 21090 	 loss = 5061.4868
Epoch: 21100 	 loss = 5066.2510
Epoch: 21110 	 loss = 5132.7578
Epoch: 21120 	 loss = 4992.5166
Epoch: 21130 	 loss = 5060.3037
Epoch: 21140 	 loss = 5094.2051
Epoch: 21150 	 loss = 5058.3271
Epoch: 21160 	 loss = 5015.0952
Epoch: 21170 	 loss = 5114.8809
Epoch: 21180 	 loss = 5095.1133
Epoch: 21190 	 loss = 5025.6958
Epoch: 21200 	 loss = 5093.2725
Epoch: 21210 	 loss = 5074.9229
Epoch: 21220 	 loss = 5006.5532
Epoch: 21230 	 loss = 5098.5713
Epoch: 21240 	 loss = 5082.4512
Epoch: 21250 	 loss = 5098.8828
Epoch: 21260 	 loss = 5096.7344
Epoch: 21270 	 loss = 5111.4814
Epoch: 21280 	 loss = 5014.8906
Epoch: 21290 	 loss = 5103.3862
Epoch: 21300 	 loss = 5082.3164
Epoch: 21310 	 loss = 5101.0820
Epoch: 21320 	 loss = 5087.7158
Epoch: 21330 	 loss = 5067.0303
Epoch: 21340 	 loss = 5098.5908
Epoch: 21350 	 loss = 5085.2080
Epoch: 21360 	 loss = 5045.2666
Epoch: 21370 	 loss = 5083.0723
Epoch: 21380 	 loss = 5091.7461
Epoch: 21390 	 loss = 5059.5303
Epoch: 21400 	 loss = 5083.0957
Epoch: 21410 	 loss = 5110.9443
Epoch: 21420 	 loss = 5065.4688
Epoch: 21430 	 loss = 5075.1895
Epoch: 21440 	 loss = 5084.2090
Epoch: 21450 	 loss = 5073.2520
Epoch: 21460 	 loss = 5107.7295
Epoch: 21470 	 loss = 5107.6050
Epoch: 21480 	 loss = 5120.2529
Epoch: 21490 	 loss = 5084.2959
Epoch: 21500 	 loss = 5087.6279
Epoch: 21510 	 loss = 5113.1396
Epoch: 21520 	 loss = 5092.6250
Epoch: 21530 	 loss = 5059.0664
Epoch: 21540 	 loss = 5094.7148
Epoch: 21550 	 loss = 5106.8530
Epoch: 21560 	 loss = 5062.3037
Epoch: 21570 	 loss = 5106.7881
Epoch: 21580 	 loss = 5091.2671
Epoch: 21590 	 loss = 5072.7197
Epoch: 21600 	 loss = 5088.9189
Epoch: 21610 	 loss = 5118.1016
Epoch: 21620 	 loss = 5070.4648
Epoch: 21630 	 loss = 5084.8418
Epoch: 21640 	 loss = 5082.2441
Epoch: 21650 	 loss = 5096.5625
Epoch: 21660 	 loss = 5082.5737
Epoch: 21670 	 loss = 5080.6606
Epoch: 21680 	 loss = 5107.8267
Epoch: 21690 	 loss = 5043.3032
Epoch: 21700 	 loss = 5103.8032
Epoch: 21710 	 loss = 5091.9546
Epoch: 21720 	 loss = 5103.5254
Epoch: 21730 	 loss = 5113.1084
Epoch: 21740 	 loss = 5080.2295
Epoch: 21750 	 loss = 5111.8081
Epoch: 21760 	 loss = 5102.4556
Epoch: 21770 	 loss = 5082.0029
Epoch: 21780 	 loss = 5096.8867
Epoch: 21790 	 loss = 5118.3555
Epoch: 21800 	 loss = 5062.5859
Epoch: 21810 	 loss = 5054.8735
Epoch: 21820 	 loss = 5082.3511
Epoch: 21830 	 loss = 5108.9526
Epoch: 21840 	 loss = 5047.7070
Epoch: 21850 	 loss = 5095.3579
Epoch: 21860 	 loss = 5110.2861
Epoch: 21870 	 loss = 5024.7329
Epoch: 21880 	 loss = 5065.0908
Epoch: 21890 	 loss = 5079.4551
Epoch: 21900 	 loss = 5047.4043
Epoch: 21910 	 loss = 5090.1484
Epoch: 21920 	 loss = 5089.5552
Epoch: 21930 	 loss = 5070.9814
Epoch: 21940 	 loss = 5074.8965
Epoch: 21950 	 loss = 5134.3662
Epoch: 21960 	 loss = 5079.3589
Epoch: 21970 	 loss = 5069.0381
Epoch: 21980 	 loss = 5107.3081
Epoch: 21990 	 loss = 5091.5430
Epoch: 22000 	 loss = 5056.2734
Epoch: 22010 	 loss = 5095.9170
Epoch: 22020 	 loss = 5093.4580
Epoch: 22030 	 loss = 5090.5518
Epoch: 22040 	 loss = 5082.0630
Epoch: 22050 	 loss = 5111.8340
Epoch: 22060 	 loss = 5086.3574
Epoch: 22070 	 loss = 5080.9424
Epoch: 22080 	 loss = 5088.5781
Epoch: 22090 	 loss = 5091.6748
Epoch: 22100 	 loss = 5111.8994
Epoch: 22110 	 loss = 5073.5957
Epoch: 22120 	 loss = 5119.1211
Epoch: 22130 	 loss = 5047.1631
Epoch: 22140 	 loss = 5059.7412
Epoch: 22150 	 loss = 5109.6421
Epoch: 22160 	 loss = 5074.0127
Epoch: 22170 	 loss = 5050.8525
Epoch: 22180 	 loss = 5065.0625
Epoch: 22190 	 loss = 5147.1016
Epoch: 22200 	 loss = 5123.4229
Epoch: 22210 	 loss = 5095.6035
Epoch: 22220 	 loss = 5076.3447
Epoch: 22230 	 loss = 5154.2852
Epoch: 22240 	 loss = 5095.5376
Epoch: 22250 	 loss = 5071.0654
Epoch: 22260 	 loss = 5096.4639
Epoch: 22270 	 loss = 5145.1006
Epoch: 22280 	 loss = 5083.7402
Epoch: 22290 	 loss = 5065.9902
Epoch: 22300 	 loss = 5067.3047
Epoch: 22310 	 loss = 5065.9790
Epoch: 22320 	 loss = 5108.6738
Epoch: 22330 	 loss = 5056.6064
Epoch: 22340 	 loss = 5083.8066
Epoch: 22350 	 loss = 5119.7637
Epoch: 22360 	 loss = 5061.9946
Epoch: 22370 	 loss = 5071.8633
Epoch: 22380 	 loss = 5122.7861
Epoch: 22390 	 loss = 5082.6440
Epoch: 22400 	 loss = 5127.8369
Epoch: 22410 	 loss = 5124.4712
Epoch: 22420 	 loss = 5108.2627
Epoch: 22430 	 loss = 5078.4365
Epoch: 22440 	 loss = 5082.5054
Epoch: 22450 	 loss = 5065.4653
Epoch: 22460 	 loss = 5064.2402
Epoch: 22470 	 loss = 5096.7617
Epoch: 22480 	 loss = 5072.8276
Epoch: 22490 	 loss = 5116.3516
Epoch: 22500 	 loss = 5078.0947
Epoch: 22510 	 loss = 5067.7119
Epoch: 22520 	 loss = 5109.6943
Epoch: 22530 	 loss = 5065.5117
Epoch: 22540 	 loss = 5117.5044
Epoch: 22550 	 loss = 5013.8711
Epoch: 22560 	 loss = 5120.6323
Epoch: 22570 	 loss = 5074.7964
Epoch: 22580 	 loss = 5102.6748
Epoch: 22590 	 loss = 5099.8398
Epoch: 22600 	 loss = 5102.0962
Epoch: 22610 	 loss = 5055.7646
Epoch: 22620 	 loss = 5097.5566
Epoch: 22630 	 loss = 5104.9819
Epoch: 22640 	 loss = 5101.4834
Epoch: 22650 	 loss = 5113.5269
Epoch: 22660 	 loss = 5101.0762
Epoch: 22670 	 loss = 5072.2896
Epoch: 22680 	 loss = 5100.5684
Epoch: 22690 	 loss = 5090.7856
Epoch: 22700 	 loss = 5069.2432
Epoch: 22710 	 loss = 5113.9844
Epoch: 22720 	 loss = 5125.4902
Epoch: 22730 	 loss = 5093.0620
Epoch: 22740 	 loss = 5091.8438
Epoch: 22750 	 loss = 5098.0791
Epoch: 22760 	 loss = 5053.8013
Epoch: 22770 	 loss = 5090.2920
Epoch: 22780 	 loss = 5058.7949
Epoch: 22790 	 loss = 5061.2686
Epoch: 22800 	 loss = 5077.3242
Epoch: 22810 	 loss = 5071.4902
Epoch: 22820 	 loss = 5035.0078
Epoch: 22830 	 loss = 5037.8193
Epoch: 22840 	 loss = 5090.5869
Epoch: 22850 	 loss = 5091.3691
Epoch: 22860 	 loss = 5065.9844
Epoch: 22870 	 loss = 5094.9824
Epoch: 22880 	 loss = 5074.3955
Epoch: 22890 	 loss = 5079.9775
Epoch: 22900 	 loss = 5073.0278
Epoch: 22910 	 loss = 5101.5566
Epoch: 22920 	 loss = 5096.1069
Epoch: 22930 	 loss = 5074.5391
Epoch: 22940 	 loss = 5041.6084
Epoch: 22950 	 loss = 5065.8740
Epoch: 22960 	 loss = 5075.0425
Epoch: 22970 	 loss = 5113.6372
Epoch: 22980 	 loss = 5117.7529
Epoch: 22990 	 loss = 5119.0376
Epoch: 23000 	 loss = 5082.2769
Epoch: 23010 	 loss = 5027.1260
Epoch: 23020 	 loss = 5088.1436
Epoch: 23030 	 loss = 5081.2559
Epoch: 23040 	 loss = 5081.9512
Epoch: 23050 	 loss = 5096.0796
Epoch: 23060 	 loss = 5053.6021
Epoch: 23070 	 loss = 5097.2402
Epoch: 23080 	 loss = 5092.0176
Epoch: 23090 	 loss = 5121.9868
Epoch: 23100 	 loss = 5092.9590
Epoch: 23110 	 loss = 5056.1982
Epoch: 23120 	 loss = 5121.3984
Epoch: 23130 	 loss = 5110.1226
Epoch: 23140 	 loss = 5101.3667
Epoch: 23150 	 loss = 5072.7031
Epoch: 23160 	 loss = 5081.9204
Epoch: 23170 	 loss = 5110.9160
Epoch: 23180 	 loss = 5108.8433
Epoch: 23190 	 loss = 5068.2266
Epoch: 23200 	 loss = 5100.8999
Epoch: 23210 	 loss = 5115.2612
Epoch: 23220 	 loss = 5054.4336
Epoch: 23230 	 loss = 5078.7476
Epoch: 23240 	 loss = 5080.0454
Epoch: 23250 	 loss = 5118.1899
Epoch: 23260 	 loss = 5110.0142
Epoch: 23270 	 loss = 5075.2627
Epoch: 23280 	 loss = 5119.9688
Epoch: 23290 	 loss = 5077.8818
Epoch: 23300 	 loss = 5121.8115
Epoch: 23310 	 loss = 5094.6313
Epoch: 23320 	 loss = 5094.6318
Epoch: 23330 	 loss = 5083.1050
Epoch: 23340 	 loss = 5086.1309
Epoch: 23350 	 loss = 5092.0518
Epoch: 23360 	 loss = 5083.6113
Epoch: 23370 	 loss = 5080.6357
Epoch: 23380 	 loss = 5086.6006
Epoch: 23390 	 loss = 5100.3545
Epoch: 23400 	 loss = 5116.7461
Epoch: 23410 	 loss = 5045.0376
Epoch: 23420 	 loss = 5103.7891
Epoch: 23430 	 loss = 5099.9238
Epoch: 23440 	 loss = 5084.2207
Epoch: 23450 	 loss = 5096.4561
Epoch: 23460 	 loss = 5047.4409
Epoch: 23470 	 loss = 5073.2280
Epoch: 23480 	 loss = 5088.7373
Epoch: 23490 	 loss = 5099.8711
Epoch: 23500 	 loss = 5134.6416
Epoch: 23510 	 loss = 5060.2441
Epoch: 23520 	 loss = 5055.4429
Epoch: 23530 	 loss = 5083.6108
Epoch: 23540 	 loss = 5089.3374
Epoch: 23550 	 loss = 5080.0176
Epoch: 23560 	 loss = 5053.7607
Epoch: 23570 	 loss = 5033.1328
Epoch: 23580 	 loss = 5084.0264
Epoch: 23590 	 loss = 5086.7461
Epoch: 23600 	 loss = 5070.7764
Epoch: 23610 	 loss = 5117.6064
Epoch: 23620 	 loss = 5088.1870
Epoch: 23630 	 loss = 5077.3027
Epoch: 23640 	 loss = 5096.8164
Epoch: 23650 	 loss = 5111.9863
Epoch: 23660 	 loss = 5109.5195
Epoch: 23670 	 loss = 5093.5693
Epoch: 23680 	 loss = 5052.2715
Epoch: 23690 	 loss = 5096.4019
Epoch: 23700 	 loss = 5077.7695
Epoch: 23710 	 loss = 5073.5737
Epoch: 23720 	 loss = 5106.2515
Epoch: 23730 	 loss = 5092.1582
Epoch: 23740 	 loss = 5104.2559
Epoch: 23750 	 loss = 5078.2124
Epoch: 23760 	 loss = 5079.3350
Epoch: 23770 	 loss = 5122.4897
Epoch: 23780 	 loss = 5063.7983
Epoch: 23790 	 loss = 5099.7109
Epoch: 23800 	 loss = 5071.4849
Epoch: 23810 	 loss = 5129.6064
Epoch: 23820 	 loss = 5083.9170
Epoch: 23830 	 loss = 5070.3096
Epoch: 23840 	 loss = 5087.9409
Epoch: 23850 	 loss = 5143.1816
Epoch: 23860 	 loss = 5086.9756
Epoch: 23870 	 loss = 5102.9941
Epoch: 23880 	 loss = 5078.4590
Epoch: 23890 	 loss = 5033.0259
Epoch: 23900 	 loss = 5063.4297
Epoch: 23910 	 loss = 5082.5498
Epoch: 23920 	 loss = 5103.8389
Epoch: 23930 	 loss = 5100.9609
Epoch: 23940 	 loss = 5090.3506
Epoch: 23950 	 loss = 5105.2422
Epoch: 23960 	 loss = 5099.2803
Epoch: 23970 	 loss = 5066.1084
Epoch: 23980 	 loss = 5091.1421
Epoch: 23990 	 loss = 5067.1201
Epoch: 24000 	 loss = 5068.2461
Epoch: 24010 	 loss = 5120.6992
Epoch: 24020 	 loss = 5055.1021
Epoch: 24030 	 loss = 5069.2529
Epoch: 24040 	 loss = 5102.2324
Epoch: 24050 	 loss = 5087.1533
Epoch: 24060 	 loss = 5038.9932
Epoch: 24070 	 loss = 5114.9658
Epoch: 24080 	 loss = 5081.5005
Epoch: 24090 	 loss = 5113.6782
Epoch: 24100 	 loss = 5067.6162
Epoch: 24110 	 loss = 5123.2461
Epoch: 24120 	 loss = 5081.1431
Epoch: 24130 	 loss = 5088.3525
Epoch: 24140 	 loss = 5077.4131
Epoch: 24150 	 loss = 5052.5127
Epoch: 24160 	 loss = 5119.6426
Epoch: 24170 	 loss = 5126.6914
Epoch: 24180 	 loss = 5092.9561
Epoch: 24190 	 loss = 5134.4795
Epoch: 24200 	 loss = 5080.6729
Epoch: 24210 	 loss = 5113.3647
Epoch: 24220 	 loss = 5067.0371
Epoch: 24230 	 loss = 5067.7920
Epoch: 24240 	 loss = 5075.5146
Epoch: 24250 	 loss = 5088.5605
Epoch: 24260 	 loss = 5101.9058
Epoch: 24270 	 loss = 5098.0459
Epoch: 24280 	 loss = 5096.8643
Epoch: 24290 	 loss = 5072.2798
Epoch: 24300 	 loss = 5070.0791
Epoch: 24310 	 loss = 5005.6504
Epoch: 24320 	 loss = 5117.0674
Epoch: 24330 	 loss = 5088.3652
Epoch: 24340 	 loss = 5028.3364
Epoch: 24350 	 loss = 5084.9414
Epoch: 24360 	 loss = 5089.9126
Epoch: 24370 	 loss = 5101.9209
Epoch: 24380 	 loss = 5068.0732
Epoch: 24390 	 loss = 5109.2368
Epoch: 24400 	 loss = 5109.9258
Epoch: 24410 	 loss = 5116.5352
Epoch: 24420 	 loss = 5078.8623
Epoch: 24430 	 loss = 5047.2314
Epoch: 24440 	 loss = 5097.1152
Epoch: 24450 	 loss = 5061.8604
Epoch: 24460 	 loss = 5063.5156
Epoch: 24470 	 loss = 5115.4844
Epoch: 24480 	 loss = 5055.5117
Epoch: 24490 	 loss = 5093.5630
Epoch: 24500 	 loss = 5050.6582
Epoch: 24510 	 loss = 5128.5654
Epoch: 24520 	 loss = 5053.3418
Epoch: 24530 	 loss = 5096.5020
Epoch: 24540 	 loss = 5073.3682
Epoch: 24550 	 loss = 5117.7070
Epoch: 24560 	 loss = 5067.3828
Epoch: 24570 	 loss = 5066.7256
Epoch: 24580 	 loss = 5068.1753
Epoch: 24590 	 loss = 5102.2266
Epoch: 24600 	 loss = 5077.1875
Epoch: 24610 	 loss = 5097.4375
Epoch: 24620 	 loss = 5098.6553
Epoch: 24630 	 loss = 5088.0830
Epoch: 24640 	 loss = 5039.6372
Epoch: 24650 	 loss = 5079.5547
Epoch: 24660 	 loss = 5077.7529
Epoch: 24670 	 loss = 5075.0469
Epoch: 24680 	 loss = 5094.5830
Epoch: 24690 	 loss = 5085.5361
Epoch: 24700 	 loss = 5076.0913
Epoch: 24710 	 loss = 5095.1094
Epoch: 24720 	 loss = 5120.9189
Epoch: 24730 	 loss = 5125.0889
Epoch: 24740 	 loss = 5165.6958
Epoch: 24750 	 loss = 5109.2207
Epoch: 24760 	 loss = 5049.2153
Epoch: 24770 	 loss = 5096.4629
Epoch: 24780 	 loss = 5109.9619
Epoch: 24790 	 loss = 5089.3379
Epoch: 24800 	 loss = 5031.9648
Epoch: 24810 	 loss = 5115.6216
Epoch: 24820 	 loss = 5094.1992
Epoch: 24830 	 loss = 5077.3486
Epoch: 24840 	 loss = 5106.7104
Epoch: 24850 	 loss = 5058.9238
Epoch: 24860 	 loss = 5004.7925
Epoch: 24870 	 loss = 5093.4053
Epoch: 24880 	 loss = 5091.3184
Epoch: 24890 	 loss = 5054.1636
Epoch: 24900 	 loss = 5070.5356
Epoch: 24910 	 loss = 5066.7231
Epoch: 24920 	 loss = 5049.7954
Epoch: 24930 	 loss = 5073.6304
Epoch: 24940 	 loss = 5085.7744
Epoch: 24950 	 loss = 5103.3633
Epoch: 24960 	 loss = 5087.3359
Epoch: 24970 	 loss = 5059.2437
Epoch: 24980 	 loss = 5095.7148
Epoch: 24990 	 loss = 5036.4121
Epoch: 25000 	 loss = 5091.9932
Epoch: 25010 	 loss = 5079.2583
Epoch: 25020 	 loss = 5058.9224
Epoch: 25030 	 loss = 5111.1611
Epoch: 25040 	 loss = 5088.3633
Epoch: 25050 	 loss = 5075.2056
Epoch: 25060 	 loss = 5074.4150
Epoch: 25070 	 loss = 5096.7725
Epoch: 25080 	 loss = 5085.4790
Epoch: 25090 	 loss = 5101.0166
Epoch: 25100 	 loss = 5076.9888
Epoch: 25110 	 loss = 5082.7949
Epoch: 25120 	 loss = 5092.0840
Epoch: 25130 	 loss = 5102.6333
Epoch: 25140 	 loss = 5035.0869
Epoch: 25150 	 loss = 5077.0610
Epoch: 25160 	 loss = 5077.1597
Epoch: 25170 	 loss = 5070.4424
Epoch: 25180 	 loss = 5096.1216
Epoch: 25190 	 loss = 5066.8145
Epoch: 25200 	 loss = 5057.4946
Epoch: 25210 	 loss = 5078.1377
Epoch: 25220 	 loss = 5092.0693
Epoch: 25230 	 loss = 5086.4575
Epoch: 25240 	 loss = 5108.2114
Epoch: 25250 	 loss = 5100.4067
Epoch: 25260 	 loss = 5089.1069
Epoch: 25270 	 loss = 5100.3384
Epoch: 25280 	 loss = 5071.1230
Epoch: 25290 	 loss = 5081.8428
Epoch: 25300 	 loss = 5071.2847
Epoch: 25310 	 loss = 5077.8145
Epoch: 25320 	 loss = 5098.2695
Epoch: 25330 	 loss = 5056.0889
Epoch: 25340 	 loss = 5036.2510
Epoch: 25350 	 loss = 5114.9434
Epoch: 25360 	 loss = 5073.8975
Epoch: 25370 	 loss = 5046.4644
Epoch: 25380 	 loss = 5018.7617
Epoch: 25390 	 loss = 5090.5723
Epoch: 25400 	 loss = 5102.0181
Epoch: 25410 	 loss = 5089.0337
Epoch: 25420 	 loss = 5064.0859
Epoch: 25430 	 loss = 5049.6230
Epoch: 25440 	 loss = 5101.3364
Epoch: 25450 	 loss = 5106.7090
Epoch: 25460 	 loss = 5047.6045
Epoch: 25470 	 loss = 5091.8711
Epoch: 25480 	 loss = 5067.3477
Epoch: 25490 	 loss = 5122.4512
Epoch: 25500 	 loss = 5015.5991
Epoch: 25510 	 loss = 5121.4951
Epoch: 25520 	 loss = 5099.3755
Epoch: 25530 	 loss = 5104.6616
Epoch: 25540 	 loss = 5083.7476
Epoch: 25550 	 loss = 5099.9971
Epoch: 25560 	 loss = 5122.0967
Epoch: 25570 	 loss = 5085.5659
Epoch: 25580 	 loss = 5077.3594
Epoch: 25590 	 loss = 5057.4248
Epoch: 25600 	 loss = 5066.5918
Epoch: 25610 	 loss = 5097.8169
Epoch: 25620 	 loss = 5049.7261
Epoch: 25630 	 loss = 5101.2422
Epoch: 25640 	 loss = 5050.3828
Epoch: 25650 	 loss = 5040.6313
Epoch: 25660 	 loss = 5073.7715
Epoch: 25670 	 loss = 5101.5244
Epoch: 25680 	 loss = 5100.2461
Epoch: 25690 	 loss = 5117.4390
Epoch: 25700 	 loss = 5095.3682
Epoch: 25710 	 loss = 5105.3223
Epoch: 25720 	 loss = 5077.7007
Epoch: 25730 	 loss = 5117.2935
Epoch: 25740 	 loss = 5078.0308
Epoch: 25750 	 loss = 5092.8398
Epoch: 25760 	 loss = 5095.6426
Epoch: 25770 	 loss = 5034.6094
Epoch: 25780 	 loss = 5086.9902
Epoch: 25790 	 loss = 5059.3027
Epoch: 25800 	 loss = 5065.1558
Epoch: 25810 	 loss = 5082.0508
Epoch: 25820 	 loss = 5071.0562
Epoch: 25830 	 loss = 5087.5205
Epoch: 25840 	 loss = 5116.9453
Epoch: 25850 	 loss = 5107.0322
Epoch: 25860 	 loss = 5135.9971
Epoch: 25870 	 loss = 5122.0078
Epoch: 25880 	 loss = 5144.1841
Epoch: 25890 	 loss = 5068.6909
Epoch: 25900 	 loss = 5118.4170
Epoch: 25910 	 loss = 5074.8960
Epoch: 25920 	 loss = 5091.3608
Epoch: 25930 	 loss = 5132.7510
Epoch: 25940 	 loss = 5119.6709
Epoch: 25950 	 loss = 5061.8350
Epoch: 25960 	 loss = 5102.8066
Epoch: 25970 	 loss = 5100.8755
Epoch: 25980 	 loss = 5103.1406
Epoch: 25990 	 loss = 5094.1016
Epoch: 26000 	 loss = 5089.1143
Epoch: 26010 	 loss = 5072.4883
Epoch: 26020 	 loss = 5070.7666
Epoch: 26030 	 loss = 5081.7969
Epoch: 26040 	 loss = 5109.5503
Epoch: 26050 	 loss = 5098.3242
Epoch: 26060 	 loss = 5092.4219
Epoch: 26070 	 loss = 5064.1582
Epoch: 26080 	 loss = 5069.7739
Epoch: 26090 	 loss = 5122.7363
Epoch: 26100 	 loss = 5098.6475
Epoch: 26110 	 loss = 5080.5723
Epoch: 26120 	 loss = 5119.4536
Epoch: 26130 	 loss = 5087.7310
Epoch: 26140 	 loss = 5083.6973
Epoch: 26150 	 loss = 5027.0820
Epoch: 26160 	 loss = 5100.8174
Epoch: 26170 	 loss = 5063.6875
Epoch: 26180 	 loss = 5075.6055
Epoch: 26190 	 loss = 5097.0557
Epoch: 26200 	 loss = 5096.2744
Epoch: 26210 	 loss = 5094.3691
Epoch: 26220 	 loss = 5133.8779
Epoch: 26230 	 loss = 5104.1714
Epoch: 26240 	 loss = 5117.2935
Epoch: 26250 	 loss = 5078.9355
Epoch: 26260 	 loss = 5041.3408
Epoch: 26270 	 loss = 5083.9048
Epoch: 26280 	 loss = 5082.5859
Epoch: 26290 	 loss = 5097.1338
Epoch: 26300 	 loss = 5065.2959
Epoch: 26310 	 loss = 5138.6289
Epoch: 26320 	 loss = 5078.8115
Epoch: 26330 	 loss = 5094.8335
Epoch: 26340 	 loss = 5111.3872
Epoch: 26350 	 loss = 5069.3257
Epoch: 26360 	 loss = 5114.0654
Epoch: 26370 	 loss = 5138.8203
Epoch: 26380 	 loss = 5049.3428
Epoch: 26390 	 loss = 5084.3418
Epoch: 26400 	 loss = 5101.8623
Epoch: 26410 	 loss = 5055.8232
Epoch: 26420 	 loss = 5107.1230
Epoch: 26430 	 loss = 5069.8418
Epoch: 26440 	 loss = 5123.8213
Epoch: 26450 	 loss = 5096.8584
Epoch: 26460 	 loss = 5108.4492
Epoch: 26470 	 loss = 5070.9326
Epoch: 26480 	 loss = 5087.4697
Epoch: 26490 	 loss = 5068.8936
Epoch: 26500 	 loss = 5095.3115
Epoch: 26510 	 loss = 5105.6353
Epoch: 26520 	 loss = 5092.9771
Epoch: 26530 	 loss = 5100.4365
Epoch: 26540 	 loss = 5114.0864
Epoch: 26550 	 loss = 5106.0527
