Epoch: 10 	 loss = 132.8845
Epoch: 21030 	 loss = -88.8761
Epoch: 21040 	 loss = -115.0786
Epoch: 21050 	 loss = -150.1562
Epoch: 21060 	 loss = -101.9977
Epoch: 21070 	 loss = -83.2526
Epoch: 21080 	 loss = -135.3275
Epoch: 21090 	 loss = -144.2425
Epoch: 21100 	 loss = -136.6443
Epoch: 21110 	 loss = -113.9763
Epoch: 21120 	 loss = -12.4614
Epoch: 21130 	 loss = -79.0137
Epoch: 21140 	 loss = -158.0305
Epoch: 21150 	 loss = -124.5343
Epoch: 21160 	 loss = -113.2998
Epoch: 21170 	 loss = -132.2672
Epoch: 21180 	 loss = -128.5649
Epoch: 21190 	 loss = -72.1947
Epoch: 21200 	 loss = -138.4417
Epoch: 21210 	 loss = -98.3711
Epoch: 21220 	 loss = -142.4922
Epoch: 21230 	 loss = -104.5633
Epoch: 21240 	 loss = -94.3122
Epoch: 21250 	 loss = -116.4507
Epoch: 21260 	 loss = -103.1292
Epoch: 21270 	 loss = -55.0287
Epoch: 21280 	 loss = -48.9507
Epoch: 21290 	 loss = -132.1676
Epoch: 21300 	 loss = -67.4790
Epoch: 21310 	 loss = -135.2265
Epoch: 21320 	 loss = -79.0124
Epoch: 21330 	 loss = -84.7958
Epoch: 21340 	 loss = -107.0641
Epoch: 21350 	 loss = -122.9246
Epoch: 21360 	 loss = -121.3479
Epoch: 21370 	 loss = -109.3334
Epoch: 21380 	 loss = -76.8810
Epoch: 21390 	 loss = -143.3723
Epoch: 21400 	 loss = -104.5657
Epoch: 21410 	 loss = -92.2425
Epoch: 21420 	 loss = -68.4406
Epoch: 21430 	 loss = -114.7400
Epoch: 21440 	 loss = -85.9117
Epoch: 21450 	 loss = -110.3856
Epoch: 21460 	 loss = -121.5240
Epoch: 21470 	 loss = -119.8248
Epoch: 21480 	 loss = -108.7727
Epoch: 21490 	 loss = -202.3925
Epoch: 21500 	 loss = -52.3468
Epoch: 21510 	 loss = -71.9453
Epoch: 21520 	 loss = -99.6002
Epoch: 21530 	 loss = -73.4245
Epoch: 21540 	 loss = -119.9339
Epoch: 21550 	 loss = -91.7041
Epoch: 21560 	 loss = -91.2120
Epoch: 21570 	 loss = -102.7197
Epoch: 21580 	 loss = -155.6817
Epoch: 21590 	 loss = -128.5586
Epoch: 21600 	 loss = -136.7681
Epoch: 21610 	 loss = -138.3437
Epoch: 21620 	 loss = -103.9992
Epoch: 21630 	 loss = -137.5498
Epoch: 21640 	 loss = -95.7620
Epoch: 21650 	 loss = -52.8067
Epoch: 21660 	 loss = -124.6211
Epoch: 21670 	 loss = -117.6008
Epoch: 21680 	 loss = -137.6967
Epoch: 21690 	 loss = -94.8047
Epoch: 21700 	 loss = -121.5645
Epoch: 21710 	 loss = -80.3013
Epoch: 21720 	 loss = -99.7767
Epoch: 21730 	 loss = -116.5146
Epoch: 21740 	 loss = -129.7401
Epoch: 21750 	 loss = -118.2153
Epoch: 21760 	 loss = -110.4304
Epoch: 21770 	 loss = -94.4388
Epoch: 21780 	 loss = -111.2301
Epoch: 21790 	 loss = -138.4821
Epoch: 21800 	 loss = -117.6616
Epoch: 21810 	 loss = -73.0878
Epoch: 21820 	 loss = -118.5987
Epoch: 21830 	 loss = -88.0805
Epoch: 21840 	 loss = -91.4363
Epoch: 21850 	 loss = -144.1254
Epoch: 21860 	 loss = -127.8507
Epoch: 21870 	 loss = -107.7714
Epoch: 21880 	 loss = -133.7061
Epoch: 21890 	 loss = -97.0156
Epoch: 21900 	 loss = -123.7437
Epoch: 21910 	 loss = -125.9277
Epoch: 21920 	 loss = -68.3405
Epoch: 21930 	 loss = -137.1854
Epoch: 21940 	 loss = -71.8292
Epoch: 21950 	 loss = -105.9826
Epoch: 21960 	 loss = -134.5569
Epoch: 21970 	 loss = -84.4375
Epoch: 21980 	 loss = -103.7967
Epoch: 21990 	 loss = -123.9217
Epoch: 22000 	 loss = -135.8523
Epoch: 22010 	 loss = -79.9513
Epoch: 22020 	 loss = -97.1542
Epoch: 22030 	 loss = -123.1865
Epoch: 22040 	 loss = -135.2135
Epoch: 22050 	 loss = -73.1312
Epoch: 22060 	 loss = -75.8584
Epoch: 22070 	 loss = -115.3028
Epoch: 22080 	 loss = -113.7431
Epoch: 22090 	 loss = -65.3107
Epoch: 22100 	 loss = -156.5167
Epoch: 22110 	 loss = -131.1232
Epoch: 22120 	 loss = -106.8776
Epoch: 22130 	 loss = -120.8497
Epoch: 22140 	 loss = -75.1950
Epoch: 22150 	 loss = -124.5260
Epoch: 22160 	 loss = -117.6818
Epoch: 22170 	 loss = -105.5245
Epoch: 22180 	 loss = -102.5469
Epoch: 22190 	 loss = -83.9357
Epoch: 22200 	 loss = -98.0736
Epoch: 22210 	 loss = -115.6978
Epoch: 22220 	 loss = -106.3330
Epoch: 22230 	 loss = -123.9410
Epoch: 22240 	 loss = -94.7859
Epoch: 22250 	 loss = -107.8358
Epoch: 22260 	 loss = -31.6559
Epoch: 22270 	 loss = -109.7056
Epoch: 22280 	 loss = -163.9010
Epoch: 22290 	 loss = -69.7482
Epoch: 22300 	 loss = -108.0112
Epoch: 22310 	 loss = -138.0364
Epoch: 22320 	 loss = -103.2832
Epoch: 22330 	 loss = -156.1994
Epoch: 22340 	 loss = -77.7888
Epoch: 22350 	 loss = -150.4984
Epoch: 22360 	 loss = -79.6746
Epoch: 22370 	 loss = -130.7827
Epoch: 22380 	 loss = -146.7289
Epoch: 22390 	 loss = -90.8197
Epoch: 22400 	 loss = -95.6453
Epoch: 22410 	 loss = -98.9520
Epoch: 22420 	 loss = -99.9920
Epoch: 22430 	 loss = -115.8193
Epoch: 22440 	 loss = -117.6710
Epoch: 22450 	 loss = -101.3405
Epoch: 22460 	 loss = -134.7102
Epoch: 22470 	 loss = -143.8542
Epoch: 22480 	 loss = -102.5857
Epoch: 22490 	 loss = -134.3799
Epoch: 22500 	 loss = -82.8073
Epoch: 22510 	 loss = -89.6792
Epoch: 22520 	 loss = -133.2951
Epoch: 22530 	 loss = -92.5843
Epoch: 22540 	 loss = -66.5197
Epoch: 22550 	 loss = -105.4458
Epoch: 22560 	 loss = -97.9373
Epoch: 22570 	 loss = -164.9185
Epoch: 22580 	 loss = -85.6779
Epoch: 22590 	 loss = -125.8805
Epoch: 22600 	 loss = -74.4390
Epoch: 22610 	 loss = -114.7952
Epoch: 22620 	 loss = -117.6870
Epoch: 22630 	 loss = -130.2668
Epoch: 22640 	 loss = -100.2965
Epoch: 22650 	 loss = -82.8801
Epoch: 22660 	 loss = -81.2826
Epoch: 22670 	 loss = -94.5220
Epoch: 22680 	 loss = -99.3898
Epoch: 22690 	 loss = -155.3076
Epoch: 22700 	 loss = -91.1118
Epoch: 22710 	 loss = -81.3619
Epoch: 22720 	 loss = -86.4356
Epoch: 22730 	 loss = -151.7064
Epoch: 22740 	 loss = -70.7701
Epoch: 22750 	 loss = -104.1924
Epoch: 22760 	 loss = -74.0934
Epoch: 22770 	 loss = -75.3038
Epoch: 22780 	 loss = -123.0046
Epoch: 22790 	 loss = -125.6489
Epoch: 22800 	 loss = -94.7905
Epoch: 22810 	 loss = -112.0957
Epoch: 22820 	 loss = -150.9605
Epoch: 22830 	 loss = -105.5911
Epoch: 22840 	 loss = -93.5351
Epoch: 22850 	 loss = -106.3549
Epoch: 22860 	 loss = -113.8122
Epoch: 22870 	 loss = -82.0814
Epoch: 22880 	 loss = -133.4024
Epoch: 22890 	 loss = -97.4996
Epoch: 22900 	 loss = -67.0792
Epoch: 22910 	 loss = -84.6129
Epoch: 22920 	 loss = -130.4977
Epoch: 22930 	 loss = -76.7312
Epoch: 22940 	 loss = -109.4096
Epoch: 22950 	 loss = -87.8398
Epoch: 22960 	 loss = -97.7411
Epoch: 22970 	 loss = -62.8868
Epoch: 22980 	 loss = -132.6239
Epoch: 22990 	 loss = -129.8506
Epoch: 23000 	 loss = -109.1464
Epoch: 23010 	 loss = -114.8385
Epoch: 23020 	 loss = -115.5377
Epoch: 23030 	 loss = -95.4039
Epoch: 23040 	 loss = -70.9358
Epoch: 23050 	 loss = -93.0215
Epoch: 23060 	 loss = -81.8440
Epoch: 23070 	 loss = -69.2746
Epoch: 23080 	 loss = -133.1484
Epoch: 23090 	 loss = -121.6097
Epoch: 23100 	 loss = -101.2473
Epoch: 23110 	 loss = -82.5650
Epoch: 23120 	 loss = -114.8719
Epoch: 23130 	 loss = -106.8436
Epoch: 23140 	 loss = -72.1121
Epoch: 23150 	 loss = -120.7662
Epoch: 23160 	 loss = -118.7022
Epoch: 23170 	 loss = -120.7324
Epoch: 23180 	 loss = -121.3406
Epoch: 23190 	 loss = -121.0772
Epoch: 23200 	 loss = -146.8446
Epoch: 23210 	 loss = -121.2196
Epoch: 23220 	 loss = -116.0502
Epoch: 23230 	 loss = -154.5554
Epoch: 23240 	 loss = -110.5692
Epoch: 23250 	 loss = -113.0021
Epoch: 23260 	 loss = -116.5472
Epoch: 23270 	 loss = -131.0281
Epoch: 23280 	 loss = -46.2169
Epoch: 23290 	 loss = -121.1883
Epoch: 23300 	 loss = -166.1128
Epoch: 23310 	 loss = -123.9653
Epoch: 23320 	 loss = -169.2251
Epoch: 23330 	 loss = -114.6360
Epoch: 23340 	 loss = -129.5144
Epoch: 23350 	 loss = -66.0921
Epoch: 23360 	 loss = -109.0554
Epoch: 23370 	 loss = -58.4002
Epoch: 23380 	 loss = -143.5854
Epoch: 23390 	 loss = -99.8767
Epoch: 23400 	 loss = -68.4276
Epoch: 23410 	 loss = -132.0375
Epoch: 23420 	 loss = -109.6393
Epoch: 23430 	 loss = -117.1595
Epoch: 23440 	 loss = -89.5551
Epoch: 23450 	 loss = -178.1374
Epoch: 23460 	 loss = -140.1022
Epoch: 23470 	 loss = -82.9151
Epoch: 23480 	 loss = -104.4682
Epoch: 23490 	 loss = -93.3848
Epoch: 23500 	 loss = -121.9498
Epoch: 23510 	 loss = -128.7483
Epoch: 23520 	 loss = -122.4922
Epoch: 23530 	 loss = -77.6454
Epoch: 23540 	 loss = -134.2735
Epoch: 23550 	 loss = -121.2612
Epoch: 23560 	 loss = -98.1707
Epoch: 23570 	 loss = -49.3459
Epoch: 23580 	 loss = -98.3569
Epoch: 23590 	 loss = -130.8953
Epoch: 23600 	 loss = -141.7412
Epoch: 23610 	 loss = -56.7911
Epoch: 23620 	 loss = -115.9076
Epoch: 23630 	 loss = -84.8163
Epoch: 23640 	 loss = -158.9569
Epoch: 23650 	 loss = -141.1250
Epoch: 23660 	 loss = -101.8280
Epoch: 23670 	 loss = -108.4085
Epoch: 23680 	 loss = -102.9360
Epoch: 23690 	 loss = -123.2436
Epoch: 23700 	 loss = -115.8640
Epoch: 23710 	 loss = -97.9261
Epoch: 23720 	 loss = -80.3904
Epoch: 23730 	 loss = -113.1235
Epoch: 23740 	 loss = -139.2023
Epoch: 23750 	 loss = -57.0415
Epoch: 23760 	 loss = -152.6976
Epoch: 23770 	 loss = -137.0042
Epoch: 23780 	 loss = -123.8759
Epoch: 23790 	 loss = -53.4909
Epoch: 23800 	 loss = -118.0993
Epoch: 23810 	 loss = -137.2915
Epoch: 23820 	 loss = -85.4163
Epoch: 23830 	 loss = -98.0901
Epoch: 23840 	 loss = -126.2574
Epoch: 23850 	 loss = -81.0593
Epoch: 23860 	 loss = -109.6284
Epoch: 23870 	 loss = -154.1717
Epoch: 23880 	 loss = -76.0583
Epoch: 23890 	 loss = -127.8378
Epoch: 23900 	 loss = -123.2636
Epoch: 23910 	 loss = -78.5755
Epoch: 23920 	 loss = -85.4124
Epoch: 23930 	 loss = -94.0377
Epoch: 23940 	 loss = -104.2438
Epoch: 23950 	 loss = -75.5752
Epoch: 23960 	 loss = -74.7727
Epoch: 23970 	 loss = -104.1559
Epoch: 23980 	 loss = -82.7541
Epoch: 23990 	 loss = -127.6806
Epoch: 24000 	 loss = -143.0270
Epoch: 24010 	 loss = -87.8542
Epoch: 24020 	 loss = -131.1601
Epoch: 24030 	 loss = -85.2576
Epoch: 24040 	 loss = -118.2121
Epoch: 24050 	 loss = -103.2419
Epoch: 24060 	 loss = -107.8867
Epoch: 24070 	 loss = -140.8742
Epoch: 24080 	 loss = -94.9082
Epoch: 24090 	 loss = -121.5637
Epoch: 24100 	 loss = -115.8229
Epoch: 24110 	 loss = -106.6980
Epoch: 24120 	 loss = -115.7250
Epoch: 24130 	 loss = -132.9123
Epoch: 24140 	 loss = -115.1401
Epoch: 24150 	 loss = -82.4550
Epoch: 24160 	 loss = -111.3517
Epoch: 24170 	 loss = -75.5578
Epoch: 24180 	 loss = -93.4826
Epoch: 24190 	 loss = -127.1746
Epoch: 24200 	 loss = -54.9270
Epoch: 24210 	 loss = -90.0444
Epoch: 24220 	 loss = -101.3939
Epoch: 24230 	 loss = -131.3961
Epoch: 24240 	 loss = -98.1088
Epoch: 24250 	 loss = -111.8694
Epoch: 24260 	 loss = -141.1767
Epoch: 24270 	 loss = -106.5026
Epoch: 24280 	 loss = -103.5504
Epoch: 24290 	 loss = -73.9453
Epoch: 24300 	 loss = -114.7184
Epoch: 24310 	 loss = -72.0513
Epoch: 24320 	 loss = -129.4041
Epoch: 24330 	 loss = -116.7628
Epoch: 24340 	 loss = -158.3990
Epoch: 24350 	 loss = -140.8136
Epoch: 24360 	 loss = -98.5882
Epoch: 24370 	 loss = -102.9819
Epoch: 24380 	 loss = -77.5100
Epoch: 24390 	 loss = -92.2678
Epoch: 24400 	 loss = -114.9615
Epoch: 24410 	 loss = -100.1803
Epoch: 24420 	 loss = -167.3000
Epoch: 24430 	 loss = -143.6220
Epoch: 24440 	 loss = -145.9906
Epoch: 24450 	 loss = -119.3027
Epoch: 24460 	 loss = -138.0271
Epoch: 24470 	 loss = -123.0650
Epoch: 24480 	 loss = -98.2311
Epoch: 24490 	 loss = -111.0062
Epoch: 24500 	 loss = -147.6551
Epoch: 24510 	 loss = -108.0796
Epoch: 24520 	 loss = -97.3246
Epoch: 24530 	 loss = -87.0869
Epoch: 24540 	 loss = -111.9052
Epoch: 24550 	 loss = -72.4056
Epoch: 24560 	 loss = -99.0355
Epoch: 24570 	 loss = -70.8814
Epoch: 24580 	 loss = -107.4653
Epoch: 24590 	 loss = -125.1163
Epoch: 24600 	 loss = -107.7611
Epoch: 24610 	 loss = -109.0691
Epoch: 24620 	 loss = -134.6747
Epoch: 24630 	 loss = -97.3864
Epoch: 24640 	 loss = -133.9201
Epoch: 24650 	 loss = -101.2054
Epoch: 24660 	 loss = -96.5767
Epoch: 24670 	 loss = -69.5072
Epoch: 24680 	 loss = -117.7012
Epoch: 24690 	 loss = -75.4953
Epoch: 24700 	 loss = -125.3937
Epoch: 24710 	 loss = -116.1841
Epoch: 24720 	 loss = -67.5305
Epoch: 24730 	 loss = -101.4629
Epoch: 24740 	 loss = -90.8961
Epoch: 24750 	 loss = -110.3728
Epoch: 24760 	 loss = -122.1598
Epoch: 24770 	 loss = -98.8111
Epoch: 24780 	 loss = -80.0248
Epoch: 24790 	 loss = -92.1992
Epoch: 24800 	 loss = -118.7691
Epoch: 24810 	 loss = -121.5504
Epoch: 24820 	 loss = -78.4436
Epoch: 24830 	 loss = -96.6683
Epoch: 24840 	 loss = -94.0669
Epoch: 24850 	 loss = -68.1146
Epoch: 24860 	 loss = -102.9691
Epoch: 24870 	 loss = -110.9243
Epoch: 24880 	 loss = -141.1723
Epoch: 24890 	 loss = -116.9804
Epoch: 24900 	 loss = -89.3377
Epoch: 24910 	 loss = -110.6733
Epoch: 24920 	 loss = -127.5292
Epoch: 24930 	 loss = -83.2428
Epoch: 24940 	 loss = -100.6453
Epoch: 24950 	 loss = -160.7968
Epoch: 24960 	 loss = -102.3564
Epoch: 24970 	 loss = -95.1223
Epoch: 24980 	 loss = -126.1233
Epoch: 24990 	 loss = -55.3548
Epoch: 25000 	 loss = -107.6409
Epoch: 25010 	 loss = -118.0146
Epoch: 25020 	 loss = -142.0379
Epoch: 25030 	 loss = -111.9705
Epoch: 25040 	 loss = -96.9178
Epoch: 25050 	 loss = -154.4062
Epoch: 25060 	 loss = -107.9988
Epoch: 25070 	 loss = -120.2300
Epoch: 25080 	 loss = -107.7535
Epoch: 25090 	 loss = -105.7147
Epoch: 25100 	 loss = -90.3921
Epoch: 25110 	 loss = -131.0840
Epoch: 25120 	 loss = -129.5004
Epoch: 25130 	 loss = -88.6789
Epoch: 25140 	 loss = -71.4973
Epoch: 25150 	 loss = -79.0620
Epoch: 25160 	 loss = -132.5322
Epoch: 25170 	 loss = -96.2715
Epoch: 25180 	 loss = -124.1503
Epoch: 25190 	 loss = -125.3354
Epoch: 25200 	 loss = -100.2406
Epoch: 25210 	 loss = -71.9441
Epoch: 25220 	 loss = -117.5919
Epoch: 25230 	 loss = -115.1132
Epoch: 25240 	 loss = -106.1131
Epoch: 25250 	 loss = -120.0963
Epoch: 25260 	 loss = -139.0390
Epoch: 25270 	 loss = -80.5852
Epoch: 25280 	 loss = -158.5868
Epoch: 25290 	 loss = -93.2842
Epoch: 25300 	 loss = -127.7432
Epoch: 25310 	 loss = -85.8109
Epoch: 25320 	 loss = -151.3581
Epoch: 25330 	 loss = -71.8574
Epoch: 25340 	 loss = -118.7679
Epoch: 25350 	 loss = -79.8254
Epoch: 25360 	 loss = -103.5771
Epoch: 25370 	 loss = -77.2011
Epoch: 25380 	 loss = -154.3525
Epoch: 25390 	 loss = -94.0976
Epoch: 25400 	 loss = -100.9612
Epoch: 25410 	 loss = -91.4480
Epoch: 25420 	 loss = -135.3498
Epoch: 25430 	 loss = -135.7844
Epoch: 25440 	 loss = -80.4891
Epoch: 25450 	 loss = -127.0046
Epoch: 25460 	 loss = -124.3190
Epoch: 25470 	 loss = -161.2701
Epoch: 25480 	 loss = -105.8074
Epoch: 25490 	 loss = -86.4211
Epoch: 25500 	 loss = -98.5021
Epoch: 25510 	 loss = -142.3099
Epoch: 25520 	 loss = -102.9441
Epoch: 25530 	 loss = -95.2139
Epoch: 25540 	 loss = -118.2534
Epoch: 25550 	 loss = -130.7467
Epoch: 25560 	 loss = -93.2320
Epoch: 25570 	 loss = -95.6563
Epoch: 25580 	 loss = -113.4692
Epoch: 25590 	 loss = -65.5155
Epoch: 25600 	 loss = -101.6867
Epoch: 25610 	 loss = -108.3026
Epoch: 25620 	 loss = -78.4478
Epoch: 25630 	 loss = -114.6209
Epoch: 25640 	 loss = -129.4868
Epoch: 25650 	 loss = -98.2490
Epoch: 25660 	 loss = -97.7401
Epoch: 25670 	 loss = -143.1117
Epoch: 25680 	 loss = -141.1161
Epoch: 25690 	 loss = -84.9049
Epoch: 25700 	 loss = -96.8674
Epoch: 25710 	 loss = -138.1753
Epoch: 25720 	 loss = -112.1632
Epoch: 25730 	 loss = -149.6596
Epoch: 25740 	 loss = -154.3802
Epoch: 25750 	 loss = -98.6833
Epoch: 25760 	 loss = -86.5119
Epoch: 25770 	 loss = -130.3137
Epoch: 25780 	 loss = -128.6662
Epoch: 25790 	 loss = -33.1696
Epoch: 25800 	 loss = -99.7728
Epoch: 25810 	 loss = -107.0318
Epoch: 25820 	 loss = -84.8747
Epoch: 25830 	 loss = -126.0256
Epoch: 25840 	 loss = -105.7830
Epoch: 25850 	 loss = -69.7617
Epoch: 25860 	 loss = -97.4770
Epoch: 25870 	 loss = -110.1424
Epoch: 25880 	 loss = -118.1682
Epoch: 25890 	 loss = -117.4109
Epoch: 25900 	 loss = -164.3930
Epoch: 25910 	 loss = -108.4638
Epoch: 25920 	 loss = -105.1277
Epoch: 25930 	 loss = -80.7623
Epoch: 25940 	 loss = -143.5284
Epoch: 25950 	 loss = -118.9926
Epoch: 25960 	 loss = -160.6495
Epoch: 25970 	 loss = -123.9082
Epoch: 25980 	 loss = -132.0027
Epoch: 25990 	 loss = -77.8959
Epoch: 26000 	 loss = -127.5572
Epoch: 26010 	 loss = -135.6118
Epoch: 26020 	 loss = -144.8421
Epoch: 26030 	 loss = -131.4877
Epoch: 26040 	 loss = -88.1610
Epoch: 26050 	 loss = -108.9243
Epoch: 26060 	 loss = -120.8693
Epoch: 26070 	 loss = -97.4482
Epoch: 26080 	 loss = -101.7665
Epoch: 26090 	 loss = -77.0869
Epoch: 26100 	 loss = -134.0227
Epoch: 26110 	 loss = -62.4939
Epoch: 26120 	 loss = -79.2384
Epoch: 26130 	 loss = -105.0683
Epoch: 26140 	 loss = -128.7168
Epoch: 26150 	 loss = -121.6583
Epoch: 26160 	 loss = -84.8343
Epoch: 26170 	 loss = -101.8119
Epoch: 26180 	 loss = -111.5816
Epoch: 26190 	 loss = -115.2826
Epoch: 26200 	 loss = -105.3679
Epoch: 26210 	 loss = -145.2647
Epoch: 26220 	 loss = -117.9199
Epoch: 26230 	 loss = -85.3323
Epoch: 26240 	 loss = -109.4112
Epoch: 26250 	 loss = -113.2233
Epoch: 26260 	 loss = -75.8679
Epoch: 26270 	 loss = -68.8338
Epoch: 26280 	 loss = -121.1493
Epoch: 26290 	 loss = -99.4811
Epoch: 26300 	 loss = -131.6990
Epoch: 26310 	 loss = -37.2784
Epoch: 26320 	 loss = -118.4699
Epoch: 26330 	 loss = -104.9567
Epoch: 26340 	 loss = -93.9080
Epoch: 26350 	 loss = -125.0043
Epoch: 26360 	 loss = -103.2333
Epoch: 26370 	 loss = -129.9074
Epoch: 26380 	 loss = -127.3193
Epoch: 26390 	 loss = -84.0896
Epoch: 26400 	 loss = -173.9933
Epoch: 26410 	 loss = -96.5270
Epoch: 26420 	 loss = -154.8994
Epoch: 26430 	 loss = -107.3549
Epoch: 26440 	 loss = -136.3524
Epoch: 26450 	 loss = -118.9911
Epoch: 26460 	 loss = -105.6188
Epoch: 26470 	 loss = -92.4982
Epoch: 26480 	 loss = -130.6134
Epoch: 26490 	 loss = -115.8954
Epoch: 26500 	 loss = -135.8001
Epoch: 26510 	 loss = -120.8526
Epoch: 26520 	 loss = -146.2109
Epoch: 26530 	 loss = -143.2979
Epoch: 26540 	 loss = -119.3686
Epoch: 26550 	 loss = -107.4953
Epoch: 26560 	 loss = -111.4243
Epoch: 26570 	 loss = -89.1133
Epoch: 26580 	 loss = -105.5355
Epoch: 26590 	 loss = -129.7834
Epoch: 26600 	 loss = -113.5041
Epoch: 26610 	 loss = -147.8401
Epoch: 26620 	 loss = -91.2505
Epoch: 26630 	 loss = -105.8987
Epoch: 26640 	 loss = -87.9186
Epoch: 26650 	 loss = -124.5818
Epoch: 26660 	 loss = -95.2430
Epoch: 26670 	 loss = -146.9196
Epoch: 26680 	 loss = -103.1436
Epoch: 26690 	 loss = -129.5497
Epoch: 26700 	 loss = -102.8916
Epoch: 26710 	 loss = -127.5309
Epoch: 26720 	 loss = -13.3438
Epoch: 26730 	 loss = -127.7645
Epoch: 26740 	 loss = -98.9980
Epoch: 26750 	 loss = -142.7254
Epoch: 26760 	 loss = -93.2499
Epoch: 26770 	 loss = -118.2699
Epoch: 26780 	 loss = -92.1199
Epoch: 26790 	 loss = -149.5445
Epoch: 26800 	 loss = -109.5140
Epoch: 26810 	 loss = -96.5945
Epoch: 26820 	 loss = -115.2645
Epoch: 26830 	 loss = -114.8069
Epoch: 26840 	 loss = -81.0305
Epoch: 26850 	 loss = -99.7549
Epoch: 26860 	 loss = -85.6825
Epoch: 26870 	 loss = -134.5655
Epoch: 26880 	 loss = -115.7145
Epoch: 26890 	 loss = -128.6942
Epoch: 26900 	 loss = -95.1018
Epoch: 26910 	 loss = -124.4013
Epoch: 26920 	 loss = -120.3350
Epoch: 26930 	 loss = -70.9144
Epoch: 26940 	 loss = -120.7726
Epoch: 26950 	 loss = -81.5941
Epoch: 26960 	 loss = -132.9385
Epoch: 26970 	 loss = -161.0147
Epoch: 26980 	 loss = -118.3443
Epoch: 26990 	 loss = -119.2909
Epoch: 27000 	 loss = -58.6640
Epoch: 27010 	 loss = -117.0622
Epoch: 27020 	 loss = -130.0126
Epoch: 27030 	 loss = -107.4831
Epoch: 27040 	 loss = -118.0304
Epoch: 27050 	 loss = -114.0733
Epoch: 27060 	 loss = -78.7292
Epoch: 27070 	 loss = -99.9111
Epoch: 27080 	 loss = -121.6760
Epoch: 27090 	 loss = -100.7520
Epoch: 27100 	 loss = -113.5578
Epoch: 27110 	 loss = -108.2550
Epoch: 27120 	 loss = -82.8498
Epoch: 27130 	 loss = -126.3011
Epoch: 27140 	 loss = -104.9131
Epoch: 27150 	 loss = -96.0161
Epoch: 27160 	 loss = -99.2023
Epoch: 27170 	 loss = -99.2557
Epoch: 27180 	 loss = -110.8015
Epoch: 27190 	 loss = -138.8630
Epoch: 27200 	 loss = -90.6356
Epoch: 27210 	 loss = -93.8917
Epoch: 27220 	 loss = -108.8151
Epoch: 27230 	 loss = -127.3723
Epoch: 27240 	 loss = -150.9570
Epoch: 27250 	 loss = -84.3689
Epoch: 27260 	 loss = -76.7246
Epoch: 27270 	 loss = -127.8280
Epoch: 27280 	 loss = -105.5253
Epoch: 27290 	 loss = -120.4371
Epoch: 27300 	 loss = -109.4903
Epoch: 27310 	 loss = -142.3649
Epoch: 27320 	 loss = -65.6782
Epoch: 27330 	 loss = -91.1206
Epoch: 27340 	 loss = -94.1677
Epoch: 27350 	 loss = -140.3701
Epoch: 27360 	 loss = -103.1414
Epoch: 27370 	 loss = -96.0560
Epoch: 27380 	 loss = -119.0728
Epoch: 27390 	 loss = -131.5082
Epoch: 27400 	 loss = -96.8592
Epoch: 27410 	 loss = -69.7193
Epoch: 27420 	 loss = -101.4824
Epoch: 27430 	 loss = -86.4356
Epoch: 27440 	 loss = -48.1609
Epoch: 27450 	 loss = -130.8009
Epoch: 27460 	 loss = -155.2561
Epoch: 27470 	 loss = -174.9125
Epoch: 27480 	 loss = -95.6073
Epoch: 27490 	 loss = -140.4891
Epoch: 27500 	 loss = -115.2669
Epoch: 27510 	 loss = -99.4085
Epoch: 27520 	 loss = -111.4504
Epoch: 27530 	 loss = -107.1151
Epoch: 27540 	 loss = -133.5054
Epoch: 27550 	 loss = -58.1453
Epoch: 27560 	 loss = -150.6759
Epoch: 27570 	 loss = -99.9125
Epoch: 27580 	 loss = -96.8616
Epoch: 27590 	 loss = -119.5958
Epoch: 27600 	 loss = -92.7040
Epoch: 27610 	 loss = -95.1911
Epoch: 27620 	 loss = -107.7249
Epoch: 27630 	 loss = -152.9764
Epoch: 27640 	 loss = -142.4132
Epoch: 27650 	 loss = -117.0612
Epoch: 27660 	 loss = -97.2130
Epoch: 27670 	 loss = -146.8018
Epoch: 27680 	 loss = -65.7129
Epoch: 27690 	 loss = -141.5471
Epoch: 27700 	 loss = -92.2198
Epoch: 27710 	 loss = -105.9065
Epoch: 27720 	 loss = -55.7125
Epoch: 27730 	 loss = -130.0735
Epoch: 27740 	 loss = -120.8411
Epoch: 27750 	 loss = -101.8009
Epoch: 27760 	 loss = -66.1015
Epoch: 27770 	 loss = -83.2007
Epoch: 27780 	 loss = -108.7934
Epoch: 27790 	 loss = -133.7064
Epoch: 27800 	 loss = -75.1403
Epoch: 27810 	 loss = -100.2928
Epoch: 27820 	 loss = -106.9890
Epoch: 27830 	 loss = -84.9858
Epoch: 27840 	 loss = -123.3360
Epoch: 27850 	 loss = -86.4391
Epoch: 27860 	 loss = -88.3459
Epoch: 27870 	 loss = -119.2926
Epoch: 27880 	 loss = -96.4152
Epoch: 27890 	 loss = -108.1795
Epoch: 27900 	 loss = -112.0695
Epoch: 27910 	 loss = -108.8501
Epoch: 27920 	 loss = -115.7368
Epoch: 27930 	 loss = -113.1246
Epoch: 27940 	 loss = -95.7275
Epoch: 27950 	 loss = -85.3397
Epoch: 27960 	 loss = -106.1357
Epoch: 27970 	 loss = -115.6690
Epoch: 27980 	 loss = -90.5694
Epoch: 27990 	 loss = -85.1200
Epoch: 28000 	 loss = -119.7848
Epoch: 28010 	 loss = -105.0215
