using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -21.4216
Epoch: 14010 	 loss = -10.2508
Epoch: 14020 	 loss = -16.0479
Epoch: 14030 	 loss = -19.7175
Epoch: 14040 	 loss = -19.3068
Epoch: 14050 	 loss = -9.9090
Epoch: 14060 	 loss = -19.4776
Epoch: 14070 	 loss = -12.1536
Epoch: 14080 	 loss = -12.7588
Epoch: 14090 	 loss = -14.7437
Epoch: 14100 	 loss = -18.8956
Epoch: 14110 	 loss = -16.0746
Epoch: 14120 	 loss = -20.3408
Epoch: 14130 	 loss = -16.6353
Epoch: 14140 	 loss = -16.6374
Epoch: 14150 	 loss = -17.1327
Epoch: 14160 	 loss = -16.7204
Epoch: 14170 	 loss = -15.6901
Epoch: 14180 	 loss = -20.5370
Epoch: 14190 	 loss = -11.2166
Epoch: 14200 	 loss = -18.0017
Epoch: 14210 	 loss = -7.4486
Epoch: 14220 	 loss = -7.9862
Epoch: 14230 	 loss = -8.7258
Epoch: 14240 	 loss = -12.4266
Epoch: 14250 	 loss = -18.0111
Epoch: 14260 	 loss = -8.1940
Epoch: 14270 	 loss = -12.8961
Epoch: 14280 	 loss = -11.8202
Epoch: 14290 	 loss = -10.3703
Epoch: 14300 	 loss = -13.7135
Epoch: 14310 	 loss = -8.7471
Epoch: 14320 	 loss = -21.2366
Epoch: 14330 	 loss = -16.0522
Epoch: 14340 	 loss = -17.2480
Epoch: 14350 	 loss = -11.7234
Epoch: 14360 	 loss = -17.0313
Epoch: 14370 	 loss = -12.5916
Epoch: 14380 	 loss = -23.2407
Epoch: 14390 	 loss = -11.1810
Epoch: 14400 	 loss = -16.4921
Epoch: 14410 	 loss = -11.1528
Epoch: 14420 	 loss = -12.4243
Epoch: 14430 	 loss = -21.3005
Epoch: 14440 	 loss = -8.4606
Epoch: 14450 	 loss = -11.8386
Epoch: 14460 	 loss = -18.2612
Epoch: 14470 	 loss = -17.5770
Epoch: 14480 	 loss = -15.1718
Epoch: 14490 	 loss = -11.6833
Epoch: 14500 	 loss = -10.7685
Epoch: 14510 	 loss = -16.1135
Epoch: 14520 	 loss = -10.8421
Epoch: 14530 	 loss = -8.6810
Epoch: 14540 	 loss = -18.6844
Epoch: 14550 	 loss = -12.9456
Epoch: 14560 	 loss = -15.3675
Epoch: 14570 	 loss = -8.8351
Epoch: 14580 	 loss = -15.1760
Epoch: 14590 	 loss = -7.3372
Epoch: 14600 	 loss = -9.3938
Epoch: 14610 	 loss = -26.2527
Epoch: 14620 	 loss = -13.3471
Epoch: 14630 	 loss = -13.3631
Epoch: 14640 	 loss = -9.3220
Epoch: 14650 	 loss = -10.2451
Epoch: 14660 	 loss = -13.1702
Epoch: 14670 	 loss = -14.6581
Epoch: 14680 	 loss = -8.7710
Epoch: 14690 	 loss = -11.7310
Epoch: 14700 	 loss = -11.3797
Epoch: 14710 	 loss = -13.1194
Epoch: 14720 	 loss = -12.1285
Epoch: 14730 	 loss = -9.4326
Epoch: 14740 	 loss = -17.9596
Epoch: 14750 	 loss = -19.8824
Epoch: 14760 	 loss = -21.9587
Epoch: 14770 	 loss = -8.8987
Epoch: 14780 	 loss = -8.9487
Epoch: 14790 	 loss = -11.1684
Epoch: 14800 	 loss = -12.3015
Epoch: 14810 	 loss = -7.0331
Epoch: 14820 	 loss = -9.5099
Epoch: 14830 	 loss = -10.5471
Epoch: 14840 	 loss = -8.1908
Epoch: 14850 	 loss = -12.8887
Epoch: 14860 	 loss = -9.7746
Epoch: 14870 	 loss = -7.9288
Epoch: 14880 	 loss = -19.1164
Epoch: 14890 	 loss = -15.5819
Epoch: 14900 	 loss = -12.3060
Epoch: 14910 	 loss = -18.3120
Epoch: 14920 	 loss = -13.9966
Epoch: 14930 	 loss = -18.1240
Epoch: 14940 	 loss = -13.6231
Epoch: 14950 	 loss = -22.8309
Epoch: 14960 	 loss = -14.1594
Epoch: 14970 	 loss = -18.3017
Epoch: 14980 	 loss = -22.2187
Epoch: 14990 	 loss = -15.9068
Epoch: 15000 	 loss = -12.9963
Epoch: 15010 	 loss = -13.3424
Epoch: 15020 	 loss = -8.3194
Epoch: 15030 	 loss = -11.0334
Epoch: 15040 	 loss = -15.5855
Epoch: 15050 	 loss = -15.4884
Epoch: 15060 	 loss = -14.8693
Epoch: 15070 	 loss = -8.1084
Epoch: 15080 	 loss = -10.1495
Epoch: 15090 	 loss = -18.4515
Epoch: 15100 	 loss = -11.8436
Epoch: 15110 	 loss = -17.7195
Epoch: 15120 	 loss = -7.2908
Epoch: 15130 	 loss = -18.7990
Epoch: 15140 	 loss = -17.4639
Epoch: 15150 	 loss = -14.3439
Epoch: 15160 	 loss = -13.6950
Epoch: 15170 	 loss = -19.6110
Epoch: 15180 	 loss = -10.0917
Epoch: 15190 	 loss = -15.3226
Epoch: 15200 	 loss = -12.6294
Epoch: 15210 	 loss = -12.8042
Epoch: 15220 	 loss = -18.6428
Epoch: 15230 	 loss = -18.7352
Epoch: 15240 	 loss = -7.4551
Epoch: 15250 	 loss = -10.8697
Epoch: 15260 	 loss = -10.4698
Epoch: 15270 	 loss = -9.1416
Epoch: 15280 	 loss = -9.3144
Epoch: 15290 	 loss = -11.8950
Epoch: 15300 	 loss = -19.6170
Epoch: 15310 	 loss = -11.1142
Epoch: 15320 	 loss = -19.3093
Epoch: 15330 	 loss = -6.6423
Epoch: 15340 	 loss = -22.0559
Epoch: 15350 	 loss = -16.9358
Epoch: 15360 	 loss = -9.5230
Epoch: 15370 	 loss = -12.6934
Epoch: 15380 	 loss = -14.7585
Epoch: 15390 	 loss = -13.5256
Epoch: 15400 	 loss = -8.8781
Epoch: 15410 	 loss = -19.8587
Epoch: 15420 	 loss = -9.3076
Epoch: 15430 	 loss = -15.5467
Epoch: 15440 	 loss = -11.4975
Epoch: 15450 	 loss = -9.0450
Epoch: 15460 	 loss = -17.2765
Epoch: 15470 	 loss = -7.5660
Epoch: 15480 	 loss = -15.2317
Epoch: 15490 	 loss = -10.3599
Epoch: 15500 	 loss = -10.9328
Epoch: 15510 	 loss = -11.1683
Epoch: 15520 	 loss = -7.4496
Epoch: 15530 	 loss = -22.9092
Epoch: 15540 	 loss = -15.6586
Epoch: 15550 	 loss = -19.7926
Epoch: 15560 	 loss = -10.2288
Epoch: 15570 	 loss = -12.1029
Epoch: 15580 	 loss = -9.0345
Epoch: 15590 	 loss = -14.5672
Epoch: 15600 	 loss = -10.1060
Epoch: 15610 	 loss = -14.7225
Epoch: 15620 	 loss = -13.2054
Epoch: 15630 	 loss = -11.3923
Epoch: 15640 	 loss = -10.8465
Epoch: 15650 	 loss = -10.9469
Epoch: 15660 	 loss = -18.0124
Epoch: 15670 	 loss = -10.9766
Epoch: 15680 	 loss = -10.0562
Epoch: 15690 	 loss = -14.9657
Epoch: 15700 	 loss = -11.8485
Epoch: 15710 	 loss = -7.5902
Epoch: 15720 	 loss = -8.9210
Epoch: 15730 	 loss = -12.0475
Epoch: 15740 	 loss = -17.5084
Epoch: 15750 	 loss = -21.5031
Epoch: 15760 	 loss = -17.5549
Epoch: 15770 	 loss = -17.3004
Epoch: 15780 	 loss = -13.0538
Epoch: 15790 	 loss = -8.2768
Epoch: 15800 	 loss = -12.3743
Epoch: 15810 	 loss = -10.1865
Epoch: 15820 	 loss = -19.7566
Epoch: 15830 	 loss = -14.9181
Epoch: 15840 	 loss = -13.9509
Epoch: 15850 	 loss = -24.0082
Epoch: 15860 	 loss = -11.4171
Epoch: 15870 	 loss = -9.8880
Epoch: 15880 	 loss = -14.5022
Epoch: 15890 	 loss = -10.8750
Epoch: 15900 	 loss = -20.7698
Epoch: 15910 	 loss = -11.2626
Epoch: 15920 	 loss = -11.3675
Epoch: 15930 	 loss = -9.9338
Epoch: 15940 	 loss = -12.6362
Epoch: 15950 	 loss = -9.3181
Epoch: 15960 	 loss = -9.0735
Epoch: 15970 	 loss = -18.2286
Epoch: 15980 	 loss = -10.9105
Epoch: 15990 	 loss = -20.0930
Epoch: 16000 	 loss = -21.4988
Epoch: 16010 	 loss = -14.8496
Epoch: 16020 	 loss = -8.7138
Epoch: 16030 	 loss = -11.2495
Epoch: 16040 	 loss = -18.5988
Epoch: 16050 	 loss = -9.4234
Epoch: 16060 	 loss = -13.3028
Epoch: 16070 	 loss = -9.8302
Epoch: 16080 	 loss = -17.2646
Epoch: 16090 	 loss = -12.4042
Epoch: 16100 	 loss = -15.6177
Epoch: 16110 	 loss = -10.1731
Epoch: 16120 	 loss = -15.8236
Epoch: 16130 	 loss = -12.6858
Epoch: 16140 	 loss = -11.7340
Epoch: 16150 	 loss = -12.4298
Epoch: 16160 	 loss = -14.8696
Epoch: 16170 	 loss = -10.6691
Epoch: 16180 	 loss = -8.9574
Epoch: 16190 	 loss = -8.6857
Epoch: 16200 	 loss = -9.4763
Epoch: 16210 	 loss = -17.2909
Epoch: 16220 	 loss = -14.6481
Epoch: 16230 	 loss = -10.6410
Epoch: 16240 	 loss = -24.6878
Epoch: 16250 	 loss = -15.9840
Epoch: 16260 	 loss = -21.7300
Epoch: 16270 	 loss = -13.4905
Epoch: 16280 	 loss = -11.0339
Epoch: 16290 	 loss = -8.8979
Epoch: 16300 	 loss = -9.4294
Epoch: 16310 	 loss = -20.7875
Epoch: 16320 	 loss = -16.6221
Epoch: 16330 	 loss = -19.5585
Epoch: 16340 	 loss = -11.9072
Epoch: 16350 	 loss = -10.7931
Epoch: 16360 	 loss = -19.4116
Epoch: 16370 	 loss = -9.6284
Epoch: 16380 	 loss = -11.8855
Epoch: 16390 	 loss = -15.2101
Epoch: 16400 	 loss = -17.9932
Epoch: 16410 	 loss = -10.5887
Epoch: 16420 	 loss = -19.7359
Epoch: 16430 	 loss = -14.5395
Epoch: 16440 	 loss = -8.2733
Epoch: 16450 	 loss = -9.1662
Epoch: 16460 	 loss = -15.0907
Epoch: 16470 	 loss = -15.8258
Epoch: 16480 	 loss = -17.3968
Epoch: 16490 	 loss = -13.8346
Epoch: 16500 	 loss = -9.0755
Epoch: 16510 	 loss = -13.9293
Epoch: 16520 	 loss = -13.5093
Epoch: 16530 	 loss = -19.1642
Epoch: 16540 	 loss = -11.3733
Epoch: 16550 	 loss = -21.5397
Epoch: 16560 	 loss = -8.7627
Epoch: 16570 	 loss = -8.1173
Epoch: 16580 	 loss = -10.9300
Epoch: 16590 	 loss = -11.1773
Epoch: 16600 	 loss = -21.5935
Epoch: 16610 	 loss = -8.3510
Epoch: 16620 	 loss = -8.3990
Epoch: 16630 	 loss = -12.2259
Epoch: 16640 	 loss = -8.3175
Epoch: 16650 	 loss = -12.5757
Epoch: 16660 	 loss = -20.8386
Epoch: 16670 	 loss = -16.3666
Epoch: 16680 	 loss = -9.4874
Epoch: 16690 	 loss = -10.1269
Epoch: 16700 	 loss = -16.5554
Epoch: 16710 	 loss = -24.1757
Epoch: 16720 	 loss = -17.1980
Epoch: 16730 	 loss = -9.8648
Epoch: 16740 	 loss = -9.5167
Epoch: 16750 	 loss = -10.7194
Epoch: 16760 	 loss = -16.4873
Epoch: 16770 	 loss = -15.2921
Epoch: 16780 	 loss = -16.6789
Epoch: 16790 	 loss = -13.1643
Epoch: 16800 	 loss = -9.5224
Epoch: 16810 	 loss = -15.9470
Epoch: 16820 	 loss = -14.8248
Epoch: 16830 	 loss = -11.0910
Epoch: 16840 	 loss = -12.2402
Epoch: 16850 	 loss = -12.1246
Epoch: 16860 	 loss = -15.0067
Epoch: 16870 	 loss = -8.3333
Epoch: 16880 	 loss = -11.5318
Epoch: 16890 	 loss = -12.6755
Epoch: 16900 	 loss = -19.0157
Epoch: 16910 	 loss = -11.0331
Epoch: 16920 	 loss = -11.9194
Epoch: 16930 	 loss = -16.7181
Epoch: 16940 	 loss = -24.4952
Epoch: 16950 	 loss = -11.7158
Epoch: 16960 	 loss = -19.5945
Epoch: 16970 	 loss = -12.7432
Epoch: 16980 	 loss = -9.5317
Epoch: 16990 	 loss = -19.6794
Epoch: 17000 	 loss = -19.5981
Epoch: 17010 	 loss = -15.3549
Epoch: 17020 	 loss = -17.8608
Epoch: 17030 	 loss = -17.1410
Epoch: 17040 	 loss = -11.5394
Epoch: 17050 	 loss = -13.8014
Epoch: 17060 	 loss = -8.5953
Epoch: 17070 	 loss = -10.9873
Epoch: 17080 	 loss = -10.8182
Epoch: 17090 	 loss = -23.2699
Epoch: 17100 	 loss = -14.1046
Epoch: 17110 	 loss = -7.3219
Epoch: 17120 	 loss = -17.6802
Epoch: 17130 	 loss = -10.5513
Epoch: 17140 	 loss = -9.9825
Epoch: 17150 	 loss = -13.4141
Epoch: 17160 	 loss = -21.1533
Epoch: 17170 	 loss = -20.4788
Epoch: 17180 	 loss = -11.0885
Epoch: 17190 	 loss = -20.5450
Epoch: 17200 	 loss = -19.6202
Epoch: 17210 	 loss = -13.9076
Epoch: 17220 	 loss = -13.5348
Epoch: 17230 	 loss = -7.4058
Epoch: 17240 	 loss = -10.9749
Epoch: 17250 	 loss = -14.3334
Epoch: 17260 	 loss = -10.2704
Epoch: 17270 	 loss = -18.1579
Epoch: 17280 	 loss = -25.9092
Epoch: 17290 	 loss = -12.2488
Epoch: 17300 	 loss = -11.4834
Epoch: 17310 	 loss = -16.3362
Epoch: 17320 	 loss = -8.2310
Epoch: 17330 	 loss = -10.2947
Epoch: 17340 	 loss = -12.5138
Epoch: 17350 	 loss = -7.1907
Epoch: 17360 	 loss = -10.3123
Epoch: 17370 	 loss = -9.3919
Epoch: 17380 	 loss = -9.8779
Epoch: 17390 	 loss = -8.1958
Epoch: 17400 	 loss = -19.6892
Epoch: 17410 	 loss = -15.5071
Epoch: 17420 	 loss = -9.8457
Epoch: 17430 	 loss = -24.7442
Epoch: 17440 	 loss = -18.9396
Epoch: 17450 	 loss = -14.8193
Epoch: 17460 	 loss = -12.1488
Epoch: 17470 	 loss = -18.7486
Epoch: 17480 	 loss = -13.8565
Epoch: 17490 	 loss = -17.7355
Epoch: 17500 	 loss = -19.8330
Epoch: 17510 	 loss = -11.7466
Epoch: 17520 	 loss = -6.2645
Epoch: 17530 	 loss = -12.1274
Epoch: 17540 	 loss = -10.5187
Epoch: 17550 	 loss = -12.3975
Epoch: 17560 	 loss = -13.0284
Epoch: 17570 	 loss = -23.5909
Epoch: 17580 	 loss = -21.3092
Epoch: 17590 	 loss = -16.0081
Epoch: 17600 	 loss = -17.0530
Epoch: 17610 	 loss = -15.5942
Epoch: 17620 	 loss = -9.9862
Epoch: 17630 	 loss = -11.7216
Epoch: 17640 	 loss = -12.5011
Epoch: 17650 	 loss = -21.9144
Epoch: 17660 	 loss = -12.4007
Epoch: 17670 	 loss = -20.0506
Epoch: 17680 	 loss = -16.3559
Epoch: 17690 	 loss = -19.0739
Epoch: 17700 	 loss = -10.9403
Epoch: 17710 	 loss = -11.1804
Epoch: 17720 	 loss = -17.6800
Epoch: 17730 	 loss = -8.2999
Epoch: 17740 	 loss = -11.7654
Epoch: 17750 	 loss = -18.1230
Epoch: 17760 	 loss = -11.1469
Epoch: 17770 	 loss = -14.7059
Epoch: 17780 	 loss = -12.1356
Epoch: 17790 	 loss = -16.6563
Epoch: 17800 	 loss = -13.7031
Epoch: 17810 	 loss = -14.4781
Epoch: 17820 	 loss = -12.5230
Epoch: 17830 	 loss = -9.1744
Epoch: 17840 	 loss = -9.4239
Epoch: 17850 	 loss = -10.7860
Epoch: 17860 	 loss = -12.4050
Epoch: 17870 	 loss = -14.2429
Epoch: 17880 	 loss = -13.5991
Epoch: 17890 	 loss = -20.8674
Epoch: 17900 	 loss = -15.1833
Epoch: 17910 	 loss = -16.4598
Epoch: 17920 	 loss = -18.6490
Epoch: 17930 	 loss = -9.2493
Epoch: 17940 	 loss = -13.6811
Epoch: 17950 	 loss = -8.1548
Epoch: 17960 	 loss = -20.2998
Epoch: 17970 	 loss = -11.4665
Epoch: 17980 	 loss = -8.1917
Epoch: 17990 	 loss = -11.7660
Epoch: 18000 	 loss = -12.4076
Epoch: 18010 	 loss = -9.1929
Epoch: 18020 	 loss = -14.0756
Epoch: 18030 	 loss = -15.0732
Epoch: 18040 	 loss = -14.9471
Epoch: 18050 	 loss = -9.1113
Epoch: 18060 	 loss = -13.4294
Epoch: 18070 	 loss = -8.8810
Epoch: 18080 	 loss = -16.9085
Epoch: 18090 	 loss = -13.1937
Epoch: 18100 	 loss = -16.8244
Epoch: 18110 	 loss = -17.2780
Epoch: 18120 	 loss = -18.5090
Epoch: 18130 	 loss = -10.1277
Epoch: 18140 	 loss = -21.5758
Epoch: 18150 	 loss = -11.3405
Epoch: 18160 	 loss = -26.0145
Epoch: 18170 	 loss = -11.8977
Epoch: 18180 	 loss = -21.1429
Epoch: 18190 	 loss = -19.2014
Epoch: 18200 	 loss = -12.1454
Epoch: 18210 	 loss = -5.7722
Epoch: 18220 	 loss = -7.5979
Epoch: 18230 	 loss = -8.7265
Epoch: 18240 	 loss = -21.6607
Epoch: 18250 	 loss = -13.7766
Epoch: 18260 	 loss = -11.3317
Epoch: 18270 	 loss = -11.2985
Epoch: 18280 	 loss = -10.7434
Epoch: 18290 	 loss = -9.7061
Epoch: 18300 	 loss = -6.8589
Epoch: 18310 	 loss = -18.9180
Epoch: 18320 	 loss = -16.6726
Epoch: 18330 	 loss = -9.2310
Epoch: 18340 	 loss = -15.0272
Epoch: 18350 	 loss = -20.0127
Epoch: 18360 	 loss = -12.3679
Epoch: 18370 	 loss = -11.0739
Epoch: 18380 	 loss = -14.2366
Epoch: 18390 	 loss = -11.3080
Epoch: 18400 	 loss = -18.3949
Epoch: 18410 	 loss = -19.7899
Epoch: 18420 	 loss = -11.0061
Epoch: 18430 	 loss = -11.0959
Epoch: 18440 	 loss = -19.1913
Epoch: 18450 	 loss = -9.7530
Epoch: 18460 	 loss = -8.0250
Epoch: 18470 	 loss = -14.1800
Epoch: 18480 	 loss = -9.3094
Epoch: 18490 	 loss = -8.4436
Epoch: 18500 	 loss = -12.5828
Epoch: 18510 	 loss = -15.9228
Epoch: 18520 	 loss = -20.8668
Epoch: 18530 	 loss = -9.2423
Epoch: 18540 	 loss = -10.4750
Epoch: 18550 	 loss = -10.4640
Epoch: 18560 	 loss = -10.7144
Epoch: 18570 	 loss = -17.9125
Epoch: 18580 	 loss = -12.1214
Epoch: 18590 	 loss = -10.1816
Epoch: 18600 	 loss = -15.6524
Epoch: 18610 	 loss = -16.7010
Epoch: 18620 	 loss = -9.8941
Epoch: 18630 	 loss = -23.4240
Epoch: 18640 	 loss = -9.0673
Epoch: 18650 	 loss = -11.4796
Epoch: 18660 	 loss = -21.6252
Epoch: 18670 	 loss = -11.8473
Epoch: 18680 	 loss = -10.5092
Epoch: 18690 	 loss = -12.0647
Epoch: 18700 	 loss = -18.7089
Epoch: 18710 	 loss = -9.0047
Epoch: 18720 	 loss = -14.2526
Epoch: 18730 	 loss = -17.0222
Epoch: 18740 	 loss = -17.8534
Epoch: 18750 	 loss = -16.1167
Epoch: 18760 	 loss = -14.4373
Epoch: 18770 	 loss = -10.0770
Epoch: 18780 	 loss = -10.5437
Epoch: 18790 	 loss = -9.9520
Epoch: 18800 	 loss = -8.7332
Epoch: 18810 	 loss = -15.9115
Epoch: 18820 	 loss = -12.3705
Epoch: 18830 	 loss = -11.9326
Epoch: 18840 	 loss = -11.5678
Epoch: 18850 	 loss = -11.2422
Epoch: 18860 	 loss = -12.9000
Epoch: 18870 	 loss = -20.4789
Epoch: 18880 	 loss = -9.0773
Epoch: 18890 	 loss = -9.5402
Epoch: 18900 	 loss = -10.9600
Epoch: 18910 	 loss = -11.8920
Epoch: 18920 	 loss = -16.0525
Epoch: 18930 	 loss = -9.3541
Epoch: 18940 	 loss = -7.1230
Epoch: 18950 	 loss = -14.5701
Epoch: 18960 	 loss = -8.1775
Epoch: 18970 	 loss = -9.2905
Epoch: 18980 	 loss = -15.5151
Epoch: 18990 	 loss = -12.2189
Epoch: 19000 	 loss = -11.8475
Epoch: 19010 	 loss = -9.8084
Epoch: 19020 	 loss = -12.7491
Epoch: 19030 	 loss = -10.6960
Epoch: 19040 	 loss = -13.7185
Epoch: 19050 	 loss = -7.4080
Epoch: 19060 	 loss = -15.4180
Epoch: 19070 	 loss = -12.5066
Epoch: 19080 	 loss = -7.2443
Epoch: 19090 	 loss = -12.8086
Epoch: 19100 	 loss = -16.9134
Epoch: 19110 	 loss = -15.6363
Epoch: 19120 	 loss = -12.0336
Epoch: 19130 	 loss = -12.8415
Epoch: 19140 	 loss = -16.6008
Epoch: 19150 	 loss = -12.3060
Epoch: 19160 	 loss = -11.5417
Epoch: 19170 	 loss = -9.4416
Epoch: 19180 	 loss = -13.1639
Epoch: 19190 	 loss = -10.2089
Epoch: 19200 	 loss = -19.4451
Epoch: 19210 	 loss = -13.8292
Epoch: 19220 	 loss = -17.8715
Epoch: 19230 	 loss = -10.5617
Epoch: 19240 	 loss = -10.2286
Epoch: 19250 	 loss = -12.2222
Epoch: 19260 	 loss = -20.2801
Epoch: 19270 	 loss = -16.2661
Epoch: 19280 	 loss = -9.9918
Epoch: 19290 	 loss = -13.8278
Epoch: 19300 	 loss = -11.2507
Epoch: 19310 	 loss = -11.8284
Epoch: 19320 	 loss = -11.1313
Epoch: 19330 	 loss = -21.5913
Epoch: 19340 	 loss = -15.5371
Epoch: 19350 	 loss = -14.0200
Epoch: 19360 	 loss = -17.6736
Epoch: 19370 	 loss = -12.8421
Epoch: 19380 	 loss = -10.5096
Epoch: 19390 	 loss = -15.1031
Epoch: 19400 	 loss = -23.1848
Epoch: 19410 	 loss = -18.7527
Epoch: 19420 	 loss = -15.5759
Epoch: 19430 	 loss = -9.8187
Epoch: 19440 	 loss = -9.7469
Epoch: 19450 	 loss = -19.1352
Epoch: 19460 	 loss = -7.4995
Epoch: 19470 	 loss = -11.0186
Epoch: 19480 	 loss = -19.5204
Epoch: 19490 	 loss = -14.5582
Epoch: 19500 	 loss = -9.7471
Epoch: 19510 	 loss = -10.2892
Epoch: 19520 	 loss = -9.5608
Epoch: 19530 	 loss = -10.6052
Epoch: 19540 	 loss = -17.1768
Epoch: 19550 	 loss = -9.6199
Epoch: 19560 	 loss = -16.8594
Epoch: 19570 	 loss = -10.1535
Epoch: 19580 	 loss = -20.1534
Epoch: 19590 	 loss = -11.6013
Epoch: 19600 	 loss = -24.8691
Epoch: 19610 	 loss = -17.5566
Epoch: 19620 	 loss = -13.4918
Epoch: 19630 	 loss = -15.6683
Epoch: 19640 	 loss = -20.3283
Epoch: 19650 	 loss = -14.8171
Epoch: 19660 	 loss = -20.4123
Epoch: 19670 	 loss = -11.4537
Epoch: 19680 	 loss = -17.9673
Epoch: 19690 	 loss = -12.3496
Epoch: 19700 	 loss = -11.9320
Epoch: 19710 	 loss = -14.8816
Epoch: 19720 	 loss = -9.5796
Epoch: 19730 	 loss = -9.9445
Epoch: 19740 	 loss = -15.1786
Epoch: 19750 	 loss = -16.0268
Epoch: 19760 	 loss = -12.1606
Epoch: 19770 	 loss = -12.1728
Epoch: 19780 	 loss = -14.6401
Epoch: 19790 	 loss = -17.0724
Epoch: 19800 	 loss = -9.1147
Epoch: 19810 	 loss = -10.7528
Epoch: 19820 	 loss = -11.8327
Epoch: 19830 	 loss = -10.1142
Epoch: 19840 	 loss = -10.5357
Epoch: 19850 	 loss = -11.6795
Epoch: 19860 	 loss = -24.9489
Epoch: 19870 	 loss = -9.1402
Epoch: 19880 	 loss = -9.2115
Epoch: 19890 	 loss = -12.4991
Epoch: 19900 	 loss = -15.7693
Epoch: 19910 	 loss = -14.7011
Epoch: 19920 	 loss = -10.3237
Epoch: 19930 	 loss = -20.2838
Epoch: 19940 	 loss = -13.2294
Epoch: 19950 	 loss = -10.6674
Epoch: 19960 	 loss = -11.8195
Epoch: 19970 	 loss = -15.6692
Epoch: 19980 	 loss = -11.1932
Epoch: 19990 	 loss = -9.9212
Epoch: 20000 	 loss = -12.0550
Epoch: 20010 	 loss = -8.8801
Epoch: 20020 	 loss = -13.2784
Epoch: 20030 	 loss = -18.8843
Epoch: 20040 	 loss = -10.8031
Epoch: 20050 	 loss = -9.8734
Epoch: 20060 	 loss = -17.6618
Epoch: 20070 	 loss = -19.6629
Epoch: 20080 	 loss = -10.6814
Epoch: 20090 	 loss = -7.1807
Epoch: 20100 	 loss = -12.5530
Epoch: 20110 	 loss = -10.9862
Epoch: 20120 	 loss = -7.7195
Epoch: 20130 	 loss = -18.0058
Epoch: 20140 	 loss = -7.6988
Epoch: 20150 	 loss = -16.4070
Epoch: 20160 	 loss = -10.4957
Epoch: 20170 	 loss = -7.2174
Epoch: 20180 	 loss = -23.4669
Epoch: 20190 	 loss = -8.4224
Epoch: 20200 	 loss = -16.0331
Epoch: 20210 	 loss = -11.0851
Epoch: 20220 	 loss = -19.5037
Epoch: 20230 	 loss = -8.7844
Epoch: 20240 	 loss = -21.7097
Epoch: 20250 	 loss = -10.3036
Epoch: 20260 	 loss = -7.7726
Epoch: 20270 	 loss = -11.7820
Epoch: 20280 	 loss = -24.4981
Epoch: 20290 	 loss = -20.6534
Epoch: 20300 	 loss = -18.0095
Epoch: 20310 	 loss = -12.2975
Epoch: 20320 	 loss = -7.2048
Epoch: 20330 	 loss = -18.1248
Epoch: 20340 	 loss = -16.6889
Epoch: 20350 	 loss = -15.9748
Epoch: 20360 	 loss = -16.1001
Epoch: 20370 	 loss = -8.9938
Epoch: 20380 	 loss = -7.9826
Epoch: 20390 	 loss = -10.2913
Epoch: 20400 	 loss = -24.4028
Epoch: 20410 	 loss = -12.6060
Epoch: 20420 	 loss = -13.6525
Epoch: 20430 	 loss = -17.0524
Epoch: 20440 	 loss = -13.3172
Epoch: 20450 	 loss = -12.6663
Epoch: 20460 	 loss = -10.1774
Epoch: 20470 	 loss = -10.4753
Epoch: 20480 	 loss = -13.6342
Epoch: 20490 	 loss = -11.7587
Epoch: 20500 	 loss = -12.8999
Epoch: 20510 	 loss = -17.0949
Epoch: 20520 	 loss = -22.7620
Epoch: 20530 	 loss = -11.9505
Epoch: 20540 	 loss = -13.4417
Epoch: 20550 	 loss = -12.7338
Epoch: 20560 	 loss = -17.8794
Epoch: 20570 	 loss = -17.0068
Epoch: 20580 	 loss = -11.3424
Epoch: 20590 	 loss = -8.2369
Epoch: 20600 	 loss = -15.4284
Epoch: 20610 	 loss = -17.3298
Epoch: 20620 	 loss = -17.7404
Epoch: 20630 	 loss = -21.1740
Epoch: 20640 	 loss = -16.1245
Epoch: 20650 	 loss = -20.7754
Epoch: 20660 	 loss = -17.5553
Epoch: 20670 	 loss = -17.8748
Epoch: 20680 	 loss = -19.7985
Epoch: 20690 	 loss = -20.3188
Epoch: 20700 	 loss = -21.9103
Epoch: 20710 	 loss = -23.6396
Epoch: 20720 	 loss = -12.4897
Epoch: 20730 	 loss = -17.4320
Epoch: 20740 	 loss = -23.3726
Epoch: 20750 	 loss = -11.0362
Epoch: 20760 	 loss = -17.0893
Epoch: 20770 	 loss = -11.9185
Epoch: 20780 	 loss = -13.6637
Epoch: 20790 	 loss = -12.8769
Epoch: 20800 	 loss = -13.8819
Epoch: 20810 	 loss = -11.4616
Epoch: 20820 	 loss = -10.9273
Epoch: 20830 	 loss = -8.3848
Epoch: 20840 	 loss = -10.5816
Epoch: 20850 	 loss = -14.6016
Epoch: 20860 	 loss = -12.8435
Epoch: 20870 	 loss = -10.6326
Epoch: 20880 	 loss = -13.0176
Epoch: 20890 	 loss = -18.9684
Epoch: 20900 	 loss = -13.5393
Epoch: 20910 	 loss = -13.0128
Epoch: 20920 	 loss = -19.2319
Epoch: 20930 	 loss = -12.1088
Epoch: 20940 	 loss = -10.2777
Epoch: 20950 	 loss = -13.5890
Epoch: 20960 	 loss = -10.5486
Epoch: 20970 	 loss = -15.4276
Epoch: 20980 	 loss = -15.9646
