using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 88125936.0000
Epoch: 37630 	 loss = 167899584.0000
Epoch: 37640 	 loss = 124855088.0000
Epoch: 37650 	 loss = 174281344.0000
Epoch: 37660 	 loss = 128386800.0000
Epoch: 37670 	 loss = 68138320.0000
Epoch: 37680 	 loss = 171404032.0000
Epoch: 37690 	 loss = 63726808.0000
Epoch: 37700 	 loss = 136076624.0000
Epoch: 37710 	 loss = 152899488.0000
Epoch: 37720 	 loss = 50066272.0000
Epoch: 37730 	 loss = 116265392.0000
Epoch: 37740 	 loss = 40605428.0000
Epoch: 37750 	 loss = 70987672.0000
Epoch: 37760 	 loss = 221088912.0000
Epoch: 37770 	 loss = 114221592.0000
Epoch: 37780 	 loss = 82948288.0000
Epoch: 37790 	 loss = 43230648.0000
Epoch: 37800 	 loss = 78648368.0000
Epoch: 37810 	 loss = 91311696.0000
Epoch: 37820 	 loss = 130098480.0000
Epoch: 37830 	 loss = 105471952.0000
Epoch: 37840 	 loss = 110344104.0000
Epoch: 37850 	 loss = 71376096.0000
Epoch: 37860 	 loss = 72161224.0000
Epoch: 37870 	 loss = 113902816.0000
Epoch: 37880 	 loss = 117453688.0000
Epoch: 37890 	 loss = 111667072.0000
Epoch: 37900 	 loss = 56074184.0000
Epoch: 37910 	 loss = 42587296.0000
Epoch: 37920 	 loss = 64660640.0000
Epoch: 37930 	 loss = 106466304.0000
Epoch: 37940 	 loss = 114011216.0000
Epoch: 37950 	 loss = 79883560.0000
Epoch: 37960 	 loss = 87036160.0000
Epoch: 37970 	 loss = 85842752.0000
Epoch: 37980 	 loss = 217974752.0000
Epoch: 37990 	 loss = 70348096.0000
Epoch: 38000 	 loss = 69960648.0000
Epoch: 38010 	 loss = 145755072.0000
Epoch: 38020 	 loss = 125149056.0000
Epoch: 38030 	 loss = 111908624.0000
Epoch: 38040 	 loss = 209165472.0000
Epoch: 38050 	 loss = 101068344.0000
Epoch: 38060 	 loss = 88252352.0000
Epoch: 38070 	 loss = 31450102.0000
Epoch: 38080 	 loss = 130664160.0000
Epoch: 38090 	 loss = 114329200.0000
Epoch: 38100 	 loss = 136715328.0000
Epoch: 38110 	 loss = 60555240.0000
Epoch: 38120 	 loss = 69493536.0000
Epoch: 38130 	 loss = 94154728.0000
Epoch: 38140 	 loss = 111042416.0000
Epoch: 38150 	 loss = 120739504.0000
Epoch: 38160 	 loss = 62506996.0000
Epoch: 38170 	 loss = 73746608.0000
Epoch: 38180 	 loss = 94037376.0000
Epoch: 38190 	 loss = 52370352.0000
Epoch: 38200 	 loss = 145362896.0000
Epoch: 38210 	 loss = 73963592.0000
Epoch: 38220 	 loss = 59211240.0000
Epoch: 38230 	 loss = 156696352.0000
Epoch: 38240 	 loss = 182240704.0000
Epoch: 38250 	 loss = 121937344.0000
Epoch: 38260 	 loss = 119052640.0000
Epoch: 38270 	 loss = 115181200.0000
Epoch: 38280 	 loss = 77533272.0000
Epoch: 38290 	 loss = 87456152.0000
Epoch: 38300 	 loss = 50255304.0000
Epoch: 38310 	 loss = 58960624.0000
Epoch: 38320 	 loss = 144898416.0000
Epoch: 38330 	 loss = 93258056.0000
Epoch: 38340 	 loss = 86972320.0000
Epoch: 38350 	 loss = 45680840.0000
Epoch: 38360 	 loss = 51832180.0000
Epoch: 38370 	 loss = 161113056.0000
Epoch: 38380 	 loss = 60232912.0000
Epoch: 38390 	 loss = 67303424.0000
Epoch: 38400 	 loss = 52653420.0000
Epoch: 38410 	 loss = 46575488.0000
Epoch: 38420 	 loss = 163712080.0000
Epoch: 38430 	 loss = 89778704.0000
Epoch: 38440 	 loss = 174661952.0000
Epoch: 38450 	 loss = 126581592.0000
Epoch: 38460 	 loss = 114108752.0000
Epoch: 38470 	 loss = 128858656.0000
Epoch: 38480 	 loss = 115976600.0000
Epoch: 38490 	 loss = 90983120.0000
Epoch: 38500 	 loss = 64043120.0000
Epoch: 38510 	 loss = 56460788.0000
Epoch: 38520 	 loss = 60972976.0000
Epoch: 38530 	 loss = 57682184.0000
Epoch: 38540 	 loss = 149653024.0000
Epoch: 38550 	 loss = 109230056.0000
Epoch: 38560 	 loss = 67501248.0000
Epoch: 38570 	 loss = 142555440.0000
Epoch: 38580 	 loss = 129679696.0000
Epoch: 38590 	 loss = 54514348.0000
Epoch: 38600 	 loss = 60376048.0000
Epoch: 38610 	 loss = 131316944.0000
Epoch: 38620 	 loss = 60797592.0000
Epoch: 38630 	 loss = 64932616.0000
Epoch: 38640 	 loss = 102689544.0000
Epoch: 38650 	 loss = 93090144.0000
Epoch: 38660 	 loss = 90247616.0000
Epoch: 38670 	 loss = 113325920.0000
Epoch: 38680 	 loss = 131380960.0000
Epoch: 38690 	 loss = 72392016.0000
Epoch: 38700 	 loss = 77669056.0000
Epoch: 38710 	 loss = 90096944.0000
Epoch: 38720 	 loss = 118790320.0000
Epoch: 38730 	 loss = 172165904.0000
Epoch: 38740 	 loss = 216043040.0000
Epoch: 38750 	 loss = 123872848.0000
Epoch: 38760 	 loss = 52584784.0000
Epoch: 38770 	 loss = 66015840.0000
Epoch: 38780 	 loss = 219433328.0000
Epoch: 38790 	 loss = 82300528.0000
Epoch: 38800 	 loss = 125852160.0000
Epoch: 38810 	 loss = 100815136.0000
Epoch: 38820 	 loss = 104327136.0000
Epoch: 38830 	 loss = 112454720.0000
Epoch: 38840 	 loss = 127817584.0000
Epoch: 38850 	 loss = 114252016.0000
Epoch: 38860 	 loss = 95563392.0000
Epoch: 38870 	 loss = 168413680.0000
Epoch: 38880 	 loss = 77049184.0000
Epoch: 38890 	 loss = 108879248.0000
Epoch: 38900 	 loss = 85235528.0000
Epoch: 38910 	 loss = 150910848.0000
Epoch: 38920 	 loss = 57378476.0000
Epoch: 38930 	 loss = 144519968.0000
Epoch: 38940 	 loss = 32482200.0000
Epoch: 38950 	 loss = 88045080.0000
Epoch: 38960 	 loss = 109926744.0000
Epoch: 38970 	 loss = 119762544.0000
Epoch: 38980 	 loss = 104512536.0000
Epoch: 38990 	 loss = 78957776.0000
Epoch: 39000 	 loss = 85156336.0000
Epoch: 39010 	 loss = 79541744.0000
Epoch: 39020 	 loss = 82371888.0000
Epoch: 39030 	 loss = 33492560.0000
Epoch: 39040 	 loss = 95747872.0000
Epoch: 39050 	 loss = 62304912.0000
Epoch: 39060 	 loss = 107805176.0000
Epoch: 39070 	 loss = 43661724.0000
Epoch: 39080 	 loss = 119738560.0000
Epoch: 39090 	 loss = 150598672.0000
Epoch: 39100 	 loss = 131731600.0000
Epoch: 39110 	 loss = 197128336.0000
Epoch: 39120 	 loss = 93394496.0000
Epoch: 39130 	 loss = 112924608.0000
Epoch: 39140 	 loss = 103967544.0000
Epoch: 39150 	 loss = 77988056.0000
Epoch: 39160 	 loss = 49245336.0000
Epoch: 39170 	 loss = 83166712.0000
Epoch: 39180 	 loss = 126200664.0000
Epoch: 39190 	 loss = 109780520.0000
Epoch: 39200 	 loss = 104326296.0000
Epoch: 39210 	 loss = 121690904.0000
Epoch: 39220 	 loss = 98690096.0000
Epoch: 39230 	 loss = 111958968.0000
Epoch: 39240 	 loss = 95043488.0000
Epoch: 39250 	 loss = 126444112.0000
Epoch: 39260 	 loss = 94585168.0000
Epoch: 39270 	 loss = 155606768.0000
Epoch: 39280 	 loss = 115517552.0000
Epoch: 39290 	 loss = 55166188.0000
Epoch: 39300 	 loss = 34139572.0000
Epoch: 39310 	 loss = 125978944.0000
Epoch: 39320 	 loss = 96203400.0000
Epoch: 39330 	 loss = 79426152.0000
Epoch: 39340 	 loss = 19349644.0000
Epoch: 39350 	 loss = 124175440.0000
Epoch: 39360 	 loss = 81185552.0000
Epoch: 39370 	 loss = 124532760.0000
Epoch: 39380 	 loss = 122968848.0000
Epoch: 39390 	 loss = 64998568.0000
Epoch: 39400 	 loss = 87502072.0000
Epoch: 39410 	 loss = 83168808.0000
Epoch: 39420 	 loss = 63006656.0000
Epoch: 39430 	 loss = 138728080.0000
Epoch: 39440 	 loss = 109460800.0000
Epoch: 39450 	 loss = 192837504.0000
Epoch: 39460 	 loss = 41243284.0000
Epoch: 39470 	 loss = 70065232.0000
Epoch: 39480 	 loss = 116039872.0000
Epoch: 39490 	 loss = 123985640.0000
Epoch: 39500 	 loss = 66834056.0000
Epoch: 39510 	 loss = 93856568.0000
Epoch: 39520 	 loss = 71942272.0000
Epoch: 39530 	 loss = 84437184.0000
Epoch: 39540 	 loss = 131403912.0000
Epoch: 39550 	 loss = 79530240.0000
Epoch: 39560 	 loss = 83297168.0000
Epoch: 39570 	 loss = 58913304.0000
Epoch: 39580 	 loss = 165581024.0000
Epoch: 39590 	 loss = 58835236.0000
Epoch: 39600 	 loss = 124051632.0000
Epoch: 39610 	 loss = 76590336.0000
Epoch: 39620 	 loss = 132600336.0000
Epoch: 39630 	 loss = 128315360.0000
Epoch: 39640 	 loss = 122115936.0000
Epoch: 39650 	 loss = 95495720.0000
Epoch: 39660 	 loss = 82253808.0000
Epoch: 39670 	 loss = 93450784.0000
Epoch: 39680 	 loss = 87811536.0000
Epoch: 39690 	 loss = 55180648.0000
Epoch: 39700 	 loss = 63039716.0000
Epoch: 39710 	 loss = 106723440.0000
Epoch: 39720 	 loss = 95787864.0000
Epoch: 39730 	 loss = 109883816.0000
Epoch: 39740 	 loss = 127391920.0000
Epoch: 39750 	 loss = 110202416.0000
Epoch: 39760 	 loss = 100372064.0000
Epoch: 39770 	 loss = 144467872.0000
Epoch: 39780 	 loss = 57634716.0000
Epoch: 39790 	 loss = 109892464.0000
Epoch: 39800 	 loss = 176758560.0000
Epoch: 39810 	 loss = 82187504.0000
Epoch: 39820 	 loss = 88891984.0000
Epoch: 39830 	 loss = 127694096.0000
Epoch: 39840 	 loss = 117584656.0000
Epoch: 39850 	 loss = 101276800.0000
Epoch: 39860 	 loss = 64989012.0000
Epoch: 39870 	 loss = 128545176.0000
Epoch: 39880 	 loss = 152636800.0000
Epoch: 39890 	 loss = 82944608.0000
Epoch: 39900 	 loss = 72779656.0000
Epoch: 39910 	 loss = 64729736.0000
Epoch: 39920 	 loss = 127546408.0000
Epoch: 39930 	 loss = 102352480.0000
Epoch: 39940 	 loss = 86071440.0000
Epoch: 39950 	 loss = 61427492.0000
Epoch: 39960 	 loss = 31064878.0000
Epoch: 39970 	 loss = 73094776.0000
Epoch: 39980 	 loss = 47317912.0000
Epoch: 39990 	 loss = 55817576.0000
Epoch: 40000 	 loss = 100175280.0000
Epoch: 40010 	 loss = 106805720.0000
Epoch: 40020 	 loss = 162438624.0000
Epoch: 40030 	 loss = 72712680.0000
Epoch: 40040 	 loss = 207271520.0000
Epoch: 40050 	 loss = 106469112.0000
Epoch: 40060 	 loss = 99793408.0000
Epoch: 40070 	 loss = 94500160.0000
Epoch: 40080 	 loss = 53694792.0000
Epoch: 40090 	 loss = 127003424.0000
Epoch: 40100 	 loss = 175862016.0000
Epoch: 40110 	 loss = 58853960.0000
Epoch: 40120 	 loss = 118602640.0000
Epoch: 40130 	 loss = 70321312.0000
Epoch: 40140 	 loss = 100861184.0000
Epoch: 40150 	 loss = 85943840.0000
Epoch: 40160 	 loss = 169499680.0000
Epoch: 40170 	 loss = 58960208.0000
Epoch: 40180 	 loss = 102492624.0000
Epoch: 40190 	 loss = 148959136.0000
Epoch: 40200 	 loss = 111261968.0000
Epoch: 40210 	 loss = 106200208.0000
Epoch: 40220 	 loss = 153244752.0000
Epoch: 40230 	 loss = 105533680.0000
Epoch: 40240 	 loss = 81690656.0000
Epoch: 40250 	 loss = 70175056.0000
Epoch: 40260 	 loss = 128407680.0000
Epoch: 40270 	 loss = 76073472.0000
Epoch: 40280 	 loss = 74481304.0000
Epoch: 40290 	 loss = 100417280.0000
Epoch: 40300 	 loss = 158508336.0000
Epoch: 40310 	 loss = 43615656.0000
Epoch: 40320 	 loss = 103553720.0000
Epoch: 40330 	 loss = 85881312.0000
Epoch: 40340 	 loss = 111114592.0000
Epoch: 40350 	 loss = 187679264.0000
Epoch: 40360 	 loss = 45414492.0000
Epoch: 40370 	 loss = 87233040.0000
Epoch: 40380 	 loss = 196310464.0000
Epoch: 40390 	 loss = 91456688.0000
Epoch: 40400 	 loss = 71250864.0000
Epoch: 40410 	 loss = 93582504.0000
Epoch: 40420 	 loss = 63667160.0000
Epoch: 40430 	 loss = 71522104.0000
Epoch: 40440 	 loss = 152135088.0000
Epoch: 40450 	 loss = 146153568.0000
Epoch: 40460 	 loss = 103233056.0000
Epoch: 40470 	 loss = 81103416.0000
Epoch: 40480 	 loss = 142720736.0000
Epoch: 40490 	 loss = 70818784.0000
Epoch: 40500 	 loss = 143067904.0000
Epoch: 40510 	 loss = 126042680.0000
Epoch: 40520 	 loss = 124908800.0000
Epoch: 40530 	 loss = 84603184.0000
Epoch: 40540 	 loss = 97427608.0000
Epoch: 40550 	 loss = 81927392.0000
Epoch: 40560 	 loss = 71166360.0000
Epoch: 40570 	 loss = 85088816.0000
Epoch: 40580 	 loss = 100657360.0000
Epoch: 40590 	 loss = 141733504.0000
Epoch: 40600 	 loss = 120397728.0000
Epoch: 40610 	 loss = 81549040.0000
Epoch: 40620 	 loss = 84383160.0000
Epoch: 40630 	 loss = 131063040.0000
Epoch: 40640 	 loss = 91309320.0000
Epoch: 40650 	 loss = 117558704.0000
Epoch: 40660 	 loss = 88225840.0000
Epoch: 40670 	 loss = 110153648.0000
Epoch: 40680 	 loss = 90575568.0000
Epoch: 40690 	 loss = 104250576.0000
Epoch: 40700 	 loss = 92132464.0000
Epoch: 40710 	 loss = 145330336.0000
Epoch: 40720 	 loss = 64069188.0000
Epoch: 40730 	 loss = 103820496.0000
Epoch: 40740 	 loss = 156752272.0000
Epoch: 40750 	 loss = 109962416.0000
Epoch: 40760 	 loss = 117257488.0000
Epoch: 40770 	 loss = 82663120.0000
Epoch: 40780 	 loss = 206733824.0000
Epoch: 40790 	 loss = 138486160.0000
Epoch: 40800 	 loss = 44282072.0000
Epoch: 40810 	 loss = 112033264.0000
Epoch: 40820 	 loss = 73970816.0000
Epoch: 40830 	 loss = 133123664.0000
Epoch: 40840 	 loss = 103796624.0000
Epoch: 40850 	 loss = 117335040.0000
Epoch: 40860 	 loss = 57812496.0000
Epoch: 40870 	 loss = 123034696.0000
Epoch: 40880 	 loss = 204030096.0000
Epoch: 40890 	 loss = 48017556.0000
Epoch: 40900 	 loss = 165484880.0000
Epoch: 40910 	 loss = 78268544.0000
Epoch: 40920 	 loss = 86067880.0000
Epoch: 40930 	 loss = 174047232.0000
Epoch: 40940 	 loss = 89323872.0000
Epoch: 40950 	 loss = 134556144.0000
Epoch: 40960 	 loss = 101739760.0000
Epoch: 40970 	 loss = 188923648.0000
Epoch: 40980 	 loss = 47268836.0000
Epoch: 40990 	 loss = 69133144.0000
Epoch: 41000 	 loss = 97507872.0000
Epoch: 41010 	 loss = 79233040.0000
Epoch: 41020 	 loss = 92789040.0000
Epoch: 41030 	 loss = 82212288.0000
Epoch: 41040 	 loss = 86584944.0000
Epoch: 41050 	 loss = 152163696.0000
Epoch: 41060 	 loss = 137225104.0000
Epoch: 41070 	 loss = 67169632.0000
Epoch: 41080 	 loss = 101353592.0000
Epoch: 41090 	 loss = 114230736.0000
Epoch: 41100 	 loss = 84931728.0000
Epoch: 41110 	 loss = 93712464.0000
Epoch: 41120 	 loss = 83140248.0000
Epoch: 41130 	 loss = 114260264.0000
Epoch: 41140 	 loss = 109853224.0000
Epoch: 41150 	 loss = 135083456.0000
Epoch: 41160 	 loss = 61611028.0000
Epoch: 41170 	 loss = 166844032.0000
Epoch: 41180 	 loss = 78094856.0000
Epoch: 41190 	 loss = 34968988.0000
Epoch: 41200 	 loss = 69882680.0000
Epoch: 41210 	 loss = 84087888.0000
Epoch: 41220 	 loss = 98807904.0000
Epoch: 41230 	 loss = 60570400.0000
Epoch: 41240 	 loss = 60275680.0000
Epoch: 41250 	 loss = 123238728.0000
Epoch: 41260 	 loss = 128170512.0000
Epoch: 41270 	 loss = 111524640.0000
Epoch: 41280 	 loss = 143900960.0000
Epoch: 41290 	 loss = 123329240.0000
Epoch: 41300 	 loss = 50306228.0000
Epoch: 41310 	 loss = 84193464.0000
Epoch: 41320 	 loss = 78696000.0000
Epoch: 41330 	 loss = 105616368.0000
Epoch: 41340 	 loss = 134089168.0000
Epoch: 41350 	 loss = 55497256.0000
Epoch: 41360 	 loss = 83288144.0000
Epoch: 41370 	 loss = 105084672.0000
Epoch: 41380 	 loss = 87974416.0000
Epoch: 41390 	 loss = 98525600.0000
Epoch: 41400 	 loss = 119979384.0000
Epoch: 41410 	 loss = 176046592.0000
Epoch: 41420 	 loss = 72970160.0000
Epoch: 41430 	 loss = 162964400.0000
Epoch: 41440 	 loss = 77449888.0000
Epoch: 41450 	 loss = 117812000.0000
Epoch: 41460 	 loss = 87427504.0000
Epoch: 41470 	 loss = 137383264.0000
Epoch: 41480 	 loss = 158443680.0000
Epoch: 41490 	 loss = 124666992.0000
Epoch: 41500 	 loss = 103363856.0000
Epoch: 41510 	 loss = 87821424.0000
Epoch: 41520 	 loss = 100279760.0000
Epoch: 41530 	 loss = 113457464.0000
Epoch: 41540 	 loss = 104915104.0000
Epoch: 41550 	 loss = 63005248.0000
Epoch: 41560 	 loss = 107131032.0000
Epoch: 41570 	 loss = 109552208.0000
Epoch: 41580 	 loss = 79413304.0000
Epoch: 41590 	 loss = 71501656.0000
Epoch: 41600 	 loss = 64693432.0000
Epoch: 41610 	 loss = 121689672.0000
Epoch: 41620 	 loss = 55330136.0000
Epoch: 41630 	 loss = 134085472.0000
Epoch: 41640 	 loss = 104278064.0000
Epoch: 41650 	 loss = 32268856.0000
Epoch: 41660 	 loss = 62362816.0000
Epoch: 41670 	 loss = 84744080.0000
Epoch: 41680 	 loss = 122534552.0000
Epoch: 41690 	 loss = 85546152.0000
Epoch: 41700 	 loss = 108001184.0000
Epoch: 41710 	 loss = 73875928.0000
Epoch: 41720 	 loss = 119680904.0000
Epoch: 41730 	 loss = 23298152.0000
Epoch: 41740 	 loss = 63753612.0000
Epoch: 41750 	 loss = 75824480.0000
Epoch: 41760 	 loss = 89445808.0000
Epoch: 41770 	 loss = 85086224.0000
Epoch: 41780 	 loss = 100493832.0000
Epoch: 41790 	 loss = 172841280.0000
Epoch: 41800 	 loss = 93675384.0000
Epoch: 41810 	 loss = 98810584.0000
Epoch: 41820 	 loss = 137576768.0000
Epoch: 41830 	 loss = 69786816.0000
Epoch: 41840 	 loss = 118686152.0000
Epoch: 41850 	 loss = 109402728.0000
Epoch: 41860 	 loss = 112109408.0000
Epoch: 41870 	 loss = 43300564.0000
Epoch: 41880 	 loss = 115609520.0000
Epoch: 41890 	 loss = 118805328.0000
Epoch: 41900 	 loss = 40511404.0000
Epoch: 41910 	 loss = 81568904.0000
Epoch: 41920 	 loss = 55914688.0000
Epoch: 41930 	 loss = 64429896.0000
Epoch: 41940 	 loss = 125880432.0000
Epoch: 41950 	 loss = 74222928.0000
Epoch: 41960 	 loss = 54988584.0000
Epoch: 41970 	 loss = 125444136.0000
Epoch: 41980 	 loss = 55082840.0000
Epoch: 41990 	 loss = 65575752.0000
Epoch: 42000 	 loss = 79659368.0000
Epoch: 42010 	 loss = 38466528.0000
Epoch: 42020 	 loss = 103592936.0000
Epoch: 42030 	 loss = 90421512.0000
Epoch: 42040 	 loss = 142297488.0000
Epoch: 42050 	 loss = 59348876.0000
Epoch: 42060 	 loss = 128112440.0000
Epoch: 42070 	 loss = 156634864.0000
Epoch: 42080 	 loss = 102556328.0000
Epoch: 42090 	 loss = 91318592.0000
Epoch: 42100 	 loss = 40214936.0000
Epoch: 42110 	 loss = 112541840.0000
Epoch: 42120 	 loss = 41975652.0000
Epoch: 42130 	 loss = 63086984.0000
Epoch: 42140 	 loss = 116007496.0000
Epoch: 42150 	 loss = 79323648.0000
Epoch: 42160 	 loss = 63925016.0000
Epoch: 42170 	 loss = 78148096.0000
Epoch: 42180 	 loss = 106936584.0000
Epoch: 42190 	 loss = 84771608.0000
Epoch: 42200 	 loss = 56135200.0000
Epoch: 42210 	 loss = 151282720.0000
Epoch: 42220 	 loss = 67017872.0000
Epoch: 42230 	 loss = 117743448.0000
Epoch: 42240 	 loss = 44260360.0000
Epoch: 42250 	 loss = 71316288.0000
Epoch: 42260 	 loss = 68463344.0000
Epoch: 42270 	 loss = 101206880.0000
Epoch: 42280 	 loss = 127371104.0000
Epoch: 42290 	 loss = 105807976.0000
Epoch: 42300 	 loss = 51185112.0000
Epoch: 42310 	 loss = 52579632.0000
Epoch: 42320 	 loss = 187997696.0000
Epoch: 42330 	 loss = 118333200.0000
Epoch: 42340 	 loss = 117831400.0000
Epoch: 42350 	 loss = 125480464.0000
Epoch: 42360 	 loss = 121503616.0000
Epoch: 42370 	 loss = 119235920.0000
Epoch: 42380 	 loss = 51615808.0000
Epoch: 42390 	 loss = 117512280.0000
Epoch: 42400 	 loss = 65059220.0000
Epoch: 42410 	 loss = 86298752.0000
Epoch: 42420 	 loss = 35079172.0000
Epoch: 42430 	 loss = 124559728.0000
Epoch: 42440 	 loss = 35103120.0000
Epoch: 42450 	 loss = 92030016.0000
Epoch: 42460 	 loss = 103151120.0000
Epoch: 42470 	 loss = 43149056.0000
Epoch: 42480 	 loss = 47546572.0000
Epoch: 42490 	 loss = 97572320.0000
Epoch: 42500 	 loss = 60609416.0000
Epoch: 42510 	 loss = 33012768.0000
Epoch: 42520 	 loss = 83662416.0000
Epoch: 42530 	 loss = 65906804.0000
Epoch: 42540 	 loss = 137205312.0000
Epoch: 42550 	 loss = 106713624.0000
Epoch: 42560 	 loss = 108248672.0000
Epoch: 42570 	 loss = 123504272.0000
Epoch: 42580 	 loss = 78597616.0000
Epoch: 42590 	 loss = 120985000.0000
Epoch: 42600 	 loss = 136351120.0000
Epoch: 42610 	 loss = 68846488.0000
Epoch: 42620 	 loss = 102984200.0000
Epoch: 42630 	 loss = 63350112.0000
Epoch: 42640 	 loss = 69451384.0000
Epoch: 42650 	 loss = 137797104.0000
Epoch: 42660 	 loss = 91259168.0000
Epoch: 42670 	 loss = 96391112.0000
Epoch: 42680 	 loss = 86852400.0000
Epoch: 42690 	 loss = 60875248.0000
Epoch: 42700 	 loss = 111111728.0000
Epoch: 42710 	 loss = 97982656.0000
Epoch: 42720 	 loss = 128240904.0000
Epoch: 42730 	 loss = 98596032.0000
Epoch: 42740 	 loss = 32982910.0000
Epoch: 42750 	 loss = 85536792.0000
Epoch: 42760 	 loss = 100865360.0000
Epoch: 42770 	 loss = 89891200.0000
Epoch: 42780 	 loss = 95244096.0000
Epoch: 42790 	 loss = 62860656.0000
Epoch: 42800 	 loss = 67318120.0000
Epoch: 42810 	 loss = 95923264.0000
Epoch: 42820 	 loss = 82133080.0000
Epoch: 42830 	 loss = 140735904.0000
Epoch: 42840 	 loss = 90883056.0000
Epoch: 42850 	 loss = 91435520.0000
Epoch: 42860 	 loss = 66736144.0000
Epoch: 42870 	 loss = 118871552.0000
Epoch: 42880 	 loss = 144921408.0000
Epoch: 42890 	 loss = 48366368.0000
Epoch: 42900 	 loss = 125172768.0000
Epoch: 42910 	 loss = 104795536.0000
Epoch: 42920 	 loss = 75144968.0000
Epoch: 42930 	 loss = 106269360.0000
Epoch: 42940 	 loss = 72691104.0000
Epoch: 42950 	 loss = 87833400.0000
Epoch: 42960 	 loss = 26827636.0000
Epoch: 42970 	 loss = 109175632.0000
Epoch: 42980 	 loss = 106076080.0000
Epoch: 42990 	 loss = 146854528.0000
Epoch: 43000 	 loss = 106125240.0000
Epoch: 43010 	 loss = 86867952.0000
Epoch: 43020 	 loss = 89941536.0000
Epoch: 43030 	 loss = 165004080.0000
Epoch: 43040 	 loss = 162347872.0000
Epoch: 43050 	 loss = 48458960.0000
Epoch: 43060 	 loss = 73273880.0000
Epoch: 43070 	 loss = 55771168.0000
Epoch: 43080 	 loss = 128377472.0000
Epoch: 43090 	 loss = 84611072.0000
Epoch: 43100 	 loss = 108454184.0000
Epoch: 43110 	 loss = 76803616.0000
Epoch: 43120 	 loss = 105947424.0000
Epoch: 43130 	 loss = 59387740.0000
Epoch: 43140 	 loss = 112701936.0000
Epoch: 43150 	 loss = 80670912.0000
Epoch: 43160 	 loss = 34219608.0000
Epoch: 43170 	 loss = 61482228.0000
Epoch: 43180 	 loss = 55876600.0000
Epoch: 43190 	 loss = 88180232.0000
Epoch: 43200 	 loss = 87524112.0000
Epoch: 43210 	 loss = 92061328.0000
Epoch: 43220 	 loss = 136952656.0000
Epoch: 43230 	 loss = 154985536.0000
Epoch: 43240 	 loss = 34004664.0000
Epoch: 43250 	 loss = 107796608.0000
Epoch: 43260 	 loss = 70444136.0000
Epoch: 43270 	 loss = 55452784.0000
Epoch: 43280 	 loss = 51534936.0000
Epoch: 43290 	 loss = 114312344.0000
Epoch: 43300 	 loss = 101772928.0000
Epoch: 43310 	 loss = 103228552.0000
Epoch: 43320 	 loss = 70610624.0000
Epoch: 43330 	 loss = 95551288.0000
Epoch: 43340 	 loss = 198943168.0000
Epoch: 43350 	 loss = 131050272.0000
Epoch: 43360 	 loss = 133699680.0000
Epoch: 43370 	 loss = 82348840.0000
Epoch: 43380 	 loss = 64094144.0000
Epoch: 43390 	 loss = 115951856.0000
Epoch: 43400 	 loss = 122512656.0000
Epoch: 43410 	 loss = 178194464.0000
Epoch: 43420 	 loss = 126778248.0000
Epoch: 43430 	 loss = 51958856.0000
Epoch: 43440 	 loss = 68074824.0000
Epoch: 43450 	 loss = 144319424.0000
Epoch: 43460 	 loss = 139512128.0000
Epoch: 43470 	 loss = 50297408.0000
Epoch: 43480 	 loss = 46648492.0000
Epoch: 43490 	 loss = 122467352.0000
Epoch: 43500 	 loss = 130768616.0000
Epoch: 43510 	 loss = 32054494.0000
Epoch: 43520 	 loss = 130731688.0000
Epoch: 43530 	 loss = 129921056.0000
Epoch: 43540 	 loss = 119970736.0000
Epoch: 43550 	 loss = 130131704.0000
Epoch: 43560 	 loss = 137210416.0000
Epoch: 43570 	 loss = 85140104.0000
Epoch: 43580 	 loss = 110928560.0000
Epoch: 43590 	 loss = 61871680.0000
Epoch: 43600 	 loss = 50633980.0000
Epoch: 43610 	 loss = 84487472.0000
Epoch: 43620 	 loss = 93110144.0000
Epoch: 43630 	 loss = 118954912.0000
Epoch: 43640 	 loss = 167930624.0000
Epoch: 43650 	 loss = 75874528.0000
Epoch: 43660 	 loss = 53543804.0000
Epoch: 43670 	 loss = 140346112.0000
Epoch: 43680 	 loss = 113627312.0000
Epoch: 43690 	 loss = 99650640.0000
Epoch: 43700 	 loss = 45182720.0000
Epoch: 43710 	 loss = 108286256.0000
Epoch: 43720 	 loss = 90301008.0000
Epoch: 43730 	 loss = 163966880.0000
Epoch: 43740 	 loss = 111108688.0000
Epoch: 43750 	 loss = 83971680.0000
Epoch: 43760 	 loss = 164311488.0000
Epoch: 43770 	 loss = 88742536.0000
Epoch: 43780 	 loss = 101157936.0000
Epoch: 43790 	 loss = 63929748.0000
Epoch: 43800 	 loss = 129140096.0000
Epoch: 43810 	 loss = 71432160.0000
Epoch: 43820 	 loss = 88945520.0000
Epoch: 43830 	 loss = 104407176.0000
Epoch: 43840 	 loss = 61101060.0000
Epoch: 43850 	 loss = 77904736.0000
Epoch: 43860 	 loss = 89780992.0000
Epoch: 43870 	 loss = 150705744.0000
Epoch: 43880 	 loss = 73461112.0000
Epoch: 43890 	 loss = 187531712.0000
Epoch: 43900 	 loss = 128987824.0000
Epoch: 43910 	 loss = 83028056.0000
Epoch: 43920 	 loss = 148175744.0000
Epoch: 43930 	 loss = 98383192.0000
Epoch: 43940 	 loss = 64835544.0000
Epoch: 43950 	 loss = 132574416.0000
Epoch: 43960 	 loss = 128109568.0000
