Epoch: 10 	 loss = 316.5511
Epoch: 14030 	 loss = -35.4756
Epoch: 14040 	 loss = 493.9586
Epoch: 14050 	 loss = 543.0292
Epoch: 14060 	 loss = -23.6068
Epoch: 14070 	 loss = 27.3336
Epoch: 14080 	 loss = 30.3308
Epoch: 14090 	 loss = 323.6028
Epoch: 14100 	 loss = 425.0168
Epoch: 14110 	 loss = 144.6006
Epoch: 14120 	 loss = 58.3227
Epoch: 14130 	 loss = 197.2483
Epoch: 14140 	 loss = 19.1826
Epoch: 14150 	 loss = 414.4033
Epoch: 14160 	 loss = 453.5294
Epoch: 14170 	 loss = 4.9530
Epoch: 14180 	 loss = -9.1839
Epoch: 14190 	 loss = 259.3744
Epoch: 14200 	 loss = 388.7766
Epoch: 14210 	 loss = 243.9447
Epoch: 14220 	 loss = 145.1446
Epoch: 14230 	 loss = 34.3684
Epoch: 14240 	 loss = 46.3199
Epoch: 14250 	 loss = 64.6847
Epoch: 14260 	 loss = -49.0502
Epoch: 14270 	 loss = 191.0574
Epoch: 14280 	 loss = 51.3888
Epoch: 14290 	 loss = 171.0357
Epoch: 14300 	 loss = 67.4612
Epoch: 14310 	 loss = 362.5457
Epoch: 14320 	 loss = 386.2694
Epoch: 14330 	 loss = 37.5414
Epoch: 14340 	 loss = 90.8015
Epoch: 14350 	 loss = 189.0363
Epoch: 14360 	 loss = 67.2745
Epoch: 14370 	 loss = 357.5284
Epoch: 14380 	 loss = 295.2712
Epoch: 14390 	 loss = 7.2648
Epoch: 14400 	 loss = -33.5607
Epoch: 14410 	 loss = 372.2085
Epoch: 14420 	 loss = 76.3027
Epoch: 14430 	 loss = -9.6184
Epoch: 14440 	 loss = 20.0796
Epoch: 14450 	 loss = 159.4083
Epoch: 14460 	 loss = -6.7624
Epoch: 14470 	 loss = 291.1181
Epoch: 14480 	 loss = 3.0294
Epoch: 14490 	 loss = -40.7558
Epoch: 14500 	 loss = 222.2717
Epoch: 14510 	 loss = 48.4642
Epoch: 14520 	 loss = -25.9731
Epoch: 14530 	 loss = 209.7538
Epoch: 14540 	 loss = 218.7224
Epoch: 14550 	 loss = 29.6773
Epoch: 14560 	 loss = -20.7500
Epoch: 14570 	 loss = 10.4556
Epoch: 14580 	 loss = 147.4867
Epoch: 14590 	 loss = 121.8100
Epoch: 14600 	 loss = 678.5711
Epoch: 14610 	 loss = -17.4011
Epoch: 14620 	 loss = -5.7096
Epoch: 14630 	 loss = 132.0889
Epoch: 14640 	 loss = 166.3828
Epoch: 14650 	 loss = 356.6863
Epoch: 14660 	 loss = -30.5350
Epoch: 14670 	 loss = -61.3573
Epoch: 14680 	 loss = 209.8199
Epoch: 14690 	 loss = 70.9506
Epoch: 14700 	 loss = 134.2960
Epoch: 14710 	 loss = 566.5671
Epoch: 14720 	 loss = 73.6483
Epoch: 14730 	 loss = 159.0359
Epoch: 14740 	 loss = 446.8951
Epoch: 14750 	 loss = 99.6303
Epoch: 14760 	 loss = 238.9861
Epoch: 14770 	 loss = 156.5562
Epoch: 14780 	 loss = 65.3571
Epoch: 14790 	 loss = 47.8660
Epoch: 14800 	 loss = 385.2405
Epoch: 14810 	 loss = 27.9802
Epoch: 14820 	 loss = 417.8441
Epoch: 14830 	 loss = 624.6524
Epoch: 14840 	 loss = -5.4470
Epoch: 14850 	 loss = 306.0733
Epoch: 14860 	 loss = 117.0829
Epoch: 14870 	 loss = 93.8155
Epoch: 14880 	 loss = 348.8779
Epoch: 14890 	 loss = 274.3986
Epoch: 14900 	 loss = 108.9877
Epoch: 14910 	 loss = -21.9535
Epoch: 14920 	 loss = 142.7459
Epoch: 14930 	 loss = 437.7173
Epoch: 14940 	 loss = -38.7878
Epoch: 14950 	 loss = -4.9088
Epoch: 14960 	 loss = 0.2172
Epoch: 14970 	 loss = 524.6712
Epoch: 14980 	 loss = 621.7691
Epoch: 14990 	 loss = 80.6353
Epoch: 15000 	 loss = 262.1693
Epoch: 15010 	 loss = 9.5000
Epoch: 15020 	 loss = 523.8323
Epoch: 15030 	 loss = 85.2447
Epoch: 15040 	 loss = -42.6217
Epoch: 15050 	 loss = 477.7029
Epoch: 15060 	 loss = -42.4827
Epoch: 15070 	 loss = 485.3318
Epoch: 15080 	 loss = 38.4456
Epoch: 15090 	 loss = 118.3149
Epoch: 15100 	 loss = -3.7554
Epoch: 15110 	 loss = 339.8092
Epoch: 15120 	 loss = -23.5881
Epoch: 15130 	 loss = 321.4739
Epoch: 15140 	 loss = 67.6081
Epoch: 15150 	 loss = 99.4523
Epoch: 15160 	 loss = 364.1391
Epoch: 15170 	 loss = 324.4119
Epoch: 15180 	 loss = 53.2969
Epoch: 15190 	 loss = -31.4284
Epoch: 15200 	 loss = -73.2009
Epoch: 15210 	 loss = 205.8663
Epoch: 15220 	 loss = 322.4355
Epoch: 15230 	 loss = 552.7628
Epoch: 15240 	 loss = 138.0932
Epoch: 15250 	 loss = 525.2987
Epoch: 15260 	 loss = 536.6370
Epoch: 15270 	 loss = 146.9264
Epoch: 15280 	 loss = 440.0634
Epoch: 15290 	 loss = 49.9604
Epoch: 15300 	 loss = 381.6461
Epoch: 15310 	 loss = 396.5133
Epoch: 15320 	 loss = 49.7294
Epoch: 15330 	 loss = 227.7030
Epoch: 15340 	 loss = 20.5106
Epoch: 15350 	 loss = 119.1809
Epoch: 15360 	 loss = 386.0981
Epoch: 15370 	 loss = 23.8297
Epoch: 15380 	 loss = 377.6650
Epoch: 15390 	 loss = 588.0242
Epoch: 15400 	 loss = 187.4667
Epoch: 15410 	 loss = 373.4943
Epoch: 15420 	 loss = 80.4290
Epoch: 15430 	 loss = 136.0598
Epoch: 15440 	 loss = 298.5313
Epoch: 15450 	 loss = 52.3875
Epoch: 15460 	 loss = 335.3481
Epoch: 15470 	 loss = 51.6121
Epoch: 15480 	 loss = 175.2693
Epoch: 15490 	 loss = 445.5184
Epoch: 15500 	 loss = 28.5039
Epoch: 15510 	 loss = 9.7866
Epoch: 15520 	 loss = 461.3347
Epoch: 15530 	 loss = 63.4372
Epoch: 15540 	 loss = 326.3318
Epoch: 15550 	 loss = 528.7278
Epoch: 15560 	 loss = -59.6929
Epoch: 15570 	 loss = 204.4265
Epoch: 15580 	 loss = -11.5214
Epoch: 15590 	 loss = 401.4149
Epoch: 15600 	 loss = 127.2191
Epoch: 15610 	 loss = 118.6208
Epoch: 15620 	 loss = 621.4005
Epoch: 15630 	 loss = 22.5453
Epoch: 15640 	 loss = -15.4494
Epoch: 15650 	 loss = 493.6669
Epoch: 15660 	 loss = 318.1982
Epoch: 15670 	 loss = 65.4193
Epoch: 15680 	 loss = 157.0559
Epoch: 15690 	 loss = 79.6079
Epoch: 15700 	 loss = -47.6737
Epoch: 15710 	 loss = 7.3919
Epoch: 15720 	 loss = 526.7670
Epoch: 15730 	 loss = 485.7045
Epoch: 15740 	 loss = 541.2794
Epoch: 15750 	 loss = 471.1273
Epoch: 15760 	 loss = 75.8112
Epoch: 15770 	 loss = -11.2468
Epoch: 15780 	 loss = 158.3306
Epoch: 15790 	 loss = 80.0902
Epoch: 15800 	 loss = 81.9415
Epoch: 15810 	 loss = 697.4996
Epoch: 15820 	 loss = 13.7969
Epoch: 15830 	 loss = 351.3052
Epoch: 15840 	 loss = -20.4639
Epoch: 15850 	 loss = 148.5452
Epoch: 15860 	 loss = 255.8856
Epoch: 15870 	 loss = 263.6592
Epoch: 15880 	 loss = -71.5958
Epoch: 15890 	 loss = -39.1525
Epoch: 15900 	 loss = 278.5952
Epoch: 15910 	 loss = 31.1562
Epoch: 15920 	 loss = -34.2701
Epoch: 15930 	 loss = 387.3105
Epoch: 15940 	 loss = 432.7961
Epoch: 15950 	 loss = 108.5699
Epoch: 15960 	 loss = 302.4347
Epoch: 15970 	 loss = 50.8791
Epoch: 15980 	 loss = 50.2562
Epoch: 15990 	 loss = 13.9601
Epoch: 16000 	 loss = 71.2468
Epoch: 16010 	 loss = 43.4813
Epoch: 16020 	 loss = 564.2692
Epoch: 16030 	 loss = -19.4955
Epoch: 16040 	 loss = -32.0144
Epoch: 16050 	 loss = 112.2745
Epoch: 16060 	 loss = 102.1363
Epoch: 16070 	 loss = -1.2100
Epoch: 16080 	 loss = 196.8025
Epoch: 16090 	 loss = 217.9359
Epoch: 16100 	 loss = 400.1671
Epoch: 16110 	 loss = -23.5756
Epoch: 16120 	 loss = -59.4302
Epoch: 16130 	 loss = 408.4420
Epoch: 16140 	 loss = 155.6721
Epoch: 16150 	 loss = 11.5597
Epoch: 16160 	 loss = 383.1035
Epoch: 16170 	 loss = 559.0870
Epoch: 16180 	 loss = 146.5028
Epoch: 16190 	 loss = 147.6354
Epoch: 16200 	 loss = -65.4877
Epoch: 16210 	 loss = 145.3000
Epoch: 16220 	 loss = 190.3706
Epoch: 16230 	 loss = -39.6063
Epoch: 16240 	 loss = 572.0110
Epoch: 16250 	 loss = 172.0128
Epoch: 16260 	 loss = 144.0758
Epoch: 16270 	 loss = 539.7079
Epoch: 16280 	 loss = 32.8862
Epoch: 16290 	 loss = -3.2295
Epoch: 16300 	 loss = 37.5848
Epoch: 16310 	 loss = 457.4146
Epoch: 16320 	 loss = -79.1213
Epoch: 16330 	 loss = 226.8307
Epoch: 16340 	 loss = 177.7682
Epoch: 16350 	 loss = 551.0229
Epoch: 16360 	 loss = 353.3839
Epoch: 16370 	 loss = 203.8752
Epoch: 16380 	 loss = 6.7255
Epoch: 16390 	 loss = -29.5137
Epoch: 16400 	 loss = 9.1936
Epoch: 16410 	 loss = 731.9774
Epoch: 16420 	 loss = 106.3933
Epoch: 16430 	 loss = 34.4132
Epoch: 16440 	 loss = 131.7257
Epoch: 16450 	 loss = -14.2730
Epoch: 16460 	 loss = -78.4700
Epoch: 16470 	 loss = -31.7380
Epoch: 16480 	 loss = -6.1057
Epoch: 16490 	 loss = 159.1207
Epoch: 16500 	 loss = -0.5276
Epoch: 16510 	 loss = 311.9911
Epoch: 16520 	 loss = 140.8324
Epoch: 16530 	 loss = 0.5657
Epoch: 16540 	 loss = 171.8115
Epoch: 16550 	 loss = 190.2655
Epoch: 16560 	 loss = 34.0384
Epoch: 16570 	 loss = -36.1730
Epoch: 16580 	 loss = -36.7486
Epoch: 16590 	 loss = 120.1813
Epoch: 16600 	 loss = -3.8008
Epoch: 16610 	 loss = 131.1029
Epoch: 16620 	 loss = -24.0704
Epoch: 16630 	 loss = 10.2144
Epoch: 16640 	 loss = 22.6732
Epoch: 16650 	 loss = 120.0232
Epoch: 16660 	 loss = -10.9534
Epoch: 16670 	 loss = 435.0164
Epoch: 16680 	 loss = 16.6254
Epoch: 16690 	 loss = 326.9867
Epoch: 16700 	 loss = 260.7523
Epoch: 16710 	 loss = 127.3164
Epoch: 16720 	 loss = 332.7399
Epoch: 16730 	 loss = 174.1104
Epoch: 16740 	 loss = -54.8366
Epoch: 16750 	 loss = 75.5511
Epoch: 16760 	 loss = 318.9179
Epoch: 16770 	 loss = 240.2181
Epoch: 16780 	 loss = 196.7181
Epoch: 16790 	 loss = -7.9186
Epoch: 16800 	 loss = 61.2870
Epoch: 16810 	 loss = 91.7586
Epoch: 16820 	 loss = 158.5306
Epoch: 16830 	 loss = 392.6393
Epoch: 16840 	 loss = 332.2700
Epoch: 16850 	 loss = -12.8145
Epoch: 16860 	 loss = 363.0795
Epoch: 16870 	 loss = -33.4459
Epoch: 16880 	 loss = -14.8256
Epoch: 16890 	 loss = 107.9204
Epoch: 16900 	 loss = 305.9993
Epoch: 16910 	 loss = 350.6044
Epoch: 16920 	 loss = 566.7707
Epoch: 16930 	 loss = 114.7558
Epoch: 16940 	 loss = 191.2746
Epoch: 16950 	 loss = 67.7012
Epoch: 16960 	 loss = 77.9150
Epoch: 16970 	 loss = 661.9246
Epoch: 16980 	 loss = 0.7163
Epoch: 16990 	 loss = -71.2593
Epoch: 17000 	 loss = 168.6820
Epoch: 17010 	 loss = 125.0339
Epoch: 17020 	 loss = 107.7244
Epoch: 17030 	 loss = -13.8181
Epoch: 17040 	 loss = 46.1862
Epoch: 17050 	 loss = 243.6671
Epoch: 17060 	 loss = -44.7529
Epoch: 17070 	 loss = -14.7615
Epoch: 17080 	 loss = 488.8989
Epoch: 17090 	 loss = -3.4621
Epoch: 17100 	 loss = -13.6032
Epoch: 17110 	 loss = 392.7112
Epoch: 17120 	 loss = 427.0112
Epoch: 17130 	 loss = 61.6438
Epoch: 17140 	 loss = 155.3045
Epoch: 17150 	 loss = -64.1634
Epoch: 17160 	 loss = -14.7840
Epoch: 17170 	 loss = 106.7822
Epoch: 17180 	 loss = 72.0417
Epoch: 17190 	 loss = -61.9059
Epoch: 17200 	 loss = -68.4452
Epoch: 17210 	 loss = 42.9759
Epoch: 17220 	 loss = -0.2940
Epoch: 17230 	 loss = 134.1396
Epoch: 17240 	 loss = 135.0252
Epoch: 17250 	 loss = 434.1107
Epoch: 17260 	 loss = 1.0327
Epoch: 17270 	 loss = 55.8739
Epoch: 17280 	 loss = 157.4692
Epoch: 17290 	 loss = 73.3733
Epoch: 17300 	 loss = 37.4768
Epoch: 17310 	 loss = 299.4636
Epoch: 17320 	 loss = -18.7672
Epoch: 17330 	 loss = 257.0836
Epoch: 17340 	 loss = 482.4134
Epoch: 17350 	 loss = -3.2063
Epoch: 17360 	 loss = 141.8952
Epoch: 17370 	 loss = -57.5055
Epoch: 17380 	 loss = -29.6852
Epoch: 17390 	 loss = 537.4497
Epoch: 17400 	 loss = 8.2523
Epoch: 17410 	 loss = -30.9670
Epoch: 17420 	 loss = 417.6389
Epoch: 17430 	 loss = 461.3849
Epoch: 17440 	 loss = -31.5274
Epoch: 17450 	 loss = 238.4609
Epoch: 17460 	 loss = 14.7224
Epoch: 17470 	 loss = 88.8834
Epoch: 17480 	 loss = -37.9407
Epoch: 17490 	 loss = 6.3315
Epoch: 17500 	 loss = 439.0470
Epoch: 17510 	 loss = 505.4742
Epoch: 17520 	 loss = 222.3025
Epoch: 17530 	 loss = 140.1700
Epoch: 17540 	 loss = 41.0782
Epoch: 17550 	 loss = -18.1442
Epoch: 17560 	 loss = 537.8214
Epoch: 17570 	 loss = -28.9934
Epoch: 17580 	 loss = 6.0483
Epoch: 17590 	 loss = -46.4020
Epoch: 17600 	 loss = -23.7569
Epoch: 17610 	 loss = 189.6330
Epoch: 17620 	 loss = -35.2782
Epoch: 17630 	 loss = 144.0863
Epoch: 17640 	 loss = 227.5082
Epoch: 17650 	 loss = 386.9528
Epoch: 17660 	 loss = -15.7674
Epoch: 17670 	 loss = 14.8475
Epoch: 17680 	 loss = 500.0336
Epoch: 17690 	 loss = 445.9528
Epoch: 17700 	 loss = 80.6410
Epoch: 17710 	 loss = 67.7642
Epoch: 17720 	 loss = 132.1844
Epoch: 17730 	 loss = 176.9321
Epoch: 17740 	 loss = 207.4586
Epoch: 17750 	 loss = -25.9072
Epoch: 17760 	 loss = 50.1662
Epoch: 17770 	 loss = 87.4270
Epoch: 17780 	 loss = 216.7664
Epoch: 17790 	 loss = -12.3035
Epoch: 17800 	 loss = 244.1338
Epoch: 17810 	 loss = -43.3299
Epoch: 17820 	 loss = 285.9200
Epoch: 17830 	 loss = 416.4552
Epoch: 17840 	 loss = 268.0666
Epoch: 17850 	 loss = -45.5169
Epoch: 17860 	 loss = 54.9441
Epoch: 17870 	 loss = -42.7756
Epoch: 17880 	 loss = -28.3342
Epoch: 17890 	 loss = 455.4188
Epoch: 17900 	 loss = 25.8375
Epoch: 17910 	 loss = 307.9113
Epoch: 17920 	 loss = 319.3137
Epoch: 17930 	 loss = 26.3153
Epoch: 17940 	 loss = 444.0849
Epoch: 17950 	 loss = 285.9478
Epoch: 17960 	 loss = 636.7960
Epoch: 17970 	 loss = 8.1224
Epoch: 17980 	 loss = 391.4180
Epoch: 17990 	 loss = 437.5135
Epoch: 18000 	 loss = 339.8521
Epoch: 18010 	 loss = 414.5251
Epoch: 18020 	 loss = 143.0431
Epoch: 18030 	 loss = -20.2054
Epoch: 18040 	 loss = 623.1453
Epoch: 18050 	 loss = 455.8005
Epoch: 18060 	 loss = 169.2363
Epoch: 18070 	 loss = 6.8882
Epoch: 18080 	 loss = -34.7028
Epoch: 18090 	 loss = 70.9855
Epoch: 18100 	 loss = 52.2008
Epoch: 18110 	 loss = 24.2992
Epoch: 18120 	 loss = 573.4735
Epoch: 18130 	 loss = 46.1702
Epoch: 18140 	 loss = 51.8267
Epoch: 18150 	 loss = 21.2843
Epoch: 18160 	 loss = -1.6297
Epoch: 18170 	 loss = 28.6407
Epoch: 18180 	 loss = -36.6364
Epoch: 18190 	 loss = -62.3281
Epoch: 18200 	 loss = 441.8932
Epoch: 18210 	 loss = 154.0555
Epoch: 18220 	 loss = 114.1433
Epoch: 18230 	 loss = 176.3062
Epoch: 18240 	 loss = 142.9463
Epoch: 18250 	 loss = 10.1998
Epoch: 18260 	 loss = 87.9270
Epoch: 18270 	 loss = 89.8597
Epoch: 18280 	 loss = 311.3814
Epoch: 18290 	 loss = -49.3660
Epoch: 18300 	 loss = 56.2984
Epoch: 18310 	 loss = -35.5131
Epoch: 18320 	 loss = 366.6873
Epoch: 18330 	 loss = -53.2099
Epoch: 18340 	 loss = -70.1092
Epoch: 18350 	 loss = -57.8595
Epoch: 18360 	 loss = 521.2508
Epoch: 18370 	 loss = 416.1382
Epoch: 18380 	 loss = 69.2221
Epoch: 18390 	 loss = -1.5956
Epoch: 18400 	 loss = 13.8666
Epoch: 18410 	 loss = 531.4387
Epoch: 18420 	 loss = 87.3802
Epoch: 18430 	 loss = 275.4612
Epoch: 18440 	 loss = 4.9757
Epoch: 18450 	 loss = 174.6167
Epoch: 18460 	 loss = -56.3391
Epoch: 18470 	 loss = 185.9272
Epoch: 18480 	 loss = 527.6749
Epoch: 18490 	 loss = -7.8294
Epoch: 18500 	 loss = 130.3053
Epoch: 18510 	 loss = 629.5863
Epoch: 18520 	 loss = 430.6661
Epoch: 18530 	 loss = -58.3724
Epoch: 18540 	 loss = 248.1646
Epoch: 18550 	 loss = -40.5025
Epoch: 18560 	 loss = 111.8744
Epoch: 18570 	 loss = 122.2122
Epoch: 18580 	 loss = 243.6055
Epoch: 18590 	 loss = 217.8571
Epoch: 18600 	 loss = 492.0823
Epoch: 18610 	 loss = 129.6687
Epoch: 18620 	 loss = 211.6384
Epoch: 18630 	 loss = -35.7757
Epoch: 18640 	 loss = -33.6102
Epoch: 18650 	 loss = 300.9526
Epoch: 18660 	 loss = -39.7581
Epoch: 18670 	 loss = 588.7693
Epoch: 18680 	 loss = 63.3514
Epoch: 18690 	 loss = 279.7504
Epoch: 18700 	 loss = 334.9662
Epoch: 18710 	 loss = 93.4956
Epoch: 18720 	 loss = 350.1960
Epoch: 18730 	 loss = 100.9023
Epoch: 18740 	 loss = 350.3449
Epoch: 18750 	 loss = -37.3780
Epoch: 18760 	 loss = 440.1025
Epoch: 18770 	 loss = -20.9502
Epoch: 18780 	 loss = 206.0101
Epoch: 18790 	 loss = 113.2619
Epoch: 18800 	 loss = 54.8302
Epoch: 18810 	 loss = -34.5110
Epoch: 18820 	 loss = 418.0966
Epoch: 18830 	 loss = 88.9051
Epoch: 18840 	 loss = 258.8843
Epoch: 18850 	 loss = 133.0840
Epoch: 18860 	 loss = -84.9484
Epoch: 18870 	 loss = -37.9907
Epoch: 18880 	 loss = -2.9032
Epoch: 18890 	 loss = 511.2122
Epoch: 18900 	 loss = -30.5070
Epoch: 18910 	 loss = 23.3807
Epoch: 18920 	 loss = 438.5219
Epoch: 18930 	 loss = 127.3712
Epoch: 18940 	 loss = 311.9039
Epoch: 18950 	 loss = 217.6506
Epoch: 18960 	 loss = 146.4133
Epoch: 18970 	 loss = 58.4505
Epoch: 18980 	 loss = 117.5298
Epoch: 18990 	 loss = 159.6933
Epoch: 19000 	 loss = -64.1907
Epoch: 19010 	 loss = 97.5950
Epoch: 19020 	 loss = -56.5559
Epoch: 19030 	 loss = 73.7221
Epoch: 19040 	 loss = 63.7976
Epoch: 19050 	 loss = 441.7543
Epoch: 19060 	 loss = 301.7401
Epoch: 19070 	 loss = 90.7766
Epoch: 19080 	 loss = 166.7680
Epoch: 19090 	 loss = 655.1826
Epoch: 19100 	 loss = -52.7743
Epoch: 19110 	 loss = -86.5967
Epoch: 19120 	 loss = -34.0290
Epoch: 19130 	 loss = -35.5476
Epoch: 19140 	 loss = 383.5287
Epoch: 19150 	 loss = 364.2181
Epoch: 19160 	 loss = -29.0010
Epoch: 19170 	 loss = -67.7810
Epoch: 19180 	 loss = 481.1046
Epoch: 19190 	 loss = 506.4223
Epoch: 19200 	 loss = 367.0090
Epoch: 19210 	 loss = 14.9963
Epoch: 19220 	 loss = 148.9784
Epoch: 19230 	 loss = 478.9604
Epoch: 19240 	 loss = 96.7798
Epoch: 19250 	 loss = 4.8326
Epoch: 19260 	 loss = 40.2456
Epoch: 19270 	 loss = 6.4594
Epoch: 19280 	 loss = -10.2726
Epoch: 19290 	 loss = -22.7421
Epoch: 19300 	 loss = 79.4842
Epoch: 19310 	 loss = 242.3320
Epoch: 19320 	 loss = 577.4325
Epoch: 19330 	 loss = 381.6292
Epoch: 19340 	 loss = -37.0544
Epoch: 19350 	 loss = 44.4042
Epoch: 19360 	 loss = 62.2936
Epoch: 19370 	 loss = -62.2465
Epoch: 19380 	 loss = -68.9151
Epoch: 19390 	 loss = 479.2757
Epoch: 19400 	 loss = 137.1193
Epoch: 19410 	 loss = 63.8875
Epoch: 19420 	 loss = 526.2681
Epoch: 19430 	 loss = 80.4119
Epoch: 19440 	 loss = 381.2296
Epoch: 19450 	 loss = 460.4362
Epoch: 19460 	 loss = 411.7218
Epoch: 19470 	 loss = 38.9875
Epoch: 19480 	 loss = 25.8582
Epoch: 19490 	 loss = -15.6523
Epoch: 19500 	 loss = -73.4332
Epoch: 19510 	 loss = 30.8325
Epoch: 19520 	 loss = -19.6777
Epoch: 19530 	 loss = 141.4211
Epoch: 19540 	 loss = 36.2210
Epoch: 19550 	 loss = 19.8332
Epoch: 19560 	 loss = 92.8305
Epoch: 19570 	 loss = 357.8149
Epoch: 19580 	 loss = 110.9257
Epoch: 19590 	 loss = 32.0294
Epoch: 19600 	 loss = 508.9527
Epoch: 19610 	 loss = 264.4054
Epoch: 19620 	 loss = -6.1419
Epoch: 19630 	 loss = 28.0625
Epoch: 19640 	 loss = 415.4230
Epoch: 19650 	 loss = 334.0689
Epoch: 19660 	 loss = 78.9054
Epoch: 19670 	 loss = 259.2396
Epoch: 19680 	 loss = -38.2514
Epoch: 19690 	 loss = -47.4290
Epoch: 19700 	 loss = 133.7522
Epoch: 19710 	 loss = 70.8849
Epoch: 19720 	 loss = -1.6554
Epoch: 19730 	 loss = 232.8935
Epoch: 19740 	 loss = 180.2333
Epoch: 19750 	 loss = 104.9476
Epoch: 19760 	 loss = 300.0692
Epoch: 19770 	 loss = 147.9504
Epoch: 19780 	 loss = -21.8719
Epoch: 19790 	 loss = -8.6770
Epoch: 19800 	 loss = -20.3262
Epoch: 19810 	 loss = 221.3015
Epoch: 19820 	 loss = 55.2665
Epoch: 19830 	 loss = -23.4336
Epoch: 19840 	 loss = 354.5406
Epoch: 19850 	 loss = 70.2636
Epoch: 19860 	 loss = -48.6869
Epoch: 19870 	 loss = 223.0185
Epoch: 19880 	 loss = -47.4171
Epoch: 19890 	 loss = -20.6431
Epoch: 19900 	 loss = 570.6543
Epoch: 19910 	 loss = 197.7034
Epoch: 19920 	 loss = 117.6246
Epoch: 19930 	 loss = 138.0972
Epoch: 19940 	 loss = -39.5388
Epoch: 19950 	 loss = 547.2607
Epoch: 19960 	 loss = -0.6260
Epoch: 19970 	 loss = 11.2038
Epoch: 19980 	 loss = 428.5006
Epoch: 19990 	 loss = -14.6631
Epoch: 20000 	 loss = 64.8787
Epoch: 20010 	 loss = 27.6601
Epoch: 20020 	 loss = 378.9639
Epoch: 20030 	 loss = 247.6959
Epoch: 20040 	 loss = 16.2058
Epoch: 20050 	 loss = -50.9011
Epoch: 20060 	 loss = -21.0705
Epoch: 20070 	 loss = -0.0395
Epoch: 20080 	 loss = 1.8098
Epoch: 20090 	 loss = 95.7652
Epoch: 20100 	 loss = 286.0300
Epoch: 20110 	 loss = 167.7479
Epoch: 20120 	 loss = 374.1472
Epoch: 20130 	 loss = 406.5831
Epoch: 20140 	 loss = -38.8759
Epoch: 20150 	 loss = 7.1649
Epoch: 20160 	 loss = -61.8414
Epoch: 20170 	 loss = 281.1702
Epoch: 20180 	 loss = 522.0922
Epoch: 20190 	 loss = -32.1158
Epoch: 20200 	 loss = 385.5040
Epoch: 20210 	 loss = -47.8524
Epoch: 20220 	 loss = 233.8900
Epoch: 20230 	 loss = 61.8454
Epoch: 20240 	 loss = 68.1606
Epoch: 20250 	 loss = -49.1114
Epoch: 20260 	 loss = 344.4678
Epoch: 20270 	 loss = 107.1441
Epoch: 20280 	 loss = 363.7502
Epoch: 20290 	 loss = 133.4248
Epoch: 20300 	 loss = -5.6691
Epoch: 20310 	 loss = 110.7101
Epoch: 20320 	 loss = 16.7869
Epoch: 20330 	 loss = 40.6203
Epoch: 20340 	 loss = 10.9457
Epoch: 20350 	 loss = 70.5397
Epoch: 20360 	 loss = -18.7390
Epoch: 20370 	 loss = 372.4896
Epoch: 20380 	 loss = 149.8598
Epoch: 20390 	 loss = 529.4899
Epoch: 20400 	 loss = -89.1974
Epoch: 20410 	 loss = 7.8245
Epoch: 20420 	 loss = -27.0728
Epoch: 20430 	 loss = -42.6228
Epoch: 20440 	 loss = 93.4553
Epoch: 20450 	 loss = 317.0553
Epoch: 20460 	 loss = 107.1167
Epoch: 20470 	 loss = -63.1337
Epoch: 20480 	 loss = 23.8279
Epoch: 20490 	 loss = 583.4292
Epoch: 20500 	 loss = 374.3006
Epoch: 20510 	 loss = 46.5102
Epoch: 20520 	 loss = -7.3231
Epoch: 20530 	 loss = -27.6195
Epoch: 20540 	 loss = -11.0109
Epoch: 20550 	 loss = 648.5004
Epoch: 20560 	 loss = -32.2057
Epoch: 20570 	 loss = 349.3586
Epoch: 20580 	 loss = 97.5123
Epoch: 20590 	 loss = -31.3839
Epoch: 20600 	 loss = 0.0941
Epoch: 20610 	 loss = 89.2421
Epoch: 20620 	 loss = -51.2124
Epoch: 20630 	 loss = 60.8107
Epoch: 20640 	 loss = -12.6776
Epoch: 20650 	 loss = -46.4186
Epoch: 20660 	 loss = -31.0348
Epoch: 20670 	 loss = 454.8871
Epoch: 20680 	 loss = -22.9876
Epoch: 20690 	 loss = -67.1510
Epoch: 20700 	 loss = 41.9314
Epoch: 20710 	 loss = -4.0132
Epoch: 20720 	 loss = 104.8634
Epoch: 20730 	 loss = 167.3450
Epoch: 20740 	 loss = 122.1141
Epoch: 20750 	 loss = 428.4615
Epoch: 20760 	 loss = -59.5758
Epoch: 20770 	 loss = 177.0049
Epoch: 20780 	 loss = -66.6776
Epoch: 20790 	 loss = 66.1846
Epoch: 20800 	 loss = 95.4284
Epoch: 20810 	 loss = -80.9581
Epoch: 20820 	 loss = 396.7253
Epoch: 20830 	 loss = 325.4414
Epoch: 20840 	 loss = -39.7282
Epoch: 20850 	 loss = 217.5407
Epoch: 20860 	 loss = -48.3876
Epoch: 20870 	 loss = 176.4293
Epoch: 20880 	 loss = 345.6758
Epoch: 20890 	 loss = 286.5920
Epoch: 20900 	 loss = -5.9037
Epoch: 20910 	 loss = 363.7835
Epoch: 20920 	 loss = -73.7810
Epoch: 20930 	 loss = 187.7736
Epoch: 20940 	 loss = -3.1237
Epoch: 20950 	 loss = 241.4384
Epoch: 20960 	 loss = 456.0890
Epoch: 20970 	 loss = 64.5444
Epoch: 20980 	 loss = 40.8041
Epoch: 20990 	 loss = -33.6144
Epoch: 21000 	 loss = -49.4912
Epoch: 21010 	 loss = 52.6731
