using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 7014011.0000
Epoch: 12730 	 loss = 6960137.0000
Epoch: 12740 	 loss = 6940601.0000
Epoch: 12750 	 loss = 6997428.0000
Epoch: 12760 	 loss = 6932778.0000
Epoch: 12770 	 loss = 6896698.0000
Epoch: 12780 	 loss = 6971733.0000
Epoch: 12790 	 loss = 7013556.0000
Epoch: 12800 	 loss = 6939264.0000
Epoch: 12810 	 loss = 6942134.0000
Epoch: 12820 	 loss = 6954975.5000
Epoch: 12830 	 loss = 6931927.0000
Epoch: 12840 	 loss = 6959533.0000
Epoch: 12850 	 loss = 7004389.5000
Epoch: 12860 	 loss = 6925219.0000
Epoch: 12870 	 loss = 6984262.0000
Epoch: 12880 	 loss = 6968065.5000
Epoch: 12890 	 loss = 6974756.5000
Epoch: 12900 	 loss = 6954880.0000
Epoch: 12910 	 loss = 6960616.5000
Epoch: 12920 	 loss = 7006926.0000
Epoch: 12930 	 loss = 7005638.0000
Epoch: 12940 	 loss = 6922619.0000
Epoch: 12950 	 loss = 6886483.0000
Epoch: 12960 	 loss = 6938053.0000
Epoch: 12970 	 loss = 6986694.0000
Epoch: 12980 	 loss = 6970168.5000
Epoch: 12990 	 loss = 6939884.0000
Epoch: 13000 	 loss = 6958998.0000
Epoch: 13010 	 loss = 6985191.0000
Epoch: 13020 	 loss = 6905236.0000
Epoch: 13030 	 loss = 6975005.5000
Epoch: 13040 	 loss = 6952652.0000
Epoch: 13050 	 loss = 6949271.0000
Epoch: 13060 	 loss = 6958217.0000
Epoch: 13070 	 loss = 6935048.0000
Epoch: 13080 	 loss = 6929492.5000
Epoch: 13090 	 loss = 7023519.0000
Epoch: 13100 	 loss = 6954358.0000
Epoch: 13110 	 loss = 6963065.0000
Epoch: 13120 	 loss = 6950994.5000
Epoch: 13130 	 loss = 6977228.5000
Epoch: 13140 	 loss = 6980143.0000
Epoch: 13150 	 loss = 6962128.0000
Epoch: 13160 	 loss = 7006977.5000
Epoch: 13170 	 loss = 6984123.0000
Epoch: 13180 	 loss = 6945343.0000
Epoch: 13190 	 loss = 6948685.0000
Epoch: 13200 	 loss = 6946836.0000
Epoch: 13210 	 loss = 6945969.0000
Epoch: 13220 	 loss = 6910731.5000
Epoch: 13230 	 loss = 6915235.5000
Epoch: 13240 	 loss = 6929242.5000
Epoch: 13250 	 loss = 6948052.5000
Epoch: 13260 	 loss = 6883037.0000
Epoch: 13270 	 loss = 6973526.0000
Epoch: 13280 	 loss = 6946174.5000
Epoch: 13290 	 loss = 6920427.0000
Epoch: 13300 	 loss = 6971525.5000
Epoch: 13310 	 loss = 6989999.0000
Epoch: 13320 	 loss = 6950083.0000
Epoch: 13330 	 loss = 6930871.0000
Epoch: 13340 	 loss = 6907303.0000
Epoch: 13350 	 loss = 6908958.5000
Epoch: 13360 	 loss = 6942512.0000
Epoch: 13370 	 loss = 6887184.5000
Epoch: 13380 	 loss = 6999886.0000
Epoch: 13390 	 loss = 6947818.0000
Epoch: 13400 	 loss = 6949184.0000
Epoch: 13410 	 loss = 6954567.5000
Epoch: 13420 	 loss = 6957330.5000
Epoch: 13430 	 loss = 7030077.0000
Epoch: 13440 	 loss = 6949492.5000
Epoch: 13450 	 loss = 6929351.0000
Epoch: 13460 	 loss = 6947955.0000
Epoch: 13470 	 loss = 7003713.0000
Epoch: 13480 	 loss = 6952388.0000
Epoch: 13490 	 loss = 6959915.0000
Epoch: 13500 	 loss = 6988353.0000
Epoch: 13510 	 loss = 6964240.0000
Epoch: 13520 	 loss = 7009775.0000
Epoch: 13530 	 loss = 6940863.0000
Epoch: 13540 	 loss = 6892169.0000
Epoch: 13550 	 loss = 6948542.0000
Epoch: 13560 	 loss = 6911251.0000
Epoch: 13570 	 loss = 6913230.0000
Epoch: 13580 	 loss = 6966753.0000
Epoch: 13590 	 loss = 6959940.0000
Epoch: 13600 	 loss = 6972718.0000
Epoch: 13610 	 loss = 6972387.5000
Epoch: 13620 	 loss = 6997070.5000
Epoch: 13630 	 loss = 6890090.5000
Epoch: 13640 	 loss = 7001842.0000
Epoch: 13650 	 loss = 6958866.5000
Epoch: 13660 	 loss = 6936721.5000
Epoch: 13670 	 loss = 6916551.0000
Epoch: 13680 	 loss = 6948828.0000
Epoch: 13690 	 loss = 7003901.5000
Epoch: 13700 	 loss = 6942862.5000
Epoch: 13710 	 loss = 6956157.0000
Epoch: 13720 	 loss = 6958804.5000
Epoch: 13730 	 loss = 6957276.5000
Epoch: 13740 	 loss = 7029641.0000
Epoch: 13750 	 loss = 6956252.0000
Epoch: 13760 	 loss = 6966832.0000
Epoch: 13770 	 loss = 6923829.0000
Epoch: 13780 	 loss = 6996403.0000
Epoch: 13790 	 loss = 6960884.0000
Epoch: 13800 	 loss = 6976917.0000
Epoch: 13810 	 loss = 6957014.5000
Epoch: 13820 	 loss = 6930160.5000
Epoch: 13830 	 loss = 6947460.0000
Epoch: 13840 	 loss = 6951875.0000
Epoch: 13850 	 loss = 6946993.0000
Epoch: 13860 	 loss = 6956980.0000
Epoch: 13870 	 loss = 6923732.0000
Epoch: 13880 	 loss = 6977075.0000
Epoch: 13890 	 loss = 6927027.0000
Epoch: 13900 	 loss = 6977658.5000
Epoch: 13910 	 loss = 6964006.5000
Epoch: 13920 	 loss = 6918612.5000
Epoch: 13930 	 loss = 6946281.0000
Epoch: 13940 	 loss = 6942239.0000
Epoch: 13950 	 loss = 6957570.5000
Epoch: 13960 	 loss = 6918994.5000
Epoch: 13970 	 loss = 6988688.5000
Epoch: 13980 	 loss = 6980452.5000
Epoch: 13990 	 loss = 6987244.0000
Epoch: 14000 	 loss = 7014777.0000
Epoch: 14010 	 loss = 6939076.0000
Epoch: 14020 	 loss = 6997979.0000
Epoch: 14030 	 loss = 7011399.0000
Epoch: 14040 	 loss = 7033921.0000
Epoch: 14050 	 loss = 6950732.0000
Epoch: 14060 	 loss = 6950863.5000
Epoch: 14070 	 loss = 6940967.0000
Epoch: 14080 	 loss = 6918040.0000
Epoch: 14090 	 loss = 6919653.5000
Epoch: 14100 	 loss = 7001985.0000
Epoch: 14110 	 loss = 6949534.5000
Epoch: 14120 	 loss = 6980297.5000
Epoch: 14130 	 loss = 6962323.0000
Epoch: 14140 	 loss = 6941804.0000
Epoch: 14150 	 loss = 6924317.5000
Epoch: 14160 	 loss = 6995163.0000
Epoch: 14170 	 loss = 6983656.0000
Epoch: 14180 	 loss = 6968393.5000
Epoch: 14190 	 loss = 6992790.0000
Epoch: 14200 	 loss = 6935027.0000
Epoch: 14210 	 loss = 6916134.5000
Epoch: 14220 	 loss = 6914903.0000
Epoch: 14230 	 loss = 6960588.0000
Epoch: 14240 	 loss = 7000611.0000
Epoch: 14250 	 loss = 6949898.5000
Epoch: 14260 	 loss = 6955816.0000
Epoch: 14270 	 loss = 6952656.0000
Epoch: 14280 	 loss = 6986217.0000
Epoch: 14290 	 loss = 6892772.0000
Epoch: 14300 	 loss = 7012438.0000
Epoch: 14310 	 loss = 6938874.0000
Epoch: 14320 	 loss = 6904797.0000
Epoch: 14330 	 loss = 6972719.0000
Epoch: 14340 	 loss = 6897235.5000
Epoch: 14350 	 loss = 6948702.5000
Epoch: 14360 	 loss = 6945746.0000
Epoch: 14370 	 loss = 6882908.0000
Epoch: 14380 	 loss = 6967434.5000
Epoch: 14390 	 loss = 6957206.5000
Epoch: 14400 	 loss = 6956961.0000
Epoch: 14410 	 loss = 7022990.0000
Epoch: 14420 	 loss = 6977238.0000
Epoch: 14430 	 loss = 6908673.0000
Epoch: 14440 	 loss = 6955761.0000
Epoch: 14450 	 loss = 6922202.0000
Epoch: 14460 	 loss = 6972464.0000
Epoch: 14470 	 loss = 6902157.0000
Epoch: 14480 	 loss = 6990407.0000
Epoch: 14490 	 loss = 6970219.0000
Epoch: 14500 	 loss = 6947574.0000
Epoch: 14510 	 loss = 6941208.0000
Epoch: 14520 	 loss = 6980824.0000
Epoch: 14530 	 loss = 6913256.0000
Epoch: 14540 	 loss = 6956043.5000
Epoch: 14550 	 loss = 6966859.5000
Epoch: 14560 	 loss = 6976708.5000
Epoch: 14570 	 loss = 6960898.5000
Epoch: 14580 	 loss = 6926596.0000
Epoch: 14590 	 loss = 6946089.0000
Epoch: 14600 	 loss = 6939853.0000
Epoch: 14610 	 loss = 6957253.0000
Epoch: 14620 	 loss = 6934155.5000
Epoch: 14630 	 loss = 6965059.0000
Epoch: 14640 	 loss = 6970871.0000
Epoch: 14650 	 loss = 6956053.0000
Epoch: 14660 	 loss = 6966104.0000
Epoch: 14670 	 loss = 6956125.0000
Epoch: 14680 	 loss = 6924066.0000
Epoch: 14690 	 loss = 6998525.0000
Epoch: 14700 	 loss = 6932998.0000
Epoch: 14710 	 loss = 6952396.5000
Epoch: 14720 	 loss = 6931289.0000
Epoch: 14730 	 loss = 6949112.0000
Epoch: 14740 	 loss = 6906995.5000
Epoch: 14750 	 loss = 6970690.0000
Epoch: 14760 	 loss = 6953310.0000
Epoch: 14770 	 loss = 6961625.0000
Epoch: 14780 	 loss = 6920076.0000
Epoch: 14790 	 loss = 6945554.0000
Epoch: 14800 	 loss = 6955297.5000
Epoch: 14810 	 loss = 6917956.0000
Epoch: 14820 	 loss = 6976667.0000
Epoch: 14830 	 loss = 6972861.0000
Epoch: 14840 	 loss = 6936167.0000
Epoch: 14850 	 loss = 6991702.0000
Epoch: 14860 	 loss = 6909847.5000
Epoch: 14870 	 loss = 6944975.0000
Epoch: 14880 	 loss = 6938859.0000
Epoch: 14890 	 loss = 6967178.5000
Epoch: 14900 	 loss = 6930293.0000
Epoch: 14910 	 loss = 6937770.0000
Epoch: 14920 	 loss = 6902790.0000
Epoch: 14930 	 loss = 6990879.5000
Epoch: 14940 	 loss = 6919681.5000
Epoch: 14950 	 loss = 6965256.5000
Epoch: 14960 	 loss = 6937936.0000
Epoch: 14970 	 loss = 6900712.0000
Epoch: 14980 	 loss = 6993243.5000
Epoch: 14990 	 loss = 6953423.0000
Epoch: 15000 	 loss = 6946340.5000
Epoch: 15010 	 loss = 6950365.0000
Epoch: 15020 	 loss = 6984366.0000
Epoch: 15030 	 loss = 6981426.0000
Epoch: 15040 	 loss = 6976271.0000
Epoch: 15050 	 loss = 6905231.0000
Epoch: 15060 	 loss = 6935364.5000
Epoch: 15070 	 loss = 6937002.5000
Epoch: 15080 	 loss = 6974895.5000
Epoch: 15090 	 loss = 6935865.0000
Epoch: 15100 	 loss = 6973275.0000
Epoch: 15110 	 loss = 6920985.0000
Epoch: 15120 	 loss = 6969304.0000
Epoch: 15130 	 loss = 6924944.0000
Epoch: 15140 	 loss = 6947238.5000
Epoch: 15150 	 loss = 6969858.5000
Epoch: 15160 	 loss = 6966965.5000
Epoch: 15170 	 loss = 6975346.5000
Epoch: 15180 	 loss = 6979434.0000
Epoch: 15190 	 loss = 6994811.0000
Epoch: 15200 	 loss = 6955633.0000
Epoch: 15210 	 loss = 6963302.0000
Epoch: 15220 	 loss = 7022250.0000
Epoch: 15230 	 loss = 6935758.5000
Epoch: 15240 	 loss = 6922114.0000
Epoch: 15250 	 loss = 6940558.0000
Epoch: 15260 	 loss = 6982793.0000
Epoch: 15270 	 loss = 6968158.0000
Epoch: 15280 	 loss = 6936805.0000
Epoch: 15290 	 loss = 6917216.0000
Epoch: 15300 	 loss = 6953412.0000
Epoch: 15310 	 loss = 6979616.0000
Epoch: 15320 	 loss = 6945626.5000
Epoch: 15330 	 loss = 6982341.0000
Epoch: 15340 	 loss = 6974229.0000
Epoch: 15350 	 loss = 6980708.0000
Epoch: 15360 	 loss = 6958858.0000
Epoch: 15370 	 loss = 6947750.0000
Epoch: 15380 	 loss = 6922904.0000
Epoch: 15390 	 loss = 6976151.0000
Epoch: 15400 	 loss = 6961626.0000
Epoch: 15410 	 loss = 6959851.0000
Epoch: 15420 	 loss = 6919187.5000
Epoch: 15430 	 loss = 6938143.0000
Epoch: 15440 	 loss = 6940049.0000
Epoch: 15450 	 loss = 6962485.0000
Epoch: 15460 	 loss = 6964965.0000
Epoch: 15470 	 loss = 6944435.0000
Epoch: 15480 	 loss = 6966443.0000
Epoch: 15490 	 loss = 6921150.0000
Epoch: 15500 	 loss = 6958604.5000
Epoch: 15510 	 loss = 6953202.5000
Epoch: 15520 	 loss = 6959605.0000
Epoch: 15530 	 loss = 7000002.5000
Epoch: 15540 	 loss = 6970885.0000
Epoch: 15550 	 loss = 6953717.0000
Epoch: 15560 	 loss = 6968597.0000
Epoch: 15570 	 loss = 6961992.0000
Epoch: 15580 	 loss = 6931759.0000
Epoch: 15590 	 loss = 6964733.0000
Epoch: 15600 	 loss = 6954376.0000
Epoch: 15610 	 loss = 6890455.0000
Epoch: 15620 	 loss = 6943494.0000
Epoch: 15630 	 loss = 6936211.5000
Epoch: 15640 	 loss = 6954505.0000
Epoch: 15650 	 loss = 6965845.5000
Epoch: 15660 	 loss = 6900823.5000
Epoch: 15670 	 loss = 6925944.0000
Epoch: 15680 	 loss = 6925964.5000
Epoch: 15690 	 loss = 6939547.5000
Epoch: 15700 	 loss = 6947407.0000
Epoch: 15710 	 loss = 6954055.0000
Epoch: 15720 	 loss = 6977478.0000
Epoch: 15730 	 loss = 6898055.5000
Epoch: 15740 	 loss = 6986240.0000
Epoch: 15750 	 loss = 6927050.0000
Epoch: 15760 	 loss = 6915279.5000
Epoch: 15770 	 loss = 7020693.0000
Epoch: 15780 	 loss = 6932366.5000
Epoch: 15790 	 loss = 6892413.0000
Epoch: 15800 	 loss = 6970108.0000
Epoch: 15810 	 loss = 6986678.0000
Epoch: 15820 	 loss = 6946888.0000
Epoch: 15830 	 loss = 6947815.5000
Epoch: 15840 	 loss = 6942773.0000
Epoch: 15850 	 loss = 6950185.5000
Epoch: 15860 	 loss = 6974253.0000
Epoch: 15870 	 loss = 6970961.5000
Epoch: 15880 	 loss = 6935913.0000
Epoch: 15890 	 loss = 6944853.0000
Epoch: 15900 	 loss = 6960754.5000
Epoch: 15910 	 loss = 6964764.0000
Epoch: 15920 	 loss = 6945401.0000
Epoch: 15930 	 loss = 6959897.0000
Epoch: 15940 	 loss = 6979533.0000
Epoch: 15950 	 loss = 6945670.5000
Epoch: 15960 	 loss = 6967747.0000
Epoch: 15970 	 loss = 6983198.0000
Epoch: 15980 	 loss = 6975155.5000
Epoch: 15990 	 loss = 6962873.0000
Epoch: 16000 	 loss = 6981989.5000
Epoch: 16010 	 loss = 6974676.0000
Epoch: 16020 	 loss = 6970358.5000
Epoch: 16030 	 loss = 6991278.0000
Epoch: 16040 	 loss = 7025611.0000
Epoch: 16050 	 loss = 6962987.0000
Epoch: 16060 	 loss = 6925399.0000
Epoch: 16070 	 loss = 6918632.5000
Epoch: 16080 	 loss = 6924317.5000
Epoch: 16090 	 loss = 6914013.0000
Epoch: 16100 	 loss = 6951103.5000
Epoch: 16110 	 loss = 6976466.5000
Epoch: 16120 	 loss = 6975753.0000
Epoch: 16130 	 loss = 6966348.0000
Epoch: 16140 	 loss = 6992878.0000
Epoch: 16150 	 loss = 6909549.5000
Epoch: 16160 	 loss = 6967846.5000
Epoch: 16170 	 loss = 6962996.0000
Epoch: 16180 	 loss = 6878264.5000
Epoch: 16190 	 loss = 6994909.0000
Epoch: 16200 	 loss = 6975135.0000
Epoch: 16210 	 loss = 6953772.0000
Epoch: 16220 	 loss = 6970774.0000
Epoch: 16230 	 loss = 6919849.0000
Epoch: 16240 	 loss = 6932373.5000
Epoch: 16250 	 loss = 6930728.5000
Epoch: 16260 	 loss = 6980455.0000
Epoch: 16270 	 loss = 6950618.0000
Epoch: 16280 	 loss = 6966027.5000
Epoch: 16290 	 loss = 6929005.0000
Epoch: 16300 	 loss = 6963052.0000
Epoch: 16310 	 loss = 6939619.0000
Epoch: 16320 	 loss = 6905592.0000
Epoch: 16330 	 loss = 6927369.0000
Epoch: 16340 	 loss = 6973024.0000
Epoch: 16350 	 loss = 6916173.0000
Epoch: 16360 	 loss = 6938200.5000
Epoch: 16370 	 loss = 6967313.0000
Epoch: 16380 	 loss = 6939046.5000
Epoch: 16390 	 loss = 6947691.0000
Epoch: 16400 	 loss = 6888854.0000
Epoch: 16410 	 loss = 6977317.0000
Epoch: 16420 	 loss = 6975642.5000
Epoch: 16430 	 loss = 6992236.5000
Epoch: 16440 	 loss = 6951848.5000
Epoch: 16450 	 loss = 6915431.0000
Epoch: 16460 	 loss = 6876817.5000
Epoch: 16470 	 loss = 6972294.0000
Epoch: 16480 	 loss = 6947006.5000
Epoch: 16490 	 loss = 6949841.5000
Epoch: 16500 	 loss = 6891478.5000
Epoch: 16510 	 loss = 6951015.0000
Epoch: 16520 	 loss = 6953272.0000
Epoch: 16530 	 loss = 6974678.5000
Epoch: 16540 	 loss = 6918513.0000
Epoch: 16550 	 loss = 6931364.5000
Epoch: 16560 	 loss = 6921672.0000
Epoch: 16570 	 loss = 6978604.0000
Epoch: 16580 	 loss = 6988099.0000
Epoch: 16590 	 loss = 6942995.0000
Epoch: 16600 	 loss = 6958430.5000
Epoch: 16610 	 loss = 6987024.0000
Epoch: 16620 	 loss = 6941211.5000
Epoch: 16630 	 loss = 6908433.0000
Epoch: 16640 	 loss = 6964505.0000
Epoch: 16650 	 loss = 6934196.0000
Epoch: 16660 	 loss = 6955790.5000
Epoch: 16670 	 loss = 6979171.0000
Epoch: 16680 	 loss = 6955664.0000
Epoch: 16690 	 loss = 6933767.0000
Epoch: 16700 	 loss = 6921845.0000
Epoch: 16710 	 loss = 6961617.0000
Epoch: 16720 	 loss = 6985165.0000
Epoch: 16730 	 loss = 6961856.0000
Epoch: 16740 	 loss = 6914839.0000
Epoch: 16750 	 loss = 6937539.0000
Epoch: 16760 	 loss = 6921034.0000
Epoch: 16770 	 loss = 6999020.5000
Epoch: 16780 	 loss = 6920018.5000
Epoch: 16790 	 loss = 7037127.0000
Epoch: 16800 	 loss = 6957785.5000
Epoch: 16810 	 loss = 6960390.0000
Epoch: 16820 	 loss = 6954468.0000
Epoch: 16830 	 loss = 6995474.0000
Epoch: 16840 	 loss = 6948401.5000
Epoch: 16850 	 loss = 6935290.5000
Epoch: 16860 	 loss = 6940022.5000
Epoch: 16870 	 loss = 6903001.5000
Epoch: 16880 	 loss = 6915480.5000
Epoch: 16890 	 loss = 6962718.0000
Epoch: 16900 	 loss = 6903112.5000
Epoch: 16910 	 loss = 6954080.0000
Epoch: 16920 	 loss = 6954174.0000
Epoch: 16930 	 loss = 6914076.5000
Epoch: 16940 	 loss = 6951387.5000
Epoch: 16950 	 loss = 6941619.5000
Epoch: 16960 	 loss = 6987395.5000
Epoch: 16970 	 loss = 6920481.0000
Epoch: 16980 	 loss = 6949368.0000
Epoch: 16990 	 loss = 7007991.0000
Epoch: 17000 	 loss = 6940692.0000
Epoch: 17010 	 loss = 6961175.0000
Epoch: 17020 	 loss = 6988607.0000
Epoch: 17030 	 loss = 6997383.0000
Epoch: 17040 	 loss = 6986096.0000
Epoch: 17050 	 loss = 6954843.5000
Epoch: 17060 	 loss = 6997835.5000
Epoch: 17070 	 loss = 6945389.0000
Epoch: 17080 	 loss = 6997929.5000
Epoch: 17090 	 loss = 6987503.0000
Epoch: 17100 	 loss = 6949687.0000
Epoch: 17110 	 loss = 7000311.0000
Epoch: 17120 	 loss = 6942128.0000
Epoch: 17130 	 loss = 6977242.0000
Epoch: 17140 	 loss = 6983198.0000
Epoch: 17150 	 loss = 6928682.0000
Epoch: 17160 	 loss = 6975696.0000
Epoch: 17170 	 loss = 6966666.0000
Epoch: 17180 	 loss = 6937964.0000
Epoch: 17190 	 loss = 7029449.5000
Epoch: 17200 	 loss = 6936693.0000
Epoch: 17210 	 loss = 6976675.5000
Epoch: 17220 	 loss = 6977518.0000
Epoch: 17230 	 loss = 6957057.5000
Epoch: 17240 	 loss = 6978643.0000
Epoch: 17250 	 loss = 6976042.5000
Epoch: 17260 	 loss = 6981896.0000
Epoch: 17270 	 loss = 7003266.5000
Epoch: 17280 	 loss = 6950341.5000
Epoch: 17290 	 loss = 6966539.0000
Epoch: 17300 	 loss = 6945802.0000
Epoch: 17310 	 loss = 6987691.5000
Epoch: 17320 	 loss = 7018473.0000
Epoch: 17330 	 loss = 6914493.0000
Epoch: 17340 	 loss = 6938263.0000
Epoch: 17350 	 loss = 6965766.0000
Epoch: 17360 	 loss = 6953463.5000
Epoch: 17370 	 loss = 6964005.5000
Epoch: 17380 	 loss = 6901466.0000
Epoch: 17390 	 loss = 6983746.0000
Epoch: 17400 	 loss = 6962260.0000
Epoch: 17410 	 loss = 6957477.0000
Epoch: 17420 	 loss = 6944491.0000
Epoch: 17430 	 loss = 6913317.5000
Epoch: 17440 	 loss = 6993791.0000
Epoch: 17450 	 loss = 6947584.0000
Epoch: 17460 	 loss = 6993920.0000
Epoch: 17470 	 loss = 6940901.5000
Epoch: 17480 	 loss = 6976968.5000
Epoch: 17490 	 loss = 6974432.0000
Epoch: 17500 	 loss = 6930787.0000
Epoch: 17510 	 loss = 6932721.5000
Epoch: 17520 	 loss = 6936277.0000
Epoch: 17530 	 loss = 6959880.0000
Epoch: 17540 	 loss = 7007010.0000
Epoch: 17550 	 loss = 6947824.0000
Epoch: 17560 	 loss = 6939646.0000
Epoch: 17570 	 loss = 6896877.5000
Epoch: 17580 	 loss = 6939086.5000
Epoch: 17590 	 loss = 6927561.0000
Epoch: 17600 	 loss = 6936996.0000
Epoch: 17610 	 loss = 6924340.0000
Epoch: 17620 	 loss = 6967317.0000
Epoch: 17630 	 loss = 6951468.0000
Epoch: 17640 	 loss = 6923417.0000
Epoch: 17650 	 loss = 6948127.5000
Epoch: 17660 	 loss = 6911100.0000
Epoch: 17670 	 loss = 6972254.0000
Epoch: 17680 	 loss = 6942628.0000
Epoch: 17690 	 loss = 6958069.0000
Epoch: 17700 	 loss = 6925169.0000
Epoch: 17710 	 loss = 6953611.0000
Epoch: 17720 	 loss = 6960623.5000
Epoch: 17730 	 loss = 6946417.5000
Epoch: 17740 	 loss = 6951359.5000
Epoch: 17750 	 loss = 6942506.5000
Epoch: 17760 	 loss = 6980321.0000
Epoch: 17770 	 loss = 6907169.5000
Epoch: 17780 	 loss = 6964936.0000
Epoch: 17790 	 loss = 6930026.0000
Epoch: 17800 	 loss = 6957812.5000
Epoch: 17810 	 loss = 6914269.0000
Epoch: 17820 	 loss = 6958302.0000
Epoch: 17830 	 loss = 6919888.0000
Epoch: 17840 	 loss = 6935348.0000
Epoch: 17850 	 loss = 6971397.5000
Epoch: 17860 	 loss = 6926996.0000
Epoch: 17870 	 loss = 6977386.5000
Epoch: 17880 	 loss = 6935842.0000
Epoch: 17890 	 loss = 6975989.0000
Epoch: 17900 	 loss = 6920717.0000
Epoch: 17910 	 loss = 6938588.5000
Epoch: 17920 	 loss = 6931131.5000
Epoch: 17930 	 loss = 6928598.0000
Epoch: 17940 	 loss = 6975664.0000
Epoch: 17950 	 loss = 6919293.5000
Epoch: 17960 	 loss = 6958103.0000
Epoch: 17970 	 loss = 6979997.0000
Epoch: 17980 	 loss = 6957635.0000
Epoch: 17990 	 loss = 6979597.0000
Epoch: 18000 	 loss = 6904582.0000
Epoch: 18010 	 loss = 6945632.0000
Epoch: 18020 	 loss = 6990980.5000
Epoch: 18030 	 loss = 7008003.0000
Epoch: 18040 	 loss = 6987651.0000
Epoch: 18050 	 loss = 6955069.0000
Epoch: 18060 	 loss = 6972099.5000
Epoch: 18070 	 loss = 6904750.0000
Epoch: 18080 	 loss = 6935198.0000
Epoch: 18090 	 loss = 6990195.0000
Epoch: 18100 	 loss = 6954779.5000
Epoch: 18110 	 loss = 6975507.0000
Epoch: 18120 	 loss = 6986410.0000
Epoch: 18130 	 loss = 6963312.0000
Epoch: 18140 	 loss = 6969213.5000
Epoch: 18150 	 loss = 6930185.0000
Epoch: 18160 	 loss = 6967664.0000
Epoch: 18170 	 loss = 6917005.0000
Epoch: 18180 	 loss = 6969571.0000
Epoch: 18190 	 loss = 6932276.5000
Epoch: 18200 	 loss = 6941693.5000
Epoch: 18210 	 loss = 6981464.5000
Epoch: 18220 	 loss = 6977871.0000
Epoch: 18230 	 loss = 6955685.0000
Epoch: 18240 	 loss = 6903610.0000
Epoch: 18250 	 loss = 6970658.5000
Epoch: 18260 	 loss = 6927473.5000
Epoch: 18270 	 loss = 6964230.0000
Epoch: 18280 	 loss = 6949353.0000
Epoch: 18290 	 loss = 6958186.5000
Epoch: 18300 	 loss = 7019749.0000
Epoch: 18310 	 loss = 6929776.0000
Epoch: 18320 	 loss = 7010637.0000
Epoch: 18330 	 loss = 6985081.0000
Epoch: 18340 	 loss = 7010537.0000
Epoch: 18350 	 loss = 6924665.0000
Epoch: 18360 	 loss = 6914625.0000
Epoch: 18370 	 loss = 7018814.0000
Epoch: 18380 	 loss = 6975189.0000
Epoch: 18390 	 loss = 6980329.0000
Epoch: 18400 	 loss = 6987747.0000
Epoch: 18410 	 loss = 6984904.5000
Epoch: 18420 	 loss = 6940007.0000
Epoch: 18430 	 loss = 6955801.5000
Epoch: 18440 	 loss = 6955180.0000
Epoch: 18450 	 loss = 6924945.5000
Epoch: 18460 	 loss = 7006647.0000
Epoch: 18470 	 loss = 6920511.0000
Epoch: 18480 	 loss = 6949797.0000
Epoch: 18490 	 loss = 6919630.0000
Epoch: 18500 	 loss = 6927132.0000
Epoch: 18510 	 loss = 6955752.0000
Epoch: 18520 	 loss = 6964642.0000
Epoch: 18530 	 loss = 6964262.0000
Epoch: 18540 	 loss = 6955529.0000
Epoch: 18550 	 loss = 6910299.0000
Epoch: 18560 	 loss = 6914073.0000
Epoch: 18570 	 loss = 6975942.5000
Epoch: 18580 	 loss = 6949215.0000
Epoch: 18590 	 loss = 6929371.0000
Epoch: 18600 	 loss = 6985164.0000
Epoch: 18610 	 loss = 6983949.5000
Epoch: 18620 	 loss = 6960336.0000
Epoch: 18630 	 loss = 6974650.5000
Epoch: 18640 	 loss = 6986283.0000
Epoch: 18650 	 loss = 6953796.0000
Epoch: 18660 	 loss = 6941195.0000
Epoch: 18670 	 loss = 6986034.0000
Epoch: 18680 	 loss = 6919864.0000
Epoch: 18690 	 loss = 6889870.0000
Epoch: 18700 	 loss = 6968697.0000
Epoch: 18710 	 loss = 6960818.0000
Epoch: 18720 	 loss = 6915679.5000
Epoch: 18730 	 loss = 6989791.0000
Epoch: 18740 	 loss = 6951343.0000
Epoch: 18750 	 loss = 6912294.0000
Epoch: 18760 	 loss = 7006699.0000
Epoch: 18770 	 loss = 6939480.0000
Epoch: 18780 	 loss = 6942019.5000
Epoch: 18790 	 loss = 6990598.0000
Epoch: 18800 	 loss = 6931223.0000
Epoch: 18810 	 loss = 6961536.0000
Epoch: 18820 	 loss = 6970555.0000
Epoch: 18830 	 loss = 6991856.0000
Epoch: 18840 	 loss = 6941345.0000
Epoch: 18850 	 loss = 6944361.5000
Epoch: 18860 	 loss = 7006556.0000
Epoch: 18870 	 loss = 6928993.0000
Epoch: 18880 	 loss = 6900855.5000
Epoch: 18890 	 loss = 6947285.0000
Epoch: 18900 	 loss = 6907172.5000
Epoch: 18910 	 loss = 6897278.0000
Epoch: 18920 	 loss = 6930329.0000
Epoch: 18930 	 loss = 6922222.0000
Epoch: 18940 	 loss = 6933335.0000
Epoch: 18950 	 loss = 7001120.0000
Epoch: 18960 	 loss = 6982635.0000
Epoch: 18970 	 loss = 6918352.0000
Epoch: 18980 	 loss = 6934802.0000
Epoch: 18990 	 loss = 6912940.0000
Epoch: 19000 	 loss = 6968483.0000
Epoch: 19010 	 loss = 6905678.0000
Epoch: 19020 	 loss = 6955268.5000
Epoch: 19030 	 loss = 6964903.0000
Epoch: 19040 	 loss = 6937266.5000
Epoch: 19050 	 loss = 6955058.0000
Epoch: 19060 	 loss = 6980541.0000
