Epoch: 10 	 loss = -121.9576
Epoch: 21030 	 loss = -81.7717
Epoch: 21040 	 loss = -110.0867
Epoch: 21050 	 loss = -102.8424
Epoch: 21060 	 loss = -95.1695
Epoch: 21070 	 loss = -107.5361
Epoch: 21080 	 loss = -116.5957
Epoch: 21090 	 loss = -100.8877
Epoch: 21100 	 loss = -92.3618
Epoch: 21110 	 loss = -117.9310
Epoch: 21120 	 loss = -93.6259
Epoch: 21130 	 loss = -94.9606
Epoch: 21140 	 loss = -115.8785
Epoch: 21150 	 loss = -84.7941
Epoch: 21160 	 loss = -135.7589
Epoch: 21170 	 loss = -130.9815
Epoch: 21180 	 loss = -104.3150
Epoch: 21190 	 loss = -88.3775
Epoch: 21200 	 loss = -98.5199
Epoch: 21210 	 loss = -141.5935
Epoch: 21220 	 loss = -91.1836
Epoch: 21230 	 loss = -94.4192
Epoch: 21240 	 loss = -101.2192
Epoch: 21250 	 loss = -112.7981
Epoch: 21260 	 loss = -88.2479
Epoch: 21270 	 loss = -114.6892
Epoch: 21280 	 loss = -121.1522
Epoch: 21290 	 loss = -138.8286
Epoch: 21300 	 loss = -115.8518
Epoch: 21310 	 loss = -145.9284
Epoch: 21320 	 loss = -141.8419
Epoch: 21330 	 loss = -128.7015
Epoch: 21340 	 loss = -105.1583
Epoch: 21350 	 loss = -104.5789
Epoch: 21360 	 loss = -92.5107
Epoch: 21370 	 loss = -119.1935
Epoch: 21380 	 loss = -101.5698
Epoch: 21390 	 loss = -82.0571
Epoch: 21400 	 loss = -104.5370
Epoch: 21410 	 loss = -102.3698
Epoch: 21420 	 loss = -108.7576
Epoch: 21430 	 loss = -83.4008
Epoch: 21440 	 loss = -122.1232
Epoch: 21450 	 loss = -138.3777
Epoch: 21460 	 loss = -105.8122
Epoch: 21470 	 loss = -98.8986
Epoch: 21480 	 loss = -109.6220
Epoch: 21490 	 loss = -103.5037
Epoch: 21500 	 loss = -64.6093
Epoch: 21510 	 loss = -120.2973
Epoch: 21520 	 loss = -92.6031
Epoch: 21530 	 loss = -80.0801
Epoch: 21540 	 loss = -137.8280
Epoch: 21550 	 loss = -126.5304
Epoch: 21560 	 loss = -134.8510
Epoch: 21570 	 loss = -141.9906
Epoch: 21580 	 loss = -114.9156
Epoch: 21590 	 loss = -107.9427
Epoch: 21600 	 loss = -132.2696
Epoch: 21610 	 loss = -100.7765
Epoch: 21620 	 loss = -123.1068
Epoch: 21630 	 loss = -90.2701
Epoch: 21640 	 loss = -163.1735
Epoch: 21650 	 loss = -89.5054
Epoch: 21660 	 loss = -125.4986
Epoch: 21670 	 loss = -80.9935
Epoch: 21680 	 loss = -124.0447
Epoch: 21690 	 loss = -56.4764
Epoch: 21700 	 loss = -106.1221
Epoch: 21710 	 loss = -103.6008
Epoch: 21720 	 loss = -148.8827
Epoch: 21730 	 loss = -110.0482
Epoch: 21740 	 loss = -113.7465
Epoch: 21750 	 loss = -156.6296
Epoch: 21760 	 loss = -92.9215
Epoch: 21770 	 loss = -115.8501
Epoch: 21780 	 loss = -119.3530
Epoch: 21790 	 loss = -97.5434
Epoch: 21800 	 loss = -103.9148
Epoch: 21810 	 loss = -140.9618
Epoch: 21820 	 loss = -80.2981
Epoch: 21830 	 loss = -107.5805
Epoch: 21840 	 loss = -150.5958
Epoch: 21850 	 loss = -92.4190
Epoch: 21860 	 loss = -88.6719
Epoch: 21870 	 loss = -120.6852
Epoch: 21880 	 loss = -111.2854
Epoch: 21890 	 loss = -103.7737
Epoch: 21900 	 loss = -116.1331
Epoch: 21910 	 loss = -129.6940
Epoch: 21920 	 loss = -104.3606
Epoch: 21930 	 loss = -114.8552
Epoch: 21940 	 loss = -100.1821
Epoch: 21950 	 loss = -94.1498
Epoch: 21960 	 loss = -88.5056
Epoch: 21970 	 loss = -98.0177
Epoch: 21980 	 loss = -75.1642
Epoch: 21990 	 loss = -122.7321
Epoch: 22000 	 loss = -93.6471
Epoch: 22010 	 loss = -116.1290
Epoch: 22020 	 loss = -125.9057
Epoch: 22030 	 loss = -110.2849
Epoch: 22040 	 loss = -92.9889
Epoch: 22050 	 loss = -95.5531
Epoch: 22060 	 loss = -75.9473
Epoch: 22070 	 loss = -107.8671
Epoch: 22080 	 loss = -113.3465
Epoch: 22090 	 loss = -96.0587
Epoch: 22100 	 loss = -105.9496
Epoch: 22110 	 loss = -102.1574
Epoch: 22120 	 loss = -105.7327
Epoch: 22130 	 loss = -100.8423
Epoch: 22140 	 loss = -96.4839
Epoch: 22150 	 loss = -108.9726
Epoch: 22160 	 loss = -103.4089
Epoch: 22170 	 loss = -90.0975
Epoch: 22180 	 loss = -76.8684
Epoch: 22190 	 loss = -114.6650
Epoch: 22200 	 loss = -98.1281
Epoch: 22210 	 loss = -69.3133
Epoch: 22220 	 loss = -106.3415
Epoch: 22230 	 loss = -97.5406
Epoch: 22240 	 loss = -142.8707
Epoch: 22250 	 loss = -103.5060
Epoch: 22260 	 loss = -110.0018
Epoch: 22270 	 loss = -82.7909
Epoch: 22280 	 loss = -126.8958
Epoch: 22290 	 loss = -125.3170
Epoch: 22300 	 loss = -126.4185
Epoch: 22310 	 loss = -113.4403
Epoch: 22320 	 loss = -110.4151
Epoch: 22330 	 loss = -93.1268
Epoch: 22340 	 loss = -116.3398
Epoch: 22350 	 loss = -115.7907
Epoch: 22360 	 loss = -72.0634
Epoch: 22370 	 loss = -106.3903
Epoch: 22380 	 loss = -98.6455
Epoch: 22390 	 loss = -142.0723
Epoch: 22400 	 loss = -126.6870
Epoch: 22410 	 loss = -92.1697
Epoch: 22420 	 loss = -118.8717
Epoch: 22430 	 loss = -80.5315
Epoch: 22440 	 loss = -112.8413
Epoch: 22450 	 loss = -97.1548
Epoch: 22460 	 loss = -81.7672
Epoch: 22470 	 loss = -122.5636
Epoch: 22480 	 loss = -98.8456
Epoch: 22490 	 loss = -88.4003
Epoch: 22500 	 loss = -103.3189
Epoch: 22510 	 loss = -162.0334
Epoch: 22520 	 loss = -101.3209
Epoch: 22530 	 loss = -79.8466
Epoch: 22540 	 loss = -125.1718
Epoch: 22550 	 loss = -99.0532
Epoch: 22560 	 loss = -74.4879
Epoch: 22570 	 loss = -82.1531
Epoch: 22580 	 loss = -117.6342
Epoch: 22590 	 loss = -93.7177
Epoch: 22600 	 loss = -107.8440
Epoch: 22610 	 loss = -125.2046
Epoch: 22620 	 loss = -121.7740
Epoch: 22630 	 loss = -125.8851
Epoch: 22640 	 loss = -129.0495
Epoch: 22650 	 loss = -67.2675
Epoch: 22660 	 loss = -142.1047
Epoch: 22670 	 loss = -113.5611
Epoch: 22680 	 loss = -146.8166
Epoch: 22690 	 loss = -123.1963
Epoch: 22700 	 loss = -83.8299
Epoch: 22710 	 loss = -95.8212
Epoch: 22720 	 loss = -119.9616
Epoch: 22730 	 loss = -94.5699
Epoch: 22740 	 loss = -105.4621
Epoch: 22750 	 loss = -136.3623
Epoch: 22760 	 loss = -122.1528
Epoch: 22770 	 loss = -83.5250
Epoch: 22780 	 loss = -73.0467
Epoch: 22790 	 loss = -133.7445
Epoch: 22800 	 loss = -118.7476
Epoch: 22810 	 loss = -113.5535
Epoch: 22820 	 loss = -76.7965
Epoch: 22830 	 loss = -120.2871
Epoch: 22840 	 loss = -80.6279
Epoch: 22850 	 loss = -116.7860
Epoch: 22860 	 loss = -116.3922
Epoch: 22870 	 loss = -114.1682
Epoch: 22880 	 loss = -131.0679
Epoch: 22890 	 loss = -102.8564
Epoch: 22900 	 loss = -130.2180
Epoch: 22910 	 loss = -131.0026
Epoch: 22920 	 loss = -132.3689
Epoch: 22930 	 loss = -86.1023
Epoch: 22940 	 loss = -95.0740
Epoch: 22950 	 loss = -95.0108
Epoch: 22960 	 loss = -95.5473
Epoch: 22970 	 loss = -111.0676
Epoch: 22980 	 loss = -106.2913
Epoch: 22990 	 loss = -128.5173
Epoch: 23000 	 loss = -113.1770
Epoch: 23010 	 loss = -63.2145
Epoch: 23020 	 loss = -113.5772
Epoch: 23030 	 loss = -112.7283
Epoch: 23040 	 loss = -96.1198
Epoch: 23050 	 loss = -73.7021
Epoch: 23060 	 loss = -87.9572
Epoch: 23070 	 loss = -118.9012
Epoch: 23080 	 loss = -107.5983
Epoch: 23090 	 loss = -119.9465
Epoch: 23100 	 loss = -139.2224
Epoch: 23110 	 loss = -116.8924
Epoch: 23120 	 loss = -88.0670
Epoch: 23130 	 loss = -73.5918
Epoch: 23140 	 loss = -134.3737
Epoch: 23150 	 loss = -103.1814
Epoch: 23160 	 loss = -126.3150
Epoch: 23170 	 loss = -88.8310
Epoch: 23180 	 loss = -144.4085
Epoch: 23190 	 loss = -119.6831
Epoch: 23200 	 loss = -107.6448
Epoch: 23210 	 loss = -131.3827
Epoch: 23220 	 loss = -131.8802
Epoch: 23230 	 loss = -104.4594
Epoch: 23240 	 loss = -117.8705
Epoch: 23250 	 loss = -144.1216
Epoch: 23260 	 loss = -115.3271
Epoch: 23270 	 loss = -96.8143
Epoch: 23280 	 loss = -94.6564
Epoch: 23290 	 loss = -91.2601
Epoch: 23300 	 loss = -89.5050
Epoch: 23310 	 loss = -143.7849
Epoch: 23320 	 loss = -66.8142
Epoch: 23330 	 loss = -113.4725
Epoch: 23340 	 loss = -103.5111
Epoch: 23350 	 loss = -147.2803
Epoch: 23360 	 loss = -112.7664
Epoch: 23370 	 loss = -111.4712
Epoch: 23380 	 loss = -102.1785
Epoch: 23390 	 loss = -119.6096
Epoch: 23400 	 loss = -144.8908
Epoch: 23410 	 loss = -151.2250
Epoch: 23420 	 loss = -117.2580
Epoch: 23430 	 loss = -126.8341
Epoch: 23440 	 loss = -97.1456
Epoch: 23450 	 loss = -65.9754
Epoch: 23460 	 loss = -108.3331
Epoch: 23470 	 loss = -128.0577
Epoch: 23480 	 loss = -128.8105
Epoch: 23490 	 loss = -118.9194
Epoch: 23500 	 loss = -118.3102
Epoch: 23510 	 loss = -90.9786
Epoch: 23520 	 loss = -140.7645
Epoch: 23530 	 loss = -103.6981
Epoch: 23540 	 loss = -99.0640
Epoch: 23550 	 loss = -157.6930
Epoch: 23560 	 loss = -153.7397
Epoch: 23570 	 loss = -109.2621
Epoch: 23580 	 loss = -101.3063
Epoch: 23590 	 loss = -130.9553
Epoch: 23600 	 loss = -84.9760
Epoch: 23610 	 loss = -146.2236
Epoch: 23620 	 loss = -84.1667
Epoch: 23630 	 loss = -128.6438
Epoch: 23640 	 loss = -110.9234
Epoch: 23650 	 loss = -98.2669
Epoch: 23660 	 loss = -86.4356
Epoch: 23670 	 loss = -132.9191
Epoch: 23680 	 loss = -95.9212
Epoch: 23690 	 loss = -133.4109
Epoch: 23700 	 loss = -49.1929
Epoch: 23710 	 loss = -88.1462
Epoch: 23720 	 loss = -93.7929
Epoch: 23730 	 loss = -113.4099
Epoch: 23740 	 loss = -91.1269
Epoch: 23750 	 loss = -100.5023
Epoch: 23760 	 loss = -104.4203
Epoch: 23770 	 loss = -164.5365
Epoch: 23780 	 loss = -107.1864
Epoch: 23790 	 loss = -114.6921
Epoch: 23800 	 loss = -72.7925
Epoch: 23810 	 loss = -86.6841
Epoch: 23820 	 loss = -81.3599
Epoch: 23830 	 loss = -111.3369
Epoch: 23840 	 loss = -130.7305
Epoch: 23850 	 loss = -109.4083
Epoch: 23860 	 loss = -109.4427
Epoch: 23870 	 loss = -118.5354
Epoch: 23880 	 loss = -94.6524
Epoch: 23890 	 loss = -84.1621
Epoch: 23900 	 loss = -102.9245
Epoch: 23910 	 loss = -88.6112
Epoch: 23920 	 loss = -110.9308
Epoch: 23930 	 loss = -89.4784
Epoch: 23940 	 loss = -94.0592
Epoch: 23950 	 loss = -65.1161
Epoch: 23960 	 loss = -104.1870
Epoch: 23970 	 loss = -81.4833
Epoch: 23980 	 loss = -103.2270
Epoch: 23990 	 loss = -103.8100
Epoch: 24000 	 loss = -106.6896
Epoch: 24010 	 loss = -101.7277
Epoch: 24020 	 loss = -123.2613
Epoch: 24030 	 loss = -72.9346
Epoch: 24040 	 loss = -90.3311
Epoch: 24050 	 loss = -131.5992
Epoch: 24060 	 loss = -118.4385
Epoch: 24070 	 loss = -113.6535
Epoch: 24080 	 loss = -95.0098
Epoch: 24090 	 loss = -115.2468
Epoch: 24100 	 loss = -108.8402
Epoch: 24110 	 loss = -98.4731
Epoch: 24120 	 loss = -98.3011
Epoch: 24130 	 loss = -83.5300
Epoch: 24140 	 loss = -130.3242
Epoch: 24150 	 loss = -108.4178
Epoch: 24160 	 loss = -108.7488
Epoch: 24170 	 loss = -77.7415
Epoch: 24180 	 loss = -88.3341
Epoch: 24190 	 loss = -155.8812
Epoch: 24200 	 loss = -133.1621
Epoch: 24210 	 loss = -129.4160
Epoch: 24220 	 loss = -137.4843
Epoch: 24230 	 loss = -106.7154
Epoch: 24240 	 loss = -97.3702
Epoch: 24250 	 loss = -93.4105
Epoch: 24260 	 loss = -100.5106
Epoch: 24270 	 loss = -123.1959
Epoch: 24280 	 loss = -120.8904
Epoch: 24290 	 loss = -147.1110
Epoch: 24300 	 loss = -119.8411
Epoch: 24310 	 loss = -122.7704
Epoch: 24320 	 loss = -99.0717
Epoch: 24330 	 loss = -116.7849
Epoch: 24340 	 loss = -117.6078
Epoch: 24350 	 loss = -125.1547
Epoch: 24360 	 loss = -124.9822
Epoch: 24370 	 loss = -101.8350
Epoch: 24380 	 loss = -104.4934
Epoch: 24390 	 loss = -88.5273
Epoch: 24400 	 loss = -110.3778
Epoch: 24410 	 loss = -109.8052
Epoch: 24420 	 loss = -79.3260
Epoch: 24430 	 loss = -108.2840
Epoch: 24440 	 loss = -141.4778
Epoch: 24450 	 loss = -74.0452
Epoch: 24460 	 loss = -96.0066
Epoch: 24470 	 loss = -89.9887
Epoch: 24480 	 loss = -110.7859
Epoch: 24490 	 loss = -64.6681
Epoch: 24500 	 loss = -78.0965
Epoch: 24510 	 loss = -113.8425
Epoch: 24520 	 loss = -103.2890
Epoch: 24530 	 loss = -72.2279
Epoch: 24540 	 loss = -80.9827
Epoch: 24550 	 loss = -107.0230
Epoch: 24560 	 loss = -108.5445
Epoch: 24570 	 loss = -75.2397
Epoch: 24580 	 loss = -113.1867
Epoch: 24590 	 loss = -125.4416
Epoch: 24600 	 loss = -101.8052
Epoch: 24610 	 loss = -90.5187
Epoch: 24620 	 loss = -117.0328
Epoch: 24630 	 loss = -134.6106
Epoch: 24640 	 loss = -116.4615
Epoch: 24650 	 loss = -137.8549
Epoch: 24660 	 loss = -113.3196
Epoch: 24670 	 loss = -81.1244
Epoch: 24680 	 loss = -102.3064
Epoch: 24690 	 loss = -130.1977
Epoch: 24700 	 loss = -86.8193
Epoch: 24710 	 loss = -138.3754
Epoch: 24720 	 loss = -99.0694
Epoch: 24730 	 loss = -55.6572
Epoch: 24740 	 loss = -86.7193
Epoch: 24750 	 loss = -88.0638
Epoch: 24760 	 loss = -108.1329
Epoch: 24770 	 loss = -110.7204
Epoch: 24780 	 loss = -54.7239
Epoch: 24790 	 loss = -94.8441
Epoch: 24800 	 loss = -121.4137
Epoch: 24810 	 loss = -122.3181
Epoch: 24820 	 loss = -115.2022
Epoch: 24830 	 loss = -124.0775
Epoch: 24840 	 loss = -113.4537
Epoch: 24850 	 loss = -117.2329
Epoch: 24860 	 loss = -143.5414
Epoch: 24870 	 loss = -117.5474
Epoch: 24880 	 loss = -141.4859
Epoch: 24890 	 loss = -93.6044
Epoch: 24900 	 loss = -114.7617
Epoch: 24910 	 loss = -83.9102
Epoch: 24920 	 loss = -74.8565
Epoch: 24930 	 loss = -124.3665
Epoch: 24940 	 loss = -109.7982
Epoch: 24950 	 loss = -105.1540
Epoch: 24960 	 loss = -97.6628
Epoch: 24970 	 loss = -130.9076
Epoch: 24980 	 loss = -93.5894
Epoch: 24990 	 loss = -164.9290
Epoch: 25000 	 loss = -89.0498
Epoch: 25010 	 loss = -127.2364
Epoch: 25020 	 loss = -113.3545
Epoch: 25030 	 loss = -150.5325
Epoch: 25040 	 loss = -78.6495
Epoch: 25050 	 loss = -122.4890
Epoch: 25060 	 loss = -115.0210
Epoch: 25070 	 loss = -76.6791
Epoch: 25080 	 loss = -104.9795
Epoch: 25090 	 loss = -103.4623
Epoch: 25100 	 loss = -132.1784
Epoch: 25110 	 loss = -135.7840
Epoch: 25120 	 loss = -137.5585
Epoch: 25130 	 loss = -107.3460
Epoch: 25140 	 loss = -95.4457
Epoch: 25150 	 loss = -80.7730
Epoch: 25160 	 loss = -83.4449
Epoch: 25170 	 loss = -110.8297
Epoch: 25180 	 loss = -98.9179
Epoch: 25190 	 loss = -128.5836
Epoch: 25200 	 loss = -103.4288
Epoch: 25210 	 loss = -89.9174
Epoch: 25220 	 loss = -128.1379
Epoch: 25230 	 loss = -78.4454
Epoch: 25240 	 loss = -74.8614
Epoch: 25250 	 loss = -111.2781
Epoch: 25260 	 loss = -144.4604
Epoch: 25270 	 loss = -98.3308
Epoch: 25280 	 loss = -79.8000
Epoch: 25290 	 loss = -99.2185
Epoch: 25300 	 loss = -114.3241
Epoch: 25310 	 loss = -104.8716
Epoch: 25320 	 loss = -116.3071
Epoch: 25330 	 loss = -105.0836
Epoch: 25340 	 loss = -118.4979
Epoch: 25350 	 loss = -70.7812
Epoch: 25360 	 loss = -96.0654
Epoch: 25370 	 loss = -41.7321
Epoch: 25380 	 loss = -92.4997
Epoch: 25390 	 loss = -79.3446
Epoch: 25400 	 loss = -125.2052
Epoch: 25410 	 loss = -145.3862
Epoch: 25420 	 loss = -106.0879
Epoch: 25430 	 loss = -122.8504
Epoch: 25440 	 loss = -132.7852
Epoch: 25450 	 loss = -113.6659
Epoch: 25460 	 loss = -136.2586
Epoch: 25470 	 loss = -79.3245
Epoch: 25480 	 loss = -112.5664
Epoch: 25490 	 loss = -126.6959
Epoch: 25500 	 loss = -140.2223
Epoch: 25510 	 loss = -109.0450
Epoch: 25520 	 loss = -65.5265
Epoch: 25530 	 loss = -72.4405
Epoch: 25540 	 loss = -175.3667
Epoch: 25550 	 loss = -146.6406
Epoch: 25560 	 loss = -71.4537
Epoch: 25570 	 loss = -105.0274
Epoch: 25580 	 loss = -91.8449
Epoch: 25590 	 loss = -140.4664
Epoch: 25600 	 loss = -117.3496
Epoch: 25610 	 loss = -80.8660
Epoch: 25620 	 loss = -111.7683
Epoch: 25630 	 loss = -153.2271
Epoch: 25640 	 loss = -98.8179
Epoch: 25650 	 loss = -107.3373
Epoch: 25660 	 loss = -100.7152
Epoch: 25670 	 loss = -85.3640
Epoch: 25680 	 loss = -98.6185
Epoch: 25690 	 loss = -82.1264
Epoch: 25700 	 loss = -100.7998
Epoch: 25710 	 loss = -147.0338
Epoch: 25720 	 loss = -94.6025
Epoch: 25730 	 loss = -92.4297
Epoch: 25740 	 loss = -124.4986
Epoch: 25750 	 loss = -77.3591
Epoch: 25760 	 loss = -126.1877
Epoch: 25770 	 loss = -82.1207
Epoch: 25780 	 loss = -116.5253
Epoch: 25790 	 loss = -125.5623
Epoch: 25800 	 loss = -131.8023
Epoch: 25810 	 loss = -99.8153
Epoch: 25820 	 loss = -131.3822
Epoch: 25830 	 loss = -98.9435
Epoch: 25840 	 loss = -123.3644
Epoch: 25850 	 loss = -103.6799
Epoch: 25860 	 loss = -96.0425
Epoch: 25870 	 loss = -129.2635
Epoch: 25880 	 loss = -117.0811
Epoch: 25890 	 loss = -70.1840
Epoch: 25900 	 loss = -90.5028
Epoch: 25910 	 loss = -139.9296
Epoch: 25920 	 loss = -99.9697
Epoch: 25930 	 loss = -98.0104
Epoch: 25940 	 loss = -84.2343
Epoch: 25950 	 loss = -100.6489
Epoch: 25960 	 loss = -120.9741
Epoch: 25970 	 loss = -92.9141
Epoch: 25980 	 loss = -110.6273
Epoch: 25990 	 loss = -121.5856
Epoch: 26000 	 loss = -130.1910
Epoch: 26010 	 loss = -105.6252
Epoch: 26020 	 loss = -105.9040
Epoch: 26030 	 loss = -137.0725
Epoch: 26040 	 loss = -101.3390
Epoch: 26050 	 loss = -93.4473
Epoch: 26060 	 loss = -92.1507
Epoch: 26070 	 loss = -75.4680
Epoch: 26080 	 loss = -128.1426
Epoch: 26090 	 loss = -125.5296
Epoch: 26100 	 loss = -128.7822
Epoch: 26110 	 loss = -122.7702
Epoch: 26120 	 loss = -95.3810
Epoch: 26130 	 loss = -140.2915
Epoch: 26140 	 loss = -102.3584
Epoch: 26150 	 loss = -130.5443
Epoch: 26160 	 loss = -135.2833
Epoch: 26170 	 loss = -116.9802
Epoch: 26180 	 loss = -149.7568
Epoch: 26190 	 loss = -127.8160
Epoch: 26200 	 loss = -127.7877
Epoch: 26210 	 loss = -98.3141
Epoch: 26220 	 loss = -117.6407
Epoch: 26230 	 loss = -74.5379
Epoch: 26240 	 loss = -117.4785
Epoch: 26250 	 loss = -151.3166
Epoch: 26260 	 loss = -102.4772
Epoch: 26270 	 loss = -67.2521
Epoch: 26280 	 loss = -132.5690
Epoch: 26290 	 loss = -103.2441
Epoch: 26300 	 loss = -129.7886
Epoch: 26310 	 loss = -114.5620
Epoch: 26320 	 loss = -97.6516
Epoch: 26330 	 loss = -79.5136
Epoch: 26340 	 loss = -116.6256
Epoch: 26350 	 loss = -102.8624
Epoch: 26360 	 loss = -95.6283
Epoch: 26370 	 loss = -93.2698
Epoch: 26380 	 loss = -104.6963
Epoch: 26390 	 loss = -165.5747
Epoch: 26400 	 loss = -127.1198
Epoch: 26410 	 loss = -67.5835
Epoch: 26420 	 loss = -144.5984
Epoch: 26430 	 loss = -104.0539
Epoch: 26440 	 loss = -106.9415
Epoch: 26450 	 loss = -117.5843
Epoch: 26460 	 loss = -126.7652
Epoch: 26470 	 loss = -89.1377
Epoch: 26480 	 loss = -82.3057
Epoch: 26490 	 loss = -135.2199
Epoch: 26500 	 loss = -143.0853
Epoch: 26510 	 loss = -140.0146
Epoch: 26520 	 loss = -97.3915
Epoch: 26530 	 loss = -111.1567
Epoch: 26540 	 loss = -121.2668
Epoch: 26550 	 loss = -109.9165
Epoch: 26560 	 loss = -93.4894
Epoch: 26570 	 loss = -125.3422
Epoch: 26580 	 loss = -95.5115
Epoch: 26590 	 loss = -111.7373
Epoch: 26600 	 loss = -83.7495
Epoch: 26610 	 loss = -124.9308
Epoch: 26620 	 loss = -124.5285
Epoch: 26630 	 loss = -142.6497
Epoch: 26640 	 loss = -111.5378
Epoch: 26650 	 loss = -77.3001
Epoch: 26660 	 loss = -102.4364
Epoch: 26670 	 loss = -94.3024
Epoch: 26680 	 loss = -137.6881
Epoch: 26690 	 loss = -114.9743
Epoch: 26700 	 loss = -130.3202
Epoch: 26710 	 loss = -91.9157
Epoch: 26720 	 loss = -126.9221
Epoch: 26730 	 loss = -113.5124
Epoch: 26740 	 loss = -123.6948
Epoch: 26750 	 loss = -89.0880
Epoch: 26760 	 loss = -134.0277
Epoch: 26770 	 loss = -109.4068
Epoch: 26780 	 loss = -108.0443
Epoch: 26790 	 loss = -92.0532
Epoch: 26800 	 loss = -103.1056
Epoch: 26810 	 loss = -101.3713
Epoch: 26820 	 loss = -92.2426
Epoch: 26830 	 loss = -114.5701
Epoch: 26840 	 loss = -124.6364
Epoch: 26850 	 loss = -89.7440
Epoch: 26860 	 loss = -81.6818
Epoch: 26870 	 loss = -99.9841
Epoch: 26880 	 loss = -96.4693
Epoch: 26890 	 loss = -127.3182
Epoch: 26900 	 loss = -88.9048
Epoch: 26910 	 loss = -133.3910
Epoch: 26920 	 loss = -71.6278
Epoch: 26930 	 loss = -87.5195
Epoch: 26940 	 loss = -118.6603
Epoch: 26950 	 loss = -164.7209
Epoch: 26960 	 loss = -115.5227
Epoch: 26970 	 loss = -117.5628
Epoch: 26980 	 loss = -118.4727
Epoch: 26990 	 loss = -98.8716
Epoch: 27000 	 loss = -90.2178
Epoch: 27010 	 loss = -141.9476
Epoch: 27020 	 loss = -114.1583
Epoch: 27030 	 loss = -65.9356
Epoch: 27040 	 loss = -102.7937
Epoch: 27050 	 loss = -133.6040
Epoch: 27060 	 loss = -102.2348
Epoch: 27070 	 loss = -121.4398
Epoch: 27080 	 loss = -114.4183
Epoch: 27090 	 loss = -102.0093
Epoch: 27100 	 loss = -116.8183
Epoch: 27110 	 loss = -130.1368
Epoch: 27120 	 loss = -149.1488
Epoch: 27130 	 loss = -128.1043
Epoch: 27140 	 loss = -72.7684
Epoch: 27150 	 loss = -97.4656
Epoch: 27160 	 loss = -142.1179
Epoch: 27170 	 loss = -119.1364
Epoch: 27180 	 loss = -105.4589
Epoch: 27190 	 loss = -99.9412
Epoch: 27200 	 loss = -108.2034
Epoch: 27210 	 loss = -90.8258
Epoch: 27220 	 loss = -80.7383
Epoch: 27230 	 loss = -107.7719
Epoch: 27240 	 loss = -82.2411
Epoch: 27250 	 loss = -98.9776
Epoch: 27260 	 loss = -134.5508
Epoch: 27270 	 loss = -123.8566
Epoch: 27280 	 loss = -119.7682
Epoch: 27290 	 loss = -118.0374
Epoch: 27300 	 loss = -124.0923
Epoch: 27310 	 loss = -92.2037
Epoch: 27320 	 loss = -111.5126
Epoch: 27330 	 loss = -105.2819
Epoch: 27340 	 loss = -125.4275
Epoch: 27350 	 loss = -153.1405
Epoch: 27360 	 loss = -77.8376
Epoch: 27370 	 loss = -100.4695
Epoch: 27380 	 loss = -104.4669
Epoch: 27390 	 loss = -85.5769
Epoch: 27400 	 loss = -119.2916
Epoch: 27410 	 loss = -155.3782
Epoch: 27420 	 loss = -141.0782
Epoch: 27430 	 loss = -137.5107
Epoch: 27440 	 loss = -96.3935
Epoch: 27450 	 loss = -130.0223
Epoch: 27460 	 loss = -110.9119
Epoch: 27470 	 loss = -74.6681
Epoch: 27480 	 loss = -125.3567
Epoch: 27490 	 loss = -109.3857
Epoch: 27500 	 loss = -110.6923
Epoch: 27510 	 loss = -93.5749
Epoch: 27520 	 loss = -83.2263
Epoch: 27530 	 loss = -113.1869
Epoch: 27540 	 loss = -100.5321
Epoch: 27550 	 loss = -134.3988
Epoch: 27560 	 loss = -112.6278
Epoch: 27570 	 loss = -112.7589
Epoch: 27580 	 loss = -43.9416
Epoch: 27590 	 loss = -121.1920
Epoch: 27600 	 loss = -103.1994
Epoch: 27610 	 loss = -143.6142
Epoch: 27620 	 loss = -113.0505
Epoch: 27630 	 loss = -120.7711
Epoch: 27640 	 loss = -103.8085
Epoch: 27650 	 loss = -126.5954
Epoch: 27660 	 loss = -129.7824
Epoch: 27670 	 loss = -104.9593
Epoch: 27680 	 loss = -79.4200
Epoch: 27690 	 loss = -100.7662
Epoch: 27700 	 loss = -102.1575
Epoch: 27710 	 loss = -88.2543
Epoch: 27720 	 loss = -99.3970
Epoch: 27730 	 loss = -107.5702
Epoch: 27740 	 loss = -101.8488
Epoch: 27750 	 loss = -128.0743
Epoch: 27760 	 loss = -77.9501
Epoch: 27770 	 loss = -102.3512
Epoch: 27780 	 loss = -110.3483
Epoch: 27790 	 loss = -75.8385
Epoch: 27800 	 loss = -112.1475
Epoch: 27810 	 loss = -95.0512
Epoch: 27820 	 loss = -114.2051
Epoch: 27830 	 loss = -138.8237
Epoch: 27840 	 loss = -103.3795
Epoch: 27850 	 loss = -115.1691
Epoch: 27860 	 loss = -87.0838
Epoch: 27870 	 loss = -180.4569
Epoch: 27880 	 loss = -146.6833
Epoch: 27890 	 loss = -116.1937
Epoch: 27900 	 loss = -105.1586
Epoch: 27910 	 loss = -99.1207
Epoch: 27920 	 loss = -71.9514
Epoch: 27930 	 loss = -117.1566
Epoch: 27940 	 loss = -114.9333
Epoch: 27950 	 loss = -95.1802
Epoch: 27960 	 loss = -143.8283
Epoch: 27970 	 loss = -148.9903
Epoch: 27980 	 loss = -113.7898
Epoch: 27990 	 loss = -94.6364
Epoch: 28000 	 loss = -132.6647
Epoch: 28010 	 loss = -113.3694
