using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -120.1971
Epoch: 20990 	 loss = -117.7405
Epoch: 21000 	 loss = -121.9245
Epoch: 21010 	 loss = -125.4384
Epoch: 21020 	 loss = -148.3017
Epoch: 21030 	 loss = -120.8503
Epoch: 21040 	 loss = -151.6360
Epoch: 21050 	 loss = -132.2845
Epoch: 21060 	 loss = -135.2290
Epoch: 21070 	 loss = -146.2422
Epoch: 21080 	 loss = -116.1951
Epoch: 21090 	 loss = -170.8930
Epoch: 21100 	 loss = -153.1633
Epoch: 21110 	 loss = -138.7763
Epoch: 21120 	 loss = -141.6550
Epoch: 21130 	 loss = -175.2849
Epoch: 21140 	 loss = -159.3731
Epoch: 21150 	 loss = -190.2900
Epoch: 21160 	 loss = -131.2551
Epoch: 21170 	 loss = -215.9326
Epoch: 21180 	 loss = -159.7763
Epoch: 21190 	 loss = -186.2020
Epoch: 21200 	 loss = -150.3816
Epoch: 21210 	 loss = -132.9564
Epoch: 21220 	 loss = -125.3259
Epoch: 21230 	 loss = -163.8335
Epoch: 21240 	 loss = -131.8322
Epoch: 21250 	 loss = -165.8064
Epoch: 21260 	 loss = -135.4791
Epoch: 21270 	 loss = -127.0299
Epoch: 21280 	 loss = -173.3754
Epoch: 21290 	 loss = -176.8763
Epoch: 21300 	 loss = -126.4244
Epoch: 21310 	 loss = -144.7507
Epoch: 21320 	 loss = -162.3581
Epoch: 21330 	 loss = -173.7528
Epoch: 21340 	 loss = -139.6752
Epoch: 21350 	 loss = -151.3695
Epoch: 21360 	 loss = -133.5232
Epoch: 21370 	 loss = -173.7907
Epoch: 21380 	 loss = -123.9160
Epoch: 21390 	 loss = -129.5446
Epoch: 21400 	 loss = -134.3192
Epoch: 21410 	 loss = -125.7693
Epoch: 21420 	 loss = -151.8789
Epoch: 21430 	 loss = -203.5481
Epoch: 21440 	 loss = -185.6915
Epoch: 21450 	 loss = -171.9747
Epoch: 21460 	 loss = -137.5002
Epoch: 21470 	 loss = -117.6574
Epoch: 21480 	 loss = -120.2819
Epoch: 21490 	 loss = -171.8761
Epoch: 21500 	 loss = -130.8478
Epoch: 21510 	 loss = -134.5366
Epoch: 21520 	 loss = -160.5649
Epoch: 21530 	 loss = -131.9657
Epoch: 21540 	 loss = -162.5392
Epoch: 21550 	 loss = -133.2138
Epoch: 21560 	 loss = -153.4710
Epoch: 21570 	 loss = -155.4881
Epoch: 21580 	 loss = -121.8516
Epoch: 21590 	 loss = -174.2392
Epoch: 21600 	 loss = -121.1383
Epoch: 21610 	 loss = -174.9545
Epoch: 21620 	 loss = -168.5756
Epoch: 21630 	 loss = -154.6133
Epoch: 21640 	 loss = -145.3167
Epoch: 21650 	 loss = -176.3043
Epoch: 21660 	 loss = -136.8145
Epoch: 21670 	 loss = -167.1812
Epoch: 21680 	 loss = -171.9020
Epoch: 21690 	 loss = -174.3796
Epoch: 21700 	 loss = -130.9035
Epoch: 21710 	 loss = -183.4000
Epoch: 21720 	 loss = -166.3273
Epoch: 21730 	 loss = -126.8145
Epoch: 21740 	 loss = -130.0636
Epoch: 21750 	 loss = -145.2498
Epoch: 21760 	 loss = -139.4155
Epoch: 21770 	 loss = -126.6720
Epoch: 21780 	 loss = -124.1825
Epoch: 21790 	 loss = -139.5481
Epoch: 21800 	 loss = -142.1143
Epoch: 21810 	 loss = -152.8137
Epoch: 21820 	 loss = -137.9021
Epoch: 21830 	 loss = -129.1705
Epoch: 21840 	 loss = -170.1067
Epoch: 21850 	 loss = -162.6401
Epoch: 21860 	 loss = -145.6435
Epoch: 21870 	 loss = -124.7544
Epoch: 21880 	 loss = -142.4226
Epoch: 21890 	 loss = -150.9569
Epoch: 21900 	 loss = -163.1568
Epoch: 21910 	 loss = -177.9442
Epoch: 21920 	 loss = -132.2857
Epoch: 21930 	 loss = -157.4630
Epoch: 21940 	 loss = -125.2623
Epoch: 21950 	 loss = -174.6038
Epoch: 21960 	 loss = -178.8156
Epoch: 21970 	 loss = -174.6678
Epoch: 21980 	 loss = -126.4904
Epoch: 21990 	 loss = -122.1432
Epoch: 22000 	 loss = -135.6773
Epoch: 22010 	 loss = -142.2587
Epoch: 22020 	 loss = -128.0860
Epoch: 22030 	 loss = -183.1886
Epoch: 22040 	 loss = -118.6349
Epoch: 22050 	 loss = -184.1191
Epoch: 22060 	 loss = -169.1430
Epoch: 22070 	 loss = -164.6788
Epoch: 22080 	 loss = -156.6482
Epoch: 22090 	 loss = -139.1157
Epoch: 22100 	 loss = -161.6781
Epoch: 22110 	 loss = -155.3708
Epoch: 22120 	 loss = -143.7852
Epoch: 22130 	 loss = -129.9830
Epoch: 22140 	 loss = -129.4662
Epoch: 22150 	 loss = -166.5648
Epoch: 22160 	 loss = -145.2374
Epoch: 22170 	 loss = -151.0247
Epoch: 22180 	 loss = -144.1422
Epoch: 22190 	 loss = -177.2858
Epoch: 22200 	 loss = -140.7288
Epoch: 22210 	 loss = -121.3722
Epoch: 22220 	 loss = -173.4154
Epoch: 22230 	 loss = -131.5014
Epoch: 22240 	 loss = -152.3232
Epoch: 22250 	 loss = -137.1982
Epoch: 22260 	 loss = -132.0763
Epoch: 22270 	 loss = -147.2512
Epoch: 22280 	 loss = -133.5288
Epoch: 22290 	 loss = -175.1048
Epoch: 22300 	 loss = -135.3388
Epoch: 22310 	 loss = -164.3744
Epoch: 22320 	 loss = -172.9248
Epoch: 22330 	 loss = -167.5820
Epoch: 22340 	 loss = -171.8882
Epoch: 22350 	 loss = -133.2187
Epoch: 22360 	 loss = -163.1040
Epoch: 22370 	 loss = -133.3436
Epoch: 22380 	 loss = -167.5953
Epoch: 22390 	 loss = -145.6352
Epoch: 22400 	 loss = -138.4181
Epoch: 22410 	 loss = -188.2910
Epoch: 22420 	 loss = -161.8148
Epoch: 22430 	 loss = -168.7386
Epoch: 22440 	 loss = -161.3553
Epoch: 22450 	 loss = -184.4066
Epoch: 22460 	 loss = -184.7761
Epoch: 22470 	 loss = -130.9777
Epoch: 22480 	 loss = -144.5123
Epoch: 22490 	 loss = -126.1178
Epoch: 22500 	 loss = -191.6252
Epoch: 22510 	 loss = -126.2322
Epoch: 22520 	 loss = -143.4139
Epoch: 22530 	 loss = -148.2049
Epoch: 22540 	 loss = -135.0579
Epoch: 22550 	 loss = -159.6278
Epoch: 22560 	 loss = -125.0073
Epoch: 22570 	 loss = -195.0501
Epoch: 22580 	 loss = -153.5874
Epoch: 22590 	 loss = -128.2493
Epoch: 22600 	 loss = -137.9337
Epoch: 22610 	 loss = -153.1092
Epoch: 22620 	 loss = -154.8946
Epoch: 22630 	 loss = -133.6508
Epoch: 22640 	 loss = -162.8102
Epoch: 22650 	 loss = -133.3441
Epoch: 22660 	 loss = -154.3323
Epoch: 22670 	 loss = -130.5558
Epoch: 22680 	 loss = -177.2128
Epoch: 22690 	 loss = -174.3932
Epoch: 22700 	 loss = -138.1292
Epoch: 22710 	 loss = -156.1111
Epoch: 22720 	 loss = -134.1519
Epoch: 22730 	 loss = -141.7255
Epoch: 22740 	 loss = -190.2871
Epoch: 22750 	 loss = -153.5219
Epoch: 22760 	 loss = -119.7997
Epoch: 22770 	 loss = -142.7115
Epoch: 22780 	 loss = -191.3143
Epoch: 22790 	 loss = -131.4541
Epoch: 22800 	 loss = -143.8423
Epoch: 22810 	 loss = -122.0752
Epoch: 22820 	 loss = -147.2329
Epoch: 22830 	 loss = -170.7284
Epoch: 22840 	 loss = -151.1173
Epoch: 22850 	 loss = -136.1098
Epoch: 22860 	 loss = -129.0192
Epoch: 22870 	 loss = -168.3609
Epoch: 22880 	 loss = -129.6572
Epoch: 22890 	 loss = -179.6891
Epoch: 22900 	 loss = -188.1101
Epoch: 22910 	 loss = -127.0258
Epoch: 22920 	 loss = -129.5107
Epoch: 22930 	 loss = -146.9291
Epoch: 22940 	 loss = -206.0661
Epoch: 22950 	 loss = -171.7617
Epoch: 22960 	 loss = -123.3163
Epoch: 22970 	 loss = -157.9638
Epoch: 22980 	 loss = -135.2488
Epoch: 22990 	 loss = -132.2090
Epoch: 23000 	 loss = -125.4094
Epoch: 23010 	 loss = -147.3130
Epoch: 23020 	 loss = -151.2788
Epoch: 23030 	 loss = -160.7569
Epoch: 23040 	 loss = -128.5108
Epoch: 23050 	 loss = -166.7741
Epoch: 23060 	 loss = -133.1454
Epoch: 23070 	 loss = -193.2354
Epoch: 23080 	 loss = -127.3521
Epoch: 23090 	 loss = -178.0046
Epoch: 23100 	 loss = -209.5352
Epoch: 23110 	 loss = -127.2355
Epoch: 23120 	 loss = -177.4794
Epoch: 23130 	 loss = -142.0810
Epoch: 23140 	 loss = -155.3992
Epoch: 23150 	 loss = -138.5206
Epoch: 23160 	 loss = -130.2020
Epoch: 23170 	 loss = -146.9526
Epoch: 23180 	 loss = -142.7433
Epoch: 23190 	 loss = -135.0686
Epoch: 23200 	 loss = -156.3308
Epoch: 23210 	 loss = -171.7646
Epoch: 23220 	 loss = -132.4116
Epoch: 23230 	 loss = -143.2674
Epoch: 23240 	 loss = -194.9552
Epoch: 23250 	 loss = -127.6265
Epoch: 23260 	 loss = -130.3295
Epoch: 23270 	 loss = -147.7026
Epoch: 23280 	 loss = -141.7934
Epoch: 23290 	 loss = -130.8798
Epoch: 23300 	 loss = -136.3029
Epoch: 23310 	 loss = -111.8777
Epoch: 23320 	 loss = -133.3167
Epoch: 23330 	 loss = -116.4018
Epoch: 23340 	 loss = -142.1653
Epoch: 23350 	 loss = -196.6035
Epoch: 23360 	 loss = -174.8147
Epoch: 23370 	 loss = -128.7758
Epoch: 23380 	 loss = -138.7964
Epoch: 23390 	 loss = -121.7965
Epoch: 23400 	 loss = -120.2287
Epoch: 23410 	 loss = -193.3416
Epoch: 23420 	 loss = -131.0319
Epoch: 23430 	 loss = -175.2077
Epoch: 23440 	 loss = -156.8967
Epoch: 23450 	 loss = -185.5852
Epoch: 23460 	 loss = -125.3913
Epoch: 23470 	 loss = -149.0235
Epoch: 23480 	 loss = -151.1206
Epoch: 23490 	 loss = -151.2378
Epoch: 23500 	 loss = -125.1822
Epoch: 23510 	 loss = -146.6797
Epoch: 23520 	 loss = -156.9225
Epoch: 23530 	 loss = -129.7693
Epoch: 23540 	 loss = -119.4412
Epoch: 23550 	 loss = -183.1271
Epoch: 23560 	 loss = -150.2753
Epoch: 23570 	 loss = -170.1250
Epoch: 23580 	 loss = -135.2037
Epoch: 23590 	 loss = -156.0051
Epoch: 23600 	 loss = -149.4730
Epoch: 23610 	 loss = -138.0879
Epoch: 23620 	 loss = -153.8547
Epoch: 23630 	 loss = -162.3488
Epoch: 23640 	 loss = -173.8081
Epoch: 23650 	 loss = -145.7848
Epoch: 23660 	 loss = -144.1470
Epoch: 23670 	 loss = -129.4572
Epoch: 23680 	 loss = -178.2321
Epoch: 23690 	 loss = -133.5085
Epoch: 23700 	 loss = -130.1051
Epoch: 23710 	 loss = -179.8312
Epoch: 23720 	 loss = -164.6706
Epoch: 23730 	 loss = -119.8289
Epoch: 23740 	 loss = -138.4349
Epoch: 23750 	 loss = -152.5009
Epoch: 23760 	 loss = -158.2209
Epoch: 23770 	 loss = -146.8666
Epoch: 23780 	 loss = -145.1028
Epoch: 23790 	 loss = -151.2138
Epoch: 23800 	 loss = -140.1079
Epoch: 23810 	 loss = -142.9131
Epoch: 23820 	 loss = -155.6110
Epoch: 23830 	 loss = -180.3687
Epoch: 23840 	 loss = -130.5840
Epoch: 23850 	 loss = -117.9857
Epoch: 23860 	 loss = -143.2870
Epoch: 23870 	 loss = -138.3430
Epoch: 23880 	 loss = -144.6740
Epoch: 23890 	 loss = -177.6378
Epoch: 23900 	 loss = -129.6119
Epoch: 23910 	 loss = -166.5630
Epoch: 23920 	 loss = -160.4101
Epoch: 23930 	 loss = -120.1617
Epoch: 23940 	 loss = -130.1707
Epoch: 23950 	 loss = -162.3522
Epoch: 23960 	 loss = -137.0997
Epoch: 23970 	 loss = -169.8300
Epoch: 23980 	 loss = -157.2924
Epoch: 23990 	 loss = -132.5016
Epoch: 24000 	 loss = -121.4457
Epoch: 24010 	 loss = -132.7174
Epoch: 24020 	 loss = -151.3941
Epoch: 24030 	 loss = -171.4708
Epoch: 24040 	 loss = -177.1860
Epoch: 24050 	 loss = -153.8223
Epoch: 24060 	 loss = -126.7314
Epoch: 24070 	 loss = -179.9934
Epoch: 24080 	 loss = -140.5370
Epoch: 24090 	 loss = -140.9614
Epoch: 24100 	 loss = -130.3571
Epoch: 24110 	 loss = -141.6125
Epoch: 24120 	 loss = -135.6434
Epoch: 24130 	 loss = -134.1619
Epoch: 24140 	 loss = -121.6790
Epoch: 24150 	 loss = -146.0429
Epoch: 24160 	 loss = -144.3385
Epoch: 24170 	 loss = -120.5870
Epoch: 24180 	 loss = -129.5354
Epoch: 24190 	 loss = -142.4042
Epoch: 24200 	 loss = -129.7638
Epoch: 24210 	 loss = -142.6881
Epoch: 24220 	 loss = -137.9507
Epoch: 24230 	 loss = -134.5336
Epoch: 24240 	 loss = -156.9776
Epoch: 24250 	 loss = -127.6804
Epoch: 24260 	 loss = -137.3245
Epoch: 24270 	 loss = -135.2341
Epoch: 24280 	 loss = -129.1834
Epoch: 24290 	 loss = -136.8107
Epoch: 24300 	 loss = -163.9308
Epoch: 24310 	 loss = -137.8543
Epoch: 24320 	 loss = -173.1527
Epoch: 24330 	 loss = -189.0963
Epoch: 24340 	 loss = -146.6194
Epoch: 24350 	 loss = -150.3483
Epoch: 24360 	 loss = -160.7715
Epoch: 24370 	 loss = -146.1008
Epoch: 24380 	 loss = -146.8277
Epoch: 24390 	 loss = -139.0727
Epoch: 24400 	 loss = -139.1570
Epoch: 24410 	 loss = -155.0193
Epoch: 24420 	 loss = -178.8175
Epoch: 24430 	 loss = -127.0566
Epoch: 24440 	 loss = -138.6368
Epoch: 24450 	 loss = -156.0916
Epoch: 24460 	 loss = -145.3137
Epoch: 24470 	 loss = -126.2210
Epoch: 24480 	 loss = -164.9805
Epoch: 24490 	 loss = -131.5028
Epoch: 24500 	 loss = -130.3036
Epoch: 24510 	 loss = -167.7570
Epoch: 24520 	 loss = -137.0977
Epoch: 24530 	 loss = -137.4868
Epoch: 24540 	 loss = -138.5085
Epoch: 24550 	 loss = -171.7056
Epoch: 24560 	 loss = -132.7852
Epoch: 24570 	 loss = -155.4874
Epoch: 24580 	 loss = -144.5162
Epoch: 24590 	 loss = -172.0835
Epoch: 24600 	 loss = -145.5418
Epoch: 24610 	 loss = -194.8599
Epoch: 24620 	 loss = -132.6567
Epoch: 24630 	 loss = -167.8482
Epoch: 24640 	 loss = -138.4737
Epoch: 24650 	 loss = -147.7691
Epoch: 24660 	 loss = -129.2715
Epoch: 24670 	 loss = -135.3070
Epoch: 24680 	 loss = -123.6088
Epoch: 24690 	 loss = -151.5528
Epoch: 24700 	 loss = -148.5257
Epoch: 24710 	 loss = -128.4869
Epoch: 24720 	 loss = -136.5623
Epoch: 24730 	 loss = -137.9507
Epoch: 24740 	 loss = -135.9988
Epoch: 24750 	 loss = -132.4882
Epoch: 24760 	 loss = -141.6810
Epoch: 24770 	 loss = -181.9156
Epoch: 24780 	 loss = -149.4646
Epoch: 24790 	 loss = -163.1489
Epoch: 24800 	 loss = -145.2540
Epoch: 24810 	 loss = -122.2336
Epoch: 24820 	 loss = -137.7095
Epoch: 24830 	 loss = -130.2988
Epoch: 24840 	 loss = -174.8154
Epoch: 24850 	 loss = -126.4578
Epoch: 24860 	 loss = -140.4640
Epoch: 24870 	 loss = -165.1454
Epoch: 24880 	 loss = -142.3315
Epoch: 24890 	 loss = -147.7424
Epoch: 24900 	 loss = -181.7068
Epoch: 24910 	 loss = -139.9797
Epoch: 24920 	 loss = -149.2274
Epoch: 24930 	 loss = -192.9160
Epoch: 24940 	 loss = -165.4552
Epoch: 24950 	 loss = -139.0139
Epoch: 24960 	 loss = -124.2666
Epoch: 24970 	 loss = -156.9992
Epoch: 24980 	 loss = -162.4228
Epoch: 24990 	 loss = -161.1086
Epoch: 25000 	 loss = -170.1889
Epoch: 25010 	 loss = -175.0390
Epoch: 25020 	 loss = -135.5406
Epoch: 25030 	 loss = -121.1967
Epoch: 25040 	 loss = -182.2069
Epoch: 25050 	 loss = -131.3447
Epoch: 25060 	 loss = -119.0066
Epoch: 25070 	 loss = -185.2850
Epoch: 25080 	 loss = -135.8805
Epoch: 25090 	 loss = -129.2694
Epoch: 25100 	 loss = -133.4399
Epoch: 25110 	 loss = -181.7074
Epoch: 25120 	 loss = -186.4838
Epoch: 25130 	 loss = -144.4943
Epoch: 25140 	 loss = -144.4333
Epoch: 25150 	 loss = -149.9232
Epoch: 25160 	 loss = -156.2446
Epoch: 25170 	 loss = -198.2717
Epoch: 25180 	 loss = -194.2787
Epoch: 25190 	 loss = -147.8003
Epoch: 25200 	 loss = -125.2318
Epoch: 25210 	 loss = -177.5071
Epoch: 25220 	 loss = -164.8925
Epoch: 25230 	 loss = -144.8898
Epoch: 25240 	 loss = -142.3967
Epoch: 25250 	 loss = -135.6440
Epoch: 25260 	 loss = -121.5847
Epoch: 25270 	 loss = -143.4986
Epoch: 25280 	 loss = -152.6697
Epoch: 25290 	 loss = -147.3478
Epoch: 25300 	 loss = -145.3866
Epoch: 25310 	 loss = -142.7125
Epoch: 25320 	 loss = -159.9518
Epoch: 25330 	 loss = -163.3125
Epoch: 25340 	 loss = -197.8557
Epoch: 25350 	 loss = -173.7546
Epoch: 25360 	 loss = -167.9419
Epoch: 25370 	 loss = -212.7851
Epoch: 25380 	 loss = -124.7548
Epoch: 25390 	 loss = -161.9771
Epoch: 25400 	 loss = -171.3825
Epoch: 25410 	 loss = -128.1932
Epoch: 25420 	 loss = -129.7283
Epoch: 25430 	 loss = -181.1971
Epoch: 25440 	 loss = -167.4300
Epoch: 25450 	 loss = -154.5977
Epoch: 25460 	 loss = -138.3587
Epoch: 25470 	 loss = -181.1255
Epoch: 25480 	 loss = -159.0711
Epoch: 25490 	 loss = -136.5859
Epoch: 25500 	 loss = -156.4406
Epoch: 25510 	 loss = -187.0685
Epoch: 25520 	 loss = -189.8877
Epoch: 25530 	 loss = -116.3645
Epoch: 25540 	 loss = -163.2830
Epoch: 25550 	 loss = -149.8373
Epoch: 25560 	 loss = -159.6401
Epoch: 25570 	 loss = -157.8109
Epoch: 25580 	 loss = -135.3926
Epoch: 25590 	 loss = -126.5226
Epoch: 25600 	 loss = -135.5146
Epoch: 25610 	 loss = -126.3716
Epoch: 25620 	 loss = -198.3499
Epoch: 25630 	 loss = -182.9124
Epoch: 25640 	 loss = -129.9703
Epoch: 25650 	 loss = -161.4146
Epoch: 25660 	 loss = -176.9287
Epoch: 25670 	 loss = -129.5500
Epoch: 25680 	 loss = -173.7558
Epoch: 25690 	 loss = -182.4122
Epoch: 25700 	 loss = -138.0574
Epoch: 25710 	 loss = -165.3263
Epoch: 25720 	 loss = -144.7864
Epoch: 25730 	 loss = -123.8398
Epoch: 25740 	 loss = -140.0910
Epoch: 25750 	 loss = -162.0092
Epoch: 25760 	 loss = -154.7318
Epoch: 25770 	 loss = -193.8085
Epoch: 25780 	 loss = -147.4039
Epoch: 25790 	 loss = -130.5330
Epoch: 25800 	 loss = -149.5753
Epoch: 25810 	 loss = -135.6755
Epoch: 25820 	 loss = -199.6285
Epoch: 25830 	 loss = -179.8357
Epoch: 25840 	 loss = -164.1408
Epoch: 25850 	 loss = -159.2512
Epoch: 25860 	 loss = -177.2325
Epoch: 25870 	 loss = -135.7763
Epoch: 25880 	 loss = -133.3467
Epoch: 25890 	 loss = -136.0737
Epoch: 25900 	 loss = -156.1837
Epoch: 25910 	 loss = -158.1220
Epoch: 25920 	 loss = -136.7980
Epoch: 25930 	 loss = -130.3787
Epoch: 25940 	 loss = -135.0894
Epoch: 25950 	 loss = -162.5552
Epoch: 25960 	 loss = -146.2045
Epoch: 25970 	 loss = -150.2776
Epoch: 25980 	 loss = -148.2231
Epoch: 25990 	 loss = -151.8148
Epoch: 26000 	 loss = -145.6962
Epoch: 26010 	 loss = -140.7364
Epoch: 26020 	 loss = -194.3584
Epoch: 26030 	 loss = -163.4524
Epoch: 26040 	 loss = -135.8708
Epoch: 26050 	 loss = -118.8431
Epoch: 26060 	 loss = -139.1206
Epoch: 26070 	 loss = -163.5706
Epoch: 26080 	 loss = -131.9626
Epoch: 26090 	 loss = -119.9222
Epoch: 26100 	 loss = -132.2280
Epoch: 26110 	 loss = -141.2308
Epoch: 26120 	 loss = -149.9605
Epoch: 26130 	 loss = -129.9597
Epoch: 26140 	 loss = -143.2781
Epoch: 26150 	 loss = -130.7443
Epoch: 26160 	 loss = -122.5543
Epoch: 26170 	 loss = -134.0214
Epoch: 26180 	 loss = -142.7921
Epoch: 26190 	 loss = -165.6375
Epoch: 26200 	 loss = -124.9417
Epoch: 26210 	 loss = -134.5490
Epoch: 26220 	 loss = -178.1967
Epoch: 26230 	 loss = -150.2414
Epoch: 26240 	 loss = -148.8793
Epoch: 26250 	 loss = -124.5636
Epoch: 26260 	 loss = -183.9707
Epoch: 26270 	 loss = -129.9656
Epoch: 26280 	 loss = -131.1515
Epoch: 26290 	 loss = -144.8270
Epoch: 26300 	 loss = -136.7394
Epoch: 26310 	 loss = -150.9748
Epoch: 26320 	 loss = -128.5446
Epoch: 26330 	 loss = -138.9401
Epoch: 26340 	 loss = -132.3837
Epoch: 26350 	 loss = -167.9032
Epoch: 26360 	 loss = -144.2701
Epoch: 26370 	 loss = -199.2053
Epoch: 26380 	 loss = -122.9012
Epoch: 26390 	 loss = -174.1887
Epoch: 26400 	 loss = -126.6920
Epoch: 26410 	 loss = -143.4641
Epoch: 26420 	 loss = -178.3922
Epoch: 26430 	 loss = -130.6302
Epoch: 26440 	 loss = -141.5511
Epoch: 26450 	 loss = -135.8942
Epoch: 26460 	 loss = -140.4375
Epoch: 26470 	 loss = -134.7111
Epoch: 26480 	 loss = -133.3006
Epoch: 26490 	 loss = -161.2884
Epoch: 26500 	 loss = -138.1381
Epoch: 26510 	 loss = -146.4292
Epoch: 26520 	 loss = -117.2874
Epoch: 26530 	 loss = -126.7534
Epoch: 26540 	 loss = -135.8774
Epoch: 26550 	 loss = -128.1115
Epoch: 26560 	 loss = -148.0612
Epoch: 26570 	 loss = -155.8568
Epoch: 26580 	 loss = -161.3192
Epoch: 26590 	 loss = -137.9902
Epoch: 26600 	 loss = -136.6282
Epoch: 26610 	 loss = -126.9065
Epoch: 26620 	 loss = -175.9891
Epoch: 26630 	 loss = -136.5214
Epoch: 26640 	 loss = -139.3742
Epoch: 26650 	 loss = -168.5375
Epoch: 26660 	 loss = -139.7479
Epoch: 26670 	 loss = -175.7676
Epoch: 26680 	 loss = -130.8400
Epoch: 26690 	 loss = -132.7327
Epoch: 26700 	 loss = -120.0954
Epoch: 26710 	 loss = -137.0826
Epoch: 26720 	 loss = -130.3929
Epoch: 26730 	 loss = -177.1475
Epoch: 26740 	 loss = -171.0405
Epoch: 26750 	 loss = -152.1888
Epoch: 26760 	 loss = -168.1227
Epoch: 26770 	 loss = -164.3750
Epoch: 26780 	 loss = -131.4023
Epoch: 26790 	 loss = -186.6883
Epoch: 26800 	 loss = -158.5197
Epoch: 26810 	 loss = -164.1581
Epoch: 26820 	 loss = -137.8442
Epoch: 26830 	 loss = -118.7517
Epoch: 26840 	 loss = -170.9407
Epoch: 26850 	 loss = -155.3006
Epoch: 26860 	 loss = -184.5505
Epoch: 26870 	 loss = -135.9500
Epoch: 26880 	 loss = -146.8548
Epoch: 26890 	 loss = -153.3499
Epoch: 26900 	 loss = -193.3037
Epoch: 26910 	 loss = -151.1331
Epoch: 26920 	 loss = -192.2277
Epoch: 26930 	 loss = -168.1269
Epoch: 26940 	 loss = -134.3757
Epoch: 26950 	 loss = -162.3899
Epoch: 26960 	 loss = -132.3905
Epoch: 26970 	 loss = -152.2225
Epoch: 26980 	 loss = -162.9419
Epoch: 26990 	 loss = -193.9851
Epoch: 27000 	 loss = -184.1849
Epoch: 27010 	 loss = -127.9902
Epoch: 27020 	 loss = -128.6208
Epoch: 27030 	 loss = -146.1469
Epoch: 27040 	 loss = -144.3133
Epoch: 27050 	 loss = -178.7426
Epoch: 27060 	 loss = -135.7801
Epoch: 27070 	 loss = -142.1552
Epoch: 27080 	 loss = -163.3240
Epoch: 27090 	 loss = -128.9687
Epoch: 27100 	 loss = -184.7896
Epoch: 27110 	 loss = -183.3105
Epoch: 27120 	 loss = -131.4629
Epoch: 27130 	 loss = -147.4297
Epoch: 27140 	 loss = -186.3159
Epoch: 27150 	 loss = -133.9820
Epoch: 27160 	 loss = -131.4918
Epoch: 27170 	 loss = -142.1615
Epoch: 27180 	 loss = -174.2501
Epoch: 27190 	 loss = -152.4387
Epoch: 27200 	 loss = -125.9200
Epoch: 27210 	 loss = -154.1098
Epoch: 27220 	 loss = -185.6948
Epoch: 27230 	 loss = -138.7424
Epoch: 27240 	 loss = -120.4321
Epoch: 27250 	 loss = -129.0879
Epoch: 27260 	 loss = -137.8654
Epoch: 27270 	 loss = -137.7231
Epoch: 27280 	 loss = -121.7567
Epoch: 27290 	 loss = -211.2397
Epoch: 27300 	 loss = -141.2377
Epoch: 27310 	 loss = -145.7877
Epoch: 27320 	 loss = -138.4122
Epoch: 27330 	 loss = -158.3728
Epoch: 27340 	 loss = -154.6236
Epoch: 27350 	 loss = -166.3384
Epoch: 27360 	 loss = -127.6932
Epoch: 27370 	 loss = -137.7405
Epoch: 27380 	 loss = -155.6998
Epoch: 27390 	 loss = -151.0449
Epoch: 27400 	 loss = -212.7025
Epoch: 27410 	 loss = -165.7625
Epoch: 27420 	 loss = -163.6134
Epoch: 27430 	 loss = -183.3291
Epoch: 27440 	 loss = -175.5723
Epoch: 27450 	 loss = -130.9079
Epoch: 27460 	 loss = -183.3465
Epoch: 27470 	 loss = -140.0597
Epoch: 27480 	 loss = -174.1658
Epoch: 27490 	 loss = -124.1010
Epoch: 27500 	 loss = -152.0104
Epoch: 27510 	 loss = -133.0513
Epoch: 27520 	 loss = -172.9529
Epoch: 27530 	 loss = -165.6305
Epoch: 27540 	 loss = -127.0272
Epoch: 27550 	 loss = -156.5676
Epoch: 27560 	 loss = -177.0102
Epoch: 27570 	 loss = -136.3674
Epoch: 27580 	 loss = -127.3827
Epoch: 27590 	 loss = -137.5443
Epoch: 27600 	 loss = -171.9097
Epoch: 27610 	 loss = -137.9268
Epoch: 27620 	 loss = -122.5807
Epoch: 27630 	 loss = -187.4624
Epoch: 27640 	 loss = -127.4892
Epoch: 27650 	 loss = -133.2088
Epoch: 27660 	 loss = -191.5865
Epoch: 27670 	 loss = -130.6786
Epoch: 27680 	 loss = -145.1031
Epoch: 27690 	 loss = -149.2886
Epoch: 27700 	 loss = -139.5070
Epoch: 27710 	 loss = -136.7021
Epoch: 27720 	 loss = -188.8536
Epoch: 27730 	 loss = -138.2346
Epoch: 27740 	 loss = -179.1741
Epoch: 27750 	 loss = -136.8908
Epoch: 27760 	 loss = -123.2715
Epoch: 27770 	 loss = -181.9508
Epoch: 27780 	 loss = -136.1060
Epoch: 27790 	 loss = -175.8115
Epoch: 27800 	 loss = -166.0992
Epoch: 27810 	 loss = -170.1666
Epoch: 27820 	 loss = -147.1614
Epoch: 27830 	 loss = -129.3436
Epoch: 27840 	 loss = -173.7191
Epoch: 27850 	 loss = -149.1305
Epoch: 27860 	 loss = -149.1706
Epoch: 27870 	 loss = -151.9385
Epoch: 27880 	 loss = -128.3809
Epoch: 27890 	 loss = -162.4966
Epoch: 27900 	 loss = -171.6866
Epoch: 27910 	 loss = -132.3085
Epoch: 27920 	 loss = -141.4520
Epoch: 27930 	 loss = -129.8679
Epoch: 27940 	 loss = -131.4401
Epoch: 27950 	 loss = -138.8376
Epoch: 27960 	 loss = -122.2671
