using M.Exp for Logarithm
Epoch: 10 	 loss = -938.8004
Epoch: 20250 	 loss = -4657.1299
Epoch: 20260 	 loss = -18187.0723
Epoch: 20270 	 loss = -13317.7598
Epoch: 20280 	 loss = -2530.8799
Epoch: 20290 	 loss = -6175.1045
Epoch: 20300 	 loss = -14502.4062
Epoch: 20310 	 loss = -16912.9316
Epoch: 20320 	 loss = -16565.2832
Epoch: 20330 	 loss = -2001.4779
Epoch: 20340 	 loss = -2656.3879
Epoch: 20350 	 loss = -1965.3020
Epoch: 20360 	 loss = -2966.3921
Epoch: 20370 	 loss = -2950.4849
Epoch: 20380 	 loss = -354.6032
Epoch: 20390 	 loss = -4600.5400
Epoch: 20400 	 loss = -2381.7427
Epoch: 20410 	 loss = -1076.9436
Epoch: 20420 	 loss = -2138.3423
Epoch: 20430 	 loss = -16038.9297
Epoch: 20440 	 loss = -14917.7070
Epoch: 20450 	 loss = -18325.2500
Epoch: 20460 	 loss = -16456.6270
Epoch: 20470 	 loss = -7047.5039
Epoch: 20480 	 loss = -1865.1063
Epoch: 20490 	 loss = -16432.1562
Epoch: 20500 	 loss = -16008.9609
Epoch: 20510 	 loss = -920.9417
Epoch: 20520 	 loss = -13941.3320
Epoch: 20530 	 loss = -1141.6768
Epoch: 20540 	 loss = -16865.2676
Epoch: 20550 	 loss = -4772.1255
Epoch: 20560 	 loss = -13368.2324
Epoch: 20570 	 loss = -16752.8242
Epoch: 20580 	 loss = -21782.8320
Epoch: 20590 	 loss = -16089.2891
Epoch: 20600 	 loss = -2919.9824
Epoch: 20610 	 loss = -1394.3804
Epoch: 20620 	 loss = -6942.3740
Epoch: 20630 	 loss = -4143.7939
Epoch: 20640 	 loss = -1526.3092
Epoch: 20650 	 loss = -3772.0496
Epoch: 20660 	 loss = -17619.8320
Epoch: 20670 	 loss = -5234.1963
Epoch: 20680 	 loss = -288.7832
Epoch: 20690 	 loss = -3818.0569
Epoch: 20700 	 loss = -14300.8066
Epoch: 20710 	 loss = -2498.9336
Epoch: 20720 	 loss = -1245.6760
Epoch: 20730 	 loss = -14299.9199
Epoch: 20740 	 loss = -389.8057
Epoch: 20750 	 loss = -72.3171
Epoch: 20760 	 loss = -14518.9395
Epoch: 20770 	 loss = -16856.0059
Epoch: 20780 	 loss = -1996.0699
Epoch: 20790 	 loss = -2339.4883
Epoch: 20800 	 loss = -970.1209
Epoch: 20810 	 loss = -16731.5156
Epoch: 20820 	 loss = -339.4801
Epoch: 20830 	 loss = -2893.6938
Epoch: 20840 	 loss = -2399.9673
Epoch: 20850 	 loss = -574.8112
Epoch: 20860 	 loss = -15249.4668
Epoch: 20870 	 loss = -5450.8857
Epoch: 20880 	 loss = -3610.0703
Epoch: 20890 	 loss = -173.9922
Epoch: 20900 	 loss = -21190.1152
Epoch: 20910 	 loss = -17361.0898
Epoch: 20920 	 loss = -330.3466
Epoch: 20930 	 loss = -2053.1194
Epoch: 20940 	 loss = -6531.9551
Epoch: 20950 	 loss = -16974.5293
Epoch: 20960 	 loss = -21265.9297
Epoch: 20970 	 loss = -460.7617
Epoch: 20980 	 loss = -1810.7866
Epoch: 20990 	 loss = -19412.8789
Epoch: 21000 	 loss = -2535.2783
Epoch: 21010 	 loss = -1130.0103
Epoch: 21020 	 loss = -5101.2178
Epoch: 21030 	 loss = -21435.1992
Epoch: 21040 	 loss = -1936.5122
Epoch: 21050 	 loss = -417.1640
Epoch: 21060 	 loss = -406.0101
Epoch: 21070 	 loss = -15988.0137
Epoch: 21080 	 loss = -1355.0928
Epoch: 21090 	 loss = -788.9262
Epoch: 21100 	 loss = -828.0555
Epoch: 21110 	 loss = -4496.6045
Epoch: 21120 	 loss = -14826.5449
Epoch: 21130 	 loss = -2031.8201
Epoch: 21140 	 loss = -1630.7625
Epoch: 21150 	 loss = -21199.1445
Epoch: 21160 	 loss = -14055.9854
Epoch: 21170 	 loss = -624.0510
Epoch: 21180 	 loss = -1965.5239
Epoch: 21190 	 loss = -4033.4331
Epoch: 21200 	 loss = -231.9045
Epoch: 21210 	 loss = -1192.1876
Epoch: 21220 	 loss = -5864.3066
Epoch: 21230 	 loss = -606.9386
Epoch: 21240 	 loss = -630.5657
Epoch: 21250 	 loss = -2282.5190
Epoch: 21260 	 loss = -2304.0459
Epoch: 21270 	 loss = -22716.7070
Epoch: 21280 	 loss = -3999.1138
Epoch: 21290 	 loss = -156.3240
Epoch: 21300 	 loss = -5851.0361
Epoch: 21310 	 loss = -15187.4219
Epoch: 21320 	 loss = -1864.0542
Epoch: 21330 	 loss = -21649.0352
Epoch: 21340 	 loss = -14822.5420
Epoch: 21350 	 loss = -3045.6475
Epoch: 21360 	 loss = -12248.2266
Epoch: 21370 	 loss = -1018.4451
Epoch: 21380 	 loss = -3078.7769
Epoch: 21390 	 loss = -327.9364
Epoch: 21400 	 loss = -545.4745
Epoch: 21410 	 loss = -2009.1879
Epoch: 21420 	 loss = -178.4827
Epoch: 21430 	 loss = -2005.6476
Epoch: 21440 	 loss = -5370.1348
Epoch: 21450 	 loss = -1344.5345
Epoch: 21460 	 loss = -17812.7031
Epoch: 21470 	 loss = -422.6616
Epoch: 21480 	 loss = -1021.1398
Epoch: 21490 	 loss = -15796.3203
Epoch: 21500 	 loss = -5935.5586
Epoch: 21510 	 loss = -932.1422
Epoch: 21520 	 loss = -15692.3564
Epoch: 21530 	 loss = -19776.6211
Epoch: 21540 	 loss = -14485.1572
Epoch: 21550 	 loss = -1051.9197
Epoch: 21560 	 loss = -472.8743
Epoch: 21570 	 loss = -321.3365
Epoch: 21580 	 loss = -15650.2812
Epoch: 21590 	 loss = -4901.7910
Epoch: 21600 	 loss = -17095.6641
Epoch: 21610 	 loss = -553.3103
Epoch: 21620 	 loss = -1637.5791
Epoch: 21630 	 loss = -204.4198
Epoch: 21640 	 loss = -17892.9238
Epoch: 21650 	 loss = -14133.8359
Epoch: 21660 	 loss = -16881.3770
Epoch: 21670 	 loss = -545.9380
Epoch: 21680 	 loss = -1999.2480
Epoch: 21690 	 loss = -20976.6934
Epoch: 21700 	 loss = -428.0732
Epoch: 21710 	 loss = -3543.6562
Epoch: 21720 	 loss = -16673.4707
Epoch: 21730 	 loss = -240.3841
Epoch: 21740 	 loss = -2806.4285
Epoch: 21750 	 loss = -16044.6289
Epoch: 21760 	 loss = -13375.3857
Epoch: 21770 	 loss = -13301.4766
Epoch: 21780 	 loss = -809.6970
Epoch: 21790 	 loss = -16180.7402
Epoch: 21800 	 loss = -1045.1332
Epoch: 21810 	 loss = -3212.9885
Epoch: 21820 	 loss = -1032.5492
Epoch: 21830 	 loss = -698.4816
Epoch: 21840 	 loss = -1910.5957
Epoch: 21850 	 loss = -805.3030
Epoch: 21860 	 loss = -1556.4860
Epoch: 21870 	 loss = -1504.0793
Epoch: 21880 	 loss = -3102.2578
Epoch: 21890 	 loss = -15783.4062
Epoch: 21900 	 loss = -865.1699
Epoch: 21910 	 loss = -3217.5823
Epoch: 21920 	 loss = -17459.3926
Epoch: 21930 	 loss = -1067.3096
Epoch: 21940 	 loss = -1876.6189
Epoch: 21950 	 loss = -4906.7739
Epoch: 21960 	 loss = -1188.3408
Epoch: 21970 	 loss = -1086.8695
Epoch: 21980 	 loss = -1771.8960
Epoch: 21990 	 loss = -7143.1284
Epoch: 22000 	 loss = -2903.0088
Epoch: 22010 	 loss = -437.0084
Epoch: 22020 	 loss = -17251.5020
Epoch: 22030 	 loss = -4910.9429
Epoch: 22040 	 loss = -1837.2864
Epoch: 22050 	 loss = -979.4724
Epoch: 22060 	 loss = -16003.4277
Epoch: 22070 	 loss = -15880.0127
Epoch: 22080 	 loss = -2316.3032
Epoch: 22090 	 loss = -6805.5576
Epoch: 22100 	 loss = -14595.6113
Epoch: 22110 	 loss = -495.3736
Epoch: 22120 	 loss = -16167.2949
Epoch: 22130 	 loss = -2122.4121
Epoch: 22140 	 loss = -16600.0273
Epoch: 22150 	 loss = -4841.6826
Epoch: 22160 	 loss = -19323.7656
Epoch: 22170 	 loss = -16799.4414
Epoch: 22180 	 loss = -795.4070
Epoch: 22190 	 loss = -14928.5537
Epoch: 22200 	 loss = -1627.1097
Epoch: 22210 	 loss = -1126.0022
Epoch: 22220 	 loss = -17901.1836
Epoch: 22230 	 loss = -14610.6211
Epoch: 22240 	 loss = -827.0840
Epoch: 22250 	 loss = -15034.2344
Epoch: 22260 	 loss = -1837.0508
Epoch: 22270 	 loss = -6523.6226
Epoch: 22280 	 loss = -2592.1636
Epoch: 22290 	 loss = -19725.6680
Epoch: 22300 	 loss = -1754.8118
Epoch: 22310 	 loss = -3523.6104
Epoch: 22320 	 loss = -3258.7324
Epoch: 22330 	 loss = -6999.1138
Epoch: 22340 	 loss = -292.7052
Epoch: 22350 	 loss = -4964.7539
Epoch: 22360 	 loss = -311.3812
Epoch: 22370 	 loss = -835.4131
Epoch: 22380 	 loss = -529.7036
Epoch: 22390 	 loss = -1423.5145
Epoch: 22400 	 loss = -2108.5959
Epoch: 22410 	 loss = -458.6846
Epoch: 22420 	 loss = -3717.8071
Epoch: 22430 	 loss = -16428.4141
Epoch: 22440 	 loss = -236.5315
Epoch: 22450 	 loss = -2683.9014
Epoch: 22460 	 loss = -18097.7344
Epoch: 22470 	 loss = -173.8207
Epoch: 22480 	 loss = -3238.9612
Epoch: 22490 	 loss = -5254.0361
Epoch: 22500 	 loss = -2282.4678
Epoch: 22510 	 loss = -15905.7275
Epoch: 22520 	 loss = -1964.5890
Epoch: 22530 	 loss = -1098.5638
Epoch: 22540 	 loss = -1365.1721
Epoch: 22550 	 loss = -15732.2930
Epoch: 22560 	 loss = -16206.1309
Epoch: 22570 	 loss = -15654.2383
Epoch: 22580 	 loss = -1718.8245
Epoch: 22590 	 loss = -2391.2500
Epoch: 22600 	 loss = -1059.6375
Epoch: 22610 	 loss = -422.0502
Epoch: 22620 	 loss = -1330.2710
Epoch: 22630 	 loss = -572.2896
Epoch: 22640 	 loss = -4632.7773
Epoch: 22650 	 loss = -639.9209
Epoch: 22660 	 loss = -16637.0215
Epoch: 22670 	 loss = -18099.8789
Epoch: 22680 	 loss = -1778.7183
Epoch: 22690 	 loss = -549.5920
Epoch: 22700 	 loss = -18638.0332
Epoch: 22710 	 loss = -2464.6309
Epoch: 22720 	 loss = -598.8530
Epoch: 22730 	 loss = -612.8595
Epoch: 22740 	 loss = -17514.8867
Epoch: 22750 	 loss = -546.4482
Epoch: 22760 	 loss = -15366.9570
Epoch: 22770 	 loss = -4621.7314
Epoch: 22780 	 loss = -4445.1880
Epoch: 22790 	 loss = -4217.9727
Epoch: 22800 	 loss = -5040.8223
Epoch: 22810 	 loss = -4678.3457
Epoch: 22820 	 loss = -2443.2534
Epoch: 22830 	 loss = -3249.4199
Epoch: 22840 	 loss = -4470.4648
Epoch: 22850 	 loss = -364.5882
Epoch: 22860 	 loss = -620.5253
Epoch: 22870 	 loss = -20470.5742
Epoch: 22880 	 loss = -14195.6523
Epoch: 22890 	 loss = -15853.5488
Epoch: 22900 	 loss = -1759.3407
Epoch: 22910 	 loss = -1953.0026
Epoch: 22920 	 loss = -676.6362
Epoch: 22930 	 loss = -22099.4336
Epoch: 22940 	 loss = -1418.3257
Epoch: 22950 	 loss = -477.4813
Epoch: 22960 	 loss = -3682.6150
Epoch: 22970 	 loss = -5794.0723
Epoch: 22980 	 loss = -1210.3081
Epoch: 22990 	 loss = -1973.2739
Epoch: 23000 	 loss = -15291.3535
Epoch: 23010 	 loss = -17419.8242
Epoch: 23020 	 loss = -15568.7441
Epoch: 23030 	 loss = -1599.1718
Epoch: 23040 	 loss = -72.6673
Epoch: 23050 	 loss = -3526.1760
Epoch: 23060 	 loss = -15159.8105
Epoch: 23070 	 loss = -5924.7686
Epoch: 23080 	 loss = -15570.8359
Epoch: 23090 	 loss = -989.4409
Epoch: 23100 	 loss = -786.9590
Epoch: 23110 	 loss = -1958.1804
Epoch: 23120 	 loss = -403.9806
Epoch: 23130 	 loss = -1997.6870
Epoch: 23140 	 loss = -2442.9609
Epoch: 23150 	 loss = -4042.6155
Epoch: 23160 	 loss = -1623.1223
Epoch: 23170 	 loss = -3477.4922
Epoch: 23180 	 loss = -3540.8311
Epoch: 23190 	 loss = -1021.2158
Epoch: 23200 	 loss = -101.7100
Epoch: 23210 	 loss = -547.4980
Epoch: 23220 	 loss = -3302.7729
Epoch: 23230 	 loss = -1102.0239
Epoch: 23240 	 loss = -6225.9106
Epoch: 23250 	 loss = -352.9115
Epoch: 23260 	 loss = -16877.3613
Epoch: 23270 	 loss = -15391.1211
Epoch: 23280 	 loss = -2056.0393
Epoch: 23290 	 loss = -14914.5605
Epoch: 23300 	 loss = -6058.5845
Epoch: 23310 	 loss = -15028.4150
Epoch: 23320 	 loss = -1957.1099
Epoch: 23330 	 loss = -5543.5352
Epoch: 23340 	 loss = -15959.1992
Epoch: 23350 	 loss = -1746.3884
Epoch: 23360 	 loss = -1909.9065
Epoch: 23370 	 loss = -968.7446
Epoch: 23380 	 loss = -1440.5713
Epoch: 23390 	 loss = -1661.7305
Epoch: 23400 	 loss = -842.1163
Epoch: 23410 	 loss = -2395.9521
Epoch: 23420 	 loss = -1248.1982
Epoch: 23430 	 loss = -4640.5947
Epoch: 23440 	 loss = -2014.3060
Epoch: 23450 	 loss = -1181.4309
Epoch: 23460 	 loss = -2097.2227
Epoch: 23470 	 loss = -6995.6802
Epoch: 23480 	 loss = -2063.0889
Epoch: 23490 	 loss = -17627.3164
Epoch: 23500 	 loss = -4063.1550
Epoch: 23510 	 loss = -206.7584
Epoch: 23520 	 loss = -976.7370
Epoch: 23530 	 loss = -1523.8400
Epoch: 23540 	 loss = -4957.2231
Epoch: 23550 	 loss = -119.7590
Epoch: 23560 	 loss = -3466.6736
Epoch: 23570 	 loss = -5132.5049
Epoch: 23580 	 loss = -4390.1230
Epoch: 23590 	 loss = -20173.5039
Epoch: 23600 	 loss = -20183.8672
Epoch: 23610 	 loss = -3540.7432
Epoch: 23620 	 loss = -349.4496
Epoch: 23630 	 loss = -445.7991
Epoch: 23640 	 loss = -5215.5723
Epoch: 23650 	 loss = -735.5651
Epoch: 23660 	 loss = -1638.6722
Epoch: 23670 	 loss = -18164.9668
Epoch: 23680 	 loss = -19259.4609
Epoch: 23690 	 loss = -13649.2188
Epoch: 23700 	 loss = -13782.7158
Epoch: 23710 	 loss = -6282.1348
Epoch: 23720 	 loss = -652.9449
Epoch: 23730 	 loss = -935.9350
Epoch: 23740 	 loss = -17657.7812
Epoch: 23750 	 loss = -31.5332
Epoch: 23760 	 loss = -16080.7090
Epoch: 23770 	 loss = -1247.0542
Epoch: 23780 	 loss = -436.3727
Epoch: 23790 	 loss = -14656.6709
Epoch: 23800 	 loss = -3583.4946
Epoch: 23810 	 loss = -3568.5220
Epoch: 23820 	 loss = -13069.2578
Epoch: 23830 	 loss = -195.3723
Epoch: 23840 	 loss = -3976.3716
Epoch: 23850 	 loss = -1025.8799
Epoch: 23860 	 loss = -15051.9531
Epoch: 23870 	 loss = -1163.1045
Epoch: 23880 	 loss = -18518.7578
Epoch: 23890 	 loss = -225.2262
Epoch: 23900 	 loss = -2190.5234
Epoch: 23910 	 loss = -19543.2363
Epoch: 23920 	 loss = -16309.3652
Epoch: 23930 	 loss = -2889.1743
Epoch: 23940 	 loss = -931.4069
Epoch: 23950 	 loss = -14710.2031
Epoch: 23960 	 loss = -17419.9102
Epoch: 23970 	 loss = -3273.8562
Epoch: 23980 	 loss = -14659.9092
Epoch: 23990 	 loss = -251.5676
Epoch: 24000 	 loss = -1452.9766
Epoch: 24010 	 loss = -2667.4690
Epoch: 24020 	 loss = -874.4430
Epoch: 24030 	 loss = -769.1362
Epoch: 24040 	 loss = -220.0439
Epoch: 24050 	 loss = -6727.5498
Epoch: 24060 	 loss = -14700.9307
Epoch: 24070 	 loss = -564.7167
Epoch: 24080 	 loss = -5052.6367
Epoch: 24090 	 loss = -795.9722
Epoch: 24100 	 loss = -18038.1602
Epoch: 24110 	 loss = -2830.1240
Epoch: 24120 	 loss = -1002.5360
Epoch: 24130 	 loss = -14677.3730
Epoch: 24140 	 loss = -4690.3950
Epoch: 24150 	 loss = -4716.5645
Epoch: 24160 	 loss = -14805.2734
Epoch: 24170 	 loss = -905.9929
Epoch: 24180 	 loss = -1505.0685
Epoch: 24190 	 loss = -18489.3750
Epoch: 24200 	 loss = -16009.7012
Epoch: 24210 	 loss = -2246.9775
Epoch: 24220 	 loss = -1050.8987
Epoch: 24230 	 loss = -914.9796
Epoch: 24240 	 loss = -373.9492
Epoch: 24250 	 loss = -1810.1996
Epoch: 24260 	 loss = -2224.7241
Epoch: 24270 	 loss = -461.3291
Epoch: 24280 	 loss = -759.9492
Epoch: 24290 	 loss = -15846.9453
Epoch: 24300 	 loss = -340.5624
Epoch: 24310 	 loss = -16286.9551
Epoch: 24320 	 loss = -16763.8281
Epoch: 24330 	 loss = -520.3540
Epoch: 24340 	 loss = -15069.6641
Epoch: 24350 	 loss = -3477.8076
Epoch: 24360 	 loss = -1910.8901
Epoch: 24370 	 loss = -1088.5294
Epoch: 24380 	 loss = -2181.0947
Epoch: 24390 	 loss = -2783.6382
Epoch: 24400 	 loss = -15452.7422
Epoch: 24410 	 loss = -497.8561
Epoch: 24420 	 loss = -4911.0889
Epoch: 24430 	 loss = -18930.5938
Epoch: 24440 	 loss = -494.0263
Epoch: 24450 	 loss = -877.2198
Epoch: 24460 	 loss = -15253.0664
Epoch: 24470 	 loss = -14867.7129
Epoch: 24480 	 loss = -172.3210
Epoch: 24490 	 loss = -5115.1123
Epoch: 24500 	 loss = -2796.9150
Epoch: 24510 	 loss = -875.8857
Epoch: 24520 	 loss = -3246.6670
Epoch: 24530 	 loss = -19608.5508
Epoch: 24540 	 loss = -1729.1157
Epoch: 24550 	 loss = -1100.0046
Epoch: 24560 	 loss = -761.2772
Epoch: 24570 	 loss = -754.2677
Epoch: 24580 	 loss = -445.0245
Epoch: 24590 	 loss = -251.8446
Epoch: 24600 	 loss = -85.1492
Epoch: 24610 	 loss = -4092.4678
Epoch: 24620 	 loss = -2360.9451
Epoch: 24630 	 loss = -5788.1465
Epoch: 24640 	 loss = -2215.3252
Epoch: 24650 	 loss = -452.3741
Epoch: 24660 	 loss = -14131.9883
Epoch: 24670 	 loss = -304.3906
Epoch: 24680 	 loss = -4334.1343
Epoch: 24690 	 loss = -2493.1724
Epoch: 24700 	 loss = -539.8752
Epoch: 24710 	 loss = -633.5092
Epoch: 24720 	 loss = -13676.6133
Epoch: 24730 	 loss = -628.4518
Epoch: 24740 	 loss = -3740.5200
Epoch: 24750 	 loss = -1264.9589
Epoch: 24760 	 loss = -13986.5508
Epoch: 24770 	 loss = -4751.2378
Epoch: 24780 	 loss = -2016.3938
Epoch: 24790 	 loss = -17209.7539
Epoch: 24800 	 loss = -14420.0098
Epoch: 24810 	 loss = -1022.1561
Epoch: 24820 	 loss = -17005.0312
Epoch: 24830 	 loss = -733.6979
Epoch: 24840 	 loss = -939.2922
Epoch: 24850 	 loss = -2099.4741
Epoch: 24860 	 loss = -2571.4133
Epoch: 24870 	 loss = -998.9993
Epoch: 24880 	 loss = -1926.4026
Epoch: 24890 	 loss = -2188.7930
Epoch: 24900 	 loss = -1152.4415
Epoch: 24910 	 loss = -1185.1732
Epoch: 24920 	 loss = -19104.1836
Epoch: 24930 	 loss = -1344.7517
Epoch: 24940 	 loss = -1005.2053
Epoch: 24950 	 loss = -5152.9893
Epoch: 24960 	 loss = -453.8335
Epoch: 24970 	 loss = -167.8468
Epoch: 24980 	 loss = -1590.4514
Epoch: 24990 	 loss = -15399.5107
Epoch: 25000 	 loss = -374.9980
Epoch: 25010 	 loss = -2777.1812
Epoch: 25020 	 loss = -6144.8740
Epoch: 25030 	 loss = -296.4991
Epoch: 25040 	 loss = -1639.5106
Epoch: 25050 	 loss = -1379.4612
Epoch: 25060 	 loss = -3700.3560
Epoch: 25070 	 loss = -6557.3477
Epoch: 25080 	 loss = -502.1505
Epoch: 25090 	 loss = -1177.4373
Epoch: 25100 	 loss = -587.5947
Epoch: 25110 	 loss = -1888.2521
Epoch: 25120 	 loss = -817.9771
Epoch: 25130 	 loss = -349.7839
Epoch: 25140 	 loss = -2272.6064
Epoch: 25150 	 loss = -17644.0078
Epoch: 25160 	 loss = -580.4843
Epoch: 25170 	 loss = -15011.3320
Epoch: 25180 	 loss = -6918.5869
Epoch: 25190 	 loss = -406.1966
Epoch: 25200 	 loss = -879.2889
Epoch: 25210 	 loss = -1360.5060
Epoch: 25220 	 loss = -14701.6914
Epoch: 25230 	 loss = -871.2909
Epoch: 25240 	 loss = -16878.2949
Epoch: 25250 	 loss = -1955.2542
Epoch: 25260 	 loss = -120.0026
Epoch: 25270 	 loss = -4621.2002
Epoch: 25280 	 loss = -861.9154
Epoch: 25290 	 loss = -2401.8462
Epoch: 25300 	 loss = -3269.9868
Epoch: 25310 	 loss = -4040.0352
Epoch: 25320 	 loss = -1204.4944
Epoch: 25330 	 loss = -223.2992
Epoch: 25340 	 loss = -5108.2104
Epoch: 25350 	 loss = -1319.9581
Epoch: 25360 	 loss = -2919.0713
Epoch: 25370 	 loss = -1913.5671
Epoch: 25380 	 loss = -1888.7092
Epoch: 25390 	 loss = -825.3782
Epoch: 25400 	 loss = -1407.4567
Epoch: 25410 	 loss = -2964.1523
Epoch: 25420 	 loss = -2318.4609
Epoch: 25430 	 loss = -354.0365
Epoch: 25440 	 loss = -551.0858
Epoch: 25450 	 loss = -18913.9219
Epoch: 25460 	 loss = -471.3962
Epoch: 25470 	 loss = -214.7984
Epoch: 25480 	 loss = -18169.8438
Epoch: 25490 	 loss = -807.3456
Epoch: 25500 	 loss = -761.7893
Epoch: 25510 	 loss = -6144.6650
Epoch: 25520 	 loss = -4226.9395
Epoch: 25530 	 loss = -674.6448
Epoch: 25540 	 loss = -4263.6479
Epoch: 25550 	 loss = -619.7640
Epoch: 25560 	 loss = -348.1771
Epoch: 25570 	 loss = -14209.6631
Epoch: 25580 	 loss = -6633.4429
Epoch: 25590 	 loss = -18786.4668
Epoch: 25600 	 loss = -14757.5977
Epoch: 25610 	 loss = -1034.0532
Epoch: 25620 	 loss = -5863.3135
Epoch: 25630 	 loss = -1749.2720
Epoch: 25640 	 loss = -1973.2554
Epoch: 25650 	 loss = -768.0347
Epoch: 25660 	 loss = -4682.5962
Epoch: 25670 	 loss = -822.5994
Epoch: 25680 	 loss = -179.5653
Epoch: 25690 	 loss = -254.4830
Epoch: 25700 	 loss = -14549.9092
Epoch: 25710 	 loss = -2540.7510
Epoch: 25720 	 loss = -1446.0156
Epoch: 25730 	 loss = -1515.2734
Epoch: 25740 	 loss = -480.8360
Epoch: 25750 	 loss = -3105.2236
Epoch: 25760 	 loss = -2456.0801
Epoch: 25770 	 loss = -319.3015
Epoch: 25780 	 loss = -20666.2930
Epoch: 25790 	 loss = -16284.5859
Epoch: 25800 	 loss = -5612.0366
Epoch: 25810 	 loss = -2758.3135
Epoch: 25820 	 loss = -18983.2129
Epoch: 25830 	 loss = -13046.7197
Epoch: 25840 	 loss = -5643.9121
Epoch: 25850 	 loss = -1122.7664
Epoch: 25860 	 loss = -1324.5549
Epoch: 25870 	 loss = -1469.1305
Epoch: 25880 	 loss = -1140.7162
Epoch: 25890 	 loss = -15401.7275
Epoch: 25900 	 loss = -3473.5576
Epoch: 25910 	 loss = -15685.3691
Epoch: 25920 	 loss = -14188.5557
Epoch: 25930 	 loss = -18071.2734
Epoch: 25940 	 loss = -14525.4355
Epoch: 25950 	 loss = -291.5033
Epoch: 25960 	 loss = -18374.2090
Epoch: 25970 	 loss = -1115.0973
Epoch: 25980 	 loss = -2135.8259
Epoch: 25990 	 loss = -5628.9277
Epoch: 26000 	 loss = -2064.4902
Epoch: 26010 	 loss = -20095.7344
Epoch: 26020 	 loss = -7517.4067
Epoch: 26030 	 loss = -2481.7966
Epoch: 26040 	 loss = -17360.6152
Epoch: 26050 	 loss = -19459.5859
Epoch: 26060 	 loss = -3850.9397
Epoch: 26070 	 loss = -425.4620
Epoch: 26080 	 loss = -1138.2141
Epoch: 26090 	 loss = -901.0872
Epoch: 26100 	 loss = -887.2729
Epoch: 26110 	 loss = -601.6555
Epoch: 26120 	 loss = -17845.4062
Epoch: 26130 	 loss = -14586.1113
Epoch: 26140 	 loss = -302.1771
Epoch: 26150 	 loss = -870.5225
Epoch: 26160 	 loss = -14490.6055
Epoch: 26170 	 loss = -5118.9180
Epoch: 26180 	 loss = -324.8623
Epoch: 26190 	 loss = -686.3977
Epoch: 26200 	 loss = -2754.1978
Epoch: 26210 	 loss = -506.0815
Epoch: 26220 	 loss = -5046.9189
Epoch: 26230 	 loss = -13779.7441
Epoch: 26240 	 loss = -4936.3555
Epoch: 26250 	 loss = -22591.5234
Epoch: 26260 	 loss = -632.1694
Epoch: 26270 	 loss = -1735.8712
Epoch: 26280 	 loss = -20322.0859
Epoch: 26290 	 loss = -6701.7988
Epoch: 26300 	 loss = -428.0238
Epoch: 26310 	 loss = -337.1672
Epoch: 26320 	 loss = -1985.4297
Epoch: 26330 	 loss = -1525.3463
Epoch: 26340 	 loss = -14400.5010
Epoch: 26350 	 loss = -15742.3398
Epoch: 26360 	 loss = -1664.0051
Epoch: 26370 	 loss = -4430.6621
Epoch: 26380 	 loss = -2363.4927
Epoch: 26390 	 loss = -6455.7544
Epoch: 26400 	 loss = -2156.3984
Epoch: 26410 	 loss = -568.7463
Epoch: 26420 	 loss = -17003.7188
Epoch: 26430 	 loss = -15423.5469
Epoch: 26440 	 loss = -4769.6191
Epoch: 26450 	 loss = -637.4471
Epoch: 26460 	 loss = -19375.7539
Epoch: 26470 	 loss = -1210.4832
Epoch: 26480 	 loss = -5034.0278
Epoch: 26490 	 loss = -2071.0894
Epoch: 26500 	 loss = -4543.1484
Epoch: 26510 	 loss = -470.5641
Epoch: 26520 	 loss = -2327.3838
Epoch: 26530 	 loss = -181.7761
Epoch: 26540 	 loss = -676.1879
Epoch: 26550 	 loss = -17863.2910
Epoch: 26560 	 loss = -4652.8818
Epoch: 26570 	 loss = -996.3215
Epoch: 26580 	 loss = -16962.2520
Epoch: 26590 	 loss = -481.1688
Epoch: 26600 	 loss = -4018.7625
Epoch: 26610 	 loss = -18216.6133
Epoch: 26620 	 loss = -1563.2720
Epoch: 26630 	 loss = -12874.6738
Epoch: 26640 	 loss = -371.1541
Epoch: 26650 	 loss = -375.0497
Epoch: 26660 	 loss = -3265.7070
Epoch: 26670 	 loss = -1951.8535
Epoch: 26680 	 loss = -1434.7856
Epoch: 26690 	 loss = -413.9512
Epoch: 26700 	 loss = -14878.1045
Epoch: 26710 	 loss = -17892.0117
Epoch: 26720 	 loss = -11385.7773
Epoch: 26730 	 loss = -1684.6873
Epoch: 26740 	 loss = -19512.1621
Epoch: 26750 	 loss = -3777.8250
Epoch: 26760 	 loss = -19541.1133
Epoch: 26770 	 loss = -3536.3867
Epoch: 26780 	 loss = -17749.0469
Epoch: 26790 	 loss = -515.0703
Epoch: 26800 	 loss = -4839.4824
Epoch: 26810 	 loss = -12517.7734
Epoch: 26820 	 loss = -791.8166
Epoch: 26830 	 loss = -6558.7266
Epoch: 26840 	 loss = -1576.8945
Epoch: 26850 	 loss = -2109.1836
Epoch: 26860 	 loss = -400.9084
Epoch: 26870 	 loss = -3620.5691
Epoch: 26880 	 loss = -4096.4844
Epoch: 26890 	 loss = -5177.7017
Epoch: 26900 	 loss = -135.1122
Epoch: 26910 	 loss = -14805.8457
Epoch: 26920 	 loss = -14286.4785
Epoch: 26930 	 loss = -395.2374
Epoch: 26940 	 loss = -110.7841
Epoch: 26950 	 loss = -15227.7969
Epoch: 26960 	 loss = -485.1184
Epoch: 26970 	 loss = -455.4375
