Epoch: 10 	 loss = 60.5945
Epoch: 21030 	 loss = -52.0488
Epoch: 21040 	 loss = 36.1402
Epoch: 21050 	 loss = -75.6763
Epoch: 21060 	 loss = -72.6605
Epoch: 21070 	 loss = -66.7988
Epoch: 21080 	 loss = -76.9687
Epoch: 21090 	 loss = -88.2288
Epoch: 21100 	 loss = -75.3213
Epoch: 21110 	 loss = -79.0797
Epoch: 21120 	 loss = -51.5289
Epoch: 21130 	 loss = -79.2722
Epoch: 21140 	 loss = -89.6265
Epoch: 21150 	 loss = -61.1950
Epoch: 21160 	 loss = -86.5104
Epoch: 21170 	 loss = -80.1808
Epoch: 21180 	 loss = -53.2339
Epoch: 21190 	 loss = -81.1398
Epoch: 21200 	 loss = -80.1856
Epoch: 21210 	 loss = -15.2546
Epoch: 21220 	 loss = -55.2723
Epoch: 21230 	 loss = -63.2950
Epoch: 21240 	 loss = -84.7598
Epoch: 21250 	 loss = -33.9393
Epoch: 21260 	 loss = -83.1000
Epoch: 21270 	 loss = -12.9492
Epoch: 21280 	 loss = -63.8667
Epoch: 21290 	 loss = -70.0361
Epoch: 21300 	 loss = -51.9885
Epoch: 21310 	 loss = -79.2386
Epoch: 21320 	 loss = -75.5522
Epoch: 21330 	 loss = -21.1047
Epoch: 21340 	 loss = -83.2150
Epoch: 21350 	 loss = -77.8282
Epoch: 21360 	 loss = -71.6798
Epoch: 21370 	 loss = -64.0673
Epoch: 21380 	 loss = -83.1603
Epoch: 21390 	 loss = -51.1769
Epoch: 21400 	 loss = -76.8100
Epoch: 21410 	 loss = -76.0954
Epoch: 21420 	 loss = -78.7386
Epoch: 21430 	 loss = -69.2010
Epoch: 21440 	 loss = -73.8299
Epoch: 21450 	 loss = -77.1399
Epoch: 21460 	 loss = -79.8605
Epoch: 21470 	 loss = -66.8137
Epoch: 21480 	 loss = -43.1074
Epoch: 21490 	 loss = -76.4669
Epoch: 21500 	 loss = -64.9714
Epoch: 21510 	 loss = -72.7243
Epoch: 21520 	 loss = -16.4011
Epoch: 21530 	 loss = -81.9294
Epoch: 21540 	 loss = -80.6551
Epoch: 21550 	 loss = -65.4634
Epoch: 21560 	 loss = -78.1510
Epoch: 21570 	 loss = -47.5330
Epoch: 21580 	 loss = -72.4568
Epoch: 21590 	 loss = -40.1473
Epoch: 21600 	 loss = -69.1315
Epoch: 21610 	 loss = -81.6575
Epoch: 21620 	 loss = -44.6259
Epoch: 21630 	 loss = -80.7737
Epoch: 21640 	 loss = -81.5867
Epoch: 21650 	 loss = -79.2297
Epoch: 21660 	 loss = -75.4541
Epoch: 21670 	 loss = -84.5233
Epoch: 21680 	 loss = -87.8874
Epoch: 21690 	 loss = -70.6819
Epoch: 21700 	 loss = -71.1843
Epoch: 21710 	 loss = -71.4533
Epoch: 21720 	 loss = -83.0729
Epoch: 21730 	 loss = -56.8328
Epoch: 21740 	 loss = -78.1049
Epoch: 21750 	 loss = -68.8647
Epoch: 21760 	 loss = -72.5183
Epoch: 21770 	 loss = -86.3685
Epoch: 21780 	 loss = -25.2589
Epoch: 21790 	 loss = -78.8322
Epoch: 21800 	 loss = -75.5637
Epoch: 21810 	 loss = -66.2355
Epoch: 21820 	 loss = -79.7687
Epoch: 21830 	 loss = -15.1751
Epoch: 21840 	 loss = -41.0973
Epoch: 21850 	 loss = -83.0645
Epoch: 21860 	 loss = -65.8148
Epoch: 21870 	 loss = -70.0751
Epoch: 21880 	 loss = -81.9619
Epoch: 21890 	 loss = -86.2208
Epoch: 21900 	 loss = -66.1098
Epoch: 21910 	 loss = -73.1802
Epoch: 21920 	 loss = -58.2068
Epoch: 21930 	 loss = -50.0946
Epoch: 21940 	 loss = -77.0770
Epoch: 21950 	 loss = -81.0647
Epoch: 21960 	 loss = -84.8667
Epoch: 21970 	 loss = -49.0357
Epoch: 21980 	 loss = -80.2470
Epoch: 21990 	 loss = -86.6149
Epoch: 22000 	 loss = -74.3884
Epoch: 22010 	 loss = -79.2637
Epoch: 22020 	 loss = -16.1859
Epoch: 22030 	 loss = -44.5238
Epoch: 22040 	 loss = -68.0543
Epoch: 22050 	 loss = -74.0445
Epoch: 22060 	 loss = -80.8327
Epoch: 22070 	 loss = -77.7085
Epoch: 22080 	 loss = -32.6025
Epoch: 22090 	 loss = -42.0097
Epoch: 22100 	 loss = -75.8828
Epoch: 22110 	 loss = -71.1591
Epoch: 22120 	 loss = -77.0086
Epoch: 22130 	 loss = -71.6720
Epoch: 22140 	 loss = -71.8062
Epoch: 22150 	 loss = -34.6012
Epoch: 22160 	 loss = -89.7110
Epoch: 22170 	 loss = -83.2817
Epoch: 22180 	 loss = -58.3653
Epoch: 22190 	 loss = -41.9389
Epoch: 22200 	 loss = -52.5701
Epoch: 22210 	 loss = -41.9754
Epoch: 22220 	 loss = -26.9006
Epoch: 22230 	 loss = -78.4652
Epoch: 22240 	 loss = -74.9540
Epoch: 22250 	 loss = -77.4913
Epoch: 22260 	 loss = -56.2356
Epoch: 22270 	 loss = -89.5644
Epoch: 22280 	 loss = -52.3933
Epoch: 22290 	 loss = 26.4589
Epoch: 22300 	 loss = -45.3732
Epoch: 22310 	 loss = -50.8850
Epoch: 22320 	 loss = -78.0990
Epoch: 22330 	 loss = -26.0396
Epoch: 22340 	 loss = -29.6740
Epoch: 22350 	 loss = -84.5081
Epoch: 22360 	 loss = -38.3142
Epoch: 22370 	 loss = -75.2256
Epoch: 22380 	 loss = -74.6003
Epoch: 22390 	 loss = -76.6322
Epoch: 22400 	 loss = -73.8751
Epoch: 22410 	 loss = -70.0769
Epoch: 22420 	 loss = -51.8989
Epoch: 22430 	 loss = -33.6528
Epoch: 22440 	 loss = -78.2101
Epoch: 22450 	 loss = -78.7162
Epoch: 22460 	 loss = -78.8010
Epoch: 22470 	 loss = -27.5027
Epoch: 22480 	 loss = -15.7202
Epoch: 22490 	 loss = -76.7181
Epoch: 22500 	 loss = -82.7666
Epoch: 22510 	 loss = -87.2392
Epoch: 22520 	 loss = 12.9031
Epoch: 22530 	 loss = -50.9192
Epoch: 22540 	 loss = -68.9683
Epoch: 22550 	 loss = -75.0311
Epoch: 22560 	 loss = -43.6160
Epoch: 22570 	 loss = -81.9610
Epoch: 22580 	 loss = -75.0032
Epoch: 22590 	 loss = -77.0622
Epoch: 22600 	 loss = -88.9412
Epoch: 22610 	 loss = -69.2450
Epoch: 22620 	 loss = -55.0708
Epoch: 22630 	 loss = -69.5931
Epoch: 22640 	 loss = -89.0385
Epoch: 22650 	 loss = 10.9635
Epoch: 22660 	 loss = -69.8575
Epoch: 22670 	 loss = -84.9680
Epoch: 22680 	 loss = -79.4975
Epoch: 22690 	 loss = 3.9585
Epoch: 22700 	 loss = -58.5121
Epoch: 22710 	 loss = -61.7202
Epoch: 22720 	 loss = -85.7038
Epoch: 22730 	 loss = -79.1973
Epoch: 22740 	 loss = -85.8579
Epoch: 22750 	 loss = -90.9589
Epoch: 22760 	 loss = -46.5075
Epoch: 22770 	 loss = -21.6257
Epoch: 22780 	 loss = -61.3337
Epoch: 22790 	 loss = -81.0899
Epoch: 22800 	 loss = -90.4859
Epoch: 22810 	 loss = -76.6457
Epoch: 22820 	 loss = -70.2528
Epoch: 22830 	 loss = -83.4953
Epoch: 22840 	 loss = -90.2696
Epoch: 22850 	 loss = -4.0967
Epoch: 22860 	 loss = -84.0159
Epoch: 22870 	 loss = -60.6641
Epoch: 22880 	 loss = -87.8905
Epoch: 22890 	 loss = -0.1764
Epoch: 22900 	 loss = -37.4166
Epoch: 22910 	 loss = -69.3525
Epoch: 22920 	 loss = -89.9149
Epoch: 22930 	 loss = -67.2801
Epoch: 22940 	 loss = -87.5455
Epoch: 22950 	 loss = -80.2212
Epoch: 22960 	 loss = -83.8530
Epoch: 22970 	 loss = -80.8713
Epoch: 22980 	 loss = -81.3603
Epoch: 22990 	 loss = -78.6152
Epoch: 23000 	 loss = -83.4545
Epoch: 23010 	 loss = -51.3896
Epoch: 23020 	 loss = -75.4816
Epoch: 23030 	 loss = -82.6993
Epoch: 23040 	 loss = 5.7715
Epoch: 23050 	 loss = -68.2774
Epoch: 23060 	 loss = -67.1459
Epoch: 23070 	 loss = -55.0416
Epoch: 23080 	 loss = -39.0419
Epoch: 23090 	 loss = -52.3164
Epoch: 23100 	 loss = -66.1028
Epoch: 23110 	 loss = -84.1724
Epoch: 23120 	 loss = -75.6045
Epoch: 23130 	 loss = -47.6352
Epoch: 23140 	 loss = -93.9998
Epoch: 23150 	 loss = -80.2801
Epoch: 23160 	 loss = -61.9259
Epoch: 23170 	 loss = -68.0120
Epoch: 23180 	 loss = -24.3086
Epoch: 23190 	 loss = -44.0153
Epoch: 23200 	 loss = -80.2076
Epoch: 23210 	 loss = -80.2672
Epoch: 23220 	 loss = -83.5657
Epoch: 23230 	 loss = -73.9625
Epoch: 23240 	 loss = -83.7913
Epoch: 23250 	 loss = -0.7140
Epoch: 23260 	 loss = -47.1699
Epoch: 23270 	 loss = -65.5878
Epoch: 23280 	 loss = -78.0979
Epoch: 23290 	 loss = -73.9480
Epoch: 23300 	 loss = -10.6916
Epoch: 23310 	 loss = -22.1307
Epoch: 23320 	 loss = -78.5070
Epoch: 23330 	 loss = -78.4194
Epoch: 23340 	 loss = -70.9186
Epoch: 23350 	 loss = -49.9723
Epoch: 23360 	 loss = -80.9731
Epoch: 23370 	 loss = -41.5858
Epoch: 23380 	 loss = -80.5274
Epoch: 23390 	 loss = -76.2941
Epoch: 23400 	 loss = -73.5825
Epoch: 23410 	 loss = -83.4074
Epoch: 23420 	 loss = -85.5257
Epoch: 23430 	 loss = -46.2024
Epoch: 23440 	 loss = -71.6061
Epoch: 23450 	 loss = -74.2336
Epoch: 23460 	 loss = -34.8709
Epoch: 23470 	 loss = -77.3399
Epoch: 23480 	 loss = -52.6477
Epoch: 23490 	 loss = -70.2092
Epoch: 23500 	 loss = -71.4132
Epoch: 23510 	 loss = -65.9587
Epoch: 23520 	 loss = -72.0182
Epoch: 23530 	 loss = -77.4425
Epoch: 23540 	 loss = -39.2249
Epoch: 23550 	 loss = -23.8882
Epoch: 23560 	 loss = -33.3031
Epoch: 23570 	 loss = -84.5302
Epoch: 23580 	 loss = -91.9913
Epoch: 23590 	 loss = -79.6120
Epoch: 23600 	 loss = -84.5778
Epoch: 23610 	 loss = -81.8090
Epoch: 23620 	 loss = -77.3533
Epoch: 23630 	 loss = -78.9968
Epoch: 23640 	 loss = -84.1345
Epoch: 23650 	 loss = -76.6085
Epoch: 23660 	 loss = -41.2997
Epoch: 23670 	 loss = -84.0035
Epoch: 23680 	 loss = -78.8154
Epoch: 23690 	 loss = -40.7898
Epoch: 23700 	 loss = -80.4503
Epoch: 23710 	 loss = -78.3034
Epoch: 23720 	 loss = -41.5035
Epoch: 23730 	 loss = -81.7227
Epoch: 23740 	 loss = -82.1133
Epoch: 23750 	 loss = -76.8239
Epoch: 23760 	 loss = -51.6203
Epoch: 23770 	 loss = -77.4001
Epoch: 23780 	 loss = -79.4876
Epoch: 23790 	 loss = -23.2319
Epoch: 23800 	 loss = -87.7457
Epoch: 23810 	 loss = -81.4544
Epoch: 23820 	 loss = -80.2619
Epoch: 23830 	 loss = -37.3040
Epoch: 23840 	 loss = -80.6270
Epoch: 23850 	 loss = -22.0690
Epoch: 23860 	 loss = -90.3583
Epoch: 23870 	 loss = -82.3499
Epoch: 23880 	 loss = -66.5111
Epoch: 23890 	 loss = -66.0599
Epoch: 23900 	 loss = -33.7185
Epoch: 23910 	 loss = -83.7530
Epoch: 23920 	 loss = -80.9142
Epoch: 23930 	 loss = -19.0846
Epoch: 23940 	 loss = 20.8968
Epoch: 23950 	 loss = -63.5512
Epoch: 23960 	 loss = -48.1263
Epoch: 23970 	 loss = -56.6937
Epoch: 23980 	 loss = -62.4310
Epoch: 23990 	 loss = -21.9976
Epoch: 24000 	 loss = -21.5358
Epoch: 24010 	 loss = -85.5765
Epoch: 24020 	 loss = -36.8412
Epoch: 24030 	 loss = -83.6458
Epoch: 24040 	 loss = -80.6787
Epoch: 24050 	 loss = -79.6721
Epoch: 24060 	 loss = -85.5121
Epoch: 24070 	 loss = -18.1233
Epoch: 24080 	 loss = -76.5950
Epoch: 24090 	 loss = -82.0713
Epoch: 24100 	 loss = -80.0562
Epoch: 24110 	 loss = -91.1314
Epoch: 24120 	 loss = -45.7592
Epoch: 24130 	 loss = -36.8813
Epoch: 24140 	 loss = -83.2813
Epoch: 24150 	 loss = -80.3198
Epoch: 24160 	 loss = -67.5950
Epoch: 24170 	 loss = -84.7969
Epoch: 24180 	 loss = -81.2520
Epoch: 24190 	 loss = -31.4977
Epoch: 24200 	 loss = -78.7687
Epoch: 24210 	 loss = -40.6858
Epoch: 24220 	 loss = -83.9742
Epoch: 24230 	 loss = -39.2487
Epoch: 24240 	 loss = -85.2320
Epoch: 24250 	 loss = -51.2849
Epoch: 24260 	 loss = -41.2243
Epoch: 24270 	 loss = -78.4310
Epoch: 24280 	 loss = -45.2362
Epoch: 24290 	 loss = -23.3201
Epoch: 24300 	 loss = -82.7984
Epoch: 24310 	 loss = -83.8291
Epoch: 24320 	 loss = -58.3505
Epoch: 24330 	 loss = -85.8037
Epoch: 24340 	 loss = -81.7717
Epoch: 24350 	 loss = -87.3511
Epoch: 24360 	 loss = -62.0963
Epoch: 24370 	 loss = -20.0652
Epoch: 24380 	 loss = -81.6393
Epoch: 24390 	 loss = -74.4106
Epoch: 24400 	 loss = -78.0436
Epoch: 24410 	 loss = -85.1575
Epoch: 24420 	 loss = -61.2737
Epoch: 24430 	 loss = -68.4518
Epoch: 24440 	 loss = -52.0872
Epoch: 24450 	 loss = -88.1385
Epoch: 24460 	 loss = -34.7140
Epoch: 24470 	 loss = -26.3987
Epoch: 24480 	 loss = -69.2449
Epoch: 24490 	 loss = -75.6784
Epoch: 24500 	 loss = -80.3325
Epoch: 24510 	 loss = -76.8246
Epoch: 24520 	 loss = -86.5477
Epoch: 24530 	 loss = -67.5049
Epoch: 24540 	 loss = -40.1500
Epoch: 24550 	 loss = -83.6391
Epoch: 24560 	 loss = -43.8819
Epoch: 24570 	 loss = -72.4500
Epoch: 24580 	 loss = -81.9532
Epoch: 24590 	 loss = -72.1197
Epoch: 24600 	 loss = -71.2590
Epoch: 24610 	 loss = -8.5941
Epoch: 24620 	 loss = -89.4166
Epoch: 24630 	 loss = -83.5048
Epoch: 24640 	 loss = -16.0143
Epoch: 24650 	 loss = -84.5454
Epoch: 24660 	 loss = -81.9466
Epoch: 24670 	 loss = -83.6851
Epoch: 24680 	 loss = -81.2709
Epoch: 24690 	 loss = -90.3722
Epoch: 24700 	 loss = -84.6720
Epoch: 24710 	 loss = -45.8798
Epoch: 24720 	 loss = -79.5050
Epoch: 24730 	 loss = -70.6689
Epoch: 24740 	 loss = -14.1366
Epoch: 24750 	 loss = -85.0585
Epoch: 24760 	 loss = -79.7840
Epoch: 24770 	 loss = -84.0775
Epoch: 24780 	 loss = -87.3609
Epoch: 24790 	 loss = -89.2018
Epoch: 24800 	 loss = -72.4456
Epoch: 24810 	 loss = 10.6308
Epoch: 24820 	 loss = -86.9999
Epoch: 24830 	 loss = -7.4330
Epoch: 24840 	 loss = -24.7922
Epoch: 24850 	 loss = -83.2747
Epoch: 24860 	 loss = -47.9953
Epoch: 24870 	 loss = -21.8083
Epoch: 24880 	 loss = -71.2397
Epoch: 24890 	 loss = -76.5589
Epoch: 24900 	 loss = -83.7822
Epoch: 24910 	 loss = -67.6725
Epoch: 24920 	 loss = -76.0825
Epoch: 24930 	 loss = -85.6163
Epoch: 24940 	 loss = -95.2924
Epoch: 24950 	 loss = -74.2926
Epoch: 24960 	 loss = -76.9802
Epoch: 24970 	 loss = -85.4306
Epoch: 24980 	 loss = -81.8131
Epoch: 24990 	 loss = -77.7923
Epoch: 25000 	 loss = -31.9631
Epoch: 25010 	 loss = -78.3902
Epoch: 25020 	 loss = -45.5126
Epoch: 25030 	 loss = -84.0206
Epoch: 25040 	 loss = -83.4466
Epoch: 25050 	 loss = -39.3799
Epoch: 25060 	 loss = -86.2273
Epoch: 25070 	 loss = -34.8291
Epoch: 25080 	 loss = -57.9567
Epoch: 25090 	 loss = -85.1385
Epoch: 25100 	 loss = -37.7641
Epoch: 25110 	 loss = -77.1873
Epoch: 25120 	 loss = -79.5316
Epoch: 25130 	 loss = -80.3185
Epoch: 25140 	 loss = -14.3784
Epoch: 25150 	 loss = -76.0926
Epoch: 25160 	 loss = -48.9547
Epoch: 25170 	 loss = -68.9120
Epoch: 25180 	 loss = -21.4042
Epoch: 25190 	 loss = -76.7435
Epoch: 25200 	 loss = -82.7057
Epoch: 25210 	 loss = -78.7815
Epoch: 25220 	 loss = -84.2367
Epoch: 25230 	 loss = -80.2436
Epoch: 25240 	 loss = -30.6615
Epoch: 25250 	 loss = -84.7419
Epoch: 25260 	 loss = -80.7733
Epoch: 25270 	 loss = -30.6517
Epoch: 25280 	 loss = -82.9498
Epoch: 25290 	 loss = -74.5246
Epoch: 25300 	 loss = -48.8769
Epoch: 25310 	 loss = -77.6892
Epoch: 25320 	 loss = -72.4764
Epoch: 25330 	 loss = -36.1753
Epoch: 25340 	 loss = -48.8588
Epoch: 25350 	 loss = -80.0850
Epoch: 25360 	 loss = -65.6327
Epoch: 25370 	 loss = -85.0523
Epoch: 25380 	 loss = 8.2246
Epoch: 25390 	 loss = -83.3032
Epoch: 25400 	 loss = -89.0952
Epoch: 25410 	 loss = -55.5178
Epoch: 25420 	 loss = -71.3838
Epoch: 25430 	 loss = -82.3193
Epoch: 25440 	 loss = -82.2421
Epoch: 25450 	 loss = -82.9939
Epoch: 25460 	 loss = -77.9587
Epoch: 25470 	 loss = -82.0884
Epoch: 25480 	 loss = -8.1124
Epoch: 25490 	 loss = -43.9587
Epoch: 25500 	 loss = -67.9071
Epoch: 25510 	 loss = -57.6299
Epoch: 25520 	 loss = -82.1791
Epoch: 25530 	 loss = -93.9303
Epoch: 25540 	 loss = -81.9414
Epoch: 25550 	 loss = -60.2334
Epoch: 25560 	 loss = -47.0177
Epoch: 25570 	 loss = -9.1053
Epoch: 25580 	 loss = -82.4435
Epoch: 25590 	 loss = -80.7223
Epoch: 25600 	 loss = -60.5859
Epoch: 25610 	 loss = -25.1038
Epoch: 25620 	 loss = -80.7083
Epoch: 25630 	 loss = -45.4369
Epoch: 25640 	 loss = -32.9381
Epoch: 25650 	 loss = -82.8272
Epoch: 25660 	 loss = -76.8393
Epoch: 25670 	 loss = -21.9853
Epoch: 25680 	 loss = -84.5510
Epoch: 25690 	 loss = -77.4283
Epoch: 25700 	 loss = -85.6907
Epoch: 25710 	 loss = -30.2027
Epoch: 25720 	 loss = -69.2591
Epoch: 25730 	 loss = -58.9049
Epoch: 25740 	 loss = -46.7842
Epoch: 25750 	 loss = -74.6021
Epoch: 25760 	 loss = -85.9626
Epoch: 25770 	 loss = -76.7793
Epoch: 25780 	 loss = -51.7182
Epoch: 25790 	 loss = -23.9464
Epoch: 25800 	 loss = -83.4286
Epoch: 25810 	 loss = -55.2843
Epoch: 25820 	 loss = -43.3438
Epoch: 25830 	 loss = -50.0154
Epoch: 25840 	 loss = -81.4128
Epoch: 25850 	 loss = -37.8017
Epoch: 25860 	 loss = -86.9086
Epoch: 25870 	 loss = -39.9126
Epoch: 25880 	 loss = -84.0822
Epoch: 25890 	 loss = -81.9624
Epoch: 25900 	 loss = -11.7883
Epoch: 25910 	 loss = -79.8874
Epoch: 25920 	 loss = -63.1719
Epoch: 25930 	 loss = -92.8428
Epoch: 25940 	 loss = -73.5758
Epoch: 25950 	 loss = -90.0487
Epoch: 25960 	 loss = -64.7496
Epoch: 25970 	 loss = -11.0928
Epoch: 25980 	 loss = -83.1549
Epoch: 25990 	 loss = -71.1575
Epoch: 26000 	 loss = -45.6084
Epoch: 26010 	 loss = -79.7248
Epoch: 26020 	 loss = -55.6584
Epoch: 26030 	 loss = -69.3949
Epoch: 26040 	 loss = -82.7485
Epoch: 26050 	 loss = -25.6585
Epoch: 26060 	 loss = -79.8221
Epoch: 26070 	 loss = -44.7727
Epoch: 26080 	 loss = -85.3145
Epoch: 26090 	 loss = -64.0304
Epoch: 26100 	 loss = -85.9668
Epoch: 26110 	 loss = -77.3220
Epoch: 26120 	 loss = -20.6708
Epoch: 26130 	 loss = -87.8983
Epoch: 26140 	 loss = -80.1373
Epoch: 26150 	 loss = -28.6750
Epoch: 26160 	 loss = -71.5880
Epoch: 26170 	 loss = -81.4046
Epoch: 26180 	 loss = -17.9098
Epoch: 26190 	 loss = -81.5836
Epoch: 26200 	 loss = -87.7942
Epoch: 26210 	 loss = -27.6257
Epoch: 26220 	 loss = -72.4921
Epoch: 26230 	 loss = -59.8849
Epoch: 26240 	 loss = -66.9440
Epoch: 26250 	 loss = -64.7111
Epoch: 26260 	 loss = -90.5479
Epoch: 26270 	 loss = -62.2214
Epoch: 26280 	 loss = -83.7337
Epoch: 26290 	 loss = -72.0915
Epoch: 26300 	 loss = -11.9408
Epoch: 26310 	 loss = -30.1311
Epoch: 26320 	 loss = -79.9133
Epoch: 26330 	 loss = -38.8896
Epoch: 26340 	 loss = -83.4561
Epoch: 26350 	 loss = -79.2108
Epoch: 26360 	 loss = -90.8171
Epoch: 26370 	 loss = -73.8049
Epoch: 26380 	 loss = -60.3151
Epoch: 26390 	 loss = -32.9172
Epoch: 26400 	 loss = -28.1887
Epoch: 26410 	 loss = -65.6412
Epoch: 26420 	 loss = -73.3326
Epoch: 26430 	 loss = -22.8949
Epoch: 26440 	 loss = -92.5827
Epoch: 26450 	 loss = -85.5788
Epoch: 26460 	 loss = -87.2512
Epoch: 26470 	 loss = -61.4923
Epoch: 26480 	 loss = -81.8469
Epoch: 26490 	 loss = -84.9386
Epoch: 26500 	 loss = -80.6658
Epoch: 26510 	 loss = -75.9112
Epoch: 26520 	 loss = -89.3689
Epoch: 26530 	 loss = -83.9089
Epoch: 26540 	 loss = -88.1359
Epoch: 26550 	 loss = -86.2135
Epoch: 26560 	 loss = -88.2952
Epoch: 26570 	 loss = -52.9626
Epoch: 26580 	 loss = -48.5194
Epoch: 26590 	 loss = -71.4189
Epoch: 26600 	 loss = -22.2033
Epoch: 26610 	 loss = -81.9467
Epoch: 26620 	 loss = -50.8033
Epoch: 26630 	 loss = -90.9072
Epoch: 26640 	 loss = -83.7666
Epoch: 26650 	 loss = -80.8367
Epoch: 26660 	 loss = -82.4066
Epoch: 26670 	 loss = -79.6851
Epoch: 26680 	 loss = -87.7554
Epoch: 26690 	 loss = -72.7830
Epoch: 26700 	 loss = -30.8816
Epoch: 26710 	 loss = -81.9491
Epoch: 26720 	 loss = -89.9792
Epoch: 26730 	 loss = -5.8167
Epoch: 26740 	 loss = -59.8867
Epoch: 26750 	 loss = -88.4900
Epoch: 26760 	 loss = -73.0523
Epoch: 26770 	 loss = -58.8509
Epoch: 26780 	 loss = -72.0872
Epoch: 26790 	 loss = -82.7912
Epoch: 26800 	 loss = -68.6164
Epoch: 26810 	 loss = -85.1478
Epoch: 26820 	 loss = -83.2574
Epoch: 26830 	 loss = -70.0376
Epoch: 26840 	 loss = -85.3974
Epoch: 26850 	 loss = -83.1886
Epoch: 26860 	 loss = -75.0452
Epoch: 26870 	 loss = -89.6796
Epoch: 26880 	 loss = -77.3438
Epoch: 26890 	 loss = -50.6510
Epoch: 26900 	 loss = -81.3157
Epoch: 26910 	 loss = -84.0336
Epoch: 26920 	 loss = -84.8819
Epoch: 26930 	 loss = -88.3840
Epoch: 26940 	 loss = -20.6764
Epoch: 26950 	 loss = -44.8127
Epoch: 26960 	 loss = -16.2203
Epoch: 26970 	 loss = -42.1520
Epoch: 26980 	 loss = -47.5909
Epoch: 26990 	 loss = -77.9531
Epoch: 27000 	 loss = -28.7907
Epoch: 27010 	 loss = -49.0656
Epoch: 27020 	 loss = -84.9211
Epoch: 27030 	 loss = -55.6536
Epoch: 27040 	 loss = -86.1794
Epoch: 27050 	 loss = -82.6839
Epoch: 27060 	 loss = -87.1203
Epoch: 27070 	 loss = -52.5304
Epoch: 27080 	 loss = -85.8053
Epoch: 27090 	 loss = -49.4586
Epoch: 27100 	 loss = -82.8107
Epoch: 27110 	 loss = -75.5777
Epoch: 27120 	 loss = -72.0417
Epoch: 27130 	 loss = -66.1203
Epoch: 27140 	 loss = -22.5212
Epoch: 27150 	 loss = -84.6912
Epoch: 27160 	 loss = -86.8362
Epoch: 27170 	 loss = -74.8628
Epoch: 27180 	 loss = -32.4058
Epoch: 27190 	 loss = -86.7928
Epoch: 27200 	 loss = -79.0679
Epoch: 27210 	 loss = -81.7104
Epoch: 27220 	 loss = -71.3183
Epoch: 27230 	 loss = -68.2747
Epoch: 27240 	 loss = -85.6604
Epoch: 27250 	 loss = -64.3490
Epoch: 27260 	 loss = -76.1177
Epoch: 27270 	 loss = -88.0856
Epoch: 27280 	 loss = -87.9448
Epoch: 27290 	 loss = -40.8964
Epoch: 27300 	 loss = -28.4326
Epoch: 27310 	 loss = -80.8058
Epoch: 27320 	 loss = -58.8440
Epoch: 27330 	 loss = -85.1214
Epoch: 27340 	 loss = -42.9268
Epoch: 27350 	 loss = -45.2987
Epoch: 27360 	 loss = -80.1039
Epoch: 27370 	 loss = -85.2830
Epoch: 27380 	 loss = -61.0673
Epoch: 27390 	 loss = -82.1704
Epoch: 27400 	 loss = -78.2220
Epoch: 27410 	 loss = -79.4853
Epoch: 27420 	 loss = -85.7761
Epoch: 27430 	 loss = -87.3116
Epoch: 27440 	 loss = -72.8103
Epoch: 27450 	 loss = -50.3020
Epoch: 27460 	 loss = -44.4984
Epoch: 27470 	 loss = -92.5629
Epoch: 27480 	 loss = -79.3826
Epoch: 27490 	 loss = 6.2852
Epoch: 27500 	 loss = -84.2610
Epoch: 27510 	 loss = -79.4067
Epoch: 27520 	 loss = -81.4299
Epoch: 27530 	 loss = -21.6738
Epoch: 27540 	 loss = -76.5921
Epoch: 27550 	 loss = -84.3540
Epoch: 27560 	 loss = -86.6265
Epoch: 27570 	 loss = -76.5341
Epoch: 27580 	 loss = -16.2729
Epoch: 27590 	 loss = -81.4039
Epoch: 27600 	 loss = -89.2268
Epoch: 27610 	 loss = -66.4213
Epoch: 27620 	 loss = -78.3648
Epoch: 27630 	 loss = -51.6571
Epoch: 27640 	 loss = -90.4015
Epoch: 27650 	 loss = -83.9260
Epoch: 27660 	 loss = -12.7493
Epoch: 27670 	 loss = -10.1629
Epoch: 27680 	 loss = -0.8399
Epoch: 27690 	 loss = -89.4122
Epoch: 27700 	 loss = -30.5538
Epoch: 27710 	 loss = -86.6314
Epoch: 27720 	 loss = -82.3609
Epoch: 27730 	 loss = -72.5805
Epoch: 27740 	 loss = -70.7818
Epoch: 27750 	 loss = -43.0833
Epoch: 27760 	 loss = -81.8322
Epoch: 27770 	 loss = -88.9573
Epoch: 27780 	 loss = -80.7561
Epoch: 27790 	 loss = -35.9137
Epoch: 27800 	 loss = -35.3021
Epoch: 27810 	 loss = -81.8122
Epoch: 27820 	 loss = -47.0619
Epoch: 27830 	 loss = -48.4483
Epoch: 27840 	 loss = -65.5440
Epoch: 27850 	 loss = -68.0176
Epoch: 27860 	 loss = -93.1955
Epoch: 27870 	 loss = -68.6147
Epoch: 27880 	 loss = -60.0847
Epoch: 27890 	 loss = -81.1115
Epoch: 27900 	 loss = -43.4965
Epoch: 27910 	 loss = -49.3587
Epoch: 27920 	 loss = -86.5157
Epoch: 27930 	 loss = -10.6280
Epoch: 27940 	 loss = -84.0244
Epoch: 27950 	 loss = 4.8739
Epoch: 27960 	 loss = -43.5802
Epoch: 27970 	 loss = -92.0899
Epoch: 27980 	 loss = -91.8361
Epoch: 27990 	 loss = -87.7141
Epoch: 28000 	 loss = -93.2742
Epoch: 28010 	 loss = -37.8704
