Epoch: 10 	 loss = -10.6460
Epoch: 21030 	 loss = -501.0315
Epoch: 21040 	 loss = -493.8264
Epoch: 21050 	 loss = -499.2877
Epoch: 21060 	 loss = -496.7437
Epoch: 21070 	 loss = -496.1702
Epoch: 21080 	 loss = -491.9325
Epoch: 21090 	 loss = -493.3232
Epoch: 21100 	 loss = -493.2884
Epoch: 21110 	 loss = -499.6170
Epoch: 21120 	 loss = -489.3019
Epoch: 21130 	 loss = -488.7819
Epoch: 21140 	 loss = -499.8013
Epoch: 21150 	 loss = -500.8240
Epoch: 21160 	 loss = -499.7280
Epoch: 21170 	 loss = -501.5286
Epoch: 21180 	 loss = -497.8192
Epoch: 21190 	 loss = -499.5012
Epoch: 21200 	 loss = -494.5653
Epoch: 21210 	 loss = -502.2297
Epoch: 21220 	 loss = -499.4988
Epoch: 21230 	 loss = -493.1989
Epoch: 21240 	 loss = -493.4316
Epoch: 21250 	 loss = -495.5228
Epoch: 21260 	 loss = -491.9312
Epoch: 21270 	 loss = -495.5587
Epoch: 21280 	 loss = -496.5748
Epoch: 21290 	 loss = -501.6105
Epoch: 21300 	 loss = -494.7167
Epoch: 21310 	 loss = -497.1522
Epoch: 21320 	 loss = -499.2786
Epoch: 21330 	 loss = -488.3712
Epoch: 21340 	 loss = -487.5648
Epoch: 21350 	 loss = -496.7239
Epoch: 21360 	 loss = -500.9377
Epoch: 21370 	 loss = -492.9156
Epoch: 21380 	 loss = -493.9908
Epoch: 21390 	 loss = -492.9009
Epoch: 21400 	 loss = -500.2443
Epoch: 21410 	 loss = -494.9609
Epoch: 21420 	 loss = -507.7481
Epoch: 21430 	 loss = -500.7797
Epoch: 21440 	 loss = -492.4225
Epoch: 21450 	 loss = -497.7349
Epoch: 21460 	 loss = -487.9947
Epoch: 21470 	 loss = -498.5204
Epoch: 21480 	 loss = -493.4005
Epoch: 21490 	 loss = -493.4917
Epoch: 21500 	 loss = -493.6125
Epoch: 21510 	 loss = -488.6346
Epoch: 21520 	 loss = -491.9784
Epoch: 21530 	 loss = -492.6513
Epoch: 21540 	 loss = -492.9570
Epoch: 21550 	 loss = -507.3767
Epoch: 21560 	 loss = -503.3856
Epoch: 21570 	 loss = -496.4169
Epoch: 21580 	 loss = -492.7870
Epoch: 21590 	 loss = -501.3723
Epoch: 21600 	 loss = -495.2047
Epoch: 21610 	 loss = -491.9818
Epoch: 21620 	 loss = -498.5640
Epoch: 21630 	 loss = -495.7862
Epoch: 21640 	 loss = -496.6968
Epoch: 21650 	 loss = -503.9100
Epoch: 21660 	 loss = -502.8794
Epoch: 21670 	 loss = -498.6817
Epoch: 21680 	 loss = -496.4246
Epoch: 21690 	 loss = -505.1584
Epoch: 21700 	 loss = -496.0373
Epoch: 21710 	 loss = -493.4042
Epoch: 21720 	 loss = -498.5564
Epoch: 21730 	 loss = -506.9643
Epoch: 21740 	 loss = -500.2249
Epoch: 21750 	 loss = -496.6658
Epoch: 21760 	 loss = -490.1660
Epoch: 21770 	 loss = -490.0160
Epoch: 21780 	 loss = -498.3414
Epoch: 21790 	 loss = -494.2414
Epoch: 21800 	 loss = -502.9253
Epoch: 21810 	 loss = -505.9367
Epoch: 21820 	 loss = -495.8549
Epoch: 21830 	 loss = -499.2409
Epoch: 21840 	 loss = -489.8597
Epoch: 21850 	 loss = -498.5267
Epoch: 21860 	 loss = -495.1134
Epoch: 21870 	 loss = -499.7431
Epoch: 21880 	 loss = -493.3649
Epoch: 21890 	 loss = -497.7868
Epoch: 21900 	 loss = -499.4158
Epoch: 21910 	 loss = -498.9798
Epoch: 21920 	 loss = -492.4284
Epoch: 21930 	 loss = -499.5925
Epoch: 21940 	 loss = -498.1440
Epoch: 21950 	 loss = -504.9547
Epoch: 21960 	 loss = -505.8140
Epoch: 21970 	 loss = -494.7235
Epoch: 21980 	 loss = -494.3139
Epoch: 21990 	 loss = -494.7534
Epoch: 22000 	 loss = -493.5676
Epoch: 22010 	 loss = -499.2637
Epoch: 22020 	 loss = -494.1430
Epoch: 22030 	 loss = -498.4388
Epoch: 22040 	 loss = -500.1591
Epoch: 22050 	 loss = -496.3826
Epoch: 22060 	 loss = -496.0625
Epoch: 22070 	 loss = -497.0301
Epoch: 22080 	 loss = -500.6052
Epoch: 22090 	 loss = -502.1348
Epoch: 22100 	 loss = -493.1919
Epoch: 22110 	 loss = -503.0416
Epoch: 22120 	 loss = -497.9003
Epoch: 22130 	 loss = -503.9262
Epoch: 22140 	 loss = -499.4385
Epoch: 22150 	 loss = -497.6882
Epoch: 22160 	 loss = -491.4780
Epoch: 22170 	 loss = -493.7128
Epoch: 22180 	 loss = -494.4100
Epoch: 22190 	 loss = -491.4382
Epoch: 22200 	 loss = -510.1389
Epoch: 22210 	 loss = -499.0149
Epoch: 22220 	 loss = -494.6780
Epoch: 22230 	 loss = -498.8047
Epoch: 22240 	 loss = -492.7327
Epoch: 22250 	 loss = -501.8950
Epoch: 22260 	 loss = -496.5585
Epoch: 22270 	 loss = -494.8758
Epoch: 22280 	 loss = -496.3322
Epoch: 22290 	 loss = -495.5792
Epoch: 22300 	 loss = -485.2834
Epoch: 22310 	 loss = -489.4419
Epoch: 22320 	 loss = -499.6458
Epoch: 22330 	 loss = -495.6633
Epoch: 22340 	 loss = -498.5551
Epoch: 22350 	 loss = -494.6894
Epoch: 22360 	 loss = -496.4522
Epoch: 22370 	 loss = -495.1145
Epoch: 22380 	 loss = -498.5391
Epoch: 22390 	 loss = -494.4025
Epoch: 22400 	 loss = -498.2102
Epoch: 22410 	 loss = -497.1788
Epoch: 22420 	 loss = -494.9308
Epoch: 22430 	 loss = -497.7780
Epoch: 22440 	 loss = -502.8195
Epoch: 22450 	 loss = -498.9706
Epoch: 22460 	 loss = -496.9846
Epoch: 22470 	 loss = -502.9975
Epoch: 22480 	 loss = -499.5730
Epoch: 22490 	 loss = -494.0203
Epoch: 22500 	 loss = -499.1744
Epoch: 22510 	 loss = -491.9986
Epoch: 22520 	 loss = -498.5855
Epoch: 22530 	 loss = -490.0227
Epoch: 22540 	 loss = -498.4603
Epoch: 22550 	 loss = -501.1715
Epoch: 22560 	 loss = -486.1194
Epoch: 22570 	 loss = -497.0917
Epoch: 22580 	 loss = -509.3728
Epoch: 22590 	 loss = -497.2184
Epoch: 22600 	 loss = -491.2367
Epoch: 22610 	 loss = -500.7808
Epoch: 22620 	 loss = -494.4008
Epoch: 22630 	 loss = -498.3727
Epoch: 22640 	 loss = -489.8599
Epoch: 22650 	 loss = -496.2641
Epoch: 22660 	 loss = -499.8688
Epoch: 22670 	 loss = -499.3949
Epoch: 22680 	 loss = -498.7136
Epoch: 22690 	 loss = -489.8385
Epoch: 22700 	 loss = -500.5090
Epoch: 22710 	 loss = -497.6653
Epoch: 22720 	 loss = -497.7698
Epoch: 22730 	 loss = -500.6837
Epoch: 22740 	 loss = -500.7357
Epoch: 22750 	 loss = -497.1187
Epoch: 22760 	 loss = -488.1027
Epoch: 22770 	 loss = -498.3623
Epoch: 22780 	 loss = -494.7082
Epoch: 22790 	 loss = -490.2849
Epoch: 22800 	 loss = -498.0183
Epoch: 22810 	 loss = -497.0193
Epoch: 22820 	 loss = -496.0107
Epoch: 22830 	 loss = -500.8925
Epoch: 22840 	 loss = -500.4331
Epoch: 22850 	 loss = -499.8839
Epoch: 22860 	 loss = -505.0453
Epoch: 22870 	 loss = -495.9631
Epoch: 22880 	 loss = -500.0178
Epoch: 22890 	 loss = -500.5215
Epoch: 22900 	 loss = -494.8168
Epoch: 22910 	 loss = -504.6192
Epoch: 22920 	 loss = -501.0859
Epoch: 22930 	 loss = -494.0012
Epoch: 22940 	 loss = -494.8495
Epoch: 22950 	 loss = -505.0212
Epoch: 22960 	 loss = -502.0140
Epoch: 22970 	 loss = -496.7880
Epoch: 22980 	 loss = -498.7539
Epoch: 22990 	 loss = -503.3058
Epoch: 23000 	 loss = -494.9816
Epoch: 23010 	 loss = -500.2365
Epoch: 23020 	 loss = -502.9334
Epoch: 23030 	 loss = -494.5766
Epoch: 23040 	 loss = -502.7303
Epoch: 23050 	 loss = -498.2347
Epoch: 23060 	 loss = -495.4931
Epoch: 23070 	 loss = -492.2518
Epoch: 23080 	 loss = -497.8828
Epoch: 23090 	 loss = -507.5129
Epoch: 23100 	 loss = -497.3549
Epoch: 23110 	 loss = -505.1205
Epoch: 23120 	 loss = -497.0288
Epoch: 23130 	 loss = -499.8384
Epoch: 23140 	 loss = -498.2613
Epoch: 23150 	 loss = -492.0060
Epoch: 23160 	 loss = -494.9742
Epoch: 23170 	 loss = -490.5566
Epoch: 23180 	 loss = -500.3740
Epoch: 23190 	 loss = -501.6142
Epoch: 23200 	 loss = -502.8043
Epoch: 23210 	 loss = -493.6917
Epoch: 23220 	 loss = -495.8561
Epoch: 23230 	 loss = -499.7707
Epoch: 23240 	 loss = -499.1447
Epoch: 23250 	 loss = -494.9509
Epoch: 23260 	 loss = -508.6772
Epoch: 23270 	 loss = -496.1176
Epoch: 23280 	 loss = -494.2716
Epoch: 23290 	 loss = -503.3444
Epoch: 23300 	 loss = -499.3869
Epoch: 23310 	 loss = -499.8197
Epoch: 23320 	 loss = -501.4161
Epoch: 23330 	 loss = -485.6514
Epoch: 23340 	 loss = -496.5048
Epoch: 23350 	 loss = -499.1179
Epoch: 23360 	 loss = -497.4842
Epoch: 23370 	 loss = -501.8868
Epoch: 23380 	 loss = -486.5534
Epoch: 23390 	 loss = -490.7328
Epoch: 23400 	 loss = -497.4170
Epoch: 23410 	 loss = -497.7719
Epoch: 23420 	 loss = -502.6874
Epoch: 23430 	 loss = -497.3761
Epoch: 23440 	 loss = -502.5518
Epoch: 23450 	 loss = -508.0325
Epoch: 23460 	 loss = -495.7068
Epoch: 23470 	 loss = -496.5933
Epoch: 23480 	 loss = -496.1685
Epoch: 23490 	 loss = -503.4473
Epoch: 23500 	 loss = -498.5677
Epoch: 23510 	 loss = -501.0899
Epoch: 23520 	 loss = -500.2653
Epoch: 23530 	 loss = -494.4545
Epoch: 23540 	 loss = -490.6007
Epoch: 23550 	 loss = -500.2233
Epoch: 23560 	 loss = -497.2493
Epoch: 23570 	 loss = -497.9371
Epoch: 23580 	 loss = -508.3314
Epoch: 23590 	 loss = -499.5132
Epoch: 23600 	 loss = -496.2203
Epoch: 23610 	 loss = -498.7191
Epoch: 23620 	 loss = -495.4979
Epoch: 23630 	 loss = -494.9342
Epoch: 23640 	 loss = -501.2292
Epoch: 23650 	 loss = -492.1331
Epoch: 23660 	 loss = -497.5697
Epoch: 23670 	 loss = -499.5493
Epoch: 23680 	 loss = -494.8777
Epoch: 23690 	 loss = -509.2700
Epoch: 23700 	 loss = -492.9826
Epoch: 23710 	 loss = -496.7588
Epoch: 23720 	 loss = -499.6472
Epoch: 23730 	 loss = -496.0872
Epoch: 23740 	 loss = -497.9349
Epoch: 23750 	 loss = -498.8777
Epoch: 23760 	 loss = -493.5541
Epoch: 23770 	 loss = -499.1132
Epoch: 23780 	 loss = -493.9120
Epoch: 23790 	 loss = -500.1698
Epoch: 23800 	 loss = -494.0742
Epoch: 23810 	 loss = -497.5141
Epoch: 23820 	 loss = -495.0259
Epoch: 23830 	 loss = -497.5959
Epoch: 23840 	 loss = -496.2869
Epoch: 23850 	 loss = -496.5222
Epoch: 23860 	 loss = -489.9155
Epoch: 23870 	 loss = -505.6342
Epoch: 23880 	 loss = -494.4917
Epoch: 23890 	 loss = -493.0449
Epoch: 23900 	 loss = -485.9582
Epoch: 23910 	 loss = -493.4395
Epoch: 23920 	 loss = -490.4981
Epoch: 23930 	 loss = -509.0504
Epoch: 23940 	 loss = -503.0817
Epoch: 23950 	 loss = -484.5621
Epoch: 23960 	 loss = -498.3356
Epoch: 23970 	 loss = -501.7196
Epoch: 23980 	 loss = -498.3831
Epoch: 23990 	 loss = -495.9042
Epoch: 24000 	 loss = -498.2957
Epoch: 24010 	 loss = -499.0612
Epoch: 24020 	 loss = -492.5892
Epoch: 24030 	 loss = -488.0285
Epoch: 24040 	 loss = -496.2822
Epoch: 24050 	 loss = -499.8757
Epoch: 24060 	 loss = -500.1052
Epoch: 24070 	 loss = -497.0506
Epoch: 24080 	 loss = -501.2130
Epoch: 24090 	 loss = -495.5475
Epoch: 24100 	 loss = -489.4017
Epoch: 24110 	 loss = -496.6182
Epoch: 24120 	 loss = -493.8460
Epoch: 24130 	 loss = -498.4887
Epoch: 24140 	 loss = -496.8871
Epoch: 24150 	 loss = -501.9643
Epoch: 24160 	 loss = -496.0771
Epoch: 24170 	 loss = -500.9679
Epoch: 24180 	 loss = -497.7900
Epoch: 24190 	 loss = -493.3193
Epoch: 24200 	 loss = -495.4148
Epoch: 24210 	 loss = -491.6469
Epoch: 24220 	 loss = -493.8127
Epoch: 24230 	 loss = -507.5101
Epoch: 24240 	 loss = -495.2990
Epoch: 24250 	 loss = -496.5663
Epoch: 24260 	 loss = -498.6443
Epoch: 24270 	 loss = -503.6225
Epoch: 24280 	 loss = -493.6441
Epoch: 24290 	 loss = -494.8670
Epoch: 24300 	 loss = -486.3797
Epoch: 24310 	 loss = -501.8628
Epoch: 24320 	 loss = -490.5860
Epoch: 24330 	 loss = -497.5591
Epoch: 24340 	 loss = -499.8499
Epoch: 24350 	 loss = -497.9707
Epoch: 24360 	 loss = -483.5094
Epoch: 24370 	 loss = -494.8652
Epoch: 24380 	 loss = -493.3740
Epoch: 24390 	 loss = -501.4382
Epoch: 24400 	 loss = -501.6597
Epoch: 24410 	 loss = -496.2018
Epoch: 24420 	 loss = -499.1450
Epoch: 24430 	 loss = -498.3541
Epoch: 24440 	 loss = -499.0957
Epoch: 24450 	 loss = -498.3822
Epoch: 24460 	 loss = -496.9313
Epoch: 24470 	 loss = -501.0904
Epoch: 24480 	 loss = -491.0089
Epoch: 24490 	 loss = -504.8006
Epoch: 24500 	 loss = -501.9786
Epoch: 24510 	 loss = -499.0037
Epoch: 24520 	 loss = -497.7466
Epoch: 24530 	 loss = -502.4999
Epoch: 24540 	 loss = -500.6967
Epoch: 24550 	 loss = -498.2867
Epoch: 24560 	 loss = -503.2327
Epoch: 24570 	 loss = -505.8994
Epoch: 24580 	 loss = -495.7289
Epoch: 24590 	 loss = -500.1251
Epoch: 24600 	 loss = -497.5065
Epoch: 24610 	 loss = -499.6914
Epoch: 24620 	 loss = -499.6157
Epoch: 24630 	 loss = -502.8607
Epoch: 24640 	 loss = -500.7507
Epoch: 24650 	 loss = -498.6776
Epoch: 24660 	 loss = -490.1766
Epoch: 24670 	 loss = -496.7258
Epoch: 24680 	 loss = -490.1771
Epoch: 24690 	 loss = -500.7438
Epoch: 24700 	 loss = -497.7949
Epoch: 24710 	 loss = -500.6831
Epoch: 24720 	 loss = -499.1461
Epoch: 24730 	 loss = -501.9672
Epoch: 24740 	 loss = -502.9203
Epoch: 24750 	 loss = -493.8232
Epoch: 24760 	 loss = -504.1299
Epoch: 24770 	 loss = -498.0345
Epoch: 24780 	 loss = -498.4371
Epoch: 24790 	 loss = -506.0331
Epoch: 24800 	 loss = -499.0413
Epoch: 24810 	 loss = -498.6479
Epoch: 24820 	 loss = -500.9694
Epoch: 24830 	 loss = -499.0086
Epoch: 24840 	 loss = -502.0773
Epoch: 24850 	 loss = -496.8330
Epoch: 24860 	 loss = -498.6637
Epoch: 24870 	 loss = -499.1524
Epoch: 24880 	 loss = -493.1622
Epoch: 24890 	 loss = -500.7664
Epoch: 24900 	 loss = -499.2749
Epoch: 24910 	 loss = -504.8219
Epoch: 24920 	 loss = -500.6518
Epoch: 24930 	 loss = -498.0390
Epoch: 24940 	 loss = -499.5736
Epoch: 24950 	 loss = -496.1727
Epoch: 24960 	 loss = -491.1320
Epoch: 24970 	 loss = -490.0045
Epoch: 24980 	 loss = -509.9843
Epoch: 24990 	 loss = -504.5524
Epoch: 25000 	 loss = -499.9608
Epoch: 25010 	 loss = -494.1412
Epoch: 25020 	 loss = -499.3114
Epoch: 25030 	 loss = -498.6583
Epoch: 25040 	 loss = -494.5720
Epoch: 25050 	 loss = -485.8190
Epoch: 25060 	 loss = -495.6967
Epoch: 25070 	 loss = -497.4460
Epoch: 25080 	 loss = -487.6969
Epoch: 25090 	 loss = -499.7838
Epoch: 25100 	 loss = -487.0697
Epoch: 25110 	 loss = -494.5918
Epoch: 25120 	 loss = -495.3734
Epoch: 25130 	 loss = -500.3429
Epoch: 25140 	 loss = -498.2023
Epoch: 25150 	 loss = -502.3345
Epoch: 25160 	 loss = -498.5537
Epoch: 25170 	 loss = -500.6760
Epoch: 25180 	 loss = -492.6190
Epoch: 25190 	 loss = -495.1113
Epoch: 25200 	 loss = -495.4220
Epoch: 25210 	 loss = -493.9945
Epoch: 25220 	 loss = -504.8118
Epoch: 25230 	 loss = -497.1452
Epoch: 25240 	 loss = -498.3401
Epoch: 25250 	 loss = -499.4800
Epoch: 25260 	 loss = -490.2139
Epoch: 25270 	 loss = -499.6592
Epoch: 25280 	 loss = -491.6063
Epoch: 25290 	 loss = -509.7228
Epoch: 25300 	 loss = -500.1754
Epoch: 25310 	 loss = -495.4693
Epoch: 25320 	 loss = -499.8668
Epoch: 25330 	 loss = -496.3269
Epoch: 25340 	 loss = -493.8607
Epoch: 25350 	 loss = -495.7405
Epoch: 25360 	 loss = -502.3000
Epoch: 25370 	 loss = -495.9781
Epoch: 25380 	 loss = -504.0349
Epoch: 25390 	 loss = -490.1218
Epoch: 25400 	 loss = -498.0622
Epoch: 25410 	 loss = -499.9095
Epoch: 25420 	 loss = -489.5523
Epoch: 25430 	 loss = -496.6600
Epoch: 25440 	 loss = -499.7526
Epoch: 25450 	 loss = -501.8692
Epoch: 25460 	 loss = -493.0714
Epoch: 25470 	 loss = -492.0547
Epoch: 25480 	 loss = -500.6845
Epoch: 25490 	 loss = -501.7255
Epoch: 25500 	 loss = -501.1516
Epoch: 25510 	 loss = -501.7898
Epoch: 25520 	 loss = -496.5369
Epoch: 25530 	 loss = -495.4727
Epoch: 25540 	 loss = -493.3614
Epoch: 25550 	 loss = -495.3225
Epoch: 25560 	 loss = -496.5564
Epoch: 25570 	 loss = -485.7759
Epoch: 25580 	 loss = -495.9999
Epoch: 25590 	 loss = -502.8003
Epoch: 25600 	 loss = -499.2924
Epoch: 25610 	 loss = -504.7455
Epoch: 25620 	 loss = -492.8855
Epoch: 25630 	 loss = -496.5440
Epoch: 25640 	 loss = -496.9633
Epoch: 25650 	 loss = -496.4286
Epoch: 25660 	 loss = -497.6136
Epoch: 25670 	 loss = -499.7488
Epoch: 25680 	 loss = -493.6137
Epoch: 25690 	 loss = -491.2988
Epoch: 25700 	 loss = -498.9410
Epoch: 25710 	 loss = -500.1154
Epoch: 25720 	 loss = -495.1153
Epoch: 25730 	 loss = -499.2642
Epoch: 25740 	 loss = -501.0154
Epoch: 25750 	 loss = -501.3285
Epoch: 25760 	 loss = -501.3502
Epoch: 25770 	 loss = -503.1183
Epoch: 25780 	 loss = -487.3074
Epoch: 25790 	 loss = -494.5641
Epoch: 25800 	 loss = -490.6947
Epoch: 25810 	 loss = -499.7438
Epoch: 25820 	 loss = -499.9908
Epoch: 25830 	 loss = -500.0202
Epoch: 25840 	 loss = -498.2648
Epoch: 25850 	 loss = -498.2545
Epoch: 25860 	 loss = -487.1701
Epoch: 25870 	 loss = -489.6103
Epoch: 25880 	 loss = -495.7816
Epoch: 25890 	 loss = -501.8809
Epoch: 25900 	 loss = -489.8241
Epoch: 25910 	 loss = -497.2756
Epoch: 25920 	 loss = -494.5984
Epoch: 25930 	 loss = -494.8125
Epoch: 25940 	 loss = -490.6310
Epoch: 25950 	 loss = -488.0446
Epoch: 25960 	 loss = -501.6933
Epoch: 25970 	 loss = -500.0319
Epoch: 25980 	 loss = -494.9634
Epoch: 25990 	 loss = -506.0427
Epoch: 26000 	 loss = -494.1234
Epoch: 26010 	 loss = -492.1147
Epoch: 26020 	 loss = -494.7752
Epoch: 26030 	 loss = -491.8692
Epoch: 26040 	 loss = -494.2477
Epoch: 26050 	 loss = -484.2760
Epoch: 26060 	 loss = -494.0716
Epoch: 26070 	 loss = -501.2598
Epoch: 26080 	 loss = -499.9177
Epoch: 26090 	 loss = -497.5105
Epoch: 26100 	 loss = -500.1558
Epoch: 26110 	 loss = -492.5587
Epoch: 26120 	 loss = -495.7960
Epoch: 26130 	 loss = -490.6447
Epoch: 26140 	 loss = -501.1789
Epoch: 26150 	 loss = -497.8190
Epoch: 26160 	 loss = -502.7663
Epoch: 26170 	 loss = -487.5365
Epoch: 26180 	 loss = -495.1436
Epoch: 26190 	 loss = -494.4905
Epoch: 26200 	 loss = -498.9091
Epoch: 26210 	 loss = -506.1030
Epoch: 26220 	 loss = -499.6389
Epoch: 26230 	 loss = -494.1613
Epoch: 26240 	 loss = -497.6150
Epoch: 26250 	 loss = -496.2733
Epoch: 26260 	 loss = -503.2278
Epoch: 26270 	 loss = -494.8788
Epoch: 26280 	 loss = -495.2694
Epoch: 26290 	 loss = -499.0761
Epoch: 26300 	 loss = -499.0748
Epoch: 26310 	 loss = -502.1421
Epoch: 26320 	 loss = -499.3580
Epoch: 26330 	 loss = -495.7950
Epoch: 26340 	 loss = -501.9517
Epoch: 26350 	 loss = -502.3372
Epoch: 26360 	 loss = -501.1587
Epoch: 26370 	 loss = -501.7737
Epoch: 26380 	 loss = -486.8057
Epoch: 26390 	 loss = -497.8921
Epoch: 26400 	 loss = -502.5389
Epoch: 26410 	 loss = -499.7366
Epoch: 26420 	 loss = -489.6889
Epoch: 26430 	 loss = -502.0405
Epoch: 26440 	 loss = -496.9378
Epoch: 26450 	 loss = -510.0439
Epoch: 26460 	 loss = -495.6100
Epoch: 26470 	 loss = -497.0972
Epoch: 26480 	 loss = -500.3054
Epoch: 26490 	 loss = -493.8680
Epoch: 26500 	 loss = -499.6580
Epoch: 26510 	 loss = -499.9442
Epoch: 26520 	 loss = -505.4771
Epoch: 26530 	 loss = -495.7663
Epoch: 26540 	 loss = -497.0403
Epoch: 26550 	 loss = -501.5127
Epoch: 26560 	 loss = -497.8953
Epoch: 26570 	 loss = -490.1753
Epoch: 26580 	 loss = -499.7576
Epoch: 26590 	 loss = -503.0553
Epoch: 26600 	 loss = -498.9295
Epoch: 26610 	 loss = -496.3569
Epoch: 26620 	 loss = -495.9911
Epoch: 26630 	 loss = -502.0776
Epoch: 26640 	 loss = -496.1903
Epoch: 26650 	 loss = -493.6285
Epoch: 26660 	 loss = -491.7779
Epoch: 26670 	 loss = -499.3925
Epoch: 26680 	 loss = -493.4300
Epoch: 26690 	 loss = -498.9167
Epoch: 26700 	 loss = -488.8051
Epoch: 26710 	 loss = -499.8721
Epoch: 26720 	 loss = -496.8048
Epoch: 26730 	 loss = -497.5674
Epoch: 26740 	 loss = -495.8313
Epoch: 26750 	 loss = -495.5236
Epoch: 26760 	 loss = -501.3482
Epoch: 26770 	 loss = -498.0306
Epoch: 26780 	 loss = -503.6431
Epoch: 26790 	 loss = -493.3903
Epoch: 26800 	 loss = -500.7709
Epoch: 26810 	 loss = -499.1299
Epoch: 26820 	 loss = -502.6981
Epoch: 26830 	 loss = -493.6187
Epoch: 26840 	 loss = -499.2375
Epoch: 26850 	 loss = -494.5641
Epoch: 26860 	 loss = -493.5217
Epoch: 26870 	 loss = -489.5351
Epoch: 26880 	 loss = -503.5291
Epoch: 26890 	 loss = -497.0722
Epoch: 26900 	 loss = -498.3034
Epoch: 26910 	 loss = -499.6952
Epoch: 26920 	 loss = -491.4720
Epoch: 26930 	 loss = -498.7946
Epoch: 26940 	 loss = -502.3556
Epoch: 26950 	 loss = -503.2258
Epoch: 26960 	 loss = -506.5851
Epoch: 26970 	 loss = -510.7459
Epoch: 26980 	 loss = -491.8937
Epoch: 26990 	 loss = -495.1310
Epoch: 27000 	 loss = -490.2501
Epoch: 27010 	 loss = -496.6702
Epoch: 27020 	 loss = -500.6689
Epoch: 27030 	 loss = -487.1698
Epoch: 27040 	 loss = -494.2640
Epoch: 27050 	 loss = -501.7025
Epoch: 27060 	 loss = -489.6392
Epoch: 27070 	 loss = -492.1319
Epoch: 27080 	 loss = -494.3446
Epoch: 27090 	 loss = -499.7875
Epoch: 27100 	 loss = -491.2298
Epoch: 27110 	 loss = -494.4752
Epoch: 27120 	 loss = -500.5958
Epoch: 27130 	 loss = -494.6583
Epoch: 27140 	 loss = -499.0699
Epoch: 27150 	 loss = -501.2853
Epoch: 27160 	 loss = -494.5284
Epoch: 27170 	 loss = -490.3268
Epoch: 27180 	 loss = -499.1125
Epoch: 27190 	 loss = -503.1426
Epoch: 27200 	 loss = -492.5919
Epoch: 27210 	 loss = -490.0199
Epoch: 27220 	 loss = -494.9431
Epoch: 27230 	 loss = -486.2577
Epoch: 27240 	 loss = -491.0719
Epoch: 27250 	 loss = -490.2999
Epoch: 27260 	 loss = -495.5158
Epoch: 27270 	 loss = -493.7713
Epoch: 27280 	 loss = -497.8402
Epoch: 27290 	 loss = -495.2108
Epoch: 27300 	 loss = -503.7479
Epoch: 27310 	 loss = -496.9250
Epoch: 27320 	 loss = -491.7286
Epoch: 27330 	 loss = -494.6519
Epoch: 27340 	 loss = -498.1212
Epoch: 27350 	 loss = -498.3622
Epoch: 27360 	 loss = -492.3379
Epoch: 27370 	 loss = -505.5039
Epoch: 27380 	 loss = -494.9715
Epoch: 27390 	 loss = -493.8244
Epoch: 27400 	 loss = -491.2863
Epoch: 27410 	 loss = -490.9221
Epoch: 27420 	 loss = -505.6126
Epoch: 27430 	 loss = -490.2816
Epoch: 27440 	 loss = -503.3100
Epoch: 27450 	 loss = -503.6178
Epoch: 27460 	 loss = -502.0682
Epoch: 27470 	 loss = -500.2682
Epoch: 27480 	 loss = -502.3726
Epoch: 27490 	 loss = -494.5449
Epoch: 27500 	 loss = -494.5330
Epoch: 27510 	 loss = -488.9937
Epoch: 27520 	 loss = -498.9336
Epoch: 27530 	 loss = -495.9238
Epoch: 27540 	 loss = -497.0938
Epoch: 27550 	 loss = -501.6208
Epoch: 27560 	 loss = -501.8629
Epoch: 27570 	 loss = -497.2848
Epoch: 27580 	 loss = -497.7701
Epoch: 27590 	 loss = -486.9269
Epoch: 27600 	 loss = -501.2034
Epoch: 27610 	 loss = -505.1272
Epoch: 27620 	 loss = -501.1608
Epoch: 27630 	 loss = -493.2043
Epoch: 27640 	 loss = -493.4952
Epoch: 27650 	 loss = -493.8006
Epoch: 27660 	 loss = -497.4570
Epoch: 27670 	 loss = -489.1795
Epoch: 27680 	 loss = -499.8202
Epoch: 27690 	 loss = -490.9810
Epoch: 27700 	 loss = -494.9959
Epoch: 27710 	 loss = -500.7688
Epoch: 27720 	 loss = -494.4662
Epoch: 27730 	 loss = -503.0472
Epoch: 27740 	 loss = -495.5995
Epoch: 27750 	 loss = -496.8572
Epoch: 27760 	 loss = -489.0709
Epoch: 27770 	 loss = -496.5005
Epoch: 27780 	 loss = -496.8630
Epoch: 27790 	 loss = -490.4266
Epoch: 27800 	 loss = -495.7878
Epoch: 27810 	 loss = -493.6401
Epoch: 27820 	 loss = -499.4563
Epoch: 27830 	 loss = -490.7725
Epoch: 27840 	 loss = -502.2752
Epoch: 27850 	 loss = -503.9495
Epoch: 27860 	 loss = -494.5233
Epoch: 27870 	 loss = -497.0863
Epoch: 27880 	 loss = -490.8124
Epoch: 27890 	 loss = -494.1617
Epoch: 27900 	 loss = -496.8349
Epoch: 27910 	 loss = -498.2464
Epoch: 27920 	 loss = -497.7722
Epoch: 27930 	 loss = -505.4860
Epoch: 27940 	 loss = -501.5878
Epoch: 27950 	 loss = -492.1591
Epoch: 27960 	 loss = -500.5165
Epoch: 27970 	 loss = -499.8700
Epoch: 27980 	 loss = -505.0543
Epoch: 27990 	 loss = -492.1971
Epoch: 28000 	 loss = -485.5836
Epoch: 28010 	 loss = -501.1811
