Epoch: 5910 	 loss = 7190386573312.0000
Epoch: 5920 	 loss = 8669280862208.0000
Epoch: 5930 	 loss = 2923417271533568.0000
Epoch: 5940 	 loss = 4588632463638528.0000
Epoch: 5950 	 loss = 595096764416.0000
Epoch: 5960 	 loss = 1233002835214336.0000
Epoch: 5970 	 loss = 169931840684032.0000
Epoch: 5980 	 loss = 102468742545408.0000
Epoch: 5990 	 loss = 5667235037184.0000
Epoch: 6000 	 loss = 129704411136.0000
Epoch: 6010 	 loss = 21164789334016.0000
Epoch: 6020 	 loss = 627499620892672.0000
Epoch: 6030 	 loss = 4721167302656.0000
Epoch: 6040 	 loss = 81865703424.0000
Epoch: 6050 	 loss = 46402512093184.0000
Epoch: 6060 	 loss = 30607532032.0000
Epoch: 6070 	 loss = 8153701743067136.0000
Epoch: 6080 	 loss = 1272914509824.0000
Epoch: 6090 	 loss = 9909931343872.0000
Epoch: 6100 	 loss = 6351610775076864.0000
Epoch: 6110 	 loss = 119042283143168.0000
Epoch: 6120 	 loss = 1149847436525568.0000
Epoch: 6130 	 loss = 6107486981455872.0000
Epoch: 6140 	 loss = 4369738113220608.0000
Epoch: 6150 	 loss = 1143931924381696.0000
Epoch: 6160 	 loss = 23467831328768.0000
Epoch: 6170 	 loss = 119780876288.0000
Epoch: 6180 	 loss = 93893304320.0000
Epoch: 6190 	 loss = 549714340610048.0000
Epoch: 6200 	 loss = 1243674084114432.0000
Epoch: 6210 	 loss = 133385896853504.0000
Epoch: 6220 	 loss = 10423533305856.0000
Epoch: 6230 	 loss = 560302777171968.0000
Epoch: 6240 	 loss = 194772992000.0000
Epoch: 6250 	 loss = 7336335106899968.0000
Epoch: 6260 	 loss = 63650111488.0000
Epoch: 6270 	 loss = 75575989370880.0000
Epoch: 6280 	 loss = 97401041846272.0000
Epoch: 6290 	 loss = 868719067136.0000
Epoch: 6300 	 loss = 154374781272064.0000
Epoch: 6310 	 loss = 3156631879680.0000
Epoch: 6320 	 loss = 1089508868096.0000
Epoch: 6330 	 loss = 154262929408.0000
Epoch: 6340 	 loss = 38216090517504.0000
Epoch: 6350 	 loss = 152856231936.0000
Epoch: 6360 	 loss = 174612594688.0000
Epoch: 6370 	 loss = 475847917568.0000
Epoch: 6380 	 loss = 105902367571968.0000
Epoch: 6390 	 loss = 67949134086144.0000
Epoch: 6400 	 loss = 1454356322844672.0000
Epoch: 6410 	 loss = 50783018024960.0000
Epoch: 6420 	 loss = 19436193792.0000
Epoch: 6430 	 loss = 25423374336.0000
Epoch: 6440 	 loss = 8053222593789952.0000
Epoch: 6450 	 loss = 3035505717411840.0000
Epoch: 6460 	 loss = 30929418452992.0000
Epoch: 6470 	 loss = 1059752902656.0000
Epoch: 6480 	 loss = 45676855558144.0000
Epoch: 6490 	 loss = 2126400585728.0000
Epoch: 6500 	 loss = 143762219073536.0000
Epoch: 6510 	 loss = 4149265630756864.0000
Epoch: 6520 	 loss = 5810504597504.0000
Epoch: 6530 	 loss = 8026296906940416.0000
Epoch: 6540 	 loss = 17698113191936.0000
Epoch: 6550 	 loss = 391911336574976.0000
Epoch: 6560 	 loss = 65720801034240.0000
Epoch: 6570 	 loss = 1130629300224.0000
Epoch: 6580 	 loss = 119980901269504.0000
Epoch: 6590 	 loss = 63856836608.0000
Epoch: 6600 	 loss = 228001431552.0000
Epoch: 6610 	 loss = 211401779970048.0000
Epoch: 6620 	 loss = 53778292146176.0000
Epoch: 6630 	 loss = 44363493146624.0000
Epoch: 6640 	 loss = 3876401971200.0000
Epoch: 6650 	 loss = 76220654298333184.0000
Epoch: 6660 	 loss = 19465125232640.0000
Epoch: 6670 	 loss = 61495849254912.0000
Epoch: 6680 	 loss = 1055692816384.0000
Epoch: 6690 	 loss = 3979787563433984.0000
Epoch: 6700 	 loss = 19101502144512.0000
Epoch: 6710 	 loss = 2314412752896.0000
Epoch: 6720 	 loss = 2894724071424.0000
Epoch: 6730 	 loss = 92791758848.0000
Epoch: 6740 	 loss = 1862774816768.0000
Epoch: 6750 	 loss = 1879695294464.0000
Epoch: 6760 	 loss = 98917542789120.0000
Epoch: 6770 	 loss = 72192033292288.0000
Epoch: 6780 	 loss = 97403060224.0000
Epoch: 6790 	 loss = 15657508798464.0000
Epoch: 6800 	 loss = 761281812365312.0000
Epoch: 6810 	 loss = 2061053470965760.0000
Epoch: 6820 	 loss = 54382682963968.0000
Epoch: 6830 	 loss = 33551632384.0000
Epoch: 6840 	 loss = 207417358942208.0000
Epoch: 6850 	 loss = 162411118067712.0000
Epoch: 6860 	 loss = 4654057472.0000
Epoch: 6870 	 loss = 115973319294976.0000
Epoch: 6880 	 loss = 616739045376.0000
Epoch: 6890 	 loss = 499320848384.0000
Epoch: 6900 	 loss = 2230224179691520.0000
Epoch: 6910 	 loss = 5647909911527424.0000
Epoch: 6920 	 loss = 224739196928.0000
Epoch: 6930 	 loss = 797820715008.0000
Epoch: 6940 	 loss = 11193279488.0000
Epoch: 6950 	 loss = 105255804928.0000
Epoch: 6960 	 loss = 781576002600960.0000
Epoch: 6970 	 loss = 14580880244736.0000
Epoch: 6980 	 loss = 48554273931264.0000
Epoch: 6990 	 loss = 2588637724147712.0000
Epoch: 7000 	 loss = 2192226738241536.0000
Epoch: 7010 	 loss = 82148827136.0000
Epoch: 7020 	 loss = 7176916121419776.0000
Epoch: 7030 	 loss = 6631389239705600.0000
Epoch: 7040 	 loss = 12863402355458048.0000
Epoch: 7050 	 loss = 15711123456.0000
Epoch: 7060 	 loss = 39546241024.0000
Epoch: 7070 	 loss = 185368166400.0000
Epoch: 7080 	 loss = 1564254469619712.0000
Epoch: 7090 	 loss = 754409734144.0000
Epoch: 7100 	 loss = 12809958064128.0000
Epoch: 7110 	 loss = 27102046208.0000
Epoch: 7120 	 loss = 47068735340544.0000
Epoch: 7130 	 loss = 353478705152.0000
Epoch: 7140 	 loss = 1348705496072192.0000
Epoch: 7150 	 loss = 1052417714028544.0000
Epoch: 7160 	 loss = 7113589248.0000
Epoch: 7170 	 loss = 4306926829568.0000
Epoch: 7180 	 loss = 50590646272000.0000
Epoch: 7190 	 loss = 11283219873792.0000
Epoch: 7200 	 loss = 31145158656.0000
Epoch: 7210 	 loss = 11164278784.0000
Epoch: 7220 	 loss = 642257396957184.0000
Epoch: 7230 	 loss = 287785811968.0000
Epoch: 7240 	 loss = 29373306880.0000
Epoch: 7250 	 loss = 4618315519492096.0000
Epoch: 7260 	 loss = 288112513122304.0000
Epoch: 7270 	 loss = 100936311635968.0000
Epoch: 7280 	 loss = 29342918656.0000
Epoch: 7290 	 loss = 52122863271936.0000
Epoch: 7300 	 loss = 22196211712.0000
Epoch: 7310 	 loss = 21041772780060672.0000
Epoch: 7320 	 loss = 113870060388352.0000
Epoch: 7330 	 loss = 5627878834176.0000
Epoch: 7340 	 loss = 281922469888.0000
Epoch: 7350 	 loss = 67374363443200.0000
Epoch: 7360 	 loss = 3162045939712.0000
Epoch: 7370 	 loss = 2255608348672.0000
Epoch: 7380 	 loss = 218578921979904.0000
Epoch: 7390 	 loss = 246175445811200.0000
Epoch: 7400 	 loss = 67015487488.0000
Epoch: 7410 	 loss = 14249334784.0000
Epoch: 7420 	 loss = 1859836266414080.0000
Epoch: 7430 	 loss = 33941807104.0000
Epoch: 7440 	 loss = 714261114388480.0000
Epoch: 7450 	 loss = 2045448512602112.0000
Epoch: 7460 	 loss = 40327067144814592.0000
Epoch: 7470 	 loss = 236704539607040.0000
Epoch: 7480 	 loss = 16155834056704.0000
Epoch: 7490 	 loss = 2214010409713664.0000
Epoch: 7500 	 loss = 160718800289792.0000
Epoch: 7510 	 loss = 1324288606994432.0000
Epoch: 7520 	 loss = 48790679552.0000
Epoch: 7530 	 loss = 4318985715712.0000
Epoch: 7540 	 loss = 371035580923904.0000
Epoch: 7550 	 loss = 9949231972352.0000
Epoch: 7560 	 loss = 1278630821888.0000
Epoch: 7570 	 loss = 1668155097219072.0000
Epoch: 7580 	 loss = 1866639226175488.0000
Epoch: 7590 	 loss = 1288771207168.0000
Epoch: 7600 	 loss = 1244601394397184.0000
Epoch: 7610 	 loss = 3139885858816.0000
Epoch: 7620 	 loss = 628879848898560.0000
Epoch: 7630 	 loss = 2758619430912.0000
Epoch: 7640 	 loss = 82159435776.0000
Epoch: 7650 	 loss = 198875316224.0000
Epoch: 7660 	 loss = 917483196252160.0000
Epoch: 7670 	 loss = 6510903033856.0000
Epoch: 7680 	 loss = 15483828224.0000
Epoch: 7690 	 loss = 6628318380032.0000
Epoch: 7700 	 loss = 276378189824.0000
Epoch: 7710 	 loss = 95637385399762944.0000
Epoch: 7720 	 loss = 212081082368.0000
Epoch: 7730 	 loss = 8980481024.0000
Epoch: 7740 	 loss = 2109438290821120.0000
Epoch: 7750 	 loss = 18149256187609088.0000
Epoch: 7760 	 loss = 837243946139648.0000
Epoch: 7770 	 loss = 3876636676063232.0000
Epoch: 7780 	 loss = 121811865960448.0000
Epoch: 7790 	 loss = 69557813248.0000
Epoch: 7800 	 loss = 12544094085578752.0000
Epoch: 7810 	 loss = 11145790357504.0000
Epoch: 7820 	 loss = 308598177792.0000
Epoch: 7830 	 loss = 427002930659328.0000
Epoch: 7840 	 loss = 7452856156160.0000
Epoch: 7850 	 loss = 4264629633024.0000
Epoch: 7860 	 loss = 277604630528.0000
Epoch: 7870 	 loss = 39473803264.0000
Epoch: 7880 	 loss = 346561447985152.0000
Epoch: 7890 	 loss = 100449654931456.0000
Epoch: 7900 	 loss = 1709841711104.0000
Epoch: 7910 	 loss = 765413163008.0000
Epoch: 7920 	 loss = 232562194644992.0000
Epoch: 7930 	 loss = 140023119872.0000
Epoch: 7940 	 loss = 2543757463388160.0000
Epoch: 7950 	 loss = 23151727607808.0000
Epoch: 7960 	 loss = 1396846979186688.0000
Epoch: 7970 	 loss = 34679487945768960.0000
Epoch: 7980 	 loss = 40290723299328.0000
Epoch: 7990 	 loss = 16559052423168.0000
Epoch: 8000 	 loss = 735303165804544.0000
Epoch: 8010 	 loss = 5923660627968.0000
Epoch: 8020 	 loss = 37799821312.0000
Epoch: 8030 	 loss = 2393965647101952.0000
Epoch: 8040 	 loss = 20349456264200192.0000
Epoch: 8050 	 loss = 823225575538688.0000
Epoch: 8060 	 loss = 261857361920.0000
Epoch: 8070 	 loss = 709510234112.0000
Epoch: 8080 	 loss = 71161233408.0000
Epoch: 8090 	 loss = 2382353129275392.0000
Epoch: 8100 	 loss = 345113034752.0000
Epoch: 8110 	 loss = 25823910297600.0000
Epoch: 8120 	 loss = 8596317450272768.0000
Epoch: 8130 	 loss = 55959363780608.0000
Epoch: 8140 	 loss = 2954168432066560.0000
Epoch: 8150 	 loss = 20059325988864.0000
Epoch: 8160 	 loss = 1037887078400.0000
Epoch: 8170 	 loss = 20306475352064.0000
Epoch: 8180 	 loss = 15348046757888.0000
Epoch: 8190 	 loss = 355738820018176.0000
Epoch: 8200 	 loss = 85052473344.0000
Epoch: 8210 	 loss = 104713802481664.0000
Epoch: 8220 	 loss = 120873050112.0000
Epoch: 8230 	 loss = 342303994544128.0000
Epoch: 8240 	 loss = 389978193920.0000
Epoch: 8250 	 loss = 7609422848.0000
Epoch: 8260 	 loss = 476702179328.0000
Epoch: 8270 	 loss = 14925549298253824.0000
Epoch: 8280 	 loss = 182953963421696.0000
Epoch: 8290 	 loss = 59775995904.0000
Epoch: 8300 	 loss = 602261880832.0000
Epoch: 8310 	 loss = 17593201065984.0000
Epoch: 8320 	 loss = 15728287744.0000
Epoch: 8330 	 loss = 73655023304704.0000
Epoch: 8340 	 loss = 239211249664.0000
Epoch: 8350 	 loss = 245633038417920.0000
Epoch: 8360 	 loss = 101551783804928.0000
Epoch: 8370 	 loss = 22968031232.0000
Epoch: 8380 	 loss = 296071892828160.0000
Epoch: 8390 	 loss = 57036374016.0000
Epoch: 8400 	 loss = 27754997760.0000
Epoch: 8410 	 loss = 98654073389056.0000
Epoch: 8420 	 loss = 454522631618560.0000
Epoch: 8430 	 loss = 26469085184.0000
Epoch: 8440 	 loss = 237887373312.0000
Epoch: 8450 	 loss = 38719488000.0000
Epoch: 8460 	 loss = 86615506550784.0000
Epoch: 8470 	 loss = 14539935449088.0000
Epoch: 8480 	 loss = 158483202048.0000
Epoch: 8490 	 loss = 683223941120.0000
Epoch: 8500 	 loss = 2929169530880.0000
Epoch: 8510 	 loss = 9426664014479360.0000
Epoch: 8520 	 loss = 6583734430072832.0000
Epoch: 8530 	 loss = 122262611034112.0000
Epoch: 8540 	 loss = 7867552759808.0000
Epoch: 8550 	 loss = 166793159114752.0000
Epoch: 8560 	 loss = 1973590163456.0000
Epoch: 8570 	 loss = 63734693232640.0000
Epoch: 8580 	 loss = 827235106816.0000
Epoch: 8590 	 loss = 11953689853952.0000
Epoch: 8600 	 loss = 17146466795520.0000
Epoch: 8610 	 loss = 537458886311936.0000
Epoch: 8620 	 loss = 1266372968448.0000
Epoch: 8630 	 loss = 5115306049536.0000
Epoch: 8640 	 loss = 156242118967296.0000
Epoch: 8650 	 loss = 56453947719680.0000
Epoch: 8660 	 loss = 756045910613426176.0000
Epoch: 8670 	 loss = 4072585432137728.0000
Epoch: 8680 	 loss = 1583289496240128.0000
Epoch: 8690 	 loss = 475589541888.0000
Epoch: 8700 	 loss = 4694110896128.0000
Epoch: 8710 	 loss = 25506711552.0000
Epoch: 8720 	 loss = 201681597890560.0000
Epoch: 8730 	 loss = 5443298743287808.0000
Epoch: 8740 	 loss = 14866408448.0000
Epoch: 8750 	 loss = 39424475136.0000
Epoch: 8760 	 loss = 9165285376.0000
Epoch: 8770 	 loss = 44563296256.0000
Epoch: 8780 	 loss = 25867552030720.0000
Epoch: 8790 	 loss = 635774500864.0000
Epoch: 8800 	 loss = 100291936256.0000
Epoch: 8810 	 loss = 6671249408.0000
Epoch: 8820 	 loss = 35643863040.0000
Epoch: 8830 	 loss = 169923301081088.0000
Epoch: 8840 	 loss = 3081954131968.0000
Epoch: 8850 	 loss = 63296589791232.0000
Epoch: 8860 	 loss = 37939648135168.0000
Epoch: 8870 	 loss = 78509686915072.0000
Epoch: 8880 	 loss = 912025583616.0000
Epoch: 8890 	 loss = 128169558016.0000
Epoch: 8900 	 loss = 39210379942821888.0000
Epoch: 8910 	 loss = 15431147520.0000
Epoch: 8920 	 loss = 365419495424.0000
Epoch: 8930 	 loss = 16010799487123456.0000
Epoch: 8940 	 loss = 592603971584.0000
Epoch: 8950 	 loss = 199956807680.0000
Epoch: 8960 	 loss = 3775886524416.0000
Epoch: 8970 	 loss = 680355233792.0000
Epoch: 8980 	 loss = 277781250048.0000
Epoch: 8990 	 loss = 25813212725248.0000
Epoch: 9000 	 loss = 101571002368.0000
Epoch: 9010 	 loss = 581496143872.0000
Epoch: 9020 	 loss = 9043145916416.0000
Epoch: 9030 	 loss = 15708113920.0000
Epoch: 9040 	 loss = 40588766347264.0000
Epoch: 9050 	 loss = 317357260800.0000
Epoch: 9060 	 loss = 503709637279744.0000
Epoch: 9070 	 loss = 19136659456.0000
Epoch: 9080 	 loss = 2205313662976.0000
Epoch: 9090 	 loss = 334000447029248.0000
Epoch: 9100 	 loss = 4700748826804224.0000
Epoch: 9110 	 loss = 4704330317824.0000
Epoch: 9120 	 loss = 122352813735936.0000
Epoch: 9130 	 loss = 58214607486976.0000
Epoch: 9140 	 loss = 75946648403968.0000
Epoch: 9150 	 loss = 11738712899584.0000
Epoch: 9160 	 loss = 12341827584.0000
Epoch: 9170 	 loss = 4874553268371456.0000
Epoch: 9180 	 loss = 871658422272.0000
Epoch: 9190 	 loss = 179310804992.0000
Epoch: 9200 	 loss = 28185932595200.0000
Epoch: 9210 	 loss = 91913789440.0000
Epoch: 9220 	 loss = 82760446246912.0000
Epoch: 9230 	 loss = 4989134942765056.0000
Epoch: 9240 	 loss = 970028941312.0000
Epoch: 9250 	 loss = 26661718327296.0000
Epoch: 9260 	 loss = 96319255347200.0000
Epoch: 9270 	 loss = 8718808776704.0000
Epoch: 9280 	 loss = 571899183104.0000
Epoch: 9290 	 loss = 9663680610304.0000
Epoch: 9300 	 loss = 2274940944384.0000
Epoch: 9310 	 loss = 17088524288.0000
Epoch: 9320 	 loss = 449131315200.0000
Epoch: 9330 	 loss = 1650587473018880.0000
Epoch: 9340 	 loss = 103844225024.0000
Epoch: 9350 	 loss = 92019892224.0000
Epoch: 9360 	 loss = 43814983041024.0000
Epoch: 9370 	 loss = 188395290624.0000
Epoch: 9380 	 loss = 55156195328.0000
Epoch: 9390 	 loss = 68870234112.0000
Epoch: 9400 	 loss = 132574953340928.0000
Epoch: 9410 	 loss = 227491448881152.0000
Epoch: 9420 	 loss = 47029080064.0000
Epoch: 9430 	 loss = 41000437284864.0000
Epoch: 9440 	 loss = 12134442336256.0000
Epoch: 9450 	 loss = 1508604510208.0000
Epoch: 9460 	 loss = 2611876462592.0000
Epoch: 9470 	 loss = 8968160149504.0000
Epoch: 9480 	 loss = 1114169802752.0000
Epoch: 9490 	 loss = 775399772520448.0000
Epoch: 9500 	 loss = 3486564793450496.0000
Epoch: 9510 	 loss = 6616680448.0000
Epoch: 9520 	 loss = 2734047363072.0000
Epoch: 9530 	 loss = 209811947520.0000
Epoch: 9540 	 loss = 1398774211543040.0000
Epoch: 9550 	 loss = 306479739437056.0000
Epoch: 9560 	 loss = 77433025855488.0000
Epoch: 9570 	 loss = 159848415100928.0000
Epoch: 9580 	 loss = 1178065505878016.0000
Epoch: 9590 	 loss = 28802729291808768.0000
Epoch: 9600 	 loss = 389656543232.0000
Epoch: 9610 	 loss = 302981119475712.0000
Epoch: 9620 	 loss = 481928937472.0000
Epoch: 9630 	 loss = 7331088171008.0000
Epoch: 9640 	 loss = 7613499572224.0000
Epoch: 9650 	 loss = 117390239072256.0000
Epoch: 9660 	 loss = 839796195328.0000
Epoch: 9670 	 loss = 53475352576.0000
Epoch: 9680 	 loss = 411086687830016.0000
Epoch: 9690 	 loss = 142654050402304.0000
Epoch: 9700 	 loss = 1966861885374464.0000
Epoch: 9710 	 loss = 10162162106368.0000
Epoch: 9720 	 loss = 95417974915072.0000
Epoch: 9730 	 loss = 2755996942336.0000
Epoch: 9740 	 loss = 615557365760.0000
Epoch: 9750 	 loss = 206780395159552.0000
Epoch: 9760 	 loss = 12631094016868352.0000
Epoch: 9770 	 loss = 40947728384.0000
Epoch: 9780 	 loss = 52363186176.0000
Epoch: 9790 	 loss = 98499330048.0000
Epoch: 9800 	 loss = 73958112100352.0000
Epoch: 9810 	 loss = 240361422848.0000
Epoch: 9820 	 loss = 400968315305984.0000
Epoch: 9830 	 loss = 200524775424.0000
Epoch: 9840 	 loss = 22361784975360.0000
Epoch: 9850 	 loss = 18947979264.0000
Epoch: 9860 	 loss = 256899153920.0000
Epoch: 9870 	 loss = 9187628154880.0000
Epoch: 9880 	 loss = 1908500201472.0000
Epoch: 9890 	 loss = 7829004899844096.0000
Epoch: 9900 	 loss = 16997492457472.0000
Epoch: 9910 	 loss = 262498861056.0000
Epoch: 9920 	 loss = 62983442432.0000
Epoch: 9930 	 loss = 1445677629440.0000
Epoch: 9940 	 loss = 37191393280.0000
Epoch: 9950 	 loss = 2085355872321536.0000
Epoch: 9960 	 loss = 129561866010624.0000
Epoch: 9970 	 loss = 2021489440194560.0000
Epoch: 9980 	 loss = 108522884825088.0000
Epoch: 9990 	 loss = 38746431488.0000
Epoch: 10000 	 loss = 703646908022784.0000
Epoch: 10010 	 loss = 65455314173952.0000
Epoch: 10020 	 loss = 710930268160.0000
Epoch: 10030 	 loss = 104768605257728.0000
Epoch: 10040 	 loss = 1069942992535552.0000
Epoch: 10050 	 loss = 29079180935168.0000
Epoch: 10060 	 loss = 3757983662080.0000
Epoch: 10070 	 loss = 177741299712.0000
Epoch: 10080 	 loss = 1181772733743104.0000
Epoch: 10090 	 loss = 48099409920.0000
Epoch: 10100 	 loss = 6429379919872.0000
Epoch: 10110 	 loss = 26712883200.0000
Epoch: 10120 	 loss = 1463921080795136.0000
Epoch: 10130 	 loss = 58428149760.0000
Epoch: 10140 	 loss = 47281306861568.0000
Epoch: 10150 	 loss = 4733137321984.0000
Epoch: 10160 	 loss = 70908358164480.0000
Epoch: 10170 	 loss = 48157023010816.0000
Epoch: 10180 	 loss = 180997472256.0000
Epoch: 10190 	 loss = 789287415054336.0000
Epoch: 10200 	 loss = 182149382144.0000
Epoch: 10210 	 loss = 3218518573056.0000
Epoch: 10220 	 loss = 41479827456.0000
Epoch: 10230 	 loss = 56164985339904.0000
Epoch: 10240 	 loss = 15200415744.0000
Epoch: 10250 	 loss = 536308103512064.0000
Epoch: 10260 	 loss = 311000104960.0000
Epoch: 10270 	 loss = 10526012735488.0000
Epoch: 10280 	 loss = 277246312448.0000
Epoch: 10290 	 loss = 238200881152.0000
Epoch: 10300 	 loss = 8248332124160.0000
Epoch: 10310 	 loss = 1293588627456.0000
Epoch: 10320 	 loss = 168829829251072.0000
Epoch: 10330 	 loss = 1110022822035456.0000
Epoch: 10340 	 loss = 832352944128.0000
Epoch: 10350 	 loss = 163659628544.0000
Epoch: 10360 	 loss = 655438905344.0000
Epoch: 10370 	 loss = 141805156827136.0000
Epoch: 10380 	 loss = 491070521606144.0000
Epoch: 10390 	 loss = 27449581568.0000
Epoch: 10400 	 loss = 133707029544960.0000
Epoch: 10410 	 loss = 1412527423488.0000
Epoch: 10420 	 loss = 2985517383680.0000
Epoch: 10430 	 loss = 3313374593024.0000
Epoch: 10440 	 loss = 63906387066880.0000
Epoch: 10450 	 loss = 29053805395968.0000
Epoch: 10460 	 loss = 1762812552544256.0000
Epoch: 10470 	 loss = 2710647865344.0000
Epoch: 10480 	 loss = 8884887486464.0000
Epoch: 10490 	 loss = 32267065344.0000
Epoch: 10500 	 loss = 1649785176064.0000
Epoch: 10510 	 loss = 249492502740992.0000
Epoch: 10520 	 loss = 11208176720412672.0000
Epoch: 10530 	 loss = 8385641251340288.0000
Epoch: 10540 	 loss = 1711984970039296.0000
Epoch: 10550 	 loss = 70987949277184.0000
Epoch: 10560 	 loss = 1044985541558272.0000
Epoch: 10570 	 loss = 4958357504.0000
Epoch: 10580 	 loss = 223451881144320.0000
Epoch: 10590 	 loss = 43737283559424.0000
Epoch: 10600 	 loss = 2023112132526080.0000
Epoch: 10610 	 loss = 422194245009408.0000
Epoch: 10620 	 loss = 66229406531584.0000
Epoch: 10630 	 loss = 197183542394880.0000
Epoch: 10640 	 loss = 4386598275776512.0000
Epoch: 10650 	 loss = 2198392930304.0000
Epoch: 10660 	 loss = 1073136599040.0000
Epoch: 10670 	 loss = 1222613270528.0000
Epoch: 10680 	 loss = 4971278368768.0000
Epoch: 10690 	 loss = 175269969920.0000
