Epoch: 10 	 loss = -559.8256
Epoch: 21030 	 loss = -451.6989
Epoch: 21040 	 loss = -523.5869
Epoch: 21050 	 loss = -507.8615
Epoch: 21060 	 loss = -570.4962
Epoch: 21070 	 loss = -523.4042
Epoch: 21080 	 loss = -503.7415
Epoch: 21090 	 loss = -470.9324
Epoch: 21100 	 loss = -507.3933
Epoch: 21110 	 loss = -428.2748
Epoch: 21120 	 loss = -502.9482
Epoch: 21130 	 loss = -501.4347
Epoch: 21140 	 loss = -611.6419
Epoch: 21150 	 loss = -470.4491
Epoch: 21160 	 loss = -572.9519
Epoch: 21170 	 loss = -529.2498
Epoch: 21180 	 loss = -571.7104
Epoch: 21190 	 loss = -492.8465
Epoch: 21200 	 loss = -553.0374
Epoch: 21210 	 loss = -512.0939
Epoch: 21220 	 loss = -509.4456
Epoch: 21230 	 loss = -520.2017
Epoch: 21240 	 loss = -478.5410
Epoch: 21250 	 loss = -507.6014
Epoch: 21260 	 loss = -515.6385
Epoch: 21270 	 loss = -486.3337
Epoch: 21280 	 loss = -566.9548
Epoch: 21290 	 loss = -559.7279
Epoch: 21300 	 loss = -541.1418
Epoch: 21310 	 loss = -475.3281
Epoch: 21320 	 loss = -518.0961
Epoch: 21330 	 loss = -538.0552
Epoch: 21340 	 loss = -563.9803
Epoch: 21350 	 loss = -507.9772
Epoch: 21360 	 loss = -504.1550
Epoch: 21370 	 loss = -522.9922
Epoch: 21380 	 loss = -531.5401
Epoch: 21390 	 loss = -497.3734
Epoch: 21400 	 loss = -518.0279
Epoch: 21410 	 loss = -554.1205
Epoch: 21420 	 loss = -456.5706
Epoch: 21430 	 loss = -478.6969
Epoch: 21440 	 loss = -538.9227
Epoch: 21450 	 loss = -528.6263
Epoch: 21460 	 loss = -558.0518
Epoch: 21470 	 loss = -540.5389
Epoch: 21480 	 loss = -523.0906
Epoch: 21490 	 loss = -499.5023
Epoch: 21500 	 loss = -557.5134
Epoch: 21510 	 loss = -483.6549
Epoch: 21520 	 loss = -523.4609
Epoch: 21530 	 loss = -463.1594
Epoch: 21540 	 loss = -469.7652
Epoch: 21550 	 loss = -578.8820
Epoch: 21560 	 loss = -462.2039
Epoch: 21570 	 loss = -497.7496
Epoch: 21580 	 loss = -572.8650
Epoch: 21590 	 loss = -549.4922
Epoch: 21600 	 loss = -531.4839
Epoch: 21610 	 loss = -535.0061
Epoch: 21620 	 loss = -469.6821
Epoch: 21630 	 loss = -465.1447
Epoch: 21640 	 loss = -524.1045
Epoch: 21650 	 loss = -555.4131
Epoch: 21660 	 loss = -503.8882
Epoch: 21670 	 loss = -482.9825
Epoch: 21680 	 loss = -522.0753
Epoch: 21690 	 loss = -517.5265
Epoch: 21700 	 loss = -563.7852
Epoch: 21710 	 loss = -495.9923
Epoch: 21720 	 loss = -517.7993
Epoch: 21730 	 loss = -538.6136
Epoch: 21740 	 loss = -448.9541
Epoch: 21750 	 loss = -478.5801
Epoch: 21760 	 loss = -558.0965
Epoch: 21770 	 loss = -442.9466
Epoch: 21780 	 loss = -515.8268
Epoch: 21790 	 loss = -514.9075
Epoch: 21800 	 loss = -595.8347
Epoch: 21810 	 loss = -430.5863
Epoch: 21820 	 loss = -491.0356
Epoch: 21830 	 loss = -529.0220
Epoch: 21840 	 loss = -564.1038
Epoch: 21850 	 loss = -530.3873
Epoch: 21860 	 loss = -586.7159
Epoch: 21870 	 loss = -558.2517
Epoch: 21880 	 loss = -575.9999
Epoch: 21890 	 loss = -579.9470
Epoch: 21900 	 loss = -587.8619
Epoch: 21910 	 loss = -535.2827
Epoch: 21920 	 loss = -507.6680
Epoch: 21930 	 loss = -483.3871
Epoch: 21940 	 loss = -521.3447
Epoch: 21950 	 loss = -479.0724
Epoch: 21960 	 loss = -555.5251
Epoch: 21970 	 loss = -400.6278
Epoch: 21980 	 loss = -568.7202
Epoch: 21990 	 loss = -430.7792
Epoch: 22000 	 loss = -532.6846
Epoch: 22010 	 loss = -500.9226
Epoch: 22020 	 loss = -490.1216
Epoch: 22030 	 loss = -536.8275
Epoch: 22040 	 loss = -528.4834
Epoch: 22050 	 loss = -515.3395
Epoch: 22060 	 loss = -535.7505
Epoch: 22070 	 loss = -481.7178
Epoch: 22080 	 loss = -558.2148
Epoch: 22090 	 loss = -524.0228
Epoch: 22100 	 loss = -471.0807
Epoch: 22110 	 loss = -606.8744
Epoch: 22120 	 loss = -484.8516
Epoch: 22130 	 loss = -559.2061
Epoch: 22140 	 loss = -585.4501
Epoch: 22150 	 loss = -466.5228
Epoch: 22160 	 loss = -511.5687
Epoch: 22170 	 loss = -511.9924
Epoch: 22180 	 loss = -435.0314
Epoch: 22190 	 loss = -436.4115
Epoch: 22200 	 loss = -554.1938
Epoch: 22210 	 loss = -563.5559
Epoch: 22220 	 loss = -493.7849
Epoch: 22230 	 loss = -527.7860
Epoch: 22240 	 loss = -506.9341
Epoch: 22250 	 loss = -459.1510
Epoch: 22260 	 loss = -500.7309
Epoch: 22270 	 loss = -521.8661
Epoch: 22280 	 loss = -539.7059
Epoch: 22290 	 loss = -531.8457
Epoch: 22300 	 loss = -476.9614
Epoch: 22310 	 loss = -489.0283
Epoch: 22320 	 loss = -570.4591
Epoch: 22330 	 loss = -535.4342
Epoch: 22340 	 loss = -455.0273
Epoch: 22350 	 loss = -556.9600
Epoch: 22360 	 loss = -520.1439
Epoch: 22370 	 loss = -520.9441
Epoch: 22380 	 loss = -498.7816
Epoch: 22390 	 loss = -591.5684
Epoch: 22400 	 loss = -533.6305
Epoch: 22410 	 loss = -560.5560
Epoch: 22420 	 loss = -573.5612
Epoch: 22430 	 loss = -488.1586
Epoch: 22440 	 loss = -475.9001
Epoch: 22450 	 loss = -602.1660
Epoch: 22460 	 loss = -525.1141
Epoch: 22470 	 loss = -513.4985
Epoch: 22480 	 loss = -528.8564
Epoch: 22490 	 loss = -483.6226
Epoch: 22500 	 loss = -515.6719
Epoch: 22510 	 loss = -480.0662
Epoch: 22520 	 loss = -555.3394
Epoch: 22530 	 loss = -522.2220
Epoch: 22540 	 loss = -494.2486
Epoch: 22550 	 loss = -517.5789
Epoch: 22560 	 loss = -486.3973
Epoch: 22570 	 loss = -547.5448
Epoch: 22580 	 loss = -526.8734
Epoch: 22590 	 loss = -575.5114
Epoch: 22600 	 loss = -553.8817
Epoch: 22610 	 loss = -536.4638
Epoch: 22620 	 loss = -489.4846
Epoch: 22630 	 loss = -511.9529
Epoch: 22640 	 loss = -563.0921
Epoch: 22650 	 loss = -564.0689
Epoch: 22660 	 loss = -533.9386
Epoch: 22670 	 loss = -494.8248
Epoch: 22680 	 loss = -521.1237
Epoch: 22690 	 loss = -518.8973
Epoch: 22700 	 loss = -515.7159
Epoch: 22710 	 loss = -472.2144
Epoch: 22720 	 loss = -551.8416
Epoch: 22730 	 loss = -630.5201
Epoch: 22740 	 loss = -584.8711
Epoch: 22750 	 loss = -547.2352
Epoch: 22760 	 loss = -572.6717
Epoch: 22770 	 loss = -503.0638
Epoch: 22780 	 loss = -495.4888
Epoch: 22790 	 loss = -536.9536
Epoch: 22800 	 loss = -501.7823
Epoch: 22810 	 loss = -581.2860
Epoch: 22820 	 loss = -513.8433
Epoch: 22830 	 loss = -548.8900
Epoch: 22840 	 loss = -576.5115
Epoch: 22850 	 loss = -534.0659
Epoch: 22860 	 loss = -538.1118
Epoch: 22870 	 loss = -464.3344
Epoch: 22880 	 loss = -490.0867
Epoch: 22890 	 loss = -479.3654
Epoch: 22900 	 loss = -551.4807
Epoch: 22910 	 loss = -531.8473
Epoch: 22920 	 loss = -441.2618
Epoch: 22930 	 loss = -467.3544
Epoch: 22940 	 loss = -539.9973
Epoch: 22950 	 loss = -567.8884
Epoch: 22960 	 loss = -546.4476
Epoch: 22970 	 loss = -500.7515
Epoch: 22980 	 loss = -495.6279
Epoch: 22990 	 loss = -581.5947
Epoch: 23000 	 loss = -567.5153
Epoch: 23010 	 loss = -548.7565
Epoch: 23020 	 loss = -574.9633
Epoch: 23030 	 loss = -549.3530
Epoch: 23040 	 loss = -479.8526
Epoch: 23050 	 loss = -459.4996
Epoch: 23060 	 loss = -534.9784
Epoch: 23070 	 loss = -493.9670
Epoch: 23080 	 loss = -551.6456
Epoch: 23090 	 loss = -542.4119
Epoch: 23100 	 loss = -575.8879
Epoch: 23110 	 loss = -501.0907
Epoch: 23120 	 loss = -524.3091
Epoch: 23130 	 loss = -484.1406
Epoch: 23140 	 loss = -595.2789
Epoch: 23150 	 loss = -577.7961
Epoch: 23160 	 loss = -526.9861
Epoch: 23170 	 loss = -621.5795
Epoch: 23180 	 loss = -517.5674
Epoch: 23190 	 loss = -519.0536
Epoch: 23200 	 loss = -533.8646
Epoch: 23210 	 loss = -489.5415
Epoch: 23220 	 loss = -570.9442
Epoch: 23230 	 loss = -541.3490
Epoch: 23240 	 loss = -569.8822
Epoch: 23250 	 loss = -537.5946
Epoch: 23260 	 loss = -559.8215
Epoch: 23270 	 loss = -483.1607
Epoch: 23280 	 loss = -474.3791
Epoch: 23290 	 loss = -560.6262
Epoch: 23300 	 loss = -526.3411
Epoch: 23310 	 loss = -551.8076
Epoch: 23320 	 loss = -611.3658
Epoch: 23330 	 loss = -529.2009
Epoch: 23340 	 loss = -510.4991
Epoch: 23350 	 loss = -587.7756
Epoch: 23360 	 loss = -521.1607
Epoch: 23370 	 loss = -564.8613
Epoch: 23380 	 loss = -554.1179
Epoch: 23390 	 loss = -461.0747
Epoch: 23400 	 loss = -569.2021
Epoch: 23410 	 loss = -512.5972
Epoch: 23420 	 loss = -423.0072
Epoch: 23430 	 loss = -609.2537
Epoch: 23440 	 loss = -538.4043
Epoch: 23450 	 loss = -537.2756
Epoch: 23460 	 loss = -489.3602
Epoch: 23470 	 loss = -527.3785
Epoch: 23480 	 loss = -606.0978
Epoch: 23490 	 loss = -549.6078
Epoch: 23500 	 loss = -442.8466
Epoch: 23510 	 loss = -488.2661
Epoch: 23520 	 loss = -578.6588
Epoch: 23530 	 loss = -547.7321
Epoch: 23540 	 loss = -491.9533
Epoch: 23550 	 loss = -594.3833
Epoch: 23560 	 loss = -461.4121
Epoch: 23570 	 loss = -596.4098
Epoch: 23580 	 loss = -521.5982
Epoch: 23590 	 loss = -513.7001
Epoch: 23600 	 loss = -496.7728
Epoch: 23610 	 loss = -523.3173
Epoch: 23620 	 loss = -580.6652
Epoch: 23630 	 loss = -524.3031
Epoch: 23640 	 loss = -578.0220
Epoch: 23650 	 loss = -469.2989
Epoch: 23660 	 loss = -593.0702
Epoch: 23670 	 loss = -496.0679
Epoch: 23680 	 loss = -616.0719
Epoch: 23690 	 loss = -546.1996
Epoch: 23700 	 loss = -478.3919
Epoch: 23710 	 loss = -523.1163
Epoch: 23720 	 loss = -520.8997
Epoch: 23730 	 loss = -523.8379
Epoch: 23740 	 loss = -589.2696
Epoch: 23750 	 loss = -554.4434
Epoch: 23760 	 loss = -508.5739
Epoch: 23770 	 loss = -590.6555
Epoch: 23780 	 loss = -506.4954
Epoch: 23790 	 loss = -423.4742
Epoch: 23800 	 loss = -462.7122
Epoch: 23810 	 loss = -496.6912
Epoch: 23820 	 loss = -475.3400
Epoch: 23830 	 loss = -519.2572
Epoch: 23840 	 loss = -589.6071
Epoch: 23850 	 loss = -494.7365
Epoch: 23860 	 loss = -524.0108
Epoch: 23870 	 loss = -566.8892
Epoch: 23880 	 loss = -500.0731
Epoch: 23890 	 loss = -541.8140
Epoch: 23900 	 loss = -545.7070
Epoch: 23910 	 loss = -455.9831
Epoch: 23920 	 loss = -536.6382
Epoch: 23930 	 loss = -572.7210
Epoch: 23940 	 loss = -489.9731
Epoch: 23950 	 loss = -437.9747
Epoch: 23960 	 loss = -538.0280
Epoch: 23970 	 loss = -433.7671
Epoch: 23980 	 loss = -482.7477
Epoch: 23990 	 loss = -594.8801
Epoch: 24000 	 loss = -623.7957
Epoch: 24010 	 loss = -501.5666
Epoch: 24020 	 loss = -499.0632
Epoch: 24030 	 loss = -534.0839
Epoch: 24040 	 loss = -574.6583
Epoch: 24050 	 loss = -500.2158
Epoch: 24060 	 loss = -592.8074
Epoch: 24070 	 loss = -484.7384
Epoch: 24080 	 loss = -515.2534
Epoch: 24090 	 loss = -516.6731
Epoch: 24100 	 loss = -503.0285
Epoch: 24110 	 loss = -513.8199
Epoch: 24120 	 loss = -521.4896
Epoch: 24130 	 loss = -523.0507
Epoch: 24140 	 loss = -493.7533
Epoch: 24150 	 loss = -572.9039
Epoch: 24160 	 loss = -473.4982
Epoch: 24170 	 loss = -520.5358
Epoch: 24180 	 loss = -503.6374
Epoch: 24190 	 loss = -600.1224
Epoch: 24200 	 loss = -570.8370
Epoch: 24210 	 loss = -593.0667
Epoch: 24220 	 loss = -530.6394
Epoch: 24230 	 loss = -509.8320
Epoch: 24240 	 loss = -452.5572
Epoch: 24250 	 loss = -595.9838
Epoch: 24260 	 loss = -605.2185
Epoch: 24270 	 loss = -526.5744
Epoch: 24280 	 loss = -629.8047
Epoch: 24290 	 loss = -476.3252
Epoch: 24300 	 loss = -545.7506
Epoch: 24310 	 loss = -569.6438
Epoch: 24320 	 loss = -466.5522
Epoch: 24330 	 loss = -541.3386
Epoch: 24340 	 loss = -565.4125
Epoch: 24350 	 loss = -544.8481
Epoch: 24360 	 loss = -476.2421
Epoch: 24370 	 loss = -520.8893
Epoch: 24380 	 loss = -495.5186
Epoch: 24390 	 loss = -550.7963
Epoch: 24400 	 loss = -478.2684
Epoch: 24410 	 loss = -570.4426
Epoch: 24420 	 loss = -474.7904
Epoch: 24430 	 loss = -464.7723
Epoch: 24440 	 loss = -471.8682
Epoch: 24450 	 loss = -565.1913
Epoch: 24460 	 loss = -622.0806
Epoch: 24470 	 loss = -488.6467
Epoch: 24480 	 loss = -574.2867
Epoch: 24490 	 loss = -546.4819
Epoch: 24500 	 loss = -513.2153
Epoch: 24510 	 loss = -542.0741
Epoch: 24520 	 loss = -566.4415
Epoch: 24530 	 loss = -553.9276
Epoch: 24540 	 loss = -447.6359
Epoch: 24550 	 loss = -527.3087
Epoch: 24560 	 loss = -428.2464
Epoch: 24570 	 loss = -548.1045
Epoch: 24580 	 loss = -544.4206
Epoch: 24590 	 loss = -564.0110
Epoch: 24600 	 loss = -408.1797
Epoch: 24610 	 loss = -465.8942
Epoch: 24620 	 loss = -535.2250
Epoch: 24630 	 loss = -482.7836
Epoch: 24640 	 loss = -606.1205
Epoch: 24650 	 loss = -465.7247
Epoch: 24660 	 loss = -511.8275
Epoch: 24670 	 loss = -555.3813
Epoch: 24680 	 loss = -595.6530
Epoch: 24690 	 loss = -536.7789
Epoch: 24700 	 loss = -433.6445
Epoch: 24710 	 loss = -486.0280
Epoch: 24720 	 loss = -544.0232
Epoch: 24730 	 loss = -450.8802
Epoch: 24740 	 loss = -581.3750
Epoch: 24750 	 loss = -527.3075
Epoch: 24760 	 loss = -398.7848
Epoch: 24770 	 loss = -494.8318
Epoch: 24780 	 loss = -505.1702
Epoch: 24790 	 loss = -542.9549
Epoch: 24800 	 loss = -546.1156
Epoch: 24810 	 loss = -483.0881
Epoch: 24820 	 loss = -509.6847
Epoch: 24830 	 loss = -543.3033
Epoch: 24840 	 loss = -505.7343
Epoch: 24850 	 loss = -470.8206
Epoch: 24860 	 loss = -444.8887
Epoch: 24870 	 loss = -473.1165
Epoch: 24880 	 loss = -528.7455
Epoch: 24890 	 loss = -578.9392
Epoch: 24900 	 loss = -488.2296
Epoch: 24910 	 loss = -495.9053
Epoch: 24920 	 loss = -505.9073
Epoch: 24930 	 loss = -558.0274
Epoch: 24940 	 loss = -449.6823
Epoch: 24950 	 loss = -560.7397
Epoch: 24960 	 loss = -564.0442
Epoch: 24970 	 loss = -578.9286
Epoch: 24980 	 loss = -520.1987
Epoch: 24990 	 loss = -528.1586
Epoch: 25000 	 loss = -607.6101
Epoch: 25010 	 loss = -574.2384
Epoch: 25020 	 loss = -558.4246
Epoch: 25030 	 loss = -548.1802
Epoch: 25040 	 loss = -529.5854
Epoch: 25050 	 loss = -663.1882
Epoch: 25060 	 loss = -511.4510
Epoch: 25070 	 loss = -491.0493
Epoch: 25080 	 loss = -508.5150
Epoch: 25090 	 loss = -514.5793
Epoch: 25100 	 loss = -451.8764
Epoch: 25110 	 loss = -498.1426
Epoch: 25120 	 loss = -527.2525
Epoch: 25130 	 loss = -537.5837
Epoch: 25140 	 loss = -498.9727
Epoch: 25150 	 loss = -474.2994
Epoch: 25160 	 loss = -481.0433
Epoch: 25170 	 loss = -530.1381
Epoch: 25180 	 loss = -550.8033
Epoch: 25190 	 loss = -481.4988
Epoch: 25200 	 loss = -463.5135
Epoch: 25210 	 loss = -456.0732
Epoch: 25220 	 loss = -487.5281
Epoch: 25230 	 loss = -524.6278
Epoch: 25240 	 loss = -559.8362
Epoch: 25250 	 loss = -497.7175
Epoch: 25260 	 loss = -491.5530
Epoch: 25270 	 loss = -578.1855
Epoch: 25280 	 loss = -517.0573
Epoch: 25290 	 loss = -481.2469
Epoch: 25300 	 loss = -607.8735
Epoch: 25310 	 loss = -535.2689
Epoch: 25320 	 loss = -566.1393
Epoch: 25330 	 loss = -537.6439
Epoch: 25340 	 loss = -516.6739
Epoch: 25350 	 loss = -525.7455
Epoch: 25360 	 loss = -521.4850
Epoch: 25370 	 loss = -489.7281
Epoch: 25380 	 loss = -495.7797
Epoch: 25390 	 loss = -491.0087
Epoch: 25400 	 loss = -458.0775
Epoch: 25410 	 loss = -505.1991
Epoch: 25420 	 loss = -469.3718
Epoch: 25430 	 loss = -491.4400
Epoch: 25440 	 loss = -532.1965
Epoch: 25450 	 loss = -546.1519
Epoch: 25460 	 loss = -491.7353
Epoch: 25470 	 loss = -538.8819
Epoch: 25480 	 loss = -528.9081
Epoch: 25490 	 loss = -504.1951
Epoch: 25500 	 loss = -504.1014
Epoch: 25510 	 loss = -484.2859
Epoch: 25520 	 loss = -536.0961
Epoch: 25530 	 loss = -519.3562
Epoch: 25540 	 loss = -496.5636
Epoch: 25550 	 loss = -538.2534
Epoch: 25560 	 loss = -581.2129
Epoch: 25570 	 loss = -523.9738
Epoch: 25580 	 loss = -610.3759
Epoch: 25590 	 loss = -552.6736
Epoch: 25600 	 loss = -536.0557
Epoch: 25610 	 loss = -490.1538
Epoch: 25620 	 loss = -507.7506
Epoch: 25630 	 loss = -553.3787
Epoch: 25640 	 loss = -490.4873
Epoch: 25650 	 loss = -503.6488
Epoch: 25660 	 loss = -567.9840
Epoch: 25670 	 loss = -555.5939
Epoch: 25680 	 loss = -547.5865
Epoch: 25690 	 loss = -494.0498
Epoch: 25700 	 loss = -474.9788
Epoch: 25710 	 loss = -521.4454
Epoch: 25720 	 loss = -459.6704
Epoch: 25730 	 loss = -531.1000
Epoch: 25740 	 loss = -539.1034
Epoch: 25750 	 loss = -515.9238
Epoch: 25760 	 loss = -476.2772
Epoch: 25770 	 loss = -497.9737
Epoch: 25780 	 loss = -548.3419
Epoch: 25790 	 loss = -446.0613
Epoch: 25800 	 loss = -487.7615
Epoch: 25810 	 loss = -520.3778
Epoch: 25820 	 loss = -562.2318
Epoch: 25830 	 loss = -496.7243
Epoch: 25840 	 loss = -502.7316
Epoch: 25850 	 loss = -583.7908
Epoch: 25860 	 loss = -514.6259
Epoch: 25870 	 loss = -595.5461
Epoch: 25880 	 loss = -504.5522
Epoch: 25890 	 loss = -531.5728
Epoch: 25900 	 loss = -563.6387
Epoch: 25910 	 loss = -602.6928
Epoch: 25920 	 loss = -481.4287
Epoch: 25930 	 loss = -533.6412
Epoch: 25940 	 loss = -479.8825
Epoch: 25950 	 loss = -564.0490
Epoch: 25960 	 loss = -508.8940
Epoch: 25970 	 loss = -532.7581
Epoch: 25980 	 loss = -460.8470
Epoch: 25990 	 loss = -581.6993
Epoch: 26000 	 loss = -558.4072
Epoch: 26010 	 loss = -542.6116
Epoch: 26020 	 loss = -535.4606
Epoch: 26030 	 loss = -447.5757
Epoch: 26040 	 loss = -487.6852
Epoch: 26050 	 loss = -594.9105
Epoch: 26060 	 loss = -580.2124
Epoch: 26070 	 loss = -529.1791
Epoch: 26080 	 loss = -586.2731
Epoch: 26090 	 loss = -442.6251
Epoch: 26100 	 loss = -510.3829
Epoch: 26110 	 loss = -565.6713
Epoch: 26120 	 loss = -505.1556
Epoch: 26130 	 loss = -518.3459
Epoch: 26140 	 loss = -554.2006
Epoch: 26150 	 loss = -530.7855
Epoch: 26160 	 loss = -447.8102
Epoch: 26170 	 loss = -506.6684
Epoch: 26180 	 loss = -533.1533
Epoch: 26190 	 loss = -453.4991
Epoch: 26200 	 loss = -466.0582
Epoch: 26210 	 loss = -504.2460
Epoch: 26220 	 loss = -549.4061
Epoch: 26230 	 loss = -527.7339
Epoch: 26240 	 loss = -544.0820
Epoch: 26250 	 loss = -545.2518
Epoch: 26260 	 loss = -498.3250
Epoch: 26270 	 loss = -480.9364
Epoch: 26280 	 loss = -459.7389
Epoch: 26290 	 loss = -552.5751
Epoch: 26300 	 loss = -482.7897
Epoch: 26310 	 loss = -580.2023
Epoch: 26320 	 loss = -588.9680
Epoch: 26330 	 loss = -557.3102
Epoch: 26340 	 loss = -490.9952
Epoch: 26350 	 loss = -544.7394
Epoch: 26360 	 loss = -536.4108
Epoch: 26370 	 loss = -590.9310
Epoch: 26380 	 loss = -571.9370
Epoch: 26390 	 loss = -521.3766
Epoch: 26400 	 loss = -540.4197
Epoch: 26410 	 loss = -521.4178
Epoch: 26420 	 loss = -531.3976
Epoch: 26430 	 loss = -512.2874
Epoch: 26440 	 loss = -529.9639
Epoch: 26450 	 loss = -489.7714
Epoch: 26460 	 loss = -420.7605
Epoch: 26470 	 loss = -519.0991
Epoch: 26480 	 loss = -464.5185
Epoch: 26490 	 loss = -577.0673
Epoch: 26500 	 loss = -621.8782
Epoch: 26510 	 loss = -462.9963
Epoch: 26520 	 loss = -483.4974
Epoch: 26530 	 loss = -550.5509
Epoch: 26540 	 loss = -447.6195
Epoch: 26550 	 loss = -518.6642
Epoch: 26560 	 loss = -470.5212
Epoch: 26570 	 loss = -524.7524
Epoch: 26580 	 loss = -518.1100
Epoch: 26590 	 loss = -503.2886
Epoch: 26600 	 loss = -474.7734
Epoch: 26610 	 loss = -515.8527
Epoch: 26620 	 loss = -465.8253
Epoch: 26630 	 loss = -491.7308
Epoch: 26640 	 loss = -447.5526
Epoch: 26650 	 loss = -585.4026
Epoch: 26660 	 loss = -559.3419
Epoch: 26670 	 loss = -533.7804
Epoch: 26680 	 loss = -544.7893
Epoch: 26690 	 loss = -588.4294
Epoch: 26700 	 loss = -520.9219
Epoch: 26710 	 loss = -587.9440
Epoch: 26720 	 loss = -516.9224
Epoch: 26730 	 loss = -516.8992
Epoch: 26740 	 loss = -563.9435
Epoch: 26750 	 loss = -626.7928
Epoch: 26760 	 loss = -553.1456
Epoch: 26770 	 loss = -486.3699
Epoch: 26780 	 loss = -511.6805
Epoch: 26790 	 loss = -565.0700
Epoch: 26800 	 loss = -519.9786
Epoch: 26810 	 loss = -586.9070
Epoch: 26820 	 loss = -472.8269
Epoch: 26830 	 loss = -580.7825
Epoch: 26840 	 loss = -590.4420
Epoch: 26850 	 loss = -494.2671
Epoch: 26860 	 loss = -501.7270
Epoch: 26870 	 loss = -521.3763
Epoch: 26880 	 loss = -487.5507
Epoch: 26890 	 loss = -566.0107
Epoch: 26900 	 loss = -571.8748
Epoch: 26910 	 loss = -526.0688
Epoch: 26920 	 loss = -535.6918
Epoch: 26930 	 loss = -447.2703
Epoch: 26940 	 loss = -538.7294
Epoch: 26950 	 loss = -521.2903
Epoch: 26960 	 loss = -517.5256
Epoch: 26970 	 loss = -516.0668
Epoch: 26980 	 loss = -548.2089
Epoch: 26990 	 loss = -510.4495
Epoch: 27000 	 loss = -514.0204
Epoch: 27010 	 loss = -532.3489
Epoch: 27020 	 loss = -531.8993
Epoch: 27030 	 loss = -557.6662
Epoch: 27040 	 loss = -588.4036
Epoch: 27050 	 loss = -445.6562
Epoch: 27060 	 loss = -571.2489
Epoch: 27070 	 loss = -447.5280
Epoch: 27080 	 loss = -578.8080
Epoch: 27090 	 loss = -583.3557
Epoch: 27100 	 loss = -515.4379
Epoch: 27110 	 loss = -519.5250
Epoch: 27120 	 loss = -466.4362
Epoch: 27130 	 loss = -535.2650
Epoch: 27140 	 loss = -567.8245
Epoch: 27150 	 loss = -462.7844
Epoch: 27160 	 loss = -559.3256
Epoch: 27170 	 loss = -594.1374
Epoch: 27180 	 loss = -508.5926
Epoch: 27190 	 loss = -510.2000
Epoch: 27200 	 loss = -603.9276
Epoch: 27210 	 loss = -473.9550
Epoch: 27220 	 loss = -520.9424
Epoch: 27230 	 loss = -559.8889
Epoch: 27240 	 loss = -530.0737
Epoch: 27250 	 loss = -562.3361
Epoch: 27260 	 loss = -548.8195
Epoch: 27270 	 loss = -516.7186
Epoch: 27280 	 loss = -522.4629
Epoch: 27290 	 loss = -525.0529
Epoch: 27300 	 loss = -462.9213
Epoch: 27310 	 loss = -563.5469
Epoch: 27320 	 loss = -543.1909
Epoch: 27330 	 loss = -533.9388
Epoch: 27340 	 loss = -479.3510
Epoch: 27350 	 loss = -512.0419
Epoch: 27360 	 loss = -496.6311
Epoch: 27370 	 loss = -528.1797
Epoch: 27380 	 loss = -503.5498
Epoch: 27390 	 loss = -605.3358
Epoch: 27400 	 loss = -558.4247
Epoch: 27410 	 loss = -577.8318
Epoch: 27420 	 loss = -543.4769
Epoch: 27430 	 loss = -466.8795
Epoch: 27440 	 loss = -540.6536
Epoch: 27450 	 loss = -496.3492
Epoch: 27460 	 loss = -551.5603
Epoch: 27470 	 loss = -491.8027
Epoch: 27480 	 loss = -469.0341
Epoch: 27490 	 loss = -489.4494
Epoch: 27500 	 loss = -521.1148
Epoch: 27510 	 loss = -550.9559
Epoch: 27520 	 loss = -439.4228
Epoch: 27530 	 loss = -508.2516
Epoch: 27540 	 loss = -486.4261
Epoch: 27550 	 loss = -550.9314
Epoch: 27560 	 loss = -562.3763
Epoch: 27570 	 loss = -528.4492
Epoch: 27580 	 loss = -549.5016
Epoch: 27590 	 loss = -482.1397
Epoch: 27600 	 loss = -535.2151
Epoch: 27610 	 loss = -457.3044
Epoch: 27620 	 loss = -492.8089
Epoch: 27630 	 loss = -515.7646
Epoch: 27640 	 loss = -451.6496
Epoch: 27650 	 loss = -651.6238
Epoch: 27660 	 loss = -602.3506
Epoch: 27670 	 loss = -535.6675
Epoch: 27680 	 loss = -471.8028
Epoch: 27690 	 loss = -506.1904
Epoch: 27700 	 loss = -437.0535
Epoch: 27710 	 loss = -568.1992
Epoch: 27720 	 loss = -603.1429
Epoch: 27730 	 loss = -503.4695
Epoch: 27740 	 loss = -600.7589
Epoch: 27750 	 loss = -548.7263
Epoch: 27760 	 loss = -484.1003
Epoch: 27770 	 loss = -554.2386
Epoch: 27780 	 loss = -528.1066
Epoch: 27790 	 loss = -551.6818
Epoch: 27800 	 loss = -475.1212
Epoch: 27810 	 loss = -486.9688
Epoch: 27820 	 loss = -534.7213
Epoch: 27830 	 loss = -505.2628
Epoch: 27840 	 loss = -355.1924
Epoch: 27850 	 loss = -435.5381
Epoch: 27860 	 loss = -534.3899
Epoch: 27870 	 loss = -548.5112
Epoch: 27880 	 loss = -494.0178
Epoch: 27890 	 loss = -470.3174
Epoch: 27900 	 loss = -507.7371
Epoch: 27910 	 loss = -444.0497
Epoch: 27920 	 loss = -593.8668
Epoch: 27930 	 loss = -570.6669
Epoch: 27940 	 loss = -544.1671
Epoch: 27950 	 loss = -502.6992
Epoch: 27960 	 loss = -602.0288
Epoch: 27970 	 loss = -460.2235
Epoch: 27980 	 loss = -492.6644
Epoch: 27990 	 loss = -561.3120
Epoch: 28000 	 loss = -486.8584
Epoch: 28010 	 loss = -597.4881
