using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 68732680.0000
Epoch: 12730 	 loss = 29909136.0000
Epoch: 12740 	 loss = 46298964.0000
Epoch: 12750 	 loss = 38071420.0000
Epoch: 12760 	 loss = 54635816.0000
Epoch: 12770 	 loss = 37156528.0000
Epoch: 12780 	 loss = 62858832.0000
Epoch: 12790 	 loss = 45849112.0000
Epoch: 12800 	 loss = 33069224.0000
Epoch: 12810 	 loss = 139984416.0000
Epoch: 12820 	 loss = 46818992.0000
Epoch: 12830 	 loss = 42886312.0000
Epoch: 12840 	 loss = 103137312.0000
Epoch: 12850 	 loss = 43147012.0000
Epoch: 12860 	 loss = 73196560.0000
Epoch: 12870 	 loss = 88307960.0000
Epoch: 12880 	 loss = 72536528.0000
Epoch: 12890 	 loss = 24520838.0000
Epoch: 12900 	 loss = 60254496.0000
Epoch: 12910 	 loss = 65868304.0000
Epoch: 12920 	 loss = 59509400.0000
Epoch: 12930 	 loss = 20819340.0000
Epoch: 12940 	 loss = 44292232.0000
Epoch: 12950 	 loss = 15709509.0000
Epoch: 12960 	 loss = 6389396.5000
Epoch: 12970 	 loss = 30525804.0000
Epoch: 12980 	 loss = 30283912.0000
Epoch: 12990 	 loss = 54017376.0000
Epoch: 13000 	 loss = 35442148.0000
Epoch: 13010 	 loss = 87225272.0000
Epoch: 13020 	 loss = 17780440.0000
Epoch: 13030 	 loss = 64301904.0000
Epoch: 13040 	 loss = 23236756.0000
Epoch: 13050 	 loss = 187312752.0000
Epoch: 13060 	 loss = 36634968.0000
Epoch: 13070 	 loss = 25080262.0000
Epoch: 13080 	 loss = 108163984.0000
Epoch: 13090 	 loss = 39329840.0000
Epoch: 13100 	 loss = 9743686.0000
Epoch: 13110 	 loss = 55175176.0000
Epoch: 13120 	 loss = 48964888.0000
Epoch: 13130 	 loss = 59241880.0000
Epoch: 13140 	 loss = 10471088.0000
Epoch: 13150 	 loss = 48977092.0000
Epoch: 13160 	 loss = 17142332.0000
Epoch: 13170 	 loss = 64112952.0000
Epoch: 13180 	 loss = 86255832.0000
Epoch: 13190 	 loss = 7155339.0000
Epoch: 13200 	 loss = 116681024.0000
Epoch: 13210 	 loss = 57821108.0000
Epoch: 13220 	 loss = 56410200.0000
Epoch: 13230 	 loss = 95098216.0000
Epoch: 13240 	 loss = 6162544.0000
Epoch: 13250 	 loss = 52312488.0000
Epoch: 13260 	 loss = 49880584.0000
Epoch: 13270 	 loss = 101388800.0000
Epoch: 13280 	 loss = 63041368.0000
Epoch: 13290 	 loss = 129841216.0000
Epoch: 13300 	 loss = 33126208.0000
Epoch: 13310 	 loss = 6732379.0000
Epoch: 13320 	 loss = 6124201.5000
Epoch: 13330 	 loss = 113205664.0000
Epoch: 13340 	 loss = 34864920.0000
Epoch: 13350 	 loss = 51354324.0000
Epoch: 13360 	 loss = 77277832.0000
Epoch: 13370 	 loss = 88955840.0000
Epoch: 13380 	 loss = 34119696.0000
Epoch: 13390 	 loss = 40336484.0000
Epoch: 13400 	 loss = 78510464.0000
Epoch: 13410 	 loss = 83380480.0000
Epoch: 13420 	 loss = 59418572.0000
Epoch: 13430 	 loss = 91510464.0000
Epoch: 13440 	 loss = 47753880.0000
Epoch: 13450 	 loss = 22940880.0000
Epoch: 13460 	 loss = 159888320.0000
Epoch: 13470 	 loss = 57510272.0000
Epoch: 13480 	 loss = 10573652.0000
Epoch: 13490 	 loss = 7942907.0000
Epoch: 13500 	 loss = 20266348.0000
Epoch: 13510 	 loss = 48709756.0000
Epoch: 13520 	 loss = 144208032.0000
Epoch: 13530 	 loss = 43273388.0000
Epoch: 13540 	 loss = 32034052.0000
Epoch: 13550 	 loss = 59524312.0000
Epoch: 13560 	 loss = 40029120.0000
Epoch: 13570 	 loss = 13758182.0000
Epoch: 13580 	 loss = 43573644.0000
Epoch: 13590 	 loss = 98210616.0000
Epoch: 13600 	 loss = 73185200.0000
Epoch: 13610 	 loss = 20739958.0000
Epoch: 13620 	 loss = 109154552.0000
Epoch: 13630 	 loss = 35021772.0000
Epoch: 13640 	 loss = 22190278.0000
Epoch: 13650 	 loss = 9863950.0000
Epoch: 13660 	 loss = 79594272.0000
Epoch: 13670 	 loss = 74400944.0000
Epoch: 13680 	 loss = 43919716.0000
Epoch: 13690 	 loss = 90879696.0000
Epoch: 13700 	 loss = 90282720.0000
Epoch: 13710 	 loss = 36297620.0000
Epoch: 13720 	 loss = 53935656.0000
Epoch: 13730 	 loss = 62275848.0000
Epoch: 13740 	 loss = 52080312.0000
Epoch: 13750 	 loss = 97792912.0000
Epoch: 13760 	 loss = 32887560.0000
Epoch: 13770 	 loss = 40693644.0000
Epoch: 13780 	 loss = 114496328.0000
Epoch: 13790 	 loss = 49389380.0000
Epoch: 13800 	 loss = 111061072.0000
Epoch: 13810 	 loss = 20760060.0000
Epoch: 13820 	 loss = 124140424.0000
Epoch: 13830 	 loss = 36803892.0000
Epoch: 13840 	 loss = 6396016.5000
Epoch: 13850 	 loss = 32695938.0000
Epoch: 13860 	 loss = 80158928.0000
Epoch: 13870 	 loss = 36252464.0000
Epoch: 13880 	 loss = 103540608.0000
Epoch: 13890 	 loss = 17026744.0000
Epoch: 13900 	 loss = 46396584.0000
Epoch: 13910 	 loss = 47457800.0000
Epoch: 13920 	 loss = 67162872.0000
Epoch: 13930 	 loss = 59308312.0000
Epoch: 13940 	 loss = 59931236.0000
Epoch: 13950 	 loss = 48311360.0000
Epoch: 13960 	 loss = 56706896.0000
Epoch: 13970 	 loss = 72838456.0000
Epoch: 13980 	 loss = 86755464.0000
Epoch: 13990 	 loss = 102512016.0000
Epoch: 14000 	 loss = 42343424.0000
Epoch: 14010 	 loss = 75671264.0000
Epoch: 14020 	 loss = 53849872.0000
Epoch: 14030 	 loss = 49113360.0000
Epoch: 14040 	 loss = 52558188.0000
Epoch: 14050 	 loss = 33947132.0000
Epoch: 14060 	 loss = 6755293.5000
Epoch: 14070 	 loss = 66499980.0000
Epoch: 14080 	 loss = 63779564.0000
Epoch: 14090 	 loss = 39636876.0000
Epoch: 14100 	 loss = 44768568.0000
Epoch: 14110 	 loss = 20218650.0000
Epoch: 14120 	 loss = 6117231.5000
Epoch: 14130 	 loss = 40914168.0000
Epoch: 14140 	 loss = 41828308.0000
Epoch: 14150 	 loss = 82692000.0000
Epoch: 14160 	 loss = 21233408.0000
Epoch: 14170 	 loss = 18017552.0000
Epoch: 14180 	 loss = 6225011.0000
Epoch: 14190 	 loss = 112358544.0000
Epoch: 14200 	 loss = 193530336.0000
Epoch: 14210 	 loss = 34990480.0000
Epoch: 14220 	 loss = 60568120.0000
Epoch: 14230 	 loss = 29803814.0000
Epoch: 14240 	 loss = 33533668.0000
Epoch: 14250 	 loss = 12836108.0000
Epoch: 14260 	 loss = 34168648.0000
Epoch: 14270 	 loss = 22565944.0000
Epoch: 14280 	 loss = 84821392.0000
Epoch: 14290 	 loss = 34472232.0000
Epoch: 14300 	 loss = 43525880.0000
Epoch: 14310 	 loss = 166355072.0000
Epoch: 14320 	 loss = 23948926.0000
Epoch: 14330 	 loss = 100937520.0000
Epoch: 14340 	 loss = 20323876.0000
Epoch: 14350 	 loss = 70393464.0000
Epoch: 14360 	 loss = 46378568.0000
Epoch: 14370 	 loss = 87455472.0000
Epoch: 14380 	 loss = 62621184.0000
Epoch: 14390 	 loss = 77926768.0000
Epoch: 14400 	 loss = 97932736.0000
Epoch: 14410 	 loss = 53481372.0000
Epoch: 14420 	 loss = 49978464.0000
Epoch: 14430 	 loss = 6252518.5000
Epoch: 14440 	 loss = 40238664.0000
Epoch: 14450 	 loss = 128478688.0000
Epoch: 14460 	 loss = 82796040.0000
Epoch: 14470 	 loss = 14067768.0000
Epoch: 14480 	 loss = 17243936.0000
Epoch: 14490 	 loss = 62923100.0000
Epoch: 14500 	 loss = 61077740.0000
Epoch: 14510 	 loss = 23208602.0000
Epoch: 14520 	 loss = 46969472.0000
Epoch: 14530 	 loss = 99219688.0000
Epoch: 14540 	 loss = 116417520.0000
Epoch: 14550 	 loss = 41946020.0000
Epoch: 14560 	 loss = 26291564.0000
Epoch: 14570 	 loss = 98683448.0000
Epoch: 14580 	 loss = 62589352.0000
Epoch: 14590 	 loss = 72022032.0000
Epoch: 14600 	 loss = 54154180.0000
Epoch: 14610 	 loss = 72152552.0000
Epoch: 14620 	 loss = 57083684.0000
Epoch: 14630 	 loss = 23630758.0000
Epoch: 14640 	 loss = 56350484.0000
Epoch: 14650 	 loss = 130272776.0000
Epoch: 14660 	 loss = 80107464.0000
Epoch: 14670 	 loss = 118912736.0000
Epoch: 14680 	 loss = 48597064.0000
Epoch: 14690 	 loss = 10580172.0000
Epoch: 14700 	 loss = 108050560.0000
Epoch: 14710 	 loss = 56339512.0000
Epoch: 14720 	 loss = 20116572.0000
Epoch: 14730 	 loss = 114669944.0000
Epoch: 14740 	 loss = 59563840.0000
Epoch: 14750 	 loss = 21505352.0000
Epoch: 14760 	 loss = 23582784.0000
Epoch: 14770 	 loss = 208151120.0000
Epoch: 14780 	 loss = 68877464.0000
Epoch: 14790 	 loss = 130084128.0000
Epoch: 14800 	 loss = 120361184.0000
Epoch: 14810 	 loss = 65995072.0000
Epoch: 14820 	 loss = 64043380.0000
Epoch: 14830 	 loss = 23736874.0000
Epoch: 14840 	 loss = 54276352.0000
Epoch: 14850 	 loss = 90519656.0000
Epoch: 14860 	 loss = 77288752.0000
Epoch: 14870 	 loss = 119105688.0000
Epoch: 14880 	 loss = 29593460.0000
Epoch: 14890 	 loss = 70904128.0000
Epoch: 14900 	 loss = 53384392.0000
Epoch: 14910 	 loss = 58522768.0000
Epoch: 14920 	 loss = 73364904.0000
Epoch: 14930 	 loss = 47051888.0000
Epoch: 14940 	 loss = 26354068.0000
Epoch: 14950 	 loss = 43017908.0000
Epoch: 14960 	 loss = 13016660.0000
Epoch: 14970 	 loss = 35238432.0000
Epoch: 14980 	 loss = 74876592.0000
Epoch: 14990 	 loss = 56893936.0000
Epoch: 15000 	 loss = 85008560.0000
Epoch: 15010 	 loss = 51559620.0000
Epoch: 15020 	 loss = 53871968.0000
Epoch: 15030 	 loss = 10470945.0000
Epoch: 15040 	 loss = 72831728.0000
Epoch: 15050 	 loss = 20952640.0000
Epoch: 15060 	 loss = 75127648.0000
Epoch: 15070 	 loss = 35164320.0000
Epoch: 15080 	 loss = 25981376.0000
Epoch: 15090 	 loss = 31341608.0000
Epoch: 15100 	 loss = 79863552.0000
Epoch: 15110 	 loss = 69910552.0000
Epoch: 15120 	 loss = 81245560.0000
Epoch: 15130 	 loss = 25244222.0000
Epoch: 15140 	 loss = 46385488.0000
Epoch: 15150 	 loss = 37977496.0000
Epoch: 15160 	 loss = 44225088.0000
Epoch: 15170 	 loss = 117853648.0000
Epoch: 15180 	 loss = 41793664.0000
Epoch: 15190 	 loss = 48544760.0000
Epoch: 15200 	 loss = 34704980.0000
Epoch: 15210 	 loss = 147444720.0000
Epoch: 15220 	 loss = 105538544.0000
Epoch: 15230 	 loss = 48287016.0000
Epoch: 15240 	 loss = 64493004.0000
Epoch: 15250 	 loss = 59044104.0000
Epoch: 15260 	 loss = 19704638.0000
Epoch: 15270 	 loss = 150945552.0000
Epoch: 15280 	 loss = 15012520.0000
Epoch: 15290 	 loss = 40504312.0000
Epoch: 15300 	 loss = 56616352.0000
Epoch: 15310 	 loss = 11217079.0000
Epoch: 15320 	 loss = 73981768.0000
Epoch: 15330 	 loss = 68973984.0000
Epoch: 15340 	 loss = 39766336.0000
Epoch: 15350 	 loss = 38755048.0000
Epoch: 15360 	 loss = 65243700.0000
Epoch: 15370 	 loss = 22831296.0000
Epoch: 15380 	 loss = 80599720.0000
Epoch: 15390 	 loss = 23546294.0000
Epoch: 15400 	 loss = 6228425.0000
Epoch: 15410 	 loss = 178836096.0000
Epoch: 15420 	 loss = 14755600.0000
Epoch: 15430 	 loss = 26418368.0000
Epoch: 15440 	 loss = 37130180.0000
Epoch: 15450 	 loss = 35389792.0000
Epoch: 15460 	 loss = 128113256.0000
Epoch: 15470 	 loss = 40680616.0000
Epoch: 15480 	 loss = 35349728.0000
Epoch: 15490 	 loss = 76435904.0000
Epoch: 15500 	 loss = 79910976.0000
Epoch: 15510 	 loss = 86837264.0000
Epoch: 15520 	 loss = 26782392.0000
Epoch: 15530 	 loss = 53978716.0000
Epoch: 15540 	 loss = 29621726.0000
Epoch: 15550 	 loss = 87424128.0000
Epoch: 15560 	 loss = 58224716.0000
Epoch: 15570 	 loss = 93233672.0000
Epoch: 15580 	 loss = 70478936.0000
Epoch: 15590 	 loss = 136686528.0000
Epoch: 15600 	 loss = 94139376.0000
Epoch: 15610 	 loss = 30870780.0000
Epoch: 15620 	 loss = 76334088.0000
Epoch: 15630 	 loss = 135639760.0000
Epoch: 15640 	 loss = 38639292.0000
Epoch: 15650 	 loss = 31403868.0000
Epoch: 15660 	 loss = 40808732.0000
Epoch: 15670 	 loss = 63211132.0000
Epoch: 15680 	 loss = 54865380.0000
Epoch: 15690 	 loss = 44841208.0000
Epoch: 15700 	 loss = 29886780.0000
Epoch: 15710 	 loss = 64383224.0000
Epoch: 15720 	 loss = 22804120.0000
Epoch: 15730 	 loss = 55541592.0000
Epoch: 15740 	 loss = 32634372.0000
Epoch: 15750 	 loss = 88937056.0000
Epoch: 15760 	 loss = 22815084.0000
Epoch: 15770 	 loss = 161603008.0000
Epoch: 15780 	 loss = 59327360.0000
Epoch: 15790 	 loss = 54142168.0000
Epoch: 15800 	 loss = 87765328.0000
Epoch: 15810 	 loss = 143631280.0000
Epoch: 15820 	 loss = 166142688.0000
Epoch: 15830 	 loss = 36497184.0000
Epoch: 15840 	 loss = 41731804.0000
Epoch: 15850 	 loss = 31269068.0000
Epoch: 15860 	 loss = 74503304.0000
Epoch: 15870 	 loss = 92027792.0000
Epoch: 15880 	 loss = 6219638.0000
Epoch: 15890 	 loss = 27929514.0000
Epoch: 15900 	 loss = 85389136.0000
Epoch: 15910 	 loss = 84813288.0000
Epoch: 15920 	 loss = 51538160.0000
Epoch: 15930 	 loss = 6192086.0000
Epoch: 15940 	 loss = 53350016.0000
Epoch: 15950 	 loss = 25714798.0000
Epoch: 15960 	 loss = 58821324.0000
Epoch: 15970 	 loss = 8641646.0000
Epoch: 15980 	 loss = 32715952.0000
Epoch: 15990 	 loss = 30406332.0000
Epoch: 16000 	 loss = 39883020.0000
Epoch: 16010 	 loss = 19712850.0000
Epoch: 16020 	 loss = 46516912.0000
Epoch: 16030 	 loss = 46474392.0000
Epoch: 16040 	 loss = 75453136.0000
Epoch: 16050 	 loss = 68204512.0000
Epoch: 16060 	 loss = 59915584.0000
Epoch: 16070 	 loss = 37701608.0000
Epoch: 16080 	 loss = 36494876.0000
Epoch: 16090 	 loss = 40597432.0000
Epoch: 16100 	 loss = 105420768.0000
Epoch: 16110 	 loss = 62135384.0000
Epoch: 16120 	 loss = 6952913.0000
Epoch: 16130 	 loss = 23469426.0000
Epoch: 16140 	 loss = 37362664.0000
Epoch: 16150 	 loss = 18078308.0000
Epoch: 16160 	 loss = 101626952.0000
Epoch: 16170 	 loss = 107096784.0000
Epoch: 16180 	 loss = 72582576.0000
Epoch: 16190 	 loss = 62889220.0000
Epoch: 16200 	 loss = 11739964.0000
Epoch: 16210 	 loss = 80211376.0000
Epoch: 16220 	 loss = 47469640.0000
Epoch: 16230 	 loss = 59913448.0000
Epoch: 16240 	 loss = 41486208.0000
Epoch: 16250 	 loss = 77545896.0000
Epoch: 16260 	 loss = 10411147.0000
Epoch: 16270 	 loss = 75015216.0000
Epoch: 16280 	 loss = 90692560.0000
Epoch: 16290 	 loss = 131373520.0000
Epoch: 16300 	 loss = 82573808.0000
Epoch: 16310 	 loss = 60305048.0000
Epoch: 16320 	 loss = 49269272.0000
Epoch: 16330 	 loss = 66067092.0000
Epoch: 16340 	 loss = 22610632.0000
Epoch: 16350 	 loss = 73874096.0000
Epoch: 16360 	 loss = 7826444.5000
Epoch: 16370 	 loss = 41000276.0000
Epoch: 16380 	 loss = 51821744.0000
Epoch: 16390 	 loss = 100098752.0000
Epoch: 16400 	 loss = 42083512.0000
Epoch: 16410 	 loss = 26955030.0000
Epoch: 16420 	 loss = 38803312.0000
Epoch: 16430 	 loss = 36089936.0000
Epoch: 16440 	 loss = 62261816.0000
Epoch: 16450 	 loss = 121314176.0000
Epoch: 16460 	 loss = 73451472.0000
Epoch: 16470 	 loss = 44931424.0000
Epoch: 16480 	 loss = 10070623.0000
Epoch: 16490 	 loss = 68126536.0000
Epoch: 16500 	 loss = 72716008.0000
Epoch: 16510 	 loss = 83155264.0000
Epoch: 16520 	 loss = 65794572.0000
Epoch: 16530 	 loss = 24875158.0000
Epoch: 16540 	 loss = 72626592.0000
Epoch: 16550 	 loss = 17929996.0000
Epoch: 16560 	 loss = 40657312.0000
Epoch: 16570 	 loss = 6550904.5000
Epoch: 16580 	 loss = 53710540.0000
Epoch: 16590 	 loss = 17652526.0000
Epoch: 16600 	 loss = 10975276.0000
Epoch: 16610 	 loss = 60501540.0000
Epoch: 16620 	 loss = 37781088.0000
Epoch: 16630 	 loss = 166953120.0000
Epoch: 16640 	 loss = 11825133.0000
Epoch: 16650 	 loss = 48423984.0000
Epoch: 16660 	 loss = 62179768.0000
Epoch: 16670 	 loss = 27039130.0000
Epoch: 16680 	 loss = 87686352.0000
Epoch: 16690 	 loss = 15145006.0000
Epoch: 16700 	 loss = 79722432.0000
Epoch: 16710 	 loss = 38051880.0000
Epoch: 16720 	 loss = 114996640.0000
Epoch: 16730 	 loss = 27929570.0000
Epoch: 16740 	 loss = 44530500.0000
Epoch: 16750 	 loss = 43101808.0000
Epoch: 16760 	 loss = 44846504.0000
Epoch: 16770 	 loss = 128090688.0000
Epoch: 16780 	 loss = 53442988.0000
Epoch: 16790 	 loss = 75088096.0000
Epoch: 16800 	 loss = 33912472.0000
Epoch: 16810 	 loss = 46315596.0000
Epoch: 16820 	 loss = 95209848.0000
Epoch: 16830 	 loss = 103635232.0000
Epoch: 16840 	 loss = 37210688.0000
Epoch: 16850 	 loss = 112313832.0000
Epoch: 16860 	 loss = 124539264.0000
Epoch: 16870 	 loss = 33580368.0000
Epoch: 16880 	 loss = 22589786.0000
Epoch: 16890 	 loss = 21790304.0000
Epoch: 16900 	 loss = 15904342.0000
Epoch: 16910 	 loss = 22845368.0000
Epoch: 16920 	 loss = 10781634.0000
Epoch: 16930 	 loss = 22075398.0000
Epoch: 16940 	 loss = 68096944.0000
Epoch: 16950 	 loss = 68451600.0000
Epoch: 16960 	 loss = 49992952.0000
Epoch: 16970 	 loss = 97819040.0000
Epoch: 16980 	 loss = 120247888.0000
Epoch: 16990 	 loss = 52724020.0000
Epoch: 17000 	 loss = 27237872.0000
Epoch: 17010 	 loss = 90910472.0000
Epoch: 17020 	 loss = 65617756.0000
Epoch: 17030 	 loss = 30511618.0000
Epoch: 17040 	 loss = 24507152.0000
Epoch: 17050 	 loss = 120984464.0000
Epoch: 17060 	 loss = 28624840.0000
Epoch: 17070 	 loss = 42038536.0000
Epoch: 17080 	 loss = 26083536.0000
Epoch: 17090 	 loss = 55782208.0000
Epoch: 17100 	 loss = 6288272.0000
Epoch: 17110 	 loss = 112279024.0000
Epoch: 17120 	 loss = 107172280.0000
Epoch: 17130 	 loss = 126088848.0000
Epoch: 17140 	 loss = 81743096.0000
Epoch: 17150 	 loss = 44089424.0000
Epoch: 17160 	 loss = 57898164.0000
Epoch: 17170 	 loss = 26884730.0000
Epoch: 17180 	 loss = 24297844.0000
Epoch: 17190 	 loss = 24097052.0000
Epoch: 17200 	 loss = 21950424.0000
Epoch: 17210 	 loss = 198714448.0000
Epoch: 17220 	 loss = 23135500.0000
Epoch: 17230 	 loss = 28188714.0000
Epoch: 17240 	 loss = 32502814.0000
Epoch: 17250 	 loss = 91025672.0000
Epoch: 17260 	 loss = 38960804.0000
Epoch: 17270 	 loss = 36302096.0000
Epoch: 17280 	 loss = 43018280.0000
Epoch: 17290 	 loss = 78757280.0000
Epoch: 17300 	 loss = 23653302.0000
Epoch: 17310 	 loss = 62764756.0000
Epoch: 17320 	 loss = 30743650.0000
Epoch: 17330 	 loss = 23861544.0000
Epoch: 17340 	 loss = 37803028.0000
Epoch: 17350 	 loss = 61018688.0000
Epoch: 17360 	 loss = 140608656.0000
Epoch: 17370 	 loss = 38421256.0000
Epoch: 17380 	 loss = 97269880.0000
Epoch: 17390 	 loss = 14515470.0000
Epoch: 17400 	 loss = 6575177.0000
Epoch: 17410 	 loss = 180242416.0000
Epoch: 17420 	 loss = 60715268.0000
Epoch: 17430 	 loss = 66084652.0000
Epoch: 17440 	 loss = 147698624.0000
Epoch: 17450 	 loss = 20247956.0000
Epoch: 17460 	 loss = 54447388.0000
Epoch: 17470 	 loss = 6222546.0000
Epoch: 17480 	 loss = 64100916.0000
Epoch: 17490 	 loss = 6147225.5000
Epoch: 17500 	 loss = 27457984.0000
Epoch: 17510 	 loss = 19417228.0000
Epoch: 17520 	 loss = 9801302.0000
Epoch: 17530 	 loss = 63026880.0000
Epoch: 17540 	 loss = 109807280.0000
Epoch: 17550 	 loss = 29995532.0000
Epoch: 17560 	 loss = 52993828.0000
Epoch: 17570 	 loss = 144607456.0000
Epoch: 17580 	 loss = 26801918.0000
Epoch: 17590 	 loss = 29451122.0000
Epoch: 17600 	 loss = 109331896.0000
Epoch: 17610 	 loss = 64392112.0000
Epoch: 17620 	 loss = 36585260.0000
Epoch: 17630 	 loss = 93315808.0000
Epoch: 17640 	 loss = 6214410.0000
Epoch: 17650 	 loss = 56573816.0000
Epoch: 17660 	 loss = 82952848.0000
Epoch: 17670 	 loss = 32834504.0000
Epoch: 17680 	 loss = 74638448.0000
Epoch: 17690 	 loss = 35046536.0000
Epoch: 17700 	 loss = 44313568.0000
Epoch: 17710 	 loss = 120534952.0000
Epoch: 17720 	 loss = 50866692.0000
Epoch: 17730 	 loss = 23558960.0000
Epoch: 17740 	 loss = 21169722.0000
Epoch: 17750 	 loss = 38297996.0000
Epoch: 17760 	 loss = 69969360.0000
Epoch: 17770 	 loss = 58186544.0000
Epoch: 17780 	 loss = 23300206.0000
Epoch: 17790 	 loss = 37136952.0000
Epoch: 17800 	 loss = 55087816.0000
Epoch: 17810 	 loss = 164518816.0000
Epoch: 17820 	 loss = 26680042.0000
Epoch: 17830 	 loss = 33238352.0000
Epoch: 17840 	 loss = 25707352.0000
Epoch: 17850 	 loss = 42502224.0000
Epoch: 17860 	 loss = 15683722.0000
Epoch: 17870 	 loss = 20137428.0000
Epoch: 17880 	 loss = 32118880.0000
Epoch: 17890 	 loss = 168984832.0000
Epoch: 17900 	 loss = 26564292.0000
Epoch: 17910 	 loss = 45398332.0000
Epoch: 17920 	 loss = 90168800.0000
Epoch: 17930 	 loss = 12274682.0000
Epoch: 17940 	 loss = 45438100.0000
Epoch: 17950 	 loss = 87435608.0000
Epoch: 17960 	 loss = 12925230.0000
Epoch: 17970 	 loss = 22076588.0000
Epoch: 17980 	 loss = 56282328.0000
Epoch: 17990 	 loss = 6503277.5000
Epoch: 18000 	 loss = 44174908.0000
Epoch: 18010 	 loss = 101356408.0000
Epoch: 18020 	 loss = 95387064.0000
Epoch: 18030 	 loss = 70896136.0000
Epoch: 18040 	 loss = 16114190.0000
Epoch: 18050 	 loss = 28045722.0000
Epoch: 18060 	 loss = 79211704.0000
Epoch: 18070 	 loss = 62249276.0000
Epoch: 18080 	 loss = 7462956.0000
Epoch: 18090 	 loss = 70811616.0000
Epoch: 18100 	 loss = 88451776.0000
Epoch: 18110 	 loss = 6188224.0000
Epoch: 18120 	 loss = 84258480.0000
Epoch: 18130 	 loss = 31255166.0000
Epoch: 18140 	 loss = 90440736.0000
Epoch: 18150 	 loss = 30360020.0000
Epoch: 18160 	 loss = 47023856.0000
Epoch: 18170 	 loss = 13482989.0000
Epoch: 18180 	 loss = 66408552.0000
Epoch: 18190 	 loss = 65514084.0000
Epoch: 18200 	 loss = 47334912.0000
Epoch: 18210 	 loss = 6179417.5000
Epoch: 18220 	 loss = 39559180.0000
Epoch: 18230 	 loss = 7152852.5000
Epoch: 18240 	 loss = 112941632.0000
Epoch: 18250 	 loss = 30653178.0000
Epoch: 18260 	 loss = 55711856.0000
Epoch: 18270 	 loss = 48433616.0000
Epoch: 18280 	 loss = 49998292.0000
Epoch: 18290 	 loss = 65846880.0000
Epoch: 18300 	 loss = 8394052.0000
Epoch: 18310 	 loss = 54380028.0000
Epoch: 18320 	 loss = 50055448.0000
Epoch: 18330 	 loss = 24572348.0000
Epoch: 18340 	 loss = 36362816.0000
Epoch: 18350 	 loss = 94010592.0000
Epoch: 18360 	 loss = 40553484.0000
Epoch: 18370 	 loss = 26618120.0000
Epoch: 18380 	 loss = 47753696.0000
Epoch: 18390 	 loss = 9313409.0000
Epoch: 18400 	 loss = 33362604.0000
Epoch: 18410 	 loss = 71279752.0000
Epoch: 18420 	 loss = 55633852.0000
Epoch: 18430 	 loss = 56794504.0000
Epoch: 18440 	 loss = 105998768.0000
Epoch: 18450 	 loss = 42723744.0000
Epoch: 18460 	 loss = 49258144.0000
Epoch: 18470 	 loss = 42801760.0000
Epoch: 18480 	 loss = 84077832.0000
Epoch: 18490 	 loss = 23706502.0000
Epoch: 18500 	 loss = 72214720.0000
Epoch: 18510 	 loss = 78198720.0000
Epoch: 18520 	 loss = 48388368.0000
Epoch: 18530 	 loss = 56211304.0000
Epoch: 18540 	 loss = 53869028.0000
Epoch: 18550 	 loss = 67887240.0000
Epoch: 18560 	 loss = 35583512.0000
Epoch: 18570 	 loss = 90563392.0000
Epoch: 18580 	 loss = 107700464.0000
Epoch: 18590 	 loss = 6155942.5000
Epoch: 18600 	 loss = 29624704.0000
Epoch: 18610 	 loss = 8876284.0000
Epoch: 18620 	 loss = 67078296.0000
Epoch: 18630 	 loss = 146102720.0000
Epoch: 18640 	 loss = 138701856.0000
Epoch: 18650 	 loss = 60317512.0000
Epoch: 18660 	 loss = 31665960.0000
Epoch: 18670 	 loss = 83370576.0000
Epoch: 18680 	 loss = 83488352.0000
Epoch: 18690 	 loss = 70638648.0000
Epoch: 18700 	 loss = 6195963.0000
Epoch: 18710 	 loss = 226061440.0000
Epoch: 18720 	 loss = 32125128.0000
Epoch: 18730 	 loss = 27998724.0000
Epoch: 18740 	 loss = 42798872.0000
Epoch: 18750 	 loss = 21489604.0000
Epoch: 18760 	 loss = 114682024.0000
Epoch: 18770 	 loss = 52706284.0000
Epoch: 18780 	 loss = 40845640.0000
Epoch: 18790 	 loss = 53365540.0000
Epoch: 18800 	 loss = 7508651.5000
Epoch: 18810 	 loss = 23127060.0000
Epoch: 18820 	 loss = 40061584.0000
Epoch: 18830 	 loss = 85201288.0000
Epoch: 18840 	 loss = 64186204.0000
Epoch: 18850 	 loss = 22089456.0000
Epoch: 18860 	 loss = 53543908.0000
Epoch: 18870 	 loss = 40823944.0000
Epoch: 18880 	 loss = 115576104.0000
Epoch: 18890 	 loss = 7087655.0000
Epoch: 18900 	 loss = 25376408.0000
Epoch: 18910 	 loss = 24511772.0000
Epoch: 18920 	 loss = 9405478.0000
Epoch: 18930 	 loss = 45208584.0000
Epoch: 18940 	 loss = 106470016.0000
Epoch: 18950 	 loss = 50315908.0000
Epoch: 18960 	 loss = 114472432.0000
Epoch: 18970 	 loss = 39437224.0000
Epoch: 18980 	 loss = 66763812.0000
Epoch: 18990 	 loss = 6160132.0000
Epoch: 19000 	 loss = 143536896.0000
Epoch: 19010 	 loss = 116467600.0000
Epoch: 19020 	 loss = 42212824.0000
Epoch: 19030 	 loss = 57264776.0000
Epoch: 19040 	 loss = 29912158.0000
Epoch: 19050 	 loss = 59054900.0000
Epoch: 19060 	 loss = 44220988.0000
