using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 788.2101
Epoch: 20990 	 loss = 783.1387
Epoch: 21000 	 loss = 788.1233
Epoch: 21010 	 loss = 784.4869
Epoch: 21020 	 loss = 785.8632
Epoch: 21030 	 loss = 786.8188
Epoch: 21040 	 loss = 787.4073
Epoch: 21050 	 loss = 781.1124
Epoch: 21060 	 loss = 787.5685
Epoch: 21070 	 loss = 783.4986
Epoch: 21080 	 loss = 790.3290
Epoch: 21090 	 loss = 787.4681
Epoch: 21100 	 loss = 783.6109
Epoch: 21110 	 loss = 783.1198
Epoch: 21120 	 loss = 786.2144
Epoch: 21130 	 loss = 786.2516
Epoch: 21140 	 loss = 784.4896
Epoch: 21150 	 loss = 783.1190
Epoch: 21160 	 loss = 787.1671
Epoch: 21170 	 loss = 782.2739
Epoch: 21180 	 loss = 782.1859
Epoch: 21190 	 loss = 788.4442
Epoch: 21200 	 loss = 787.9456
Epoch: 21210 	 loss = 787.7372
Epoch: 21220 	 loss = 789.2993
Epoch: 21230 	 loss = 788.5173
Epoch: 21240 	 loss = 784.9065
Epoch: 21250 	 loss = 787.8273
Epoch: 21260 	 loss = 786.0361
Epoch: 21270 	 loss = 785.5308
Epoch: 21280 	 loss = 785.5222
Epoch: 21290 	 loss = 786.6875
Epoch: 21300 	 loss = 786.7892
Epoch: 21310 	 loss = 786.5441
Epoch: 21320 	 loss = 787.2741
Epoch: 21330 	 loss = 783.4160
Epoch: 21340 	 loss = 784.3636
Epoch: 21350 	 loss = 783.2719
Epoch: 21360 	 loss = 781.9465
Epoch: 21370 	 loss = 785.8242
Epoch: 21380 	 loss = 787.3877
Epoch: 21390 	 loss = 786.8701
Epoch: 21400 	 loss = 786.6424
Epoch: 21410 	 loss = 782.1724
Epoch: 21420 	 loss = 787.7908
Epoch: 21430 	 loss = 781.5151
Epoch: 21440 	 loss = 787.8372
Epoch: 21450 	 loss = 787.3956
Epoch: 21460 	 loss = 784.6433
Epoch: 21470 	 loss = 787.1048
Epoch: 21480 	 loss = 787.6897
Epoch: 21490 	 loss = 783.8885
Epoch: 21500 	 loss = 785.1613
Epoch: 21510 	 loss = 784.8639
Epoch: 21520 	 loss = 786.7279
Epoch: 21530 	 loss = 788.7108
Epoch: 21540 	 loss = 783.2057
Epoch: 21550 	 loss = 788.8900
Epoch: 21560 	 loss = 787.6587
Epoch: 21570 	 loss = 786.6613
Epoch: 21580 	 loss = 782.0057
Epoch: 21590 	 loss = 786.8390
Epoch: 21600 	 loss = 782.0201
Epoch: 21610 	 loss = 785.1108
Epoch: 21620 	 loss = 785.4143
Epoch: 21630 	 loss = 787.9971
Epoch: 21640 	 loss = 785.1603
Epoch: 21650 	 loss = 790.7736
Epoch: 21660 	 loss = 781.5610
Epoch: 21670 	 loss = 789.0777
Epoch: 21680 	 loss = 786.7049
Epoch: 21690 	 loss = 787.9462
Epoch: 21700 	 loss = 782.6000
Epoch: 21710 	 loss = 786.7311
Epoch: 21720 	 loss = 782.3789
Epoch: 21730 	 loss = 788.8596
Epoch: 21740 	 loss = 786.5093
Epoch: 21750 	 loss = 788.3529
Epoch: 21760 	 loss = 781.4118
Epoch: 21770 	 loss = 787.6807
Epoch: 21780 	 loss = 781.6449
Epoch: 21790 	 loss = 782.8376
Epoch: 21800 	 loss = 783.5370
Epoch: 21810 	 loss = 786.0316
Epoch: 21820 	 loss = 787.5990
Epoch: 21830 	 loss = 787.0933
Epoch: 21840 	 loss = 789.8497
Epoch: 21850 	 loss = 786.2610
Epoch: 21860 	 loss = 784.6963
Epoch: 21870 	 loss = 787.5529
Epoch: 21880 	 loss = 784.1860
Epoch: 21890 	 loss = 783.5815
Epoch: 21900 	 loss = 783.0804
Epoch: 21910 	 loss = 779.9268
Epoch: 21920 	 loss = 781.0129
Epoch: 21930 	 loss = 787.5587
Epoch: 21940 	 loss = 785.5751
Epoch: 21950 	 loss = 784.5299
Epoch: 21960 	 loss = 784.4193
Epoch: 21970 	 loss = 788.2521
Epoch: 21980 	 loss = 788.2651
Epoch: 21990 	 loss = 789.4398
Epoch: 22000 	 loss = 785.2337
Epoch: 22010 	 loss = 783.8674
Epoch: 22020 	 loss = 784.4316
Epoch: 22030 	 loss = 784.7257
Epoch: 22040 	 loss = 780.7698
Epoch: 22050 	 loss = 785.9426
Epoch: 22060 	 loss = 786.1404
Epoch: 22070 	 loss = 785.6368
Epoch: 22080 	 loss = 783.1485
Epoch: 22090 	 loss = 788.5398
Epoch: 22100 	 loss = 786.8881
Epoch: 22110 	 loss = 781.7731
Epoch: 22120 	 loss = 787.3914
Epoch: 22130 	 loss = 787.8125
Epoch: 22140 	 loss = 786.0074
Epoch: 22150 	 loss = 785.3309
Epoch: 22160 	 loss = 786.6755
Epoch: 22170 	 loss = 782.3247
Epoch: 22180 	 loss = 786.6104
Epoch: 22190 	 loss = 784.7333
Epoch: 22200 	 loss = 788.3726
Epoch: 22210 	 loss = 787.3677
Epoch: 22220 	 loss = 785.0177
Epoch: 22230 	 loss = 786.3611
Epoch: 22240 	 loss = 785.9865
Epoch: 22250 	 loss = 785.6939
Epoch: 22260 	 loss = 787.0798
Epoch: 22270 	 loss = 788.0200
Epoch: 22280 	 loss = 785.0948
Epoch: 22290 	 loss = 786.4296
Epoch: 22300 	 loss = 786.0765
Epoch: 22310 	 loss = 783.9880
Epoch: 22320 	 loss = 783.6298
Epoch: 22330 	 loss = 784.5309
Epoch: 22340 	 loss = 786.3927
Epoch: 22350 	 loss = 787.9627
Epoch: 22360 	 loss = 783.0950
Epoch: 22370 	 loss = 784.6271
Epoch: 22380 	 loss = 785.1169
Epoch: 22390 	 loss = 781.3462
Epoch: 22400 	 loss = 786.9496
Epoch: 22410 	 loss = 787.2310
Epoch: 22420 	 loss = 784.7064
Epoch: 22430 	 loss = 786.0029
Epoch: 22440 	 loss = 784.5928
Epoch: 22450 	 loss = 787.0193
Epoch: 22460 	 loss = 782.2122
Epoch: 22470 	 loss = 786.4578
Epoch: 22480 	 loss = 787.5996
Epoch: 22490 	 loss = 784.8247
Epoch: 22500 	 loss = 785.4491
Epoch: 22510 	 loss = 790.3491
Epoch: 22520 	 loss = 784.9864
Epoch: 22530 	 loss = 789.9609
Epoch: 22540 	 loss = 786.6063
Epoch: 22550 	 loss = 787.0581
Epoch: 22560 	 loss = 784.7857
Epoch: 22570 	 loss = 786.0897
Epoch: 22580 	 loss = 786.7112
Epoch: 22590 	 loss = 787.9915
Epoch: 22600 	 loss = 787.6205
Epoch: 22610 	 loss = 784.3121
Epoch: 22620 	 loss = 785.8788
Epoch: 22630 	 loss = 784.4717
Epoch: 22640 	 loss = 783.6400
Epoch: 22650 	 loss = 787.8613
Epoch: 22660 	 loss = 787.0673
Epoch: 22670 	 loss = 782.5885
Epoch: 22680 	 loss = 783.5895
Epoch: 22690 	 loss = 783.7565
Epoch: 22700 	 loss = 786.7312
Epoch: 22710 	 loss = 786.7224
Epoch: 22720 	 loss = 784.9451
Epoch: 22730 	 loss = 788.9156
Epoch: 22740 	 loss = 785.9601
Epoch: 22750 	 loss = 788.2117
Epoch: 22760 	 loss = 786.9788
Epoch: 22770 	 loss = 787.7224
Epoch: 22780 	 loss = 785.2491
Epoch: 22790 	 loss = 786.0411
Epoch: 22800 	 loss = 783.7595
Epoch: 22810 	 loss = 788.4410
Epoch: 22820 	 loss = 784.5270
Epoch: 22830 	 loss = 788.0767
Epoch: 22840 	 loss = 789.4124
Epoch: 22850 	 loss = 786.3007
Epoch: 22860 	 loss = 789.5370
Epoch: 22870 	 loss = 787.5077
Epoch: 22880 	 loss = 784.9979
Epoch: 22890 	 loss = 784.5930
Epoch: 22900 	 loss = 788.7476
Epoch: 22910 	 loss = 783.1256
Epoch: 22920 	 loss = 786.6503
Epoch: 22930 	 loss = 790.7760
Epoch: 22940 	 loss = 786.2728
Epoch: 22950 	 loss = 778.5987
Epoch: 22960 	 loss = 787.1395
Epoch: 22970 	 loss = 784.4706
Epoch: 22980 	 loss = 787.1707
Epoch: 22990 	 loss = 788.1912
Epoch: 23000 	 loss = 785.2737
Epoch: 23010 	 loss = 786.5412
Epoch: 23020 	 loss = 792.0474
Epoch: 23030 	 loss = 787.3951
Epoch: 23040 	 loss = 785.4750
Epoch: 23050 	 loss = 783.0264
Epoch: 23060 	 loss = 785.9493
Epoch: 23070 	 loss = 787.7019
Epoch: 23080 	 loss = 787.6836
Epoch: 23090 	 loss = 785.9823
Epoch: 23100 	 loss = 785.4720
Epoch: 23110 	 loss = 787.3624
Epoch: 23120 	 loss = 787.1556
Epoch: 23130 	 loss = 788.0858
Epoch: 23140 	 loss = 786.0166
Epoch: 23150 	 loss = 786.2021
Epoch: 23160 	 loss = 783.4562
Epoch: 23170 	 loss = 783.6183
Epoch: 23180 	 loss = 784.9779
Epoch: 23190 	 loss = 786.2439
Epoch: 23200 	 loss = 783.4075
Epoch: 23210 	 loss = 785.0322
Epoch: 23220 	 loss = 789.1570
Epoch: 23230 	 loss = 785.0542
Epoch: 23240 	 loss = 789.3755
Epoch: 23250 	 loss = 785.0714
Epoch: 23260 	 loss = 788.0811
Epoch: 23270 	 loss = 783.8574
Epoch: 23280 	 loss = 785.9525
Epoch: 23290 	 loss = 786.8551
Epoch: 23300 	 loss = 786.2422
Epoch: 23310 	 loss = 787.4044
Epoch: 23320 	 loss = 785.9046
Epoch: 23330 	 loss = 788.6227
Epoch: 23340 	 loss = 788.6087
Epoch: 23350 	 loss = 786.7713
Epoch: 23360 	 loss = 784.6907
Epoch: 23370 	 loss = 785.5972
Epoch: 23380 	 loss = 786.8179
Epoch: 23390 	 loss = 783.5819
Epoch: 23400 	 loss = 784.2445
Epoch: 23410 	 loss = 786.9938
Epoch: 23420 	 loss = 785.1619
Epoch: 23430 	 loss = 789.4067
Epoch: 23440 	 loss = 783.6716
Epoch: 23450 	 loss = 785.2742
Epoch: 23460 	 loss = 787.0582
Epoch: 23470 	 loss = 785.9376
Epoch: 23480 	 loss = 788.0435
Epoch: 23490 	 loss = 787.4133
Epoch: 23500 	 loss = 782.4141
Epoch: 23510 	 loss = 785.9164
Epoch: 23520 	 loss = 786.2164
Epoch: 23530 	 loss = 786.4317
Epoch: 23540 	 loss = 788.7700
Epoch: 23550 	 loss = 787.4024
Epoch: 23560 	 loss = 785.7555
Epoch: 23570 	 loss = 789.3024
Epoch: 23580 	 loss = 783.2109
Epoch: 23590 	 loss = 786.2193
Epoch: 23600 	 loss = 786.6564
Epoch: 23610 	 loss = 783.8425
Epoch: 23620 	 loss = 784.3764
Epoch: 23630 	 loss = 788.5245
Epoch: 23640 	 loss = 786.9463
Epoch: 23650 	 loss = 787.4318
Epoch: 23660 	 loss = 791.3511
Epoch: 23670 	 loss = 785.5945
Epoch: 23680 	 loss = 785.0925
Epoch: 23690 	 loss = 786.4881
Epoch: 23700 	 loss = 781.6454
Epoch: 23710 	 loss = 786.6265
Epoch: 23720 	 loss = 785.6835
Epoch: 23730 	 loss = 787.6899
Epoch: 23740 	 loss = 789.0656
Epoch: 23750 	 loss = 783.9127
Epoch: 23760 	 loss = 792.3392
Epoch: 23770 	 loss = 787.2761
Epoch: 23780 	 loss = 788.0121
Epoch: 23790 	 loss = 782.6425
Epoch: 23800 	 loss = 786.3774
Epoch: 23810 	 loss = 788.0001
Epoch: 23820 	 loss = 787.1865
Epoch: 23830 	 loss = 787.9625
Epoch: 23840 	 loss = 789.7116
Epoch: 23850 	 loss = 788.8894
Epoch: 23860 	 loss = 783.8511
Epoch: 23870 	 loss = 788.5837
Epoch: 23880 	 loss = 787.2767
Epoch: 23890 	 loss = 782.8881
Epoch: 23900 	 loss = 789.3464
Epoch: 23910 	 loss = 784.8464
Epoch: 23920 	 loss = 786.0707
Epoch: 23930 	 loss = 788.8762
Epoch: 23940 	 loss = 791.1940
Epoch: 23950 	 loss = 782.9373
Epoch: 23960 	 loss = 785.6888
Epoch: 23970 	 loss = 785.5358
Epoch: 23980 	 loss = 789.3728
Epoch: 23990 	 loss = 787.0632
Epoch: 24000 	 loss = 782.9754
Epoch: 24010 	 loss = 781.4371
Epoch: 24020 	 loss = 786.1199
Epoch: 24030 	 loss = 786.2222
Epoch: 24040 	 loss = 789.5463
Epoch: 24050 	 loss = 786.9273
Epoch: 24060 	 loss = 787.2656
Epoch: 24070 	 loss = 785.5829
Epoch: 24080 	 loss = 785.9874
Epoch: 24090 	 loss = 786.0026
Epoch: 24100 	 loss = 789.2362
Epoch: 24110 	 loss = 787.5980
Epoch: 24120 	 loss = 787.5670
Epoch: 24130 	 loss = 788.3990
Epoch: 24140 	 loss = 783.0931
Epoch: 24150 	 loss = 785.3033
Epoch: 24160 	 loss = 787.5287
Epoch: 24170 	 loss = 781.1677
Epoch: 24180 	 loss = 788.3152
Epoch: 24190 	 loss = 782.6614
Epoch: 24200 	 loss = 786.7242
Epoch: 24210 	 loss = 784.3191
Epoch: 24220 	 loss = 786.8882
Epoch: 24230 	 loss = 783.8822
Epoch: 24240 	 loss = 787.0654
Epoch: 24250 	 loss = 786.5997
Epoch: 24260 	 loss = 785.5081
Epoch: 24270 	 loss = 788.5386
Epoch: 24280 	 loss = 787.3956
Epoch: 24290 	 loss = 788.6165
Epoch: 24300 	 loss = 787.9666
Epoch: 24310 	 loss = 785.6972
Epoch: 24320 	 loss = 789.3921
Epoch: 24330 	 loss = 785.2576
Epoch: 24340 	 loss = 787.0370
Epoch: 24350 	 loss = 787.4070
Epoch: 24360 	 loss = 785.8437
Epoch: 24370 	 loss = 786.8265
Epoch: 24380 	 loss = 787.3137
Epoch: 24390 	 loss = 784.5998
Epoch: 24400 	 loss = 783.1589
Epoch: 24410 	 loss = 782.7141
Epoch: 24420 	 loss = 787.6601
Epoch: 24430 	 loss = 788.4570
Epoch: 24440 	 loss = 779.2948
Epoch: 24450 	 loss = 789.3629
Epoch: 24460 	 loss = 784.4675
Epoch: 24470 	 loss = 788.4636
Epoch: 24480 	 loss = 786.1360
Epoch: 24490 	 loss = 786.8614
Epoch: 24500 	 loss = 786.0380
Epoch: 24510 	 loss = 781.8090
Epoch: 24520 	 loss = 786.2673
Epoch: 24530 	 loss = 781.2722
Epoch: 24540 	 loss = 789.7864
Epoch: 24550 	 loss = 785.5682
Epoch: 24560 	 loss = 788.2024
Epoch: 24570 	 loss = 781.1277
Epoch: 24580 	 loss = 787.3220
Epoch: 24590 	 loss = 781.7595
Epoch: 24600 	 loss = 786.5584
Epoch: 24610 	 loss = 785.7441
Epoch: 24620 	 loss = 782.8456
Epoch: 24630 	 loss = 786.3271
Epoch: 24640 	 loss = 787.9775
Epoch: 24650 	 loss = 789.2540
Epoch: 24660 	 loss = 787.9653
Epoch: 24670 	 loss = 789.7281
Epoch: 24680 	 loss = 784.6759
Epoch: 24690 	 loss = 784.9507
Epoch: 24700 	 loss = 787.5912
Epoch: 24710 	 loss = 789.3743
Epoch: 24720 	 loss = 787.8282
Epoch: 24730 	 loss = 789.3179
Epoch: 24740 	 loss = 785.3815
Epoch: 24750 	 loss = 783.5655
Epoch: 24760 	 loss = 789.4619
Epoch: 24770 	 loss = 785.6816
Epoch: 24780 	 loss = 782.8303
Epoch: 24790 	 loss = 786.1892
Epoch: 24800 	 loss = 787.8596
Epoch: 24810 	 loss = 788.1804
Epoch: 24820 	 loss = 786.9139
Epoch: 24830 	 loss = 788.1187
Epoch: 24840 	 loss = 788.6762
Epoch: 24850 	 loss = 786.2847
Epoch: 24860 	 loss = 785.7596
Epoch: 24870 	 loss = 785.3358
Epoch: 24880 	 loss = 786.8481
Epoch: 24890 	 loss = 784.2681
Epoch: 24900 	 loss = 785.1389
Epoch: 24910 	 loss = 786.2280
Epoch: 24920 	 loss = 786.5649
Epoch: 24930 	 loss = 785.0107
Epoch: 24940 	 loss = 788.3585
Epoch: 24950 	 loss = 790.6371
Epoch: 24960 	 loss = 787.8715
Epoch: 24970 	 loss = 785.1829
Epoch: 24980 	 loss = 785.7598
Epoch: 24990 	 loss = 782.6163
Epoch: 25000 	 loss = 787.2035
Epoch: 25010 	 loss = 788.6543
Epoch: 25020 	 loss = 782.5488
Epoch: 25030 	 loss = 784.9487
Epoch: 25040 	 loss = 784.2653
Epoch: 25050 	 loss = 784.4251
Epoch: 25060 	 loss = 782.2032
Epoch: 25070 	 loss = 788.1871
Epoch: 25080 	 loss = 788.5459
Epoch: 25090 	 loss = 787.9381
Epoch: 25100 	 loss = 789.2091
Epoch: 25110 	 loss = 788.9828
Epoch: 25120 	 loss = 783.6049
Epoch: 25130 	 loss = 787.0121
Epoch: 25140 	 loss = 784.5380
Epoch: 25150 	 loss = 789.3861
Epoch: 25160 	 loss = 786.9537
Epoch: 25170 	 loss = 788.0206
Epoch: 25180 	 loss = 789.8261
Epoch: 25190 	 loss = 786.2072
Epoch: 25200 	 loss = 785.8088
Epoch: 25210 	 loss = 786.8740
Epoch: 25220 	 loss = 783.6597
Epoch: 25230 	 loss = 788.4801
Epoch: 25240 	 loss = 785.5963
Epoch: 25250 	 loss = 787.4527
Epoch: 25260 	 loss = 781.1601
Epoch: 25270 	 loss = 782.6802
Epoch: 25280 	 loss = 787.1846
Epoch: 25290 	 loss = 784.4331
Epoch: 25300 	 loss = 790.1708
Epoch: 25310 	 loss = 785.2401
Epoch: 25320 	 loss = 786.1408
Epoch: 25330 	 loss = 783.6622
Epoch: 25340 	 loss = 786.3047
Epoch: 25350 	 loss = 789.2819
Epoch: 25360 	 loss = 783.0984
Epoch: 25370 	 loss = 787.4142
Epoch: 25380 	 loss = 787.0889
Epoch: 25390 	 loss = 791.0807
Epoch: 25400 	 loss = 785.2448
Epoch: 25410 	 loss = 786.8125
Epoch: 25420 	 loss = 782.0331
Epoch: 25430 	 loss = 786.9890
Epoch: 25440 	 loss = 785.4511
Epoch: 25450 	 loss = 788.1321
Epoch: 25460 	 loss = 783.3323
Epoch: 25470 	 loss = 788.1934
Epoch: 25480 	 loss = 788.5007
Epoch: 25490 	 loss = 785.7902
Epoch: 25500 	 loss = 785.4012
Epoch: 25510 	 loss = 786.7570
Epoch: 25520 	 loss = 787.5825
Epoch: 25530 	 loss = 787.9717
Epoch: 25540 	 loss = 785.3645
Epoch: 25550 	 loss = 789.7422
Epoch: 25560 	 loss = 786.5402
Epoch: 25570 	 loss = 782.7474
Epoch: 25580 	 loss = 787.2533
Epoch: 25590 	 loss = 786.8067
Epoch: 25600 	 loss = 790.6971
Epoch: 25610 	 loss = 784.9216
Epoch: 25620 	 loss = 781.5811
Epoch: 25630 	 loss = 786.8721
Epoch: 25640 	 loss = 784.9437
Epoch: 25650 	 loss = 789.4856
Epoch: 25660 	 loss = 784.5469
Epoch: 25670 	 loss = 784.3848
Epoch: 25680 	 loss = 785.9443
Epoch: 25690 	 loss = 787.8723
Epoch: 25700 	 loss = 790.8848
Epoch: 25710 	 loss = 787.5187
Epoch: 25720 	 loss = 786.4693
Epoch: 25730 	 loss = 789.6847
Epoch: 25740 	 loss = 785.0453
Epoch: 25750 	 loss = 789.5272
Epoch: 25760 	 loss = 783.4087
Epoch: 25770 	 loss = 784.0302
Epoch: 25780 	 loss = 787.4241
Epoch: 25790 	 loss = 787.1008
Epoch: 25800 	 loss = 788.4113
Epoch: 25810 	 loss = 785.5588
Epoch: 25820 	 loss = 786.0258
Epoch: 25830 	 loss = 783.2737
Epoch: 25840 	 loss = 782.9678
Epoch: 25850 	 loss = 784.3583
Epoch: 25860 	 loss = 786.5079
Epoch: 25870 	 loss = 785.3748
Epoch: 25880 	 loss = 783.5500
Epoch: 25890 	 loss = 784.7678
Epoch: 25900 	 loss = 788.5198
Epoch: 25910 	 loss = 789.3099
Epoch: 25920 	 loss = 785.5543
Epoch: 25930 	 loss = 784.4413
Epoch: 25940 	 loss = 786.4545
Epoch: 25950 	 loss = 784.8707
Epoch: 25960 	 loss = 782.3240
Epoch: 25970 	 loss = 783.7864
Epoch: 25980 	 loss = 784.4772
Epoch: 25990 	 loss = 788.0541
Epoch: 26000 	 loss = 785.8744
Epoch: 26010 	 loss = 786.1185
Epoch: 26020 	 loss = 786.6975
Epoch: 26030 	 loss = 785.7978
Epoch: 26040 	 loss = 789.1783
Epoch: 26050 	 loss = 787.5225
Epoch: 26060 	 loss = 788.1021
Epoch: 26070 	 loss = 784.5713
Epoch: 26080 	 loss = 780.6890
Epoch: 26090 	 loss = 781.8938
Epoch: 26100 	 loss = 784.9998
Epoch: 26110 	 loss = 789.7170
Epoch: 26120 	 loss = 785.2455
Epoch: 26130 	 loss = 781.6317
Epoch: 26140 	 loss = 786.9764
Epoch: 26150 	 loss = 782.5402
Epoch: 26160 	 loss = 787.9687
Epoch: 26170 	 loss = 785.5149
Epoch: 26180 	 loss = 786.3016
Epoch: 26190 	 loss = 784.7411
Epoch: 26200 	 loss = 786.9425
Epoch: 26210 	 loss = 787.2238
Epoch: 26220 	 loss = 784.9316
Epoch: 26230 	 loss = 785.8905
Epoch: 26240 	 loss = 788.4049
Epoch: 26250 	 loss = 784.2131
Epoch: 26260 	 loss = 785.2267
Epoch: 26270 	 loss = 787.8558
Epoch: 26280 	 loss = 784.7307
Epoch: 26290 	 loss = 787.2673
Epoch: 26300 	 loss = 789.4257
Epoch: 26310 	 loss = 786.6265
Epoch: 26320 	 loss = 786.8500
Epoch: 26330 	 loss = 792.0122
Epoch: 26340 	 loss = 787.0042
Epoch: 26350 	 loss = 785.8727
Epoch: 26360 	 loss = 788.1049
Epoch: 26370 	 loss = 788.0684
Epoch: 26380 	 loss = 785.3875
Epoch: 26390 	 loss = 786.7996
Epoch: 26400 	 loss = 789.4153
Epoch: 26410 	 loss = 789.5966
Epoch: 26420 	 loss = 786.1219
Epoch: 26430 	 loss = 785.6720
Epoch: 26440 	 loss = 789.0395
Epoch: 26450 	 loss = 783.5009
Epoch: 26460 	 loss = 788.1932
Epoch: 26470 	 loss = 786.6804
Epoch: 26480 	 loss = 783.2134
Epoch: 26490 	 loss = 782.7885
Epoch: 26500 	 loss = 786.8007
Epoch: 26510 	 loss = 784.2352
Epoch: 26520 	 loss = 785.0566
Epoch: 26530 	 loss = 788.1257
Epoch: 26540 	 loss = 785.7694
Epoch: 26550 	 loss = 786.0373
Epoch: 26560 	 loss = 787.1709
Epoch: 26570 	 loss = 786.9795
Epoch: 26580 	 loss = 785.8381
Epoch: 26590 	 loss = 785.3489
Epoch: 26600 	 loss = 785.0115
Epoch: 26610 	 loss = 789.4493
Epoch: 26620 	 loss = 788.2852
Epoch: 26630 	 loss = 789.7648
Epoch: 26640 	 loss = 784.5638
Epoch: 26650 	 loss = 788.6978
Epoch: 26660 	 loss = 782.7675
Epoch: 26670 	 loss = 785.9585
Epoch: 26680 	 loss = 783.9027
Epoch: 26690 	 loss = 785.4132
Epoch: 26700 	 loss = 786.5498
Epoch: 26710 	 loss = 786.5644
Epoch: 26720 	 loss = 785.0100
Epoch: 26730 	 loss = 785.6686
Epoch: 26740 	 loss = 787.4092
Epoch: 26750 	 loss = 783.5583
Epoch: 26760 	 loss = 783.2303
Epoch: 26770 	 loss = 787.5059
Epoch: 26780 	 loss = 785.7548
Epoch: 26790 	 loss = 786.8114
Epoch: 26800 	 loss = 787.5009
Epoch: 26810 	 loss = 786.8252
Epoch: 26820 	 loss = 782.6783
Epoch: 26830 	 loss = 787.0955
Epoch: 26840 	 loss = 781.6342
Epoch: 26850 	 loss = 786.6572
Epoch: 26860 	 loss = 786.2126
Epoch: 26870 	 loss = 787.1586
Epoch: 26880 	 loss = 791.0010
Epoch: 26890 	 loss = 785.2067
Epoch: 26900 	 loss = 788.9147
Epoch: 26910 	 loss = 785.9769
Epoch: 26920 	 loss = 786.0352
Epoch: 26930 	 loss = 787.1471
Epoch: 26940 	 loss = 789.8108
Epoch: 26950 	 loss = 785.7056
Epoch: 26960 	 loss = 786.8951
Epoch: 26970 	 loss = 788.1223
Epoch: 26980 	 loss = 781.8384
Epoch: 26990 	 loss = 782.8778
Epoch: 27000 	 loss = 787.5626
Epoch: 27010 	 loss = 786.2250
Epoch: 27020 	 loss = 784.9148
Epoch: 27030 	 loss = 786.5425
Epoch: 27040 	 loss = 787.2136
Epoch: 27050 	 loss = 785.8641
Epoch: 27060 	 loss = 786.6774
Epoch: 27070 	 loss = 784.6471
Epoch: 27080 	 loss = 787.0509
Epoch: 27090 	 loss = 787.8073
Epoch: 27100 	 loss = 787.5189
Epoch: 27110 	 loss = 788.3925
Epoch: 27120 	 loss = 789.7610
Epoch: 27130 	 loss = 782.0408
Epoch: 27140 	 loss = 785.0940
Epoch: 27150 	 loss = 785.2731
Epoch: 27160 	 loss = 784.9913
Epoch: 27170 	 loss = 789.5636
Epoch: 27180 	 loss = 782.2249
Epoch: 27190 	 loss = 787.7104
Epoch: 27200 	 loss = 787.4945
Epoch: 27210 	 loss = 782.6577
Epoch: 27220 	 loss = 784.5897
Epoch: 27230 	 loss = 791.4483
Epoch: 27240 	 loss = 785.0507
Epoch: 27250 	 loss = 783.3264
Epoch: 27260 	 loss = 786.5463
Epoch: 27270 	 loss = 785.6626
Epoch: 27280 	 loss = 787.3470
Epoch: 27290 	 loss = 783.7783
Epoch: 27300 	 loss = 785.8278
Epoch: 27310 	 loss = 788.2374
Epoch: 27320 	 loss = 790.4775
Epoch: 27330 	 loss = 784.1733
Epoch: 27340 	 loss = 785.8855
Epoch: 27350 	 loss = 783.9265
Epoch: 27360 	 loss = 786.3012
Epoch: 27370 	 loss = 786.2797
Epoch: 27380 	 loss = 784.6105
Epoch: 27390 	 loss = 787.1923
Epoch: 27400 	 loss = 785.8811
Epoch: 27410 	 loss = 787.5734
Epoch: 27420 	 loss = 790.0021
Epoch: 27430 	 loss = 786.3567
Epoch: 27440 	 loss = 784.5057
Epoch: 27450 	 loss = 787.7864
Epoch: 27460 	 loss = 786.2792
Epoch: 27470 	 loss = 784.8127
Epoch: 27480 	 loss = 787.0867
Epoch: 27490 	 loss = 783.8837
Epoch: 27500 	 loss = 789.0966
Epoch: 27510 	 loss = 785.8906
Epoch: 27520 	 loss = 787.2723
Epoch: 27530 	 loss = 787.8790
Epoch: 27540 	 loss = 786.8955
Epoch: 27550 	 loss = 786.5604
Epoch: 27560 	 loss = 785.3069
Epoch: 27570 	 loss = 786.5710
Epoch: 27580 	 loss = 786.1646
Epoch: 27590 	 loss = 788.3238
Epoch: 27600 	 loss = 781.8251
Epoch: 27610 	 loss = 788.3988
Epoch: 27620 	 loss = 786.4448
Epoch: 27630 	 loss = 784.0582
Epoch: 27640 	 loss = 789.1434
Epoch: 27650 	 loss = 784.6086
Epoch: 27660 	 loss = 787.0510
Epoch: 27670 	 loss = 787.7858
Epoch: 27680 	 loss = 786.0707
Epoch: 27690 	 loss = 784.0556
Epoch: 27700 	 loss = 782.8367
Epoch: 27710 	 loss = 788.8243
Epoch: 27720 	 loss = 785.8708
Epoch: 27730 	 loss = 784.2846
Epoch: 27740 	 loss = 784.2842
Epoch: 27750 	 loss = 786.3995
Epoch: 27760 	 loss = 783.0297
Epoch: 27770 	 loss = 784.0437
Epoch: 27780 	 loss = 784.1769
Epoch: 27790 	 loss = 786.6014
Epoch: 27800 	 loss = 786.8390
Epoch: 27810 	 loss = 786.9098
Epoch: 27820 	 loss = 787.1062
Epoch: 27830 	 loss = 782.2985
Epoch: 27840 	 loss = 783.1148
Epoch: 27850 	 loss = 785.9554
Epoch: 27860 	 loss = 789.3967
Epoch: 27870 	 loss = 787.0515
Epoch: 27880 	 loss = 784.1829
Epoch: 27890 	 loss = 789.5660
Epoch: 27900 	 loss = 786.5289
Epoch: 27910 	 loss = 787.6050
Epoch: 27920 	 loss = 783.1978
Epoch: 27930 	 loss = 789.9283
Epoch: 27940 	 loss = 787.2076
Epoch: 27950 	 loss = 784.5696
Epoch: 27960 	 loss = 787.0378
