using M.Exp for Logarithm
(6,)
Epoch: 12710 	 loss = 14649680.0000
Epoch: 12720 	 loss = 11268116.0000
Epoch: 12730 	 loss = 9616045.0000
Epoch: 12740 	 loss = 73288064.0000
Epoch: 12750 	 loss = 9622436.0000
Epoch: 12760 	 loss = 17187248.0000
Epoch: 12770 	 loss = 17016880.0000
Epoch: 12780 	 loss = 26472654.0000
Epoch: 12790 	 loss = 9579310.0000
Epoch: 12800 	 loss = 36752912.0000
Epoch: 12810 	 loss = 9656312.0000
Epoch: 12820 	 loss = 9595340.0000
Epoch: 12830 	 loss = 20165528.0000
Epoch: 12840 	 loss = 32505656.0000
Epoch: 12850 	 loss = 28917080.0000
Epoch: 12860 	 loss = 9735710.0000
Epoch: 12870 	 loss = 9618118.0000
Epoch: 12880 	 loss = 9559712.0000
Epoch: 12890 	 loss = 9701072.0000
Epoch: 12900 	 loss = 9632090.0000
Epoch: 12910 	 loss = 9633352.0000
Epoch: 12920 	 loss = 15890942.0000
Epoch: 12930 	 loss = 9586505.0000
Epoch: 12940 	 loss = 9627197.0000
Epoch: 12950 	 loss = 12017520.0000
Epoch: 12960 	 loss = 9597622.0000
Epoch: 12970 	 loss = 29120872.0000
Epoch: 12980 	 loss = 14152545.0000
Epoch: 12990 	 loss = 12485864.0000
Epoch: 13000 	 loss = 51022744.0000
Epoch: 13010 	 loss = 9659500.0000
Epoch: 13020 	 loss = 17925916.0000
Epoch: 13030 	 loss = 23490148.0000
Epoch: 13040 	 loss = 10851701.0000
Epoch: 13050 	 loss = 14193394.0000
Epoch: 13060 	 loss = 26601900.0000
Epoch: 13070 	 loss = 29540944.0000
Epoch: 13080 	 loss = 9967618.0000
Epoch: 13090 	 loss = 29361172.0000
Epoch: 13100 	 loss = 9607711.0000
Epoch: 13110 	 loss = 46028576.0000
Epoch: 13120 	 loss = 9693248.0000
Epoch: 13130 	 loss = 14778784.0000
Epoch: 13140 	 loss = 9557806.0000
Epoch: 13150 	 loss = 34995496.0000
Epoch: 13160 	 loss = 9579948.0000
Epoch: 13170 	 loss = 45294624.0000
Epoch: 13180 	 loss = 24252652.0000
Epoch: 13190 	 loss = 25706470.0000
Epoch: 13200 	 loss = 39854692.0000
Epoch: 13210 	 loss = 9593551.0000
Epoch: 13220 	 loss = 9619125.0000
Epoch: 13230 	 loss = 21897380.0000
Epoch: 13240 	 loss = 9566537.0000
Epoch: 13250 	 loss = 57189692.0000
Epoch: 13260 	 loss = 14030756.0000
Epoch: 13270 	 loss = 9820326.0000
Epoch: 13280 	 loss = 9649294.0000
Epoch: 13290 	 loss = 9606230.0000
Epoch: 13300 	 loss = 13379158.0000
Epoch: 13310 	 loss = 9559434.0000
Epoch: 13320 	 loss = 9617284.0000
Epoch: 13330 	 loss = 10579409.0000
Epoch: 13340 	 loss = 37700080.0000
Epoch: 13350 	 loss = 9655630.0000
Epoch: 13360 	 loss = 14955027.0000
Epoch: 13370 	 loss = 10460682.0000
Epoch: 13380 	 loss = 14398507.0000
Epoch: 13390 	 loss = 37435052.0000
Epoch: 13400 	 loss = 9559632.0000
Epoch: 13410 	 loss = 9641154.0000
Epoch: 13420 	 loss = 25726860.0000
Epoch: 13430 	 loss = 51714996.0000
Epoch: 13440 	 loss = 10263470.0000
Epoch: 13450 	 loss = 9735723.0000
Epoch: 13460 	 loss = 31491848.0000
Epoch: 13470 	 loss = 9563909.0000
Epoch: 13480 	 loss = 22887558.0000
Epoch: 13490 	 loss = 9630965.0000
Epoch: 13500 	 loss = 9595982.0000
Epoch: 13510 	 loss = 9816340.0000
Epoch: 13520 	 loss = 9602036.0000
Epoch: 13530 	 loss = 9599994.0000
Epoch: 13540 	 loss = 13855672.0000
Epoch: 13550 	 loss = 13469348.0000
Epoch: 13560 	 loss = 23426824.0000
Epoch: 13570 	 loss = 9560624.0000
Epoch: 13580 	 loss = 9687374.0000
Epoch: 13590 	 loss = 10228214.0000
Epoch: 13600 	 loss = 9622278.0000
Epoch: 13610 	 loss = 9586450.0000
Epoch: 13620 	 loss = 10865411.0000
Epoch: 13630 	 loss = 9611474.0000
Epoch: 13640 	 loss = 9575245.0000
Epoch: 13650 	 loss = 9646877.0000
Epoch: 13660 	 loss = 9556712.0000
Epoch: 13670 	 loss = 35032056.0000
Epoch: 13680 	 loss = 9656059.0000
Epoch: 13690 	 loss = 9605968.0000
Epoch: 13700 	 loss = 53163700.0000
Epoch: 13710 	 loss = 16178818.0000
Epoch: 13720 	 loss = 9728714.0000
Epoch: 13730 	 loss = 37550512.0000
Epoch: 13740 	 loss = 15718262.0000
Epoch: 13750 	 loss = 35957064.0000
Epoch: 13760 	 loss = 9640776.0000
Epoch: 13770 	 loss = 17388676.0000
Epoch: 13780 	 loss = 40689560.0000
Epoch: 13790 	 loss = 9580846.0000
Epoch: 13800 	 loss = 21474606.0000
Epoch: 13810 	 loss = 9588498.0000
Epoch: 13820 	 loss = 29114792.0000
Epoch: 13830 	 loss = 38094928.0000
Epoch: 13840 	 loss = 32185094.0000
Epoch: 13850 	 loss = 34118204.0000
Epoch: 13860 	 loss = 30093512.0000
Epoch: 13870 	 loss = 9625008.0000
Epoch: 13880 	 loss = 36595640.0000
Epoch: 13890 	 loss = 9613934.0000
Epoch: 13900 	 loss = 9602156.0000
Epoch: 13910 	 loss = 9855110.0000
Epoch: 13920 	 loss = 9633826.0000
Epoch: 13930 	 loss = 23678042.0000
Epoch: 13940 	 loss = 9664987.0000
Epoch: 13950 	 loss = 9625792.0000
Epoch: 13960 	 loss = 9717002.0000
Epoch: 13970 	 loss = 48203500.0000
Epoch: 13980 	 loss = 95325888.0000
Epoch: 13990 	 loss = 9627121.0000
Epoch: 14000 	 loss = 16298154.0000
Epoch: 14010 	 loss = 66685964.0000
Epoch: 14020 	 loss = 25682300.0000
Epoch: 14030 	 loss = 9636490.0000
Epoch: 14040 	 loss = 32232862.0000
Epoch: 14050 	 loss = 46878024.0000
Epoch: 14060 	 loss = 15865633.0000
Epoch: 14070 	 loss = 9661556.0000
Epoch: 14080 	 loss = 9620594.0000
Epoch: 14090 	 loss = 40213356.0000
Epoch: 14100 	 loss = 9586786.0000
Epoch: 14110 	 loss = 9789556.0000
Epoch: 14120 	 loss = 33578452.0000
Epoch: 14130 	 loss = 21109918.0000
Epoch: 14140 	 loss = 9866914.0000
Epoch: 14150 	 loss = 27598170.0000
Epoch: 14160 	 loss = 13422411.0000
Epoch: 14170 	 loss = 9670570.0000
Epoch: 14180 	 loss = 9589262.0000
Epoch: 14190 	 loss = 45123700.0000
Epoch: 14200 	 loss = 9679000.0000
Epoch: 14210 	 loss = 10154984.0000
Epoch: 14220 	 loss = 9604448.0000
Epoch: 14230 	 loss = 9615264.0000
Epoch: 14240 	 loss = 11084223.0000
Epoch: 14250 	 loss = 9834733.0000
Epoch: 14260 	 loss = 41371404.0000
Epoch: 14270 	 loss = 9626280.0000
Epoch: 14280 	 loss = 9801352.0000
Epoch: 14290 	 loss = 9822506.0000
Epoch: 14300 	 loss = 27748768.0000
Epoch: 14310 	 loss = 9572734.0000
Epoch: 14320 	 loss = 13442064.0000
Epoch: 14330 	 loss = 9592614.0000
Epoch: 14340 	 loss = 9572910.0000
Epoch: 14350 	 loss = 63115808.0000
Epoch: 14360 	 loss = 10174493.0000
Epoch: 14370 	 loss = 9741857.0000
Epoch: 14380 	 loss = 9613290.0000
Epoch: 14390 	 loss = 29082274.0000
Epoch: 14400 	 loss = 27892866.0000
Epoch: 14410 	 loss = 24510816.0000
Epoch: 14420 	 loss = 9626216.0000
Epoch: 14430 	 loss = 9635618.0000
Epoch: 14440 	 loss = 14991681.0000
Epoch: 14450 	 loss = 22063400.0000
Epoch: 14460 	 loss = 14950477.0000
Epoch: 14470 	 loss = 10005543.0000
Epoch: 14480 	 loss = 9602974.0000
Epoch: 14490 	 loss = 9646643.0000
Epoch: 14500 	 loss = 9572996.0000
Epoch: 14510 	 loss = 26091326.0000
Epoch: 14520 	 loss = 65473064.0000
Epoch: 14530 	 loss = 37582364.0000
Epoch: 14540 	 loss = 26125624.0000
Epoch: 14550 	 loss = 26493580.0000
Epoch: 14560 	 loss = 9590997.0000
Epoch: 14570 	 loss = 32939188.0000
Epoch: 14580 	 loss = 9655615.0000
Epoch: 14590 	 loss = 9614237.0000
Epoch: 14600 	 loss = 9705710.0000
Epoch: 14610 	 loss = 38363916.0000
Epoch: 14620 	 loss = 15530129.0000
Epoch: 14630 	 loss = 13336589.0000
Epoch: 14640 	 loss = 9598977.0000
Epoch: 14650 	 loss = 9630728.0000
Epoch: 14660 	 loss = 9603206.0000
Epoch: 14670 	 loss = 77276576.0000
Epoch: 14680 	 loss = 29167152.0000
Epoch: 14690 	 loss = 9613038.0000
Epoch: 14700 	 loss = 9601903.0000
Epoch: 14710 	 loss = 11614348.0000
Epoch: 14720 	 loss = 9665094.0000
Epoch: 14730 	 loss = 29550976.0000
Epoch: 14740 	 loss = 9635533.0000
Epoch: 14750 	 loss = 27198942.0000
Epoch: 14760 	 loss = 9643773.0000
Epoch: 14770 	 loss = 10375940.0000
Epoch: 14780 	 loss = 31113258.0000
Epoch: 14790 	 loss = 24913512.0000
Epoch: 14800 	 loss = 31471186.0000
Epoch: 14810 	 loss = 31663968.0000
Epoch: 14820 	 loss = 9856658.0000
Epoch: 14830 	 loss = 9630126.0000
Epoch: 14840 	 loss = 10277968.0000
Epoch: 14850 	 loss = 9601818.0000
Epoch: 14860 	 loss = 10234098.0000
Epoch: 14870 	 loss = 19736472.0000
Epoch: 14880 	 loss = 54293812.0000
Epoch: 14890 	 loss = 13094743.0000
Epoch: 14900 	 loss = 38873852.0000
Epoch: 14910 	 loss = 9630718.0000
Epoch: 14920 	 loss = 9615374.0000
Epoch: 14930 	 loss = 38170464.0000
Epoch: 14940 	 loss = 45399096.0000
Epoch: 14950 	 loss = 10031078.0000
Epoch: 14960 	 loss = 14105646.0000
Epoch: 14970 	 loss = 27553736.0000
Epoch: 14980 	 loss = 59487664.0000
Epoch: 14990 	 loss = 9591812.0000
Epoch: 15000 	 loss = 29116502.0000
Epoch: 15010 	 loss = 9680319.0000
Epoch: 15020 	 loss = 9593894.0000
Epoch: 15030 	 loss = 9602409.0000
Epoch: 15040 	 loss = 9557534.0000
Epoch: 15050 	 loss = 9635276.0000
Epoch: 15060 	 loss = 20650418.0000
Epoch: 15070 	 loss = 9622113.0000
Epoch: 15080 	 loss = 12769308.0000
Epoch: 15090 	 loss = 61800708.0000
Epoch: 15100 	 loss = 9613421.0000
Epoch: 15110 	 loss = 9889068.0000
Epoch: 15120 	 loss = 29104550.0000
Epoch: 15130 	 loss = 12369528.0000
Epoch: 15140 	 loss = 31321904.0000
Epoch: 15150 	 loss = 23855950.0000
Epoch: 15160 	 loss = 34532888.0000
Epoch: 15170 	 loss = 35885800.0000
Epoch: 15180 	 loss = 9672373.0000
Epoch: 15190 	 loss = 9622948.0000
Epoch: 15200 	 loss = 49049328.0000
Epoch: 15210 	 loss = 9570841.0000
Epoch: 15220 	 loss = 18984324.0000
Epoch: 15230 	 loss = 9705286.0000
Epoch: 15240 	 loss = 90014272.0000
Epoch: 15250 	 loss = 9641469.0000
Epoch: 15260 	 loss = 10025212.0000
Epoch: 15270 	 loss = 9745139.0000
Epoch: 15280 	 loss = 12968236.0000
Epoch: 15290 	 loss = 45312736.0000
Epoch: 15300 	 loss = 11633068.0000
Epoch: 15310 	 loss = 9573651.0000
Epoch: 15320 	 loss = 25674806.0000
Epoch: 15330 	 loss = 9591570.0000
Epoch: 15340 	 loss = 9614291.0000
Epoch: 15350 	 loss = 26533610.0000
Epoch: 15360 	 loss = 23726258.0000
Epoch: 15370 	 loss = 9922516.0000
Epoch: 15380 	 loss = 9630954.0000
Epoch: 15390 	 loss = 9656043.0000
Epoch: 15400 	 loss = 9587172.0000
Epoch: 15410 	 loss = 9578740.0000
Epoch: 15420 	 loss = 20084210.0000
Epoch: 15430 	 loss = 57313140.0000
Epoch: 15440 	 loss = 98101920.0000
Epoch: 15450 	 loss = 9574856.0000
Epoch: 15460 	 loss = 29075666.0000
Epoch: 15470 	 loss = 11509294.0000
Epoch: 15480 	 loss = 9599363.0000
Epoch: 15490 	 loss = 9627186.0000
Epoch: 15500 	 loss = 16148740.0000
Epoch: 15510 	 loss = 9671458.0000
Epoch: 15520 	 loss = 9757322.0000
Epoch: 15530 	 loss = 9620538.0000
Epoch: 15540 	 loss = 9603557.0000
Epoch: 15550 	 loss = 9638672.0000
Epoch: 15560 	 loss = 9621886.0000
Epoch: 15570 	 loss = 9662100.0000
Epoch: 15580 	 loss = 35665952.0000
Epoch: 15590 	 loss = 24356804.0000
Epoch: 15600 	 loss = 77098976.0000
Epoch: 15610 	 loss = 11381770.0000
Epoch: 15620 	 loss = 9577856.0000
Epoch: 15630 	 loss = 9594956.0000
Epoch: 15640 	 loss = 9616584.0000
Epoch: 15650 	 loss = 9692446.0000
Epoch: 15660 	 loss = 34927972.0000
Epoch: 15670 	 loss = 9569523.0000
Epoch: 15680 	 loss = 9603400.0000
Epoch: 15690 	 loss = 9651705.0000
Epoch: 15700 	 loss = 13508815.0000
Epoch: 15710 	 loss = 10841847.0000
Epoch: 15720 	 loss = 35470068.0000
Epoch: 15730 	 loss = 9582023.0000
Epoch: 15740 	 loss = 41677320.0000
Epoch: 15750 	 loss = 9631088.0000
Epoch: 15760 	 loss = 17189904.0000
Epoch: 15770 	 loss = 9581714.0000
Epoch: 15780 	 loss = 9591063.0000
Epoch: 15790 	 loss = 9616219.0000
Epoch: 15800 	 loss = 10015612.0000
Epoch: 15810 	 loss = 18280588.0000
Epoch: 15820 	 loss = 9679004.0000
Epoch: 15830 	 loss = 36736640.0000
Epoch: 15840 	 loss = 14391819.0000
Epoch: 15850 	 loss = 9602475.0000
Epoch: 15860 	 loss = 9582967.0000
Epoch: 15870 	 loss = 9827838.0000
Epoch: 15880 	 loss = 57862480.0000
Epoch: 15890 	 loss = 21320314.0000
Epoch: 15900 	 loss = 9687916.0000
Epoch: 15910 	 loss = 9642308.0000
Epoch: 15920 	 loss = 25072340.0000
Epoch: 15930 	 loss = 9531401.0000
Epoch: 15940 	 loss = 9591964.0000
Epoch: 15950 	 loss = 35000560.0000
Epoch: 15960 	 loss = 11837711.0000
Epoch: 15970 	 loss = 9614394.0000
Epoch: 15980 	 loss = 9643076.0000
Epoch: 15990 	 loss = 9606153.0000
Epoch: 16000 	 loss = 12061650.0000
Epoch: 16010 	 loss = 33039406.0000
Epoch: 16020 	 loss = 9557149.0000
Epoch: 16030 	 loss = 9653408.0000
Epoch: 16040 	 loss = 11072847.0000
Epoch: 16050 	 loss = 28403050.0000
Epoch: 16060 	 loss = 9627450.0000
Epoch: 16070 	 loss = 9572306.0000
Epoch: 16080 	 loss = 9582330.0000
Epoch: 16090 	 loss = 9581493.0000
Epoch: 16100 	 loss = 18302068.0000
Epoch: 16110 	 loss = 9711064.0000
Epoch: 16120 	 loss = 19169408.0000
Epoch: 16130 	 loss = 10502119.0000
Epoch: 16140 	 loss = 21540804.0000
Epoch: 16150 	 loss = 34444700.0000
Epoch: 16160 	 loss = 9630485.0000
Epoch: 16170 	 loss = 25945376.0000
Epoch: 16180 	 loss = 21451902.0000
Epoch: 16190 	 loss = 9583346.0000
Epoch: 16200 	 loss = 9660588.0000
Epoch: 16210 	 loss = 10362666.0000
Epoch: 16220 	 loss = 32549848.0000
Epoch: 16230 	 loss = 9630315.0000
Epoch: 16240 	 loss = 45903248.0000
Epoch: 16250 	 loss = 9629988.0000
Epoch: 16260 	 loss = 9663567.0000
Epoch: 16270 	 loss = 12244158.0000
Epoch: 16280 	 loss = 9600172.0000
Epoch: 16290 	 loss = 9635992.0000
Epoch: 16300 	 loss = 32872216.0000
Epoch: 16310 	 loss = 9645818.0000
Epoch: 16320 	 loss = 9643110.0000
Epoch: 16330 	 loss = 27207612.0000
Epoch: 16340 	 loss = 20742100.0000
Epoch: 16350 	 loss = 9614188.0000
Epoch: 16360 	 loss = 37198888.0000
Epoch: 16370 	 loss = 27356934.0000
Epoch: 16380 	 loss = 16803072.0000
Epoch: 16390 	 loss = 38343224.0000
Epoch: 16400 	 loss = 9697129.0000
Epoch: 16410 	 loss = 9663124.0000
Epoch: 16420 	 loss = 9587172.0000
Epoch: 16430 	 loss = 10542470.0000
Epoch: 16440 	 loss = 9611324.0000
Epoch: 16450 	 loss = 9621582.0000
Epoch: 16460 	 loss = 54083012.0000
Epoch: 16470 	 loss = 12986236.0000
Epoch: 16480 	 loss = 9682173.0000
Epoch: 16490 	 loss = 17885048.0000
Epoch: 16500 	 loss = 41192000.0000
Epoch: 16510 	 loss = 9739641.0000
Epoch: 16520 	 loss = 14304976.0000
Epoch: 16530 	 loss = 9644266.0000
Epoch: 16540 	 loss = 9627254.0000
Epoch: 16550 	 loss = 9528230.0000
Epoch: 16560 	 loss = 9667858.0000
Epoch: 16570 	 loss = 9729879.0000
Epoch: 16580 	 loss = 9979292.0000
Epoch: 16590 	 loss = 9602348.0000
Epoch: 16600 	 loss = 9540451.0000
Epoch: 16610 	 loss = 9676908.0000
Epoch: 16620 	 loss = 10712826.0000
Epoch: 16630 	 loss = 9589802.0000
Epoch: 16640 	 loss = 42878228.0000
Epoch: 16650 	 loss = 11199258.0000
Epoch: 16660 	 loss = 24799904.0000
Epoch: 16670 	 loss = 89646784.0000
Epoch: 16680 	 loss = 9661580.0000
Epoch: 16690 	 loss = 26873084.0000
Epoch: 16700 	 loss = 10214644.0000
Epoch: 16710 	 loss = 9653382.0000
Epoch: 16720 	 loss = 31327416.0000
Epoch: 16730 	 loss = 11900341.0000
Epoch: 16740 	 loss = 10891142.0000
Epoch: 16750 	 loss = 10107060.0000
Epoch: 16760 	 loss = 13967097.0000
Epoch: 16770 	 loss = 9607174.0000
Epoch: 16780 	 loss = 25333172.0000
Epoch: 16790 	 loss = 26508888.0000
Epoch: 16800 	 loss = 9930366.0000
Epoch: 16810 	 loss = 19368578.0000
Epoch: 16820 	 loss = 9591080.0000
Epoch: 16830 	 loss = 11070554.0000
Epoch: 16840 	 loss = 9693874.0000
Epoch: 16850 	 loss = 9701958.0000
Epoch: 16860 	 loss = 280078816.0000
Epoch: 16870 	 loss = 12553821.0000
Epoch: 16880 	 loss = 9564552.0000
Epoch: 16890 	 loss = 28842382.0000
Epoch: 16900 	 loss = 9750576.0000
Epoch: 16910 	 loss = 39125752.0000
Epoch: 16920 	 loss = 25815210.0000
Epoch: 16930 	 loss = 22078992.0000
Epoch: 16940 	 loss = 9649738.0000
Epoch: 16950 	 loss = 9590509.0000
Epoch: 16960 	 loss = 9645114.0000
Epoch: 16970 	 loss = 9611909.0000
Epoch: 16980 	 loss = 17026616.0000
Epoch: 16990 	 loss = 9612813.0000
Epoch: 17000 	 loss = 9667208.0000
Epoch: 17010 	 loss = 17901224.0000
Epoch: 17020 	 loss = 33335812.0000
Epoch: 17030 	 loss = 9576282.0000
Epoch: 17040 	 loss = 9627703.0000
Epoch: 17050 	 loss = 14315041.0000
Epoch: 17060 	 loss = 57577368.0000
Epoch: 17070 	 loss = 9612798.0000
Epoch: 17080 	 loss = 9601137.0000
Epoch: 17090 	 loss = 10419856.0000
Epoch: 17100 	 loss = 9654144.0000
Epoch: 17110 	 loss = 9626492.0000
Epoch: 17120 	 loss = 9627272.0000
Epoch: 17130 	 loss = 9931937.0000
Epoch: 17140 	 loss = 9663822.0000
Epoch: 17150 	 loss = 9631466.0000
Epoch: 17160 	 loss = 9646397.0000
Epoch: 17170 	 loss = 9690419.0000
Epoch: 17180 	 loss = 15346572.0000
Epoch: 17190 	 loss = 31097546.0000
Epoch: 17200 	 loss = 42140616.0000
Epoch: 17210 	 loss = 30186848.0000
Epoch: 17220 	 loss = 9669462.0000
Epoch: 17230 	 loss = 51847676.0000
Epoch: 17240 	 loss = 9563316.0000
Epoch: 17250 	 loss = 9584512.0000
Epoch: 17260 	 loss = 15834486.0000
Epoch: 17270 	 loss = 9604890.0000
Epoch: 17280 	 loss = 15667977.0000
Epoch: 17290 	 loss = 10733446.0000
Epoch: 17300 	 loss = 10152544.0000
Epoch: 17310 	 loss = 9631302.0000
Epoch: 17320 	 loss = 9605968.0000
Epoch: 17330 	 loss = 24405268.0000
Epoch: 17340 	 loss = 9759740.0000
Epoch: 17350 	 loss = 46456416.0000
Epoch: 17360 	 loss = 9619977.0000
Epoch: 17370 	 loss = 9637050.0000
Epoch: 17380 	 loss = 9612040.0000
Epoch: 17390 	 loss = 9661684.0000
Epoch: 17400 	 loss = 64200384.0000
Epoch: 17410 	 loss = 9603468.0000
Epoch: 17420 	 loss = 9635942.0000
Epoch: 17430 	 loss = 9917340.0000
Epoch: 17440 	 loss = 9709416.0000
Epoch: 17450 	 loss = 9827995.0000
Epoch: 17460 	 loss = 9597823.0000
Epoch: 17470 	 loss = 10131098.0000
Epoch: 17480 	 loss = 14773571.0000
Epoch: 17490 	 loss = 11167876.0000
Epoch: 17500 	 loss = 9641998.0000
Epoch: 17510 	 loss = 35996368.0000
Epoch: 17520 	 loss = 14800191.0000
Epoch: 17530 	 loss = 9712345.0000
Epoch: 17540 	 loss = 46454784.0000
Epoch: 17550 	 loss = 27955072.0000
Epoch: 17560 	 loss = 27609902.0000
Epoch: 17570 	 loss = 9592657.0000
Epoch: 17580 	 loss = 43386056.0000
Epoch: 17590 	 loss = 9563462.0000
Epoch: 17600 	 loss = 25063426.0000
Epoch: 17610 	 loss = 9626432.0000
Epoch: 17620 	 loss = 9634796.0000
Epoch: 17630 	 loss = 9671563.0000
Epoch: 17640 	 loss = 50789760.0000
Epoch: 17650 	 loss = 28598992.0000
Epoch: 17660 	 loss = 20067164.0000
Epoch: 17670 	 loss = 9720001.0000
Epoch: 17680 	 loss = 9598506.0000
Epoch: 17690 	 loss = 9595440.0000
Epoch: 17700 	 loss = 35960048.0000
Epoch: 17710 	 loss = 10027804.0000
Epoch: 17720 	 loss = 9581248.0000
Epoch: 17730 	 loss = 30472258.0000
Epoch: 17740 	 loss = 10072475.0000
Epoch: 17750 	 loss = 9588516.0000
Epoch: 17760 	 loss = 11987860.0000
Epoch: 17770 	 loss = 24604848.0000
Epoch: 17780 	 loss = 75341752.0000
Epoch: 17790 	 loss = 68102256.0000
Epoch: 17800 	 loss = 9602685.0000
Epoch: 17810 	 loss = 25495666.0000
Epoch: 17820 	 loss = 9676268.0000
Epoch: 17830 	 loss = 38190792.0000
Epoch: 17840 	 loss = 9639268.0000
Epoch: 17850 	 loss = 11678593.0000
Epoch: 17860 	 loss = 9662572.0000
Epoch: 17870 	 loss = 9607533.0000
Epoch: 17880 	 loss = 24496172.0000
Epoch: 17890 	 loss = 9640960.0000
Epoch: 17900 	 loss = 9861735.0000
Epoch: 17910 	 loss = 9607312.0000
Epoch: 17920 	 loss = 9567138.0000
Epoch: 17930 	 loss = 9638297.0000
Epoch: 17940 	 loss = 50744516.0000
Epoch: 17950 	 loss = 23217652.0000
Epoch: 17960 	 loss = 103673632.0000
Epoch: 17970 	 loss = 9642710.0000
Epoch: 17980 	 loss = 9592742.0000
Epoch: 17990 	 loss = 9596885.0000
Epoch: 18000 	 loss = 9619996.0000
Epoch: 18010 	 loss = 9618572.0000
Epoch: 18020 	 loss = 10235718.0000
Epoch: 18030 	 loss = 9589017.0000
Epoch: 18040 	 loss = 10990602.0000
Epoch: 18050 	 loss = 9563092.0000
Epoch: 18060 	 loss = 21702924.0000
Epoch: 18070 	 loss = 10764216.0000
Epoch: 18080 	 loss = 21446774.0000
Epoch: 18090 	 loss = 9595278.0000
Epoch: 18100 	 loss = 9598436.0000
Epoch: 18110 	 loss = 31928592.0000
Epoch: 18120 	 loss = 13882718.0000
Epoch: 18130 	 loss = 9792838.0000
Epoch: 18140 	 loss = 14618212.0000
Epoch: 18150 	 loss = 9614340.0000
Epoch: 18160 	 loss = 10618349.0000
Epoch: 18170 	 loss = 44924184.0000
Epoch: 18180 	 loss = 41164792.0000
Epoch: 18190 	 loss = 9651112.0000
Epoch: 18200 	 loss = 20164414.0000
Epoch: 18210 	 loss = 9566947.0000
Epoch: 18220 	 loss = 19291590.0000
Epoch: 18230 	 loss = 17800730.0000
Epoch: 18240 	 loss = 25544112.0000
Epoch: 18250 	 loss = 21878176.0000
Epoch: 18260 	 loss = 9567359.0000
Epoch: 18270 	 loss = 9608296.0000
Epoch: 18280 	 loss = 9580068.0000
Epoch: 18290 	 loss = 13234168.0000
Epoch: 18300 	 loss = 72442080.0000
Epoch: 18310 	 loss = 32158372.0000
Epoch: 18320 	 loss = 9767007.0000
Epoch: 18330 	 loss = 9619584.0000
Epoch: 18340 	 loss = 9626401.0000
Epoch: 18350 	 loss = 57604076.0000
Epoch: 18360 	 loss = 9593499.0000
Epoch: 18370 	 loss = 38506256.0000
Epoch: 18380 	 loss = 9593135.0000
Epoch: 18390 	 loss = 9818462.0000
Epoch: 18400 	 loss = 9601802.0000
Epoch: 18410 	 loss = 27797684.0000
Epoch: 18420 	 loss = 9893304.0000
Epoch: 18430 	 loss = 9577836.0000
Epoch: 18440 	 loss = 28082260.0000
Epoch: 18450 	 loss = 33815712.0000
Epoch: 18460 	 loss = 48597280.0000
Epoch: 18470 	 loss = 9830962.0000
Epoch: 18480 	 loss = 9638302.0000
Epoch: 18490 	 loss = 38686820.0000
Epoch: 18500 	 loss = 9860242.0000
Epoch: 18510 	 loss = 33743868.0000
Epoch: 18520 	 loss = 9959224.0000
Epoch: 18530 	 loss = 9620885.0000
Epoch: 18540 	 loss = 9621690.0000
Epoch: 18550 	 loss = 15692416.0000
Epoch: 18560 	 loss = 9769416.0000
Epoch: 18570 	 loss = 9638073.0000
Epoch: 18580 	 loss = 141366864.0000
Epoch: 18590 	 loss = 49658232.0000
Epoch: 18600 	 loss = 25489564.0000
Epoch: 18610 	 loss = 10346664.0000
Epoch: 18620 	 loss = 9695677.0000
Epoch: 18630 	 loss = 9886754.0000
Epoch: 18640 	 loss = 9664296.0000
Epoch: 18650 	 loss = 9879917.0000
Epoch: 18660 	 loss = 9590636.0000
Epoch: 18670 	 loss = 22551860.0000
Epoch: 18680 	 loss = 22700832.0000
Epoch: 18690 	 loss = 10962896.0000
Epoch: 18700 	 loss = 51122096.0000
Epoch: 18710 	 loss = 13991970.0000
Epoch: 18720 	 loss = 47983508.0000
Epoch: 18730 	 loss = 27529548.0000
Epoch: 18740 	 loss = 9849345.0000
Epoch: 18750 	 loss = 9512680.0000
Epoch: 18760 	 loss = 9603652.0000
Epoch: 18770 	 loss = 9656634.0000
Epoch: 18780 	 loss = 45617256.0000
Epoch: 18790 	 loss = 9628383.0000
Epoch: 18800 	 loss = 9654348.0000
Epoch: 18810 	 loss = 11584904.0000
Epoch: 18820 	 loss = 9621526.0000
Epoch: 18830 	 loss = 27691244.0000
Epoch: 18840 	 loss = 9677204.0000
Epoch: 18850 	 loss = 18148516.0000
Epoch: 18860 	 loss = 13521787.0000
Epoch: 18870 	 loss = 9580318.0000
Epoch: 18880 	 loss = 9673376.0000
Epoch: 18890 	 loss = 20437696.0000
Epoch: 18900 	 loss = 9618416.0000
Epoch: 18910 	 loss = 9601903.0000
Epoch: 18920 	 loss = 18965302.0000
Epoch: 18930 	 loss = 18217132.0000
Epoch: 18940 	 loss = 40979212.0000
Epoch: 18950 	 loss = 25354992.0000
Epoch: 18960 	 loss = 41221384.0000
Epoch: 18970 	 loss = 9676572.0000
Epoch: 18980 	 loss = 10825964.0000
Epoch: 18990 	 loss = 69430288.0000
Epoch: 19000 	 loss = 9627054.0000
Epoch: 19010 	 loss = 9755575.0000
Epoch: 19020 	 loss = 9605172.0000
Epoch: 19030 	 loss = 9604331.0000
Epoch: 19040 	 loss = 9608769.0000
Epoch: 19050 	 loss = 29887964.0000
