using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -905.7595
Epoch: 20800 	 loss = -861.0692
Epoch: 20810 	 loss = -998.8344
Epoch: 20820 	 loss = -935.1003
Epoch: 20830 	 loss = -880.3694
Epoch: 20840 	 loss = -972.6468
Epoch: 20850 	 loss = -1028.7827
Epoch: 20860 	 loss = -1011.0900
Epoch: 20870 	 loss = -908.2545
Epoch: 20880 	 loss = -876.7904
Epoch: 20890 	 loss = -958.5442
Epoch: 20900 	 loss = -978.4850
Epoch: 20910 	 loss = -912.4008
Epoch: 20920 	 loss = -943.8647
Epoch: 20930 	 loss = -861.3098
Epoch: 20940 	 loss = -928.8275
Epoch: 20950 	 loss = -984.2269
Epoch: 20960 	 loss = -910.6637
Epoch: 20970 	 loss = -921.0919
Epoch: 20980 	 loss = -982.9781
Epoch: 20990 	 loss = -849.1979
Epoch: 21000 	 loss = -1035.2124
Epoch: 21010 	 loss = -927.8105
Epoch: 21020 	 loss = -884.4399
Epoch: 21030 	 loss = -989.4681
Epoch: 21040 	 loss = -737.6306
Epoch: 21050 	 loss = -1015.8766
Epoch: 21060 	 loss = -921.4949
Epoch: 21070 	 loss = -936.5837
Epoch: 21080 	 loss = -993.6239
Epoch: 21090 	 loss = -933.9800
Epoch: 21100 	 loss = -996.7968
Epoch: 21110 	 loss = -892.0287
Epoch: 21120 	 loss = -1004.8680
Epoch: 21130 	 loss = -808.0389
Epoch: 21140 	 loss = -846.3953
Epoch: 21150 	 loss = -1017.8884
Epoch: 21160 	 loss = -973.3960
Epoch: 21170 	 loss = -841.9808
Epoch: 21180 	 loss = -833.4606
Epoch: 21190 	 loss = -969.2799
Epoch: 21200 	 loss = -1159.2358
Epoch: 21210 	 loss = -861.3979
Epoch: 21220 	 loss = -881.1288
Epoch: 21230 	 loss = -885.1042
Epoch: 21240 	 loss = -972.5473
Epoch: 21250 	 loss = -882.3937
Epoch: 21260 	 loss = -961.7189
Epoch: 21270 	 loss = -988.4449
Epoch: 21280 	 loss = -929.0796
Epoch: 21290 	 loss = -928.3556
Epoch: 21300 	 loss = -1047.0638
Epoch: 21310 	 loss = -945.7371
Epoch: 21320 	 loss = -939.4692
Epoch: 21330 	 loss = -920.4435
Epoch: 21340 	 loss = -1007.3182
Epoch: 21350 	 loss = -956.7339
Epoch: 21360 	 loss = -962.8246
Epoch: 21370 	 loss = -938.6445
Epoch: 21380 	 loss = -962.9897
Epoch: 21390 	 loss = -1008.6447
Epoch: 21400 	 loss = -922.3348
Epoch: 21410 	 loss = -967.8787
Epoch: 21420 	 loss = -998.6245
Epoch: 21430 	 loss = -992.7699
Epoch: 21440 	 loss = -937.0242
Epoch: 21450 	 loss = -964.9825
Epoch: 21460 	 loss = -875.0503
Epoch: 21470 	 loss = -890.3547
Epoch: 21480 	 loss = -919.1680
Epoch: 21490 	 loss = -987.2547
Epoch: 21500 	 loss = -976.6958
Epoch: 21510 	 loss = -904.7478
Epoch: 21520 	 loss = -861.3039
Epoch: 21530 	 loss = -1044.3652
Epoch: 21540 	 loss = -952.2646
Epoch: 21550 	 loss = -944.9922
Epoch: 21560 	 loss = -928.8887
Epoch: 21570 	 loss = -980.7454
Epoch: 21580 	 loss = -869.0181
Epoch: 21590 	 loss = -1068.0839
Epoch: 21600 	 loss = -1098.7087
Epoch: 21610 	 loss = -918.5743
Epoch: 21620 	 loss = -1016.3922
Epoch: 21630 	 loss = -787.4540
Epoch: 21640 	 loss = -1029.9078
Epoch: 21650 	 loss = -1047.3801
Epoch: 21660 	 loss = -898.2029
Epoch: 21670 	 loss = -917.5922
Epoch: 21680 	 loss = -890.6541
Epoch: 21690 	 loss = -964.8407
Epoch: 21700 	 loss = -930.7017
Epoch: 21710 	 loss = -855.9907
Epoch: 21720 	 loss = -892.8693
Epoch: 21730 	 loss = -956.2574
Epoch: 21740 	 loss = -1017.9541
Epoch: 21750 	 loss = -938.3994
Epoch: 21760 	 loss = -896.3448
Epoch: 21770 	 loss = -936.4141
Epoch: 21780 	 loss = -1005.7672
Epoch: 21790 	 loss = -974.3718
Epoch: 21800 	 loss = -914.0082
Epoch: 21810 	 loss = -877.1075
Epoch: 21820 	 loss = -851.3999
Epoch: 21830 	 loss = -899.3878
Epoch: 21840 	 loss = -942.7372
Epoch: 21850 	 loss = -1060.6724
Epoch: 21860 	 loss = -918.7119
Epoch: 21870 	 loss = -859.3878
Epoch: 21880 	 loss = -964.4563
Epoch: 21890 	 loss = -894.8196
Epoch: 21900 	 loss = -881.1164
Epoch: 21910 	 loss = -1075.3148
Epoch: 21920 	 loss = -970.6575
Epoch: 21930 	 loss = -1020.7180
Epoch: 21940 	 loss = -852.7631
Epoch: 21950 	 loss = -868.9350
Epoch: 21960 	 loss = -1042.0718
Epoch: 21970 	 loss = -884.6971
Epoch: 21980 	 loss = -1087.6978
Epoch: 21990 	 loss = -944.0894
Epoch: 22000 	 loss = -878.5446
Epoch: 22010 	 loss = -930.5706
Epoch: 22020 	 loss = -916.0133
Epoch: 22030 	 loss = -879.9692
Epoch: 22040 	 loss = -950.0438
Epoch: 22050 	 loss = -983.6658
Epoch: 22060 	 loss = -1008.2334
Epoch: 22070 	 loss = -978.4775
Epoch: 22080 	 loss = -935.8145
Epoch: 22090 	 loss = -992.2446
Epoch: 22100 	 loss = -883.8321
Epoch: 22110 	 loss = -1076.7463
Epoch: 22120 	 loss = -961.8163
Epoch: 22130 	 loss = -1041.1902
Epoch: 22140 	 loss = -827.8392
Epoch: 22150 	 loss = -989.6121
Epoch: 22160 	 loss = -1099.9899
Epoch: 22170 	 loss = -1044.6312
Epoch: 22180 	 loss = -927.9255
Epoch: 22190 	 loss = -888.8083
Epoch: 22200 	 loss = -873.3951
Epoch: 22210 	 loss = -986.3450
Epoch: 22220 	 loss = -983.1693
Epoch: 22230 	 loss = -972.0875
Epoch: 22240 	 loss = -900.3704
Epoch: 22250 	 loss = -891.1454
Epoch: 22260 	 loss = -1043.8340
Epoch: 22270 	 loss = -914.3611
Epoch: 22280 	 loss = -798.5668
Epoch: 22290 	 loss = -950.1066
Epoch: 22300 	 loss = -970.8610
Epoch: 22310 	 loss = -903.1456
Epoch: 22320 	 loss = -1009.5880
Epoch: 22330 	 loss = -901.6344
Epoch: 22340 	 loss = -1029.2831
Epoch: 22350 	 loss = -903.3643
Epoch: 22360 	 loss = -910.7061
Epoch: 22370 	 loss = -946.5712
Epoch: 22380 	 loss = -979.8370
Epoch: 22390 	 loss = -955.5900
Epoch: 22400 	 loss = -978.5060
Epoch: 22410 	 loss = -873.5647
Epoch: 22420 	 loss = -973.4833
Epoch: 22430 	 loss = -841.6162
Epoch: 22440 	 loss = -1096.6243
Epoch: 22450 	 loss = -997.6830
Epoch: 22460 	 loss = -962.4539
Epoch: 22470 	 loss = -888.4547
Epoch: 22480 	 loss = -906.9238
Epoch: 22490 	 loss = -926.6933
Epoch: 22500 	 loss = -962.9153
Epoch: 22510 	 loss = -980.4578
Epoch: 22520 	 loss = -954.4907
Epoch: 22530 	 loss = -1040.9622
Epoch: 22540 	 loss = -946.8218
Epoch: 22550 	 loss = -1000.1376
Epoch: 22560 	 loss = -882.6972
Epoch: 22570 	 loss = -902.3016
Epoch: 22580 	 loss = -933.3051
Epoch: 22590 	 loss = -911.0000
Epoch: 22600 	 loss = -979.0101
Epoch: 22610 	 loss = -1038.9355
Epoch: 22620 	 loss = -999.5483
Epoch: 22630 	 loss = -1055.5696
Epoch: 22640 	 loss = -945.9951
Epoch: 22650 	 loss = -841.7103
Epoch: 22660 	 loss = -968.3621
Epoch: 22670 	 loss = -905.6590
Epoch: 22680 	 loss = -1038.1993
Epoch: 22690 	 loss = -894.7379
Epoch: 22700 	 loss = -913.2616
Epoch: 22710 	 loss = -1049.1112
Epoch: 22720 	 loss = -986.8448
Epoch: 22730 	 loss = -991.5631
Epoch: 22740 	 loss = -916.0876
Epoch: 22750 	 loss = -970.2360
Epoch: 22760 	 loss = -957.1945
Epoch: 22770 	 loss = -947.9161
Epoch: 22780 	 loss = -941.6080
Epoch: 22790 	 loss = -911.1516
Epoch: 22800 	 loss = -999.2629
Epoch: 22810 	 loss = -790.2348
Epoch: 22820 	 loss = -995.5680
Epoch: 22830 	 loss = -900.9749
Epoch: 22840 	 loss = -881.0067
Epoch: 22850 	 loss = -892.8768
Epoch: 22860 	 loss = -897.7595
Epoch: 22870 	 loss = -880.3904
Epoch: 22880 	 loss = -885.3226
Epoch: 22890 	 loss = -965.5495
Epoch: 22900 	 loss = -994.6884
Epoch: 22910 	 loss = -980.8438
Epoch: 22920 	 loss = -971.7364
Epoch: 22930 	 loss = -956.8893
Epoch: 22940 	 loss = -1009.9229
Epoch: 22950 	 loss = -891.2042
Epoch: 22960 	 loss = -872.2178
Epoch: 22970 	 loss = -1053.5032
Epoch: 22980 	 loss = -947.5093
Epoch: 22990 	 loss = -980.9516
Epoch: 23000 	 loss = -993.9177
Epoch: 23010 	 loss = -1040.7168
Epoch: 23020 	 loss = -945.7866
Epoch: 23030 	 loss = -953.1998
Epoch: 23040 	 loss = -914.4623
Epoch: 23050 	 loss = -1023.9800
Epoch: 23060 	 loss = -930.3601
Epoch: 23070 	 loss = -996.6997
Epoch: 23080 	 loss = -906.6870
Epoch: 23090 	 loss = -1010.4851
Epoch: 23100 	 loss = -957.9713
Epoch: 23110 	 loss = -976.7828
Epoch: 23120 	 loss = -877.4220
Epoch: 23130 	 loss = -932.9412
Epoch: 23140 	 loss = -979.6616
Epoch: 23150 	 loss = -878.4367
Epoch: 23160 	 loss = -918.1411
Epoch: 23170 	 loss = -1041.4590
Epoch: 23180 	 loss = -1027.4711
Epoch: 23190 	 loss = -887.5491
Epoch: 23200 	 loss = -875.4855
Epoch: 23210 	 loss = -981.6167
Epoch: 23220 	 loss = -930.3312
Epoch: 23230 	 loss = -902.3008
Epoch: 23240 	 loss = -908.2442
Epoch: 23250 	 loss = -948.8074
Epoch: 23260 	 loss = -985.4628
Epoch: 23270 	 loss = -845.1111
Epoch: 23280 	 loss = -930.9607
Epoch: 23290 	 loss = -952.2411
Epoch: 23300 	 loss = -865.8505
Epoch: 23310 	 loss = -950.8988
Epoch: 23320 	 loss = -904.8766
Epoch: 23330 	 loss = -925.8357
Epoch: 23340 	 loss = -978.4791
Epoch: 23350 	 loss = -877.7977
Epoch: 23360 	 loss = -1039.6360
Epoch: 23370 	 loss = -964.0846
Epoch: 23380 	 loss = -933.0925
Epoch: 23390 	 loss = -837.6530
Epoch: 23400 	 loss = -973.3668
Epoch: 23410 	 loss = -1019.9215
Epoch: 23420 	 loss = -973.3541
Epoch: 23430 	 loss = -1007.1683
Epoch: 23440 	 loss = -916.6921
Epoch: 23450 	 loss = -1019.5767
Epoch: 23460 	 loss = -920.7213
Epoch: 23470 	 loss = -896.3408
Epoch: 23480 	 loss = -975.8061
Epoch: 23490 	 loss = -1026.4292
Epoch: 23500 	 loss = -909.3484
Epoch: 23510 	 loss = -873.0904
Epoch: 23520 	 loss = -920.7051
Epoch: 23530 	 loss = -1019.5101
Epoch: 23540 	 loss = -939.6501
Epoch: 23550 	 loss = -922.7431
Epoch: 23560 	 loss = -968.0237
Epoch: 23570 	 loss = -982.6052
Epoch: 23580 	 loss = -989.3558
Epoch: 23590 	 loss = -866.6514
Epoch: 23600 	 loss = -953.4161
Epoch: 23610 	 loss = -963.3784
Epoch: 23620 	 loss = -942.0652
Epoch: 23630 	 loss = -984.3622
Epoch: 23640 	 loss = -973.1962
Epoch: 23650 	 loss = -808.1035
Epoch: 23660 	 loss = -896.4904
Epoch: 23670 	 loss = -941.1127
Epoch: 23680 	 loss = -961.4570
Epoch: 23690 	 loss = -930.0854
Epoch: 23700 	 loss = -996.3163
Epoch: 23710 	 loss = -958.7539
Epoch: 23720 	 loss = -943.5778
Epoch: 23730 	 loss = -875.5955
Epoch: 23740 	 loss = -889.7970
Epoch: 23750 	 loss = -955.9246
Epoch: 23760 	 loss = -1034.2249
Epoch: 23770 	 loss = -921.8438
Epoch: 23780 	 loss = -882.1794
Epoch: 23790 	 loss = -1077.0002
Epoch: 23800 	 loss = -989.3652
Epoch: 23810 	 loss = -797.3519
Epoch: 23820 	 loss = -931.7806
Epoch: 23830 	 loss = -848.4149
Epoch: 23840 	 loss = -1048.4098
Epoch: 23850 	 loss = -977.2483
Epoch: 23860 	 loss = -947.8056
Epoch: 23870 	 loss = -918.2201
Epoch: 23880 	 loss = -1036.4243
Epoch: 23890 	 loss = -930.5630
Epoch: 23900 	 loss = -1006.5260
Epoch: 23910 	 loss = -1008.5530
Epoch: 23920 	 loss = -921.6603
Epoch: 23930 	 loss = -907.4652
Epoch: 23940 	 loss = -954.7692
Epoch: 23950 	 loss = -859.7631
Epoch: 23960 	 loss = -852.5524
Epoch: 23970 	 loss = -881.0315
Epoch: 23980 	 loss = -893.2402
Epoch: 23990 	 loss = -1003.3230
Epoch: 24000 	 loss = -968.2727
Epoch: 24010 	 loss = -922.9844
Epoch: 24020 	 loss = -886.9387
Epoch: 24030 	 loss = -991.1123
Epoch: 24040 	 loss = -1074.5994
Epoch: 24050 	 loss = -870.4970
Epoch: 24060 	 loss = -1002.7417
Epoch: 24070 	 loss = -964.1734
Epoch: 24080 	 loss = -993.2709
Epoch: 24090 	 loss = -938.9874
Epoch: 24100 	 loss = -1071.4827
Epoch: 24110 	 loss = -967.1104
Epoch: 24120 	 loss = -900.1941
Epoch: 24130 	 loss = -863.0532
Epoch: 24140 	 loss = -976.2908
Epoch: 24150 	 loss = -845.4954
Epoch: 24160 	 loss = -884.6239
Epoch: 24170 	 loss = -1061.4258
Epoch: 24180 	 loss = -914.7106
Epoch: 24190 	 loss = -973.3701
Epoch: 24200 	 loss = -962.7748
Epoch: 24210 	 loss = -832.2120
Epoch: 24220 	 loss = -938.1721
Epoch: 24230 	 loss = -952.6572
Epoch: 24240 	 loss = -988.8116
Epoch: 24250 	 loss = -1005.5436
Epoch: 24260 	 loss = -975.6193
Epoch: 24270 	 loss = -905.3229
Epoch: 24280 	 loss = -948.1849
Epoch: 24290 	 loss = -950.7266
Epoch: 24300 	 loss = -860.5071
Epoch: 24310 	 loss = -954.8107
Epoch: 24320 	 loss = -918.3596
Epoch: 24330 	 loss = -842.2313
Epoch: 24340 	 loss = -943.4381
Epoch: 24350 	 loss = -913.6898
Epoch: 24360 	 loss = -888.0951
Epoch: 24370 	 loss = -920.9456
Epoch: 24380 	 loss = -931.7755
Epoch: 24390 	 loss = -1015.8387
Epoch: 24400 	 loss = -938.7362
Epoch: 24410 	 loss = -996.2096
Epoch: 24420 	 loss = -902.1188
Epoch: 24430 	 loss = -945.3141
Epoch: 24440 	 loss = -882.3067
Epoch: 24450 	 loss = -960.8279
Epoch: 24460 	 loss = -1041.2555
Epoch: 24470 	 loss = -1035.2190
Epoch: 24480 	 loss = -957.6403
Epoch: 24490 	 loss = -912.7041
Epoch: 24500 	 loss = -881.4055
Epoch: 24510 	 loss = -966.8824
Epoch: 24520 	 loss = -1026.5330
Epoch: 24530 	 loss = -959.1163
Epoch: 24540 	 loss = -921.8752
Epoch: 24550 	 loss = -954.4299
Epoch: 24560 	 loss = -941.7754
Epoch: 24570 	 loss = -897.3976
Epoch: 24580 	 loss = -1006.8284
Epoch: 24590 	 loss = -972.3861
Epoch: 24600 	 loss = -863.5653
Epoch: 24610 	 loss = -965.5958
Epoch: 24620 	 loss = -858.3559
Epoch: 24630 	 loss = -897.1866
Epoch: 24640 	 loss = -919.6879
Epoch: 24650 	 loss = -977.3210
Epoch: 24660 	 loss = -881.4794
Epoch: 24670 	 loss = -1044.1536
Epoch: 24680 	 loss = -1028.8877
Epoch: 24690 	 loss = -883.9437
Epoch: 24700 	 loss = -861.4775
Epoch: 24710 	 loss = -885.0062
Epoch: 24720 	 loss = -905.4399
Epoch: 24730 	 loss = -985.2357
Epoch: 24740 	 loss = -1013.6698
Epoch: 24750 	 loss = -922.0005
Epoch: 24760 	 loss = -895.0037
Epoch: 24770 	 loss = -946.1027
Epoch: 24780 	 loss = -845.7269
Epoch: 24790 	 loss = -977.2144
Epoch: 24800 	 loss = -963.8851
Epoch: 24810 	 loss = -801.6968
Epoch: 24820 	 loss = -1002.4384
Epoch: 24830 	 loss = -969.5237
Epoch: 24840 	 loss = -929.2177
Epoch: 24850 	 loss = -952.5415
Epoch: 24860 	 loss = -871.9178
Epoch: 24870 	 loss = -1118.6849
Epoch: 24880 	 loss = -951.6752
Epoch: 24890 	 loss = -865.3197
Epoch: 24900 	 loss = -944.9180
Epoch: 24910 	 loss = -966.1044
Epoch: 24920 	 loss = -829.6624
Epoch: 24930 	 loss = -943.7098
Epoch: 24940 	 loss = -1002.5643
Epoch: 24950 	 loss = -921.6823
Epoch: 24960 	 loss = -994.5822
Epoch: 24970 	 loss = -892.0166
Epoch: 24980 	 loss = -965.0715
Epoch: 24990 	 loss = -924.5115
Epoch: 25000 	 loss = -918.6088
Epoch: 25010 	 loss = -880.9485
Epoch: 25020 	 loss = -930.8574
Epoch: 25030 	 loss = -937.0182
Epoch: 25040 	 loss = -888.4214
Epoch: 25050 	 loss = -907.9690
Epoch: 25060 	 loss = -952.9557
Epoch: 25070 	 loss = -1045.7150
Epoch: 25080 	 loss = -1033.1033
Epoch: 25090 	 loss = -984.6495
Epoch: 25100 	 loss = -1006.7921
Epoch: 25110 	 loss = -949.3451
Epoch: 25120 	 loss = -966.7920
Epoch: 25130 	 loss = -946.0477
Epoch: 25140 	 loss = -867.0938
Epoch: 25150 	 loss = -979.9323
Epoch: 25160 	 loss = -839.4360
Epoch: 25170 	 loss = -907.5696
Epoch: 25180 	 loss = -905.9473
Epoch: 25190 	 loss = -1054.2628
Epoch: 25200 	 loss = -945.8606
Epoch: 25210 	 loss = -998.2475
Epoch: 25220 	 loss = -924.4740
Epoch: 25230 	 loss = -927.9373
Epoch: 25240 	 loss = -964.2618
Epoch: 25250 	 loss = -893.2394
Epoch: 25260 	 loss = -907.9733
Epoch: 25270 	 loss = -1027.0743
Epoch: 25280 	 loss = -1063.6823
Epoch: 25290 	 loss = -852.0247
Epoch: 25300 	 loss = -973.2413
Epoch: 25310 	 loss = -1029.2003
Epoch: 25320 	 loss = -944.0409
Epoch: 25330 	 loss = -983.0193
Epoch: 25340 	 loss = -954.0881
Epoch: 25350 	 loss = -969.2423
Epoch: 25360 	 loss = -892.3793
Epoch: 25370 	 loss = -962.3539
Epoch: 25380 	 loss = -902.7380
Epoch: 25390 	 loss = -916.8561
Epoch: 25400 	 loss = -889.3633
Epoch: 25410 	 loss = -1120.6885
Epoch: 25420 	 loss = -956.0447
Epoch: 25430 	 loss = -958.0609
Epoch: 25440 	 loss = -940.1518
Epoch: 25450 	 loss = -879.8870
Epoch: 25460 	 loss = -909.7385
Epoch: 25470 	 loss = -993.2119
Epoch: 25480 	 loss = -973.4692
Epoch: 25490 	 loss = -876.3859
Epoch: 25500 	 loss = -935.6981
Epoch: 25510 	 loss = -838.7038
Epoch: 25520 	 loss = -977.2891
Epoch: 25530 	 loss = -943.8904
Epoch: 25540 	 loss = -911.4717
Epoch: 25550 	 loss = -1036.8650
Epoch: 25560 	 loss = -932.3600
Epoch: 25570 	 loss = -974.9764
Epoch: 25580 	 loss = -918.8732
Epoch: 25590 	 loss = -1024.2333
Epoch: 25600 	 loss = -979.9396
Epoch: 25610 	 loss = -990.7477
Epoch: 25620 	 loss = -1031.1438
Epoch: 25630 	 loss = -928.2741
Epoch: 25640 	 loss = -982.7869
Epoch: 25650 	 loss = -912.3523
Epoch: 25660 	 loss = -1006.3785
Epoch: 25670 	 loss = -931.6189
Epoch: 25680 	 loss = -945.8974
Epoch: 25690 	 loss = -896.7087
Epoch: 25700 	 loss = -1039.8103
Epoch: 25710 	 loss = -954.0938
Epoch: 25720 	 loss = -974.0013
Epoch: 25730 	 loss = -1013.3356
Epoch: 25740 	 loss = -1029.7634
Epoch: 25750 	 loss = -1013.9636
Epoch: 25760 	 loss = -1005.3765
Epoch: 25770 	 loss = -907.2841
Epoch: 25780 	 loss = -995.6741
Epoch: 25790 	 loss = -992.2485
Epoch: 25800 	 loss = -1015.5031
Epoch: 25810 	 loss = -944.7719
Epoch: 25820 	 loss = -982.5530
Epoch: 25830 	 loss = -999.9569
Epoch: 25840 	 loss = -995.0572
Epoch: 25850 	 loss = -919.8416
Epoch: 25860 	 loss = -948.0976
Epoch: 25870 	 loss = -928.9805
Epoch: 25880 	 loss = -1100.0518
Epoch: 25890 	 loss = -870.1393
Epoch: 25900 	 loss = -896.2534
Epoch: 25910 	 loss = -928.6718
Epoch: 25920 	 loss = -998.3404
Epoch: 25930 	 loss = -965.9678
Epoch: 25940 	 loss = -1048.5605
Epoch: 25950 	 loss = -953.6042
Epoch: 25960 	 loss = -851.8358
Epoch: 25970 	 loss = -917.6219
Epoch: 25980 	 loss = -840.2383
Epoch: 25990 	 loss = -924.8881
Epoch: 26000 	 loss = -942.7184
Epoch: 26010 	 loss = -906.6132
Epoch: 26020 	 loss = -989.2683
Epoch: 26030 	 loss = -898.6714
Epoch: 26040 	 loss = -980.5464
Epoch: 26050 	 loss = -957.8677
Epoch: 26060 	 loss = -924.9633
Epoch: 26070 	 loss = -912.9376
Epoch: 26080 	 loss = -936.9100
Epoch: 26090 	 loss = -1036.6157
Epoch: 26100 	 loss = -1007.3522
Epoch: 26110 	 loss = -940.8165
Epoch: 26120 	 loss = -982.0162
Epoch: 26130 	 loss = -1001.1285
Epoch: 26140 	 loss = -946.0687
Epoch: 26150 	 loss = -966.6561
Epoch: 26160 	 loss = -1019.0093
Epoch: 26170 	 loss = -887.3478
Epoch: 26180 	 loss = -949.1891
Epoch: 26190 	 loss = -1005.7124
Epoch: 26200 	 loss = -817.0753
Epoch: 26210 	 loss = -1043.8831
Epoch: 26220 	 loss = -948.8302
Epoch: 26230 	 loss = -915.1617
Epoch: 26240 	 loss = -973.3392
Epoch: 26250 	 loss = -880.6925
Epoch: 26260 	 loss = -931.7057
Epoch: 26270 	 loss = -942.1689
Epoch: 26280 	 loss = -1059.1307
Epoch: 26290 	 loss = -806.5555
Epoch: 26300 	 loss = -965.3834
Epoch: 26310 	 loss = -1015.9928
Epoch: 26320 	 loss = -886.2173
Epoch: 26330 	 loss = -892.3524
Epoch: 26340 	 loss = -953.4441
Epoch: 26350 	 loss = -834.1553
Epoch: 26360 	 loss = -1004.2808
Epoch: 26370 	 loss = -1029.3936
Epoch: 26380 	 loss = -914.3071
Epoch: 26390 	 loss = -957.3678
Epoch: 26400 	 loss = -930.5627
Epoch: 26410 	 loss = -909.4574
Epoch: 26420 	 loss = -875.6514
Epoch: 26430 	 loss = -853.0750
Epoch: 26440 	 loss = -1013.2827
Epoch: 26450 	 loss = -978.9637
Epoch: 26460 	 loss = -949.2658
Epoch: 26470 	 loss = -885.4559
Epoch: 26480 	 loss = -990.7057
Epoch: 26490 	 loss = -968.3099
Epoch: 26500 	 loss = -1000.3057
Epoch: 26510 	 loss = -900.4266
Epoch: 26520 	 loss = -896.2059
Epoch: 26530 	 loss = -1093.0186
Epoch: 26540 	 loss = -936.5240
Epoch: 26550 	 loss = -901.3206
Epoch: 26560 	 loss = -885.7772
Epoch: 26570 	 loss = -1034.8914
Epoch: 26580 	 loss = -999.2935
Epoch: 26590 	 loss = -968.7618
Epoch: 26600 	 loss = -967.1559
Epoch: 26610 	 loss = -914.4149
Epoch: 26620 	 loss = -909.0965
Epoch: 26630 	 loss = -949.6663
Epoch: 26640 	 loss = -954.4163
Epoch: 26650 	 loss = -1016.2900
Epoch: 26660 	 loss = -985.5179
Epoch: 26670 	 loss = -982.4510
Epoch: 26680 	 loss = -920.7271
Epoch: 26690 	 loss = -1075.6064
Epoch: 26700 	 loss = -891.1274
Epoch: 26710 	 loss = -891.2702
Epoch: 26720 	 loss = -889.2211
Epoch: 26730 	 loss = -956.9698
Epoch: 26740 	 loss = -971.5735
Epoch: 26750 	 loss = -1018.4215
Epoch: 26760 	 loss = -929.7582
Epoch: 26770 	 loss = -920.8549
Epoch: 26780 	 loss = -898.4043
Epoch: 26790 	 loss = -1053.6101
Epoch: 26800 	 loss = -922.2729
Epoch: 26810 	 loss = -903.3328
Epoch: 26820 	 loss = -979.3954
Epoch: 26830 	 loss = -1018.0894
Epoch: 26840 	 loss = -884.1910
Epoch: 26850 	 loss = -888.5329
Epoch: 26860 	 loss = -868.7433
Epoch: 26870 	 loss = -969.9706
Epoch: 26880 	 loss = -926.1183
Epoch: 26890 	 loss = -890.5795
Epoch: 26900 	 loss = -959.9404
Epoch: 26910 	 loss = -1043.4385
Epoch: 26920 	 loss = -895.2835
Epoch: 26930 	 loss = -844.5706
Epoch: 26940 	 loss = -843.7027
Epoch: 26950 	 loss = -984.3741
Epoch: 26960 	 loss = -866.3790
Epoch: 26970 	 loss = -908.8242
Epoch: 26980 	 loss = -1079.1692
Epoch: 26990 	 loss = -869.2604
Epoch: 27000 	 loss = -932.3784
Epoch: 27010 	 loss = -958.8385
Epoch: 27020 	 loss = -979.8317
Epoch: 27030 	 loss = -931.6357
Epoch: 27040 	 loss = -891.0872
Epoch: 27050 	 loss = -1025.8744
Epoch: 27060 	 loss = -970.5405
Epoch: 27070 	 loss = -1044.7710
Epoch: 27080 	 loss = -922.0853
Epoch: 27090 	 loss = -930.6010
Epoch: 27100 	 loss = -948.7034
Epoch: 27110 	 loss = -1021.5353
Epoch: 27120 	 loss = -856.4131
Epoch: 27130 	 loss = -1029.5802
Epoch: 27140 	 loss = -931.9842
Epoch: 27150 	 loss = -962.5959
Epoch: 27160 	 loss = -938.0604
Epoch: 27170 	 loss = -879.4236
Epoch: 27180 	 loss = -1058.6772
Epoch: 27190 	 loss = -1000.0836
Epoch: 27200 	 loss = -951.6257
Epoch: 27210 	 loss = -979.6207
Epoch: 27220 	 loss = -843.0312
Epoch: 27230 	 loss = -1048.7598
Epoch: 27240 	 loss = -1030.7637
Epoch: 27250 	 loss = -1003.2534
Epoch: 27260 	 loss = -927.0621
Epoch: 27270 	 loss = -1002.3586
Epoch: 27280 	 loss = -1028.8788
Epoch: 27290 	 loss = -975.5287
Epoch: 27300 	 loss = -893.0811
Epoch: 27310 	 loss = -990.8328
Epoch: 27320 	 loss = -944.9365
Epoch: 27330 	 loss = -950.7076
Epoch: 27340 	 loss = -977.7234
Epoch: 27350 	 loss = -958.2507
Epoch: 27360 	 loss = -871.0347
Epoch: 27370 	 loss = -868.5393
Epoch: 27380 	 loss = -954.4935
Epoch: 27390 	 loss = -1005.9160
Epoch: 27400 	 loss = -972.6591
Epoch: 27410 	 loss = -882.2422
Epoch: 27420 	 loss = -954.3404
Epoch: 27430 	 loss = -861.5770
Epoch: 27440 	 loss = -993.2818
Epoch: 27450 	 loss = -863.2169
Epoch: 27460 	 loss = -907.0024
Epoch: 27470 	 loss = -1057.7542
Epoch: 27480 	 loss = -1066.5200
Epoch: 27490 	 loss = -883.6310
Epoch: 27500 	 loss = -1001.7739
Epoch: 27510 	 loss = -898.3339
Epoch: 27520 	 loss = -923.4982
Epoch: 27530 	 loss = -875.6772
Epoch: 27540 	 loss = -963.3303
Epoch: 27550 	 loss = -896.3291
Epoch: 27560 	 loss = -947.7891
Epoch: 27570 	 loss = -1074.6720
Epoch: 27580 	 loss = -944.0437
Epoch: 27590 	 loss = -853.6241
Epoch: 27600 	 loss = -889.9254
Epoch: 27610 	 loss = -899.2770
Epoch: 27620 	 loss = -959.2208
Epoch: 27630 	 loss = -927.7739
Epoch: 27640 	 loss = -1016.0272
Epoch: 27650 	 loss = -1026.0826
Epoch: 27660 	 loss = -942.1681
Epoch: 27670 	 loss = -902.2366
Epoch: 27680 	 loss = -928.8338
Epoch: 27690 	 loss = -1001.4291
Epoch: 27700 	 loss = -982.3176
