Epoch: 14050 	 loss = -615.6647
Epoch: 14060 	 loss = -508.9992
Epoch: 14070 	 loss = -542.8789
Epoch: 14080 	 loss = -461.2525
Epoch: 14090 	 loss = -536.5825
Epoch: 14100 	 loss = -466.3068
Epoch: 14110 	 loss = -495.7888
Epoch: 14120 	 loss = -418.1578
Epoch: 14130 	 loss = -479.1810
Epoch: 14140 	 loss = -489.2594
Epoch: 14150 	 loss = -459.9388
Epoch: 14160 	 loss = -404.8845
Epoch: 14170 	 loss = -540.9727
Epoch: 14180 	 loss = -491.1686
Epoch: 14190 	 loss = -476.4966
Epoch: 14200 	 loss = -548.4308
Epoch: 14210 	 loss = -468.3504
Epoch: 14220 	 loss = -482.3356
Epoch: 14230 	 loss = -563.7272
Epoch: 14240 	 loss = -492.6904
Epoch: 14250 	 loss = -561.3985
Epoch: 14260 	 loss = -475.1626
Epoch: 14270 	 loss = -503.0738
Epoch: 14280 	 loss = -550.0219
Epoch: 14290 	 loss = -555.3732
Epoch: 14300 	 loss = -481.6509
Epoch: 14310 	 loss = -464.5894
Epoch: 14320 	 loss = -525.9833
Epoch: 14330 	 loss = -544.8219
Epoch: 14340 	 loss = -458.6897
Epoch: 14350 	 loss = -616.9600
Epoch: 14360 	 loss = -544.1392
Epoch: 14370 	 loss = -393.0151
Epoch: 14380 	 loss = -466.0338
Epoch: 14390 	 loss = -544.1110
Epoch: 14400 	 loss = -493.0511
Epoch: 14410 	 loss = -530.5370
Epoch: 14420 	 loss = -445.6226
Epoch: 14430 	 loss = -511.8020
Epoch: 14440 	 loss = -486.1703
Epoch: 14450 	 loss = -476.2270
Epoch: 14460 	 loss = -492.5604
Epoch: 14470 	 loss = -554.6232
Epoch: 14480 	 loss = -503.9820
Epoch: 14490 	 loss = -596.2736
Epoch: 14500 	 loss = -492.7326
Epoch: 14510 	 loss = -453.3547
Epoch: 14520 	 loss = -643.8268
Epoch: 14530 	 loss = -506.8520
Epoch: 14540 	 loss = -453.4250
Epoch: 14550 	 loss = -533.6660
Epoch: 14560 	 loss = -625.8817
Epoch: 14570 	 loss = -450.8287
Epoch: 14580 	 loss = -541.8930
Epoch: 14590 	 loss = -377.6481
Epoch: 14600 	 loss = -465.0449
Epoch: 14610 	 loss = -432.8616
Epoch: 14620 	 loss = -582.2614
Epoch: 14630 	 loss = -580.0203
Epoch: 14640 	 loss = -555.4080
Epoch: 14650 	 loss = -441.0143
Epoch: 14660 	 loss = -393.1567
Epoch: 14670 	 loss = -518.8168
Epoch: 14680 	 loss = -490.9466
Epoch: 14690 	 loss = -449.8878
Epoch: 14700 	 loss = -480.3470
Epoch: 14710 	 loss = -476.0841
Epoch: 14720 	 loss = -435.5127
Epoch: 14730 	 loss = -477.6667
Epoch: 14740 	 loss = -383.3199
Epoch: 14750 	 loss = -444.4543
Epoch: 14760 	 loss = -507.2248
Epoch: 14770 	 loss = -659.2178
Epoch: 14780 	 loss = -528.4012
Epoch: 14790 	 loss = -419.6924
Epoch: 14800 	 loss = -543.3562
Epoch: 14810 	 loss = -447.7369
Epoch: 14820 	 loss = -506.2842
Epoch: 14830 	 loss = -473.7335
Epoch: 14840 	 loss = -495.5008
Epoch: 14850 	 loss = -562.7952
Epoch: 14860 	 loss = -509.6728
Epoch: 14870 	 loss = -491.4752
Epoch: 14880 	 loss = -472.9092
Epoch: 14890 	 loss = -393.9159
Epoch: 14900 	 loss = -485.5843
Epoch: 14910 	 loss = -389.7549
Epoch: 14920 	 loss = -488.7388
Epoch: 14930 	 loss = -469.2524
Epoch: 14940 	 loss = -495.7595
Epoch: 14950 	 loss = -546.8701
Epoch: 14960 	 loss = -420.1073
Epoch: 14970 	 loss = -563.8915
Epoch: 14980 	 loss = -481.0372
Epoch: 14990 	 loss = -537.0900
Epoch: 15000 	 loss = -621.8957
Epoch: 15010 	 loss = -499.0278
Epoch: 15020 	 loss = -472.7485
Epoch: 15030 	 loss = -487.5958
Epoch: 15040 	 loss = -489.5201
Epoch: 15050 	 loss = -576.1329
Epoch: 15060 	 loss = -513.7386
Epoch: 15070 	 loss = -620.2109
Epoch: 15080 	 loss = -517.9133
Epoch: 15090 	 loss = -412.5515
Epoch: 15100 	 loss = -699.5779
Epoch: 15110 	 loss = -526.3702
Epoch: 15120 	 loss = -545.2816
Epoch: 15130 	 loss = -445.8321
Epoch: 15140 	 loss = -516.8076
Epoch: 15150 	 loss = -415.1644
Epoch: 15160 	 loss = -436.0519
Epoch: 15170 	 loss = -491.9859
Epoch: 15180 	 loss = -494.4272
Epoch: 15190 	 loss = -538.5782
Epoch: 15200 	 loss = -567.7514
Epoch: 15210 	 loss = -415.6939
Epoch: 15220 	 loss = -530.0990
Epoch: 15230 	 loss = -395.1279
Epoch: 15240 	 loss = -472.1705
Epoch: 15250 	 loss = -519.3124
Epoch: 15260 	 loss = -394.2100
Epoch: 15270 	 loss = -500.2127
Epoch: 15280 	 loss = -482.0821
Epoch: 15290 	 loss = -517.3604
Epoch: 15300 	 loss = -461.3613
Epoch: 15310 	 loss = -587.8661
Epoch: 15320 	 loss = -517.9429
Epoch: 15330 	 loss = -348.1565
Epoch: 15340 	 loss = -402.2656
Epoch: 15350 	 loss = -633.4395
Epoch: 15360 	 loss = -556.3171
Epoch: 15370 	 loss = -498.6378
Epoch: 15380 	 loss = -671.3140
Epoch: 15390 	 loss = -493.8885
Epoch: 15400 	 loss = -581.6578
Epoch: 15410 	 loss = -557.8771
Epoch: 15420 	 loss = -510.8545
Epoch: 15430 	 loss = -566.9464
Epoch: 15440 	 loss = -504.0345
Epoch: 15450 	 loss = -576.8100
Epoch: 15460 	 loss = -450.8001
Epoch: 15470 	 loss = -399.5458
Epoch: 15480 	 loss = -456.5269
Epoch: 15490 	 loss = -569.0293
Epoch: 15500 	 loss = -510.3719
Epoch: 15510 	 loss = -447.1668
Epoch: 15520 	 loss = -416.0449
Epoch: 15530 	 loss = -507.2462
Epoch: 15540 	 loss = -385.0844
Epoch: 15550 	 loss = -444.6871
Epoch: 15560 	 loss = -529.8853
Epoch: 15570 	 loss = -591.7521
Epoch: 15580 	 loss = -488.7588
Epoch: 15590 	 loss = -407.6680
Epoch: 15600 	 loss = -363.0787
Epoch: 15610 	 loss = -410.0607
Epoch: 15620 	 loss = -441.3764
Epoch: 15630 	 loss = -499.9161
Epoch: 15640 	 loss = -505.4132
Epoch: 15650 	 loss = -536.5861
Epoch: 15660 	 loss = -415.8483
Epoch: 15670 	 loss = -475.8220
Epoch: 15680 	 loss = -493.8338
Epoch: 15690 	 loss = -525.0825
Epoch: 15700 	 loss = -579.3282
Epoch: 15710 	 loss = -500.7679
Epoch: 15720 	 loss = -499.7679
Epoch: 15730 	 loss = -458.4927
Epoch: 15740 	 loss = -407.6441
Epoch: 15750 	 loss = -386.0616
Epoch: 15760 	 loss = -449.5647
Epoch: 15770 	 loss = -507.3701
Epoch: 15780 	 loss = -475.1154
Epoch: 15790 	 loss = -403.0561
Epoch: 15800 	 loss = -476.7052
Epoch: 15810 	 loss = -486.4749
Epoch: 15820 	 loss = -487.3662
Epoch: 15830 	 loss = -483.6570
Epoch: 15840 	 loss = -573.6123
Epoch: 15850 	 loss = -531.1801
Epoch: 15860 	 loss = -439.7642
Epoch: 15870 	 loss = -482.2463
Epoch: 15880 	 loss = -385.1038
Epoch: 15890 	 loss = -433.6147
Epoch: 15900 	 loss = -469.7953
Epoch: 15910 	 loss = -615.0602
Epoch: 15920 	 loss = -564.8381
Epoch: 15930 	 loss = -531.4868
Epoch: 15940 	 loss = -538.5128
Epoch: 15950 	 loss = -386.0001
Epoch: 15960 	 loss = -683.3118
Epoch: 15970 	 loss = -477.2437
Epoch: 15980 	 loss = -589.9100
Epoch: 15990 	 loss = -420.6064
Epoch: 16000 	 loss = -606.8809
Epoch: 16010 	 loss = -491.0883
Epoch: 16020 	 loss = -467.5322
Epoch: 16030 	 loss = -454.9785
Epoch: 16040 	 loss = -627.6516
Epoch: 16050 	 loss = -545.7373
Epoch: 16060 	 loss = -498.5898
Epoch: 16070 	 loss = -549.8141
Epoch: 16080 	 loss = -411.6349
Epoch: 16090 	 loss = -502.1617
Epoch: 16100 	 loss = -513.6230
Epoch: 16110 	 loss = -474.1211
Epoch: 16120 	 loss = -472.5475
Epoch: 16130 	 loss = -382.7839
Epoch: 16140 	 loss = -412.9878
Epoch: 16150 	 loss = -419.2059
Epoch: 16160 	 loss = -646.8427
Epoch: 16170 	 loss = -521.9976
Epoch: 16180 	 loss = -285.0602
Epoch: 16190 	 loss = -516.3824
Epoch: 16200 	 loss = -511.8590
Epoch: 16210 	 loss = -516.3272
Epoch: 16220 	 loss = -541.4189
Epoch: 16230 	 loss = -520.2959
Epoch: 16240 	 loss = -587.4022
Epoch: 16250 	 loss = -605.9402
Epoch: 16260 	 loss = -458.2237
Epoch: 16270 	 loss = -394.0834
Epoch: 16280 	 loss = -485.0135
Epoch: 16290 	 loss = -428.1251
Epoch: 16300 	 loss = -423.9896
Epoch: 16310 	 loss = -447.9928
Epoch: 16320 	 loss = -401.6742
Epoch: 16330 	 loss = -495.7479
Epoch: 16340 	 loss = -506.8505
Epoch: 16350 	 loss = -397.2768
Epoch: 16360 	 loss = -554.1964
Epoch: 16370 	 loss = -464.7479
Epoch: 16380 	 loss = -469.9174
Epoch: 16390 	 loss = -442.6762
Epoch: 16400 	 loss = -454.4373
Epoch: 16410 	 loss = -502.4196
Epoch: 16420 	 loss = -482.2408
Epoch: 16430 	 loss = -458.9517
Epoch: 16440 	 loss = -536.6168
Epoch: 16450 	 loss = -498.3621
Epoch: 16460 	 loss = -563.8762
Epoch: 16470 	 loss = -348.5552
Epoch: 16480 	 loss = -530.8441
Epoch: 16490 	 loss = -476.2084
Epoch: 16500 	 loss = -460.4164
Epoch: 16510 	 loss = -500.3210
Epoch: 16520 	 loss = -584.2458
Epoch: 16530 	 loss = -385.8397
Epoch: 16540 	 loss = -370.9075
Epoch: 16550 	 loss = -464.0049
Epoch: 16560 	 loss = -521.4808
Epoch: 16570 	 loss = -469.9297
Epoch: 16580 	 loss = -470.5352
Epoch: 16590 	 loss = -518.7975
Epoch: 16600 	 loss = -499.8651
Epoch: 16610 	 loss = -476.5311
Epoch: 16620 	 loss = -605.1901
Epoch: 16630 	 loss = -525.4946
Epoch: 16640 	 loss = -295.9989
Epoch: 16650 	 loss = -537.9412
Epoch: 16660 	 loss = -523.1715
Epoch: 16670 	 loss = -471.3132
Epoch: 16680 	 loss = -466.7695
Epoch: 16690 	 loss = -408.4735
Epoch: 16700 	 loss = -459.5904
Epoch: 16710 	 loss = -560.1469
Epoch: 16720 	 loss = -656.1108
Epoch: 16730 	 loss = -446.5287
Epoch: 16740 	 loss = -487.0746
Epoch: 16750 	 loss = -507.9914
Epoch: 16760 	 loss = -443.4438
Epoch: 16770 	 loss = -482.3075
Epoch: 16780 	 loss = -485.7890
Epoch: 16790 	 loss = -567.1565
Epoch: 16800 	 loss = -466.5582
Epoch: 16810 	 loss = -444.3546
Epoch: 16820 	 loss = -462.6836
Epoch: 16830 	 loss = -573.0380
Epoch: 16840 	 loss = -453.5354
Epoch: 16850 	 loss = -680.2388
Epoch: 16860 	 loss = -601.7715
Epoch: 16870 	 loss = -481.2328
Epoch: 16880 	 loss = -493.2278
Epoch: 16890 	 loss = -490.6965
Epoch: 16900 	 loss = -507.3973
Epoch: 16910 	 loss = -482.5538
Epoch: 16920 	 loss = -435.4926
Epoch: 16930 	 loss = -479.9291
Epoch: 16940 	 loss = -507.3986
Epoch: 16950 	 loss = -527.9294
Epoch: 16960 	 loss = -417.8192
Epoch: 16970 	 loss = -521.7013
Epoch: 16980 	 loss = -459.0433
Epoch: 16990 	 loss = -547.7656
Epoch: 17000 	 loss = -571.3226
Epoch: 17010 	 loss = -424.6537
Epoch: 17020 	 loss = -497.0363
Epoch: 17030 	 loss = -518.8984
Epoch: 17040 	 loss = -474.9302
Epoch: 17050 	 loss = -541.2769
Epoch: 17060 	 loss = -475.1807
Epoch: 17070 	 loss = -628.7897
Epoch: 17080 	 loss = -550.8015
Epoch: 17090 	 loss = -510.2667
Epoch: 17100 	 loss = -460.1728
Epoch: 17110 	 loss = -547.4435
Epoch: 17120 	 loss = -340.0340
Epoch: 17130 	 loss = -465.8729
Epoch: 17140 	 loss = -483.8472
Epoch: 17150 	 loss = -555.4495
Epoch: 17160 	 loss = -480.0053
Epoch: 17170 	 loss = -463.9034
Epoch: 17180 	 loss = -326.3018
Epoch: 17190 	 loss = -554.9434
Epoch: 17200 	 loss = -640.0837
Epoch: 17210 	 loss = -526.9464
Epoch: 17220 	 loss = -493.6538
Epoch: 17230 	 loss = -365.1132
Epoch: 17240 	 loss = -432.8531
Epoch: 17250 	 loss = -460.1883
Epoch: 17260 	 loss = -573.9179
Epoch: 17270 	 loss = -443.1171
Epoch: 17280 	 loss = -532.0645
Epoch: 17290 	 loss = -587.6310
Epoch: 17300 	 loss = -574.8627
Epoch: 17310 	 loss = -532.9039
Epoch: 17320 	 loss = -424.9949
Epoch: 17330 	 loss = -649.4084
Epoch: 17340 	 loss = -491.3547
Epoch: 17350 	 loss = -428.1913
Epoch: 17360 	 loss = -510.7093
Epoch: 17370 	 loss = -425.9253
Epoch: 17380 	 loss = -416.5782
Epoch: 17390 	 loss = -439.2708
Epoch: 17400 	 loss = -635.3535
Epoch: 17410 	 loss = -609.7948
Epoch: 17420 	 loss = -547.1901
Epoch: 17430 	 loss = -348.1656
Epoch: 17440 	 loss = -625.2470
Epoch: 17450 	 loss = -521.0388
Epoch: 17460 	 loss = -456.1308
Epoch: 17470 	 loss = -592.4734
Epoch: 17480 	 loss = -579.9241
Epoch: 17490 	 loss = -398.2311
Epoch: 17500 	 loss = -641.3292
Epoch: 17510 	 loss = -455.5155
Epoch: 17520 	 loss = -579.6577
Epoch: 17530 	 loss = -593.8092
Epoch: 17540 	 loss = -469.9595
Epoch: 17550 	 loss = -465.4909
Epoch: 17560 	 loss = -495.2578
Epoch: 17570 	 loss = -501.7101
Epoch: 17580 	 loss = -490.4149
Epoch: 17590 	 loss = -571.7581
Epoch: 17600 	 loss = -517.3669
Epoch: 17610 	 loss = -531.9339
Epoch: 17620 	 loss = -415.4304
Epoch: 17630 	 loss = -469.5600
Epoch: 17640 	 loss = -488.7151
Epoch: 17650 	 loss = -452.6888
Epoch: 17660 	 loss = -576.3325
Epoch: 17670 	 loss = -504.6580
Epoch: 17680 	 loss = -486.7161
Epoch: 17690 	 loss = -459.0132
Epoch: 17700 	 loss = -567.6751
Epoch: 17710 	 loss = -477.6475
Epoch: 17720 	 loss = -394.2268
Epoch: 17730 	 loss = -537.2373
Epoch: 17740 	 loss = -516.9363
Epoch: 17750 	 loss = -391.4296
Epoch: 17760 	 loss = -552.4567
Epoch: 17770 	 loss = -550.1592
Epoch: 17780 	 loss = -609.6824
Epoch: 17790 	 loss = -439.1890
Epoch: 17800 	 loss = -614.3083
Epoch: 17810 	 loss = -437.4557
Epoch: 17820 	 loss = -507.7440
Epoch: 17830 	 loss = -400.2518
Epoch: 17840 	 loss = -520.2888
Epoch: 17850 	 loss = -555.4819
Epoch: 17860 	 loss = -501.2847
Epoch: 17870 	 loss = -442.5875
Epoch: 17880 	 loss = -411.1699
Epoch: 17890 	 loss = -527.2355
Epoch: 17900 	 loss = -459.4451
Epoch: 17910 	 loss = -511.5195
Epoch: 17920 	 loss = -618.4131
Epoch: 17930 	 loss = -470.0352
Epoch: 17940 	 loss = -540.7932
Epoch: 17950 	 loss = -574.0494
Epoch: 17960 	 loss = -524.3165
Epoch: 17970 	 loss = -506.9519
Epoch: 17980 	 loss = -484.2313
Epoch: 17990 	 loss = -512.5118
Epoch: 18000 	 loss = -437.3865
Epoch: 18010 	 loss = -532.2492
Epoch: 18020 	 loss = -502.7920
Epoch: 18030 	 loss = -565.6868
Epoch: 18040 	 loss = -529.1904
Epoch: 18050 	 loss = -557.8607
Epoch: 18060 	 loss = -414.1118
Epoch: 18070 	 loss = -426.0420
Epoch: 18080 	 loss = -565.2275
Epoch: 18090 	 loss = -463.5860
Epoch: 18100 	 loss = -501.3488
Epoch: 18110 	 loss = -501.1260
Epoch: 18120 	 loss = -449.3880
Epoch: 18130 	 loss = -564.9826
Epoch: 18140 	 loss = -455.2164
Epoch: 18150 	 loss = -389.7808
Epoch: 18160 	 loss = -405.0984
Epoch: 18170 	 loss = -442.8242
Epoch: 18180 	 loss = -550.5430
Epoch: 18190 	 loss = -429.2670
Epoch: 18200 	 loss = -366.2877
Epoch: 18210 	 loss = -509.1907
Epoch: 18220 	 loss = -498.5573
Epoch: 18230 	 loss = -463.2701
Epoch: 18240 	 loss = -354.0295
Epoch: 18250 	 loss = -401.7467
Epoch: 18260 	 loss = -547.2435
Epoch: 18270 	 loss = -586.4448
Epoch: 18280 	 loss = -460.6717
Epoch: 18290 	 loss = -343.6201
Epoch: 18300 	 loss = -557.1149
Epoch: 18310 	 loss = -502.9389
Epoch: 18320 	 loss = -553.3318
Epoch: 18330 	 loss = -378.4201
Epoch: 18340 	 loss = -510.7390
Epoch: 18350 	 loss = -425.1210
Epoch: 18360 	 loss = -529.0980
Epoch: 18370 	 loss = -517.3705
Epoch: 18380 	 loss = -521.7733
Epoch: 18390 	 loss = -552.7064
Epoch: 18400 	 loss = -493.8015
Epoch: 18410 	 loss = -533.2885
Epoch: 18420 	 loss = -554.5408
Epoch: 18430 	 loss = -432.2303
Epoch: 18440 	 loss = -589.2748
Epoch: 18450 	 loss = -464.2203
Epoch: 18460 	 loss = -613.3353
Epoch: 18470 	 loss = -500.4851
Epoch: 18480 	 loss = -580.9425
Epoch: 18490 	 loss = -557.0496
Epoch: 18500 	 loss = -441.0406
Epoch: 18510 	 loss = -472.9999
Epoch: 18520 	 loss = -653.4565
Epoch: 18530 	 loss = -583.9845
Epoch: 18540 	 loss = -476.4240
Epoch: 18550 	 loss = -480.9707
Epoch: 18560 	 loss = -480.8934
Epoch: 18570 	 loss = -489.3268
Epoch: 18580 	 loss = -488.6222
Epoch: 18590 	 loss = -376.8807
Epoch: 18600 	 loss = -475.1221
Epoch: 18610 	 loss = -533.8501
Epoch: 18620 	 loss = -502.7739
Epoch: 18630 	 loss = -517.3861
Epoch: 18640 	 loss = -501.4406
Epoch: 18650 	 loss = -513.9507
Epoch: 18660 	 loss = -345.1092
Epoch: 18670 	 loss = -504.5425
Epoch: 18680 	 loss = -623.7520
Epoch: 18690 	 loss = -478.2461
Epoch: 18700 	 loss = -484.0432
Epoch: 18710 	 loss = -403.6808
Epoch: 18720 	 loss = -498.4442
Epoch: 18730 	 loss = -534.8955
Epoch: 18740 	 loss = -450.9585
Epoch: 18750 	 loss = -481.8947
Epoch: 18760 	 loss = -525.1393
Epoch: 18770 	 loss = -437.3222
Epoch: 18780 	 loss = -417.7003
Epoch: 18790 	 loss = -381.1753
Epoch: 18800 	 loss = -546.6982
Epoch: 18810 	 loss = -430.7141
Epoch: 18820 	 loss = -500.1143
Epoch: 18830 	 loss = -550.1246
Epoch: 18840 	 loss = -585.8400
Epoch: 18850 	 loss = -570.3802
Epoch: 18860 	 loss = -565.3505
Epoch: 18870 	 loss = -501.1499
Epoch: 18880 	 loss = -426.5568
Epoch: 18890 	 loss = -587.1770
Epoch: 18900 	 loss = -575.8065
Epoch: 18910 	 loss = -476.1869
Epoch: 18920 	 loss = -520.5323
Epoch: 18930 	 loss = -402.2774
Epoch: 18940 	 loss = -485.2002
Epoch: 18950 	 loss = -467.9240
Epoch: 18960 	 loss = -385.5974
Epoch: 18970 	 loss = -408.4169
Epoch: 18980 	 loss = -552.6128
Epoch: 18990 	 loss = -593.9406
Epoch: 19000 	 loss = -454.2489
Epoch: 19010 	 loss = -508.2435
Epoch: 19020 	 loss = -514.5883
Epoch: 19030 	 loss = -538.2763
Epoch: 19040 	 loss = -453.8596
Epoch: 19050 	 loss = -530.3619
Epoch: 19060 	 loss = -456.6211
Epoch: 19070 	 loss = -356.6985
Epoch: 19080 	 loss = -406.8134
Epoch: 19090 	 loss = -420.3506
Epoch: 19100 	 loss = -547.0617
Epoch: 19110 	 loss = -539.9944
Epoch: 19120 	 loss = -357.9133
Epoch: 19130 	 loss = -497.9915
Epoch: 19140 	 loss = -428.1527
Epoch: 19150 	 loss = -493.8599
Epoch: 19160 	 loss = -392.5573
Epoch: 19170 	 loss = -450.4656
Epoch: 19180 	 loss = -507.6036
Epoch: 19190 	 loss = -469.8612
Epoch: 19200 	 loss = -403.9769
Epoch: 19210 	 loss = -331.2755
Epoch: 19220 	 loss = -480.5371
Epoch: 19230 	 loss = -516.4742
Epoch: 19240 	 loss = -446.1104
Epoch: 19250 	 loss = -503.3211
Epoch: 19260 	 loss = -445.1258
Epoch: 19270 	 loss = -440.3221
Epoch: 19280 	 loss = -439.0588
Epoch: 19290 	 loss = -526.1105
Epoch: 19300 	 loss = -523.7961
Epoch: 19310 	 loss = -514.0023
Epoch: 19320 	 loss = -392.6928
Epoch: 19330 	 loss = -521.5917
Epoch: 19340 	 loss = -482.6315
Epoch: 19350 	 loss = -493.7479
Epoch: 19360 	 loss = -427.6734
Epoch: 19370 	 loss = -537.2206
Epoch: 19380 	 loss = -559.1187
Epoch: 19390 	 loss = -524.7452
Epoch: 19400 	 loss = -434.9639
Epoch: 19410 	 loss = -643.1066
Epoch: 19420 	 loss = -441.4946
Epoch: 19430 	 loss = -440.9335
Epoch: 19440 	 loss = -460.7925
Epoch: 19450 	 loss = -519.4396
Epoch: 19460 	 loss = -519.3744
Epoch: 19470 	 loss = -622.4357
Epoch: 19480 	 loss = -443.0865
Epoch: 19490 	 loss = -385.4142
Epoch: 19500 	 loss = -564.1068
Epoch: 19510 	 loss = -414.4069
Epoch: 19520 	 loss = -588.7701
Epoch: 19530 	 loss = -508.6768
Epoch: 19540 	 loss = -569.3556
Epoch: 19550 	 loss = -545.1610
Epoch: 19560 	 loss = -428.3659
Epoch: 19570 	 loss = -486.3653
Epoch: 19580 	 loss = -444.8959
Epoch: 19590 	 loss = -501.8403
Epoch: 19600 	 loss = -453.0443
Epoch: 19610 	 loss = -548.9858
Epoch: 19620 	 loss = -482.1947
Epoch: 19630 	 loss = -396.0279
Epoch: 19640 	 loss = -412.4155
Epoch: 19650 	 loss = -568.7024
Epoch: 19660 	 loss = -449.8820
Epoch: 19670 	 loss = -536.4510
Epoch: 19680 	 loss = -462.9671
Epoch: 19690 	 loss = -563.9200
Epoch: 19700 	 loss = -503.9145
Epoch: 19710 	 loss = -500.9904
Epoch: 19720 	 loss = -294.8923
Epoch: 19730 	 loss = -465.5313
Epoch: 19740 	 loss = -486.0273
Epoch: 19750 	 loss = -452.3002
Epoch: 19760 	 loss = -469.3355
Epoch: 19770 	 loss = -441.7430
Epoch: 19780 	 loss = -404.2286
Epoch: 19790 	 loss = -530.7295
Epoch: 19800 	 loss = -522.6932
Epoch: 19810 	 loss = -504.0871
Epoch: 19820 	 loss = -576.0182
Epoch: 19830 	 loss = -505.6444
Epoch: 19840 	 loss = -521.9151
Epoch: 19850 	 loss = -583.5316
Epoch: 19860 	 loss = -468.1623
Epoch: 19870 	 loss = -499.8675
Epoch: 19880 	 loss = -450.8134
Epoch: 19890 	 loss = -473.6362
Epoch: 19900 	 loss = -451.4228
Epoch: 19910 	 loss = -475.5303
Epoch: 19920 	 loss = -472.0036
Epoch: 19930 	 loss = -350.4092
Epoch: 19940 	 loss = -652.5403
Epoch: 19950 	 loss = -551.9608
Epoch: 19960 	 loss = -490.7145
Epoch: 19970 	 loss = -401.8964
Epoch: 19980 	 loss = -438.7236
Epoch: 19990 	 loss = -489.6076
Epoch: 20000 	 loss = -533.0880
Epoch: 20010 	 loss = -563.0416
Epoch: 20020 	 loss = -442.6854
Epoch: 20030 	 loss = -592.6694
Epoch: 20040 	 loss = -481.0001
Epoch: 20050 	 loss = -605.5131
Epoch: 20060 	 loss = -484.4264
Epoch: 20070 	 loss = -481.8789
Epoch: 20080 	 loss = -428.7699
Epoch: 20090 	 loss = -563.2793
Epoch: 20100 	 loss = -459.6090
Epoch: 20110 	 loss = -510.4133
Epoch: 20120 	 loss = -502.0305
Epoch: 20130 	 loss = -476.2054
Epoch: 20140 	 loss = -522.4538
Epoch: 20150 	 loss = -432.0471
Epoch: 20160 	 loss = -502.2681
Epoch: 20170 	 loss = -475.2341
Epoch: 20180 	 loss = -459.4177
Epoch: 20190 	 loss = -608.4124
Epoch: 20200 	 loss = -412.4868
Epoch: 20210 	 loss = -533.5438
Epoch: 20220 	 loss = -437.4836
Epoch: 20230 	 loss = -653.3950
Epoch: 20240 	 loss = -505.3579
Epoch: 20250 	 loss = -409.0154
Epoch: 20260 	 loss = -455.7068
Epoch: 20270 	 loss = -527.2961
Epoch: 20280 	 loss = -511.4947
Epoch: 20290 	 loss = -503.6419
Epoch: 20300 	 loss = -488.1922
Epoch: 20310 	 loss = -519.5173
Epoch: 20320 	 loss = -631.9735
Epoch: 20330 	 loss = -627.3784
Epoch: 20340 	 loss = -460.6649
Epoch: 20350 	 loss = -363.0491
Epoch: 20360 	 loss = -456.2579
Epoch: 20370 	 loss = -428.8192
Epoch: 20380 	 loss = -466.5382
Epoch: 20390 	 loss = -533.6495
Epoch: 20400 	 loss = -474.5078
Epoch: 20410 	 loss = -406.2056
Epoch: 20420 	 loss = -413.1292
Epoch: 20430 	 loss = -427.5766
Epoch: 20440 	 loss = -419.8877
Epoch: 20450 	 loss = -502.0588
Epoch: 20460 	 loss = -506.7367
Epoch: 20470 	 loss = -468.9897
Epoch: 20480 	 loss = -540.1498
Epoch: 20490 	 loss = -465.0948
Epoch: 20500 	 loss = -408.5588
Epoch: 20510 	 loss = -628.0938
Epoch: 20520 	 loss = -457.0183
Epoch: 20530 	 loss = -456.5576
Epoch: 20540 	 loss = -426.4070
Epoch: 20550 	 loss = -477.2643
Epoch: 20560 	 loss = -492.7468
Epoch: 20570 	 loss = -557.9805
Epoch: 20580 	 loss = -403.4464
Epoch: 20590 	 loss = -580.8700
Epoch: 20600 	 loss = -578.1239
Epoch: 20610 	 loss = -450.6226
Epoch: 20620 	 loss = -518.0172
Epoch: 20630 	 loss = -542.7880
Epoch: 20640 	 loss = -468.9889
Epoch: 20650 	 loss = -528.8146
Epoch: 20660 	 loss = -572.2283
Epoch: 20670 	 loss = -370.5209
Epoch: 20680 	 loss = -643.3779
Epoch: 20690 	 loss = -466.9025
Epoch: 20700 	 loss = -418.2066
Epoch: 20710 	 loss = -476.2516
Epoch: 20720 	 loss = -636.2635
Epoch: 20730 	 loss = -507.4748
Epoch: 20740 	 loss = -457.1270
Epoch: 20750 	 loss = -412.5881
Epoch: 20760 	 loss = -410.6549
Epoch: 20770 	 loss = -513.0457
Epoch: 20780 	 loss = -553.7810
Epoch: 20790 	 loss = -424.0665
Epoch: 20800 	 loss = -487.1142
Epoch: 20810 	 loss = -415.7110
Epoch: 20820 	 loss = -444.1100
Epoch: 20830 	 loss = -652.5093
Epoch: 20840 	 loss = -648.9806
Epoch: 20850 	 loss = -487.9573
Epoch: 20860 	 loss = -523.3162
Epoch: 20870 	 loss = -368.9886
Epoch: 20880 	 loss = -401.0852
Epoch: 20890 	 loss = -435.0731
Epoch: 20900 	 loss = -424.4913
Epoch: 20910 	 loss = -525.2325
Epoch: 20920 	 loss = -516.4575
Epoch: 20930 	 loss = -392.2406
Epoch: 20940 	 loss = -458.8745
Epoch: 20950 	 loss = -503.3586
Epoch: 20960 	 loss = -431.1430
Epoch: 20970 	 loss = -603.8647
Epoch: 20980 	 loss = -439.6338
Epoch: 20990 	 loss = -544.3351
Epoch: 21000 	 loss = -521.2673
Epoch: 21010 	 loss = -534.8158
Epoch: 21020 	 loss = -535.5615
Epoch: 21030 	 loss = -570.7354
Epoch: 21040 	 loss = -484.8503
