using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -71731.6875
Epoch: 19970 	 loss = -56323.4570
Epoch: 19980 	 loss = -127076.7109
Epoch: 19990 	 loss = -266162.7500
Epoch: 20000 	 loss = -95422.2344
Epoch: 20010 	 loss = -33975.4648
Epoch: 20020 	 loss = -43895.8203
Epoch: 20030 	 loss = -34405.8086
Epoch: 20040 	 loss = -89673.3438
Epoch: 20050 	 loss = -269516.3125
Epoch: 20060 	 loss = -240431.6875
Epoch: 20070 	 loss = -37840.5820
Epoch: 20080 	 loss = -58425.7734
Epoch: 20090 	 loss = -76417.6875
Epoch: 20100 	 loss = -265821.5625
Epoch: 20110 	 loss = -56542.8594
Epoch: 20120 	 loss = -110831.9766
Epoch: 20130 	 loss = -54780.8633
Epoch: 20140 	 loss = -104168.2969
Epoch: 20150 	 loss = -38048.3203
Epoch: 20160 	 loss = -75605.0156
Epoch: 20170 	 loss = -96151.2344
Epoch: 20180 	 loss = -118918.5156
Epoch: 20190 	 loss = -307634.7500
Epoch: 20200 	 loss = -251305.9688
Epoch: 20210 	 loss = -43674.0352
Epoch: 20220 	 loss = -245171.8750
Epoch: 20230 	 loss = -38705.4414
Epoch: 20240 	 loss = -257325.2188
Epoch: 20250 	 loss = -81699.5859
Epoch: 20260 	 loss = -70108.4688
Epoch: 20270 	 loss = -41316.0977
Epoch: 20280 	 loss = -36990.9531
Epoch: 20290 	 loss = -35100.6172
Epoch: 20300 	 loss = -256037.5781
Epoch: 20310 	 loss = -136104.6406
Epoch: 20320 	 loss = -123101.7656
Epoch: 20330 	 loss = -42145.6367
Epoch: 20340 	 loss = -86914.5469
Epoch: 20350 	 loss = -255410.6562
Epoch: 20360 	 loss = -122530.5312
Epoch: 20370 	 loss = -250376.4062
Epoch: 20380 	 loss = -61387.0000
Epoch: 20390 	 loss = -52065.6797
Epoch: 20400 	 loss = -33551.1484
Epoch: 20410 	 loss = -56640.4609
Epoch: 20420 	 loss = -307112.8438
Epoch: 20430 	 loss = -83205.7891
Epoch: 20440 	 loss = -126122.5391
Epoch: 20450 	 loss = -35800.3906
Epoch: 20460 	 loss = -36613.1055
Epoch: 20470 	 loss = -82727.6797
Epoch: 20480 	 loss = -39955.2070
Epoch: 20490 	 loss = -254105.4062
Epoch: 20500 	 loss = -273029.1875
Epoch: 20510 	 loss = -100483.2969
Epoch: 20520 	 loss = -61691.5977
Epoch: 20530 	 loss = -108475.3828
Epoch: 20540 	 loss = -91452.3906
Epoch: 20550 	 loss = -54624.4258
Epoch: 20560 	 loss = -57594.4023
Epoch: 20570 	 loss = -50530.1250
Epoch: 20580 	 loss = -104233.5547
Epoch: 20590 	 loss = -70148.4453
Epoch: 20600 	 loss = -125908.7344
Epoch: 20610 	 loss = -45025.6445
Epoch: 20620 	 loss = -332889.8125
Epoch: 20630 	 loss = -54677.0195
Epoch: 20640 	 loss = -350265.8438
Epoch: 20650 	 loss = -36623.7852
Epoch: 20660 	 loss = -79929.1875
Epoch: 20670 	 loss = -92356.5391
Epoch: 20680 	 loss = -246699.9531
Epoch: 20690 	 loss = -110569.2031
Epoch: 20700 	 loss = -98985.5625
Epoch: 20710 	 loss = -47813.6094
Epoch: 20720 	 loss = -96408.5391
Epoch: 20730 	 loss = -43283.2695
Epoch: 20740 	 loss = -39685.0664
Epoch: 20750 	 loss = -65537.6875
Epoch: 20760 	 loss = -37524.3203
Epoch: 20770 	 loss = -134453.7969
Epoch: 20780 	 loss = -141264.8281
Epoch: 20790 	 loss = -59267.8984
Epoch: 20800 	 loss = -38748.1367
Epoch: 20810 	 loss = -43880.7109
Epoch: 20820 	 loss = -312944.2500
Epoch: 20830 	 loss = -39525.0156
Epoch: 20840 	 loss = -47825.2539
Epoch: 20850 	 loss = -57496.9805
Epoch: 20860 	 loss = -36551.4375
Epoch: 20870 	 loss = -305914.9062
Epoch: 20880 	 loss = -263612.1562
Epoch: 20890 	 loss = -47489.8242
Epoch: 20900 	 loss = -241683.6875
Epoch: 20910 	 loss = -50027.0430
Epoch: 20920 	 loss = -97807.0156
Epoch: 20930 	 loss = -45058.5195
Epoch: 20940 	 loss = -42024.7852
Epoch: 20950 	 loss = -94318.3906
Epoch: 20960 	 loss = -122661.2578
Epoch: 20970 	 loss = -270856.3750
Epoch: 20980 	 loss = -304752.8438
Epoch: 20990 	 loss = -36614.2930
Epoch: 21000 	 loss = -47885.1992
Epoch: 21010 	 loss = -42732.3359
Epoch: 21020 	 loss = -44185.5273
Epoch: 21030 	 loss = -56138.2266
Epoch: 21040 	 loss = -228944.9375
Epoch: 21050 	 loss = -91271.4766
Epoch: 21060 	 loss = -53165.0000
Epoch: 21070 	 loss = -316551.5000
Epoch: 21080 	 loss = -46970.9062
Epoch: 21090 	 loss = -268483.5625
Epoch: 21100 	 loss = -90221.7734
Epoch: 21110 	 loss = -36645.5352
Epoch: 21120 	 loss = -88086.4531
Epoch: 21130 	 loss = -45905.9492
Epoch: 21140 	 loss = -41794.8359
Epoch: 21150 	 loss = -73624.4453
Epoch: 21160 	 loss = -57266.4844
Epoch: 21170 	 loss = -34475.8750
Epoch: 21180 	 loss = -43943.3555
Epoch: 21190 	 loss = -99520.4297
Epoch: 21200 	 loss = -320656.7188
Epoch: 21210 	 loss = -64450.0273
Epoch: 21220 	 loss = -40515.7188
Epoch: 21230 	 loss = -254301.7969
Epoch: 21240 	 loss = -283357.8438
Epoch: 21250 	 loss = -308694.5938
Epoch: 21260 	 loss = -41568.2695
Epoch: 21270 	 loss = -131049.6797
Epoch: 21280 	 loss = -269134.4062
Epoch: 21290 	 loss = -72127.0547
Epoch: 21300 	 loss = -275727.8750
Epoch: 21310 	 loss = -278401.1250
Epoch: 21320 	 loss = -256903.2031
Epoch: 21330 	 loss = -54509.1914
Epoch: 21340 	 loss = -306055.9062
Epoch: 21350 	 loss = -37769.6055
Epoch: 21360 	 loss = -51666.7031
Epoch: 21370 	 loss = -90030.0469
Epoch: 21380 	 loss = -40162.0078
Epoch: 21390 	 loss = -243565.1406
Epoch: 21400 	 loss = -44577.4883
Epoch: 21410 	 loss = -238016.9688
Epoch: 21420 	 loss = -268912.2500
Epoch: 21430 	 loss = -88939.4062
Epoch: 21440 	 loss = -92854.4766
Epoch: 21450 	 loss = -63409.7617
Epoch: 21460 	 loss = -289519.2500
Epoch: 21470 	 loss = -53883.2227
Epoch: 21480 	 loss = -95574.0000
Epoch: 21490 	 loss = -124539.9453
Epoch: 21500 	 loss = -39878.8594
Epoch: 21510 	 loss = -244054.4531
Epoch: 21520 	 loss = -48382.4844
Epoch: 21530 	 loss = -112604.6250
Epoch: 21540 	 loss = -55585.0781
Epoch: 21550 	 loss = -32900.1953
Epoch: 21560 	 loss = -103168.6328
Epoch: 21570 	 loss = -42795.1641
Epoch: 21580 	 loss = -340989.0938
Epoch: 21590 	 loss = -255235.2188
Epoch: 21600 	 loss = -76546.8750
Epoch: 21610 	 loss = -57631.7812
Epoch: 21620 	 loss = -319609.6562
Epoch: 21630 	 loss = -100562.4766
Epoch: 21640 	 loss = -237689.5625
Epoch: 21650 	 loss = -145586.6250
Epoch: 21660 	 loss = -267130.2812
Epoch: 21670 	 loss = -64072.1875
Epoch: 21680 	 loss = -56209.8320
Epoch: 21690 	 loss = -42862.6719
Epoch: 21700 	 loss = -263723.3438
Epoch: 21710 	 loss = -259157.0469
Epoch: 21720 	 loss = -46504.9297
Epoch: 21730 	 loss = -236613.5469
Epoch: 21740 	 loss = -65100.6250
Epoch: 21750 	 loss = -247115.2344
Epoch: 21760 	 loss = -30419.3164
Epoch: 21770 	 loss = -31942.5156
Epoch: 21780 	 loss = -32386.0117
Epoch: 21790 	 loss = -102898.6172
Epoch: 21800 	 loss = -42724.8867
Epoch: 21810 	 loss = -34069.8320
Epoch: 21820 	 loss = -47691.3398
Epoch: 21830 	 loss = -46524.3789
Epoch: 21840 	 loss = -306088.5000
Epoch: 21850 	 loss = -277372.0000
Epoch: 21860 	 loss = -93518.7109
Epoch: 21870 	 loss = -235343.8281
Epoch: 21880 	 loss = -249418.1875
Epoch: 21890 	 loss = -326039.5625
Epoch: 21900 	 loss = -53241.6211
Epoch: 21910 	 loss = -304359.2812
Epoch: 21920 	 loss = -327252.6562
Epoch: 21930 	 loss = -45074.8867
Epoch: 21940 	 loss = -56512.3906
Epoch: 21950 	 loss = -45452.0312
Epoch: 21960 	 loss = -88514.6875
Epoch: 21970 	 loss = -60869.1289
Epoch: 21980 	 loss = -290983.1250
Epoch: 21990 	 loss = -266291.3438
Epoch: 22000 	 loss = -44909.8125
Epoch: 22010 	 loss = -49029.5625
Epoch: 22020 	 loss = -80358.6172
Epoch: 22030 	 loss = -308944.7812
Epoch: 22040 	 loss = -275133.3125
Epoch: 22050 	 loss = -43706.5859
Epoch: 22060 	 loss = -43602.2773
Epoch: 22070 	 loss = -38157.4062
Epoch: 22080 	 loss = -257184.9219
Epoch: 22090 	 loss = -277007.8438
Epoch: 22100 	 loss = -100928.3516
Epoch: 22110 	 loss = -59104.6133
Epoch: 22120 	 loss = -43751.2969
Epoch: 22130 	 loss = -86931.3516
Epoch: 22140 	 loss = -99019.9141
Epoch: 22150 	 loss = -43758.0469
Epoch: 22160 	 loss = -33893.3789
Epoch: 22170 	 loss = -60510.8242
Epoch: 22180 	 loss = -312332.4062
Epoch: 22190 	 loss = -30849.4766
Epoch: 22200 	 loss = -106399.5469
Epoch: 22210 	 loss = -84549.5703
Epoch: 22220 	 loss = -241988.5156
Epoch: 22230 	 loss = -45442.5430
Epoch: 22240 	 loss = -99373.2969
Epoch: 22250 	 loss = -62314.6484
Epoch: 22260 	 loss = -34580.8047
Epoch: 22270 	 loss = -244479.4531
Epoch: 22280 	 loss = -51918.0156
Epoch: 22290 	 loss = -33367.5117
Epoch: 22300 	 loss = -57477.7070
Epoch: 22310 	 loss = -308788.7500
Epoch: 22320 	 loss = -322264.2812
Epoch: 22330 	 loss = -126665.5156
Epoch: 22340 	 loss = -307081.0625
Epoch: 22350 	 loss = -59337.7227
Epoch: 22360 	 loss = -61823.3867
Epoch: 22370 	 loss = -333513.8438
Epoch: 22380 	 loss = -73046.3672
Epoch: 22390 	 loss = -50518.3828
Epoch: 22400 	 loss = -35510.1875
Epoch: 22410 	 loss = -245096.3594
Epoch: 22420 	 loss = -34894.9336
Epoch: 22430 	 loss = -127273.9062
Epoch: 22440 	 loss = -38402.2656
Epoch: 22450 	 loss = -45011.8164
Epoch: 22460 	 loss = -277789.2500
Epoch: 22470 	 loss = -50031.1172
Epoch: 22480 	 loss = -106552.0391
Epoch: 22490 	 loss = -37193.5000
Epoch: 22500 	 loss = -45823.8242
Epoch: 22510 	 loss = -77193.5000
Epoch: 22520 	 loss = -254204.9688
Epoch: 22530 	 loss = -77707.9453
Epoch: 22540 	 loss = -40622.1055
Epoch: 22550 	 loss = -109248.2969
Epoch: 22560 	 loss = -43858.4375
Epoch: 22570 	 loss = -296698.9375
Epoch: 22580 	 loss = -38180.8438
Epoch: 22590 	 loss = -105577.8594
Epoch: 22600 	 loss = -276390.3750
Epoch: 22610 	 loss = -306522.8750
Epoch: 22620 	 loss = -50209.5156
Epoch: 22630 	 loss = -47614.2773
Epoch: 22640 	 loss = -37531.6719
Epoch: 22650 	 loss = -36277.7070
Epoch: 22660 	 loss = -43227.2500
Epoch: 22670 	 loss = -240250.6562
Epoch: 22680 	 loss = -35992.7266
Epoch: 22690 	 loss = -65912.2891
Epoch: 22700 	 loss = -40339.6211
Epoch: 22710 	 loss = -280844.5000
Epoch: 22720 	 loss = -348294.3125
Epoch: 22730 	 loss = -101388.9922
Epoch: 22740 	 loss = -38774.7461
Epoch: 22750 	 loss = -47505.2031
Epoch: 22760 	 loss = -271795.5938
Epoch: 22770 	 loss = -303053.8438
Epoch: 22780 	 loss = -96536.7969
Epoch: 22790 	 loss = -72473.6953
Epoch: 22800 	 loss = -42939.1016
Epoch: 22810 	 loss = -41445.1562
Epoch: 22820 	 loss = -301805.6250
Epoch: 22830 	 loss = -239058.2656
Epoch: 22840 	 loss = -129903.3047
Epoch: 22850 	 loss = -64111.6523
Epoch: 22860 	 loss = -56540.6250
Epoch: 22870 	 loss = -54457.9414
Epoch: 22880 	 loss = -114142.8750
Epoch: 22890 	 loss = -114707.2031
Epoch: 22900 	 loss = -56122.3906
Epoch: 22910 	 loss = -75430.1797
Epoch: 22920 	 loss = -352500.5938
Epoch: 22930 	 loss = -106876.7891
Epoch: 22940 	 loss = -101708.0391
Epoch: 22950 	 loss = -68009.3203
Epoch: 22960 	 loss = -105244.2266
Epoch: 22970 	 loss = -103783.4844
Epoch: 22980 	 loss = -37734.4180
Epoch: 22990 	 loss = -77313.8516
Epoch: 23000 	 loss = -83473.2500
Epoch: 23010 	 loss = -44406.8711
Epoch: 23020 	 loss = -33118.8047
Epoch: 23030 	 loss = -48042.1758
Epoch: 23040 	 loss = -108153.8047
Epoch: 23050 	 loss = -47287.8438
Epoch: 23060 	 loss = -254689.7656
Epoch: 23070 	 loss = -42795.6992
Epoch: 23080 	 loss = -264553.5000
Epoch: 23090 	 loss = -257986.6719
Epoch: 23100 	 loss = -41795.0703
Epoch: 23110 	 loss = -37239.5547
Epoch: 23120 	 loss = -39036.1250
Epoch: 23130 	 loss = -49858.1992
Epoch: 23140 	 loss = -59188.0000
Epoch: 23150 	 loss = -29534.5781
Epoch: 23160 	 loss = -68693.0078
Epoch: 23170 	 loss = -36645.0312
Epoch: 23180 	 loss = -36351.4453
Epoch: 23190 	 loss = -52038.2930
Epoch: 23200 	 loss = -286804.7500
Epoch: 23210 	 loss = -37394.3047
Epoch: 23220 	 loss = -258102.2656
Epoch: 23230 	 loss = -50786.6602
Epoch: 23240 	 loss = -113937.3203
Epoch: 23250 	 loss = -46847.2227
Epoch: 23260 	 loss = -49518.7930
Epoch: 23270 	 loss = -251599.1875
Epoch: 23280 	 loss = -319634.4062
Epoch: 23290 	 loss = -243127.3594
Epoch: 23300 	 loss = -50650.5977
Epoch: 23310 	 loss = -67472.3438
Epoch: 23320 	 loss = -44881.3750
Epoch: 23330 	 loss = -90754.0781
Epoch: 23340 	 loss = -82223.5703
Epoch: 23350 	 loss = -245177.5000
Epoch: 23360 	 loss = -288460.3750
Epoch: 23370 	 loss = -262460.1250
Epoch: 23380 	 loss = -58586.8594
Epoch: 23390 	 loss = -260858.9844
Epoch: 23400 	 loss = -36322.5273
Epoch: 23410 	 loss = -34478.1016
Epoch: 23420 	 loss = -243212.6094
Epoch: 23430 	 loss = -247552.2812
Epoch: 23440 	 loss = -43879.6133
Epoch: 23450 	 loss = -267064.7812
Epoch: 23460 	 loss = -56400.2188
Epoch: 23470 	 loss = -110256.6484
Epoch: 23480 	 loss = -239969.6875
Epoch: 23490 	 loss = -37829.2383
Epoch: 23500 	 loss = -114199.8672
Epoch: 23510 	 loss = -252165.1875
Epoch: 23520 	 loss = -111623.9531
Epoch: 23530 	 loss = -258804.1094
Epoch: 23540 	 loss = -50404.5703
Epoch: 23550 	 loss = -44550.5703
Epoch: 23560 	 loss = -243463.7500
Epoch: 23570 	 loss = -62261.9297
Epoch: 23580 	 loss = -38751.3984
Epoch: 23590 	 loss = -41689.7930
Epoch: 23600 	 loss = -47801.1953
Epoch: 23610 	 loss = -58228.0430
Epoch: 23620 	 loss = -33671.0273
Epoch: 23630 	 loss = -57294.8047
Epoch: 23640 	 loss = -48967.0859
Epoch: 23650 	 loss = -41032.5547
Epoch: 23660 	 loss = -42537.5586
Epoch: 23670 	 loss = -116511.8281
Epoch: 23680 	 loss = -134196.2500
Epoch: 23690 	 loss = -53382.1836
Epoch: 23700 	 loss = -36862.2266
Epoch: 23710 	 loss = -34938.6289
Epoch: 23720 	 loss = -67979.6016
Epoch: 23730 	 loss = -31945.5684
Epoch: 23740 	 loss = -60338.6992
Epoch: 23750 	 loss = -81938.3359
Epoch: 23760 	 loss = -93900.8906
Epoch: 23770 	 loss = -63965.4141
Epoch: 23780 	 loss = -300714.1562
Epoch: 23790 	 loss = -270351.2812
Epoch: 23800 	 loss = -73064.3047
Epoch: 23810 	 loss = -41452.9883
Epoch: 23820 	 loss = -42698.3867
Epoch: 23830 	 loss = -303486.4375
Epoch: 23840 	 loss = -110522.0156
Epoch: 23850 	 loss = -108358.7969
Epoch: 23860 	 loss = -292415.2500
Epoch: 23870 	 loss = -120850.9531
Epoch: 23880 	 loss = -247287.4844
Epoch: 23890 	 loss = -251367.4844
Epoch: 23900 	 loss = -108149.3906
Epoch: 23910 	 loss = -302999.1562
Epoch: 23920 	 loss = -85648.3594
Epoch: 23930 	 loss = -37846.2461
Epoch: 23940 	 loss = -42173.2812
Epoch: 23950 	 loss = -39566.8516
Epoch: 23960 	 loss = -90523.8906
Epoch: 23970 	 loss = -95617.3359
Epoch: 23980 	 loss = -244626.9375
Epoch: 23990 	 loss = -88428.5000
Epoch: 24000 	 loss = -280849.1562
Epoch: 24010 	 loss = -115221.6484
Epoch: 24020 	 loss = -258580.6719
Epoch: 24030 	 loss = -59029.9688
Epoch: 24040 	 loss = -45843.7305
Epoch: 24050 	 loss = -64786.6992
Epoch: 24060 	 loss = -82134.5156
Epoch: 24070 	 loss = -90057.1719
Epoch: 24080 	 loss = -32901.1641
Epoch: 24090 	 loss = -49367.9414
Epoch: 24100 	 loss = -78072.8828
Epoch: 24110 	 loss = -46406.7930
Epoch: 24120 	 loss = -260134.5156
Epoch: 24130 	 loss = -67209.6484
Epoch: 24140 	 loss = -50330.7656
Epoch: 24150 	 loss = -51831.4844
Epoch: 24160 	 loss = -46810.1406
Epoch: 24170 	 loss = -52704.3125
Epoch: 24180 	 loss = -50766.7891
Epoch: 24190 	 loss = -37052.9609
Epoch: 24200 	 loss = -35991.0898
Epoch: 24210 	 loss = -68714.0000
Epoch: 24220 	 loss = -37483.4883
Epoch: 24230 	 loss = -62303.5938
Epoch: 24240 	 loss = -73316.8203
Epoch: 24250 	 loss = -271561.9688
Epoch: 24260 	 loss = -250561.5469
Epoch: 24270 	 loss = -92155.5703
Epoch: 24280 	 loss = -97481.3984
Epoch: 24290 	 loss = -336834.1875
Epoch: 24300 	 loss = -82882.8594
Epoch: 24310 	 loss = -282632.9688
Epoch: 24320 	 loss = -38865.9766
Epoch: 24330 	 loss = -48976.9844
Epoch: 24340 	 loss = -40382.8164
Epoch: 24350 	 loss = -89519.5625
Epoch: 24360 	 loss = -251600.1719
Epoch: 24370 	 loss = -244707.6250
Epoch: 24380 	 loss = -91894.2109
Epoch: 24390 	 loss = -315479.9062
Epoch: 24400 	 loss = -254603.5625
Epoch: 24410 	 loss = -49674.3477
Epoch: 24420 	 loss = -258801.4062
Epoch: 24430 	 loss = -262466.4688
Epoch: 24440 	 loss = -35736.9961
Epoch: 24450 	 loss = -46456.3633
Epoch: 24460 	 loss = -95761.8828
Epoch: 24470 	 loss = -255398.3594
Epoch: 24480 	 loss = -252149.0312
Epoch: 24490 	 loss = -251624.4531
Epoch: 24500 	 loss = -30913.2871
Epoch: 24510 	 loss = -241997.7344
Epoch: 24520 	 loss = -75968.4219
Epoch: 24530 	 loss = -63787.7070
Epoch: 24540 	 loss = -58453.0469
Epoch: 24550 	 loss = -35984.9961
Epoch: 24560 	 loss = -42468.3008
Epoch: 24570 	 loss = -84670.2109
Epoch: 24580 	 loss = -94841.5078
Epoch: 24590 	 loss = -113595.2578
Epoch: 24600 	 loss = -111212.5469
Epoch: 24610 	 loss = -276857.8750
Epoch: 24620 	 loss = -63529.9648
Epoch: 24630 	 loss = -256303.9688
Epoch: 24640 	 loss = -73036.4062
Epoch: 24650 	 loss = -87572.1016
Epoch: 24660 	 loss = -43477.9492
Epoch: 24670 	 loss = -118097.9766
Epoch: 24680 	 loss = -303203.5312
Epoch: 24690 	 loss = -47312.9922
Epoch: 24700 	 loss = -111034.1484
Epoch: 24710 	 loss = -139784.5938
Epoch: 24720 	 loss = -61057.8906
Epoch: 24730 	 loss = -322893.0938
Epoch: 24740 	 loss = -69192.1562
Epoch: 24750 	 loss = -56662.2734
Epoch: 24760 	 loss = -57689.9297
Epoch: 24770 	 loss = -55604.0195
Epoch: 24780 	 loss = -61394.6328
Epoch: 24790 	 loss = -88620.1875
Epoch: 24800 	 loss = -66162.9609
Epoch: 24810 	 loss = -93233.2266
Epoch: 24820 	 loss = -272100.5312
Epoch: 24830 	 loss = -99431.0234
Epoch: 24840 	 loss = -43572.1133
Epoch: 24850 	 loss = -49338.5781
Epoch: 24860 	 loss = -241023.9531
Epoch: 24870 	 loss = -128970.1172
Epoch: 24880 	 loss = -100197.1953
Epoch: 24890 	 loss = -60968.0625
Epoch: 24900 	 loss = -251287.9844
Epoch: 24910 	 loss = -47334.8359
Epoch: 24920 	 loss = -45463.1328
Epoch: 24930 	 loss = -272917.4062
Epoch: 24940 	 loss = -240145.1250
Epoch: 24950 	 loss = -47495.1055
Epoch: 24960 	 loss = -95014.8906
Epoch: 24970 	 loss = -52645.4180
Epoch: 24980 	 loss = -83508.9922
Epoch: 24990 	 loss = -48919.8281
Epoch: 25000 	 loss = -240396.1406
Epoch: 25010 	 loss = -42309.7188
Epoch: 25020 	 loss = -95568.1641
Epoch: 25030 	 loss = -103699.2500
Epoch: 25040 	 loss = -34433.2344
Epoch: 25050 	 loss = -51366.1719
Epoch: 25060 	 loss = -94752.4688
Epoch: 25070 	 loss = -38614.3672
Epoch: 25080 	 loss = -33312.8086
Epoch: 25090 	 loss = -245877.8594
Epoch: 25100 	 loss = -250017.5469
Epoch: 25110 	 loss = -46171.2031
Epoch: 25120 	 loss = -70008.9688
Epoch: 25130 	 loss = -246997.0938
Epoch: 25140 	 loss = -297594.3125
Epoch: 25150 	 loss = -42217.2305
Epoch: 25160 	 loss = -119433.4688
Epoch: 25170 	 loss = -271785.4375
Epoch: 25180 	 loss = -68473.4297
Epoch: 25190 	 loss = -63708.3047
Epoch: 25200 	 loss = -101145.6875
Epoch: 25210 	 loss = -116297.3203
Epoch: 25220 	 loss = -88610.8594
Epoch: 25230 	 loss = -311494.1250
Epoch: 25240 	 loss = -250879.9062
Epoch: 25250 	 loss = -31854.9180
Epoch: 25260 	 loss = -42767.1562
Epoch: 25270 	 loss = -259049.8594
Epoch: 25280 	 loss = -263010.0312
Epoch: 25290 	 loss = -45994.2383
Epoch: 25300 	 loss = -72501.5859
Epoch: 25310 	 loss = -115482.8672
Epoch: 25320 	 loss = -238594.7031
Epoch: 25330 	 loss = -37258.8594
Epoch: 25340 	 loss = -35028.9883
Epoch: 25350 	 loss = -116064.1094
Epoch: 25360 	 loss = -102827.8047
Epoch: 25370 	 loss = -295953.0000
Epoch: 25380 	 loss = -40311.6484
Epoch: 25390 	 loss = -35808.6133
Epoch: 25400 	 loss = -240442.9219
Epoch: 25410 	 loss = -44263.7617
Epoch: 25420 	 loss = -35852.5625
Epoch: 25430 	 loss = -250850.4062
Epoch: 25440 	 loss = -48056.7969
Epoch: 25450 	 loss = -41411.4414
Epoch: 25460 	 loss = -40594.9023
Epoch: 25470 	 loss = -63469.0742
Epoch: 25480 	 loss = -45419.7422
Epoch: 25490 	 loss = -43232.3438
Epoch: 25500 	 loss = -79006.5156
Epoch: 25510 	 loss = -245536.0938
Epoch: 25520 	 loss = -98059.1719
Epoch: 25530 	 loss = -251344.2031
Epoch: 25540 	 loss = -92253.7812
Epoch: 25550 	 loss = -256019.2969
Epoch: 25560 	 loss = -245592.2344
Epoch: 25570 	 loss = -94185.1953
Epoch: 25580 	 loss = -315382.8750
Epoch: 25590 	 loss = -40072.9023
Epoch: 25600 	 loss = -85703.1406
Epoch: 25610 	 loss = -246086.8438
Epoch: 25620 	 loss = -265023.9375
Epoch: 25630 	 loss = -57989.6445
Epoch: 25640 	 loss = -266104.0312
Epoch: 25650 	 loss = -256034.8750
Epoch: 25660 	 loss = -51244.0391
Epoch: 25670 	 loss = -101583.0234
Epoch: 25680 	 loss = -263205.5000
Epoch: 25690 	 loss = -80316.5859
Epoch: 25700 	 loss = -78172.0781
Epoch: 25710 	 loss = -285571.1562
Epoch: 25720 	 loss = -69329.9453
Epoch: 25730 	 loss = -111023.1016
Epoch: 25740 	 loss = -59758.3633
Epoch: 25750 	 loss = -139236.8125
Epoch: 25760 	 loss = -243166.0000
Epoch: 25770 	 loss = -35558.3477
Epoch: 25780 	 loss = -74535.9297
Epoch: 25790 	 loss = -270623.0625
Epoch: 25800 	 loss = -329881.2812
Epoch: 25810 	 loss = -52363.7656
Epoch: 25820 	 loss = -44485.6484
Epoch: 25830 	 loss = -51137.5312
Epoch: 25840 	 loss = -238299.9062
Epoch: 25850 	 loss = -62485.7031
Epoch: 25860 	 loss = -46434.2812
Epoch: 25870 	 loss = -34464.1250
Epoch: 25880 	 loss = -129173.1953
Epoch: 25890 	 loss = -33812.4453
Epoch: 25900 	 loss = -272231.7188
Epoch: 25910 	 loss = -234813.1875
Epoch: 25920 	 loss = -36681.4453
Epoch: 25930 	 loss = -251511.4219
Epoch: 25940 	 loss = -104917.6875
Epoch: 25950 	 loss = -65308.3359
Epoch: 25960 	 loss = -49931.4414
Epoch: 25970 	 loss = -257039.6875
Epoch: 25980 	 loss = -38653.5078
Epoch: 25990 	 loss = -45279.4258
Epoch: 26000 	 loss = -72327.9297
Epoch: 26010 	 loss = -96381.9141
Epoch: 26020 	 loss = -44586.5977
Epoch: 26030 	 loss = -145717.0312
Epoch: 26040 	 loss = -314387.8125
Epoch: 26050 	 loss = -61894.0234
Epoch: 26060 	 loss = -66212.9062
Epoch: 26070 	 loss = -45492.3320
Epoch: 26080 	 loss = -49043.9922
Epoch: 26090 	 loss = -282158.0938
Epoch: 26100 	 loss = -48776.3008
Epoch: 26110 	 loss = -35079.7539
Epoch: 26120 	 loss = -80509.8984
Epoch: 26130 	 loss = -62068.8398
Epoch: 26140 	 loss = -74915.3906
Epoch: 26150 	 loss = -97278.7500
Epoch: 26160 	 loss = -84101.3125
Epoch: 26170 	 loss = -55652.5469
Epoch: 26180 	 loss = -275098.3750
Epoch: 26190 	 loss = -45007.8398
Epoch: 26200 	 loss = -56449.1836
Epoch: 26210 	 loss = -101772.7734
Epoch: 26220 	 loss = -70881.5703
Epoch: 26230 	 loss = -246042.2031
Epoch: 26240 	 loss = -39965.8359
Epoch: 26250 	 loss = -103521.8281
Epoch: 26260 	 loss = -44649.1953
Epoch: 26270 	 loss = -93996.2422
Epoch: 26280 	 loss = -114208.6797
Epoch: 26290 	 loss = -51133.7070
Epoch: 26300 	 loss = -38244.3750
Epoch: 26310 	 loss = -259747.0000
Epoch: 26320 	 loss = -116707.4297
Epoch: 26330 	 loss = -48898.6328
Epoch: 26340 	 loss = -334417.9688
Epoch: 26350 	 loss = -108194.6094
Epoch: 26360 	 loss = -78366.9922
Epoch: 26370 	 loss = -41844.3516
Epoch: 26380 	 loss = -251583.6094
Epoch: 26390 	 loss = -60462.5352
Epoch: 26400 	 loss = -73317.5547
Epoch: 26410 	 loss = -118397.2422
Epoch: 26420 	 loss = -47402.4297
Epoch: 26430 	 loss = -48035.9375
Epoch: 26440 	 loss = -43325.0742
Epoch: 26450 	 loss = -86783.9297
Epoch: 26460 	 loss = -254193.7656
Epoch: 26470 	 loss = -45242.1914
Epoch: 26480 	 loss = -260099.0781
Epoch: 26490 	 loss = -237375.9844
Epoch: 26500 	 loss = -244746.1719
Epoch: 26510 	 loss = -253051.5156
Epoch: 26520 	 loss = -259168.1094
Epoch: 26530 	 loss = -51072.0430
Epoch: 26540 	 loss = -262865.5312
Epoch: 26550 	 loss = -239046.8594
Epoch: 26560 	 loss = -106301.4844
Epoch: 26570 	 loss = -106998.5781
Epoch: 26580 	 loss = -241220.6719
Epoch: 26590 	 loss = -42856.5391
Epoch: 26600 	 loss = -103201.8984
