Epoch: 10 	 loss = -396.2239
Epoch: 20020 	 loss = -15080.1787
Epoch: 20030 	 loss = -15334.6035
Epoch: 20040 	 loss = -14988.6270
Epoch: 20050 	 loss = -15761.4492
Epoch: 20060 	 loss = -15145.6240
Epoch: 20070 	 loss = -15480.6738
Epoch: 20080 	 loss = -15689.7910
Epoch: 20090 	 loss = -15321.6514
Epoch: 20100 	 loss = -15031.5107
Epoch: 20110 	 loss = -15012.0352
Epoch: 20120 	 loss = -15620.4590
Epoch: 20130 	 loss = -15226.4785
Epoch: 20140 	 loss = -15352.4346
Epoch: 20150 	 loss = -15429.6367
Epoch: 20160 	 loss = -15664.5303
Epoch: 20170 	 loss = -15302.3057
Epoch: 20180 	 loss = -15535.4668
Epoch: 20190 	 loss = -15614.8682
Epoch: 20200 	 loss = -15148.6758
Epoch: 20210 	 loss = -15589.1426
Epoch: 20220 	 loss = -15489.2891
Epoch: 20230 	 loss = -15160.1211
Epoch: 20240 	 loss = -15540.0625
Epoch: 20250 	 loss = -15680.5801
Epoch: 20260 	 loss = -15282.3984
Epoch: 20270 	 loss = -14966.5029
Epoch: 20280 	 loss = -15622.0771
Epoch: 20290 	 loss = -15549.3770
Epoch: 20300 	 loss = -15661.7080
Epoch: 20310 	 loss = -15593.0215
Epoch: 20320 	 loss = -15261.5215
Epoch: 20330 	 loss = -15281.3164
Epoch: 20340 	 loss = -15473.1221
Epoch: 20350 	 loss = -15462.4375
Epoch: 20360 	 loss = -15417.2070
Epoch: 20370 	 loss = -15288.4170
Epoch: 20380 	 loss = -15666.3574
Epoch: 20390 	 loss = -15488.2764
Epoch: 20400 	 loss = -15624.5312
Epoch: 20410 	 loss = -15043.1328
Epoch: 20420 	 loss = -15538.3359
Epoch: 20430 	 loss = -15747.7285
Epoch: 20440 	 loss = -15654.4746
Epoch: 20450 	 loss = -15562.7520
Epoch: 20460 	 loss = -16042.3457
Epoch: 20470 	 loss = -15510.5332
Epoch: 20480 	 loss = -15558.5654
Epoch: 20490 	 loss = -15770.7295
Epoch: 20500 	 loss = -15947.0234
Epoch: 20510 	 loss = -15812.9277
Epoch: 20520 	 loss = -15251.9131
Epoch: 20530 	 loss = -15860.7676
Epoch: 20540 	 loss = -15754.5137
Epoch: 20550 	 loss = -16202.1982
Epoch: 20560 	 loss = -15289.2012
Epoch: 20570 	 loss = -15545.4805
Epoch: 20580 	 loss = -15663.9775
Epoch: 20590 	 loss = -16051.5605
Epoch: 20600 	 loss = -15391.7246
Epoch: 20610 	 loss = -15344.0010
Epoch: 20620 	 loss = -15426.1309
Epoch: 20630 	 loss = -15253.0508
Epoch: 20640 	 loss = -15165.8008
Epoch: 20650 	 loss = -15767.7490
Epoch: 20660 	 loss = -15131.5400
Epoch: 20670 	 loss = -15653.7295
Epoch: 20680 	 loss = -15733.1543
Epoch: 20690 	 loss = -15395.4531
Epoch: 20700 	 loss = -15745.6855
Epoch: 20710 	 loss = -15749.8750
Epoch: 20720 	 loss = -15800.5371
Epoch: 20730 	 loss = -16034.2803
Epoch: 20740 	 loss = -15509.4512
Epoch: 20750 	 loss = -16170.6875
Epoch: 20760 	 loss = -15899.8516
Epoch: 20770 	 loss = -16177.7871
Epoch: 20780 	 loss = -15503.2637
Epoch: 20790 	 loss = -15641.1094
Epoch: 20800 	 loss = -15535.4814
Epoch: 20810 	 loss = -15375.2510
Epoch: 20820 	 loss = -16060.2354
Epoch: 20830 	 loss = -15649.0762
Epoch: 20840 	 loss = -15598.3037
Epoch: 20850 	 loss = -15804.5176
Epoch: 20860 	 loss = -15620.9033
Epoch: 20870 	 loss = -15613.5596
Epoch: 20880 	 loss = -15654.4893
Epoch: 20890 	 loss = -15996.5420
Epoch: 20900 	 loss = -15523.8477
Epoch: 20910 	 loss = -15633.1201
Epoch: 20920 	 loss = -15559.6367
Epoch: 20930 	 loss = -15603.5342
Epoch: 20940 	 loss = -16044.3535
Epoch: 20950 	 loss = -15434.2012
Epoch: 20960 	 loss = -15478.7119
Epoch: 20970 	 loss = -15627.2148
Epoch: 20980 	 loss = -15286.2051
Epoch: 20990 	 loss = -15467.7754
Epoch: 21000 	 loss = -15242.8008
Epoch: 21010 	 loss = -15481.7285
Epoch: 21020 	 loss = -15557.7383
Epoch: 21030 	 loss = -15149.0049
Epoch: 21040 	 loss = -15690.9316
Epoch: 21050 	 loss = -15614.0391
Epoch: 21060 	 loss = -15526.8662
Epoch: 21070 	 loss = -16010.5527
Epoch: 21080 	 loss = -15778.8271
Epoch: 21090 	 loss = -15983.2588
Epoch: 21100 	 loss = -15900.7041
Epoch: 21110 	 loss = -15994.9365
Epoch: 21120 	 loss = -15618.3340
Epoch: 21130 	 loss = -16164.6777
Epoch: 21140 	 loss = -15657.0195
Epoch: 21150 	 loss = -15605.8584
Epoch: 21160 	 loss = -15598.2754
Epoch: 21170 	 loss = -15573.3291
Epoch: 21180 	 loss = -15851.3057
Epoch: 21190 	 loss = -15639.9668
Epoch: 21200 	 loss = -15189.0332
Epoch: 21210 	 loss = -15662.7305
Epoch: 21220 	 loss = -16245.8467
Epoch: 21230 	 loss = -15831.6084
Epoch: 21240 	 loss = -15684.6621
Epoch: 21250 	 loss = -15591.9473
Epoch: 21260 	 loss = -15884.8652
Epoch: 21270 	 loss = -15959.8916
Epoch: 21280 	 loss = -16088.7148
Epoch: 21290 	 loss = -15686.7285
Epoch: 21300 	 loss = -15240.2891
Epoch: 21310 	 loss = -15460.9609
Epoch: 21320 	 loss = -15857.5430
Epoch: 21330 	 loss = -15602.5449
Epoch: 21340 	 loss = -15606.2363
Epoch: 21350 	 loss = -16237.1318
Epoch: 21360 	 loss = -16056.5684
Epoch: 21370 	 loss = -15881.3408
Epoch: 21380 	 loss = -15711.3438
Epoch: 21390 	 loss = -15852.1895
Epoch: 21400 	 loss = -15688.5449
Epoch: 21410 	 loss = -16222.6631
Epoch: 21420 	 loss = -15879.9707
Epoch: 21430 	 loss = -16015.4551
Epoch: 21440 	 loss = -15903.7520
Epoch: 21450 	 loss = -15803.0264
Epoch: 21460 	 loss = -16006.0332
Epoch: 21470 	 loss = -16103.1846
Epoch: 21480 	 loss = -15912.9785
Epoch: 21490 	 loss = -15956.6328
Epoch: 21500 	 loss = -15868.4170
Epoch: 21510 	 loss = -15772.0801
Epoch: 21520 	 loss = -16030.9414
Epoch: 21530 	 loss = -15736.2520
Epoch: 21540 	 loss = -15790.5742
Epoch: 21550 	 loss = -15512.9287
Epoch: 21560 	 loss = -15609.3252
Epoch: 21570 	 loss = -15842.7832
Epoch: 21580 	 loss = -16241.8359
Epoch: 21590 	 loss = -16053.0996
Epoch: 21600 	 loss = -16381.0254
Epoch: 21610 	 loss = -16078.2070
Epoch: 21620 	 loss = -15888.0469
Epoch: 21630 	 loss = -15881.2559
Epoch: 21640 	 loss = -16294.4072
Epoch: 21650 	 loss = -16692.4062
Epoch: 21660 	 loss = -15937.4854
Epoch: 21670 	 loss = -15876.3789
Epoch: 21680 	 loss = -15882.2139
Epoch: 21690 	 loss = -15600.2090
Epoch: 21700 	 loss = -15640.3828
Epoch: 21710 	 loss = -15555.2930
Epoch: 21720 	 loss = -15743.2793
Epoch: 21730 	 loss = -16105.0898
Epoch: 21740 	 loss = -15719.0908
Epoch: 21750 	 loss = -16269.6377
Epoch: 21760 	 loss = -16268.3145
Epoch: 21770 	 loss = -15754.6934
Epoch: 21780 	 loss = -15939.2539
Epoch: 21790 	 loss = -15391.2139
Epoch: 21800 	 loss = -15466.8066
Epoch: 21810 	 loss = -16114.5820
Epoch: 21820 	 loss = -16304.2988
Epoch: 21830 	 loss = -15701.2432
Epoch: 21840 	 loss = -15605.3965
Epoch: 21850 	 loss = -15976.6826
Epoch: 21860 	 loss = -16154.1357
Epoch: 21870 	 loss = -16022.2461
Epoch: 21880 	 loss = -16281.3164
Epoch: 21890 	 loss = -15571.7930
Epoch: 21900 	 loss = -15894.5479
Epoch: 21910 	 loss = -16129.0381
Epoch: 21920 	 loss = -16163.2422
Epoch: 21930 	 loss = -15597.5293
Epoch: 21940 	 loss = -15880.3770
Epoch: 21950 	 loss = -15705.5742
Epoch: 21960 	 loss = -16510.5000
Epoch: 21970 	 loss = -16245.4180
Epoch: 21980 	 loss = -16513.6328
Epoch: 21990 	 loss = -15981.1973
Epoch: 22000 	 loss = -16038.9648
Epoch: 22010 	 loss = -15524.0410
Epoch: 22020 	 loss = -15838.7461
Epoch: 22030 	 loss = -15951.3105
Epoch: 22040 	 loss = -16016.3535
Epoch: 22050 	 loss = -16143.0645
Epoch: 22060 	 loss = -15878.4219
Epoch: 22070 	 loss = -16332.0254
Epoch: 22080 	 loss = -16449.4727
Epoch: 22090 	 loss = -16190.0381
Epoch: 22100 	 loss = -16033.4316
Epoch: 22110 	 loss = -16362.2773
Epoch: 22120 	 loss = -16065.3633
Epoch: 22130 	 loss = -16625.4492
Epoch: 22140 	 loss = -16020.4199
Epoch: 22150 	 loss = -16045.6270
Epoch: 22160 	 loss = -16053.5693
Epoch: 22170 	 loss = -16041.3379
Epoch: 22180 	 loss = -16480.4102
Epoch: 22190 	 loss = -15729.5361
Epoch: 22200 	 loss = -15957.5967
Epoch: 22210 	 loss = -15818.0293
Epoch: 22220 	 loss = -15852.1797
Epoch: 22230 	 loss = -15791.1250
Epoch: 22240 	 loss = -16247.9629
Epoch: 22250 	 loss = -15850.3193
Epoch: 22260 	 loss = -16293.5156
Epoch: 22270 	 loss = -16274.7031
Epoch: 22280 	 loss = -16464.1016
Epoch: 22290 	 loss = -15421.6689
Epoch: 22300 	 loss = -16068.7734
Epoch: 22310 	 loss = -15834.4297
Epoch: 22320 	 loss = -15992.0742
Epoch: 22330 	 loss = -16178.5352
Epoch: 22340 	 loss = -15793.0410
Epoch: 22350 	 loss = -16502.9102
Epoch: 22360 	 loss = -16354.9980
Epoch: 22370 	 loss = -16207.0137
Epoch: 22380 	 loss = -16182.8398
Epoch: 22390 	 loss = -15774.6768
Epoch: 22400 	 loss = -16229.5410
Epoch: 22410 	 loss = -16215.6641
Epoch: 22420 	 loss = -15715.1416
Epoch: 22430 	 loss = -15797.9023
Epoch: 22440 	 loss = -16307.1426
Epoch: 22450 	 loss = -16456.2246
Epoch: 22460 	 loss = -16311.3027
Epoch: 22470 	 loss = -16535.0000
Epoch: 22480 	 loss = -16407.2930
Epoch: 22490 	 loss = -16515.2148
Epoch: 22500 	 loss = -16693.3027
Epoch: 22510 	 loss = -16250.6211
Epoch: 22520 	 loss = -16261.2754
Epoch: 22530 	 loss = -16729.2637
Epoch: 22540 	 loss = -16524.5195
Epoch: 22550 	 loss = -15773.0391
Epoch: 22560 	 loss = -16084.2988
Epoch: 22570 	 loss = -15909.4424
Epoch: 22580 	 loss = -16495.5762
Epoch: 22590 	 loss = -16195.7285
Epoch: 22600 	 loss = -15894.8516
Epoch: 22610 	 loss = -16354.6836
Epoch: 22620 	 loss = -16787.9258
Epoch: 22630 	 loss = -16766.4297
Epoch: 22640 	 loss = -16595.6074
Epoch: 22650 	 loss = -16355.4365
Epoch: 22660 	 loss = -16245.5029
Epoch: 22670 	 loss = -15913.4209
Epoch: 22680 	 loss = -16074.9404
Epoch: 22690 	 loss = -16724.9453
Epoch: 22700 	 loss = -16232.2520
Epoch: 22710 	 loss = -16640.3691
Epoch: 22720 	 loss = -16465.6113
Epoch: 22730 	 loss = -16620.8848
Epoch: 22740 	 loss = -16392.4238
Epoch: 22750 	 loss = -16522.6855
Epoch: 22760 	 loss = -16475.9219
Epoch: 22770 	 loss = -16186.3779
Epoch: 22780 	 loss = -16136.9209
Epoch: 22790 	 loss = -15918.7695
Epoch: 22800 	 loss = -16432.4473
Epoch: 22810 	 loss = -16184.1191
Epoch: 22820 	 loss = -16024.5469
Epoch: 22830 	 loss = -16688.7051
Epoch: 22840 	 loss = -16599.6602
Epoch: 22850 	 loss = -16249.6943
Epoch: 22860 	 loss = -16126.4434
Epoch: 22870 	 loss = -16318.3877
Epoch: 22880 	 loss = -16601.1504
Epoch: 22890 	 loss = -15995.7441
Epoch: 22900 	 loss = -16349.5117
Epoch: 22910 	 loss = -16460.2207
Epoch: 22920 	 loss = -16886.4727
Epoch: 22930 	 loss = -16281.4160
Epoch: 22940 	 loss = -16878.6484
Epoch: 22950 	 loss = -16240.4023
Epoch: 22960 	 loss = -16243.5811
Epoch: 22970 	 loss = -16255.3086
Epoch: 22980 	 loss = -15946.1113
Epoch: 22990 	 loss = -16399.9609
Epoch: 23000 	 loss = -16167.9502
Epoch: 23010 	 loss = -16712.9883
Epoch: 23020 	 loss = -16409.5352
Epoch: 23030 	 loss = -16289.3086
Epoch: 23040 	 loss = -16426.7344
Epoch: 23050 	 loss = -16283.8945
Epoch: 23060 	 loss = -16974.4805
Epoch: 23070 	 loss = -16509.1602
Epoch: 23080 	 loss = -16160.6729
Epoch: 23090 	 loss = -16948.9297
Epoch: 23100 	 loss = -16327.3105
Epoch: 23110 	 loss = -16101.6514
Epoch: 23120 	 loss = -16037.3301
Epoch: 23130 	 loss = -16597.1875
Epoch: 23140 	 loss = -15838.2764
Epoch: 23150 	 loss = -16586.4570
Epoch: 23160 	 loss = -16675.7207
Epoch: 23170 	 loss = -16701.9453
Epoch: 23180 	 loss = -16647.4219
Epoch: 23190 	 loss = -16363.7500
Epoch: 23200 	 loss = -16722.9688
Epoch: 23210 	 loss = -16541.0352
Epoch: 23220 	 loss = -16160.5410
Epoch: 23230 	 loss = -16625.4805
Epoch: 23240 	 loss = -16353.8984
Epoch: 23250 	 loss = -16340.8379
Epoch: 23260 	 loss = -16691.6992
Epoch: 23270 	 loss = -16398.3828
Epoch: 23280 	 loss = -16665.5977
Epoch: 23290 	 loss = -15868.6963
Epoch: 23300 	 loss = -16352.3027
Epoch: 23310 	 loss = -16953.4688
Epoch: 23320 	 loss = -16404.0938
Epoch: 23330 	 loss = -16305.4961
Epoch: 23340 	 loss = -16872.0293
Epoch: 23350 	 loss = -15986.2510
Epoch: 23360 	 loss = -16908.7031
Epoch: 23370 	 loss = -16218.8955
Epoch: 23380 	 loss = -16847.2578
Epoch: 23390 	 loss = -16794.0254
Epoch: 23400 	 loss = -16583.5430
Epoch: 23410 	 loss = -16168.5098
Epoch: 23420 	 loss = -16800.2949
Epoch: 23430 	 loss = -16594.8027
Epoch: 23440 	 loss = -16484.6484
Epoch: 23450 	 loss = -16444.7520
Epoch: 23460 	 loss = -15962.6309
Epoch: 23470 	 loss = -17039.9629
Epoch: 23480 	 loss = -16475.4297
Epoch: 23490 	 loss = -16598.2617
Epoch: 23500 	 loss = -16234.1162
Epoch: 23510 	 loss = -16450.3008
Epoch: 23520 	 loss = -16549.9961
Epoch: 23530 	 loss = -16904.6250
Epoch: 23540 	 loss = -16430.2480
Epoch: 23550 	 loss = -16861.0879
Epoch: 23560 	 loss = -16927.5859
Epoch: 23570 	 loss = -16369.5186
Epoch: 23580 	 loss = -16448.3301
Epoch: 23590 	 loss = -16986.4844
Epoch: 23600 	 loss = -16410.3867
Epoch: 23610 	 loss = -16074.8711
Epoch: 23620 	 loss = -17054.4336
Epoch: 23630 	 loss = -17089.7324
Epoch: 23640 	 loss = -16678.2227
Epoch: 23650 	 loss = -16595.3398
Epoch: 23660 	 loss = -16763.2129
Epoch: 23670 	 loss = -16832.1680
Epoch: 23680 	 loss = -16681.6777
Epoch: 23690 	 loss = -16346.6309
Epoch: 23700 	 loss = -17103.6953
Epoch: 23710 	 loss = -16406.8672
Epoch: 23720 	 loss = -16724.6758
Epoch: 23730 	 loss = -16585.0469
Epoch: 23740 	 loss = -16535.8945
Epoch: 23750 	 loss = -16598.9844
Epoch: 23760 	 loss = -16810.8887
Epoch: 23770 	 loss = -16276.3672
Epoch: 23780 	 loss = -16242.2773
Epoch: 23790 	 loss = -16664.7656
Epoch: 23800 	 loss = -16714.3984
Epoch: 23810 	 loss = -16507.6523
Epoch: 23820 	 loss = -16521.0234
Epoch: 23830 	 loss = -16792.4258
Epoch: 23840 	 loss = -16543.4082
Epoch: 23850 	 loss = -16641.1699
Epoch: 23860 	 loss = -16957.2793
Epoch: 23870 	 loss = -16443.0508
Epoch: 23880 	 loss = -16507.3516
Epoch: 23890 	 loss = -16819.8789
Epoch: 23900 	 loss = -16845.2285
Epoch: 23910 	 loss = -16772.0332
Epoch: 23920 	 loss = -16643.9805
Epoch: 23930 	 loss = -17102.1914
Epoch: 23940 	 loss = -16962.3281
Epoch: 23950 	 loss = -16834.6582
Epoch: 23960 	 loss = -16653.1055
Epoch: 23970 	 loss = -16811.4121
Epoch: 23980 	 loss = -16595.2109
Epoch: 23990 	 loss = -17336.8594
Epoch: 24000 	 loss = -17182.6074
Epoch: 24010 	 loss = -16865.2227
Epoch: 24020 	 loss = -17039.0840
Epoch: 24030 	 loss = -16023.3330
Epoch: 24040 	 loss = -16798.0039
Epoch: 24050 	 loss = -16673.0039
Epoch: 24060 	 loss = -16838.4746
Epoch: 24070 	 loss = -16849.1484
Epoch: 24080 	 loss = -16713.8496
Epoch: 24090 	 loss = -16929.0391
Epoch: 24100 	 loss = -16956.5039
Epoch: 24110 	 loss = -17468.1367
Epoch: 24120 	 loss = -16868.9551
Epoch: 24130 	 loss = -16876.1152
Epoch: 24140 	 loss = -16755.1328
Epoch: 24150 	 loss = -17537.8457
Epoch: 24160 	 loss = -16851.4551
Epoch: 24170 	 loss = -16873.3262
Epoch: 24180 	 loss = -16928.4023
Epoch: 24190 	 loss = -16838.6289
Epoch: 24200 	 loss = -16274.8779
Epoch: 24210 	 loss = -16620.9492
Epoch: 24220 	 loss = -16909.8906
Epoch: 24230 	 loss = -16989.5684
Epoch: 24240 	 loss = -17492.1699
Epoch: 24250 	 loss = -17018.3867
Epoch: 24260 	 loss = -15983.4189
Epoch: 24270 	 loss = -16754.2812
Epoch: 24280 	 loss = -17012.3477
Epoch: 24290 	 loss = -17122.4688
Epoch: 24300 	 loss = -17070.2441
Epoch: 24310 	 loss = -17271.9980
Epoch: 24320 	 loss = -16982.2266
Epoch: 24330 	 loss = -16846.5410
Epoch: 24340 	 loss = -17232.2285
Epoch: 24350 	 loss = -17155.2148
Epoch: 24360 	 loss = -16658.5898
Epoch: 24370 	 loss = -17304.7578
Epoch: 24380 	 loss = -17269.0039
Epoch: 24390 	 loss = -17732.8672
Epoch: 24400 	 loss = -16579.7266
Epoch: 24410 	 loss = -16628.0879
Epoch: 24420 	 loss = -17112.0273
Epoch: 24430 	 loss = -17025.4219
Epoch: 24440 	 loss = -16867.7539
Epoch: 24450 	 loss = -17011.6973
Epoch: 24460 	 loss = -16630.2305
Epoch: 24470 	 loss = -16850.2461
Epoch: 24480 	 loss = -16136.7080
Epoch: 24490 	 loss = -17063.1016
Epoch: 24500 	 loss = -16924.8398
Epoch: 24510 	 loss = -16878.9609
Epoch: 24520 	 loss = -16939.6328
Epoch: 24530 	 loss = -17389.2500
Epoch: 24540 	 loss = -16902.5352
Epoch: 24550 	 loss = -17193.7734
Epoch: 24560 	 loss = -17499.7910
Epoch: 24570 	 loss = -16779.2383
Epoch: 24580 	 loss = -17372.5586
Epoch: 24590 	 loss = -17287.5566
Epoch: 24600 	 loss = -17073.0469
Epoch: 24610 	 loss = -17023.2441
Epoch: 24620 	 loss = -16524.8223
Epoch: 24630 	 loss = -16671.9375
Epoch: 24640 	 loss = -16545.8750
Epoch: 24650 	 loss = -17013.5977
Epoch: 24660 	 loss = -17328.3789
Epoch: 24670 	 loss = -17074.2734
Epoch: 24680 	 loss = -17142.1484
Epoch: 24690 	 loss = -16994.4062
Epoch: 24700 	 loss = -16307.5742
Epoch: 24710 	 loss = -16598.4727
Epoch: 24720 	 loss = -17136.1035
Epoch: 24730 	 loss = -16915.9023
Epoch: 24740 	 loss = -16744.1992
Epoch: 24750 	 loss = -17122.5703
Epoch: 24760 	 loss = -17061.1094
Epoch: 24770 	 loss = -17331.1250
Epoch: 24780 	 loss = -17211.8711
Epoch: 24790 	 loss = -17393.6367
Epoch: 24800 	 loss = -16875.2812
Epoch: 24810 	 loss = -16733.8613
Epoch: 24820 	 loss = -16921.6562
Epoch: 24830 	 loss = -16332.7832
Epoch: 24840 	 loss = -16846.9258
Epoch: 24850 	 loss = -17743.7637
Epoch: 24860 	 loss = -17396.4590
Epoch: 24870 	 loss = -16905.1055
Epoch: 24880 	 loss = -17364.5820
Epoch: 24890 	 loss = -16887.0156
Epoch: 24900 	 loss = -16938.3750
Epoch: 24910 	 loss = -16977.5078
Epoch: 24920 	 loss = -17035.4355
Epoch: 24930 	 loss = -17140.6816
Epoch: 24940 	 loss = -16997.0586
Epoch: 24950 	 loss = -17266.9219
Epoch: 24960 	 loss = -17239.9844
Epoch: 24970 	 loss = -17707.3438
Epoch: 24980 	 loss = -17226.8535
Epoch: 24990 	 loss = -16985.9883
Epoch: 25000 	 loss = -16790.1914
Epoch: 25010 	 loss = -17119.7930
Epoch: 25020 	 loss = -17429.1641
Epoch: 25030 	 loss = -17162.5176
Epoch: 25040 	 loss = -17030.2012
Epoch: 25050 	 loss = -17336.1055
Epoch: 25060 	 loss = -17049.6094
Epoch: 25070 	 loss = -17457.9512
Epoch: 25080 	 loss = -17643.4785
Epoch: 25090 	 loss = -17397.4336
Epoch: 25100 	 loss = -16867.7461
Epoch: 25110 	 loss = -16726.2031
Epoch: 25120 	 loss = -16786.4941
Epoch: 25130 	 loss = -17054.3379
Epoch: 25140 	 loss = -16865.2891
Epoch: 25150 	 loss = -17352.5762
Epoch: 25160 	 loss = -16637.5469
Epoch: 25170 	 loss = -17171.3066
Epoch: 25180 	 loss = -16856.9570
Epoch: 25190 	 loss = -16788.7812
Epoch: 25200 	 loss = -17907.1035
Epoch: 25210 	 loss = -17670.8867
Epoch: 25220 	 loss = -16815.8438
Epoch: 25230 	 loss = -16825.2500
Epoch: 25240 	 loss = -17314.2852
Epoch: 25250 	 loss = -16928.7500
Epoch: 25260 	 loss = -17099.6992
Epoch: 25270 	 loss = -16892.0625
Epoch: 25280 	 loss = -16638.3457
Epoch: 25290 	 loss = -16769.2383
Epoch: 25300 	 loss = -17308.1016
Epoch: 25310 	 loss = -17240.6641
Epoch: 25320 	 loss = -17080.7168
Epoch: 25330 	 loss = -16390.5625
Epoch: 25340 	 loss = -17321.6895
Epoch: 25350 	 loss = -17608.1758
Epoch: 25360 	 loss = -17554.6230
Epoch: 25370 	 loss = -17091.5000
Epoch: 25380 	 loss = -17534.7168
Epoch: 25390 	 loss = -17625.4590
Epoch: 25400 	 loss = -17370.4414
Epoch: 25410 	 loss = -17202.8594
Epoch: 25420 	 loss = -17340.2031
Epoch: 25430 	 loss = -17067.9609
Epoch: 25440 	 loss = -17610.0996
Epoch: 25450 	 loss = -17338.5664
Epoch: 25460 	 loss = -17210.7148
Epoch: 25470 	 loss = -16818.5508
Epoch: 25480 	 loss = -17440.4219
Epoch: 25490 	 loss = -17333.2988
Epoch: 25500 	 loss = -17459.0938
Epoch: 25510 	 loss = -17367.2656
Epoch: 25520 	 loss = -16886.4434
Epoch: 25530 	 loss = -17494.5664
Epoch: 25540 	 loss = -17456.3359
Epoch: 25550 	 loss = -17572.3164
Epoch: 25560 	 loss = -17078.6152
Epoch: 25570 	 loss = -17222.9844
Epoch: 25580 	 loss = -17611.5527
Epoch: 25590 	 loss = -17022.7578
Epoch: 25600 	 loss = -17634.6719
Epoch: 25610 	 loss = -17379.8438
Epoch: 25620 	 loss = -16983.6875
Epoch: 25630 	 loss = -17748.6738
Epoch: 25640 	 loss = -17585.9961
Epoch: 25650 	 loss = -17281.0664
Epoch: 25660 	 loss = -17102.6055
Epoch: 25670 	 loss = -17035.9863
Epoch: 25680 	 loss = -17070.5234
Epoch: 25690 	 loss = -16815.4102
Epoch: 25700 	 loss = -17552.4609
Epoch: 25710 	 loss = -17232.6289
Epoch: 25720 	 loss = -17021.3125
Epoch: 25730 	 loss = -17464.6445
Epoch: 25740 	 loss = -17852.1367
Epoch: 25750 	 loss = -17220.3203
Epoch: 25760 	 loss = -17384.5234
Epoch: 25770 	 loss = -17221.5117
Epoch: 25780 	 loss = -16863.4023
Epoch: 25790 	 loss = -16977.0000
Epoch: 25800 	 loss = -17140.1094
Epoch: 25810 	 loss = -17043.0508
Epoch: 25820 	 loss = -17222.1250
Epoch: 25830 	 loss = -17629.3281
Epoch: 25840 	 loss = -17606.0547
Epoch: 25850 	 loss = -17758.1602
Epoch: 25860 	 loss = -16897.9648
Epoch: 25870 	 loss = -17585.0156
Epoch: 25880 	 loss = -17669.8516
Epoch: 25890 	 loss = -17692.0371
Epoch: 25900 	 loss = -17352.4316
Epoch: 25910 	 loss = -16890.3867
Epoch: 25920 	 loss = -17529.1484
Epoch: 25930 	 loss = -17182.7695
Epoch: 25940 	 loss = -17896.1406
Epoch: 25950 	 loss = -17234.6250
Epoch: 25960 	 loss = -17310.2500
Epoch: 25970 	 loss = -17610.2402
Epoch: 25980 	 loss = -18083.6328
Epoch: 25990 	 loss = -17304.9727
Epoch: 26000 	 loss = -17219.6094
Epoch: 26010 	 loss = -17462.0820
Epoch: 26020 	 loss = -17082.2832
Epoch: 26030 	 loss = -17589.3281
Epoch: 26040 	 loss = -17206.4297
Epoch: 26050 	 loss = -17327.6348
Epoch: 26060 	 loss = -17692.8711
Epoch: 26070 	 loss = -17755.9883
Epoch: 26080 	 loss = -17178.9023
Epoch: 26090 	 loss = -17675.5293
Epoch: 26100 	 loss = -17084.3203
Epoch: 26110 	 loss = -17480.3066
Epoch: 26120 	 loss = -17321.5254
Epoch: 26130 	 loss = -17564.4766
Epoch: 26140 	 loss = -18016.0410
Epoch: 26150 	 loss = -17071.8906
Epoch: 26160 	 loss = -17682.5977
Epoch: 26170 	 loss = -17658.8672
Epoch: 26180 	 loss = -17845.2559
Epoch: 26190 	 loss = -17468.2695
Epoch: 26200 	 loss = -17730.5039
Epoch: 26210 	 loss = -17740.0938
Epoch: 26220 	 loss = -17832.9102
Epoch: 26230 	 loss = -17596.3242
Epoch: 26240 	 loss = -17312.1445
Epoch: 26250 	 loss = -17863.4238
Epoch: 26260 	 loss = -17558.0664
Epoch: 26270 	 loss = -17338.7695
Epoch: 26280 	 loss = -17335.5898
Epoch: 26290 	 loss = -17296.6055
Epoch: 26300 	 loss = -17349.3730
Epoch: 26310 	 loss = -17281.8789
Epoch: 26320 	 loss = -17739.6172
Epoch: 26330 	 loss = -17602.8965
Epoch: 26340 	 loss = -17388.7598
Epoch: 26350 	 loss = -17698.5977
Epoch: 26360 	 loss = -17378.6914
Epoch: 26370 	 loss = -17499.8789
Epoch: 26380 	 loss = -17719.1250
Epoch: 26390 	 loss = -17787.3242
Epoch: 26400 	 loss = -17292.5000
Epoch: 26410 	 loss = -17850.1309
Epoch: 26420 	 loss = -16955.1289
Epoch: 26430 	 loss = -17654.9395
Epoch: 26440 	 loss = -17161.9160
Epoch: 26450 	 loss = -17277.7891
Epoch: 26460 	 loss = -17547.3359
Epoch: 26470 	 loss = -17205.2539
Epoch: 26480 	 loss = -17232.5391
Epoch: 26490 	 loss = -17456.3398
Epoch: 26500 	 loss = -17576.5352
Epoch: 26510 	 loss = -17763.5391
Epoch: 26520 	 loss = -17147.1406
Epoch: 26530 	 loss = -17861.2305
Epoch: 26540 	 loss = -17807.5078
Epoch: 26550 	 loss = -18027.5039
Epoch: 26560 	 loss = -17802.1016
Epoch: 26570 	 loss = -17544.7676
Epoch: 26580 	 loss = -17691.3359
Epoch: 26590 	 loss = -17690.5078
Epoch: 26600 	 loss = -18139.4297
Epoch: 26610 	 loss = -17301.7109
Epoch: 26620 	 loss = -17098.3398
Epoch: 26630 	 loss = -17217.0996
Epoch: 26640 	 loss = -17529.2441
Epoch: 26650 	 loss = -17525.7207
Epoch: 26660 	 loss = -17397.0469
