using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = -266.3179
Epoch: 20990 	 loss = -283.1596
Epoch: 21000 	 loss = -275.0607
Epoch: 21010 	 loss = -323.3529
Epoch: 21020 	 loss = -302.7746
Epoch: 21030 	 loss = -330.3635
Epoch: 21040 	 loss = -289.9188
Epoch: 21050 	 loss = -263.5156
Epoch: 21060 	 loss = -283.8403
Epoch: 21070 	 loss = -287.8010
Epoch: 21080 	 loss = -297.6425
Epoch: 21090 	 loss = -314.7122
Epoch: 21100 	 loss = -246.6912
Epoch: 21110 	 loss = -315.0344
Epoch: 21120 	 loss = -266.6313
Epoch: 21130 	 loss = -310.8736
Epoch: 21140 	 loss = -256.1105
Epoch: 21150 	 loss = -282.2949
Epoch: 21160 	 loss = -296.2927
Epoch: 21170 	 loss = -316.5714
Epoch: 21180 	 loss = -307.0950
Epoch: 21190 	 loss = -298.4989
Epoch: 21200 	 loss = -248.2534
Epoch: 21210 	 loss = -337.3751
Epoch: 21220 	 loss = -250.0152
Epoch: 21230 	 loss = -293.8217
Epoch: 21240 	 loss = -273.8618
Epoch: 21250 	 loss = -310.5078
Epoch: 21260 	 loss = -253.3825
Epoch: 21270 	 loss = -318.9818
Epoch: 21280 	 loss = -257.5057
Epoch: 21290 	 loss = -294.9185
Epoch: 21300 	 loss = -284.7402
Epoch: 21310 	 loss = -294.6443
Epoch: 21320 	 loss = -342.7173
Epoch: 21330 	 loss = -295.9563
Epoch: 21340 	 loss = -297.1855
Epoch: 21350 	 loss = -281.0426
Epoch: 21360 	 loss = -327.1843
Epoch: 21370 	 loss = -330.2943
Epoch: 21380 	 loss = -235.0210
Epoch: 21390 	 loss = -302.9737
Epoch: 21400 	 loss = -326.1430
Epoch: 21410 	 loss = -297.5422
Epoch: 21420 	 loss = -335.6428
Epoch: 21430 	 loss = -323.5690
Epoch: 21440 	 loss = -246.1948
Epoch: 21450 	 loss = -303.0561
Epoch: 21460 	 loss = -271.4788
Epoch: 21470 	 loss = -306.4589
Epoch: 21480 	 loss = -268.3063
Epoch: 21490 	 loss = -318.2654
Epoch: 21500 	 loss = -320.3654
Epoch: 21510 	 loss = -271.6848
Epoch: 21520 	 loss = -271.5520
Epoch: 21530 	 loss = -299.5641
Epoch: 21540 	 loss = -296.2561
Epoch: 21550 	 loss = -267.3485
Epoch: 21560 	 loss = -309.4791
Epoch: 21570 	 loss = -265.7749
Epoch: 21580 	 loss = -287.8029
Epoch: 21590 	 loss = -285.1011
Epoch: 21600 	 loss = -286.6719
Epoch: 21610 	 loss = -265.8273
Epoch: 21620 	 loss = -251.3233
Epoch: 21630 	 loss = -318.2590
Epoch: 21640 	 loss = -356.6090
Epoch: 21650 	 loss = -317.1545
Epoch: 21660 	 loss = -324.6103
Epoch: 21670 	 loss = -251.0642
Epoch: 21680 	 loss = -256.2335
Epoch: 21690 	 loss = -263.9545
Epoch: 21700 	 loss = -262.0115
Epoch: 21710 	 loss = -264.9483
Epoch: 21720 	 loss = -267.7026
Epoch: 21730 	 loss = -281.0236
Epoch: 21740 	 loss = -305.4974
Epoch: 21750 	 loss = -265.2087
Epoch: 21760 	 loss = -311.6640
Epoch: 21770 	 loss = -283.2172
Epoch: 21780 	 loss = -300.2185
Epoch: 21790 	 loss = -253.1421
Epoch: 21800 	 loss = -267.8362
Epoch: 21810 	 loss = -350.9807
Epoch: 21820 	 loss = -290.6605
Epoch: 21830 	 loss = -265.9058
Epoch: 21840 	 loss = -265.2820
Epoch: 21850 	 loss = -262.1329
Epoch: 21860 	 loss = -313.4038
Epoch: 21870 	 loss = -209.0322
Epoch: 21880 	 loss = -266.3372
Epoch: 21890 	 loss = -341.6784
Epoch: 21900 	 loss = -307.5419
Epoch: 21910 	 loss = -316.9063
Epoch: 21920 	 loss = -261.0504
Epoch: 21930 	 loss = -336.5174
Epoch: 21940 	 loss = -331.9472
Epoch: 21950 	 loss = -268.5167
Epoch: 21960 	 loss = -328.3605
Epoch: 21970 	 loss = -244.3722
Epoch: 21980 	 loss = -290.4261
Epoch: 21990 	 loss = -276.9507
Epoch: 22000 	 loss = -263.6981
Epoch: 22010 	 loss = -323.7315
Epoch: 22020 	 loss = -260.6423
Epoch: 22030 	 loss = -339.3782
Epoch: 22040 	 loss = -289.5403
Epoch: 22050 	 loss = -296.7560
Epoch: 22060 	 loss = -273.7515
Epoch: 22070 	 loss = -295.4158
Epoch: 22080 	 loss = -259.1214
Epoch: 22090 	 loss = -343.2543
Epoch: 22100 	 loss = -277.2255
Epoch: 22110 	 loss = -292.7713
Epoch: 22120 	 loss = -308.3898
Epoch: 22130 	 loss = -316.7160
Epoch: 22140 	 loss = -281.8426
Epoch: 22150 	 loss = -297.9805
Epoch: 22160 	 loss = -282.9618
Epoch: 22170 	 loss = -337.8480
Epoch: 22180 	 loss = -353.3391
Epoch: 22190 	 loss = -226.2832
Epoch: 22200 	 loss = -283.4039
Epoch: 22210 	 loss = -354.6672
Epoch: 22220 	 loss = -302.9782
Epoch: 22230 	 loss = -303.1807
Epoch: 22240 	 loss = -241.0179
Epoch: 22250 	 loss = -267.7731
Epoch: 22260 	 loss = -265.5275
Epoch: 22270 	 loss = -254.3982
Epoch: 22280 	 loss = -311.2388
Epoch: 22290 	 loss = -295.7726
Epoch: 22300 	 loss = -325.1511
Epoch: 22310 	 loss = -341.1240
Epoch: 22320 	 loss = -270.2651
Epoch: 22330 	 loss = -353.3849
Epoch: 22340 	 loss = -314.9622
Epoch: 22350 	 loss = -298.6552
Epoch: 22360 	 loss = -262.6492
Epoch: 22370 	 loss = -312.0751
Epoch: 22380 	 loss = -286.8813
Epoch: 22390 	 loss = -297.2167
Epoch: 22400 	 loss = -306.5101
Epoch: 22410 	 loss = -276.5295
Epoch: 22420 	 loss = -315.7638
Epoch: 22430 	 loss = -367.9145
Epoch: 22440 	 loss = -307.0012
Epoch: 22450 	 loss = -275.7007
Epoch: 22460 	 loss = -337.7644
Epoch: 22470 	 loss = -274.9330
Epoch: 22480 	 loss = -372.3959
Epoch: 22490 	 loss = -242.6603
Epoch: 22500 	 loss = -284.3922
Epoch: 22510 	 loss = -325.0660
Epoch: 22520 	 loss = -273.7327
Epoch: 22530 	 loss = -310.7063
Epoch: 22540 	 loss = -347.6976
Epoch: 22550 	 loss = -294.0158
Epoch: 22560 	 loss = -290.8918
Epoch: 22570 	 loss = -311.1805
Epoch: 22580 	 loss = -338.7358
Epoch: 22590 	 loss = -273.5487
Epoch: 22600 	 loss = -287.0535
Epoch: 22610 	 loss = -274.6010
Epoch: 22620 	 loss = -273.2592
Epoch: 22630 	 loss = -298.0182
Epoch: 22640 	 loss = -293.4106
Epoch: 22650 	 loss = -257.8237
Epoch: 22660 	 loss = -339.4157
Epoch: 22670 	 loss = -257.1297
Epoch: 22680 	 loss = -298.7418
Epoch: 22690 	 loss = -288.9551
Epoch: 22700 	 loss = -376.3060
Epoch: 22710 	 loss = -267.0333
Epoch: 22720 	 loss = -234.3636
Epoch: 22730 	 loss = -315.7659
Epoch: 22740 	 loss = -328.5712
Epoch: 22750 	 loss = -251.3363
Epoch: 22760 	 loss = -299.8971
Epoch: 22770 	 loss = -275.3736
Epoch: 22780 	 loss = -305.6631
Epoch: 22790 	 loss = -234.8577
Epoch: 22800 	 loss = -279.4775
Epoch: 22810 	 loss = -294.8353
Epoch: 22820 	 loss = -316.8701
Epoch: 22830 	 loss = -325.7324
Epoch: 22840 	 loss = -331.6750
Epoch: 22850 	 loss = -298.2149
Epoch: 22860 	 loss = -342.2181
Epoch: 22870 	 loss = -366.1936
Epoch: 22880 	 loss = -297.1066
Epoch: 22890 	 loss = -308.1479
Epoch: 22900 	 loss = -325.1396
Epoch: 22910 	 loss = -329.6342
Epoch: 22920 	 loss = -290.8151
Epoch: 22930 	 loss = -320.5043
Epoch: 22940 	 loss = -341.8729
Epoch: 22950 	 loss = -295.7280
Epoch: 22960 	 loss = -291.7678
Epoch: 22970 	 loss = -224.0704
Epoch: 22980 	 loss = -317.5735
Epoch: 22990 	 loss = -292.0789
Epoch: 23000 	 loss = -271.3021
Epoch: 23010 	 loss = -303.6063
Epoch: 23020 	 loss = -317.7980
Epoch: 23030 	 loss = -283.4807
Epoch: 23040 	 loss = -300.7624
Epoch: 23050 	 loss = -310.8499
Epoch: 23060 	 loss = -303.5148
Epoch: 23070 	 loss = -355.4231
Epoch: 23080 	 loss = -351.4141
Epoch: 23090 	 loss = -248.5220
Epoch: 23100 	 loss = -281.4644
Epoch: 23110 	 loss = -290.7042
Epoch: 23120 	 loss = -326.8713
Epoch: 23130 	 loss = -286.3549
Epoch: 23140 	 loss = -286.2202
Epoch: 23150 	 loss = -319.9883
Epoch: 23160 	 loss = -336.6797
Epoch: 23170 	 loss = -306.1667
Epoch: 23180 	 loss = -313.4719
Epoch: 23190 	 loss = -284.0168
Epoch: 23200 	 loss = -298.1281
Epoch: 23210 	 loss = -297.7658
Epoch: 23220 	 loss = -287.1320
Epoch: 23230 	 loss = -295.1709
Epoch: 23240 	 loss = -308.4309
Epoch: 23250 	 loss = -253.6208
Epoch: 23260 	 loss = -308.6288
Epoch: 23270 	 loss = -301.7069
Epoch: 23280 	 loss = -292.6273
Epoch: 23290 	 loss = -354.2574
Epoch: 23300 	 loss = -299.4631
Epoch: 23310 	 loss = -337.0222
Epoch: 23320 	 loss = -261.2094
Epoch: 23330 	 loss = -334.2770
Epoch: 23340 	 loss = -285.8832
Epoch: 23350 	 loss = -220.7689
Epoch: 23360 	 loss = -316.7864
Epoch: 23370 	 loss = -257.8391
Epoch: 23380 	 loss = -292.6990
Epoch: 23390 	 loss = -273.5392
Epoch: 23400 	 loss = -272.5822
Epoch: 23410 	 loss = -340.5938
Epoch: 23420 	 loss = -288.8333
Epoch: 23430 	 loss = -250.7987
Epoch: 23440 	 loss = -292.9475
Epoch: 23450 	 loss = -304.2686
Epoch: 23460 	 loss = -299.9611
Epoch: 23470 	 loss = -301.5626
Epoch: 23480 	 loss = -316.2107
Epoch: 23490 	 loss = -291.8785
Epoch: 23500 	 loss = -250.3109
Epoch: 23510 	 loss = -286.4476
Epoch: 23520 	 loss = -324.1993
Epoch: 23530 	 loss = -283.0096
Epoch: 23540 	 loss = -212.0380
Epoch: 23550 	 loss = -280.3380
Epoch: 23560 	 loss = -305.1016
Epoch: 23570 	 loss = -290.3560
Epoch: 23580 	 loss = -309.7712
Epoch: 23590 	 loss = -274.3184
Epoch: 23600 	 loss = -280.4491
Epoch: 23610 	 loss = -294.3847
Epoch: 23620 	 loss = -257.0233
Epoch: 23630 	 loss = -303.2570
Epoch: 23640 	 loss = -288.2253
Epoch: 23650 	 loss = -275.5298
Epoch: 23660 	 loss = -254.1976
Epoch: 23670 	 loss = -308.2017
Epoch: 23680 	 loss = -335.9178
Epoch: 23690 	 loss = -307.0999
Epoch: 23700 	 loss = -306.7914
Epoch: 23710 	 loss = -319.8829
Epoch: 23720 	 loss = -327.2027
Epoch: 23730 	 loss = -246.8790
Epoch: 23740 	 loss = -302.4882
Epoch: 23750 	 loss = -304.0245
Epoch: 23760 	 loss = -320.2413
Epoch: 23770 	 loss = -279.0621
Epoch: 23780 	 loss = -278.2463
Epoch: 23790 	 loss = -341.0443
Epoch: 23800 	 loss = -297.2123
Epoch: 23810 	 loss = -313.6372
Epoch: 23820 	 loss = -233.0162
Epoch: 23830 	 loss = -328.2811
Epoch: 23840 	 loss = -280.9970
Epoch: 23850 	 loss = -296.5130
Epoch: 23860 	 loss = -319.9885
Epoch: 23870 	 loss = -337.9471
Epoch: 23880 	 loss = -362.1220
Epoch: 23890 	 loss = -247.2163
Epoch: 23900 	 loss = -299.3782
Epoch: 23910 	 loss = -311.1598
Epoch: 23920 	 loss = -337.9619
Epoch: 23930 	 loss = -279.2562
Epoch: 23940 	 loss = -280.5869
Epoch: 23950 	 loss = -313.8513
Epoch: 23960 	 loss = -240.2854
Epoch: 23970 	 loss = -322.7835
Epoch: 23980 	 loss = -313.5144
Epoch: 23990 	 loss = -328.8970
Epoch: 24000 	 loss = -278.9713
Epoch: 24010 	 loss = -312.2216
Epoch: 24020 	 loss = -269.3033
Epoch: 24030 	 loss = -261.8546
Epoch: 24040 	 loss = -278.5786
Epoch: 24050 	 loss = -320.8099
Epoch: 24060 	 loss = -284.5658
Epoch: 24070 	 loss = -286.8948
Epoch: 24080 	 loss = -249.0465
Epoch: 24090 	 loss = -294.8209
Epoch: 24100 	 loss = -311.0222
Epoch: 24110 	 loss = -280.2823
Epoch: 24120 	 loss = -315.7829
Epoch: 24130 	 loss = -344.6223
Epoch: 24140 	 loss = -336.3997
Epoch: 24150 	 loss = -327.7537
Epoch: 24160 	 loss = -251.8235
Epoch: 24170 	 loss = -280.1223
Epoch: 24180 	 loss = -313.2270
Epoch: 24190 	 loss = -245.9401
Epoch: 24200 	 loss = -303.3256
Epoch: 24210 	 loss = -306.3676
Epoch: 24220 	 loss = -325.6107
Epoch: 24230 	 loss = -325.7048
Epoch: 24240 	 loss = -279.5240
Epoch: 24250 	 loss = -281.4973
Epoch: 24260 	 loss = -250.3937
Epoch: 24270 	 loss = -281.7643
Epoch: 24280 	 loss = -315.7523
Epoch: 24290 	 loss = -264.6118
Epoch: 24300 	 loss = -287.8685
Epoch: 24310 	 loss = -293.6431
Epoch: 24320 	 loss = -291.9441
Epoch: 24330 	 loss = -256.0837
Epoch: 24340 	 loss = -239.9583
Epoch: 24350 	 loss = -291.4108
Epoch: 24360 	 loss = -296.6503
Epoch: 24370 	 loss = -292.1328
Epoch: 24380 	 loss = -280.8093
Epoch: 24390 	 loss = -214.4873
Epoch: 24400 	 loss = -282.4688
Epoch: 24410 	 loss = -261.5485
Epoch: 24420 	 loss = -302.5028
Epoch: 24430 	 loss = -325.4210
Epoch: 24440 	 loss = -276.1313
Epoch: 24450 	 loss = -277.5101
Epoch: 24460 	 loss = -301.6990
Epoch: 24470 	 loss = -231.5102
Epoch: 24480 	 loss = -304.4454
Epoch: 24490 	 loss = -320.8011
Epoch: 24500 	 loss = -279.8224
Epoch: 24510 	 loss = -248.1073
Epoch: 24520 	 loss = -296.5150
Epoch: 24530 	 loss = -303.7433
Epoch: 24540 	 loss = -277.2503
Epoch: 24550 	 loss = -318.9114
Epoch: 24560 	 loss = -316.4419
Epoch: 24570 	 loss = -280.9798
Epoch: 24580 	 loss = -317.2279
Epoch: 24590 	 loss = -350.0542
Epoch: 24600 	 loss = -289.3571
Epoch: 24610 	 loss = -297.8896
Epoch: 24620 	 loss = -337.2363
Epoch: 24630 	 loss = -294.7733
Epoch: 24640 	 loss = -343.7607
Epoch: 24650 	 loss = -310.0290
Epoch: 24660 	 loss = -291.0012
Epoch: 24670 	 loss = -301.5762
Epoch: 24680 	 loss = -302.5128
Epoch: 24690 	 loss = -333.9750
Epoch: 24700 	 loss = -270.3671
Epoch: 24710 	 loss = -265.7856
Epoch: 24720 	 loss = -291.7860
Epoch: 24730 	 loss = -274.9978
Epoch: 24740 	 loss = -295.5474
Epoch: 24750 	 loss = -325.5860
Epoch: 24760 	 loss = -350.7793
Epoch: 24770 	 loss = -274.0099
Epoch: 24780 	 loss = -277.6287
Epoch: 24790 	 loss = -309.7343
Epoch: 24800 	 loss = -255.3942
Epoch: 24810 	 loss = -271.7215
Epoch: 24820 	 loss = -321.1298
Epoch: 24830 	 loss = -229.7387
Epoch: 24840 	 loss = -318.2886
Epoch: 24850 	 loss = -322.5757
Epoch: 24860 	 loss = -302.3470
Epoch: 24870 	 loss = -274.7255
Epoch: 24880 	 loss = -311.6964
Epoch: 24890 	 loss = -274.4324
Epoch: 24900 	 loss = -285.6551
Epoch: 24910 	 loss = -296.3318
Epoch: 24920 	 loss = -346.3372
Epoch: 24930 	 loss = -275.4127
Epoch: 24940 	 loss = -316.8246
Epoch: 24950 	 loss = -281.9713
Epoch: 24960 	 loss = -311.0623
Epoch: 24970 	 loss = -238.0456
Epoch: 24980 	 loss = -284.8311
Epoch: 24990 	 loss = -304.5868
Epoch: 25000 	 loss = -304.9369
Epoch: 25010 	 loss = -308.7752
Epoch: 25020 	 loss = -317.1150
Epoch: 25030 	 loss = -264.5958
Epoch: 25040 	 loss = -268.7592
Epoch: 25050 	 loss = -266.4319
Epoch: 25060 	 loss = -281.6398
Epoch: 25070 	 loss = -287.0340
Epoch: 25080 	 loss = -275.8832
Epoch: 25090 	 loss = -320.5147
Epoch: 25100 	 loss = -347.2260
Epoch: 25110 	 loss = -303.2052
Epoch: 25120 	 loss = -284.3073
Epoch: 25130 	 loss = -313.5266
Epoch: 25140 	 loss = -274.0247
Epoch: 25150 	 loss = -238.4849
Epoch: 25160 	 loss = -314.2363
Epoch: 25170 	 loss = -317.2646
Epoch: 25180 	 loss = -316.4556
Epoch: 25190 	 loss = -268.4333
Epoch: 25200 	 loss = -272.1161
Epoch: 25210 	 loss = -335.0588
Epoch: 25220 	 loss = -309.4151
Epoch: 25230 	 loss = -269.8954
Epoch: 25240 	 loss = -286.3380
Epoch: 25250 	 loss = -291.6310
Epoch: 25260 	 loss = -317.4804
Epoch: 25270 	 loss = -257.7471
Epoch: 25280 	 loss = -312.1516
Epoch: 25290 	 loss = -297.9959
Epoch: 25300 	 loss = -241.2856
Epoch: 25310 	 loss = -262.5617
Epoch: 25320 	 loss = -347.1835
Epoch: 25330 	 loss = -338.3700
Epoch: 25340 	 loss = -283.9597
Epoch: 25350 	 loss = -251.2009
Epoch: 25360 	 loss = -275.2793
Epoch: 25370 	 loss = -326.6617
Epoch: 25380 	 loss = -275.3933
Epoch: 25390 	 loss = -284.6649
Epoch: 25400 	 loss = -247.9371
Epoch: 25410 	 loss = -266.3788
Epoch: 25420 	 loss = -256.0329
Epoch: 25430 	 loss = -335.2199
Epoch: 25440 	 loss = -257.6771
Epoch: 25450 	 loss = -284.6902
Epoch: 25460 	 loss = -321.9051
Epoch: 25470 	 loss = -324.4377
Epoch: 25480 	 loss = -296.5998
Epoch: 25490 	 loss = -281.6400
Epoch: 25500 	 loss = -268.5316
Epoch: 25510 	 loss = -285.4243
Epoch: 25520 	 loss = -310.7200
Epoch: 25530 	 loss = -290.3076
Epoch: 25540 	 loss = -298.7610
Epoch: 25550 	 loss = -242.2658
Epoch: 25560 	 loss = -267.4239
Epoch: 25570 	 loss = -232.8484
Epoch: 25580 	 loss = -271.7085
Epoch: 25590 	 loss = -277.0796
Epoch: 25600 	 loss = -303.6263
Epoch: 25610 	 loss = -280.2540
Epoch: 25620 	 loss = -328.8370
Epoch: 25630 	 loss = -326.8611
Epoch: 25640 	 loss = -293.0347
Epoch: 25650 	 loss = -274.5420
Epoch: 25660 	 loss = -277.7343
Epoch: 25670 	 loss = -341.5126
Epoch: 25680 	 loss = -295.6764
Epoch: 25690 	 loss = -289.2050
Epoch: 25700 	 loss = -340.4134
Epoch: 25710 	 loss = -288.6180
Epoch: 25720 	 loss = -249.3287
Epoch: 25730 	 loss = -272.1473
Epoch: 25740 	 loss = -334.6566
Epoch: 25750 	 loss = -334.1469
Epoch: 25760 	 loss = -215.8636
Epoch: 25770 	 loss = -307.2845
Epoch: 25780 	 loss = -347.7952
Epoch: 25790 	 loss = -279.7545
Epoch: 25800 	 loss = -316.6373
Epoch: 25810 	 loss = -272.9229
Epoch: 25820 	 loss = -301.0009
Epoch: 25830 	 loss = -212.7554
Epoch: 25840 	 loss = -273.2890
Epoch: 25850 	 loss = -273.3604
Epoch: 25860 	 loss = -305.4969
Epoch: 25870 	 loss = -255.7070
Epoch: 25880 	 loss = -307.5000
Epoch: 25890 	 loss = -324.5234
Epoch: 25900 	 loss = -287.5684
Epoch: 25910 	 loss = -261.5621
Epoch: 25920 	 loss = -313.8641
Epoch: 25930 	 loss = -294.8535
Epoch: 25940 	 loss = -281.1820
Epoch: 25950 	 loss = -273.2107
Epoch: 25960 	 loss = -273.2313
Epoch: 25970 	 loss = -308.3856
Epoch: 25980 	 loss = -319.8876
Epoch: 25990 	 loss = -313.4758
Epoch: 26000 	 loss = -330.9046
Epoch: 26010 	 loss = -279.5638
Epoch: 26020 	 loss = -303.8729
Epoch: 26030 	 loss = -338.1102
Epoch: 26040 	 loss = -276.9694
Epoch: 26050 	 loss = -228.0021
Epoch: 26060 	 loss = -326.6309
Epoch: 26070 	 loss = -265.6952
Epoch: 26080 	 loss = -311.0339
Epoch: 26090 	 loss = -264.0481
Epoch: 26100 	 loss = -301.5535
Epoch: 26110 	 loss = -314.0807
Epoch: 26120 	 loss = -285.8098
Epoch: 26130 	 loss = -306.6447
Epoch: 26140 	 loss = -290.9561
Epoch: 26150 	 loss = -316.8035
Epoch: 26160 	 loss = -279.8557
Epoch: 26170 	 loss = -246.9875
Epoch: 26180 	 loss = -249.7798
Epoch: 26190 	 loss = -319.9465
Epoch: 26200 	 loss = -272.1582
Epoch: 26210 	 loss = -255.6993
Epoch: 26220 	 loss = -345.9435
Epoch: 26230 	 loss = -267.6586
Epoch: 26240 	 loss = -327.1258
Epoch: 26250 	 loss = -314.5222
Epoch: 26260 	 loss = -310.4299
Epoch: 26270 	 loss = -338.5469
Epoch: 26280 	 loss = -316.7148
Epoch: 26290 	 loss = -256.1903
Epoch: 26300 	 loss = -297.3869
Epoch: 26310 	 loss = -277.5992
Epoch: 26320 	 loss = -289.7773
Epoch: 26330 	 loss = -268.1443
Epoch: 26340 	 loss = -280.8247
Epoch: 26350 	 loss = -303.4689
Epoch: 26360 	 loss = -289.2650
Epoch: 26370 	 loss = -375.0955
Epoch: 26380 	 loss = -251.0239
Epoch: 26390 	 loss = -274.0040
Epoch: 26400 	 loss = -341.7632
Epoch: 26410 	 loss = -285.2560
Epoch: 26420 	 loss = -316.2798
Epoch: 26430 	 loss = -267.9733
Epoch: 26440 	 loss = -305.7513
Epoch: 26450 	 loss = -260.1579
Epoch: 26460 	 loss = -349.8409
Epoch: 26470 	 loss = -315.7347
Epoch: 26480 	 loss = -297.1880
Epoch: 26490 	 loss = -292.6159
Epoch: 26500 	 loss = -316.7964
Epoch: 26510 	 loss = -309.1736
Epoch: 26520 	 loss = -294.0280
Epoch: 26530 	 loss = -259.9933
Epoch: 26540 	 loss = -341.1493
Epoch: 26550 	 loss = -372.8408
Epoch: 26560 	 loss = -257.8192
Epoch: 26570 	 loss = -290.4139
Epoch: 26580 	 loss = -305.0638
Epoch: 26590 	 loss = -316.8039
Epoch: 26600 	 loss = -342.0235
Epoch: 26610 	 loss = -280.1149
Epoch: 26620 	 loss = -274.4706
Epoch: 26630 	 loss = -364.4747
Epoch: 26640 	 loss = -273.8831
Epoch: 26650 	 loss = -305.5976
Epoch: 26660 	 loss = -246.3743
Epoch: 26670 	 loss = -357.0889
Epoch: 26680 	 loss = -305.3959
Epoch: 26690 	 loss = -304.6858
Epoch: 26700 	 loss = -295.1345
Epoch: 26710 	 loss = -340.5287
Epoch: 26720 	 loss = -282.3076
Epoch: 26730 	 loss = -297.5605
Epoch: 26740 	 loss = -294.0199
Epoch: 26750 	 loss = -302.5147
Epoch: 26760 	 loss = -326.8177
Epoch: 26770 	 loss = -240.1987
Epoch: 26780 	 loss = -314.7366
Epoch: 26790 	 loss = -287.0389
Epoch: 26800 	 loss = -252.1587
Epoch: 26810 	 loss = -284.9366
Epoch: 26820 	 loss = -297.0438
Epoch: 26830 	 loss = -331.6259
Epoch: 26840 	 loss = -262.6168
Epoch: 26850 	 loss = -318.9945
Epoch: 26860 	 loss = -268.2375
Epoch: 26870 	 loss = -288.7770
Epoch: 26880 	 loss = -285.7250
Epoch: 26890 	 loss = -303.6384
Epoch: 26900 	 loss = -287.2191
Epoch: 26910 	 loss = -320.4642
Epoch: 26920 	 loss = -313.3514
Epoch: 26930 	 loss = -272.2051
Epoch: 26940 	 loss = -318.5768
Epoch: 26950 	 loss = -350.8969
Epoch: 26960 	 loss = -338.2521
Epoch: 26970 	 loss = -313.7260
Epoch: 26980 	 loss = -269.0473
Epoch: 26990 	 loss = -241.4206
Epoch: 27000 	 loss = -278.2310
Epoch: 27010 	 loss = -285.7922
Epoch: 27020 	 loss = -238.4917
Epoch: 27030 	 loss = -324.4399
Epoch: 27040 	 loss = -283.3682
Epoch: 27050 	 loss = -287.1924
Epoch: 27060 	 loss = -250.2601
Epoch: 27070 	 loss = -229.8903
Epoch: 27080 	 loss = -209.9456
Epoch: 27090 	 loss = -302.3209
Epoch: 27100 	 loss = -303.8757
Epoch: 27110 	 loss = -252.0139
Epoch: 27120 	 loss = -278.9916
Epoch: 27130 	 loss = -359.3420
Epoch: 27140 	 loss = -233.2199
Epoch: 27150 	 loss = -279.0502
Epoch: 27160 	 loss = -308.3585
Epoch: 27170 	 loss = -318.7361
Epoch: 27180 	 loss = -354.6516
Epoch: 27190 	 loss = -336.2493
Epoch: 27200 	 loss = -289.6790
Epoch: 27210 	 loss = -411.9203
Epoch: 27220 	 loss = -295.9573
Epoch: 27230 	 loss = -288.0252
Epoch: 27240 	 loss = -274.0775
Epoch: 27250 	 loss = -339.9545
Epoch: 27260 	 loss = -290.7289
Epoch: 27270 	 loss = -265.6176
Epoch: 27280 	 loss = -236.4339
Epoch: 27290 	 loss = -361.4691
Epoch: 27300 	 loss = -288.4342
Epoch: 27310 	 loss = -237.1672
Epoch: 27320 	 loss = -298.5392
Epoch: 27330 	 loss = -279.2845
Epoch: 27340 	 loss = -270.9832
Epoch: 27350 	 loss = -257.2224
Epoch: 27360 	 loss = -288.2159
Epoch: 27370 	 loss = -283.8569
Epoch: 27380 	 loss = -340.7773
Epoch: 27390 	 loss = -302.6733
Epoch: 27400 	 loss = -281.4135
Epoch: 27410 	 loss = -275.7776
Epoch: 27420 	 loss = -272.9481
Epoch: 27430 	 loss = -283.2142
Epoch: 27440 	 loss = -323.1447
Epoch: 27450 	 loss = -307.7332
Epoch: 27460 	 loss = -275.3547
Epoch: 27470 	 loss = -248.9041
Epoch: 27480 	 loss = -333.8722
Epoch: 27490 	 loss = -309.4551
Epoch: 27500 	 loss = -321.6421
Epoch: 27510 	 loss = -295.7770
Epoch: 27520 	 loss = -223.4339
Epoch: 27530 	 loss = -314.6405
Epoch: 27540 	 loss = -320.7642
Epoch: 27550 	 loss = -322.3526
Epoch: 27560 	 loss = -251.7090
Epoch: 27570 	 loss = -285.0419
Epoch: 27580 	 loss = -292.4497
Epoch: 27590 	 loss = -272.3599
Epoch: 27600 	 loss = -305.0729
Epoch: 27610 	 loss = -261.7810
Epoch: 27620 	 loss = -275.0396
Epoch: 27630 	 loss = -298.6724
Epoch: 27640 	 loss = -293.2339
Epoch: 27650 	 loss = -306.1852
Epoch: 27660 	 loss = -315.8048
Epoch: 27670 	 loss = -283.5674
Epoch: 27680 	 loss = -315.9702
Epoch: 27690 	 loss = -277.5606
Epoch: 27700 	 loss = -313.9509
Epoch: 27710 	 loss = -292.7911
Epoch: 27720 	 loss = -252.1893
Epoch: 27730 	 loss = -331.4866
Epoch: 27740 	 loss = -282.5725
Epoch: 27750 	 loss = -341.8364
Epoch: 27760 	 loss = -303.9631
Epoch: 27770 	 loss = -306.6388
Epoch: 27780 	 loss = -259.3498
Epoch: 27790 	 loss = -311.5601
Epoch: 27800 	 loss = -307.9769
Epoch: 27810 	 loss = -337.7278
Epoch: 27820 	 loss = -313.2672
Epoch: 27830 	 loss = -311.4996
Epoch: 27840 	 loss = -286.2869
Epoch: 27850 	 loss = -288.6224
Epoch: 27860 	 loss = -327.3715
Epoch: 27870 	 loss = -268.1429
Epoch: 27880 	 loss = -283.0686
Epoch: 27890 	 loss = -291.0814
Epoch: 27900 	 loss = -283.4233
Epoch: 27910 	 loss = -250.9256
Epoch: 27920 	 loss = -286.0475
Epoch: 27930 	 loss = -319.1482
Epoch: 27940 	 loss = -298.9750
Epoch: 27950 	 loss = -279.2721
Epoch: 27960 	 loss = -345.2832
