using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = 5093.3760
Epoch: 13330 	 loss = 5075.0586
Epoch: 13340 	 loss = 5086.1787
Epoch: 13350 	 loss = 5070.2358
Epoch: 13360 	 loss = 5090.5498
Epoch: 13370 	 loss = 5103.5615
Epoch: 13380 	 loss = 5084.7246
Epoch: 13390 	 loss = 5075.3135
Epoch: 13400 	 loss = 5084.2490
Epoch: 13410 	 loss = 5090.9512
Epoch: 13420 	 loss = 5088.0664
Epoch: 13430 	 loss = 5107.4053
Epoch: 13440 	 loss = 5083.8145
Epoch: 13450 	 loss = 5066.0820
Epoch: 13460 	 loss = 5106.4878
Epoch: 13470 	 loss = 5095.2520
Epoch: 13480 	 loss = 5087.1211
Epoch: 13490 	 loss = 5103.8008
Epoch: 13500 	 loss = 5093.6963
Epoch: 13510 	 loss = 5101.2402
Epoch: 13520 	 loss = 5103.8247
Epoch: 13530 	 loss = 5090.9854
Epoch: 13540 	 loss = 5080.5923
Epoch: 13550 	 loss = 5094.0273
Epoch: 13560 	 loss = 5096.7715
Epoch: 13570 	 loss = 5075.5498
Epoch: 13580 	 loss = 5083.5850
Epoch: 13590 	 loss = 5076.3604
Epoch: 13600 	 loss = 5092.7871
Epoch: 13610 	 loss = 5069.4644
Epoch: 13620 	 loss = 5067.9141
Epoch: 13630 	 loss = 5098.4189
Epoch: 13640 	 loss = 5092.1392
Epoch: 13650 	 loss = 5080.0957
Epoch: 13660 	 loss = 5086.5874
Epoch: 13670 	 loss = 5081.8970
Epoch: 13680 	 loss = 5087.7095
Epoch: 13690 	 loss = 5093.0859
Epoch: 13700 	 loss = 5070.2080
Epoch: 13710 	 loss = 5101.4546
Epoch: 13720 	 loss = 5071.4268
Epoch: 13730 	 loss = 5081.5317
Epoch: 13740 	 loss = 5098.8501
Epoch: 13750 	 loss = 5079.5220
Epoch: 13760 	 loss = 5078.0527
Epoch: 13770 	 loss = 5091.8896
Epoch: 13780 	 loss = 5090.2168
Epoch: 13790 	 loss = 5094.9746
Epoch: 13800 	 loss = 5060.3027
Epoch: 13810 	 loss = 5091.0083
Epoch: 13820 	 loss = 5079.8560
Epoch: 13830 	 loss = 5089.6914
Epoch: 13840 	 loss = 5096.1050
Epoch: 13850 	 loss = 5063.8994
Epoch: 13860 	 loss = 5060.4863
Epoch: 13870 	 loss = 5078.2163
Epoch: 13880 	 loss = 5094.9023
Epoch: 13890 	 loss = 5094.9980
Epoch: 13900 	 loss = 5106.2402
Epoch: 13910 	 loss = 5088.3740
Epoch: 13920 	 loss = 5089.2744
Epoch: 13930 	 loss = 5080.0312
Epoch: 13940 	 loss = 5110.2480
Epoch: 13950 	 loss = 5091.8320
Epoch: 13960 	 loss = 5096.0410
Epoch: 13970 	 loss = 5063.5317
Epoch: 13980 	 loss = 5097.0850
Epoch: 13990 	 loss = 5091.7764
Epoch: 14000 	 loss = 5103.9692
Epoch: 14010 	 loss = 5088.5693
Epoch: 14020 	 loss = 5091.0986
Epoch: 14030 	 loss = 5094.9473
Epoch: 14040 	 loss = 5067.0967
Epoch: 14050 	 loss = 5086.8086
Epoch: 14060 	 loss = 5078.7593
Epoch: 14070 	 loss = 5109.2778
Epoch: 14080 	 loss = 5097.9102
Epoch: 14090 	 loss = 5113.5537
Epoch: 14100 	 loss = 5097.8237
Epoch: 14110 	 loss = 5068.8896
Epoch: 14120 	 loss = 5073.4219
Epoch: 14130 	 loss = 5088.3066
Epoch: 14140 	 loss = 5099.1187
Epoch: 14150 	 loss = 5075.0161
Epoch: 14160 	 loss = 5065.4976
Epoch: 14170 	 loss = 5099.1855
Epoch: 14180 	 loss = 5077.2832
Epoch: 14190 	 loss = 5091.6973
Epoch: 14200 	 loss = 5083.1738
Epoch: 14210 	 loss = 5099.3584
Epoch: 14220 	 loss = 5065.5303
Epoch: 14230 	 loss = 5092.1787
Epoch: 14240 	 loss = 5092.5586
Epoch: 14250 	 loss = 5086.4658
Epoch: 14260 	 loss = 5088.4053
Epoch: 14270 	 loss = 5096.9497
Epoch: 14280 	 loss = 5105.2119
Epoch: 14290 	 loss = 5098.3486
Epoch: 14300 	 loss = 5085.8730
Epoch: 14310 	 loss = 5086.1821
Epoch: 14320 	 loss = 5087.3032
Epoch: 14330 	 loss = 5066.9316
Epoch: 14340 	 loss = 5087.5249
Epoch: 14350 	 loss = 5086.4395
Epoch: 14360 	 loss = 5093.5239
Epoch: 14370 	 loss = 5096.7646
Epoch: 14380 	 loss = 5098.0449
Epoch: 14390 	 loss = 5095.0200
Epoch: 14400 	 loss = 5093.0752
Epoch: 14410 	 loss = 5092.8887
Epoch: 14420 	 loss = 5074.4067
Epoch: 14430 	 loss = 5082.6733
Epoch: 14440 	 loss = 5093.3271
Epoch: 14450 	 loss = 5088.9209
Epoch: 14460 	 loss = 5087.9019
Epoch: 14470 	 loss = 5094.2759
Epoch: 14480 	 loss = 5081.5146
Epoch: 14490 	 loss = 5100.6309
Epoch: 14500 	 loss = 5084.2163
Epoch: 14510 	 loss = 5066.7095
Epoch: 14520 	 loss = 5058.7437
Epoch: 14530 	 loss = 5095.1021
Epoch: 14540 	 loss = 5093.4932
Epoch: 14550 	 loss = 5069.3301
Epoch: 14560 	 loss = 5090.3335
Epoch: 14570 	 loss = 5100.5581
Epoch: 14580 	 loss = 5098.0796
Epoch: 14590 	 loss = 5085.8135
Epoch: 14600 	 loss = 5084.3223
Epoch: 14610 	 loss = 5098.9321
Epoch: 14620 	 loss = 5108.0859
Epoch: 14630 	 loss = 5100.1836
Epoch: 14640 	 loss = 5076.1128
Epoch: 14650 	 loss = 5060.0752
Epoch: 14660 	 loss = 5091.4854
Epoch: 14670 	 loss = 5082.9033
Epoch: 14680 	 loss = 5069.7583
Epoch: 14690 	 loss = 5086.2686
Epoch: 14700 	 loss = 5092.3789
Epoch: 14710 	 loss = 5069.3438
Epoch: 14720 	 loss = 5093.7881
Epoch: 14730 	 loss = 5093.5625
Epoch: 14740 	 loss = 5092.9771
Epoch: 14750 	 loss = 5089.1992
Epoch: 14760 	 loss = 5083.4087
Epoch: 14770 	 loss = 5100.3569
Epoch: 14780 	 loss = 5096.7061
Epoch: 14790 	 loss = 5089.2905
Epoch: 14800 	 loss = 5097.5713
Epoch: 14810 	 loss = 5089.0293
Epoch: 14820 	 loss = 5108.5312
Epoch: 14830 	 loss = 5090.8804
Epoch: 14840 	 loss = 5077.9814
Epoch: 14850 	 loss = 5096.7695
Epoch: 14860 	 loss = 5082.7930
Epoch: 14870 	 loss = 5063.0337
Epoch: 14880 	 loss = 5081.6270
Epoch: 14890 	 loss = 5060.7070
Epoch: 14900 	 loss = 5106.3286
Epoch: 14910 	 loss = 5098.0264
Epoch: 14920 	 loss = 5090.7222
Epoch: 14930 	 loss = 5095.2246
Epoch: 14940 	 loss = 5107.1069
Epoch: 14950 	 loss = 5091.7632
Epoch: 14960 	 loss = 5096.6045
Epoch: 14970 	 loss = 5086.4297
Epoch: 14980 	 loss = 5095.8384
Epoch: 14990 	 loss = 5063.5400
Epoch: 15000 	 loss = 5046.8604
Epoch: 15010 	 loss = 5097.7788
Epoch: 15020 	 loss = 5090.4199
Epoch: 15030 	 loss = 5091.3945
Epoch: 15040 	 loss = 5105.7695
Epoch: 15050 	 loss = 5100.6890
Epoch: 15060 	 loss = 5086.5400
Epoch: 15070 	 loss = 5090.0156
Epoch: 15080 	 loss = 5075.0093
Epoch: 15090 	 loss = 5076.4893
Epoch: 15100 	 loss = 5098.7793
Epoch: 15110 	 loss = 5082.4316
Epoch: 15120 	 loss = 5098.5107
Epoch: 15130 	 loss = 5097.0449
Epoch: 15140 	 loss = 5100.6147
Epoch: 15150 	 loss = 5070.3130
Epoch: 15160 	 loss = 5097.3804
Epoch: 15170 	 loss = 5072.8511
Epoch: 15180 	 loss = 5081.5693
Epoch: 15190 	 loss = 5101.3647
Epoch: 15200 	 loss = 5102.8818
Epoch: 15210 	 loss = 5083.8574
Epoch: 15220 	 loss = 5086.8496
Epoch: 15230 	 loss = 5085.3730
Epoch: 15240 	 loss = 5066.0684
Epoch: 15250 	 loss = 5083.5107
Epoch: 15260 	 loss = 5087.5859
Epoch: 15270 	 loss = 5086.0234
Epoch: 15280 	 loss = 5066.2021
Epoch: 15290 	 loss = 5101.6904
Epoch: 15300 	 loss = 5104.6943
Epoch: 15310 	 loss = 5092.7803
Epoch: 15320 	 loss = 5088.6299
Epoch: 15330 	 loss = 5083.9741
Epoch: 15340 	 loss = 5082.1890
Epoch: 15350 	 loss = 5094.8882
Epoch: 15360 	 loss = 5061.1729
Epoch: 15370 	 loss = 5095.7168
Epoch: 15380 	 loss = 5074.5132
Epoch: 15390 	 loss = 5100.3784
Epoch: 15400 	 loss = 5103.8926
Epoch: 15410 	 loss = 5081.9639
Epoch: 15420 	 loss = 5077.3628
Epoch: 15430 	 loss = 5086.6328
Epoch: 15440 	 loss = 5060.6914
Epoch: 15450 	 loss = 5088.3408
Epoch: 15460 	 loss = 5097.8066
Epoch: 15470 	 loss = 5091.7266
Epoch: 15480 	 loss = 5094.3867
Epoch: 15490 	 loss = 5073.6763
Epoch: 15500 	 loss = 5094.2300
Epoch: 15510 	 loss = 5082.7373
Epoch: 15520 	 loss = 5098.7402
Epoch: 15530 	 loss = 5097.0273
Epoch: 15540 	 loss = 5096.8418
Epoch: 15550 	 loss = 5083.1855
Epoch: 15560 	 loss = 5103.0410
Epoch: 15570 	 loss = 5067.8477
Epoch: 15580 	 loss = 5112.7783
Epoch: 15590 	 loss = 5070.5078
Epoch: 15600 	 loss = 5097.5596
Epoch: 15610 	 loss = 5099.7637
Epoch: 15620 	 loss = 5088.2935
Epoch: 15630 	 loss = 5099.5552
Epoch: 15640 	 loss = 5053.5366
Epoch: 15650 	 loss = 5074.0459
Epoch: 15660 	 loss = 5109.4297
Epoch: 15670 	 loss = 5080.0835
Epoch: 15680 	 loss = 5075.4253
Epoch: 15690 	 loss = 5068.0391
Epoch: 15700 	 loss = 5083.6050
Epoch: 15710 	 loss = 5082.7451
Epoch: 15720 	 loss = 5066.3223
Epoch: 15730 	 loss = 5092.0869
Epoch: 15740 	 loss = 5063.8750
Epoch: 15750 	 loss = 5101.9678
Epoch: 15760 	 loss = 5080.9883
Epoch: 15770 	 loss = 5087.7910
Epoch: 15780 	 loss = 5092.3760
Epoch: 15790 	 loss = 5081.6465
Epoch: 15800 	 loss = 5068.0439
Epoch: 15810 	 loss = 5083.5283
Epoch: 15820 	 loss = 5094.6826
Epoch: 15830 	 loss = 5085.2988
Epoch: 15840 	 loss = 5103.4971
Epoch: 15850 	 loss = 5102.3047
Epoch: 15860 	 loss = 5098.2783
Epoch: 15870 	 loss = 5092.2554
Epoch: 15880 	 loss = 5064.4023
Epoch: 15890 	 loss = 5076.1465
Epoch: 15900 	 loss = 5087.2979
Epoch: 15910 	 loss = 5064.4268
Epoch: 15920 	 loss = 5101.1851
Epoch: 15930 	 loss = 5079.2012
Epoch: 15940 	 loss = 5068.4834
Epoch: 15950 	 loss = 5059.5742
Epoch: 15960 	 loss = 5089.0903
Epoch: 15970 	 loss = 5088.7900
Epoch: 15980 	 loss = 5097.1299
Epoch: 15990 	 loss = 5083.1284
Epoch: 16000 	 loss = 5094.2881
Epoch: 16010 	 loss = 5089.1602
Epoch: 16020 	 loss = 5077.8975
Epoch: 16030 	 loss = 5087.0957
Epoch: 16040 	 loss = 5087.7695
Epoch: 16050 	 loss = 5092.9380
Epoch: 16060 	 loss = 5079.2720
Epoch: 16070 	 loss = 5074.3511
Epoch: 16080 	 loss = 5091.7021
Epoch: 16090 	 loss = 5106.9355
Epoch: 16100 	 loss = 5098.3896
Epoch: 16110 	 loss = 5068.8154
Epoch: 16120 	 loss = 5093.7886
Epoch: 16130 	 loss = 5089.3794
Epoch: 16140 	 loss = 5081.9307
Epoch: 16150 	 loss = 5096.1675
Epoch: 16160 	 loss = 5080.6475
Epoch: 16170 	 loss = 5051.2993
Epoch: 16180 	 loss = 5084.8491
Epoch: 16190 	 loss = 5084.6484
Epoch: 16200 	 loss = 5051.9873
Epoch: 16210 	 loss = 5079.5918
Epoch: 16220 	 loss = 5063.1831
Epoch: 16230 	 loss = 5094.2866
Epoch: 16240 	 loss = 5087.4775
Epoch: 16250 	 loss = 5110.2041
Epoch: 16260 	 loss = 5102.5088
Epoch: 16270 	 loss = 5088.7793
Epoch: 16280 	 loss = 5098.3408
Epoch: 16290 	 loss = 5101.3008
Epoch: 16300 	 loss = 5101.9976
Epoch: 16310 	 loss = 5072.4707
Epoch: 16320 	 loss = 5090.4092
Epoch: 16330 	 loss = 5090.3838
Epoch: 16340 	 loss = 5086.6177
Epoch: 16350 	 loss = 5085.5806
Epoch: 16360 	 loss = 5062.6626
Epoch: 16370 	 loss = 5103.5420
Epoch: 16380 	 loss = 5105.4907
Epoch: 16390 	 loss = 5100.2686
Epoch: 16400 	 loss = 5060.1074
Epoch: 16410 	 loss = 5092.8438
Epoch: 16420 	 loss = 5106.2378
Epoch: 16430 	 loss = 5092.9180
Epoch: 16440 	 loss = 5095.7866
Epoch: 16450 	 loss = 5085.4951
Epoch: 16460 	 loss = 5079.3813
Epoch: 16470 	 loss = 5093.3135
Epoch: 16480 	 loss = 5101.9927
Epoch: 16490 	 loss = 5084.3281
Epoch: 16500 	 loss = 5092.8213
Epoch: 16510 	 loss = 5072.7505
Epoch: 16520 	 loss = 5077.5420
Epoch: 16530 	 loss = 5094.4375
Epoch: 16540 	 loss = 5099.7666
Epoch: 16550 	 loss = 5092.7393
Epoch: 16560 	 loss = 5090.2168
Epoch: 16570 	 loss = 5090.8486
Epoch: 16580 	 loss = 5086.8936
Epoch: 16590 	 loss = 5085.6514
Epoch: 16600 	 loss = 5080.4106
Epoch: 16610 	 loss = 5103.8457
Epoch: 16620 	 loss = 5093.5889
Epoch: 16630 	 loss = 5079.5767
Epoch: 16640 	 loss = 5096.0635
Epoch: 16650 	 loss = 5081.1714
Epoch: 16660 	 loss = 5080.8877
Epoch: 16670 	 loss = 5102.2559
Epoch: 16680 	 loss = 5096.1919
Epoch: 16690 	 loss = 5089.0254
Epoch: 16700 	 loss = 5107.5806
Epoch: 16710 	 loss = 5089.3643
Epoch: 16720 	 loss = 5076.2041
Epoch: 16730 	 loss = 5067.7334
Epoch: 16740 	 loss = 5086.7144
Epoch: 16750 	 loss = 5073.2705
Epoch: 16760 	 loss = 5093.2822
Epoch: 16770 	 loss = 5100.9580
Epoch: 16780 	 loss = 5094.0923
Epoch: 16790 	 loss = 5083.0825
Epoch: 16800 	 loss = 5093.7622
Epoch: 16810 	 loss = 5089.9624
Epoch: 16820 	 loss = 5093.1084
Epoch: 16830 	 loss = 5066.4844
Epoch: 16840 	 loss = 5102.0000
Epoch: 16850 	 loss = 5094.0688
Epoch: 16860 	 loss = 5078.6113
Epoch: 16870 	 loss = 5098.8760
Epoch: 16880 	 loss = 5100.4268
Epoch: 16890 	 loss = 5091.7549
Epoch: 16900 	 loss = 5070.8955
Epoch: 16910 	 loss = 5080.2148
Epoch: 16920 	 loss = 5072.6475
Epoch: 16930 	 loss = 5055.5430
Epoch: 16940 	 loss = 5085.6709
Epoch: 16950 	 loss = 5077.2612
Epoch: 16960 	 loss = 5085.4287
Epoch: 16970 	 loss = 5099.2979
Epoch: 16980 	 loss = 5093.4771
Epoch: 16990 	 loss = 5088.0732
Epoch: 17000 	 loss = 5094.2363
Epoch: 17010 	 loss = 5100.7686
Epoch: 17020 	 loss = 5103.6230
Epoch: 17030 	 loss = 5093.5786
Epoch: 17040 	 loss = 5106.5977
Epoch: 17050 	 loss = 5099.2568
Epoch: 17060 	 loss = 5081.3486
Epoch: 17070 	 loss = 5100.0771
Epoch: 17080 	 loss = 5103.2988
Epoch: 17090 	 loss = 5059.0684
Epoch: 17100 	 loss = 5093.3955
Epoch: 17110 	 loss = 5100.6279
Epoch: 17120 	 loss = 5082.7349
Epoch: 17130 	 loss = 5071.5234
Epoch: 17140 	 loss = 5088.1602
Epoch: 17150 	 loss = 5097.2651
Epoch: 17160 	 loss = 5056.9971
Epoch: 17170 	 loss = 5102.4985
Epoch: 17180 	 loss = 5097.2627
Epoch: 17190 	 loss = 5103.2871
Epoch: 17200 	 loss = 5069.2300
Epoch: 17210 	 loss = 5074.2246
Epoch: 17220 	 loss = 5088.9648
Epoch: 17230 	 loss = 5100.7900
Epoch: 17240 	 loss = 5083.2080
Epoch: 17250 	 loss = 5078.5708
Epoch: 17260 	 loss = 5055.3359
Epoch: 17270 	 loss = 5063.9482
Epoch: 17280 	 loss = 5092.6719
Epoch: 17290 	 loss = 5097.0547
Epoch: 17300 	 loss = 5095.4307
Epoch: 17310 	 loss = 5097.8125
Epoch: 17320 	 loss = 5092.6855
Epoch: 17330 	 loss = 5100.1377
Epoch: 17340 	 loss = 5060.7324
Epoch: 17350 	 loss = 5098.0801
Epoch: 17360 	 loss = 5086.3159
Epoch: 17370 	 loss = 5090.9316
Epoch: 17380 	 loss = 5100.4048
Epoch: 17390 	 loss = 5114.4531
Epoch: 17400 	 loss = 5063.8774
Epoch: 17410 	 loss = 5086.1055
Epoch: 17420 	 loss = 5103.4443
Epoch: 17430 	 loss = 5093.4561
Epoch: 17440 	 loss = 5096.4150
Epoch: 17450 	 loss = 5093.4346
Epoch: 17460 	 loss = 5064.2378
Epoch: 17470 	 loss = 5093.8018
Epoch: 17480 	 loss = 5086.4907
Epoch: 17490 	 loss = 5085.7227
Epoch: 17500 	 loss = 5097.3281
Epoch: 17510 	 loss = 5083.5557
Epoch: 17520 	 loss = 5100.9609
Epoch: 17530 	 loss = 5058.1875
Epoch: 17540 	 loss = 5074.2026
Epoch: 17550 	 loss = 5080.4780
Epoch: 17560 	 loss = 5090.9385
Epoch: 17570 	 loss = 5083.2432
Epoch: 17580 	 loss = 5071.8145
Epoch: 17590 	 loss = 5085.5132
Epoch: 17600 	 loss = 5095.1680
Epoch: 17610 	 loss = 5083.8042
Epoch: 17620 	 loss = 5092.6597
Epoch: 17630 	 loss = 5101.7412
Epoch: 17640 	 loss = 5067.6514
Epoch: 17650 	 loss = 5102.6372
Epoch: 17660 	 loss = 5097.7451
Epoch: 17670 	 loss = 5095.5195
Epoch: 17680 	 loss = 5061.8433
Epoch: 17690 	 loss = 5098.1689
Epoch: 17700 	 loss = 5089.8945
Epoch: 17710 	 loss = 5075.5444
Epoch: 17720 	 loss = 5086.6191
Epoch: 17730 	 loss = 5092.6914
Epoch: 17740 	 loss = 5067.4424
Epoch: 17750 	 loss = 5081.5010
Epoch: 17760 	 loss = 5077.7510
Epoch: 17770 	 loss = 5107.2246
Epoch: 17780 	 loss = 5106.8564
Epoch: 17790 	 loss = 5101.9912
Epoch: 17800 	 loss = 5083.1504
Epoch: 17810 	 loss = 5072.6675
Epoch: 17820 	 loss = 5094.6055
Epoch: 17830 	 loss = 5069.1631
Epoch: 17840 	 loss = 5086.4912
Epoch: 17850 	 loss = 5091.5059
Epoch: 17860 	 loss = 5087.5249
Epoch: 17870 	 loss = 5074.4844
Epoch: 17880 	 loss = 5086.0869
Epoch: 17890 	 loss = 5094.5801
Epoch: 17900 	 loss = 5072.6382
Epoch: 17910 	 loss = 5092.2271
Epoch: 17920 	 loss = 5078.7129
Epoch: 17930 	 loss = 5099.4404
Epoch: 17940 	 loss = 5072.5532
Epoch: 17950 	 loss = 5080.1914
Epoch: 17960 	 loss = 5092.5664
Epoch: 17970 	 loss = 5091.7954
Epoch: 17980 	 loss = 5091.9609
Epoch: 17990 	 loss = 5055.5278
Epoch: 18000 	 loss = 5093.4819
Epoch: 18010 	 loss = 5081.5059
Epoch: 18020 	 loss = 5073.7051
Epoch: 18030 	 loss = 5093.5996
Epoch: 18040 	 loss = 5085.1729
Epoch: 18050 	 loss = 5075.0410
Epoch: 18060 	 loss = 5057.8901
Epoch: 18070 	 loss = 5068.9927
Epoch: 18080 	 loss = 5081.1890
Epoch: 18090 	 loss = 5088.9678
Epoch: 18100 	 loss = 5089.7036
Epoch: 18110 	 loss = 5096.2363
Epoch: 18120 	 loss = 5090.3315
Epoch: 18130 	 loss = 5070.1113
Epoch: 18140 	 loss = 5087.6924
Epoch: 18150 	 loss = 5089.0269
Epoch: 18160 	 loss = 5090.6572
Epoch: 18170 	 loss = 5090.8516
Epoch: 18180 	 loss = 5104.3662
Epoch: 18190 	 loss = 5080.3027
Epoch: 18200 	 loss = 5080.1934
Epoch: 18210 	 loss = 5096.8828
Epoch: 18220 	 loss = 5078.2861
Epoch: 18230 	 loss = 5100.2690
Epoch: 18240 	 loss = 5104.4551
Epoch: 18250 	 loss = 5086.8687
Epoch: 18260 	 loss = 5085.4463
Epoch: 18270 	 loss = 5088.7939
Epoch: 18280 	 loss = 5092.7642
Epoch: 18290 	 loss = 5084.8594
Epoch: 18300 	 loss = 5079.8345
Epoch: 18310 	 loss = 5092.6514
Epoch: 18320 	 loss = 5062.8369
Epoch: 18330 	 loss = 5087.7002
Epoch: 18340 	 loss = 5091.2847
Epoch: 18350 	 loss = 5076.7329
Epoch: 18360 	 loss = 5077.8286
Epoch: 18370 	 loss = 5091.4741
Epoch: 18380 	 loss = 5090.1079
Epoch: 18390 	 loss = 5087.9814
Epoch: 18400 	 loss = 5085.9307
Epoch: 18410 	 loss = 5091.4102
Epoch: 18420 	 loss = 5071.3281
Epoch: 18430 	 loss = 5088.3320
Epoch: 18440 	 loss = 5078.2324
Epoch: 18450 	 loss = 5096.1118
Epoch: 18460 	 loss = 5086.1338
Epoch: 18470 	 loss = 5085.5742
Epoch: 18480 	 loss = 5072.9199
Epoch: 18490 	 loss = 5092.8325
Epoch: 18500 	 loss = 5091.6641
Epoch: 18510 	 loss = 5098.0693
Epoch: 18520 	 loss = 5073.7246
Epoch: 18530 	 loss = 5077.2295
Epoch: 18540 	 loss = 5072.3320
Epoch: 18550 	 loss = 5088.7686
Epoch: 18560 	 loss = 5066.2686
Epoch: 18570 	 loss = 5102.5088
Epoch: 18580 	 loss = 5089.8301
Epoch: 18590 	 loss = 5090.1987
Epoch: 18600 	 loss = 5089.6680
Epoch: 18610 	 loss = 5070.2314
Epoch: 18620 	 loss = 5076.3711
Epoch: 18630 	 loss = 5082.0889
Epoch: 18640 	 loss = 5087.9072
Epoch: 18650 	 loss = 5089.3096
Epoch: 18660 	 loss = 5080.8955
Epoch: 18670 	 loss = 5081.8574
Epoch: 18680 	 loss = 5084.3896
Epoch: 18690 	 loss = 5095.9595
Epoch: 18700 	 loss = 5069.5977
Epoch: 18710 	 loss = 5112.1943
Epoch: 18720 	 loss = 5083.6855
Epoch: 18730 	 loss = 5100.9199
Epoch: 18740 	 loss = 5097.2822
Epoch: 18750 	 loss = 5075.5078
Epoch: 18760 	 loss = 5111.0908
Epoch: 18770 	 loss = 5098.2344
Epoch: 18780 	 loss = 5073.8408
Epoch: 18790 	 loss = 5104.1875
Epoch: 18800 	 loss = 5084.6475
Epoch: 18810 	 loss = 5078.6519
Epoch: 18820 	 loss = 5074.7651
Epoch: 18830 	 loss = 5079.4233
Epoch: 18840 	 loss = 5097.9170
Epoch: 18850 	 loss = 5100.9160
Epoch: 18860 	 loss = 5090.7319
Epoch: 18870 	 loss = 5056.4824
Epoch: 18880 	 loss = 5097.6631
Epoch: 18890 	 loss = 5071.6016
Epoch: 18900 	 loss = 5087.4136
Epoch: 18910 	 loss = 5099.2583
Epoch: 18920 	 loss = 5081.4102
Epoch: 18930 	 loss = 5090.3262
Epoch: 18940 	 loss = 5091.6553
Epoch: 18950 	 loss = 5074.2646
Epoch: 18960 	 loss = 5077.6094
Epoch: 18970 	 loss = 5072.6807
Epoch: 18980 	 loss = 5062.1357
Epoch: 18990 	 loss = 5093.6069
Epoch: 19000 	 loss = 5086.1211
Epoch: 19010 	 loss = 5104.2012
Epoch: 19020 	 loss = 5105.8818
Epoch: 19030 	 loss = 5088.4546
Epoch: 19040 	 loss = 5101.8584
Epoch: 19050 	 loss = 5100.2510
Epoch: 19060 	 loss = 5067.9043
Epoch: 19070 	 loss = 5075.5146
Epoch: 19080 	 loss = 5084.8745
Epoch: 19090 	 loss = 5078.6763
Epoch: 19100 	 loss = 5088.2822
Epoch: 19110 	 loss = 5068.0444
Epoch: 19120 	 loss = 5080.5991
Epoch: 19130 	 loss = 5100.1084
Epoch: 19140 	 loss = 5093.3735
Epoch: 19150 	 loss = 5092.1992
Epoch: 19160 	 loss = 5088.6543
Epoch: 19170 	 loss = 5087.9453
Epoch: 19180 	 loss = 5063.6260
Epoch: 19190 	 loss = 5078.9810
Epoch: 19200 	 loss = 5116.9971
Epoch: 19210 	 loss = 5086.1602
Epoch: 19220 	 loss = 5079.7275
Epoch: 19230 	 loss = 5088.1445
Epoch: 19240 	 loss = 5063.3438
Epoch: 19250 	 loss = 5097.4824
Epoch: 19260 	 loss = 5093.1157
Epoch: 19270 	 loss = 5098.3823
Epoch: 19280 	 loss = 5082.8418
Epoch: 19290 	 loss = 5086.7305
Epoch: 19300 	 loss = 5072.1694
Epoch: 19310 	 loss = 5075.8960
Epoch: 19320 	 loss = 5090.3750
Epoch: 19330 	 loss = 5091.2998
Epoch: 19340 	 loss = 5092.8428
Epoch: 19350 	 loss = 5087.8262
Epoch: 19360 	 loss = 5079.4043
Epoch: 19370 	 loss = 5079.1660
Epoch: 19380 	 loss = 5087.3936
Epoch: 19390 	 loss = 5109.9194
Epoch: 19400 	 loss = 5105.0850
Epoch: 19410 	 loss = 5086.4629
Epoch: 19420 	 loss = 5097.7124
Epoch: 19430 	 loss = 5078.7559
Epoch: 19440 	 loss = 5090.9648
Epoch: 19450 	 loss = 5082.7188
Epoch: 19460 	 loss = 5085.0273
Epoch: 19470 	 loss = 5110.1260
Epoch: 19480 	 loss = 5075.1572
Epoch: 19490 	 loss = 5099.9463
Epoch: 19500 	 loss = 5082.5010
Epoch: 19510 	 loss = 5087.4727
Epoch: 19520 	 loss = 5070.7529
Epoch: 19530 	 loss = 5084.0850
Epoch: 19540 	 loss = 5076.2754
Epoch: 19550 	 loss = 5076.7954
Epoch: 19560 	 loss = 5089.6670
Epoch: 19570 	 loss = 5083.5928
Epoch: 19580 	 loss = 5101.8071
Epoch: 19590 	 loss = 5076.7529
Epoch: 19600 	 loss = 5095.1997
Epoch: 19610 	 loss = 5073.3447
Epoch: 19620 	 loss = 5088.8486
Epoch: 19630 	 loss = 5090.0039
Epoch: 19640 	 loss = 5055.4951
Epoch: 19650 	 loss = 5099.7100
Epoch: 19660 	 loss = 5075.7876
Epoch: 19670 	 loss = 5103.4199
Epoch: 19680 	 loss = 5089.8110
Epoch: 19690 	 loss = 5070.6377
Epoch: 19700 	 loss = 5098.5977
Epoch: 19710 	 loss = 5090.8555
Epoch: 19720 	 loss = 5089.4507
Epoch: 19730 	 loss = 5086.8867
Epoch: 19740 	 loss = 5080.6992
Epoch: 19750 	 loss = 5083.8628
Epoch: 19760 	 loss = 5096.9175
Epoch: 19770 	 loss = 5084.0820
Epoch: 19780 	 loss = 5078.2144
Epoch: 19790 	 loss = 5100.0200
Epoch: 19800 	 loss = 5086.0366
Epoch: 19810 	 loss = 5095.7539
Epoch: 19820 	 loss = 5073.9043
Epoch: 19830 	 loss = 5077.4683
Epoch: 19840 	 loss = 5072.1035
Epoch: 19850 	 loss = 5070.1030
Epoch: 19860 	 loss = 5094.0820
Epoch: 19870 	 loss = 5093.8320
Epoch: 19880 	 loss = 5070.9707
Epoch: 19890 	 loss = 5091.8594
Epoch: 19900 	 loss = 5087.9805
Epoch: 19910 	 loss = 5078.5654
Epoch: 19920 	 loss = 5088.2549
Epoch: 19930 	 loss = 5090.8135
Epoch: 19940 	 loss = 5071.7529
Epoch: 19950 	 loss = 5099.6123
Epoch: 19960 	 loss = 5101.8291
