using M.Exp for Logarithm
(11,)
Epoch: 14000 	 loss = -327.2923
Epoch: 14010 	 loss = -359.8027
Epoch: 14020 	 loss = -324.9597
Epoch: 14030 	 loss = -153.6649
Epoch: 14040 	 loss = -270.3825
Epoch: 14050 	 loss = -245.2696
Epoch: 14060 	 loss = -214.5983
Epoch: 14070 	 loss = -224.1423
Epoch: 14080 	 loss = -227.7995
Epoch: 14090 	 loss = -233.7119
Epoch: 14100 	 loss = -304.2059
Epoch: 14110 	 loss = -333.1343
Epoch: 14120 	 loss = -288.1991
Epoch: 14130 	 loss = -297.9583
Epoch: 14140 	 loss = -201.0441
Epoch: 14150 	 loss = -303.9266
Epoch: 14160 	 loss = -203.9827
Epoch: 14170 	 loss = -334.2857
Epoch: 14180 	 loss = -295.4804
Epoch: 14190 	 loss = -283.6645
Epoch: 14200 	 loss = -243.9539
Epoch: 14210 	 loss = -379.9059
Epoch: 14220 	 loss = -309.4543
Epoch: 14230 	 loss = -173.0140
Epoch: 14240 	 loss = -179.9254
Epoch: 14250 	 loss = -195.1349
Epoch: 14260 	 loss = -191.6985
Epoch: 14270 	 loss = -309.0146
Epoch: 14280 	 loss = -256.9046
Epoch: 14290 	 loss = -218.8825
Epoch: 14300 	 loss = -263.9392
Epoch: 14310 	 loss = -224.1675
Epoch: 14320 	 loss = -302.3191
Epoch: 14330 	 loss = -327.0557
Epoch: 14340 	 loss = -286.6180
Epoch: 14350 	 loss = -348.3116
Epoch: 14360 	 loss = -241.5546
Epoch: 14370 	 loss = -423.0346
Epoch: 14380 	 loss = -218.8313
Epoch: 14390 	 loss = -275.7300
Epoch: 14400 	 loss = -291.3736
Epoch: 14410 	 loss = -238.5111
Epoch: 14420 	 loss = -321.8603
Epoch: 14430 	 loss = -244.6252
Epoch: 14440 	 loss = -225.3941
Epoch: 14450 	 loss = -176.2769
Epoch: 14460 	 loss = -292.2623
Epoch: 14470 	 loss = -332.4784
Epoch: 14480 	 loss = -335.5853
Epoch: 14490 	 loss = -300.0460
Epoch: 14500 	 loss = -177.8811
Epoch: 14510 	 loss = -326.4366
Epoch: 14520 	 loss = -298.7312
Epoch: 14530 	 loss = -285.8395
Epoch: 14540 	 loss = -312.9010
Epoch: 14550 	 loss = -304.6222
Epoch: 14560 	 loss = -366.3932
Epoch: 14570 	 loss = -307.3303
Epoch: 14580 	 loss = -165.5844
Epoch: 14590 	 loss = -243.1297
Epoch: 14600 	 loss = -273.9832
Epoch: 14610 	 loss = -382.5611
Epoch: 14620 	 loss = -357.5647
Epoch: 14630 	 loss = -361.9187
Epoch: 14640 	 loss = -256.3347
Epoch: 14650 	 loss = -276.0679
Epoch: 14660 	 loss = -178.8618
Epoch: 14670 	 loss = -340.8161
Epoch: 14680 	 loss = -234.9554
Epoch: 14690 	 loss = -242.1941
Epoch: 14700 	 loss = -299.2090
Epoch: 14710 	 loss = -251.0665
Epoch: 14720 	 loss = -283.5923
Epoch: 14730 	 loss = -293.6398
Epoch: 14740 	 loss = -267.2228
Epoch: 14750 	 loss = -351.0026
Epoch: 14760 	 loss = -317.4138
Epoch: 14770 	 loss = -284.6947
Epoch: 14780 	 loss = -294.8243
Epoch: 14790 	 loss = -213.0558
Epoch: 14800 	 loss = -396.3903
Epoch: 14810 	 loss = -244.6166
Epoch: 14820 	 loss = -271.1820
Epoch: 14830 	 loss = -250.7143
Epoch: 14840 	 loss = -237.6081
Epoch: 14850 	 loss = -290.2342
Epoch: 14860 	 loss = -344.6335
Epoch: 14870 	 loss = -244.3758
Epoch: 14880 	 loss = -275.8162
Epoch: 14890 	 loss = -270.5021
Epoch: 14900 	 loss = -300.5181
Epoch: 14910 	 loss = -340.3329
Epoch: 14920 	 loss = -269.9878
Epoch: 14930 	 loss = -269.1368
Epoch: 14940 	 loss = -301.2999
Epoch: 14950 	 loss = -254.4617
Epoch: 14960 	 loss = -199.6393
Epoch: 14970 	 loss = -251.7966
Epoch: 14980 	 loss = -265.4668
Epoch: 14990 	 loss = -271.2591
Epoch: 15000 	 loss = -325.9343
Epoch: 15010 	 loss = -294.4896
Epoch: 15020 	 loss = -462.3592
Epoch: 15030 	 loss = -183.3649
Epoch: 15040 	 loss = -162.9338
Epoch: 15050 	 loss = -328.9731
Epoch: 15060 	 loss = -308.2634
Epoch: 15070 	 loss = -390.7144
Epoch: 15080 	 loss = -235.7218
Epoch: 15090 	 loss = -427.5760
Epoch: 15100 	 loss = -320.5741
Epoch: 15110 	 loss = -256.6762
Epoch: 15120 	 loss = -317.8647
Epoch: 15130 	 loss = -352.9100
Epoch: 15140 	 loss = -348.9896
Epoch: 15150 	 loss = -378.8070
Epoch: 15160 	 loss = -286.7964
Epoch: 15170 	 loss = -245.1099
Epoch: 15180 	 loss = -236.1578
Epoch: 15190 	 loss = -423.8028
Epoch: 15200 	 loss = -305.0952
Epoch: 15210 	 loss = -270.0015
Epoch: 15220 	 loss = -335.6088
Epoch: 15230 	 loss = -168.9537
Epoch: 15240 	 loss = -334.3944
Epoch: 15250 	 loss = -310.6287
Epoch: 15260 	 loss = -385.8828
Epoch: 15270 	 loss = -213.2398
Epoch: 15280 	 loss = -308.3592
Epoch: 15290 	 loss = -327.3569
Epoch: 15300 	 loss = -194.8730
Epoch: 15310 	 loss = -373.5304
Epoch: 15320 	 loss = -281.3613
Epoch: 15330 	 loss = -256.2557
Epoch: 15340 	 loss = -337.4928
Epoch: 15350 	 loss = -376.6390
Epoch: 15360 	 loss = -305.2797
Epoch: 15370 	 loss = -305.3140
Epoch: 15380 	 loss = -335.2735
Epoch: 15390 	 loss = -324.3637
Epoch: 15400 	 loss = -310.7116
Epoch: 15410 	 loss = -263.4774
Epoch: 15420 	 loss = -366.6729
Epoch: 15430 	 loss = -273.3998
Epoch: 15440 	 loss = -293.5363
Epoch: 15450 	 loss = -314.1519
Epoch: 15460 	 loss = -335.6281
Epoch: 15470 	 loss = -266.7802
Epoch: 15480 	 loss = -315.2618
Epoch: 15490 	 loss = -291.2148
Epoch: 15500 	 loss = -474.8925
Epoch: 15510 	 loss = -397.9917
Epoch: 15520 	 loss = -218.1495
Epoch: 15530 	 loss = -284.8520
Epoch: 15540 	 loss = -294.8045
Epoch: 15550 	 loss = -314.6679
Epoch: 15560 	 loss = -253.9786
Epoch: 15570 	 loss = -300.6864
Epoch: 15580 	 loss = -348.2525
Epoch: 15590 	 loss = -253.8412
Epoch: 15600 	 loss = -304.0296
Epoch: 15610 	 loss = -462.5712
Epoch: 15620 	 loss = -382.2890
Epoch: 15630 	 loss = -248.1648
Epoch: 15640 	 loss = -317.1187
Epoch: 15650 	 loss = -230.1847
Epoch: 15660 	 loss = -267.3467
Epoch: 15670 	 loss = -202.0308
Epoch: 15680 	 loss = -436.8517
Epoch: 15690 	 loss = -274.9895
Epoch: 15700 	 loss = -240.1230
Epoch: 15710 	 loss = -232.7512
Epoch: 15720 	 loss = -330.8711
Epoch: 15730 	 loss = -219.7890
Epoch: 15740 	 loss = -303.7191
Epoch: 15750 	 loss = -407.8818
Epoch: 15760 	 loss = -344.9807
Epoch: 15770 	 loss = -284.4962
Epoch: 15780 	 loss = -267.7805
Epoch: 15790 	 loss = -298.0779
Epoch: 15800 	 loss = -324.0767
Epoch: 15810 	 loss = -316.5000
Epoch: 15820 	 loss = -395.5416
Epoch: 15830 	 loss = -329.7520
Epoch: 15840 	 loss = -416.6929
Epoch: 15850 	 loss = -451.0667
Epoch: 15860 	 loss = -280.2100
Epoch: 15870 	 loss = -412.0489
Epoch: 15880 	 loss = -269.9977
Epoch: 15890 	 loss = -265.4114
Epoch: 15900 	 loss = -289.7346
Epoch: 15910 	 loss = -405.8087
Epoch: 15920 	 loss = -380.5969
Epoch: 15930 	 loss = -288.0121
Epoch: 15940 	 loss = -257.8944
Epoch: 15950 	 loss = -339.4584
Epoch: 15960 	 loss = -227.5572
Epoch: 15970 	 loss = -350.5077
Epoch: 15980 	 loss = -320.4181
Epoch: 15990 	 loss = -332.5285
Epoch: 16000 	 loss = -308.2228
Epoch: 16010 	 loss = -349.2006
Epoch: 16020 	 loss = -370.9274
Epoch: 16030 	 loss = -273.8668
Epoch: 16040 	 loss = -226.3191
Epoch: 16050 	 loss = -449.8187
Epoch: 16060 	 loss = -313.3965
Epoch: 16070 	 loss = -458.5396
Epoch: 16080 	 loss = -262.4225
Epoch: 16090 	 loss = -297.4526
Epoch: 16100 	 loss = -368.7334
Epoch: 16110 	 loss = -277.7337
Epoch: 16120 	 loss = -254.0703
Epoch: 16130 	 loss = -308.5583
Epoch: 16140 	 loss = -350.2491
Epoch: 16150 	 loss = -291.3515
Epoch: 16160 	 loss = -302.7000
Epoch: 16170 	 loss = -324.4406
Epoch: 16180 	 loss = -428.1437
Epoch: 16190 	 loss = -292.6938
Epoch: 16200 	 loss = -273.9375
Epoch: 16210 	 loss = -306.9774
Epoch: 16220 	 loss = -266.7585
Epoch: 16230 	 loss = -340.1797
Epoch: 16240 	 loss = -253.2637
Epoch: 16250 	 loss = -309.4837
Epoch: 16260 	 loss = -370.9644
Epoch: 16270 	 loss = -469.7331
Epoch: 16280 	 loss = -360.8830
Epoch: 16290 	 loss = -362.8848
Epoch: 16300 	 loss = -364.3307
Epoch: 16310 	 loss = -369.9311
Epoch: 16320 	 loss = -310.8491
Epoch: 16330 	 loss = -434.3953
Epoch: 16340 	 loss = -265.9843
Epoch: 16350 	 loss = -474.7410
Epoch: 16360 	 loss = -299.3657
Epoch: 16370 	 loss = -445.7012
Epoch: 16380 	 loss = -370.6217
Epoch: 16390 	 loss = -355.5219
Epoch: 16400 	 loss = -360.1186
Epoch: 16410 	 loss = -423.0722
Epoch: 16420 	 loss = -207.1117
Epoch: 16430 	 loss = -358.8872
Epoch: 16440 	 loss = -386.5848
Epoch: 16450 	 loss = -268.4608
Epoch: 16460 	 loss = -211.5042
Epoch: 16470 	 loss = -255.5131
Epoch: 16480 	 loss = -176.7587
Epoch: 16490 	 loss = -375.5668
Epoch: 16500 	 loss = -374.8950
Epoch: 16510 	 loss = -284.7715
Epoch: 16520 	 loss = -190.8627
Epoch: 16530 	 loss = -335.2842
Epoch: 16540 	 loss = -274.8059
Epoch: 16550 	 loss = -300.1146
Epoch: 16560 	 loss = -309.6482
Epoch: 16570 	 loss = -278.0599
Epoch: 16580 	 loss = -371.3452
Epoch: 16590 	 loss = -269.6469
Epoch: 16600 	 loss = -457.9349
Epoch: 16610 	 loss = -395.4640
Epoch: 16620 	 loss = -374.1333
Epoch: 16630 	 loss = -262.7731
Epoch: 16640 	 loss = -253.1204
Epoch: 16650 	 loss = -302.2621
Epoch: 16660 	 loss = -397.2853
Epoch: 16670 	 loss = -358.4702
Epoch: 16680 	 loss = -437.5828
Epoch: 16690 	 loss = -230.4853
Epoch: 16700 	 loss = -262.9980
Epoch: 16710 	 loss = -206.9647
Epoch: 16720 	 loss = -365.1451
Epoch: 16730 	 loss = -486.0266
Epoch: 16740 	 loss = -288.9283
Epoch: 16750 	 loss = -355.7164
Epoch: 16760 	 loss = -446.2567
Epoch: 16770 	 loss = -337.5559
Epoch: 16780 	 loss = -401.4875
Epoch: 16790 	 loss = -339.6111
Epoch: 16800 	 loss = -507.4799
Epoch: 16810 	 loss = -544.2092
Epoch: 16820 	 loss = -308.9713
Epoch: 16830 	 loss = -407.1606
Epoch: 16840 	 loss = -323.6558
Epoch: 16850 	 loss = -223.3454
Epoch: 16860 	 loss = -286.1219
Epoch: 16870 	 loss = -391.0144
Epoch: 16880 	 loss = -264.9732
Epoch: 16890 	 loss = -387.8872
Epoch: 16900 	 loss = -372.7341
Epoch: 16910 	 loss = -267.7216
Epoch: 16920 	 loss = -500.5452
Epoch: 16930 	 loss = -341.5464
Epoch: 16940 	 loss = -192.7259
Epoch: 16950 	 loss = -406.2039
Epoch: 16960 	 loss = -385.7223
Epoch: 16970 	 loss = -254.7972
Epoch: 16980 	 loss = -273.6125
Epoch: 16990 	 loss = -296.3949
Epoch: 17000 	 loss = -390.0297
Epoch: 17010 	 loss = -354.7576
Epoch: 17020 	 loss = -446.2549
Epoch: 17030 	 loss = -377.5056
Epoch: 17040 	 loss = -320.4766
Epoch: 17050 	 loss = -308.0248
Epoch: 17060 	 loss = -269.4214
Epoch: 17070 	 loss = -377.0367
Epoch: 17080 	 loss = -367.1378
Epoch: 17090 	 loss = -315.0351
Epoch: 17100 	 loss = -494.0875
Epoch: 17110 	 loss = -261.9204
Epoch: 17120 	 loss = -406.0938
Epoch: 17130 	 loss = -404.0581
Epoch: 17140 	 loss = -258.9908
Epoch: 17150 	 loss = -254.1918
Epoch: 17160 	 loss = -369.6541
Epoch: 17170 	 loss = -290.3135
Epoch: 17180 	 loss = -448.2791
Epoch: 17190 	 loss = -219.6601
Epoch: 17200 	 loss = -512.7474
Epoch: 17210 	 loss = -306.6316
Epoch: 17220 	 loss = -304.2193
Epoch: 17230 	 loss = -392.3512
Epoch: 17240 	 loss = -294.4955
Epoch: 17250 	 loss = -338.1761
Epoch: 17260 	 loss = -322.8526
Epoch: 17270 	 loss = -439.4130
Epoch: 17280 	 loss = -338.2586
Epoch: 17290 	 loss = -296.9911
Epoch: 17300 	 loss = -327.5111
Epoch: 17310 	 loss = -295.4724
Epoch: 17320 	 loss = -308.7628
Epoch: 17330 	 loss = -468.1275
Epoch: 17340 	 loss = -334.7184
Epoch: 17350 	 loss = -290.4562
Epoch: 17360 	 loss = -443.5070
Epoch: 17370 	 loss = -411.5406
Epoch: 17380 	 loss = -322.8888
Epoch: 17390 	 loss = -358.9412
Epoch: 17400 	 loss = -251.2442
Epoch: 17410 	 loss = -299.9899
Epoch: 17420 	 loss = -371.1432
Epoch: 17430 	 loss = -276.7050
Epoch: 17440 	 loss = -424.1069
Epoch: 17450 	 loss = -358.8524
Epoch: 17460 	 loss = -265.6297
Epoch: 17470 	 loss = -278.0822
Epoch: 17480 	 loss = -326.0710
Epoch: 17490 	 loss = -336.5907
Epoch: 17500 	 loss = -308.2052
Epoch: 17510 	 loss = -322.6833
Epoch: 17520 	 loss = -318.0287
Epoch: 17530 	 loss = -296.0660
Epoch: 17540 	 loss = -308.0373
Epoch: 17550 	 loss = -393.8690
Epoch: 17560 	 loss = -345.8296
Epoch: 17570 	 loss = -399.7268
Epoch: 17580 	 loss = -431.9743
Epoch: 17590 	 loss = -391.9610
Epoch: 17600 	 loss = -372.3478
Epoch: 17610 	 loss = -367.4532
Epoch: 17620 	 loss = -568.9509
Epoch: 17630 	 loss = -490.0399
Epoch: 17640 	 loss = -288.8887
Epoch: 17650 	 loss = -302.2642
Epoch: 17660 	 loss = -356.0823
Epoch: 17670 	 loss = -288.1965
Epoch: 17680 	 loss = -343.7065
Epoch: 17690 	 loss = -543.2209
Epoch: 17700 	 loss = -345.0211
Epoch: 17710 	 loss = -381.1169
Epoch: 17720 	 loss = -366.4153
Epoch: 17730 	 loss = -453.4418
Epoch: 17740 	 loss = -324.6047
Epoch: 17750 	 loss = -359.7229
Epoch: 17760 	 loss = -339.3434
Epoch: 17770 	 loss = -279.4209
Epoch: 17780 	 loss = -363.5013
Epoch: 17790 	 loss = -337.8400
Epoch: 17800 	 loss = -447.4424
Epoch: 17810 	 loss = -275.6112
Epoch: 17820 	 loss = -338.5468
Epoch: 17830 	 loss = -461.7404
Epoch: 17840 	 loss = -561.6042
Epoch: 17850 	 loss = -379.4473
Epoch: 17860 	 loss = -395.8127
Epoch: 17870 	 loss = -277.1524
Epoch: 17880 	 loss = -425.1143
Epoch: 17890 	 loss = -410.8993
Epoch: 17900 	 loss = -248.8311
Epoch: 17910 	 loss = -314.9811
Epoch: 17920 	 loss = -298.9272
Epoch: 17930 	 loss = -425.0005
Epoch: 17940 	 loss = -454.8709
Epoch: 17950 	 loss = -447.0131
Epoch: 17960 	 loss = -260.8426
Epoch: 17970 	 loss = -372.1572
Epoch: 17980 	 loss = -470.8945
Epoch: 17990 	 loss = -410.4449
Epoch: 18000 	 loss = -288.0542
Epoch: 18010 	 loss = -217.0686
Epoch: 18020 	 loss = -400.9456
Epoch: 18030 	 loss = -406.3860
Epoch: 18040 	 loss = -458.1909
Epoch: 18050 	 loss = -375.6350
Epoch: 18060 	 loss = -281.2900
Epoch: 18070 	 loss = -216.2534
Epoch: 18080 	 loss = -343.5599
Epoch: 18090 	 loss = -508.7170
Epoch: 18100 	 loss = -311.1458
Epoch: 18110 	 loss = -417.6786
Epoch: 18120 	 loss = -430.8673
Epoch: 18130 	 loss = -260.8642
Epoch: 18140 	 loss = -397.6689
Epoch: 18150 	 loss = -460.3962
Epoch: 18160 	 loss = -273.1705
Epoch: 18170 	 loss = -364.7734
Epoch: 18180 	 loss = -395.6084
Epoch: 18190 	 loss = -360.8796
Epoch: 18200 	 loss = -256.0893
Epoch: 18210 	 loss = -361.9998
Epoch: 18220 	 loss = -386.2203
Epoch: 18230 	 loss = -355.4544
Epoch: 18240 	 loss = -426.4133
Epoch: 18250 	 loss = -455.1179
Epoch: 18260 	 loss = -189.3113
Epoch: 18270 	 loss = -368.2467
Epoch: 18280 	 loss = -316.3512
Epoch: 18290 	 loss = -223.1114
Epoch: 18300 	 loss = -394.8105
Epoch: 18310 	 loss = -367.3884
Epoch: 18320 	 loss = -494.9608
Epoch: 18330 	 loss = -421.0812
Epoch: 18340 	 loss = -408.8884
Epoch: 18350 	 loss = -540.4963
Epoch: 18360 	 loss = -321.5900
Epoch: 18370 	 loss = -358.5121
Epoch: 18380 	 loss = -361.7356
Epoch: 18390 	 loss = -381.1741
Epoch: 18400 	 loss = -269.8204
Epoch: 18410 	 loss = -314.6779
Epoch: 18420 	 loss = -419.2294
Epoch: 18430 	 loss = -320.7021
Epoch: 18440 	 loss = -318.0461
Epoch: 18450 	 loss = -362.2644
Epoch: 18460 	 loss = -295.0384
Epoch: 18470 	 loss = -348.8316
Epoch: 18480 	 loss = -509.1066
Epoch: 18490 	 loss = -426.6756
Epoch: 18500 	 loss = -375.9174
Epoch: 18510 	 loss = -324.3124
Epoch: 18520 	 loss = -542.1819
Epoch: 18530 	 loss = -522.1258
Epoch: 18540 	 loss = -236.4910
Epoch: 18550 	 loss = -525.8174
Epoch: 18560 	 loss = -483.1627
Epoch: 18570 	 loss = -348.1125
Epoch: 18580 	 loss = -378.2538
Epoch: 18590 	 loss = -329.7508
Epoch: 18600 	 loss = -397.0222
Epoch: 18610 	 loss = -424.2130
Epoch: 18620 	 loss = -440.3165
Epoch: 18630 	 loss = -473.5835
Epoch: 18640 	 loss = -417.3015
Epoch: 18650 	 loss = -365.8289
Epoch: 18660 	 loss = -404.0414
Epoch: 18670 	 loss = -303.6152
Epoch: 18680 	 loss = -375.5963
Epoch: 18690 	 loss = -343.2639
Epoch: 18700 	 loss = -501.5789
Epoch: 18710 	 loss = -319.6053
Epoch: 18720 	 loss = -269.7130
Epoch: 18730 	 loss = -400.8889
Epoch: 18740 	 loss = -286.8287
Epoch: 18750 	 loss = -395.3182
Epoch: 18760 	 loss = -540.7993
Epoch: 18770 	 loss = -240.1442
Epoch: 18780 	 loss = -393.9256
Epoch: 18790 	 loss = -472.5449
Epoch: 18800 	 loss = -407.5160
Epoch: 18810 	 loss = -347.7061
Epoch: 18820 	 loss = -442.1375
Epoch: 18830 	 loss = -426.7427
Epoch: 18840 	 loss = -404.6024
Epoch: 18850 	 loss = -583.1343
Epoch: 18860 	 loss = -409.7599
Epoch: 18870 	 loss = -471.0377
Epoch: 18880 	 loss = -439.0971
Epoch: 18890 	 loss = -494.5711
Epoch: 18900 	 loss = -609.3743
Epoch: 18910 	 loss = -350.4089
Epoch: 18920 	 loss = -316.4108
Epoch: 18930 	 loss = -392.3739
Epoch: 18940 	 loss = -271.0069
Epoch: 18950 	 loss = -359.7592
Epoch: 18960 	 loss = -343.4979
Epoch: 18970 	 loss = -414.0444
Epoch: 18980 	 loss = -545.3945
Epoch: 18990 	 loss = -470.0226
Epoch: 19000 	 loss = -412.4332
Epoch: 19010 	 loss = -329.8022
Epoch: 19020 	 loss = -377.2330
Epoch: 19030 	 loss = -374.4877
Epoch: 19040 	 loss = -418.3167
Epoch: 19050 	 loss = -335.7800
Epoch: 19060 	 loss = -460.9735
Epoch: 19070 	 loss = -379.4769
Epoch: 19080 	 loss = -358.3776
Epoch: 19090 	 loss = -543.2324
Epoch: 19100 	 loss = -429.5640
Epoch: 19110 	 loss = -293.4521
Epoch: 19120 	 loss = -337.6005
Epoch: 19130 	 loss = -306.7101
Epoch: 19140 	 loss = -443.7620
Epoch: 19150 	 loss = -380.8343
Epoch: 19160 	 loss = -280.4471
Epoch: 19170 	 loss = -350.0780
Epoch: 19180 	 loss = -464.9666
Epoch: 19190 	 loss = -359.2215
Epoch: 19200 	 loss = -522.5488
Epoch: 19210 	 loss = -504.9645
Epoch: 19220 	 loss = -413.9974
Epoch: 19230 	 loss = -446.0648
Epoch: 19240 	 loss = -532.8198
Epoch: 19250 	 loss = -443.6277
Epoch: 19260 	 loss = -256.9095
Epoch: 19270 	 loss = -343.2363
Epoch: 19280 	 loss = -287.5235
Epoch: 19290 	 loss = -348.6125
Epoch: 19300 	 loss = -346.3895
Epoch: 19310 	 loss = -403.6844
Epoch: 19320 	 loss = -273.7083
Epoch: 19330 	 loss = -451.8681
Epoch: 19340 	 loss = -463.1734
Epoch: 19350 	 loss = -555.3922
Epoch: 19360 	 loss = -384.4425
Epoch: 19370 	 loss = -503.6772
Epoch: 19380 	 loss = -457.1357
Epoch: 19390 	 loss = -425.9765
Epoch: 19400 	 loss = -412.8931
Epoch: 19410 	 loss = -369.9570
Epoch: 19420 	 loss = -404.2958
Epoch: 19430 	 loss = -437.6518
Epoch: 19440 	 loss = -342.4110
Epoch: 19450 	 loss = -510.9069
Epoch: 19460 	 loss = -123.7304
Epoch: 19470 	 loss = -362.0052
Epoch: 19480 	 loss = -335.6829
Epoch: 19490 	 loss = -397.4228
Epoch: 19500 	 loss = -419.5972
Epoch: 19510 	 loss = -335.8895
Epoch: 19520 	 loss = -328.6950
Epoch: 19530 	 loss = -491.1925
Epoch: 19540 	 loss = -444.2045
Epoch: 19550 	 loss = -347.1284
Epoch: 19560 	 loss = -444.7602
Epoch: 19570 	 loss = -423.9402
Epoch: 19580 	 loss = -327.2686
Epoch: 19590 	 loss = -346.7406
Epoch: 19600 	 loss = -456.1797
Epoch: 19610 	 loss = -345.2777
Epoch: 19620 	 loss = -349.1388
Epoch: 19630 	 loss = -574.1232
Epoch: 19640 	 loss = -321.4590
Epoch: 19650 	 loss = -351.2048
Epoch: 19660 	 loss = -502.7741
Epoch: 19670 	 loss = -350.8071
Epoch: 19680 	 loss = -532.9222
Epoch: 19690 	 loss = -557.1637
Epoch: 19700 	 loss = -475.0721
Epoch: 19710 	 loss = -217.7658
Epoch: 19720 	 loss = -410.8746
Epoch: 19730 	 loss = -424.3886
Epoch: 19740 	 loss = -333.5980
Epoch: 19750 	 loss = -346.5847
Epoch: 19760 	 loss = -506.3573
Epoch: 19770 	 loss = -365.5704
Epoch: 19780 	 loss = -259.9877
Epoch: 19790 	 loss = -470.1161
Epoch: 19800 	 loss = -396.1444
Epoch: 19810 	 loss = -468.9170
Epoch: 19820 	 loss = -511.7048
Epoch: 19830 	 loss = -415.4694
Epoch: 19840 	 loss = -443.1231
Epoch: 19850 	 loss = -504.5563
Epoch: 19860 	 loss = -504.1145
Epoch: 19870 	 loss = -466.4221
Epoch: 19880 	 loss = -534.9900
Epoch: 19890 	 loss = -385.7829
Epoch: 19900 	 loss = -519.8628
Epoch: 19910 	 loss = -307.2030
Epoch: 19920 	 loss = -442.9979
Epoch: 19930 	 loss = -479.1266
Epoch: 19940 	 loss = -502.1045
Epoch: 19950 	 loss = -410.0588
Epoch: 19960 	 loss = -313.4490
Epoch: 19970 	 loss = -457.3362
Epoch: 19980 	 loss = -313.8168
Epoch: 19990 	 loss = -270.9142
Epoch: 20000 	 loss = -381.8221
Epoch: 20010 	 loss = -408.4370
Epoch: 20020 	 loss = -353.8071
Epoch: 20030 	 loss = -317.5170
Epoch: 20040 	 loss = -241.2992
Epoch: 20050 	 loss = -364.4187
Epoch: 20060 	 loss = -405.7589
Epoch: 20070 	 loss = -495.4608
Epoch: 20080 	 loss = -437.6495
Epoch: 20090 	 loss = -414.5310
Epoch: 20100 	 loss = -616.3802
Epoch: 20110 	 loss = -361.4336
Epoch: 20120 	 loss = -341.6013
Epoch: 20130 	 loss = -362.8085
Epoch: 20140 	 loss = -621.3087
Epoch: 20150 	 loss = -383.3143
Epoch: 20160 	 loss = -349.1773
Epoch: 20170 	 loss = -287.9895
Epoch: 20180 	 loss = -415.5128
Epoch: 20190 	 loss = -376.8130
Epoch: 20200 	 loss = -355.2270
Epoch: 20210 	 loss = -276.0581
Epoch: 20220 	 loss = -305.3941
Epoch: 20230 	 loss = -654.6454
Epoch: 20240 	 loss = -334.8795
Epoch: 20250 	 loss = -437.4193
Epoch: 20260 	 loss = -366.9806
Epoch: 20270 	 loss = -401.2278
Epoch: 20280 	 loss = -450.1996
Epoch: 20290 	 loss = -477.7575
Epoch: 20300 	 loss = -438.7792
Epoch: 20310 	 loss = -488.8941
Epoch: 20320 	 loss = -394.6208
Epoch: 20330 	 loss = -462.7330
Epoch: 20340 	 loss = -478.3602
Epoch: 20350 	 loss = -448.4264
Epoch: 20360 	 loss = -413.7832
Epoch: 20370 	 loss = -550.0875
Epoch: 20380 	 loss = -542.0351
Epoch: 20390 	 loss = -255.3055
Epoch: 20400 	 loss = -414.7482
Epoch: 20410 	 loss = -565.3842
Epoch: 20420 	 loss = -490.4185
Epoch: 20430 	 loss = -329.0657
Epoch: 20440 	 loss = -307.7330
Epoch: 20450 	 loss = -488.6958
Epoch: 20460 	 loss = -620.0776
Epoch: 20470 	 loss = -410.1647
Epoch: 20480 	 loss = -378.9891
Epoch: 20490 	 loss = -462.5526
Epoch: 20500 	 loss = -383.1531
Epoch: 20510 	 loss = -513.0081
Epoch: 20520 	 loss = -600.1353
Epoch: 20530 	 loss = -415.0859
Epoch: 20540 	 loss = -333.3990
Epoch: 20550 	 loss = -560.6180
Epoch: 20560 	 loss = -480.0048
Epoch: 20570 	 loss = -646.7549
Epoch: 20580 	 loss = -474.2834
Epoch: 20590 	 loss = -441.7977
Epoch: 20600 	 loss = -516.7761
Epoch: 20610 	 loss = -337.2611
Epoch: 20620 	 loss = -256.4490
Epoch: 20630 	 loss = -469.7029
Epoch: 20640 	 loss = -530.9882
Epoch: 20650 	 loss = -569.1599
Epoch: 20660 	 loss = -417.0712
Epoch: 20670 	 loss = -507.4007
Epoch: 20680 	 loss = -390.3302
Epoch: 20690 	 loss = -310.6118
Epoch: 20700 	 loss = -458.8027
Epoch: 20710 	 loss = -393.9322
Epoch: 20720 	 loss = -240.3488
Epoch: 20730 	 loss = -226.5750
Epoch: 20740 	 loss = -449.2090
Epoch: 20750 	 loss = -358.2321
Epoch: 20760 	 loss = -271.9398
Epoch: 20770 	 loss = -522.0786
Epoch: 20780 	 loss = -358.3025
Epoch: 20790 	 loss = -407.3680
Epoch: 20800 	 loss = -391.3304
Epoch: 20810 	 loss = -495.4054
Epoch: 20820 	 loss = -642.2034
Epoch: 20830 	 loss = -345.3354
Epoch: 20840 	 loss = -513.2045
Epoch: 20850 	 loss = -442.4105
Epoch: 20860 	 loss = -370.5441
Epoch: 20870 	 loss = -293.9949
Epoch: 20880 	 loss = -391.0773
Epoch: 20890 	 loss = -475.7474
Epoch: 20900 	 loss = -411.1167
Epoch: 20910 	 loss = -336.2582
Epoch: 20920 	 loss = -381.8024
Epoch: 20930 	 loss = -572.4561
Epoch: 20940 	 loss = -316.2229
Epoch: 20950 	 loss = -440.2020
Epoch: 20960 	 loss = -335.8159
Epoch: 20970 	 loss = -450.3964
Epoch: 20980 	 loss = -523.1398
