using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -207.1204
Epoch: 20990 	 loss = -508.0688
Epoch: 21000 	 loss = -580.8820
Epoch: 21010 	 loss = -449.0418
Epoch: 21020 	 loss = -430.4802
Epoch: 21030 	 loss = -456.4837
Epoch: 21040 	 loss = -505.9261
Epoch: 21050 	 loss = -480.6952
Epoch: 21060 	 loss = -504.3708
Epoch: 21070 	 loss = -549.7576
Epoch: 21080 	 loss = -481.6361
Epoch: 21090 	 loss = -427.6252
Epoch: 21100 	 loss = -465.8530
Epoch: 21110 	 loss = -451.8203
Epoch: 21120 	 loss = -547.2101
Epoch: 21130 	 loss = -469.5260
Epoch: 21140 	 loss = -478.7651
Epoch: 21150 	 loss = -496.1960
Epoch: 21160 	 loss = -452.4282
Epoch: 21170 	 loss = -533.4632
Epoch: 21180 	 loss = -484.6386
Epoch: 21190 	 loss = -421.4382
Epoch: 21200 	 loss = -496.2346
Epoch: 21210 	 loss = -520.4751
Epoch: 21220 	 loss = -450.8694
Epoch: 21230 	 loss = -463.3673
Epoch: 21240 	 loss = -429.5332
Epoch: 21250 	 loss = -466.8773
Epoch: 21260 	 loss = -441.8251
Epoch: 21270 	 loss = -489.1239
Epoch: 21280 	 loss = -457.4209
Epoch: 21290 	 loss = -481.6143
Epoch: 21300 	 loss = -481.6936
Epoch: 21310 	 loss = -458.3925
Epoch: 21320 	 loss = -458.2072
Epoch: 21330 	 loss = -464.3213
Epoch: 21340 	 loss = -570.1094
Epoch: 21350 	 loss = -469.1042
Epoch: 21360 	 loss = -411.1115
Epoch: 21370 	 loss = -523.9125
Epoch: 21380 	 loss = -426.4778
Epoch: 21390 	 loss = -554.5016
Epoch: 21400 	 loss = -541.5630
Epoch: 21410 	 loss = -465.4431
Epoch: 21420 	 loss = -554.9293
Epoch: 21430 	 loss = -456.2544
Epoch: 21440 	 loss = -420.6142
Epoch: 21450 	 loss = -543.2114
Epoch: 21460 	 loss = -449.0003
Epoch: 21470 	 loss = -484.2213
Epoch: 21480 	 loss = -535.0054
Epoch: 21490 	 loss = -419.0349
Epoch: 21500 	 loss = -504.9420
Epoch: 21510 	 loss = -556.4398
Epoch: 21520 	 loss = -436.5483
Epoch: 21530 	 loss = -441.9364
Epoch: 21540 	 loss = -580.4313
Epoch: 21550 	 loss = -464.8945
Epoch: 21560 	 loss = -477.2844
Epoch: 21570 	 loss = -452.9578
Epoch: 21580 	 loss = -459.5245
Epoch: 21590 	 loss = -457.0052
Epoch: 21600 	 loss = -494.4264
Epoch: 21610 	 loss = -441.4185
Epoch: 21620 	 loss = -550.5895
Epoch: 21630 	 loss = -450.9976
Epoch: 21640 	 loss = -449.8757
Epoch: 21650 	 loss = -514.8345
Epoch: 21660 	 loss = -462.8832
Epoch: 21670 	 loss = -476.5990
Epoch: 21680 	 loss = -437.2192
Epoch: 21690 	 loss = -472.3960
Epoch: 21700 	 loss = -446.1578
Epoch: 21710 	 loss = -451.6234
Epoch: 21720 	 loss = -542.0166
Epoch: 21730 	 loss = -473.1562
Epoch: 21740 	 loss = -501.3158
Epoch: 21750 	 loss = -508.1902
Epoch: 21760 	 loss = -489.7813
Epoch: 21770 	 loss = -482.4419
Epoch: 21780 	 loss = -553.4196
Epoch: 21790 	 loss = -532.0129
Epoch: 21800 	 loss = -441.0208
Epoch: 21810 	 loss = -476.2493
Epoch: 21820 	 loss = -432.6359
Epoch: 21830 	 loss = -437.1851
Epoch: 21840 	 loss = -540.2385
Epoch: 21850 	 loss = -493.5436
Epoch: 21860 	 loss = -503.8969
Epoch: 21870 	 loss = -523.1176
Epoch: 21880 	 loss = -524.3124
Epoch: 21890 	 loss = -519.1910
Epoch: 21900 	 loss = -493.9655
Epoch: 21910 	 loss = -445.1769
Epoch: 21920 	 loss = -467.5040
Epoch: 21930 	 loss = -469.2122
Epoch: 21940 	 loss = -466.4381
Epoch: 21950 	 loss = -436.4286
Epoch: 21960 	 loss = -524.5028
Epoch: 21970 	 loss = -460.7639
Epoch: 21980 	 loss = -584.1603
Epoch: 21990 	 loss = -428.8096
Epoch: 22000 	 loss = -573.4469
Epoch: 22010 	 loss = -551.9866
Epoch: 22020 	 loss = -483.3550
Epoch: 22030 	 loss = -504.6952
Epoch: 22040 	 loss = -490.4168
Epoch: 22050 	 loss = -532.8082
Epoch: 22060 	 loss = -466.2509
Epoch: 22070 	 loss = -528.8918
Epoch: 22080 	 loss = -451.1765
Epoch: 22090 	 loss = -489.9579
Epoch: 22100 	 loss = -557.3975
Epoch: 22110 	 loss = -527.1500
Epoch: 22120 	 loss = -516.9930
Epoch: 22130 	 loss = -462.4165
Epoch: 22140 	 loss = -429.3551
Epoch: 22150 	 loss = -476.0261
Epoch: 22160 	 loss = -526.9997
Epoch: 22170 	 loss = -473.4763
Epoch: 22180 	 loss = -435.6093
Epoch: 22190 	 loss = -455.3997
Epoch: 22200 	 loss = -479.8647
Epoch: 22210 	 loss = -545.6687
Epoch: 22220 	 loss = -428.4030
Epoch: 22230 	 loss = -424.1497
Epoch: 22240 	 loss = -498.3466
Epoch: 22250 	 loss = -483.6900
Epoch: 22260 	 loss = -472.4890
Epoch: 22270 	 loss = -460.7155
Epoch: 22280 	 loss = -525.9959
Epoch: 22290 	 loss = -455.1409
Epoch: 22300 	 loss = -446.8392
Epoch: 22310 	 loss = -459.8146
Epoch: 22320 	 loss = -542.8718
Epoch: 22330 	 loss = -482.3813
Epoch: 22340 	 loss = -433.4438
Epoch: 22350 	 loss = -451.7362
Epoch: 22360 	 loss = -461.1295
Epoch: 22370 	 loss = -436.7326
Epoch: 22380 	 loss = -526.9492
Epoch: 22390 	 loss = -453.3258
Epoch: 22400 	 loss = -467.0232
Epoch: 22410 	 loss = -463.3977
Epoch: 22420 	 loss = -484.2481
Epoch: 22430 	 loss = -459.7025
Epoch: 22440 	 loss = -507.0030
Epoch: 22450 	 loss = -494.4570
Epoch: 22460 	 loss = -450.3329
Epoch: 22470 	 loss = -477.1949
Epoch: 22480 	 loss = -491.8756
Epoch: 22490 	 loss = -554.9456
Epoch: 22500 	 loss = -440.7950
Epoch: 22510 	 loss = -454.4753
Epoch: 22520 	 loss = -459.3917
Epoch: 22530 	 loss = -458.5054
Epoch: 22540 	 loss = -458.6205
Epoch: 22550 	 loss = -463.6288
Epoch: 22560 	 loss = -486.8317
Epoch: 22570 	 loss = -425.8271
Epoch: 22580 	 loss = -544.4778
Epoch: 22590 	 loss = -504.6956
Epoch: 22600 	 loss = -447.1626
Epoch: 22610 	 loss = -448.2757
Epoch: 22620 	 loss = -511.5149
Epoch: 22630 	 loss = -525.9088
Epoch: 22640 	 loss = -440.5808
Epoch: 22650 	 loss = -457.4131
Epoch: 22660 	 loss = -484.1278
Epoch: 22670 	 loss = -440.5073
Epoch: 22680 	 loss = -439.3813
Epoch: 22690 	 loss = -453.5272
Epoch: 22700 	 loss = -484.7347
Epoch: 22710 	 loss = -529.4176
Epoch: 22720 	 loss = -520.9833
Epoch: 22730 	 loss = -557.2787
Epoch: 22740 	 loss = -469.0845
Epoch: 22750 	 loss = -515.9694
Epoch: 22760 	 loss = -465.7499
Epoch: 22770 	 loss = -511.0410
Epoch: 22780 	 loss = -447.0922
Epoch: 22790 	 loss = -590.7139
Epoch: 22800 	 loss = -513.5013
Epoch: 22810 	 loss = -500.2513
Epoch: 22820 	 loss = -479.6398
Epoch: 22830 	 loss = -496.7661
Epoch: 22840 	 loss = -520.6219
Epoch: 22850 	 loss = -558.6387
Epoch: 22860 	 loss = -531.6859
Epoch: 22870 	 loss = -453.9125
Epoch: 22880 	 loss = -562.9725
Epoch: 22890 	 loss = -570.6233
Epoch: 22900 	 loss = -415.3381
Epoch: 22910 	 loss = -482.1198
Epoch: 22920 	 loss = -443.7285
Epoch: 22930 	 loss = -443.6137
Epoch: 22940 	 loss = -500.6914
Epoch: 22950 	 loss = -555.4824
Epoch: 22960 	 loss = -504.0081
Epoch: 22970 	 loss = -469.1979
Epoch: 22980 	 loss = -448.2875
Epoch: 22990 	 loss = -460.9516
Epoch: 23000 	 loss = -466.4372
Epoch: 23010 	 loss = -510.9704
Epoch: 23020 	 loss = -518.6752
Epoch: 23030 	 loss = -466.5655
Epoch: 23040 	 loss = -457.7256
Epoch: 23050 	 loss = -582.5482
Epoch: 23060 	 loss = -487.6259
Epoch: 23070 	 loss = -440.6378
Epoch: 23080 	 loss = -488.2659
Epoch: 23090 	 loss = -464.9091
Epoch: 23100 	 loss = -533.1974
Epoch: 23110 	 loss = -439.9076
Epoch: 23120 	 loss = -501.5556
Epoch: 23130 	 loss = -555.2693
Epoch: 23140 	 loss = -554.7928
Epoch: 23150 	 loss = -495.8979
Epoch: 23160 	 loss = -427.1914
Epoch: 23170 	 loss = -512.6670
Epoch: 23180 	 loss = -480.1140
Epoch: 23190 	 loss = -540.7589
Epoch: 23200 	 loss = -499.9897
Epoch: 23210 	 loss = -431.9393
Epoch: 23220 	 loss = -507.6734
Epoch: 23230 	 loss = -462.2144
Epoch: 23240 	 loss = -421.6661
Epoch: 23250 	 loss = -542.4696
Epoch: 23260 	 loss = -471.2076
Epoch: 23270 	 loss = -449.1345
Epoch: 23280 	 loss = -458.0840
Epoch: 23290 	 loss = -472.0623
Epoch: 23300 	 loss = -459.1321
Epoch: 23310 	 loss = -538.3884
Epoch: 23320 	 loss = -441.4384
Epoch: 23330 	 loss = -427.0810
Epoch: 23340 	 loss = -451.3237
Epoch: 23350 	 loss = -471.4502
Epoch: 23360 	 loss = -475.7574
Epoch: 23370 	 loss = -469.8438
Epoch: 23380 	 loss = -453.9676
Epoch: 23390 	 loss = -455.6135
Epoch: 23400 	 loss = -447.2529
Epoch: 23410 	 loss = -497.8325
Epoch: 23420 	 loss = -507.6896
Epoch: 23430 	 loss = -432.4972
Epoch: 23440 	 loss = -483.6299
Epoch: 23450 	 loss = -458.1608
Epoch: 23460 	 loss = -436.5760
Epoch: 23470 	 loss = -481.7469
Epoch: 23480 	 loss = -555.0585
Epoch: 23490 	 loss = -436.1442
Epoch: 23500 	 loss = -543.8854
Epoch: 23510 	 loss = -477.5388
Epoch: 23520 	 loss = -510.1259
Epoch: 23530 	 loss = -467.5839
Epoch: 23540 	 loss = -490.4553
Epoch: 23550 	 loss = -485.8541
Epoch: 23560 	 loss = -552.0168
Epoch: 23570 	 loss = -494.9318
Epoch: 23580 	 loss = -432.0694
Epoch: 23590 	 loss = -590.2347
Epoch: 23600 	 loss = -557.5132
Epoch: 23610 	 loss = -590.1456
Epoch: 23620 	 loss = -433.6665
Epoch: 23630 	 loss = -438.6465
Epoch: 23640 	 loss = -544.7455
Epoch: 23650 	 loss = -492.9280
Epoch: 23660 	 loss = -467.5023
Epoch: 23670 	 loss = -455.3169
Epoch: 23680 	 loss = -466.4651
Epoch: 23690 	 loss = -442.9214
Epoch: 23700 	 loss = -436.7730
Epoch: 23710 	 loss = -520.8661
Epoch: 23720 	 loss = -503.5034
Epoch: 23730 	 loss = -447.7178
Epoch: 23740 	 loss = -458.6281
Epoch: 23750 	 loss = -527.1842
Epoch: 23760 	 loss = -488.0745
Epoch: 23770 	 loss = -582.6230
Epoch: 23780 	 loss = -480.6146
Epoch: 23790 	 loss = -417.6422
Epoch: 23800 	 loss = -510.1105
Epoch: 23810 	 loss = -518.6936
Epoch: 23820 	 loss = -461.9692
Epoch: 23830 	 loss = -483.0463
Epoch: 23840 	 loss = -581.9973
Epoch: 23850 	 loss = -453.8907
Epoch: 23860 	 loss = -465.7119
Epoch: 23870 	 loss = -536.4116
Epoch: 23880 	 loss = -496.5068
Epoch: 23890 	 loss = -451.2903
Epoch: 23900 	 loss = -459.5996
Epoch: 23910 	 loss = -440.7488
Epoch: 23920 	 loss = -458.4260
Epoch: 23930 	 loss = -449.2819
Epoch: 23940 	 loss = -530.4934
Epoch: 23950 	 loss = -445.7197
Epoch: 23960 	 loss = -454.9767
Epoch: 23970 	 loss = -466.4945
Epoch: 23980 	 loss = -463.7465
Epoch: 23990 	 loss = -575.9175
Epoch: 24000 	 loss = -465.3981
Epoch: 24010 	 loss = -469.9888
Epoch: 24020 	 loss = -472.3887
Epoch: 24030 	 loss = -437.8528
Epoch: 24040 	 loss = -454.8597
Epoch: 24050 	 loss = -496.0509
Epoch: 24060 	 loss = -484.4647
Epoch: 24070 	 loss = -470.2856
Epoch: 24080 	 loss = -499.3654
Epoch: 24090 	 loss = -441.9634
Epoch: 24100 	 loss = -449.6311
Epoch: 24110 	 loss = -509.4744
Epoch: 24120 	 loss = -462.2554
Epoch: 24130 	 loss = -505.8336
Epoch: 24140 	 loss = -484.7647
Epoch: 24150 	 loss = -476.0657
Epoch: 24160 	 loss = -555.9662
Epoch: 24170 	 loss = -575.1725
Epoch: 24180 	 loss = -574.5742
Epoch: 24190 	 loss = -463.2308
Epoch: 24200 	 loss = -461.1182
Epoch: 24210 	 loss = -451.8053
Epoch: 24220 	 loss = -441.6102
Epoch: 24230 	 loss = -477.0666
Epoch: 24240 	 loss = -492.1026
Epoch: 24250 	 loss = -441.4055
Epoch: 24260 	 loss = -565.9639
Epoch: 24270 	 loss = -524.7829
Epoch: 24280 	 loss = -463.3371
Epoch: 24290 	 loss = -528.6428
Epoch: 24300 	 loss = -434.6641
Epoch: 24310 	 loss = -509.7047
Epoch: 24320 	 loss = -501.6715
Epoch: 24330 	 loss = -486.1550
Epoch: 24340 	 loss = -500.6481
Epoch: 24350 	 loss = -483.9160
Epoch: 24360 	 loss = -521.9773
Epoch: 24370 	 loss = -552.1980
Epoch: 24380 	 loss = -436.4861
Epoch: 24390 	 loss = -515.9905
Epoch: 24400 	 loss = -448.8658
Epoch: 24410 	 loss = -487.7555
Epoch: 24420 	 loss = -445.3318
Epoch: 24430 	 loss = -448.7600
Epoch: 24440 	 loss = -454.7888
Epoch: 24450 	 loss = -501.6834
Epoch: 24460 	 loss = -441.1439
Epoch: 24470 	 loss = -485.5289
Epoch: 24480 	 loss = -486.4221
Epoch: 24490 	 loss = -443.0818
Epoch: 24500 	 loss = -453.7386
Epoch: 24510 	 loss = -528.6418
Epoch: 24520 	 loss = -499.2408
Epoch: 24530 	 loss = -452.0373
Epoch: 24540 	 loss = -481.8891
Epoch: 24550 	 loss = -567.7900
Epoch: 24560 	 loss = -470.0173
Epoch: 24570 	 loss = -438.7942
Epoch: 24580 	 loss = -453.7398
Epoch: 24590 	 loss = -427.8311
Epoch: 24600 	 loss = -504.7834
Epoch: 24610 	 loss = -541.9657
Epoch: 24620 	 loss = -475.0660
Epoch: 24630 	 loss = -528.7117
Epoch: 24640 	 loss = -524.0121
Epoch: 24650 	 loss = -532.3217
Epoch: 24660 	 loss = -486.8411
Epoch: 24670 	 loss = -455.2452
Epoch: 24680 	 loss = -417.8531
Epoch: 24690 	 loss = -586.1406
Epoch: 24700 	 loss = -452.6912
Epoch: 24710 	 loss = -474.8541
Epoch: 24720 	 loss = -439.1226
Epoch: 24730 	 loss = -521.1136
Epoch: 24740 	 loss = -492.2095
Epoch: 24750 	 loss = -465.5501
Epoch: 24760 	 loss = -439.0526
Epoch: 24770 	 loss = -454.3469
Epoch: 24780 	 loss = -456.6188
Epoch: 24790 	 loss = -464.8503
Epoch: 24800 	 loss = -532.3186
Epoch: 24810 	 loss = -425.8749
Epoch: 24820 	 loss = -497.6959
Epoch: 24830 	 loss = -464.8600
Epoch: 24840 	 loss = -446.7027
Epoch: 24850 	 loss = -443.1839
Epoch: 24860 	 loss = -453.6810
Epoch: 24870 	 loss = -565.1281
Epoch: 24880 	 loss = -440.4329
Epoch: 24890 	 loss = -444.1017
Epoch: 24900 	 loss = -480.7818
Epoch: 24910 	 loss = -480.6562
Epoch: 24920 	 loss = -609.3306
Epoch: 24930 	 loss = -473.5930
Epoch: 24940 	 loss = -481.1765
Epoch: 24950 	 loss = -487.8931
Epoch: 24960 	 loss = -474.1496
Epoch: 24970 	 loss = -454.7221
Epoch: 24980 	 loss = -495.7680
Epoch: 24990 	 loss = -459.7781
Epoch: 25000 	 loss = -599.0071
Epoch: 25010 	 loss = -430.3940
Epoch: 25020 	 loss = -510.7166
Epoch: 25030 	 loss = -486.2702
Epoch: 25040 	 loss = -454.8847
Epoch: 25050 	 loss = -446.5938
Epoch: 25060 	 loss = -435.6333
Epoch: 25070 	 loss = -531.1784
Epoch: 25080 	 loss = -506.3356
Epoch: 25090 	 loss = -565.3546
Epoch: 25100 	 loss = -611.7935
Epoch: 25110 	 loss = -507.7391
Epoch: 25120 	 loss = -548.5234
Epoch: 25130 	 loss = -430.3120
Epoch: 25140 	 loss = -451.4815
Epoch: 25150 	 loss = -545.3326
Epoch: 25160 	 loss = -517.0922
Epoch: 25170 	 loss = -453.2756
Epoch: 25180 	 loss = -479.6251
Epoch: 25190 	 loss = -466.6149
Epoch: 25200 	 loss = -461.4045
Epoch: 25210 	 loss = -438.4909
Epoch: 25220 	 loss = -444.5295
Epoch: 25230 	 loss = -480.1154
Epoch: 25240 	 loss = -491.2601
Epoch: 25250 	 loss = -463.8794
Epoch: 25260 	 loss = -444.4425
Epoch: 25270 	 loss = -475.3145
Epoch: 25280 	 loss = -427.7517
Epoch: 25290 	 loss = -446.5125
Epoch: 25300 	 loss = -447.2952
Epoch: 25310 	 loss = -487.2822
Epoch: 25320 	 loss = -573.7444
Epoch: 25330 	 loss = -497.9138
Epoch: 25340 	 loss = -460.9805
Epoch: 25350 	 loss = -542.5662
Epoch: 25360 	 loss = -419.8895
Epoch: 25370 	 loss = -437.8233
Epoch: 25380 	 loss = -468.3182
Epoch: 25390 	 loss = -462.0468
Epoch: 25400 	 loss = -436.7449
Epoch: 25410 	 loss = -467.5639
Epoch: 25420 	 loss = -418.5060
Epoch: 25430 	 loss = -413.9935
Epoch: 25440 	 loss = -475.8484
Epoch: 25450 	 loss = -471.4487
Epoch: 25460 	 loss = -465.5046
Epoch: 25470 	 loss = -494.1903
Epoch: 25480 	 loss = -476.8982
Epoch: 25490 	 loss = -473.6265
Epoch: 25500 	 loss = -436.0958
Epoch: 25510 	 loss = -446.4453
Epoch: 25520 	 loss = -442.2914
Epoch: 25530 	 loss = -491.4285
Epoch: 25540 	 loss = -524.0453
Epoch: 25550 	 loss = -532.2758
Epoch: 25560 	 loss = -454.4516
Epoch: 25570 	 loss = -556.2589
Epoch: 25580 	 loss = -475.5202
Epoch: 25590 	 loss = -419.4530
Epoch: 25600 	 loss = -458.4174
Epoch: 25610 	 loss = -452.5502
Epoch: 25620 	 loss = -445.1365
Epoch: 25630 	 loss = -458.7689
Epoch: 25640 	 loss = -549.6935
Epoch: 25650 	 loss = -470.2700
Epoch: 25660 	 loss = -456.8538
Epoch: 25670 	 loss = -451.2652
Epoch: 25680 	 loss = -513.8132
Epoch: 25690 	 loss = -578.9000
Epoch: 25700 	 loss = -567.2221
Epoch: 25710 	 loss = -468.8608
Epoch: 25720 	 loss = -519.1633
Epoch: 25730 	 loss = -547.9210
Epoch: 25740 	 loss = -469.9316
Epoch: 25750 	 loss = -431.0154
Epoch: 25760 	 loss = -452.4500
Epoch: 25770 	 loss = -448.5742
Epoch: 25780 	 loss = -522.1609
Epoch: 25790 	 loss = -474.0623
Epoch: 25800 	 loss = -446.6133
Epoch: 25810 	 loss = -447.4279
Epoch: 25820 	 loss = -570.5453
Epoch: 25830 	 loss = -583.0640
Epoch: 25840 	 loss = -543.1470
Epoch: 25850 	 loss = -451.9609
Epoch: 25860 	 loss = -485.9194
Epoch: 25870 	 loss = -534.4291
Epoch: 25880 	 loss = -472.5418
Epoch: 25890 	 loss = -574.9304
Epoch: 25900 	 loss = -569.0933
Epoch: 25910 	 loss = -456.3671
Epoch: 25920 	 loss = -507.4266
Epoch: 25930 	 loss = -579.9532
Epoch: 25940 	 loss = -460.2502
Epoch: 25950 	 loss = -475.3441
Epoch: 25960 	 loss = -446.6557
Epoch: 25970 	 loss = -466.1689
Epoch: 25980 	 loss = -435.4477
Epoch: 25990 	 loss = -462.8598
Epoch: 26000 	 loss = -530.5847
Epoch: 26010 	 loss = -440.6542
Epoch: 26020 	 loss = -468.9939
Epoch: 26030 	 loss = -438.9241
Epoch: 26040 	 loss = -502.4899
Epoch: 26050 	 loss = -457.2214
Epoch: 26060 	 loss = -533.5476
Epoch: 26070 	 loss = -464.4153
Epoch: 26080 	 loss = -428.0106
Epoch: 26090 	 loss = -443.6078
Epoch: 26100 	 loss = -477.6478
Epoch: 26110 	 loss = -483.3848
Epoch: 26120 	 loss = -441.1474
Epoch: 26130 	 loss = -455.5641
Epoch: 26140 	 loss = -468.8842
Epoch: 26150 	 loss = -479.1723
Epoch: 26160 	 loss = -526.3523
Epoch: 26170 	 loss = -446.6117
Epoch: 26180 	 loss = -531.8817
Epoch: 26190 	 loss = -522.5587
Epoch: 26200 	 loss = -521.0354
Epoch: 26210 	 loss = -494.4214
Epoch: 26220 	 loss = -488.6516
Epoch: 26230 	 loss = -458.1531
Epoch: 26240 	 loss = -441.2744
Epoch: 26250 	 loss = -452.9890
Epoch: 26260 	 loss = -452.0114
Epoch: 26270 	 loss = -595.0442
Epoch: 26280 	 loss = -554.6377
Epoch: 26290 	 loss = -564.3315
Epoch: 26300 	 loss = -441.9565
Epoch: 26310 	 loss = -435.0380
Epoch: 26320 	 loss = -443.3460
Epoch: 26330 	 loss = -446.5300
Epoch: 26340 	 loss = -450.9885
Epoch: 26350 	 loss = -465.3715
Epoch: 26360 	 loss = -504.9476
Epoch: 26370 	 loss = -452.1807
Epoch: 26380 	 loss = -457.9947
Epoch: 26390 	 loss = -527.7557
Epoch: 26400 	 loss = -490.3508
Epoch: 26410 	 loss = -510.0233
Epoch: 26420 	 loss = -423.8985
Epoch: 26430 	 loss = -502.8630
Epoch: 26440 	 loss = -469.9954
Epoch: 26450 	 loss = -462.9678
Epoch: 26460 	 loss = -483.4907
Epoch: 26470 	 loss = -526.2778
Epoch: 26480 	 loss = -472.3388
Epoch: 26490 	 loss = -474.4636
Epoch: 26500 	 loss = -465.3390
Epoch: 26510 	 loss = -467.3246
Epoch: 26520 	 loss = -502.5569
Epoch: 26530 	 loss = -540.2202
Epoch: 26540 	 loss = -573.2828
Epoch: 26550 	 loss = -445.8097
Epoch: 26560 	 loss = -432.8785
Epoch: 26570 	 loss = -433.5330
Epoch: 26580 	 loss = -429.3134
Epoch: 26590 	 loss = -458.6141
Epoch: 26600 	 loss = -462.9796
Epoch: 26610 	 loss = -445.9022
Epoch: 26620 	 loss = -444.9632
Epoch: 26630 	 loss = -473.3601
Epoch: 26640 	 loss = -428.1634
Epoch: 26650 	 loss = -445.0928
Epoch: 26660 	 loss = -444.1646
Epoch: 26670 	 loss = -419.2781
Epoch: 26680 	 loss = -443.1907
Epoch: 26690 	 loss = -533.7715
Epoch: 26700 	 loss = -425.0748
Epoch: 26710 	 loss = -488.9648
Epoch: 26720 	 loss = -477.9786
Epoch: 26730 	 loss = -432.0230
Epoch: 26740 	 loss = -511.6395
Epoch: 26750 	 loss = -424.6335
Epoch: 26760 	 loss = -438.4791
Epoch: 26770 	 loss = -451.0808
Epoch: 26780 	 loss = -482.7089
Epoch: 26790 	 loss = -440.4990
Epoch: 26800 	 loss = -440.5809
Epoch: 26810 	 loss = -445.5083
Epoch: 26820 	 loss = -434.0408
Epoch: 26830 	 loss = -565.3872
Epoch: 26840 	 loss = -529.2573
Epoch: 26850 	 loss = -418.8809
Epoch: 26860 	 loss = -438.3432
Epoch: 26870 	 loss = -431.2747
Epoch: 26880 	 loss = -564.6119
Epoch: 26890 	 loss = -454.4087
Epoch: 26900 	 loss = -427.8467
Epoch: 26910 	 loss = -478.3015
Epoch: 26920 	 loss = -492.5466
Epoch: 26930 	 loss = -485.7191
Epoch: 26940 	 loss = -429.7096
Epoch: 26950 	 loss = -423.4357
Epoch: 26960 	 loss = -422.7455
Epoch: 26970 	 loss = -498.0989
Epoch: 26980 	 loss = -449.0082
Epoch: 26990 	 loss = -448.2848
Epoch: 27000 	 loss = -442.7528
Epoch: 27010 	 loss = -440.2985
Epoch: 27020 	 loss = -444.1280
Epoch: 27030 	 loss = -531.3169
Epoch: 27040 	 loss = -458.5834
Epoch: 27050 	 loss = -514.7481
Epoch: 27060 	 loss = -521.3250
Epoch: 27070 	 loss = -464.8544
Epoch: 27080 	 loss = -499.0634
Epoch: 27090 	 loss = -457.9143
Epoch: 27100 	 loss = -464.8901
Epoch: 27110 	 loss = -431.2422
Epoch: 27120 	 loss = -433.1591
Epoch: 27130 	 loss = -516.8006
Epoch: 27140 	 loss = -449.6937
Epoch: 27150 	 loss = -473.0614
Epoch: 27160 	 loss = -530.0459
Epoch: 27170 	 loss = -483.4680
Epoch: 27180 	 loss = -558.8324
Epoch: 27190 	 loss = -489.2765
Epoch: 27200 	 loss = -498.6224
Epoch: 27210 	 loss = -454.2034
Epoch: 27220 	 loss = -565.3996
Epoch: 27230 	 loss = -441.2386
Epoch: 27240 	 loss = -426.6591
Epoch: 27250 	 loss = -428.4110
Epoch: 27260 	 loss = -475.5065
Epoch: 27270 	 loss = -519.1349
Epoch: 27280 	 loss = -511.3000
Epoch: 27290 	 loss = -460.3427
Epoch: 27300 	 loss = -462.6548
Epoch: 27310 	 loss = -528.6642
Epoch: 27320 	 loss = -440.5302
Epoch: 27330 	 loss = -447.5089
Epoch: 27340 	 loss = -506.9524
Epoch: 27350 	 loss = -434.5487
Epoch: 27360 	 loss = -432.0296
Epoch: 27370 	 loss = -542.3284
Epoch: 27380 	 loss = -541.4537
Epoch: 27390 	 loss = -423.7568
Epoch: 27400 	 loss = -424.3459
Epoch: 27410 	 loss = -446.5138
Epoch: 27420 	 loss = -431.8954
Epoch: 27430 	 loss = -441.7044
Epoch: 27440 	 loss = -443.9616
Epoch: 27450 	 loss = -468.4054
Epoch: 27460 	 loss = -442.0524
Epoch: 27470 	 loss = -509.7931
Epoch: 27480 	 loss = -454.1557
Epoch: 27490 	 loss = -471.3178
Epoch: 27500 	 loss = -488.2434
Epoch: 27510 	 loss = -444.4366
Epoch: 27520 	 loss = -416.7458
Epoch: 27530 	 loss = -568.1555
Epoch: 27540 	 loss = -459.4387
Epoch: 27550 	 loss = -502.9463
Epoch: 27560 	 loss = -424.8008
Epoch: 27570 	 loss = -579.9777
Epoch: 27580 	 loss = -523.3638
Epoch: 27590 	 loss = -549.3748
Epoch: 27600 	 loss = -451.6399
Epoch: 27610 	 loss = -552.4259
Epoch: 27620 	 loss = -526.7947
Epoch: 27630 	 loss = -457.1589
Epoch: 27640 	 loss = -567.5442
Epoch: 27650 	 loss = -496.0000
Epoch: 27660 	 loss = -517.6687
Epoch: 27670 	 loss = -461.3323
Epoch: 27680 	 loss = -461.8516
Epoch: 27690 	 loss = -443.0693
Epoch: 27700 	 loss = -454.7377
Epoch: 27710 	 loss = -548.4158
Epoch: 27720 	 loss = -465.0026
Epoch: 27730 	 loss = -498.2773
Epoch: 27740 	 loss = -524.9572
Epoch: 27750 	 loss = -453.5097
Epoch: 27760 	 loss = -471.3772
Epoch: 27770 	 loss = -506.9518
Epoch: 27780 	 loss = -454.1725
Epoch: 27790 	 loss = -437.4246
Epoch: 27800 	 loss = -459.5426
Epoch: 27810 	 loss = -522.4268
Epoch: 27820 	 loss = -503.5881
Epoch: 27830 	 loss = -526.9076
Epoch: 27840 	 loss = -517.9210
Epoch: 27850 	 loss = -441.2209
Epoch: 27860 	 loss = -440.2355
Epoch: 27870 	 loss = -454.1085
Epoch: 27880 	 loss = -568.7690
Epoch: 27890 	 loss = -559.3313
Epoch: 27900 	 loss = -552.7682
Epoch: 27910 	 loss = -445.3062
Epoch: 27920 	 loss = -460.4598
Epoch: 27930 	 loss = -550.3865
Epoch: 27940 	 loss = -424.0685
Epoch: 27950 	 loss = -429.8237
Epoch: 27960 	 loss = -488.5571
