using M.Exp for Logarithm
Epoch: 10 	 loss = -242.1606
Epoch: 20480 	 loss = -2418.8516
Epoch: 20490 	 loss = -23.3608
Epoch: 20500 	 loss = -430.9350
Epoch: 20510 	 loss = -461.0549
Epoch: 20520 	 loss = -2818.2214
Epoch: 20530 	 loss = -2589.1938
Epoch: 20540 	 loss = -72.2987
Epoch: 20550 	 loss = -1356.7603
Epoch: 20560 	 loss = -117.6307
Epoch: 20570 	 loss = -263.7118
Epoch: 20580 	 loss = -1310.5342
Epoch: 20590 	 loss = -2480.8945
Epoch: 20600 	 loss = -3267.0620
Epoch: 20610 	 loss = -1985.2039
Epoch: 20620 	 loss = -181.7014
Epoch: 20630 	 loss = -143.3317
Epoch: 20640 	 loss = -451.0439
Epoch: 20650 	 loss = -1153.9449
Epoch: 20660 	 loss = -2167.2651
Epoch: 20670 	 loss = -90.5192
Epoch: 20680 	 loss = -1581.1426
Epoch: 20690 	 loss = -140.8851
Epoch: 20700 	 loss = -279.4510
Epoch: 20710 	 loss = -1100.1276
Epoch: 20720 	 loss = -2916.7510
Epoch: 20730 	 loss = -3095.1750
Epoch: 20740 	 loss = -82.8789
Epoch: 20750 	 loss = -2069.3162
Epoch: 20760 	 loss = -1144.7837
Epoch: 20770 	 loss = -3521.5566
Epoch: 20780 	 loss = -2163.9014
Epoch: 20790 	 loss = -1100.6172
Epoch: 20800 	 loss = -1509.2920
Epoch: 20810 	 loss = -1484.7314
Epoch: 20820 	 loss = -3531.8879
Epoch: 20830 	 loss = -132.0187
Epoch: 20840 	 loss = -678.1857
Epoch: 20850 	 loss = -184.7134
Epoch: 20860 	 loss = -255.2433
Epoch: 20870 	 loss = -321.3439
Epoch: 20880 	 loss = -762.9235
Epoch: 20890 	 loss = -990.0815
Epoch: 20900 	 loss = -2435.2285
Epoch: 20910 	 loss = -2347.3521
Epoch: 20920 	 loss = -2349.0796
Epoch: 20930 	 loss = -2429.9731
Epoch: 20940 	 loss = -1761.5830
Epoch: 20950 	 loss = -95.1833
Epoch: 20960 	 loss = -267.1700
Epoch: 20970 	 loss = -530.8207
Epoch: 20980 	 loss = -50.8725
Epoch: 20990 	 loss = -263.2632
Epoch: 21000 	 loss = -381.9715
Epoch: 21010 	 loss = -819.5845
Epoch: 21020 	 loss = -62.6365
Epoch: 21030 	 loss = -634.2566
Epoch: 21040 	 loss = -637.6522
Epoch: 21050 	 loss = -1968.6135
Epoch: 21060 	 loss = -394.9691
Epoch: 21070 	 loss = -283.3089
Epoch: 21080 	 loss = -149.4103
Epoch: 21090 	 loss = -3752.8892
Epoch: 21100 	 loss = -1110.0233
Epoch: 21110 	 loss = -198.9848
Epoch: 21120 	 loss = -1231.8829
Epoch: 21130 	 loss = -2171.1206
Epoch: 21140 	 loss = -12.7701
Epoch: 21150 	 loss = -1322.3564
Epoch: 21160 	 loss = -141.8301
Epoch: 21170 	 loss = -1258.7611
Epoch: 21180 	 loss = -833.7225
Epoch: 21190 	 loss = -621.6977
Epoch: 21200 	 loss = -620.6672
Epoch: 21210 	 loss = -451.0625
Epoch: 21220 	 loss = -100.5557
Epoch: 21230 	 loss = -1265.3048
Epoch: 21240 	 loss = -1973.5044
Epoch: 21250 	 loss = -217.3138
Epoch: 21260 	 loss = -2107.2788
Epoch: 21270 	 loss = -50.4937
Epoch: 21280 	 loss = 145154.6250
Epoch: 21290 	 loss = 24508549396358330295779328.0000
Epoch: 21300 	 loss = -327.9096
Epoch: 21310 	 loss = -2504.1899
Epoch: 21320 	 loss = -1334.5463
Epoch: 21330 	 loss = -488.0004
Epoch: 21340 	 loss = -119.4151
Epoch: 21350 	 loss = -322.9126
Epoch: 21360 	 loss = -1000.8923
Epoch: 21370 	 loss = -1946.3728
Epoch: 21380 	 loss = -159.4249
Epoch: 21390 	 loss = -923.2885
Epoch: 21400 	 loss = 310273490818481258496.0000
Epoch: 21410 	 loss = -130.3437
Epoch: 21420 	 loss = -276.4791
Epoch: 21430 	 loss = -429.3431
Epoch: 21440 	 loss = -578.6539
Epoch: 21450 	 loss = 33.2032
Epoch: 21460 	 loss = 12.1933
Epoch: 21470 	 loss = -51.0443
Epoch: 21480 	 loss = -754.1591
Epoch: 21490 	 loss = -1127.5243
Epoch: 21500 	 loss = -1760.1932
Epoch: 21510 	 loss = -429.2690
Epoch: 21520 	 loss = -804.8685
Epoch: 21530 	 loss = -672.7470
Epoch: 21540 	 loss = -1125.4688
Epoch: 21550 	 loss = -368.3602
Epoch: 21560 	 loss = -125.4818
Epoch: 21570 	 loss = -1256.9504
Epoch: 21580 	 loss = -114.9007
Epoch: 21590 	 loss = -671.7776
Epoch: 21600 	 loss = 12.1922
Epoch: 21610 	 loss = -71.6473
Epoch: 21620 	 loss = -11.2700
Epoch: 21630 	 loss = -780.9613
Epoch: 21640 	 loss = -549.3735
Epoch: 21650 	 loss = -2254.9810
Epoch: 21660 	 loss = -3131.9487
Epoch: 21670 	 loss = -2270.1665
Epoch: 21680 	 loss = -245.9885
Epoch: 21690 	 loss = -3074.3062
Epoch: 21700 	 loss = -136.8705
Epoch: 21710 	 loss = -3154.7163
Epoch: 21720 	 loss = -591.6111
Epoch: 21730 	 loss = -1024.7156
Epoch: 21740 	 loss = -1509.1538
Epoch: 21750 	 loss = -2043.1201
Epoch: 21760 	 loss = -1370.4641
Epoch: 21770 	 loss = -486.2437
Epoch: 21780 	 loss = -2564.6895
Epoch: 21790 	 loss = -440.7125
Epoch: 21800 	 loss = -1669.2231
Epoch: 21810 	 loss = -112.2359
Epoch: 21820 	 loss = -1230.3779
Epoch: 21830 	 loss = -202.6710
Epoch: 21840 	 loss = -471.3400
Epoch: 21850 	 loss = -178.5610
Epoch: 21860 	 loss = -2701.8340
Epoch: 21870 	 loss = -123.0197
Epoch: 21880 	 loss = -15.4718
Epoch: 21890 	 loss = -201.6317
Epoch: 21900 	 loss = -301.7546
Epoch: 21910 	 loss = -2360.5518
Epoch: 21920 	 loss = -465.1704
Epoch: 21930 	 loss = -2471.0017
Epoch: 21940 	 loss = -1696.4365
Epoch: 21950 	 loss = -42.3581
Epoch: 21960 	 loss = -387.1393
Epoch: 21970 	 loss = -690.2374
Epoch: 21980 	 loss = -1951.9624
Epoch: 21990 	 loss = -230.6141
Epoch: 22000 	 loss = -1202.4507
Epoch: 22010 	 loss = -813.8026
Epoch: 22020 	 loss = -471.8108
Epoch: 22030 	 loss = -407.5845
Epoch: 22040 	 loss = -18.4534
Epoch: 22050 	 loss = -2286.7993
Epoch: 22060 	 loss = -3263.9438
Epoch: 22070 	 loss = -2006.3380
Epoch: 22080 	 loss = -370.5496
Epoch: 22090 	 loss = -2628.7495
Epoch: 22100 	 loss = -978.9940
Epoch: 22110 	 loss = -59.6419
Epoch: 22120 	 loss = -256.0135
Epoch: 22130 	 loss = -1958.6796
Epoch: 22140 	 loss = -2872.6990
Epoch: 22150 	 loss = -17.6028
Epoch: 22160 	 loss = -2447.2686
Epoch: 22170 	 loss = -590.2148
Epoch: 22180 	 loss = -982.5662
Epoch: 22190 	 loss = -3148.2109
Epoch: 22200 	 loss = -27.4118
Epoch: 22210 	 loss = -2495.1174
Epoch: 22220 	 loss = -1745.0645
Epoch: 22230 	 loss = -1101.8428
Epoch: 22240 	 loss = -590.3622
Epoch: 22250 	 loss = -321.6102
Epoch: 22260 	 loss = -107.5338
Epoch: 22270 	 loss = -2138.9844
Epoch: 22280 	 loss = -296.8651
Epoch: 22290 	 loss = -1947.4241
Epoch: 22300 	 loss = -130.0813
Epoch: 22310 	 loss = -2105.4043
Epoch: 22320 	 loss = -2575.6235
Epoch: 22330 	 loss = -307.1724
Epoch: 22340 	 loss = -3163.2085
Epoch: 22350 	 loss = -162.8524
Epoch: 22360 	 loss = -336.4573
Epoch: 22370 	 loss = -749.6525
Epoch: 22380 	 loss = -1009.2041
Epoch: 22390 	 loss = -678.8134
Epoch: 22400 	 loss = -980.1740
Epoch: 22410 	 loss = -179.1304
Epoch: 22420 	 loss = -1176.3661
Epoch: 22430 	 loss = -1577.1404
Epoch: 22440 	 loss = 16.6174
Epoch: 22450 	 loss = 75604008663777280.0000
Epoch: 22460 	 loss = -328.2492
Epoch: 22470 	 loss = -150.9243
Epoch: 22480 	 loss = -1863.9099
Epoch: 22490 	 loss = -841.7316
Epoch: 22500 	 loss = -314.2621
Epoch: 22510 	 loss = -687.7245
Epoch: 22520 	 loss = -988.9539
Epoch: 22530 	 loss = -1759.3640
Epoch: 22540 	 loss = -1748.8280
Epoch: 22550 	 loss = 30.8931
Epoch: 22560 	 loss = -2070.4697
Epoch: 22570 	 loss = -674.4899
Epoch: 22580 	 loss = -1820.1748
Epoch: 22590 	 loss = -1858.3748
Epoch: 22600 	 loss = -2792.1072
Epoch: 22610 	 loss = -3528.4907
Epoch: 22620 	 loss = -2020.0088
Epoch: 22630 	 loss = -1253.7070
Epoch: 22640 	 loss = -272.3236
Epoch: 22650 	 loss = -70.1479
Epoch: 22660 	 loss = -1151.1271
Epoch: 22670 	 loss = -68.1793
Epoch: 22680 	 loss = -1089.6639
Epoch: 22690 	 loss = -467.1134
Epoch: 22700 	 loss = -83.9899
Epoch: 22710 	 loss = -2678.4019
Epoch: 22720 	 loss = 192.5110
Epoch: 22730 	 loss = -221.9582
Epoch: 22740 	 loss = 110.6887
Epoch: 22760 	 loss = -1165.7335
Epoch: 22770 	 loss = -1794.2251
Epoch: 22780 	 loss = -1158.6924
Epoch: 22790 	 loss = -2985.7268
Epoch: 22800 	 loss = -2897.8572
Epoch: 22810 	 loss = -539.8710
Epoch: 22820 	 loss = -599.9229
Epoch: 22830 	 loss = -692.3975
Epoch: 22840 	 loss = -2907.0679
Epoch: 22850 	 loss = -301.4572
Epoch: 22860 	 loss = -1315.3452
Epoch: 22870 	 loss = -123.6021
Epoch: 22880 	 loss = -837.5891
Epoch: 22890 	 loss = -117.1700
Epoch: 22900 	 loss = -2881.1077
Epoch: 22910 	 loss = -170.3391
Epoch: 22920 	 loss = -1733.9744
Epoch: 22930 	 loss = -2253.3506
Epoch: 22940 	 loss = -2362.0503
Epoch: 22950 	 loss = -337.4227
Epoch: 22960 	 loss = -1130.3618
Epoch: 22970 	 loss = -356.6704
Epoch: 22980 	 loss = -726.8588
Epoch: 22990 	 loss = -2339.7869
Epoch: 23000 	 loss = -533.0900
Epoch: 23010 	 loss = -1160.8132
Epoch: 23020 	 loss = -1268.5105
Epoch: 23030 	 loss = -3747.9844
Epoch: 23040 	 loss = -1052.8821
Epoch: 23050 	 loss = -1631.6687
Epoch: 23060 	 loss = -756.9090
Epoch: 23070 	 loss = -277.5771
Epoch: 23080 	 loss = -2160.3311
Epoch: 23090 	 loss = -2695.2419
Epoch: 23100 	 loss = -2046.6428
Epoch: 23110 	 loss = -2389.2258
Epoch: 23120 	 loss = -1668.7186
Epoch: 23130 	 loss = -123.0197
Epoch: 23140 	 loss = -1228.1858
Epoch: 23150 	 loss = -2354.6104
Epoch: 23160 	 loss = -2361.0796
Epoch: 23170 	 loss = -1501.4438
Epoch: 23180 	 loss = -588.7389
Epoch: 23190 	 loss = -1198.8398
Epoch: 23200 	 loss = -393.5229
Epoch: 23210 	 loss = -2301.1196
Epoch: 23220 	 loss = -2460.8599
Epoch: 23230 	 loss = -118.9017
Epoch: 23240 	 loss = -153.1512
Epoch: 23250 	 loss = -189.7217
Epoch: 23260 	 loss = -584.0963
Epoch: 23270 	 loss = -1369.4717
Epoch: 23280 	 loss = -964.8854
Epoch: 23290 	 loss = -631.3638
Epoch: 23300 	 loss = -2899.1929
Epoch: 23310 	 loss = -300.8306
Epoch: 23320 	 loss = -169.5740
Epoch: 23330 	 loss = -572.7737
Epoch: 23340 	 loss = -3213.3228
Epoch: 23350 	 loss = -186.5204
Epoch: 23360 	 loss = -2172.4370
Epoch: 23370 	 loss = -2901.5464
Epoch: 23380 	 loss = -1563.1798
Epoch: 23390 	 loss = -48.7741
Epoch: 23400 	 loss = -1454.9559
Epoch: 23410 	 loss = -357.0523
Epoch: 23420 	 loss = -489.9977
Epoch: 23430 	 loss = -783.8827
Epoch: 23440 	 loss = -2278.1003
Epoch: 23450 	 loss = -1778.2140
Epoch: 23460 	 loss = -228.5275
Epoch: 23470 	 loss = -2026.5253
Epoch: 23480 	 loss = -575.9821
Epoch: 23490 	 loss = -1729.7667
Epoch: 23500 	 loss = -190.3104
Epoch: 23510 	 loss = -103.4415
Epoch: 23520 	 loss = -421.1640
Epoch: 23530 	 loss = -302.6919
Epoch: 23540 	 loss = -2470.6594
Epoch: 23550 	 loss = -185.1233
Epoch: 23560 	 loss = -175.4473
Epoch: 23570 	 loss = -2281.7573
Epoch: 23580 	 loss = -2786.4473
Epoch: 23590 	 loss = -2304.9424
Epoch: 23600 	 loss = -100.0132
Epoch: 23610 	 loss = -1432.7290
Epoch: 23620 	 loss = -2649.1506
Epoch: 23630 	 loss = -2037.0101
Epoch: 23640 	 loss = -245.8672
Epoch: 23650 	 loss = -67.2772
Epoch: 23660 	 loss = -937.7361
Epoch: 23670 	 loss = -1099.6399
Epoch: 23680 	 loss = -1350.9827
Epoch: 23690 	 loss = -4428.6958
Epoch: 23700 	 loss = -604.5371
Epoch: 23710 	 loss = -1355.0677
Epoch: 23720 	 loss = -2890.6235
Epoch: 23730 	 loss = -2263.0112
Epoch: 23740 	 loss = -1073.6691
Epoch: 23750 	 loss = -1207.1969
Epoch: 23760 	 loss = -1569.3552
Epoch: 23770 	 loss = -453.6136
Epoch: 23780 	 loss = -156.3319
Epoch: 23790 	 loss = -144.1650
Epoch: 23800 	 loss = -1142.5447
Epoch: 23810 	 loss = -580.3740
Epoch: 23820 	 loss = -2279.6118
Epoch: 23830 	 loss = -366.5548
Epoch: 23840 	 loss = -361.5642
Epoch: 23850 	 loss = -828.9281
Epoch: 23860 	 loss = -57.0173
Epoch: 23870 	 loss = -3515.6499
Epoch: 23880 	 loss = -252.6684
Epoch: 23890 	 loss = -234.4229
Epoch: 23900 	 loss = -913.5306
Epoch: 23910 	 loss = -1121.0234
Epoch: 23920 	 loss = -473.2405
Epoch: 23930 	 loss = -215.4813
Epoch: 23940 	 loss = -649.6283
Epoch: 23950 	 loss = -241.8677
Epoch: 23960 	 loss = -400.4233
Epoch: 23970 	 loss = -3467.6143
Epoch: 23980 	 loss = -55.8656
Epoch: 23990 	 loss = -2552.0171
Epoch: 24000 	 loss = -285.4365
Epoch: 24010 	 loss = -2740.2642
Epoch: 24020 	 loss = -951.2067
Epoch: 24030 	 loss = -201.8342
Epoch: 24040 	 loss = -2097.3809
Epoch: 24050 	 loss = -3194.9863
Epoch: 24060 	 loss = -460.1177
Epoch: 24070 	 loss = -1260.6240
Epoch: 24080 	 loss = -2102.4614
Epoch: 24090 	 loss = -757.1407
Epoch: 24100 	 loss = -297.6825
Epoch: 24110 	 loss = -292.7292
Epoch: 24120 	 loss = -315.5629
Epoch: 24130 	 loss = -1238.9576
Epoch: 24140 	 loss = -363.7324
Epoch: 24150 	 loss = -414.9972
Epoch: 24160 	 loss = -99.0596
Epoch: 24170 	 loss = -505.6386
Epoch: 24180 	 loss = -312.7815
Epoch: 24190 	 loss = -3406.3408
Epoch: 24200 	 loss = -170.3567
Epoch: 24210 	 loss = -651.2303
Epoch: 24220 	 loss = -758.3404
Epoch: 24230 	 loss = -875.7640
Epoch: 24240 	 loss = -76.3935
Epoch: 24250 	 loss = -534.9650
Epoch: 24260 	 loss = -2002.8137
Epoch: 24270 	 loss = -713.5731
Epoch: 24280 	 loss = -1334.0675
Epoch: 24290 	 loss = -706.7635
Epoch: 24300 	 loss = -116.7844
Epoch: 24310 	 loss = -154.5990
Epoch: 24320 	 loss = -122.8787
Epoch: 24330 	 loss = -130.0978
Epoch: 24340 	 loss = -234.2153
Epoch: 24350 	 loss = -147.6628
Epoch: 24360 	 loss = -1127.7195
Epoch: 24370 	 loss = -2582.3030
Epoch: 24380 	 loss = -117.7042
Epoch: 24390 	 loss = -96.6866
Epoch: 24400 	 loss = -939.6585
Epoch: 24410 	 loss = -160.3265
Epoch: 24420 	 loss = -2588.7866
Epoch: 24430 	 loss = -1399.8066
Epoch: 24440 	 loss = -540.4015
Epoch: 24450 	 loss = -519.2840
Epoch: 24460 	 loss = -1906.5929
Epoch: 24470 	 loss = -189.5850
Epoch: 24480 	 loss = -2212.8027
Epoch: 24490 	 loss = -2581.7783
Epoch: 24500 	 loss = -468.8829
Epoch: 24510 	 loss = -339.0921
Epoch: 24520 	 loss = -3667.4897
Epoch: 24530 	 loss = -277.5244
Epoch: 24540 	 loss = -2960.5579
Epoch: 24550 	 loss = -1153.8270
Epoch: 24560 	 loss = -309.4902
Epoch: 24570 	 loss = -571.6505
Epoch: 24580 	 loss = -78.2872
Epoch: 24590 	 loss = -2115.2646
Epoch: 24600 	 loss = -320.7520
Epoch: 24610 	 loss = -981.1559
Epoch: 24620 	 loss = -983.5464
Epoch: 24630 	 loss = -2633.6577
Epoch: 24640 	 loss = -1303.7018
Epoch: 24650 	 loss = -84.6022
Epoch: 24660 	 loss = -1372.5020
Epoch: 24670 	 loss = -523.7460
Epoch: 24680 	 loss = -2148.0740
Epoch: 24690 	 loss = -365.5023
Epoch: 24700 	 loss = -93.3558
Epoch: 24710 	 loss = -3047.6423
Epoch: 24720 	 loss = -235.0188
Epoch: 24730 	 loss = -1925.7097
Epoch: 24740 	 loss = -1463.3843
Epoch: 24750 	 loss = -2360.3057
Epoch: 24760 	 loss = -3338.2842
Epoch: 24770 	 loss = -1218.0146
Epoch: 24780 	 loss = -494.5358
Epoch: 24790 	 loss = -529.1807
Epoch: 24800 	 loss = -2961.3645
Epoch: 24810 	 loss = -1170.4028
Epoch: 24820 	 loss = -1966.7437
Epoch: 24830 	 loss = -3579.3733
Epoch: 24840 	 loss = -1346.1973
Epoch: 24850 	 loss = -484.4109
Epoch: 24860 	 loss = -611.8902
Epoch: 24870 	 loss = -3335.9219
Epoch: 24880 	 loss = -1162.1042
Epoch: 24890 	 loss = -541.6796
Epoch: 24900 	 loss = -434.6249
Epoch: 24910 	 loss = -2074.0190
Epoch: 24920 	 loss = -3315.8657
Epoch: 24930 	 loss = -713.0409
Epoch: 24940 	 loss = -2319.6602
Epoch: 24950 	 loss = -521.9153
Epoch: 24960 	 loss = -921.4121
Epoch: 24970 	 loss = -264.1092
Epoch: 24980 	 loss = -67.8991
Epoch: 24990 	 loss = -44.1190
Epoch: 25000 	 loss = -465.4501
Epoch: 25010 	 loss = -2172.3843
Epoch: 25020 	 loss = -626.8807
Epoch: 25030 	 loss = -215.1929
Epoch: 25040 	 loss = -648.0759
Epoch: 25050 	 loss = -364.8200
Epoch: 25060 	 loss = -2284.0693
Epoch: 25070 	 loss = -867.4023
Epoch: 25080 	 loss = -1068.1132
Epoch: 25090 	 loss = -1079.9056
Epoch: 25100 	 loss = -3380.9001
Epoch: 25110 	 loss = -198.6871
Epoch: 25120 	 loss = -831.6703
Epoch: 25130 	 loss = -559.3325
Epoch: 25140 	 loss = -2705.8286
Epoch: 25150 	 loss = -1164.5376
Epoch: 25160 	 loss = -493.3503
Epoch: 25170 	 loss = -2239.4570
Epoch: 25180 	 loss = -2628.2632
Epoch: 25190 	 loss = -1047.9688
Epoch: 25200 	 loss = -2606.6440
Epoch: 25210 	 loss = -163.5392
Epoch: 25220 	 loss = -146.5414
Epoch: 25230 	 loss = -2935.8447
Epoch: 25240 	 loss = -283.4863
Epoch: 25250 	 loss = -80.9509
Epoch: 25260 	 loss = -163.0507
Epoch: 25270 	 loss = -944.0242
Epoch: 25280 	 loss = -1837.6335
Epoch: 25290 	 loss = -253.7993
Epoch: 25300 	 loss = -422.8457
Epoch: 25310 	 loss = -2019.6135
Epoch: 25320 	 loss = -3524.9907
Epoch: 25330 	 loss = -266.2610
Epoch: 25340 	 loss = -2589.7061
Epoch: 25350 	 loss = -3611.1553
Epoch: 25360 	 loss = -161.8827
Epoch: 25370 	 loss = -1725.4357
Epoch: 25380 	 loss = -493.6711
Epoch: 25390 	 loss = -1544.1316
Epoch: 25400 	 loss = -764.0596
Epoch: 25410 	 loss = 38890056.0000
Epoch: 25420 	 loss = -1545.7069
Epoch: 25430 	 loss = -785.6802
Epoch: 25440 	 loss = -3519.8738
Epoch: 25450 	 loss = -49.3747
Epoch: 25460 	 loss = -3136.8716
Epoch: 25470 	 loss = -761.2834
Epoch: 25480 	 loss = -419.1533
Epoch: 25490 	 loss = -838.2652
Epoch: 25500 	 loss = -2979.8662
Epoch: 25510 	 loss = -161.2724
Epoch: 25520 	 loss = -2400.3862
Epoch: 25530 	 loss = -1342.1260
Epoch: 25540 	 loss = -121.1568
Epoch: 25550 	 loss = -219.0340
Epoch: 25560 	 loss = -572.4966
Epoch: 25570 	 loss = -593.2496
Epoch: 25580 	 loss = -60.9967
Epoch: 25590 	 loss = -349.8803
Epoch: 25600 	 loss = -3943.9680
Epoch: 25610 	 loss = -3130.7488
Epoch: 25620 	 loss = 2660920576.0000
Epoch: 25630 	 loss = -1398.6266
Epoch: 25640 	 loss = -170.3464
Epoch: 25650 	 loss = -1047.2778
Epoch: 25660 	 loss = -637.7173
Epoch: 25670 	 loss = -1230.7292
Epoch: 25680 	 loss = -3145.1895
Epoch: 25690 	 loss = -3578.3372
Epoch: 25700 	 loss = -187.1757
Epoch: 25710 	 loss = -652.3563
Epoch: 25720 	 loss = 8611355277532332032.0000
Epoch: 25730 	 loss = -246.4977
Epoch: 25740 	 loss = 867619200.0000
Epoch: 25750 	 loss = -772.5742
Epoch: 25760 	 loss = -479.3656
Epoch: 25770 	 loss = -1645.0153
Epoch: 25780 	 loss = -476.0937
Epoch: 25790 	 loss = -277.3829
Epoch: 25800 	 loss = -213.4971
Epoch: 25810 	 loss = 10371967.0000
Epoch: 25820 	 loss = -2359.9539
Epoch: 25830 	 loss = -641.4628
Epoch: 25840 	 loss = -1262.9429
Epoch: 25850 	 loss = -218.7433
Epoch: 25860 	 loss = -1494.7584
Epoch: 25870 	 loss = -438.3751
Epoch: 25880 	 loss = -337.9623
Epoch: 25890 	 loss = -175.9595
Epoch: 25900 	 loss = -2815.5298
Epoch: 25910 	 loss = -1264.6300
Epoch: 25920 	 loss = -512.1490
Epoch: 25930 	 loss = -235.6706
Epoch: 25940 	 loss = -825.5288
Epoch: 25950 	 loss = -2240.0879
Epoch: 25960 	 loss = 16684926223779889152.0000
Epoch: 25970 	 loss = -3607.6580
Epoch: 25980 	 loss = -372.5166
Epoch: 25990 	 loss = -401.3437
Epoch: 26000 	 loss = -2510.8069
Epoch: 26010 	 loss = -1524.2195
Epoch: 26020 	 loss = -1663.7290
Epoch: 26030 	 loss = -2108.5891
Epoch: 26040 	 loss = -1187.1584
Epoch: 26050 	 loss = -319.9889
Epoch: 26060 	 loss = -776.7294
Epoch: 26070 	 loss = -474.2955
Epoch: 26080 	 loss = -1717.3505
Epoch: 26090 	 loss = -473.1032
Epoch: 26100 	 loss = -220.3412
Epoch: 26110 	 loss = -1599.4766
Epoch: 26120 	 loss = -656.9750
Epoch: 26130 	 loss = -1128.3337
Epoch: 26140 	 loss = -1075.2798
Epoch: 26150 	 loss = -293.1926
Epoch: 26160 	 loss = -210.5284
Epoch: 26170 	 loss = -2624.1401
Epoch: 26180 	 loss = -3364.1328
Epoch: 26190 	 loss = 131176168.0000
Epoch: 26200 	 loss = -152.3250
Epoch: 26210 	 loss = -315.0371
Epoch: 26220 	 loss = -1510.5804
Epoch: 26230 	 loss = -390.9583
Epoch: 26240 	 loss = -525.2043
Epoch: 26250 	 loss = -2136.1965
Epoch: 26260 	 loss = -1169.3203
Epoch: 26270 	 loss = -280.4081
Epoch: 26280 	 loss = -551.9764
Epoch: 26290 	 loss = -123.1492
Epoch: 26300 	 loss = -214.8956
Epoch: 26310 	 loss = -1440.2649
Epoch: 26320 	 loss = -832.5544
Epoch: 26330 	 loss = -652.0435
Epoch: 26340 	 loss = -1983.2856
Epoch: 26350 	 loss = -1098.5852
Epoch: 26360 	 loss = -127.4266
Epoch: 26370 	 loss = -337.8095
Epoch: 26380 	 loss = -237.1049
Epoch: 26390 	 loss = -2818.3418
Epoch: 26400 	 loss = -2365.7942
Epoch: 26410 	 loss = -1871.2847
Epoch: 26420 	 loss = -2076.0166
Epoch: 26430 	 loss = -877.0140
Epoch: 26440 	 loss = -2406.8284
Epoch: 26450 	 loss = -70.5993
Epoch: 26460 	 loss = -603.9025
Epoch: 26470 	 loss = -366.8531
Epoch: 26480 	 loss = -1159.7803
Epoch: 26490 	 loss = -1544.4060
Epoch: 26500 	 loss = 3.5617
Epoch: 26510 	 loss = -2804.9392
Epoch: 26520 	 loss = -2575.5288
Epoch: 26530 	 loss = -2651.9009
Epoch: 26540 	 loss = -395.6164
Epoch: 26550 	 loss = -330.2834
Epoch: 26560 	 loss = -456.3050
Epoch: 26570 	 loss = -1062.0901
Epoch: 26580 	 loss = -325.8112
Epoch: 26590 	 loss = -1076.2256
Epoch: 26600 	 loss = -3314.1663
Epoch: 26610 	 loss = -2819.8420
Epoch: 26620 	 loss = -2446.5417
Epoch: 26630 	 loss = -194.0872
Epoch: 26640 	 loss = -402.9946
Epoch: 26650 	 loss = -2328.4751
Epoch: 26660 	 loss = -430.0956
Epoch: 26670 	 loss = -354.8438
Epoch: 26680 	 loss = -2067.3623
Epoch: 26690 	 loss = 1871387.0000
Epoch: 26700 	 loss = -244.5662
Epoch: 26710 	 loss = -363.9881
Epoch: 26720 	 loss = -647.5576
Epoch: 26730 	 loss = -964.6395
Epoch: 26740 	 loss = -902.7931
Epoch: 26750 	 loss = -3105.0474
Epoch: 26760 	 loss = -361.8517
Epoch: 26770 	 loss = -248.9605
Epoch: 26780 	 loss = -1245.8129
Epoch: 26790 	 loss = -328.5934
Epoch: 26800 	 loss = -2616.7271
Epoch: 26810 	 loss = -126.6591
Epoch: 26820 	 loss = 0.5950
Epoch: 26830 	 loss = -1055.6782
Epoch: 26840 	 loss = -215.8339
Epoch: 26850 	 loss = -45.0555
Epoch: 26860 	 loss = -1061.0581
Epoch: 26870 	 loss = -2464.6460
Epoch: 26880 	 loss = -828.9794
Epoch: 26890 	 loss = -1067.3643
Epoch: 26900 	 loss = -602.3379
Epoch: 26910 	 loss = -3065.0281
Epoch: 26920 	 loss = -332.4833
Epoch: 26930 	 loss = -2897.9219
Epoch: 26940 	 loss = -2797.6880
Epoch: 26950 	 loss = -110.9779
Epoch: 26960 	 loss = -932.0037
Epoch: 26970 	 loss = -2989.5066
Epoch: 26980 	 loss = -11.9027
Epoch: 26990 	 loss = -2407.2866
Epoch: 27000 	 loss = -2421.4268
Epoch: 27010 	 loss = -292.3705
Epoch: 27020 	 loss = -291.5814
Epoch: 27030 	 loss = -450.1627
Epoch: 27040 	 loss = -2035.6826
Epoch: 27050 	 loss = -763.4690
Epoch: 27060 	 loss = -625.2151
Epoch: 27070 	 loss = -1832.1123
Epoch: 27080 	 loss = -768.7799
Epoch: 27090 	 loss = -933.2714
Epoch: 27100 	 loss = -134.3108
Epoch: 27110 	 loss = -170.2102
Epoch: 27120 	 loss = -589.7859
Epoch: 27130 	 loss = -1993.2087
Epoch: 27140 	 loss = -1022.4280
Epoch: 27150 	 loss = -218.1953
Epoch: 27160 	 loss = -355.9920
Epoch: 27170 	 loss = -338.8804
Epoch: 27180 	 loss = -448.9006
Epoch: 27190 	 loss = -909.6992
Epoch: 27200 	 loss = -35.6501
Epoch: 27210 	 loss = -1565.5632
Epoch: 27220 	 loss = 28.4439
Epoch: 27230 	 loss = -554.8320
Epoch: 27240 	 loss = 17.8867
Epoch: 27250 	 loss = -1173.3077
Epoch: 27260 	 loss = -235.1622
Epoch: 27270 	 loss = -1570.3811
Epoch: 27280 	 loss = -253.8108
Epoch: 27290 	 loss = -1003.1462
