Epoch: 10 	 loss = 17.6910
Epoch: 14040 	 loss = -345.5590
Epoch: 14050 	 loss = -236.5338
Epoch: 14060 	 loss = -310.8957
Epoch: 14070 	 loss = -271.6892
Epoch: 14080 	 loss = -239.9245
Epoch: 14090 	 loss = -269.5238
Epoch: 14100 	 loss = -223.4380
Epoch: 14110 	 loss = -280.1798
Epoch: 14120 	 loss = -329.4503
Epoch: 14130 	 loss = -316.4968
Epoch: 14140 	 loss = -239.3531
Epoch: 14150 	 loss = -242.5791
Epoch: 14160 	 loss = -253.4329
Epoch: 14170 	 loss = -253.7122
Epoch: 14180 	 loss = -239.0399
Epoch: 14190 	 loss = -251.5139
Epoch: 14200 	 loss = -311.7395
Epoch: 14210 	 loss = -312.6580
Epoch: 14220 	 loss = -292.3168
Epoch: 14230 	 loss = -256.9300
Epoch: 14240 	 loss = -275.6846
Epoch: 14250 	 loss = -318.3124
Epoch: 14260 	 loss = -135.1836
Epoch: 14270 	 loss = -228.1970
Epoch: 14280 	 loss = -205.9114
Epoch: 14290 	 loss = -271.0863
Epoch: 14300 	 loss = -312.9158
Epoch: 14310 	 loss = -220.4176
Epoch: 14320 	 loss = -247.0671
Epoch: 14330 	 loss = -289.4714
Epoch: 14340 	 loss = -216.0225
Epoch: 14350 	 loss = -278.9665
Epoch: 14360 	 loss = -290.8004
Epoch: 14370 	 loss = -392.2184
Epoch: 14380 	 loss = -346.7365
Epoch: 14390 	 loss = -276.4001
Epoch: 14400 	 loss = -316.1320
Epoch: 14410 	 loss = -331.1239
Epoch: 14420 	 loss = -252.4699
Epoch: 14430 	 loss = -257.5001
Epoch: 14440 	 loss = -312.7057
Epoch: 14450 	 loss = -276.6490
Epoch: 14460 	 loss = -266.5741
Epoch: 14470 	 loss = -363.3810
Epoch: 14480 	 loss = -273.4174
Epoch: 14490 	 loss = -311.5049
Epoch: 14500 	 loss = -289.4112
Epoch: 14510 	 loss = -256.2354
Epoch: 14520 	 loss = -327.5637
Epoch: 14530 	 loss = -193.9945
Epoch: 14540 	 loss = -244.4840
Epoch: 14550 	 loss = -255.4549
Epoch: 14560 	 loss = -293.2082
Epoch: 14570 	 loss = -291.2019
Epoch: 14580 	 loss = -252.2146
Epoch: 14590 	 loss = -292.6277
Epoch: 14600 	 loss = -293.5082
Epoch: 14610 	 loss = -320.9406
Epoch: 14620 	 loss = -277.8901
Epoch: 14630 	 loss = -203.5619
Epoch: 14640 	 loss = -388.7816
Epoch: 14650 	 loss = -340.9692
Epoch: 14660 	 loss = -274.5834
Epoch: 14670 	 loss = -279.4658
Epoch: 14680 	 loss = -277.0592
Epoch: 14690 	 loss = -350.1667
Epoch: 14700 	 loss = -234.4165
Epoch: 14710 	 loss = -384.9131
Epoch: 14720 	 loss = -279.6388
Epoch: 14730 	 loss = -273.5263
Epoch: 14740 	 loss = -281.7513
Epoch: 14750 	 loss = -263.0734
Epoch: 14760 	 loss = -182.8061
Epoch: 14770 	 loss = -279.2807
Epoch: 14780 	 loss = -360.5840
Epoch: 14790 	 loss = -287.0789
Epoch: 14800 	 loss = -330.3307
Epoch: 14810 	 loss = -227.5097
Epoch: 14820 	 loss = -294.2654
Epoch: 14830 	 loss = -213.5466
Epoch: 14840 	 loss = -313.1072
Epoch: 14850 	 loss = -357.7596
Epoch: 14860 	 loss = -229.7969
Epoch: 14870 	 loss = -341.2960
Epoch: 14880 	 loss = -287.3579
Epoch: 14890 	 loss = -322.3573
Epoch: 14900 	 loss = -211.7961
Epoch: 14910 	 loss = -239.1947
Epoch: 14920 	 loss = -366.3149
Epoch: 14930 	 loss = -245.2199
Epoch: 14940 	 loss = -360.1196
Epoch: 14950 	 loss = -370.4656
Epoch: 14960 	 loss = -318.6706
Epoch: 14970 	 loss = -307.4851
Epoch: 14980 	 loss = -237.8139
Epoch: 14990 	 loss = -357.7205
Epoch: 15000 	 loss = -300.2278
Epoch: 15010 	 loss = -306.0346
Epoch: 15020 	 loss = -347.1342
Epoch: 15030 	 loss = -187.1560
Epoch: 15040 	 loss = -310.1377
Epoch: 15050 	 loss = -335.3747
Epoch: 15060 	 loss = -277.8807
Epoch: 15070 	 loss = -299.4496
Epoch: 15080 	 loss = -380.4210
Epoch: 15090 	 loss = -327.7737
Epoch: 15100 	 loss = -279.5172
Epoch: 15110 	 loss = -319.3703
Epoch: 15120 	 loss = -334.3658
Epoch: 15130 	 loss = -352.8046
Epoch: 15140 	 loss = -287.0624
Epoch: 15150 	 loss = -316.7102
Epoch: 15160 	 loss = -327.3520
Epoch: 15170 	 loss = -335.1794
Epoch: 15180 	 loss = -206.6118
Epoch: 15190 	 loss = -342.1231
Epoch: 15200 	 loss = -311.9791
Epoch: 15210 	 loss = -331.6077
Epoch: 15220 	 loss = -303.3485
Epoch: 15230 	 loss = -352.2145
Epoch: 15240 	 loss = -204.6618
Epoch: 15250 	 loss = -296.5002
Epoch: 15260 	 loss = -318.5829
Epoch: 15270 	 loss = -289.2339
Epoch: 15280 	 loss = -234.4929
Epoch: 15290 	 loss = -233.5497
Epoch: 15300 	 loss = -256.8970
Epoch: 15310 	 loss = -265.8567
Epoch: 15320 	 loss = -271.0388
Epoch: 15330 	 loss = -270.6346
Epoch: 15340 	 loss = -385.2745
Epoch: 15350 	 loss = -243.7055
Epoch: 15360 	 loss = -324.5932
Epoch: 15370 	 loss = -215.6117
Epoch: 15380 	 loss = -307.3240
Epoch: 15390 	 loss = -236.9365
Epoch: 15400 	 loss = -188.4324
Epoch: 15410 	 loss = -242.9805
Epoch: 15420 	 loss = -273.2684
Epoch: 15430 	 loss = -227.2707
Epoch: 15440 	 loss = -245.4621
Epoch: 15450 	 loss = -221.6852
Epoch: 15460 	 loss = -310.5028
Epoch: 15470 	 loss = -261.1595
Epoch: 15480 	 loss = -217.5855
Epoch: 15490 	 loss = -354.5578
Epoch: 15500 	 loss = -353.3665
Epoch: 15510 	 loss = -345.2567
Epoch: 15520 	 loss = -312.5834
Epoch: 15530 	 loss = -328.8022
Epoch: 15540 	 loss = -170.2948
Epoch: 15550 	 loss = -305.3538
Epoch: 15560 	 loss = -210.6897
Epoch: 15570 	 loss = -199.6609
Epoch: 15580 	 loss = -253.4290
Epoch: 15590 	 loss = -399.7557
Epoch: 15600 	 loss = -217.4541
Epoch: 15610 	 loss = -362.4675
Epoch: 15620 	 loss = -299.9687
Epoch: 15630 	 loss = -381.1683
Epoch: 15640 	 loss = -242.9950
Epoch: 15650 	 loss = -267.3303
Epoch: 15660 	 loss = -315.9000
Epoch: 15670 	 loss = -340.4424
Epoch: 15680 	 loss = -217.1766
Epoch: 15690 	 loss = -269.1300
Epoch: 15700 	 loss = -315.4780
Epoch: 15710 	 loss = -271.8641
Epoch: 15720 	 loss = -241.5982
Epoch: 15730 	 loss = -340.4394
Epoch: 15740 	 loss = -347.6560
Epoch: 15750 	 loss = -419.0016
Epoch: 15760 	 loss = -287.8410
Epoch: 15770 	 loss = -257.8073
Epoch: 15780 	 loss = -304.1488
Epoch: 15790 	 loss = -264.6310
Epoch: 15800 	 loss = -258.9873
Epoch: 15810 	 loss = -412.4380
Epoch: 15820 	 loss = -254.6724
Epoch: 15830 	 loss = -250.3947
Epoch: 15840 	 loss = -186.4032
Epoch: 15850 	 loss = -326.0178
Epoch: 15860 	 loss = -304.4252
Epoch: 15870 	 loss = -274.1019
Epoch: 15880 	 loss = -219.6797
Epoch: 15890 	 loss = -266.9164
Epoch: 15900 	 loss = -289.6597
Epoch: 15910 	 loss = -350.5776
Epoch: 15920 	 loss = -345.1572
Epoch: 15930 	 loss = -275.9366
Epoch: 15940 	 loss = -270.7978
Epoch: 15950 	 loss = -348.6444
Epoch: 15960 	 loss = -288.8700
Epoch: 15970 	 loss = -303.6247
Epoch: 15980 	 loss = -250.9675
Epoch: 15990 	 loss = -319.2061
Epoch: 16000 	 loss = -265.3085
Epoch: 16010 	 loss = -414.1985
Epoch: 16020 	 loss = -330.4203
Epoch: 16030 	 loss = -402.4353
Epoch: 16040 	 loss = -201.5669
Epoch: 16050 	 loss = -313.6538
Epoch: 16060 	 loss = -300.4648
Epoch: 16070 	 loss = -441.3564
Epoch: 16080 	 loss = -327.3331
Epoch: 16090 	 loss = -287.5646
Epoch: 16100 	 loss = -365.5168
Epoch: 16110 	 loss = -368.7960
Epoch: 16120 	 loss = -247.1160
Epoch: 16130 	 loss = -373.8211
Epoch: 16140 	 loss = -302.7938
Epoch: 16150 	 loss = -273.9178
Epoch: 16160 	 loss = -245.1505
Epoch: 16170 	 loss = -325.3949
Epoch: 16180 	 loss = -290.4733
Epoch: 16190 	 loss = -179.5819
Epoch: 16200 	 loss = -291.3944
Epoch: 16210 	 loss = -257.4863
Epoch: 16220 	 loss = -322.7175
Epoch: 16230 	 loss = -222.4912
Epoch: 16240 	 loss = -359.7990
Epoch: 16250 	 loss = -305.1952
Epoch: 16260 	 loss = -294.5540
Epoch: 16270 	 loss = -379.4647
Epoch: 16280 	 loss = -273.1498
Epoch: 16290 	 loss = -266.2783
Epoch: 16300 	 loss = -423.0964
Epoch: 16310 	 loss = -340.4362
Epoch: 16320 	 loss = -341.3418
Epoch: 16330 	 loss = -307.6778
Epoch: 16340 	 loss = -244.2415
Epoch: 16350 	 loss = -234.3260
Epoch: 16360 	 loss = -291.4878
Epoch: 16370 	 loss = -264.0654
Epoch: 16380 	 loss = -271.5526
Epoch: 16390 	 loss = -382.1694
Epoch: 16400 	 loss = -295.2461
Epoch: 16410 	 loss = -322.0883
Epoch: 16420 	 loss = -309.0272
Epoch: 16430 	 loss = -295.6657
Epoch: 16440 	 loss = -234.8578
Epoch: 16450 	 loss = -347.4560
Epoch: 16460 	 loss = -316.4876
Epoch: 16470 	 loss = -289.0257
Epoch: 16480 	 loss = -293.6608
Epoch: 16490 	 loss = -328.9630
Epoch: 16500 	 loss = -317.7563
Epoch: 16510 	 loss = -236.7513
Epoch: 16520 	 loss = -197.2388
Epoch: 16530 	 loss = -283.9106
Epoch: 16540 	 loss = -276.6303
Epoch: 16550 	 loss = -290.4753
Epoch: 16560 	 loss = -316.6771
Epoch: 16570 	 loss = -351.6047
Epoch: 16580 	 loss = -385.6408
Epoch: 16590 	 loss = -315.0273
Epoch: 16600 	 loss = -310.1574
Epoch: 16610 	 loss = -302.2256
Epoch: 16620 	 loss = -335.1029
Epoch: 16630 	 loss = -234.7165
Epoch: 16640 	 loss = -318.8660
Epoch: 16650 	 loss = -240.9917
Epoch: 16660 	 loss = -304.9968
Epoch: 16670 	 loss = -307.1062
Epoch: 16680 	 loss = -220.0914
Epoch: 16690 	 loss = -334.5909
Epoch: 16700 	 loss = -210.0675
Epoch: 16710 	 loss = -338.4745
Epoch: 16720 	 loss = -297.0099
Epoch: 16730 	 loss = -243.9422
Epoch: 16740 	 loss = -231.9339
Epoch: 16750 	 loss = -253.8437
Epoch: 16760 	 loss = -365.8521
Epoch: 16770 	 loss = -293.7878
Epoch: 16780 	 loss = -332.4172
Epoch: 16790 	 loss = -315.6205
Epoch: 16800 	 loss = -293.0842
Epoch: 16810 	 loss = -287.9459
Epoch: 16820 	 loss = -308.6649
Epoch: 16830 	 loss = -266.2398
Epoch: 16840 	 loss = -311.7134
Epoch: 16850 	 loss = -285.0935
Epoch: 16860 	 loss = -322.0610
Epoch: 16870 	 loss = -397.0367
Epoch: 16880 	 loss = -183.9536
Epoch: 16890 	 loss = -287.4619
Epoch: 16900 	 loss = -333.3372
Epoch: 16910 	 loss = -334.5787
Epoch: 16920 	 loss = -312.6599
Epoch: 16930 	 loss = -232.6793
Epoch: 16940 	 loss = -378.2344
Epoch: 16950 	 loss = -272.9612
Epoch: 16960 	 loss = -232.4645
Epoch: 16970 	 loss = -239.6806
Epoch: 16980 	 loss = -341.2097
Epoch: 16990 	 loss = -277.0072
Epoch: 17000 	 loss = -273.1303
Epoch: 17010 	 loss = -331.5867
Epoch: 17020 	 loss = -276.4514
Epoch: 17030 	 loss = -309.0783
Epoch: 17040 	 loss = -347.6368
Epoch: 17050 	 loss = -234.9123
Epoch: 17060 	 loss = -293.1144
Epoch: 17070 	 loss = -238.9356
Epoch: 17080 	 loss = -298.4793
Epoch: 17090 	 loss = -328.5504
Epoch: 17100 	 loss = -201.6494
Epoch: 17110 	 loss = -359.5750
Epoch: 17120 	 loss = -350.0760
Epoch: 17130 	 loss = -296.2633
Epoch: 17140 	 loss = -321.8839
Epoch: 17150 	 loss = -339.5973
Epoch: 17160 	 loss = -277.5670
Epoch: 17170 	 loss = -364.4049
Epoch: 17180 	 loss = -295.4134
Epoch: 17190 	 loss = -206.9739
Epoch: 17200 	 loss = -393.3203
Epoch: 17210 	 loss = -340.0260
Epoch: 17220 	 loss = -328.0401
Epoch: 17230 	 loss = -242.9633
Epoch: 17240 	 loss = -373.7076
Epoch: 17250 	 loss = -299.8123
Epoch: 17260 	 loss = -309.0197
Epoch: 17270 	 loss = -311.0385
Epoch: 17280 	 loss = -331.9040
Epoch: 17290 	 loss = -364.5193
Epoch: 17300 	 loss = -287.5814
Epoch: 17310 	 loss = -356.6880
Epoch: 17320 	 loss = -335.7539
Epoch: 17330 	 loss = -292.7014
Epoch: 17340 	 loss = -181.7247
Epoch: 17350 	 loss = -356.7751
Epoch: 17360 	 loss = -222.4763
Epoch: 17370 	 loss = -232.0442
Epoch: 17380 	 loss = -345.3582
Epoch: 17390 	 loss = -249.8568
Epoch: 17400 	 loss = -348.1987
Epoch: 17410 	 loss = -228.5321
Epoch: 17420 	 loss = -310.4135
Epoch: 17430 	 loss = -339.8776
Epoch: 17440 	 loss = -272.4466
Epoch: 17450 	 loss = -352.9180
Epoch: 17460 	 loss = -317.5591
Epoch: 17470 	 loss = -185.5049
Epoch: 17480 	 loss = -288.2455
Epoch: 17490 	 loss = -262.2820
Epoch: 17500 	 loss = -251.2416
Epoch: 17510 	 loss = -173.6462
Epoch: 17520 	 loss = -372.3558
Epoch: 17530 	 loss = -323.1361
Epoch: 17540 	 loss = -326.2492
Epoch: 17550 	 loss = -307.6906
Epoch: 17560 	 loss = -306.9996
Epoch: 17570 	 loss = -331.3612
Epoch: 17580 	 loss = -221.3252
Epoch: 17590 	 loss = -267.9778
Epoch: 17600 	 loss = -284.1024
Epoch: 17610 	 loss = -278.9603
Epoch: 17620 	 loss = -388.9629
Epoch: 17630 	 loss = -290.6411
Epoch: 17640 	 loss = -322.0115
Epoch: 17650 	 loss = -357.6079
Epoch: 17660 	 loss = -282.7044
Epoch: 17670 	 loss = -235.0044
Epoch: 17680 	 loss = -398.2813
Epoch: 17690 	 loss = -307.9362
Epoch: 17700 	 loss = -375.8860
Epoch: 17710 	 loss = -242.9080
Epoch: 17720 	 loss = -247.6209
Epoch: 17730 	 loss = -356.2770
Epoch: 17740 	 loss = -363.7935
Epoch: 17750 	 loss = -284.5712
Epoch: 17760 	 loss = -268.6508
Epoch: 17770 	 loss = -228.9100
Epoch: 17780 	 loss = -275.5308
Epoch: 17790 	 loss = -236.2339
Epoch: 17800 	 loss = -340.7934
Epoch: 17810 	 loss = -322.6785
Epoch: 17820 	 loss = -278.5222
Epoch: 17830 	 loss = -290.6152
Epoch: 17840 	 loss = -306.7251
Epoch: 17850 	 loss = -317.8354
Epoch: 17860 	 loss = -304.4386
Epoch: 17870 	 loss = -366.9474
Epoch: 17880 	 loss = -342.6700
Epoch: 17890 	 loss = -269.7858
Epoch: 17900 	 loss = -248.6582
Epoch: 17910 	 loss = -366.3045
Epoch: 17920 	 loss = -255.2838
Epoch: 17930 	 loss = -398.1351
Epoch: 17940 	 loss = -366.1163
Epoch: 17950 	 loss = -317.1889
Epoch: 17960 	 loss = -313.2697
Epoch: 17970 	 loss = -331.2798
Epoch: 17980 	 loss = -312.8200
Epoch: 17990 	 loss = -333.0590
Epoch: 18000 	 loss = -249.6673
Epoch: 18010 	 loss = -345.9990
Epoch: 18020 	 loss = -281.2520
Epoch: 18030 	 loss = -286.2826
Epoch: 18040 	 loss = -344.8952
Epoch: 18050 	 loss = -293.4496
Epoch: 18060 	 loss = -261.8944
Epoch: 18070 	 loss = -246.7353
Epoch: 18080 	 loss = -334.3231
Epoch: 18090 	 loss = -358.8824
Epoch: 18100 	 loss = -230.9983
Epoch: 18110 	 loss = -342.3347
Epoch: 18120 	 loss = -243.9216
Epoch: 18130 	 loss = -299.0437
Epoch: 18140 	 loss = -289.7165
Epoch: 18150 	 loss = -290.1936
Epoch: 18160 	 loss = -264.5478
Epoch: 18170 	 loss = -215.2582
Epoch: 18180 	 loss = -288.2432
Epoch: 18190 	 loss = -286.6465
Epoch: 18200 	 loss = -282.8694
Epoch: 18210 	 loss = -293.9474
Epoch: 18220 	 loss = -346.2136
Epoch: 18230 	 loss = -322.3000
Epoch: 18240 	 loss = -405.6306
Epoch: 18250 	 loss = -284.1719
Epoch: 18260 	 loss = -272.5186
Epoch: 18270 	 loss = -289.4078
Epoch: 18280 	 loss = -266.2347
Epoch: 18290 	 loss = -287.3378
Epoch: 18300 	 loss = -352.8717
Epoch: 18310 	 loss = -238.7715
Epoch: 18320 	 loss = -341.4634
Epoch: 18330 	 loss = -297.3501
Epoch: 18340 	 loss = -357.7676
Epoch: 18350 	 loss = -315.5276
Epoch: 18360 	 loss = -325.2448
Epoch: 18370 	 loss = -257.8217
Epoch: 18380 	 loss = -239.0634
Epoch: 18390 	 loss = -243.8392
Epoch: 18400 	 loss = -337.2691
Epoch: 18410 	 loss = -335.3159
Epoch: 18420 	 loss = -265.7976
Epoch: 18430 	 loss = -368.2960
Epoch: 18440 	 loss = -327.0752
Epoch: 18450 	 loss = -288.3363
Epoch: 18460 	 loss = -282.7147
Epoch: 18470 	 loss = -283.8559
Epoch: 18480 	 loss = -328.3328
Epoch: 18490 	 loss = -311.3587
Epoch: 18500 	 loss = -354.9492
Epoch: 18510 	 loss = -254.7589
Epoch: 18520 	 loss = -354.7412
Epoch: 18530 	 loss = -273.0968
Epoch: 18540 	 loss = -322.5551
Epoch: 18550 	 loss = -271.7136
Epoch: 18560 	 loss = -300.9986
Epoch: 18570 	 loss = -297.4551
Epoch: 18580 	 loss = -303.6351
Epoch: 18590 	 loss = -221.2546
Epoch: 18600 	 loss = -290.0987
Epoch: 18610 	 loss = -196.6716
Epoch: 18620 	 loss = -331.5786
Epoch: 18630 	 loss = -319.4760
Epoch: 18640 	 loss = -323.1232
Epoch: 18650 	 loss = -289.0089
Epoch: 18660 	 loss = -315.2967
Epoch: 18670 	 loss = -348.1003
Epoch: 18680 	 loss = -250.5319
Epoch: 18690 	 loss = -248.8001
Epoch: 18700 	 loss = -172.8223
Epoch: 18710 	 loss = -232.2080
Epoch: 18720 	 loss = -296.9901
Epoch: 18730 	 loss = -314.7702
Epoch: 18740 	 loss = -309.7456
Epoch: 18750 	 loss = -339.0357
Epoch: 18760 	 loss = -275.2979
Epoch: 18770 	 loss = -345.0726
Epoch: 18780 	 loss = -361.4070
Epoch: 18790 	 loss = -330.8597
Epoch: 18800 	 loss = -339.5755
Epoch: 18810 	 loss = -366.4939
Epoch: 18820 	 loss = -230.9879
Epoch: 18830 	 loss = -307.6539
Epoch: 18840 	 loss = -259.9517
Epoch: 18850 	 loss = -306.7038
Epoch: 18860 	 loss = -305.6663
Epoch: 18870 	 loss = -243.4857
Epoch: 18880 	 loss = -195.0817
Epoch: 18890 	 loss = -339.4524
Epoch: 18900 	 loss = -218.3275
Epoch: 18910 	 loss = -310.0609
Epoch: 18920 	 loss = -330.7679
Epoch: 18930 	 loss = -344.5352
Epoch: 18940 	 loss = -175.9015
Epoch: 18950 	 loss = -361.8274
Epoch: 18960 	 loss = -242.1147
Epoch: 18970 	 loss = -287.5632
Epoch: 18980 	 loss = -333.8680
Epoch: 18990 	 loss = -312.6310
Epoch: 19000 	 loss = -272.1443
Epoch: 19010 	 loss = -282.3519
Epoch: 19020 	 loss = -281.9304
Epoch: 19030 	 loss = -290.3711
Epoch: 19040 	 loss = -307.7076
Epoch: 19050 	 loss = -265.7799
Epoch: 19060 	 loss = -336.2307
Epoch: 19070 	 loss = -310.1182
Epoch: 19080 	 loss = -283.1240
Epoch: 19090 	 loss = -378.3801
Epoch: 19100 	 loss = -359.1539
Epoch: 19110 	 loss = -357.2200
Epoch: 19120 	 loss = -297.1272
Epoch: 19130 	 loss = -178.1269
Epoch: 19140 	 loss = -351.8220
Epoch: 19150 	 loss = -369.5094
Epoch: 19160 	 loss = -416.9256
Epoch: 19170 	 loss = -339.9334
Epoch: 19180 	 loss = -328.0652
Epoch: 19190 	 loss = -240.2495
Epoch: 19200 	 loss = -342.0429
Epoch: 19210 	 loss = -405.7151
Epoch: 19220 	 loss = -246.4974
Epoch: 19230 	 loss = -362.3882
Epoch: 19240 	 loss = -385.6136
Epoch: 19250 	 loss = -306.8116
Epoch: 19260 	 loss = -321.8411
Epoch: 19270 	 loss = -254.8317
Epoch: 19280 	 loss = -345.9296
Epoch: 19290 	 loss = -318.2343
Epoch: 19300 	 loss = -366.2454
Epoch: 19310 	 loss = -322.4308
Epoch: 19320 	 loss = -296.5434
Epoch: 19330 	 loss = -314.8499
Epoch: 19340 	 loss = -288.6606
Epoch: 19350 	 loss = -298.3108
Epoch: 19360 	 loss = -315.2579
Epoch: 19370 	 loss = -269.7650
Epoch: 19380 	 loss = -307.7513
Epoch: 19390 	 loss = -293.2326
Epoch: 19400 	 loss = -277.0693
Epoch: 19410 	 loss = -253.7080
Epoch: 19420 	 loss = -233.1229
Epoch: 19430 	 loss = -233.6894
Epoch: 19440 	 loss = -303.1330
Epoch: 19450 	 loss = -306.5967
Epoch: 19460 	 loss = -330.7929
Epoch: 19470 	 loss = -335.8490
Epoch: 19480 	 loss = -295.8562
Epoch: 19490 	 loss = -320.6546
Epoch: 19500 	 loss = -369.9169
Epoch: 19510 	 loss = -311.7946
Epoch: 19520 	 loss = -296.9340
Epoch: 19530 	 loss = -381.6608
Epoch: 19540 	 loss = -306.7975
Epoch: 19550 	 loss = -186.8695
Epoch: 19560 	 loss = -226.3440
Epoch: 19570 	 loss = -272.6874
Epoch: 19580 	 loss = -258.3474
Epoch: 19590 	 loss = -263.4081
Epoch: 19600 	 loss = -256.1182
Epoch: 19610 	 loss = -330.1006
Epoch: 19620 	 loss = -297.3477
Epoch: 19630 	 loss = -357.4969
Epoch: 19640 	 loss = -367.2751
Epoch: 19650 	 loss = -311.4220
Epoch: 19660 	 loss = -269.8144
Epoch: 19670 	 loss = -305.7883
Epoch: 19680 	 loss = -367.3375
Epoch: 19690 	 loss = -309.5802
Epoch: 19700 	 loss = -296.9571
Epoch: 19710 	 loss = -353.1797
Epoch: 19720 	 loss = -219.9966
Epoch: 19730 	 loss = -338.1678
Epoch: 19740 	 loss = -305.8845
Epoch: 19750 	 loss = -267.9932
Epoch: 19760 	 loss = -360.1810
Epoch: 19770 	 loss = -199.7424
Epoch: 19780 	 loss = -176.9716
Epoch: 19790 	 loss = -331.8347
Epoch: 19800 	 loss = -336.2535
Epoch: 19810 	 loss = -345.1854
Epoch: 19820 	 loss = -234.8972
Epoch: 19830 	 loss = -273.1998
Epoch: 19840 	 loss = -294.4011
Epoch: 19850 	 loss = -309.7336
Epoch: 19860 	 loss = -329.2738
Epoch: 19870 	 loss = -310.7459
Epoch: 19880 	 loss = -301.7889
Epoch: 19890 	 loss = -350.8217
Epoch: 19900 	 loss = -252.6440
Epoch: 19910 	 loss = -267.7779
Epoch: 19920 	 loss = -327.7909
Epoch: 19930 	 loss = -305.6403
Epoch: 19940 	 loss = -270.3822
Epoch: 19950 	 loss = -207.2491
Epoch: 19960 	 loss = -334.0211
Epoch: 19970 	 loss = -161.7689
Epoch: 19980 	 loss = -238.5652
Epoch: 19990 	 loss = -262.5214
Epoch: 20000 	 loss = -375.3824
Epoch: 20010 	 loss = -256.6332
Epoch: 20020 	 loss = -254.1526
Epoch: 20030 	 loss = -284.1369
Epoch: 20040 	 loss = -208.7752
Epoch: 20050 	 loss = -351.6707
Epoch: 20060 	 loss = -291.9755
Epoch: 20070 	 loss = -191.1788
Epoch: 20080 	 loss = -290.4532
Epoch: 20090 	 loss = -304.2292
Epoch: 20100 	 loss = -249.9205
Epoch: 20110 	 loss = -294.1396
Epoch: 20120 	 loss = -282.7913
Epoch: 20130 	 loss = -279.5616
Epoch: 20140 	 loss = -296.2462
Epoch: 20150 	 loss = -314.0732
Epoch: 20160 	 loss = -346.2501
Epoch: 20170 	 loss = -188.1701
Epoch: 20180 	 loss = -284.6487
Epoch: 20190 	 loss = -332.8860
Epoch: 20200 	 loss = -373.1412
Epoch: 20210 	 loss = -231.7962
Epoch: 20220 	 loss = -272.6606
Epoch: 20230 	 loss = -377.2388
Epoch: 20240 	 loss = -362.7235
Epoch: 20250 	 loss = -322.8416
Epoch: 20260 	 loss = -218.7659
Epoch: 20270 	 loss = -342.5882
Epoch: 20280 	 loss = -276.5181
Epoch: 20290 	 loss = -365.5938
Epoch: 20300 	 loss = -362.2971
Epoch: 20310 	 loss = -306.8670
Epoch: 20320 	 loss = -357.8772
Epoch: 20330 	 loss = -311.2225
Epoch: 20340 	 loss = -224.3908
Epoch: 20350 	 loss = -323.8630
Epoch: 20360 	 loss = -260.7302
Epoch: 20370 	 loss = -274.8445
Epoch: 20380 	 loss = -280.8948
Epoch: 20390 	 loss = -281.9176
Epoch: 20400 	 loss = -346.0072
Epoch: 20410 	 loss = -307.2950
Epoch: 20420 	 loss = -329.0211
Epoch: 20430 	 loss = -296.5586
Epoch: 20440 	 loss = -383.5543
Epoch: 20450 	 loss = -256.4447
Epoch: 20460 	 loss = -325.8032
Epoch: 20470 	 loss = -360.4309
Epoch: 20480 	 loss = -266.8202
Epoch: 20490 	 loss = -181.2656
Epoch: 20500 	 loss = -279.7736
Epoch: 20510 	 loss = -299.2859
Epoch: 20520 	 loss = -169.9100
Epoch: 20530 	 loss = -308.0381
Epoch: 20540 	 loss = -336.3122
Epoch: 20550 	 loss = -232.4131
Epoch: 20560 	 loss = -277.2175
Epoch: 20570 	 loss = -372.4746
Epoch: 20580 	 loss = -285.3693
Epoch: 20590 	 loss = -339.2865
Epoch: 20600 	 loss = -279.5594
Epoch: 20610 	 loss = -290.0247
Epoch: 20620 	 loss = -225.3836
Epoch: 20630 	 loss = -336.1425
Epoch: 20640 	 loss = -258.4566
Epoch: 20650 	 loss = -326.0959
Epoch: 20660 	 loss = -326.2480
Epoch: 20670 	 loss = -258.5471
Epoch: 20680 	 loss = -341.8578
Epoch: 20690 	 loss = -328.2078
Epoch: 20700 	 loss = -296.9319
Epoch: 20710 	 loss = -327.6631
Epoch: 20720 	 loss = -298.8306
Epoch: 20730 	 loss = -392.7875
Epoch: 20740 	 loss = -247.4910
Epoch: 20750 	 loss = -278.0626
Epoch: 20760 	 loss = -296.6457
Epoch: 20770 	 loss = -305.5867
Epoch: 20780 	 loss = -322.3983
Epoch: 20790 	 loss = -295.4706
Epoch: 20800 	 loss = -289.9660
Epoch: 20810 	 loss = -298.8440
Epoch: 20820 	 loss = -225.3775
Epoch: 20830 	 loss = -336.8605
Epoch: 20840 	 loss = -335.0296
Epoch: 20850 	 loss = -259.6315
Epoch: 20860 	 loss = -294.4535
Epoch: 20870 	 loss = -291.5282
Epoch: 20880 	 loss = -344.0345
Epoch: 20890 	 loss = -368.0710
Epoch: 20900 	 loss = -339.8504
Epoch: 20910 	 loss = -274.7339
Epoch: 20920 	 loss = -191.1395
Epoch: 20930 	 loss = -310.3358
Epoch: 20940 	 loss = -372.7876
Epoch: 20950 	 loss = -226.2135
Epoch: 20960 	 loss = -226.6637
Epoch: 20970 	 loss = -362.8929
Epoch: 20980 	 loss = -367.6582
Epoch: 20990 	 loss = -265.1679
Epoch: 21000 	 loss = -367.1205
Epoch: 21010 	 loss = -242.4424
Epoch: 21020 	 loss = -306.8978
