Epoch: 10 	 loss = -47.9827
Epoch: 13390 	 loss = -3870.5093
Epoch: 13400 	 loss = -3840.8284
Epoch: 13410 	 loss = -3862.6880
Epoch: 13420 	 loss = -3847.8291
Epoch: 13430 	 loss = -3818.0073
Epoch: 13440 	 loss = -3826.0298
Epoch: 13450 	 loss = -3845.6128
Epoch: 13460 	 loss = -3821.7065
Epoch: 13470 	 loss = -3835.1792
Epoch: 13480 	 loss = -3834.4902
Epoch: 13490 	 loss = -3832.8677
Epoch: 13500 	 loss = -3853.8896
Epoch: 13510 	 loss = -3831.5107
Epoch: 13520 	 loss = -3820.6060
Epoch: 13530 	 loss = -3807.4614
Epoch: 13540 	 loss = -3827.2283
Epoch: 13550 	 loss = -3841.4707
Epoch: 13560 	 loss = -3793.9551
Epoch: 13570 	 loss = -3854.3599
Epoch: 13580 	 loss = -3853.1333
Epoch: 13590 	 loss = -3827.8201
Epoch: 13600 	 loss = -3820.8462
Epoch: 13610 	 loss = -3857.2488
Epoch: 13620 	 loss = -3829.8901
Epoch: 13630 	 loss = -3852.4663
Epoch: 13640 	 loss = -3834.5869
Epoch: 13650 	 loss = -3814.5881
Epoch: 13660 	 loss = -3800.7253
Epoch: 13670 	 loss = -3806.0598
Epoch: 13680 	 loss = -3842.4924
Epoch: 13690 	 loss = -3833.5374
Epoch: 13700 	 loss = -3842.4668
Epoch: 13710 	 loss = -3849.0303
Epoch: 13720 	 loss = -3836.4165
Epoch: 13730 	 loss = -3842.3379
Epoch: 13740 	 loss = -3810.1626
Epoch: 13750 	 loss = -3814.9749
Epoch: 13760 	 loss = -3848.0374
Epoch: 13770 	 loss = -3852.3950
Epoch: 13780 	 loss = -3834.6660
Epoch: 13790 	 loss = -3846.4688
Epoch: 13800 	 loss = -3835.2061
Epoch: 13810 	 loss = -3842.5161
Epoch: 13820 	 loss = -3835.7993
Epoch: 13830 	 loss = -3840.6431
Epoch: 13840 	 loss = -3832.6067
Epoch: 13850 	 loss = -3842.7402
Epoch: 13860 	 loss = -3824.6245
Epoch: 13870 	 loss = -3850.5498
Epoch: 13880 	 loss = -3854.3613
Epoch: 13890 	 loss = -3831.9956
Epoch: 13900 	 loss = -3842.3452
Epoch: 13910 	 loss = -3861.7988
Epoch: 13920 	 loss = -3829.0461
Epoch: 13930 	 loss = -3848.9358
Epoch: 13940 	 loss = -3792.2627
Epoch: 13950 	 loss = -3844.1272
Epoch: 13960 	 loss = -3864.3574
Epoch: 13970 	 loss = -3851.5308
Epoch: 13980 	 loss = -3845.6821
Epoch: 13990 	 loss = -3831.6240
Epoch: 14000 	 loss = -3855.9729
Epoch: 14010 	 loss = -3836.8149
Epoch: 14020 	 loss = -3833.8208
Epoch: 14030 	 loss = -3866.2896
Epoch: 14040 	 loss = -3817.9312
Epoch: 14050 	 loss = -3854.2705
Epoch: 14060 	 loss = -3822.3555
Epoch: 14070 	 loss = -3841.1460
Epoch: 14080 	 loss = -3819.2576
Epoch: 14090 	 loss = -3835.4270
Epoch: 14100 	 loss = -3852.8088
Epoch: 14110 	 loss = -3867.5032
Epoch: 14120 	 loss = -3837.2422
Epoch: 14130 	 loss = -3848.6616
Epoch: 14140 	 loss = -3820.1045
Epoch: 14150 	 loss = -3827.9033
Epoch: 14160 	 loss = -3854.2302
Epoch: 14170 	 loss = -3810.4470
Epoch: 14180 	 loss = -3847.7690
Epoch: 14190 	 loss = -3855.1797
Epoch: 14200 	 loss = -3856.7473
Epoch: 14210 	 loss = -3814.7664
Epoch: 14220 	 loss = -3850.3203
Epoch: 14230 	 loss = -3816.9229
Epoch: 14240 	 loss = -3840.8423
Epoch: 14250 	 loss = -3846.7954
Epoch: 14260 	 loss = -3818.3213
Epoch: 14270 	 loss = -3868.7910
Epoch: 14280 	 loss = -3836.5518
Epoch: 14290 	 loss = -3840.1748
Epoch: 14300 	 loss = -3854.3474
Epoch: 14310 	 loss = -3812.8716
Epoch: 14320 	 loss = -3856.5039
Epoch: 14330 	 loss = -3857.9204
Epoch: 14340 	 loss = -3846.3806
Epoch: 14350 	 loss = -3832.0103
Epoch: 14360 	 loss = -3856.7876
Epoch: 14370 	 loss = -3846.8025
Epoch: 14380 	 loss = -3860.2717
Epoch: 14390 	 loss = -3841.7979
Epoch: 14400 	 loss = -3846.6030
Epoch: 14410 	 loss = -3839.7886
Epoch: 14420 	 loss = -3843.3286
Epoch: 14430 	 loss = -3855.5601
Epoch: 14440 	 loss = -3871.0127
Epoch: 14450 	 loss = -3854.3884
Epoch: 14460 	 loss = -3822.0178
Epoch: 14470 	 loss = -3832.1475
Epoch: 14480 	 loss = -3863.2959
Epoch: 14490 	 loss = -3874.7246
Epoch: 14500 	 loss = -3851.6138
Epoch: 14510 	 loss = -3830.4692
Epoch: 14520 	 loss = -3863.1587
Epoch: 14530 	 loss = -3828.0632
Epoch: 14540 	 loss = -3834.0791
Epoch: 14550 	 loss = -3823.8008
Epoch: 14560 	 loss = -3841.8188
Epoch: 14570 	 loss = -3831.6108
Epoch: 14580 	 loss = -3824.2886
Epoch: 14590 	 loss = -3878.1226
Epoch: 14600 	 loss = -3871.4839
Epoch: 14610 	 loss = -3827.1421
Epoch: 14620 	 loss = -3802.1689
Epoch: 14630 	 loss = -3871.1909
Epoch: 14640 	 loss = -3848.3379
Epoch: 14650 	 loss = -3849.2737
Epoch: 14660 	 loss = -3858.5259
Epoch: 14670 	 loss = -3848.0737
Epoch: 14680 	 loss = -3839.6458
Epoch: 14690 	 loss = -3831.2847
Epoch: 14700 	 loss = -3830.3884
Epoch: 14710 	 loss = -3865.3096
Epoch: 14720 	 loss = -3855.3691
Epoch: 14730 	 loss = -3839.4165
Epoch: 14740 	 loss = -3850.4763
Epoch: 14750 	 loss = -3830.2944
Epoch: 14760 	 loss = -3843.0737
Epoch: 14770 	 loss = -3846.8237
Epoch: 14780 	 loss = -3833.6865
Epoch: 14790 	 loss = -3842.7979
Epoch: 14800 	 loss = -3848.4363
Epoch: 14810 	 loss = -3846.8481
Epoch: 14820 	 loss = -3850.8398
Epoch: 14830 	 loss = -3852.6211
Epoch: 14840 	 loss = -3844.7935
Epoch: 14850 	 loss = -3844.3877
Epoch: 14860 	 loss = -3871.7930
Epoch: 14870 	 loss = -3870.9702
Epoch: 14880 	 loss = -3817.5830
Epoch: 14890 	 loss = -3825.0972
Epoch: 14900 	 loss = -3829.7766
Epoch: 14910 	 loss = -3846.8027
Epoch: 14920 	 loss = -3845.0603
Epoch: 14930 	 loss = -3866.3086
Epoch: 14940 	 loss = -3837.4221
Epoch: 14950 	 loss = -3871.6711
Epoch: 14960 	 loss = -3858.8071
Epoch: 14970 	 loss = -3843.0200
Epoch: 14980 	 loss = -3865.2766
Epoch: 14990 	 loss = -3864.1289
Epoch: 15000 	 loss = -3822.1152
Epoch: 15010 	 loss = -3838.9070
Epoch: 15020 	 loss = -3849.0918
Epoch: 15030 	 loss = -3820.4492
Epoch: 15040 	 loss = -3865.2329
Epoch: 15050 	 loss = -3814.8662
Epoch: 15060 	 loss = -3844.2070
Epoch: 15070 	 loss = -3852.8616
Epoch: 15080 	 loss = -3860.9385
Epoch: 15090 	 loss = -3871.9390
Epoch: 15100 	 loss = -3807.4548
Epoch: 15110 	 loss = -3822.1716
Epoch: 15120 	 loss = -3860.8743
Epoch: 15130 	 loss = -3861.7598
Epoch: 15140 	 loss = -3841.9297
Epoch: 15150 	 loss = -3833.9294
Epoch: 15160 	 loss = -3856.2144
Epoch: 15170 	 loss = -3865.4160
Epoch: 15180 	 loss = -3884.6348
Epoch: 15190 	 loss = -3868.9126
Epoch: 15200 	 loss = -3869.5439
Epoch: 15210 	 loss = -3830.1108
Epoch: 15220 	 loss = -3839.2222
Epoch: 15230 	 loss = -3869.4905
Epoch: 15240 	 loss = -3866.0615
Epoch: 15250 	 loss = -3858.7979
Epoch: 15260 	 loss = -3849.9639
Epoch: 15270 	 loss = -3849.5400
Epoch: 15280 	 loss = -3863.9087
Epoch: 15290 	 loss = -3879.4634
Epoch: 15300 	 loss = -3889.1030
Epoch: 15310 	 loss = -3876.2185
Epoch: 15320 	 loss = -3867.9932
Epoch: 15330 	 loss = -3841.6833
Epoch: 15340 	 loss = -3869.4683
Epoch: 15350 	 loss = -3873.4812
Epoch: 15360 	 loss = -3863.1807
Epoch: 15370 	 loss = -3833.0684
Epoch: 15380 	 loss = -3858.9277
Epoch: 15390 	 loss = -3856.3945
Epoch: 15400 	 loss = -3829.1938
Epoch: 15410 	 loss = -3856.6401
Epoch: 15420 	 loss = -3854.6885
Epoch: 15430 	 loss = -3845.7766
Epoch: 15440 	 loss = -3855.5732
Epoch: 15450 	 loss = -3858.2866
Epoch: 15460 	 loss = -3831.4636
Epoch: 15470 	 loss = -3864.8779
Epoch: 15480 	 loss = -3867.6028
Epoch: 15490 	 loss = -3834.3296
Epoch: 15500 	 loss = -3874.0151
Epoch: 15510 	 loss = -3861.5396
Epoch: 15520 	 loss = -3868.4001
Epoch: 15530 	 loss = -3867.4800
Epoch: 15540 	 loss = -3854.4102
Epoch: 15550 	 loss = -3838.6172
Epoch: 15560 	 loss = -3824.3855
Epoch: 15570 	 loss = -3858.4858
Epoch: 15580 	 loss = -3869.1338
Epoch: 15590 	 loss = -3868.3799
Epoch: 15600 	 loss = -3851.8301
Epoch: 15610 	 loss = -3849.9487
Epoch: 15620 	 loss = -3868.5342
Epoch: 15630 	 loss = -3856.1343
Epoch: 15640 	 loss = -3835.8950
Epoch: 15650 	 loss = -3861.3489
Epoch: 15660 	 loss = -3837.5300
Epoch: 15670 	 loss = -3861.8711
Epoch: 15680 	 loss = -3831.5056
Epoch: 15690 	 loss = -3885.3901
Epoch: 15700 	 loss = -3836.2161
Epoch: 15710 	 loss = -3870.5066
Epoch: 15720 	 loss = -3873.2148
Epoch: 15730 	 loss = -3868.8843
Epoch: 15740 	 loss = -3868.6921
Epoch: 15750 	 loss = -3837.4458
Epoch: 15760 	 loss = -3834.3413
Epoch: 15770 	 loss = -3870.1182
Epoch: 15780 	 loss = -3876.4639
Epoch: 15790 	 loss = -3866.6074
Epoch: 15800 	 loss = -3853.2063
Epoch: 15810 	 loss = -3862.6299
Epoch: 15820 	 loss = -3853.9082
Epoch: 15830 	 loss = -3855.1138
Epoch: 15840 	 loss = -3865.5488
Epoch: 15850 	 loss = -3870.3804
Epoch: 15860 	 loss = -3864.8979
Epoch: 15870 	 loss = -3842.2524
Epoch: 15880 	 loss = -3880.4756
Epoch: 15890 	 loss = -3880.2019
Epoch: 15900 	 loss = -3879.5735
Epoch: 15910 	 loss = -3861.9358
Epoch: 15920 	 loss = -3838.9482
Epoch: 15930 	 loss = -3864.1094
Epoch: 15940 	 loss = -3843.3311
Epoch: 15950 	 loss = -3876.3210
Epoch: 15960 	 loss = -3849.6597
Epoch: 15970 	 loss = -3859.6118
Epoch: 15980 	 loss = -3840.5854
Epoch: 15990 	 loss = -3879.5874
Epoch: 16000 	 loss = -3863.6499
Epoch: 16010 	 loss = -3859.9062
Epoch: 16020 	 loss = -3855.6807
Epoch: 16030 	 loss = -3865.9219
Epoch: 16040 	 loss = -3868.2202
Epoch: 16050 	 loss = -3842.9094
Epoch: 16060 	 loss = -3879.1157
Epoch: 16070 	 loss = -3872.4641
Epoch: 16080 	 loss = -3862.0498
Epoch: 16090 	 loss = -3840.5730
Epoch: 16100 	 loss = -3873.5835
Epoch: 16110 	 loss = -3895.6819
Epoch: 16120 	 loss = -3827.7368
Epoch: 16130 	 loss = -3809.6978
Epoch: 16140 	 loss = -3884.3857
Epoch: 16150 	 loss = -3836.1426
Epoch: 16160 	 loss = -3867.3110
Epoch: 16170 	 loss = -3861.1257
Epoch: 16180 	 loss = -3851.8418
Epoch: 16190 	 loss = -3871.1992
Epoch: 16200 	 loss = -3868.3677
Epoch: 16210 	 loss = -3858.6113
Epoch: 16220 	 loss = -3844.9158
Epoch: 16230 	 loss = -3869.7446
Epoch: 16240 	 loss = -3864.4307
Epoch: 16250 	 loss = -3881.5957
Epoch: 16260 	 loss = -3872.2119
Epoch: 16270 	 loss = -3837.5864
Epoch: 16280 	 loss = -3868.2412
Epoch: 16290 	 loss = -3845.7524
Epoch: 16300 	 loss = -3850.9055
Epoch: 16310 	 loss = -3841.1570
Epoch: 16320 	 loss = -3864.2966
Epoch: 16330 	 loss = -3861.0137
Epoch: 16340 	 loss = -3885.5547
Epoch: 16350 	 loss = -3876.5266
Epoch: 16360 	 loss = -3860.2585
Epoch: 16370 	 loss = -3872.1536
Epoch: 16380 	 loss = -3867.0498
Epoch: 16390 	 loss = -3875.7764
Epoch: 16400 	 loss = -3865.6938
Epoch: 16410 	 loss = -3865.0393
Epoch: 16420 	 loss = -3874.3481
Epoch: 16430 	 loss = -3864.3416
Epoch: 16440 	 loss = -3861.9480
Epoch: 16450 	 loss = -3827.4717
Epoch: 16460 	 loss = -3885.4280
Epoch: 16470 	 loss = -3879.5625
Epoch: 16480 	 loss = -3867.1233
Epoch: 16490 	 loss = -3872.4395
Epoch: 16500 	 loss = -3888.1221
Epoch: 16510 	 loss = -3872.3948
Epoch: 16520 	 loss = -3866.4658
Epoch: 16530 	 loss = -3836.5435
Epoch: 16540 	 loss = -3863.5298
Epoch: 16550 	 loss = -3866.5747
Epoch: 16560 	 loss = -3860.4370
Epoch: 16570 	 loss = -3872.0681
Epoch: 16580 	 loss = -3896.6123
Epoch: 16590 	 loss = -3874.4653
Epoch: 16600 	 loss = -3872.5161
Epoch: 16610 	 loss = -3879.7002
Epoch: 16620 	 loss = -3856.8076
Epoch: 16630 	 loss = -3887.8743
Epoch: 16640 	 loss = -3855.5857
Epoch: 16650 	 loss = -3865.3193
Epoch: 16660 	 loss = -3840.3184
Epoch: 16670 	 loss = -3870.8230
Epoch: 16680 	 loss = -3899.9648
Epoch: 16690 	 loss = -3871.3750
Epoch: 16700 	 loss = -3902.4692
Epoch: 16710 	 loss = -3861.1792
Epoch: 16720 	 loss = -3846.0410
Epoch: 16730 	 loss = -3821.5879
Epoch: 16740 	 loss = -3871.1841
Epoch: 16750 	 loss = -3872.7202
Epoch: 16760 	 loss = -3892.8318
Epoch: 16770 	 loss = -3853.9321
Epoch: 16780 	 loss = -3876.8127
Epoch: 16790 	 loss = -3818.7871
Epoch: 16800 	 loss = -3863.8906
Epoch: 16810 	 loss = -3820.3423
Epoch: 16820 	 loss = -3873.9341
Epoch: 16830 	 loss = -3886.7317
Epoch: 16840 	 loss = -3878.4636
Epoch: 16850 	 loss = -3869.8330
Epoch: 16860 	 loss = -3880.9934
Epoch: 16870 	 loss = -3884.0552
Epoch: 16880 	 loss = -3873.3037
Epoch: 16890 	 loss = -3852.6196
Epoch: 16900 	 loss = -3858.5244
Epoch: 16910 	 loss = -3840.6211
Epoch: 16920 	 loss = -3852.5435
Epoch: 16930 	 loss = -3859.9807
Epoch: 16940 	 loss = -3873.1082
Epoch: 16950 	 loss = -3865.2791
Epoch: 16960 	 loss = -3876.3486
Epoch: 16970 	 loss = -3855.9146
Epoch: 16980 	 loss = -3884.8188
Epoch: 16990 	 loss = -3841.7346
Epoch: 17000 	 loss = -3837.8689
Epoch: 17010 	 loss = -3859.7988
Epoch: 17020 	 loss = -3881.1528
Epoch: 17030 	 loss = -3867.1821
Epoch: 17040 	 loss = -3868.4536
Epoch: 17050 	 loss = -3853.5317
Epoch: 17060 	 loss = -3873.1606
Epoch: 17070 	 loss = -3879.0566
Epoch: 17080 	 loss = -3883.4971
Epoch: 17090 	 loss = -3887.0469
Epoch: 17100 	 loss = -3871.3550
Epoch: 17110 	 loss = -3888.3335
Epoch: 17120 	 loss = -3874.6187
Epoch: 17130 	 loss = -3844.4470
Epoch: 17140 	 loss = -3850.2407
Epoch: 17150 	 loss = -3856.4397
Epoch: 17160 	 loss = -3874.9912
Epoch: 17170 	 loss = -3854.7534
Epoch: 17180 	 loss = -3878.2524
Epoch: 17190 	 loss = -3889.3010
Epoch: 17200 	 loss = -3872.1526
Epoch: 17210 	 loss = -3885.6001
Epoch: 17220 	 loss = -3824.2573
Epoch: 17230 	 loss = -3873.3306
Epoch: 17240 	 loss = -3865.3557
Epoch: 17250 	 loss = -3835.6533
Epoch: 17260 	 loss = -3856.2314
Epoch: 17270 	 loss = -3872.0405
Epoch: 17280 	 loss = -3880.7964
Epoch: 17290 	 loss = -3879.6504
Epoch: 17300 	 loss = -3847.8174
Epoch: 17310 	 loss = -3864.5874
Epoch: 17320 	 loss = -3880.1206
Epoch: 17330 	 loss = -3865.6387
Epoch: 17340 	 loss = -3831.4092
Epoch: 17350 	 loss = -3852.2065
Epoch: 17360 	 loss = -3859.5427
Epoch: 17370 	 loss = -3893.0400
Epoch: 17380 	 loss = -3882.8726
Epoch: 17390 	 loss = -3870.3857
Epoch: 17400 	 loss = -3881.5938
Epoch: 17410 	 loss = -3858.7263
Epoch: 17420 	 loss = -3860.5879
Epoch: 17430 	 loss = -3876.3667
Epoch: 17440 	 loss = -3877.7781
Epoch: 17450 	 loss = -3853.6089
Epoch: 17460 	 loss = -3883.9072
Epoch: 17470 	 loss = -3828.2329
Epoch: 17480 	 loss = -3862.0073
Epoch: 17490 	 loss = -3850.0347
Epoch: 17500 	 loss = -3917.6724
Epoch: 17510 	 loss = -3881.6921
Epoch: 17520 	 loss = -3890.6855
Epoch: 17530 	 loss = -3869.2778
Epoch: 17540 	 loss = -3879.8359
Epoch: 17550 	 loss = -3839.4731
Epoch: 17560 	 loss = -3878.5803
Epoch: 17570 	 loss = -3871.2876
Epoch: 17580 	 loss = -3876.4116
Epoch: 17590 	 loss = -3851.3237
Epoch: 17600 	 loss = -3877.6704
Epoch: 17610 	 loss = -3864.4626
Epoch: 17620 	 loss = -3890.2539
Epoch: 17630 	 loss = -3890.0493
Epoch: 17640 	 loss = -3890.5476
Epoch: 17650 	 loss = -3863.4805
Epoch: 17660 	 loss = -3868.2407
Epoch: 17670 	 loss = -3875.7783
Epoch: 17680 	 loss = -3860.1899
Epoch: 17690 	 loss = -3877.5015
Epoch: 17700 	 loss = -3868.3569
Epoch: 17710 	 loss = -3885.7056
Epoch: 17720 	 loss = -3847.4163
Epoch: 17730 	 loss = -3874.3152
Epoch: 17740 	 loss = -3881.6799
Epoch: 17750 	 loss = -3882.8892
Epoch: 17760 	 loss = -3893.2317
Epoch: 17770 	 loss = -3831.9590
Epoch: 17780 	 loss = -3882.2007
Epoch: 17790 	 loss = -3867.3103
Epoch: 17800 	 loss = -3847.5510
Epoch: 17810 	 loss = -3906.2451
Epoch: 17820 	 loss = -3886.4563
Epoch: 17830 	 loss = -3881.8865
Epoch: 17840 	 loss = -3891.2769
Epoch: 17850 	 loss = -3879.1072
Epoch: 17860 	 loss = -3869.4863
Epoch: 17870 	 loss = -3853.7446
Epoch: 17880 	 loss = -3879.2336
Epoch: 17890 	 loss = -3845.4839
Epoch: 17900 	 loss = -3845.5488
Epoch: 17910 	 loss = -3876.7817
Epoch: 17920 	 loss = -3864.4873
Epoch: 17930 	 loss = -3864.5828
Epoch: 17940 	 loss = -3877.4443
Epoch: 17950 	 loss = -3865.3936
Epoch: 17960 	 loss = -3865.5483
Epoch: 17970 	 loss = -3852.5874
Epoch: 17980 	 loss = -3815.3315
Epoch: 17990 	 loss = -3842.3965
Epoch: 18000 	 loss = -3885.4453
Epoch: 18010 	 loss = -3879.8328
Epoch: 18020 	 loss = -3872.9583
Epoch: 18030 	 loss = -3862.1531
Epoch: 18040 	 loss = -3866.8877
Epoch: 18050 	 loss = -3860.5767
Epoch: 18060 	 loss = -3872.7063
Epoch: 18070 	 loss = -3885.0371
Epoch: 18080 	 loss = -3886.1670
Epoch: 18090 	 loss = -3899.7454
Epoch: 18100 	 loss = -3878.1721
Epoch: 18110 	 loss = -3841.8311
Epoch: 18120 	 loss = -3867.0156
Epoch: 18130 	 loss = -3881.5952
Epoch: 18140 	 loss = -3849.0493
Epoch: 18150 	 loss = -3884.0444
Epoch: 18160 	 loss = -3832.8398
Epoch: 18170 	 loss = -3890.8613
Epoch: 18180 	 loss = -3871.7671
Epoch: 18190 	 loss = -3870.5830
Epoch: 18200 	 loss = -3905.0054
Epoch: 18210 	 loss = -3865.4233
Epoch: 18220 	 loss = -3870.7217
Epoch: 18230 	 loss = -3882.3086
Epoch: 18240 	 loss = -3883.1323
Epoch: 18250 	 loss = -3867.5405
Epoch: 18260 	 loss = -3876.0911
Epoch: 18270 	 loss = -3847.3918
Epoch: 18280 	 loss = -3842.0278
Epoch: 18290 	 loss = -3870.8645
Epoch: 18300 	 loss = -3870.5176
Epoch: 18310 	 loss = -3882.4895
Epoch: 18320 	 loss = -3852.0588
Epoch: 18330 	 loss = -3881.8330
Epoch: 18340 	 loss = -3838.7568
Epoch: 18350 	 loss = -3907.1382
Epoch: 18360 	 loss = -3877.0403
Epoch: 18370 	 loss = -3847.5659
Epoch: 18380 	 loss = -3877.4277
Epoch: 18390 	 loss = -3886.8284
Epoch: 18400 	 loss = -3874.1050
Epoch: 18410 	 loss = -3882.8306
Epoch: 18420 	 loss = -3887.8232
Epoch: 18430 	 loss = -3900.6807
Epoch: 18440 	 loss = -3867.1145
Epoch: 18450 	 loss = -3877.5762
Epoch: 18460 	 loss = -3854.1899
Epoch: 18470 	 loss = -3889.2090
Epoch: 18480 	 loss = -3879.3989
Epoch: 18490 	 loss = -3890.2878
Epoch: 18500 	 loss = -3877.8257
Epoch: 18510 	 loss = -3858.1873
Epoch: 18520 	 loss = -3847.9500
Epoch: 18530 	 loss = -3867.0933
Epoch: 18540 	 loss = -3843.2114
Epoch: 18550 	 loss = -3871.1462
Epoch: 18560 	 loss = -3894.5454
Epoch: 18570 	 loss = -3865.3320
Epoch: 18580 	 loss = -3846.5361
Epoch: 18590 	 loss = -3886.8203
Epoch: 18600 	 loss = -3864.7368
Epoch: 18610 	 loss = -3849.7607
Epoch: 18620 	 loss = -3890.7690
Epoch: 18630 	 loss = -3887.8550
Epoch: 18640 	 loss = -3872.8364
Epoch: 18650 	 loss = -3881.4155
Epoch: 18660 	 loss = -3882.5339
Epoch: 18670 	 loss = -3860.3901
Epoch: 18680 	 loss = -3835.8823
Epoch: 18690 	 loss = -3829.6218
Epoch: 18700 	 loss = -3870.7688
Epoch: 18710 	 loss = -3883.5959
Epoch: 18720 	 loss = -3865.0767
Epoch: 18730 	 loss = -3893.0513
Epoch: 18740 	 loss = -3894.9392
Epoch: 18750 	 loss = -3855.6699
Epoch: 18760 	 loss = -3881.8628
Epoch: 18770 	 loss = -3901.2876
Epoch: 18780 	 loss = -3865.7634
Epoch: 18790 	 loss = -3884.2212
Epoch: 18800 	 loss = -3896.9788
Epoch: 18810 	 loss = -3885.5073
Epoch: 18820 	 loss = -3893.3701
Epoch: 18830 	 loss = -3869.5933
Epoch: 18840 	 loss = -3879.4932
Epoch: 18850 	 loss = -3871.8208
Epoch: 18860 	 loss = -3889.6443
Epoch: 18870 	 loss = -3892.7915
Epoch: 18880 	 loss = -3889.3818
Epoch: 18890 	 loss = -3894.3516
Epoch: 18900 	 loss = -3891.4702
Epoch: 18910 	 loss = -3886.7417
Epoch: 18920 	 loss = -3846.2642
Epoch: 18930 	 loss = -3878.1726
Epoch: 18940 	 loss = -3866.5039
Epoch: 18950 	 loss = -3824.5405
Epoch: 18960 	 loss = -3885.9224
Epoch: 18970 	 loss = -3844.9692
Epoch: 18980 	 loss = -3878.6111
Epoch: 18990 	 loss = -3860.3252
Epoch: 19000 	 loss = -3859.1873
Epoch: 19010 	 loss = -3877.3179
Epoch: 19020 	 loss = -3891.7534
Epoch: 19030 	 loss = -3873.9141
Epoch: 19040 	 loss = -3856.1367
Epoch: 19050 	 loss = -3885.0212
Epoch: 19060 	 loss = -3843.1118
Epoch: 19070 	 loss = -3893.6748
Epoch: 19080 	 loss = -3888.4531
Epoch: 19090 	 loss = -3868.9968
Epoch: 19100 	 loss = -3884.1785
Epoch: 19110 	 loss = -3867.3091
Epoch: 19120 	 loss = -3881.4824
Epoch: 19130 	 loss = -3861.4033
Epoch: 19140 	 loss = -3884.7056
Epoch: 19150 	 loss = -3832.1738
Epoch: 19160 	 loss = -3902.6982
Epoch: 19170 	 loss = -3877.2183
Epoch: 19180 	 loss = -3866.5085
Epoch: 19190 	 loss = -3907.7615
Epoch: 19200 	 loss = -3903.3472
Epoch: 19210 	 loss = -3830.5671
Epoch: 19220 	 loss = -3871.6377
Epoch: 19230 	 loss = -3841.2173
Epoch: 19240 	 loss = -3879.3740
Epoch: 19250 	 loss = -3884.6987
Epoch: 19260 	 loss = -3879.9014
Epoch: 19270 	 loss = -3866.9419
Epoch: 19280 	 loss = -3907.3535
Epoch: 19290 	 loss = -3888.4233
Epoch: 19300 	 loss = -3893.3447
Epoch: 19310 	 loss = -3873.8765
Epoch: 19320 	 loss = -3911.0093
Epoch: 19330 	 loss = -3887.2329
Epoch: 19340 	 loss = -3885.4087
Epoch: 19350 	 loss = -3890.0259
Epoch: 19360 	 loss = -3914.5439
Epoch: 19370 	 loss = -3868.1489
Epoch: 19380 	 loss = -3856.1013
Epoch: 19390 	 loss = -3869.3569
Epoch: 19400 	 loss = -3875.8152
Epoch: 19410 	 loss = -3896.2578
Epoch: 19420 	 loss = -3889.9180
Epoch: 19430 	 loss = -3885.3777
Epoch: 19440 	 loss = -3865.4033
Epoch: 19450 	 loss = -3860.0415
Epoch: 19460 	 loss = -3912.6282
Epoch: 19470 	 loss = -3869.2979
Epoch: 19480 	 loss = -3849.4626
Epoch: 19490 	 loss = -3899.8748
Epoch: 19500 	 loss = -3860.8064
Epoch: 19510 	 loss = -3878.9321
Epoch: 19520 	 loss = -3905.8337
Epoch: 19530 	 loss = -3905.0186
Epoch: 19540 	 loss = -3885.6121
Epoch: 19550 	 loss = -3852.6360
Epoch: 19560 	 loss = -3894.4773
Epoch: 19570 	 loss = -3874.7217
Epoch: 19580 	 loss = -3876.7363
Epoch: 19590 	 loss = -3840.7217
Epoch: 19600 	 loss = -3887.3625
Epoch: 19610 	 loss = -3873.5522
Epoch: 19620 	 loss = -3880.6699
Epoch: 19630 	 loss = -3875.0967
Epoch: 19640 	 loss = -3897.0146
Epoch: 19650 	 loss = -3878.3242
Epoch: 19660 	 loss = -3879.1931
Epoch: 19670 	 loss = -3846.9670
Epoch: 19680 	 loss = -3895.5156
Epoch: 19690 	 loss = -3848.8608
Epoch: 19700 	 loss = -3850.2349
Epoch: 19710 	 loss = -3886.4976
Epoch: 19720 	 loss = -3880.8667
Epoch: 19730 	 loss = -3878.2759
Epoch: 19740 	 loss = -3901.2009
Epoch: 19750 	 loss = -3849.6379
Epoch: 19760 	 loss = -3875.5825
Epoch: 19770 	 loss = -3876.9287
Epoch: 19780 	 loss = -3905.5283
Epoch: 19790 	 loss = -3866.4214
Epoch: 19800 	 loss = -3884.7422
Epoch: 19810 	 loss = -3867.2051
Epoch: 19820 	 loss = -3882.1885
Epoch: 19830 	 loss = -3883.3877
Epoch: 19840 	 loss = -3889.1990
Epoch: 19850 	 loss = -3909.3809
Epoch: 19860 	 loss = -3841.7559
Epoch: 19870 	 loss = -3839.8198
Epoch: 19880 	 loss = -3843.9761
Epoch: 19890 	 loss = -3869.2588
Epoch: 19900 	 loss = -3897.8457
Epoch: 19910 	 loss = -3861.7690
Epoch: 19920 	 loss = -3893.6372
Epoch: 19930 	 loss = -3890.6890
Epoch: 19940 	 loss = -3849.6907
Epoch: 19950 	 loss = -3900.1514
Epoch: 19960 	 loss = -3860.1265
Epoch: 19970 	 loss = -3874.7869
Epoch: 19980 	 loss = -3890.3804
Epoch: 19990 	 loss = -3868.1523
Epoch: 20000 	 loss = -3877.7524
Epoch: 20010 	 loss = -3886.8564
Epoch: 20020 	 loss = -3866.6660
Epoch: 20030 	 loss = -3887.2100
