Hallo
0
scores/Ellipsoid2/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 2186.8452
Epoch: 19930 	 loss = 2190.0093
Epoch: 19940 	 loss = 2164.8914
Epoch: 19950 	 loss = 2169.5061
Epoch: 19960 	 loss = 2211.0129
Epoch: 19970 	 loss = 2178.3267
Epoch: 19980 	 loss = 2167.6785
Epoch: 19990 	 loss = 2199.4087
Epoch: 20000 	 loss = 2206.7437
Epoch: 20010 	 loss = 2194.5000
Epoch: 20020 	 loss = 2184.7026
Epoch: 20030 	 loss = 2166.7373
Epoch: 20040 	 loss = 2168.2910
Epoch: 20050 	 loss = 2161.4810
Epoch: 20060 	 loss = 2201.5930
Epoch: 20070 	 loss = 2183.1704
Epoch: 20080 	 loss = 2179.9675
Epoch: 20090 	 loss = 2190.5400
Epoch: 20100 	 loss = 2180.5994
Epoch: 20110 	 loss = 2173.3169
Epoch: 20120 	 loss = 2183.1926
Epoch: 20130 	 loss = 2196.4922
Epoch: 20140 	 loss = 2163.5059
Epoch: 20150 	 loss = 2197.2695
Epoch: 20160 	 loss = 2174.8491
Epoch: 20170 	 loss = 2188.1140
Epoch: 20180 	 loss = 2174.5918
Epoch: 20190 	 loss = 2147.4116
Epoch: 20200 	 loss = 2185.8938
Epoch: 20210 	 loss = 2183.9187
Epoch: 20220 	 loss = 2169.6875
Epoch: 20230 	 loss = 2184.5425
Epoch: 20240 	 loss = 2182.8921
Epoch: 20250 	 loss = 2177.8428
Epoch: 20260 	 loss = 2186.1118
Epoch: 20270 	 loss = 2183.0483
Epoch: 20280 	 loss = 2187.1748
Epoch: 20290 	 loss = 2196.4949
Epoch: 20300 	 loss = 2142.7996
Epoch: 20310 	 loss = 2178.2576
Epoch: 20320 	 loss = 2188.6196
Epoch: 20330 	 loss = 2158.5620
Epoch: 20340 	 loss = 2199.5859
Epoch: 20350 	 loss = 2181.4653
Epoch: 20360 	 loss = 2177.2800
Epoch: 20370 	 loss = 2192.8853
Epoch: 20380 	 loss = 2175.7949
Epoch: 20390 	 loss = 2177.7908
Epoch: 20400 	 loss = 2176.5444
Epoch: 20410 	 loss = 2176.5974
Epoch: 20420 	 loss = 2187.9375
Epoch: 20430 	 loss = 2185.2798
Epoch: 20440 	 loss = 2203.7783
Epoch: 20450 	 loss = 2160.8999
Epoch: 20460 	 loss = 2158.9016
Epoch: 20470 	 loss = 2172.5742
Epoch: 20480 	 loss = 2186.5322
Epoch: 20490 	 loss = 2187.6785
Epoch: 20500 	 loss = 2181.8423
Epoch: 20510 	 loss = 2168.5688
Epoch: 20520 	 loss = 2196.2334
Epoch: 20530 	 loss = 2145.3662
Epoch: 20540 	 loss = 2185.7505
Epoch: 20550 	 loss = 2170.0723
Epoch: 20560 	 loss = 2166.4155
Epoch: 20570 	 loss = 2179.4224
Epoch: 20580 	 loss = 2180.3494
Epoch: 20590 	 loss = 2151.2959
Epoch: 20600 	 loss = 2194.9805
Epoch: 20610 	 loss = 2183.6514
Epoch: 20620 	 loss = 2148.4644
Epoch: 20630 	 loss = 2178.3647
Epoch: 20640 	 loss = 2157.4241
Epoch: 20650 	 loss = 2188.0669
Epoch: 20660 	 loss = 2183.8472
Epoch: 20670 	 loss = 2180.7139
Epoch: 20680 	 loss = 2177.6216
Epoch: 20690 	 loss = 2180.0347
Epoch: 20700 	 loss = 2180.9316
Epoch: 20710 	 loss = 2197.6982
Epoch: 20720 	 loss = 2198.2124
Epoch: 20730 	 loss = 2195.8201
Epoch: 20740 	 loss = 2170.3330
Epoch: 20750 	 loss = 2191.8926
Epoch: 20760 	 loss = 2190.3118
Epoch: 20770 	 loss = 2218.6436
Epoch: 20780 	 loss = 2186.6956
Epoch: 20790 	 loss = 2204.3799
Epoch: 20800 	 loss = 2180.0537
Epoch: 20810 	 loss = 2160.7888
Epoch: 20820 	 loss = 2172.7764
Epoch: 20830 	 loss = 2157.2310
Epoch: 20840 	 loss = 2153.1453
Epoch: 20850 	 loss = 2197.3528
Epoch: 20860 	 loss = 2176.2393
Epoch: 20870 	 loss = 2205.6892
Epoch: 20880 	 loss = 2174.5835
Epoch: 20890 	 loss = 2187.4438
Epoch: 20900 	 loss = 2195.8228
Epoch: 20910 	 loss = 2193.0825
Epoch: 20920 	 loss = 2193.7920
Epoch: 20930 	 loss = 2147.2429
Epoch: 20940 	 loss = 2151.1230
Epoch: 20950 	 loss = 2193.6382
Epoch: 20960 	 loss = 2203.2412
Epoch: 20970 	 loss = 2176.5974
Epoch: 20980 	 loss = 2153.4729
Epoch: 20990 	 loss = 2176.9907
Epoch: 21000 	 loss = 2159.8203
Epoch: 21010 	 loss = 2190.7039
Epoch: 21020 	 loss = 2182.5073
Epoch: 21030 	 loss = 2179.9766
Epoch: 21040 	 loss = 2153.1814
Epoch: 21050 	 loss = 2198.2009
Epoch: 21060 	 loss = 2126.2266
Epoch: 21070 	 loss = 2185.8086
Epoch: 21080 	 loss = 2175.7827
Epoch: 21090 	 loss = 2194.1541
Epoch: 21100 	 loss = 2168.7124
Epoch: 21110 	 loss = 2181.6958
Epoch: 21120 	 loss = 2168.1060
Epoch: 21130 	 loss = 2176.6982
Epoch: 21140 	 loss = 2188.7773
Epoch: 21150 	 loss = 2176.8809
Epoch: 21160 	 loss = 2208.4175
Epoch: 21170 	 loss = 2215.2847
Epoch: 21180 	 loss = 2150.1606
Epoch: 21190 	 loss = 2154.3906
Epoch: 21200 	 loss = 2177.6611
Epoch: 21210 	 loss = 2166.0447
Epoch: 21220 	 loss = 2158.9011
Epoch: 21230 	 loss = 2175.6211
Epoch: 21240 	 loss = 2168.7886
Epoch: 21250 	 loss = 2178.4194
Epoch: 21260 	 loss = 2180.9895
Epoch: 21270 	 loss = 2157.5474
Epoch: 21280 	 loss = 2173.7979
Epoch: 21290 	 loss = 2185.9341
Epoch: 21300 	 loss = 2149.5776
Epoch: 21310 	 loss = 2163.7412
Epoch: 21320 	 loss = 2181.0151
Epoch: 21330 	 loss = 2182.1250
Epoch: 21340 	 loss = 2189.6345
Epoch: 21350 	 loss = 2181.4941
Epoch: 21360 	 loss = 2166.7825
Epoch: 21370 	 loss = 2185.2822
Epoch: 21380 	 loss = 2168.5476
Epoch: 21390 	 loss = 2169.7410
Epoch: 21400 	 loss = 2200.2075
Epoch: 21410 	 loss = 2167.0620
Epoch: 21420 	 loss = 2175.7036
Epoch: 21430 	 loss = 2168.8374
Epoch: 21440 	 loss = 2179.7158
Epoch: 21450 	 loss = 2185.2317
Epoch: 21460 	 loss = 2181.4111
Epoch: 21470 	 loss = 2188.1792
Epoch: 21480 	 loss = 2181.9004
Epoch: 21490 	 loss = 2187.8228
Epoch: 21500 	 loss = 2177.3750
Epoch: 21510 	 loss = 2163.8171
Epoch: 21520 	 loss = 2153.6223
Epoch: 21530 	 loss = 2177.1196
Epoch: 21540 	 loss = 2176.3906
Epoch: 21550 	 loss = 2179.3359
Epoch: 21560 	 loss = 2167.8965
Epoch: 21570 	 loss = 2186.8013
Epoch: 21580 	 loss = 2189.9072
Epoch: 21590 	 loss = 2169.3262
Epoch: 21600 	 loss = 2188.5750
Epoch: 21610 	 loss = 2181.3132
Epoch: 21620 	 loss = 2158.8071
Epoch: 21630 	 loss = 2182.4229
Epoch: 21640 	 loss = 2214.8257
Epoch: 21650 	 loss = 2186.6650
Epoch: 21660 	 loss = 2165.4688
Epoch: 21670 	 loss = 2187.7729
Epoch: 21680 	 loss = 2163.9441
Epoch: 21690 	 loss = 2181.5879
Epoch: 21700 	 loss = 2160.0925
Epoch: 21710 	 loss = 2203.4622
Epoch: 21720 	 loss = 2181.2605
Epoch: 21730 	 loss = 2177.9263
Epoch: 21740 	 loss = 2169.8340
Epoch: 21750 	 loss = 2149.1660
Epoch: 21760 	 loss = 2202.7976
Epoch: 21770 	 loss = 2153.1387
Epoch: 21780 	 loss = 2218.2393
Epoch: 21790 	 loss = 2141.4258
Epoch: 21800 	 loss = 2172.3611
Epoch: 21810 	 loss = 2193.0417
Epoch: 21820 	 loss = 2165.8113
Epoch: 21830 	 loss = 2169.5830
Epoch: 21840 	 loss = 2197.9858
Epoch: 21850 	 loss = 2177.7744
Epoch: 21860 	 loss = 2173.5874
Epoch: 21870 	 loss = 2158.2463
Epoch: 21880 	 loss = 2155.2090
Epoch: 21890 	 loss = 2181.2539
Epoch: 21900 	 loss = 2191.0557
Epoch: 21910 	 loss = 2191.3347
Epoch: 21920 	 loss = 2150.3896
Epoch: 21930 	 loss = 2176.3975
Epoch: 21940 	 loss = 2198.5378
Epoch: 21950 	 loss = 2199.5635
Epoch: 21960 	 loss = 2172.5156
Epoch: 21970 	 loss = 2175.9963
Epoch: 21980 	 loss = 2171.4746
Epoch: 21990 	 loss = 2153.7227
Epoch: 22000 	 loss = 2170.4351
Epoch: 22010 	 loss = 2166.1851
Epoch: 22020 	 loss = 2165.7598
Epoch: 22030 	 loss = 2180.1013
Epoch: 22040 	 loss = 2164.7109
Epoch: 22050 	 loss = 2172.8882
Epoch: 22060 	 loss = 2200.1475
Epoch: 22070 	 loss = 2195.6826
Epoch: 22080 	 loss = 2150.1592
Epoch: 22090 	 loss = 2173.1631
Epoch: 22100 	 loss = 2173.2246
Epoch: 22110 	 loss = 2163.4619
Epoch: 22120 	 loss = 2174.1128
Epoch: 22130 	 loss = 2180.7891
Epoch: 22140 	 loss = 2175.7622
Epoch: 22150 	 loss = 2169.4624
Epoch: 22160 	 loss = 2151.9978
Epoch: 22170 	 loss = 2170.9177
Epoch: 22180 	 loss = 2190.7407
Epoch: 22190 	 loss = 2200.9138
Epoch: 22200 	 loss = 2189.0239
Epoch: 22210 	 loss = 2194.4502
Epoch: 22220 	 loss = 2185.2166
Epoch: 22230 	 loss = 2172.2046
Epoch: 22240 	 loss = 2188.3030
Epoch: 22250 	 loss = 2191.2417
Epoch: 22260 	 loss = 2172.6853
Epoch: 22270 	 loss = 2202.1753
Epoch: 22280 	 loss = 2164.9409
Epoch: 22290 	 loss = 2186.9490
Epoch: 22300 	 loss = 2175.8833
Epoch: 22310 	 loss = 2171.7690
Epoch: 22320 	 loss = 2191.8926
Epoch: 22330 	 loss = 2170.8281
Epoch: 22340 	 loss = 2174.1147
Epoch: 22350 	 loss = 2165.2563
Epoch: 22360 	 loss = 2167.3701
Epoch: 22370 	 loss = 2157.9932
Epoch: 22380 	 loss = 2205.6230
Epoch: 22390 	 loss = 2175.5715
Epoch: 22400 	 loss = 2174.7136
Epoch: 22410 	 loss = 2175.7939
Epoch: 22420 	 loss = 2173.6606
Epoch: 22430 	 loss = 2177.7073
Epoch: 22440 	 loss = 2184.5078
Epoch: 22450 	 loss = 2156.1797
Epoch: 22460 	 loss = 2191.6436
Epoch: 22470 	 loss = 2176.7520
Epoch: 22480 	 loss = 2200.8713
Epoch: 22490 	 loss = 2218.1123
Epoch: 22500 	 loss = 2166.5205
Epoch: 22510 	 loss = 2217.8921
Epoch: 22520 	 loss = 2195.5540
Epoch: 22530 	 loss = 2144.2944
Epoch: 22540 	 loss = 2184.8625
Epoch: 22550 	 loss = 2155.2759
Epoch: 22560 	 loss = 2184.4355
Epoch: 22570 	 loss = 2177.2515
Epoch: 22580 	 loss = 2184.6975
Epoch: 22590 	 loss = 2188.9578
Epoch: 22600 	 loss = 2155.1299
Epoch: 22610 	 loss = 2168.0605
Epoch: 22620 	 loss = 2196.3174
Epoch: 22630 	 loss = 2197.4585
Epoch: 22640 	 loss = 2176.7695
Epoch: 22650 	 loss = 2183.2505
Epoch: 22660 	 loss = 2166.4814
Epoch: 22670 	 loss = 2173.3113
Epoch: 22680 	 loss = 2209.8018
Epoch: 22690 	 loss = 2161.7959
Epoch: 22700 	 loss = 2158.8804
Epoch: 22710 	 loss = 2226.7007
Epoch: 22720 	 loss = 2182.4385
Epoch: 22730 	 loss = 2202.2366
Epoch: 22740 	 loss = 2202.4961
Epoch: 22750 	 loss = 2178.8994
Epoch: 22760 	 loss = 2181.1748
Epoch: 22770 	 loss = 2192.1445
Epoch: 22780 	 loss = 2175.8350
Epoch: 22790 	 loss = 2194.0847
Epoch: 22800 	 loss = 2163.9341
Epoch: 22810 	 loss = 2182.8716
Epoch: 22820 	 loss = 2167.0586
Epoch: 22830 	 loss = 2183.5610
Epoch: 22840 	 loss = 2169.9409
Epoch: 22850 	 loss = 2199.7935
Epoch: 22860 	 loss = 2183.2073
Epoch: 22870 	 loss = 2198.0649
Epoch: 22880 	 loss = 2179.1919
Epoch: 22890 	 loss = 2174.5322
Epoch: 22900 	 loss = 2176.9482
Epoch: 22910 	 loss = 2168.5117
Epoch: 22920 	 loss = 2175.2205
Epoch: 22930 	 loss = 2176.2629
Epoch: 22940 	 loss = 2188.5369
Epoch: 22950 	 loss = 2195.6099
Epoch: 22960 	 loss = 2171.0181
Epoch: 22970 	 loss = 2166.1450
Epoch: 22980 	 loss = 2187.6780
Epoch: 22990 	 loss = 2180.4858
Epoch: 23000 	 loss = 2148.5652
Epoch: 23010 	 loss = 2177.3545
Epoch: 23020 	 loss = 2203.2983
Epoch: 23030 	 loss = 2170.2124
Epoch: 23040 	 loss = 2192.4780
Epoch: 23050 	 loss = 2179.6665
Epoch: 23060 	 loss = 2173.7891
Epoch: 23070 	 loss = 2195.4739
Epoch: 23080 	 loss = 2174.6431
Epoch: 23090 	 loss = 2191.9731
Epoch: 23100 	 loss = 2181.7842
Epoch: 23110 	 loss = 2183.4995
Epoch: 23120 	 loss = 2172.4927
Epoch: 23130 	 loss = 2161.0505
Epoch: 23140 	 loss = 2192.1924
Epoch: 23150 	 loss = 2196.0847
Epoch: 23160 	 loss = 2185.9585
Epoch: 23170 	 loss = 2191.6465
Epoch: 23180 	 loss = 2152.2144
Epoch: 23190 	 loss = 2173.9946
Epoch: 23200 	 loss = 2188.1943
Epoch: 23210 	 loss = 2168.8516
Epoch: 23220 	 loss = 2185.5923
Epoch: 23230 	 loss = 2182.2483
Epoch: 23240 	 loss = 2153.8633
Epoch: 23250 	 loss = 2189.9470
Epoch: 23260 	 loss = 2203.6509
Epoch: 23270 	 loss = 2197.4746
Epoch: 23280 	 loss = 2176.4558
Epoch: 23290 	 loss = 2159.5515
Epoch: 23300 	 loss = 2178.7622
Epoch: 23310 	 loss = 2186.2734
Epoch: 23320 	 loss = 2185.7114
Epoch: 23330 	 loss = 2156.9717
Epoch: 23340 	 loss = 2175.1289
Epoch: 23350 	 loss = 2172.1372
Epoch: 23360 	 loss = 2209.1846
Epoch: 23370 	 loss = 2175.6624
Epoch: 23380 	 loss = 2185.8354
Epoch: 23390 	 loss = 2162.9456
Epoch: 23400 	 loss = 2164.3081
Epoch: 23410 	 loss = 2183.7046
Epoch: 23420 	 loss = 2173.3037
Epoch: 23430 	 loss = 2173.6187
Epoch: 23440 	 loss = 2176.4219
Epoch: 23450 	 loss = 2176.2637
Epoch: 23460 	 loss = 2189.5381
Epoch: 23470 	 loss = 2181.1118
Epoch: 23480 	 loss = 2213.9634
Epoch: 23490 	 loss = 2160.3350
Epoch: 23500 	 loss = 2160.2441
Epoch: 23510 	 loss = 2183.1934
Epoch: 23520 	 loss = 2176.3721
Epoch: 23530 	 loss = 2184.2854
Epoch: 23540 	 loss = 2195.4084
Epoch: 23550 	 loss = 2190.0664
Epoch: 23560 	 loss = 2164.3579
Epoch: 23570 	 loss = 2164.1685
Epoch: 23580 	 loss = 2186.5110
Epoch: 23590 	 loss = 2186.3618
Epoch: 23600 	 loss = 2179.6863
Epoch: 23610 	 loss = 2198.2715
Epoch: 23620 	 loss = 2147.2844
Epoch: 23630 	 loss = 2163.2847
Epoch: 23640 	 loss = 2174.1306
Epoch: 23650 	 loss = 2149.9673
Epoch: 23660 	 loss = 2180.6353
Epoch: 23670 	 loss = 2185.9763
Epoch: 23680 	 loss = 2189.2749
Epoch: 23690 	 loss = 2176.9294
Epoch: 23700 	 loss = 2186.7881
Epoch: 23710 	 loss = 2215.3972
Epoch: 23720 	 loss = 2187.0688
Epoch: 23730 	 loss = 2180.2981
Epoch: 23740 	 loss = 2179.0752
Epoch: 23750 	 loss = 2174.9700
Epoch: 23760 	 loss = 2177.5764
Epoch: 23770 	 loss = 2164.8176
Epoch: 23780 	 loss = 2195.5591
Epoch: 23790 	 loss = 2184.2104
Epoch: 23800 	 loss = 2199.6519
Epoch: 23810 	 loss = 2152.2415
Epoch: 23820 	 loss = 2190.9502
Epoch: 23830 	 loss = 2185.7502
Epoch: 23840 	 loss = 2163.8145
Epoch: 23850 	 loss = 2148.1814
Epoch: 23860 	 loss = 2196.0630
Epoch: 23870 	 loss = 2184.0098
Epoch: 23880 	 loss = 2189.8208
Epoch: 23890 	 loss = 2198.2141
Epoch: 23900 	 loss = 2176.9429
Epoch: 23910 	 loss = 2174.7891
Epoch: 23920 	 loss = 2195.4402
Epoch: 23930 	 loss = 2155.3264
Epoch: 23940 	 loss = 2185.2605
Epoch: 23950 	 loss = 2173.7891
Epoch: 23960 	 loss = 2189.6255
Epoch: 23970 	 loss = 2177.6819
Epoch: 23980 	 loss = 2175.1296
Epoch: 23990 	 loss = 2171.8784
Epoch: 24000 	 loss = 2180.7642
Epoch: 24010 	 loss = 2152.6162
Epoch: 24020 	 loss = 2206.5518
Epoch: 24030 	 loss = 2155.0435
Epoch: 24040 	 loss = 2198.0435
Epoch: 24050 	 loss = 2207.5713
Epoch: 24060 	 loss = 2176.2939
Epoch: 24070 	 loss = 2199.1885
Epoch: 24080 	 loss = 2161.3613
Epoch: 24090 	 loss = 2153.4585
Epoch: 24100 	 loss = 2154.2910
Epoch: 24110 	 loss = 2161.2512
Epoch: 24120 	 loss = 2182.8887
Epoch: 24130 	 loss = 2167.0840
Epoch: 24140 	 loss = 2165.1196
Epoch: 24150 	 loss = 2189.2114
Epoch: 24160 	 loss = 2166.5151
Epoch: 24170 	 loss = 2172.3623
Epoch: 24180 	 loss = 2155.0547
Epoch: 24190 	 loss = 2164.6855
Epoch: 24200 	 loss = 2190.3071
Epoch: 24210 	 loss = 2184.6362
Epoch: 24220 	 loss = 2191.2041
Epoch: 24230 	 loss = 2192.0940
Epoch: 24240 	 loss = 2182.8799
Epoch: 24250 	 loss = 2192.9824
Epoch: 24260 	 loss = 2185.4412
Epoch: 24270 	 loss = 2175.8762
Epoch: 24280 	 loss = 2169.7720
Epoch: 24290 	 loss = 2171.1729
Epoch: 24300 	 loss = 2203.5479
Epoch: 24310 	 loss = 2174.4878
Epoch: 24320 	 loss = 2163.4238
Epoch: 24330 	 loss = 2190.6277
Epoch: 24340 	 loss = 2171.4712
Epoch: 24350 	 loss = 2201.6743
Epoch: 24360 	 loss = 2186.3875
Epoch: 24370 	 loss = 2172.5312
Epoch: 24380 	 loss = 2198.3872
Epoch: 24390 	 loss = 2185.3027
Epoch: 24400 	 loss = 2158.6772
Epoch: 24410 	 loss = 2181.1299
Epoch: 24420 	 loss = 2168.5156
Epoch: 24430 	 loss = 2166.6746
Epoch: 24440 	 loss = 2169.8315
Epoch: 24450 	 loss = 2147.8845
Epoch: 24460 	 loss = 2172.1140
Epoch: 24470 	 loss = 2191.0835
Epoch: 24480 	 loss = 2177.7568
Epoch: 24490 	 loss = 2144.0618
Epoch: 24500 	 loss = 2186.6328
Epoch: 24510 	 loss = 2190.0879
Epoch: 24520 	 loss = 2173.2188
Epoch: 24530 	 loss = 2172.4299
Epoch: 24540 	 loss = 2196.3447
Epoch: 24550 	 loss = 2135.7322
Epoch: 24560 	 loss = 2212.6270
Epoch: 24570 	 loss = 2160.2083
Epoch: 24580 	 loss = 2183.6555
Epoch: 24590 	 loss = 2182.4568
Epoch: 24600 	 loss = 2176.3433
Epoch: 24610 	 loss = 2173.4536
Epoch: 24620 	 loss = 2187.4541
Epoch: 24630 	 loss = 2170.8572
Epoch: 24640 	 loss = 2156.3105
Epoch: 24650 	 loss = 2176.8726
Epoch: 24660 	 loss = 2169.4414
Epoch: 24670 	 loss = 2154.0835
Epoch: 24680 	 loss = 2180.0193
Epoch: 24690 	 loss = 2186.4580
Epoch: 24700 	 loss = 2173.5984
Epoch: 24710 	 loss = 2189.6418
Epoch: 24720 	 loss = 2172.1348
Epoch: 24730 	 loss = 2177.5981
Epoch: 24740 	 loss = 2195.2070
Epoch: 24750 	 loss = 2188.9927
Epoch: 24760 	 loss = 2201.1045
Epoch: 24770 	 loss = 2181.1174
Epoch: 24780 	 loss = 2181.6582
Epoch: 24790 	 loss = 2198.2554
Epoch: 24800 	 loss = 2164.5144
Epoch: 24810 	 loss = 2171.6477
Epoch: 24820 	 loss = 2191.3728
Epoch: 24830 	 loss = 2189.7441
Epoch: 24840 	 loss = 2176.3433
Epoch: 24850 	 loss = 2179.8525
Epoch: 24860 	 loss = 2190.5151
Epoch: 24870 	 loss = 2186.0825
Epoch: 24880 	 loss = 2167.7693
Epoch: 24890 	 loss = 2193.9031
Epoch: 24900 	 loss = 2172.8992
Epoch: 24910 	 loss = 2207.9111
Epoch: 24920 	 loss = 2167.7188
Epoch: 24930 	 loss = 2179.0503
Epoch: 24940 	 loss = 2161.4243
Epoch: 24950 	 loss = 2165.1135
Epoch: 24960 	 loss = 2183.7354
Epoch: 24970 	 loss = 2183.9238
Epoch: 24980 	 loss = 2178.4697
Epoch: 24990 	 loss = 2149.3884
Epoch: 25000 	 loss = 2176.4326
Epoch: 25010 	 loss = 2158.9993
Epoch: 25020 	 loss = 2147.5898
Epoch: 25030 	 loss = 2176.2371
Epoch: 25040 	 loss = 2188.4482
Epoch: 25050 	 loss = 2185.1782
Epoch: 25060 	 loss = 2161.8315
Epoch: 25070 	 loss = 2156.5718
Epoch: 25080 	 loss = 2176.0764
Epoch: 25090 	 loss = 2188.2539
Epoch: 25100 	 loss = 2175.1680
Epoch: 25110 	 loss = 2201.3188
Epoch: 25120 	 loss = 2182.4456
Epoch: 25130 	 loss = 2177.1736
Epoch: 25140 	 loss = 2168.2996
Epoch: 25150 	 loss = 2187.8413
Epoch: 25160 	 loss = 2138.2458
Epoch: 25170 	 loss = 2177.2849
Epoch: 25180 	 loss = 2160.9272
Epoch: 25190 	 loss = 2186.6636
Epoch: 25200 	 loss = 2173.0669
Epoch: 25210 	 loss = 2193.1858
Epoch: 25220 	 loss = 2190.7847
Epoch: 25230 	 loss = 2126.2378
Epoch: 25240 	 loss = 2184.6724
Epoch: 25250 	 loss = 2173.2656
Epoch: 25260 	 loss = 2192.0010
Epoch: 25270 	 loss = 2139.1782
Epoch: 25280 	 loss = 2180.8267
Epoch: 25290 	 loss = 2145.7275
Epoch: 25300 	 loss = 2159.3813
Epoch: 25310 	 loss = 2175.2659
Epoch: 25320 	 loss = 2157.0366
Epoch: 25330 	 loss = 2193.1094
Epoch: 25340 	 loss = 2194.3086
Epoch: 25350 	 loss = 2178.1016
Epoch: 25360 	 loss = 2186.6953
Epoch: 25370 	 loss = 2167.4502
Epoch: 25380 	 loss = 2174.2380
Epoch: 25390 	 loss = 2186.3723
Epoch: 25400 	 loss = 2184.5193
Epoch: 25410 	 loss = 2189.5996
Epoch: 25420 	 loss = 2172.1404
Epoch: 25430 	 loss = 2183.0386
Epoch: 25440 	 loss = 2178.8174
Epoch: 25450 	 loss = 2167.5627
Epoch: 25460 	 loss = 2173.1841
Epoch: 25470 	 loss = 2188.7656
Epoch: 25480 	 loss = 2202.5835
Epoch: 25490 	 loss = 2157.9731
Epoch: 25500 	 loss = 2185.3745
Epoch: 25510 	 loss = 2170.2896
Epoch: 25520 	 loss = 2176.7725
Epoch: 25530 	 loss = 2187.5378
Epoch: 25540 	 loss = 2165.8594
Epoch: 25550 	 loss = 2193.8691
Epoch: 25560 	 loss = 2216.5825
Epoch: 25570 	 loss = 2197.5396
Epoch: 25580 	 loss = 2166.1682
Epoch: 25590 	 loss = 2197.6372
Epoch: 25600 	 loss = 2181.7571
Epoch: 25610 	 loss = 2155.9551
Epoch: 25620 	 loss = 2142.3774
Epoch: 25630 	 loss = 2206.8972
Epoch: 25640 	 loss = 2183.5361
Epoch: 25650 	 loss = 2199.9224
Epoch: 25660 	 loss = 2188.8633
Epoch: 25670 	 loss = 2183.6406
Epoch: 25680 	 loss = 2185.5593
Epoch: 25690 	 loss = 2185.1357
Epoch: 25700 	 loss = 2184.0505
Epoch: 25710 	 loss = 2174.5527
Epoch: 25720 	 loss = 2181.2173
Epoch: 25730 	 loss = 2203.2012
Epoch: 25740 	 loss = 2160.7266
Epoch: 25750 	 loss = 2199.6924
Epoch: 25760 	 loss = 2179.4717
Epoch: 25770 	 loss = 2161.3259
Epoch: 25780 	 loss = 2169.7522
Epoch: 25790 	 loss = 2174.6553
Epoch: 25800 	 loss = 2145.5747
Epoch: 25810 	 loss = 2172.5522
Epoch: 25820 	 loss = 2156.4551
Epoch: 25830 	 loss = 2185.9688
Epoch: 25840 	 loss = 2176.0842
Epoch: 25850 	 loss = 2180.8027
Epoch: 25860 	 loss = 2167.3394
Epoch: 25870 	 loss = 2179.0186
Epoch: 25880 	 loss = 2185.5098
Epoch: 25890 	 loss = 2165.3022
Epoch: 25900 	 loss = 2171.9995
Epoch: 25910 	 loss = 2180.1394
Epoch: 25920 	 loss = 2141.8794
Epoch: 25930 	 loss = 2198.2622
Epoch: 25940 	 loss = 2187.9502
Epoch: 25950 	 loss = 2188.9187
Epoch: 25960 	 loss = 2156.1924
Epoch: 25970 	 loss = 2177.7466
Epoch: 25980 	 loss = 2178.1011
Epoch: 25990 	 loss = 2158.2676
Epoch: 26000 	 loss = 2179.0352
Epoch: 26010 	 loss = 2201.2490
Epoch: 26020 	 loss = 2200.1467
Epoch: 26030 	 loss = 2197.2781
Epoch: 26040 	 loss = 2180.5618
Epoch: 26050 	 loss = 2175.4619
Epoch: 26060 	 loss = 2173.4272
Epoch: 26070 	 loss = 2150.3574
Epoch: 26080 	 loss = 2147.5088
Epoch: 26090 	 loss = 2155.7620
Epoch: 26100 	 loss = 2172.5347
Epoch: 26110 	 loss = 2161.0701
Epoch: 26120 	 loss = 2148.3569
Epoch: 26130 	 loss = 2165.9744
Epoch: 26140 	 loss = 2182.6599
Epoch: 26150 	 loss = 2193.7629
Epoch: 26160 	 loss = 2195.2529
Epoch: 26170 	 loss = 2178.2524
Epoch: 26180 	 loss = 2195.8677
Epoch: 26190 	 loss = 2155.0105
Epoch: 26200 	 loss = 2154.5986
Epoch: 26210 	 loss = 2177.3328
Epoch: 26220 	 loss = 2194.3740
Epoch: 26230 	 loss = 2188.4204
Epoch: 26240 	 loss = 2178.9858
Epoch: 26250 	 loss = 2205.7351
Epoch: 26260 	 loss = 2195.5540
Epoch: 26270 	 loss = 2159.9541
Epoch: 26280 	 loss = 2189.4622
Epoch: 26290 	 loss = 2177.2932
Epoch: 26300 	 loss = 2158.9409
Epoch: 26310 	 loss = 2173.0093
Epoch: 26320 	 loss = 2151.3992
Epoch: 26330 	 loss = 2188.7517
Epoch: 26340 	 loss = 2197.6821
Epoch: 26350 	 loss = 2179.0537
Epoch: 26360 	 loss = 2166.0537
Epoch: 26370 	 loss = 2174.0186
Epoch: 26380 	 loss = 2190.4556
Epoch: 26390 	 loss = 2165.0527
Epoch: 26400 	 loss = 2183.1113
Epoch: 26410 	 loss = 2157.1294
Epoch: 26420 	 loss = 2157.3218
Epoch: 26430 	 loss = 2204.4087
Epoch: 26440 	 loss = 2175.4885
Epoch: 26450 	 loss = 2192.1558
Epoch: 26460 	 loss = 2166.5156
Epoch: 26470 	 loss = 2155.6191
Epoch: 26480 	 loss = 2158.0693
Epoch: 26490 	 loss = 2182.7400
Epoch: 26500 	 loss = 2159.0215
Epoch: 26510 	 loss = 2170.6040
Epoch: 26520 	 loss = 2164.3174
Epoch: 26530 	 loss = 2172.3760
Epoch: 26540 	 loss = 2178.6182
Epoch: 26550 	 loss = 2178.0151
