Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 13180 	 loss = 9979.6650
Epoch: 13190 	 loss = 9825.7500
Epoch: 13200 	 loss = 9889.6084
Epoch: 13210 	 loss = 9883.2510
Epoch: 13220 	 loss = 9936.5195
Epoch: 13230 	 loss = 9903.5684
Epoch: 13240 	 loss = 9925.5488
Epoch: 13250 	 loss = 9884.4443
Epoch: 13260 	 loss = 9897.1934
Epoch: 13270 	 loss = 9906.1768
Epoch: 13280 	 loss = 9885.1621
Epoch: 13290 	 loss = 9905.2188
Epoch: 13300 	 loss = 9940.6836
Epoch: 13310 	 loss = 9867.8770
Epoch: 13320 	 loss = 9867.7754
Epoch: 13330 	 loss = 9929.5098
Epoch: 13340 	 loss = 9914.2266
Epoch: 13350 	 loss = 9946.9902
Epoch: 13360 	 loss = 9941.3594
Epoch: 13370 	 loss = 9899.9150
Epoch: 13380 	 loss = 9921.4199
Epoch: 13390 	 loss = 9929.0840
Epoch: 13400 	 loss = 9961.6309
Epoch: 13410 	 loss = 9916.3115
Epoch: 13420 	 loss = 9961.8223
Epoch: 13430 	 loss = 9927.6660
Epoch: 13440 	 loss = 9877.6494
Epoch: 13450 	 loss = 9935.5342
Epoch: 13460 	 loss = 9910.6230
Epoch: 13470 	 loss = 9940.2295
Epoch: 13480 	 loss = 9851.7402
Epoch: 13490 	 loss = 9890.4434
Epoch: 13500 	 loss = 9800.5508
Epoch: 13510 	 loss = 9898.7715
Epoch: 13520 	 loss = 9925.4121
Epoch: 13530 	 loss = 9913.2676
Epoch: 13540 	 loss = 9942.2207
Epoch: 13550 	 loss = 9884.9854
Epoch: 13560 	 loss = 9883.4609
Epoch: 13570 	 loss = 9855.7217
Epoch: 13580 	 loss = 9958.0967
Epoch: 13590 	 loss = 9922.7637
Epoch: 13600 	 loss = 9884.0801
Epoch: 13610 	 loss = 9852.9111
Epoch: 13620 	 loss = 9823.0918
Epoch: 13630 	 loss = 9907.6914
Epoch: 13640 	 loss = 9824.5371
Epoch: 13650 	 loss = 9881.1641
Epoch: 13660 	 loss = 9910.3418
Epoch: 13670 	 loss = 9944.3418
Epoch: 13680 	 loss = 9920.5566
Epoch: 13690 	 loss = 9893.5518
Epoch: 13700 	 loss = 9892.3398
Epoch: 13710 	 loss = 9915.2979
Epoch: 13720 	 loss = 9946.1289
Epoch: 13730 	 loss = 9936.3398
Epoch: 13740 	 loss = 9898.0195
Epoch: 13750 	 loss = 9789.9492
Epoch: 13760 	 loss = 9855.8867
Epoch: 13770 	 loss = 9870.2725
Epoch: 13780 	 loss = 9945.8916
Epoch: 13790 	 loss = 9898.3037
Epoch: 13800 	 loss = 9871.9551
Epoch: 13810 	 loss = 9914.1875
Epoch: 13820 	 loss = 9906.4961
Epoch: 13830 	 loss = 9845.5566
Epoch: 13840 	 loss = 9898.9023
Epoch: 13850 	 loss = 9886.5342
Epoch: 13860 	 loss = 9873.4766
Epoch: 13870 	 loss = 9921.9561
Epoch: 13880 	 loss = 9949.3965
Epoch: 13890 	 loss = 9900.2988
Epoch: 13900 	 loss = 9997.4141
Epoch: 13910 	 loss = 9887.1426
Epoch: 13920 	 loss = 9881.6387
Epoch: 13930 	 loss = 9880.0215
Epoch: 13940 	 loss = 9888.1357
Epoch: 13950 	 loss = 9880.6689
Epoch: 13960 	 loss = 9848.8398
Epoch: 13970 	 loss = 9878.9258
Epoch: 13980 	 loss = 9918.9590
Epoch: 13990 	 loss = 9920.8965
Epoch: 14000 	 loss = 9918.9492
Epoch: 14010 	 loss = 9939.9150
Epoch: 14020 	 loss = 9915.9336
Epoch: 14030 	 loss = 9957.2109
Epoch: 14040 	 loss = 9822.1611
Epoch: 14050 	 loss = 9921.3223
Epoch: 14060 	 loss = 9874.0957
Epoch: 14070 	 loss = 9886.8496
Epoch: 14080 	 loss = 9814.6152
Epoch: 14090 	 loss = 9935.2139
Epoch: 14100 	 loss = 9824.1465
Epoch: 14110 	 loss = 9970.9922
Epoch: 14120 	 loss = 9946.4414
Epoch: 14130 	 loss = 9868.5996
Epoch: 14140 	 loss = 9847.1855
Epoch: 14150 	 loss = 9946.0039
Epoch: 14160 	 loss = 9898.0586
Epoch: 14170 	 loss = 9833.7256
Epoch: 14180 	 loss = 9910.9688
Epoch: 14190 	 loss = 9833.1426
Epoch: 14200 	 loss = 9961.8018
Epoch: 14210 	 loss = 9898.6875
Epoch: 14220 	 loss = 9848.7715
Epoch: 14230 	 loss = 9922.7812
Epoch: 14240 	 loss = 9899.9121
Epoch: 14250 	 loss = 9913.1416
Epoch: 14260 	 loss = 9927.6719
Epoch: 14270 	 loss = 9891.6416
Epoch: 14280 	 loss = 9939.7080
Epoch: 14290 	 loss = 9783.1689
Epoch: 14300 	 loss = 9943.7793
Epoch: 14310 	 loss = 9962.8848
Epoch: 14320 	 loss = 9943.3066
Epoch: 14330 	 loss = 9847.9062
Epoch: 14340 	 loss = 9911.2773
Epoch: 14350 	 loss = 9911.3418
Epoch: 14360 	 loss = 9926.6758
Epoch: 14370 	 loss = 9879.4922
Epoch: 14380 	 loss = 9877.0273
Epoch: 14390 	 loss = 9928.8145
Epoch: 14400 	 loss = 9919.7441
Epoch: 14410 	 loss = 9942.9980
Epoch: 14420 	 loss = 9924.8662
Epoch: 14430 	 loss = 9924.9785
Epoch: 14440 	 loss = 9894.5488
Epoch: 14450 	 loss = 9918.0596
Epoch: 14460 	 loss = 9968.4863
Epoch: 14470 	 loss = 9918.0029
Epoch: 14480 	 loss = 9938.6387
Epoch: 14490 	 loss = 9874.3994
Epoch: 14500 	 loss = 9928.4219
Epoch: 14510 	 loss = 9884.1191
Epoch: 14520 	 loss = 9909.8281
Epoch: 14530 	 loss = 9927.8320
Epoch: 14540 	 loss = 9972.7383
Epoch: 14550 	 loss = 9923.3574
Epoch: 14560 	 loss = 9931.6885
Epoch: 14570 	 loss = 9880.2002
Epoch: 14580 	 loss = 9795.9268
Epoch: 14590 	 loss = 9879.6230
Epoch: 14600 	 loss = 9903.9639
Epoch: 14610 	 loss = 9892.0264
Epoch: 14620 	 loss = 9899.7734
Epoch: 14630 	 loss = 9813.5752
Epoch: 14640 	 loss = 9869.3438
Epoch: 14650 	 loss = 9954.5957
Epoch: 14660 	 loss = 9905.8652
Epoch: 14670 	 loss = 9896.1816
Epoch: 14680 	 loss = 9863.6055
Epoch: 14690 	 loss = 9857.6973
Epoch: 14700 	 loss = 9826.4658
Epoch: 14710 	 loss = 9901.0938
Epoch: 14720 	 loss = 9894.0059
Epoch: 14730 	 loss = 9933.3711
Epoch: 14740 	 loss = 9934.2598
Epoch: 14750 	 loss = 9926.4668
Epoch: 14760 	 loss = 9980.5547
Epoch: 14770 	 loss = 9873.3906
Epoch: 14780 	 loss = 9915.4473
Epoch: 14790 	 loss = 9955.2090
Epoch: 14800 	 loss = 9889.0156
Epoch: 14810 	 loss = 9782.3223
Epoch: 14820 	 loss = 9884.9883
Epoch: 14830 	 loss = 9851.0312
Epoch: 14840 	 loss = 9941.1309
Epoch: 14850 	 loss = 9911.0752
Epoch: 14860 	 loss = 9901.3105
Epoch: 14870 	 loss = 9952.4707
Epoch: 14880 	 loss = 9934.1260
Epoch: 14890 	 loss = 9752.7363
Epoch: 14900 	 loss = 9890.9961
Epoch: 14910 	 loss = 9882.2812
Epoch: 14920 	 loss = 9959.1094
Epoch: 14930 	 loss = 9871.6836
Epoch: 14940 	 loss = 9888.8672
Epoch: 14950 	 loss = 9932.8047
Epoch: 14960 	 loss = 9868.1797
Epoch: 14970 	 loss = 9865.7637
Epoch: 14980 	 loss = 9927.2734
Epoch: 14990 	 loss = 9909.4209
Epoch: 15000 	 loss = 9941.4619
Epoch: 15010 	 loss = 9918.9805
Epoch: 15020 	 loss = 9962.7773
Epoch: 15030 	 loss = 9928.2148
Epoch: 15040 	 loss = 9930.8613
Epoch: 15050 	 loss = 9949.5850
Epoch: 15060 	 loss = 9849.0527
Epoch: 15070 	 loss = 9898.0918
Epoch: 15080 	 loss = 9926.7168
Epoch: 15090 	 loss = 9918.5059
Epoch: 15100 	 loss = 9859.7080
Epoch: 15110 	 loss = 9883.7422
Epoch: 15120 	 loss = 9803.8086
Epoch: 15130 	 loss = 9878.9668
Epoch: 15140 	 loss = 9950.7012
Epoch: 15150 	 loss = 9841.9912
Epoch: 15160 	 loss = 9892.5723
Epoch: 15170 	 loss = 9908.7568
Epoch: 15180 	 loss = 9896.6553
Epoch: 15190 	 loss = 9936.0938
Epoch: 15200 	 loss = 9933.1758
Epoch: 15210 	 loss = 9956.1543
Epoch: 15220 	 loss = 9896.2676
Epoch: 15230 	 loss = 9926.9414
Epoch: 15240 	 loss = 9960.4883
Epoch: 15250 	 loss = 9911.5654
Epoch: 15260 	 loss = 9885.5254
Epoch: 15270 	 loss = 9924.7812
Epoch: 15280 	 loss = 9915.3516
Epoch: 15290 	 loss = 9942.2119
Epoch: 15300 	 loss = 9881.8096
Epoch: 15310 	 loss = 9925.9697
Epoch: 15320 	 loss = 9796.8867
Epoch: 15330 	 loss = 9901.7686
Epoch: 15340 	 loss = 9825.3281
Epoch: 15350 	 loss = 9891.7676
Epoch: 15360 	 loss = 9907.8262
Epoch: 15370 	 loss = 9815.5449
Epoch: 15380 	 loss = 9916.0479
Epoch: 15390 	 loss = 9905.8477
Epoch: 15400 	 loss = 9838.8477
Epoch: 15410 	 loss = 9920.4775
Epoch: 15420 	 loss = 9883.4229
Epoch: 15430 	 loss = 9781.6348
Epoch: 15440 	 loss = 9874.5469
Epoch: 15450 	 loss = 9915.5879
Epoch: 15460 	 loss = 9935.9707
Epoch: 15470 	 loss = 9917.3994
Epoch: 15480 	 loss = 9880.5195
Epoch: 15490 	 loss = 9953.7334
Epoch: 15500 	 loss = 9833.6602
Epoch: 15510 	 loss = 9894.7090
Epoch: 15520 	 loss = 9941.4258
Epoch: 15530 	 loss = 9838.3721
Epoch: 15540 	 loss = 9866.3564
Epoch: 15550 	 loss = 9891.9863
Epoch: 15560 	 loss = 9900.2764
Epoch: 15570 	 loss = 9837.7490
Epoch: 15580 	 loss = 9888.5508
Epoch: 15590 	 loss = 9904.3291
Epoch: 15600 	 loss = 9850.0312
Epoch: 15610 	 loss = 9928.7207
Epoch: 15620 	 loss = 9892.5732
Epoch: 15630 	 loss = 9878.8311
Epoch: 15640 	 loss = 9791.3145
Epoch: 15650 	 loss = 9835.1523
Epoch: 15660 	 loss = 9951.9961
Epoch: 15670 	 loss = 9942.9434
Epoch: 15680 	 loss = 9950.5645
Epoch: 15690 	 loss = 9930.1230
Epoch: 15700 	 loss = 9878.2295
Epoch: 15710 	 loss = 9948.3105
Epoch: 15720 	 loss = 9900.1836
Epoch: 15730 	 loss = 9883.8838
Epoch: 15740 	 loss = 9925.7500
Epoch: 15750 	 loss = 9932.0000
Epoch: 15760 	 loss = 9862.5859
Epoch: 15770 	 loss = 9891.3145
Epoch: 15780 	 loss = 9894.3770
Epoch: 15790 	 loss = 9865.2305
Epoch: 15800 	 loss = 9859.1641
Epoch: 15810 	 loss = 9924.1270
Epoch: 15820 	 loss = 9914.6191
Epoch: 15830 	 loss = 9796.6377
Epoch: 15840 	 loss = 9933.4111
Epoch: 15850 	 loss = 9906.5088
Epoch: 15860 	 loss = 9903.3789
Epoch: 15870 	 loss = 9871.5723
Epoch: 15880 	 loss = 9844.6660
Epoch: 15890 	 loss = 9852.1729
Epoch: 15900 	 loss = 9966.3184
Epoch: 15910 	 loss = 9903.1172
Epoch: 15920 	 loss = 9931.6611
Epoch: 15930 	 loss = 9918.4727
Epoch: 15940 	 loss = 9809.7656
Epoch: 15950 	 loss = 9940.3750
Epoch: 15960 	 loss = 9942.7832
Epoch: 15970 	 loss = 9883.2051
Epoch: 15980 	 loss = 9884.1240
Epoch: 15990 	 loss = 9940.2295
Epoch: 16000 	 loss = 9909.6914
Epoch: 16010 	 loss = 9885.2373
Epoch: 16020 	 loss = 9930.8789
Epoch: 16030 	 loss = 9856.7578
Epoch: 16040 	 loss = 9934.9512
Epoch: 16050 	 loss = 9912.0195
Epoch: 16060 	 loss = 9975.3916
Epoch: 16070 	 loss = 9937.5293
Epoch: 16080 	 loss = 9876.0000
Epoch: 16090 	 loss = 9867.0586
Epoch: 16100 	 loss = 9878.5195
Epoch: 16110 	 loss = 9892.6152
Epoch: 16120 	 loss = 9883.1895
Epoch: 16130 	 loss = 9895.7051
Epoch: 16140 	 loss = 9898.9902
Epoch: 16150 	 loss = 9934.5957
Epoch: 16160 	 loss = 9872.8613
Epoch: 16170 	 loss = 9885.2188
Epoch: 16180 	 loss = 9866.5752
Epoch: 16190 	 loss = 9945.6279
Epoch: 16200 	 loss = 9923.1885
Epoch: 16210 	 loss = 9961.1543
Epoch: 16220 	 loss = 9913.8730
Epoch: 16230 	 loss = 9904.6514
Epoch: 16240 	 loss = 9972.1006
Epoch: 16250 	 loss = 9928.7461
Epoch: 16260 	 loss = 9843.5068
Epoch: 16270 	 loss = 9929.2832
Epoch: 16280 	 loss = 9921.1445
Epoch: 16290 	 loss = 9960.6455
Epoch: 16300 	 loss = 9896.3594
Epoch: 16310 	 loss = 9878.8145
Epoch: 16320 	 loss = 9930.1729
Epoch: 16330 	 loss = 9768.2852
Epoch: 16340 	 loss = 9906.1416
Epoch: 16350 	 loss = 9837.9814
Epoch: 16360 	 loss = 9897.6797
Epoch: 16370 	 loss = 9853.8018
Epoch: 16380 	 loss = 9952.1367
Epoch: 16390 	 loss = 9891.7480
Epoch: 16400 	 loss = 9949.1426
Epoch: 16410 	 loss = 9908.3691
Epoch: 16420 	 loss = 9923.4043
Epoch: 16430 	 loss = 9845.2324
Epoch: 16440 	 loss = 9857.7148
Epoch: 16450 	 loss = 9922.4736
Epoch: 16460 	 loss = 9867.6885
Epoch: 16470 	 loss = 9944.2520
Epoch: 16480 	 loss = 9931.8857
Epoch: 16490 	 loss = 9900.9854
Epoch: 16500 	 loss = 9931.4863
Epoch: 16510 	 loss = 9914.0322
Epoch: 16520 	 loss = 9922.8555
Epoch: 16530 	 loss = 9918.2275
Epoch: 16540 	 loss = 9894.5996
Epoch: 16550 	 loss = 9769.6162
Epoch: 16560 	 loss = 9899.8770
Epoch: 16570 	 loss = 9883.4609
Epoch: 16580 	 loss = 9845.6279
Epoch: 16590 	 loss = 9946.6055
Epoch: 16600 	 loss = 9934.1807
Epoch: 16610 	 loss = 9971.7871
Epoch: 16620 	 loss = 9900.1016
Epoch: 16630 	 loss = 9885.0039
Epoch: 16640 	 loss = 9859.3555
Epoch: 16650 	 loss = 9896.9248
Epoch: 16660 	 loss = 9918.9482
Epoch: 16670 	 loss = 9913.2734
Epoch: 16680 	 loss = 9904.1777
Epoch: 16690 	 loss = 9878.4316
Epoch: 16700 	 loss = 9822.1846
Epoch: 16710 	 loss = 9841.7090
Epoch: 16720 	 loss = 9886.6543
Epoch: 16730 	 loss = 9910.2646
Epoch: 16740 	 loss = 9975.2285
Epoch: 16750 	 loss = 9911.5645
Epoch: 16760 	 loss = 9850.1074
Epoch: 16770 	 loss = 9936.1416
Epoch: 16780 	 loss = 9894.0254
Epoch: 16790 	 loss = 9963.0576
Epoch: 16800 	 loss = 9839.2871
Epoch: 16810 	 loss = 9907.1836
Epoch: 16820 	 loss = 9832.7266
Epoch: 16830 	 loss = 9853.0723
Epoch: 16840 	 loss = 9818.0684
Epoch: 16850 	 loss = 9938.3721
Epoch: 16860 	 loss = 9942.7559
Epoch: 16870 	 loss = 9941.2285
Epoch: 16880 	 loss = 9936.6875
Epoch: 16890 	 loss = 9843.3887
Epoch: 16900 	 loss = 9887.3867
Epoch: 16910 	 loss = 9918.4023
Epoch: 16920 	 loss = 9845.7832
Epoch: 16930 	 loss = 9958.3535
Epoch: 16940 	 loss = 9914.9062
Epoch: 16950 	 loss = 9824.8496
Epoch: 16960 	 loss = 9937.4062
Epoch: 16970 	 loss = 9876.1826
Epoch: 16980 	 loss = 9924.9199
Epoch: 16990 	 loss = 9917.2598
Epoch: 17000 	 loss = 9916.1055
Epoch: 17010 	 loss = 9908.6895
Epoch: 17020 	 loss = 9932.5312
Epoch: 17030 	 loss = 9957.7119
Epoch: 17040 	 loss = 9954.5615
Epoch: 17050 	 loss = 9938.9258
Epoch: 17060 	 loss = 9945.1289
Epoch: 17070 	 loss = 9853.3926
Epoch: 17080 	 loss = 9823.9941
Epoch: 17090 	 loss = 9932.8086
Epoch: 17100 	 loss = 9884.4033
Epoch: 17110 	 loss = 9934.7070
Epoch: 17120 	 loss = 9902.5967
Epoch: 17130 	 loss = 9900.2832
Epoch: 17140 	 loss = 9886.7129
Epoch: 17150 	 loss = 9941.7617
Epoch: 17160 	 loss = 9922.1230
Epoch: 17170 	 loss = 9898.9219
Epoch: 17180 	 loss = 9901.6035
Epoch: 17190 	 loss = 9856.1895
Epoch: 17200 	 loss = 9865.2412
Epoch: 17210 	 loss = 9952.7393
Epoch: 17220 	 loss = 9939.6406
Epoch: 17230 	 loss = 9771.5020
Epoch: 17240 	 loss = 9840.1494
Epoch: 17250 	 loss = 9889.7090
Epoch: 17260 	 loss = 9902.0371
Epoch: 17270 	 loss = 9926.9814
Epoch: 17280 	 loss = 9903.2246
Epoch: 17290 	 loss = 9904.0391
Epoch: 17300 	 loss = 9908.7031
Epoch: 17310 	 loss = 9937.7578
Epoch: 17320 	 loss = 9886.1709
Epoch: 17330 	 loss = 9893.7676
Epoch: 17340 	 loss = 9876.5850
Epoch: 17350 	 loss = 9923.8174
Epoch: 17360 	 loss = 9827.9209
Epoch: 17370 	 loss = 9914.4590
Epoch: 17380 	 loss = 9818.5127
Epoch: 17390 	 loss = 9926.4355
Epoch: 17400 	 loss = 9803.4023
Epoch: 17410 	 loss = 9870.3789
Epoch: 17420 	 loss = 9850.3281
Epoch: 17430 	 loss = 9836.7012
Epoch: 17440 	 loss = 9928.1729
Epoch: 17450 	 loss = 9856.0010
Epoch: 17460 	 loss = 9915.7021
Epoch: 17470 	 loss = 9915.3076
Epoch: 17480 	 loss = 9935.4717
Epoch: 17490 	 loss = 9936.1777
Epoch: 17500 	 loss = 9927.9199
Epoch: 17510 	 loss = 9844.2168
Epoch: 17520 	 loss = 9915.6123
Epoch: 17530 	 loss = 9936.7129
Epoch: 17540 	 loss = 9894.9141
Epoch: 17550 	 loss = 9893.4316
Epoch: 17560 	 loss = 9852.8477
Epoch: 17570 	 loss = 9829.4121
Epoch: 17580 	 loss = 9882.9043
Epoch: 17590 	 loss = 9848.1738
Epoch: 17600 	 loss = 9915.5488
Epoch: 17610 	 loss = 9961.0059
Epoch: 17620 	 loss = 9820.0820
Epoch: 17630 	 loss = 9847.9277
Epoch: 17640 	 loss = 9950.1875
Epoch: 17650 	 loss = 9929.3271
Epoch: 17660 	 loss = 9925.6680
Epoch: 17670 	 loss = 9894.8174
Epoch: 17680 	 loss = 9871.3574
Epoch: 17690 	 loss = 9934.1973
Epoch: 17700 	 loss = 9952.5713
Epoch: 17710 	 loss = 9880.6963
Epoch: 17720 	 loss = 9843.3545
Epoch: 17730 	 loss = 9836.7227
Epoch: 17740 	 loss = 9926.5410
Epoch: 17750 	 loss = 9893.2744
Epoch: 17760 	 loss = 9872.8203
Epoch: 17770 	 loss = 9872.8438
Epoch: 17780 	 loss = 9923.4502
Epoch: 17790 	 loss = 9924.8125
Epoch: 17800 	 loss = 9936.3838
Epoch: 17810 	 loss = 9908.2295
Epoch: 17820 	 loss = 9890.5586
Epoch: 17830 	 loss = 9885.6318
Epoch: 17840 	 loss = 9938.1279
Epoch: 17850 	 loss = 9813.3242
Epoch: 17860 	 loss = 9952.8906
Epoch: 17870 	 loss = 9917.4404
Epoch: 17880 	 loss = 9891.5449
Epoch: 17890 	 loss = 9918.8320
Epoch: 17900 	 loss = 9896.1309
Epoch: 17910 	 loss = 9909.7383
Epoch: 17920 	 loss = 9911.7305
Epoch: 17930 	 loss = 9945.7578
Epoch: 17940 	 loss = 9940.6885
Epoch: 17950 	 loss = 9885.8066
Epoch: 17960 	 loss = 9906.3301
Epoch: 17970 	 loss = 9924.1533
Epoch: 17980 	 loss = 9935.1523
Epoch: 17990 	 loss = 9796.9805
Epoch: 18000 	 loss = 9890.4316
Epoch: 18010 	 loss = 9937.2744
Epoch: 18020 	 loss = 9898.9902
Epoch: 18030 	 loss = 9895.7676
Epoch: 18040 	 loss = 9909.2920
Epoch: 18050 	 loss = 9915.0166
Epoch: 18060 	 loss = 9927.9922
Epoch: 18070 	 loss = 9861.8115
Epoch: 18080 	 loss = 9914.0176
Epoch: 18090 	 loss = 9930.6094
Epoch: 18100 	 loss = 9886.7988
Epoch: 18110 	 loss = 9863.5488
Epoch: 18120 	 loss = 9900.3281
Epoch: 18130 	 loss = 9911.4980
Epoch: 18140 	 loss = 9897.9316
Epoch: 18150 	 loss = 9900.2031
Epoch: 18160 	 loss = 9927.4834
Epoch: 18170 	 loss = 9931.6738
Epoch: 18180 	 loss = 9912.4678
Epoch: 18190 	 loss = 9904.0889
Epoch: 18200 	 loss = 9893.5117
Epoch: 18210 	 loss = 9889.4570
Epoch: 18220 	 loss = 9883.7510
Epoch: 18230 	 loss = 9903.3721
Epoch: 18240 	 loss = 9876.6309
Epoch: 18250 	 loss = 9924.1768
Epoch: 18260 	 loss = 9843.9883
Epoch: 18270 	 loss = 9883.7275
Epoch: 18280 	 loss = 9883.5029
Epoch: 18290 	 loss = 9892.9375
Epoch: 18300 	 loss = 9902.0000
Epoch: 18310 	 loss = 9932.7109
Epoch: 18320 	 loss = 9960.8438
Epoch: 18330 	 loss = 9970.9883
Epoch: 18340 	 loss = 9899.7988
Epoch: 18350 	 loss = 9793.6934
Epoch: 18360 	 loss = 9876.8867
Epoch: 18370 	 loss = 9932.6152
Epoch: 18380 	 loss = 9934.8984
Epoch: 18390 	 loss = 9942.3691
Epoch: 18400 	 loss = 9881.4932
Epoch: 18410 	 loss = 9817.2578
Epoch: 18420 	 loss = 9931.5195
Epoch: 18430 	 loss = 9951.1973
Epoch: 18440 	 loss = 9936.9033
Epoch: 18450 	 loss = 9914.7832
Epoch: 18460 	 loss = 9904.1055
Epoch: 18470 	 loss = 9925.8047
Epoch: 18480 	 loss = 9909.3652
Epoch: 18490 	 loss = 9854.9492
Epoch: 18500 	 loss = 9882.0566
Epoch: 18510 	 loss = 9947.7500
Epoch: 18520 	 loss = 9815.6621
Epoch: 18530 	 loss = 9822.3359
Epoch: 18540 	 loss = 9931.9521
Epoch: 18550 	 loss = 9913.1250
Epoch: 18560 	 loss = 9919.0127
Epoch: 18570 	 loss = 9925.4746
Epoch: 18580 	 loss = 9901.3105
Epoch: 18590 	 loss = 9922.4570
Epoch: 18600 	 loss = 9881.0156
Epoch: 18610 	 loss = 9937.0400
Epoch: 18620 	 loss = 9910.2695
Epoch: 18630 	 loss = 9907.2246
Epoch: 18640 	 loss = 9957.4951
Epoch: 18650 	 loss = 9850.3369
Epoch: 18660 	 loss = 9924.7148
Epoch: 18670 	 loss = 9789.4844
Epoch: 18680 	 loss = 9961.2695
Epoch: 18690 	 loss = 9945.1699
Epoch: 18700 	 loss = 9940.0020
Epoch: 18710 	 loss = 9967.7734
Epoch: 18720 	 loss = 9925.5332
Epoch: 18730 	 loss = 9908.1445
Epoch: 18740 	 loss = 9839.3633
Epoch: 18750 	 loss = 9852.8477
Epoch: 18760 	 loss = 9799.5645
Epoch: 18770 	 loss = 9931.6523
Epoch: 18780 	 loss = 9875.1260
Epoch: 18790 	 loss = 9938.0303
Epoch: 18800 	 loss = 9888.1641
Epoch: 18810 	 loss = 9953.6104
Epoch: 18820 	 loss = 9895.7070
Epoch: 18830 	 loss = 9890.9941
Epoch: 18840 	 loss = 9906.9473
Epoch: 18850 	 loss = 9976.2285
Epoch: 18860 	 loss = 9914.7412
Epoch: 18870 	 loss = 9836.8428
Epoch: 18880 	 loss = 9883.2637
Epoch: 18890 	 loss = 9899.3203
Epoch: 18900 	 loss = 9860.0781
Epoch: 18910 	 loss = 9936.9746
Epoch: 18920 	 loss = 9918.5020
Epoch: 18930 	 loss = 9844.7256
Epoch: 18940 	 loss = 9930.9365
Epoch: 18950 	 loss = 9909.3154
Epoch: 18960 	 loss = 9886.8457
Epoch: 18970 	 loss = 9801.1299
Epoch: 18980 	 loss = 9866.8027
Epoch: 18990 	 loss = 9945.6621
Epoch: 19000 	 loss = 9919.3916
Epoch: 19010 	 loss = 9915.3486
Epoch: 19020 	 loss = 9914.0635
Epoch: 19030 	 loss = 9884.7148
Epoch: 19040 	 loss = 9866.3262
Epoch: 19050 	 loss = 9912.0820
Epoch: 19060 	 loss = 9925.9336
Epoch: 19070 	 loss = 9845.2402
Epoch: 19080 	 loss = 9924.2832
Epoch: 19090 	 loss = 9945.8789
Epoch: 19100 	 loss = 9884.8623
Epoch: 19110 	 loss = 9900.3418
Epoch: 19120 	 loss = 9932.7021
Epoch: 19130 	 loss = 9859.2402
Epoch: 19140 	 loss = 9895.1396
Epoch: 19150 	 loss = 9924.5039
Epoch: 19160 	 loss = 9904.3477
Epoch: 19170 	 loss = 9934.0977
Epoch: 19180 	 loss = 9906.8242
Epoch: 19190 	 loss = 9931.6475
Epoch: 19200 	 loss = 9936.9824
Epoch: 19210 	 loss = 9884.3721
Epoch: 19220 	 loss = 9929.0039
Epoch: 19230 	 loss = 9867.5977
Epoch: 19240 	 loss = 9943.5586
Epoch: 19250 	 loss = 9863.0156
Epoch: 19260 	 loss = 9912.0703
Epoch: 19270 	 loss = 9955.3359
Epoch: 19280 	 loss = 9951.6875
Epoch: 19290 	 loss = 9852.8213
Epoch: 19300 	 loss = 9956.0195
Epoch: 19310 	 loss = 9923.3936
Epoch: 19320 	 loss = 9910.4541
Epoch: 19330 	 loss = 9811.6338
Epoch: 19340 	 loss = 9853.0254
Epoch: 19350 	 loss = 9903.9004
Epoch: 19360 	 loss = 9915.8379
Epoch: 19370 	 loss = 9825.2402
Epoch: 19380 	 loss = 9844.5879
Epoch: 19390 	 loss = 9878.5166
Epoch: 19400 	 loss = 9883.6279
Epoch: 19410 	 loss = 9920.0566
Epoch: 19420 	 loss = 9917.2764
Epoch: 19430 	 loss = 9844.3770
Epoch: 19440 	 loss = 9894.1191
Epoch: 19450 	 loss = 9903.7500
Epoch: 19460 	 loss = 9842.7568
Epoch: 19470 	 loss = 9917.0791
Epoch: 19480 	 loss = 9895.0449
Epoch: 19490 	 loss = 9951.1279
Epoch: 19500 	 loss = 9824.9336
Epoch: 19510 	 loss = 9921.5049
Epoch: 19520 	 loss = 9860.0889
Epoch: 19530 	 loss = 9847.8271
Epoch: 19540 	 loss = 9924.1465
Epoch: 19550 	 loss = 9844.9590
Epoch: 19560 	 loss = 9901.9121
Epoch: 19570 	 loss = 9899.1455
Epoch: 19580 	 loss = 9830.7900
Epoch: 19590 	 loss = 9884.7148
Epoch: 19600 	 loss = 9916.3281
Epoch: 19610 	 loss = 9806.4531
Epoch: 19620 	 loss = 9859.6221
Epoch: 19630 	 loss = 9849.1035
Epoch: 19640 	 loss = 9979.0576
Epoch: 19650 	 loss = 9893.9971
Epoch: 19660 	 loss = 9830.7109
Epoch: 19670 	 loss = 9912.3389
Epoch: 19680 	 loss = 9913.2363
Epoch: 19690 	 loss = 9932.7227
Epoch: 19700 	 loss = 9921.5889
Epoch: 19710 	 loss = 9912.2246
Epoch: 19720 	 loss = 9898.7695
Epoch: 19730 	 loss = 9848.6436
Epoch: 19740 	 loss = 9945.7764
Epoch: 19750 	 loss = 9920.2285
Epoch: 19760 	 loss = 9866.7988
Epoch: 19770 	 loss = 9936.8418
Epoch: 19780 	 loss = 9950.7910
Epoch: 19790 	 loss = 9947.6260
Epoch: 19800 	 loss = 9760.6934
Epoch: 19810 	 loss = 9857.0605
