using M.Exp for Logarithm
Epoch: 10 	 loss = -439.8161
Epoch: 20990 	 loss = -679.1235
Epoch: 21000 	 loss = -884.1770
Epoch: 21010 	 loss = -659.3089
Epoch: 21020 	 loss = -827.5858
Epoch: 21030 	 loss = -872.9656
Epoch: 21040 	 loss = -845.6262
Epoch: 21050 	 loss = -971.7137
Epoch: 21060 	 loss = -834.7771
Epoch: 21070 	 loss = -916.7410
Epoch: 21080 	 loss = -584.3845
Epoch: 21090 	 loss = -549.6536
Epoch: 21100 	 loss = -641.9706
Epoch: 21110 	 loss = -721.8387
Epoch: 21120 	 loss = -549.0605
Epoch: 21130 	 loss = -587.1881
Epoch: 21140 	 loss = -497.5646
Epoch: 21150 	 loss = -697.6328
Epoch: 21160 	 loss = -753.2874
Epoch: 21170 	 loss = -462.0453
Epoch: 21180 	 loss = -547.6998
Epoch: 21190 	 loss = -736.7796
Epoch: 21200 	 loss = -714.8143
Epoch: 21210 	 loss = -573.7521
Epoch: 21220 	 loss = -631.6464
Epoch: 21230 	 loss = -628.3567
Epoch: 21240 	 loss = -414.1675
Epoch: 21250 	 loss = -907.5283
Epoch: 21260 	 loss = -560.5024
Epoch: 21270 	 loss = -770.8447
Epoch: 21280 	 loss = -753.7760
Epoch: 21290 	 loss = -795.3726
Epoch: 21300 	 loss = -513.5167
Epoch: 21310 	 loss = -778.4299
Epoch: 21320 	 loss = -492.3861
Epoch: 21330 	 loss = -657.3627
Epoch: 21340 	 loss = -496.2307
Epoch: 21350 	 loss = -619.9813
Epoch: 21360 	 loss = -655.5331
Epoch: 21370 	 loss = -747.3564
Epoch: 21380 	 loss = -506.5302
Epoch: 21390 	 loss = -678.8318
Epoch: 21400 	 loss = -524.6858
Epoch: 21410 	 loss = -524.5720
Epoch: 21420 	 loss = -573.2831
Epoch: 21430 	 loss = -480.7800
Epoch: 21440 	 loss = -684.0936
Epoch: 21450 	 loss = -675.9216
Epoch: 21460 	 loss = -729.4962
Epoch: 21470 	 loss = -576.1321
Epoch: 21480 	 loss = -647.7267
Epoch: 21490 	 loss = -708.4672
Epoch: 21500 	 loss = -382.4488
Epoch: 21510 	 loss = -366.9269
Epoch: 21520 	 loss = -662.5298
Epoch: 21530 	 loss = -645.9688
Epoch: 21540 	 loss = -609.1334
Epoch: 21550 	 loss = -651.8250
Epoch: 21560 	 loss = -681.9059
Epoch: 21570 	 loss = -569.4874
Epoch: 21580 	 loss = -435.3776
Epoch: 21590 	 loss = -556.0159
Epoch: 21600 	 loss = -756.4326
Epoch: 21610 	 loss = -834.1978
Epoch: 21620 	 loss = -687.4047
Epoch: 21630 	 loss = -589.0860
Epoch: 21640 	 loss = -491.7759
Epoch: 21650 	 loss = -732.2042
Epoch: 21660 	 loss = -730.9609
Epoch: 21670 	 loss = -571.9053
Epoch: 21680 	 loss = -495.2785
Epoch: 21690 	 loss = -543.6539
Epoch: 21700 	 loss = -824.9167
Epoch: 21710 	 loss = -916.1527
Epoch: 21720 	 loss = -693.4825
Epoch: 21730 	 loss = -658.5898
Epoch: 21740 	 loss = -705.8275
Epoch: 21750 	 loss = -521.1630
Epoch: 21760 	 loss = -547.4812
Epoch: 21770 	 loss = -585.4510
Epoch: 21780 	 loss = -710.6085
Epoch: 21790 	 loss = -579.1255
Epoch: 21800 	 loss = -698.3098
Epoch: 21810 	 loss = -895.8102
Epoch: 21820 	 loss = -463.6617
Epoch: 21830 	 loss = -533.3561
Epoch: 21840 	 loss = -518.6517
Epoch: 21850 	 loss = -596.7103
Epoch: 21860 	 loss = -726.7468
Epoch: 21870 	 loss = -608.4266
Epoch: 21880 	 loss = -764.5320
Epoch: 21890 	 loss = -555.5314
Epoch: 21900 	 loss = -937.3818
Epoch: 21910 	 loss = -811.7138
Epoch: 21920 	 loss = -489.5895
Epoch: 21930 	 loss = -794.6172
Epoch: 21940 	 loss = -509.2093
Epoch: 21950 	 loss = -516.6874
Epoch: 21960 	 loss = -509.4006
Epoch: 21970 	 loss = -636.2365
Epoch: 21980 	 loss = -629.5178
Epoch: 21990 	 loss = -678.4585
Epoch: 22000 	 loss = -655.9406
Epoch: 22010 	 loss = -756.3464
Epoch: 22020 	 loss = -549.0942
Epoch: 22030 	 loss = -683.7693
Epoch: 22040 	 loss = -650.2176
Epoch: 22050 	 loss = -610.3340
Epoch: 22060 	 loss = -578.6954
Epoch: 22070 	 loss = -445.9969
Epoch: 22080 	 loss = -677.3518
Epoch: 22090 	 loss = -699.1880
Epoch: 22100 	 loss = -551.8492
Epoch: 22110 	 loss = -771.7043
Epoch: 22120 	 loss = -711.3367
Epoch: 22130 	 loss = -524.6737
Epoch: 22140 	 loss = -756.6105
Epoch: 22150 	 loss = -443.3528
Epoch: 22160 	 loss = -437.9239
Epoch: 22170 	 loss = -674.9194
Epoch: 22180 	 loss = -500.5676
Epoch: 22190 	 loss = -594.2921
Epoch: 22200 	 loss = -711.5521
Epoch: 22210 	 loss = -911.7759
Epoch: 22220 	 loss = -542.0924
Epoch: 22230 	 loss = -811.7958
Epoch: 22240 	 loss = -891.0837
Epoch: 22250 	 loss = -552.0677
Epoch: 22260 	 loss = -723.8252
Epoch: 22270 	 loss = -534.1266
Epoch: 22280 	 loss = -728.7094
Epoch: 22290 	 loss = -643.4165
Epoch: 22300 	 loss = -478.8271
Epoch: 22310 	 loss = -589.5117
Epoch: 22320 	 loss = -720.6044
Epoch: 22330 	 loss = -625.7614
Epoch: 22340 	 loss = -692.4761
Epoch: 22350 	 loss = -934.8871
Epoch: 22360 	 loss = -644.9008
Epoch: 22370 	 loss = -620.0414
Epoch: 22380 	 loss = -434.7054
Epoch: 22390 	 loss = -670.8129
Epoch: 22400 	 loss = -750.3812
Epoch: 22410 	 loss = -670.8221
Epoch: 22420 	 loss = -625.7771
Epoch: 22430 	 loss = -1041.2014
Epoch: 22440 	 loss = -609.2083
Epoch: 22450 	 loss = -415.7499
Epoch: 22460 	 loss = -730.9696
Epoch: 22470 	 loss = -506.7436
Epoch: 22480 	 loss = -358.1450
Epoch: 22490 	 loss = -802.7431
Epoch: 22500 	 loss = -878.5558
Epoch: 22510 	 loss = -870.5899
Epoch: 22520 	 loss = -588.3975
Epoch: 22530 	 loss = -785.0457
Epoch: 22540 	 loss = -558.1988
Epoch: 22550 	 loss = -595.1987
Epoch: 22560 	 loss = -581.2565
Epoch: 22570 	 loss = -628.3044
Epoch: 22580 	 loss = -467.3674
Epoch: 22590 	 loss = -562.0057
Epoch: 22600 	 loss = -477.9402
Epoch: 22610 	 loss = -566.8541
Epoch: 22620 	 loss = -617.8040
Epoch: 22630 	 loss = -585.9946
Epoch: 22640 	 loss = -639.0974
Epoch: 22650 	 loss = -529.2217
Epoch: 22660 	 loss = -566.9706
Epoch: 22670 	 loss = -519.7100
Epoch: 22680 	 loss = -424.6776
Epoch: 22690 	 loss = -728.8019
Epoch: 22700 	 loss = -525.9133
Epoch: 22710 	 loss = -421.6742
Epoch: 22720 	 loss = -642.7887
Epoch: 22730 	 loss = -685.7745
Epoch: 22740 	 loss = -491.9100
Epoch: 22750 	 loss = -639.5393
Epoch: 22760 	 loss = -642.1959
Epoch: 22770 	 loss = -838.5204
Epoch: 22780 	 loss = -533.4143
Epoch: 22790 	 loss = -909.0114
Epoch: 22800 	 loss = -671.0944
Epoch: 22810 	 loss = -821.3704
Epoch: 22820 	 loss = -711.7884
Epoch: 22830 	 loss = -667.7888
Epoch: 22840 	 loss = -418.3791
Epoch: 22850 	 loss = -407.4747
Epoch: 22860 	 loss = -642.0688
Epoch: 22870 	 loss = -862.2615
Epoch: 22880 	 loss = -601.2708
Epoch: 22890 	 loss = -496.5369
Epoch: 22900 	 loss = -518.1765
Epoch: 22910 	 loss = -635.7682
Epoch: 22920 	 loss = -495.7014
Epoch: 22930 	 loss = -697.2449
Epoch: 22940 	 loss = -1015.4213
Epoch: 22950 	 loss = -580.1872
Epoch: 22960 	 loss = -625.8517
Epoch: 22970 	 loss = -540.0608
Epoch: 22980 	 loss = -686.0266
Epoch: 22990 	 loss = -646.1937
Epoch: 23000 	 loss = -543.3167
Epoch: 23010 	 loss = -485.9561
Epoch: 23020 	 loss = -587.1088
Epoch: 23030 	 loss = -643.1432
Epoch: 23040 	 loss = -706.4847
Epoch: 23050 	 loss = -349.9274
Epoch: 23060 	 loss = -553.2762
Epoch: 23070 	 loss = -490.4462
Epoch: 23080 	 loss = -786.3657
Epoch: 23090 	 loss = -570.0967
Epoch: 23100 	 loss = -868.2245
Epoch: 23110 	 loss = -469.4083
Epoch: 23120 	 loss = -850.6501
Epoch: 23130 	 loss = -627.9735
Epoch: 23140 	 loss = -509.1411
Epoch: 23150 	 loss = -646.7907
Epoch: 23160 	 loss = -558.6047
Epoch: 23170 	 loss = -423.9405
Epoch: 23180 	 loss = -486.6550
Epoch: 23190 	 loss = -630.7341
Epoch: 23200 	 loss = -656.0010
Epoch: 23210 	 loss = -739.9154
Epoch: 23220 	 loss = -754.3035
Epoch: 23230 	 loss = -497.8661
Epoch: 23240 	 loss = -505.6346
Epoch: 23250 	 loss = -753.1067
Epoch: 23260 	 loss = -642.1161
Epoch: 23270 	 loss = -365.0634
Epoch: 23280 	 loss = -657.3257
Epoch: 23290 	 loss = -715.0119
Epoch: 23300 	 loss = -798.6996
Epoch: 23310 	 loss = -782.4194
Epoch: 23320 	 loss = -649.4924
Epoch: 23330 	 loss = -652.8658
Epoch: 23340 	 loss = -652.7495
Epoch: 23350 	 loss = -630.5673
Epoch: 23360 	 loss = -700.9617
Epoch: 23370 	 loss = -709.5743
Epoch: 23380 	 loss = -643.1119
Epoch: 23390 	 loss = -546.3519
Epoch: 23400 	 loss = -606.9339
Epoch: 23410 	 loss = -561.4471
Epoch: 23420 	 loss = -974.0045
Epoch: 23430 	 loss = -732.1943
Epoch: 23440 	 loss = -613.0630
Epoch: 23450 	 loss = -598.5968
Epoch: 23460 	 loss = -743.9490
Epoch: 23470 	 loss = -642.2274
Epoch: 23480 	 loss = -771.4939
Epoch: 23490 	 loss = -792.3104
Epoch: 23500 	 loss = -611.2405
Epoch: 23510 	 loss = -567.4872
Epoch: 23520 	 loss = -604.3523
Epoch: 23530 	 loss = -391.0933
Epoch: 23540 	 loss = -698.0930
Epoch: 23550 	 loss = -719.4536
Epoch: 23560 	 loss = -562.7736
Epoch: 23570 	 loss = -705.9891
Epoch: 23580 	 loss = -338.9807
Epoch: 23590 	 loss = -663.8077
Epoch: 23600 	 loss = -752.4843
Epoch: 23610 	 loss = -607.8169
Epoch: 23620 	 loss = -517.3970
Epoch: 23630 	 loss = -529.0283
Epoch: 23640 	 loss = -686.9379
Epoch: 23650 	 loss = -694.6279
Epoch: 23660 	 loss = -695.9127
Epoch: 23670 	 loss = -521.8983
Epoch: 23680 	 loss = -479.8738
Epoch: 23690 	 loss = -965.1135
Epoch: 23700 	 loss = -848.1693
Epoch: 23710 	 loss = -520.5240
Epoch: 23720 	 loss = -568.1154
Epoch: 23730 	 loss = -711.7130
Epoch: 23740 	 loss = -581.8623
Epoch: 23750 	 loss = -569.9559
Epoch: 23760 	 loss = -899.4633
Epoch: 23770 	 loss = -893.3442
Epoch: 23780 	 loss = -750.3093
Epoch: 23790 	 loss = -698.2800
Epoch: 23800 	 loss = -795.1892
Epoch: 23810 	 loss = -500.6637
Epoch: 23820 	 loss = -950.0209
Epoch: 23830 	 loss = -547.2955
Epoch: 23840 	 loss = -631.7665
Epoch: 23850 	 loss = -409.3641
Epoch: 23860 	 loss = -633.8447
Epoch: 23870 	 loss = -684.0603
Epoch: 23880 	 loss = -1009.0615
Epoch: 23890 	 loss = -619.1309
Epoch: 23900 	 loss = -444.3971
Epoch: 23910 	 loss = -654.0054
Epoch: 23920 	 loss = -414.8984
Epoch: 23930 	 loss = -665.5115
Epoch: 23940 	 loss = -534.9998
Epoch: 23950 	 loss = -772.4917
Epoch: 23960 	 loss = -742.1432
Epoch: 23970 	 loss = -681.1591
Epoch: 23980 	 loss = -584.4600
Epoch: 23990 	 loss = -610.9696
Epoch: 24000 	 loss = -462.2664
Epoch: 24010 	 loss = -545.3324
Epoch: 24020 	 loss = -596.9528
Epoch: 24030 	 loss = -781.5345
Epoch: 24040 	 loss = -523.0397
Epoch: 24050 	 loss = -797.7294
Epoch: 24060 	 loss = -744.7858
Epoch: 24070 	 loss = -919.1601
Epoch: 24080 	 loss = -705.3654
Epoch: 24090 	 loss = -854.4972
Epoch: 24100 	 loss = -494.1191
Epoch: 24110 	 loss = -686.7351
Epoch: 24120 	 loss = -505.0244
Epoch: 24130 	 loss = -592.3826
Epoch: 24140 	 loss = -728.3209
Epoch: 24150 	 loss = -730.6663
Epoch: 24160 	 loss = -585.4510
Epoch: 24170 	 loss = -496.1013
Epoch: 24180 	 loss = -662.5128
Epoch: 24190 	 loss = -792.7836
Epoch: 24200 	 loss = -795.3126
Epoch: 24210 	 loss = -866.8719
Epoch: 24220 	 loss = -641.8367
Epoch: 24230 	 loss = -719.4084
Epoch: 24240 	 loss = -555.5333
Epoch: 24250 	 loss = -583.4034
Epoch: 24260 	 loss = -564.3610
Epoch: 24270 	 loss = -627.1246
Epoch: 24280 	 loss = -520.5850
Epoch: 24290 	 loss = -578.1382
Epoch: 24300 	 loss = -651.0958
Epoch: 24310 	 loss = -533.4941
Epoch: 24320 	 loss = -648.1196
Epoch: 24330 	 loss = -655.6758
Epoch: 24340 	 loss = -819.3368
Epoch: 24350 	 loss = -708.6268
Epoch: 24360 	 loss = -639.8387
Epoch: 24370 	 loss = -604.4570
Epoch: 24380 	 loss = -507.7115
Epoch: 24390 	 loss = -477.7410
Epoch: 24400 	 loss = -896.3986
Epoch: 24410 	 loss = -596.1758
Epoch: 24420 	 loss = -522.1674
Epoch: 24430 	 loss = -607.3086
Epoch: 24440 	 loss = -532.4773
Epoch: 24450 	 loss = -905.0354
Epoch: 24460 	 loss = -600.3212
Epoch: 24470 	 loss = -663.1597
Epoch: 24480 	 loss = -868.7291
Epoch: 24490 	 loss = -650.5107
Epoch: 24500 	 loss = -543.4978
Epoch: 24510 	 loss = -947.1909
Epoch: 24520 	 loss = -735.7785
Epoch: 24530 	 loss = -741.8314
Epoch: 24540 	 loss = -482.2093
Epoch: 24550 	 loss = -517.6190
Epoch: 24560 	 loss = -623.5328
Epoch: 24570 	 loss = -529.6280
Epoch: 24580 	 loss = -567.1763
Epoch: 24590 	 loss = -608.1401
Epoch: 24600 	 loss = -493.4077
Epoch: 24610 	 loss = -698.6598
Epoch: 24620 	 loss = -452.4535
Epoch: 24630 	 loss = -581.7972
Epoch: 24640 	 loss = -671.4377
Epoch: 24650 	 loss = -453.8749
Epoch: 24660 	 loss = -648.8555
Epoch: 24670 	 loss = -677.0372
Epoch: 24680 	 loss = -949.1046
Epoch: 24690 	 loss = -812.3658
Epoch: 24700 	 loss = -792.7412
Epoch: 24710 	 loss = -542.0187
Epoch: 24720 	 loss = -670.1718
Epoch: 24730 	 loss = -431.8428
Epoch: 24740 	 loss = -748.3995
Epoch: 24750 	 loss = -613.6436
Epoch: 24760 	 loss = -678.1675
Epoch: 24770 	 loss = -628.5980
Epoch: 24780 	 loss = -664.4236
Epoch: 24790 	 loss = -423.0190
Epoch: 24800 	 loss = -515.3547
Epoch: 24810 	 loss = -704.3936
Epoch: 24820 	 loss = -638.6656
Epoch: 24830 	 loss = -634.1881
Epoch: 24840 	 loss = -616.2369
Epoch: 24850 	 loss = -588.6436
Epoch: 24860 	 loss = -633.6685
Epoch: 24870 	 loss = -500.0934
Epoch: 24880 	 loss = -680.8861
Epoch: 24890 	 loss = -414.1743
Epoch: 24900 	 loss = -590.7488
Epoch: 24910 	 loss = -463.4591
Epoch: 24920 	 loss = -691.6855
Epoch: 24930 	 loss = -403.2279
Epoch: 24940 	 loss = -462.0893
Epoch: 24950 	 loss = -668.6578
Epoch: 24960 	 loss = -334.2759
Epoch: 24970 	 loss = -547.7707
Epoch: 24980 	 loss = -601.3431
Epoch: 24990 	 loss = -710.9033
Epoch: 25000 	 loss = -606.3983
Epoch: 25010 	 loss = -809.9786
Epoch: 25020 	 loss = -332.5954
Epoch: 25030 	 loss = -670.5044
Epoch: 25040 	 loss = -579.4354
Epoch: 25050 	 loss = -776.5762
Epoch: 25060 	 loss = -754.1912
Epoch: 25070 	 loss = -741.3765
Epoch: 25080 	 loss = -542.0815
Epoch: 25090 	 loss = -872.6898
Epoch: 25100 	 loss = -372.6381
Epoch: 25110 	 loss = -516.2014
Epoch: 25120 	 loss = -689.5102
Epoch: 25130 	 loss = -529.7740
Epoch: 25140 	 loss = -575.4679
Epoch: 25150 	 loss = -621.7321
Epoch: 25160 	 loss = -720.8691
Epoch: 25170 	 loss = -778.4270
Epoch: 25180 	 loss = -725.5737
Epoch: 25190 	 loss = -768.1589
Epoch: 25200 	 loss = -899.2046
Epoch: 25210 	 loss = -518.6713
Epoch: 25220 	 loss = -419.5924
Epoch: 25230 	 loss = -467.5298
Epoch: 25240 	 loss = -470.9735
Epoch: 25250 	 loss = -656.3319
Epoch: 25260 	 loss = -995.0487
Epoch: 25270 	 loss = -569.8663
Epoch: 25280 	 loss = -652.5568
Epoch: 25290 	 loss = -733.4876
Epoch: 25300 	 loss = -568.7611
Epoch: 25310 	 loss = -515.2057
Epoch: 25320 	 loss = -569.4443
Epoch: 25330 	 loss = -574.0668
Epoch: 25340 	 loss = -598.4572
Epoch: 25350 	 loss = -506.2928
Epoch: 25360 	 loss = -811.9720
Epoch: 25370 	 loss = -817.6191
Epoch: 25380 	 loss = -717.2057
Epoch: 25390 	 loss = -649.8759
Epoch: 25400 	 loss = -550.3351
Epoch: 25410 	 loss = -698.5051
Epoch: 25420 	 loss = -376.0269
Epoch: 25430 	 loss = -500.6014
Epoch: 25440 	 loss = -1035.5394
Epoch: 25450 	 loss = -551.1541
Epoch: 25460 	 loss = -699.7477
Epoch: 25470 	 loss = -509.0215
Epoch: 25480 	 loss = -813.6045
Epoch: 25490 	 loss = -786.9127
Epoch: 25500 	 loss = -619.5287
Epoch: 25510 	 loss = -791.5515
Epoch: 25520 	 loss = -832.2719
Epoch: 25530 	 loss = -594.9434
Epoch: 25540 	 loss = -683.1670
Epoch: 25550 	 loss = -460.8223
Epoch: 25560 	 loss = -771.5446
Epoch: 25570 	 loss = -475.5005
Epoch: 25580 	 loss = -446.4644
Epoch: 25590 	 loss = -841.7303
Epoch: 25600 	 loss = -484.7192
Epoch: 25610 	 loss = -517.5715
Epoch: 25620 	 loss = -648.1799
Epoch: 25630 	 loss = -563.1223
Epoch: 25640 	 loss = -713.3408
Epoch: 25650 	 loss = -637.1986
Epoch: 25660 	 loss = -866.9728
Epoch: 25670 	 loss = -551.0463
Epoch: 25680 	 loss = -823.9529
Epoch: 25690 	 loss = -646.8918
Epoch: 25700 	 loss = -742.8985
Epoch: 25710 	 loss = -988.8899
Epoch: 25720 	 loss = -995.6033
Epoch: 25730 	 loss = -643.2690
Epoch: 25740 	 loss = -572.1191
Epoch: 25750 	 loss = -877.6351
Epoch: 25760 	 loss = -680.1541
Epoch: 25770 	 loss = -617.0208
Epoch: 25780 	 loss = -572.9902
Epoch: 25790 	 loss = -505.5085
Epoch: 25800 	 loss = -702.6642
Epoch: 25810 	 loss = -715.1538
Epoch: 25820 	 loss = -280.2666
Epoch: 25830 	 loss = -368.6838
Epoch: 25840 	 loss = -643.0615
Epoch: 25850 	 loss = -595.6335
Epoch: 25860 	 loss = -719.0200
Epoch: 25870 	 loss = -631.6734
Epoch: 25880 	 loss = -630.8359
Epoch: 25890 	 loss = -569.6747
Epoch: 25900 	 loss = -598.8345
Epoch: 25910 	 loss = -758.7493
Epoch: 25920 	 loss = -611.3470
Epoch: 25930 	 loss = -707.2111
Epoch: 25940 	 loss = -798.0355
Epoch: 25950 	 loss = -512.3165
Epoch: 25960 	 loss = -725.4886
Epoch: 25970 	 loss = -593.6205
Epoch: 25980 	 loss = -660.8549
Epoch: 25990 	 loss = -722.2246
Epoch: 26000 	 loss = -810.8059
Epoch: 26010 	 loss = -547.7978
Epoch: 26020 	 loss = -678.9695
Epoch: 26030 	 loss = -566.0105
Epoch: 26040 	 loss = -799.0145
Epoch: 26050 	 loss = -691.1453
Epoch: 26060 	 loss = -464.3730
Epoch: 26070 	 loss = -644.7869
Epoch: 26080 	 loss = -633.3991
Epoch: 26090 	 loss = -800.0464
Epoch: 26100 	 loss = -504.8931
Epoch: 26110 	 loss = -718.8250
Epoch: 26120 	 loss = -795.6031
Epoch: 26130 	 loss = -628.6315
Epoch: 26140 	 loss = -692.1932
Epoch: 26150 	 loss = -737.7036
Epoch: 26160 	 loss = -735.7061
Epoch: 26170 	 loss = -699.5453
Epoch: 26180 	 loss = -534.8380
Epoch: 26190 	 loss = -440.6292
Epoch: 26200 	 loss = -470.4166
Epoch: 26210 	 loss = -649.1398
Epoch: 26220 	 loss = -584.7867
Epoch: 26230 	 loss = -699.4421
Epoch: 26240 	 loss = -703.9326
Epoch: 26250 	 loss = -482.5483
Epoch: 26260 	 loss = -831.7440
Epoch: 26270 	 loss = -696.3649
Epoch: 26280 	 loss = -455.3928
Epoch: 26290 	 loss = -379.9026
Epoch: 26300 	 loss = -701.1025
Epoch: 26310 	 loss = -627.8419
Epoch: 26320 	 loss = -723.8356
Epoch: 26330 	 loss = -517.3688
Epoch: 26340 	 loss = -446.5699
Epoch: 26350 	 loss = -734.2884
Epoch: 26360 	 loss = -639.7522
Epoch: 26370 	 loss = -565.6884
Epoch: 26380 	 loss = -765.2877
Epoch: 26390 	 loss = -559.1893
Epoch: 26400 	 loss = -771.9645
Epoch: 26410 	 loss = -731.9320
Epoch: 26420 	 loss = -622.2783
Epoch: 26430 	 loss = -476.9907
Epoch: 26440 	 loss = -688.7644
Epoch: 26450 	 loss = -654.4873
Epoch: 26460 	 loss = -471.1934
Epoch: 26470 	 loss = -680.5781
Epoch: 26480 	 loss = -813.8020
Epoch: 26490 	 loss = -411.0134
Epoch: 26500 	 loss = -712.3444
Epoch: 26510 	 loss = -779.0895
Epoch: 26520 	 loss = -534.3140
Epoch: 26530 	 loss = -590.1816
Epoch: 26540 	 loss = -639.6416
Epoch: 26550 	 loss = -445.1846
Epoch: 26560 	 loss = -469.6900
Epoch: 26570 	 loss = -668.2220
Epoch: 26580 	 loss = -857.3710
Epoch: 26590 	 loss = -487.7112
Epoch: 26600 	 loss = -605.6326
Epoch: 26610 	 loss = -555.7660
Epoch: 26620 	 loss = -669.5795
Epoch: 26630 	 loss = -1107.5195
Epoch: 26640 	 loss = -554.2238
Epoch: 26650 	 loss = -526.0413
Epoch: 26660 	 loss = -853.1101
Epoch: 26670 	 loss = -846.5444
Epoch: 26680 	 loss = -665.6351
Epoch: 26690 	 loss = -846.2595
Epoch: 26700 	 loss = -634.4918
Epoch: 26710 	 loss = -522.3358
Epoch: 26720 	 loss = -843.2454
Epoch: 26730 	 loss = -616.9230
Epoch: 26740 	 loss = -651.6896
Epoch: 26750 	 loss = -588.5493
Epoch: 26760 	 loss = -557.3065
Epoch: 26770 	 loss = -776.2723
Epoch: 26780 	 loss = -496.8314
Epoch: 26790 	 loss = -557.7736
Epoch: 26800 	 loss = -930.3057
Epoch: 26810 	 loss = -771.3365
Epoch: 26820 	 loss = -504.1162
Epoch: 26830 	 loss = -611.8514
Epoch: 26840 	 loss = -688.9980
Epoch: 26850 	 loss = -475.4349
Epoch: 26860 	 loss = -799.7775
Epoch: 26870 	 loss = -773.5363
Epoch: 26880 	 loss = -371.3479
Epoch: 26890 	 loss = -530.0999
Epoch: 26900 	 loss = -771.9400
Epoch: 26910 	 loss = -1025.5876
Epoch: 26920 	 loss = -570.3820
Epoch: 26930 	 loss = -533.2546
Epoch: 26940 	 loss = -564.4512
Epoch: 26950 	 loss = -660.0203
Epoch: 26960 	 loss = -799.8610
Epoch: 26970 	 loss = -322.8034
Epoch: 26980 	 loss = -732.4724
Epoch: 26990 	 loss = -897.1033
Epoch: 27000 	 loss = -653.2062
Epoch: 27010 	 loss = -799.4892
Epoch: 27020 	 loss = -561.7935
Epoch: 27030 	 loss = -768.8866
Epoch: 27040 	 loss = -475.7215
Epoch: 27050 	 loss = -633.0129
Epoch: 27060 	 loss = -583.2932
Epoch: 27070 	 loss = -568.6390
Epoch: 27080 	 loss = -678.8566
Epoch: 27090 	 loss = -864.9819
Epoch: 27100 	 loss = -660.8157
Epoch: 27110 	 loss = -639.1313
Epoch: 27120 	 loss = -700.4390
Epoch: 27130 	 loss = -658.7760
Epoch: 27140 	 loss = -982.4991
Epoch: 27150 	 loss = -724.0974
Epoch: 27160 	 loss = -638.6923
Epoch: 27170 	 loss = -774.2438
Epoch: 27180 	 loss = -795.1214
Epoch: 27190 	 loss = -526.2817
Epoch: 27200 	 loss = -542.2200
Epoch: 27210 	 loss = -819.0934
Epoch: 27220 	 loss = -561.3046
Epoch: 27230 	 loss = -643.3681
Epoch: 27240 	 loss = -785.4745
Epoch: 27250 	 loss = -485.0604
Epoch: 27260 	 loss = -656.7288
Epoch: 27270 	 loss = -602.0780
Epoch: 27280 	 loss = -630.6595
Epoch: 27290 	 loss = -683.1960
Epoch: 27300 	 loss = -732.1553
Epoch: 27310 	 loss = -684.9423
Epoch: 27320 	 loss = -696.1816
Epoch: 27330 	 loss = -600.6760
Epoch: 27340 	 loss = -829.1735
Epoch: 27350 	 loss = -726.6965
Epoch: 27360 	 loss = -727.5107
Epoch: 27370 	 loss = -858.7632
Epoch: 27380 	 loss = -544.2878
Epoch: 27390 	 loss = -624.5302
Epoch: 27400 	 loss = -559.5972
Epoch: 27410 	 loss = -671.0891
Epoch: 27420 	 loss = -486.1165
Epoch: 27430 	 loss = -396.7482
Epoch: 27440 	 loss = -443.2359
Epoch: 27450 	 loss = -470.8322
Epoch: 27460 	 loss = -528.6320
Epoch: 27470 	 loss = -544.6556
Epoch: 27480 	 loss = -559.1988
Epoch: 27490 	 loss = -582.7322
Epoch: 27500 	 loss = -609.7740
Epoch: 27510 	 loss = -735.6670
Epoch: 27520 	 loss = -465.2467
Epoch: 27530 	 loss = -513.1151
Epoch: 27540 	 loss = -657.4829
Epoch: 27550 	 loss = -405.1704
Epoch: 27560 	 loss = -553.7930
Epoch: 27570 	 loss = -788.7700
Epoch: 27580 	 loss = -643.6769
Epoch: 27590 	 loss = -599.3107
Epoch: 27600 	 loss = -679.9922
Epoch: 27610 	 loss = -540.0675
Epoch: 27620 	 loss = -563.6461
Epoch: 27630 	 loss = -634.8418
Epoch: 27640 	 loss = -657.0656
Epoch: 27650 	 loss = -464.3293
Epoch: 27660 	 loss = -572.3229
Epoch: 27670 	 loss = -732.3751
Epoch: 27680 	 loss = -840.1058
Epoch: 27690 	 loss = -774.9923
Epoch: 27700 	 loss = -680.7464
Epoch: 27710 	 loss = -594.1816
Epoch: 27720 	 loss = -593.7699
Epoch: 27730 	 loss = -699.8807
Epoch: 27740 	 loss = -582.7135
Epoch: 27750 	 loss = -549.3793
Epoch: 27760 	 loss = -472.1106
Epoch: 27770 	 loss = -829.6141
Epoch: 27780 	 loss = -893.7766
Epoch: 27790 	 loss = -560.8746
Epoch: 27800 	 loss = -727.1715
Epoch: 27810 	 loss = -561.7333
Epoch: 27820 	 loss = -507.6634
Epoch: 27830 	 loss = -618.4717
Epoch: 27840 	 loss = -726.7809
Epoch: 27850 	 loss = -642.1030
Epoch: 27860 	 loss = -772.8287
Epoch: 27870 	 loss = -668.9917
Epoch: 27880 	 loss = -504.9065
Epoch: 27890 	 loss = -495.3203
Epoch: 27900 	 loss = -581.6393
Epoch: 27910 	 loss = -604.7492
Epoch: 27920 	 loss = -718.2729
Epoch: 27930 	 loss = -587.6268
Epoch: 27940 	 loss = -695.0135
Epoch: 27950 	 loss = -644.5272
Epoch: 27960 	 loss = -605.5114
