using M.Exp for Logarithm
Epoch: 10 	 loss = -203.2963
Epoch: 20990 	 loss = -140.8951
Epoch: 21000 	 loss = -224.7711
Epoch: 21010 	 loss = -143.9766
Epoch: 21020 	 loss = -180.9518
Epoch: 21030 	 loss = -197.5317
Epoch: 21040 	 loss = -210.1683
Epoch: 21050 	 loss = -221.6454
Epoch: 21060 	 loss = -191.3517
Epoch: 21070 	 loss = -220.9554
Epoch: 21080 	 loss = -172.5842
Epoch: 21090 	 loss = -168.4512
Epoch: 21100 	 loss = -152.7419
Epoch: 21110 	 loss = -192.7669
Epoch: 21120 	 loss = -203.7553
Epoch: 21130 	 loss = -181.1857
Epoch: 21140 	 loss = -171.0813
Epoch: 21150 	 loss = -178.6132
Epoch: 21160 	 loss = -199.7232
Epoch: 21170 	 loss = -160.8733
Epoch: 21180 	 loss = -141.7086
Epoch: 21190 	 loss = -193.6901
Epoch: 21200 	 loss = -180.3213
Epoch: 21210 	 loss = -161.2476
Epoch: 21220 	 loss = -196.8700
Epoch: 21230 	 loss = -150.4248
Epoch: 21240 	 loss = -138.9777
Epoch: 21250 	 loss = -197.9279
Epoch: 21260 	 loss = -184.9347
Epoch: 21270 	 loss = -155.6348
Epoch: 21280 	 loss = -186.8218
Epoch: 21290 	 loss = -197.3389
Epoch: 21300 	 loss = -161.3182
Epoch: 21310 	 loss = -229.5290
Epoch: 21320 	 loss = -170.9553
Epoch: 21330 	 loss = -188.9734
Epoch: 21340 	 loss = -172.9936
Epoch: 21350 	 loss = -123.2000
Epoch: 21360 	 loss = -210.7706
Epoch: 21370 	 loss = -161.1035
Epoch: 21380 	 loss = -156.1484
Epoch: 21390 	 loss = -173.3686
Epoch: 21400 	 loss = -153.4585
Epoch: 21410 	 loss = -179.8252
Epoch: 21420 	 loss = -158.2354
Epoch: 21430 	 loss = -182.3119
Epoch: 21440 	 loss = -166.3344
Epoch: 21450 	 loss = -193.1308
Epoch: 21460 	 loss = -191.1043
Epoch: 21470 	 loss = -182.6352
Epoch: 21480 	 loss = -191.8586
Epoch: 21490 	 loss = -212.9004
Epoch: 21500 	 loss = -125.6395
Epoch: 21510 	 loss = -134.0536
Epoch: 21520 	 loss = -133.0883
Epoch: 21530 	 loss = -153.0891
Epoch: 21540 	 loss = -185.9503
Epoch: 21550 	 loss = -199.3376
Epoch: 21560 	 loss = -232.2329
Epoch: 21570 	 loss = -199.4225
Epoch: 21580 	 loss = -163.2741
Epoch: 21590 	 loss = -137.4031
Epoch: 21600 	 loss = -200.7439
Epoch: 21610 	 loss = -196.1767
Epoch: 21620 	 loss = -186.5456
Epoch: 21630 	 loss = -171.0262
Epoch: 21640 	 loss = -135.4273
Epoch: 21650 	 loss = -167.0159
Epoch: 21660 	 loss = -194.1245
Epoch: 21670 	 loss = -180.3189
Epoch: 21680 	 loss = -170.2001
Epoch: 21690 	 loss = -167.8026
Epoch: 21700 	 loss = -196.7877
Epoch: 21710 	 loss = -182.0584
Epoch: 21720 	 loss = -177.0539
Epoch: 21730 	 loss = -186.4250
Epoch: 21740 	 loss = -225.0710
Epoch: 21750 	 loss = -175.1113
Epoch: 21760 	 loss = -151.1758
Epoch: 21770 	 loss = -164.5462
Epoch: 21780 	 loss = -217.7646
Epoch: 21790 	 loss = -176.6737
Epoch: 21800 	 loss = -166.0819
Epoch: 21810 	 loss = -184.7152
Epoch: 21820 	 loss = -170.3412
Epoch: 21830 	 loss = -133.3565
Epoch: 21840 	 loss = -128.3823
Epoch: 21850 	 loss = -169.5905
Epoch: 21860 	 loss = -190.2502
Epoch: 21870 	 loss = -171.7222
Epoch: 21880 	 loss = -179.2566
Epoch: 21890 	 loss = -170.0816
Epoch: 21900 	 loss = -242.1245
Epoch: 21910 	 loss = -184.4398
Epoch: 21920 	 loss = -169.1502
Epoch: 21930 	 loss = -241.2975
Epoch: 21940 	 loss = -133.7113
Epoch: 21950 	 loss = -165.7996
Epoch: 21960 	 loss = -176.1823
Epoch: 21970 	 loss = -198.4046
Epoch: 21980 	 loss = -170.1003
Epoch: 21990 	 loss = -224.0821
Epoch: 22000 	 loss = -125.5590
Epoch: 22010 	 loss = -194.6387
Epoch: 22020 	 loss = -182.1726
Epoch: 22030 	 loss = -197.3579
Epoch: 22040 	 loss = -155.1915
Epoch: 22050 	 loss = -194.6979
Epoch: 22060 	 loss = -211.0052
Epoch: 22070 	 loss = -149.5090
Epoch: 22080 	 loss = -179.0410
Epoch: 22090 	 loss = -179.4336
Epoch: 22100 	 loss = -149.3119
Epoch: 22110 	 loss = -206.3010
Epoch: 22120 	 loss = -186.2738
Epoch: 22130 	 loss = -191.8732
Epoch: 22140 	 loss = -168.6225
Epoch: 22150 	 loss = -146.2701
Epoch: 22160 	 loss = -148.5094
Epoch: 22170 	 loss = -182.1528
Epoch: 22180 	 loss = -169.5406
Epoch: 22190 	 loss = -184.7541
Epoch: 22200 	 loss = -193.4873
Epoch: 22210 	 loss = -199.9637
Epoch: 22220 	 loss = -192.2494
Epoch: 22230 	 loss = -210.5883
Epoch: 22240 	 loss = -207.9540
Epoch: 22250 	 loss = -183.1524
Epoch: 22260 	 loss = -207.5144
Epoch: 22270 	 loss = -160.8484
Epoch: 22280 	 loss = -176.7052
Epoch: 22290 	 loss = -168.7836
Epoch: 22300 	 loss = -148.8655
Epoch: 22310 	 loss = -196.8699
Epoch: 22320 	 loss = -182.8743
Epoch: 22330 	 loss = -200.0016
Epoch: 22340 	 loss = -123.6050
Epoch: 22350 	 loss = -185.3388
Epoch: 22360 	 loss = -164.1516
Epoch: 22370 	 loss = -172.8846
Epoch: 22380 	 loss = -159.5650
Epoch: 22390 	 loss = -207.6367
Epoch: 22400 	 loss = -203.1297
Epoch: 22410 	 loss = -218.5843
Epoch: 22420 	 loss = -141.4516
Epoch: 22430 	 loss = -227.7178
Epoch: 22440 	 loss = -164.1404
Epoch: 22450 	 loss = -176.7403
Epoch: 22460 	 loss = -210.8002
Epoch: 22470 	 loss = -137.0078
Epoch: 22480 	 loss = -162.7271
Epoch: 22490 	 loss = -224.1308
Epoch: 22500 	 loss = -210.0293
Epoch: 22510 	 loss = -228.7364
Epoch: 22520 	 loss = -187.8310
Epoch: 22530 	 loss = -199.5624
Epoch: 22540 	 loss = -206.2708
Epoch: 22550 	 loss = -227.1969
Epoch: 22560 	 loss = -217.2544
Epoch: 22570 	 loss = -189.9499
Epoch: 22580 	 loss = -148.9737
Epoch: 22590 	 loss = -183.2349
Epoch: 22600 	 loss = -167.3544
Epoch: 22610 	 loss = -116.2440
Epoch: 22620 	 loss = -187.1095
Epoch: 22630 	 loss = -164.6821
Epoch: 22640 	 loss = -179.4494
Epoch: 22650 	 loss = -123.8987
Epoch: 22660 	 loss = -167.0131
Epoch: 22670 	 loss = -151.9598
Epoch: 22680 	 loss = -133.5210
Epoch: 22690 	 loss = -158.4116
Epoch: 22700 	 loss = -178.6636
Epoch: 22710 	 loss = -142.0677
Epoch: 22720 	 loss = -169.3134
Epoch: 22730 	 loss = -188.2864
Epoch: 22740 	 loss = -189.7689
Epoch: 22750 	 loss = -196.8070
Epoch: 22760 	 loss = -180.0445
Epoch: 22770 	 loss = -183.4669
Epoch: 22780 	 loss = -156.3807
Epoch: 22790 	 loss = -226.3043
Epoch: 22800 	 loss = -204.2901
Epoch: 22810 	 loss = -226.2270
Epoch: 22820 	 loss = -183.1955
Epoch: 22830 	 loss = -179.8410
Epoch: 22840 	 loss = -134.9840
Epoch: 22850 	 loss = -166.6876
Epoch: 22860 	 loss = -194.3742
Epoch: 22870 	 loss = -160.0393
Epoch: 22880 	 loss = -134.7557
Epoch: 22890 	 loss = -156.2934
Epoch: 22900 	 loss = -180.7707
Epoch: 22910 	 loss = -175.3993
Epoch: 22920 	 loss = -161.6456
Epoch: 22930 	 loss = -183.8573
Epoch: 22940 	 loss = -233.2507
Epoch: 22950 	 loss = -129.0457
Epoch: 22960 	 loss = -216.7397
Epoch: 22970 	 loss = -207.2725
Epoch: 22980 	 loss = -169.5312
Epoch: 22990 	 loss = -206.0295
Epoch: 23000 	 loss = -194.1988
Epoch: 23010 	 loss = -176.5538
Epoch: 23020 	 loss = -215.5715
Epoch: 23030 	 loss = -169.8515
Epoch: 23040 	 loss = -249.6951
Epoch: 23050 	 loss = -127.4196
Epoch: 23060 	 loss = -163.2409
Epoch: 23070 	 loss = -185.2438
Epoch: 23080 	 loss = -207.5217
Epoch: 23090 	 loss = -208.8443
Epoch: 23100 	 loss = -188.5447
Epoch: 23110 	 loss = -130.4780
Epoch: 23120 	 loss = -184.6229
Epoch: 23130 	 loss = -190.3716
Epoch: 23140 	 loss = -123.4892
Epoch: 23150 	 loss = -154.2811
Epoch: 23160 	 loss = -133.9146
Epoch: 23170 	 loss = -178.7218
Epoch: 23180 	 loss = -163.6605
Epoch: 23190 	 loss = -176.6833
Epoch: 23200 	 loss = -179.7885
Epoch: 23210 	 loss = -206.2077
Epoch: 23220 	 loss = -200.5061
Epoch: 23230 	 loss = -197.2802
Epoch: 23240 	 loss = -194.9907
Epoch: 23250 	 loss = -191.0616
Epoch: 23260 	 loss = -166.5463
Epoch: 23270 	 loss = -128.7016
Epoch: 23280 	 loss = -149.8132
Epoch: 23290 	 loss = -207.8812
Epoch: 23300 	 loss = -239.1292
Epoch: 23310 	 loss = -243.2034
Epoch: 23320 	 loss = -153.4362
Epoch: 23330 	 loss = -206.1150
Epoch: 23340 	 loss = -226.1085
Epoch: 23350 	 loss = -209.1094
Epoch: 23360 	 loss = -190.5655
Epoch: 23370 	 loss = -194.6299
Epoch: 23380 	 loss = -175.3176
Epoch: 23390 	 loss = -195.9441
Epoch: 23400 	 loss = -160.7696
Epoch: 23410 	 loss = -140.3000
Epoch: 23420 	 loss = -233.7096
Epoch: 23430 	 loss = -220.2685
Epoch: 23440 	 loss = -197.7998
Epoch: 23450 	 loss = -242.0925
Epoch: 23460 	 loss = -213.6192
Epoch: 23470 	 loss = -194.7988
Epoch: 23480 	 loss = -214.0051
Epoch: 23490 	 loss = -182.0333
Epoch: 23500 	 loss = -180.6181
Epoch: 23510 	 loss = -170.0340
Epoch: 23520 	 loss = -219.4413
Epoch: 23530 	 loss = -165.0078
Epoch: 23540 	 loss = -206.0654
Epoch: 23550 	 loss = -166.6834
Epoch: 23560 	 loss = -194.6074
Epoch: 23570 	 loss = -199.1545
Epoch: 23580 	 loss = -143.2469
Epoch: 23590 	 loss = -211.6035
Epoch: 23600 	 loss = -186.0742
Epoch: 23610 	 loss = -172.0231
Epoch: 23620 	 loss = -142.5679
Epoch: 23630 	 loss = -109.8986
Epoch: 23640 	 loss = -166.0308
Epoch: 23650 	 loss = -147.5035
Epoch: 23660 	 loss = -229.1103
Epoch: 23670 	 loss = -170.0892
Epoch: 23680 	 loss = -152.9223
Epoch: 23690 	 loss = -241.4707
Epoch: 23700 	 loss = -246.1134
Epoch: 23710 	 loss = -156.2161
Epoch: 23720 	 loss = -163.3497
Epoch: 23730 	 loss = -198.1749
Epoch: 23740 	 loss = -202.8143
Epoch: 23750 	 loss = -162.9224
Epoch: 23760 	 loss = -197.7219
Epoch: 23770 	 loss = -198.9127
Epoch: 23780 	 loss = -191.1608
Epoch: 23790 	 loss = -194.2000
Epoch: 23800 	 loss = -184.5402
Epoch: 23810 	 loss = -175.2068
Epoch: 23820 	 loss = -245.0347
Epoch: 23830 	 loss = -165.5725
Epoch: 23840 	 loss = -188.5595
Epoch: 23850 	 loss = -167.8302
Epoch: 23860 	 loss = -197.3257
Epoch: 23870 	 loss = -193.3567
Epoch: 23880 	 loss = -233.7074
Epoch: 23890 	 loss = -217.0421
Epoch: 23900 	 loss = -168.3316
Epoch: 23910 	 loss = -173.1083
Epoch: 23920 	 loss = -113.2567
Epoch: 23930 	 loss = -169.8233
Epoch: 23940 	 loss = -186.1362
Epoch: 23950 	 loss = -193.2620
Epoch: 23960 	 loss = -196.4358
Epoch: 23970 	 loss = -181.6875
Epoch: 23980 	 loss = -161.8847
Epoch: 23990 	 loss = -174.6829
Epoch: 24000 	 loss = -142.0671
Epoch: 24010 	 loss = -157.7224
Epoch: 24020 	 loss = -173.0648
Epoch: 24030 	 loss = -173.1783
Epoch: 24040 	 loss = -171.5835
Epoch: 24050 	 loss = -225.2112
Epoch: 24060 	 loss = -172.8058
Epoch: 24070 	 loss = -215.8011
Epoch: 24080 	 loss = -213.6997
Epoch: 24090 	 loss = -182.9565
Epoch: 24100 	 loss = -168.8662
Epoch: 24110 	 loss = -179.2088
Epoch: 24120 	 loss = -144.3913
Epoch: 24130 	 loss = -167.8839
Epoch: 24140 	 loss = -215.3358
Epoch: 24150 	 loss = -144.8295
Epoch: 24160 	 loss = -193.7597
Epoch: 24170 	 loss = -201.2266
Epoch: 24180 	 loss = -178.2898
Epoch: 24190 	 loss = -125.7272
Epoch: 24200 	 loss = -151.3454
Epoch: 24210 	 loss = -182.1808
Epoch: 24220 	 loss = -178.4846
Epoch: 24230 	 loss = -226.5473
Epoch: 24240 	 loss = -150.5874
Epoch: 24250 	 loss = -141.5643
Epoch: 24260 	 loss = -156.3221
Epoch: 24270 	 loss = -192.6220
Epoch: 24280 	 loss = -175.9601
Epoch: 24290 	 loss = -185.9409
Epoch: 24300 	 loss = -211.1278
Epoch: 24310 	 loss = -142.7801
Epoch: 24320 	 loss = -200.8769
Epoch: 24330 	 loss = -184.3653
Epoch: 24340 	 loss = -179.2974
Epoch: 24350 	 loss = -160.0771
Epoch: 24360 	 loss = -210.5511
Epoch: 24370 	 loss = -174.7032
Epoch: 24380 	 loss = -139.4904
Epoch: 24390 	 loss = -123.8155
Epoch: 24400 	 loss = -194.4024
Epoch: 24410 	 loss = -175.2086
Epoch: 24420 	 loss = -161.8459
Epoch: 24430 	 loss = -125.6438
Epoch: 24440 	 loss = -153.2997
Epoch: 24450 	 loss = -238.7034
Epoch: 24460 	 loss = -181.6122
Epoch: 24470 	 loss = -202.2267
Epoch: 24480 	 loss = -220.7630
Epoch: 24490 	 loss = -188.9743
Epoch: 24500 	 loss = -164.4531
Epoch: 24510 	 loss = -232.4613
Epoch: 24520 	 loss = -215.4943
Epoch: 24530 	 loss = -207.3890
Epoch: 24540 	 loss = -170.5347
Epoch: 24550 	 loss = -155.5360
Epoch: 24560 	 loss = -172.2580
Epoch: 24570 	 loss = -130.5233
Epoch: 24580 	 loss = -192.7769
Epoch: 24590 	 loss = -176.5287
Epoch: 24600 	 loss = -139.1529
Epoch: 24610 	 loss = -199.6163
Epoch: 24620 	 loss = -135.6744
Epoch: 24630 	 loss = -158.2101
Epoch: 24640 	 loss = -201.9203
Epoch: 24650 	 loss = -132.0758
Epoch: 24660 	 loss = -175.6698
Epoch: 24670 	 loss = -184.6733
Epoch: 24680 	 loss = -206.2259
Epoch: 24690 	 loss = -234.2201
Epoch: 24700 	 loss = -203.7680
Epoch: 24710 	 loss = -112.8338
Epoch: 24720 	 loss = -158.8840
Epoch: 24730 	 loss = -149.9124
Epoch: 24740 	 loss = -205.6113
Epoch: 24750 	 loss = -206.3740
Epoch: 24760 	 loss = -140.7237
Epoch: 24770 	 loss = -169.6712
Epoch: 24780 	 loss = -175.1801
Epoch: 24790 	 loss = -178.7398
Epoch: 24800 	 loss = -152.9608
Epoch: 24810 	 loss = -203.3403
Epoch: 24820 	 loss = -167.4969
Epoch: 24830 	 loss = -152.4482
Epoch: 24840 	 loss = -162.5412
Epoch: 24850 	 loss = -144.1059
Epoch: 24860 	 loss = -187.3335
Epoch: 24870 	 loss = -182.0863
Epoch: 24880 	 loss = -186.0878
Epoch: 24890 	 loss = -132.0700
Epoch: 24900 	 loss = -173.3801
Epoch: 24910 	 loss = -154.3261
Epoch: 24920 	 loss = -182.4872
Epoch: 24930 	 loss = -119.6992
Epoch: 24940 	 loss = -155.2433
Epoch: 24950 	 loss = -204.9073
Epoch: 24960 	 loss = -190.6837
Epoch: 24970 	 loss = -212.3810
Epoch: 24980 	 loss = -155.8569
Epoch: 24990 	 loss = -194.3719
Epoch: 25000 	 loss = -172.1827
Epoch: 25010 	 loss = -197.9645
Epoch: 25020 	 loss = -107.9388
Epoch: 25030 	 loss = -240.2650
Epoch: 25040 	 loss = -164.0218
Epoch: 25050 	 loss = -199.0294
Epoch: 25060 	 loss = -171.2163
Epoch: 25070 	 loss = -190.6772
Epoch: 25080 	 loss = -163.9600
Epoch: 25090 	 loss = -219.1162
Epoch: 25100 	 loss = -102.3830
Epoch: 25110 	 loss = -143.7059
Epoch: 25120 	 loss = -187.9029
Epoch: 25130 	 loss = -177.8406
Epoch: 25140 	 loss = -219.5216
Epoch: 25150 	 loss = -194.9495
Epoch: 25160 	 loss = -193.5286
Epoch: 25170 	 loss = -213.2408
Epoch: 25180 	 loss = -194.5205
Epoch: 25190 	 loss = -192.7904
Epoch: 25200 	 loss = -226.1509
Epoch: 25210 	 loss = -128.4741
Epoch: 25220 	 loss = -148.3219
Epoch: 25230 	 loss = -157.4977
Epoch: 25240 	 loss = -123.3224
Epoch: 25250 	 loss = -191.2637
Epoch: 25260 	 loss = -189.6951
Epoch: 25270 	 loss = -155.4012
Epoch: 25280 	 loss = -171.0921
Epoch: 25290 	 loss = -166.7962
Epoch: 25300 	 loss = -157.3562
Epoch: 25310 	 loss = -163.0582
Epoch: 25320 	 loss = -173.8025
Epoch: 25330 	 loss = -156.9617
Epoch: 25340 	 loss = -198.8980
Epoch: 25350 	 loss = -175.4839
Epoch: 25360 	 loss = -195.8114
Epoch: 25370 	 loss = -195.0385
Epoch: 25380 	 loss = -165.1375
Epoch: 25390 	 loss = -187.5242
Epoch: 25400 	 loss = -170.4439
Epoch: 25410 	 loss = -175.6307
Epoch: 25420 	 loss = -141.3477
Epoch: 25430 	 loss = -133.0347
Epoch: 25440 	 loss = -205.7967
Epoch: 25450 	 loss = -180.5089
Epoch: 25460 	 loss = -184.5998
Epoch: 25470 	 loss = -166.1387
Epoch: 25480 	 loss = -223.0563
Epoch: 25490 	 loss = -167.5485
Epoch: 25500 	 loss = -181.3191
Epoch: 25510 	 loss = -203.6972
Epoch: 25520 	 loss = -189.7603
Epoch: 25530 	 loss = -208.1174
Epoch: 25540 	 loss = -216.8819
Epoch: 25550 	 loss = -146.1188
Epoch: 25560 	 loss = -192.4909
Epoch: 25570 	 loss = -164.1974
Epoch: 25580 	 loss = -145.5648
Epoch: 25590 	 loss = -208.5822
Epoch: 25600 	 loss = -218.8533
Epoch: 25610 	 loss = -128.0535
Epoch: 25620 	 loss = -178.2030
Epoch: 25630 	 loss = -163.0727
Epoch: 25640 	 loss = -198.2525
Epoch: 25650 	 loss = -143.7307
Epoch: 25660 	 loss = -226.3722
Epoch: 25670 	 loss = -142.3859
Epoch: 25680 	 loss = -208.0269
Epoch: 25690 	 loss = -171.5575
Epoch: 25700 	 loss = -164.8268
Epoch: 25710 	 loss = -222.6118
Epoch: 25720 	 loss = -197.2563
Epoch: 25730 	 loss = -149.7728
Epoch: 25740 	 loss = -159.6077
Epoch: 25750 	 loss = -182.8941
Epoch: 25760 	 loss = -208.5709
Epoch: 25770 	 loss = -201.7889
Epoch: 25780 	 loss = -103.0421
Epoch: 25790 	 loss = -154.0801
Epoch: 25800 	 loss = -156.5814
Epoch: 25810 	 loss = -198.7348
Epoch: 25820 	 loss = -103.4974
Epoch: 25830 	 loss = -125.4659
Epoch: 25840 	 loss = -210.3005
Epoch: 25850 	 loss = -98.2625
Epoch: 25860 	 loss = -163.1143
Epoch: 25870 	 loss = -173.5620
Epoch: 25880 	 loss = -147.0527
Epoch: 25890 	 loss = -171.6480
Epoch: 25900 	 loss = -177.3196
Epoch: 25910 	 loss = -145.4840
Epoch: 25920 	 loss = -185.8256
Epoch: 25930 	 loss = -147.6978
Epoch: 25940 	 loss = -224.7044
Epoch: 25950 	 loss = -157.6656
Epoch: 25960 	 loss = -196.5424
Epoch: 25970 	 loss = -153.6885
Epoch: 25980 	 loss = -176.9774
Epoch: 25990 	 loss = -169.7762
Epoch: 26000 	 loss = -167.9716
Epoch: 26010 	 loss = -152.9811
Epoch: 26020 	 loss = -168.2718
Epoch: 26030 	 loss = -136.1257
Epoch: 26040 	 loss = -211.8680
Epoch: 26050 	 loss = -189.3133
Epoch: 26060 	 loss = -98.5259
Epoch: 26070 	 loss = -161.2656
Epoch: 26080 	 loss = -150.5575
Epoch: 26090 	 loss = -222.6225
Epoch: 26100 	 loss = -125.5571
Epoch: 26110 	 loss = -181.4235
Epoch: 26120 	 loss = -198.7636
Epoch: 26130 	 loss = -167.3579
Epoch: 26140 	 loss = -186.1658
Epoch: 26150 	 loss = -164.8046
Epoch: 26160 	 loss = -191.4034
Epoch: 26170 	 loss = -175.0718
Epoch: 26180 	 loss = -177.2956
Epoch: 26190 	 loss = -173.6739
Epoch: 26200 	 loss = -182.6595
Epoch: 26210 	 loss = -174.5311
Epoch: 26220 	 loss = -119.6566
Epoch: 26230 	 loss = -182.0601
Epoch: 26240 	 loss = -195.4053
Epoch: 26250 	 loss = -178.0517
Epoch: 26260 	 loss = -223.0906
Epoch: 26270 	 loss = -197.7254
Epoch: 26280 	 loss = -159.2646
Epoch: 26290 	 loss = -93.8202
Epoch: 26300 	 loss = -241.2961
Epoch: 26310 	 loss = -155.2930
Epoch: 26320 	 loss = -176.7176
Epoch: 26330 	 loss = -188.4223
Epoch: 26340 	 loss = -143.0670
Epoch: 26350 	 loss = -140.9315
Epoch: 26360 	 loss = -148.3287
Epoch: 26370 	 loss = -187.8565
Epoch: 26380 	 loss = -183.3665
Epoch: 26390 	 loss = -153.2384
Epoch: 26400 	 loss = -205.5806
Epoch: 26410 	 loss = -146.0894
Epoch: 26420 	 loss = -179.7819
Epoch: 26430 	 loss = -177.4098
Epoch: 26440 	 loss = -164.5407
Epoch: 26450 	 loss = -187.5869
Epoch: 26460 	 loss = -146.5548
Epoch: 26470 	 loss = -167.5775
Epoch: 26480 	 loss = -192.4504
Epoch: 26490 	 loss = -135.9908
Epoch: 26500 	 loss = -175.3320
Epoch: 26510 	 loss = -202.6077
Epoch: 26520 	 loss = -141.3507
Epoch: 26530 	 loss = -158.7312
Epoch: 26540 	 loss = -161.3133
Epoch: 26550 	 loss = -178.6263
Epoch: 26560 	 loss = -146.0959
Epoch: 26570 	 loss = -142.2591
Epoch: 26580 	 loss = -217.6412
Epoch: 26590 	 loss = -114.5655
Epoch: 26600 	 loss = -190.8118
Epoch: 26610 	 loss = -169.0218
Epoch: 26620 	 loss = -152.9806
Epoch: 26630 	 loss = -241.4201
Epoch: 26640 	 loss = -132.4512
Epoch: 26650 	 loss = -121.4890
Epoch: 26660 	 loss = -206.9255
Epoch: 26670 	 loss = -197.0878
Epoch: 26680 	 loss = -127.3593
Epoch: 26690 	 loss = -181.7784
Epoch: 26700 	 loss = -157.1801
Epoch: 26710 	 loss = -157.1729
Epoch: 26720 	 loss = -188.6352
Epoch: 26730 	 loss = -155.7480
Epoch: 26740 	 loss = -171.1594
Epoch: 26750 	 loss = -179.4167
Epoch: 26760 	 loss = -206.8583
Epoch: 26770 	 loss = -202.9646
Epoch: 26780 	 loss = -160.1014
Epoch: 26790 	 loss = -153.9335
Epoch: 26800 	 loss = -204.9091
Epoch: 26810 	 loss = -197.2474
Epoch: 26820 	 loss = -160.5242
Epoch: 26830 	 loss = -142.0111
Epoch: 26840 	 loss = -166.5880
Epoch: 26850 	 loss = -143.2916
Epoch: 26860 	 loss = -195.9941
Epoch: 26870 	 loss = -212.1120
Epoch: 26880 	 loss = -102.7722
Epoch: 26890 	 loss = -129.0270
Epoch: 26900 	 loss = -227.7408
Epoch: 26910 	 loss = -206.6555
Epoch: 26920 	 loss = -143.1605
Epoch: 26930 	 loss = -130.9414
Epoch: 26940 	 loss = -144.6876
Epoch: 26950 	 loss = -139.7916
Epoch: 26960 	 loss = -198.1957
Epoch: 26970 	 loss = -100.6960
Epoch: 26980 	 loss = -208.3769
Epoch: 26990 	 loss = -231.2844
Epoch: 27000 	 loss = -157.0275
Epoch: 27010 	 loss = -161.3386
Epoch: 27020 	 loss = -169.4008
Epoch: 27030 	 loss = -184.5753
Epoch: 27040 	 loss = -172.5214
Epoch: 27050 	 loss = -181.7155
Epoch: 27060 	 loss = -206.3003
Epoch: 27070 	 loss = -169.6970
Epoch: 27080 	 loss = -190.2502
Epoch: 27090 	 loss = -190.5143
Epoch: 27100 	 loss = -157.8242
Epoch: 27110 	 loss = -226.2392
Epoch: 27120 	 loss = -182.1846
Epoch: 27130 	 loss = -165.4268
Epoch: 27140 	 loss = -188.7582
Epoch: 27150 	 loss = -210.2123
Epoch: 27160 	 loss = -151.7410
Epoch: 27170 	 loss = -168.9970
Epoch: 27180 	 loss = -199.7373
Epoch: 27190 	 loss = -166.2221
Epoch: 27200 	 loss = -170.3504
Epoch: 27210 	 loss = -195.1840
Epoch: 27220 	 loss = -156.0220
Epoch: 27230 	 loss = -140.9580
Epoch: 27240 	 loss = -203.9613
Epoch: 27250 	 loss = -137.8250
Epoch: 27260 	 loss = -190.2483
Epoch: 27270 	 loss = -201.0519
Epoch: 27280 	 loss = -202.3605
Epoch: 27290 	 loss = -158.2877
Epoch: 27300 	 loss = -184.1787
Epoch: 27310 	 loss = -182.0203
Epoch: 27320 	 loss = -177.3366
Epoch: 27330 	 loss = -206.0317
Epoch: 27340 	 loss = -176.6423
Epoch: 27350 	 loss = -165.1187
Epoch: 27360 	 loss = -185.8351
Epoch: 27370 	 loss = -252.3337
Epoch: 27380 	 loss = -168.5421
Epoch: 27390 	 loss = -137.5353
Epoch: 27400 	 loss = -179.5243
Epoch: 27410 	 loss = -212.0538
Epoch: 27420 	 loss = -177.1370
Epoch: 27430 	 loss = -141.8914
Epoch: 27440 	 loss = -156.6393
Epoch: 27450 	 loss = -139.8628
Epoch: 27460 	 loss = -149.5187
Epoch: 27470 	 loss = -105.0639
Epoch: 27480 	 loss = -175.1891
Epoch: 27490 	 loss = -145.3878
Epoch: 27500 	 loss = -118.8986
Epoch: 27510 	 loss = -178.1750
Epoch: 27520 	 loss = -150.2289
Epoch: 27530 	 loss = -140.0566
Epoch: 27540 	 loss = -200.0216
Epoch: 27550 	 loss = -175.2205
Epoch: 27560 	 loss = -192.8893
Epoch: 27570 	 loss = -195.6464
Epoch: 27580 	 loss = -181.4689
Epoch: 27590 	 loss = -180.3815
Epoch: 27600 	 loss = -198.2491
Epoch: 27610 	 loss = -183.3945
Epoch: 27620 	 loss = -145.5693
Epoch: 27630 	 loss = -140.5732
Epoch: 27640 	 loss = -142.3884
Epoch: 27650 	 loss = -141.3951
Epoch: 27660 	 loss = -173.8211
Epoch: 27670 	 loss = -196.1756
Epoch: 27680 	 loss = -196.3571
Epoch: 27690 	 loss = -162.0014
Epoch: 27700 	 loss = -211.3865
Epoch: 27710 	 loss = -157.8415
Epoch: 27720 	 loss = -151.9132
Epoch: 27730 	 loss = -188.9159
Epoch: 27740 	 loss = -150.5964
Epoch: 27750 	 loss = -193.8491
Epoch: 27760 	 loss = -155.5805
Epoch: 27770 	 loss = -200.1161
Epoch: 27780 	 loss = -167.2861
Epoch: 27790 	 loss = -167.2199
Epoch: 27800 	 loss = -200.3026
Epoch: 27810 	 loss = -172.7591
Epoch: 27820 	 loss = -209.7234
Epoch: 27830 	 loss = -170.7274
Epoch: 27840 	 loss = -163.0030
Epoch: 27850 	 loss = -199.8849
Epoch: 27860 	 loss = -172.1173
Epoch: 27870 	 loss = -197.4032
Epoch: 27880 	 loss = -156.5393
Epoch: 27890 	 loss = -115.5896
Epoch: 27900 	 loss = -217.9122
Epoch: 27910 	 loss = -155.1467
Epoch: 27920 	 loss = -212.3925
Epoch: 27930 	 loss = -146.3716
Epoch: 27940 	 loss = -164.8783
Epoch: 27950 	 loss = -171.4380
Epoch: 27960 	 loss = -177.7042
