Epoch: 10 	 loss = -8.5847
Epoch: 21030 	 loss = -42.1868
Epoch: 21040 	 loss = -39.7914
Epoch: 21050 	 loss = -39.9329
Epoch: 21060 	 loss = -34.4676
Epoch: 21070 	 loss = -40.4789
Epoch: 21080 	 loss = -37.9668
Epoch: 21090 	 loss = -42.5482
Epoch: 21100 	 loss = -39.1648
Epoch: 21110 	 loss = -32.4795
Epoch: 21120 	 loss = -45.7424
Epoch: 21130 	 loss = -37.9798
Epoch: 21140 	 loss = -34.1852
Epoch: 21150 	 loss = -38.6399
Epoch: 21160 	 loss = -45.3808
Epoch: 21170 	 loss = -51.2393
Epoch: 21180 	 loss = -44.1611
Epoch: 21190 	 loss = -43.1591
Epoch: 21200 	 loss = -42.0099
Epoch: 21210 	 loss = -42.9767
Epoch: 21220 	 loss = -34.7417
Epoch: 21230 	 loss = -39.0303
Epoch: 21240 	 loss = -41.6100
Epoch: 21250 	 loss = -36.9716
Epoch: 21260 	 loss = -39.7218
Epoch: 21270 	 loss = -36.2622
Epoch: 21280 	 loss = -41.2820
Epoch: 21290 	 loss = -47.8517
Epoch: 21300 	 loss = -41.4327
Epoch: 21310 	 loss = -50.4828
Epoch: 21320 	 loss = -39.7938
Epoch: 21330 	 loss = -39.1147
Epoch: 21340 	 loss = -37.6268
Epoch: 21350 	 loss = -40.6916
Epoch: 21360 	 loss = -46.2700
Epoch: 21370 	 loss = -35.1397
Epoch: 21380 	 loss = -43.4604
Epoch: 21390 	 loss = -45.4288
Epoch: 21400 	 loss = -38.9966
Epoch: 21410 	 loss = -47.5000
Epoch: 21420 	 loss = -55.2790
Epoch: 21430 	 loss = -44.6013
Epoch: 21440 	 loss = -35.0889
Epoch: 21450 	 loss = -37.5325
Epoch: 21460 	 loss = -39.5481
Epoch: 21470 	 loss = -37.4524
Epoch: 21480 	 loss = -40.0821
Epoch: 21490 	 loss = -37.9570
Epoch: 21500 	 loss = -39.0994
Epoch: 21510 	 loss = -45.6831
Epoch: 21520 	 loss = -45.4954
Epoch: 21530 	 loss = -38.2440
Epoch: 21540 	 loss = -35.9309
Epoch: 21550 	 loss = -39.0632
Epoch: 21560 	 loss = -45.1744
Epoch: 21570 	 loss = -45.9757
Epoch: 21580 	 loss = -40.4618
Epoch: 21590 	 loss = -44.0273
Epoch: 21600 	 loss = -34.8244
Epoch: 21610 	 loss = -50.5503
Epoch: 21620 	 loss = -42.7541
Epoch: 21630 	 loss = -41.9161
Epoch: 21640 	 loss = -44.8978
Epoch: 21650 	 loss = -35.7920
Epoch: 21660 	 loss = -37.8072
Epoch: 21670 	 loss = -40.2975
Epoch: 21680 	 loss = -41.3495
Epoch: 21690 	 loss = -48.1479
Epoch: 21700 	 loss = -41.3395
Epoch: 21710 	 loss = -46.8138
Epoch: 21720 	 loss = -35.7117
Epoch: 21730 	 loss = -49.8215
Epoch: 21740 	 loss = -41.1051
Epoch: 21750 	 loss = -42.8748
Epoch: 21760 	 loss = -48.7822
Epoch: 21770 	 loss = -40.2447
Epoch: 21780 	 loss = -41.6342
Epoch: 21790 	 loss = -39.4719
Epoch: 21800 	 loss = -42.7958
Epoch: 21810 	 loss = -41.7538
Epoch: 21820 	 loss = -43.7894
Epoch: 21830 	 loss = -43.9751
Epoch: 21840 	 loss = -37.5079
Epoch: 21850 	 loss = -38.3434
Epoch: 21860 	 loss = -38.3876
Epoch: 21870 	 loss = -42.3723
Epoch: 21880 	 loss = -42.1573
Epoch: 21890 	 loss = -43.4730
Epoch: 21900 	 loss = -47.0339
Epoch: 21910 	 loss = -38.8048
Epoch: 21920 	 loss = -54.8572
Epoch: 21930 	 loss = -38.7886
Epoch: 21940 	 loss = -37.5567
Epoch: 21950 	 loss = -38.1697
Epoch: 21960 	 loss = -35.1015
Epoch: 21970 	 loss = -40.6006
Epoch: 21980 	 loss = -40.0555
Epoch: 21990 	 loss = -43.6911
Epoch: 22000 	 loss = -45.5685
Epoch: 22010 	 loss = -39.7799
Epoch: 22020 	 loss = -45.9719
Epoch: 22030 	 loss = -47.6027
Epoch: 22040 	 loss = -43.5277
Epoch: 22050 	 loss = -39.1671
Epoch: 22060 	 loss = -39.3752
Epoch: 22070 	 loss = -38.9858
Epoch: 22080 	 loss = -43.9907
Epoch: 22090 	 loss = -39.3768
Epoch: 22100 	 loss = -46.1122
Epoch: 22110 	 loss = -46.7599
Epoch: 22120 	 loss = -36.8965
Epoch: 22130 	 loss = -44.1525
Epoch: 22140 	 loss = -36.1752
Epoch: 22150 	 loss = -36.6801
Epoch: 22160 	 loss = -38.5799
Epoch: 22170 	 loss = -45.1562
Epoch: 22180 	 loss = -50.8256
Epoch: 22190 	 loss = -43.3855
Epoch: 22200 	 loss = -32.6601
Epoch: 22210 	 loss = -39.9873
Epoch: 22220 	 loss = -53.6551
Epoch: 22230 	 loss = -36.5030
Epoch: 22240 	 loss = -42.5140
Epoch: 22250 	 loss = -42.4529
Epoch: 22260 	 loss = -42.8872
Epoch: 22270 	 loss = -47.8409
Epoch: 22280 	 loss = -38.3391
Epoch: 22290 	 loss = -40.0786
Epoch: 22300 	 loss = -41.1709
Epoch: 22310 	 loss = -43.5585
Epoch: 22320 	 loss = -39.1017
Epoch: 22330 	 loss = -37.2349
Epoch: 22340 	 loss = -40.9948
Epoch: 22350 	 loss = -43.8472
Epoch: 22360 	 loss = -35.7567
Epoch: 22370 	 loss = -46.2661
Epoch: 22380 	 loss = -40.3042
Epoch: 22390 	 loss = -35.3200
Epoch: 22400 	 loss = -38.8771
Epoch: 22410 	 loss = -35.4125
Epoch: 22420 	 loss = -35.8925
Epoch: 22430 	 loss = -36.5739
Epoch: 22440 	 loss = -47.9351
Epoch: 22450 	 loss = -42.4312
Epoch: 22460 	 loss = -41.7187
Epoch: 22470 	 loss = -40.1381
Epoch: 22480 	 loss = -40.2709
Epoch: 22490 	 loss = -44.3334
Epoch: 22500 	 loss = -38.2083
Epoch: 22510 	 loss = -36.4566
Epoch: 22520 	 loss = -41.3022
Epoch: 22530 	 loss = -40.0942
Epoch: 22540 	 loss = -50.8057
Epoch: 22550 	 loss = -42.8718
Epoch: 22560 	 loss = -36.5555
Epoch: 22570 	 loss = -33.7771
Epoch: 22580 	 loss = -44.7389
Epoch: 22590 	 loss = -39.5787
Epoch: 22600 	 loss = -48.3945
Epoch: 22610 	 loss = -41.4823
Epoch: 22620 	 loss = -47.0692
Epoch: 22630 	 loss = -33.3766
Epoch: 22640 	 loss = -40.0280
Epoch: 22650 	 loss = -42.6754
Epoch: 22660 	 loss = -39.8699
Epoch: 22670 	 loss = -40.3163
Epoch: 22680 	 loss = -42.3507
Epoch: 22690 	 loss = -46.6213
Epoch: 22700 	 loss = -37.2408
Epoch: 22710 	 loss = -39.1768
Epoch: 22720 	 loss = -32.0011
Epoch: 22730 	 loss = -41.1331
Epoch: 22740 	 loss = -36.8997
Epoch: 22750 	 loss = -43.2912
Epoch: 22760 	 loss = -50.7115
Epoch: 22770 	 loss = -46.3291
Epoch: 22780 	 loss = -41.2952
Epoch: 22790 	 loss = -50.6286
Epoch: 22800 	 loss = -36.5433
Epoch: 22810 	 loss = -51.0916
Epoch: 22820 	 loss = -43.9712
Epoch: 22830 	 loss = -34.0502
Epoch: 22840 	 loss = -42.1418
Epoch: 22850 	 loss = -44.4800
Epoch: 22860 	 loss = -39.3916
Epoch: 22870 	 loss = -30.6896
Epoch: 22880 	 loss = -39.8285
Epoch: 22890 	 loss = -41.0696
Epoch: 22900 	 loss = -39.8025
Epoch: 22910 	 loss = -43.6637
Epoch: 22920 	 loss = -40.8336
Epoch: 22930 	 loss = -43.1424
Epoch: 22940 	 loss = -44.5851
Epoch: 22950 	 loss = -36.2636
Epoch: 22960 	 loss = -39.4073
Epoch: 22970 	 loss = -39.6240
Epoch: 22980 	 loss = -41.7440
Epoch: 22990 	 loss = -43.2392
Epoch: 23000 	 loss = -47.4771
Epoch: 23010 	 loss = -36.6087
Epoch: 23020 	 loss = -41.4460
Epoch: 23030 	 loss = -41.7265
Epoch: 23040 	 loss = -39.8737
Epoch: 23050 	 loss = -38.3425
Epoch: 23060 	 loss = -44.8405
Epoch: 23070 	 loss = -40.8026
Epoch: 23080 	 loss = -34.2155
Epoch: 23090 	 loss = -41.8628
Epoch: 23100 	 loss = -31.6444
Epoch: 23110 	 loss = -50.6387
Epoch: 23120 	 loss = -41.2887
Epoch: 23130 	 loss = -39.6339
Epoch: 23140 	 loss = -44.9063
Epoch: 23150 	 loss = -46.1344
Epoch: 23160 	 loss = -34.4837
Epoch: 23170 	 loss = -46.0023
Epoch: 23180 	 loss = -39.3717
Epoch: 23190 	 loss = -38.8236
Epoch: 23200 	 loss = -36.5833
Epoch: 23210 	 loss = -47.8362
Epoch: 23220 	 loss = -38.3182
Epoch: 23230 	 loss = -38.4856
Epoch: 23240 	 loss = -43.0111
Epoch: 23250 	 loss = -33.3815
Epoch: 23260 	 loss = -37.5413
Epoch: 23270 	 loss = -35.3666
Epoch: 23280 	 loss = -44.9972
Epoch: 23290 	 loss = -36.8160
Epoch: 23300 	 loss = -30.5404
Epoch: 23310 	 loss = -57.6328
Epoch: 23320 	 loss = -40.6246
Epoch: 23330 	 loss = -41.1191
Epoch: 23340 	 loss = -48.5334
Epoch: 23350 	 loss = -43.2765
Epoch: 23360 	 loss = -44.0791
Epoch: 23370 	 loss = -52.7938
Epoch: 23380 	 loss = -37.2589
Epoch: 23390 	 loss = -33.4906
Epoch: 23400 	 loss = -36.6597
Epoch: 23410 	 loss = -42.1612
Epoch: 23420 	 loss = -36.2680
Epoch: 23430 	 loss = -44.5570
Epoch: 23440 	 loss = -39.3738
Epoch: 23450 	 loss = -43.6265
Epoch: 23460 	 loss = -41.8977
Epoch: 23470 	 loss = -35.1742
Epoch: 23480 	 loss = -35.7920
Epoch: 23490 	 loss = -37.5533
Epoch: 23500 	 loss = -38.8439
Epoch: 23510 	 loss = -43.1295
Epoch: 23520 	 loss = -36.2233
Epoch: 23530 	 loss = -39.1709
Epoch: 23540 	 loss = -39.8206
Epoch: 23550 	 loss = -59.9396
Epoch: 23560 	 loss = -33.9930
Epoch: 23570 	 loss = -39.5799
Epoch: 23580 	 loss = -40.0432
Epoch: 23590 	 loss = -45.7010
Epoch: 23600 	 loss = -41.3150
Epoch: 23610 	 loss = -51.9296
Epoch: 23620 	 loss = -51.0286
Epoch: 23630 	 loss = -31.7188
Epoch: 23640 	 loss = -38.3803
Epoch: 23650 	 loss = -40.9961
Epoch: 23660 	 loss = -39.7277
Epoch: 23670 	 loss = -38.4364
Epoch: 23680 	 loss = -41.7648
Epoch: 23690 	 loss = -37.9240
Epoch: 23700 	 loss = -38.6650
Epoch: 23710 	 loss = -38.0419
Epoch: 23720 	 loss = -40.0678
Epoch: 23730 	 loss = -39.0269
Epoch: 23740 	 loss = -48.8563
Epoch: 23750 	 loss = -41.5557
Epoch: 23760 	 loss = -39.4272
Epoch: 23770 	 loss = -36.7178
Epoch: 23780 	 loss = -48.1904
Epoch: 23790 	 loss = -39.8460
Epoch: 23800 	 loss = -44.0413
Epoch: 23810 	 loss = -36.6353
Epoch: 23820 	 loss = -40.8182
Epoch: 23830 	 loss = -41.9731
Epoch: 23840 	 loss = -40.9787
Epoch: 23850 	 loss = -35.6400
Epoch: 23860 	 loss = -40.2381
Epoch: 23870 	 loss = -37.3728
Epoch: 23880 	 loss = -41.3198
Epoch: 23890 	 loss = -42.7446
Epoch: 23900 	 loss = -38.0088
Epoch: 23910 	 loss = -42.7180
Epoch: 23920 	 loss = -40.3570
Epoch: 23930 	 loss = -41.0109
Epoch: 23940 	 loss = -41.7659
Epoch: 23950 	 loss = -35.9403
Epoch: 23960 	 loss = -54.9868
Epoch: 23970 	 loss = -39.9417
Epoch: 23980 	 loss = -32.7325
Epoch: 23990 	 loss = -41.7333
Epoch: 24000 	 loss = -39.4441
Epoch: 24010 	 loss = -40.8342
Epoch: 24020 	 loss = -40.8913
Epoch: 24030 	 loss = -39.2887
Epoch: 24040 	 loss = -40.6098
Epoch: 24050 	 loss = -42.9013
Epoch: 24060 	 loss = -36.2129
Epoch: 24070 	 loss = -41.9294
Epoch: 24080 	 loss = -40.2055
Epoch: 24090 	 loss = -45.9246
Epoch: 24100 	 loss = -36.3779
Epoch: 24110 	 loss = -43.2209
Epoch: 24120 	 loss = -43.1183
Epoch: 24130 	 loss = -50.2459
Epoch: 24140 	 loss = -39.7195
Epoch: 24150 	 loss = -42.6900
Epoch: 24160 	 loss = -38.4364
Epoch: 24170 	 loss = -42.8011
Epoch: 24180 	 loss = -41.3546
Epoch: 24190 	 loss = -44.1573
Epoch: 24200 	 loss = -43.0198
Epoch: 24210 	 loss = -40.4089
Epoch: 24220 	 loss = -40.3836
Epoch: 24230 	 loss = -50.5567
Epoch: 24240 	 loss = -44.9860
Epoch: 24250 	 loss = -41.0802
Epoch: 24260 	 loss = -36.0397
Epoch: 24270 	 loss = -45.7562
Epoch: 24280 	 loss = -47.4936
Epoch: 24290 	 loss = -42.4706
Epoch: 24300 	 loss = -45.3117
Epoch: 24310 	 loss = -40.7453
Epoch: 24320 	 loss = -39.5950
Epoch: 24330 	 loss = -44.9678
Epoch: 24340 	 loss = -43.3557
Epoch: 24350 	 loss = -36.3331
Epoch: 24360 	 loss = -38.8098
Epoch: 24370 	 loss = -39.0653
Epoch: 24380 	 loss = -46.1785
Epoch: 24390 	 loss = -41.6352
Epoch: 24400 	 loss = -35.0711
Epoch: 24410 	 loss = -52.2542
Epoch: 24420 	 loss = -40.3647
Epoch: 24430 	 loss = -36.0977
Epoch: 24440 	 loss = -37.8976
Epoch: 24450 	 loss = -40.7595
Epoch: 24460 	 loss = -39.8215
Epoch: 24470 	 loss = -39.2827
Epoch: 24480 	 loss = -34.3443
Epoch: 24490 	 loss = -44.7141
Epoch: 24500 	 loss = -49.7760
Epoch: 24510 	 loss = -37.4964
Epoch: 24520 	 loss = -38.0251
Epoch: 24530 	 loss = -41.2137
Epoch: 24540 	 loss = -44.9140
Epoch: 24550 	 loss = -45.6433
Epoch: 24560 	 loss = -43.9716
Epoch: 24570 	 loss = -39.9179
Epoch: 24580 	 loss = -43.1251
Epoch: 24590 	 loss = -35.7519
Epoch: 24600 	 loss = -38.7738
Epoch: 24610 	 loss = -38.0995
Epoch: 24620 	 loss = -32.6603
Epoch: 24630 	 loss = -49.4383
Epoch: 24640 	 loss = -38.3047
Epoch: 24650 	 loss = -46.7378
Epoch: 24660 	 loss = -37.9951
Epoch: 24670 	 loss = -38.8770
Epoch: 24680 	 loss = -36.1880
Epoch: 24690 	 loss = -36.0328
Epoch: 24700 	 loss = -35.7495
Epoch: 24710 	 loss = -37.5981
Epoch: 24720 	 loss = -41.5619
Epoch: 24730 	 loss = -48.7760
Epoch: 24740 	 loss = -36.5601
Epoch: 24750 	 loss = -40.7183
Epoch: 24760 	 loss = -41.2480
Epoch: 24770 	 loss = -42.5797
Epoch: 24780 	 loss = -38.2420
Epoch: 24790 	 loss = -40.8979
Epoch: 24800 	 loss = -38.3962
Epoch: 24810 	 loss = -42.0177
Epoch: 24820 	 loss = -32.3727
Epoch: 24830 	 loss = -47.1490
Epoch: 24840 	 loss = -38.3722
Epoch: 24850 	 loss = -44.4319
Epoch: 24860 	 loss = -36.0889
Epoch: 24870 	 loss = -37.7502
Epoch: 24880 	 loss = -39.0188
Epoch: 24890 	 loss = -39.2051
Epoch: 24900 	 loss = -43.6976
Epoch: 24910 	 loss = -43.8090
Epoch: 24920 	 loss = -38.7602
Epoch: 24930 	 loss = -41.4150
Epoch: 24940 	 loss = -38.1617
Epoch: 24950 	 loss = -39.5618
Epoch: 24960 	 loss = -39.4439
Epoch: 24970 	 loss = -40.5283
Epoch: 24980 	 loss = -40.3600
Epoch: 24990 	 loss = -41.8013
Epoch: 25000 	 loss = -53.8463
Epoch: 25010 	 loss = -52.9559
Epoch: 25020 	 loss = -33.7064
Epoch: 25030 	 loss = -39.7341
Epoch: 25040 	 loss = -48.3415
Epoch: 25050 	 loss = -37.2438
Epoch: 25060 	 loss = -48.7526
Epoch: 25070 	 loss = -42.3055
Epoch: 25080 	 loss = -49.9369
Epoch: 25090 	 loss = -37.8968
Epoch: 25100 	 loss = -46.5924
Epoch: 25110 	 loss = -37.7367
Epoch: 25120 	 loss = -37.1638
Epoch: 25130 	 loss = -41.7430
Epoch: 25140 	 loss = -36.7611
Epoch: 25150 	 loss = -43.7849
Epoch: 25160 	 loss = -41.7887
Epoch: 25170 	 loss = -41.1574
Epoch: 25180 	 loss = -48.1171
Epoch: 25190 	 loss = -36.2070
Epoch: 25200 	 loss = -40.3816
Epoch: 25210 	 loss = -42.3349
Epoch: 25220 	 loss = -37.7570
Epoch: 25230 	 loss = -35.7984
Epoch: 25240 	 loss = -34.2706
Epoch: 25250 	 loss = -36.4850
Epoch: 25260 	 loss = -41.9610
Epoch: 25270 	 loss = -44.2319
Epoch: 25280 	 loss = -54.9038
Epoch: 25290 	 loss = -38.7825
Epoch: 25300 	 loss = -38.9058
Epoch: 25310 	 loss = -47.4689
Epoch: 25320 	 loss = -43.4944
Epoch: 25330 	 loss = -33.6017
Epoch: 25340 	 loss = -41.0166
Epoch: 25350 	 loss = -39.6717
Epoch: 25360 	 loss = -44.5493
Epoch: 25370 	 loss = -42.8718
Epoch: 25380 	 loss = -46.1316
Epoch: 25390 	 loss = -42.7455
Epoch: 25400 	 loss = -41.6556
Epoch: 25410 	 loss = -53.2913
Epoch: 25420 	 loss = -40.8595
Epoch: 25430 	 loss = -41.7234
Epoch: 25440 	 loss = -39.7036
Epoch: 25450 	 loss = -42.7992
Epoch: 25460 	 loss = -39.4440
Epoch: 25470 	 loss = -40.0490
Epoch: 25480 	 loss = -41.5487
Epoch: 25490 	 loss = -39.6950
Epoch: 25500 	 loss = -45.5874
Epoch: 25510 	 loss = -39.1888
Epoch: 25520 	 loss = -49.8649
Epoch: 25530 	 loss = -41.5881
Epoch: 25540 	 loss = -46.3447
Epoch: 25550 	 loss = -45.8318
Epoch: 25560 	 loss = -40.1331
Epoch: 25570 	 loss = -41.7254
Epoch: 25580 	 loss = -42.5614
Epoch: 25590 	 loss = -49.3632
Epoch: 25600 	 loss = -43.1214
Epoch: 25610 	 loss = -40.5228
Epoch: 25620 	 loss = -39.3199
Epoch: 25630 	 loss = -42.7037
Epoch: 25640 	 loss = -41.3773
Epoch: 25650 	 loss = -53.8013
Epoch: 25660 	 loss = -42.4490
Epoch: 25670 	 loss = -39.1753
Epoch: 25680 	 loss = -44.5964
Epoch: 25690 	 loss = -42.7811
Epoch: 25700 	 loss = -37.5175
Epoch: 25710 	 loss = -37.2165
Epoch: 25720 	 loss = -46.4053
Epoch: 25730 	 loss = -42.1292
Epoch: 25740 	 loss = -49.9297
Epoch: 25750 	 loss = -44.0612
Epoch: 25760 	 loss = -34.7959
Epoch: 25770 	 loss = -41.4319
Epoch: 25780 	 loss = -55.0492
Epoch: 25790 	 loss = -50.1177
Epoch: 25800 	 loss = -55.2548
Epoch: 25810 	 loss = -43.5047
Epoch: 25820 	 loss = -34.3675
Epoch: 25830 	 loss = -37.3219
Epoch: 25840 	 loss = -36.0464
Epoch: 25850 	 loss = -45.0160
Epoch: 25860 	 loss = -41.2434
Epoch: 25870 	 loss = -43.4820
Epoch: 25880 	 loss = -39.9435
Epoch: 25890 	 loss = -49.3708
Epoch: 25900 	 loss = -36.0963
Epoch: 25910 	 loss = -42.9178
Epoch: 25920 	 loss = -38.9302
Epoch: 25930 	 loss = -40.3838
Epoch: 25940 	 loss = -50.6277
Epoch: 25950 	 loss = -51.5706
Epoch: 25960 	 loss = -35.9080
Epoch: 25970 	 loss = -44.7180
Epoch: 25980 	 loss = -37.1607
Epoch: 25990 	 loss = -36.2053
Epoch: 26000 	 loss = -43.3394
Epoch: 26010 	 loss = -43.4414
Epoch: 26020 	 loss = -40.7345
Epoch: 26030 	 loss = -42.8883
Epoch: 26040 	 loss = -39.0742
Epoch: 26050 	 loss = -37.9694
Epoch: 26060 	 loss = -38.2891
Epoch: 26070 	 loss = -47.2342
Epoch: 26080 	 loss = -42.9905
Epoch: 26090 	 loss = -45.5026
Epoch: 26100 	 loss = -36.8040
Epoch: 26110 	 loss = -39.5858
Epoch: 26120 	 loss = -38.3681
Epoch: 26130 	 loss = -41.3667
Epoch: 26140 	 loss = -40.8675
Epoch: 26150 	 loss = -37.0868
Epoch: 26160 	 loss = -45.9695
Epoch: 26170 	 loss = -41.8045
Epoch: 26180 	 loss = -39.4422
Epoch: 26190 	 loss = -41.6321
Epoch: 26200 	 loss = -46.7717
Epoch: 26210 	 loss = -41.7222
Epoch: 26220 	 loss = -36.9161
Epoch: 26230 	 loss = -48.2117
Epoch: 26240 	 loss = -36.7568
Epoch: 26250 	 loss = -38.8828
Epoch: 26260 	 loss = -36.4626
Epoch: 26270 	 loss = -39.4950
Epoch: 26280 	 loss = -43.8549
Epoch: 26290 	 loss = -39.2941
Epoch: 26300 	 loss = -35.7712
Epoch: 26310 	 loss = -40.8233
Epoch: 26320 	 loss = -40.7766
Epoch: 26330 	 loss = -37.3284
Epoch: 26340 	 loss = -40.8063
Epoch: 26350 	 loss = -35.7421
Epoch: 26360 	 loss = -46.9484
Epoch: 26370 	 loss = -36.9635
Epoch: 26380 	 loss = -42.7162
Epoch: 26390 	 loss = -48.1693
Epoch: 26400 	 loss = -41.6221
Epoch: 26410 	 loss = -38.6094
Epoch: 26420 	 loss = -39.1103
Epoch: 26430 	 loss = -43.9913
Epoch: 26440 	 loss = -44.0118
Epoch: 26450 	 loss = -48.0954
Epoch: 26460 	 loss = -35.1022
Epoch: 26470 	 loss = -54.9256
Epoch: 26480 	 loss = -41.3202
Epoch: 26490 	 loss = -54.1070
Epoch: 26500 	 loss = -43.3040
Epoch: 26510 	 loss = -42.4588
Epoch: 26520 	 loss = -42.5508
Epoch: 26530 	 loss = -37.2131
Epoch: 26540 	 loss = -42.5992
Epoch: 26550 	 loss = -36.0184
Epoch: 26560 	 loss = -43.0760
Epoch: 26570 	 loss = -41.8793
Epoch: 26580 	 loss = -37.5724
Epoch: 26590 	 loss = -41.6172
Epoch: 26600 	 loss = -43.0891
Epoch: 26610 	 loss = -45.5892
Epoch: 26620 	 loss = -36.5425
Epoch: 26630 	 loss = -47.4372
Epoch: 26640 	 loss = -49.8242
Epoch: 26650 	 loss = -40.4274
Epoch: 26660 	 loss = -36.1727
Epoch: 26670 	 loss = -44.9727
Epoch: 26680 	 loss = -44.2001
Epoch: 26690 	 loss = -39.7847
Epoch: 26700 	 loss = -44.6820
Epoch: 26710 	 loss = -40.5187
Epoch: 26720 	 loss = -37.6309
Epoch: 26730 	 loss = -37.7774
Epoch: 26740 	 loss = -42.2600
Epoch: 26750 	 loss = -48.5416
Epoch: 26760 	 loss = -36.8797
Epoch: 26770 	 loss = -36.1402
Epoch: 26780 	 loss = -44.5536
Epoch: 26790 	 loss = -34.3804
Epoch: 26800 	 loss = -41.8425
Epoch: 26810 	 loss = -48.6221
Epoch: 26820 	 loss = -38.3680
Epoch: 26830 	 loss = -46.0567
Epoch: 26840 	 loss = -34.3621
Epoch: 26850 	 loss = -39.6234
Epoch: 26860 	 loss = -41.7895
Epoch: 26870 	 loss = -43.0547
Epoch: 26880 	 loss = -38.3295
Epoch: 26890 	 loss = -35.6780
Epoch: 26900 	 loss = -49.3632
Epoch: 26910 	 loss = -50.1997
Epoch: 26920 	 loss = -45.5030
Epoch: 26930 	 loss = -46.0362
Epoch: 26940 	 loss = -49.0863
Epoch: 26950 	 loss = -44.8346
Epoch: 26960 	 loss = -48.9965
Epoch: 26970 	 loss = -38.9947
Epoch: 26980 	 loss = -43.4567
Epoch: 26990 	 loss = -40.8913
Epoch: 27000 	 loss = -52.5697
Epoch: 27010 	 loss = -39.4144
Epoch: 27020 	 loss = -37.8690
Epoch: 27030 	 loss = -42.4641
Epoch: 27040 	 loss = -45.1035
Epoch: 27050 	 loss = -39.7818
Epoch: 27060 	 loss = -47.2780
Epoch: 27070 	 loss = -44.1174
Epoch: 27080 	 loss = -41.6840
Epoch: 27090 	 loss = -37.4549
Epoch: 27100 	 loss = -40.7442
Epoch: 27110 	 loss = -46.5749
Epoch: 27120 	 loss = -53.8157
Epoch: 27130 	 loss = -41.4124
Epoch: 27140 	 loss = -42.5281
Epoch: 27150 	 loss = -40.4327
Epoch: 27160 	 loss = -52.6259
Epoch: 27170 	 loss = -40.3012
Epoch: 27180 	 loss = -41.7248
Epoch: 27190 	 loss = -49.7609
Epoch: 27200 	 loss = -43.8570
Epoch: 27210 	 loss = -52.2476
Epoch: 27220 	 loss = -44.1989
Epoch: 27230 	 loss = -38.4594
Epoch: 27240 	 loss = -47.6828
Epoch: 27250 	 loss = -42.5395
Epoch: 27260 	 loss = -46.6900
Epoch: 27270 	 loss = -41.5125
Epoch: 27280 	 loss = -40.6703
Epoch: 27290 	 loss = -36.1326
Epoch: 27300 	 loss = -41.8076
Epoch: 27310 	 loss = -46.4916
Epoch: 27320 	 loss = -39.2117
Epoch: 27330 	 loss = -50.7636
Epoch: 27340 	 loss = -38.9131
Epoch: 27350 	 loss = -45.6227
Epoch: 27360 	 loss = -40.4480
Epoch: 27370 	 loss = -38.1458
Epoch: 27380 	 loss = -48.3679
Epoch: 27390 	 loss = -53.1767
Epoch: 27400 	 loss = -41.3883
Epoch: 27410 	 loss = -42.2508
Epoch: 27420 	 loss = -44.8845
Epoch: 27430 	 loss = -37.6098
Epoch: 27440 	 loss = -36.6475
Epoch: 27450 	 loss = -35.3524
Epoch: 27460 	 loss = -42.3233
Epoch: 27470 	 loss = -37.2051
Epoch: 27480 	 loss = -48.0875
Epoch: 27490 	 loss = -37.2000
Epoch: 27500 	 loss = -37.6565
Epoch: 27510 	 loss = -35.9941
Epoch: 27520 	 loss = -43.1584
Epoch: 27530 	 loss = -41.5756
Epoch: 27540 	 loss = -44.7803
Epoch: 27550 	 loss = -38.1162
Epoch: 27560 	 loss = -36.4598
Epoch: 27570 	 loss = -37.7242
Epoch: 27580 	 loss = -34.9069
Epoch: 27590 	 loss = -37.6271
Epoch: 27600 	 loss = -37.4011
Epoch: 27610 	 loss = -41.6320
Epoch: 27620 	 loss = -54.6962
Epoch: 27630 	 loss = -40.0719
Epoch: 27640 	 loss = -37.9057
Epoch: 27650 	 loss = -40.1196
Epoch: 27660 	 loss = -42.3248
Epoch: 27670 	 loss = -42.5348
Epoch: 27680 	 loss = -39.3636
Epoch: 27690 	 loss = -44.0844
Epoch: 27700 	 loss = -39.7201
Epoch: 27710 	 loss = -40.3045
Epoch: 27720 	 loss = -43.8157
Epoch: 27730 	 loss = -38.2619
Epoch: 27740 	 loss = -38.3517
Epoch: 27750 	 loss = -42.0809
Epoch: 27760 	 loss = -35.9812
Epoch: 27770 	 loss = -41.0277
Epoch: 27780 	 loss = -47.0212
Epoch: 27790 	 loss = -39.7732
Epoch: 27800 	 loss = -42.8773
Epoch: 27810 	 loss = -51.3650
Epoch: 27820 	 loss = -41.3988
Epoch: 27830 	 loss = -36.9146
Epoch: 27840 	 loss = -42.5008
Epoch: 27850 	 loss = -40.5932
Epoch: 27860 	 loss = -42.6470
Epoch: 27870 	 loss = -46.6170
Epoch: 27880 	 loss = -44.7106
Epoch: 27890 	 loss = -41.8000
Epoch: 27900 	 loss = -40.3254
Epoch: 27910 	 loss = -46.9032
Epoch: 27920 	 loss = -39.5808
Epoch: 27930 	 loss = -32.5416
Epoch: 27940 	 loss = -45.0747
Epoch: 27950 	 loss = -51.0200
Epoch: 27960 	 loss = -38.2491
Epoch: 27970 	 loss = -44.1424
Epoch: 27980 	 loss = -44.4236
Epoch: 27990 	 loss = -54.9001
Epoch: 28000 	 loss = -37.4686
Epoch: 28010 	 loss = -44.4100
