using M.Exp for Logarithm
Epoch: 10 	 loss = -111265.5000
Epoch: 19910 	 loss = -468353.5938
Epoch: 19920 	 loss = -1036523.0000
Epoch: 19930 	 loss = -293568.6250
Epoch: 19940 	 loss = -204886.6094
Epoch: 19950 	 loss = -182329.0938
Epoch: 19960 	 loss = -330444.5000
Epoch: 19970 	 loss = -385059.1250
Epoch: 19980 	 loss = -894358.2500
Epoch: 19990 	 loss = -284110.0938
Epoch: 20000 	 loss = -134517.9375
Epoch: 20010 	 loss = -189406.7500
Epoch: 20020 	 loss = -173104.7812
Epoch: 20030 	 loss = -138728.2812
Epoch: 20040 	 loss = -354753.8750
Epoch: 20050 	 loss = -173424.5469
Epoch: 20060 	 loss = -139534.2656
Epoch: 20070 	 loss = -1119511.0000
Epoch: 20080 	 loss = -223662.1875
Epoch: 20090 	 loss = -352148.8438
Epoch: 20100 	 loss = -207672.5625
Epoch: 20110 	 loss = -114679.7188
Epoch: 20120 	 loss = -122619.4766
Epoch: 20130 	 loss = -238851.7969
Epoch: 20140 	 loss = -153616.0312
Epoch: 20150 	 loss = -395150.2812
Epoch: 20160 	 loss = -1171364.2500
Epoch: 20170 	 loss = -145270.9062
Epoch: 20180 	 loss = -206327.1094
Epoch: 20190 	 loss = -352755.5625
Epoch: 20200 	 loss = -383496.3125
Epoch: 20210 	 loss = -175628.9219
Epoch: 20220 	 loss = -942039.6875
Epoch: 20230 	 loss = -395104.9375
Epoch: 20240 	 loss = -132889.0469
Epoch: 20250 	 loss = -115586.3984
Epoch: 20260 	 loss = -392410.8125
Epoch: 20270 	 loss = -1178663.1250
Epoch: 20280 	 loss = -511705.0938
Epoch: 20290 	 loss = -214820.1875
Epoch: 20300 	 loss = -878764.8125
Epoch: 20310 	 loss = -1035039.0625
Epoch: 20320 	 loss = -126934.3906
Epoch: 20330 	 loss = -137192.7969
Epoch: 20340 	 loss = -175225.5625
Epoch: 20350 	 loss = -305770.9688
Epoch: 20360 	 loss = -189702.0469
Epoch: 20370 	 loss = -270271.6562
Epoch: 20380 	 loss = -125082.7656
Epoch: 20390 	 loss = -341066.4375
Epoch: 20400 	 loss = -150389.5312
Epoch: 20410 	 loss = -980127.8125
Epoch: 20420 	 loss = -188159.0156
Epoch: 20430 	 loss = -359363.8438
Epoch: 20440 	 loss = -897043.5000
Epoch: 20450 	 loss = -354685.1250
Epoch: 20460 	 loss = -123758.2812
Epoch: 20470 	 loss = -306033.6250
Epoch: 20480 	 loss = -198598.0156
Epoch: 20490 	 loss = -146004.8438
Epoch: 20500 	 loss = -170766.7500
Epoch: 20510 	 loss = -893943.8750
Epoch: 20520 	 loss = -184063.7656
Epoch: 20530 	 loss = -141678.4062
Epoch: 20540 	 loss = -949781.3125
Epoch: 20550 	 loss = -202288.0781
Epoch: 20560 	 loss = -161223.7344
Epoch: 20570 	 loss = -130381.2031
Epoch: 20580 	 loss = -994191.3750
Epoch: 20590 	 loss = -373795.3750
Epoch: 20600 	 loss = -116352.3047
Epoch: 20610 	 loss = -1086071.5000
Epoch: 20620 	 loss = -135560.6250
Epoch: 20630 	 loss = -933369.8750
Epoch: 20640 	 loss = -375212.3125
Epoch: 20650 	 loss = -171790.9688
Epoch: 20660 	 loss = -115439.9297
Epoch: 20670 	 loss = -256345.9375
Epoch: 20680 	 loss = -152520.0000
Epoch: 20690 	 loss = -217419.2812
Epoch: 20700 	 loss = -110504.8281
Epoch: 20710 	 loss = -378941.3125
Epoch: 20720 	 loss = -271543.9375
Epoch: 20730 	 loss = -173646.8281
Epoch: 20740 	 loss = -410376.3438
Epoch: 20750 	 loss = -306406.0625
Epoch: 20760 	 loss = -341616.9375
Epoch: 20770 	 loss = -390969.1250
Epoch: 20780 	 loss = -208567.9688
Epoch: 20790 	 loss = -267284.9062
Epoch: 20800 	 loss = -161640.9531
Epoch: 20810 	 loss = -111186.8828
Epoch: 20820 	 loss = -194743.2188
Epoch: 20830 	 loss = -254329.2812
Epoch: 20840 	 loss = -1208530.1250
Epoch: 20850 	 loss = -954661.3750
Epoch: 20860 	 loss = -352829.9688
Epoch: 20870 	 loss = -345711.5000
Epoch: 20880 	 loss = -106776.9062
Epoch: 20890 	 loss = -109523.9531
Epoch: 20900 	 loss = -319367.3125
Epoch: 20910 	 loss = -143930.6250
Epoch: 20920 	 loss = -164996.5938
Epoch: 20930 	 loss = -103095.4609
Epoch: 20940 	 loss = -1117000.8750
Epoch: 20950 	 loss = -131648.3750
Epoch: 20960 	 loss = -969937.6875
Epoch: 20970 	 loss = -187001.7969
Epoch: 20980 	 loss = -248380.2188
Epoch: 20990 	 loss = -195168.4375
Epoch: 21000 	 loss = -999051.6250
Epoch: 21010 	 loss = -124511.9531
Epoch: 21020 	 loss = -222518.1719
Epoch: 21030 	 loss = -120732.0234
Epoch: 21040 	 loss = -886733.3125
Epoch: 21050 	 loss = -204086.5156
Epoch: 21060 	 loss = -145496.9844
Epoch: 21070 	 loss = -108697.3828
Epoch: 21080 	 loss = -316044.8125
Epoch: 21090 	 loss = -250222.2500
Epoch: 21100 	 loss = -914870.8125
Epoch: 21110 	 loss = -194752.1250
Epoch: 21120 	 loss = -917713.4375
Epoch: 21130 	 loss = -1019377.1250
Epoch: 21140 	 loss = -260733.4844
Epoch: 21150 	 loss = -244285.5312
Epoch: 21160 	 loss = -140886.1719
Epoch: 21170 	 loss = -929680.3750
Epoch: 21180 	 loss = -207793.7500
Epoch: 21190 	 loss = -113146.8828
Epoch: 21200 	 loss = -159081.2031
Epoch: 21210 	 loss = -115733.9844
Epoch: 21220 	 loss = -243869.5000
Epoch: 21230 	 loss = -934630.0000
Epoch: 21240 	 loss = -218998.5469
Epoch: 21250 	 loss = -174018.0312
Epoch: 21260 	 loss = -1168364.3750
Epoch: 21270 	 loss = -177920.8281
Epoch: 21280 	 loss = -374488.5625
Epoch: 21290 	 loss = -941394.5625
Epoch: 21300 	 loss = -147878.5781
Epoch: 21310 	 loss = -337627.7188
Epoch: 21320 	 loss = -174082.0469
Epoch: 21330 	 loss = -125468.3906
Epoch: 21340 	 loss = -309511.7188
Epoch: 21350 	 loss = -1118726.8750
Epoch: 21360 	 loss = -195829.4531
Epoch: 21370 	 loss = -120997.3750
Epoch: 21380 	 loss = -208762.6250
Epoch: 21390 	 loss = -131872.3125
Epoch: 21400 	 loss = -214762.0000
Epoch: 21410 	 loss = -242076.5000
Epoch: 21420 	 loss = -947708.0625
Epoch: 21430 	 loss = -927820.1250
Epoch: 21440 	 loss = -978547.8750
Epoch: 21450 	 loss = -307557.6562
Epoch: 21460 	 loss = -1008878.9375
Epoch: 21470 	 loss = -920458.9375
Epoch: 21480 	 loss = -124207.4844
Epoch: 21490 	 loss = -1005662.2500
Epoch: 21500 	 loss = -160953.1875
Epoch: 21510 	 loss = -898571.0000
Epoch: 21520 	 loss = -353055.6875
Epoch: 21530 	 loss = -375147.6562
Epoch: 21540 	 loss = -925636.9375
Epoch: 21550 	 loss = -309342.7500
Epoch: 21560 	 loss = -1032889.9375
Epoch: 21570 	 loss = -1126024.3750
Epoch: 21580 	 loss = -161032.3594
Epoch: 21590 	 loss = -318532.1250
Epoch: 21600 	 loss = -156818.8906
Epoch: 21610 	 loss = -136281.3281
Epoch: 21620 	 loss = -234177.1094
Epoch: 21630 	 loss = -223900.2500
Epoch: 21640 	 loss = -180506.5312
Epoch: 21650 	 loss = -299840.2812
Epoch: 21660 	 loss = -1262534.6250
Epoch: 21670 	 loss = -310708.0312
Epoch: 21680 	 loss = -326324.1250
Epoch: 21690 	 loss = -169410.5312
Epoch: 21700 	 loss = -256721.2656
Epoch: 21710 	 loss = -978613.1250
Epoch: 21720 	 loss = -185613.3125
Epoch: 21730 	 loss = -136137.9688
Epoch: 21740 	 loss = -154746.9219
Epoch: 21750 	 loss = -151924.5000
Epoch: 21760 	 loss = -164590.1562
Epoch: 21770 	 loss = -327669.5000
Epoch: 21780 	 loss = -241768.5000
Epoch: 21790 	 loss = -130235.3906
Epoch: 21800 	 loss = -162827.9219
Epoch: 21810 	 loss = -260565.7031
Epoch: 21820 	 loss = -138617.0000
Epoch: 21830 	 loss = -137205.0469
Epoch: 21840 	 loss = -167546.3594
Epoch: 21850 	 loss = -877486.0625
Epoch: 21860 	 loss = -924140.7500
Epoch: 21870 	 loss = -119515.6250
Epoch: 21880 	 loss = -133036.0000
Epoch: 21890 	 loss = -112244.0547
Epoch: 21900 	 loss = -895400.4375
Epoch: 21910 	 loss = -173829.0469
Epoch: 21920 	 loss = -1185062.7500
Epoch: 21930 	 loss = -139412.1562
Epoch: 21940 	 loss = -947593.8750
Epoch: 21950 	 loss = -1190622.5000
Epoch: 21960 	 loss = -313499.8125
Epoch: 21970 	 loss = -133109.8438
Epoch: 21980 	 loss = -243080.7500
Epoch: 21990 	 loss = -169314.7500
Epoch: 22000 	 loss = -347981.3750
Epoch: 22010 	 loss = -918795.3750
Epoch: 22020 	 loss = -127819.2500
Epoch: 22030 	 loss = -159373.7969
Epoch: 22040 	 loss = -220788.5938
Epoch: 22050 	 loss = -224426.1250
Epoch: 22060 	 loss = -196954.7812
Epoch: 22070 	 loss = -200653.0000
Epoch: 22080 	 loss = -927228.1875
Epoch: 22090 	 loss = -392633.5938
Epoch: 22100 	 loss = -928222.7500
Epoch: 22110 	 loss = -939777.1250
Epoch: 22120 	 loss = -993248.5000
Epoch: 22130 	 loss = -180253.6250
Epoch: 22140 	 loss = -228869.4062
Epoch: 22150 	 loss = -872196.1250
Epoch: 22160 	 loss = -135199.0156
Epoch: 22170 	 loss = -982274.0000
Epoch: 22180 	 loss = -1134769.1250
Epoch: 22190 	 loss = -903716.3750
Epoch: 22200 	 loss = -413615.4062
Epoch: 22210 	 loss = -360085.5625
Epoch: 22220 	 loss = -116541.8281
Epoch: 22230 	 loss = -946389.6250
Epoch: 22240 	 loss = -248957.2031
Epoch: 22250 	 loss = -249237.6250
Epoch: 22260 	 loss = -166079.8594
Epoch: 22270 	 loss = -142137.5469
Epoch: 22280 	 loss = -128814.5469
Epoch: 22290 	 loss = -1077204.8750
Epoch: 22300 	 loss = -120390.2188
Epoch: 22310 	 loss = -118124.1797
Epoch: 22320 	 loss = -174636.7969
Epoch: 22330 	 loss = -364992.2500
Epoch: 22340 	 loss = -159338.9531
Epoch: 22350 	 loss = -154408.3281
Epoch: 22360 	 loss = -910464.0000
Epoch: 22370 	 loss = -190656.9375
Epoch: 22380 	 loss = -186053.6250
Epoch: 22390 	 loss = -350952.6250
Epoch: 22400 	 loss = -386681.6562
Epoch: 22410 	 loss = -978690.6250
Epoch: 22420 	 loss = -166894.2812
Epoch: 22430 	 loss = -179792.6719
Epoch: 22440 	 loss = -152172.7031
Epoch: 22450 	 loss = -142015.2031
Epoch: 22460 	 loss = -346904.2500
Epoch: 22470 	 loss = -123549.6172
Epoch: 22480 	 loss = -197211.7812
Epoch: 22490 	 loss = -141014.7656
Epoch: 22500 	 loss = -121199.6016
Epoch: 22510 	 loss = -144345.5938
Epoch: 22520 	 loss = -237445.3125
Epoch: 22530 	 loss = -390877.9375
Epoch: 22540 	 loss = -208319.0625
Epoch: 22550 	 loss = -183895.8281
Epoch: 22560 	 loss = -1123799.8750
Epoch: 22570 	 loss = -329882.4375
Epoch: 22580 	 loss = -160215.8125
Epoch: 22590 	 loss = -325047.2812
Epoch: 22600 	 loss = -133821.1719
Epoch: 22610 	 loss = -157139.4844
Epoch: 22620 	 loss = -206951.3125
Epoch: 22630 	 loss = -135480.4688
Epoch: 22640 	 loss = -1073586.6250
Epoch: 22650 	 loss = -342142.6875
Epoch: 22660 	 loss = -205881.4688
Epoch: 22670 	 loss = -202108.5469
Epoch: 22680 	 loss = -1122934.3750
Epoch: 22690 	 loss = -246401.2812
Epoch: 22700 	 loss = -314999.6562
Epoch: 22710 	 loss = -933843.8750
Epoch: 22720 	 loss = -915688.9375
Epoch: 22730 	 loss = -162036.6875
Epoch: 22740 	 loss = -346102.6562
Epoch: 22750 	 loss = -379533.9688
Epoch: 22760 	 loss = -960290.1250
Epoch: 22770 	 loss = -199080.1406
Epoch: 22780 	 loss = -351167.5312
Epoch: 22790 	 loss = -167570.1562
Epoch: 22800 	 loss = -1110848.2500
Epoch: 22810 	 loss = -915169.7500
Epoch: 22820 	 loss = -351897.0625
Epoch: 22830 	 loss = -224263.5938
Epoch: 22840 	 loss = -317691.8750
Epoch: 22850 	 loss = -359525.7500
Epoch: 22860 	 loss = -351123.3438
Epoch: 22870 	 loss = -1010076.7500
Epoch: 22880 	 loss = -265083.0000
Epoch: 22890 	 loss = -330384.7500
Epoch: 22900 	 loss = -107894.5312
Epoch: 22910 	 loss = -199158.6719
Epoch: 22920 	 loss = -1185839.7500
Epoch: 22930 	 loss = -358361.0312
Epoch: 22940 	 loss = -359904.8438
Epoch: 22950 	 loss = -1078523.2500
Epoch: 22960 	 loss = -149441.1406
Epoch: 22970 	 loss = -904819.5625
Epoch: 22980 	 loss = -955298.1250
Epoch: 22990 	 loss = -299110.0625
Epoch: 23000 	 loss = -266337.0000
Epoch: 23010 	 loss = -134905.8281
Epoch: 23020 	 loss = -135443.1094
Epoch: 23030 	 loss = -310679.7812
Epoch: 23040 	 loss = -126339.8594
Epoch: 23050 	 loss = -216801.1250
Epoch: 23060 	 loss = -192744.3594
Epoch: 23070 	 loss = -234104.7500
Epoch: 23080 	 loss = -106397.0156
Epoch: 23090 	 loss = -413348.1875
Epoch: 23100 	 loss = -945080.8750
Epoch: 23110 	 loss = -938736.0000
Epoch: 23120 	 loss = -478935.3125
Epoch: 23130 	 loss = -1058024.6250
Epoch: 23140 	 loss = -150396.0156
Epoch: 23150 	 loss = -146672.8438
Epoch: 23160 	 loss = -974928.4375
Epoch: 23170 	 loss = -909076.5625
Epoch: 23180 	 loss = -131954.4375
Epoch: 23190 	 loss = -259480.9688
Epoch: 23200 	 loss = -140371.7500
Epoch: 23210 	 loss = -283981.2812
Epoch: 23220 	 loss = -118260.3281
Epoch: 23230 	 loss = -887632.8125
Epoch: 23240 	 loss = -265609.2500
Epoch: 23250 	 loss = -224846.0000
Epoch: 23260 	 loss = -323832.2812
Epoch: 23270 	 loss = -350381.6250
Epoch: 23280 	 loss = -224539.5312
Epoch: 23290 	 loss = -189476.4844
Epoch: 23300 	 loss = -178235.7969
Epoch: 23310 	 loss = -135397.2188
Epoch: 23320 	 loss = -145465.5469
Epoch: 23330 	 loss = -200017.2969
Epoch: 23340 	 loss = -177070.1875
Epoch: 23350 	 loss = -226615.2812
Epoch: 23360 	 loss = -170312.5469
Epoch: 23370 	 loss = -224830.6406
Epoch: 23380 	 loss = -328903.3750
Epoch: 23390 	 loss = -337585.9062
Epoch: 23400 	 loss = -316735.8125
Epoch: 23410 	 loss = -895904.1875
Epoch: 23420 	 loss = -266675.3125
Epoch: 23430 	 loss = -238145.7188
Epoch: 23440 	 loss = -475152.0000
Epoch: 23450 	 loss = -1121311.0000
Epoch: 23460 	 loss = -130625.9844
Epoch: 23470 	 loss = -1013166.2500
Epoch: 23480 	 loss = -129260.1797
Epoch: 23490 	 loss = -167795.7188
Epoch: 23500 	 loss = -929606.8125
Epoch: 23510 	 loss = -210538.9844
Epoch: 23520 	 loss = -137264.3594
Epoch: 23530 	 loss = -242942.3906
Epoch: 23540 	 loss = -156412.9062
Epoch: 23550 	 loss = -228823.2656
Epoch: 23560 	 loss = -317754.4375
Epoch: 23570 	 loss = -116796.0000
Epoch: 23580 	 loss = -125091.5469
Epoch: 23590 	 loss = -141785.9688
Epoch: 23600 	 loss = -918598.1250
Epoch: 23610 	 loss = -898883.8125
Epoch: 23620 	 loss = -128991.0938
Epoch: 23630 	 loss = -357124.9688
Epoch: 23640 	 loss = -922915.1875
Epoch: 23650 	 loss = -181217.9688
Epoch: 23660 	 loss = -143811.9531
Epoch: 23670 	 loss = -328706.4062
Epoch: 23680 	 loss = -126717.0000
Epoch: 23690 	 loss = -1142368.8750
Epoch: 23700 	 loss = -201073.1094
Epoch: 23710 	 loss = -202717.3281
Epoch: 23720 	 loss = -1199547.5000
Epoch: 23730 	 loss = -915418.3125
Epoch: 23740 	 loss = -194852.0781
Epoch: 23750 	 loss = -164923.2812
Epoch: 23760 	 loss = -124338.2031
Epoch: 23770 	 loss = -913955.8750
Epoch: 23780 	 loss = -132620.2812
Epoch: 23790 	 loss = -138341.7812
Epoch: 23800 	 loss = -136711.1406
Epoch: 23810 	 loss = -922166.1875
Epoch: 23820 	 loss = -913921.2500
Epoch: 23830 	 loss = -180583.0156
Epoch: 23840 	 loss = -154858.7812
Epoch: 23850 	 loss = -329379.9375
Epoch: 23860 	 loss = -126700.4297
Epoch: 23870 	 loss = -180938.0469
Epoch: 23880 	 loss = -356517.4375
Epoch: 23890 	 loss = -186627.9219
Epoch: 23900 	 loss = -130473.5078
Epoch: 23910 	 loss = -972376.6250
Epoch: 23920 	 loss = -151992.5469
Epoch: 23930 	 loss = -137380.1562
Epoch: 23940 	 loss = -428532.5625
Epoch: 23950 	 loss = -228225.3125
Epoch: 23960 	 loss = -267121.2812
Epoch: 23970 	 loss = -944227.1250
Epoch: 23980 	 loss = -170143.9062
Epoch: 23990 	 loss = -194117.8438
Epoch: 24000 	 loss = -264181.1250
Epoch: 24010 	 loss = -222360.7656
Epoch: 24020 	 loss = -204790.2500
Epoch: 24030 	 loss = -124865.9375
Epoch: 24040 	 loss = -441102.6250
Epoch: 24050 	 loss = -239990.2500
Epoch: 24060 	 loss = -1019323.2500
Epoch: 24070 	 loss = -380244.0938
Epoch: 24080 	 loss = -124321.6172
Epoch: 24090 	 loss = -958304.0000
Epoch: 24100 	 loss = -115574.9141
Epoch: 24110 	 loss = -138049.4062
Epoch: 24120 	 loss = -266874.4062
Epoch: 24130 	 loss = -141711.0312
Epoch: 24140 	 loss = -198704.6875
Epoch: 24150 	 loss = -950035.3750
Epoch: 24160 	 loss = -204384.0625
Epoch: 24170 	 loss = -1136890.1250
Epoch: 24180 	 loss = -253955.0000
Epoch: 24190 	 loss = -200615.8906
Epoch: 24200 	 loss = -196529.7500
Epoch: 24210 	 loss = -169542.5312
Epoch: 24220 	 loss = -329882.5000
Epoch: 24230 	 loss = -315850.1562
Epoch: 24240 	 loss = -191258.5625
Epoch: 24250 	 loss = -140664.0156
Epoch: 24260 	 loss = -1173091.2500
Epoch: 24270 	 loss = -133592.8438
Epoch: 24280 	 loss = -172550.5312
Epoch: 24290 	 loss = -133354.7500
Epoch: 24300 	 loss = -309037.2500
Epoch: 24310 	 loss = -139864.6250
Epoch: 24320 	 loss = -106661.3594
Epoch: 24330 	 loss = -1112052.3750
Epoch: 24340 	 loss = -133507.4531
Epoch: 24350 	 loss = -1096171.8750
Epoch: 24360 	 loss = -360193.6250
Epoch: 24370 	 loss = -441113.0000
Epoch: 24380 	 loss = -288989.0312
Epoch: 24390 	 loss = -174645.5781
Epoch: 24400 	 loss = -136208.1250
Epoch: 24410 	 loss = -218025.2969
Epoch: 24420 	 loss = -445266.4062
Epoch: 24430 	 loss = -884260.5625
Epoch: 24440 	 loss = -356244.4375
Epoch: 24450 	 loss = -193404.9219
Epoch: 24460 	 loss = -1151355.5000
Epoch: 24470 	 loss = -164701.0156
Epoch: 24480 	 loss = -227595.8906
Epoch: 24490 	 loss = -895169.9375
Epoch: 24500 	 loss = -1165096.5000
Epoch: 24510 	 loss = -367668.6562
Epoch: 24520 	 loss = -307340.8750
Epoch: 24530 	 loss = -124683.0078
Epoch: 24540 	 loss = -295082.3438
Epoch: 24550 	 loss = -374911.7500
Epoch: 24560 	 loss = -233477.8906
Epoch: 24570 	 loss = -226877.9062
Epoch: 24580 	 loss = -1187757.2500
Epoch: 24590 	 loss = -230679.3906
Epoch: 24600 	 loss = -392479.9062
Epoch: 24610 	 loss = -206076.2969
Epoch: 24620 	 loss = -264345.0625
Epoch: 24630 	 loss = -919586.1250
Epoch: 24640 	 loss = -368161.5938
Epoch: 24650 	 loss = -1120216.7500
Epoch: 24660 	 loss = -919747.9375
Epoch: 24670 	 loss = -134758.2188
Epoch: 24680 	 loss = -231531.5312
Epoch: 24690 	 loss = -408333.4062
Epoch: 24700 	 loss = -1008783.3750
Epoch: 24710 	 loss = -907136.6875
Epoch: 24720 	 loss = -206728.6562
Epoch: 24730 	 loss = -988933.6875
Epoch: 24740 	 loss = -459405.0625
Epoch: 24750 	 loss = -168631.4375
Epoch: 24760 	 loss = -481936.0625
Epoch: 24770 	 loss = -212601.0625
Epoch: 24780 	 loss = -121128.9219
Epoch: 24790 	 loss = -924975.8750
Epoch: 24800 	 loss = -137826.9531
Epoch: 24810 	 loss = -143742.7344
Epoch: 24820 	 loss = -144174.6250
Epoch: 24830 	 loss = -194968.9844
Epoch: 24840 	 loss = -125824.4062
Epoch: 24850 	 loss = -939127.3125
Epoch: 24860 	 loss = -943784.3125
Epoch: 24870 	 loss = -204700.0938
Epoch: 24880 	 loss = -274010.3125
Epoch: 24890 	 loss = -258812.7500
Epoch: 24900 	 loss = -919201.8750
Epoch: 24910 	 loss = -419362.8750
Epoch: 24920 	 loss = -105973.2188
Epoch: 24930 	 loss = -1022869.2500
Epoch: 24940 	 loss = -945740.6875
Epoch: 24950 	 loss = -151730.5000
Epoch: 24960 	 loss = -919214.3125
Epoch: 24970 	 loss = -168881.1719
Epoch: 24980 	 loss = -1216516.8750
Epoch: 24990 	 loss = -121086.1875
Epoch: 25000 	 loss = -358835.9375
Epoch: 25010 	 loss = -193971.3125
Epoch: 25020 	 loss = -150686.4219
Epoch: 25030 	 loss = -139540.6875
Epoch: 25040 	 loss = -293450.4375
Epoch: 25050 	 loss = -367483.7188
Epoch: 25060 	 loss = -979416.1875
Epoch: 25070 	 loss = -346657.4062
Epoch: 25080 	 loss = -306162.1875
Epoch: 25090 	 loss = -174848.4062
Epoch: 25100 	 loss = -121586.2109
Epoch: 25110 	 loss = -163985.5000
Epoch: 25120 	 loss = -396752.6250
Epoch: 25130 	 loss = -152127.9062
Epoch: 25140 	 loss = -380908.5625
Epoch: 25150 	 loss = -205940.8281
Epoch: 25160 	 loss = -1111782.5000
Epoch: 25170 	 loss = -117893.8203
Epoch: 25180 	 loss = -1022522.1250
Epoch: 25190 	 loss = -122376.5234
Epoch: 25200 	 loss = -278047.9688
Epoch: 25210 	 loss = -975247.5625
Epoch: 25220 	 loss = -1123046.1250
Epoch: 25230 	 loss = -115788.4375
Epoch: 25240 	 loss = -268601.9375
Epoch: 25250 	 loss = -175699.1250
Epoch: 25260 	 loss = -351262.0000
Epoch: 25270 	 loss = -110359.9375
Epoch: 25280 	 loss = -412912.2188
Epoch: 25290 	 loss = -113830.8359
Epoch: 25300 	 loss = -185839.5938
Epoch: 25310 	 loss = -271348.3750
Epoch: 25320 	 loss = -156232.6719
Epoch: 25330 	 loss = -1115888.2500
Epoch: 25340 	 loss = -917126.3125
Epoch: 25350 	 loss = -362989.1250
Epoch: 25360 	 loss = -924804.8750
Epoch: 25370 	 loss = -928611.5000
Epoch: 25380 	 loss = -232343.5469
Epoch: 25390 	 loss = -977408.5000
Epoch: 25400 	 loss = -127529.8984
Epoch: 25410 	 loss = -158108.4688
Epoch: 25420 	 loss = -959907.5625
Epoch: 25430 	 loss = -204496.3906
Epoch: 25440 	 loss = -1062204.7500
Epoch: 25450 	 loss = -418386.2812
Epoch: 25460 	 loss = -142076.6875
Epoch: 25470 	 loss = -977860.5625
Epoch: 25480 	 loss = -245957.5469
Epoch: 25490 	 loss = -472349.4688
Epoch: 25500 	 loss = -318790.0938
Epoch: 25510 	 loss = -927736.1875
Epoch: 25520 	 loss = -1106689.7500
Epoch: 25530 	 loss = -428044.8438
Epoch: 25540 	 loss = -141143.5156
Epoch: 25550 	 loss = -403674.7500
Epoch: 25560 	 loss = -440588.7188
Epoch: 25570 	 loss = -182104.7500
Epoch: 25580 	 loss = -156919.0469
Epoch: 25590 	 loss = -144736.5781
Epoch: 25600 	 loss = -1176858.8750
Epoch: 25610 	 loss = -935057.6875
Epoch: 25620 	 loss = -180020.8594
Epoch: 25630 	 loss = -122788.5859
Epoch: 25640 	 loss = -1029912.6250
Epoch: 25650 	 loss = -138952.5938
Epoch: 25660 	 loss = -1001661.4375
Epoch: 25670 	 loss = -950065.9375
Epoch: 25680 	 loss = -111478.7344
Epoch: 25690 	 loss = -123023.8906
Epoch: 25700 	 loss = -322543.1875
Epoch: 25710 	 loss = -1134287.3750
Epoch: 25720 	 loss = -918553.3750
Epoch: 25730 	 loss = -174500.7031
Epoch: 25740 	 loss = -933572.5000
Epoch: 25750 	 loss = -974912.4375
Epoch: 25760 	 loss = -979305.8125
Epoch: 25770 	 loss = -222399.7812
Epoch: 25780 	 loss = -141140.8594
Epoch: 25790 	 loss = -403035.8750
Epoch: 25800 	 loss = -1088610.5000
Epoch: 25810 	 loss = -267494.2812
Epoch: 25820 	 loss = -368220.3125
Epoch: 25830 	 loss = -1174585.6250
Epoch: 25840 	 loss = -219379.4219
Epoch: 25850 	 loss = -199208.6250
Epoch: 25860 	 loss = -126806.8125
Epoch: 25870 	 loss = -133229.8125
Epoch: 25880 	 loss = -126339.5859
Epoch: 25890 	 loss = -194377.4531
Epoch: 25900 	 loss = -1018805.2500
Epoch: 25910 	 loss = -971906.3750
Epoch: 25920 	 loss = -417434.1875
Epoch: 25930 	 loss = -1008236.5000
Epoch: 25940 	 loss = -176711.7188
Epoch: 25950 	 loss = -214047.4688
Epoch: 25960 	 loss = -332590.4375
Epoch: 25970 	 loss = -254143.5000
Epoch: 25980 	 loss = -337445.5625
Epoch: 25990 	 loss = -154919.0625
Epoch: 26000 	 loss = -1102352.3750
Epoch: 26010 	 loss = -347373.4688
Epoch: 26020 	 loss = -172307.5938
Epoch: 26030 	 loss = -148994.0312
Epoch: 26040 	 loss = -1165234.8750
Epoch: 26050 	 loss = -900084.5625
Epoch: 26060 	 loss = -121756.8438
Epoch: 26070 	 loss = -1085287.2500
Epoch: 26080 	 loss = -127496.6797
Epoch: 26090 	 loss = -1141272.6250
Epoch: 26100 	 loss = -122341.8750
Epoch: 26110 	 loss = -903085.0625
Epoch: 26120 	 loss = -125243.7969
Epoch: 26130 	 loss = -134129.5000
Epoch: 26140 	 loss = -951045.5000
Epoch: 26150 	 loss = -380427.7500
Epoch: 26160 	 loss = -322774.2812
Epoch: 26170 	 loss = -224766.4844
Epoch: 26180 	 loss = -332225.3750
Epoch: 26190 	 loss = -150319.4375
Epoch: 26200 	 loss = -932432.8125
Epoch: 26210 	 loss = -345366.2188
Epoch: 26220 	 loss = -153387.9219
Epoch: 26230 	 loss = -137507.0312
Epoch: 26240 	 loss = -1117775.7500
Epoch: 26250 	 loss = -181903.3594
Epoch: 26260 	 loss = -1154600.1250
Epoch: 26270 	 loss = -192852.2812
Epoch: 26280 	 loss = -330244.0000
Epoch: 26290 	 loss = -425470.5938
Epoch: 26300 	 loss = -132306.6562
Epoch: 26310 	 loss = -146621.8281
Epoch: 26320 	 loss = -181984.3281
Epoch: 26330 	 loss = -1027098.4375
Epoch: 26340 	 loss = -209710.0625
Epoch: 26350 	 loss = -1015347.3125
Epoch: 26360 	 loss = -212750.6562
Epoch: 26370 	 loss = -125591.5312
Epoch: 26380 	 loss = -251722.7188
Epoch: 26390 	 loss = -941208.0625
Epoch: 26400 	 loss = -325109.1562
Epoch: 26410 	 loss = -355544.2188
Epoch: 26420 	 loss = -398495.2500
Epoch: 26430 	 loss = -368506.8125
Epoch: 26440 	 loss = -140852.1250
Epoch: 26450 	 loss = -410171.5625
Epoch: 26460 	 loss = -336063.1875
Epoch: 26470 	 loss = -923125.3125
Epoch: 26480 	 loss = -245365.9688
Epoch: 26490 	 loss = -1160023.0000
Epoch: 26500 	 loss = -184260.5469
Epoch: 26510 	 loss = -940067.7500
