Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 9946.6719
Epoch: 13300 	 loss = 9916.2227
Epoch: 13310 	 loss = 9945.6787
Epoch: 13320 	 loss = 9756.4824
Epoch: 13330 	 loss = 9913.6641
Epoch: 13340 	 loss = 9882.2637
Epoch: 13350 	 loss = 10015.1484
Epoch: 13360 	 loss = 9874.1367
Epoch: 13370 	 loss = 9851.4316
Epoch: 13380 	 loss = 9920.6445
Epoch: 13390 	 loss = 9893.8594
Epoch: 13400 	 loss = 9895.0430
Epoch: 13410 	 loss = 9848.5303
Epoch: 13420 	 loss = 9925.4707
Epoch: 13430 	 loss = 9924.0615
Epoch: 13440 	 loss = 9910.9473
Epoch: 13450 	 loss = 9925.3906
Epoch: 13460 	 loss = 9856.0371
Epoch: 13470 	 loss = 9918.6270
Epoch: 13480 	 loss = 9966.4023
Epoch: 13490 	 loss = 9838.9238
Epoch: 13500 	 loss = 9954.0918
Epoch: 13510 	 loss = 9843.0195
Epoch: 13520 	 loss = 9911.8926
Epoch: 13530 	 loss = 9952.4629
Epoch: 13540 	 loss = 9942.7939
Epoch: 13550 	 loss = 9906.7422
Epoch: 13560 	 loss = 9839.8574
Epoch: 13570 	 loss = 9920.5859
Epoch: 13580 	 loss = 9929.4727
Epoch: 13590 	 loss = 9921.2598
Epoch: 13600 	 loss = 9874.6250
Epoch: 13610 	 loss = 9931.3379
Epoch: 13620 	 loss = 9915.0664
Epoch: 13630 	 loss = 9975.3408
Epoch: 13640 	 loss = 9948.9189
Epoch: 13650 	 loss = 9903.5947
Epoch: 13660 	 loss = 9916.7217
Epoch: 13670 	 loss = 9885.7061
Epoch: 13680 	 loss = 9901.2334
Epoch: 13690 	 loss = 9890.9365
Epoch: 13700 	 loss = 9945.2578
Epoch: 13710 	 loss = 9909.6406
Epoch: 13720 	 loss = 9966.9277
Epoch: 13730 	 loss = 9891.4434
Epoch: 13740 	 loss = 9913.0996
Epoch: 13750 	 loss = 9913.1299
Epoch: 13760 	 loss = 9840.2695
Epoch: 13770 	 loss = 9971.1465
Epoch: 13780 	 loss = 9919.0156
Epoch: 13790 	 loss = 9928.6895
Epoch: 13800 	 loss = 9903.5449
Epoch: 13810 	 loss = 9927.8809
Epoch: 13820 	 loss = 9905.8457
Epoch: 13830 	 loss = 9847.2324
Epoch: 13840 	 loss = 9888.7549
Epoch: 13850 	 loss = 9921.7266
Epoch: 13860 	 loss = 9884.4277
Epoch: 13870 	 loss = 9846.5742
Epoch: 13880 	 loss = 9856.7754
Epoch: 13890 	 loss = 9938.5537
Epoch: 13900 	 loss = 9937.6191
Epoch: 13910 	 loss = 9934.8262
Epoch: 13920 	 loss = 9925.5840
Epoch: 13930 	 loss = 9914.7568
Epoch: 13940 	 loss = 9875.3047
Epoch: 13950 	 loss = 9911.5801
Epoch: 13960 	 loss = 9933.4316
Epoch: 13970 	 loss = 9897.6182
Epoch: 13980 	 loss = 9939.4834
Epoch: 13990 	 loss = 9895.2764
Epoch: 14000 	 loss = 9894.9336
Epoch: 14010 	 loss = 9875.9873
Epoch: 14020 	 loss = 9926.0566
Epoch: 14030 	 loss = 9943.6289
Epoch: 14040 	 loss = 9938.2295
Epoch: 14050 	 loss = 9908.8682
Epoch: 14060 	 loss = 9862.9805
Epoch: 14070 	 loss = 9882.2422
Epoch: 14080 	 loss = 9879.3848
Epoch: 14090 	 loss = 9894.2080
Epoch: 14100 	 loss = 9907.1562
Epoch: 14110 	 loss = 9857.5098
Epoch: 14120 	 loss = 9954.5830
Epoch: 14130 	 loss = 9997.8691
Epoch: 14140 	 loss = 9912.8398
Epoch: 14150 	 loss = 9873.3848
Epoch: 14160 	 loss = 9904.4297
Epoch: 14170 	 loss = 9888.4609
Epoch: 14180 	 loss = 9903.5078
Epoch: 14190 	 loss = 9952.3984
Epoch: 14200 	 loss = 9815.1553
Epoch: 14210 	 loss = 9917.3594
Epoch: 14220 	 loss = 9929.6523
Epoch: 14230 	 loss = 9940.7090
Epoch: 14240 	 loss = 9942.1992
Epoch: 14250 	 loss = 9897.2139
Epoch: 14260 	 loss = 9905.2852
Epoch: 14270 	 loss = 9907.1074
Epoch: 14280 	 loss = 9784.1719
Epoch: 14290 	 loss = 9861.4473
Epoch: 14300 	 loss = 9917.0371
Epoch: 14310 	 loss = 9847.0312
Epoch: 14320 	 loss = 9913.1338
Epoch: 14330 	 loss = 9893.2812
Epoch: 14340 	 loss = 9931.1982
Epoch: 14350 	 loss = 9939.1592
Epoch: 14360 	 loss = 9909.0840
Epoch: 14370 	 loss = 9782.3730
Epoch: 14380 	 loss = 9912.3301
Epoch: 14390 	 loss = 9896.9092
Epoch: 14400 	 loss = 9798.2100
Epoch: 14410 	 loss = 9930.8594
Epoch: 14420 	 loss = 9839.6436
Epoch: 14430 	 loss = 9860.5469
Epoch: 14440 	 loss = 9877.2539
Epoch: 14450 	 loss = 9880.0254
Epoch: 14460 	 loss = 9926.2480
Epoch: 14470 	 loss = 9933.8652
Epoch: 14480 	 loss = 9951.5010
Epoch: 14490 	 loss = 9877.4805
Epoch: 14500 	 loss = 9965.7168
Epoch: 14510 	 loss = 9832.6660
Epoch: 14520 	 loss = 9937.1924
Epoch: 14530 	 loss = 9884.1016
Epoch: 14540 	 loss = 9902.7500
Epoch: 14550 	 loss = 9894.2773
Epoch: 14560 	 loss = 9766.3389
Epoch: 14570 	 loss = 9873.9180
Epoch: 14580 	 loss = 9910.8594
Epoch: 14590 	 loss = 9905.0010
Epoch: 14600 	 loss = 9892.5566
Epoch: 14610 	 loss = 9893.1738
Epoch: 14620 	 loss = 9946.9746
Epoch: 14630 	 loss = 9919.4863
Epoch: 14640 	 loss = 9944.8203
Epoch: 14650 	 loss = 9910.6797
Epoch: 14660 	 loss = 9913.5938
Epoch: 14670 	 loss = 9913.7129
Epoch: 14680 	 loss = 9881.1250
Epoch: 14690 	 loss = 9974.1797
Epoch: 14700 	 loss = 9929.8662
Epoch: 14710 	 loss = 9810.9160
Epoch: 14720 	 loss = 9873.3555
Epoch: 14730 	 loss = 9894.8076
Epoch: 14740 	 loss = 9894.5156
Epoch: 14750 	 loss = 9860.0645
Epoch: 14760 	 loss = 9827.5078
Epoch: 14770 	 loss = 9847.2949
Epoch: 14780 	 loss = 9897.3750
Epoch: 14790 	 loss = 9835.2891
Epoch: 14800 	 loss = 9955.7246
Epoch: 14810 	 loss = 9812.5996
Epoch: 14820 	 loss = 9836.6689
Epoch: 14830 	 loss = 9898.9355
Epoch: 14840 	 loss = 9916.7607
Epoch: 14850 	 loss = 9929.2803
Epoch: 14860 	 loss = 9879.3027
Epoch: 14870 	 loss = 9868.7754
Epoch: 14880 	 loss = 9911.2080
Epoch: 14890 	 loss = 9893.8281
Epoch: 14900 	 loss = 9908.1973
Epoch: 14910 	 loss = 9899.7510
Epoch: 14920 	 loss = 9940.0166
Epoch: 14930 	 loss = 9878.4053
Epoch: 14940 	 loss = 9889.0713
Epoch: 14950 	 loss = 9912.7607
Epoch: 14960 	 loss = 9939.3848
Epoch: 14970 	 loss = 9942.2998
Epoch: 14980 	 loss = 9904.7891
Epoch: 14990 	 loss = 9941.1152
Epoch: 15000 	 loss = 9940.9043
Epoch: 15010 	 loss = 9883.0488
Epoch: 15020 	 loss = 9936.3164
Epoch: 15030 	 loss = 9824.8691
Epoch: 15040 	 loss = 9982.5039
Epoch: 15050 	 loss = 9898.6953
Epoch: 15060 	 loss = 9923.6699
Epoch: 15070 	 loss = 9941.3535
Epoch: 15080 	 loss = 9872.7441
Epoch: 15090 	 loss = 9922.4131
Epoch: 15100 	 loss = 9870.1445
Epoch: 15110 	 loss = 9939.1963
Epoch: 15120 	 loss = 9938.1816
Epoch: 15130 	 loss = 9892.8906
Epoch: 15140 	 loss = 9781.3311
Epoch: 15150 	 loss = 9875.8867
Epoch: 15160 	 loss = 9851.6953
Epoch: 15170 	 loss = 9858.1016
Epoch: 15180 	 loss = 9866.2949
Epoch: 15190 	 loss = 9922.5918
Epoch: 15200 	 loss = 9862.5293
Epoch: 15210 	 loss = 9820.8516
Epoch: 15220 	 loss = 9734.0762
Epoch: 15230 	 loss = 9944.6240
Epoch: 15240 	 loss = 9900.5488
Epoch: 15250 	 loss = 9901.2441
Epoch: 15260 	 loss = 9865.9746
Epoch: 15270 	 loss = 9930.7676
Epoch: 15280 	 loss = 9908.7051
Epoch: 15290 	 loss = 9964.2549
Epoch: 15300 	 loss = 9888.7744
Epoch: 15310 	 loss = 9829.4248
Epoch: 15320 	 loss = 9909.6113
Epoch: 15330 	 loss = 9957.8193
Epoch: 15340 	 loss = 9930.0664
Epoch: 15350 	 loss = 9960.6523
Epoch: 15360 	 loss = 9935.6875
Epoch: 15370 	 loss = 9895.7305
Epoch: 15380 	 loss = 9931.5215
Epoch: 15390 	 loss = 9928.2998
Epoch: 15400 	 loss = 9819.9014
Epoch: 15410 	 loss = 9886.7207
Epoch: 15420 	 loss = 9898.4277
Epoch: 15430 	 loss = 9872.7812
Epoch: 15440 	 loss = 9894.6211
Epoch: 15450 	 loss = 9925.8809
Epoch: 15460 	 loss = 9942.3418
Epoch: 15470 	 loss = 9883.0312
Epoch: 15480 	 loss = 9906.9922
Epoch: 15490 	 loss = 9884.2178
Epoch: 15500 	 loss = 9934.4189
Epoch: 15510 	 loss = 9898.9316
Epoch: 15520 	 loss = 9898.5820
Epoch: 15530 	 loss = 9881.2637
Epoch: 15540 	 loss = 9913.3105
Epoch: 15550 	 loss = 9861.6406
Epoch: 15560 	 loss = 9885.1221
Epoch: 15570 	 loss = 9906.9619
Epoch: 15580 	 loss = 9909.9668
Epoch: 15590 	 loss = 9866.2842
Epoch: 15600 	 loss = 9912.0625
Epoch: 15610 	 loss = 9883.2773
Epoch: 15620 	 loss = 9880.7871
Epoch: 15630 	 loss = 9874.4902
Epoch: 15640 	 loss = 9828.8682
Epoch: 15650 	 loss = 9843.5156
Epoch: 15660 	 loss = 9903.4668
Epoch: 15670 	 loss = 9885.3701
Epoch: 15680 	 loss = 9920.0479
Epoch: 15690 	 loss = 9913.6074
Epoch: 15700 	 loss = 9833.0215
Epoch: 15710 	 loss = 9884.0156
Epoch: 15720 	 loss = 9936.4512
Epoch: 15730 	 loss = 9917.4395
Epoch: 15740 	 loss = 9920.7227
Epoch: 15750 	 loss = 9906.2285
Epoch: 15760 	 loss = 9953.4160
Epoch: 15770 	 loss = 9838.3340
Epoch: 15780 	 loss = 9912.5225
Epoch: 15790 	 loss = 9878.6562
Epoch: 15800 	 loss = 9893.3633
Epoch: 15810 	 loss = 9912.2383
Epoch: 15820 	 loss = 9948.3457
Epoch: 15830 	 loss = 9841.7363
Epoch: 15840 	 loss = 9934.3340
Epoch: 15850 	 loss = 9954.8887
Epoch: 15860 	 loss = 9871.9365
Epoch: 15870 	 loss = 9883.8184
Epoch: 15880 	 loss = 9823.5996
Epoch: 15890 	 loss = 9914.2031
Epoch: 15900 	 loss = 9922.7324
Epoch: 15910 	 loss = 9891.3496
Epoch: 15920 	 loss = 9955.0361
Epoch: 15930 	 loss = 9862.4551
Epoch: 15940 	 loss = 9919.9473
Epoch: 15950 	 loss = 9877.7930
Epoch: 15960 	 loss = 9922.2256
Epoch: 15970 	 loss = 9802.2383
Epoch: 15980 	 loss = 9925.2090
Epoch: 15990 	 loss = 9953.8672
Epoch: 16000 	 loss = 9871.4697
Epoch: 16010 	 loss = 9910.2881
Epoch: 16020 	 loss = 9936.2109
Epoch: 16030 	 loss = 9918.6436
Epoch: 16040 	 loss = 9845.7148
Epoch: 16050 	 loss = 9944.4922
Epoch: 16060 	 loss = 9967.4639
Epoch: 16070 	 loss = 9920.1113
Epoch: 16080 	 loss = 9894.2363
Epoch: 16090 	 loss = 9851.4678
Epoch: 16100 	 loss = 9813.3145
Epoch: 16110 	 loss = 9893.8936
Epoch: 16120 	 loss = 9937.8105
Epoch: 16130 	 loss = 9868.4746
Epoch: 16140 	 loss = 9883.4092
Epoch: 16150 	 loss = 9922.7910
Epoch: 16160 	 loss = 9927.3994
Epoch: 16170 	 loss = 9891.4355
Epoch: 16180 	 loss = 9814.8975
Epoch: 16190 	 loss = 9898.7979
Epoch: 16200 	 loss = 9914.5195
Epoch: 16210 	 loss = 9906.3750
Epoch: 16220 	 loss = 9878.7500
Epoch: 16230 	 loss = 9922.8496
Epoch: 16240 	 loss = 9830.0117
Epoch: 16250 	 loss = 9900.1250
Epoch: 16260 	 loss = 9923.8750
Epoch: 16270 	 loss = 9899.1250
Epoch: 16280 	 loss = 9924.1445
Epoch: 16290 	 loss = 9804.8027
Epoch: 16300 	 loss = 9942.4531
Epoch: 16310 	 loss = 9850.6758
Epoch: 16320 	 loss = 9880.2070
Epoch: 16330 	 loss = 9889.4033
Epoch: 16340 	 loss = 9898.8779
Epoch: 16350 	 loss = 9916.5547
Epoch: 16360 	 loss = 9898.6855
Epoch: 16370 	 loss = 9909.8184
Epoch: 16380 	 loss = 9914.5918
Epoch: 16390 	 loss = 9898.3887
Epoch: 16400 	 loss = 9846.7754
Epoch: 16410 	 loss = 9845.3242
Epoch: 16420 	 loss = 9861.6699
Epoch: 16430 	 loss = 9935.7754
Epoch: 16440 	 loss = 9889.6445
Epoch: 16450 	 loss = 9943.7881
Epoch: 16460 	 loss = 9862.0742
Epoch: 16470 	 loss = 9869.9551
Epoch: 16480 	 loss = 9917.4102
Epoch: 16490 	 loss = 9952.6133
Epoch: 16500 	 loss = 9900.2314
Epoch: 16510 	 loss = 9899.9023
Epoch: 16520 	 loss = 9944.3848
Epoch: 16530 	 loss = 9893.1211
Epoch: 16540 	 loss = 9932.1406
Epoch: 16550 	 loss = 9913.2695
Epoch: 16560 	 loss = 9953.8369
Epoch: 16570 	 loss = 9918.1934
Epoch: 16580 	 loss = 9887.6328
Epoch: 16590 	 loss = 9903.9307
Epoch: 16600 	 loss = 9867.3418
Epoch: 16610 	 loss = 9883.3789
Epoch: 16620 	 loss = 9952.1680
Epoch: 16630 	 loss = 9895.5117
Epoch: 16640 	 loss = 9917.5996
Epoch: 16650 	 loss = 9870.3379
Epoch: 16660 	 loss = 9897.0645
Epoch: 16670 	 loss = 9886.1611
Epoch: 16680 	 loss = 9896.2656
Epoch: 16690 	 loss = 9840.8281
Epoch: 16700 	 loss = 9875.9336
Epoch: 16710 	 loss = 9944.3242
Epoch: 16720 	 loss = 9894.6484
Epoch: 16730 	 loss = 9861.4863
Epoch: 16740 	 loss = 9903.7207
Epoch: 16750 	 loss = 9883.0088
Epoch: 16760 	 loss = 9896.2822
Epoch: 16770 	 loss = 9911.8438
Epoch: 16780 	 loss = 9918.3203
Epoch: 16790 	 loss = 9900.6953
Epoch: 16800 	 loss = 9816.4863
Epoch: 16810 	 loss = 9896.7578
Epoch: 16820 	 loss = 9905.9980
Epoch: 16830 	 loss = 9896.3447
Epoch: 16840 	 loss = 9856.7891
Epoch: 16850 	 loss = 9909.4512
Epoch: 16860 	 loss = 9878.5342
Epoch: 16870 	 loss = 9930.9551
Epoch: 16880 	 loss = 9916.6924
Epoch: 16890 	 loss = 9929.0664
Epoch: 16900 	 loss = 9849.8809
Epoch: 16910 	 loss = 9906.1943
Epoch: 16920 	 loss = 9932.0703
Epoch: 16930 	 loss = 9909.1973
Epoch: 16940 	 loss = 9851.0078
Epoch: 16950 	 loss = 9893.7383
Epoch: 16960 	 loss = 9880.3750
Epoch: 16970 	 loss = 9907.4297
Epoch: 16980 	 loss = 9936.9922
Epoch: 16990 	 loss = 9842.5547
Epoch: 17000 	 loss = 9910.0371
Epoch: 17010 	 loss = 9925.4707
Epoch: 17020 	 loss = 9914.3945
Epoch: 17030 	 loss = 9950.9141
Epoch: 17040 	 loss = 9890.1270
Epoch: 17050 	 loss = 9886.7002
Epoch: 17060 	 loss = 9929.1953
Epoch: 17070 	 loss = 9946.9609
Epoch: 17080 	 loss = 9892.7617
Epoch: 17090 	 loss = 9868.8145
Epoch: 17100 	 loss = 9892.2832
Epoch: 17110 	 loss = 9848.3555
Epoch: 17120 	 loss = 9837.7568
Epoch: 17130 	 loss = 9928.4551
Epoch: 17140 	 loss = 9912.6289
Epoch: 17150 	 loss = 9868.7520
Epoch: 17160 	 loss = 9929.8848
Epoch: 17170 	 loss = 9896.1494
Epoch: 17180 	 loss = 9896.3652
Epoch: 17190 	 loss = 9903.5850
Epoch: 17200 	 loss = 9940.0918
Epoch: 17210 	 loss = 9958.8301
Epoch: 17220 	 loss = 9920.2900
Epoch: 17230 	 loss = 9915.3301
Epoch: 17240 	 loss = 9901.5430
Epoch: 17250 	 loss = 9939.2539
Epoch: 17260 	 loss = 9857.7480
Epoch: 17270 	 loss = 9877.6680
Epoch: 17280 	 loss = 9908.9180
Epoch: 17290 	 loss = 9906.6602
Epoch: 17300 	 loss = 9885.2246
Epoch: 17310 	 loss = 9857.0049
Epoch: 17320 	 loss = 9872.7422
Epoch: 17330 	 loss = 9895.9473
Epoch: 17340 	 loss = 9902.7148
Epoch: 17350 	 loss = 9861.7627
Epoch: 17360 	 loss = 9879.4238
Epoch: 17370 	 loss = 9892.4883
Epoch: 17380 	 loss = 9915.5156
Epoch: 17390 	 loss = 9860.2852
Epoch: 17400 	 loss = 9915.0703
Epoch: 17410 	 loss = 9940.9463
Epoch: 17420 	 loss = 9915.9971
Epoch: 17430 	 loss = 9891.9941
Epoch: 17440 	 loss = 9915.6992
Epoch: 17450 	 loss = 9892.4648
Epoch: 17460 	 loss = 9929.2344
Epoch: 17470 	 loss = 9907.5078
Epoch: 17480 	 loss = 9911.4160
Epoch: 17490 	 loss = 9911.5645
Epoch: 17500 	 loss = 9904.4023
Epoch: 17510 	 loss = 9932.1504
Epoch: 17520 	 loss = 9894.0449
Epoch: 17530 	 loss = 9891.9658
Epoch: 17540 	 loss = 9919.7266
Epoch: 17550 	 loss = 9929.6201
Epoch: 17560 	 loss = 9917.7715
Epoch: 17570 	 loss = 9934.2227
Epoch: 17580 	 loss = 9868.0010
Epoch: 17590 	 loss = 9893.5742
Epoch: 17600 	 loss = 9986.1826
Epoch: 17610 	 loss = 9857.7227
Epoch: 17620 	 loss = 9875.6621
Epoch: 17630 	 loss = 9957.9648
Epoch: 17640 	 loss = 9812.7051
Epoch: 17650 	 loss = 9845.7754
Epoch: 17660 	 loss = 9852.5586
Epoch: 17670 	 loss = 9888.7383
Epoch: 17680 	 loss = 9931.5645
Epoch: 17690 	 loss = 9753.6523
Epoch: 17700 	 loss = 9895.3330
Epoch: 17710 	 loss = 9861.7051
Epoch: 17720 	 loss = 9933.5918
Epoch: 17730 	 loss = 9842.4844
Epoch: 17740 	 loss = 9960.0469
Epoch: 17750 	 loss = 9903.1729
Epoch: 17760 	 loss = 9946.8359
Epoch: 17770 	 loss = 9908.3066
Epoch: 17780 	 loss = 9886.2949
Epoch: 17790 	 loss = 9865.7100
Epoch: 17800 	 loss = 9905.8594
Epoch: 17810 	 loss = 9876.2773
Epoch: 17820 	 loss = 9782.1885
Epoch: 17830 	 loss = 9902.1504
Epoch: 17840 	 loss = 9787.7344
Epoch: 17850 	 loss = 9940.8203
Epoch: 17860 	 loss = 9933.5479
Epoch: 17870 	 loss = 9932.2979
Epoch: 17880 	 loss = 9920.9287
Epoch: 17890 	 loss = 9859.9453
Epoch: 17900 	 loss = 9962.7734
Epoch: 17910 	 loss = 9908.7070
Epoch: 17920 	 loss = 9921.3193
Epoch: 17930 	 loss = 9962.2168
Epoch: 17940 	 loss = 9965.2266
Epoch: 17950 	 loss = 9913.9297
Epoch: 17960 	 loss = 9905.6895
Epoch: 17970 	 loss = 9910.5703
Epoch: 17980 	 loss = 9868.0801
Epoch: 17990 	 loss = 9791.7793
Epoch: 18000 	 loss = 9900.3311
Epoch: 18010 	 loss = 9875.1465
Epoch: 18020 	 loss = 9888.1094
Epoch: 18030 	 loss = 9937.3574
Epoch: 18040 	 loss = 9918.8887
Epoch: 18050 	 loss = 9971.9541
Epoch: 18060 	 loss = 9942.3223
Epoch: 18070 	 loss = 9915.9238
Epoch: 18080 	 loss = 9892.9336
Epoch: 18090 	 loss = 9900.3145
Epoch: 18100 	 loss = 9937.8281
Epoch: 18110 	 loss = 9883.9551
Epoch: 18120 	 loss = 9852.6318
Epoch: 18130 	 loss = 9886.5244
Epoch: 18140 	 loss = 9879.0039
Epoch: 18150 	 loss = 9940.0557
Epoch: 18160 	 loss = 9869.2285
Epoch: 18170 	 loss = 9917.9180
Epoch: 18180 	 loss = 9881.3428
Epoch: 18190 	 loss = 9940.2393
Epoch: 18200 	 loss = 9884.6279
Epoch: 18210 	 loss = 9802.9893
Epoch: 18220 	 loss = 9930.5586
Epoch: 18230 	 loss = 9863.4121
Epoch: 18240 	 loss = 9928.6855
Epoch: 18250 	 loss = 9907.8486
Epoch: 18260 	 loss = 9880.8418
Epoch: 18270 	 loss = 9916.4355
Epoch: 18280 	 loss = 9889.9629
Epoch: 18290 	 loss = 9867.2480
Epoch: 18300 	 loss = 9911.0889
Epoch: 18310 	 loss = 9920.7051
Epoch: 18320 	 loss = 9885.1934
Epoch: 18330 	 loss = 9895.5195
Epoch: 18340 	 loss = 9871.9814
Epoch: 18350 	 loss = 9893.8555
Epoch: 18360 	 loss = 9889.3838
Epoch: 18370 	 loss = 9884.5586
Epoch: 18380 	 loss = 9906.6953
Epoch: 18390 	 loss = 9927.2197
Epoch: 18400 	 loss = 9777.3320
Epoch: 18410 	 loss = 9890.8984
Epoch: 18420 	 loss = 9824.2441
Epoch: 18430 	 loss = 9934.7266
Epoch: 18440 	 loss = 9925.5566
Epoch: 18450 	 loss = 9865.3789
Epoch: 18460 	 loss = 9935.4375
Epoch: 18470 	 loss = 9875.2383
Epoch: 18480 	 loss = 9913.0098
Epoch: 18490 	 loss = 9852.1152
Epoch: 18500 	 loss = 9980.7168
Epoch: 18510 	 loss = 9888.0273
Epoch: 18520 	 loss = 9938.9551
Epoch: 18530 	 loss = 9913.9326
Epoch: 18540 	 loss = 9913.6777
Epoch: 18550 	 loss = 9886.2578
Epoch: 18560 	 loss = 9958.8184
Epoch: 18570 	 loss = 9910.1924
Epoch: 18580 	 loss = 9857.1191
Epoch: 18590 	 loss = 9839.0176
Epoch: 18600 	 loss = 9880.3760
Epoch: 18610 	 loss = 9901.3906
Epoch: 18620 	 loss = 9878.1699
Epoch: 18630 	 loss = 9857.3691
Epoch: 18640 	 loss = 9966.2598
Epoch: 18650 	 loss = 9897.3184
Epoch: 18660 	 loss = 9949.4707
Epoch: 18670 	 loss = 9850.3066
Epoch: 18680 	 loss = 9945.5801
Epoch: 18690 	 loss = 9937.8545
Epoch: 18700 	 loss = 9866.1055
Epoch: 18710 	 loss = 9925.0811
Epoch: 18720 	 loss = 9853.5195
Epoch: 18730 	 loss = 9853.2559
Epoch: 18740 	 loss = 9802.4141
Epoch: 18750 	 loss = 9941.4785
Epoch: 18760 	 loss = 9907.1230
Epoch: 18770 	 loss = 9917.4395
Epoch: 18780 	 loss = 9874.0801
Epoch: 18790 	 loss = 9969.7188
Epoch: 18800 	 loss = 9909.8057
Epoch: 18810 	 loss = 9946.5352
Epoch: 18820 	 loss = 9927.9629
Epoch: 18830 	 loss = 9905.4609
Epoch: 18840 	 loss = 9926.2070
Epoch: 18850 	 loss = 9887.5996
Epoch: 18860 	 loss = 9942.5010
Epoch: 18870 	 loss = 9905.3164
Epoch: 18880 	 loss = 9969.1758
Epoch: 18890 	 loss = 9890.7109
Epoch: 18900 	 loss = 9869.1895
Epoch: 18910 	 loss = 9931.5635
Epoch: 18920 	 loss = 9884.5059
Epoch: 18930 	 loss = 9921.3252
Epoch: 18940 	 loss = 9932.2959
Epoch: 18950 	 loss = 9857.0938
Epoch: 18960 	 loss = 9876.4873
Epoch: 18970 	 loss = 9847.6133
Epoch: 18980 	 loss = 9892.2900
Epoch: 18990 	 loss = 9923.9824
Epoch: 19000 	 loss = 9942.0801
Epoch: 19010 	 loss = 9917.5059
Epoch: 19020 	 loss = 9915.2910
Epoch: 19030 	 loss = 9913.3047
Epoch: 19040 	 loss = 9886.8535
Epoch: 19050 	 loss = 9931.9971
Epoch: 19060 	 loss = 9883.7998
Epoch: 19070 	 loss = 9922.8936
Epoch: 19080 	 loss = 9906.0264
Epoch: 19090 	 loss = 9888.6582
Epoch: 19100 	 loss = 9832.3027
Epoch: 19110 	 loss = 9852.5176
Epoch: 19120 	 loss = 9877.9795
Epoch: 19130 	 loss = 9910.6738
Epoch: 19140 	 loss = 9922.9951
Epoch: 19150 	 loss = 9905.4492
Epoch: 19160 	 loss = 9937.8896
Epoch: 19170 	 loss = 9877.9033
Epoch: 19180 	 loss = 9931.8203
Epoch: 19190 	 loss = 9807.4756
Epoch: 19200 	 loss = 9922.4688
Epoch: 19210 	 loss = 9857.1055
Epoch: 19220 	 loss = 9880.0879
Epoch: 19230 	 loss = 9901.5391
Epoch: 19240 	 loss = 9865.9814
Epoch: 19250 	 loss = 9915.0996
Epoch: 19260 	 loss = 9920.7393
Epoch: 19270 	 loss = 9874.3389
Epoch: 19280 	 loss = 9912.2285
Epoch: 19290 	 loss = 9899.6768
Epoch: 19300 	 loss = 9963.3740
Epoch: 19310 	 loss = 9941.0459
Epoch: 19320 	 loss = 9919.2578
Epoch: 19330 	 loss = 9817.2139
Epoch: 19340 	 loss = 9927.7910
Epoch: 19350 	 loss = 9874.1680
Epoch: 19360 	 loss = 9940.9219
Epoch: 19370 	 loss = 9865.8750
Epoch: 19380 	 loss = 9870.2207
Epoch: 19390 	 loss = 9891.8652
Epoch: 19400 	 loss = 9997.6357
Epoch: 19410 	 loss = 9827.1953
Epoch: 19420 	 loss = 9891.9844
Epoch: 19430 	 loss = 9911.2959
Epoch: 19440 	 loss = 9878.0205
Epoch: 19450 	 loss = 9883.4307
Epoch: 19460 	 loss = 9843.5703
Epoch: 19470 	 loss = 9826.1387
Epoch: 19480 	 loss = 9886.4609
Epoch: 19490 	 loss = 9839.8320
Epoch: 19500 	 loss = 9941.5703
Epoch: 19510 	 loss = 9899.3682
Epoch: 19520 	 loss = 9832.2695
Epoch: 19530 	 loss = 9924.1309
Epoch: 19540 	 loss = 9840.7520
Epoch: 19550 	 loss = 9884.9082
Epoch: 19560 	 loss = 9897.2520
Epoch: 19570 	 loss = 9917.3457
Epoch: 19580 	 loss = 9877.2432
Epoch: 19590 	 loss = 9964.6035
Epoch: 19600 	 loss = 9883.4131
Epoch: 19610 	 loss = 9910.4570
Epoch: 19620 	 loss = 9881.4199
Epoch: 19630 	 loss = 9913.9941
Epoch: 19640 	 loss = 9953.8389
Epoch: 19650 	 loss = 9862.9521
Epoch: 19660 	 loss = 9829.6387
Epoch: 19670 	 loss = 9878.2969
Epoch: 19680 	 loss = 9936.7305
Epoch: 19690 	 loss = 9950.2764
Epoch: 19700 	 loss = 9777.6973
Epoch: 19710 	 loss = 9855.2031
Epoch: 19720 	 loss = 9865.0801
Epoch: 19730 	 loss = 9902.3750
Epoch: 19740 	 loss = 9880.0605
Epoch: 19750 	 loss = 9926.4854
Epoch: 19760 	 loss = 9925.4707
Epoch: 19770 	 loss = 9952.3701
Epoch: 19780 	 loss = 9917.6152
Epoch: 19790 	 loss = 9905.3652
Epoch: 19800 	 loss = 9886.5234
Epoch: 19810 	 loss = 9929.2344
Epoch: 19820 	 loss = 9937.3955
Epoch: 19830 	 loss = 9880.6602
Epoch: 19840 	 loss = 9918.7070
Epoch: 19850 	 loss = 9964.4336
Epoch: 19860 	 loss = 9922.0479
Epoch: 19870 	 loss = 9941.3115
Epoch: 19880 	 loss = 9862.7471
Epoch: 19890 	 loss = 9859.8359
Epoch: 19900 	 loss = 9887.5918
Epoch: 19910 	 loss = 9917.1152
Epoch: 19920 	 loss = 9925.0273
