using M.Exp for Logarithm
Epoch: 13350 	 loss = 19870.3164
Epoch: 13360 	 loss = 19843.3711
Epoch: 13370 	 loss = 19766.4551
Epoch: 13380 	 loss = 19925.6738
Epoch: 13390 	 loss = 19948.0000
Epoch: 13400 	 loss = 19755.0508
Epoch: 13410 	 loss = 19918.2559
Epoch: 13420 	 loss = 19832.9062
Epoch: 13430 	 loss = 19873.4297
Epoch: 13440 	 loss = 19876.5820
Epoch: 13450 	 loss = 19831.8945
Epoch: 13460 	 loss = 19905.8203
Epoch: 13470 	 loss = 19889.6953
Epoch: 13480 	 loss = 19925.1758
Epoch: 13490 	 loss = 19925.2148
Epoch: 13500 	 loss = 19865.6328
Epoch: 13510 	 loss = 19930.7930
Epoch: 13520 	 loss = 19865.1699
Epoch: 13530 	 loss = 19780.1875
Epoch: 13540 	 loss = 19957.4902
Epoch: 13550 	 loss = 19819.1328
Epoch: 13560 	 loss = 19872.9453
Epoch: 13570 	 loss = 19884.5312
Epoch: 13580 	 loss = 19807.1719
Epoch: 13590 	 loss = 19831.8672
Epoch: 13600 	 loss = 19764.1250
Epoch: 13610 	 loss = 19771.0176
Epoch: 13620 	 loss = 19879.5312
Epoch: 13630 	 loss = 19803.1250
Epoch: 13640 	 loss = 19869.6602
Epoch: 13650 	 loss = 19897.2070
Epoch: 13660 	 loss = 19914.1133
Epoch: 13670 	 loss = 19814.6367
Epoch: 13680 	 loss = 19858.2305
Epoch: 13690 	 loss = 19959.3125
Epoch: 13700 	 loss = 19865.8105
Epoch: 13710 	 loss = 19977.0430
Epoch: 13720 	 loss = 19872.7461
Epoch: 13730 	 loss = 19771.3008
Epoch: 13740 	 loss = 19831.4609
Epoch: 13750 	 loss = 19840.0918
Epoch: 13760 	 loss = 19888.7930
Epoch: 13770 	 loss = 19843.9746
Epoch: 13780 	 loss = 19778.5410
Epoch: 13790 	 loss = 19914.2539
Epoch: 13800 	 loss = 19849.4785
Epoch: 13810 	 loss = 19912.2793
Epoch: 13820 	 loss = 19940.8906
Epoch: 13830 	 loss = 19831.3340
Epoch: 13840 	 loss = 19852.6387
Epoch: 13850 	 loss = 19906.4844
Epoch: 13860 	 loss = 19752.5918
Epoch: 13870 	 loss = 19885.4629
Epoch: 13880 	 loss = 19879.5684
Epoch: 13890 	 loss = 19716.3848
Epoch: 13900 	 loss = 19912.5371
Epoch: 13910 	 loss = 19853.3906
Epoch: 13920 	 loss = 19861.5664
Epoch: 13930 	 loss = 19937.9688
Epoch: 13940 	 loss = 19879.0977
Epoch: 13950 	 loss = 19858.7363
Epoch: 13960 	 loss = 19914.0508
Epoch: 13970 	 loss = 19902.0000
Epoch: 13980 	 loss = 19916.5508
Epoch: 13990 	 loss = 19875.5059
Epoch: 14000 	 loss = 19852.9492
Epoch: 14010 	 loss = 19913.7988
Epoch: 14020 	 loss = 19818.2305
Epoch: 14030 	 loss = 19963.7109
Epoch: 14040 	 loss = 19815.4336
Epoch: 14050 	 loss = 19834.7051
Epoch: 14060 	 loss = 19892.9258
Epoch: 14070 	 loss = 19776.2227
Epoch: 14080 	 loss = 19852.3828
Epoch: 14090 	 loss = 19634.2148
Epoch: 14100 	 loss = 19918.7227
Epoch: 14110 	 loss = 19643.6836
Epoch: 14120 	 loss = 19924.3281
Epoch: 14130 	 loss = 19917.3320
Epoch: 14140 	 loss = 19894.1445
Epoch: 14150 	 loss = 19839.3477
Epoch: 14160 	 loss = 19889.5215
Epoch: 14170 	 loss = 19787.6250
Epoch: 14180 	 loss = 19817.9062
Epoch: 14190 	 loss = 19791.1016
Epoch: 14200 	 loss = 19829.0625
Epoch: 14210 	 loss = 19703.5059
Epoch: 14220 	 loss = 19861.1504
Epoch: 14230 	 loss = 19919.3770
Epoch: 14240 	 loss = 19759.9531
Epoch: 14250 	 loss = 19872.8750
Epoch: 14260 	 loss = 19880.4043
Epoch: 14270 	 loss = 19806.2656
Epoch: 14280 	 loss = 19828.3125
Epoch: 14290 	 loss = 19859.3242
Epoch: 14300 	 loss = 20000.0352
Epoch: 14310 	 loss = 19868.5352
Epoch: 14320 	 loss = 19839.5820
Epoch: 14330 	 loss = 19890.1328
Epoch: 14340 	 loss = 19719.3574
Epoch: 14350 	 loss = 19893.0117
Epoch: 14360 	 loss = 19980.9805
Epoch: 14370 	 loss = 19863.0469
Epoch: 14380 	 loss = 19905.8965
Epoch: 14390 	 loss = 19929.7266
Epoch: 14400 	 loss = 19877.7559
Epoch: 14410 	 loss = 19871.3945
Epoch: 14420 	 loss = 19891.4297
Epoch: 14430 	 loss = 19892.9102
Epoch: 14440 	 loss = 19956.8945
Epoch: 14450 	 loss = 19877.9414
Epoch: 14460 	 loss = 19734.2480
Epoch: 14470 	 loss = 19807.4707
Epoch: 14480 	 loss = 19853.9883
Epoch: 14490 	 loss = 19845.5312
Epoch: 14500 	 loss = 19727.9258
Epoch: 14510 	 loss = 19803.0625
Epoch: 14520 	 loss = 19842.9141
Epoch: 14530 	 loss = 19887.4219
Epoch: 14540 	 loss = 19942.2852
Epoch: 14550 	 loss = 19655.7695
Epoch: 14560 	 loss = 19831.4531
Epoch: 14570 	 loss = 19947.6836
Epoch: 14580 	 loss = 19741.2148
Epoch: 14590 	 loss = 19979.5117
Epoch: 14600 	 loss = 19910.1348
Epoch: 14610 	 loss = 19831.3965
Epoch: 14620 	 loss = 19722.1250
Epoch: 14630 	 loss = 19820.8398
Epoch: 14640 	 loss = 19958.9727
Epoch: 14650 	 loss = 19764.5430
Epoch: 14660 	 loss = 19755.2031
Epoch: 14670 	 loss = 19899.3770
Epoch: 14680 	 loss = 19881.3320
Epoch: 14690 	 loss = 19665.0918
Epoch: 14700 	 loss = 19881.3203
Epoch: 14710 	 loss = 19903.9785
Epoch: 14720 	 loss = 19930.5586
Epoch: 14730 	 loss = 19853.0234
Epoch: 14740 	 loss = 19831.4648
Epoch: 14750 	 loss = 19932.2344
Epoch: 14760 	 loss = 19880.0312
Epoch: 14770 	 loss = 19934.2734
Epoch: 14780 	 loss = 19880.5703
Epoch: 14790 	 loss = 19771.5625
Epoch: 14800 	 loss = 19875.7227
Epoch: 14810 	 loss = 19811.5117
Epoch: 14820 	 loss = 19846.3730
Epoch: 14830 	 loss = 19885.9688
Epoch: 14840 	 loss = 19915.4062
Epoch: 14850 	 loss = 19901.2227
Epoch: 14860 	 loss = 19969.3516
Epoch: 14870 	 loss = 19873.2539
Epoch: 14880 	 loss = 19937.9023
Epoch: 14890 	 loss = 19806.0977
Epoch: 14900 	 loss = 19922.0039
Epoch: 14910 	 loss = 19777.0547
Epoch: 14920 	 loss = 19792.6621
Epoch: 14930 	 loss = 19902.4023
Epoch: 14940 	 loss = 19872.4316
Epoch: 14950 	 loss = 19705.8848
Epoch: 14960 	 loss = 19820.6836
Epoch: 14970 	 loss = 19832.8652
Epoch: 14980 	 loss = 19930.8418
Epoch: 14990 	 loss = 19961.0098
Epoch: 15000 	 loss = 19993.6055
Epoch: 15010 	 loss = 19883.3203
Epoch: 15020 	 loss = 19858.9727
Epoch: 15030 	 loss = 19887.3633
Epoch: 15040 	 loss = 19723.5234
Epoch: 15050 	 loss = 19787.6309
Epoch: 15060 	 loss = 19833.7461
Epoch: 15070 	 loss = 19797.0762
Epoch: 15080 	 loss = 19666.9688
Epoch: 15090 	 loss = 19898.7129
Epoch: 15100 	 loss = 19810.3867
Epoch: 15110 	 loss = 19868.6816
Epoch: 15120 	 loss = 19897.7500
Epoch: 15130 	 loss = 19924.7656
Epoch: 15140 	 loss = 19904.2969
Epoch: 15150 	 loss = 19900.6328
Epoch: 15160 	 loss = 19889.0469
Epoch: 15170 	 loss = 19642.3984
Epoch: 15180 	 loss = 19943.8125
Epoch: 15190 	 loss = 19819.6543
Epoch: 15200 	 loss = 19838.0098
Epoch: 15210 	 loss = 19947.6680
Epoch: 15220 	 loss = 19869.2949
Epoch: 15230 	 loss = 19729.9395
Epoch: 15240 	 loss = 19857.2109
Epoch: 15250 	 loss = 19843.3516
Epoch: 15260 	 loss = 19911.6523
Epoch: 15270 	 loss = 19645.1406
Epoch: 15280 	 loss = 19712.9023
Epoch: 15290 	 loss = 19888.3164
Epoch: 15300 	 loss = 19912.1914
Epoch: 15310 	 loss = 19994.1777
Epoch: 15320 	 loss = 19817.5781
Epoch: 15330 	 loss = 19941.9590
Epoch: 15340 	 loss = 19930.4219
Epoch: 15350 	 loss = 19860.7441
Epoch: 15360 	 loss = 19884.5586
Epoch: 15370 	 loss = 19883.0156
Epoch: 15380 	 loss = 19942.0684
Epoch: 15390 	 loss = 19868.7246
Epoch: 15400 	 loss = 19854.4082
Epoch: 15410 	 loss = 19883.7793
Epoch: 15420 	 loss = 19642.5879
Epoch: 15430 	 loss = 19853.1016
Epoch: 15440 	 loss = 19906.3730
Epoch: 15450 	 loss = 19735.1543
Epoch: 15460 	 loss = 19846.9531
Epoch: 15470 	 loss = 19727.6562
Epoch: 15480 	 loss = 19911.2480
Epoch: 15490 	 loss = 19929.9844
Epoch: 15500 	 loss = 19947.4102
Epoch: 15510 	 loss = 19866.8574
Epoch: 15520 	 loss = 19804.0508
Epoch: 15530 	 loss = 19923.9180
Epoch: 15540 	 loss = 19880.8906
Epoch: 15550 	 loss = 19911.7734
Epoch: 15560 	 loss = 19948.2383
Epoch: 15570 	 loss = 19855.6094
Epoch: 15580 	 loss = 19846.0820
Epoch: 15590 	 loss = 19964.8008
Epoch: 15600 	 loss = 19731.4219
Epoch: 15610 	 loss = 19897.8418
Epoch: 15620 	 loss = 19977.4199
Epoch: 15630 	 loss = 19835.9492
Epoch: 15640 	 loss = 19917.3047
Epoch: 15650 	 loss = 19922.5625
Epoch: 15660 	 loss = 19857.5938
Epoch: 15670 	 loss = 19710.1992
Epoch: 15680 	 loss = 19965.9570
Epoch: 15690 	 loss = 19833.6211
Epoch: 15700 	 loss = 19547.0781
Epoch: 15710 	 loss = 19862.6309
Epoch: 15720 	 loss = 19860.7461
Epoch: 15730 	 loss = 19875.3281
Epoch: 15740 	 loss = 19855.9805
Epoch: 15750 	 loss = 19923.6816
Epoch: 15760 	 loss = 19946.0391
Epoch: 15770 	 loss = 19848.3555
Epoch: 15780 	 loss = 19816.8789
Epoch: 15790 	 loss = 19843.5703
Epoch: 15800 	 loss = 19783.0430
Epoch: 15810 	 loss = 19845.0156
Epoch: 15820 	 loss = 19834.4180
Epoch: 15830 	 loss = 19866.5059
Epoch: 15840 	 loss = 19726.3223
Epoch: 15850 	 loss = 19904.2656
Epoch: 15860 	 loss = 19935.9922
Epoch: 15870 	 loss = 19943.9668
Epoch: 15880 	 loss = 19809.5469
Epoch: 15890 	 loss = 19794.8789
Epoch: 15900 	 loss = 19821.0508
Epoch: 15910 	 loss = 19828.6758
Epoch: 15920 	 loss = 19957.2227
Epoch: 15930 	 loss = 19887.4922
Epoch: 15940 	 loss = 19873.3672
Epoch: 15950 	 loss = 19928.6836
Epoch: 15960 	 loss = 19890.5234
Epoch: 15970 	 loss = 19844.3613
Epoch: 15980 	 loss = 19652.6816
Epoch: 15990 	 loss = 19888.9844
Epoch: 16000 	 loss = 19733.1016
Epoch: 16010 	 loss = 19770.8398
Epoch: 16020 	 loss = 19910.4531
Epoch: 16030 	 loss = 19887.8750
Epoch: 16040 	 loss = 19762.0312
Epoch: 16050 	 loss = 19887.7012
Epoch: 16060 	 loss = 19733.5723
Epoch: 16070 	 loss = 19783.7637
Epoch: 16080 	 loss = 19844.4062
Epoch: 16090 	 loss = 19908.1680
Epoch: 16100 	 loss = 19905.3457
Epoch: 16110 	 loss = 19847.3809
Epoch: 16120 	 loss = 19882.3398
Epoch: 16130 	 loss = 19933.1680
Epoch: 16140 	 loss = 19926.3203
Epoch: 16150 	 loss = 19931.9375
Epoch: 16160 	 loss = 19804.8613
Epoch: 16170 	 loss = 19869.2266
Epoch: 16180 	 loss = 19878.2520
Epoch: 16190 	 loss = 19854.9688
Epoch: 16200 	 loss = 19826.0391
Epoch: 16210 	 loss = 19807.9668
Epoch: 16220 	 loss = 19810.0898
Epoch: 16230 	 loss = 19938.5137
Epoch: 16240 	 loss = 19716.8008
Epoch: 16250 	 loss = 19854.0273
Epoch: 16260 	 loss = 19942.5703
Epoch: 16270 	 loss = 19926.9609
Epoch: 16280 	 loss = 19943.2773
Epoch: 16290 	 loss = 19800.5723
Epoch: 16300 	 loss = 19852.4727
Epoch: 16310 	 loss = 19797.1914
Epoch: 16320 	 loss = 19944.3047
Epoch: 16330 	 loss = 19908.2480
Epoch: 16340 	 loss = 19861.3828
Epoch: 16350 	 loss = 19745.5273
Epoch: 16360 	 loss = 19878.2539
Epoch: 16370 	 loss = 19714.9961
Epoch: 16380 	 loss = 19879.5781
Epoch: 16390 	 loss = 19916.4570
Epoch: 16400 	 loss = 19766.4922
Epoch: 16410 	 loss = 19909.8281
Epoch: 16420 	 loss = 19881.3242
Epoch: 16430 	 loss = 19754.8750
Epoch: 16440 	 loss = 19867.5469
Epoch: 16450 	 loss = 19886.0859
Epoch: 16460 	 loss = 19834.7559
Epoch: 16470 	 loss = 19896.3750
Epoch: 16480 	 loss = 19914.6055
Epoch: 16490 	 loss = 19854.6836
Epoch: 16500 	 loss = 19957.5371
Epoch: 16510 	 loss = 19972.1367
Epoch: 16520 	 loss = 19872.4121
Epoch: 16530 	 loss = 19983.2617
Epoch: 16540 	 loss = 19730.4180
Epoch: 16550 	 loss = 19887.6621
Epoch: 16560 	 loss = 19751.4062
Epoch: 16570 	 loss = 19763.8008
Epoch: 16580 	 loss = 19948.1641
Epoch: 16590 	 loss = 19862.7422
Epoch: 16600 	 loss = 19844.6836
Epoch: 16610 	 loss = 19873.5391
Epoch: 16620 	 loss = 19792.2871
Epoch: 16630 	 loss = 19846.6367
Epoch: 16640 	 loss = 19893.1875
Epoch: 16650 	 loss = 19706.9375
Epoch: 16660 	 loss = 19848.6289
Epoch: 16670 	 loss = 19902.6602
Epoch: 16680 	 loss = 19775.6172
Epoch: 16690 	 loss = 19857.4941
Epoch: 16700 	 loss = 19847.1562
Epoch: 16710 	 loss = 19719.8008
Epoch: 16720 	 loss = 19947.4512
Epoch: 16730 	 loss = 19793.2754
Epoch: 16740 	 loss = 19848.8633
Epoch: 16750 	 loss = 19923.7305
Epoch: 16760 	 loss = 19908.5586
Epoch: 16770 	 loss = 19839.2344
Epoch: 16780 	 loss = 19695.2715
Epoch: 16790 	 loss = 19776.8203
Epoch: 16800 	 loss = 19897.9727
Epoch: 16810 	 loss = 19844.0703
Epoch: 16820 	 loss = 19697.5957
Epoch: 16830 	 loss = 19909.5625
Epoch: 16840 	 loss = 19727.5156
Epoch: 16850 	 loss = 19900.3184
Epoch: 16860 	 loss = 19900.2344
Epoch: 16870 	 loss = 19764.5195
Epoch: 16880 	 loss = 19882.2188
Epoch: 16890 	 loss = 19781.0000
Epoch: 16900 	 loss = 19873.6348
Epoch: 16910 	 loss = 19742.5469
Epoch: 16920 	 loss = 19892.3242
Epoch: 16930 	 loss = 19900.8164
Epoch: 16940 	 loss = 19822.2656
Epoch: 16950 	 loss = 19912.0391
Epoch: 16960 	 loss = 19827.8945
Epoch: 16970 	 loss = 19813.5547
Epoch: 16980 	 loss = 19781.7070
Epoch: 16990 	 loss = 19907.3203
Epoch: 17000 	 loss = 19799.4785
Epoch: 17010 	 loss = 19879.1660
Epoch: 17020 	 loss = 19810.1680
Epoch: 17030 	 loss = 19909.8906
Epoch: 17040 	 loss = 19848.4258
Epoch: 17050 	 loss = 19761.7969
Epoch: 17060 	 loss = 19897.6680
Epoch: 17070 	 loss = 19753.5156
Epoch: 17080 	 loss = 19916.5898
Epoch: 17090 	 loss = 19747.9688
Epoch: 17100 	 loss = 19862.6523
Epoch: 17110 	 loss = 19865.1289
Epoch: 17120 	 loss = 19798.6797
Epoch: 17130 	 loss = 19678.3730
Epoch: 17140 	 loss = 19892.6562
Epoch: 17150 	 loss = 19886.4551
Epoch: 17160 	 loss = 19760.1387
Epoch: 17170 	 loss = 19880.4082
Epoch: 17180 	 loss = 19922.6602
Epoch: 17190 	 loss = 19851.2734
Epoch: 17200 	 loss = 19861.1211
Epoch: 17210 	 loss = 19921.0000
Epoch: 17220 	 loss = 19974.4922
Epoch: 17230 	 loss = 19881.0117
Epoch: 17240 	 loss = 19870.9082
Epoch: 17250 	 loss = 19925.7070
Epoch: 17260 	 loss = 19901.6387
Epoch: 17270 	 loss = 19756.0586
Epoch: 17280 	 loss = 19720.0859
Epoch: 17290 	 loss = 19694.6797
Epoch: 17300 	 loss = 19935.8750
Epoch: 17310 	 loss = 19944.2969
Epoch: 17320 	 loss = 19883.2383
Epoch: 17330 	 loss = 19608.0977
Epoch: 17340 	 loss = 19885.8379
Epoch: 17350 	 loss = 19813.9570
Epoch: 17360 	 loss = 19863.6719
Epoch: 17370 	 loss = 19930.5195
Epoch: 17380 	 loss = 19697.9531
Epoch: 17390 	 loss = 19835.0215
Epoch: 17400 	 loss = 19859.3223
Epoch: 17410 	 loss = 19847.5000
Epoch: 17420 	 loss = 19837.2676
Epoch: 17430 	 loss = 19904.7891
Epoch: 17440 	 loss = 19862.5859
Epoch: 17450 	 loss = 19918.8652
Epoch: 17460 	 loss = 19885.8047
Epoch: 17470 	 loss = 19885.5352
Epoch: 17480 	 loss = 19907.4980
Epoch: 17490 	 loss = 19857.3477
Epoch: 17500 	 loss = 19915.0938
Epoch: 17510 	 loss = 19920.4023
Epoch: 17520 	 loss = 19804.2695
Epoch: 17530 	 loss = 19957.9727
Epoch: 17540 	 loss = 19753.8320
Epoch: 17550 	 loss = 19656.2461
Epoch: 17560 	 loss = 19971.6719
Epoch: 17570 	 loss = 19860.5371
Epoch: 17580 	 loss = 19910.5117
Epoch: 17590 	 loss = 19954.3887
Epoch: 17600 	 loss = 19865.9844
Epoch: 17610 	 loss = 19734.6328
Epoch: 17620 	 loss = 19859.0352
Epoch: 17630 	 loss = 19913.6621
Epoch: 17640 	 loss = 19887.2285
Epoch: 17650 	 loss = 19896.3125
Epoch: 17660 	 loss = 19871.0742
Epoch: 17670 	 loss = 19904.0645
Epoch: 17680 	 loss = 19721.8691
Epoch: 17690 	 loss = 19892.6172
Epoch: 17700 	 loss = 19929.7168
Epoch: 17710 	 loss = 19881.0273
Epoch: 17720 	 loss = 19772.2578
Epoch: 17730 	 loss = 19917.2383
Epoch: 17740 	 loss = 19845.5879
Epoch: 17750 	 loss = 19836.2871
Epoch: 17760 	 loss = 19869.4688
Epoch: 17770 	 loss = 19880.9355
Epoch: 17780 	 loss = 19962.6406
Epoch: 17790 	 loss = 19814.8711
Epoch: 17800 	 loss = 19974.2637
Epoch: 17810 	 loss = 19844.3047
Epoch: 17820 	 loss = 19948.9785
Epoch: 17830 	 loss = 19932.9727
Epoch: 17840 	 loss = 19879.9941
Epoch: 17850 	 loss = 19781.1094
Epoch: 17860 	 loss = 19958.5703
Epoch: 17870 	 loss = 19916.4492
Epoch: 17880 	 loss = 19923.9961
Epoch: 17890 	 loss = 19796.7871
Epoch: 17900 	 loss = 19861.1758
Epoch: 17910 	 loss = 19689.5801
Epoch: 17920 	 loss = 19805.0449
Epoch: 17930 	 loss = 19880.4238
Epoch: 17940 	 loss = 19847.9648
Epoch: 17950 	 loss = 19887.2227
Epoch: 17960 	 loss = 19918.0742
Epoch: 17970 	 loss = 19881.7031
Epoch: 17980 	 loss = 19837.6289
Epoch: 17990 	 loss = 19878.0508
Epoch: 18000 	 loss = 19727.2793
Epoch: 18010 	 loss = 19921.7070
Epoch: 18020 	 loss = 19977.5449
Epoch: 18030 	 loss = 19811.1758
Epoch: 18040 	 loss = 19842.6328
Epoch: 18050 	 loss = 19861.8906
Epoch: 18060 	 loss = 19754.2031
Epoch: 18070 	 loss = 19847.1387
Epoch: 18080 	 loss = 19881.2871
Epoch: 18090 	 loss = 19909.1797
Epoch: 18100 	 loss = 19815.4473
Epoch: 18110 	 loss = 19759.1660
Epoch: 18120 	 loss = 19881.5801
Epoch: 18130 	 loss = 19881.5977
Epoch: 18140 	 loss = 19768.1641
Epoch: 18150 	 loss = 19894.4629
Epoch: 18160 	 loss = 19846.5723
Epoch: 18170 	 loss = 19851.6914
Epoch: 18180 	 loss = 19843.0469
Epoch: 18190 	 loss = 19907.7109
Epoch: 18200 	 loss = 19815.4473
Epoch: 18210 	 loss = 19619.9531
Epoch: 18220 	 loss = 19967.4160
Epoch: 18230 	 loss = 19842.7656
Epoch: 18240 	 loss = 19909.9570
Epoch: 18250 	 loss = 19807.5742
Epoch: 18260 	 loss = 19881.8203
Epoch: 18270 	 loss = 19844.6426
Epoch: 18280 	 loss = 19649.4258
Epoch: 18290 	 loss = 19919.0957
Epoch: 18300 	 loss = 19906.1211
Epoch: 18310 	 loss = 19878.7930
Epoch: 18320 	 loss = 19719.4492
Epoch: 18330 	 loss = 19817.4980
Epoch: 18340 	 loss = 19849.2578
Epoch: 18350 	 loss = 19844.7715
Epoch: 18360 	 loss = 19810.6875
Epoch: 18370 	 loss = 19901.8984
Epoch: 18380 	 loss = 19969.0742
Epoch: 18390 	 loss = 19862.5625
Epoch: 18400 	 loss = 19915.9023
Epoch: 18410 	 loss = 19852.7168
Epoch: 18420 	 loss = 19837.5078
Epoch: 18430 	 loss = 19807.1660
Epoch: 18440 	 loss = 19806.6953
Epoch: 18450 	 loss = 19816.3906
Epoch: 18460 	 loss = 19941.0469
Epoch: 18470 	 loss = 19840.6211
Epoch: 18480 	 loss = 19843.2148
Epoch: 18490 	 loss = 19766.5098
Epoch: 18500 	 loss = 19886.6289
Epoch: 18510 	 loss = 19695.8418
Epoch: 18520 	 loss = 19691.4062
Epoch: 18530 	 loss = 19833.3789
Epoch: 18540 	 loss = 19850.3730
Epoch: 18550 	 loss = 19820.2090
Epoch: 18560 	 loss = 19800.7871
Epoch: 18570 	 loss = 19877.0430
Epoch: 18580 	 loss = 19861.1875
Epoch: 18590 	 loss = 19900.8008
Epoch: 18600 	 loss = 19960.0605
Epoch: 18610 	 loss = 19844.5957
Epoch: 18620 	 loss = 19805.2910
Epoch: 18630 	 loss = 19853.2090
Epoch: 18640 	 loss = 19892.5703
Epoch: 18650 	 loss = 19842.7246
Epoch: 18660 	 loss = 19840.5547
Epoch: 18670 	 loss = 19886.9805
Epoch: 18680 	 loss = 19879.2402
Epoch: 18690 	 loss = 19786.6367
Epoch: 18700 	 loss = 19875.8789
Epoch: 18710 	 loss = 19946.5781
Epoch: 18720 	 loss = 19894.4121
Epoch: 18730 	 loss = 19814.6816
Epoch: 18740 	 loss = 19908.9375
Epoch: 18750 	 loss = 19744.6914
Epoch: 18760 	 loss = 19872.9414
Epoch: 18770 	 loss = 19849.3613
Epoch: 18780 	 loss = 19862.7109
Epoch: 18790 	 loss = 19857.4219
Epoch: 18800 	 loss = 19865.2031
Epoch: 18810 	 loss = 19930.1641
Epoch: 18820 	 loss = 19860.9883
Epoch: 18830 	 loss = 19821.7578
Epoch: 18840 	 loss = 19888.9102
Epoch: 18850 	 loss = 19858.3066
Epoch: 18860 	 loss = 19934.3672
Epoch: 18870 	 loss = 19857.0781
Epoch: 18880 	 loss = 19881.0781
Epoch: 18890 	 loss = 19826.8086
Epoch: 18900 	 loss = 19897.7422
Epoch: 18910 	 loss = 19832.7852
Epoch: 18920 	 loss = 19826.2656
Epoch: 18930 	 loss = 19907.4414
Epoch: 18940 	 loss = 19852.8477
Epoch: 18950 	 loss = 19706.5898
Epoch: 18960 	 loss = 19896.6914
Epoch: 18970 	 loss = 19872.0391
Epoch: 18980 	 loss = 19890.3086
Epoch: 18990 	 loss = 19884.5859
Epoch: 19000 	 loss = 19825.2500
Epoch: 19010 	 loss = 19948.3867
Epoch: 19020 	 loss = 19898.4277
Epoch: 19030 	 loss = 19774.6445
Epoch: 19040 	 loss = 19873.5664
Epoch: 19050 	 loss = 19888.9961
Epoch: 19060 	 loss = 19766.0508
Epoch: 19070 	 loss = 19902.7988
Epoch: 19080 	 loss = 19813.0195
Epoch: 19090 	 loss = 19897.3086
Epoch: 19100 	 loss = 19839.3867
Epoch: 19110 	 loss = 19884.4453
Epoch: 19120 	 loss = 19748.7480
Epoch: 19130 	 loss = 19846.3086
Epoch: 19140 	 loss = 19876.8945
Epoch: 19150 	 loss = 19901.9062
Epoch: 19160 	 loss = 19831.3945
Epoch: 19170 	 loss = 19847.4805
Epoch: 19180 	 loss = 19856.9453
Epoch: 19190 	 loss = 19894.7578
Epoch: 19200 	 loss = 19899.7227
Epoch: 19210 	 loss = 19912.9531
Epoch: 19220 	 loss = 19813.9453
Epoch: 19230 	 loss = 19877.1875
Epoch: 19240 	 loss = 19872.1641
Epoch: 19250 	 loss = 19872.0625
Epoch: 19260 	 loss = 19894.9004
Epoch: 19270 	 loss = 19840.1562
Epoch: 19280 	 loss = 19889.9766
Epoch: 19290 	 loss = 19840.7070
Epoch: 19300 	 loss = 19879.0508
Epoch: 19310 	 loss = 19948.6992
Epoch: 19320 	 loss = 19663.8145
Epoch: 19330 	 loss = 19673.8398
Epoch: 19340 	 loss = 19834.3242
Epoch: 19350 	 loss = 19987.0820
Epoch: 19360 	 loss = 19765.3203
Epoch: 19370 	 loss = 19871.2012
Epoch: 19380 	 loss = 19789.0664
Epoch: 19390 	 loss = 19731.6152
Epoch: 19400 	 loss = 19863.3242
Epoch: 19410 	 loss = 19862.6484
Epoch: 19420 	 loss = 19865.3184
Epoch: 19430 	 loss = 19788.4629
Epoch: 19440 	 loss = 19860.5898
Epoch: 19450 	 loss = 19855.4297
Epoch: 19460 	 loss = 19843.3848
Epoch: 19470 	 loss = 19927.5918
Epoch: 19480 	 loss = 19866.2852
Epoch: 19490 	 loss = 19899.6914
Epoch: 19500 	 loss = 19926.9551
Epoch: 19510 	 loss = 19857.5312
Epoch: 19520 	 loss = 19865.3145
Epoch: 19530 	 loss = 19938.7871
Epoch: 19540 	 loss = 19816.3008
Epoch: 19550 	 loss = 19870.8301
Epoch: 19560 	 loss = 19883.7188
Epoch: 19570 	 loss = 19686.7969
Epoch: 19580 	 loss = 19868.0645
Epoch: 19590 	 loss = 19877.3477
Epoch: 19600 	 loss = 19786.7383
Epoch: 19610 	 loss = 19861.8438
Epoch: 19620 	 loss = 19847.5469
Epoch: 19630 	 loss = 19809.4453
Epoch: 19640 	 loss = 19895.9453
Epoch: 19650 	 loss = 19883.6250
Epoch: 19660 	 loss = 19954.1523
Epoch: 19670 	 loss = 19839.3672
Epoch: 19680 	 loss = 19890.3008
Epoch: 19690 	 loss = 19887.8906
Epoch: 19700 	 loss = 19886.6719
Epoch: 19710 	 loss = 19873.4102
Epoch: 19720 	 loss = 19874.4102
Epoch: 19730 	 loss = 19894.2188
Epoch: 19740 	 loss = 19909.0488
Epoch: 19750 	 loss = 19856.3105
Epoch: 19760 	 loss = 19690.0488
Epoch: 19770 	 loss = 19858.9688
Epoch: 19780 	 loss = 19971.3672
Epoch: 19790 	 loss = 19807.8164
Epoch: 19800 	 loss = 19852.1797
Epoch: 19810 	 loss = 19827.5547
Epoch: 19820 	 loss = 19721.0137
Epoch: 19830 	 loss = 19846.1484
Epoch: 19840 	 loss = 19848.4453
Epoch: 19850 	 loss = 19794.7930
Epoch: 19860 	 loss = 19953.9141
Epoch: 19870 	 loss = 19879.8105
Epoch: 19880 	 loss = 19786.2461
Epoch: 19890 	 loss = 19692.6094
Epoch: 19900 	 loss = 19837.0625
Epoch: 19910 	 loss = 19856.2969
Epoch: 19920 	 loss = 19834.3320
Epoch: 19930 	 loss = 19897.0684
Epoch: 19940 	 loss = 19893.2734
Epoch: 19950 	 loss = 19883.0938
Epoch: 19960 	 loss = 19729.9902
Epoch: 19970 	 loss = 19872.5625
Epoch: 19980 	 loss = 19869.6621
Epoch: 19990 	 loss = 19899.7227
Epoch: 20000 	 loss = 19864.6562
