using M.Exp for Logarithm
Epoch: 10 	 loss = 2587.9272
Epoch: 20000 	 loss = 2148.6045
Epoch: 20010 	 loss = 2083.8096
Epoch: 20020 	 loss = 2528.4517
Epoch: 20030 	 loss = 8880.6895
Epoch: 20040 	 loss = 3481.5432
Epoch: 20050 	 loss = 2707.4778
Epoch: 20060 	 loss = 9601.2197
Epoch: 20070 	 loss = 9196.0918
Epoch: 20080 	 loss = 2302.6909
Epoch: 20090 	 loss = 2416.3364
Epoch: 20100 	 loss = 9980.2646
Epoch: 20110 	 loss = 2066.8052
Epoch: 20120 	 loss = 2155.7512
Epoch: 20130 	 loss = 2277.6399
Epoch: 20140 	 loss = 3540.5562
Epoch: 20150 	 loss = 2728.1450
Epoch: 20160 	 loss = 2581.0845
Epoch: 20170 	 loss = 2390.3403
Epoch: 20180 	 loss = 4121.8965
Epoch: 20190 	 loss = 2920.1775
Epoch: 20200 	 loss = 9403.4824
Epoch: 20210 	 loss = 8903.6602
Epoch: 20220 	 loss = 3766.5476
Epoch: 20230 	 loss = 4209.5073
Epoch: 20240 	 loss = 8707.6855
Epoch: 20250 	 loss = 3333.9180
Epoch: 20260 	 loss = 2153.4150
Epoch: 20270 	 loss = 3049.9592
Epoch: 20280 	 loss = 3220.0994
Epoch: 20290 	 loss = 2358.5815
Epoch: 20300 	 loss = 2689.5283
Epoch: 20310 	 loss = 2618.5876
Epoch: 20320 	 loss = 2432.6377
Epoch: 20330 	 loss = 2242.4844
Epoch: 20340 	 loss = 2902.0134
Epoch: 20350 	 loss = 2264.7646
Epoch: 20360 	 loss = 2303.2979
Epoch: 20370 	 loss = 2872.9058
Epoch: 20380 	 loss = 2558.0713
Epoch: 20390 	 loss = 2087.9736
Epoch: 20400 	 loss = 2447.5176
Epoch: 20410 	 loss = 2252.6902
Epoch: 20420 	 loss = 2340.3809
Epoch: 20430 	 loss = 3608.1987
Epoch: 20440 	 loss = 2295.0386
Epoch: 20450 	 loss = 2138.6553
Epoch: 20460 	 loss = 2397.0339
Epoch: 20470 	 loss = 2842.5366
Epoch: 20480 	 loss = 10440.8643
Epoch: 20490 	 loss = 2635.7935
Epoch: 20500 	 loss = 2542.4629
Epoch: 20510 	 loss = 2258.0513
Epoch: 20520 	 loss = 2113.0947
Epoch: 20530 	 loss = 2636.4868
Epoch: 20540 	 loss = 4005.6638
Epoch: 20550 	 loss = 8487.2822
Epoch: 20560 	 loss = 2566.9126
Epoch: 20570 	 loss = 10992.4082
Epoch: 20580 	 loss = 8599.9297
Epoch: 20590 	 loss = 2393.3096
Epoch: 20600 	 loss = 2623.3184
Epoch: 20610 	 loss = 2160.2827
Epoch: 20620 	 loss = 3667.1899
Epoch: 20630 	 loss = 2933.6272
Epoch: 20640 	 loss = 2389.5208
Epoch: 20650 	 loss = 2429.8716
Epoch: 20660 	 loss = 2237.2139
Epoch: 20670 	 loss = 2449.9727
Epoch: 20680 	 loss = 2143.0684
Epoch: 20690 	 loss = 8488.5029
Epoch: 20700 	 loss = 4179.6494
Epoch: 20710 	 loss = 2978.9106
Epoch: 20720 	 loss = 2334.9136
Epoch: 20730 	 loss = 2240.1770
Epoch: 20740 	 loss = 4636.5640
Epoch: 20750 	 loss = 3955.0962
Epoch: 20760 	 loss = 2377.6987
Epoch: 20770 	 loss = 2184.0793
Epoch: 20780 	 loss = 4248.2812
Epoch: 20790 	 loss = 2168.3369
Epoch: 20800 	 loss = 2209.4883
Epoch: 20810 	 loss = 3117.1665
Epoch: 20820 	 loss = 2160.1279
Epoch: 20830 	 loss = 2471.3970
Epoch: 20840 	 loss = 2108.0876
Epoch: 20850 	 loss = 4192.8896
Epoch: 20860 	 loss = 2593.3933
Epoch: 20870 	 loss = 3018.6162
Epoch: 20880 	 loss = 2189.1528
Epoch: 20890 	 loss = 9187.1006
Epoch: 20900 	 loss = 2139.5894
Epoch: 20910 	 loss = 2327.0024
Epoch: 20920 	 loss = 4260.0947
Epoch: 20930 	 loss = 2410.0850
Epoch: 20940 	 loss = 2245.2637
Epoch: 20950 	 loss = 2125.6411
Epoch: 20960 	 loss = 9349.0186
Epoch: 20970 	 loss = 3367.5552
Epoch: 20980 	 loss = 2198.9033
Epoch: 20990 	 loss = 2941.7310
Epoch: 21000 	 loss = 2294.8169
Epoch: 21010 	 loss = 8687.2461
Epoch: 21020 	 loss = 3747.4971
Epoch: 21030 	 loss = 2170.3997
Epoch: 21040 	 loss = 3062.0886
Epoch: 21050 	 loss = 8587.1914
Epoch: 21060 	 loss = 3455.4644
Epoch: 21070 	 loss = 2423.8027
Epoch: 21080 	 loss = 3729.1802
Epoch: 21090 	 loss = 9094.9512
Epoch: 21100 	 loss = 3879.1416
Epoch: 21110 	 loss = 3184.3867
Epoch: 21120 	 loss = 3581.8325
Epoch: 21130 	 loss = 4107.7915
Epoch: 21140 	 loss = 4494.4883
Epoch: 21150 	 loss = 3067.7495
Epoch: 21160 	 loss = 2087.7732
Epoch: 21170 	 loss = 2152.3628
Epoch: 21180 	 loss = 2407.4832
Epoch: 21190 	 loss = 3145.5476
Epoch: 21200 	 loss = 4285.1279
Epoch: 21210 	 loss = 3942.2651
Epoch: 21220 	 loss = 2954.9893
Epoch: 21230 	 loss = 3908.0730
Epoch: 21240 	 loss = 2328.1743
Epoch: 21250 	 loss = 2504.4858
Epoch: 21260 	 loss = 3309.2876
Epoch: 21270 	 loss = 4064.6387
Epoch: 21280 	 loss = 9196.9512
Epoch: 21290 	 loss = 2757.1326
Epoch: 21300 	 loss = 2289.2769
Epoch: 21310 	 loss = 2350.8499
Epoch: 21320 	 loss = 8672.0957
Epoch: 21330 	 loss = 2185.7090
Epoch: 21340 	 loss = 3622.6855
Epoch: 21350 	 loss = 2494.0547
Epoch: 21360 	 loss = 8501.8486
Epoch: 21370 	 loss = 2451.2539
Epoch: 21380 	 loss = 3214.0532
Epoch: 21390 	 loss = 3354.3123
Epoch: 21400 	 loss = 3177.7852
Epoch: 21410 	 loss = 2986.7966
Epoch: 21420 	 loss = 3726.4375
Epoch: 21430 	 loss = 3100.5889
Epoch: 21440 	 loss = 3014.1482
Epoch: 21450 	 loss = 2300.8896
Epoch: 21460 	 loss = 2314.8347
Epoch: 21470 	 loss = 2247.2405
Epoch: 21480 	 loss = 2467.0178
Epoch: 21490 	 loss = 2540.3379
Epoch: 21500 	 loss = 2678.8989
Epoch: 21510 	 loss = 2318.6562
Epoch: 21520 	 loss = 2590.8481
Epoch: 21530 	 loss = 2982.8445
Epoch: 21540 	 loss = 4310.2354
Epoch: 21550 	 loss = 2110.1484
Epoch: 21560 	 loss = 2246.4802
Epoch: 21570 	 loss = 3239.4919
Epoch: 21580 	 loss = 2373.2212
Epoch: 21590 	 loss = 9095.0361
Epoch: 21600 	 loss = 9157.3623
Epoch: 21610 	 loss = 2163.9541
Epoch: 21620 	 loss = 2282.6602
Epoch: 21630 	 loss = 2492.0000
Epoch: 21640 	 loss = 2118.8926
Epoch: 21650 	 loss = 10761.6445
Epoch: 21660 	 loss = 2200.7896
Epoch: 21670 	 loss = 2605.3843
Epoch: 21680 	 loss = 2408.5752
Epoch: 21690 	 loss = 2142.9102
Epoch: 21700 	 loss = 2124.3440
Epoch: 21710 	 loss = 8671.4990
Epoch: 21720 	 loss = 2141.0718
Epoch: 21730 	 loss = 2879.9209
Epoch: 21740 	 loss = 4699.6924
Epoch: 21750 	 loss = 2323.5137
Epoch: 21760 	 loss = 8445.5576
Epoch: 21770 	 loss = 2756.5068
Epoch: 21780 	 loss = 2161.2708
Epoch: 21790 	 loss = 2823.6094
Epoch: 21800 	 loss = 9932.9395
Epoch: 21810 	 loss = 2216.3247
Epoch: 21820 	 loss = 3058.7241
Epoch: 21830 	 loss = 3394.3276
Epoch: 21840 	 loss = 2344.9707
Epoch: 21850 	 loss = 2463.5078
Epoch: 21860 	 loss = 2345.2241
Epoch: 21870 	 loss = 4760.8672
Epoch: 21880 	 loss = 2809.1436
Epoch: 21890 	 loss = 10871.9492
Epoch: 21900 	 loss = 2176.9763
Epoch: 21910 	 loss = 2339.8545
Epoch: 21920 	 loss = 2405.2122
Epoch: 21930 	 loss = 8786.0107
Epoch: 21940 	 loss = 2526.4355
Epoch: 21950 	 loss = 2244.6113
Epoch: 21960 	 loss = 3506.0518
Epoch: 21970 	 loss = 3186.6853
Epoch: 21980 	 loss = 2242.6025
Epoch: 21990 	 loss = 3962.2261
Epoch: 22000 	 loss = 2529.0176
Epoch: 22010 	 loss = 2418.8499
Epoch: 22020 	 loss = 2237.1738
Epoch: 22030 	 loss = 2168.4233
Epoch: 22040 	 loss = 2329.0586
Epoch: 22050 	 loss = 3204.1387
Epoch: 22060 	 loss = 2936.9038
Epoch: 22070 	 loss = 4790.6235
Epoch: 22080 	 loss = 3111.1604
Epoch: 22090 	 loss = 2286.7534
Epoch: 22100 	 loss = 9918.9541
Epoch: 22110 	 loss = 2524.4878
Epoch: 22120 	 loss = 3162.5566
Epoch: 22130 	 loss = 5097.9795
Epoch: 22140 	 loss = 2627.4412
Epoch: 22150 	 loss = 3939.3252
Epoch: 22160 	 loss = 8923.9453
Epoch: 22170 	 loss = 2393.9380
Epoch: 22180 	 loss = 3654.4385
Epoch: 22190 	 loss = 2172.8499
Epoch: 22200 	 loss = 2103.3301
Epoch: 22210 	 loss = 3518.1514
Epoch: 22220 	 loss = 2118.0613
Epoch: 22230 	 loss = 2202.2739
Epoch: 22240 	 loss = 2732.4749
Epoch: 22250 	 loss = 3983.0627
Epoch: 22260 	 loss = 2110.5073
Epoch: 22270 	 loss = 2813.7930
Epoch: 22280 	 loss = 10356.6074
Epoch: 22290 	 loss = 2241.2769
Epoch: 22300 	 loss = 2367.2095
Epoch: 22310 	 loss = 2912.8042
Epoch: 22320 	 loss = 2510.9502
Epoch: 22330 	 loss = 2148.8589
Epoch: 22340 	 loss = 2516.1958
Epoch: 22350 	 loss = 4631.9331
Epoch: 22360 	 loss = 3557.4326
Epoch: 22370 	 loss = 3423.4949
Epoch: 22380 	 loss = 2883.3923
Epoch: 22390 	 loss = 9602.0781
Epoch: 22400 	 loss = 2974.0117
Epoch: 22410 	 loss = 9423.7803
Epoch: 22420 	 loss = 2423.2979
Epoch: 22430 	 loss = 3379.8604
Epoch: 22440 	 loss = 2389.9424
Epoch: 22450 	 loss = 2478.1489
Epoch: 22460 	 loss = 3489.6338
Epoch: 22470 	 loss = 2263.5967
Epoch: 22480 	 loss = 3652.1987
Epoch: 22490 	 loss = 8660.5381
Epoch: 22500 	 loss = 3746.8635
Epoch: 22510 	 loss = 2793.5996
Epoch: 22520 	 loss = 2219.5854
Epoch: 22530 	 loss = 4237.9570
Epoch: 22540 	 loss = 3785.7866
Epoch: 22550 	 loss = 3101.9824
Epoch: 22560 	 loss = 2396.2051
Epoch: 22570 	 loss = 9508.3652
Epoch: 22580 	 loss = 2876.0188
Epoch: 22590 	 loss = 3942.2188
Epoch: 22600 	 loss = 3245.8064
Epoch: 22610 	 loss = 4778.8975
Epoch: 22620 	 loss = 2206.7185
Epoch: 22630 	 loss = 2938.1077
Epoch: 22640 	 loss = 2534.0212
Epoch: 22650 	 loss = 2181.4592
Epoch: 22660 	 loss = 8699.6680
Epoch: 22670 	 loss = 2529.6440
Epoch: 22680 	 loss = 2327.6130
Epoch: 22690 	 loss = 2288.1533
Epoch: 22700 	 loss = 2470.7300
Epoch: 22710 	 loss = 2751.0562
Epoch: 22720 	 loss = 2070.0562
Epoch: 22730 	 loss = 9375.1162
Epoch: 22740 	 loss = 8989.5273
Epoch: 22750 	 loss = 4435.8037
Epoch: 22760 	 loss = 2500.4377
Epoch: 22770 	 loss = 2076.2117
Epoch: 22780 	 loss = 8619.0332
Epoch: 22790 	 loss = 2985.5654
Epoch: 22800 	 loss = 8896.0879
Epoch: 22810 	 loss = 4078.9834
Epoch: 22820 	 loss = 2945.4199
Epoch: 22830 	 loss = 8579.9756
Epoch: 22840 	 loss = 3491.4331
Epoch: 22850 	 loss = 4626.1226
Epoch: 22860 	 loss = 2388.6741
Epoch: 22870 	 loss = 2409.4048
Epoch: 22880 	 loss = 8933.3809
Epoch: 22890 	 loss = 2209.4390
Epoch: 22900 	 loss = 2212.7163
Epoch: 22910 	 loss = 10843.5332
Epoch: 22920 	 loss = 3347.3137
Epoch: 22930 	 loss = 2706.9771
Epoch: 22940 	 loss = 9123.9160
Epoch: 22950 	 loss = 2092.0723
Epoch: 22960 	 loss = 2250.8108
Epoch: 22970 	 loss = 2105.7046
Epoch: 22980 	 loss = 2101.6479
Epoch: 22990 	 loss = 3336.1152
Epoch: 23000 	 loss = 2954.1401
Epoch: 23010 	 loss = 3418.2722
Epoch: 23020 	 loss = 8461.5557
Epoch: 23030 	 loss = 2847.2705
Epoch: 23040 	 loss = 2244.3499
Epoch: 23050 	 loss = 9333.3027
Epoch: 23060 	 loss = 2454.0156
Epoch: 23070 	 loss = 2302.3777
Epoch: 23080 	 loss = 4379.0391
Epoch: 23090 	 loss = 2396.7175
Epoch: 23100 	 loss = 2981.9321
Epoch: 23110 	 loss = 2167.7798
Epoch: 23120 	 loss = 4162.8872
Epoch: 23130 	 loss = 3841.7690
Epoch: 23140 	 loss = 3306.3936
Epoch: 23150 	 loss = 2818.3916
Epoch: 23160 	 loss = 8796.7754
Epoch: 23170 	 loss = 2086.9246
Epoch: 23180 	 loss = 9878.7559
Epoch: 23190 	 loss = 3005.3643
Epoch: 23200 	 loss = 8357.3535
Epoch: 23210 	 loss = 5508.8613
Epoch: 23220 	 loss = 2931.8533
Epoch: 23230 	 loss = 8737.2441
Epoch: 23240 	 loss = 2565.9482
Epoch: 23250 	 loss = 2099.7681
Epoch: 23260 	 loss = 2726.8091
Epoch: 23270 	 loss = 2517.8679
Epoch: 23280 	 loss = 2326.6714
Epoch: 23290 	 loss = 2640.9829
Epoch: 23300 	 loss = 3195.2634
Epoch: 23310 	 loss = 3382.4653
Epoch: 23320 	 loss = 2093.4355
Epoch: 23330 	 loss = 3703.5415
Epoch: 23340 	 loss = 2498.2144
Epoch: 23350 	 loss = 2216.0713
Epoch: 23360 	 loss = 2414.7078
Epoch: 23370 	 loss = 8585.2471
Epoch: 23380 	 loss = 2355.6831
Epoch: 23390 	 loss = 2990.9365
Epoch: 23400 	 loss = 2223.3701
Epoch: 23410 	 loss = 3479.5532
Epoch: 23420 	 loss = 2090.5063
Epoch: 23430 	 loss = 3254.9346
Epoch: 23440 	 loss = 2211.7827
Epoch: 23450 	 loss = 2636.3848
Epoch: 23460 	 loss = 3067.2346
Epoch: 23470 	 loss = 2728.4185
Epoch: 23480 	 loss = 2623.9897
Epoch: 23490 	 loss = 8985.1201
Epoch: 23500 	 loss = 2717.7903
Epoch: 23510 	 loss = 2297.8037
Epoch: 23520 	 loss = 9213.9795
Epoch: 23530 	 loss = 2347.0811
Epoch: 23540 	 loss = 2237.1846
Epoch: 23550 	 loss = 8867.5527
Epoch: 23560 	 loss = 2319.9233
Epoch: 23570 	 loss = 2561.4058
Epoch: 23580 	 loss = 2138.5190
Epoch: 23590 	 loss = 2846.3481
Epoch: 23600 	 loss = 3895.1619
Epoch: 23610 	 loss = 4050.5037
Epoch: 23620 	 loss = 2127.4048
Epoch: 23630 	 loss = 9697.3584
Epoch: 23640 	 loss = 2733.8254
Epoch: 23650 	 loss = 2331.7944
Epoch: 23660 	 loss = 3605.0889
Epoch: 23670 	 loss = 10655.0146
Epoch: 23680 	 loss = 2106.9136
Epoch: 23690 	 loss = 2255.5813
Epoch: 23700 	 loss = 2157.3193
Epoch: 23710 	 loss = 3565.2480
Epoch: 23720 	 loss = 2298.6550
Epoch: 23730 	 loss = 9824.9785
Epoch: 23740 	 loss = 2314.8120
Epoch: 23750 	 loss = 3065.1448
Epoch: 23760 	 loss = 2200.3521
Epoch: 23770 	 loss = 2449.2451
Epoch: 23780 	 loss = 2175.6196
Epoch: 23790 	 loss = 2700.9785
Epoch: 23800 	 loss = 2366.5032
Epoch: 23810 	 loss = 2431.5229
Epoch: 23820 	 loss = 2639.3975
Epoch: 23830 	 loss = 2402.8652
Epoch: 23840 	 loss = 3295.5503
Epoch: 23850 	 loss = 2942.4102
Epoch: 23860 	 loss = 3305.4836
Epoch: 23870 	 loss = 9361.5498
Epoch: 23880 	 loss = 9108.6416
Epoch: 23890 	 loss = 10123.9668
Epoch: 23900 	 loss = 2340.8018
Epoch: 23910 	 loss = 2546.8564
Epoch: 23920 	 loss = 2867.7581
Epoch: 23930 	 loss = 3909.9753
Epoch: 23940 	 loss = 2370.3730
Epoch: 23950 	 loss = 10594.0029
Epoch: 23960 	 loss = 2929.4951
Epoch: 23970 	 loss = 2797.8105
Epoch: 23980 	 loss = 2196.6724
Epoch: 23990 	 loss = 4167.5752
Epoch: 24000 	 loss = 8843.0508
Epoch: 24010 	 loss = 2286.1113
Epoch: 24020 	 loss = 2036.4623
Epoch: 24030 	 loss = 4309.5117
Epoch: 24040 	 loss = 2413.7070
Epoch: 24050 	 loss = 3804.1045
Epoch: 24060 	 loss = 2456.6245
Epoch: 24070 	 loss = 2618.0908
Epoch: 24080 	 loss = 2603.3149
Epoch: 24090 	 loss = 2522.2104
Epoch: 24100 	 loss = 2409.5942
Epoch: 24110 	 loss = 8296.3730
Epoch: 24120 	 loss = 2176.6021
Epoch: 24130 	 loss = 2669.5251
Epoch: 24140 	 loss = 2183.2607
Epoch: 24150 	 loss = 2643.7136
Epoch: 24160 	 loss = 8973.7373
Epoch: 24170 	 loss = 2335.3857
Epoch: 24180 	 loss = 10683.0322
Epoch: 24190 	 loss = 2724.7539
Epoch: 24200 	 loss = 2562.4736
Epoch: 24210 	 loss = 3138.6584
Epoch: 24220 	 loss = 2539.4648
Epoch: 24230 	 loss = 2316.6724
Epoch: 24240 	 loss = 8299.4414
Epoch: 24250 	 loss = 3148.9966
Epoch: 24260 	 loss = 9006.4258
Epoch: 24270 	 loss = 2916.4871
Epoch: 24280 	 loss = 2242.0669
Epoch: 24290 	 loss = 2225.0051
Epoch: 24300 	 loss = 2504.6848
Epoch: 24310 	 loss = 2406.7759
Epoch: 24320 	 loss = 2386.2642
Epoch: 24330 	 loss = 9932.0996
Epoch: 24340 	 loss = 5147.3818
Epoch: 24350 	 loss = 2364.8071
Epoch: 24360 	 loss = 2155.3198
Epoch: 24370 	 loss = 3448.0117
Epoch: 24380 	 loss = 3612.6147
Epoch: 24390 	 loss = 2429.6792
Epoch: 24400 	 loss = 2944.7183
Epoch: 24410 	 loss = 3624.2944
Epoch: 24420 	 loss = 2113.3232
Epoch: 24430 	 loss = 8654.9795
Epoch: 24440 	 loss = 8991.0088
Epoch: 24450 	 loss = 3116.8030
Epoch: 24460 	 loss = 2595.1125
Epoch: 24470 	 loss = 3147.4751
Epoch: 24480 	 loss = 10017.3574
Epoch: 24490 	 loss = 2143.0496
Epoch: 24500 	 loss = 2830.8218
Epoch: 24510 	 loss = 2073.2019
Epoch: 24520 	 loss = 2901.6953
Epoch: 24530 	 loss = 2393.3604
Epoch: 24540 	 loss = 4254.7910
Epoch: 24550 	 loss = 2449.1040
Epoch: 24560 	 loss = 3790.6414
Epoch: 24570 	 loss = 2640.1206
Epoch: 24580 	 loss = 2653.7656
Epoch: 24590 	 loss = 3797.3765
Epoch: 24600 	 loss = 2340.3875
Epoch: 24610 	 loss = 2252.5417
Epoch: 24620 	 loss = 2729.5920
Epoch: 24630 	 loss = 9271.7666
Epoch: 24640 	 loss = 3190.0144
Epoch: 24650 	 loss = 2439.8416
Epoch: 24660 	 loss = 2368.1133
Epoch: 24670 	 loss = 3858.4143
Epoch: 24680 	 loss = 2873.3584
Epoch: 24690 	 loss = 2409.1548
Epoch: 24700 	 loss = 4930.5142
Epoch: 24710 	 loss = 2266.0234
Epoch: 24720 	 loss = 2495.0410
Epoch: 24730 	 loss = 4125.9785
Epoch: 24740 	 loss = 2480.0791
Epoch: 24750 	 loss = 2805.7705
Epoch: 24760 	 loss = 2402.8745
Epoch: 24770 	 loss = 2673.7747
Epoch: 24780 	 loss = 2839.2952
Epoch: 24790 	 loss = 2314.9634
Epoch: 24800 	 loss = 4481.4043
Epoch: 24810 	 loss = 2423.9653
Epoch: 24820 	 loss = 2271.5210
Epoch: 24830 	 loss = 2691.9136
Epoch: 24840 	 loss = 3323.0300
Epoch: 24850 	 loss = 10563.7402
Epoch: 24860 	 loss = 3253.0208
Epoch: 24870 	 loss = 3428.4734
Epoch: 24880 	 loss = 10081.7578
Epoch: 24890 	 loss = 8910.1836
Epoch: 24900 	 loss = 8795.7012
Epoch: 24910 	 loss = 2385.1611
Epoch: 24920 	 loss = 2114.3904
Epoch: 24930 	 loss = 2053.1284
Epoch: 24940 	 loss = 4260.2915
Epoch: 24950 	 loss = 2367.2727
Epoch: 24960 	 loss = 2783.4258
Epoch: 24970 	 loss = 2788.0881
Epoch: 24980 	 loss = 11207.4414
Epoch: 24990 	 loss = 3846.2317
Epoch: 25000 	 loss = 2244.4541
Epoch: 25010 	 loss = 2376.4617
Epoch: 25020 	 loss = 2605.1299
Epoch: 25030 	 loss = 8209.8242
Epoch: 25040 	 loss = 2131.3052
Epoch: 25050 	 loss = 9045.8613
Epoch: 25060 	 loss = 2251.8708
Epoch: 25070 	 loss = 2373.7837
Epoch: 25080 	 loss = 2395.2134
Epoch: 25090 	 loss = 2720.6987
Epoch: 25100 	 loss = 4166.0322
Epoch: 25110 	 loss = 3814.8330
Epoch: 25120 	 loss = 2666.4707
Epoch: 25130 	 loss = 2240.4539
Epoch: 25140 	 loss = 8287.4873
Epoch: 25150 	 loss = 5019.5957
Epoch: 25160 	 loss = 2768.0588
Epoch: 25170 	 loss = 2598.7236
Epoch: 25180 	 loss = 2363.0020
Epoch: 25190 	 loss = 3076.5352
Epoch: 25200 	 loss = 2657.3687
Epoch: 25210 	 loss = 2163.3599
Epoch: 25220 	 loss = 2494.5376
Epoch: 25230 	 loss = 2475.6438
Epoch: 25240 	 loss = 3149.3188
Epoch: 25250 	 loss = 2023.9382
Epoch: 25260 	 loss = 2277.0762
Epoch: 25270 	 loss = 3425.1191
Epoch: 25280 	 loss = 3764.2026
Epoch: 25290 	 loss = 4013.5437
Epoch: 25300 	 loss = 2084.7478
Epoch: 25310 	 loss = 2435.0610
Epoch: 25320 	 loss = 8227.8184
Epoch: 25330 	 loss = 2319.8418
Epoch: 25340 	 loss = 2380.8237
Epoch: 25350 	 loss = 2186.1323
Epoch: 25360 	 loss = 2077.4697
Epoch: 25370 	 loss = 2128.9563
Epoch: 25380 	 loss = 2486.3303
Epoch: 25390 	 loss = 4129.4219
Epoch: 25400 	 loss = 2986.5017
Epoch: 25410 	 loss = 2283.3477
Epoch: 25420 	 loss = 2131.7437
Epoch: 25430 	 loss = 3290.9028
Epoch: 25440 	 loss = 2976.1909
Epoch: 25450 	 loss = 2696.8599
Epoch: 25460 	 loss = 3001.0625
Epoch: 25470 	 loss = 2199.2085
Epoch: 25480 	 loss = 2071.2900
Epoch: 25490 	 loss = 2170.8008
Epoch: 25500 	 loss = 2770.6331
Epoch: 25510 	 loss = 2488.7656
Epoch: 25520 	 loss = 2188.3264
Epoch: 25530 	 loss = 8227.9531
Epoch: 25540 	 loss = 2909.2852
Epoch: 25550 	 loss = 2072.4092
Epoch: 25560 	 loss = 2691.6274
Epoch: 25570 	 loss = 3143.4529
Epoch: 25580 	 loss = 2674.7720
Epoch: 25590 	 loss = 3308.2075
Epoch: 25600 	 loss = 2816.9536
Epoch: 25610 	 loss = 3236.9951
Epoch: 25620 	 loss = 3654.0635
Epoch: 25630 	 loss = 2928.3447
Epoch: 25640 	 loss = 2012.1318
Epoch: 25650 	 loss = 3404.6631
Epoch: 25660 	 loss = 2187.9277
Epoch: 25670 	 loss = 2065.4080
Epoch: 25680 	 loss = 2196.7983
Epoch: 25690 	 loss = 2045.4238
Epoch: 25700 	 loss = 3407.7083
Epoch: 25710 	 loss = 2914.2900
Epoch: 25720 	 loss = 10087.3496
Epoch: 25730 	 loss = 8441.4893
Epoch: 25740 	 loss = 2922.4878
Epoch: 25750 	 loss = 3688.2251
Epoch: 25760 	 loss = 8800.7207
Epoch: 25770 	 loss = 2382.2795
Epoch: 25780 	 loss = 3046.9541
Epoch: 25790 	 loss = 2161.4834
Epoch: 25800 	 loss = 3612.6169
Epoch: 25810 	 loss = 2332.2432
Epoch: 25820 	 loss = 2151.3696
Epoch: 25830 	 loss = 4492.7212
Epoch: 25840 	 loss = 2611.6021
Epoch: 25850 	 loss = 2400.5488
Epoch: 25860 	 loss = 2080.1458
Epoch: 25870 	 loss = 9825.9590
Epoch: 25880 	 loss = 2464.0425
Epoch: 25890 	 loss = 2561.0264
Epoch: 25900 	 loss = 2225.5784
Epoch: 25910 	 loss = 3069.5491
Epoch: 25920 	 loss = 2150.7656
Epoch: 25930 	 loss = 2284.9443
Epoch: 25940 	 loss = 2456.0024
Epoch: 25950 	 loss = 2859.1670
Epoch: 25960 	 loss = 3319.3503
Epoch: 25970 	 loss = 4235.4824
Epoch: 25980 	 loss = 3687.9458
Epoch: 25990 	 loss = 2599.8770
Epoch: 26000 	 loss = 2189.2456
Epoch: 26010 	 loss = 2129.5413
Epoch: 26020 	 loss = 2603.1772
Epoch: 26030 	 loss = 2271.7109
Epoch: 26040 	 loss = 2609.0293
Epoch: 26050 	 loss = 2756.3169
Epoch: 26060 	 loss = 2760.4800
Epoch: 26070 	 loss = 2710.0417
Epoch: 26080 	 loss = 2924.5801
Epoch: 26090 	 loss = 4056.6729
Epoch: 26100 	 loss = 3694.0088
Epoch: 26110 	 loss = 2855.4756
Epoch: 26120 	 loss = 3488.7007
Epoch: 26130 	 loss = 3321.0793
Epoch: 26140 	 loss = 3451.1743
Epoch: 26150 	 loss = 2422.7676
Epoch: 26160 	 loss = 9093.8945
Epoch: 26170 	 loss = 2273.3687
Epoch: 26180 	 loss = 3074.4478
Epoch: 26190 	 loss = 9685.2959
Epoch: 26200 	 loss = 3345.8420
Epoch: 26210 	 loss = 3146.7129
Epoch: 26220 	 loss = 2190.5740
Epoch: 26230 	 loss = 2105.1179
Epoch: 26240 	 loss = 2445.6045
Epoch: 26250 	 loss = 8362.2031
Epoch: 26260 	 loss = 2726.3521
Epoch: 26270 	 loss = 3661.8203
Epoch: 26280 	 loss = 2710.4971
Epoch: 26290 	 loss = 2221.5657
Epoch: 26300 	 loss = 2864.2871
Epoch: 26310 	 loss = 2174.7576
Epoch: 26320 	 loss = 8740.2598
Epoch: 26330 	 loss = 9714.0615
Epoch: 26340 	 loss = 8458.3691
Epoch: 26350 	 loss = 2317.2297
Epoch: 26360 	 loss = 2221.0317
Epoch: 26370 	 loss = 2107.9521
Epoch: 26380 	 loss = 2147.7769
Epoch: 26390 	 loss = 2550.6340
Epoch: 26400 	 loss = 2181.6299
Epoch: 26410 	 loss = 2168.0708
Epoch: 26420 	 loss = 2444.0144
Epoch: 26430 	 loss = 2569.6992
Epoch: 26440 	 loss = 8271.7764
Epoch: 26450 	 loss = 2358.2446
Epoch: 26460 	 loss = 2311.8562
Epoch: 26470 	 loss = 2273.5278
Epoch: 26480 	 loss = 2389.1060
Epoch: 26490 	 loss = 2120.1548
Epoch: 26500 	 loss = 2992.1191
Epoch: 26510 	 loss = 10568.0596
Epoch: 26520 	 loss = 2364.9573
Epoch: 26530 	 loss = 2055.4287
Epoch: 26540 	 loss = 4098.3735
Epoch: 26550 	 loss = 2158.5803
Epoch: 26560 	 loss = 8835.9219
Epoch: 26570 	 loss = 2498.2410
Epoch: 26580 	 loss = 3165.4849
Epoch: 26590 	 loss = 2714.2656
Epoch: 26600 	 loss = 2995.1409
Epoch: 26610 	 loss = 3386.4517
Epoch: 26620 	 loss = 2121.1770
Epoch: 26630 	 loss = 8681.1396
Epoch: 26640 	 loss = 2441.5459
