using M.Exp for Logarithm
Epoch: 10 	 loss = 9877.7793
Epoch: 13350 	 loss = 9848.1719
Epoch: 13360 	 loss = 9961.6543
Epoch: 13370 	 loss = 9932.8242
Epoch: 13380 	 loss = 9970.5146
Epoch: 13390 	 loss = 9874.0625
Epoch: 13400 	 loss = 9919.0752
Epoch: 13410 	 loss = 9936.7900
Epoch: 13420 	 loss = 9886.9121
Epoch: 13430 	 loss = 9838.7100
Epoch: 13440 	 loss = 9951.6172
Epoch: 13450 	 loss = 9893.0801
Epoch: 13460 	 loss = 9946.0117
Epoch: 13470 	 loss = 9989.0566
Epoch: 13480 	 loss = 9871.2119
Epoch: 13490 	 loss = 9921.3262
Epoch: 13500 	 loss = 9873.7578
Epoch: 13510 	 loss = 9904.4551
Epoch: 13520 	 loss = 9930.4473
Epoch: 13530 	 loss = 9884.1445
Epoch: 13540 	 loss = 9962.6309
Epoch: 13550 	 loss = 9929.0195
Epoch: 13560 	 loss = 9923.2578
Epoch: 13570 	 loss = 9961.8438
Epoch: 13580 	 loss = 9991.6719
Epoch: 13590 	 loss = 9916.0762
Epoch: 13600 	 loss = 9945.8672
Epoch: 13610 	 loss = 9986.3564
Epoch: 13620 	 loss = 9857.5059
Epoch: 13630 	 loss = 9959.6738
Epoch: 13640 	 loss = 9984.3027
Epoch: 13650 	 loss = 9931.8984
Epoch: 13660 	 loss = 9896.4492
Epoch: 13670 	 loss = 9942.8184
Epoch: 13680 	 loss = 9984.1543
Epoch: 13690 	 loss = 9961.9316
Epoch: 13700 	 loss = 9867.1973
Epoch: 13710 	 loss = 9943.9297
Epoch: 13720 	 loss = 9868.8242
Epoch: 13730 	 loss = 9910.0176
Epoch: 13740 	 loss = 9942.8740
Epoch: 13750 	 loss = 9968.4912
Epoch: 13760 	 loss = 9957.0547
Epoch: 13770 	 loss = 9880.7559
Epoch: 13780 	 loss = 9985.8828
Epoch: 13790 	 loss = 9924.3887
Epoch: 13800 	 loss = 9934.4121
Epoch: 13810 	 loss = 9979.7012
Epoch: 13820 	 loss = 9912.9629
Epoch: 13830 	 loss = 9943.7812
Epoch: 13840 	 loss = 9944.4590
Epoch: 13850 	 loss = 9931.0684
Epoch: 13860 	 loss = 9951.5576
Epoch: 13870 	 loss = 9879.2979
Epoch: 13880 	 loss = 9949.3125
Epoch: 13890 	 loss = 9977.5293
Epoch: 13900 	 loss = 9931.0186
Epoch: 13910 	 loss = 9975.2754
Epoch: 13920 	 loss = 9951.9453
Epoch: 13930 	 loss = 9921.1689
Epoch: 13940 	 loss = 9923.7939
Epoch: 13950 	 loss = 9890.4102
Epoch: 13960 	 loss = 9932.0566
Epoch: 13970 	 loss = 9947.9482
Epoch: 13980 	 loss = 9912.2402
Epoch: 13990 	 loss = 9950.7861
Epoch: 14000 	 loss = 9952.8203
Epoch: 14010 	 loss = 9816.4648
Epoch: 14020 	 loss = 9979.0312
Epoch: 14030 	 loss = 9827.6533
Epoch: 14040 	 loss = 9912.8242
Epoch: 14050 	 loss = 9957.1533
Epoch: 14060 	 loss = 9990.7559
Epoch: 14070 	 loss = 9882.4863
Epoch: 14080 	 loss = 9929.9814
Epoch: 14090 	 loss = 9920.3936
Epoch: 14100 	 loss = 9973.8594
Epoch: 14110 	 loss = 9932.4473
Epoch: 14120 	 loss = 9917.5410
Epoch: 14130 	 loss = 9895.3262
Epoch: 14140 	 loss = 9931.1357
Epoch: 14150 	 loss = 9960.5488
Epoch: 14160 	 loss = 9978.4111
Epoch: 14170 	 loss = 9888.5811
Epoch: 14180 	 loss = 9896.8174
Epoch: 14190 	 loss = 9893.2412
Epoch: 14200 	 loss = 9931.9775
Epoch: 14210 	 loss = 9918.7129
Epoch: 14220 	 loss = 9827.9424
Epoch: 14230 	 loss = 9924.0400
Epoch: 14240 	 loss = 9923.7939
Epoch: 14250 	 loss = 9814.2334
Epoch: 14260 	 loss = 9889.6299
Epoch: 14270 	 loss = 9963.1270
Epoch: 14280 	 loss = 9933.6377
Epoch: 14290 	 loss = 9906.6729
Epoch: 14300 	 loss = 9941.8213
Epoch: 14310 	 loss = 9901.9883
Epoch: 14320 	 loss = 9898.0225
Epoch: 14330 	 loss = 9869.5361
Epoch: 14340 	 loss = 9862.9492
Epoch: 14350 	 loss = 9939.4629
Epoch: 14360 	 loss = 9921.7334
Epoch: 14370 	 loss = 9955.2695
Epoch: 14380 	 loss = 9866.7207
Epoch: 14390 	 loss = 9921.8027
Epoch: 14400 	 loss = 9891.1992
Epoch: 14410 	 loss = 9947.1387
Epoch: 14420 	 loss = 9858.9434
Epoch: 14430 	 loss = 9957.4980
Epoch: 14440 	 loss = 9929.5303
Epoch: 14450 	 loss = 9894.6611
Epoch: 14460 	 loss = 9984.6270
Epoch: 14470 	 loss = 9913.6562
Epoch: 14480 	 loss = 9934.9141
Epoch: 14490 	 loss = 9927.1719
Epoch: 14500 	 loss = 9977.0449
Epoch: 14510 	 loss = 9997.9746
Epoch: 14520 	 loss = 9931.6895
Epoch: 14530 	 loss = 9999.7754
Epoch: 14540 	 loss = 9975.5527
Epoch: 14550 	 loss = 9952.6113
Epoch: 14560 	 loss = 9925.7451
Epoch: 14570 	 loss = 9944.5938
Epoch: 14580 	 loss = 9849.6367
Epoch: 14590 	 loss = 9947.1875
Epoch: 14600 	 loss = 9987.1113
Epoch: 14610 	 loss = 9819.3125
Epoch: 14620 	 loss = 9994.3105
Epoch: 14630 	 loss = 9933.8945
Epoch: 14640 	 loss = 9905.1133
Epoch: 14650 	 loss = 9966.1328
Epoch: 14660 	 loss = 9966.7441
Epoch: 14670 	 loss = 9965.2168
Epoch: 14680 	 loss = 9865.7988
Epoch: 14690 	 loss = 9970.3535
Epoch: 14700 	 loss = 9911.9277
Epoch: 14710 	 loss = 9944.4160
Epoch: 14720 	 loss = 9903.9043
Epoch: 14730 	 loss = 9955.3477
Epoch: 14740 	 loss = 9937.1777
Epoch: 14750 	 loss = 9972.3682
Epoch: 14760 	 loss = 9944.5059
Epoch: 14770 	 loss = 9947.5938
Epoch: 14780 	 loss = 9940.1846
Epoch: 14790 	 loss = 9979.4863
Epoch: 14800 	 loss = 9948.5723
Epoch: 14810 	 loss = 9946.9131
Epoch: 14820 	 loss = 9870.1211
Epoch: 14830 	 loss = 9863.9795
Epoch: 14840 	 loss = 9981.4629
Epoch: 14850 	 loss = 9905.3223
Epoch: 14860 	 loss = 9949.2695
Epoch: 14870 	 loss = 9913.1826
Epoch: 14880 	 loss = 9938.1729
Epoch: 14890 	 loss = 9954.3965
Epoch: 14900 	 loss = 9988.6328
Epoch: 14910 	 loss = 9901.6777
Epoch: 14920 	 loss = 9929.0527
Epoch: 14930 	 loss = 9982.4629
Epoch: 14940 	 loss = 9892.7598
Epoch: 14950 	 loss = 10013.7480
Epoch: 14960 	 loss = 9953.1113
Epoch: 14970 	 loss = 9952.1455
Epoch: 14980 	 loss = 9888.9941
Epoch: 14990 	 loss = 9957.5029
Epoch: 15000 	 loss = 9939.3730
Epoch: 15010 	 loss = 9823.0283
Epoch: 15020 	 loss = 9913.5684
Epoch: 15030 	 loss = 9967.8564
Epoch: 15040 	 loss = 9860.7021
Epoch: 15050 	 loss = 9941.1709
Epoch: 15060 	 loss = 9897.5020
Epoch: 15070 	 loss = 9925.4463
Epoch: 15080 	 loss = 9897.4160
Epoch: 15090 	 loss = 9875.1934
Epoch: 15100 	 loss = 9912.2188
Epoch: 15110 	 loss = 9948.9756
Epoch: 15120 	 loss = 9964.9092
Epoch: 15130 	 loss = 9932.4199
Epoch: 15140 	 loss = 9955.5244
Epoch: 15150 	 loss = 9912.3252
Epoch: 15160 	 loss = 9967.0000
Epoch: 15170 	 loss = 9929.2734
Epoch: 15180 	 loss = 9916.6152
Epoch: 15190 	 loss = 9929.9434
Epoch: 15200 	 loss = 9866.9395
Epoch: 15210 	 loss = 9900.5605
Epoch: 15220 	 loss = 9885.7803
Epoch: 15230 	 loss = 9939.8857
Epoch: 15240 	 loss = 9900.3105
Epoch: 15250 	 loss = 9944.7148
Epoch: 15260 	 loss = 9942.7412
Epoch: 15270 	 loss = 9839.7148
Epoch: 15280 	 loss = 9903.8945
Epoch: 15290 	 loss = 9916.8691
Epoch: 15300 	 loss = 9913.0371
Epoch: 15310 	 loss = 9957.6836
Epoch: 15320 	 loss = 9950.0752
Epoch: 15330 	 loss = 9948.2568
Epoch: 15340 	 loss = 9956.4678
Epoch: 15350 	 loss = 9922.1133
Epoch: 15360 	 loss = 10028.2324
Epoch: 15370 	 loss = 9847.1914
Epoch: 15380 	 loss = 9980.9570
Epoch: 15390 	 loss = 9814.8643
Epoch: 15400 	 loss = 9827.1523
Epoch: 15410 	 loss = 9963.5088
Epoch: 15420 	 loss = 9875.7646
Epoch: 15430 	 loss = 9830.9922
Epoch: 15440 	 loss = 9911.5273
Epoch: 15450 	 loss = 9917.3613
Epoch: 15460 	 loss = 9931.1943
Epoch: 15470 	 loss = 9905.0605
Epoch: 15480 	 loss = 9860.3125
Epoch: 15490 	 loss = 9968.6699
Epoch: 15500 	 loss = 9912.3477
Epoch: 15510 	 loss = 9946.0059
Epoch: 15520 	 loss = 9953.9033
Epoch: 15530 	 loss = 9979.6055
Epoch: 15540 	 loss = 9897.8906
Epoch: 15550 	 loss = 9938.1289
Epoch: 15560 	 loss = 9924.7129
Epoch: 15570 	 loss = 9966.0557
Epoch: 15580 	 loss = 9918.6992
Epoch: 15590 	 loss = 9942.6729
Epoch: 15600 	 loss = 9966.6953
Epoch: 15610 	 loss = 9978.8330
Epoch: 15620 	 loss = 9891.9561
Epoch: 15630 	 loss = 9869.7285
Epoch: 15640 	 loss = 9955.1680
Epoch: 15650 	 loss = 9917.0303
Epoch: 15660 	 loss = 9956.8945
Epoch: 15670 	 loss = 9850.6094
Epoch: 15680 	 loss = 9939.4102
Epoch: 15690 	 loss = 9970.9688
Epoch: 15700 	 loss = 9951.0312
Epoch: 15710 	 loss = 9977.7666
Epoch: 15720 	 loss = 9919.9102
Epoch: 15730 	 loss = 9931.6582
Epoch: 15740 	 loss = 9936.6387
Epoch: 15750 	 loss = 9969.0088
Epoch: 15760 	 loss = 9954.4385
Epoch: 15770 	 loss = 9923.1777
Epoch: 15780 	 loss = 9938.4238
Epoch: 15790 	 loss = 9913.4121
Epoch: 15800 	 loss = 9833.5547
Epoch: 15810 	 loss = 9924.9033
Epoch: 15820 	 loss = 9936.7852
Epoch: 15830 	 loss = 9914.9160
Epoch: 15840 	 loss = 9918.5293
Epoch: 15850 	 loss = 9942.8672
Epoch: 15860 	 loss = 9893.8662
Epoch: 15870 	 loss = 9962.6523
Epoch: 15880 	 loss = 9938.1562
Epoch: 15890 	 loss = 9980.3477
Epoch: 15900 	 loss = 9923.6680
Epoch: 15910 	 loss = 9851.7461
Epoch: 15920 	 loss = 9928.4434
Epoch: 15930 	 loss = 9755.7285
Epoch: 15940 	 loss = 9939.6455
Epoch: 15950 	 loss = 9995.1055
Epoch: 15960 	 loss = 9900.0859
Epoch: 15970 	 loss = 9923.0215
Epoch: 15980 	 loss = 9921.2715
Epoch: 15990 	 loss = 9918.1602
Epoch: 16000 	 loss = 9981.9951
Epoch: 16010 	 loss = 9919.8652
Epoch: 16020 	 loss = 9956.9844
Epoch: 16030 	 loss = 9952.8594
Epoch: 16040 	 loss = 9869.9629
Epoch: 16050 	 loss = 9961.7852
Epoch: 16060 	 loss = 9916.0107
Epoch: 16070 	 loss = 9960.5010
Epoch: 16080 	 loss = 9936.9336
Epoch: 16090 	 loss = 9899.3975
Epoch: 16100 	 loss = 9941.6484
Epoch: 16110 	 loss = 9920.7051
Epoch: 16120 	 loss = 9958.2715
Epoch: 16130 	 loss = 9876.4854
Epoch: 16140 	 loss = 9948.4414
Epoch: 16150 	 loss = 9956.5322
Epoch: 16160 	 loss = 9982.0273
Epoch: 16170 	 loss = 9933.6104
Epoch: 16180 	 loss = 9923.0635
Epoch: 16190 	 loss = 9939.5938
Epoch: 16200 	 loss = 9836.1973
Epoch: 16210 	 loss = 9970.3174
Epoch: 16220 	 loss = 9920.6426
Epoch: 16230 	 loss = 9924.5420
Epoch: 16240 	 loss = 9877.1211
Epoch: 16250 	 loss = 9914.4922
Epoch: 16260 	 loss = 9903.9102
Epoch: 16270 	 loss = 9877.1670
Epoch: 16280 	 loss = 9931.7061
Epoch: 16290 	 loss = 9883.0098
Epoch: 16300 	 loss = 9903.4766
Epoch: 16310 	 loss = 9939.3438
Epoch: 16320 	 loss = 9925.5742
Epoch: 16330 	 loss = 9911.1543
Epoch: 16340 	 loss = 9970.4795
Epoch: 16350 	 loss = 9892.9111
Epoch: 16360 	 loss = 9919.1807
Epoch: 16370 	 loss = 9923.8926
Epoch: 16380 	 loss = 9882.9600
Epoch: 16390 	 loss = 9940.2666
Epoch: 16400 	 loss = 9915.9180
Epoch: 16410 	 loss = 9861.5479
Epoch: 16420 	 loss = 9911.7207
Epoch: 16430 	 loss = 9979.6387
Epoch: 16440 	 loss = 9888.2891
Epoch: 16450 	 loss = 9932.4541
Epoch: 16460 	 loss = 9957.8652
Epoch: 16470 	 loss = 9931.3389
Epoch: 16480 	 loss = 9985.1895
Epoch: 16490 	 loss = 9978.1582
Epoch: 16500 	 loss = 9873.1562
Epoch: 16510 	 loss = 9840.9004
Epoch: 16520 	 loss = 9925.3115
Epoch: 16530 	 loss = 9796.0801
Epoch: 16540 	 loss = 9999.9004
Epoch: 16550 	 loss = 9974.8555
Epoch: 16560 	 loss = 9934.5615
Epoch: 16570 	 loss = 9949.6162
Epoch: 16580 	 loss = 9932.9697
Epoch: 16590 	 loss = 9926.8711
Epoch: 16600 	 loss = 9910.4639
Epoch: 16610 	 loss = 9879.6855
Epoch: 16620 	 loss = 9945.2422
Epoch: 16630 	 loss = 9908.9160
Epoch: 16640 	 loss = 9930.3203
Epoch: 16650 	 loss = 9930.5713
Epoch: 16660 	 loss = 9853.0020
Epoch: 16670 	 loss = 9946.4971
Epoch: 16680 	 loss = 9933.2314
Epoch: 16690 	 loss = 9927.1973
Epoch: 16700 	 loss = 9922.2842
Epoch: 16710 	 loss = 9945.2080
Epoch: 16720 	 loss = 9951.6465
Epoch: 16730 	 loss = 9923.5410
Epoch: 16740 	 loss = 9979.1182
Epoch: 16750 	 loss = 9942.8359
Epoch: 16760 	 loss = 9874.5557
Epoch: 16770 	 loss = 9952.3164
Epoch: 16780 	 loss = 9965.5410
Epoch: 16790 	 loss = 9966.2207
Epoch: 16800 	 loss = 9918.8076
Epoch: 16810 	 loss = 9851.3594
Epoch: 16820 	 loss = 9906.0107
Epoch: 16830 	 loss = 9970.8203
Epoch: 16840 	 loss = 9907.2480
Epoch: 16850 	 loss = 9966.0859
Epoch: 16860 	 loss = 9906.7578
Epoch: 16870 	 loss = 9936.6670
Epoch: 16880 	 loss = 9931.8965
Epoch: 16890 	 loss = 9909.2676
Epoch: 16900 	 loss = 9942.5752
Epoch: 16910 	 loss = 9929.3242
Epoch: 16920 	 loss = 9913.1094
Epoch: 16930 	 loss = 9920.6172
Epoch: 16940 	 loss = 9941.1738
Epoch: 16950 	 loss = 9873.3359
Epoch: 16960 	 loss = 9787.9219
Epoch: 16970 	 loss = 9855.5088
Epoch: 16980 	 loss = 9823.1035
Epoch: 16990 	 loss = 9948.5312
Epoch: 17000 	 loss = 9935.3711
Epoch: 17010 	 loss = 9939.0811
Epoch: 17020 	 loss = 9927.8574
Epoch: 17030 	 loss = 9874.2295
Epoch: 17040 	 loss = 9906.7246
Epoch: 17050 	 loss = 9940.1738
Epoch: 17060 	 loss = 9877.2578
Epoch: 17070 	 loss = 9931.8096
Epoch: 17080 	 loss = 9873.5791
Epoch: 17090 	 loss = 9915.9453
Epoch: 17100 	 loss = 9973.9902
Epoch: 17110 	 loss = 9955.0703
Epoch: 17120 	 loss = 9941.7363
Epoch: 17130 	 loss = 9962.0479
Epoch: 17140 	 loss = 9970.5195
Epoch: 17150 	 loss = 9854.3320
Epoch: 17160 	 loss = 9909.8164
Epoch: 17170 	 loss = 9881.6758
Epoch: 17180 	 loss = 9876.6973
Epoch: 17190 	 loss = 9956.2129
Epoch: 17200 	 loss = 9940.6934
Epoch: 17210 	 loss = 9884.3896
Epoch: 17220 	 loss = 9886.6426
Epoch: 17230 	 loss = 9951.7607
Epoch: 17240 	 loss = 9951.1875
Epoch: 17250 	 loss = 9922.0176
Epoch: 17260 	 loss = 9913.7139
Epoch: 17270 	 loss = 9859.7041
Epoch: 17280 	 loss = 9924.2012
Epoch: 17290 	 loss = 9922.9014
Epoch: 17300 	 loss = 9935.8926
Epoch: 17310 	 loss = 9810.1113
Epoch: 17320 	 loss = 9938.9316
Epoch: 17330 	 loss = 9874.3096
Epoch: 17340 	 loss = 9885.2441
Epoch: 17350 	 loss = 9908.2949
Epoch: 17360 	 loss = 9922.2979
Epoch: 17370 	 loss = 9911.2041
Epoch: 17380 	 loss = 9928.7070
Epoch: 17390 	 loss = 9929.3945
Epoch: 17400 	 loss = 9819.9805
Epoch: 17410 	 loss = 9840.1270
Epoch: 17420 	 loss = 9931.1738
Epoch: 17430 	 loss = 9904.7051
Epoch: 17440 	 loss = 9934.2637
Epoch: 17450 	 loss = 9918.4717
Epoch: 17460 	 loss = 9997.6787
Epoch: 17470 	 loss = 9968.1748
Epoch: 17480 	 loss = 9960.2129
Epoch: 17490 	 loss = 10009.6836
Epoch: 17500 	 loss = 9899.3184
Epoch: 17510 	 loss = 9893.1582
Epoch: 17520 	 loss = 9922.0840
Epoch: 17530 	 loss = 9985.7510
Epoch: 17540 	 loss = 9915.8027
Epoch: 17550 	 loss = 9961.8008
Epoch: 17560 	 loss = 9934.3750
Epoch: 17570 	 loss = 9921.8105
Epoch: 17580 	 loss = 9934.3682
Epoch: 17590 	 loss = 9986.9561
Epoch: 17600 	 loss = 9833.8203
Epoch: 17610 	 loss = 10002.4678
Epoch: 17620 	 loss = 9908.8379
Epoch: 17630 	 loss = 9989.9414
Epoch: 17640 	 loss = 9971.9727
Epoch: 17650 	 loss = 9928.5645
Epoch: 17660 	 loss = 9920.5840
Epoch: 17670 	 loss = 9903.7891
Epoch: 17680 	 loss = 9854.8535
Epoch: 17690 	 loss = 9976.0527
Epoch: 17700 	 loss = 9819.3877
Epoch: 17710 	 loss = 9946.8457
Epoch: 17720 	 loss = 10021.2969
Epoch: 17730 	 loss = 9887.4004
Epoch: 17740 	 loss = 9920.3848
Epoch: 17750 	 loss = 10003.8291
Epoch: 17760 	 loss = 9945.0381
Epoch: 17770 	 loss = 9933.8838
Epoch: 17780 	 loss = 9919.8516
Epoch: 17790 	 loss = 9938.4648
Epoch: 17800 	 loss = 9974.1035
Epoch: 17810 	 loss = 9905.3926
Epoch: 17820 	 loss = 9937.7480
Epoch: 17830 	 loss = 9933.8701
Epoch: 17840 	 loss = 9939.2559
Epoch: 17850 	 loss = 9978.7920
Epoch: 17860 	 loss = 9922.3477
Epoch: 17870 	 loss = 9917.3828
Epoch: 17880 	 loss = 9948.0781
Epoch: 17890 	 loss = 9914.9121
Epoch: 17900 	 loss = 9846.4609
Epoch: 17910 	 loss = 9912.2305
Epoch: 17920 	 loss = 9938.2920
Epoch: 17930 	 loss = 9911.8223
Epoch: 17940 	 loss = 9881.9180
Epoch: 17950 	 loss = 9869.9590
Epoch: 17960 	 loss = 9957.4180
Epoch: 17970 	 loss = 9834.7744
Epoch: 17980 	 loss = 9913.7070
Epoch: 17990 	 loss = 9914.4014
Epoch: 18000 	 loss = 9958.8965
Epoch: 18010 	 loss = 9820.8477
Epoch: 18020 	 loss = 9882.8789
Epoch: 18030 	 loss = 9896.0010
Epoch: 18040 	 loss = 9962.0840
Epoch: 18050 	 loss = 9914.9258
Epoch: 18060 	 loss = 9881.3457
Epoch: 18070 	 loss = 9926.0312
Epoch: 18080 	 loss = 9837.3232
Epoch: 18090 	 loss = 9957.3789
Epoch: 18100 	 loss = 9938.0781
Epoch: 18110 	 loss = 9930.5498
Epoch: 18120 	 loss = 9854.5566
Epoch: 18130 	 loss = 9913.9102
Epoch: 18140 	 loss = 9917.1523
Epoch: 18150 	 loss = 9902.9131
Epoch: 18160 	 loss = 9904.6973
Epoch: 18170 	 loss = 9943.4912
Epoch: 18180 	 loss = 9922.7363
Epoch: 18190 	 loss = 9900.4268
Epoch: 18200 	 loss = 9832.0303
Epoch: 18210 	 loss = 9982.1357
Epoch: 18220 	 loss = 9900.7441
Epoch: 18230 	 loss = 9917.8340
Epoch: 18240 	 loss = 9910.0762
Epoch: 18250 	 loss = 9932.9873
Epoch: 18260 	 loss = 9948.5586
Epoch: 18270 	 loss = 9914.1445
Epoch: 18280 	 loss = 9965.6064
Epoch: 18290 	 loss = 9870.6162
Epoch: 18300 	 loss = 9891.9287
Epoch: 18310 	 loss = 9928.9258
Epoch: 18320 	 loss = 9916.6270
Epoch: 18330 	 loss = 9941.3643
Epoch: 18340 	 loss = 9925.8213
Epoch: 18350 	 loss = 9925.4941
Epoch: 18360 	 loss = 9902.6445
Epoch: 18370 	 loss = 9958.8701
Epoch: 18380 	 loss = 9847.9082
Epoch: 18390 	 loss = 9870.7803
Epoch: 18400 	 loss = 9889.8857
Epoch: 18410 	 loss = 9961.5439
Epoch: 18420 	 loss = 9883.6240
Epoch: 18430 	 loss = 9936.7852
Epoch: 18440 	 loss = 9838.3926
Epoch: 18450 	 loss = 9913.9180
Epoch: 18460 	 loss = 9942.8809
Epoch: 18470 	 loss = 9929.7422
Epoch: 18480 	 loss = 9959.1475
Epoch: 18490 	 loss = 9902.4893
Epoch: 18500 	 loss = 9955.5068
Epoch: 18510 	 loss = 9801.5518
Epoch: 18520 	 loss = 9909.1191
Epoch: 18530 	 loss = 9961.4561
Epoch: 18540 	 loss = 9919.6992
Epoch: 18550 	 loss = 9894.9668
Epoch: 18560 	 loss = 9846.8691
Epoch: 18570 	 loss = 9938.0742
Epoch: 18580 	 loss = 9952.5674
Epoch: 18590 	 loss = 9879.0625
Epoch: 18600 	 loss = 9979.1621
Epoch: 18610 	 loss = 9924.9355
Epoch: 18620 	 loss = 9937.5840
Epoch: 18630 	 loss = 9905.7842
Epoch: 18640 	 loss = 9956.6152
Epoch: 18650 	 loss = 9974.2939
Epoch: 18660 	 loss = 9855.1445
Epoch: 18670 	 loss = 9910.2314
Epoch: 18680 	 loss = 9842.7051
Epoch: 18690 	 loss = 9958.0742
Epoch: 18700 	 loss = 9943.1562
Epoch: 18710 	 loss = 9853.6953
Epoch: 18720 	 loss = 9922.6465
Epoch: 18730 	 loss = 9981.4219
Epoch: 18740 	 loss = 9972.1934
Epoch: 18750 	 loss = 9935.8965
Epoch: 18760 	 loss = 9896.6172
Epoch: 18770 	 loss = 9957.7764
Epoch: 18780 	 loss = 9924.8203
Epoch: 18790 	 loss = 9946.1855
Epoch: 18800 	 loss = 9960.7061
Epoch: 18810 	 loss = 9962.5234
Epoch: 18820 	 loss = 9833.5625
Epoch: 18830 	 loss = 9955.3926
Epoch: 18840 	 loss = 9956.2705
Epoch: 18850 	 loss = 9954.4082
Epoch: 18860 	 loss = 9923.0029
Epoch: 18870 	 loss = 9915.4834
Epoch: 18880 	 loss = 9891.5684
Epoch: 18890 	 loss = 9847.6572
Epoch: 18900 	 loss = 9868.9785
Epoch: 18910 	 loss = 9948.8320
Epoch: 18920 	 loss = 9958.4678
Epoch: 18930 	 loss = 9884.8633
Epoch: 18940 	 loss = 9802.7334
Epoch: 18950 	 loss = 9885.8164
Epoch: 18960 	 loss = 9949.1113
Epoch: 18970 	 loss = 9887.6387
Epoch: 18980 	 loss = 9972.8643
Epoch: 18990 	 loss = 9879.0889
Epoch: 19000 	 loss = 9970.1094
Epoch: 19010 	 loss = 9934.3281
Epoch: 19020 	 loss = 9901.8809
Epoch: 19030 	 loss = 9895.8242
Epoch: 19040 	 loss = 9976.3047
Epoch: 19050 	 loss = 9906.5781
Epoch: 19060 	 loss = 9957.6016
Epoch: 19070 	 loss = 9985.8096
Epoch: 19080 	 loss = 9946.4443
Epoch: 19090 	 loss = 9921.4238
Epoch: 19100 	 loss = 9922.5654
Epoch: 19110 	 loss = 9910.3887
Epoch: 19120 	 loss = 9924.2695
Epoch: 19130 	 loss = 9930.1641
Epoch: 19140 	 loss = 9999.5283
Epoch: 19150 	 loss = 9911.4883
Epoch: 19160 	 loss = 9917.4531
Epoch: 19170 	 loss = 9929.4277
Epoch: 19180 	 loss = 9939.7520
Epoch: 19190 	 loss = 9963.7852
Epoch: 19200 	 loss = 9942.1191
Epoch: 19210 	 loss = 9920.2852
Epoch: 19220 	 loss = 9907.3525
Epoch: 19230 	 loss = 9895.8867
Epoch: 19240 	 loss = 9929.5527
Epoch: 19250 	 loss = 9979.0244
Epoch: 19260 	 loss = 9926.1270
Epoch: 19270 	 loss = 9942.3008
Epoch: 19280 	 loss = 9920.0986
Epoch: 19290 	 loss = 9922.4727
Epoch: 19300 	 loss = 9880.6934
Epoch: 19310 	 loss = 9934.0332
Epoch: 19320 	 loss = 9946.4805
Epoch: 19330 	 loss = 9878.8203
Epoch: 19340 	 loss = 9977.6416
Epoch: 19350 	 loss = 9968.8740
Epoch: 19360 	 loss = 9894.1660
Epoch: 19370 	 loss = 9920.0479
Epoch: 19380 	 loss = 9983.2451
Epoch: 19390 	 loss = 9929.6357
Epoch: 19400 	 loss = 9936.3203
Epoch: 19410 	 loss = 9967.3145
Epoch: 19420 	 loss = 9850.8828
Epoch: 19430 	 loss = 9987.0273
Epoch: 19440 	 loss = 9924.4023
Epoch: 19450 	 loss = 9963.1172
Epoch: 19460 	 loss = 9944.5215
Epoch: 19470 	 loss = 9872.1426
Epoch: 19480 	 loss = 9973.5859
Epoch: 19490 	 loss = 9947.4893
Epoch: 19500 	 loss = 9918.0625
Epoch: 19510 	 loss = 9977.8066
Epoch: 19520 	 loss = 9962.1709
Epoch: 19530 	 loss = 9844.4766
Epoch: 19540 	 loss = 9892.9238
Epoch: 19550 	 loss = 9954.9180
Epoch: 19560 	 loss = 9947.4551
Epoch: 19570 	 loss = 9930.8340
Epoch: 19580 	 loss = 9924.5547
Epoch: 19590 	 loss = 9907.5566
Epoch: 19600 	 loss = 9976.4902
Epoch: 19610 	 loss = 9962.0508
Epoch: 19620 	 loss = 10009.6035
Epoch: 19630 	 loss = 9984.5293
Epoch: 19640 	 loss = 9997.3867
Epoch: 19650 	 loss = 9851.4893
Epoch: 19660 	 loss = 9966.1621
Epoch: 19670 	 loss = 9944.5469
Epoch: 19680 	 loss = 9925.3301
Epoch: 19690 	 loss = 9893.4355
Epoch: 19700 	 loss = 9942.1904
Epoch: 19710 	 loss = 9934.9990
Epoch: 19720 	 loss = 9954.0303
Epoch: 19730 	 loss = 9953.4805
Epoch: 19740 	 loss = 9960.5898
Epoch: 19750 	 loss = 9955.1777
Epoch: 19760 	 loss = 9811.4102
Epoch: 19770 	 loss = 9913.3262
Epoch: 19780 	 loss = 9948.9648
Epoch: 19790 	 loss = 9878.8105
Epoch: 19800 	 loss = 9905.0381
Epoch: 19810 	 loss = 9974.4199
Epoch: 19820 	 loss = 9938.1348
Epoch: 19830 	 loss = 9905.0586
Epoch: 19840 	 loss = 9893.9951
Epoch: 19850 	 loss = 9890.8711
Epoch: 19860 	 loss = 9965.0703
Epoch: 19870 	 loss = 9956.9336
Epoch: 19880 	 loss = 9949.3066
Epoch: 19890 	 loss = 9923.9795
Epoch: 19900 	 loss = 9997.2637
Epoch: 19910 	 loss = 9919.5918
Epoch: 19920 	 loss = 9878.4561
Epoch: 19930 	 loss = 9962.7959
Epoch: 19940 	 loss = 9956.4199
Epoch: 19950 	 loss = 9889.1523
Epoch: 19960 	 loss = 9941.1309
Epoch: 19970 	 loss = 9912.2051
Epoch: 19980 	 loss = 9903.9141
Epoch: 19990 	 loss = 9822.1855
