using M.Exp for Logarithm
Epoch: 10 	 loss = 1982.1030
Epoch: 13350 	 loss = 1980.8376
Epoch: 13360 	 loss = 1974.5298
Epoch: 13370 	 loss = 1976.9412
Epoch: 13380 	 loss = 1977.6772
Epoch: 13390 	 loss = 2001.3684
Epoch: 13400 	 loss = 2005.8236
Epoch: 13410 	 loss = 2012.1187
Epoch: 13420 	 loss = 2011.7852
Epoch: 13430 	 loss = 1976.7985
Epoch: 13440 	 loss = 1973.1295
Epoch: 13450 	 loss = 1989.1550
Epoch: 13460 	 loss = 1973.6238
Epoch: 13470 	 loss = 2005.5791
Epoch: 13480 	 loss = 1970.8142
Epoch: 13490 	 loss = 2000.1780
Epoch: 13500 	 loss = 1982.6057
Epoch: 13510 	 loss = 1971.1736
Epoch: 13520 	 loss = 1980.0884
Epoch: 13530 	 loss = 2011.5876
Epoch: 13540 	 loss = 1992.8933
Epoch: 13550 	 loss = 1985.1685
Epoch: 13560 	 loss = 1975.0542
Epoch: 13570 	 loss = 1995.0332
Epoch: 13580 	 loss = 2005.5813
Epoch: 13590 	 loss = 1958.3359
Epoch: 13600 	 loss = 2008.6741
Epoch: 13610 	 loss = 1978.1434
Epoch: 13620 	 loss = 1994.8403
Epoch: 13630 	 loss = 1993.6779
Epoch: 13640 	 loss = 1984.3374
Epoch: 13650 	 loss = 1990.2930
Epoch: 13660 	 loss = 1972.3754
Epoch: 13670 	 loss = 1978.6301
Epoch: 13680 	 loss = 2008.4368
Epoch: 13690 	 loss = 1974.6348
Epoch: 13700 	 loss = 1998.0198
Epoch: 13710 	 loss = 1989.7095
Epoch: 13720 	 loss = 1990.1628
Epoch: 13730 	 loss = 1996.6847
Epoch: 13740 	 loss = 1986.8336
Epoch: 13750 	 loss = 1984.9094
Epoch: 13760 	 loss = 1989.5371
Epoch: 13770 	 loss = 1982.7477
Epoch: 13780 	 loss = 1996.6316
Epoch: 13790 	 loss = 1989.4846
Epoch: 13800 	 loss = 1996.7280
Epoch: 13810 	 loss = 1972.1222
Epoch: 13820 	 loss = 2003.1379
Epoch: 13830 	 loss = 1985.0083
Epoch: 13840 	 loss = 1982.0526
Epoch: 13850 	 loss = 1970.7842
Epoch: 13860 	 loss = 1992.2006
Epoch: 13870 	 loss = 1984.5007
Epoch: 13880 	 loss = 1991.2950
Epoch: 13890 	 loss = 1980.2563
Epoch: 13900 	 loss = 1977.8749
Epoch: 13910 	 loss = 1996.4626
Epoch: 13920 	 loss = 2023.0276
Epoch: 13930 	 loss = 1981.6086
Epoch: 13940 	 loss = 1959.8306
Epoch: 13950 	 loss = 1991.2916
Epoch: 13960 	 loss = 1983.0403
Epoch: 13970 	 loss = 2005.5374
Epoch: 13980 	 loss = 1971.7593
Epoch: 13990 	 loss = 1983.3604
Epoch: 14000 	 loss = 1973.0894
Epoch: 14010 	 loss = 1977.7885
Epoch: 14020 	 loss = 1985.8333
Epoch: 14030 	 loss = 1979.6504
Epoch: 14040 	 loss = 1970.5017
Epoch: 14050 	 loss = 2003.4915
Epoch: 14060 	 loss = 1990.3289
Epoch: 14070 	 loss = 1970.9828
Epoch: 14080 	 loss = 1988.4318
Epoch: 14090 	 loss = 1976.2129
Epoch: 14100 	 loss = 1973.4709
Epoch: 14110 	 loss = 1965.9745
Epoch: 14120 	 loss = 1952.1970
Epoch: 14130 	 loss = 2006.1597
Epoch: 14140 	 loss = 1994.4775
Epoch: 14150 	 loss = 1988.6932
Epoch: 14160 	 loss = 2012.6245
Epoch: 14170 	 loss = 1977.2708
Epoch: 14180 	 loss = 1988.8184
Epoch: 14190 	 loss = 1997.4854
Epoch: 14200 	 loss = 1988.6377
Epoch: 14210 	 loss = 1981.4270
Epoch: 14220 	 loss = 1977.6055
Epoch: 14230 	 loss = 1976.5818
Epoch: 14240 	 loss = 1967.4690
Epoch: 14250 	 loss = 1992.5712
Epoch: 14260 	 loss = 1987.1558
Epoch: 14270 	 loss = 1973.1757
Epoch: 14280 	 loss = 1992.9586
Epoch: 14290 	 loss = 1984.9100
Epoch: 14300 	 loss = 1995.4451
Epoch: 14310 	 loss = 1996.8682
Epoch: 14320 	 loss = 1994.2208
Epoch: 14330 	 loss = 1992.4083
Epoch: 14340 	 loss = 1966.4426
Epoch: 14350 	 loss = 1985.5095
Epoch: 14360 	 loss = 1961.3721
Epoch: 14370 	 loss = 1959.8357
Epoch: 14380 	 loss = 1998.9187
Epoch: 14390 	 loss = 1977.7903
Epoch: 14400 	 loss = 2011.4939
Epoch: 14410 	 loss = 2005.0427
Epoch: 14420 	 loss = 1986.4452
Epoch: 14430 	 loss = 1970.6411
Epoch: 14440 	 loss = 1968.4060
Epoch: 14450 	 loss = 1993.1313
Epoch: 14460 	 loss = 1995.3746
Epoch: 14470 	 loss = 1970.8989
Epoch: 14480 	 loss = 2015.3375
Epoch: 14490 	 loss = 1992.7101
Epoch: 14500 	 loss = 1978.0703
Epoch: 14510 	 loss = 1990.6461
Epoch: 14520 	 loss = 2005.9807
Epoch: 14530 	 loss = 1952.3008
Epoch: 14540 	 loss = 1996.6663
Epoch: 14550 	 loss = 1977.5757
Epoch: 14560 	 loss = 1973.6836
Epoch: 14570 	 loss = 1975.8392
Epoch: 14580 	 loss = 2002.4009
Epoch: 14590 	 loss = 1984.6230
Epoch: 14600 	 loss = 1964.3867
Epoch: 14610 	 loss = 1992.4115
Epoch: 14620 	 loss = 1953.6389
Epoch: 14630 	 loss = 1989.9028
Epoch: 14640 	 loss = 1977.5031
Epoch: 14650 	 loss = 1973.9146
Epoch: 14660 	 loss = 2008.4630
Epoch: 14670 	 loss = 1959.6539
Epoch: 14680 	 loss = 1970.8268
Epoch: 14690 	 loss = 1992.5889
Epoch: 14700 	 loss = 1967.5557
Epoch: 14710 	 loss = 1986.6687
Epoch: 14720 	 loss = 1990.0289
Epoch: 14730 	 loss = 1988.4158
Epoch: 14740 	 loss = 1967.9240
Epoch: 14750 	 loss = 1989.0674
Epoch: 14760 	 loss = 1975.0939
Epoch: 14770 	 loss = 1986.6521
Epoch: 14780 	 loss = 1968.7153
Epoch: 14790 	 loss = 1959.9731
Epoch: 14800 	 loss = 1976.5942
Epoch: 14810 	 loss = 1982.6124
Epoch: 14820 	 loss = 1995.0652
Epoch: 14830 	 loss = 1973.4458
Epoch: 14840 	 loss = 1994.5374
Epoch: 14850 	 loss = 1990.7622
Epoch: 14860 	 loss = 1981.8356
Epoch: 14870 	 loss = 1970.8643
Epoch: 14880 	 loss = 2002.4861
Epoch: 14890 	 loss = 1991.2305
Epoch: 14900 	 loss = 1977.7319
Epoch: 14910 	 loss = 1995.7567
Epoch: 14920 	 loss = 1975.3124
Epoch: 14930 	 loss = 1978.6367
Epoch: 14940 	 loss = 1982.4575
Epoch: 14950 	 loss = 1979.2854
Epoch: 14960 	 loss = 1999.5750
Epoch: 14970 	 loss = 1976.5327
Epoch: 14980 	 loss = 1990.4938
Epoch: 14990 	 loss = 1977.0200
Epoch: 15000 	 loss = 2008.9114
Epoch: 15010 	 loss = 1991.6819
Epoch: 15020 	 loss = 1996.2976
Epoch: 15030 	 loss = 2007.1985
Epoch: 15040 	 loss = 1979.8381
Epoch: 15050 	 loss = 1988.2156
Epoch: 15060 	 loss = 1986.7432
Epoch: 15070 	 loss = 1993.2249
Epoch: 15080 	 loss = 1977.8572
Epoch: 15090 	 loss = 1977.5714
Epoch: 15100 	 loss = 1969.4252
Epoch: 15110 	 loss = 1986.8652
Epoch: 15120 	 loss = 1968.1660
Epoch: 15130 	 loss = 1955.8784
Epoch: 15140 	 loss = 1976.3433
Epoch: 15150 	 loss = 2002.1201
Epoch: 15160 	 loss = 1999.2229
Epoch: 15170 	 loss = 2000.0681
Epoch: 15180 	 loss = 1996.2876
Epoch: 15190 	 loss = 1971.0811
Epoch: 15200 	 loss = 1973.6426
Epoch: 15210 	 loss = 1978.8604
Epoch: 15220 	 loss = 1984.7598
Epoch: 15230 	 loss = 2009.1011
Epoch: 15240 	 loss = 1975.6628
Epoch: 15250 	 loss = 1996.6484
Epoch: 15260 	 loss = 1999.4426
Epoch: 15270 	 loss = 2003.7914
Epoch: 15280 	 loss = 1971.6526
Epoch: 15290 	 loss = 1981.8403
Epoch: 15300 	 loss = 1978.0919
Epoch: 15310 	 loss = 1985.7837
Epoch: 15320 	 loss = 1984.7511
Epoch: 15330 	 loss = 1983.3652
Epoch: 15340 	 loss = 2004.5920
Epoch: 15350 	 loss = 1981.6582
Epoch: 15360 	 loss = 2000.0372
Epoch: 15370 	 loss = 1958.9294
Epoch: 15380 	 loss = 1971.8810
Epoch: 15390 	 loss = 1982.8721
Epoch: 15400 	 loss = 1957.0046
Epoch: 15410 	 loss = 1988.5052
Epoch: 15420 	 loss = 1982.4255
Epoch: 15430 	 loss = 1978.9172
Epoch: 15440 	 loss = 1994.2538
Epoch: 15450 	 loss = 1981.8606
Epoch: 15460 	 loss = 1996.4398
Epoch: 15470 	 loss = 1968.9075
Epoch: 15480 	 loss = 1984.0692
Epoch: 15490 	 loss = 1986.2112
Epoch: 15500 	 loss = 1985.0842
Epoch: 15510 	 loss = 1955.8159
Epoch: 15520 	 loss = 1990.9080
Epoch: 15530 	 loss = 1973.8663
Epoch: 15540 	 loss = 1974.6042
Epoch: 15550 	 loss = 1997.9727
Epoch: 15560 	 loss = 1989.7549
Epoch: 15570 	 loss = 1972.7065
Epoch: 15580 	 loss = 1955.5061
Epoch: 15590 	 loss = 1972.2324
Epoch: 15600 	 loss = 1984.5540
Epoch: 15610 	 loss = 1975.8643
Epoch: 15620 	 loss = 1984.3938
Epoch: 15630 	 loss = 1960.0698
Epoch: 15640 	 loss = 2011.5498
Epoch: 15650 	 loss = 1974.4189
Epoch: 15660 	 loss = 2008.1357
Epoch: 15670 	 loss = 1990.2814
Epoch: 15680 	 loss = 1983.7251
Epoch: 15690 	 loss = 2004.5250
Epoch: 15700 	 loss = 1969.5840
Epoch: 15710 	 loss = 1958.4858
Epoch: 15720 	 loss = 1962.4685
Epoch: 15730 	 loss = 1989.6921
Epoch: 15740 	 loss = 1975.0941
Epoch: 15750 	 loss = 1956.6506
Epoch: 15760 	 loss = 1976.8008
Epoch: 15770 	 loss = 1977.2526
Epoch: 15780 	 loss = 1997.8293
Epoch: 15790 	 loss = 2008.4789
Epoch: 15800 	 loss = 2000.9534
Epoch: 15810 	 loss = 1992.2769
Epoch: 15820 	 loss = 2005.6494
Epoch: 15830 	 loss = 1983.8698
Epoch: 15840 	 loss = 1964.8298
Epoch: 15850 	 loss = 1970.9535
Epoch: 15860 	 loss = 1967.5526
Epoch: 15870 	 loss = 1965.5009
Epoch: 15880 	 loss = 1973.0070
Epoch: 15890 	 loss = 1987.8911
Epoch: 15900 	 loss = 1994.0367
Epoch: 15910 	 loss = 2001.4281
Epoch: 15920 	 loss = 1997.9517
Epoch: 15930 	 loss = 2003.4486
Epoch: 15940 	 loss = 1984.1494
Epoch: 15950 	 loss = 1978.8921
Epoch: 15960 	 loss = 1999.0803
Epoch: 15970 	 loss = 2009.0402
Epoch: 15980 	 loss = 1983.4393
Epoch: 15990 	 loss = 1979.0205
Epoch: 16000 	 loss = 1992.2961
Epoch: 16010 	 loss = 1987.1993
Epoch: 16020 	 loss = 1975.1772
Epoch: 16030 	 loss = 1986.0149
Epoch: 16040 	 loss = 1971.0035
Epoch: 16050 	 loss = 1990.3168
Epoch: 16060 	 loss = 1988.7881
Epoch: 16070 	 loss = 2000.4873
Epoch: 16080 	 loss = 1987.8982
Epoch: 16090 	 loss = 1986.6567
Epoch: 16100 	 loss = 1983.9093
Epoch: 16110 	 loss = 1984.2233
Epoch: 16120 	 loss = 1960.0352
Epoch: 16130 	 loss = 1995.4731
Epoch: 16140 	 loss = 2003.0759
Epoch: 16150 	 loss = 1976.4813
Epoch: 16160 	 loss = 1964.9811
Epoch: 16170 	 loss = 1983.6149
Epoch: 16180 	 loss = 1989.5752
Epoch: 16190 	 loss = 1994.9728
Epoch: 16200 	 loss = 1976.9497
Epoch: 16210 	 loss = 2001.5789
Epoch: 16220 	 loss = 1988.1906
Epoch: 16230 	 loss = 1984.5398
Epoch: 16240 	 loss = 1951.6172
Epoch: 16250 	 loss = 1979.8521
Epoch: 16260 	 loss = 1974.5465
Epoch: 16270 	 loss = 1985.6470
Epoch: 16280 	 loss = 1985.5712
Epoch: 16290 	 loss = 1986.5863
Epoch: 16300 	 loss = 1987.0476
Epoch: 16310 	 loss = 1983.1191
Epoch: 16320 	 loss = 1990.6547
Epoch: 16330 	 loss = 1990.7332
Epoch: 16340 	 loss = 1994.2693
Epoch: 16350 	 loss = 1989.7402
Epoch: 16360 	 loss = 1995.9917
Epoch: 16370 	 loss = 1978.3035
Epoch: 16380 	 loss = 2011.5518
Epoch: 16390 	 loss = 1995.9756
Epoch: 16400 	 loss = 1974.6576
Epoch: 16410 	 loss = 1981.8469
Epoch: 16420 	 loss = 1985.1460
Epoch: 16430 	 loss = 1965.8550
Epoch: 16440 	 loss = 1989.8933
Epoch: 16450 	 loss = 1968.7998
Epoch: 16460 	 loss = 2005.4392
Epoch: 16470 	 loss = 2008.7822
Epoch: 16480 	 loss = 1987.3774
Epoch: 16490 	 loss = 1989.4451
Epoch: 16500 	 loss = 1997.3561
Epoch: 16510 	 loss = 1979.9653
Epoch: 16520 	 loss = 2001.1661
Epoch: 16530 	 loss = 1996.2274
Epoch: 16540 	 loss = 1962.3608
Epoch: 16550 	 loss = 1978.5159
Epoch: 16560 	 loss = 1977.1687
Epoch: 16570 	 loss = 1987.6263
Epoch: 16580 	 loss = 1976.0443
Epoch: 16590 	 loss = 1956.4106
Epoch: 16600 	 loss = 1992.5326
Epoch: 16610 	 loss = 1976.9879
Epoch: 16620 	 loss = 1975.4700
Epoch: 16630 	 loss = 1975.0175
Epoch: 16640 	 loss = 1975.6345
Epoch: 16650 	 loss = 1995.7505
Epoch: 16660 	 loss = 2013.1248
Epoch: 16670 	 loss = 1978.2949
Epoch: 16680 	 loss = 1975.7644
Epoch: 16690 	 loss = 1980.1558
Epoch: 16700 	 loss = 1990.8064
Epoch: 16710 	 loss = 1977.6798
Epoch: 16720 	 loss = 1986.1593
Epoch: 16730 	 loss = 1994.6962
Epoch: 16740 	 loss = 1990.8228
Epoch: 16750 	 loss = 1989.2365
Epoch: 16760 	 loss = 1991.3774
Epoch: 16770 	 loss = 1987.9526
Epoch: 16780 	 loss = 1981.8419
Epoch: 16790 	 loss = 1975.4681
Epoch: 16800 	 loss = 1996.9580
Epoch: 16810 	 loss = 1971.7301
Epoch: 16820 	 loss = 1988.4558
Epoch: 16830 	 loss = 1979.1489
Epoch: 16840 	 loss = 1999.1729
Epoch: 16850 	 loss = 1998.6932
Epoch: 16860 	 loss = 1976.5760
Epoch: 16870 	 loss = 1985.8987
Epoch: 16880 	 loss = 1988.2793
Epoch: 16890 	 loss = 1993.6611
Epoch: 16900 	 loss = 1984.9578
Epoch: 16910 	 loss = 1988.8300
Epoch: 16920 	 loss = 1979.2097
Epoch: 16930 	 loss = 2005.5659
Epoch: 16940 	 loss = 1984.5310
Epoch: 16950 	 loss = 1975.4846
Epoch: 16960 	 loss = 2001.2982
Epoch: 16970 	 loss = 1992.7546
Epoch: 16980 	 loss = 2007.8228
Epoch: 16990 	 loss = 1985.2831
Epoch: 17000 	 loss = 1976.1707
Epoch: 17010 	 loss = 1986.6438
Epoch: 17020 	 loss = 1980.3406
Epoch: 17030 	 loss = 1989.5210
Epoch: 17040 	 loss = 1976.3826
Epoch: 17050 	 loss = 1990.8787
Epoch: 17060 	 loss = 1973.1427
Epoch: 17070 	 loss = 1995.1388
Epoch: 17080 	 loss = 1984.8810
Epoch: 17090 	 loss = 1968.6990
Epoch: 17100 	 loss = 1965.7242
Epoch: 17110 	 loss = 1995.1274
Epoch: 17120 	 loss = 1977.5187
Epoch: 17130 	 loss = 1970.8159
Epoch: 17140 	 loss = 1972.5958
Epoch: 17150 	 loss = 1994.9003
Epoch: 17160 	 loss = 1988.6458
Epoch: 17170 	 loss = 1960.7373
Epoch: 17180 	 loss = 1958.1797
Epoch: 17190 	 loss = 1986.2065
Epoch: 17200 	 loss = 1974.8695
Epoch: 17210 	 loss = 1972.2754
Epoch: 17220 	 loss = 1984.5438
Epoch: 17230 	 loss = 1970.9504
Epoch: 17240 	 loss = 1988.8522
Epoch: 17250 	 loss = 1977.5872
Epoch: 17260 	 loss = 1970.5493
Epoch: 17270 	 loss = 1958.0282
Epoch: 17280 	 loss = 1985.4341
Epoch: 17290 	 loss = 1999.4541
Epoch: 17300 	 loss = 1979.9216
Epoch: 17310 	 loss = 1992.2505
Epoch: 17320 	 loss = 1977.3105
Epoch: 17330 	 loss = 1982.8959
Epoch: 17340 	 loss = 1994.3192
Epoch: 17350 	 loss = 1972.8004
Epoch: 17360 	 loss = 1984.9666
Epoch: 17370 	 loss = 1982.7898
Epoch: 17380 	 loss = 1975.0327
Epoch: 17390 	 loss = 1994.5876
Epoch: 17400 	 loss = 1950.6786
Epoch: 17410 	 loss = 2007.0271
Epoch: 17420 	 loss = 1963.2654
Epoch: 17430 	 loss = 1979.5015
Epoch: 17440 	 loss = 1982.3442
Epoch: 17450 	 loss = 1985.8669
Epoch: 17460 	 loss = 1974.1062
Epoch: 17470 	 loss = 1982.9172
Epoch: 17480 	 loss = 1983.9916
Epoch: 17490 	 loss = 1997.7739
Epoch: 17500 	 loss = 2000.5579
Epoch: 17510 	 loss = 1969.5090
Epoch: 17520 	 loss = 1997.0797
Epoch: 17530 	 loss = 1989.5088
Epoch: 17540 	 loss = 1996.9978
Epoch: 17550 	 loss = 1982.1750
Epoch: 17560 	 loss = 1985.4182
Epoch: 17570 	 loss = 1964.3995
Epoch: 17580 	 loss = 1981.3896
Epoch: 17590 	 loss = 1986.4067
Epoch: 17600 	 loss = 1972.8240
Epoch: 17610 	 loss = 1993.5850
Epoch: 17620 	 loss = 1975.0537
Epoch: 17630 	 loss = 1979.0957
Epoch: 17640 	 loss = 1983.9861
Epoch: 17650 	 loss = 1975.5438
Epoch: 17660 	 loss = 1954.8845
Epoch: 17670 	 loss = 1970.3761
Epoch: 17680 	 loss = 1990.2604
Epoch: 17690 	 loss = 1984.9961
Epoch: 17700 	 loss = 2003.1143
Epoch: 17710 	 loss = 1976.2866
Epoch: 17720 	 loss = 1991.8839
Epoch: 17730 	 loss = 2005.0549
Epoch: 17740 	 loss = 1983.7762
Epoch: 17750 	 loss = 1975.7867
Epoch: 17760 	 loss = 1981.8433
Epoch: 17770 	 loss = 1988.2012
Epoch: 17780 	 loss = 1977.0894
Epoch: 17790 	 loss = 1990.9348
Epoch: 17800 	 loss = 1979.5247
Epoch: 17810 	 loss = 1991.4270
Epoch: 17820 	 loss = 1980.3743
Epoch: 17830 	 loss = 1995.3032
Epoch: 17840 	 loss = 2004.3396
Epoch: 17850 	 loss = 1968.9438
Epoch: 17860 	 loss = 1987.6024
Epoch: 17870 	 loss = 1970.2485
Epoch: 17880 	 loss = 1980.7612
Epoch: 17890 	 loss = 1958.3911
Epoch: 17900 	 loss = 1989.2272
Epoch: 17910 	 loss = 1972.7144
Epoch: 17920 	 loss = 1972.4597
Epoch: 17930 	 loss = 1998.3942
Epoch: 17940 	 loss = 1988.4697
Epoch: 17950 	 loss = 1979.2260
Epoch: 17960 	 loss = 2001.6958
Epoch: 17970 	 loss = 1968.9890
Epoch: 17980 	 loss = 1970.3214
Epoch: 17990 	 loss = 1976.4731
Epoch: 18000 	 loss = 1998.5634
Epoch: 18010 	 loss = 1968.6379
Epoch: 18020 	 loss = 1997.0676
Epoch: 18030 	 loss = 1974.7935
Epoch: 18040 	 loss = 1978.9802
Epoch: 18050 	 loss = 2008.4155
Epoch: 18060 	 loss = 1974.2513
Epoch: 18070 	 loss = 1991.5020
Epoch: 18080 	 loss = 1970.9294
Epoch: 18090 	 loss = 1993.1157
Epoch: 18100 	 loss = 1980.7382
Epoch: 18110 	 loss = 1986.3029
Epoch: 18120 	 loss = 1989.7712
Epoch: 18130 	 loss = 1989.7704
Epoch: 18140 	 loss = 2010.4917
Epoch: 18150 	 loss = 1986.8041
Epoch: 18160 	 loss = 1986.7133
Epoch: 18170 	 loss = 1962.1309
Epoch: 18180 	 loss = 1975.3298
Epoch: 18190 	 loss = 1975.8781
Epoch: 18200 	 loss = 1996.1565
Epoch: 18210 	 loss = 1969.7415
Epoch: 18220 	 loss = 1975.1306
Epoch: 18230 	 loss = 1978.5857
Epoch: 18240 	 loss = 1982.8033
Epoch: 18250 	 loss = 1973.2596
Epoch: 18260 	 loss = 1968.3707
Epoch: 18270 	 loss = 1983.5614
Epoch: 18280 	 loss = 1984.2588
Epoch: 18290 	 loss = 1975.5974
Epoch: 18300 	 loss = 1992.1516
Epoch: 18310 	 loss = 1983.2952
Epoch: 18320 	 loss = 1994.5040
Epoch: 18330 	 loss = 1975.7892
Epoch: 18340 	 loss = 2001.1411
Epoch: 18350 	 loss = 1998.7998
Epoch: 18360 	 loss = 1971.2457
Epoch: 18370 	 loss = 1992.9487
Epoch: 18380 	 loss = 1987.7629
Epoch: 18390 	 loss = 1999.5947
Epoch: 18400 	 loss = 2010.9656
Epoch: 18410 	 loss = 1970.4052
Epoch: 18420 	 loss = 1981.3079
Epoch: 18430 	 loss = 1987.9675
Epoch: 18440 	 loss = 2003.0552
Epoch: 18450 	 loss = 1996.5007
Epoch: 18460 	 loss = 2000.2156
Epoch: 18470 	 loss = 1984.3722
Epoch: 18480 	 loss = 1977.1189
Epoch: 18490 	 loss = 1974.1862
Epoch: 18500 	 loss = 2008.9153
Epoch: 18510 	 loss = 1955.9214
Epoch: 18520 	 loss = 1991.4167
Epoch: 18530 	 loss = 2011.4496
Epoch: 18540 	 loss = 1977.6176
Epoch: 18550 	 loss = 1978.4329
Epoch: 18560 	 loss = 1984.7766
Epoch: 18570 	 loss = 1992.9877
Epoch: 18580 	 loss = 1986.8624
Epoch: 18590 	 loss = 1963.7051
Epoch: 18600 	 loss = 1997.4512
Epoch: 18610 	 loss = 1975.2738
Epoch: 18620 	 loss = 1958.9764
Epoch: 18630 	 loss = 1977.6997
Epoch: 18640 	 loss = 1993.3351
Epoch: 18650 	 loss = 1995.1187
Epoch: 18660 	 loss = 1977.9827
Epoch: 18670 	 loss = 1984.1970
Epoch: 18680 	 loss = 1989.4487
Epoch: 18690 	 loss = 1982.6060
Epoch: 18700 	 loss = 1987.0918
Epoch: 18710 	 loss = 1977.5852
Epoch: 18720 	 loss = 2006.9014
Epoch: 18730 	 loss = 1988.4619
Epoch: 18740 	 loss = 1983.7262
Epoch: 18750 	 loss = 1965.0510
Epoch: 18760 	 loss = 1978.0382
Epoch: 18770 	 loss = 1981.8938
Epoch: 18780 	 loss = 1986.4790
Epoch: 18790 	 loss = 1995.0876
Epoch: 18800 	 loss = 2002.8899
Epoch: 18810 	 loss = 1995.0035
Epoch: 18820 	 loss = 1976.8240
Epoch: 18830 	 loss = 1956.9392
Epoch: 18840 	 loss = 1979.2048
Epoch: 18850 	 loss = 1998.8799
Epoch: 18860 	 loss = 1994.4288
Epoch: 18870 	 loss = 1977.8572
Epoch: 18880 	 loss = 1981.9861
Epoch: 18890 	 loss = 1986.6118
Epoch: 18900 	 loss = 1984.1809
Epoch: 18910 	 loss = 1966.5964
Epoch: 18920 	 loss = 1964.5671
Epoch: 18930 	 loss = 1966.3225
Epoch: 18940 	 loss = 2000.9403
Epoch: 18950 	 loss = 1959.2660
Epoch: 18960 	 loss = 1983.7437
Epoch: 18970 	 loss = 1972.0338
Epoch: 18980 	 loss = 1984.5657
Epoch: 18990 	 loss = 1992.0039
Epoch: 19000 	 loss = 1990.3885
Epoch: 19010 	 loss = 1983.3174
Epoch: 19020 	 loss = 1972.6401
Epoch: 19030 	 loss = 1971.5254
Epoch: 19040 	 loss = 1998.5156
Epoch: 19050 	 loss = 1990.6592
Epoch: 19060 	 loss = 1982.1453
Epoch: 19070 	 loss = 2000.7499
Epoch: 19080 	 loss = 1994.5483
Epoch: 19090 	 loss = 1985.0073
Epoch: 19100 	 loss = 1950.0071
Epoch: 19110 	 loss = 1981.6469
Epoch: 19120 	 loss = 1972.1475
Epoch: 19130 	 loss = 1996.8230
Epoch: 19140 	 loss = 2001.9609
Epoch: 19150 	 loss = 1950.3527
Epoch: 19160 	 loss = 1983.3477
Epoch: 19170 	 loss = 1996.5342
Epoch: 19180 	 loss = 1995.9678
Epoch: 19190 	 loss = 1992.5576
Epoch: 19200 	 loss = 1994.0615
Epoch: 19210 	 loss = 1975.0021
Epoch: 19220 	 loss = 1991.8760
Epoch: 19230 	 loss = 1983.4500
Epoch: 19240 	 loss = 1983.9092
Epoch: 19250 	 loss = 1973.3939
Epoch: 19260 	 loss = 2000.5889
Epoch: 19270 	 loss = 1980.2510
Epoch: 19280 	 loss = 1982.6870
Epoch: 19290 	 loss = 1982.8787
Epoch: 19300 	 loss = 2019.0957
Epoch: 19310 	 loss = 1997.0382
Epoch: 19320 	 loss = 1973.8234
Epoch: 19330 	 loss = 1996.4211
Epoch: 19340 	 loss = 1976.9880
Epoch: 19350 	 loss = 1975.8184
Epoch: 19360 	 loss = 2015.1884
Epoch: 19370 	 loss = 1994.3987
Epoch: 19380 	 loss = 1985.5332
Epoch: 19390 	 loss = 1976.2682
Epoch: 19400 	 loss = 1990.0425
Epoch: 19410 	 loss = 1991.3348
Epoch: 19420 	 loss = 1964.1196
Epoch: 19430 	 loss = 1990.3262
Epoch: 19440 	 loss = 1997.1757
Epoch: 19450 	 loss = 1964.4313
Epoch: 19460 	 loss = 1993.4841
Epoch: 19470 	 loss = 1980.3507
Epoch: 19480 	 loss = 1966.5486
Epoch: 19490 	 loss = 1966.5896
Epoch: 19500 	 loss = 1967.9634
Epoch: 19510 	 loss = 1983.3441
Epoch: 19520 	 loss = 1988.6924
Epoch: 19530 	 loss = 1978.4294
Epoch: 19540 	 loss = 1999.1115
Epoch: 19550 	 loss = 2001.5352
Epoch: 19560 	 loss = 1980.4899
Epoch: 19570 	 loss = 1976.8494
Epoch: 19580 	 loss = 1968.6350
Epoch: 19590 	 loss = 1968.1406
Epoch: 19600 	 loss = 1987.6821
Epoch: 19610 	 loss = 1966.4493
Epoch: 19620 	 loss = 1989.4094
Epoch: 19630 	 loss = 1998.9149
Epoch: 19640 	 loss = 1991.7782
Epoch: 19650 	 loss = 1997.9645
Epoch: 19660 	 loss = 1959.6334
Epoch: 19670 	 loss = 1972.7136
Epoch: 19680 	 loss = 1991.7554
Epoch: 19690 	 loss = 1977.0387
Epoch: 19700 	 loss = 1981.5667
Epoch: 19710 	 loss = 1992.8853
Epoch: 19720 	 loss = 1997.3870
Epoch: 19730 	 loss = 1989.4972
Epoch: 19740 	 loss = 1976.9513
Epoch: 19750 	 loss = 1940.9928
Epoch: 19760 	 loss = 1981.2153
Epoch: 19770 	 loss = 2006.6559
Epoch: 19780 	 loss = 1961.5612
Epoch: 19790 	 loss = 1996.3057
Epoch: 19800 	 loss = 2001.1621
Epoch: 19810 	 loss = 1967.0879
Epoch: 19820 	 loss = 1984.8474
Epoch: 19830 	 loss = 1998.1414
Epoch: 19840 	 loss = 1995.9003
Epoch: 19850 	 loss = 1969.2059
Epoch: 19860 	 loss = 1964.1138
Epoch: 19870 	 loss = 1958.1825
Epoch: 19880 	 loss = 1987.3595
Epoch: 19890 	 loss = 1983.6174
Epoch: 19900 	 loss = 1995.7170
Epoch: 19910 	 loss = 1991.6431
Epoch: 19920 	 loss = 1971.5087
Epoch: 19930 	 loss = 1996.3213
Epoch: 19940 	 loss = 1964.6002
Epoch: 19950 	 loss = 1990.4250
Epoch: 19960 	 loss = 1986.8042
Epoch: 19970 	 loss = 2019.6345
Epoch: 19980 	 loss = 1975.8301
Epoch: 19990 	 loss = 1980.6384
