using M.Exp for Logarithm
Epoch: 10 	 loss = 2981.7598
Epoch: 20000 	 loss = 2992.6667
Epoch: 20010 	 loss = 2978.2312
Epoch: 20020 	 loss = 2978.1528
Epoch: 20030 	 loss = 2969.1389
Epoch: 20040 	 loss = 2998.9939
Epoch: 20050 	 loss = 2956.4287
Epoch: 20060 	 loss = 3003.2690
Epoch: 20070 	 loss = 2968.4390
Epoch: 20080 	 loss = 2971.3269
Epoch: 20090 	 loss = 2994.1387
Epoch: 20100 	 loss = 2975.0645
Epoch: 20110 	 loss = 2957.7847
Epoch: 20120 	 loss = 2965.5344
Epoch: 20130 	 loss = 2977.1802
Epoch: 20140 	 loss = 3008.7297
Epoch: 20150 	 loss = 2957.5208
Epoch: 20160 	 loss = 2991.4570
Epoch: 20170 	 loss = 2982.4541
Epoch: 20180 	 loss = 3000.2612
Epoch: 20190 	 loss = 2968.5005
Epoch: 20200 	 loss = 2998.9111
Epoch: 20210 	 loss = 2974.4702
Epoch: 20220 	 loss = 2998.2158
Epoch: 20230 	 loss = 2966.3679
Epoch: 20240 	 loss = 2972.6870
Epoch: 20250 	 loss = 3010.0337
Epoch: 20260 	 loss = 2983.3293
Epoch: 20270 	 loss = 2981.9028
Epoch: 20280 	 loss = 2966.4556
Epoch: 20290 	 loss = 2976.3569
Epoch: 20300 	 loss = 2964.1316
Epoch: 20310 	 loss = 3013.5857
Epoch: 20320 	 loss = 2970.1377
Epoch: 20330 	 loss = 2975.5720
Epoch: 20340 	 loss = 2983.6699
Epoch: 20350 	 loss = 2986.5295
Epoch: 20360 	 loss = 2993.8782
Epoch: 20370 	 loss = 2995.9370
Epoch: 20380 	 loss = 3011.2832
Epoch: 20390 	 loss = 2994.0039
Epoch: 20400 	 loss = 2983.6802
Epoch: 20410 	 loss = 2979.0601
Epoch: 20420 	 loss = 2983.2681
Epoch: 20430 	 loss = 2991.3538
Epoch: 20440 	 loss = 2996.9407
Epoch: 20450 	 loss = 2982.2236
Epoch: 20460 	 loss = 2988.4014
Epoch: 20470 	 loss = 2982.0122
Epoch: 20480 	 loss = 2975.7361
Epoch: 20490 	 loss = 2961.5332
Epoch: 20500 	 loss = 2958.5283
Epoch: 20510 	 loss = 2986.6846
Epoch: 20520 	 loss = 2966.2788
Epoch: 20530 	 loss = 2960.7637
Epoch: 20540 	 loss = 2982.9585
Epoch: 20550 	 loss = 2960.6548
Epoch: 20560 	 loss = 2926.8901
Epoch: 20570 	 loss = 2980.3931
Epoch: 20580 	 loss = 2962.4146
Epoch: 20590 	 loss = 2994.9951
Epoch: 20600 	 loss = 2933.6541
Epoch: 20610 	 loss = 2982.2527
Epoch: 20620 	 loss = 3010.7144
Epoch: 20630 	 loss = 3005.5894
Epoch: 20640 	 loss = 2937.4277
Epoch: 20650 	 loss = 2996.4092
Epoch: 20660 	 loss = 2955.1904
Epoch: 20670 	 loss = 2966.5088
Epoch: 20680 	 loss = 2975.0100
Epoch: 20690 	 loss = 2995.7036
Epoch: 20700 	 loss = 2944.7158
Epoch: 20710 	 loss = 2991.3340
Epoch: 20720 	 loss = 2971.9761
Epoch: 20730 	 loss = 2974.9290
Epoch: 20740 	 loss = 2986.4006
Epoch: 20750 	 loss = 2975.9712
Epoch: 20760 	 loss = 2990.7490
Epoch: 20770 	 loss = 2987.0132
Epoch: 20780 	 loss = 2985.2188
Epoch: 20790 	 loss = 2997.7893
Epoch: 20800 	 loss = 2995.5803
Epoch: 20810 	 loss = 2990.1895
Epoch: 20820 	 loss = 2981.0830
Epoch: 20830 	 loss = 2988.6406
Epoch: 20840 	 loss = 2974.7495
Epoch: 20850 	 loss = 2982.6426
Epoch: 20860 	 loss = 2944.1860
Epoch: 20870 	 loss = 2970.3008
Epoch: 20880 	 loss = 2984.4614
Epoch: 20890 	 loss = 2963.1201
Epoch: 20900 	 loss = 2991.3276
Epoch: 20910 	 loss = 2977.6450
Epoch: 20920 	 loss = 2973.8027
Epoch: 20930 	 loss = 2956.3835
Epoch: 20940 	 loss = 3000.1616
Epoch: 20950 	 loss = 2976.4229
Epoch: 20960 	 loss = 2984.1294
Epoch: 20970 	 loss = 2974.9548
Epoch: 20980 	 loss = 2977.2666
Epoch: 20990 	 loss = 3003.5752
Epoch: 21000 	 loss = 2991.3428
Epoch: 21010 	 loss = 2985.1890
Epoch: 21020 	 loss = 2976.0435
Epoch: 21030 	 loss = 2991.6077
Epoch: 21040 	 loss = 2974.1289
Epoch: 21050 	 loss = 2993.6663
Epoch: 21060 	 loss = 3003.9033
Epoch: 21070 	 loss = 2959.5825
Epoch: 21080 	 loss = 2959.0674
Epoch: 21090 	 loss = 2997.9761
Epoch: 21100 	 loss = 2981.9231
Epoch: 21110 	 loss = 2995.2925
Epoch: 21120 	 loss = 2941.0886
Epoch: 21130 	 loss = 2969.9995
Epoch: 21140 	 loss = 2997.6948
Epoch: 21150 	 loss = 3023.2188
Epoch: 21160 	 loss = 2980.4722
Epoch: 21170 	 loss = 2969.7778
Epoch: 21180 	 loss = 2939.1929
Epoch: 21190 	 loss = 2987.3804
Epoch: 21200 	 loss = 3005.1143
Epoch: 21210 	 loss = 2979.4805
Epoch: 21220 	 loss = 2953.3330
Epoch: 21230 	 loss = 2968.8511
Epoch: 21240 	 loss = 2948.7021
Epoch: 21250 	 loss = 2971.3247
Epoch: 21260 	 loss = 2996.9917
Epoch: 21270 	 loss = 2986.5591
Epoch: 21280 	 loss = 2973.4287
Epoch: 21290 	 loss = 2983.0342
Epoch: 21300 	 loss = 2995.9497
Epoch: 21310 	 loss = 2951.5833
Epoch: 21320 	 loss = 2988.4460
Epoch: 21330 	 loss = 2990.3501
Epoch: 21340 	 loss = 2980.1829
Epoch: 21350 	 loss = 2997.0601
Epoch: 21360 	 loss = 2956.2290
Epoch: 21370 	 loss = 2969.4670
Epoch: 21380 	 loss = 2964.4929
Epoch: 21390 	 loss = 2948.1292
Epoch: 21400 	 loss = 2960.4463
Epoch: 21410 	 loss = 2975.4949
Epoch: 21420 	 loss = 3000.7268
Epoch: 21430 	 loss = 2973.7429
Epoch: 21440 	 loss = 2989.7524
Epoch: 21450 	 loss = 2997.8982
Epoch: 21460 	 loss = 3003.3438
Epoch: 21470 	 loss = 2956.4307
Epoch: 21480 	 loss = 2990.4912
Epoch: 21490 	 loss = 2968.0142
Epoch: 21500 	 loss = 2989.5110
Epoch: 21510 	 loss = 2994.6338
Epoch: 21520 	 loss = 2984.2017
Epoch: 21530 	 loss = 2986.0171
Epoch: 21540 	 loss = 2985.4287
Epoch: 21550 	 loss = 2968.8098
Epoch: 21560 	 loss = 2998.2998
Epoch: 21570 	 loss = 2951.7681
Epoch: 21580 	 loss = 2966.3997
Epoch: 21590 	 loss = 2970.7698
Epoch: 21600 	 loss = 2992.3970
Epoch: 21610 	 loss = 2979.2798
Epoch: 21620 	 loss = 2977.9609
Epoch: 21630 	 loss = 2958.4419
Epoch: 21640 	 loss = 2982.1780
Epoch: 21650 	 loss = 2979.2422
Epoch: 21660 	 loss = 2943.7583
Epoch: 21670 	 loss = 2953.2031
Epoch: 21680 	 loss = 3002.1433
Epoch: 21690 	 loss = 2968.4023
Epoch: 21700 	 loss = 2959.5354
Epoch: 21710 	 loss = 2977.5435
Epoch: 21720 	 loss = 2988.7783
Epoch: 21730 	 loss = 2998.2102
Epoch: 21740 	 loss = 2975.9060
Epoch: 21750 	 loss = 2998.0051
Epoch: 21760 	 loss = 2961.7795
Epoch: 21770 	 loss = 2992.2874
Epoch: 21780 	 loss = 2986.8135
Epoch: 21790 	 loss = 2955.9355
Epoch: 21800 	 loss = 2980.0344
Epoch: 21810 	 loss = 2992.5938
Epoch: 21820 	 loss = 2969.8652
Epoch: 21830 	 loss = 2946.7795
Epoch: 21840 	 loss = 2955.8855
Epoch: 21850 	 loss = 3003.1565
Epoch: 21860 	 loss = 2963.6572
Epoch: 21870 	 loss = 2982.5225
Epoch: 21880 	 loss = 3005.8486
Epoch: 21890 	 loss = 2963.5986
Epoch: 21900 	 loss = 2949.6169
Epoch: 21910 	 loss = 2947.2178
Epoch: 21920 	 loss = 2977.5122
Epoch: 21930 	 loss = 2980.9448
Epoch: 21940 	 loss = 2989.1367
Epoch: 21950 	 loss = 3001.7185
Epoch: 21960 	 loss = 2991.1450
Epoch: 21970 	 loss = 2995.3379
Epoch: 21980 	 loss = 3007.0479
Epoch: 21990 	 loss = 2987.8125
Epoch: 22000 	 loss = 2973.0435
Epoch: 22010 	 loss = 2968.8396
Epoch: 22020 	 loss = 3000.7612
Epoch: 22030 	 loss = 2958.2678
Epoch: 22040 	 loss = 2947.6204
Epoch: 22050 	 loss = 2980.2341
Epoch: 22060 	 loss = 2994.8423
Epoch: 22070 	 loss = 2982.6729
Epoch: 22080 	 loss = 2938.1045
Epoch: 22090 	 loss = 2975.8418
Epoch: 22100 	 loss = 2989.1636
Epoch: 22110 	 loss = 2961.9673
Epoch: 22120 	 loss = 3003.6890
Epoch: 22130 	 loss = 2997.4360
Epoch: 22140 	 loss = 2983.3462
Epoch: 22150 	 loss = 2989.2505
Epoch: 22160 	 loss = 2964.3879
Epoch: 22170 	 loss = 2970.8938
Epoch: 22180 	 loss = 2987.5449
Epoch: 22190 	 loss = 2927.3198
Epoch: 22200 	 loss = 3002.4517
Epoch: 22210 	 loss = 2956.2725
Epoch: 22220 	 loss = 2987.5906
Epoch: 22230 	 loss = 2964.8491
Epoch: 22240 	 loss = 2968.4077
Epoch: 22250 	 loss = 2992.8472
Epoch: 22260 	 loss = 2985.6606
Epoch: 22270 	 loss = 2979.2083
Epoch: 22280 	 loss = 2985.6516
Epoch: 22290 	 loss = 2977.0342
Epoch: 22300 	 loss = 2974.3662
Epoch: 22310 	 loss = 2936.0210
Epoch: 22320 	 loss = 2971.3574
Epoch: 22330 	 loss = 2954.7622
Epoch: 22340 	 loss = 2952.8401
Epoch: 22350 	 loss = 2960.8667
Epoch: 22360 	 loss = 2995.6458
Epoch: 22370 	 loss = 2998.2356
Epoch: 22380 	 loss = 2995.3325
Epoch: 22390 	 loss = 2989.4624
Epoch: 22400 	 loss = 3000.1040
Epoch: 22410 	 loss = 2979.3784
Epoch: 22420 	 loss = 2944.6816
Epoch: 22430 	 loss = 2979.1394
Epoch: 22440 	 loss = 2990.0664
Epoch: 22450 	 loss = 2975.1035
Epoch: 22460 	 loss = 2983.7637
Epoch: 22470 	 loss = 2978.3730
Epoch: 22480 	 loss = 2966.0613
Epoch: 22490 	 loss = 2989.1206
Epoch: 22500 	 loss = 2984.0110
Epoch: 22510 	 loss = 2988.8640
Epoch: 22520 	 loss = 2970.1294
Epoch: 22530 	 loss = 2938.9165
Epoch: 22540 	 loss = 2989.7776
Epoch: 22550 	 loss = 2968.0747
Epoch: 22560 	 loss = 2926.8865
Epoch: 22570 	 loss = 2964.5669
Epoch: 22580 	 loss = 2968.4329
Epoch: 22590 	 loss = 2975.4766
Epoch: 22600 	 loss = 2923.2300
Epoch: 22610 	 loss = 2957.1897
Epoch: 22620 	 loss = 2984.2808
Epoch: 22630 	 loss = 3003.8003
Epoch: 22640 	 loss = 2955.7437
Epoch: 22650 	 loss = 2958.3193
Epoch: 22660 	 loss = 2984.0098
Epoch: 22670 	 loss = 2986.5752
Epoch: 22680 	 loss = 3017.4131
Epoch: 22690 	 loss = 3003.1138
Epoch: 22700 	 loss = 2969.6729
Epoch: 22710 	 loss = 2996.7671
Epoch: 22720 	 loss = 2971.2229
Epoch: 22730 	 loss = 2959.2207
Epoch: 22740 	 loss = 2964.0706
Epoch: 22750 	 loss = 2978.3386
Epoch: 22760 	 loss = 2981.8535
Epoch: 22770 	 loss = 2980.5459
Epoch: 22780 	 loss = 2997.3203
Epoch: 22790 	 loss = 2982.8376
Epoch: 22800 	 loss = 2961.8743
Epoch: 22810 	 loss = 2977.3281
Epoch: 22820 	 loss = 2971.9348
Epoch: 22830 	 loss = 3006.1343
Epoch: 22840 	 loss = 2978.1323
Epoch: 22850 	 loss = 2990.5071
Epoch: 22860 	 loss = 2989.1204
Epoch: 22870 	 loss = 2965.4824
Epoch: 22880 	 loss = 2981.5642
Epoch: 22890 	 loss = 2978.0107
Epoch: 22900 	 loss = 2968.8132
Epoch: 22910 	 loss = 2994.2698
Epoch: 22920 	 loss = 2988.7349
Epoch: 22930 	 loss = 3004.6428
Epoch: 22940 	 loss = 2981.1492
Epoch: 22950 	 loss = 3004.9607
Epoch: 22960 	 loss = 2988.7776
Epoch: 22970 	 loss = 2959.5718
Epoch: 22980 	 loss = 2994.4863
Epoch: 22990 	 loss = 2959.6821
Epoch: 23000 	 loss = 2968.9814
Epoch: 23010 	 loss = 2986.2898
Epoch: 23020 	 loss = 2943.1592
Epoch: 23030 	 loss = 2975.2429
Epoch: 23040 	 loss = 2970.4263
Epoch: 23050 	 loss = 2940.9172
Epoch: 23060 	 loss = 2994.1025
Epoch: 23070 	 loss = 2989.9980
Epoch: 23080 	 loss = 2981.8555
Epoch: 23090 	 loss = 2977.3281
Epoch: 23100 	 loss = 2999.2202
Epoch: 23110 	 loss = 2989.8679
Epoch: 23120 	 loss = 2960.6113
Epoch: 23130 	 loss = 3004.4609
Epoch: 23140 	 loss = 2969.4395
Epoch: 23150 	 loss = 2990.9546
Epoch: 23160 	 loss = 2999.2339
Epoch: 23170 	 loss = 3001.7227
Epoch: 23180 	 loss = 2978.2532
Epoch: 23190 	 loss = 2969.6216
Epoch: 23200 	 loss = 2948.7930
Epoch: 23210 	 loss = 2989.9028
Epoch: 23220 	 loss = 2966.8965
Epoch: 23230 	 loss = 3004.4146
Epoch: 23240 	 loss = 2998.8486
Epoch: 23250 	 loss = 2947.2429
Epoch: 23260 	 loss = 2949.6138
Epoch: 23270 	 loss = 2965.6995
Epoch: 23280 	 loss = 2995.2229
Epoch: 23290 	 loss = 2987.0557
Epoch: 23300 	 loss = 2989.0557
Epoch: 23310 	 loss = 2985.0942
Epoch: 23320 	 loss = 2985.5356
Epoch: 23330 	 loss = 2995.4033
Epoch: 23340 	 loss = 2961.7031
Epoch: 23350 	 loss = 2984.6470
Epoch: 23360 	 loss = 2974.6296
Epoch: 23370 	 loss = 2982.7588
Epoch: 23380 	 loss = 2961.7593
Epoch: 23390 	 loss = 2997.3289
Epoch: 23400 	 loss = 2968.5737
Epoch: 23410 	 loss = 2969.3262
Epoch: 23420 	 loss = 2989.7964
Epoch: 23430 	 loss = 3003.0264
Epoch: 23440 	 loss = 2989.0752
Epoch: 23450 	 loss = 2961.5647
Epoch: 23460 	 loss = 2940.1963
Epoch: 23470 	 loss = 2980.3960
Epoch: 23480 	 loss = 2970.5366
Epoch: 23490 	 loss = 2993.3997
Epoch: 23500 	 loss = 3014.7651
Epoch: 23510 	 loss = 2953.3535
Epoch: 23520 	 loss = 2989.8311
Epoch: 23530 	 loss = 2943.1638
Epoch: 23540 	 loss = 2969.7139
Epoch: 23550 	 loss = 2968.8821
Epoch: 23560 	 loss = 2959.6582
Epoch: 23570 	 loss = 2986.8174
Epoch: 23580 	 loss = 2976.6309
Epoch: 23590 	 loss = 2978.4297
Epoch: 23600 	 loss = 2990.1179
Epoch: 23610 	 loss = 2999.1953
Epoch: 23620 	 loss = 2984.9517
Epoch: 23630 	 loss = 2960.9529
Epoch: 23640 	 loss = 2990.4243
Epoch: 23650 	 loss = 2969.7056
Epoch: 23660 	 loss = 2931.2847
Epoch: 23670 	 loss = 2987.5229
Epoch: 23680 	 loss = 2994.9590
Epoch: 23690 	 loss = 2986.5544
Epoch: 23700 	 loss = 2971.6453
Epoch: 23710 	 loss = 2983.6519
Epoch: 23720 	 loss = 3005.8486
Epoch: 23730 	 loss = 2988.5762
Epoch: 23740 	 loss = 2957.3245
Epoch: 23750 	 loss = 2961.9556
Epoch: 23760 	 loss = 2987.1580
Epoch: 23770 	 loss = 2966.6418
Epoch: 23780 	 loss = 3006.9282
Epoch: 23790 	 loss = 2984.6189
Epoch: 23800 	 loss = 2983.7036
Epoch: 23810 	 loss = 2954.7668
Epoch: 23820 	 loss = 2999.8394
Epoch: 23830 	 loss = 2976.4565
Epoch: 23840 	 loss = 2977.2371
Epoch: 23850 	 loss = 2953.6758
Epoch: 23860 	 loss = 2970.6116
Epoch: 23870 	 loss = 2978.1577
Epoch: 23880 	 loss = 2980.1956
Epoch: 23890 	 loss = 2959.2573
Epoch: 23900 	 loss = 3004.7090
Epoch: 23910 	 loss = 2981.0181
Epoch: 23920 	 loss = 2962.8926
Epoch: 23930 	 loss = 2963.1211
Epoch: 23940 	 loss = 2997.1436
Epoch: 23950 	 loss = 2990.5781
Epoch: 23960 	 loss = 2983.3157
Epoch: 23970 	 loss = 2955.0742
Epoch: 23980 	 loss = 2977.0752
Epoch: 23990 	 loss = 2965.9141
Epoch: 24000 	 loss = 2996.6714
Epoch: 24010 	 loss = 2962.4385
Epoch: 24020 	 loss = 2989.4824
Epoch: 24030 	 loss = 2993.2812
Epoch: 24040 	 loss = 2965.3047
Epoch: 24050 	 loss = 2974.4233
Epoch: 24060 	 loss = 2986.2527
Epoch: 24070 	 loss = 2954.7590
Epoch: 24080 	 loss = 2989.1057
Epoch: 24090 	 loss = 3003.0962
Epoch: 24100 	 loss = 2976.1665
Epoch: 24110 	 loss = 2983.8069
Epoch: 24120 	 loss = 2982.3665
Epoch: 24130 	 loss = 2973.5771
Epoch: 24140 	 loss = 2964.8379
Epoch: 24150 	 loss = 2988.6814
Epoch: 24160 	 loss = 2949.8589
Epoch: 24170 	 loss = 2998.8042
Epoch: 24180 	 loss = 2942.0317
Epoch: 24190 	 loss = 2966.0273
Epoch: 24200 	 loss = 2972.1257
Epoch: 24210 	 loss = 2977.2920
Epoch: 24220 	 loss = 2961.4268
Epoch: 24230 	 loss = 2980.4277
Epoch: 24240 	 loss = 2992.1953
Epoch: 24250 	 loss = 2980.5522
Epoch: 24260 	 loss = 3003.1965
Epoch: 24270 	 loss = 2992.6936
Epoch: 24280 	 loss = 2978.5947
Epoch: 24290 	 loss = 2975.3350
Epoch: 24300 	 loss = 3008.7847
Epoch: 24310 	 loss = 3008.6587
Epoch: 24320 	 loss = 2965.8159
Epoch: 24330 	 loss = 2974.7568
Epoch: 24340 	 loss = 3008.8984
Epoch: 24350 	 loss = 2950.4326
Epoch: 24360 	 loss = 2983.1118
Epoch: 24370 	 loss = 2971.7021
Epoch: 24380 	 loss = 2998.1155
Epoch: 24390 	 loss = 2981.1226
Epoch: 24400 	 loss = 2970.9497
Epoch: 24410 	 loss = 2958.9626
Epoch: 24420 	 loss = 2967.2415
Epoch: 24430 	 loss = 3022.4224
Epoch: 24440 	 loss = 2990.9817
Epoch: 24450 	 loss = 2987.1030
Epoch: 24460 	 loss = 2984.4067
Epoch: 24470 	 loss = 3001.1460
Epoch: 24480 	 loss = 2959.8584
Epoch: 24490 	 loss = 2966.1328
Epoch: 24500 	 loss = 2976.6943
Epoch: 24510 	 loss = 2988.8335
Epoch: 24520 	 loss = 2974.2012
Epoch: 24530 	 loss = 2958.7004
Epoch: 24540 	 loss = 2974.6704
Epoch: 24550 	 loss = 2966.3130
Epoch: 24560 	 loss = 2994.4507
Epoch: 24570 	 loss = 2986.4116
Epoch: 24580 	 loss = 2958.7712
Epoch: 24590 	 loss = 2970.9849
Epoch: 24600 	 loss = 2960.8662
Epoch: 24610 	 loss = 2958.9277
Epoch: 24620 	 loss = 2998.8975
Epoch: 24630 	 loss = 2974.4717
Epoch: 24640 	 loss = 2952.6206
Epoch: 24650 	 loss = 2986.5396
Epoch: 24660 	 loss = 2970.8308
Epoch: 24670 	 loss = 2977.4866
Epoch: 24680 	 loss = 2955.6450
Epoch: 24690 	 loss = 2951.4775
Epoch: 24700 	 loss = 2969.1135
Epoch: 24710 	 loss = 3003.2324
Epoch: 24720 	 loss = 2991.5171
Epoch: 24730 	 loss = 2985.2773
Epoch: 24740 	 loss = 2974.3408
Epoch: 24750 	 loss = 3003.3337
Epoch: 24760 	 loss = 2965.4883
Epoch: 24770 	 loss = 2969.9851
Epoch: 24780 	 loss = 2980.3047
Epoch: 24790 	 loss = 2986.1709
Epoch: 24800 	 loss = 2984.8262
Epoch: 24810 	 loss = 2937.6565
Epoch: 24820 	 loss = 3004.9336
Epoch: 24830 	 loss = 2968.5586
Epoch: 24840 	 loss = 2976.0779
Epoch: 24850 	 loss = 2952.6543
Epoch: 24860 	 loss = 3007.9497
Epoch: 24870 	 loss = 2965.6143
Epoch: 24880 	 loss = 2966.4438
Epoch: 24890 	 loss = 2955.1194
Epoch: 24900 	 loss = 2986.3921
Epoch: 24910 	 loss = 3006.7803
Epoch: 24920 	 loss = 2946.0288
Epoch: 24930 	 loss = 2990.7676
Epoch: 24940 	 loss = 2991.0776
Epoch: 24950 	 loss = 2966.7603
Epoch: 24960 	 loss = 2979.3918
Epoch: 24970 	 loss = 2974.5679
Epoch: 24980 	 loss = 2990.0930
Epoch: 24990 	 loss = 2919.1904
Epoch: 25000 	 loss = 2959.7529
Epoch: 25010 	 loss = 2972.8750
Epoch: 25020 	 loss = 2974.0061
Epoch: 25030 	 loss = 2993.5352
Epoch: 25040 	 loss = 2955.1353
Epoch: 25050 	 loss = 2967.9155
Epoch: 25060 	 loss = 2976.0029
Epoch: 25070 	 loss = 2982.6177
Epoch: 25080 	 loss = 2994.5762
Epoch: 25090 	 loss = 2971.3481
Epoch: 25100 	 loss = 2967.1790
Epoch: 25110 	 loss = 2957.5198
Epoch: 25120 	 loss = 3006.1621
Epoch: 25130 	 loss = 2966.0312
Epoch: 25140 	 loss = 2983.9890
Epoch: 25150 	 loss = 2993.9946
Epoch: 25160 	 loss = 2979.6013
Epoch: 25170 	 loss = 2962.4202
Epoch: 25180 	 loss = 2950.4307
Epoch: 25190 	 loss = 2974.3792
Epoch: 25200 	 loss = 2943.0254
Epoch: 25210 	 loss = 2980.5518
Epoch: 25220 	 loss = 3024.6191
Epoch: 25230 	 loss = 2955.9001
Epoch: 25240 	 loss = 3001.6611
Epoch: 25250 	 loss = 2987.8799
Epoch: 25260 	 loss = 2978.9712
Epoch: 25270 	 loss = 2987.7236
Epoch: 25280 	 loss = 2961.5042
Epoch: 25290 	 loss = 2975.6768
Epoch: 25300 	 loss = 2968.8804
Epoch: 25310 	 loss = 2988.1455
Epoch: 25320 	 loss = 2967.6978
Epoch: 25330 	 loss = 2994.8413
Epoch: 25340 	 loss = 2971.2327
Epoch: 25350 	 loss = 2962.4990
Epoch: 25360 	 loss = 2997.0303
Epoch: 25370 	 loss = 2974.9697
Epoch: 25380 	 loss = 2991.1758
Epoch: 25390 	 loss = 2990.5063
Epoch: 25400 	 loss = 2971.6636
Epoch: 25410 	 loss = 3005.5288
Epoch: 25420 	 loss = 2918.7080
Epoch: 25430 	 loss = 2985.9170
Epoch: 25440 	 loss = 2965.6531
Epoch: 25450 	 loss = 2964.2822
Epoch: 25460 	 loss = 3008.9402
Epoch: 25470 	 loss = 2981.5415
Epoch: 25480 	 loss = 2990.5444
Epoch: 25490 	 loss = 2993.7549
Epoch: 25500 	 loss = 2991.2151
Epoch: 25510 	 loss = 2962.7371
Epoch: 25520 	 loss = 2984.8794
Epoch: 25530 	 loss = 2938.5911
Epoch: 25540 	 loss = 2946.6260
Epoch: 25550 	 loss = 2945.2590
Epoch: 25560 	 loss = 2957.9934
Epoch: 25570 	 loss = 2973.1924
Epoch: 25580 	 loss = 2965.7078
Epoch: 25590 	 loss = 2981.2173
Epoch: 25600 	 loss = 2985.3191
Epoch: 25610 	 loss = 2974.8308
Epoch: 25620 	 loss = 2978.6533
Epoch: 25630 	 loss = 2969.4902
Epoch: 25640 	 loss = 2951.0552
Epoch: 25650 	 loss = 2965.2383
Epoch: 25660 	 loss = 2983.7578
Epoch: 25670 	 loss = 2963.5691
Epoch: 25680 	 loss = 2985.5959
Epoch: 25690 	 loss = 2943.5349
Epoch: 25700 	 loss = 2952.8345
Epoch: 25710 	 loss = 2977.1216
Epoch: 25720 	 loss = 2955.6553
Epoch: 25730 	 loss = 3000.1702
Epoch: 25740 	 loss = 2968.4824
Epoch: 25750 	 loss = 2971.6885
Epoch: 25760 	 loss = 2941.7327
Epoch: 25770 	 loss = 2963.5991
Epoch: 25780 	 loss = 2939.8669
Epoch: 25790 	 loss = 2984.4248
Epoch: 25800 	 loss = 2968.2495
Epoch: 25810 	 loss = 3010.9124
Epoch: 25820 	 loss = 2983.2969
Epoch: 25830 	 loss = 3002.5146
Epoch: 25840 	 loss = 2987.9604
Epoch: 25850 	 loss = 2953.8755
Epoch: 25860 	 loss = 2987.2981
Epoch: 25870 	 loss = 2969.0005
Epoch: 25880 	 loss = 2975.1948
Epoch: 25890 	 loss = 2994.6060
Epoch: 25900 	 loss = 3010.4971
Epoch: 25910 	 loss = 2988.9570
Epoch: 25920 	 loss = 2968.1870
Epoch: 25930 	 loss = 2953.0303
Epoch: 25940 	 loss = 2967.4280
Epoch: 25950 	 loss = 2979.7354
Epoch: 25960 	 loss = 2980.2454
Epoch: 25970 	 loss = 2964.9985
Epoch: 25980 	 loss = 2989.0776
Epoch: 25990 	 loss = 2975.0581
Epoch: 26000 	 loss = 2995.6401
Epoch: 26010 	 loss = 2946.6472
Epoch: 26020 	 loss = 2958.6504
Epoch: 26030 	 loss = 2971.9175
Epoch: 26040 	 loss = 2981.9031
Epoch: 26050 	 loss = 2932.1169
Epoch: 26060 	 loss = 2952.9185
Epoch: 26070 	 loss = 2973.8865
Epoch: 26080 	 loss = 2939.5203
Epoch: 26090 	 loss = 2989.1680
Epoch: 26100 	 loss = 2992.9104
Epoch: 26110 	 loss = 3001.5269
Epoch: 26120 	 loss = 2966.1035
Epoch: 26130 	 loss = 2984.0986
Epoch: 26140 	 loss = 2954.3210
Epoch: 26150 	 loss = 2985.9641
Epoch: 26160 	 loss = 2985.1558
Epoch: 26170 	 loss = 2964.1919
Epoch: 26180 	 loss = 2961.2405
Epoch: 26190 	 loss = 2999.8384
Epoch: 26200 	 loss = 2960.1509
Epoch: 26210 	 loss = 2982.7080
Epoch: 26220 	 loss = 2992.9563
Epoch: 26230 	 loss = 2990.6626
Epoch: 26240 	 loss = 2985.7292
Epoch: 26250 	 loss = 2975.1206
Epoch: 26260 	 loss = 2987.7576
Epoch: 26270 	 loss = 2983.6875
Epoch: 26280 	 loss = 2987.2554
Epoch: 26290 	 loss = 2990.1758
Epoch: 26300 	 loss = 2978.6355
Epoch: 26310 	 loss = 2988.9224
Epoch: 26320 	 loss = 3005.8525
Epoch: 26330 	 loss = 2962.7437
Epoch: 26340 	 loss = 2961.9722
Epoch: 26350 	 loss = 3009.5828
Epoch: 26360 	 loss = 2958.1936
Epoch: 26370 	 loss = 2962.6660
Epoch: 26380 	 loss = 3005.4380
Epoch: 26390 	 loss = 2981.9551
Epoch: 26400 	 loss = 2997.7075
Epoch: 26410 	 loss = 2983.2185
Epoch: 26420 	 loss = 3003.2920
Epoch: 26430 	 loss = 2994.6260
Epoch: 26440 	 loss = 2977.1392
Epoch: 26450 	 loss = 2983.0110
Epoch: 26460 	 loss = 2972.7932
Epoch: 26470 	 loss = 2991.8516
Epoch: 26480 	 loss = 2970.4937
Epoch: 26490 	 loss = 2950.6646
Epoch: 26500 	 loss = 2992.9326
Epoch: 26510 	 loss = 2984.1143
Epoch: 26520 	 loss = 3004.4790
Epoch: 26530 	 loss = 2980.5957
Epoch: 26540 	 loss = 3005.1423
Epoch: 26550 	 loss = 2975.9048
Epoch: 26560 	 loss = 2995.2100
Epoch: 26570 	 loss = 2941.8103
Epoch: 26580 	 loss = 2987.6865
Epoch: 26590 	 loss = 2982.5781
Epoch: 26600 	 loss = 2989.5054
Epoch: 26610 	 loss = 2986.4946
Epoch: 26620 	 loss = 2998.5159
Epoch: 26630 	 loss = 2947.3345
Epoch: 26640 	 loss = 2991.2725
