using M.Exp for Logarithm
Epoch: 10 	 loss = 99552.1094
Epoch: 20000 	 loss = 99373.8203
Epoch: 20010 	 loss = 99557.4531
Epoch: 20020 	 loss = 99440.7422
Epoch: 20030 	 loss = 98742.8203
Epoch: 20040 	 loss = 99642.5547
Epoch: 20050 	 loss = 99424.0469
Epoch: 20060 	 loss = 98419.1250
Epoch: 20070 	 loss = 98712.7500
Epoch: 20080 	 loss = 99651.0391
Epoch: 20090 	 loss = 99078.4375
Epoch: 20100 	 loss = 99062.5391
Epoch: 20110 	 loss = 99130.7344
Epoch: 20120 	 loss = 98292.7969
Epoch: 20130 	 loss = 99014.3750
Epoch: 20140 	 loss = 99096.6250
Epoch: 20150 	 loss = 99499.6875
Epoch: 20160 	 loss = 99516.2109
Epoch: 20170 	 loss = 99433.4062
Epoch: 20180 	 loss = 99001.5156
Epoch: 20190 	 loss = 99170.0938
Epoch: 20200 	 loss = 99394.3672
Epoch: 20210 	 loss = 98890.6250
Epoch: 20220 	 loss = 99613.3672
Epoch: 20230 	 loss = 98347.3672
Epoch: 20240 	 loss = 99517.1250
Epoch: 20250 	 loss = 99397.6016
Epoch: 20260 	 loss = 99082.0781
Epoch: 20270 	 loss = 99382.0938
Epoch: 20280 	 loss = 99787.2969
Epoch: 20290 	 loss = 99462.5000
Epoch: 20300 	 loss = 99755.0781
Epoch: 20310 	 loss = 99189.7500
Epoch: 20320 	 loss = 99494.2266
Epoch: 20330 	 loss = 99494.8438
Epoch: 20340 	 loss = 99147.5000
Epoch: 20350 	 loss = 99509.0625
Epoch: 20360 	 loss = 99015.5156
Epoch: 20370 	 loss = 99366.7500
Epoch: 20380 	 loss = 98796.2188
Epoch: 20390 	 loss = 99602.9375
Epoch: 20400 	 loss = 98971.2969
Epoch: 20410 	 loss = 99224.7188
Epoch: 20420 	 loss = 99034.6094
Epoch: 20430 	 loss = 99122.7422
Epoch: 20440 	 loss = 99385.7031
Epoch: 20450 	 loss = 99443.6406
Epoch: 20460 	 loss = 99036.9453
Epoch: 20470 	 loss = 99350.8438
Epoch: 20480 	 loss = 99564.5000
Epoch: 20490 	 loss = 99574.4297
Epoch: 20500 	 loss = 98946.7344
Epoch: 20510 	 loss = 99567.3906
Epoch: 20520 	 loss = 99256.4844
Epoch: 20530 	 loss = 98852.2656
Epoch: 20540 	 loss = 98587.3438
Epoch: 20550 	 loss = 99745.7656
Epoch: 20560 	 loss = 98767.6250
Epoch: 20570 	 loss = 99016.0469
Epoch: 20580 	 loss = 99537.6953
Epoch: 20590 	 loss = 99334.2344
Epoch: 20600 	 loss = 99186.0391
Epoch: 20610 	 loss = 99694.3281
Epoch: 20620 	 loss = 99320.3359
Epoch: 20630 	 loss = 98990.1641
Epoch: 20640 	 loss = 99521.9688
Epoch: 20650 	 loss = 99116.5938
Epoch: 20660 	 loss = 99543.1406
Epoch: 20670 	 loss = 99553.3516
Epoch: 20680 	 loss = 99693.7891
Epoch: 20690 	 loss = 99690.8672
Epoch: 20700 	 loss = 99227.7656
Epoch: 20710 	 loss = 99175.4688
Epoch: 20720 	 loss = 99380.2812
Epoch: 20730 	 loss = 99321.0000
Epoch: 20740 	 loss = 99448.6406
Epoch: 20750 	 loss = 99427.7422
Epoch: 20760 	 loss = 99470.0781
Epoch: 20770 	 loss = 99529.7812
Epoch: 20780 	 loss = 99218.8984
Epoch: 20790 	 loss = 98928.1797
Epoch: 20800 	 loss = 99512.6328
Epoch: 20810 	 loss = 99180.1406
Epoch: 20820 	 loss = 99439.4531
Epoch: 20830 	 loss = 99713.8203
Epoch: 20840 	 loss = 98744.6719
Epoch: 20850 	 loss = 99155.0547
Epoch: 20860 	 loss = 99040.5469
Epoch: 20870 	 loss = 99299.4375
Epoch: 20880 	 loss = 99340.7891
Epoch: 20890 	 loss = 99136.6484
Epoch: 20900 	 loss = 98909.7031
Epoch: 20910 	 loss = 99428.0859
Epoch: 20920 	 loss = 98241.0078
Epoch: 20930 	 loss = 99067.8984
Epoch: 20940 	 loss = 98347.2344
Epoch: 20950 	 loss = 99075.5938
Epoch: 20960 	 loss = 99439.0781
Epoch: 20970 	 loss = 99294.8125
Epoch: 20980 	 loss = 99389.3672
Epoch: 20990 	 loss = 99359.9219
Epoch: 21000 	 loss = 99365.0156
Epoch: 21010 	 loss = 98635.0938
Epoch: 21020 	 loss = 99540.8359
Epoch: 21030 	 loss = 99211.2656
Epoch: 21040 	 loss = 99330.6406
Epoch: 21050 	 loss = 99584.6484
Epoch: 21060 	 loss = 98808.1406
Epoch: 21070 	 loss = 98750.8281
Epoch: 21080 	 loss = 99428.4844
Epoch: 21090 	 loss = 98471.4609
Epoch: 21100 	 loss = 99448.3984
Epoch: 21110 	 loss = 99566.4062
Epoch: 21120 	 loss = 99021.5781
Epoch: 21130 	 loss = 99588.8906
Epoch: 21140 	 loss = 99463.1094
Epoch: 21150 	 loss = 99305.2734
Epoch: 21160 	 loss = 99283.3281
Epoch: 21170 	 loss = 99245.2969
Epoch: 21180 	 loss = 99422.2656
Epoch: 21190 	 loss = 99778.0391
Epoch: 21200 	 loss = 99451.3672
Epoch: 21210 	 loss = 99372.1562
Epoch: 21220 	 loss = 99297.2656
Epoch: 21230 	 loss = 99233.2344
Epoch: 21240 	 loss = 99084.7656
Epoch: 21250 	 loss = 99779.7188
Epoch: 21260 	 loss = 99007.6719
Epoch: 21270 	 loss = 99408.3906
Epoch: 21280 	 loss = 99340.9609
Epoch: 21290 	 loss = 99602.4375
Epoch: 21300 	 loss = 98902.0938
Epoch: 21310 	 loss = 98614.9375
Epoch: 21320 	 loss = 99578.5312
Epoch: 21330 	 loss = 99328.3438
Epoch: 21340 	 loss = 99601.9688
Epoch: 21350 	 loss = 99273.4219
Epoch: 21360 	 loss = 99103.0781
Epoch: 21370 	 loss = 99531.7812
Epoch: 21380 	 loss = 99051.4688
Epoch: 21390 	 loss = 99071.8828
Epoch: 21400 	 loss = 99026.0312
Epoch: 21410 	 loss = 99094.1719
Epoch: 21420 	 loss = 99577.1094
Epoch: 21430 	 loss = 99034.5625
Epoch: 21440 	 loss = 99587.1094
Epoch: 21450 	 loss = 99616.3516
Epoch: 21460 	 loss = 99689.3281
Epoch: 21470 	 loss = 99177.1172
Epoch: 21480 	 loss = 98799.3438
Epoch: 21490 	 loss = 99532.0234
Epoch: 21500 	 loss = 99511.6406
Epoch: 21510 	 loss = 98992.1562
Epoch: 21520 	 loss = 99082.7188
Epoch: 21530 	 loss = 99131.1562
Epoch: 21540 	 loss = 99691.7891
Epoch: 21550 	 loss = 99321.7188
Epoch: 21560 	 loss = 99520.3047
Epoch: 21570 	 loss = 99403.9609
Epoch: 21580 	 loss = 99022.6953
Epoch: 21590 	 loss = 98667.9375
Epoch: 21600 	 loss = 99314.3594
Epoch: 21610 	 loss = 99457.4531
Epoch: 21620 	 loss = 99629.0156
Epoch: 21630 	 loss = 99353.9062
Epoch: 21640 	 loss = 99402.3594
Epoch: 21650 	 loss = 98821.3750
Epoch: 21660 	 loss = 99097.6094
Epoch: 21670 	 loss = 99641.4375
Epoch: 21680 	 loss = 99166.9453
Epoch: 21690 	 loss = 99687.7188
Epoch: 21700 	 loss = 99225.2578
Epoch: 21710 	 loss = 99290.7656
Epoch: 21720 	 loss = 99613.9609
Epoch: 21730 	 loss = 98186.3906
Epoch: 21740 	 loss = 99174.1953
Epoch: 21750 	 loss = 99273.1250
Epoch: 21760 	 loss = 99387.4844
Epoch: 21770 	 loss = 97938.2266
Epoch: 21780 	 loss = 99357.3438
Epoch: 21790 	 loss = 99136.8906
Epoch: 21800 	 loss = 99295.9609
Epoch: 21810 	 loss = 99212.8594
Epoch: 21820 	 loss = 99592.7656
Epoch: 21830 	 loss = 99425.2500
Epoch: 21840 	 loss = 99376.2500
Epoch: 21850 	 loss = 99520.6719
Epoch: 21860 	 loss = 99134.2656
Epoch: 21870 	 loss = 99044.6875
Epoch: 21880 	 loss = 98889.3594
Epoch: 21890 	 loss = 99446.7969
Epoch: 21900 	 loss = 99469.4219
Epoch: 21910 	 loss = 99490.6797
Epoch: 21920 	 loss = 99511.4766
Epoch: 21930 	 loss = 99699.5938
Epoch: 21940 	 loss = 98730.7656
Epoch: 21950 	 loss = 99164.1094
Epoch: 21960 	 loss = 99063.7734
Epoch: 21970 	 loss = 99088.4375
Epoch: 21980 	 loss = 99329.5469
Epoch: 21990 	 loss = 98929.6875
Epoch: 22000 	 loss = 99350.7734
Epoch: 22010 	 loss = 98571.8047
Epoch: 22020 	 loss = 99575.1250
Epoch: 22030 	 loss = 98935.2422
Epoch: 22040 	 loss = 98779.5469
Epoch: 22050 	 loss = 99584.8438
Epoch: 22060 	 loss = 99122.4531
Epoch: 22070 	 loss = 99599.3594
Epoch: 22080 	 loss = 99111.3438
Epoch: 22090 	 loss = 99628.0625
Epoch: 22100 	 loss = 99500.1484
Epoch: 22110 	 loss = 99085.6875
Epoch: 22120 	 loss = 98541.0781
Epoch: 22130 	 loss = 99008.7656
Epoch: 22140 	 loss = 99372.5781
Epoch: 22150 	 loss = 99488.6484
Epoch: 22160 	 loss = 99462.1250
Epoch: 22170 	 loss = 97904.7500
Epoch: 22180 	 loss = 99510.2031
Epoch: 22190 	 loss = 99390.7188
Epoch: 22200 	 loss = 99429.4531
Epoch: 22210 	 loss = 99022.1719
Epoch: 22220 	 loss = 99488.4609
Epoch: 22230 	 loss = 98440.3438
Epoch: 22240 	 loss = 99355.5312
Epoch: 22250 	 loss = 98877.5312
Epoch: 22260 	 loss = 99402.7656
Epoch: 22270 	 loss = 99153.5703
Epoch: 22280 	 loss = 99317.8594
Epoch: 22290 	 loss = 98420.4219
Epoch: 22300 	 loss = 99148.5781
Epoch: 22310 	 loss = 99432.2188
Epoch: 22320 	 loss = 99533.1562
Epoch: 22330 	 loss = 98668.8750
Epoch: 22340 	 loss = 98673.7344
Epoch: 22350 	 loss = 99079.9219
Epoch: 22360 	 loss = 98864.4922
Epoch: 22370 	 loss = 99537.3750
Epoch: 22380 	 loss = 99386.2500
Epoch: 22390 	 loss = 99421.3438
Epoch: 22400 	 loss = 99517.2578
Epoch: 22410 	 loss = 99257.6875
Epoch: 22420 	 loss = 98966.1562
Epoch: 22430 	 loss = 98990.2969
Epoch: 22440 	 loss = 98969.0156
Epoch: 22450 	 loss = 98862.3906
Epoch: 22460 	 loss = 99474.2500
Epoch: 22470 	 loss = 99086.7031
Epoch: 22480 	 loss = 99579.2969
Epoch: 22490 	 loss = 99475.4297
Epoch: 22500 	 loss = 99406.4062
Epoch: 22510 	 loss = 99469.1406
Epoch: 22520 	 loss = 99370.6094
Epoch: 22530 	 loss = 99447.0000
Epoch: 22540 	 loss = 99400.7500
Epoch: 22550 	 loss = 99438.7422
Epoch: 22560 	 loss = 98951.1172
Epoch: 22570 	 loss = 99491.9219
Epoch: 22580 	 loss = 98452.3750
Epoch: 22590 	 loss = 99501.8281
Epoch: 22600 	 loss = 99124.2422
Epoch: 22610 	 loss = 99458.6875
Epoch: 22620 	 loss = 99568.6562
Epoch: 22630 	 loss = 99555.5938
Epoch: 22640 	 loss = 99092.9766
Epoch: 22650 	 loss = 99224.7500
Epoch: 22660 	 loss = 99313.5781
Epoch: 22670 	 loss = 99066.4375
Epoch: 22680 	 loss = 99095.5312
Epoch: 22690 	 loss = 99202.2656
Epoch: 22700 	 loss = 99680.4375
Epoch: 22710 	 loss = 99295.9219
Epoch: 22720 	 loss = 99423.4297
Epoch: 22730 	 loss = 99197.1484
Epoch: 22740 	 loss = 99073.1094
Epoch: 22750 	 loss = 99204.7656
Epoch: 22760 	 loss = 99578.1719
Epoch: 22770 	 loss = 99193.8750
Epoch: 22780 	 loss = 98827.1719
Epoch: 22790 	 loss = 99533.5938
Epoch: 22800 	 loss = 98425.7500
Epoch: 22810 	 loss = 99327.5625
Epoch: 22820 	 loss = 99374.9219
Epoch: 22830 	 loss = 99160.8906
Epoch: 22840 	 loss = 97932.8359
Epoch: 22850 	 loss = 99433.5312
Epoch: 22860 	 loss = 98981.4609
Epoch: 22870 	 loss = 99319.5156
Epoch: 22880 	 loss = 99489.9531
Epoch: 22890 	 loss = 99540.0156
Epoch: 22900 	 loss = 99251.1953
Epoch: 22910 	 loss = 99465.5859
Epoch: 22920 	 loss = 99585.2188
Epoch: 22930 	 loss = 99402.8750
Epoch: 22940 	 loss = 99381.1094
Epoch: 22950 	 loss = 99549.3672
Epoch: 22960 	 loss = 99748.5469
Epoch: 22970 	 loss = 99030.1719
Epoch: 22980 	 loss = 99415.7500
Epoch: 22990 	 loss = 99410.0234
Epoch: 23000 	 loss = 99287.1875
Epoch: 23010 	 loss = 99136.3906
Epoch: 23020 	 loss = 99030.4375
Epoch: 23030 	 loss = 99557.1016
Epoch: 23040 	 loss = 98950.3281
Epoch: 23050 	 loss = 99449.4062
Epoch: 23060 	 loss = 99215.9141
Epoch: 23070 	 loss = 99211.5000
Epoch: 23080 	 loss = 99400.8125
Epoch: 23090 	 loss = 99527.8906
Epoch: 23100 	 loss = 99213.1406
Epoch: 23110 	 loss = 99166.2656
Epoch: 23120 	 loss = 99585.8750
Epoch: 23130 	 loss = 99216.3594
Epoch: 23140 	 loss = 99376.7031
Epoch: 23150 	 loss = 99593.6094
Epoch: 23160 	 loss = 99397.8438
Epoch: 23170 	 loss = 99369.3984
Epoch: 23180 	 loss = 99467.9531
Epoch: 23190 	 loss = 99257.0312
Epoch: 23200 	 loss = 99500.1797
Epoch: 23210 	 loss = 98428.0625
Epoch: 23220 	 loss = 99636.2344
Epoch: 23230 	 loss = 99421.7656
Epoch: 23240 	 loss = 99393.0547
Epoch: 23250 	 loss = 99491.8906
Epoch: 23260 	 loss = 99288.9375
Epoch: 23270 	 loss = 99279.9766
Epoch: 23280 	 loss = 99128.0938
Epoch: 23290 	 loss = 98830.7500
Epoch: 23300 	 loss = 98876.7812
Epoch: 23310 	 loss = 99484.5156
Epoch: 23320 	 loss = 99458.2812
Epoch: 23330 	 loss = 99291.8750
Epoch: 23340 	 loss = 99493.4531
Epoch: 23350 	 loss = 99560.8750
Epoch: 23360 	 loss = 99398.0781
Epoch: 23370 	 loss = 99492.7812
Epoch: 23380 	 loss = 99237.7891
Epoch: 23390 	 loss = 99371.6172
Epoch: 23400 	 loss = 99187.1406
Epoch: 23410 	 loss = 99540.5938
Epoch: 23420 	 loss = 99450.2969
Epoch: 23430 	 loss = 99337.4844
Epoch: 23440 	 loss = 99174.4453
Epoch: 23450 	 loss = 99228.4141
Epoch: 23460 	 loss = 99583.2812
Epoch: 23470 	 loss = 99499.5156
Epoch: 23480 	 loss = 99339.0938
Epoch: 23490 	 loss = 99506.6094
Epoch: 23500 	 loss = 99509.5859
Epoch: 23510 	 loss = 98320.9766
Epoch: 23520 	 loss = 99403.8438
Epoch: 23530 	 loss = 98606.5156
Epoch: 23540 	 loss = 99568.4375
Epoch: 23550 	 loss = 99683.3906
Epoch: 23560 	 loss = 99066.8594
Epoch: 23570 	 loss = 98007.4531
Epoch: 23580 	 loss = 98950.0000
Epoch: 23590 	 loss = 99276.0625
Epoch: 23600 	 loss = 99214.0078
Epoch: 23610 	 loss = 99492.6172
Epoch: 23620 	 loss = 99249.8906
Epoch: 23630 	 loss = 98672.6719
Epoch: 23640 	 loss = 99457.6953
Epoch: 23650 	 loss = 99532.8984
Epoch: 23660 	 loss = 98943.4844
Epoch: 23670 	 loss = 99043.7812
Epoch: 23680 	 loss = 99402.3438
Epoch: 23690 	 loss = 99640.2812
Epoch: 23700 	 loss = 99261.7656
Epoch: 23710 	 loss = 99131.8125
Epoch: 23720 	 loss = 99183.9219
Epoch: 23730 	 loss = 98787.5000
Epoch: 23740 	 loss = 99433.1250
Epoch: 23750 	 loss = 98892.9609
Epoch: 23760 	 loss = 99736.7656
Epoch: 23770 	 loss = 99171.7656
Epoch: 23780 	 loss = 98744.8750
Epoch: 23790 	 loss = 99421.5781
Epoch: 23800 	 loss = 99410.7656
Epoch: 23810 	 loss = 98945.8125
Epoch: 23820 	 loss = 98902.1484
Epoch: 23830 	 loss = 99485.2422
Epoch: 23840 	 loss = 99606.1641
Epoch: 23850 	 loss = 99026.8281
Epoch: 23860 	 loss = 99060.1172
Epoch: 23870 	 loss = 99121.3750
Epoch: 23880 	 loss = 99294.4531
Epoch: 23890 	 loss = 99027.1719
Epoch: 23900 	 loss = 98964.0625
Epoch: 23910 	 loss = 99470.9844
Epoch: 23920 	 loss = 99502.2031
Epoch: 23930 	 loss = 99513.1953
Epoch: 23940 	 loss = 99463.5781
Epoch: 23950 	 loss = 99325.9453
Epoch: 23960 	 loss = 99405.2578
Epoch: 23970 	 loss = 98635.2344
Epoch: 23980 	 loss = 99570.7656
Epoch: 23990 	 loss = 99214.7500
Epoch: 24000 	 loss = 99379.4531
Epoch: 24010 	 loss = 98950.9922
Epoch: 24020 	 loss = 98509.8594
Epoch: 24030 	 loss = 99633.6406
Epoch: 24040 	 loss = 99565.2969
Epoch: 24050 	 loss = 99181.4922
Epoch: 24060 	 loss = 98748.5938
Epoch: 24070 	 loss = 99422.7812
Epoch: 24080 	 loss = 99550.1719
Epoch: 24090 	 loss = 99323.2188
Epoch: 24100 	 loss = 99654.7188
Epoch: 24110 	 loss = 99326.0469
Epoch: 24120 	 loss = 98748.0547
Epoch: 24130 	 loss = 99501.8281
Epoch: 24140 	 loss = 99668.0781
Epoch: 24150 	 loss = 99318.2344
Epoch: 24160 	 loss = 99370.6094
Epoch: 24170 	 loss = 99476.2578
Epoch: 24180 	 loss = 99479.5000
Epoch: 24190 	 loss = 99393.1094
Epoch: 24200 	 loss = 99372.7812
Epoch: 24210 	 loss = 98093.3828
Epoch: 24220 	 loss = 99257.9844
Epoch: 24230 	 loss = 98710.7266
Epoch: 24240 	 loss = 98363.5078
Epoch: 24250 	 loss = 99460.4609
Epoch: 24260 	 loss = 99470.6875
Epoch: 24270 	 loss = 99406.6719
Epoch: 24280 	 loss = 99427.3438
Epoch: 24290 	 loss = 99586.8281
Epoch: 24300 	 loss = 99648.3516
Epoch: 24310 	 loss = 99654.3359
Epoch: 24320 	 loss = 99175.3594
Epoch: 24330 	 loss = 99560.1562
Epoch: 24340 	 loss = 99442.0625
Epoch: 24350 	 loss = 99054.3125
Epoch: 24360 	 loss = 99339.9375
Epoch: 24370 	 loss = 99726.0312
Epoch: 24380 	 loss = 99179.3281
Epoch: 24390 	 loss = 99047.5703
Epoch: 24400 	 loss = 99070.4844
Epoch: 24410 	 loss = 99322.1719
Epoch: 24420 	 loss = 99207.7500
Epoch: 24430 	 loss = 98731.3281
Epoch: 24440 	 loss = 99071.4922
Epoch: 24450 	 loss = 99518.9531
Epoch: 24460 	 loss = 99117.5703
Epoch: 24470 	 loss = 99674.6406
Epoch: 24480 	 loss = 99462.1406
Epoch: 24490 	 loss = 98706.2344
Epoch: 24500 	 loss = 99477.2656
Epoch: 24510 	 loss = 99691.9375
Epoch: 24520 	 loss = 99332.5938
Epoch: 24530 	 loss = 99087.1250
Epoch: 24540 	 loss = 99376.8281
Epoch: 24550 	 loss = 99372.5781
Epoch: 24560 	 loss = 99572.1562
Epoch: 24570 	 loss = 99078.5938
Epoch: 24580 	 loss = 98585.2969
Epoch: 24590 	 loss = 99545.6719
Epoch: 24600 	 loss = 99256.6562
Epoch: 24610 	 loss = 99561.2500
Epoch: 24620 	 loss = 98819.7500
Epoch: 24630 	 loss = 99508.3750
Epoch: 24640 	 loss = 98871.3516
Epoch: 24650 	 loss = 98354.2188
Epoch: 24660 	 loss = 99203.7891
Epoch: 24670 	 loss = 99194.4531
Epoch: 24680 	 loss = 99404.3906
Epoch: 24690 	 loss = 99128.1875
Epoch: 24700 	 loss = 98239.8516
Epoch: 24710 	 loss = 99233.4688
Epoch: 24720 	 loss = 98416.3828
Epoch: 24730 	 loss = 99401.1250
Epoch: 24740 	 loss = 99269.2422
Epoch: 24750 	 loss = 99469.2344
Epoch: 24760 	 loss = 99434.0469
Epoch: 24770 	 loss = 99488.8672
Epoch: 24780 	 loss = 99193.7266
Epoch: 24790 	 loss = 99350.3906
Epoch: 24800 	 loss = 98705.7344
Epoch: 24810 	 loss = 99424.3672
Epoch: 24820 	 loss = 98365.1719
Epoch: 24830 	 loss = 99544.0000
Epoch: 24840 	 loss = 99149.4297
Epoch: 24850 	 loss = 99484.3672
Epoch: 24860 	 loss = 99374.9453
Epoch: 24870 	 loss = 99571.7812
Epoch: 24880 	 loss = 99278.8750
Epoch: 24890 	 loss = 98473.5469
Epoch: 24900 	 loss = 99199.9141
Epoch: 24910 	 loss = 99081.7500
Epoch: 24920 	 loss = 99628.2109
Epoch: 24930 	 loss = 99303.5312
Epoch: 24940 	 loss = 99570.3438
Epoch: 24950 	 loss = 99410.0469
Epoch: 24960 	 loss = 99219.2031
Epoch: 24970 	 loss = 99622.4844
Epoch: 24980 	 loss = 99557.9375
Epoch: 24990 	 loss = 99244.6406
Epoch: 25000 	 loss = 99129.4688
Epoch: 25010 	 loss = 99487.0781
Epoch: 25020 	 loss = 99272.1172
Epoch: 25030 	 loss = 99493.9531
Epoch: 25040 	 loss = 99473.0938
Epoch: 25050 	 loss = 99366.9375
Epoch: 25060 	 loss = 99570.3750
Epoch: 25070 	 loss = 99300.2500
Epoch: 25080 	 loss = 99032.3906
Epoch: 25090 	 loss = 99426.0703
Epoch: 25100 	 loss = 99215.0156
Epoch: 25110 	 loss = 99525.0859
Epoch: 25120 	 loss = 98764.1406
Epoch: 25130 	 loss = 99680.5000
Epoch: 25140 	 loss = 99484.8750
Epoch: 25150 	 loss = 99562.8906
Epoch: 25160 	 loss = 98824.1250
Epoch: 25170 	 loss = 99147.3984
Epoch: 25180 	 loss = 99498.5469
Epoch: 25190 	 loss = 98482.3359
Epoch: 25200 	 loss = 99243.3594
Epoch: 25210 	 loss = 99520.4609
Epoch: 25220 	 loss = 99535.5625
Epoch: 25230 	 loss = 99351.4141
Epoch: 25240 	 loss = 99397.5703
Epoch: 25250 	 loss = 99440.9219
Epoch: 25260 	 loss = 99286.5469
Epoch: 25270 	 loss = 99719.0781
Epoch: 25280 	 loss = 98016.7031
Epoch: 25290 	 loss = 99158.1719
Epoch: 25300 	 loss = 98777.8516
Epoch: 25310 	 loss = 98774.4688
Epoch: 25320 	 loss = 99548.6562
Epoch: 25330 	 loss = 98933.6719
Epoch: 25340 	 loss = 99202.9688
Epoch: 25350 	 loss = 99356.5625
Epoch: 25360 	 loss = 99583.7422
Epoch: 25370 	 loss = 98450.8906
Epoch: 25380 	 loss = 99248.4375
Epoch: 25390 	 loss = 99316.7188
Epoch: 25400 	 loss = 99245.4844
Epoch: 25410 	 loss = 98829.3672
Epoch: 25420 	 loss = 99192.2188
Epoch: 25430 	 loss = 98849.6328
Epoch: 25440 	 loss = 99535.5703
Epoch: 25450 	 loss = 99685.0000
Epoch: 25460 	 loss = 99627.9844
Epoch: 25470 	 loss = 99418.9531
Epoch: 25480 	 loss = 99105.5000
Epoch: 25490 	 loss = 99687.7734
Epoch: 25500 	 loss = 98939.0859
Epoch: 25510 	 loss = 99202.6406
Epoch: 25520 	 loss = 98952.8125
Epoch: 25530 	 loss = 99192.7344
Epoch: 25540 	 loss = 99399.6250
Epoch: 25550 	 loss = 99197.3438
Epoch: 25560 	 loss = 99620.2969
Epoch: 25570 	 loss = 99225.2031
Epoch: 25580 	 loss = 99473.2812
Epoch: 25590 	 loss = 99618.1484
Epoch: 25600 	 loss = 99350.0781
Epoch: 25610 	 loss = 99275.5703
Epoch: 25620 	 loss = 99441.0938
Epoch: 25630 	 loss = 99523.7031
Epoch: 25640 	 loss = 99248.2969
Epoch: 25650 	 loss = 99121.5156
Epoch: 25660 	 loss = 99035.5781
Epoch: 25670 	 loss = 99451.6406
Epoch: 25680 	 loss = 99457.3438
Epoch: 25690 	 loss = 99512.1719
Epoch: 25700 	 loss = 99529.3750
Epoch: 25710 	 loss = 99650.7188
Epoch: 25720 	 loss = 99529.9453
Epoch: 25730 	 loss = 98931.5078
Epoch: 25740 	 loss = 99546.6719
Epoch: 25750 	 loss = 99176.9062
Epoch: 25760 	 loss = 98730.4375
Epoch: 25770 	 loss = 99372.1719
Epoch: 25780 	 loss = 99111.7031
Epoch: 25790 	 loss = 98945.0938
Epoch: 25800 	 loss = 99486.0469
Epoch: 25810 	 loss = 99177.3594
Epoch: 25820 	 loss = 99541.1562
Epoch: 25830 	 loss = 99501.4609
Epoch: 25840 	 loss = 98725.6406
Epoch: 25850 	 loss = 98557.8359
Epoch: 25860 	 loss = 99386.5312
Epoch: 25870 	 loss = 98910.7266
Epoch: 25880 	 loss = 98736.8516
Epoch: 25890 	 loss = 99164.7344
Epoch: 25900 	 loss = 99169.5312
Epoch: 25910 	 loss = 99542.2500
Epoch: 25920 	 loss = 99465.5156
Epoch: 25930 	 loss = 99370.9062
Epoch: 25940 	 loss = 99690.2266
Epoch: 25950 	 loss = 98812.4531
Epoch: 25960 	 loss = 98730.5938
Epoch: 25970 	 loss = 99401.6406
Epoch: 25980 	 loss = 99547.7500
Epoch: 25990 	 loss = 99225.3125
Epoch: 26000 	 loss = 99439.7656
Epoch: 26010 	 loss = 98964.9375
Epoch: 26020 	 loss = 98587.2656
Epoch: 26030 	 loss = 99378.7812
Epoch: 26040 	 loss = 99556.3750
Epoch: 26050 	 loss = 99139.2578
Epoch: 26060 	 loss = 99390.5078
Epoch: 26070 	 loss = 99439.4609
Epoch: 26080 	 loss = 99558.4609
Epoch: 26090 	 loss = 99234.0781
Epoch: 26100 	 loss = 99218.9922
Epoch: 26110 	 loss = 99469.5859
Epoch: 26120 	 loss = 99511.2578
Epoch: 26130 	 loss = 98990.0938
Epoch: 26140 	 loss = 99663.5938
Epoch: 26150 	 loss = 99476.8516
Epoch: 26160 	 loss = 99590.0859
Epoch: 26170 	 loss = 99250.4844
Epoch: 26180 	 loss = 99397.3438
Epoch: 26190 	 loss = 98925.7109
Epoch: 26200 	 loss = 99416.8281
Epoch: 26210 	 loss = 99340.9297
Epoch: 26220 	 loss = 99313.6172
Epoch: 26230 	 loss = 99594.4531
Epoch: 26240 	 loss = 99161.9922
Epoch: 26250 	 loss = 99280.0469
Epoch: 26260 	 loss = 99208.2812
Epoch: 26270 	 loss = 99051.6094
Epoch: 26280 	 loss = 99539.1797
Epoch: 26290 	 loss = 99526.7969
Epoch: 26300 	 loss = 98119.9688
Epoch: 26310 	 loss = 99440.0078
Epoch: 26320 	 loss = 99158.0000
Epoch: 26330 	 loss = 98973.6719
Epoch: 26340 	 loss = 99416.1562
Epoch: 26350 	 loss = 99123.1875
Epoch: 26360 	 loss = 99252.4531
Epoch: 26370 	 loss = 99403.6016
Epoch: 26380 	 loss = 98360.2266
Epoch: 26390 	 loss = 99651.6406
Epoch: 26400 	 loss = 99023.1094
Epoch: 26410 	 loss = 99310.8203
Epoch: 26420 	 loss = 98840.8359
Epoch: 26430 	 loss = 98937.0625
Epoch: 26440 	 loss = 99207.8516
Epoch: 26450 	 loss = 99368.0625
Epoch: 26460 	 loss = 99555.4141
Epoch: 26470 	 loss = 99593.2500
Epoch: 26480 	 loss = 99039.5156
Epoch: 26490 	 loss = 99607.7344
Epoch: 26500 	 loss = 98609.3750
Epoch: 26510 	 loss = 98956.8750
Epoch: 26520 	 loss = 99597.5078
Epoch: 26530 	 loss = 99553.8750
Epoch: 26540 	 loss = 99498.5938
Epoch: 26550 	 loss = 99661.8594
Epoch: 26560 	 loss = 98578.5859
Epoch: 26570 	 loss = 99377.9375
Epoch: 26580 	 loss = 99496.9062
Epoch: 26590 	 loss = 99372.3281
Epoch: 26600 	 loss = 98746.3438
Epoch: 26610 	 loss = 99584.4453
Epoch: 26620 	 loss = 99307.0000
Epoch: 26630 	 loss = 98255.0859
Epoch: 26640 	 loss = 99213.8750
