using M.Exp for Logarithm
Epoch: 10 	 loss = 21880.0352
Epoch: 13350 	 loss = 21931.8789
Epoch: 13360 	 loss = 20076.6875
Epoch: 13370 	 loss = 20583.9492
Epoch: 13380 	 loss = 20010.9297
Epoch: 13390 	 loss = 20171.4219
Epoch: 13400 	 loss = 20188.4277
Epoch: 13410 	 loss = 20161.8223
Epoch: 13420 	 loss = 20528.7930
Epoch: 13430 	 loss = 20529.7012
Epoch: 13440 	 loss = 20269.3086
Epoch: 13450 	 loss = 20708.6738
Epoch: 13460 	 loss = 20709.4824
Epoch: 13470 	 loss = 20729.3027
Epoch: 13480 	 loss = 20762.4102
Epoch: 13490 	 loss = 20141.3828
Epoch: 13500 	 loss = 20069.4844
Epoch: 13510 	 loss = 21139.7988
Epoch: 13520 	 loss = 20023.0879
Epoch: 13530 	 loss = 20049.1465
Epoch: 13540 	 loss = 20646.0645
Epoch: 13550 	 loss = 20613.0918
Epoch: 13560 	 loss = 20236.1328
Epoch: 13570 	 loss = 20141.8398
Epoch: 13580 	 loss = 21072.7051
Epoch: 13590 	 loss = 20075.0312
Epoch: 13600 	 loss = 21300.4902
Epoch: 13610 	 loss = 20528.6504
Epoch: 13620 	 loss = 21040.5293
Epoch: 13630 	 loss = 21018.8086
Epoch: 13640 	 loss = 21157.4336
Epoch: 13650 	 loss = 21515.7539
Epoch: 13660 	 loss = 20097.3086
Epoch: 13670 	 loss = 20574.6641
Epoch: 13680 	 loss = 21055.3691
Epoch: 13690 	 loss = 20534.6387
Epoch: 13700 	 loss = 20289.5195
Epoch: 13710 	 loss = 20050.4648
Epoch: 13720 	 loss = 20654.1602
Epoch: 13730 	 loss = 20592.5605
Epoch: 13740 	 loss = 20527.2891
Epoch: 13750 	 loss = 20310.9863
Epoch: 13760 	 loss = 20156.3789
Epoch: 13770 	 loss = 20952.6055
Epoch: 13780 	 loss = 20067.2559
Epoch: 13790 	 loss = 20363.6152
Epoch: 13800 	 loss = 20049.6973
Epoch: 13810 	 loss = 20187.8340
Epoch: 13820 	 loss = 20181.2617
Epoch: 13830 	 loss = 20209.2168
Epoch: 13840 	 loss = 20774.9375
Epoch: 13850 	 loss = 22375.7891
Epoch: 13860 	 loss = 20927.5879
Epoch: 13870 	 loss = 20214.1426
Epoch: 13880 	 loss = 20958.0449
Epoch: 13890 	 loss = 20319.6270
Epoch: 13900 	 loss = 20764.0137
Epoch: 13910 	 loss = 20069.7578
Epoch: 13920 	 loss = 20797.3887
Epoch: 13930 	 loss = 20311.6777
Epoch: 13940 	 loss = 21070.6367
Epoch: 13950 	 loss = 20113.1777
Epoch: 13960 	 loss = 21186.2852
Epoch: 13970 	 loss = 20084.8125
Epoch: 13980 	 loss = 20100.9785
Epoch: 13990 	 loss = 19965.6582
Epoch: 14000 	 loss = 20055.8145
Epoch: 14010 	 loss = 20088.3652
Epoch: 14020 	 loss = 20176.1387
Epoch: 14030 	 loss = 20255.7246
Epoch: 14040 	 loss = 20421.7656
Epoch: 14050 	 loss = 20119.7637
Epoch: 14060 	 loss = 20858.4863
Epoch: 14070 	 loss = 20191.7090
Epoch: 14080 	 loss = 20886.0723
Epoch: 14090 	 loss = 19991.8164
Epoch: 14100 	 loss = 20557.9160
Epoch: 14110 	 loss = 20019.4590
Epoch: 14120 	 loss = 20709.0898
Epoch: 14130 	 loss = 20328.3730
Epoch: 14140 	 loss = 20353.2871
Epoch: 14150 	 loss = 19969.9727
Epoch: 14160 	 loss = 21741.6895
Epoch: 14170 	 loss = 20191.3711
Epoch: 14180 	 loss = 21115.7148
Epoch: 14190 	 loss = 20064.6465
Epoch: 14200 	 loss = 20747.5176
Epoch: 14210 	 loss = 20136.1367
Epoch: 14220 	 loss = 20123.0195
Epoch: 14230 	 loss = 21036.2070
Epoch: 14240 	 loss = 21299.0137
Epoch: 14250 	 loss = 21727.8047
Epoch: 14260 	 loss = 20029.8887
Epoch: 14270 	 loss = 20729.8574
Epoch: 14280 	 loss = 20162.2891
Epoch: 14290 	 loss = 20355.3496
Epoch: 14300 	 loss = 20185.5254
Epoch: 14310 	 loss = 21372.8164
Epoch: 14320 	 loss = 20235.9648
Epoch: 14330 	 loss = 21083.2324
Epoch: 14340 	 loss = 20122.4688
Epoch: 14350 	 loss = 20041.3965
Epoch: 14360 	 loss = 20571.2812
Epoch: 14370 	 loss = 20213.3125
Epoch: 14380 	 loss = 20087.2227
Epoch: 14390 	 loss = 20085.1172
Epoch: 14400 	 loss = 20292.3438
Epoch: 14410 	 loss = 20644.2012
Epoch: 14420 	 loss = 20313.7949
Epoch: 14430 	 loss = 20182.3535
Epoch: 14440 	 loss = 21507.4746
Epoch: 14450 	 loss = 20807.0391
Epoch: 14460 	 loss = 21121.0293
Epoch: 14470 	 loss = 21678.7168
Epoch: 14480 	 loss = 20023.5078
Epoch: 14490 	 loss = 20908.8867
Epoch: 14500 	 loss = 21582.6172
Epoch: 14510 	 loss = 21050.5117
Epoch: 14520 	 loss = 21097.8887
Epoch: 14530 	 loss = 21985.6387
Epoch: 14540 	 loss = 20676.8105
Epoch: 14550 	 loss = 20263.8027
Epoch: 14560 	 loss = 20216.2695
Epoch: 14570 	 loss = 20120.7129
Epoch: 14580 	 loss = 20067.4570
Epoch: 14590 	 loss = 20190.7422
Epoch: 14600 	 loss = 20036.7871
Epoch: 14610 	 loss = 22015.6348
Epoch: 14620 	 loss = 21421.3301
Epoch: 14630 	 loss = 20211.1152
Epoch: 14640 	 loss = 20167.9668
Epoch: 14650 	 loss = 21956.7598
Epoch: 14660 	 loss = 20824.1035
Epoch: 14670 	 loss = 20332.8320
Epoch: 14680 	 loss = 20727.6152
Epoch: 14690 	 loss = 20601.8242
Epoch: 14700 	 loss = 21465.9121
Epoch: 14710 	 loss = 21196.8555
Epoch: 14720 	 loss = 20423.7988
Epoch: 14730 	 loss = 20216.1875
Epoch: 14740 	 loss = 21629.4648
Epoch: 14750 	 loss = 20539.5879
Epoch: 14760 	 loss = 20073.0176
Epoch: 14770 	 loss = 20442.7754
Epoch: 14780 	 loss = 20818.4922
Epoch: 14790 	 loss = 20186.4902
Epoch: 14800 	 loss = 20427.8398
Epoch: 14810 	 loss = 20948.6328
Epoch: 14820 	 loss = 20200.3711
Epoch: 14830 	 loss = 20022.2148
Epoch: 14840 	 loss = 20997.6699
Epoch: 14850 	 loss = 20056.2246
Epoch: 14860 	 loss = 20446.3672
Epoch: 14870 	 loss = 20809.0762
Epoch: 14880 	 loss = 20286.9824
Epoch: 14890 	 loss = 20491.7148
Epoch: 14900 	 loss = 21635.6797
Epoch: 14910 	 loss = 21082.5703
Epoch: 14920 	 loss = 20023.3438
Epoch: 14930 	 loss = 21354.3672
Epoch: 14940 	 loss = 21218.3398
Epoch: 14950 	 loss = 20588.5898
Epoch: 14960 	 loss = 20093.6953
Epoch: 14970 	 loss = 21032.7012
Epoch: 14980 	 loss = 20685.9727
Epoch: 14990 	 loss = 21235.9180
Epoch: 15000 	 loss = 20033.1289
Epoch: 15010 	 loss = 21539.7324
Epoch: 15020 	 loss = 20119.2227
Epoch: 15030 	 loss = 20573.3516
Epoch: 15040 	 loss = 20101.3125
Epoch: 15050 	 loss = 20375.9238
Epoch: 15060 	 loss = 20893.0410
Epoch: 15070 	 loss = 21207.7520
Epoch: 15080 	 loss = 20302.5684
Epoch: 15090 	 loss = 20595.9824
Epoch: 15100 	 loss = 20165.7930
Epoch: 15110 	 loss = 20856.9102
Epoch: 15120 	 loss = 21040.9746
Epoch: 15130 	 loss = 20976.3340
Epoch: 15140 	 loss = 20168.6289
Epoch: 15150 	 loss = 20224.8828
Epoch: 15160 	 loss = 20426.7188
Epoch: 15170 	 loss = 20324.0723
Epoch: 15180 	 loss = 20127.2812
Epoch: 15190 	 loss = 20669.0645
Epoch: 15200 	 loss = 21018.1523
Epoch: 15210 	 loss = 22395.8047
Epoch: 15220 	 loss = 19974.8828
Epoch: 15230 	 loss = 20024.5527
Epoch: 15240 	 loss = 20074.8711
Epoch: 15250 	 loss = 20616.1914
Epoch: 15260 	 loss = 20608.1113
Epoch: 15270 	 loss = 20088.8770
Epoch: 15280 	 loss = 20771.1641
Epoch: 15290 	 loss = 20067.4043
Epoch: 15300 	 loss = 20417.5371
Epoch: 15310 	 loss = 20512.5762
Epoch: 15320 	 loss = 20983.7305
Epoch: 15330 	 loss = 20283.6074
Epoch: 15340 	 loss = 20577.2871
Epoch: 15350 	 loss = 22633.0488
Epoch: 15360 	 loss = 20236.5977
Epoch: 15370 	 loss = 20098.8535
Epoch: 15380 	 loss = 20635.6387
Epoch: 15390 	 loss = 19990.9375
Epoch: 15400 	 loss = 20668.8496
Epoch: 15410 	 loss = 21154.5137
Epoch: 15420 	 loss = 20253.9863
Epoch: 15430 	 loss = 21342.3398
Epoch: 15440 	 loss = 20026.2578
Epoch: 15450 	 loss = 21016.5195
Epoch: 15460 	 loss = 21043.7246
Epoch: 15470 	 loss = 20282.3145
Epoch: 15480 	 loss = 20591.0625
Epoch: 15490 	 loss = 21422.0137
Epoch: 15500 	 loss = 21386.8965
Epoch: 15510 	 loss = 20804.5469
Epoch: 15520 	 loss = 20070.4863
Epoch: 15530 	 loss = 21307.3086
Epoch: 15540 	 loss = 20036.1191
Epoch: 15550 	 loss = 20203.0449
Epoch: 15560 	 loss = 21255.1777
Epoch: 15570 	 loss = 21052.3652
Epoch: 15580 	 loss = 20255.3145
Epoch: 15590 	 loss = 20956.8242
Epoch: 15600 	 loss = 20068.2266
Epoch: 15610 	 loss = 20854.0078
Epoch: 15620 	 loss = 20840.7812
Epoch: 15630 	 loss = 20342.6250
Epoch: 15640 	 loss = 20914.7754
Epoch: 15650 	 loss = 20221.0703
Epoch: 15660 	 loss = 20404.8828
Epoch: 15670 	 loss = 21861.8516
Epoch: 15680 	 loss = 20573.5430
Epoch: 15690 	 loss = 20084.5059
Epoch: 15700 	 loss = 20044.6211
Epoch: 15710 	 loss = 21132.2422
Epoch: 15720 	 loss = 20100.2344
Epoch: 15730 	 loss = 20786.0586
Epoch: 15740 	 loss = 20777.1562
Epoch: 15750 	 loss = 20698.1992
Epoch: 15760 	 loss = 20101.7090
Epoch: 15770 	 loss = 21845.2969
Epoch: 15780 	 loss = 20540.2930
Epoch: 15790 	 loss = 21842.2227
Epoch: 15800 	 loss = 21136.0547
Epoch: 15810 	 loss = 21069.2129
Epoch: 15820 	 loss = 20072.3164
Epoch: 15830 	 loss = 21026.5137
Epoch: 15840 	 loss = 20659.3340
Epoch: 15850 	 loss = 20777.7695
Epoch: 15860 	 loss = 20521.8105
Epoch: 15870 	 loss = 20261.4004
Epoch: 15880 	 loss = 20345.8750
Epoch: 15890 	 loss = 20219.5508
Epoch: 15900 	 loss = 20030.9102
Epoch: 15910 	 loss = 21445.6797
Epoch: 15920 	 loss = 20568.6016
Epoch: 15930 	 loss = 21163.5703
Epoch: 15940 	 loss = 20160.4453
Epoch: 15950 	 loss = 20051.6602
Epoch: 15960 	 loss = 21721.0879
Epoch: 15970 	 loss = 20220.9277
Epoch: 15980 	 loss = 20433.3594
Epoch: 15990 	 loss = 21774.4941
Epoch: 16000 	 loss = 19993.9922
Epoch: 16010 	 loss = 20476.4395
Epoch: 16020 	 loss = 20569.4961
Epoch: 16030 	 loss = 20365.9414
Epoch: 16040 	 loss = 19999.3125
Epoch: 16050 	 loss = 21190.2773
Epoch: 16060 	 loss = 20449.7148
Epoch: 16070 	 loss = 22001.5801
Epoch: 16080 	 loss = 20103.7871
Epoch: 16090 	 loss = 20140.1816
Epoch: 16100 	 loss = 20363.5742
Epoch: 16110 	 loss = 19970.0898
Epoch: 16120 	 loss = 20207.7090
Epoch: 16130 	 loss = 19988.6016
Epoch: 16140 	 loss = 21859.4863
Epoch: 16150 	 loss = 20441.6992
Epoch: 16160 	 loss = 19978.2305
Epoch: 16170 	 loss = 20310.6875
Epoch: 16180 	 loss = 21161.9746
Epoch: 16190 	 loss = 20054.7676
Epoch: 16200 	 loss = 20400.5938
Epoch: 16210 	 loss = 20330.9629
Epoch: 16220 	 loss = 20803.9941
Epoch: 16230 	 loss = 21046.9395
Epoch: 16240 	 loss = 20267.1914
Epoch: 16250 	 loss = 21834.0039
Epoch: 16260 	 loss = 20968.9375
Epoch: 16270 	 loss = 20469.8164
Epoch: 16280 	 loss = 20305.0918
Epoch: 16290 	 loss = 21305.0137
Epoch: 16300 	 loss = 21038.7520
Epoch: 16310 	 loss = 20062.6074
Epoch: 16320 	 loss = 20758.9727
Epoch: 16330 	 loss = 20322.4141
Epoch: 16340 	 loss = 20083.5449
Epoch: 16350 	 loss = 20222.2617
Epoch: 16360 	 loss = 21389.8594
Epoch: 16370 	 loss = 20550.8398
Epoch: 16380 	 loss = 20136.4590
Epoch: 16390 	 loss = 20271.2070
Epoch: 16400 	 loss = 20659.0898
Epoch: 16410 	 loss = 20493.4141
Epoch: 16420 	 loss = 20854.8145
Epoch: 16430 	 loss = 20861.9375
Epoch: 16440 	 loss = 20275.4941
Epoch: 16450 	 loss = 20127.7227
Epoch: 16460 	 loss = 21431.3574
Epoch: 16470 	 loss = 20864.8945
Epoch: 16480 	 loss = 20046.8730
Epoch: 16490 	 loss = 20226.3613
Epoch: 16500 	 loss = 20346.8926
Epoch: 16510 	 loss = 20215.4336
Epoch: 16520 	 loss = 21603.3691
Epoch: 16530 	 loss = 19946.2695
Epoch: 16540 	 loss = 21067.8242
Epoch: 16550 	 loss = 20531.3516
Epoch: 16560 	 loss = 20800.9004
Epoch: 16570 	 loss = 21051.8203
Epoch: 16580 	 loss = 20028.3691
Epoch: 16590 	 loss = 20720.6719
Epoch: 16600 	 loss = 20871.9316
Epoch: 16610 	 loss = 20338.5215
Epoch: 16620 	 loss = 20910.4414
Epoch: 16630 	 loss = 21325.3047
Epoch: 16640 	 loss = 20249.4551
Epoch: 16650 	 loss = 20182.6016
Epoch: 16660 	 loss = 20902.4336
Epoch: 16670 	 loss = 20540.5273
Epoch: 16680 	 loss = 21624.8672
Epoch: 16690 	 loss = 20889.2207
Epoch: 16700 	 loss = 20109.6152
Epoch: 16710 	 loss = 20108.5098
Epoch: 16720 	 loss = 21037.5703
Epoch: 16730 	 loss = 20008.2715
Epoch: 16740 	 loss = 21023.7422
Epoch: 16750 	 loss = 20748.0742
Epoch: 16760 	 loss = 20467.6465
Epoch: 16770 	 loss = 20017.1016
Epoch: 16780 	 loss = 20243.4316
Epoch: 16790 	 loss = 20417.8770
Epoch: 16800 	 loss = 20225.1348
Epoch: 16810 	 loss = 20028.5039
Epoch: 16820 	 loss = 20431.4199
Epoch: 16830 	 loss = 20734.1055
Epoch: 16840 	 loss = 20066.0703
Epoch: 16850 	 loss = 20088.2383
Epoch: 16860 	 loss = 20246.6777
Epoch: 16870 	 loss = 20758.8887
Epoch: 16880 	 loss = 20197.8086
Epoch: 16890 	 loss = 20044.4863
Epoch: 16900 	 loss = 20199.3438
Epoch: 16910 	 loss = 20255.9375
Epoch: 16920 	 loss = 20233.7051
Epoch: 16930 	 loss = 20639.3828
Epoch: 16940 	 loss = 20647.1191
Epoch: 16950 	 loss = 21302.4688
Epoch: 16960 	 loss = 21557.2090
Epoch: 16970 	 loss = 20413.2148
Epoch: 16980 	 loss = 20432.1289
Epoch: 16990 	 loss = 21155.5703
Epoch: 17000 	 loss = 22115.5742
Epoch: 17010 	 loss = 20520.9238
Epoch: 17020 	 loss = 20244.8906
Epoch: 17030 	 loss = 20102.3613
Epoch: 17040 	 loss = 20501.2773
Epoch: 17050 	 loss = 20369.4590
Epoch: 17060 	 loss = 21117.0215
Epoch: 17070 	 loss = 20256.3926
Epoch: 17080 	 loss = 21438.3691
Epoch: 17090 	 loss = 21530.3066
Epoch: 17100 	 loss = 20630.8027
Epoch: 17110 	 loss = 21606.0703
Epoch: 17120 	 loss = 20091.7461
Epoch: 17130 	 loss = 20622.2754
Epoch: 17140 	 loss = 20134.8789
Epoch: 17150 	 loss = 20718.2793
Epoch: 17160 	 loss = 20161.8555
Epoch: 17170 	 loss = 20678.7168
Epoch: 17180 	 loss = 20406.3145
Epoch: 17190 	 loss = 21046.9492
Epoch: 17200 	 loss = 21290.5117
Epoch: 17210 	 loss = 21087.9473
Epoch: 17220 	 loss = 20305.4043
Epoch: 17230 	 loss = 20471.7246
Epoch: 17240 	 loss = 20095.7305
Epoch: 17250 	 loss = 20050.2441
Epoch: 17260 	 loss = 20240.4766
Epoch: 17270 	 loss = 20319.1426
Epoch: 17280 	 loss = 20435.3965
Epoch: 17290 	 loss = 20963.3652
Epoch: 17300 	 loss = 20729.0234
Epoch: 17310 	 loss = 21730.3164
Epoch: 17320 	 loss = 20542.9062
Epoch: 17330 	 loss = 20771.1504
Epoch: 17340 	 loss = 20664.3887
Epoch: 17350 	 loss = 20537.6816
Epoch: 17360 	 loss = 20237.8145
Epoch: 17370 	 loss = 21484.5801
Epoch: 17380 	 loss = 20567.8574
Epoch: 17390 	 loss = 20417.0664
Epoch: 17400 	 loss = 20023.7754
Epoch: 17410 	 loss = 20093.0762
Epoch: 17420 	 loss = 21064.6680
Epoch: 17430 	 loss = 20646.8047
Epoch: 17440 	 loss = 22210.3848
Epoch: 17450 	 loss = 20527.1621
Epoch: 17460 	 loss = 21001.2754
Epoch: 17470 	 loss = 21019.1016
Epoch: 17480 	 loss = 22555.1797
Epoch: 17490 	 loss = 20797.8027
Epoch: 17500 	 loss = 20020.7910
Epoch: 17510 	 loss = 20437.0625
Epoch: 17520 	 loss = 20852.6699
Epoch: 17530 	 loss = 20134.2070
Epoch: 17540 	 loss = 21130.6270
Epoch: 17550 	 loss = 20598.3574
Epoch: 17560 	 loss = 20157.1328
Epoch: 17570 	 loss = 21457.7812
Epoch: 17580 	 loss = 21171.1055
Epoch: 17590 	 loss = 20930.2617
Epoch: 17600 	 loss = 20654.5762
Epoch: 17610 	 loss = 20643.0879
Epoch: 17620 	 loss = 20972.7305
Epoch: 17630 	 loss = 20099.9023
Epoch: 17640 	 loss = 20422.8789
Epoch: 17650 	 loss = 20108.0938
Epoch: 17660 	 loss = 20021.8516
Epoch: 17670 	 loss = 21337.7148
Epoch: 17680 	 loss = 20084.8066
Epoch: 17690 	 loss = 22193.2402
Epoch: 17700 	 loss = 20726.0078
Epoch: 17710 	 loss = 20980.0488
Epoch: 17720 	 loss = 20229.4043
Epoch: 17730 	 loss = 20551.1855
Epoch: 17740 	 loss = 20197.6152
Epoch: 17750 	 loss = 20220.6348
Epoch: 17760 	 loss = 20973.2305
Epoch: 17770 	 loss = 20689.0273
Epoch: 17780 	 loss = 21133.7520
Epoch: 17790 	 loss = 20826.0215
Epoch: 17800 	 loss = 20783.5117
Epoch: 17810 	 loss = 20110.5586
Epoch: 17820 	 loss = 20764.0723
Epoch: 17830 	 loss = 21041.0703
Epoch: 17840 	 loss = 20044.8125
Epoch: 17850 	 loss = 20378.7070
Epoch: 17860 	 loss = 21197.6797
Epoch: 17870 	 loss = 20847.7578
Epoch: 17880 	 loss = 21080.9414
Epoch: 17890 	 loss = 20602.0273
Epoch: 17900 	 loss = 20826.3125
Epoch: 17910 	 loss = 20861.3340
Epoch: 17920 	 loss = 19977.8984
Epoch: 17930 	 loss = 20532.7227
Epoch: 17940 	 loss = 20118.4688
Epoch: 17950 	 loss = 21048.3965
Epoch: 17960 	 loss = 20106.3613
Epoch: 17970 	 loss = 22483.5391
Epoch: 17980 	 loss = 20288.5762
Epoch: 17990 	 loss = 20036.9375
Epoch: 18000 	 loss = 20258.4883
Epoch: 18010 	 loss = 20089.8164
Epoch: 18020 	 loss = 21226.2852
Epoch: 18030 	 loss = 20041.9746
Epoch: 18040 	 loss = 21604.9922
Epoch: 18050 	 loss = 20424.0918
Epoch: 18060 	 loss = 20105.6426
Epoch: 18070 	 loss = 20934.5176
Epoch: 18080 	 loss = 21250.7520
Epoch: 18090 	 loss = 20811.2129
Epoch: 18100 	 loss = 20680.7422
Epoch: 18110 	 loss = 19985.2441
Epoch: 18120 	 loss = 21255.2051
Epoch: 18130 	 loss = 20079.4336
Epoch: 18140 	 loss = 21012.4180
Epoch: 18150 	 loss = 21977.9648
Epoch: 18160 	 loss = 20021.0977
Epoch: 18170 	 loss = 20085.5430
Epoch: 18180 	 loss = 20424.6367
Epoch: 18190 	 loss = 20136.0488
Epoch: 18200 	 loss = 20437.5469
Epoch: 18210 	 loss = 20419.2715
Epoch: 18220 	 loss = 21686.8477
Epoch: 18230 	 loss = 20104.7402
Epoch: 18240 	 loss = 20067.7891
Epoch: 18250 	 loss = 20139.5117
Epoch: 18260 	 loss = 20329.9551
Epoch: 18270 	 loss = 20964.7051
Epoch: 18280 	 loss = 19999.3301
Epoch: 18290 	 loss = 20086.0781
Epoch: 18300 	 loss = 20262.8594
Epoch: 18310 	 loss = 22183.5391
Epoch: 18320 	 loss = 20466.2988
Epoch: 18330 	 loss = 20091.6914
Epoch: 18340 	 loss = 21001.9316
Epoch: 18350 	 loss = 21096.6836
Epoch: 18360 	 loss = 20173.9668
Epoch: 18370 	 loss = 20326.4336
Epoch: 18380 	 loss = 21194.7051
Epoch: 18390 	 loss = 20094.7715
Epoch: 18400 	 loss = 20754.2227
Epoch: 18410 	 loss = 20256.6816
Epoch: 18420 	 loss = 21284.3047
Epoch: 18430 	 loss = 20005.9062
Epoch: 18440 	 loss = 20775.0762
Epoch: 18450 	 loss = 20410.2324
Epoch: 18460 	 loss = 20340.7383
Epoch: 18470 	 loss = 21096.8438
Epoch: 18480 	 loss = 21827.7441
Epoch: 18490 	 loss = 20568.3203
Epoch: 18500 	 loss = 20168.5000
Epoch: 18510 	 loss = 21235.1152
Epoch: 18520 	 loss = 22239.0312
Epoch: 18530 	 loss = 20361.1172
Epoch: 18540 	 loss = 20381.1680
Epoch: 18550 	 loss = 20751.1465
Epoch: 18560 	 loss = 21357.4395
Epoch: 18570 	 loss = 20393.4590
Epoch: 18580 	 loss = 20028.4414
Epoch: 18590 	 loss = 19983.1875
Epoch: 18600 	 loss = 21297.3945
Epoch: 18610 	 loss = 20296.3613
Epoch: 18620 	 loss = 20906.0977
Epoch: 18630 	 loss = 20804.6641
Epoch: 18640 	 loss = 20693.3711
Epoch: 18650 	 loss = 21166.0742
Epoch: 18660 	 loss = 20496.3789
Epoch: 18670 	 loss = 20119.3340
Epoch: 18680 	 loss = 20263.4219
Epoch: 18690 	 loss = 20027.7539
Epoch: 18700 	 loss = 20005.2695
Epoch: 18710 	 loss = 20929.4141
Epoch: 18720 	 loss = 20254.2227
Epoch: 18730 	 loss = 20060.0215
Epoch: 18740 	 loss = 20636.5391
Epoch: 18750 	 loss = 20359.0039
Epoch: 18760 	 loss = 21053.6973
Epoch: 18770 	 loss = 20749.6289
Epoch: 18780 	 loss = 21822.5215
Epoch: 18790 	 loss = 20275.1426
Epoch: 18800 	 loss = 20094.6543
Epoch: 18810 	 loss = 20100.5898
Epoch: 18820 	 loss = 21621.8594
Epoch: 18830 	 loss = 20184.4512
Epoch: 18840 	 loss = 20076.8262
Epoch: 18850 	 loss = 20215.4375
Epoch: 18860 	 loss = 20046.5254
Epoch: 18870 	 loss = 20049.7344
Epoch: 18880 	 loss = 21154.4492
Epoch: 18890 	 loss = 20035.3652
Epoch: 18900 	 loss = 20730.1152
Epoch: 18910 	 loss = 21236.8301
Epoch: 18920 	 loss = 20163.2305
Epoch: 18930 	 loss = 21023.8789
Epoch: 18940 	 loss = 20853.2793
Epoch: 18950 	 loss = 21482.7168
Epoch: 18960 	 loss = 20641.5469
Epoch: 18970 	 loss = 21185.0371
Epoch: 18980 	 loss = 20047.9453
Epoch: 18990 	 loss = 20087.1758
Epoch: 19000 	 loss = 21282.9062
Epoch: 19010 	 loss = 20832.5469
Epoch: 19020 	 loss = 22245.9238
Epoch: 19030 	 loss = 20659.7461
Epoch: 19040 	 loss = 20033.5312
Epoch: 19050 	 loss = 20265.4180
Epoch: 19060 	 loss = 20845.7051
Epoch: 19070 	 loss = 20367.5469
Epoch: 19080 	 loss = 20140.6348
Epoch: 19090 	 loss = 21138.0488
Epoch: 19100 	 loss = 21113.0645
Epoch: 19110 	 loss = 20889.8105
Epoch: 19120 	 loss = 20721.0996
Epoch: 19130 	 loss = 20039.0039
Epoch: 19140 	 loss = 20674.9316
Epoch: 19150 	 loss = 20789.9453
Epoch: 19160 	 loss = 20589.5977
Epoch: 19170 	 loss = 21242.4023
Epoch: 19180 	 loss = 20331.3457
Epoch: 19190 	 loss = 20110.6895
Epoch: 19200 	 loss = 20820.1191
Epoch: 19210 	 loss = 20088.2129
Epoch: 19220 	 loss = 20622.1016
Epoch: 19230 	 loss = 22063.9238
Epoch: 19240 	 loss = 20908.7852
Epoch: 19250 	 loss = 20416.5039
Epoch: 19260 	 loss = 20152.4004
Epoch: 19270 	 loss = 20451.3301
Epoch: 19280 	 loss = 20699.4336
Epoch: 19290 	 loss = 22046.2344
Epoch: 19300 	 loss = 20365.6738
Epoch: 19310 	 loss = 20491.8203
Epoch: 19320 	 loss = 20136.1914
Epoch: 19330 	 loss = 20174.8848
Epoch: 19340 	 loss = 21728.0020
Epoch: 19350 	 loss = 20498.3906
Epoch: 19360 	 loss = 20118.6055
Epoch: 19370 	 loss = 20850.5273
Epoch: 19380 	 loss = 20051.2949
Epoch: 19390 	 loss = 20103.0449
Epoch: 19400 	 loss = 21677.5742
Epoch: 19410 	 loss = 20165.0957
Epoch: 19420 	 loss = 20094.5273
Epoch: 19430 	 loss = 21882.8027
Epoch: 19440 	 loss = 20020.1523
Epoch: 19450 	 loss = 20250.7051
Epoch: 19460 	 loss = 20577.3398
Epoch: 19470 	 loss = 20426.7539
Epoch: 19480 	 loss = 22068.4551
Epoch: 19490 	 loss = 20904.3770
Epoch: 19500 	 loss = 21405.6445
Epoch: 19510 	 loss = 20381.4688
Epoch: 19520 	 loss = 20087.0742
Epoch: 19530 	 loss = 20746.5742
Epoch: 19540 	 loss = 20881.3066
Epoch: 19550 	 loss = 20164.0078
Epoch: 19560 	 loss = 20094.6289
Epoch: 19570 	 loss = 19958.4453
Epoch: 19580 	 loss = 20646.4863
Epoch: 19590 	 loss = 21293.6543
Epoch: 19600 	 loss = 20077.7539
Epoch: 19610 	 loss = 20293.9121
Epoch: 19620 	 loss = 20448.6738
Epoch: 19630 	 loss = 20283.8770
Epoch: 19640 	 loss = 21931.1895
Epoch: 19650 	 loss = 19993.9414
Epoch: 19660 	 loss = 20624.2812
Epoch: 19670 	 loss = 20703.8652
Epoch: 19680 	 loss = 20213.2695
Epoch: 19690 	 loss = 20738.9004
Epoch: 19700 	 loss = 20596.4102
Epoch: 19710 	 loss = 20061.5840
Epoch: 19720 	 loss = 20181.5352
Epoch: 19730 	 loss = 21085.6953
Epoch: 19740 	 loss = 21274.8652
Epoch: 19750 	 loss = 20055.3125
Epoch: 19760 	 loss = 20181.1387
Epoch: 19770 	 loss = 20377.6777
Epoch: 19780 	 loss = 20119.1992
Epoch: 19790 	 loss = 20185.8574
Epoch: 19800 	 loss = 20306.2480
Epoch: 19810 	 loss = 20229.8262
Epoch: 19820 	 loss = 20782.2422
Epoch: 19830 	 loss = 20515.6699
Epoch: 19840 	 loss = 21319.7598
Epoch: 19850 	 loss = 20209.8281
Epoch: 19860 	 loss = 20385.3926
Epoch: 19870 	 loss = 20219.3691
Epoch: 19880 	 loss = 21081.6191
Epoch: 19890 	 loss = 20661.8613
Epoch: 19900 	 loss = 20834.6836
Epoch: 19910 	 loss = 20807.0000
Epoch: 19920 	 loss = 20935.2656
Epoch: 19930 	 loss = 21520.6387
Epoch: 19940 	 loss = 21174.5098
Epoch: 19950 	 loss = 20526.4414
Epoch: 19960 	 loss = 20099.7461
Epoch: 19970 	 loss = 20101.9395
Epoch: 19980 	 loss = 20116.1875
Epoch: 19990 	 loss = 21097.1895
