using M.Exp for Logarithm
Epoch: 10 	 loss = 2005.6879
Epoch: 20000 	 loss = 1977.0959
Epoch: 20010 	 loss = 1968.1790
Epoch: 20020 	 loss = 1967.5729
Epoch: 20030 	 loss = 1997.8215
Epoch: 20040 	 loss = 1977.8766
Epoch: 20050 	 loss = 1946.2753
Epoch: 20060 	 loss = 1985.1138
Epoch: 20070 	 loss = 1979.8972
Epoch: 20080 	 loss = 1985.2542
Epoch: 20090 	 loss = 2007.2537
Epoch: 20100 	 loss = 1967.8593
Epoch: 20110 	 loss = 1977.1802
Epoch: 20120 	 loss = 2008.5500
Epoch: 20130 	 loss = 1976.3640
Epoch: 20140 	 loss = 1987.9666
Epoch: 20150 	 loss = 1963.0017
Epoch: 20160 	 loss = 1979.9979
Epoch: 20170 	 loss = 1985.5712
Epoch: 20180 	 loss = 1986.4957
Epoch: 20190 	 loss = 1969.3977
Epoch: 20200 	 loss = 1983.5836
Epoch: 20210 	 loss = 1982.5962
Epoch: 20220 	 loss = 2003.1823
Epoch: 20230 	 loss = 1962.2478
Epoch: 20240 	 loss = 1992.6880
Epoch: 20250 	 loss = 1965.1619
Epoch: 20260 	 loss = 1972.6086
Epoch: 20270 	 loss = 1996.1628
Epoch: 20280 	 loss = 2000.2112
Epoch: 20290 	 loss = 1973.5559
Epoch: 20300 	 loss = 1960.8855
Epoch: 20310 	 loss = 1985.9541
Epoch: 20320 	 loss = 1992.6660
Epoch: 20330 	 loss = 1985.1364
Epoch: 20340 	 loss = 1983.5229
Epoch: 20350 	 loss = 1988.2429
Epoch: 20360 	 loss = 1966.7583
Epoch: 20370 	 loss = 1976.7699
Epoch: 20380 	 loss = 1986.9731
Epoch: 20390 	 loss = 2008.6931
Epoch: 20400 	 loss = 1981.9285
Epoch: 20410 	 loss = 1978.2993
Epoch: 20420 	 loss = 1993.9685
Epoch: 20430 	 loss = 1988.4858
Epoch: 20440 	 loss = 1979.4756
Epoch: 20450 	 loss = 1969.8483
Epoch: 20460 	 loss = 1988.3721
Epoch: 20470 	 loss = 2001.8657
Epoch: 20480 	 loss = 1992.0266
Epoch: 20490 	 loss = 1979.3654
Epoch: 20500 	 loss = 1981.9971
Epoch: 20510 	 loss = 1969.4182
Epoch: 20520 	 loss = 1978.7225
Epoch: 20530 	 loss = 1965.4490
Epoch: 20540 	 loss = 1969.1737
Epoch: 20550 	 loss = 1984.8188
Epoch: 20560 	 loss = 1988.8931
Epoch: 20570 	 loss = 1974.6934
Epoch: 20580 	 loss = 1977.1924
Epoch: 20590 	 loss = 1971.2792
Epoch: 20600 	 loss = 1991.5790
Epoch: 20610 	 loss = 1968.8291
Epoch: 20620 	 loss = 1974.5117
Epoch: 20630 	 loss = 1968.5034
Epoch: 20640 	 loss = 1982.4946
Epoch: 20650 	 loss = 1970.1426
Epoch: 20660 	 loss = 1985.8228
Epoch: 20670 	 loss = 1969.1772
Epoch: 20680 	 loss = 1969.4132
Epoch: 20690 	 loss = 1990.3770
Epoch: 20700 	 loss = 1990.6882
Epoch: 20710 	 loss = 1973.2485
Epoch: 20720 	 loss = 1984.5229
Epoch: 20730 	 loss = 1981.9841
Epoch: 20740 	 loss = 1989.6604
Epoch: 20750 	 loss = 1971.5361
Epoch: 20760 	 loss = 1984.1704
Epoch: 20770 	 loss = 1981.6147
Epoch: 20780 	 loss = 1991.7565
Epoch: 20790 	 loss = 1968.0270
Epoch: 20800 	 loss = 1994.4313
Epoch: 20810 	 loss = 1967.0592
Epoch: 20820 	 loss = 1956.6431
Epoch: 20830 	 loss = 1971.9028
Epoch: 20840 	 loss = 1966.4929
Epoch: 20850 	 loss = 1978.1235
Epoch: 20860 	 loss = 1968.5914
Epoch: 20870 	 loss = 1986.5557
Epoch: 20880 	 loss = 1979.5767
Epoch: 20890 	 loss = 1978.3181
Epoch: 20900 	 loss = 1993.9890
Epoch: 20910 	 loss = 1995.6454
Epoch: 20920 	 loss = 1983.8464
Epoch: 20930 	 loss = 1974.3201
Epoch: 20940 	 loss = 1978.8582
Epoch: 20950 	 loss = 1959.1694
Epoch: 20960 	 loss = 1977.0419
Epoch: 20970 	 loss = 1974.2007
Epoch: 20980 	 loss = 1994.2417
Epoch: 20990 	 loss = 1986.1855
Epoch: 21000 	 loss = 1984.2954
Epoch: 21010 	 loss = 1975.1537
Epoch: 21020 	 loss = 1981.8423
Epoch: 21030 	 loss = 1973.5005
Epoch: 21040 	 loss = 1941.1970
Epoch: 21050 	 loss = 1973.7937
Epoch: 21060 	 loss = 1991.9489
Epoch: 21070 	 loss = 1984.1270
Epoch: 21080 	 loss = 1963.9580
Epoch: 21090 	 loss = 1988.4048
Epoch: 21100 	 loss = 1979.5562
Epoch: 21110 	 loss = 1967.7148
Epoch: 21120 	 loss = 1995.4604
Epoch: 21130 	 loss = 1977.3501
Epoch: 21140 	 loss = 1988.3900
Epoch: 21150 	 loss = 1976.8246
Epoch: 21160 	 loss = 1992.6465
Epoch: 21170 	 loss = 1958.6721
Epoch: 21180 	 loss = 1975.9060
Epoch: 21190 	 loss = 1986.5472
Epoch: 21200 	 loss = 1973.7355
Epoch: 21210 	 loss = 1977.5825
Epoch: 21220 	 loss = 1990.1082
Epoch: 21230 	 loss = 1992.6743
Epoch: 21240 	 loss = 1992.2223
Epoch: 21250 	 loss = 1971.8853
Epoch: 21260 	 loss = 1966.2974
Epoch: 21270 	 loss = 1972.3981
Epoch: 21280 	 loss = 1999.4182
Epoch: 21290 	 loss = 1976.1160
Epoch: 21300 	 loss = 1973.8082
Epoch: 21310 	 loss = 1972.5111
Epoch: 21320 	 loss = 1979.6746
Epoch: 21330 	 loss = 1987.8007
Epoch: 21340 	 loss = 1989.2341
Epoch: 21350 	 loss = 1955.3722
Epoch: 21360 	 loss = 1991.0494
Epoch: 21370 	 loss = 1983.6228
Epoch: 21380 	 loss = 1987.3181
Epoch: 21390 	 loss = 1991.1200
Epoch: 21400 	 loss = 1978.1079
Epoch: 21410 	 loss = 1975.7522
Epoch: 21420 	 loss = 1974.2507
Epoch: 21430 	 loss = 1974.9568
Epoch: 21440 	 loss = 1975.8735
Epoch: 21450 	 loss = 1962.0924
Epoch: 21460 	 loss = 1977.9248
Epoch: 21470 	 loss = 1983.7499
Epoch: 21480 	 loss = 1981.5580
Epoch: 21490 	 loss = 1975.3933
Epoch: 21500 	 loss = 1984.3722
Epoch: 21510 	 loss = 1987.5282
Epoch: 21520 	 loss = 1964.2949
Epoch: 21530 	 loss = 1988.7076
Epoch: 21540 	 loss = 1996.9790
Epoch: 21550 	 loss = 1971.5681
Epoch: 21560 	 loss = 1971.6960
Epoch: 21570 	 loss = 1983.4777
Epoch: 21580 	 loss = 1978.4004
Epoch: 21590 	 loss = 1973.7993
Epoch: 21600 	 loss = 1972.6135
Epoch: 21610 	 loss = 1987.9084
Epoch: 21620 	 loss = 1968.3282
Epoch: 21630 	 loss = 1992.9252
Epoch: 21640 	 loss = 2007.7354
Epoch: 21650 	 loss = 1990.8965
Epoch: 21660 	 loss = 2005.8018
Epoch: 21670 	 loss = 1975.7405
Epoch: 21680 	 loss = 1949.2533
Epoch: 21690 	 loss = 1998.0840
Epoch: 21700 	 loss = 1973.5820
Epoch: 21710 	 loss = 1979.2893
Epoch: 21720 	 loss = 1980.7408
Epoch: 21730 	 loss = 1978.1892
Epoch: 21740 	 loss = 1978.8593
Epoch: 21750 	 loss = 1972.9983
Epoch: 21760 	 loss = 1969.8088
Epoch: 21770 	 loss = 1950.6921
Epoch: 21780 	 loss = 1975.7930
Epoch: 21790 	 loss = 1960.8479
Epoch: 21800 	 loss = 1967.5743
Epoch: 21810 	 loss = 1974.9050
Epoch: 21820 	 loss = 1980.0676
Epoch: 21830 	 loss = 1980.0420
Epoch: 21840 	 loss = 1985.4156
Epoch: 21850 	 loss = 1972.6293
Epoch: 21860 	 loss = 1998.1936
Epoch: 21870 	 loss = 1978.9800
Epoch: 21880 	 loss = 1968.8424
Epoch: 21890 	 loss = 1994.9453
Epoch: 21900 	 loss = 2000.2507
Epoch: 21910 	 loss = 1986.4349
Epoch: 21920 	 loss = 1993.9331
Epoch: 21930 	 loss = 1975.5988
Epoch: 21940 	 loss = 1980.8582
Epoch: 21950 	 loss = 1981.3014
Epoch: 21960 	 loss = 1973.3689
Epoch: 21970 	 loss = 1995.2861
Epoch: 21980 	 loss = 1993.8398
Epoch: 21990 	 loss = 1957.3502
Epoch: 22000 	 loss = 1972.1097
Epoch: 22010 	 loss = 1968.3171
Epoch: 22020 	 loss = 2001.9871
Epoch: 22030 	 loss = 1982.4342
Epoch: 22040 	 loss = 2006.7129
Epoch: 22050 	 loss = 1960.9531
Epoch: 22060 	 loss = 1983.7861
Epoch: 22070 	 loss = 1953.2404
Epoch: 22080 	 loss = 1967.1177
Epoch: 22090 	 loss = 1947.8879
Epoch: 22100 	 loss = 1987.8422
Epoch: 22110 	 loss = 1979.8594
Epoch: 22120 	 loss = 1992.1984
Epoch: 22130 	 loss = 1981.6752
Epoch: 22140 	 loss = 1961.1423
Epoch: 22150 	 loss = 1978.2760
Epoch: 22160 	 loss = 1987.4158
Epoch: 22170 	 loss = 1986.8647
Epoch: 22180 	 loss = 1975.5427
Epoch: 22190 	 loss = 1991.2754
Epoch: 22200 	 loss = 1994.4241
Epoch: 22210 	 loss = 1968.2999
Epoch: 22220 	 loss = 1965.9695
Epoch: 22230 	 loss = 1997.2977
Epoch: 22240 	 loss = 1981.4856
Epoch: 22250 	 loss = 1974.1619
Epoch: 22260 	 loss = 1986.3523
Epoch: 22270 	 loss = 1977.6274
Epoch: 22280 	 loss = 1992.1205
Epoch: 22290 	 loss = 1996.8644
Epoch: 22300 	 loss = 1984.8422
Epoch: 22310 	 loss = 1982.3940
Epoch: 22320 	 loss = 1980.9142
Epoch: 22330 	 loss = 1997.6416
Epoch: 22340 	 loss = 1990.0385
Epoch: 22350 	 loss = 1974.2720
Epoch: 22360 	 loss = 1992.5083
Epoch: 22370 	 loss = 1984.4565
Epoch: 22380 	 loss = 1985.4343
Epoch: 22390 	 loss = 1988.0709
Epoch: 22400 	 loss = 1969.3669
Epoch: 22410 	 loss = 1994.7449
Epoch: 22420 	 loss = 1982.9882
Epoch: 22430 	 loss = 1998.1516
Epoch: 22440 	 loss = 1997.7234
Epoch: 22450 	 loss = 1973.3682
Epoch: 22460 	 loss = 1969.8506
Epoch: 22470 	 loss = 1980.1239
Epoch: 22480 	 loss = 1989.2651
Epoch: 22490 	 loss = 1983.7725
Epoch: 22500 	 loss = 1966.1284
Epoch: 22510 	 loss = 1964.2488
Epoch: 22520 	 loss = 1970.8591
Epoch: 22530 	 loss = 1967.6656
Epoch: 22540 	 loss = 1976.3258
Epoch: 22550 	 loss = 1980.1010
Epoch: 22560 	 loss = 1978.4709
Epoch: 22570 	 loss = 1981.5172
Epoch: 22580 	 loss = 1983.5028
Epoch: 22590 	 loss = 1982.8773
Epoch: 22600 	 loss = 1966.9830
Epoch: 22610 	 loss = 1976.9576
Epoch: 22620 	 loss = 1968.5272
Epoch: 22630 	 loss = 1991.7390
Epoch: 22640 	 loss = 1978.1599
Epoch: 22650 	 loss = 1967.0413
Epoch: 22660 	 loss = 1981.7595
Epoch: 22670 	 loss = 1985.0500
Epoch: 22680 	 loss = 1984.9609
Epoch: 22690 	 loss = 1954.2314
Epoch: 22700 	 loss = 1951.0505
Epoch: 22710 	 loss = 1982.9861
Epoch: 22720 	 loss = 1966.6655
Epoch: 22730 	 loss = 1988.9514
Epoch: 22740 	 loss = 1967.5988
Epoch: 22750 	 loss = 1974.3529
Epoch: 22760 	 loss = 1976.0422
Epoch: 22770 	 loss = 1986.2852
Epoch: 22780 	 loss = 1982.1139
Epoch: 22790 	 loss = 1970.9747
Epoch: 22800 	 loss = 1974.1072
Epoch: 22810 	 loss = 1984.7322
Epoch: 22820 	 loss = 1974.1272
Epoch: 22830 	 loss = 1993.6667
Epoch: 22840 	 loss = 1991.7708
Epoch: 22850 	 loss = 1978.5585
Epoch: 22860 	 loss = 1993.4432
Epoch: 22870 	 loss = 1992.0803
Epoch: 22880 	 loss = 1973.3782
Epoch: 22890 	 loss = 1989.1421
Epoch: 22900 	 loss = 1979.6094
Epoch: 22910 	 loss = 1987.6086
Epoch: 22920 	 loss = 1972.7234
Epoch: 22930 	 loss = 1990.5996
Epoch: 22940 	 loss = 2000.8093
Epoch: 22950 	 loss = 1981.6445
Epoch: 22960 	 loss = 1962.3912
Epoch: 22970 	 loss = 1962.4934
Epoch: 22980 	 loss = 1983.7053
Epoch: 22990 	 loss = 1972.4561
Epoch: 23000 	 loss = 1970.5413
Epoch: 23010 	 loss = 1960.9436
Epoch: 23020 	 loss = 1978.2285
Epoch: 23030 	 loss = 1978.1007
Epoch: 23040 	 loss = 1972.4492
Epoch: 23050 	 loss = 1985.9742
Epoch: 23060 	 loss = 1972.0898
Epoch: 23070 	 loss = 1987.8654
Epoch: 23080 	 loss = 1984.5653
Epoch: 23090 	 loss = 1975.2217
Epoch: 23100 	 loss = 1976.2147
Epoch: 23110 	 loss = 1984.6970
Epoch: 23120 	 loss = 1987.1705
Epoch: 23130 	 loss = 1986.9221
Epoch: 23140 	 loss = 1979.6821
Epoch: 23150 	 loss = 1960.7548
Epoch: 23160 	 loss = 1992.8984
Epoch: 23170 	 loss = 1975.3004
Epoch: 23180 	 loss = 1992.7545
Epoch: 23190 	 loss = 1983.7354
Epoch: 23200 	 loss = 1979.3040
Epoch: 23210 	 loss = 1987.1897
Epoch: 23220 	 loss = 1972.1855
Epoch: 23230 	 loss = 1991.5581
Epoch: 23240 	 loss = 1974.4956
Epoch: 23250 	 loss = 1983.4990
Epoch: 23260 	 loss = 1963.0627
Epoch: 23270 	 loss = 1976.5096
Epoch: 23280 	 loss = 1973.7802
Epoch: 23290 	 loss = 1973.5220
Epoch: 23300 	 loss = 1965.9983
Epoch: 23310 	 loss = 1997.6829
Epoch: 23320 	 loss = 1980.1066
Epoch: 23330 	 loss = 1981.0891
Epoch: 23340 	 loss = 1992.4216
Epoch: 23350 	 loss = 2000.3281
Epoch: 23360 	 loss = 1977.9846
Epoch: 23370 	 loss = 1995.9817
Epoch: 23380 	 loss = 1986.9447
Epoch: 23390 	 loss = 1989.8269
Epoch: 23400 	 loss = 1985.0950
Epoch: 23410 	 loss = 1992.6682
Epoch: 23420 	 loss = 1956.1290
Epoch: 23430 	 loss = 1998.4586
Epoch: 23440 	 loss = 1979.9209
Epoch: 23450 	 loss = 1970.9067
Epoch: 23460 	 loss = 1994.8755
Epoch: 23470 	 loss = 1984.1404
Epoch: 23480 	 loss = 1986.1187
Epoch: 23490 	 loss = 1996.0256
Epoch: 23500 	 loss = 1998.6199
Epoch: 23510 	 loss = 1978.1316
Epoch: 23520 	 loss = 1989.9355
Epoch: 23530 	 loss = 1970.0559
Epoch: 23540 	 loss = 1987.5750
Epoch: 23550 	 loss = 1993.7202
Epoch: 23560 	 loss = 1965.2185
Epoch: 23570 	 loss = 1977.7671
Epoch: 23580 	 loss = 1984.6816
Epoch: 23590 	 loss = 1986.5905
Epoch: 23600 	 loss = 1953.5767
Epoch: 23610 	 loss = 2003.2275
Epoch: 23620 	 loss = 1979.3210
Epoch: 23630 	 loss = 1962.5747
Epoch: 23640 	 loss = 1975.3784
Epoch: 23650 	 loss = 1970.7153
Epoch: 23660 	 loss = 1986.8833
Epoch: 23670 	 loss = 1969.1008
Epoch: 23680 	 loss = 1994.6465
Epoch: 23690 	 loss = 1981.8650
Epoch: 23700 	 loss = 1982.2632
Epoch: 23710 	 loss = 2017.8135
Epoch: 23720 	 loss = 1985.4912
Epoch: 23730 	 loss = 1989.1045
Epoch: 23740 	 loss = 1986.4097
Epoch: 23750 	 loss = 1994.4075
Epoch: 23760 	 loss = 1984.3826
Epoch: 23770 	 loss = 1954.7738
Epoch: 23780 	 loss = 1982.5043
Epoch: 23790 	 loss = 1995.0079
Epoch: 23800 	 loss = 1972.9006
Epoch: 23810 	 loss = 1972.4561
Epoch: 23820 	 loss = 1986.7958
Epoch: 23830 	 loss = 1995.7173
Epoch: 23840 	 loss = 1976.7438
Epoch: 23850 	 loss = 2009.4778
Epoch: 23860 	 loss = 1969.0242
Epoch: 23870 	 loss = 1994.6395
Epoch: 23880 	 loss = 1976.5806
Epoch: 23890 	 loss = 1973.2786
Epoch: 23900 	 loss = 1976.8584
Epoch: 23910 	 loss = 1984.9619
Epoch: 23920 	 loss = 1980.6406
Epoch: 23930 	 loss = 1981.1356
Epoch: 23940 	 loss = 1982.2998
Epoch: 23950 	 loss = 1997.5696
Epoch: 23960 	 loss = 1988.8414
Epoch: 23970 	 loss = 1994.4496
Epoch: 23980 	 loss = 1988.9362
Epoch: 23990 	 loss = 1998.8247
Epoch: 24000 	 loss = 1994.0846
Epoch: 24010 	 loss = 1985.9559
Epoch: 24020 	 loss = 1978.9061
Epoch: 24030 	 loss = 1982.6272
Epoch: 24040 	 loss = 1981.1431
Epoch: 24050 	 loss = 1991.7727
Epoch: 24060 	 loss = 1976.5391
Epoch: 24070 	 loss = 1980.5583
Epoch: 24080 	 loss = 2009.1692
Epoch: 24090 	 loss = 1985.3716
Epoch: 24100 	 loss = 1967.5148
Epoch: 24110 	 loss = 1985.1327
Epoch: 24120 	 loss = 2005.3022
Epoch: 24130 	 loss = 1978.5869
Epoch: 24140 	 loss = 1957.0245
Epoch: 24150 	 loss = 1988.7665
Epoch: 24160 	 loss = 1990.1281
Epoch: 24170 	 loss = 1994.8608
Epoch: 24180 	 loss = 1990.8604
Epoch: 24190 	 loss = 1968.2158
Epoch: 24200 	 loss = 1965.2712
Epoch: 24210 	 loss = 1987.2944
Epoch: 24220 	 loss = 1975.1150
Epoch: 24230 	 loss = 1979.6892
Epoch: 24240 	 loss = 1960.8940
Epoch: 24250 	 loss = 1982.9229
Epoch: 24260 	 loss = 1978.1490
Epoch: 24270 	 loss = 1977.2501
Epoch: 24280 	 loss = 1989.4155
Epoch: 24290 	 loss = 1980.1716
Epoch: 24300 	 loss = 1991.4185
Epoch: 24310 	 loss = 2001.6692
Epoch: 24320 	 loss = 1995.1630
Epoch: 24330 	 loss = 1981.9169
Epoch: 24340 	 loss = 1963.8767
Epoch: 24350 	 loss = 1969.4977
Epoch: 24360 	 loss = 1961.3505
Epoch: 24370 	 loss = 1990.4636
Epoch: 24380 	 loss = 1976.4001
Epoch: 24390 	 loss = 1978.7222
Epoch: 24400 	 loss = 1990.5452
Epoch: 24410 	 loss = 1979.4636
Epoch: 24420 	 loss = 1979.3628
Epoch: 24430 	 loss = 1980.1726
Epoch: 24440 	 loss = 1978.3911
Epoch: 24450 	 loss = 1975.6174
Epoch: 24460 	 loss = 2000.0162
Epoch: 24470 	 loss = 1962.0540
Epoch: 24480 	 loss = 1999.4415
Epoch: 24490 	 loss = 1976.5699
Epoch: 24500 	 loss = 1988.9677
Epoch: 24510 	 loss = 1969.3575
Epoch: 24520 	 loss = 1975.7290
Epoch: 24530 	 loss = 1987.3970
Epoch: 24540 	 loss = 1994.1718
Epoch: 24550 	 loss = 1991.0911
Epoch: 24560 	 loss = 1988.2028
Epoch: 24570 	 loss = 1985.8549
Epoch: 24580 	 loss = 1971.9224
Epoch: 24590 	 loss = 1976.4893
Epoch: 24600 	 loss = 1988.4497
Epoch: 24610 	 loss = 1987.0696
Epoch: 24620 	 loss = 1970.6576
Epoch: 24630 	 loss = 1974.0994
Epoch: 24640 	 loss = 1987.8110
Epoch: 24650 	 loss = 1973.9526
Epoch: 24660 	 loss = 1958.1099
Epoch: 24670 	 loss = 1983.2520
Epoch: 24680 	 loss = 1974.2869
Epoch: 24690 	 loss = 1985.7559
Epoch: 24700 	 loss = 1959.0295
Epoch: 24710 	 loss = 1954.1217
Epoch: 24720 	 loss = 1990.4530
Epoch: 24730 	 loss = 2001.5452
Epoch: 24740 	 loss = 1979.3315
Epoch: 24750 	 loss = 1958.9230
Epoch: 24760 	 loss = 2006.5281
Epoch: 24770 	 loss = 1994.5886
Epoch: 24780 	 loss = 1995.8624
Epoch: 24790 	 loss = 1984.7252
Epoch: 24800 	 loss = 1974.7380
Epoch: 24810 	 loss = 1984.9435
Epoch: 24820 	 loss = 1998.5587
Epoch: 24830 	 loss = 1973.2339
Epoch: 24840 	 loss = 1973.6312
Epoch: 24850 	 loss = 2000.4893
Epoch: 24860 	 loss = 1991.3162
Epoch: 24870 	 loss = 1989.8538
Epoch: 24880 	 loss = 1970.2136
Epoch: 24890 	 loss = 1968.5291
Epoch: 24900 	 loss = 1979.2538
Epoch: 24910 	 loss = 1967.8761
Epoch: 24920 	 loss = 1960.9192
Epoch: 24930 	 loss = 1994.0913
Epoch: 24940 	 loss = 1982.3068
Epoch: 24950 	 loss = 1983.6963
Epoch: 24960 	 loss = 1988.6902
Epoch: 24970 	 loss = 1959.1954
Epoch: 24980 	 loss = 1984.5754
Epoch: 24990 	 loss = 1970.6438
Epoch: 25000 	 loss = 1995.4001
Epoch: 25010 	 loss = 1972.9999
Epoch: 25020 	 loss = 1987.7012
Epoch: 25030 	 loss = 1977.1455
Epoch: 25040 	 loss = 1990.8755
Epoch: 25050 	 loss = 1971.9523
Epoch: 25060 	 loss = 1998.2914
Epoch: 25070 	 loss = 1973.8875
Epoch: 25080 	 loss = 1975.7329
Epoch: 25090 	 loss = 1972.9926
Epoch: 25100 	 loss = 1971.7822
Epoch: 25110 	 loss = 1985.0752
Epoch: 25120 	 loss = 1982.8496
Epoch: 25130 	 loss = 1980.5950
Epoch: 25140 	 loss = 1995.2771
Epoch: 25150 	 loss = 1963.9689
Epoch: 25160 	 loss = 1979.1895
Epoch: 25170 	 loss = 1977.0588
Epoch: 25180 	 loss = 1968.7607
Epoch: 25190 	 loss = 1972.2732
Epoch: 25200 	 loss = 1967.8000
Epoch: 25210 	 loss = 1994.8794
Epoch: 25220 	 loss = 1982.6627
Epoch: 25230 	 loss = 1971.1050
Epoch: 25240 	 loss = 1973.2739
Epoch: 25250 	 loss = 1968.4498
Epoch: 25260 	 loss = 1983.7437
Epoch: 25270 	 loss = 1975.1663
Epoch: 25280 	 loss = 1984.3750
Epoch: 25290 	 loss = 1991.6143
Epoch: 25300 	 loss = 1952.9104
Epoch: 25310 	 loss = 1964.6169
Epoch: 25320 	 loss = 1994.7617
Epoch: 25330 	 loss = 2012.9163
Epoch: 25340 	 loss = 1977.5209
Epoch: 25350 	 loss = 1990.8180
Epoch: 25360 	 loss = 1976.9135
Epoch: 25370 	 loss = 1994.4373
Epoch: 25380 	 loss = 1974.7865
Epoch: 25390 	 loss = 1990.7415
Epoch: 25400 	 loss = 1978.0874
Epoch: 25410 	 loss = 1964.7809
Epoch: 25420 	 loss = 1987.7236
Epoch: 25430 	 loss = 1965.0121
Epoch: 25440 	 loss = 1971.9493
Epoch: 25450 	 loss = 1991.8965
Epoch: 25460 	 loss = 1958.4565
Epoch: 25470 	 loss = 1988.0000
Epoch: 25480 	 loss = 1984.3544
Epoch: 25490 	 loss = 1982.4922
Epoch: 25500 	 loss = 1981.0874
Epoch: 25510 	 loss = 1961.5436
Epoch: 25520 	 loss = 1984.9307
Epoch: 25530 	 loss = 1983.7451
Epoch: 25540 	 loss = 1980.7156
Epoch: 25550 	 loss = 1993.3091
Epoch: 25560 	 loss = 1987.2373
Epoch: 25570 	 loss = 1975.1060
Epoch: 25580 	 loss = 1989.1709
Epoch: 25590 	 loss = 1949.8441
Epoch: 25600 	 loss = 1989.8701
Epoch: 25610 	 loss = 1989.4319
Epoch: 25620 	 loss = 1983.7241
Epoch: 25630 	 loss = 1971.0007
Epoch: 25640 	 loss = 1979.5552
Epoch: 25650 	 loss = 1971.8833
Epoch: 25660 	 loss = 1972.0316
Epoch: 25670 	 loss = 1998.8650
Epoch: 25680 	 loss = 1956.4811
Epoch: 25690 	 loss = 1982.8860
Epoch: 25700 	 loss = 1959.4968
Epoch: 25710 	 loss = 1986.5940
Epoch: 25720 	 loss = 1985.5610
Epoch: 25730 	 loss = 1974.1719
Epoch: 25740 	 loss = 1979.6102
Epoch: 25750 	 loss = 1984.6965
Epoch: 25760 	 loss = 1970.0327
Epoch: 25770 	 loss = 1993.4170
Epoch: 25780 	 loss = 1963.1835
Epoch: 25790 	 loss = 1983.8954
Epoch: 25800 	 loss = 1983.7980
Epoch: 25810 	 loss = 1973.9574
Epoch: 25820 	 loss = 1989.1655
Epoch: 25830 	 loss = 1987.0532
Epoch: 25840 	 loss = 1966.6820
Epoch: 25850 	 loss = 1966.0045
Epoch: 25860 	 loss = 1948.3243
Epoch: 25870 	 loss = 1981.1945
Epoch: 25880 	 loss = 1986.8738
Epoch: 25890 	 loss = 1991.3469
Epoch: 25900 	 loss = 1986.9653
Epoch: 25910 	 loss = 1964.4161
Epoch: 25920 	 loss = 1968.6580
Epoch: 25930 	 loss = 1978.4388
Epoch: 25940 	 loss = 1965.7241
Epoch: 25950 	 loss = 1967.2295
Epoch: 25960 	 loss = 1982.3418
Epoch: 25970 	 loss = 1983.4751
Epoch: 25980 	 loss = 1994.4302
Epoch: 25990 	 loss = 2001.2366
Epoch: 26000 	 loss = 1969.2255
Epoch: 26010 	 loss = 1980.0470
Epoch: 26020 	 loss = 1980.7625
Epoch: 26030 	 loss = 1979.8379
Epoch: 26040 	 loss = 1957.6396
Epoch: 26050 	 loss = 1990.7595
Epoch: 26060 	 loss = 1978.9875
Epoch: 26070 	 loss = 1991.8126
Epoch: 26080 	 loss = 1982.0405
Epoch: 26090 	 loss = 1973.8901
Epoch: 26100 	 loss = 1982.8420
Epoch: 26110 	 loss = 1992.1499
Epoch: 26120 	 loss = 1986.1488
Epoch: 26130 	 loss = 1979.8430
Epoch: 26140 	 loss = 1984.9980
Epoch: 26150 	 loss = 1996.7797
Epoch: 26160 	 loss = 1992.3469
Epoch: 26170 	 loss = 1983.5227
Epoch: 26180 	 loss = 1968.2886
Epoch: 26190 	 loss = 1984.7141
Epoch: 26200 	 loss = 1993.9017
Epoch: 26210 	 loss = 1968.9343
Epoch: 26220 	 loss = 1967.5697
Epoch: 26230 	 loss = 1968.8713
Epoch: 26240 	 loss = 1969.5881
Epoch: 26250 	 loss = 1980.7842
Epoch: 26260 	 loss = 1972.4723
Epoch: 26270 	 loss = 1959.4414
Epoch: 26280 	 loss = 2012.6595
Epoch: 26290 	 loss = 1985.2474
Epoch: 26300 	 loss = 1970.0542
Epoch: 26310 	 loss = 1978.8557
Epoch: 26320 	 loss = 1987.8557
Epoch: 26330 	 loss = 1978.4750
Epoch: 26340 	 loss = 1992.9866
Epoch: 26350 	 loss = 1972.8618
Epoch: 26360 	 loss = 1969.5486
Epoch: 26370 	 loss = 1971.6384
Epoch: 26380 	 loss = 1988.1763
Epoch: 26390 	 loss = 1985.3916
Epoch: 26400 	 loss = 1977.0396
Epoch: 26410 	 loss = 1961.9170
Epoch: 26420 	 loss = 1979.4065
Epoch: 26430 	 loss = 1981.8345
Epoch: 26440 	 loss = 1991.9812
Epoch: 26450 	 loss = 1968.3751
Epoch: 26460 	 loss = 1984.6963
Epoch: 26470 	 loss = 1955.2422
Epoch: 26480 	 loss = 1973.0454
Epoch: 26490 	 loss = 1995.6710
Epoch: 26500 	 loss = 1955.9552
Epoch: 26510 	 loss = 1949.8445
Epoch: 26520 	 loss = 1985.3883
Epoch: 26530 	 loss = 1986.4846
Epoch: 26540 	 loss = 1971.9604
Epoch: 26550 	 loss = 1984.5707
Epoch: 26560 	 loss = 1978.0903
Epoch: 26570 	 loss = 1994.6697
Epoch: 26580 	 loss = 1975.1682
Epoch: 26590 	 loss = 1972.7778
Epoch: 26600 	 loss = 1992.2009
Epoch: 26610 	 loss = 1960.7631
Epoch: 26620 	 loss = 1979.4414
Epoch: 26630 	 loss = 2001.5681
Epoch: 26640 	 loss = 1993.1215
