using M.Exp for Logarithm
Epoch: 10 	 loss = 10221.1387
Epoch: 13350 	 loss = 10038.2686
Epoch: 13360 	 loss = 10145.6621
Epoch: 13370 	 loss = 10126.4561
Epoch: 13380 	 loss = 12087.8271
Epoch: 13390 	 loss = 12006.5049
Epoch: 13400 	 loss = 10150.0938
Epoch: 13410 	 loss = 10472.0820
Epoch: 13420 	 loss = 10138.3096
Epoch: 13430 	 loss = 10086.7500
Epoch: 13440 	 loss = 10221.3027
Epoch: 13450 	 loss = 10370.6699
Epoch: 13460 	 loss = 11450.5713
Epoch: 13470 	 loss = 10252.4443
Epoch: 13480 	 loss = 10077.4902
Epoch: 13490 	 loss = 10437.3564
Epoch: 13500 	 loss = 10925.5957
Epoch: 13510 	 loss = 11221.7197
Epoch: 13520 	 loss = 10427.3652
Epoch: 13530 	 loss = 10291.4971
Epoch: 13540 	 loss = 10084.8340
Epoch: 13550 	 loss = 10383.3359
Epoch: 13560 	 loss = 10352.1875
Epoch: 13570 	 loss = 12025.7002
Epoch: 13580 	 loss = 13028.9268
Epoch: 13590 	 loss = 10106.7686
Epoch: 13600 	 loss = 10049.8740
Epoch: 13610 	 loss = 10498.9111
Epoch: 13620 	 loss = 10621.4814
Epoch: 13630 	 loss = 10698.3945
Epoch: 13640 	 loss = 10531.5801
Epoch: 13650 	 loss = 10754.0918
Epoch: 13660 	 loss = 11411.8096
Epoch: 13670 	 loss = 11795.5449
Epoch: 13680 	 loss = 11292.7334
Epoch: 13690 	 loss = 12479.3096
Epoch: 13700 	 loss = 11069.9961
Epoch: 13710 	 loss = 10008.4609
Epoch: 13720 	 loss = 10755.6094
Epoch: 13730 	 loss = 10299.7852
Epoch: 13740 	 loss = 10251.5225
Epoch: 13750 	 loss = 11876.8525
Epoch: 13760 	 loss = 10183.3496
Epoch: 13770 	 loss = 10097.7461
Epoch: 13780 	 loss = 10372.7637
Epoch: 13790 	 loss = 10820.0977
Epoch: 13800 	 loss = 10274.3184
Epoch: 13810 	 loss = 10304.8223
Epoch: 13820 	 loss = 10192.3574
Epoch: 13830 	 loss = 10193.6133
Epoch: 13840 	 loss = 11536.7676
Epoch: 13850 	 loss = 11075.0449
Epoch: 13860 	 loss = 10891.0723
Epoch: 13870 	 loss = 12093.4082
Epoch: 13880 	 loss = 11411.3906
Epoch: 13890 	 loss = 11266.3594
Epoch: 13900 	 loss = 10109.1934
Epoch: 13910 	 loss = 10071.2373
Epoch: 13920 	 loss = 10267.3711
Epoch: 13930 	 loss = 11874.2422
Epoch: 13940 	 loss = 10092.0527
Epoch: 13950 	 loss = 10514.1709
Epoch: 13960 	 loss = 11479.0410
Epoch: 13970 	 loss = 10183.6074
Epoch: 13980 	 loss = 10298.6318
Epoch: 13990 	 loss = 10708.3438
Epoch: 14000 	 loss = 10119.3564
Epoch: 14010 	 loss = 10118.6689
Epoch: 14020 	 loss = 11457.6797
Epoch: 14030 	 loss = 10418.6436
Epoch: 14040 	 loss = 11153.5010
Epoch: 14050 	 loss = 10960.8662
Epoch: 14060 	 loss = 10191.2881
Epoch: 14070 	 loss = 11573.9189
Epoch: 14080 	 loss = 11484.6914
Epoch: 14090 	 loss = 10137.4424
Epoch: 14100 	 loss = 10160.4619
Epoch: 14110 	 loss = 10606.1025
Epoch: 14120 	 loss = 10194.5488
Epoch: 14130 	 loss = 12479.4443
Epoch: 14140 	 loss = 11924.8086
Epoch: 14150 	 loss = 12152.6797
Epoch: 14160 	 loss = 11927.3789
Epoch: 14170 	 loss = 11738.3721
Epoch: 14180 	 loss = 10383.0059
Epoch: 14190 	 loss = 12482.1270
Epoch: 14200 	 loss = 10460.6230
Epoch: 14210 	 loss = 10212.7383
Epoch: 14220 	 loss = 10525.0498
Epoch: 14230 	 loss = 10385.1738
Epoch: 14240 	 loss = 10981.2852
Epoch: 14250 	 loss = 10385.1807
Epoch: 14260 	 loss = 11893.8125
Epoch: 14270 	 loss = 10246.7402
Epoch: 14280 	 loss = 10104.4541
Epoch: 14290 	 loss = 11477.7539
Epoch: 14300 	 loss = 10442.1621
Epoch: 14310 	 loss = 10269.9668
Epoch: 14320 	 loss = 11759.0127
Epoch: 14330 	 loss = 10631.5811
Epoch: 14340 	 loss = 11214.9062
Epoch: 14350 	 loss = 10680.0195
Epoch: 14360 	 loss = 10925.2100
Epoch: 14370 	 loss = 10115.5400
Epoch: 14380 	 loss = 10233.1562
Epoch: 14390 	 loss = 10931.1270
Epoch: 14400 	 loss = 10128.1650
Epoch: 14410 	 loss = 10179.4248
Epoch: 14420 	 loss = 10568.6113
Epoch: 14430 	 loss = 12233.2207
Epoch: 14440 	 loss = 10339.0752
Epoch: 14450 	 loss = 11374.9531
Epoch: 14460 	 loss = 10706.7725
Epoch: 14470 	 loss = 10385.7119
Epoch: 14480 	 loss = 11808.7588
Epoch: 14490 	 loss = 10742.6924
Epoch: 14500 	 loss = 10224.4316
Epoch: 14510 	 loss = 10299.0781
Epoch: 14520 	 loss = 11942.7969
Epoch: 14530 	 loss = 10277.4756
Epoch: 14540 	 loss = 11471.1445
Epoch: 14550 	 loss = 10415.1387
Epoch: 14560 	 loss = 10314.2197
Epoch: 14570 	 loss = 10356.2510
Epoch: 14580 	 loss = 10416.5957
Epoch: 14590 	 loss = 11583.2275
Epoch: 14600 	 loss = 11105.8770
Epoch: 14610 	 loss = 11470.4951
Epoch: 14620 	 loss = 10144.5352
Epoch: 14630 	 loss = 10160.4102
Epoch: 14640 	 loss = 10108.0381
Epoch: 14650 	 loss = 10256.4971
Epoch: 14660 	 loss = 10512.3770
Epoch: 14670 	 loss = 10578.5850
Epoch: 14680 	 loss = 10215.6523
Epoch: 14690 	 loss = 11075.4795
Epoch: 14700 	 loss = 10000.4746
Epoch: 14710 	 loss = 10117.0693
Epoch: 14720 	 loss = 11833.4775
Epoch: 14730 	 loss = 10746.4609
Epoch: 14740 	 loss = 10436.6211
Epoch: 14750 	 loss = 10154.0352
Epoch: 14760 	 loss = 10233.2119
Epoch: 14770 	 loss = 10168.9434
Epoch: 14780 	 loss = 10131.8818
Epoch: 14790 	 loss = 10679.1826
Epoch: 14800 	 loss = 12798.0352
Epoch: 14810 	 loss = 11118.4189
Epoch: 14820 	 loss = 13019.4395
Epoch: 14830 	 loss = 10329.7744
Epoch: 14840 	 loss = 10775.5176
Epoch: 14850 	 loss = 10029.0498
Epoch: 14860 	 loss = 11029.6025
Epoch: 14870 	 loss = 10157.8350
Epoch: 14880 	 loss = 13050.4951
Epoch: 14890 	 loss = 11315.3896
Epoch: 14900 	 loss = 12285.7549
Epoch: 14910 	 loss = 11037.0332
Epoch: 14920 	 loss = 11046.6494
Epoch: 14930 	 loss = 10216.1123
Epoch: 14940 	 loss = 11175.6211
Epoch: 14950 	 loss = 10129.3320
Epoch: 14960 	 loss = 10818.2246
Epoch: 14970 	 loss = 10323.5869
Epoch: 14980 	 loss = 12153.9502
Epoch: 14990 	 loss = 13035.0752
Epoch: 15000 	 loss = 10152.2217
Epoch: 15010 	 loss = 10027.2939
Epoch: 15020 	 loss = 10777.9189
Epoch: 15030 	 loss = 10957.3994
Epoch: 15040 	 loss = 11219.9189
Epoch: 15050 	 loss = 10109.9590
Epoch: 15060 	 loss = 10104.4512
Epoch: 15070 	 loss = 10045.2920
Epoch: 15080 	 loss = 11933.8457
Epoch: 15090 	 loss = 10049.7295
Epoch: 15100 	 loss = 10110.5713
Epoch: 15110 	 loss = 11220.8799
Epoch: 15120 	 loss = 10080.5732
Epoch: 15130 	 loss = 10136.9590
Epoch: 15140 	 loss = 10853.5869
Epoch: 15150 	 loss = 11971.1250
Epoch: 15160 	 loss = 10669.2197
Epoch: 15170 	 loss = 10079.8047
Epoch: 15180 	 loss = 10261.4258
Epoch: 15190 	 loss = 10033.1631
Epoch: 15200 	 loss = 11538.2998
Epoch: 15210 	 loss = 10851.4434
Epoch: 15220 	 loss = 11454.5645
Epoch: 15230 	 loss = 11263.0322
Epoch: 15240 	 loss = 11781.2627
Epoch: 15250 	 loss = 11661.2100
Epoch: 15260 	 loss = 11751.1943
Epoch: 15270 	 loss = 11336.4570
Epoch: 15280 	 loss = 10044.5986
Epoch: 15290 	 loss = 11746.5098
Epoch: 15300 	 loss = 10625.1025
Epoch: 15310 	 loss = 10359.7568
Epoch: 15320 	 loss = 12553.1006
Epoch: 15330 	 loss = 11281.2109
Epoch: 15340 	 loss = 10531.4443
Epoch: 15350 	 loss = 11527.4297
Epoch: 15360 	 loss = 10718.4336
Epoch: 15370 	 loss = 11226.4844
Epoch: 15380 	 loss = 10060.3398
Epoch: 15390 	 loss = 10748.7061
Epoch: 15400 	 loss = 10263.4375
Epoch: 15410 	 loss = 11226.2412
Epoch: 15420 	 loss = 10133.7871
Epoch: 15430 	 loss = 10792.7598
Epoch: 15440 	 loss = 10093.5156
Epoch: 15450 	 loss = 10903.2422
Epoch: 15460 	 loss = 12061.9824
Epoch: 15470 	 loss = 10182.7031
Epoch: 15480 	 loss = 11615.0264
Epoch: 15490 	 loss = 11456.4424
Epoch: 15500 	 loss = 10280.7256
Epoch: 15510 	 loss = 10640.8398
Epoch: 15520 	 loss = 11018.1973
Epoch: 15530 	 loss = 11496.2910
Epoch: 15540 	 loss = 10333.6270
Epoch: 15550 	 loss = 10841.6045
Epoch: 15560 	 loss = 10694.3457
Epoch: 15570 	 loss = 10644.3418
Epoch: 15580 	 loss = 10968.9072
Epoch: 15590 	 loss = 10400.8770
Epoch: 15600 	 loss = 10285.8301
Epoch: 15610 	 loss = 10260.8457
Epoch: 15620 	 loss = 11255.7598
Epoch: 15630 	 loss = 10391.0381
Epoch: 15640 	 loss = 10211.2217
Epoch: 15650 	 loss = 10689.5400
Epoch: 15660 	 loss = 10196.8887
Epoch: 15670 	 loss = 11290.9746
Epoch: 15680 	 loss = 10547.4521
Epoch: 15690 	 loss = 10299.5518
Epoch: 15700 	 loss = 10879.3809
Epoch: 15710 	 loss = 11146.4189
Epoch: 15720 	 loss = 11467.4951
Epoch: 15730 	 loss = 10794.7207
Epoch: 15740 	 loss = 10327.1895
Epoch: 15750 	 loss = 10720.0176
Epoch: 15760 	 loss = 11493.6123
Epoch: 15770 	 loss = 10224.4668
Epoch: 15780 	 loss = 10234.5352
Epoch: 15790 	 loss = 11649.2295
Epoch: 15800 	 loss = 10920.5352
Epoch: 15810 	 loss = 11499.5293
Epoch: 15820 	 loss = 11683.5693
Epoch: 15830 	 loss = 10952.4727
Epoch: 15840 	 loss = 11135.0693
Epoch: 15850 	 loss = 12425.7969
Epoch: 15860 	 loss = 11738.7676
Epoch: 15870 	 loss = 10472.1318
Epoch: 15880 	 loss = 10030.0146
Epoch: 15890 	 loss = 11467.4746
Epoch: 15900 	 loss = 12296.8271
Epoch: 15910 	 loss = 10849.6299
Epoch: 15920 	 loss = 11933.6309
Epoch: 15930 	 loss = 10938.7422
Epoch: 15940 	 loss = 11551.6660
Epoch: 15950 	 loss = 10022.9414
Epoch: 15960 	 loss = 10311.6045
Epoch: 15970 	 loss = 12054.0898
Epoch: 15980 	 loss = 10374.4082
Epoch: 15990 	 loss = 10109.2012
Epoch: 16000 	 loss = 10495.9082
Epoch: 16010 	 loss = 10319.5264
Epoch: 16020 	 loss = 11697.3447
Epoch: 16030 	 loss = 10383.4014
Epoch: 16040 	 loss = 10795.6650
Epoch: 16050 	 loss = 10259.4863
Epoch: 16060 	 loss = 10188.2393
Epoch: 16070 	 loss = 11195.7422
Epoch: 16080 	 loss = 11339.6650
Epoch: 16090 	 loss = 11357.2852
Epoch: 16100 	 loss = 11102.0322
Epoch: 16110 	 loss = 10671.1006
Epoch: 16120 	 loss = 10710.1035
Epoch: 16130 	 loss = 12100.1270
Epoch: 16140 	 loss = 10726.2871
Epoch: 16150 	 loss = 10555.5762
Epoch: 16160 	 loss = 10831.0498
Epoch: 16170 	 loss = 12176.3271
Epoch: 16180 	 loss = 10095.6914
Epoch: 16190 	 loss = 11298.5850
Epoch: 16200 	 loss = 11492.6162
Epoch: 16210 	 loss = 12007.2568
Epoch: 16220 	 loss = 10188.9355
Epoch: 16230 	 loss = 12307.7783
Epoch: 16240 	 loss = 12452.7480
Epoch: 16250 	 loss = 10596.9219
Epoch: 16260 	 loss = 11802.9775
Epoch: 16270 	 loss = 12880.6611
Epoch: 16280 	 loss = 10967.9277
Epoch: 16290 	 loss = 10219.7627
Epoch: 16300 	 loss = 11050.7119
Epoch: 16310 	 loss = 10267.0332
Epoch: 16320 	 loss = 11607.3955
Epoch: 16330 	 loss = 11366.7002
Epoch: 16340 	 loss = 10525.6875
Epoch: 16350 	 loss = 10450.6025
Epoch: 16360 	 loss = 10944.4551
Epoch: 16370 	 loss = 11238.0557
Epoch: 16380 	 loss = 10042.3662
Epoch: 16390 	 loss = 10654.3369
Epoch: 16400 	 loss = 10323.2637
Epoch: 16410 	 loss = 10078.5459
Epoch: 16420 	 loss = 10225.8008
Epoch: 16430 	 loss = 10074.7246
Epoch: 16440 	 loss = 10241.9307
Epoch: 16450 	 loss = 11472.8145
Epoch: 16460 	 loss = 10356.4463
Epoch: 16470 	 loss = 11469.9395
Epoch: 16480 	 loss = 10306.4688
Epoch: 16490 	 loss = 10629.2568
Epoch: 16500 	 loss = 11564.3398
Epoch: 16510 	 loss = 10519.7539
Epoch: 16520 	 loss = 10947.7744
Epoch: 16530 	 loss = 10159.5576
Epoch: 16540 	 loss = 10177.8750
Epoch: 16550 	 loss = 10346.1387
Epoch: 16560 	 loss = 13015.1113
Epoch: 16570 	 loss = 10532.4023
Epoch: 16580 	 loss = 11417.0811
Epoch: 16590 	 loss = 11028.8145
Epoch: 16600 	 loss = 11168.3301
Epoch: 16610 	 loss = 11584.7119
Epoch: 16620 	 loss = 11542.1396
Epoch: 16630 	 loss = 11060.0449
Epoch: 16640 	 loss = 10902.6543
Epoch: 16650 	 loss = 11019.2568
Epoch: 16660 	 loss = 10785.2734
Epoch: 16670 	 loss = 11609.9561
Epoch: 16680 	 loss = 10508.5107
Epoch: 16690 	 loss = 11636.2275
Epoch: 16700 	 loss = 11639.3457
Epoch: 16710 	 loss = 11551.8164
Epoch: 16720 	 loss = 10743.1348
Epoch: 16730 	 loss = 10928.3008
Epoch: 16740 	 loss = 11405.2949
Epoch: 16750 	 loss = 12302.8350
Epoch: 16760 	 loss = 10063.2529
Epoch: 16770 	 loss = 10200.0176
Epoch: 16780 	 loss = 10378.5410
Epoch: 16790 	 loss = 11360.2188
Epoch: 16800 	 loss = 11664.4521
Epoch: 16810 	 loss = 10830.0293
Epoch: 16820 	 loss = 10487.5322
Epoch: 16830 	 loss = 11537.9287
Epoch: 16840 	 loss = 10140.0166
Epoch: 16850 	 loss = 10275.9014
Epoch: 16860 	 loss = 11392.0752
Epoch: 16870 	 loss = 10439.6396
Epoch: 16880 	 loss = 10972.1484
Epoch: 16890 	 loss = 10080.7275
Epoch: 16900 	 loss = 12820.0010
Epoch: 16910 	 loss = 10295.3965
Epoch: 16920 	 loss = 10765.8164
Epoch: 16930 	 loss = 10184.1631
Epoch: 16940 	 loss = 10626.7812
Epoch: 16950 	 loss = 12224.4346
Epoch: 16960 	 loss = 11521.1357
Epoch: 16970 	 loss = 10675.5498
Epoch: 16980 	 loss = 11179.2900
Epoch: 16990 	 loss = 11387.5986
Epoch: 17000 	 loss = 10344.3965
Epoch: 17010 	 loss = 10087.6641
Epoch: 17020 	 loss = 10242.2197
Epoch: 17030 	 loss = 12153.0908
Epoch: 17040 	 loss = 10797.9014
Epoch: 17050 	 loss = 10857.1982
Epoch: 17060 	 loss = 10149.4434
Epoch: 17070 	 loss = 10654.0508
Epoch: 17080 	 loss = 11784.3760
Epoch: 17090 	 loss = 10845.5312
Epoch: 17100 	 loss = 10145.9746
Epoch: 17110 	 loss = 11385.3438
Epoch: 17120 	 loss = 10266.3711
Epoch: 17130 	 loss = 10647.9551
Epoch: 17140 	 loss = 10557.7646
Epoch: 17150 	 loss = 10106.2510
Epoch: 17160 	 loss = 10080.9072
Epoch: 17170 	 loss = 10024.7324
Epoch: 17180 	 loss = 10242.9854
Epoch: 17190 	 loss = 10545.0332
Epoch: 17200 	 loss = 10106.7109
Epoch: 17210 	 loss = 10167.0088
Epoch: 17220 	 loss = 11544.0352
Epoch: 17230 	 loss = 10631.3574
Epoch: 17240 	 loss = 10457.7334
Epoch: 17250 	 loss = 10681.6514
Epoch: 17260 	 loss = 10247.9121
Epoch: 17270 	 loss = 10185.0029
Epoch: 17280 	 loss = 11662.2236
Epoch: 17290 	 loss = 10093.6318
Epoch: 17300 	 loss = 11339.3799
Epoch: 17310 	 loss = 10121.7559
Epoch: 17320 	 loss = 10280.6240
Epoch: 17330 	 loss = 10233.1133
Epoch: 17340 	 loss = 10311.2549
Epoch: 17350 	 loss = 10491.3896
Epoch: 17360 	 loss = 12831.3711
Epoch: 17370 	 loss = 11270.4248
Epoch: 17380 	 loss = 10343.5947
Epoch: 17390 	 loss = 12821.0947
Epoch: 17400 	 loss = 11924.6221
Epoch: 17410 	 loss = 11048.5859
Epoch: 17420 	 loss = 10602.9238
Epoch: 17430 	 loss = 10202.8447
Epoch: 17440 	 loss = 10149.3281
Epoch: 17450 	 loss = 10568.1348
Epoch: 17460 	 loss = 12029.1445
Epoch: 17470 	 loss = 10764.0547
Epoch: 17480 	 loss = 10098.0068
Epoch: 17490 	 loss = 10055.7539
Epoch: 17500 	 loss = 10016.5488
Epoch: 17510 	 loss = 11656.4521
Epoch: 17520 	 loss = 12258.5059
Epoch: 17530 	 loss = 10977.5127
Epoch: 17540 	 loss = 12089.3408
Epoch: 17550 	 loss = 10303.8047
Epoch: 17560 	 loss = 10152.7988
Epoch: 17570 	 loss = 10514.9600
Epoch: 17580 	 loss = 10769.7998
Epoch: 17590 	 loss = 10379.7686
Epoch: 17600 	 loss = 10483.4502
Epoch: 17610 	 loss = 12002.7148
Epoch: 17620 	 loss = 10888.0283
Epoch: 17630 	 loss = 13128.1494
Epoch: 17640 	 loss = 10485.2246
Epoch: 17650 	 loss = 13793.9746
Epoch: 17660 	 loss = 10029.1494
Epoch: 17670 	 loss = 10199.1738
Epoch: 17680 	 loss = 10065.7295
Epoch: 17690 	 loss = 11596.5088
Epoch: 17700 	 loss = 10980.7148
Epoch: 17710 	 loss = 10574.5469
Epoch: 17720 	 loss = 11235.2275
Epoch: 17730 	 loss = 10426.3418
Epoch: 17740 	 loss = 10189.9932
Epoch: 17750 	 loss = 11262.9619
Epoch: 17760 	 loss = 11355.9795
Epoch: 17770 	 loss = 10294.1885
Epoch: 17780 	 loss = 10808.8008
Epoch: 17790 	 loss = 11440.4756
Epoch: 17800 	 loss = 10986.1035
Epoch: 17810 	 loss = 10309.5215
Epoch: 17820 	 loss = 11739.3564
Epoch: 17830 	 loss = 10607.1172
Epoch: 17840 	 loss = 12006.4971
Epoch: 17850 	 loss = 10090.4775
Epoch: 17860 	 loss = 11836.4502
Epoch: 17870 	 loss = 11218.7910
Epoch: 17880 	 loss = 10768.5420
Epoch: 17890 	 loss = 11542.0127
Epoch: 17900 	 loss = 10520.7471
Epoch: 17910 	 loss = 10464.2998
Epoch: 17920 	 loss = 10429.5156
Epoch: 17930 	 loss = 10082.3594
Epoch: 17940 	 loss = 10880.9561
Epoch: 17950 	 loss = 11593.4727
Epoch: 17960 	 loss = 11223.3496
Epoch: 17970 	 loss = 10639.1387
Epoch: 17980 	 loss = 11176.3301
Epoch: 17990 	 loss = 11230.9551
Epoch: 18000 	 loss = 10825.9795
Epoch: 18010 	 loss = 10159.7695
Epoch: 18020 	 loss = 10055.4922
Epoch: 18030 	 loss = 10068.7598
Epoch: 18040 	 loss = 11917.5547
Epoch: 18050 	 loss = 10747.8223
Epoch: 18060 	 loss = 10979.9756
Epoch: 18070 	 loss = 10307.4844
Epoch: 18080 	 loss = 11057.5449
Epoch: 18090 	 loss = 10286.6855
Epoch: 18100 	 loss = 10101.7285
Epoch: 18110 	 loss = 10960.6270
Epoch: 18120 	 loss = 11527.1758
Epoch: 18130 	 loss = 10194.2383
Epoch: 18140 	 loss = 11548.7725
Epoch: 18150 	 loss = 11858.4619
Epoch: 18160 	 loss = 10157.2188
Epoch: 18170 	 loss = 10118.2500
Epoch: 18180 	 loss = 10100.5615
Epoch: 18190 	 loss = 10660.7871
Epoch: 18200 	 loss = 12226.4395
Epoch: 18210 	 loss = 10119.3271
Epoch: 18220 	 loss = 10772.0537
Epoch: 18230 	 loss = 10115.6445
Epoch: 18240 	 loss = 10979.4072
Epoch: 18250 	 loss = 11169.5449
Epoch: 18260 	 loss = 11173.7812
Epoch: 18270 	 loss = 10081.0195
Epoch: 18280 	 loss = 10280.2539
Epoch: 18290 	 loss = 12085.3877
Epoch: 18300 	 loss = 10986.6182
Epoch: 18310 	 loss = 11071.1133
Epoch: 18320 	 loss = 10867.7275
Epoch: 18330 	 loss = 10892.8818
Epoch: 18340 	 loss = 10785.3477
Epoch: 18350 	 loss = 11355.3496
Epoch: 18360 	 loss = 11194.9824
Epoch: 18370 	 loss = 10641.4102
Epoch: 18380 	 loss = 11505.1123
Epoch: 18390 	 loss = 12555.7549
Epoch: 18400 	 loss = 10654.4971
Epoch: 18410 	 loss = 10777.7881
Epoch: 18420 	 loss = 10989.9326
Epoch: 18430 	 loss = 11859.0127
Epoch: 18440 	 loss = 11907.4824
Epoch: 18450 	 loss = 10593.5850
Epoch: 18460 	 loss = 10159.5615
Epoch: 18470 	 loss = 10198.6768
Epoch: 18480 	 loss = 10165.5840
Epoch: 18490 	 loss = 11198.7344
Epoch: 18500 	 loss = 10831.6924
Epoch: 18510 	 loss = 10761.7852
Epoch: 18520 	 loss = 10405.2832
Epoch: 18530 	 loss = 10188.9590
Epoch: 18540 	 loss = 10306.5107
Epoch: 18550 	 loss = 10457.4248
Epoch: 18560 	 loss = 10835.1221
Epoch: 18570 	 loss = 11491.5107
Epoch: 18580 	 loss = 10761.5020
Epoch: 18590 	 loss = 10731.2295
Epoch: 18600 	 loss = 12097.4248
Epoch: 18610 	 loss = 11730.5439
Epoch: 18620 	 loss = 10209.3076
Epoch: 18630 	 loss = 13116.6523
Epoch: 18640 	 loss = 10381.2598
Epoch: 18650 	 loss = 10217.0244
Epoch: 18660 	 loss = 10105.9131
Epoch: 18670 	 loss = 10298.4980
Epoch: 18680 	 loss = 10115.9736
Epoch: 18690 	 loss = 10859.7764
Epoch: 18700 	 loss = 10049.1787
Epoch: 18710 	 loss = 10206.0381
Epoch: 18720 	 loss = 10075.8789
Epoch: 18730 	 loss = 10638.0947
Epoch: 18740 	 loss = 11244.5508
Epoch: 18750 	 loss = 11205.1934
Epoch: 18760 	 loss = 10621.1982
Epoch: 18770 	 loss = 10040.1650
Epoch: 18780 	 loss = 10210.9395
Epoch: 18790 	 loss = 11555.6562
Epoch: 18800 	 loss = 10629.4043
Epoch: 18810 	 loss = 11662.4844
Epoch: 18820 	 loss = 10125.6758
Epoch: 18830 	 loss = 10216.3760
Epoch: 18840 	 loss = 11774.1924
Epoch: 18850 	 loss = 10155.7412
Epoch: 18860 	 loss = 11121.1006
Epoch: 18870 	 loss = 10158.1797
Epoch: 18880 	 loss = 10181.2246
Epoch: 18890 	 loss = 11190.7939
Epoch: 18900 	 loss = 10100.8389
Epoch: 18910 	 loss = 11155.8193
Epoch: 18920 	 loss = 11374.4609
Epoch: 18930 	 loss = 10596.7227
Epoch: 18940 	 loss = 10303.8164
Epoch: 18950 	 loss = 10564.1689
Epoch: 18960 	 loss = 10245.0469
Epoch: 18970 	 loss = 10059.2656
Epoch: 18980 	 loss = 10132.2246
Epoch: 18990 	 loss = 10246.7676
Epoch: 19000 	 loss = 10834.3662
Epoch: 19010 	 loss = 10213.9346
Epoch: 19020 	 loss = 12147.8838
Epoch: 19030 	 loss = 13251.5146
Epoch: 19040 	 loss = 10249.9951
Epoch: 19050 	 loss = 10208.7246
Epoch: 19060 	 loss = 10838.8857
Epoch: 19070 	 loss = 10400.2920
Epoch: 19080 	 loss = 10450.1309
Epoch: 19090 	 loss = 11588.9980
Epoch: 19100 	 loss = 11807.1348
Epoch: 19110 	 loss = 10899.2246
Epoch: 19120 	 loss = 10964.7451
Epoch: 19130 	 loss = 10420.4463
Epoch: 19140 	 loss = 10615.8838
Epoch: 19150 	 loss = 11234.8418
Epoch: 19160 	 loss = 13385.6338
Epoch: 19170 	 loss = 10355.5537
Epoch: 19180 	 loss = 10866.4834
Epoch: 19190 	 loss = 10598.2451
Epoch: 19200 	 loss = 10019.0713
Epoch: 19210 	 loss = 10108.9131
Epoch: 19220 	 loss = 10198.8096
Epoch: 19230 	 loss = 10120.1602
Epoch: 19240 	 loss = 10284.9658
Epoch: 19250 	 loss = 11719.6094
Epoch: 19260 	 loss = 10376.2432
Epoch: 19270 	 loss = 10909.0693
Epoch: 19280 	 loss = 10505.8789
Epoch: 19290 	 loss = 10723.3984
Epoch: 19300 	 loss = 10905.5186
Epoch: 19310 	 loss = 10189.9072
Epoch: 19320 	 loss = 10011.8398
Epoch: 19330 	 loss = 11779.9043
Epoch: 19340 	 loss = 10073.0986
Epoch: 19350 	 loss = 10082.2344
Epoch: 19360 	 loss = 10943.7295
Epoch: 19370 	 loss = 11288.3047
Epoch: 19380 	 loss = 11213.3574
Epoch: 19390 	 loss = 11605.2373
Epoch: 19400 	 loss = 10312.1963
Epoch: 19410 	 loss = 10428.9199
Epoch: 19420 	 loss = 10217.5615
Epoch: 19430 	 loss = 10037.1328
Epoch: 19440 	 loss = 10210.6221
Epoch: 19450 	 loss = 10436.0332
Epoch: 19460 	 loss = 10375.4111
Epoch: 19470 	 loss = 11545.7227
Epoch: 19480 	 loss = 10174.2510
Epoch: 19490 	 loss = 10150.9492
Epoch: 19500 	 loss = 10289.0596
Epoch: 19510 	 loss = 10038.5146
Epoch: 19520 	 loss = 10274.3438
Epoch: 19530 	 loss = 10849.2598
Epoch: 19540 	 loss = 12108.2148
Epoch: 19550 	 loss = 10985.8564
Epoch: 19560 	 loss = 11525.6582
Epoch: 19570 	 loss = 10044.6699
Epoch: 19580 	 loss = 10114.3721
Epoch: 19590 	 loss = 10748.1494
Epoch: 19600 	 loss = 10821.7051
Epoch: 19610 	 loss = 12335.0020
Epoch: 19620 	 loss = 11850.9795
Epoch: 19630 	 loss = 10110.2500
Epoch: 19640 	 loss = 10943.4150
Epoch: 19650 	 loss = 10306.1162
Epoch: 19660 	 loss = 12982.0000
Epoch: 19670 	 loss = 10375.5400
Epoch: 19680 	 loss = 10163.7832
Epoch: 19690 	 loss = 12052.7959
Epoch: 19700 	 loss = 10283.3350
Epoch: 19710 	 loss = 10871.3984
Epoch: 19720 	 loss = 11292.5225
Epoch: 19730 	 loss = 10213.3789
Epoch: 19740 	 loss = 10557.3984
Epoch: 19750 	 loss = 10465.9668
Epoch: 19760 	 loss = 11557.8750
Epoch: 19770 	 loss = 10460.1670
Epoch: 19780 	 loss = 11192.6602
Epoch: 19790 	 loss = 11299.1602
Epoch: 19800 	 loss = 10363.6436
Epoch: 19810 	 loss = 10261.0469
Epoch: 19820 	 loss = 10776.6006
Epoch: 19830 	 loss = 11536.0146
Epoch: 19840 	 loss = 11789.5146
Epoch: 19850 	 loss = 10919.3711
Epoch: 19860 	 loss = 13126.2168
Epoch: 19870 	 loss = 11802.9844
Epoch: 19880 	 loss = 10038.4443
Epoch: 19890 	 loss = 11610.2734
Epoch: 19900 	 loss = 10210.8340
Epoch: 19910 	 loss = 11042.1299
Epoch: 19920 	 loss = 11126.8232
Epoch: 19930 	 loss = 10542.9727
Epoch: 19940 	 loss = 11737.6426
Epoch: 19950 	 loss = 10299.4004
Epoch: 19960 	 loss = 11505.9893
Epoch: 19970 	 loss = 10570.3496
Epoch: 19980 	 loss = 10355.5176
Epoch: 19990 	 loss = 12767.7168
