using M.Exp for Logarithm
(3,)
Epoch: 14000 	 loss = -15.5490
Epoch: 14010 	 loss = -11.7630
Epoch: 14020 	 loss = -13.7499
Epoch: 14030 	 loss = -15.3094
Epoch: 14040 	 loss = -24.0499
Epoch: 14050 	 loss = -25.9168
Epoch: 14060 	 loss = -29.6501
Epoch: 14070 	 loss = -17.8936
Epoch: 14080 	 loss = -17.7456
Epoch: 14090 	 loss = -12.3406
Epoch: 14100 	 loss = -23.2336
Epoch: 14110 	 loss = -14.3900
Epoch: 14120 	 loss = -12.9300
Epoch: 14130 	 loss = -13.1318
Epoch: 14140 	 loss = -16.9699
Epoch: 14150 	 loss = -18.2603
Epoch: 14160 	 loss = -16.7432
Epoch: 14170 	 loss = -16.7856
Epoch: 14180 	 loss = -23.6048
Epoch: 14190 	 loss = -13.6692
Epoch: 14200 	 loss = -22.7462
Epoch: 14210 	 loss = -22.6621
Epoch: 14220 	 loss = -25.2457
Epoch: 14230 	 loss = -17.4798
Epoch: 14240 	 loss = -15.8416
Epoch: 14250 	 loss = -13.3989
Epoch: 14260 	 loss = -15.3243
Epoch: 14270 	 loss = -16.3150
Epoch: 14280 	 loss = -17.8790
Epoch: 14290 	 loss = -13.0623
Epoch: 14300 	 loss = -21.4652
Epoch: 14310 	 loss = -18.7029
Epoch: 14320 	 loss = -15.4747
Epoch: 14330 	 loss = -16.1312
Epoch: 14340 	 loss = -19.0842
Epoch: 14350 	 loss = -20.1178
Epoch: 14360 	 loss = -13.4952
Epoch: 14370 	 loss = -25.3007
Epoch: 14380 	 loss = -10.9284
Epoch: 14390 	 loss = -16.0794
Epoch: 14400 	 loss = -17.2917
Epoch: 14410 	 loss = -14.2689
Epoch: 14420 	 loss = -19.8123
Epoch: 14430 	 loss = -20.9672
Epoch: 14440 	 loss = -15.1626
Epoch: 14450 	 loss = -20.0121
Epoch: 14460 	 loss = -16.3248
Epoch: 14470 	 loss = -21.5866
Epoch: 14480 	 loss = -17.8800
Epoch: 14490 	 loss = -19.8063
Epoch: 14500 	 loss = -17.2073
Epoch: 14510 	 loss = -21.2529
Epoch: 14520 	 loss = -14.1855
Epoch: 14530 	 loss = -15.6086
Epoch: 14540 	 loss = -18.5036
Epoch: 14550 	 loss = -20.6894
Epoch: 14560 	 loss = -17.7773
Epoch: 14570 	 loss = -17.0557
Epoch: 14580 	 loss = -26.7112
Epoch: 14590 	 loss = -15.2953
Epoch: 14600 	 loss = -18.0891
Epoch: 14610 	 loss = -12.0748
Epoch: 14620 	 loss = -13.5758
Epoch: 14630 	 loss = -13.2818
Epoch: 14640 	 loss = -15.6326
Epoch: 14650 	 loss = -14.0794
Epoch: 14660 	 loss = -25.4158
Epoch: 14670 	 loss = -18.5509
Epoch: 14680 	 loss = -12.0153
Epoch: 14690 	 loss = -16.2772
Epoch: 14700 	 loss = -17.9463
Epoch: 14710 	 loss = -20.1163
Epoch: 14720 	 loss = -16.8868
Epoch: 14730 	 loss = -20.5006
Epoch: 14740 	 loss = -21.7546
Epoch: 14750 	 loss = -11.6118
Epoch: 14760 	 loss = -19.6758
Epoch: 14770 	 loss = -17.0917
Epoch: 14780 	 loss = -21.0575
Epoch: 14790 	 loss = -18.4228
Epoch: 14800 	 loss = -14.5772
Epoch: 14810 	 loss = -16.2190
Epoch: 14820 	 loss = -15.6300
Epoch: 14830 	 loss = -19.7584
Epoch: 14840 	 loss = -26.9162
Epoch: 14850 	 loss = -21.9085
Epoch: 14860 	 loss = -16.4755
Epoch: 14870 	 loss = -14.9195
Epoch: 14880 	 loss = -14.9399
Epoch: 14890 	 loss = -15.7547
Epoch: 14900 	 loss = -15.9142
Epoch: 14910 	 loss = -13.5864
Epoch: 14920 	 loss = -20.0543
Epoch: 14930 	 loss = -13.5402
Epoch: 14940 	 loss = -23.5109
Epoch: 14950 	 loss = -19.0406
Epoch: 14960 	 loss = -13.1040
Epoch: 14970 	 loss = -20.5346
Epoch: 14980 	 loss = -17.4308
Epoch: 14990 	 loss = -11.9826
Epoch: 15000 	 loss = -21.3057
Epoch: 15010 	 loss = -22.7240
Epoch: 15020 	 loss = -13.6908
Epoch: 15030 	 loss = -13.0188
Epoch: 15040 	 loss = -21.2603
Epoch: 15050 	 loss = -11.8757
Epoch: 15060 	 loss = -12.7599
Epoch: 15070 	 loss = -15.1018
Epoch: 15080 	 loss = -13.3693
Epoch: 15090 	 loss = -26.3952
Epoch: 15100 	 loss = -20.8038
Epoch: 15110 	 loss = -21.1801
Epoch: 15120 	 loss = -24.2564
Epoch: 15130 	 loss = -21.1863
Epoch: 15140 	 loss = -18.3573
Epoch: 15150 	 loss = -14.2399
Epoch: 15160 	 loss = -13.2534
Epoch: 15170 	 loss = -15.1359
Epoch: 15180 	 loss = -14.9896
Epoch: 15190 	 loss = -20.5964
Epoch: 15200 	 loss = -15.4235
Epoch: 15210 	 loss = -25.5220
Epoch: 15220 	 loss = -16.7995
Epoch: 15230 	 loss = -20.4812
Epoch: 15240 	 loss = -14.1704
Epoch: 15250 	 loss = -24.7499
Epoch: 15260 	 loss = -16.9659
Epoch: 15270 	 loss = -16.8009
Epoch: 15280 	 loss = -17.4633
Epoch: 15290 	 loss = -17.1907
Epoch: 15300 	 loss = -15.0907
Epoch: 15310 	 loss = -16.8423
Epoch: 15320 	 loss = -25.7841
Epoch: 15330 	 loss = -23.4244
Epoch: 15340 	 loss = -15.5661
Epoch: 15350 	 loss = -14.5904
Epoch: 15360 	 loss = -22.5469
Epoch: 15370 	 loss = -14.8247
Epoch: 15380 	 loss = -24.0578
Epoch: 15390 	 loss = -15.6314
Epoch: 15400 	 loss = -13.3966
Epoch: 15410 	 loss = -14.0266
Epoch: 15420 	 loss = -15.2431
Epoch: 15430 	 loss = -19.2701
Epoch: 15440 	 loss = -19.8052
Epoch: 15450 	 loss = -16.2795
Epoch: 15460 	 loss = -10.5319
Epoch: 15470 	 loss = -23.8576
Epoch: 15480 	 loss = -26.6934
Epoch: 15490 	 loss = -12.2930
Epoch: 15500 	 loss = -22.9422
Epoch: 15510 	 loss = -22.5332
Epoch: 15520 	 loss = -12.5146
Epoch: 15530 	 loss = -13.2214
Epoch: 15540 	 loss = -21.9787
Epoch: 15550 	 loss = -22.3425
Epoch: 15560 	 loss = -12.9463
Epoch: 15570 	 loss = -28.2199
Epoch: 15580 	 loss = -14.3137
Epoch: 15590 	 loss = -14.3817
Epoch: 15600 	 loss = -16.8033
Epoch: 15610 	 loss = -17.3262
Epoch: 15620 	 loss = -18.0816
Epoch: 15630 	 loss = -24.6966
Epoch: 15640 	 loss = -18.3751
Epoch: 15650 	 loss = -21.6974
Epoch: 15660 	 loss = -16.1072
Epoch: 15670 	 loss = -13.3709
Epoch: 15680 	 loss = -12.5137
Epoch: 15690 	 loss = -17.4965
Epoch: 15700 	 loss = -25.2418
Epoch: 15710 	 loss = -12.8686
Epoch: 15720 	 loss = -18.6952
Epoch: 15730 	 loss = -17.8435
Epoch: 15740 	 loss = -20.2928
Epoch: 15750 	 loss = -20.0964
Epoch: 15760 	 loss = -16.1157
Epoch: 15770 	 loss = -18.8987
Epoch: 15780 	 loss = -18.2960
Epoch: 15790 	 loss = -22.8568
Epoch: 15800 	 loss = -18.5876
Epoch: 15810 	 loss = -16.4005
Epoch: 15820 	 loss = -13.7288
Epoch: 15830 	 loss = -11.8990
Epoch: 15840 	 loss = -14.0588
Epoch: 15850 	 loss = -15.5050
Epoch: 15860 	 loss = -24.1405
Epoch: 15870 	 loss = -13.7456
Epoch: 15880 	 loss = -14.3609
Epoch: 15890 	 loss = -14.0939
Epoch: 15900 	 loss = -15.5306
Epoch: 15910 	 loss = -14.2313
Epoch: 15920 	 loss = -13.9261
Epoch: 15930 	 loss = -15.8238
Epoch: 15940 	 loss = -15.9222
Epoch: 15950 	 loss = -12.3587
Epoch: 15960 	 loss = -11.5414
Epoch: 15970 	 loss = -31.3913
Epoch: 15980 	 loss = -12.7324
Epoch: 15990 	 loss = -16.0867
Epoch: 16000 	 loss = -14.5903
Epoch: 16010 	 loss = -17.9195
Epoch: 16020 	 loss = -16.4240
Epoch: 16030 	 loss = -17.8741
Epoch: 16040 	 loss = -13.2258
Epoch: 16050 	 loss = -19.2331
Epoch: 16060 	 loss = -24.9874
Epoch: 16070 	 loss = -16.6423
Epoch: 16080 	 loss = -15.4813
Epoch: 16090 	 loss = -21.9883
Epoch: 16100 	 loss = -21.0164
Epoch: 16110 	 loss = -15.8020
Epoch: 16120 	 loss = -13.4177
Epoch: 16130 	 loss = -19.3194
Epoch: 16140 	 loss = -21.3129
Epoch: 16150 	 loss = -22.4339
Epoch: 16160 	 loss = -22.4197
Epoch: 16170 	 loss = -13.7984
Epoch: 16180 	 loss = -13.5136
Epoch: 16190 	 loss = -17.7580
Epoch: 16200 	 loss = -13.0392
Epoch: 16210 	 loss = -16.6142
Epoch: 16220 	 loss = -22.9979
Epoch: 16230 	 loss = -14.4893
Epoch: 16240 	 loss = -26.3422
Epoch: 16250 	 loss = -23.8960
Epoch: 16260 	 loss = -14.1821
Epoch: 16270 	 loss = -22.8380
Epoch: 16280 	 loss = -17.4217
Epoch: 16290 	 loss = -24.3911
Epoch: 16300 	 loss = -17.4099
Epoch: 16310 	 loss = -23.3727
Epoch: 16320 	 loss = -23.9829
Epoch: 16330 	 loss = -13.6980
Epoch: 16340 	 loss = -25.3187
Epoch: 16350 	 loss = -15.6746
Epoch: 16360 	 loss = -13.8195
Epoch: 16370 	 loss = -19.6297
Epoch: 16380 	 loss = -18.4206
Epoch: 16390 	 loss = -11.6386
Epoch: 16400 	 loss = -13.0886
Epoch: 16410 	 loss = -23.1900
Epoch: 16420 	 loss = -18.7912
Epoch: 16430 	 loss = -14.5046
Epoch: 16440 	 loss = -21.7500
Epoch: 16450 	 loss = -20.6929
Epoch: 16460 	 loss = -16.3778
Epoch: 16470 	 loss = -20.0575
Epoch: 16480 	 loss = -18.0829
Epoch: 16490 	 loss = -15.6166
Epoch: 16500 	 loss = -23.2431
Epoch: 16510 	 loss = -16.5760
Epoch: 16520 	 loss = -15.7305
Epoch: 16530 	 loss = -15.8507
Epoch: 16540 	 loss = -13.1672
Epoch: 16550 	 loss = -16.3458
Epoch: 16560 	 loss = -18.4583
Epoch: 16570 	 loss = -14.9201
Epoch: 16580 	 loss = -15.4199
Epoch: 16590 	 loss = -15.8764
Epoch: 16600 	 loss = -18.8750
Epoch: 16610 	 loss = -13.5092
Epoch: 16620 	 loss = -10.7782
Epoch: 16630 	 loss = -23.0487
Epoch: 16640 	 loss = -11.7947
Epoch: 16650 	 loss = -26.8425
Epoch: 16660 	 loss = -16.8347
Epoch: 16670 	 loss = -16.5682
Epoch: 16680 	 loss = -12.2928
Epoch: 16690 	 loss = -17.0100
Epoch: 16700 	 loss = -14.6391
Epoch: 16710 	 loss = -23.8386
Epoch: 16720 	 loss = -17.4297
Epoch: 16730 	 loss = -20.4983
Epoch: 16740 	 loss = -12.8077
Epoch: 16750 	 loss = -13.5114
Epoch: 16760 	 loss = -22.5607
Epoch: 16770 	 loss = -15.9313
Epoch: 16780 	 loss = -22.1336
Epoch: 16790 	 loss = -14.6423
Epoch: 16800 	 loss = -22.5717
Epoch: 16810 	 loss = -21.0480
Epoch: 16820 	 loss = -22.1191
Epoch: 16830 	 loss = -11.9868
Epoch: 16840 	 loss = -17.2389
Epoch: 16850 	 loss = -26.1710
Epoch: 16860 	 loss = -11.8805
Epoch: 16870 	 loss = -15.2754
Epoch: 16880 	 loss = -15.0993
Epoch: 16890 	 loss = -13.7155
Epoch: 16900 	 loss = -19.3306
Epoch: 16910 	 loss = -25.6870
Epoch: 16920 	 loss = -18.7757
Epoch: 16930 	 loss = -23.4837
Epoch: 16940 	 loss = -15.8793
Epoch: 16950 	 loss = -15.1772
Epoch: 16960 	 loss = -20.6429
Epoch: 16970 	 loss = -12.3219
Epoch: 16980 	 loss = -20.3312
Epoch: 16990 	 loss = -21.5463
Epoch: 17000 	 loss = -19.1323
Epoch: 17010 	 loss = -26.9861
Epoch: 17020 	 loss = -17.5316
Epoch: 17030 	 loss = -15.1115
Epoch: 17040 	 loss = -11.8477
Epoch: 17050 	 loss = -20.1510
Epoch: 17060 	 loss = -15.8256
Epoch: 17070 	 loss = -24.6534
Epoch: 17080 	 loss = -20.8181
Epoch: 17090 	 loss = -25.4080
Epoch: 17100 	 loss = -24.9679
Epoch: 17110 	 loss = -19.1569
Epoch: 17120 	 loss = -15.8036
Epoch: 17130 	 loss = -29.1738
Epoch: 17140 	 loss = -12.5876
Epoch: 17150 	 loss = -18.8903
Epoch: 17160 	 loss = -17.2759
Epoch: 17170 	 loss = -17.5973
Epoch: 17180 	 loss = -17.2640
Epoch: 17190 	 loss = -15.2096
Epoch: 17200 	 loss = -12.5361
Epoch: 17210 	 loss = -11.5665
Epoch: 17220 	 loss = -17.1770
Epoch: 17230 	 loss = -18.7663
Epoch: 17240 	 loss = -14.2721
Epoch: 17250 	 loss = -22.9794
Epoch: 17260 	 loss = -11.9891
Epoch: 17270 	 loss = -29.2253
Epoch: 17280 	 loss = -17.0610
Epoch: 17290 	 loss = -15.1204
Epoch: 17300 	 loss = -15.1011
Epoch: 17310 	 loss = -12.3187
Epoch: 17320 	 loss = -13.5009
Epoch: 17330 	 loss = -14.8184
Epoch: 17340 	 loss = -26.4678
Epoch: 17350 	 loss = -20.0240
Epoch: 17360 	 loss = -16.0751
Epoch: 17370 	 loss = -16.3474
Epoch: 17380 	 loss = -22.5017
Epoch: 17390 	 loss = -27.8989
Epoch: 17400 	 loss = -23.7362
Epoch: 17410 	 loss = -13.0074
Epoch: 17420 	 loss = -18.7165
Epoch: 17430 	 loss = -23.7068
Epoch: 17440 	 loss = -14.3139
Epoch: 17450 	 loss = -23.4565
Epoch: 17460 	 loss = -17.6315
Epoch: 17470 	 loss = -13.3550
Epoch: 17480 	 loss = -24.7893
Epoch: 17490 	 loss = -22.9708
Epoch: 17500 	 loss = -18.7546
Epoch: 17510 	 loss = -17.6764
Epoch: 17520 	 loss = -16.2372
Epoch: 17530 	 loss = -21.8003
Epoch: 17540 	 loss = -12.2488
Epoch: 17550 	 loss = -18.9750
Epoch: 17560 	 loss = -16.4448
Epoch: 17570 	 loss = -19.5916
Epoch: 17580 	 loss = -13.9937
Epoch: 17590 	 loss = -16.0132
Epoch: 17600 	 loss = -12.2901
Epoch: 17610 	 loss = -13.6893
Epoch: 17620 	 loss = -28.0833
Epoch: 17630 	 loss = -24.1648
Epoch: 17640 	 loss = -10.8546
Epoch: 17650 	 loss = -15.2201
Epoch: 17660 	 loss = -17.0387
Epoch: 17670 	 loss = -14.7308
Epoch: 17680 	 loss = -11.4523
Epoch: 17690 	 loss = -15.9325
Epoch: 17700 	 loss = -24.8002
Epoch: 17710 	 loss = -14.3591
Epoch: 17720 	 loss = -15.8241
Epoch: 17730 	 loss = -17.0949
Epoch: 17740 	 loss = -14.8034
Epoch: 17750 	 loss = -17.0246
Epoch: 17760 	 loss = -25.0996
Epoch: 17770 	 loss = -14.8702
Epoch: 17780 	 loss = -16.7917
Epoch: 17790 	 loss = -22.2576
Epoch: 17800 	 loss = -11.7537
Epoch: 17810 	 loss = -14.3607
Epoch: 17820 	 loss = -24.1035
Epoch: 17830 	 loss = -14.1529
Epoch: 17840 	 loss = -23.3004
Epoch: 17850 	 loss = -23.2244
Epoch: 17860 	 loss = -20.3086
Epoch: 17870 	 loss = -14.6882
Epoch: 17880 	 loss = -21.0274
Epoch: 17890 	 loss = -18.0589
Epoch: 17900 	 loss = -14.1456
Epoch: 17910 	 loss = -17.2691
Epoch: 17920 	 loss = -15.3439
Epoch: 17930 	 loss = -11.6635
Epoch: 17940 	 loss = -11.9083
Epoch: 17950 	 loss = -13.7421
Epoch: 17960 	 loss = -24.3335
Epoch: 17970 	 loss = -14.7404
Epoch: 17980 	 loss = -25.6928
Epoch: 17990 	 loss = -14.3381
Epoch: 18000 	 loss = -22.3484
Epoch: 18010 	 loss = -22.3011
Epoch: 18020 	 loss = -19.3260
Epoch: 18030 	 loss = -16.8863
Epoch: 18040 	 loss = -13.2811
Epoch: 18050 	 loss = -14.3470
Epoch: 18060 	 loss = -21.9966
Epoch: 18070 	 loss = -27.0567
Epoch: 18080 	 loss = -12.2668
Epoch: 18090 	 loss = -15.5024
Epoch: 18100 	 loss = -14.6114
Epoch: 18110 	 loss = -12.3904
Epoch: 18120 	 loss = -16.6833
Epoch: 18130 	 loss = -25.7375
Epoch: 18140 	 loss = -29.4678
Epoch: 18150 	 loss = -22.0423
Epoch: 18160 	 loss = -29.2030
Epoch: 18170 	 loss = -13.9365
Epoch: 18180 	 loss = -10.5423
Epoch: 18190 	 loss = -12.1960
Epoch: 18200 	 loss = -23.6391
Epoch: 18210 	 loss = -13.3553
Epoch: 18220 	 loss = -19.1964
Epoch: 18230 	 loss = -14.7654
Epoch: 18240 	 loss = -19.3575
Epoch: 18250 	 loss = -21.2985
Epoch: 18260 	 loss = -19.1458
Epoch: 18270 	 loss = -16.2871
Epoch: 18280 	 loss = -17.8529
Epoch: 18290 	 loss = -19.1052
Epoch: 18300 	 loss = -14.5717
Epoch: 18310 	 loss = -12.4399
Epoch: 18320 	 loss = -16.2129
Epoch: 18330 	 loss = -18.0671
Epoch: 18340 	 loss = -12.8321
Epoch: 18350 	 loss = -12.8618
Epoch: 18360 	 loss = -20.9394
Epoch: 18370 	 loss = -14.9027
Epoch: 18380 	 loss = -19.2985
Epoch: 18390 	 loss = -21.3276
Epoch: 18400 	 loss = -18.8033
Epoch: 18410 	 loss = -18.0827
Epoch: 18420 	 loss = -14.8529
Epoch: 18430 	 loss = -21.2698
Epoch: 18440 	 loss = -19.9292
Epoch: 18450 	 loss = -15.2236
Epoch: 18460 	 loss = -15.1228
Epoch: 18470 	 loss = -15.3982
Epoch: 18480 	 loss = -19.8910
Epoch: 18490 	 loss = -11.8951
Epoch: 18500 	 loss = -13.2464
Epoch: 18510 	 loss = -20.5819
Epoch: 18520 	 loss = -16.1806
Epoch: 18530 	 loss = -13.9985
Epoch: 18540 	 loss = -14.3366
Epoch: 18550 	 loss = -20.8595
Epoch: 18560 	 loss = -21.7582
Epoch: 18570 	 loss = -23.5515
Epoch: 18580 	 loss = -15.8421
Epoch: 18590 	 loss = -13.7617
Epoch: 18600 	 loss = -18.6947
Epoch: 18610 	 loss = -17.5099
Epoch: 18620 	 loss = -14.3813
Epoch: 18630 	 loss = -11.9690
Epoch: 18640 	 loss = -15.6685
Epoch: 18650 	 loss = -14.0735
Epoch: 18660 	 loss = -21.8606
Epoch: 18670 	 loss = -13.6763
Epoch: 18680 	 loss = -13.0987
Epoch: 18690 	 loss = -13.7019
Epoch: 18700 	 loss = -14.7410
Epoch: 18710 	 loss = -16.4292
Epoch: 18720 	 loss = -15.7345
Epoch: 18730 	 loss = -13.7995
Epoch: 18740 	 loss = -20.0224
Epoch: 18750 	 loss = -15.4931
Epoch: 18760 	 loss = -26.0965
Epoch: 18770 	 loss = -14.3771
Epoch: 18780 	 loss = -13.4835
Epoch: 18790 	 loss = -22.8063
Epoch: 18800 	 loss = -16.4734
Epoch: 18810 	 loss = -18.5410
Epoch: 18820 	 loss = -12.1108
Epoch: 18830 	 loss = -20.9290
Epoch: 18840 	 loss = -18.0270
Epoch: 18850 	 loss = -16.0154
Epoch: 18860 	 loss = -13.9216
Epoch: 18870 	 loss = -23.4740
Epoch: 18880 	 loss = -18.3111
Epoch: 18890 	 loss = -21.8529
Epoch: 18900 	 loss = -19.3317
Epoch: 18910 	 loss = -15.9854
Epoch: 18920 	 loss = -15.4779
Epoch: 18930 	 loss = -14.5957
Epoch: 18940 	 loss = -23.2741
Epoch: 18950 	 loss = -27.4616
Epoch: 18960 	 loss = -27.6220
Epoch: 18970 	 loss = -16.1287
Epoch: 18980 	 loss = -15.2049
Epoch: 18990 	 loss = -17.3890
Epoch: 19000 	 loss = -24.5178
Epoch: 19010 	 loss = -22.7096
Epoch: 19020 	 loss = -15.7795
Epoch: 19030 	 loss = -15.6633
Epoch: 19040 	 loss = -26.9386
Epoch: 19050 	 loss = -13.3116
Epoch: 19060 	 loss = -14.0512
Epoch: 19070 	 loss = -14.8478
Epoch: 19080 	 loss = -16.5152
Epoch: 19090 	 loss = -17.9645
Epoch: 19100 	 loss = -12.2639
Epoch: 19110 	 loss = -18.8482
Epoch: 19120 	 loss = -18.2059
Epoch: 19130 	 loss = -21.4643
Epoch: 19140 	 loss = -20.5413
Epoch: 19150 	 loss = -21.7573
Epoch: 19160 	 loss = -13.3743
Epoch: 19170 	 loss = -16.3772
Epoch: 19180 	 loss = -17.2535
Epoch: 19190 	 loss = -22.3440
Epoch: 19200 	 loss = -17.0344
Epoch: 19210 	 loss = -14.0402
Epoch: 19220 	 loss = -20.6468
Epoch: 19230 	 loss = -13.5590
Epoch: 19240 	 loss = -25.7741
Epoch: 19250 	 loss = -15.8847
Epoch: 19260 	 loss = -13.0533
Epoch: 19270 	 loss = -23.3446
Epoch: 19280 	 loss = -22.8824
Epoch: 19290 	 loss = -12.2196
Epoch: 19300 	 loss = -12.1910
Epoch: 19310 	 loss = -15.0955
Epoch: 19320 	 loss = -13.3024
Epoch: 19330 	 loss = -22.4732
Epoch: 19340 	 loss = -14.0957
Epoch: 19350 	 loss = -17.8444
Epoch: 19360 	 loss = -23.0851
Epoch: 19370 	 loss = -15.7104
Epoch: 19380 	 loss = -20.1855
Epoch: 19390 	 loss = -16.7350
Epoch: 19400 	 loss = -24.2221
Epoch: 19410 	 loss = -12.3088
Epoch: 19420 	 loss = -16.3500
Epoch: 19430 	 loss = -14.4488
Epoch: 19440 	 loss = -16.8332
Epoch: 19450 	 loss = -10.8107
Epoch: 19460 	 loss = -13.4986
Epoch: 19470 	 loss = -23.4320
Epoch: 19480 	 loss = -15.9885
Epoch: 19490 	 loss = -16.4267
Epoch: 19500 	 loss = -24.9355
Epoch: 19510 	 loss = -14.1130
Epoch: 19520 	 loss = -23.9571
Epoch: 19530 	 loss = -24.4608
Epoch: 19540 	 loss = -14.5585
Epoch: 19550 	 loss = -15.4309
Epoch: 19560 	 loss = -14.8391
Epoch: 19570 	 loss = -22.2818
Epoch: 19580 	 loss = -14.8454
Epoch: 19590 	 loss = -13.6510
Epoch: 19600 	 loss = -17.1228
Epoch: 19610 	 loss = -11.8112
Epoch: 19620 	 loss = -27.3352
Epoch: 19630 	 loss = -14.7766
Epoch: 19640 	 loss = -11.2025
Epoch: 19650 	 loss = -21.7911
Epoch: 19660 	 loss = -14.8610
Epoch: 19670 	 loss = -22.6147
Epoch: 19680 	 loss = -27.2977
Epoch: 19690 	 loss = -28.5657
Epoch: 19700 	 loss = -18.4374
Epoch: 19710 	 loss = -16.5494
Epoch: 19720 	 loss = -27.1751
Epoch: 19730 	 loss = -14.5162
Epoch: 19740 	 loss = -21.1500
Epoch: 19750 	 loss = -17.2050
Epoch: 19760 	 loss = -17.2804
Epoch: 19770 	 loss = -13.5941
Epoch: 19780 	 loss = -17.7809
Epoch: 19790 	 loss = -17.5801
Epoch: 19800 	 loss = -23.1705
Epoch: 19810 	 loss = -17.2558
Epoch: 19820 	 loss = -16.5436
Epoch: 19830 	 loss = -19.5749
Epoch: 19840 	 loss = -16.6644
Epoch: 19850 	 loss = -30.6381
Epoch: 19860 	 loss = -19.8779
Epoch: 19870 	 loss = -11.8921
Epoch: 19880 	 loss = -14.0877
Epoch: 19890 	 loss = -14.5108
Epoch: 19900 	 loss = -18.2311
Epoch: 19910 	 loss = -18.1599
Epoch: 19920 	 loss = -15.5347
Epoch: 19930 	 loss = -14.7359
Epoch: 19940 	 loss = -14.3370
Epoch: 19950 	 loss = -17.1972
Epoch: 19960 	 loss = -18.7149
Epoch: 19970 	 loss = -22.8787
Epoch: 19980 	 loss = -17.9928
Epoch: 19990 	 loss = -16.3815
Epoch: 20000 	 loss = -18.1455
Epoch: 20010 	 loss = -16.4012
Epoch: 20020 	 loss = -18.4794
Epoch: 20030 	 loss = -17.1955
Epoch: 20040 	 loss = -15.7928
Epoch: 20050 	 loss = -17.9172
Epoch: 20060 	 loss = -23.2537
Epoch: 20070 	 loss = -14.5256
Epoch: 20080 	 loss = -22.1251
Epoch: 20090 	 loss = -17.3654
Epoch: 20100 	 loss = -15.2438
Epoch: 20110 	 loss = -11.8975
Epoch: 20120 	 loss = -17.4738
Epoch: 20130 	 loss = -15.8777
Epoch: 20140 	 loss = -16.2018
Epoch: 20150 	 loss = -17.7013
Epoch: 20160 	 loss = -13.4239
Epoch: 20170 	 loss = -12.0605
Epoch: 20180 	 loss = -12.9195
Epoch: 20190 	 loss = -15.5692
Epoch: 20200 	 loss = -21.4546
Epoch: 20210 	 loss = -14.3851
Epoch: 20220 	 loss = -13.0186
Epoch: 20230 	 loss = -15.2808
Epoch: 20240 	 loss = -15.6708
Epoch: 20250 	 loss = -21.1786
Epoch: 20260 	 loss = -12.1198
Epoch: 20270 	 loss = -19.6820
Epoch: 20280 	 loss = -18.6929
Epoch: 20290 	 loss = -13.6382
Epoch: 20300 	 loss = -14.0082
Epoch: 20310 	 loss = -19.7952
Epoch: 20320 	 loss = -26.9824
Epoch: 20330 	 loss = -12.7346
Epoch: 20340 	 loss = -13.1111
Epoch: 20350 	 loss = -21.2887
Epoch: 20360 	 loss = -12.4139
Epoch: 20370 	 loss = -12.3176
Epoch: 20380 	 loss = -19.2777
Epoch: 20390 	 loss = -16.9405
Epoch: 20400 	 loss = -13.6670
Epoch: 20410 	 loss = -15.2120
Epoch: 20420 	 loss = -13.2217
Epoch: 20430 	 loss = -12.6831
Epoch: 20440 	 loss = -19.8217
Epoch: 20450 	 loss = -15.0612
Epoch: 20460 	 loss = -24.0768
Epoch: 20470 	 loss = -20.9752
Epoch: 20480 	 loss = -16.9761
Epoch: 20490 	 loss = -16.7277
Epoch: 20500 	 loss = -23.7627
Epoch: 20510 	 loss = -15.3474
Epoch: 20520 	 loss = -16.0714
Epoch: 20530 	 loss = -27.6343
Epoch: 20540 	 loss = -13.0014
Epoch: 20550 	 loss = -25.0769
Epoch: 20560 	 loss = -18.0321
Epoch: 20570 	 loss = -26.6296
Epoch: 20580 	 loss = -14.3120
Epoch: 20590 	 loss = -13.6322
Epoch: 20600 	 loss = -18.5799
Epoch: 20610 	 loss = -24.5037
Epoch: 20620 	 loss = -15.4296
Epoch: 20630 	 loss = -17.8580
Epoch: 20640 	 loss = -20.1118
Epoch: 20650 	 loss = -26.4418
Epoch: 20660 	 loss = -12.1776
Epoch: 20670 	 loss = -20.7146
Epoch: 20680 	 loss = -11.0878
Epoch: 20690 	 loss = -22.4133
Epoch: 20700 	 loss = -15.0858
Epoch: 20710 	 loss = -22.3762
Epoch: 20720 	 loss = -17.4836
Epoch: 20730 	 loss = -20.9071
Epoch: 20740 	 loss = -14.7287
Epoch: 20750 	 loss = -12.1610
Epoch: 20760 	 loss = -14.6353
Epoch: 20770 	 loss = -17.6994
Epoch: 20780 	 loss = -19.5542
Epoch: 20790 	 loss = -15.0537
Epoch: 20800 	 loss = -16.2920
Epoch: 20810 	 loss = -14.2414
Epoch: 20820 	 loss = -17.7560
Epoch: 20830 	 loss = -13.4202
Epoch: 20840 	 loss = -15.5799
Epoch: 20850 	 loss = -20.7913
Epoch: 20860 	 loss = -20.7649
Epoch: 20870 	 loss = -12.4667
Epoch: 20880 	 loss = -23.8841
Epoch: 20890 	 loss = -16.6188
Epoch: 20900 	 loss = -13.1908
Epoch: 20910 	 loss = -12.7791
Epoch: 20920 	 loss = -17.7374
Epoch: 20930 	 loss = -19.5610
Epoch: 20940 	 loss = -14.0678
Epoch: 20950 	 loss = -14.1889
Epoch: 20960 	 loss = -12.7843
Epoch: 20970 	 loss = -15.2627
Epoch: 20980 	 loss = -22.5001
