using M.Exp for Logarithm
Epoch: 10 	 loss = -15.0558
Epoch: 20990 	 loss = -18.8995
Epoch: 21000 	 loss = -17.6729
Epoch: 21010 	 loss = -15.7781
Epoch: 21020 	 loss = -13.6857
Epoch: 21030 	 loss = -10.1003
Epoch: 21040 	 loss = -16.0796
Epoch: 21050 	 loss = -13.6700
Epoch: 21060 	 loss = -14.0428
Epoch: 21070 	 loss = -11.3091
Epoch: 21080 	 loss = -11.4755
Epoch: 21090 	 loss = -19.2693
Epoch: 21100 	 loss = -9.3861
Epoch: 21110 	 loss = -10.8509
Epoch: 21120 	 loss = -11.9733
Epoch: 21130 	 loss = -13.0089
Epoch: 21140 	 loss = -12.3497
Epoch: 21150 	 loss = -18.5646
Epoch: 21160 	 loss = -14.0039
Epoch: 21170 	 loss = -17.1869
Epoch: 21180 	 loss = -17.2937
Epoch: 21190 	 loss = -12.5108
Epoch: 21200 	 loss = -12.1234
Epoch: 21210 	 loss = -15.4223
Epoch: 21220 	 loss = -18.5900
Epoch: 21230 	 loss = -14.0316
Epoch: 21240 	 loss = -9.8412
Epoch: 21250 	 loss = -27.0074
Epoch: 21260 	 loss = -18.5352
Epoch: 21270 	 loss = -20.0283
Epoch: 21280 	 loss = -9.5249
Epoch: 21290 	 loss = -10.5450
Epoch: 21300 	 loss = -7.1350
Epoch: 21310 	 loss = -8.8977
Epoch: 21320 	 loss = -22.5809
Epoch: 21330 	 loss = -12.4639
Epoch: 21340 	 loss = -26.4393
Epoch: 21350 	 loss = -13.8751
Epoch: 21360 	 loss = -11.5718
Epoch: 21370 	 loss = -12.6791
Epoch: 21380 	 loss = -10.9867
Epoch: 21390 	 loss = -11.7086
Epoch: 21400 	 loss = -12.7094
Epoch: 21410 	 loss = -21.2701
Epoch: 21420 	 loss = -19.7256
Epoch: 21430 	 loss = -18.0179
Epoch: 21440 	 loss = -11.0266
Epoch: 21450 	 loss = -16.0718
Epoch: 21460 	 loss = -12.8986
Epoch: 21470 	 loss = -12.0464
Epoch: 21480 	 loss = -22.5816
Epoch: 21490 	 loss = -12.2247
Epoch: 21500 	 loss = -11.7775
Epoch: 21510 	 loss = -16.3158
Epoch: 21520 	 loss = -10.2638
Epoch: 21530 	 loss = -13.0096
Epoch: 21540 	 loss = -11.3960
Epoch: 21550 	 loss = -9.9518
Epoch: 21560 	 loss = -18.0510
Epoch: 21570 	 loss = -9.7881
Epoch: 21580 	 loss = -10.9543
Epoch: 21590 	 loss = -14.1200
Epoch: 21600 	 loss = -19.4288
Epoch: 21610 	 loss = -9.4201
Epoch: 21620 	 loss = -13.0416
Epoch: 21630 	 loss = -14.6388
Epoch: 21640 	 loss = -17.9437
Epoch: 21650 	 loss = -17.0244
Epoch: 21660 	 loss = -15.4651
Epoch: 21670 	 loss = -17.4817
Epoch: 21680 	 loss = -17.8050
Epoch: 21690 	 loss = -12.0174
Epoch: 21700 	 loss = -17.1388
Epoch: 21710 	 loss = -12.1595
Epoch: 21720 	 loss = -15.3727
Epoch: 21730 	 loss = -12.9529
Epoch: 21740 	 loss = -22.1671
Epoch: 21750 	 loss = -23.9868
Epoch: 21760 	 loss = -20.2299
Epoch: 21770 	 loss = -9.2242
Epoch: 21780 	 loss = -14.8106
Epoch: 21790 	 loss = -13.4111
Epoch: 21800 	 loss = -14.6414
Epoch: 21810 	 loss = -10.8559
Epoch: 21820 	 loss = -22.0751
Epoch: 21830 	 loss = -10.7719
Epoch: 21840 	 loss = -13.2502
Epoch: 21850 	 loss = -12.3167
Epoch: 21860 	 loss = -20.0511
Epoch: 21870 	 loss = -13.4475
Epoch: 21880 	 loss = -12.1162
Epoch: 21890 	 loss = -16.3260
Epoch: 21900 	 loss = -9.2804
Epoch: 21910 	 loss = -12.1208
Epoch: 21920 	 loss = -13.8086
Epoch: 21930 	 loss = -13.1957
Epoch: 21940 	 loss = -10.6391
Epoch: 21950 	 loss = -10.0570
Epoch: 21960 	 loss = -22.6494
Epoch: 21970 	 loss = -15.1497
Epoch: 21980 	 loss = -9.7602
Epoch: 21990 	 loss = -10.9304
Epoch: 22000 	 loss = -12.6289
Epoch: 22010 	 loss = -14.0050
Epoch: 22020 	 loss = -13.3761
Epoch: 22030 	 loss = -9.6609
Epoch: 22040 	 loss = -13.1726
Epoch: 22050 	 loss = -15.7961
Epoch: 22060 	 loss = -8.7309
Epoch: 22070 	 loss = -17.5924
Epoch: 22080 	 loss = -11.5615
Epoch: 22090 	 loss = -15.3240
Epoch: 22100 	 loss = -18.2643
Epoch: 22110 	 loss = -17.2591
Epoch: 22120 	 loss = -10.1037
Epoch: 22130 	 loss = -24.9299
Epoch: 22140 	 loss = -9.8318
Epoch: 22150 	 loss = -8.8696
Epoch: 22160 	 loss = -11.5079
Epoch: 22170 	 loss = -21.1887
Epoch: 22180 	 loss = -9.0167
Epoch: 22190 	 loss = -14.9187
Epoch: 22200 	 loss = -10.5628
Epoch: 22210 	 loss = -12.2196
Epoch: 22220 	 loss = -10.9932
Epoch: 22230 	 loss = -11.6228
Epoch: 22240 	 loss = -11.8878
Epoch: 22250 	 loss = -11.7114
Epoch: 22260 	 loss = -14.3762
Epoch: 22270 	 loss = -11.5043
Epoch: 22280 	 loss = -17.2484
Epoch: 22290 	 loss = -11.5878
Epoch: 22300 	 loss = -12.2786
Epoch: 22310 	 loss = -13.6681
Epoch: 22320 	 loss = -9.2501
Epoch: 22330 	 loss = -12.6132
Epoch: 22340 	 loss = -10.4410
Epoch: 22350 	 loss = -17.8215
Epoch: 22360 	 loss = -16.9842
Epoch: 22370 	 loss = -11.3780
Epoch: 22380 	 loss = -9.7444
Epoch: 22390 	 loss = -11.6428
Epoch: 22400 	 loss = -14.5286
Epoch: 22410 	 loss = -13.2613
Epoch: 22420 	 loss = -8.3431
Epoch: 22430 	 loss = -10.6059
Epoch: 22440 	 loss = -10.5729
Epoch: 22450 	 loss = -14.8892
Epoch: 22460 	 loss = -11.3132
Epoch: 22470 	 loss = -15.5611
Epoch: 22480 	 loss = -17.0900
Epoch: 22490 	 loss = -11.1029
Epoch: 22500 	 loss = -12.3768
Epoch: 22510 	 loss = -10.3555
Epoch: 22520 	 loss = -17.5669
Epoch: 22530 	 loss = -12.6918
Epoch: 22540 	 loss = -17.9728
Epoch: 22550 	 loss = -14.7821
Epoch: 22560 	 loss = -12.0116
Epoch: 22570 	 loss = -9.0341
Epoch: 22580 	 loss = -13.2921
Epoch: 22590 	 loss = -9.2516
Epoch: 22600 	 loss = -11.2385
Epoch: 22610 	 loss = -9.8848
Epoch: 22620 	 loss = -12.5287
Epoch: 22630 	 loss = -27.5142
Epoch: 22640 	 loss = -9.8176
Epoch: 22650 	 loss = -23.3456
Epoch: 22660 	 loss = -16.0779
Epoch: 22670 	 loss = -16.4903
Epoch: 22680 	 loss = -17.5498
Epoch: 22690 	 loss = -12.5317
Epoch: 22700 	 loss = -15.0207
Epoch: 22710 	 loss = -17.2816
Epoch: 22720 	 loss = -22.3811
Epoch: 22730 	 loss = -22.3913
Epoch: 22740 	 loss = -19.9369
Epoch: 22750 	 loss = -26.3973
Epoch: 22760 	 loss = -16.7281
Epoch: 22770 	 loss = -12.3903
Epoch: 22780 	 loss = -17.0323
Epoch: 22790 	 loss = -14.1400
Epoch: 22800 	 loss = -18.5147
Epoch: 22810 	 loss = -11.4539
Epoch: 22820 	 loss = -11.5429
Epoch: 22830 	 loss = -19.5844
Epoch: 22840 	 loss = -27.9360
Epoch: 22850 	 loss = -10.6187
Epoch: 22860 	 loss = -10.1938
Epoch: 22870 	 loss = -11.9041
Epoch: 22880 	 loss = -12.4321
Epoch: 22890 	 loss = -21.0495
Epoch: 22900 	 loss = -19.4530
Epoch: 22910 	 loss = -8.6849
Epoch: 22920 	 loss = -14.8452
Epoch: 22930 	 loss = -16.6777
Epoch: 22940 	 loss = -12.7074
Epoch: 22950 	 loss = -12.0933
Epoch: 22960 	 loss = -14.0080
Epoch: 22970 	 loss = -12.6988
Epoch: 22980 	 loss = -14.2459
Epoch: 22990 	 loss = -14.2320
Epoch: 23000 	 loss = -11.5432
Epoch: 23010 	 loss = -13.4381
Epoch: 23020 	 loss = -15.3877
Epoch: 23030 	 loss = -8.9227
Epoch: 23040 	 loss = -18.5833
Epoch: 23050 	 loss = -12.7680
Epoch: 23060 	 loss = -15.1203
Epoch: 23070 	 loss = -11.5561
Epoch: 23080 	 loss = -11.0909
Epoch: 23090 	 loss = -18.2593
Epoch: 23100 	 loss = -15.5347
Epoch: 23110 	 loss = -15.1870
Epoch: 23120 	 loss = -9.0842
Epoch: 23130 	 loss = -21.6515
Epoch: 23140 	 loss = -15.0964
Epoch: 23150 	 loss = -13.3513
Epoch: 23160 	 loss = -15.6989
Epoch: 23170 	 loss = -17.5497
Epoch: 23180 	 loss = -19.6740
Epoch: 23190 	 loss = -12.6237
Epoch: 23200 	 loss = -13.8974
Epoch: 23210 	 loss = -13.2447
Epoch: 23220 	 loss = -20.0076
Epoch: 23230 	 loss = -23.5476
Epoch: 23240 	 loss = -10.9435
Epoch: 23250 	 loss = -16.2066
Epoch: 23260 	 loss = -17.3828
Epoch: 23270 	 loss = -10.8989
Epoch: 23280 	 loss = -12.7725
Epoch: 23290 	 loss = -17.2444
Epoch: 23300 	 loss = -13.7950
Epoch: 23310 	 loss = -8.6934
Epoch: 23320 	 loss = -24.3788
Epoch: 23330 	 loss = -23.1057
Epoch: 23340 	 loss = -15.6872
Epoch: 23350 	 loss = -9.4896
Epoch: 23360 	 loss = -17.1602
Epoch: 23370 	 loss = -10.1956
Epoch: 23380 	 loss = -10.9045
Epoch: 23390 	 loss = -10.5380
Epoch: 23400 	 loss = -11.1935
Epoch: 23410 	 loss = -14.3735
Epoch: 23420 	 loss = -14.4477
Epoch: 23430 	 loss = -11.8139
Epoch: 23440 	 loss = -23.0822
Epoch: 23450 	 loss = -18.8335
Epoch: 23460 	 loss = -14.8588
Epoch: 23470 	 loss = -11.6625
Epoch: 23480 	 loss = -8.2120
Epoch: 23490 	 loss = -14.1691
Epoch: 23500 	 loss = -12.8057
Epoch: 23510 	 loss = -10.5556
Epoch: 23520 	 loss = -21.4184
Epoch: 23530 	 loss = -12.9055
Epoch: 23540 	 loss = -11.7343
Epoch: 23550 	 loss = -10.0777
Epoch: 23560 	 loss = -23.1371
Epoch: 23570 	 loss = -13.3952
Epoch: 23580 	 loss = -12.8685
Epoch: 23590 	 loss = -11.4646
Epoch: 23600 	 loss = -10.0373
Epoch: 23610 	 loss = -13.9222
Epoch: 23620 	 loss = -12.2803
Epoch: 23630 	 loss = -19.5742
Epoch: 23640 	 loss = -20.4523
Epoch: 23650 	 loss = -14.6099
Epoch: 23660 	 loss = -12.9346
Epoch: 23670 	 loss = -17.1888
Epoch: 23680 	 loss = -12.4713
Epoch: 23690 	 loss = -22.8389
Epoch: 23700 	 loss = -20.3320
Epoch: 23710 	 loss = -21.9952
Epoch: 23720 	 loss = -14.1202
Epoch: 23730 	 loss = -18.0057
Epoch: 23740 	 loss = -14.0497
Epoch: 23750 	 loss = -15.7977
Epoch: 23760 	 loss = -16.1870
Epoch: 23770 	 loss = -11.9897
Epoch: 23780 	 loss = -13.6733
Epoch: 23790 	 loss = -11.2483
Epoch: 23800 	 loss = -16.7913
Epoch: 23810 	 loss = -12.8254
Epoch: 23820 	 loss = -11.4494
Epoch: 23830 	 loss = -13.8413
Epoch: 23840 	 loss = -17.3932
Epoch: 23850 	 loss = -16.7650
Epoch: 23860 	 loss = -9.7577
Epoch: 23870 	 loss = -13.1086
Epoch: 23880 	 loss = -10.7977
Epoch: 23890 	 loss = -11.4776
Epoch: 23900 	 loss = -19.8616
Epoch: 23910 	 loss = -9.3275
Epoch: 23920 	 loss = -18.9766
Epoch: 23930 	 loss = -10.3760
Epoch: 23940 	 loss = -10.7080
Epoch: 23950 	 loss = -9.3412
Epoch: 23960 	 loss = -10.0822
Epoch: 23970 	 loss = -18.0521
Epoch: 23980 	 loss = -11.6906
Epoch: 23990 	 loss = -14.9920
Epoch: 24000 	 loss = -12.6181
Epoch: 24010 	 loss = -9.6709
Epoch: 24020 	 loss = -11.9306
Epoch: 24030 	 loss = -20.3932
Epoch: 24040 	 loss = -11.5844
Epoch: 24050 	 loss = -10.7713
Epoch: 24060 	 loss = -9.2389
Epoch: 24070 	 loss = -18.2955
Epoch: 24080 	 loss = -17.4487
Epoch: 24090 	 loss = -11.0695
Epoch: 24100 	 loss = -11.5573
Epoch: 24110 	 loss = -21.2513
Epoch: 24120 	 loss = -13.9604
Epoch: 24130 	 loss = -11.6125
Epoch: 24140 	 loss = -16.8962
Epoch: 24150 	 loss = -12.6199
Epoch: 24160 	 loss = -16.7728
Epoch: 24170 	 loss = -21.0883
Epoch: 24180 	 loss = -8.2545
Epoch: 24190 	 loss = -8.6581
Epoch: 24200 	 loss = -15.4845
Epoch: 24210 	 loss = -17.7376
Epoch: 24220 	 loss = -16.6463
Epoch: 24230 	 loss = -13.1837
Epoch: 24240 	 loss = -14.8348
Epoch: 24250 	 loss = -14.6953
Epoch: 24260 	 loss = -11.0659
Epoch: 24270 	 loss = -10.4776
Epoch: 24280 	 loss = -15.5865
Epoch: 24290 	 loss = -12.3013
Epoch: 24300 	 loss = -18.2022
Epoch: 24310 	 loss = -8.5488
Epoch: 24320 	 loss = -13.6128
Epoch: 24330 	 loss = -15.4596
Epoch: 24340 	 loss = -11.0479
Epoch: 24350 	 loss = -10.7839
Epoch: 24360 	 loss = -18.7901
Epoch: 24370 	 loss = -8.3791
Epoch: 24380 	 loss = -13.3049
Epoch: 24390 	 loss = -12.2928
Epoch: 24400 	 loss = -10.7555
Epoch: 24410 	 loss = -13.5903
Epoch: 24420 	 loss = -14.6891
Epoch: 24430 	 loss = -12.0199
Epoch: 24440 	 loss = -21.7728
Epoch: 24450 	 loss = -17.8679
Epoch: 24460 	 loss = -12.8630
Epoch: 24470 	 loss = -13.2308
Epoch: 24480 	 loss = -9.8544
Epoch: 24490 	 loss = -12.5521
Epoch: 24500 	 loss = -20.6270
Epoch: 24510 	 loss = -12.5282
Epoch: 24520 	 loss = -20.2370
Epoch: 24530 	 loss = -8.7396
Epoch: 24540 	 loss = -8.3263
Epoch: 24550 	 loss = -11.6287
Epoch: 24560 	 loss = -10.3097
Epoch: 24570 	 loss = -13.8999
Epoch: 24580 	 loss = -12.9224
Epoch: 24590 	 loss = -18.3641
Epoch: 24600 	 loss = -14.9494
Epoch: 24610 	 loss = -19.9087
Epoch: 24620 	 loss = -12.6221
Epoch: 24630 	 loss = -11.1426
Epoch: 24640 	 loss = -17.7485
Epoch: 24650 	 loss = -22.6469
Epoch: 24660 	 loss = -13.8772
Epoch: 24670 	 loss = -15.4819
Epoch: 24680 	 loss = -11.6123
Epoch: 24690 	 loss = -18.0875
Epoch: 24700 	 loss = -21.9898
Epoch: 24710 	 loss = -12.8934
Epoch: 24720 	 loss = -26.1585
Epoch: 24730 	 loss = -9.1137
Epoch: 24740 	 loss = -19.0410
Epoch: 24750 	 loss = -12.8483
Epoch: 24760 	 loss = -9.8288
Epoch: 24770 	 loss = -10.7304
Epoch: 24780 	 loss = -13.7824
Epoch: 24790 	 loss = -17.0418
Epoch: 24800 	 loss = -15.1502
Epoch: 24810 	 loss = -21.4486
Epoch: 24820 	 loss = -25.6223
Epoch: 24830 	 loss = -9.1285
Epoch: 24840 	 loss = -20.7732
Epoch: 24850 	 loss = -13.3237
Epoch: 24860 	 loss = -21.5459
Epoch: 24870 	 loss = -9.7063
Epoch: 24880 	 loss = -13.5389
Epoch: 24890 	 loss = -19.8694
Epoch: 24900 	 loss = -14.9349
Epoch: 24910 	 loss = -14.6482
Epoch: 24920 	 loss = -24.4573
Epoch: 24930 	 loss = -16.2008
Epoch: 24940 	 loss = -19.5624
Epoch: 24950 	 loss = -16.5850
Epoch: 24960 	 loss = -27.2203
Epoch: 24970 	 loss = -12.7579
Epoch: 24980 	 loss = -10.0813
Epoch: 24990 	 loss = -19.7207
Epoch: 25000 	 loss = -14.2254
Epoch: 25010 	 loss = -9.7981
Epoch: 25020 	 loss = -9.5812
Epoch: 25030 	 loss = -9.1443
Epoch: 25040 	 loss = -14.9506
Epoch: 25050 	 loss = -14.4493
Epoch: 25060 	 loss = -15.7190
Epoch: 25070 	 loss = -17.8922
Epoch: 25080 	 loss = -9.3581
Epoch: 25090 	 loss = -16.0414
Epoch: 25100 	 loss = -14.6536
Epoch: 25110 	 loss = -11.8982
Epoch: 25120 	 loss = -13.6019
Epoch: 25130 	 loss = -14.4852
Epoch: 25140 	 loss = -20.7417
Epoch: 25150 	 loss = -12.0382
Epoch: 25160 	 loss = -11.6320
Epoch: 25170 	 loss = -12.3756
Epoch: 25180 	 loss = -18.1386
Epoch: 25190 	 loss = -17.0134
Epoch: 25200 	 loss = -14.6932
Epoch: 25210 	 loss = -18.2053
Epoch: 25220 	 loss = -12.1729
Epoch: 25230 	 loss = -14.3656
Epoch: 25240 	 loss = -10.9851
Epoch: 25250 	 loss = -14.3885
Epoch: 25260 	 loss = -20.0491
Epoch: 25270 	 loss = -17.6104
Epoch: 25280 	 loss = -14.1112
Epoch: 25290 	 loss = -21.4924
Epoch: 25300 	 loss = -9.7476
Epoch: 25310 	 loss = -14.9296
Epoch: 25320 	 loss = -21.4820
Epoch: 25330 	 loss = -14.0009
Epoch: 25340 	 loss = -13.0729
Epoch: 25350 	 loss = -22.5195
Epoch: 25360 	 loss = -19.2005
Epoch: 25370 	 loss = -10.0298
Epoch: 25380 	 loss = -27.4551
Epoch: 25390 	 loss = -14.4841
Epoch: 25400 	 loss = -13.1470
Epoch: 25410 	 loss = -16.9930
Epoch: 25420 	 loss = -18.2092
Epoch: 25430 	 loss = -23.7962
Epoch: 25440 	 loss = -19.6918
Epoch: 25450 	 loss = -10.3647
Epoch: 25460 	 loss = -16.6196
Epoch: 25470 	 loss = -18.5375
Epoch: 25480 	 loss = -15.1720
Epoch: 25490 	 loss = -17.4249
Epoch: 25500 	 loss = -9.8227
Epoch: 25510 	 loss = -16.9494
Epoch: 25520 	 loss = -11.6294
Epoch: 25530 	 loss = -14.7262
Epoch: 25540 	 loss = -16.0854
Epoch: 25550 	 loss = -11.3522
Epoch: 25560 	 loss = -12.8538
Epoch: 25570 	 loss = -17.7923
Epoch: 25580 	 loss = -12.0224
Epoch: 25590 	 loss = -13.1946
Epoch: 25600 	 loss = -8.6528
Epoch: 25610 	 loss = -12.2993
Epoch: 25620 	 loss = -13.5805
Epoch: 25630 	 loss = -18.9085
Epoch: 25640 	 loss = -14.9830
Epoch: 25650 	 loss = -12.8339
Epoch: 25660 	 loss = -14.8449
Epoch: 25670 	 loss = -10.2533
Epoch: 25680 	 loss = -12.8274
Epoch: 25690 	 loss = -14.6148
Epoch: 25700 	 loss = -10.1118
Epoch: 25710 	 loss = -11.3138
Epoch: 25720 	 loss = -9.7462
Epoch: 25730 	 loss = -12.2633
Epoch: 25740 	 loss = -12.5632
Epoch: 25750 	 loss = -18.8464
Epoch: 25760 	 loss = -20.1897
Epoch: 25770 	 loss = -21.0289
Epoch: 25780 	 loss = -12.7666
Epoch: 25790 	 loss = -17.4789
Epoch: 25800 	 loss = -11.7748
Epoch: 25810 	 loss = -16.0507
Epoch: 25820 	 loss = -10.2329
Epoch: 25830 	 loss = -11.6776
Epoch: 25840 	 loss = -17.2109
Epoch: 25850 	 loss = -9.1205
Epoch: 25860 	 loss = -10.3343
Epoch: 25870 	 loss = -9.8745
Epoch: 25880 	 loss = -23.7425
Epoch: 25890 	 loss = -12.3969
Epoch: 25900 	 loss = -8.9220
Epoch: 25910 	 loss = -14.0710
Epoch: 25920 	 loss = -20.7296
Epoch: 25930 	 loss = -12.5624
Epoch: 25940 	 loss = -18.2608
Epoch: 25950 	 loss = -11.5562
Epoch: 25960 	 loss = -17.6745
Epoch: 25970 	 loss = -13.9983
Epoch: 25980 	 loss = -18.3705
Epoch: 25990 	 loss = -10.9680
Epoch: 26000 	 loss = -14.2134
Epoch: 26010 	 loss = -18.7874
Epoch: 26020 	 loss = -19.1355
Epoch: 26030 	 loss = -16.6548
Epoch: 26040 	 loss = -19.1341
Epoch: 26050 	 loss = -12.5496
Epoch: 26060 	 loss = -20.1051
Epoch: 26070 	 loss = -8.4924
Epoch: 26080 	 loss = -11.3902
Epoch: 26090 	 loss = -11.2606
Epoch: 26100 	 loss = -10.0435
Epoch: 26110 	 loss = -19.4204
Epoch: 26120 	 loss = -13.5496
Epoch: 26130 	 loss = -12.1058
Epoch: 26140 	 loss = -14.8704
Epoch: 26150 	 loss = -12.4748
Epoch: 26160 	 loss = -14.4127
Epoch: 26170 	 loss = -17.7733
Epoch: 26180 	 loss = -13.5032
Epoch: 26190 	 loss = -9.4155
Epoch: 26200 	 loss = -15.6487
Epoch: 26210 	 loss = -14.6647
Epoch: 26220 	 loss = -14.3996
Epoch: 26230 	 loss = -14.7219
Epoch: 26240 	 loss = -18.0497
Epoch: 26250 	 loss = -15.8807
Epoch: 26260 	 loss = -18.6128
Epoch: 26270 	 loss = -24.7079
Epoch: 26280 	 loss = -14.2563
Epoch: 26290 	 loss = -9.1346
Epoch: 26300 	 loss = -11.9879
Epoch: 26310 	 loss = -14.5722
Epoch: 26320 	 loss = -15.1612
Epoch: 26330 	 loss = -12.9115
Epoch: 26340 	 loss = -26.1007
Epoch: 26350 	 loss = -25.4388
Epoch: 26360 	 loss = -17.7783
Epoch: 26370 	 loss = -9.0604
Epoch: 26380 	 loss = -15.6260
Epoch: 26390 	 loss = -13.9853
Epoch: 26400 	 loss = -23.2640
Epoch: 26410 	 loss = -9.5218
Epoch: 26420 	 loss = -12.6008
Epoch: 26430 	 loss = -16.7146
Epoch: 26440 	 loss = -12.5738
Epoch: 26450 	 loss = -12.1894
Epoch: 26460 	 loss = -15.0268
Epoch: 26470 	 loss = -18.4946
Epoch: 26480 	 loss = -15.5674
Epoch: 26490 	 loss = -17.6178
Epoch: 26500 	 loss = -21.1472
Epoch: 26510 	 loss = -20.6888
Epoch: 26520 	 loss = -9.6084
Epoch: 26530 	 loss = -14.7751
Epoch: 26540 	 loss = -20.7885
Epoch: 26550 	 loss = -13.9599
Epoch: 26560 	 loss = -9.9133
Epoch: 26570 	 loss = -10.9834
Epoch: 26580 	 loss = -12.7327
Epoch: 26590 	 loss = -15.8193
Epoch: 26600 	 loss = -15.6944
Epoch: 26610 	 loss = -12.0538
Epoch: 26620 	 loss = -18.1824
Epoch: 26630 	 loss = -19.8035
Epoch: 26640 	 loss = -17.2115
Epoch: 26650 	 loss = -12.5088
Epoch: 26660 	 loss = -10.3210
Epoch: 26670 	 loss = -19.2077
Epoch: 26680 	 loss = -8.5288
Epoch: 26690 	 loss = -20.4864
Epoch: 26700 	 loss = -15.5119
Epoch: 26710 	 loss = -25.5475
Epoch: 26720 	 loss = -18.5483
Epoch: 26730 	 loss = -17.1799
Epoch: 26740 	 loss = -17.5450
Epoch: 26750 	 loss = -19.8432
Epoch: 26760 	 loss = -12.3735
Epoch: 26770 	 loss = -13.6064
Epoch: 26780 	 loss = -10.4607
Epoch: 26790 	 loss = -12.0620
Epoch: 26800 	 loss = -13.3337
Epoch: 26810 	 loss = -13.6000
Epoch: 26820 	 loss = -16.6421
Epoch: 26830 	 loss = -11.7509
Epoch: 26840 	 loss = -13.9175
Epoch: 26850 	 loss = -19.2304
Epoch: 26860 	 loss = -14.1505
Epoch: 26870 	 loss = -8.9759
Epoch: 26880 	 loss = -11.9324
Epoch: 26890 	 loss = -14.6628
Epoch: 26900 	 loss = -8.6680
Epoch: 26910 	 loss = -11.5810
Epoch: 26920 	 loss = -23.8313
Epoch: 26930 	 loss = -22.0311
Epoch: 26940 	 loss = -11.9328
Epoch: 26950 	 loss = -11.6031
Epoch: 26960 	 loss = -14.5239
Epoch: 26970 	 loss = -16.7955
Epoch: 26980 	 loss = -21.0103
Epoch: 26990 	 loss = -14.5062
Epoch: 27000 	 loss = -10.5801
Epoch: 27010 	 loss = -12.2963
Epoch: 27020 	 loss = -11.1338
Epoch: 27030 	 loss = -17.7261
Epoch: 27040 	 loss = -8.7850
Epoch: 27050 	 loss = -15.7456
Epoch: 27060 	 loss = -14.7442
Epoch: 27070 	 loss = -15.9451
Epoch: 27080 	 loss = -21.4576
Epoch: 27090 	 loss = -11.2147
Epoch: 27100 	 loss = -13.4763
Epoch: 27110 	 loss = -15.1717
Epoch: 27120 	 loss = -11.6023
Epoch: 27130 	 loss = -16.7348
Epoch: 27140 	 loss = -24.4765
Epoch: 27150 	 loss = -16.9538
Epoch: 27160 	 loss = -13.2301
Epoch: 27170 	 loss = -22.8336
Epoch: 27180 	 loss = -23.4651
Epoch: 27190 	 loss = -18.2017
Epoch: 27200 	 loss = -11.4776
Epoch: 27210 	 loss = -10.3588
Epoch: 27220 	 loss = -15.3937
Epoch: 27230 	 loss = -17.2199
Epoch: 27240 	 loss = -11.7664
Epoch: 27250 	 loss = -9.0086
Epoch: 27260 	 loss = -12.3726
Epoch: 27270 	 loss = -11.8327
Epoch: 27280 	 loss = -10.1813
Epoch: 27290 	 loss = -10.5836
Epoch: 27300 	 loss = -13.6138
Epoch: 27310 	 loss = -17.5758
Epoch: 27320 	 loss = -10.4948
Epoch: 27330 	 loss = -12.9854
Epoch: 27340 	 loss = -19.6070
Epoch: 27350 	 loss = -21.2294
Epoch: 27360 	 loss = -12.5838
Epoch: 27370 	 loss = -11.6238
Epoch: 27380 	 loss = -17.5311
Epoch: 27390 	 loss = -23.7906
Epoch: 27400 	 loss = -17.7011
Epoch: 27410 	 loss = -13.4267
Epoch: 27420 	 loss = -8.8769
Epoch: 27430 	 loss = -12.5780
Epoch: 27440 	 loss = -12.8660
Epoch: 27450 	 loss = -7.4509
Epoch: 27460 	 loss = -8.6668
Epoch: 27470 	 loss = -13.5925
Epoch: 27480 	 loss = -10.3570
Epoch: 27490 	 loss = -13.4362
Epoch: 27500 	 loss = -17.2213
Epoch: 27510 	 loss = -10.2496
Epoch: 27520 	 loss = -10.4666
Epoch: 27530 	 loss = -20.0715
Epoch: 27540 	 loss = -21.8083
Epoch: 27550 	 loss = -9.4601
Epoch: 27560 	 loss = -20.8226
Epoch: 27570 	 loss = -13.1679
Epoch: 27580 	 loss = -10.7825
Epoch: 27590 	 loss = -10.3941
Epoch: 27600 	 loss = -13.7678
Epoch: 27610 	 loss = -10.1090
Epoch: 27620 	 loss = -22.7725
Epoch: 27630 	 loss = -15.9625
Epoch: 27640 	 loss = -26.6129
Epoch: 27650 	 loss = -17.1412
Epoch: 27660 	 loss = -18.3161
Epoch: 27670 	 loss = -11.3140
Epoch: 27680 	 loss = -11.9597
Epoch: 27690 	 loss = -14.2069
Epoch: 27700 	 loss = -19.6730
Epoch: 27710 	 loss = -17.2871
Epoch: 27720 	 loss = -20.9493
Epoch: 27730 	 loss = -12.8545
Epoch: 27740 	 loss = -13.2093
Epoch: 27750 	 loss = -13.9888
Epoch: 27760 	 loss = -11.0078
Epoch: 27770 	 loss = -10.7075
Epoch: 27780 	 loss = -14.5226
Epoch: 27790 	 loss = -9.5354
Epoch: 27800 	 loss = -14.6529
Epoch: 27810 	 loss = -12.0004
Epoch: 27820 	 loss = -19.2797
Epoch: 27830 	 loss = -17.9644
Epoch: 27840 	 loss = -14.1747
Epoch: 27850 	 loss = -10.6304
Epoch: 27860 	 loss = -9.4160
Epoch: 27870 	 loss = -21.9113
Epoch: 27880 	 loss = -13.2698
Epoch: 27890 	 loss = -10.4064
Epoch: 27900 	 loss = -21.0677
Epoch: 27910 	 loss = -16.3220
Epoch: 27920 	 loss = -18.0282
Epoch: 27930 	 loss = -12.0541
Epoch: 27940 	 loss = -14.9869
Epoch: 27950 	 loss = -15.3298
Epoch: 27960 	 loss = -11.2506
