using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -254808.1406
Epoch: 19970 	 loss = -100676.3125
Epoch: 19980 	 loss = -86322.3281
Epoch: 19990 	 loss = -123471.7031
Epoch: 20000 	 loss = -50555.8086
Epoch: 20010 	 loss = -17106.3066
Epoch: 20020 	 loss = -23172.2539
Epoch: 20030 	 loss = -252866.4688
Epoch: 20040 	 loss = -312267.6875
Epoch: 20050 	 loss = -17534.3691
Epoch: 20060 	 loss = -230757.6562
Epoch: 20070 	 loss = -115974.3047
Epoch: 20080 	 loss = -240947.9844
Epoch: 20090 	 loss = -252412.0312
Epoch: 20100 	 loss = -100507.5938
Epoch: 20110 	 loss = -91217.7188
Epoch: 20120 	 loss = -287284.2500
Epoch: 20130 	 loss = -24129.4492
Epoch: 20140 	 loss = -31880.5508
Epoch: 20150 	 loss = -39748.9570
Epoch: 20160 	 loss = -74463.6406
Epoch: 20170 	 loss = -256750.0625
Epoch: 20180 	 loss = -245338.4375
Epoch: 20190 	 loss = -24402.6875
Epoch: 20200 	 loss = -110701.9297
Epoch: 20210 	 loss = -245202.9219
Epoch: 20220 	 loss = -21421.9746
Epoch: 20230 	 loss = -21383.9980
Epoch: 20240 	 loss = -101300.7109
Epoch: 20250 	 loss = -81371.4453
Epoch: 20260 	 loss = -234148.6094
Epoch: 20270 	 loss = -26372.1387
Epoch: 20280 	 loss = -92751.8359
Epoch: 20290 	 loss = -26708.3809
Epoch: 20300 	 loss = -13111.7803
Epoch: 20310 	 loss = -20947.4102
Epoch: 20320 	 loss = -249962.0625
Epoch: 20330 	 loss = -74630.6094
Epoch: 20340 	 loss = -73188.5156
Epoch: 20350 	 loss = -28141.0039
Epoch: 20360 	 loss = -15265.1328
Epoch: 20370 	 loss = -223772.3906
Epoch: 20380 	 loss = -23019.3477
Epoch: 20390 	 loss = -51167.0703
Epoch: 20400 	 loss = -17722.8594
Epoch: 20410 	 loss = -50578.4883
Epoch: 20420 	 loss = -17924.2676
Epoch: 20430 	 loss = -237707.9062
Epoch: 20440 	 loss = -23039.4746
Epoch: 20450 	 loss = -31670.5449
Epoch: 20460 	 loss = -67577.4375
Epoch: 20470 	 loss = -87178.4766
Epoch: 20480 	 loss = -108771.8203
Epoch: 20490 	 loss = -252429.7812
Epoch: 20500 	 loss = -48635.4062
Epoch: 20510 	 loss = -58955.5586
Epoch: 20520 	 loss = -44582.4297
Epoch: 20530 	 loss = -23120.2637
Epoch: 20540 	 loss = -71181.9219
Epoch: 20550 	 loss = -21142.4824
Epoch: 20560 	 loss = -80979.9375
Epoch: 20570 	 loss = -235829.3125
Epoch: 20580 	 loss = -16560.9277
Epoch: 20590 	 loss = -266890.0625
Epoch: 20600 	 loss = -15424.0176
Epoch: 20610 	 loss = -26504.4941
Epoch: 20620 	 loss = -21492.8340
Epoch: 20630 	 loss = -42569.5938
Epoch: 20640 	 loss = -36707.4258
Epoch: 20650 	 loss = -56063.5898
Epoch: 20660 	 loss = -77137.8516
Epoch: 20670 	 loss = -25153.4434
Epoch: 20680 	 loss = -15970.2354
Epoch: 20690 	 loss = -70925.2656
Epoch: 20700 	 loss = -25124.5391
Epoch: 20710 	 loss = -27505.7090
Epoch: 20720 	 loss = -238390.2812
Epoch: 20730 	 loss = -308877.2500
Epoch: 20740 	 loss = -79332.5312
Epoch: 20750 	 loss = -232908.8750
Epoch: 20760 	 loss = -99924.9609
Epoch: 20770 	 loss = -252731.5625
Epoch: 20780 	 loss = -35580.5664
Epoch: 20790 	 loss = -17589.8945
Epoch: 20800 	 loss = -88362.0000
Epoch: 20810 	 loss = -21326.7559
Epoch: 20820 	 loss = -303100.7500
Epoch: 20830 	 loss = -245313.2500
Epoch: 20840 	 loss = -16565.6895
Epoch: 20850 	 loss = -16396.9766
Epoch: 20860 	 loss = -233332.6719
Epoch: 20870 	 loss = -31378.3750
Epoch: 20880 	 loss = -84937.5938
Epoch: 20890 	 loss = -260693.5469
Epoch: 20900 	 loss = -48737.2773
Epoch: 20910 	 loss = -241615.4844
Epoch: 20920 	 loss = -78214.9844
Epoch: 20930 	 loss = -46774.4414
Epoch: 20940 	 loss = -23636.5977
Epoch: 20950 	 loss = -21632.4082
Epoch: 20960 	 loss = -31917.9141
Epoch: 20970 	 loss = -19541.0078
Epoch: 20980 	 loss = -66435.8984
Epoch: 20990 	 loss = -37102.9297
Epoch: 21000 	 loss = -77700.4766
Epoch: 21010 	 loss = -38816.2695
Epoch: 21020 	 loss = -13374.6738
Epoch: 21030 	 loss = -233793.2031
Epoch: 21040 	 loss = -43654.4648
Epoch: 21050 	 loss = -15441.5986
Epoch: 21060 	 loss = -32928.5469
Epoch: 21070 	 loss = -13117.2939
Epoch: 21080 	 loss = -27515.9141
Epoch: 21090 	 loss = -249183.0000
Epoch: 21100 	 loss = -18545.5352
Epoch: 21110 	 loss = -15006.8008
Epoch: 21120 	 loss = -93745.6797
Epoch: 21130 	 loss = -20497.0488
Epoch: 21140 	 loss = -39924.0312
Epoch: 21150 	 loss = -43673.5117
Epoch: 21160 	 loss = -65823.6562
Epoch: 21170 	 loss = -26640.4375
Epoch: 21180 	 loss = -92682.4688
Epoch: 21190 	 loss = -27773.2480
Epoch: 21200 	 loss = -15635.3311
Epoch: 21210 	 loss = -58258.0859
Epoch: 21220 	 loss = -67101.9922
Epoch: 21230 	 loss = -222346.8125
Epoch: 21240 	 loss = -17930.3652
Epoch: 21250 	 loss = -61253.3750
Epoch: 21260 	 loss = -29722.2441
Epoch: 21270 	 loss = -221263.3906
Epoch: 21280 	 loss = -252293.9844
Epoch: 21290 	 loss = -280635.7500
Epoch: 21300 	 loss = -240492.6406
Epoch: 21310 	 loss = -78351.6797
Epoch: 21320 	 loss = -94220.3438
Epoch: 21330 	 loss = -231215.4219
Epoch: 21340 	 loss = -17299.8887
Epoch: 21350 	 loss = -239068.1875
Epoch: 21360 	 loss = -106225.5547
Epoch: 21370 	 loss = -38768.0117
Epoch: 21380 	 loss = -312661.6875
Epoch: 21390 	 loss = -27228.6973
Epoch: 21400 	 loss = -17983.2109
Epoch: 21410 	 loss = -81885.9219
Epoch: 21420 	 loss = -255016.7812
Epoch: 21430 	 loss = -32213.4434
Epoch: 21440 	 loss = -279822.8125
Epoch: 21450 	 loss = -86249.1406
Epoch: 21460 	 loss = -81471.1875
Epoch: 21470 	 loss = -21711.3555
Epoch: 21480 	 loss = -24710.9570
Epoch: 21490 	 loss = -39598.9336
Epoch: 21500 	 loss = -28454.6133
Epoch: 21510 	 loss = -36583.2305
Epoch: 21520 	 loss = -232942.3438
Epoch: 21530 	 loss = -32472.3203
Epoch: 21540 	 loss = -76528.0391
Epoch: 21550 	 loss = -64598.3945
Epoch: 21560 	 loss = -22192.9434
Epoch: 21570 	 loss = -20122.9238
Epoch: 21580 	 loss = -38625.7500
Epoch: 21590 	 loss = -36153.7656
Epoch: 21600 	 loss = -93128.9062
Epoch: 21610 	 loss = -10509.6875
Epoch: 21620 	 loss = -71487.3203
Epoch: 21630 	 loss = -70132.7266
Epoch: 21640 	 loss = -19581.3066
Epoch: 21650 	 loss = -16454.4531
Epoch: 21660 	 loss = -15614.0947
Epoch: 21670 	 loss = -22852.0840
Epoch: 21680 	 loss = -20800.0293
Epoch: 21690 	 loss = -246424.6250
Epoch: 21700 	 loss = -86090.5703
Epoch: 21710 	 loss = -62362.7891
Epoch: 21720 	 loss = -47400.7461
Epoch: 21730 	 loss = -21654.5352
Epoch: 21740 	 loss = -74635.5234
Epoch: 21750 	 loss = -21759.6836
Epoch: 21760 	 loss = -16020.6514
Epoch: 21770 	 loss = -261810.0469
Epoch: 21780 	 loss = -34992.6094
Epoch: 21790 	 loss = -22635.9648
Epoch: 21800 	 loss = -20326.4922
Epoch: 21810 	 loss = -74151.7266
Epoch: 21820 	 loss = -38285.0273
Epoch: 21830 	 loss = -34082.3984
Epoch: 21840 	 loss = -16989.8203
Epoch: 21850 	 loss = -245617.8125
Epoch: 21860 	 loss = -247914.8438
Epoch: 21870 	 loss = -253603.3281
Epoch: 21880 	 loss = -26672.0430
Epoch: 21890 	 loss = -231439.4688
Epoch: 21900 	 loss = -99474.3984
Epoch: 21910 	 loss = -21438.9062
Epoch: 21920 	 loss = -246679.3281
Epoch: 21930 	 loss = -59196.0625
Epoch: 21940 	 loss = -213797.1562
Epoch: 21950 	 loss = -13989.3135
Epoch: 21960 	 loss = -93273.0312
Epoch: 21970 	 loss = -37872.0000
Epoch: 21980 	 loss = -25259.1211
Epoch: 21990 	 loss = -57210.7891
Epoch: 22000 	 loss = -46333.9453
Epoch: 22010 	 loss = -77071.9766
Epoch: 22020 	 loss = -240943.3281
Epoch: 22030 	 loss = -67979.4219
Epoch: 22040 	 loss = -289035.0312
Epoch: 22050 	 loss = -24411.1602
Epoch: 22060 	 loss = -40239.4531
Epoch: 22070 	 loss = -18863.1523
Epoch: 22080 	 loss = -80485.0078
Epoch: 22090 	 loss = -71643.3438
Epoch: 22100 	 loss = -238656.8594
Epoch: 22110 	 loss = -10724.4658
Epoch: 22120 	 loss = -17209.0469
Epoch: 22130 	 loss = -26850.2480
Epoch: 22140 	 loss = -240401.0781
Epoch: 22150 	 loss = -39447.5977
Epoch: 22160 	 loss = -13280.5732
Epoch: 22170 	 loss = -95095.5547
Epoch: 22180 	 loss = -14144.7949
Epoch: 22190 	 loss = -246248.2344
Epoch: 22200 	 loss = -286010.5312
Epoch: 22210 	 loss = -37328.9961
Epoch: 22220 	 loss = -43154.4219
Epoch: 22230 	 loss = -72137.9609
Epoch: 22240 	 loss = -231270.7969
Epoch: 22250 	 loss = -40022.1875
Epoch: 22260 	 loss = -24011.4141
Epoch: 22270 	 loss = -43318.6055
Epoch: 22280 	 loss = -31067.9590
Epoch: 22290 	 loss = -109842.3203
Epoch: 22300 	 loss = -27300.4746
Epoch: 22310 	 loss = -16778.8340
Epoch: 22320 	 loss = -261409.1875
Epoch: 22330 	 loss = -42962.8125
Epoch: 22340 	 loss = -296724.2188
Epoch: 22350 	 loss = -259938.5312
Epoch: 22360 	 loss = -308652.4062
Epoch: 22370 	 loss = -69135.5234
Epoch: 22380 	 loss = -103588.8906
Epoch: 22390 	 loss = -14279.8213
Epoch: 22400 	 loss = -17382.0762
Epoch: 22410 	 loss = -13355.6484
Epoch: 22420 	 loss = -27212.9199
Epoch: 22430 	 loss = -18667.5586
Epoch: 22440 	 loss = -68490.9375
Epoch: 22450 	 loss = -18765.3574
Epoch: 22460 	 loss = -16699.3398
Epoch: 22470 	 loss = -84715.0312
Epoch: 22480 	 loss = -45415.5547
Epoch: 22490 	 loss = -36421.6562
Epoch: 22500 	 loss = -231766.6250
Epoch: 22510 	 loss = -56810.7227
Epoch: 22520 	 loss = -40663.1562
Epoch: 22530 	 loss = -78274.4688
Epoch: 22540 	 loss = -22292.9922
Epoch: 22550 	 loss = -18963.9941
Epoch: 22560 	 loss = -21551.6055
Epoch: 22570 	 loss = -23919.4902
Epoch: 22580 	 loss = -269663.4375
Epoch: 22590 	 loss = -239265.7500
Epoch: 22600 	 loss = -10281.1846
Epoch: 22610 	 loss = -51230.0664
Epoch: 22620 	 loss = -249875.5938
Epoch: 22630 	 loss = -30243.0332
Epoch: 22640 	 loss = -64011.1406
Epoch: 22650 	 loss = -26138.1074
Epoch: 22660 	 loss = -298488.8438
Epoch: 22670 	 loss = -104206.8047
Epoch: 22680 	 loss = -61512.1367
Epoch: 22690 	 loss = -67577.2812
Epoch: 22700 	 loss = -249767.6719
Epoch: 22710 	 loss = -72419.5156
Epoch: 22720 	 loss = -76661.3984
Epoch: 22730 	 loss = -15084.1309
Epoch: 22740 	 loss = -32634.4668
Epoch: 22750 	 loss = -81661.8672
Epoch: 22760 	 loss = -223026.6406
Epoch: 22770 	 loss = -21092.8340
Epoch: 22780 	 loss = -17047.0938
Epoch: 22790 	 loss = -87169.0469
Epoch: 22800 	 loss = -24342.1152
Epoch: 22810 	 loss = -256047.2500
Epoch: 22820 	 loss = -299413.2812
Epoch: 22830 	 loss = -43181.9531
Epoch: 22840 	 loss = -266395.3125
Epoch: 22850 	 loss = -228527.7344
Epoch: 22860 	 loss = -82444.3594
Epoch: 22870 	 loss = -246827.4062
Epoch: 22880 	 loss = -16508.9648
Epoch: 22890 	 loss = -76990.5625
Epoch: 22900 	 loss = -27477.0918
Epoch: 22910 	 loss = -10669.7002
Epoch: 22920 	 loss = -30645.4609
Epoch: 22930 	 loss = -79185.0547
Epoch: 22940 	 loss = -16507.8926
Epoch: 22950 	 loss = -311375.5000
Epoch: 22960 	 loss = -289847.8750
Epoch: 22970 	 loss = -37628.5977
Epoch: 22980 	 loss = -255188.4062
Epoch: 22990 	 loss = -98212.2109
Epoch: 23000 	 loss = -14557.6543
Epoch: 23010 	 loss = -26492.2832
Epoch: 23020 	 loss = -22736.1562
Epoch: 23030 	 loss = -30151.3516
Epoch: 23040 	 loss = -44642.3633
Epoch: 23050 	 loss = -23830.4238
Epoch: 23060 	 loss = -53015.4844
Epoch: 23070 	 loss = -262511.4062
Epoch: 23080 	 loss = -16127.2432
Epoch: 23090 	 loss = -41973.4414
Epoch: 23100 	 loss = -14194.0752
Epoch: 23110 	 loss = -44893.1055
Epoch: 23120 	 loss = -14385.1836
Epoch: 23130 	 loss = -28409.9785
Epoch: 23140 	 loss = -253528.2656
Epoch: 23150 	 loss = -26395.5820
Epoch: 23160 	 loss = -254946.4062
Epoch: 23170 	 loss = -87780.6250
Epoch: 23180 	 loss = -88091.4141
Epoch: 23190 	 loss = -19859.7148
Epoch: 23200 	 loss = -41874.8086
Epoch: 23210 	 loss = -20549.4863
Epoch: 23220 	 loss = -29263.8008
Epoch: 23230 	 loss = -29866.4258
Epoch: 23240 	 loss = -260768.0625
Epoch: 23250 	 loss = -104893.6953
Epoch: 23260 	 loss = -243048.4062
Epoch: 23270 	 loss = -14890.5381
Epoch: 23280 	 loss = -250398.3281
Epoch: 23290 	 loss = -30484.6973
Epoch: 23300 	 loss = -47867.8789
Epoch: 23310 	 loss = -20851.4219
Epoch: 23320 	 loss = -256704.7031
Epoch: 23330 	 loss = -275704.0938
Epoch: 23340 	 loss = -89169.7578
Epoch: 23350 	 loss = -24524.8555
Epoch: 23360 	 loss = -42895.6758
Epoch: 23370 	 loss = -42843.9336
Epoch: 23380 	 loss = -51801.9805
Epoch: 23390 	 loss = -13298.1797
Epoch: 23400 	 loss = -21799.4121
Epoch: 23410 	 loss = -304752.3438
Epoch: 23420 	 loss = -18753.3008
Epoch: 23430 	 loss = -224355.7188
Epoch: 23440 	 loss = -36973.3711
Epoch: 23450 	 loss = -19945.8516
Epoch: 23460 	 loss = -77476.7344
Epoch: 23470 	 loss = -18365.6348
Epoch: 23480 	 loss = -66611.5781
Epoch: 23490 	 loss = -14342.7832
Epoch: 23500 	 loss = -38165.5391
Epoch: 23510 	 loss = -282572.1562
Epoch: 23520 	 loss = -106089.1172
Epoch: 23530 	 loss = -46772.6328
Epoch: 23540 	 loss = -67150.1953
Epoch: 23550 	 loss = -66744.4844
Epoch: 23560 	 loss = -228637.0781
Epoch: 23570 	 loss = -29603.1953
Epoch: 23580 	 loss = -79737.9766
Epoch: 23590 	 loss = -31145.4004
Epoch: 23600 	 loss = -64030.8477
Epoch: 23610 	 loss = -40640.6445
Epoch: 23620 	 loss = -223613.1719
Epoch: 23630 	 loss = -27896.3320
Epoch: 23640 	 loss = -55460.5000
Epoch: 23650 	 loss = -224306.5156
Epoch: 23660 	 loss = -215186.0469
Epoch: 23670 	 loss = -89465.8516
Epoch: 23680 	 loss = -23637.5371
Epoch: 23690 	 loss = -10869.9707
Epoch: 23700 	 loss = -43088.6914
Epoch: 23710 	 loss = -225292.2656
Epoch: 23720 	 loss = -71015.3281
Epoch: 23730 	 loss = -217435.0938
Epoch: 23740 	 loss = -116036.5234
Epoch: 23750 	 loss = -113180.4844
Epoch: 23760 	 loss = -34338.9180
Epoch: 23770 	 loss = -49979.2031
Epoch: 23780 	 loss = -21826.9746
Epoch: 23790 	 loss = -105691.8828
Epoch: 23800 	 loss = -10752.1992
Epoch: 23810 	 loss = -68658.0000
Epoch: 23820 	 loss = -71120.1094
Epoch: 23830 	 loss = -23793.2754
Epoch: 23840 	 loss = -39574.2656
Epoch: 23850 	 loss = -100016.9844
Epoch: 23860 	 loss = -22339.1211
Epoch: 23870 	 loss = -261528.8750
Epoch: 23880 	 loss = -23442.8262
Epoch: 23890 	 loss = -23744.6133
Epoch: 23900 	 loss = -322973.5312
Epoch: 23910 	 loss = -76467.9922
Epoch: 23920 	 loss = -27533.1113
Epoch: 23930 	 loss = -104103.8516
Epoch: 23940 	 loss = -98505.2188
Epoch: 23950 	 loss = -121300.7812
Epoch: 23960 	 loss = -36543.7070
Epoch: 23970 	 loss = -58010.8242
Epoch: 23980 	 loss = -26483.2812
Epoch: 23990 	 loss = -230070.4844
Epoch: 24000 	 loss = -30436.6191
Epoch: 24010 	 loss = -12817.5713
Epoch: 24020 	 loss = -15188.6523
Epoch: 24030 	 loss = -19777.5625
Epoch: 24040 	 loss = -34698.2578
Epoch: 24050 	 loss = -307240.4688
Epoch: 24060 	 loss = -114361.9375
Epoch: 24070 	 loss = -242664.3750
Epoch: 24080 	 loss = -259060.5625
Epoch: 24090 	 loss = -28444.0352
Epoch: 24100 	 loss = -72191.9062
Epoch: 24110 	 loss = -12802.2324
Epoch: 24120 	 loss = -19761.4805
Epoch: 24130 	 loss = -35488.8203
Epoch: 24140 	 loss = -273130.5000
Epoch: 24150 	 loss = -70008.7109
Epoch: 24160 	 loss = -231416.9844
Epoch: 24170 	 loss = -27006.4902
Epoch: 24180 	 loss = -33661.0625
Epoch: 24190 	 loss = -14215.9502
Epoch: 24200 	 loss = -32221.2676
Epoch: 24210 	 loss = -238830.0312
Epoch: 24220 	 loss = -246528.5938
Epoch: 24230 	 loss = -233203.8438
Epoch: 24240 	 loss = -58643.0000
Epoch: 24250 	 loss = -53297.8984
Epoch: 24260 	 loss = -62407.2031
Epoch: 24270 	 loss = -18252.8320
Epoch: 24280 	 loss = -89530.3125
Epoch: 24290 	 loss = -25045.1309
Epoch: 24300 	 loss = -100799.7109
Epoch: 24310 	 loss = -12997.8926
Epoch: 24320 	 loss = -289648.5312
Epoch: 24330 	 loss = -37344.2617
Epoch: 24340 	 loss = -53549.2148
Epoch: 24350 	 loss = -261001.2188
Epoch: 24360 	 loss = -44973.1602
Epoch: 24370 	 loss = -226869.3594
Epoch: 24380 	 loss = -255527.0156
Epoch: 24390 	 loss = -249400.5000
Epoch: 24400 	 loss = -31615.7227
Epoch: 24410 	 loss = -237043.7969
Epoch: 24420 	 loss = -112402.4375
Epoch: 24430 	 loss = -44947.9297
Epoch: 24440 	 loss = -23410.2246
Epoch: 24450 	 loss = -15534.8701
Epoch: 24460 	 loss = -232280.5938
Epoch: 24470 	 loss = -32865.1172
Epoch: 24480 	 loss = -314657.0938
Epoch: 24490 	 loss = -41641.8945
Epoch: 24500 	 loss = -20517.7461
Epoch: 24510 	 loss = -43622.3555
Epoch: 24520 	 loss = -38577.3203
Epoch: 24530 	 loss = -24386.3438
Epoch: 24540 	 loss = -16566.0371
Epoch: 24550 	 loss = -100460.2812
Epoch: 24560 	 loss = -234299.1719
Epoch: 24570 	 loss = -26613.9160
Epoch: 24580 	 loss = -236045.1562
Epoch: 24590 	 loss = -251227.9688
Epoch: 24600 	 loss = -42754.4414
Epoch: 24610 	 loss = -17692.5605
Epoch: 24620 	 loss = -95787.8359
Epoch: 24630 	 loss = -256645.3438
Epoch: 24640 	 loss = -81843.6484
Epoch: 24650 	 loss = -20441.0312
Epoch: 24660 	 loss = -82434.3828
Epoch: 24670 	 loss = -18118.3594
Epoch: 24680 	 loss = -236074.7812
Epoch: 24690 	 loss = -15157.2158
Epoch: 24700 	 loss = -275419.7500
Epoch: 24710 	 loss = -12271.6533
Epoch: 24720 	 loss = -19140.6719
Epoch: 24730 	 loss = -90830.8125
Epoch: 24740 	 loss = -72627.3594
Epoch: 24750 	 loss = -45664.4219
Epoch: 24760 	 loss = -256694.7188
Epoch: 24770 	 loss = -223976.0938
Epoch: 24780 	 loss = -268985.3438
Epoch: 24790 	 loss = -19658.5195
Epoch: 24800 	 loss = -22499.6484
Epoch: 24810 	 loss = -31190.5410
Epoch: 24820 	 loss = -285508.6875
Epoch: 24830 	 loss = -73528.1250
Epoch: 24840 	 loss = -50889.3945
Epoch: 24850 	 loss = -18489.6309
Epoch: 24860 	 loss = -215094.9844
Epoch: 24870 	 loss = -44706.3984
Epoch: 24880 	 loss = -268733.6562
Epoch: 24890 	 loss = -46406.4844
Epoch: 24900 	 loss = -258827.2656
Epoch: 24910 	 loss = -28271.1973
Epoch: 24920 	 loss = -102175.9922
Epoch: 24930 	 loss = -274277.8438
Epoch: 24940 	 loss = -29167.6699
Epoch: 24950 	 loss = -31618.8398
Epoch: 24960 	 loss = -79743.4609
Epoch: 24970 	 loss = -75555.9062
Epoch: 24980 	 loss = -76024.7188
Epoch: 24990 	 loss = -51878.4922
Epoch: 25000 	 loss = -53644.1641
Epoch: 25010 	 loss = -44511.6992
Epoch: 25020 	 loss = -10654.7627
Epoch: 25030 	 loss = -23381.5547
Epoch: 25040 	 loss = -85633.6953
Epoch: 25050 	 loss = -71162.9922
Epoch: 25060 	 loss = -23646.0410
Epoch: 25070 	 loss = -33087.0195
Epoch: 25080 	 loss = -14573.0225
Epoch: 25090 	 loss = -85282.7812
Epoch: 25100 	 loss = -247626.2656
Epoch: 25110 	 loss = -239797.5000
Epoch: 25120 	 loss = -17876.6445
Epoch: 25130 	 loss = -97467.2031
Epoch: 25140 	 loss = -237944.1719
Epoch: 25150 	 loss = -33825.6055
Epoch: 25160 	 loss = -27871.6953
Epoch: 25170 	 loss = -25150.3711
Epoch: 25180 	 loss = -23813.3223
Epoch: 25190 	 loss = -285324.0625
Epoch: 25200 	 loss = -90986.1797
Epoch: 25210 	 loss = -291508.2500
Epoch: 25220 	 loss = -233875.4375
Epoch: 25230 	 loss = -242757.7500
Epoch: 25240 	 loss = -17974.0195
Epoch: 25250 	 loss = -247149.4531
Epoch: 25260 	 loss = -251143.7031
Epoch: 25270 	 loss = -288896.0312
Epoch: 25280 	 loss = -317790.9062
Epoch: 25290 	 loss = -68852.5781
Epoch: 25300 	 loss = -41289.5234
Epoch: 25310 	 loss = -45769.1836
Epoch: 25320 	 loss = -16031.5166
Epoch: 25330 	 loss = -290401.4375
Epoch: 25340 	 loss = -19032.1953
Epoch: 25350 	 loss = -13898.4609
Epoch: 25360 	 loss = -237263.2969
Epoch: 25370 	 loss = -95786.2109
Epoch: 25380 	 loss = -101792.3125
Epoch: 25390 	 loss = -262781.0000
Epoch: 25400 	 loss = -43593.5508
Epoch: 25410 	 loss = -259757.9531
Epoch: 25420 	 loss = -37971.0898
Epoch: 25430 	 loss = -275434.1562
Epoch: 25440 	 loss = -70590.5781
Epoch: 25450 	 loss = -40382.8750
Epoch: 25460 	 loss = -24312.4141
Epoch: 25470 	 loss = -15854.0811
Epoch: 25480 	 loss = -247412.4375
Epoch: 25490 	 loss = -36822.3438
Epoch: 25500 	 loss = -16180.2773
Epoch: 25510 	 loss = -296382.9375
Epoch: 25520 	 loss = -232898.1875
Epoch: 25530 	 loss = -80433.5312
Epoch: 25540 	 loss = -25976.4160
Epoch: 25550 	 loss = -17487.2246
Epoch: 25560 	 loss = -96192.4453
Epoch: 25570 	 loss = -17353.6328
Epoch: 25580 	 loss = -13383.8438
Epoch: 25590 	 loss = -232736.6406
Epoch: 25600 	 loss = -17949.7441
Epoch: 25610 	 loss = -317252.2812
Epoch: 25620 	 loss = -67700.4922
Epoch: 25630 	 loss = -306358.5000
Epoch: 25640 	 loss = -14307.1875
Epoch: 25650 	 loss = -25497.6094
Epoch: 25660 	 loss = -66462.6719
Epoch: 25670 	 loss = -15502.7412
Epoch: 25680 	 loss = -33875.5859
Epoch: 25690 	 loss = -27935.3691
Epoch: 25700 	 loss = -107707.9844
Epoch: 25710 	 loss = -245552.0625
Epoch: 25720 	 loss = -49016.2578
Epoch: 25730 	 loss = -38012.5430
Epoch: 25740 	 loss = -239644.6719
Epoch: 25750 	 loss = -14629.7412
Epoch: 25760 	 loss = -53504.4805
Epoch: 25770 	 loss = -82158.8594
Epoch: 25780 	 loss = -324791.4688
Epoch: 25790 	 loss = -85800.6172
Epoch: 25800 	 loss = -57277.8984
Epoch: 25810 	 loss = -303984.6562
Epoch: 25820 	 loss = -38620.7812
Epoch: 25830 	 loss = -116898.6328
Epoch: 25840 	 loss = -214807.5156
Epoch: 25850 	 loss = -35400.9258
Epoch: 25860 	 loss = -231675.3750
Epoch: 25870 	 loss = -20447.2578
Epoch: 25880 	 loss = -37771.4414
Epoch: 25890 	 loss = -320869.8125
Epoch: 25900 	 loss = -18202.8691
Epoch: 25910 	 loss = -19403.5371
Epoch: 25920 	 loss = -287022.7812
Epoch: 25930 	 loss = -54947.5703
Epoch: 25940 	 loss = -37283.0703
Epoch: 25950 	 loss = -296322.3125
Epoch: 25960 	 loss = -231138.0000
Epoch: 25970 	 loss = -68042.7109
Epoch: 25980 	 loss = -43774.9648
Epoch: 25990 	 loss = -45259.5898
Epoch: 26000 	 loss = -266667.0625
Epoch: 26010 	 loss = -269936.8125
Epoch: 26020 	 loss = -66634.9062
Epoch: 26030 	 loss = -13823.5811
Epoch: 26040 	 loss = -77858.4766
Epoch: 26050 	 loss = -305499.7500
Epoch: 26060 	 loss = -45717.7930
Epoch: 26070 	 loss = -17127.3125
Epoch: 26080 	 loss = -90983.8516
Epoch: 26090 	 loss = -16484.0410
Epoch: 26100 	 loss = -64307.6992
Epoch: 26110 	 loss = -244631.8438
Epoch: 26120 	 loss = -15772.2744
Epoch: 26130 	 loss = -28684.8691
Epoch: 26140 	 loss = -26207.1211
Epoch: 26150 	 loss = -17601.3633
Epoch: 26160 	 loss = -23706.2480
Epoch: 26170 	 loss = -243608.1406
Epoch: 26180 	 loss = -278644.1562
Epoch: 26190 	 loss = -30109.8301
Epoch: 26200 	 loss = -35042.8555
Epoch: 26210 	 loss = -97478.3594
Epoch: 26220 	 loss = -67630.4219
Epoch: 26230 	 loss = -80016.9453
Epoch: 26240 	 loss = -30414.0449
Epoch: 26250 	 loss = -237635.1562
Epoch: 26260 	 loss = -26405.7402
Epoch: 26270 	 loss = -81789.2812
Epoch: 26280 	 loss = -22359.7852
Epoch: 26290 	 loss = -38203.1953
Epoch: 26300 	 loss = -35209.5508
Epoch: 26310 	 loss = -11554.7480
Epoch: 26320 	 loss = -59423.0977
Epoch: 26330 	 loss = -15669.9121
Epoch: 26340 	 loss = -37374.0820
Epoch: 26350 	 loss = -73164.0391
Epoch: 26360 	 loss = -224804.4219
Epoch: 26370 	 loss = -281514.2188
Epoch: 26380 	 loss = -38497.2812
Epoch: 26390 	 loss = -14444.0752
Epoch: 26400 	 loss = -75638.9062
Epoch: 26410 	 loss = -34326.5781
Epoch: 26420 	 loss = -225017.8281
Epoch: 26430 	 loss = -277456.1562
Epoch: 26440 	 loss = -26950.5566
Epoch: 26450 	 loss = -28210.1406
Epoch: 26460 	 loss = -39204.4648
Epoch: 26470 	 loss = -31618.5918
Epoch: 26480 	 loss = -74530.1719
Epoch: 26490 	 loss = -18617.9492
Epoch: 26500 	 loss = -23523.7852
Epoch: 26510 	 loss = -79916.8438
Epoch: 26520 	 loss = -100923.2422
Epoch: 26530 	 loss = -26352.6992
Epoch: 26540 	 loss = -11620.8691
Epoch: 26550 	 loss = -275639.5312
Epoch: 26560 	 loss = -29120.7559
Epoch: 26570 	 loss = -289791.0000
Epoch: 26580 	 loss = -72403.6719
Epoch: 26590 	 loss = -235350.3125
Epoch: 26600 	 loss = -253671.5312
