using M.Exp for Logarithm
Epoch: 13660 	 loss = 178.8689
Epoch: 13670 	 loss = 1782.7225
Epoch: 13680 	 loss = 361.6407
Epoch: 13690 	 loss = 1223.4404
Epoch: 13700 	 loss = 6146.1387
Epoch: 13710 	 loss = 226.5366
Epoch: 13720 	 loss = 377.5797
Epoch: 13730 	 loss = 409.2476
Epoch: 13740 	 loss = 6470.8672
Epoch: 13750 	 loss = 193.5648
Epoch: 13760 	 loss = 347.9184
Epoch: 13770 	 loss = 1706.4320
Epoch: 13780 	 loss = 2191.5654
Epoch: 13790 	 loss = 729.2932
Epoch: 13800 	 loss = 5841.0195
Epoch: 13810 	 loss = 317.1173
Epoch: 13820 	 loss = 880.7332
Epoch: 13830 	 loss = 1291.7932
Epoch: 13840 	 loss = 241.9079
Epoch: 13850 	 loss = 485.6796
Epoch: 13860 	 loss = 203.6971
Epoch: 13870 	 loss = 6335.0410
Epoch: 13880 	 loss = 6000.2891
Epoch: 13890 	 loss = 437.3813
Epoch: 13900 	 loss = 1901.3628
Epoch: 13910 	 loss = 7472.3706
Epoch: 13920 	 loss = 1096.1140
Epoch: 13930 	 loss = 2078.4622
Epoch: 13940 	 loss = 536.4314
Epoch: 13950 	 loss = 507.2879
Epoch: 13960 	 loss = 8162.4468
Epoch: 13970 	 loss = 1016.0945
Epoch: 13980 	 loss = 585.5746
Epoch: 13990 	 loss = 442.0878
Epoch: 14000 	 loss = 118.1289
Epoch: 14010 	 loss = 6578.7056
Epoch: 14020 	 loss = 7380.4873
Epoch: 14030 	 loss = 1627.7340
Epoch: 14040 	 loss = 289.9839
Epoch: 14050 	 loss = 245.5464
Epoch: 14060 	 loss = 1699.9056
Epoch: 14070 	 loss = 6469.6904
Epoch: 14080 	 loss = 1103.0417
Epoch: 14090 	 loss = 729.6501
Epoch: 14100 	 loss = 496.4084
Epoch: 14110 	 loss = 7631.8267
Epoch: 14120 	 loss = 6123.4175
Epoch: 14130 	 loss = 108.7903
Epoch: 14140 	 loss = 224.3273
Epoch: 14150 	 loss = 286.7454
Epoch: 14160 	 loss = 6063.1943
Epoch: 14170 	 loss = 872.5658
Epoch: 14180 	 loss = 6202.7090
Epoch: 14190 	 loss = 7553.3452
Epoch: 14200 	 loss = 6363.5605
Epoch: 14210 	 loss = 146.9947
Epoch: 14220 	 loss = 6563.3838
Epoch: 14230 	 loss = 257.3578
Epoch: 14240 	 loss = 2111.8323
Epoch: 14250 	 loss = 5881.4678
Epoch: 14260 	 loss = 1104.7682
Epoch: 14270 	 loss = 310.0474
Epoch: 14280 	 loss = 2607.6106
Epoch: 14290 	 loss = 6665.1421
Epoch: 14300 	 loss = 6139.0176
Epoch: 14310 	 loss = 124.3328
Epoch: 14320 	 loss = 143.9580
Epoch: 14330 	 loss = 1769.4987
Epoch: 14340 	 loss = 356.0237
Epoch: 14350 	 loss = 706.3067
Epoch: 14360 	 loss = 6034.5986
Epoch: 14370 	 loss = 448.9561
Epoch: 14380 	 loss = 6092.5273
Epoch: 14390 	 loss = 1083.7117
Epoch: 14400 	 loss = 175.5766
Epoch: 14410 	 loss = 441.6653
Epoch: 14420 	 loss = 857.2001
Epoch: 14430 	 loss = 1814.0896
Epoch: 14440 	 loss = 203.4293
Epoch: 14450 	 loss = 7336.0767
Epoch: 14460 	 loss = 1130.7092
Epoch: 14470 	 loss = 7314.4668
Epoch: 14480 	 loss = 1416.9014
Epoch: 14490 	 loss = 2128.2400
Epoch: 14500 	 loss = 8035.7534
Epoch: 14510 	 loss = 467.8254
Epoch: 14520 	 loss = 6791.7407
Epoch: 14530 	 loss = 1910.9695
Epoch: 14540 	 loss = 440.4137
Epoch: 14550 	 loss = 526.3670
Epoch: 14560 	 loss = 187.3031
Epoch: 14570 	 loss = 429.4671
Epoch: 14580 	 loss = 486.0211
Epoch: 14590 	 loss = 5966.2544
Epoch: 14600 	 loss = 6005.7407
Epoch: 14610 	 loss = 1602.1010
Epoch: 14620 	 loss = 864.8165
Epoch: 14630 	 loss = 581.4567
Epoch: 14640 	 loss = 5973.0088
Epoch: 14650 	 loss = 6077.3779
Epoch: 14660 	 loss = 1320.1287
Epoch: 14670 	 loss = 103.0524
Epoch: 14680 	 loss = 1988.8270
Epoch: 14690 	 loss = 1643.4132
Epoch: 14700 	 loss = 441.9594
Epoch: 14710 	 loss = 430.4146
Epoch: 14720 	 loss = 447.2750
Epoch: 14730 	 loss = 6837.3481
Epoch: 14740 	 loss = 793.7173
Epoch: 14750 	 loss = 466.6033
Epoch: 14760 	 loss = 7694.3262
Epoch: 14770 	 loss = 1745.7949
Epoch: 14780 	 loss = 344.4420
Epoch: 14790 	 loss = 291.1425
Epoch: 14800 	 loss = 1738.3921
Epoch: 14810 	 loss = 1040.4602
Epoch: 14820 	 loss = 6354.8560
Epoch: 14830 	 loss = 531.7131
Epoch: 14840 	 loss = 7456.1143
Epoch: 14850 	 loss = 7681.5391
Epoch: 14860 	 loss = 2036.7001
Epoch: 14870 	 loss = 1942.3707
Epoch: 14880 	 loss = 1552.3789
Epoch: 14890 	 loss = 5977.6021
Epoch: 14900 	 loss = 6509.4839
Epoch: 14910 	 loss = 727.8368
Epoch: 14920 	 loss = 1528.5735
Epoch: 14930 	 loss = 7692.1313
Epoch: 14940 	 loss = 1092.3016
Epoch: 14950 	 loss = 497.0987
Epoch: 14960 	 loss = 1156.9336
Epoch: 14970 	 loss = 134.3669
Epoch: 14980 	 loss = 1598.3568
Epoch: 14990 	 loss = 7374.9614
Epoch: 15000 	 loss = 988.5500
Epoch: 15010 	 loss = 2272.4817
Epoch: 15020 	 loss = 412.4522
Epoch: 15030 	 loss = 424.2418
Epoch: 15040 	 loss = 6555.9932
Epoch: 15050 	 loss = 875.0038
Epoch: 15060 	 loss = 2275.7212
Epoch: 15070 	 loss = 221.6460
Epoch: 15080 	 loss = 6679.9419
Epoch: 15090 	 loss = 1498.9293
Epoch: 15100 	 loss = 268.1436
Epoch: 15110 	 loss = 1173.8517
Epoch: 15120 	 loss = 189.4907
Epoch: 15130 	 loss = 613.3156
Epoch: 15140 	 loss = 5873.6948
Epoch: 15150 	 loss = 1627.0118
Epoch: 15160 	 loss = 7983.0356
Epoch: 15170 	 loss = 539.6241
Epoch: 15180 	 loss = 7613.3486
Epoch: 15190 	 loss = 8577.5186
Epoch: 15200 	 loss = 5985.0659
Epoch: 15210 	 loss = 758.1929
Epoch: 15220 	 loss = 1188.9006
Epoch: 15230 	 loss = 1751.9790
Epoch: 15240 	 loss = 231.1646
Epoch: 15250 	 loss = 6440.4160
Epoch: 15260 	 loss = 227.3881
Epoch: 15270 	 loss = 6003.8242
Epoch: 15280 	 loss = 1643.0531
Epoch: 15290 	 loss = 5901.0171
Epoch: 15300 	 loss = 877.3758
Epoch: 15310 	 loss = 6350.5303
Epoch: 15320 	 loss = 269.9302
Epoch: 15330 	 loss = 1031.7496
Epoch: 15340 	 loss = 688.9086
Epoch: 15350 	 loss = 275.1559
Epoch: 15360 	 loss = 1068.3531
Epoch: 15370 	 loss = 473.9081
Epoch: 15380 	 loss = 5889.1768
Epoch: 15390 	 loss = 616.1628
Epoch: 15400 	 loss = 254.9637
Epoch: 15410 	 loss = 6570.6543
Epoch: 15420 	 loss = 522.2495
Epoch: 15430 	 loss = 100.7734
Epoch: 15440 	 loss = 1315.0380
Epoch: 15450 	 loss = 1054.1223
Epoch: 15460 	 loss = 139.7487
Epoch: 15470 	 loss = 988.0570
Epoch: 15480 	 loss = 2300.1992
Epoch: 15490 	 loss = 72.4433
Epoch: 15500 	 loss = 5950.2603
Epoch: 15510 	 loss = 6288.6001
Epoch: 15520 	 loss = 1024.0306
Epoch: 15530 	 loss = 1837.5450
Epoch: 15540 	 loss = 93.5694
Epoch: 15550 	 loss = 7992.1421
Epoch: 15560 	 loss = 980.6544
Epoch: 15570 	 loss = 6432.6714
Epoch: 15580 	 loss = 540.7551
Epoch: 15590 	 loss = 1938.8120
Epoch: 15600 	 loss = 1280.2474
Epoch: 15610 	 loss = 851.6524
Epoch: 15620 	 loss = 893.0620
Epoch: 15630 	 loss = 523.6242
Epoch: 15640 	 loss = 1644.3090
Epoch: 15650 	 loss = 2544.8914
Epoch: 15660 	 loss = 843.2988
Epoch: 15670 	 loss = 762.2272
Epoch: 15680 	 loss = 1511.4893
Epoch: 15690 	 loss = 250.9347
Epoch: 15700 	 loss = 507.9849
Epoch: 15710 	 loss = 2441.7300
Epoch: 15720 	 loss = 921.8649
Epoch: 15730 	 loss = 271.8699
Epoch: 15740 	 loss = 1161.4904
Epoch: 15750 	 loss = 1022.5275
Epoch: 15760 	 loss = 7800.5015
Epoch: 15770 	 loss = 1596.2515
Epoch: 15780 	 loss = 1388.3684
Epoch: 15790 	 loss = 235.3863
Epoch: 15800 	 loss = 280.6719
Epoch: 15810 	 loss = 5878.3276
Epoch: 15820 	 loss = 481.2337
Epoch: 15830 	 loss = 88.7855
Epoch: 15840 	 loss = 1719.2628
Epoch: 15850 	 loss = 121.4388
Epoch: 15860 	 loss = 1007.7567
Epoch: 15870 	 loss = 1761.7162
Epoch: 15880 	 loss = 246.4951
Epoch: 15890 	 loss = 1854.3495
Epoch: 15900 	 loss = 850.2808
Epoch: 15910 	 loss = 1280.6556
Epoch: 15920 	 loss = 211.9350
Epoch: 15930 	 loss = 6188.5747
Epoch: 15940 	 loss = 1659.5392
Epoch: 15950 	 loss = 687.9124
Epoch: 15960 	 loss = 291.2339
Epoch: 15970 	 loss = 362.6155
Epoch: 15980 	 loss = 7813.4546
Epoch: 15990 	 loss = 196.1403
Epoch: 16000 	 loss = 757.2555
Epoch: 16010 	 loss = 2698.2561
Epoch: 16020 	 loss = 6625.3965
Epoch: 16030 	 loss = 2168.3501
Epoch: 16040 	 loss = 1631.9268
Epoch: 16050 	 loss = 6075.6489
Epoch: 16060 	 loss = 481.6707
Epoch: 16070 	 loss = 1626.5135
Epoch: 16080 	 loss = 164.4170
Epoch: 16090 	 loss = 539.3171
Epoch: 16100 	 loss = 399.3583
Epoch: 16110 	 loss = 202.3357
Epoch: 16120 	 loss = 1626.0498
Epoch: 16130 	 loss = 964.5829
Epoch: 16140 	 loss = 278.9669
Epoch: 16150 	 loss = 2066.0293
Epoch: 16160 	 loss = 221.9531
Epoch: 16170 	 loss = 293.3488
Epoch: 16180 	 loss = 6040.3667
Epoch: 16190 	 loss = 920.0140
Epoch: 16200 	 loss = 1947.4614
Epoch: 16210 	 loss = 6447.5298
Epoch: 16220 	 loss = 136.1532
Epoch: 16230 	 loss = 154.8464
Epoch: 16240 	 loss = 6235.2080
Epoch: 16250 	 loss = 590.4694
Epoch: 16260 	 loss = 908.4691
Epoch: 16270 	 loss = 409.6111
Epoch: 16280 	 loss = 221.4276
Epoch: 16290 	 loss = 7375.5518
Epoch: 16300 	 loss = 8291.0361
Epoch: 16310 	 loss = 6097.0151
Epoch: 16320 	 loss = 141.5313
Epoch: 16330 	 loss = 784.4277
Epoch: 16340 	 loss = 1703.6687
Epoch: 16350 	 loss = 350.8186
Epoch: 16360 	 loss = 1124.6285
Epoch: 16370 	 loss = 923.5786
Epoch: 16380 	 loss = 2051.6482
Epoch: 16390 	 loss = 6571.7207
Epoch: 16400 	 loss = 886.8130
Epoch: 16410 	 loss = 586.9073
Epoch: 16420 	 loss = 2032.7166
Epoch: 16430 	 loss = 2159.0986
Epoch: 16440 	 loss = 559.5430
Epoch: 16450 	 loss = 6617.2446
Epoch: 16460 	 loss = 267.6721
Epoch: 16470 	 loss = 6585.9478
Epoch: 16480 	 loss = 577.6625
Epoch: 16490 	 loss = 7977.8779
Epoch: 16500 	 loss = 242.1384
Epoch: 16510 	 loss = 735.5110
Epoch: 16520 	 loss = 509.5941
Epoch: 16530 	 loss = 134.3179
Epoch: 16540 	 loss = 2189.8320
Epoch: 16550 	 loss = 1555.3771
Epoch: 16560 	 loss = 127.7497
Epoch: 16570 	 loss = 1314.2368
Epoch: 16580 	 loss = 6381.9780
Epoch: 16590 	 loss = 202.3812
Epoch: 16600 	 loss = 265.0712
Epoch: 16610 	 loss = 2334.4021
Epoch: 16620 	 loss = 1725.6296
Epoch: 16630 	 loss = 484.2816
Epoch: 16640 	 loss = 901.7839
Epoch: 16650 	 loss = 8634.6299
Epoch: 16660 	 loss = 1833.4945
Epoch: 16670 	 loss = 7695.4360
Epoch: 16680 	 loss = 532.0293
Epoch: 16690 	 loss = 7122.2832
Epoch: 16700 	 loss = 1170.4386
Epoch: 16710 	 loss = 1612.4445
Epoch: 16720 	 loss = 916.8498
Epoch: 16730 	 loss = 6616.0352
Epoch: 16740 	 loss = 337.3885
Epoch: 16750 	 loss = 955.6364
Epoch: 16760 	 loss = 1621.1615
Epoch: 16770 	 loss = 657.9547
Epoch: 16780 	 loss = 293.7501
Epoch: 16790 	 loss = 449.7505
Epoch: 16800 	 loss = 1164.6595
Epoch: 16810 	 loss = 1694.5117
Epoch: 16820 	 loss = 6354.5293
Epoch: 16830 	 loss = 5869.9243
Epoch: 16840 	 loss = 5833.6650
Epoch: 16850 	 loss = 7597.9272
Epoch: 16860 	 loss = 766.7610
Epoch: 16870 	 loss = 662.4487
Epoch: 16880 	 loss = 1079.9641
Epoch: 16890 	 loss = 6257.8516
Epoch: 16900 	 loss = 467.1286
Epoch: 16910 	 loss = 2237.9172
Epoch: 16920 	 loss = 409.6988
Epoch: 16930 	 loss = 1630.6224
Epoch: 16940 	 loss = 2038.8542
Epoch: 16950 	 loss = 6246.4038
Epoch: 16960 	 loss = 6232.2710
Epoch: 16970 	 loss = 729.7513
Epoch: 16980 	 loss = 698.8127
Epoch: 16990 	 loss = 7322.9932
Epoch: 17000 	 loss = 7156.3130
Epoch: 17010 	 loss = 857.7820
Epoch: 17020 	 loss = 8064.8472
Epoch: 17030 	 loss = 393.3368
Epoch: 17040 	 loss = 1282.8048
Epoch: 17050 	 loss = 6786.3369
Epoch: 17060 	 loss = 479.3493
Epoch: 17070 	 loss = 871.3555
Epoch: 17080 	 loss = 6058.9937
Epoch: 17090 	 loss = 680.0132
Epoch: 17100 	 loss = 512.0750
Epoch: 17110 	 loss = 155.1670
Epoch: 17120 	 loss = 725.8436
Epoch: 17130 	 loss = 123.4441
Epoch: 17140 	 loss = 603.3110
Epoch: 17150 	 loss = 417.8626
Epoch: 17160 	 loss = 586.1102
Epoch: 17170 	 loss = 2099.2322
Epoch: 17180 	 loss = 2198.5933
Epoch: 17190 	 loss = 1557.7295
Epoch: 17200 	 loss = 2314.6001
Epoch: 17210 	 loss = 2491.1272
Epoch: 17220 	 loss = 216.3058
Epoch: 17230 	 loss = 1541.8997
Epoch: 17240 	 loss = 5983.1958
Epoch: 17250 	 loss = 392.0411
Epoch: 17260 	 loss = 312.8623
Epoch: 17270 	 loss = 800.1217
Epoch: 17280 	 loss = 1627.7289
Epoch: 17290 	 loss = 7479.7031
Epoch: 17300 	 loss = 70.6859
Epoch: 17310 	 loss = 5953.5508
Epoch: 17320 	 loss = 7309.1421
Epoch: 17330 	 loss = 6022.3340
Epoch: 17340 	 loss = 201.6445
Epoch: 17350 	 loss = 6769.9121
Epoch: 17360 	 loss = 330.3491
Epoch: 17370 	 loss = 191.8730
Epoch: 17380 	 loss = 382.7773
Epoch: 17390 	 loss = 641.7047
Epoch: 17400 	 loss = 344.5142
Epoch: 17410 	 loss = 6725.1226
Epoch: 17420 	 loss = 463.0819
Epoch: 17430 	 loss = 284.5060
Epoch: 17440 	 loss = 2426.3345
Epoch: 17450 	 loss = 6092.3291
Epoch: 17460 	 loss = 536.2549
Epoch: 17470 	 loss = 491.1685
Epoch: 17480 	 loss = 1307.2314
Epoch: 17490 	 loss = 639.4291
Epoch: 17500 	 loss = 1612.9197
Epoch: 17510 	 loss = 5966.3608
Epoch: 17520 	 loss = 266.7568
Epoch: 17530 	 loss = 230.6949
Epoch: 17540 	 loss = 6104.7324
Epoch: 17550 	 loss = 849.7454
Epoch: 17560 	 loss = 292.1114
Epoch: 17570 	 loss = 156.7049
Epoch: 17580 	 loss = 993.2867
Epoch: 17590 	 loss = 338.7161
Epoch: 17600 	 loss = 2342.5513
Epoch: 17610 	 loss = 6286.6753
Epoch: 17620 	 loss = 755.1993
Epoch: 17630 	 loss = 6264.6729
Epoch: 17640 	 loss = 95.2864
Epoch: 17650 	 loss = 317.1653
Epoch: 17660 	 loss = 6778.0161
Epoch: 17670 	 loss = 130.3504
Epoch: 17680 	 loss = 1090.5386
Epoch: 17690 	 loss = 92.7372
Epoch: 17700 	 loss = 7365.4790
Epoch: 17710 	 loss = 6853.8940
Epoch: 17720 	 loss = 1640.1117
Epoch: 17730 	 loss = 356.5116
Epoch: 17740 	 loss = 1275.5918
Epoch: 17750 	 loss = 7312.4497
Epoch: 17760 	 loss = 5854.5425
Epoch: 17770 	 loss = 843.5363
Epoch: 17780 	 loss = 5865.7598
Epoch: 17790 	 loss = 1016.5821
Epoch: 17800 	 loss = 6001.3721
Epoch: 17810 	 loss = 179.4228
Epoch: 17820 	 loss = 8033.3081
Epoch: 17830 	 loss = 563.0861
Epoch: 17840 	 loss = 7083.7070
Epoch: 17850 	 loss = 6329.7573
Epoch: 17860 	 loss = 1780.7136
Epoch: 17870 	 loss = 190.5469
Epoch: 17880 	 loss = 6349.1846
Epoch: 17890 	 loss = 1579.0378
Epoch: 17900 	 loss = 179.7587
Epoch: 17910 	 loss = 923.4583
Epoch: 17920 	 loss = 7494.3066
Epoch: 17930 	 loss = 131.4608
Epoch: 17940 	 loss = 603.0582
Epoch: 17950 	 loss = 439.2259
Epoch: 17960 	 loss = 5985.7798
Epoch: 17970 	 loss = 5970.9409
Epoch: 17980 	 loss = 7972.6714
Epoch: 17990 	 loss = 669.6339
Epoch: 18000 	 loss = 457.3636
Epoch: 18010 	 loss = 6215.8970
Epoch: 18020 	 loss = 8375.0605
Epoch: 18030 	 loss = 878.8253
Epoch: 18040 	 loss = 859.2797
Epoch: 18050 	 loss = 6854.2954
Epoch: 18060 	 loss = 877.4029
Epoch: 18070 	 loss = 1063.3988
Epoch: 18080 	 loss = 165.6786
Epoch: 18090 	 loss = 6241.0986
Epoch: 18100 	 loss = 7613.2217
Epoch: 18110 	 loss = 270.7390
Epoch: 18120 	 loss = 296.0630
Epoch: 18130 	 loss = 2175.8625
Epoch: 18140 	 loss = 488.1394
Epoch: 18150 	 loss = 6432.8384
Epoch: 18160 	 loss = 542.9882
Epoch: 18170 	 loss = 181.0156
Epoch: 18180 	 loss = 849.0521
Epoch: 18190 	 loss = 166.4500
Epoch: 18200 	 loss = 8052.3896
Epoch: 18210 	 loss = 158.5653
Epoch: 18220 	 loss = 269.7559
Epoch: 18230 	 loss = 779.4999
Epoch: 18240 	 loss = 6110.6416
Epoch: 18250 	 loss = 6267.9873
Epoch: 18260 	 loss = 891.0200
Epoch: 18270 	 loss = 871.1075
Epoch: 18280 	 loss = 1930.3112
Epoch: 18290 	 loss = 864.2863
Epoch: 18300 	 loss = 957.5273
Epoch: 18310 	 loss = 1520.0243
Epoch: 18320 	 loss = 2288.6934
Epoch: 18330 	 loss = 238.2018
Epoch: 18340 	 loss = 335.1341
Epoch: 18350 	 loss = 558.7068
Epoch: 18360 	 loss = 1121.3086
Epoch: 18370 	 loss = 118.7792
Epoch: 18380 	 loss = 300.3696
Epoch: 18390 	 loss = 1607.2594
Epoch: 18400 	 loss = 399.0447
Epoch: 18410 	 loss = 239.5226
Epoch: 18420 	 loss = 1537.5582
Epoch: 18430 	 loss = 2118.7405
Epoch: 18440 	 loss = 6478.3574
Epoch: 18450 	 loss = 386.5377
Epoch: 18460 	 loss = 5992.5601
Epoch: 18470 	 loss = 268.7600
Epoch: 18480 	 loss = 6499.3389
Epoch: 18490 	 loss = 336.2689
Epoch: 18500 	 loss = 6388.6372
Epoch: 18510 	 loss = 99.2417
Epoch: 18520 	 loss = 755.0685
Epoch: 18530 	 loss = 354.2631
Epoch: 18540 	 loss = 2792.5588
Epoch: 18550 	 loss = 6903.6982
Epoch: 18560 	 loss = 5996.8818
Epoch: 18570 	 loss = 8007.1143
Epoch: 18580 	 loss = 7330.7104
Epoch: 18590 	 loss = 468.6321
Epoch: 18600 	 loss = 325.0530
Epoch: 18610 	 loss = 6165.9360
Epoch: 18620 	 loss = 135.1432
Epoch: 18630 	 loss = 6264.5044
Epoch: 18640 	 loss = 376.5793
Epoch: 18650 	 loss = 1797.9072
Epoch: 18660 	 loss = 1197.6266
Epoch: 18670 	 loss = 1736.3560
Epoch: 18680 	 loss = 597.9347
Epoch: 18690 	 loss = 354.8440
Epoch: 18700 	 loss = 2379.9907
Epoch: 18710 	 loss = 559.1383
Epoch: 18720 	 loss = 403.3026
Epoch: 18730 	 loss = 1546.9932
Epoch: 18740 	 loss = 5858.7402
Epoch: 18750 	 loss = 6120.9819
Epoch: 18760 	 loss = 89.8329
Epoch: 18770 	 loss = 7533.8394
Epoch: 18780 	 loss = 202.3720
Epoch: 18790 	 loss = 1088.9149
Epoch: 18800 	 loss = 999.9572
Epoch: 18810 	 loss = 191.8028
Epoch: 18820 	 loss = 326.3659
Epoch: 18830 	 loss = 6121.7998
Epoch: 18840 	 loss = 6166.7129
Epoch: 18850 	 loss = 831.0605
Epoch: 18860 	 loss = 1421.7349
Epoch: 18870 	 loss = 456.4253
Epoch: 18880 	 loss = 152.6745
Epoch: 18890 	 loss = 1746.9595
Epoch: 18900 	 loss = 331.1272
Epoch: 18910 	 loss = 1052.8472
Epoch: 18920 	 loss = 6615.9521
Epoch: 18930 	 loss = 552.6714
Epoch: 18940 	 loss = 1929.6647
Epoch: 18950 	 loss = 1111.9098
Epoch: 18960 	 loss = 898.5707
Epoch: 18970 	 loss = 776.5939
Epoch: 18980 	 loss = 2290.8030
Epoch: 18990 	 loss = 2717.7024
Epoch: 19000 	 loss = 307.1192
Epoch: 19010 	 loss = 502.3923
Epoch: 19020 	 loss = 329.1616
Epoch: 19030 	 loss = 933.8775
Epoch: 19040 	 loss = 798.4764
Epoch: 19050 	 loss = 7534.7671
Epoch: 19060 	 loss = 1199.4227
Epoch: 19070 	 loss = 902.7766
Epoch: 19080 	 loss = 7573.8540
Epoch: 19090 	 loss = 221.5728
Epoch: 19100 	 loss = 750.5190
Epoch: 19110 	 loss = 1268.4113
Epoch: 19120 	 loss = 208.1432
Epoch: 19130 	 loss = 1650.9395
Epoch: 19140 	 loss = 82.6798
Epoch: 19150 	 loss = 521.0929
Epoch: 19160 	 loss = 88.6032
Epoch: 19170 	 loss = 7340.4111
Epoch: 19180 	 loss = 6761.3950
Epoch: 19190 	 loss = 5962.1675
Epoch: 19200 	 loss = 2345.8298
Epoch: 19210 	 loss = 1331.7501
Epoch: 19220 	 loss = 184.0310
Epoch: 19230 	 loss = 1213.5607
Epoch: 19240 	 loss = 1930.2686
Epoch: 19250 	 loss = 670.6598
Epoch: 19260 	 loss = 531.0828
Epoch: 19270 	 loss = 950.2842
Epoch: 19280 	 loss = 1620.8750
Epoch: 19290 	 loss = 1677.3353
Epoch: 19300 	 loss = 1809.6710
Epoch: 19310 	 loss = 1664.7567
Epoch: 19320 	 loss = 1765.1022
Epoch: 19330 	 loss = 6630.2900
Epoch: 19340 	 loss = 148.9076
Epoch: 19350 	 loss = 1169.7249
Epoch: 19360 	 loss = 6643.2036
Epoch: 19370 	 loss = 1422.3263
Epoch: 19380 	 loss = 743.6353
Epoch: 19390 	 loss = 7563.5244
Epoch: 19400 	 loss = 6003.1772
Epoch: 19410 	 loss = 1590.2961
Epoch: 19420 	 loss = 502.9840
Epoch: 19430 	 loss = 377.6068
Epoch: 19440 	 loss = 275.3598
Epoch: 19450 	 loss = 8268.8906
Epoch: 19460 	 loss = 174.1041
Epoch: 19470 	 loss = 1018.8033
Epoch: 19480 	 loss = 244.3576
Epoch: 19490 	 loss = 7180.4824
Epoch: 19500 	 loss = 6669.9907
Epoch: 19510 	 loss = 273.4467
Epoch: 19520 	 loss = 410.4639
Epoch: 19530 	 loss = 387.6653
Epoch: 19540 	 loss = 792.6848
Epoch: 19550 	 loss = 1712.2211
Epoch: 19560 	 loss = 1625.7759
Epoch: 19570 	 loss = 8152.1748
Epoch: 19580 	 loss = 2329.7695
Epoch: 19590 	 loss = 618.0516
Epoch: 19600 	 loss = 1086.0665
Epoch: 19610 	 loss = 329.1638
Epoch: 19620 	 loss = 2187.1675
Epoch: 19630 	 loss = 1735.2396
Epoch: 19640 	 loss = 1065.3081
Epoch: 19650 	 loss = 251.9084
Epoch: 19660 	 loss = 8367.8828
Epoch: 19670 	 loss = 6649.0527
Epoch: 19680 	 loss = 2381.0535
Epoch: 19690 	 loss = 837.1605
Epoch: 19700 	 loss = 352.8711
Epoch: 19710 	 loss = 297.5979
Epoch: 19720 	 loss = 2542.4875
Epoch: 19730 	 loss = 251.1294
Epoch: 19740 	 loss = 1117.0125
Epoch: 19750 	 loss = 7511.4287
Epoch: 19760 	 loss = 1784.5865
Epoch: 19770 	 loss = 238.7943
Epoch: 19780 	 loss = 6622.9692
Epoch: 19790 	 loss = 939.8766
Epoch: 19800 	 loss = 2090.4990
Epoch: 19810 	 loss = 859.7273
Epoch: 19820 	 loss = 1550.9608
Epoch: 19830 	 loss = 5992.1406
Epoch: 19840 	 loss = 516.5392
Epoch: 19850 	 loss = 1166.9459
Epoch: 19860 	 loss = 315.1694
Epoch: 19870 	 loss = 5885.1094
Epoch: 19880 	 loss = 1543.1674
Epoch: 19890 	 loss = 712.9957
Epoch: 19900 	 loss = 7569.7153
Epoch: 19910 	 loss = 93.4513
Epoch: 19920 	 loss = 5978.0938
Epoch: 19930 	 loss = 7537.0210
Epoch: 19940 	 loss = 6162.9683
Epoch: 19950 	 loss = 6524.6069
Epoch: 19960 	 loss = 6645.9214
Epoch: 19970 	 loss = 403.6050
Epoch: 19980 	 loss = 1548.5626
Epoch: 19990 	 loss = 172.2980
Epoch: 20000 	 loss = 5920.2192
Epoch: 20010 	 loss = 86.6058
Epoch: 20020 	 loss = 483.6382
Epoch: 20030 	 loss = 6788.5137
Epoch: 20040 	 loss = 139.6481
Epoch: 20050 	 loss = 1526.3820
Epoch: 20060 	 loss = 1791.1084
Epoch: 20070 	 loss = 221.9103
Epoch: 20080 	 loss = 527.9396
Epoch: 20090 	 loss = 445.5795
Epoch: 20100 	 loss = 1650.3035
Epoch: 20110 	 loss = 5877.4956
Epoch: 20120 	 loss = 2193.8972
Epoch: 20130 	 loss = 133.8211
Epoch: 20140 	 loss = 1325.3136
Epoch: 20150 	 loss = 7682.5488
Epoch: 20160 	 loss = 6284.1680
Epoch: 20170 	 loss = 150.0383
Epoch: 20180 	 loss = 932.1877
Epoch: 20190 	 loss = 727.7465
Epoch: 20200 	 loss = 6604.0386
Epoch: 20210 	 loss = 483.2831
Epoch: 20220 	 loss = 7453.7520
Epoch: 20230 	 loss = 5855.8149
Epoch: 20240 	 loss = 6098.4731
Epoch: 20250 	 loss = 937.3806
Epoch: 20260 	 loss = 954.6423
Epoch: 20270 	 loss = 379.7017
Epoch: 20280 	 loss = 6044.1763
Epoch: 20290 	 loss = 1507.9691
Epoch: 20300 	 loss = 7365.7417
Epoch: 20310 	 loss = 259.6821
Epoch: 20320 	 loss = 1256.5500
Epoch: 20330 	 loss = 5966.3052
Epoch: 20340 	 loss = 6210.9590
Epoch: 20350 	 loss = 271.2471
Epoch: 20360 	 loss = 1565.7050
Epoch: 20370 	 loss = 6187.3745
Epoch: 20380 	 loss = 252.2887
Epoch: 20390 	 loss = 792.9156
Epoch: 20400 	 loss = 1808.9761
Epoch: 20410 	 loss = 189.2806
Epoch: 20420 	 loss = 1224.9088
Epoch: 20430 	 loss = 885.7667
Epoch: 20440 	 loss = 94.5025
Epoch: 20450 	 loss = 1117.0815
Epoch: 20460 	 loss = 7015.8579
