using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -18732.7715
Epoch: 19970 	 loss = -4152.5801
Epoch: 19980 	 loss = -16266.6826
Epoch: 19990 	 loss = -59896.9219
Epoch: 20000 	 loss = -66181.6250
Epoch: 20010 	 loss = -22877.1445
Epoch: 20020 	 loss = -73932.8828
Epoch: 20030 	 loss = -65906.9844
Epoch: 20040 	 loss = -58438.7891
Epoch: 20050 	 loss = -18983.0566
Epoch: 20060 	 loss = -4184.2148
Epoch: 20070 	 loss = -6166.5811
Epoch: 20080 	 loss = -10659.7793
Epoch: 20090 	 loss = -12730.0898
Epoch: 20100 	 loss = -73117.4688
Epoch: 20110 	 loss = -9199.6670
Epoch: 20120 	 loss = -58078.4414
Epoch: 20130 	 loss = -8304.4639
Epoch: 20140 	 loss = -3623.0627
Epoch: 20150 	 loss = -5196.7217
Epoch: 20160 	 loss = -4683.6792
Epoch: 20170 	 loss = -20547.7363
Epoch: 20180 	 loss = -21887.1582
Epoch: 20190 	 loss = -10138.0566
Epoch: 20200 	 loss = -7010.0947
Epoch: 20210 	 loss = -8520.1484
Epoch: 20220 	 loss = -77406.8203
Epoch: 20230 	 loss = -63026.6875
Epoch: 20240 	 loss = -20930.0117
Epoch: 20250 	 loss = -55921.2578
Epoch: 20260 	 loss = -10448.8330
Epoch: 20270 	 loss = -71027.8125
Epoch: 20280 	 loss = -5713.7622
Epoch: 20290 	 loss = -22827.8164
Epoch: 20300 	 loss = -14383.2920
Epoch: 20310 	 loss = -7753.4912
Epoch: 20320 	 loss = -1892.4651
Epoch: 20330 	 loss = -59536.7227
Epoch: 20340 	 loss = -17672.0586
Epoch: 20350 	 loss = -3603.9109
Epoch: 20360 	 loss = -69110.6328
Epoch: 20370 	 loss = -3072.9143
Epoch: 20380 	 loss = -63464.2227
Epoch: 20390 	 loss = -1963.9047
Epoch: 20400 	 loss = -73508.4375
Epoch: 20410 	 loss = -59237.3828
Epoch: 20420 	 loss = -5322.2290
Epoch: 20430 	 loss = -21103.6680
Epoch: 20440 	 loss = -8865.9121
Epoch: 20450 	 loss = -3022.5549
Epoch: 20460 	 loss = -5304.0659
Epoch: 20470 	 loss = -19088.3574
Epoch: 20480 	 loss = -30000.2812
Epoch: 20490 	 loss = -19748.0566
Epoch: 20500 	 loss = -7702.1416
Epoch: 20510 	 loss = -5290.1660
Epoch: 20520 	 loss = -2987.0708
Epoch: 20530 	 loss = -2789.7373
Epoch: 20540 	 loss = -62400.8555
Epoch: 20550 	 loss = -23554.2402
Epoch: 20560 	 loss = -2154.0740
Epoch: 20570 	 loss = -12157.9668
Epoch: 20580 	 loss = -11743.9863
Epoch: 20590 	 loss = -7668.4307
Epoch: 20600 	 loss = -67917.5391
Epoch: 20610 	 loss = -10446.6367
Epoch: 20620 	 loss = -3937.9680
Epoch: 20630 	 loss = -64067.6133
Epoch: 20640 	 loss = -15595.7334
Epoch: 20650 	 loss = -14156.0693
Epoch: 20660 	 loss = -26283.8887
Epoch: 20670 	 loss = -66861.7734
Epoch: 20680 	 loss = -2736.2292
Epoch: 20690 	 loss = -75808.1641
Epoch: 20700 	 loss = -62167.5977
Epoch: 20710 	 loss = -17017.2344
Epoch: 20720 	 loss = -21188.7891
Epoch: 20730 	 loss = -58761.7695
Epoch: 20740 	 loss = -6862.2451
Epoch: 20750 	 loss = -14540.7158
Epoch: 20760 	 loss = -73877.3047
Epoch: 20770 	 loss = -4796.9873
Epoch: 20780 	 loss = -6170.2388
Epoch: 20790 	 loss = -10766.4668
Epoch: 20800 	 loss = -8808.2695
Epoch: 20810 	 loss = -19737.8809
Epoch: 20820 	 loss = -1783.7727
Epoch: 20830 	 loss = -6196.8086
Epoch: 20840 	 loss = -4488.6704
Epoch: 20850 	 loss = -8581.4092
Epoch: 20860 	 loss = -14834.3359
Epoch: 20870 	 loss = -2110.1479
Epoch: 20880 	 loss = -8236.4990
Epoch: 20890 	 loss = -1972.1002
Epoch: 20900 	 loss = -77342.8906
Epoch: 20910 	 loss = -7070.8662
Epoch: 20920 	 loss = -25061.8613
Epoch: 20930 	 loss = -28198.3730
Epoch: 20940 	 loss = -5411.6069
Epoch: 20950 	 loss = -11997.9883
Epoch: 20960 	 loss = -82234.5469
Epoch: 20970 	 loss = -64258.5664
Epoch: 20980 	 loss = -27834.7422
Epoch: 20990 	 loss = -17050.7012
Epoch: 21000 	 loss = -68628.0312
Epoch: 21010 	 loss = -10650.3564
Epoch: 21020 	 loss = -19316.1562
Epoch: 21030 	 loss = -9405.5146
Epoch: 21040 	 loss = -3548.2170
Epoch: 21050 	 loss = -20163.7090
Epoch: 21060 	 loss = -16802.0566
Epoch: 21070 	 loss = -24414.0723
Epoch: 21080 	 loss = -67019.1172
Epoch: 21090 	 loss = -69653.2578
Epoch: 21100 	 loss = -57158.1328
Epoch: 21110 	 loss = -5936.2002
Epoch: 21120 	 loss = -18461.8066
Epoch: 21130 	 loss = -79581.2188
Epoch: 21140 	 loss = -18907.7441
Epoch: 21150 	 loss = -10592.1279
Epoch: 21160 	 loss = -28621.4688
Epoch: 21170 	 loss = -18438.5332
Epoch: 21180 	 loss = -69359.8828
Epoch: 21190 	 loss = -6194.4062
Epoch: 21200 	 loss = -5156.3721
Epoch: 21210 	 loss = -65756.0469
Epoch: 21220 	 loss = -20766.8652
Epoch: 21230 	 loss = -67910.4922
Epoch: 21240 	 loss = -25737.7441
Epoch: 21250 	 loss = -61356.4258
Epoch: 21260 	 loss = -4249.9956
Epoch: 21270 	 loss = -15293.1221
Epoch: 21280 	 loss = -68374.5547
Epoch: 21290 	 loss = -31124.4980
Epoch: 21300 	 loss = -18445.7246
Epoch: 21310 	 loss = -67096.6641
Epoch: 21320 	 loss = -3177.5923
Epoch: 21330 	 loss = -4640.0132
Epoch: 21340 	 loss = -27989.0527
Epoch: 21350 	 loss = -4643.5605
Epoch: 21360 	 loss = -62273.5430
Epoch: 21370 	 loss = -9682.3447
Epoch: 21380 	 loss = -61035.7383
Epoch: 21390 	 loss = -8985.2549
Epoch: 21400 	 loss = -9197.4805
Epoch: 21410 	 loss = -8675.7793
Epoch: 21420 	 loss = -68205.1875
Epoch: 21430 	 loss = -24700.5508
Epoch: 21440 	 loss = -7698.8818
Epoch: 21450 	 loss = -60307.5312
Epoch: 21460 	 loss = -2287.8997
Epoch: 21470 	 loss = -4713.7803
Epoch: 21480 	 loss = -18088.1270
Epoch: 21490 	 loss = -6311.6973
Epoch: 21500 	 loss = -8005.5791
Epoch: 21510 	 loss = -83562.7422
Epoch: 21520 	 loss = -69482.5000
Epoch: 21530 	 loss = -8140.9756
Epoch: 21540 	 loss = -16222.6387
Epoch: 21550 	 loss = -10785.9814
Epoch: 21560 	 loss = -6672.2041
Epoch: 21570 	 loss = -21694.9688
Epoch: 21580 	 loss = -1898.9618
Epoch: 21590 	 loss = -2343.4106
Epoch: 21600 	 loss = -22729.8066
Epoch: 21610 	 loss = -5975.4141
Epoch: 21620 	 loss = -69422.7969
Epoch: 21630 	 loss = -4123.4258
Epoch: 21640 	 loss = -6650.9741
Epoch: 21650 	 loss = -7556.5166
Epoch: 21660 	 loss = -64902.9258
Epoch: 21670 	 loss = -21424.5371
Epoch: 21680 	 loss = -8660.2705
Epoch: 21690 	 loss = -6309.1846
Epoch: 21700 	 loss = -15493.3193
Epoch: 21710 	 loss = -28317.9824
Epoch: 21720 	 loss = -15166.5469
Epoch: 21730 	 loss = -18903.5332
Epoch: 21740 	 loss = -2715.9045
Epoch: 21750 	 loss = -4039.3162
Epoch: 21760 	 loss = -61047.5195
Epoch: 21770 	 loss = -16593.2422
Epoch: 21780 	 loss = -60160.7852
Epoch: 21790 	 loss = -5063.6309
Epoch: 21800 	 loss = -1979.3486
Epoch: 21810 	 loss = -22805.7070
Epoch: 21820 	 loss = -59654.6094
Epoch: 21830 	 loss = -62784.3320
Epoch: 21840 	 loss = -63779.9609
Epoch: 21850 	 loss = -59808.6406
Epoch: 21860 	 loss = -33182.6172
Epoch: 21870 	 loss = -22649.1621
Epoch: 21880 	 loss = -60630.9883
Epoch: 21890 	 loss = -3285.2649
Epoch: 21900 	 loss = -16424.1016
Epoch: 21910 	 loss = -10117.6113
Epoch: 21920 	 loss = -15221.2061
Epoch: 21930 	 loss = -18542.8516
Epoch: 21940 	 loss = -3088.0718
Epoch: 21950 	 loss = -21101.1445
Epoch: 21960 	 loss = -87028.8984
Epoch: 21970 	 loss = -72652.6484
Epoch: 21980 	 loss = -60615.0859
Epoch: 21990 	 loss = -3357.3772
Epoch: 22000 	 loss = -59675.2266
Epoch: 22010 	 loss = -26089.4453
Epoch: 22020 	 loss = -8409.3945
Epoch: 22030 	 loss = -8993.7783
Epoch: 22040 	 loss = -6947.4775
Epoch: 22050 	 loss = -64389.4570
Epoch: 22060 	 loss = -67507.9531
Epoch: 22070 	 loss = -61342.7539
Epoch: 22080 	 loss = -5128.2363
Epoch: 22090 	 loss = -7836.1396
Epoch: 22100 	 loss = -11005.5732
Epoch: 22110 	 loss = -2784.7422
Epoch: 22120 	 loss = -4246.6523
Epoch: 22130 	 loss = -21647.3926
Epoch: 22140 	 loss = -9404.7432
Epoch: 22150 	 loss = -17177.5723
Epoch: 22160 	 loss = -22796.6445
Epoch: 22170 	 loss = -4329.6968
Epoch: 22180 	 loss = -67306.2812
Epoch: 22190 	 loss = -2099.1802
Epoch: 22200 	 loss = -7849.1411
Epoch: 22210 	 loss = -12065.6826
Epoch: 22220 	 loss = -22337.9805
Epoch: 22230 	 loss = -20630.9199
Epoch: 22240 	 loss = -63967.3555
Epoch: 22250 	 loss = -27489.9180
Epoch: 22260 	 loss = -77606.5703
Epoch: 22270 	 loss = -5776.1099
Epoch: 22280 	 loss = -7964.7520
Epoch: 22290 	 loss = -6652.1206
Epoch: 22300 	 loss = -13259.3115
Epoch: 22310 	 loss = -3537.6724
Epoch: 22320 	 loss = -2227.6001
Epoch: 22330 	 loss = -4743.1045
Epoch: 22340 	 loss = -27549.8398
Epoch: 22350 	 loss = -61548.5781
Epoch: 22360 	 loss = -19871.4238
Epoch: 22370 	 loss = -9891.4658
Epoch: 22380 	 loss = -67834.8047
Epoch: 22390 	 loss = -21045.6992
Epoch: 22400 	 loss = -2376.3853
Epoch: 22410 	 loss = -29829.3613
Epoch: 22420 	 loss = -25230.3516
Epoch: 22430 	 loss = -19177.4688
Epoch: 22440 	 loss = -9403.0947
Epoch: 22450 	 loss = -9005.9824
Epoch: 22460 	 loss = -5069.3081
Epoch: 22470 	 loss = -18313.8809
Epoch: 22480 	 loss = -10803.4512
Epoch: 22490 	 loss = -25423.0195
Epoch: 22500 	 loss = -4680.9541
Epoch: 22510 	 loss = -14424.3506
Epoch: 22520 	 loss = -2372.4177
Epoch: 22530 	 loss = -60461.0469
Epoch: 22540 	 loss = -5208.1807
Epoch: 22550 	 loss = -2955.4463
Epoch: 22560 	 loss = -8440.1445
Epoch: 22570 	 loss = -23486.9355
Epoch: 22580 	 loss = -22218.7773
Epoch: 22590 	 loss = -19677.0117
Epoch: 22600 	 loss = -3121.1086
Epoch: 22610 	 loss = -21060.9512
Epoch: 22620 	 loss = -59889.4492
Epoch: 22630 	 loss = -18577.6172
Epoch: 22640 	 loss = -4404.4219
Epoch: 22650 	 loss = -61622.6484
Epoch: 22660 	 loss = -78935.8828
Epoch: 22670 	 loss = -60728.1250
Epoch: 22680 	 loss = -5257.7642
Epoch: 22690 	 loss = -3398.0249
Epoch: 22700 	 loss = -2167.3647
Epoch: 22710 	 loss = -3893.6650
Epoch: 22720 	 loss = -14123.4746
Epoch: 22730 	 loss = -75147.0000
Epoch: 22740 	 loss = -64165.7500
Epoch: 22750 	 loss = -77038.7891
Epoch: 22760 	 loss = -77342.5078
Epoch: 22770 	 loss = -7872.9658
Epoch: 22780 	 loss = -63717.8320
Epoch: 22790 	 loss = -5013.3145
Epoch: 22800 	 loss = -62212.7227
Epoch: 22810 	 loss = -60434.3789
Epoch: 22820 	 loss = -5540.2031
Epoch: 22830 	 loss = -5296.7432
Epoch: 22840 	 loss = -55493.3945
Epoch: 22850 	 loss = -9844.5566
Epoch: 22860 	 loss = -3910.6370
Epoch: 22870 	 loss = -11012.1670
Epoch: 22880 	 loss = -10458.6846
Epoch: 22890 	 loss = -28484.5449
Epoch: 22900 	 loss = -20998.2656
Epoch: 22910 	 loss = -9065.9473
Epoch: 22920 	 loss = -2912.8538
Epoch: 22930 	 loss = -68269.4453
Epoch: 22940 	 loss = -2842.7524
Epoch: 22950 	 loss = -24308.7266
Epoch: 22960 	 loss = -25065.5137
Epoch: 22970 	 loss = -62574.9688
Epoch: 22980 	 loss = -6788.0269
Epoch: 22990 	 loss = -3652.5186
Epoch: 23000 	 loss = -3673.6665
Epoch: 23010 	 loss = -9107.1758
Epoch: 23020 	 loss = -9984.7432
Epoch: 23030 	 loss = -10407.5244
Epoch: 23040 	 loss = -28549.2871
Epoch: 23050 	 loss = -7677.6797
Epoch: 23060 	 loss = -1846.1758
Epoch: 23070 	 loss = -20191.8613
Epoch: 23080 	 loss = -64027.0391
Epoch: 23090 	 loss = -22882.9590
Epoch: 23100 	 loss = -83504.9844
Epoch: 23110 	 loss = -62334.6602
Epoch: 23120 	 loss = -67314.0391
Epoch: 23130 	 loss = -15091.8135
Epoch: 23140 	 loss = -88795.4453
Epoch: 23150 	 loss = -6291.6675
Epoch: 23160 	 loss = -6359.3320
Epoch: 23170 	 loss = -4068.9392
Epoch: 23180 	 loss = -10746.0488
Epoch: 23190 	 loss = -17146.0098
Epoch: 23200 	 loss = -7243.9966
Epoch: 23210 	 loss = -7797.9272
Epoch: 23220 	 loss = -11306.2217
Epoch: 23230 	 loss = -2576.2554
Epoch: 23240 	 loss = -83874.7734
Epoch: 23250 	 loss = -3321.3372
Epoch: 23260 	 loss = -5608.9268
Epoch: 23270 	 loss = -8649.3193
Epoch: 23280 	 loss = -15677.8379
Epoch: 23290 	 loss = -4949.6196
Epoch: 23300 	 loss = -3279.0891
Epoch: 23310 	 loss = -26968.7930
Epoch: 23320 	 loss = -6151.8657
Epoch: 23330 	 loss = -67256.8594
Epoch: 23340 	 loss = -5880.9805
Epoch: 23350 	 loss = -33185.3359
Epoch: 23360 	 loss = -60691.7656
Epoch: 23370 	 loss = -62524.4141
Epoch: 23380 	 loss = -8057.8726
Epoch: 23390 	 loss = -18354.6348
Epoch: 23400 	 loss = -5573.2334
Epoch: 23410 	 loss = -18332.4609
Epoch: 23420 	 loss = -10925.2764
Epoch: 23430 	 loss = -3079.7405
Epoch: 23440 	 loss = -4455.7876
Epoch: 23450 	 loss = -12661.9189
Epoch: 23460 	 loss = -4699.2183
Epoch: 23470 	 loss = -73639.5000
Epoch: 23480 	 loss = -13887.8281
Epoch: 23490 	 loss = -8838.7598
Epoch: 23500 	 loss = -27558.7500
Epoch: 23510 	 loss = -9256.8838
Epoch: 23520 	 loss = -66540.6484
Epoch: 23530 	 loss = -10863.5264
Epoch: 23540 	 loss = -63363.6250
Epoch: 23550 	 loss = -14160.3770
Epoch: 23560 	 loss = -66743.0625
Epoch: 23570 	 loss = -30758.7891
Epoch: 23580 	 loss = -12300.3340
Epoch: 23590 	 loss = -9936.7363
Epoch: 23600 	 loss = -22048.9355
Epoch: 23610 	 loss = -13673.4854
Epoch: 23620 	 loss = -13227.4053
Epoch: 23630 	 loss = -9216.6006
Epoch: 23640 	 loss = -62193.8438
Epoch: 23650 	 loss = -9469.0459
Epoch: 23660 	 loss = -2387.4375
Epoch: 23670 	 loss = -2736.4976
Epoch: 23680 	 loss = -10934.5449
Epoch: 23690 	 loss = -4951.5679
Epoch: 23700 	 loss = -62029.9180
Epoch: 23710 	 loss = -1701.2659
Epoch: 23720 	 loss = -2344.0022
Epoch: 23730 	 loss = -7773.7461
Epoch: 23740 	 loss = -63591.3398
Epoch: 23750 	 loss = -8128.4258
Epoch: 23760 	 loss = -5761.1548
Epoch: 23770 	 loss = -21561.8086
Epoch: 23780 	 loss = -3153.9583
Epoch: 23790 	 loss = -19127.6836
Epoch: 23800 	 loss = -14633.4443
Epoch: 23810 	 loss = -6734.8799
Epoch: 23820 	 loss = -8467.9756
Epoch: 23830 	 loss = -25396.6016
Epoch: 23840 	 loss = -6100.7134
Epoch: 23850 	 loss = -2081.0464
Epoch: 23860 	 loss = -25553.2930
Epoch: 23870 	 loss = -21036.6387
Epoch: 23880 	 loss = -5614.2764
Epoch: 23890 	 loss = -5008.2617
Epoch: 23900 	 loss = -5409.5864
Epoch: 23910 	 loss = -17524.1289
Epoch: 23920 	 loss = -62775.9883
Epoch: 23930 	 loss = -60136.3398
Epoch: 23940 	 loss = -80660.4844
Epoch: 23950 	 loss = -2808.5203
Epoch: 23960 	 loss = -71041.3594
Epoch: 23970 	 loss = -12311.6426
Epoch: 23980 	 loss = -4774.6162
Epoch: 23990 	 loss = -3185.9277
Epoch: 24000 	 loss = -2740.7656
Epoch: 24010 	 loss = -70730.8359
Epoch: 24020 	 loss = -7764.3657
Epoch: 24030 	 loss = -6170.0234
Epoch: 24040 	 loss = -20487.7715
Epoch: 24050 	 loss = -7926.5142
Epoch: 24060 	 loss = -4960.7085
Epoch: 24070 	 loss = -2754.7217
Epoch: 24080 	 loss = -14080.8115
Epoch: 24090 	 loss = -4110.3604
Epoch: 24100 	 loss = -18723.6094
Epoch: 24110 	 loss = -59368.2188
Epoch: 24120 	 loss = -58942.3555
Epoch: 24130 	 loss = -3427.1301
Epoch: 24140 	 loss = -5387.2539
Epoch: 24150 	 loss = -3365.8582
Epoch: 24160 	 loss = -6189.8315
Epoch: 24170 	 loss = -61833.1172
Epoch: 24180 	 loss = -5039.9106
Epoch: 24190 	 loss = -5585.6587
Epoch: 24200 	 loss = -4335.8936
Epoch: 24210 	 loss = -7564.5996
Epoch: 24220 	 loss = -64834.3398
Epoch: 24230 	 loss = -11635.5146
Epoch: 24240 	 loss = -71928.8281
Epoch: 24250 	 loss = -58856.9492
Epoch: 24260 	 loss = -29333.8340
Epoch: 24270 	 loss = -62297.5195
Epoch: 24280 	 loss = -17503.7949
Epoch: 24290 	 loss = -24991.8398
Epoch: 24300 	 loss = -4438.5142
Epoch: 24310 	 loss = -8357.8906
Epoch: 24320 	 loss = -24421.8184
Epoch: 24330 	 loss = -65280.7070
Epoch: 24340 	 loss = -5351.8198
Epoch: 24350 	 loss = -12214.8447
Epoch: 24360 	 loss = -64688.7109
Epoch: 24370 	 loss = -2574.0908
Epoch: 24380 	 loss = -6475.3701
Epoch: 24390 	 loss = -72863.5703
Epoch: 24400 	 loss = -23098.0254
Epoch: 24410 	 loss = -7362.2656
Epoch: 24420 	 loss = -12489.7383
Epoch: 24430 	 loss = -24360.6074
Epoch: 24440 	 loss = -2782.0542
Epoch: 24450 	 loss = -7322.6025
Epoch: 24460 	 loss = -63978.3633
Epoch: 24470 	 loss = -72130.0312
Epoch: 24480 	 loss = -72324.9766
Epoch: 24490 	 loss = -27728.2832
Epoch: 24500 	 loss = -2446.6643
Epoch: 24510 	 loss = -31613.2812
Epoch: 24520 	 loss = -5127.0591
Epoch: 24530 	 loss = -21059.5996
Epoch: 24540 	 loss = -15953.3564
Epoch: 24550 	 loss = -2268.2236
Epoch: 24560 	 loss = -10159.6768
Epoch: 24570 	 loss = -24473.1211
Epoch: 24580 	 loss = -25033.2031
Epoch: 24590 	 loss = -72790.7344
Epoch: 24600 	 loss = -10028.9609
Epoch: 24610 	 loss = -20797.0176
Epoch: 24620 	 loss = -5531.3115
Epoch: 24630 	 loss = -2164.1140
Epoch: 24640 	 loss = -14414.8965
Epoch: 24650 	 loss = -2821.8896
Epoch: 24660 	 loss = -19066.2969
Epoch: 24670 	 loss = -17005.1348
Epoch: 24680 	 loss = -19071.2422
Epoch: 24690 	 loss = -1349.5114
Epoch: 24700 	 loss = -22264.7246
Epoch: 24710 	 loss = -13259.3203
Epoch: 24720 	 loss = -7233.2720
Epoch: 24730 	 loss = -2101.6870
Epoch: 24740 	 loss = -5846.9937
Epoch: 24750 	 loss = -6133.3408
Epoch: 24760 	 loss = -7408.8179
Epoch: 24770 	 loss = -3295.6213
Epoch: 24780 	 loss = -69550.4766
Epoch: 24790 	 loss = -63677.4609
Epoch: 24800 	 loss = -71128.0391
Epoch: 24810 	 loss = -58161.4180
Epoch: 24820 	 loss = -26688.5742
Epoch: 24830 	 loss = -4090.4167
Epoch: 24840 	 loss = -5669.2056
Epoch: 24850 	 loss = -8471.1182
Epoch: 24860 	 loss = -13295.3984
Epoch: 24870 	 loss = -73217.3047
Epoch: 24880 	 loss = -9253.9082
Epoch: 24890 	 loss = -12834.8467
Epoch: 24900 	 loss = -67373.6875
Epoch: 24910 	 loss = -6859.4678
Epoch: 24920 	 loss = -7522.4688
Epoch: 24930 	 loss = -22004.5918
Epoch: 24940 	 loss = -6390.5552
Epoch: 24950 	 loss = -2022.8680
Epoch: 24960 	 loss = -6255.4126
Epoch: 24970 	 loss = -9580.6035
Epoch: 24980 	 loss = -19880.1406
Epoch: 24990 	 loss = -81982.1328
Epoch: 25000 	 loss = -6986.5220
Epoch: 25010 	 loss = -6575.8857
Epoch: 25020 	 loss = -3373.4744
Epoch: 25030 	 loss = -2733.4929
Epoch: 25040 	 loss = -2476.0288
Epoch: 25050 	 loss = -9399.2812
Epoch: 25060 	 loss = -76187.7578
Epoch: 25070 	 loss = -2499.8779
Epoch: 25080 	 loss = -28632.7812
Epoch: 25090 	 loss = -9019.2705
Epoch: 25100 	 loss = -12731.9033
Epoch: 25110 	 loss = -16103.7285
Epoch: 25120 	 loss = -4590.9644
Epoch: 25130 	 loss = -59748.7930
Epoch: 25140 	 loss = -2218.9421
Epoch: 25150 	 loss = -68159.2656
Epoch: 25160 	 loss = -5475.0459
Epoch: 25170 	 loss = -20347.4258
Epoch: 25180 	 loss = -7678.0928
Epoch: 25190 	 loss = -4629.1104
Epoch: 25200 	 loss = -3586.9041
Epoch: 25210 	 loss = -64385.3477
Epoch: 25220 	 loss = -5261.4409
Epoch: 25230 	 loss = -2166.6584
Epoch: 25240 	 loss = -10921.3828
Epoch: 25250 	 loss = -18711.3848
Epoch: 25260 	 loss = -67808.1094
Epoch: 25270 	 loss = -73612.2578
Epoch: 25280 	 loss = -6372.7881
Epoch: 25290 	 loss = -9995.8906
Epoch: 25300 	 loss = -26436.9531
Epoch: 25310 	 loss = -11090.1729
Epoch: 25320 	 loss = -72200.4453
Epoch: 25330 	 loss = -76359.2344
Epoch: 25340 	 loss = -2951.5229
Epoch: 25350 	 loss = -24756.8984
Epoch: 25360 	 loss = -5222.7275
Epoch: 25370 	 loss = -6379.3784
Epoch: 25380 	 loss = -12875.7549
Epoch: 25390 	 loss = -14324.1855
Epoch: 25400 	 loss = -68441.2812
Epoch: 25410 	 loss = -5566.1841
Epoch: 25420 	 loss = -77724.2734
Epoch: 25430 	 loss = -6383.3965
Epoch: 25440 	 loss = -63134.7227
Epoch: 25450 	 loss = -3002.9878
Epoch: 25460 	 loss = -17183.3516
Epoch: 25470 	 loss = -84781.6797
Epoch: 25480 	 loss = -58352.9609
Epoch: 25490 	 loss = -13844.8711
Epoch: 25500 	 loss = -78058.7109
Epoch: 25510 	 loss = -79681.1797
Epoch: 25520 	 loss = -21336.0938
Epoch: 25530 	 loss = -63916.2617
Epoch: 25540 	 loss = -4279.2812
Epoch: 25550 	 loss = -67766.7656
Epoch: 25560 	 loss = -82053.4688
Epoch: 25570 	 loss = -65709.8672
Epoch: 25580 	 loss = -3042.2825
Epoch: 25590 	 loss = -68580.3594
Epoch: 25600 	 loss = -19262.8945
Epoch: 25610 	 loss = -3896.4326
Epoch: 25620 	 loss = -4246.2129
Epoch: 25630 	 loss = -67690.0938
Epoch: 25640 	 loss = -74584.0234
Epoch: 25650 	 loss = -83450.2266
Epoch: 25660 	 loss = -4935.7114
Epoch: 25670 	 loss = -8497.3125
Epoch: 25680 	 loss = -5377.5757
Epoch: 25690 	 loss = -21920.3770
Epoch: 25700 	 loss = -9520.4902
Epoch: 25710 	 loss = -3357.7305
Epoch: 25720 	 loss = -3274.4084
Epoch: 25730 	 loss = -4916.9292
Epoch: 25740 	 loss = -62124.0312
Epoch: 25750 	 loss = -30696.1016
Epoch: 25760 	 loss = -13037.7305
Epoch: 25770 	 loss = -10113.9365
Epoch: 25780 	 loss = -68282.2656
Epoch: 25790 	 loss = -11190.9727
Epoch: 25800 	 loss = -9491.8877
Epoch: 25810 	 loss = -6979.4414
Epoch: 25820 	 loss = -66792.0312
Epoch: 25830 	 loss = -57526.4453
Epoch: 25840 	 loss = -6115.3760
Epoch: 25850 	 loss = -5124.2778
Epoch: 25860 	 loss = -21508.5781
Epoch: 25870 	 loss = -81085.2188
Epoch: 25880 	 loss = -5349.7197
Epoch: 25890 	 loss = -64585.5781
Epoch: 25900 	 loss = -23325.1055
Epoch: 25910 	 loss = -10716.2451
Epoch: 25920 	 loss = -93687.4688
Epoch: 25930 	 loss = -65425.5625
Epoch: 25940 	 loss = -4063.3975
Epoch: 25950 	 loss = -11367.7354
Epoch: 25960 	 loss = -3776.8386
Epoch: 25970 	 loss = -2810.3262
Epoch: 25980 	 loss = -2083.2646
Epoch: 25990 	 loss = -4769.5776
Epoch: 26000 	 loss = -5065.8892
Epoch: 26010 	 loss = -12539.0576
Epoch: 26020 	 loss = -19844.5586
Epoch: 26030 	 loss = -3623.6733
Epoch: 26040 	 loss = -63953.1172
Epoch: 26050 	 loss = -13410.8936
Epoch: 26060 	 loss = -19141.3496
Epoch: 26070 	 loss = -5171.4565
Epoch: 26080 	 loss = -72981.3125
Epoch: 26090 	 loss = -68559.4844
Epoch: 26100 	 loss = -4767.6226
Epoch: 26110 	 loss = -75982.3203
Epoch: 26120 	 loss = -10203.6553
Epoch: 26130 	 loss = -4089.4131
Epoch: 26140 	 loss = -11229.7568
Epoch: 26150 	 loss = -4384.7749
Epoch: 26160 	 loss = -2891.3679
Epoch: 26170 	 loss = -4015.2649
Epoch: 26180 	 loss = -2517.4143
Epoch: 26190 	 loss = -4979.5503
Epoch: 26200 	 loss = -73638.3047
Epoch: 26210 	 loss = -62415.1758
Epoch: 26220 	 loss = -76638.2109
Epoch: 26230 	 loss = -8882.8955
Epoch: 26240 	 loss = -23544.6934
Epoch: 26250 	 loss = -17188.6426
Epoch: 26260 	 loss = -12430.6299
Epoch: 26270 	 loss = -16851.4434
Epoch: 26280 	 loss = -2459.0029
Epoch: 26290 	 loss = -90774.6562
Epoch: 26300 	 loss = -15442.7637
Epoch: 26310 	 loss = -73885.8438
Epoch: 26320 	 loss = -4725.6113
Epoch: 26330 	 loss = -19662.1797
Epoch: 26340 	 loss = -19855.4277
Epoch: 26350 	 loss = -20435.5000
Epoch: 26360 	 loss = -2339.0156
Epoch: 26370 	 loss = -77907.1641
Epoch: 26380 	 loss = -16584.8125
Epoch: 26390 	 loss = -17809.5625
Epoch: 26400 	 loss = -3937.9192
Epoch: 26410 	 loss = -69133.6094
Epoch: 26420 	 loss = -79425.4609
Epoch: 26430 	 loss = -12790.9775
Epoch: 26440 	 loss = -26581.6602
Epoch: 26450 	 loss = -26207.3477
Epoch: 26460 	 loss = -63829.9688
Epoch: 26470 	 loss = -7708.3521
Epoch: 26480 	 loss = -5836.1318
Epoch: 26490 	 loss = -7536.4434
Epoch: 26500 	 loss = -21397.9004
Epoch: 26510 	 loss = -18224.3965
Epoch: 26520 	 loss = -5237.6606
Epoch: 26530 	 loss = -62353.2148
Epoch: 26540 	 loss = -7431.5781
Epoch: 26550 	 loss = -11623.0098
Epoch: 26560 	 loss = -62717.2969
Epoch: 26570 	 loss = -12513.9658
Epoch: 26580 	 loss = -7869.9668
Epoch: 26590 	 loss = -69071.4375
Epoch: 26600 	 loss = -4181.5742
