using M.Exp for Logarithm
Epoch: 13340 	 loss = -17580.8145
Epoch: 13350 	 loss = -13622.1660
Epoch: 13360 	 loss = -87098.5625
Epoch: 13370 	 loss = -30235.6797
Epoch: 13380 	 loss = -10317.8467
Epoch: 13390 	 loss = -278432.0000
Epoch: 13400 	 loss = -97319.3906
Epoch: 13410 	 loss = -6488.8901
Epoch: 13420 	 loss = -9928.5332
Epoch: 13430 	 loss = -50047.9727
Epoch: 13440 	 loss = -48747.1758
Epoch: 13450 	 loss = -23439.4180
Epoch: 13460 	 loss = -27188.2520
Epoch: 13470 	 loss = -221785.0312
Epoch: 13480 	 loss = -48658.0508
Epoch: 13490 	 loss = -19876.4688
Epoch: 13500 	 loss = -71512.6172
Epoch: 13510 	 loss = -30379.5039
Epoch: 13520 	 loss = -22785.9023
Epoch: 13530 	 loss = -24689.3184
Epoch: 13540 	 loss = -222203.8281
Epoch: 13550 	 loss = -28189.5977
Epoch: 13560 	 loss = -29164.2598
Epoch: 13570 	 loss = -73214.1484
Epoch: 13580 	 loss = -88341.7891
Epoch: 13590 	 loss = -6107.0537
Epoch: 13600 	 loss = -236154.8125
Epoch: 13610 	 loss = -83511.1797
Epoch: 13620 	 loss = -246334.7656
Epoch: 13630 	 loss = -5495.9766
Epoch: 13640 	 loss = -223979.3750
Epoch: 13650 	 loss = -28491.8105
Epoch: 13660 	 loss = -9788.5059
Epoch: 13670 	 loss = -243430.7188
Epoch: 13680 	 loss = -59973.5078
Epoch: 13690 	 loss = -96479.5000
Epoch: 13700 	 loss = -65401.3359
Epoch: 13710 	 loss = -55563.9180
Epoch: 13720 	 loss = -32653.8984
Epoch: 13730 	 loss = -317820.4688
Epoch: 13740 	 loss = -32527.9707
Epoch: 13750 	 loss = -3549.3635
Epoch: 13760 	 loss = -28706.1543
Epoch: 13770 	 loss = -255475.5625
Epoch: 13780 	 loss = -31068.2812
Epoch: 13790 	 loss = -230823.3750
Epoch: 13800 	 loss = -246049.5938
Epoch: 13810 	 loss = -11081.3408
Epoch: 13820 	 loss = -324447.5938
Epoch: 13830 	 loss = -19699.5684
Epoch: 13840 	 loss = -220123.9219
Epoch: 13850 	 loss = -230595.4688
Epoch: 13860 	 loss = -51144.9570
Epoch: 13870 	 loss = -25733.3223
Epoch: 13880 	 loss = -271595.0938
Epoch: 13890 	 loss = -25033.9102
Epoch: 13900 	 loss = -16394.8066
Epoch: 13910 	 loss = -17888.0605
Epoch: 13920 	 loss = -212228.0156
Epoch: 13930 	 loss = -16507.5938
Epoch: 13940 	 loss = -8278.4209
Epoch: 13950 	 loss = -5035.2437
Epoch: 13960 	 loss = -239628.0781
Epoch: 13970 	 loss = -24609.3164
Epoch: 13980 	 loss = -276196.7500
Epoch: 13990 	 loss = -21110.7188
Epoch: 14000 	 loss = -257235.9062
Epoch: 14010 	 loss = -16604.6914
Epoch: 14020 	 loss = -213228.5312
Epoch: 14030 	 loss = -245574.6250
Epoch: 14040 	 loss = -285734.6875
Epoch: 14050 	 loss = -229177.6250
Epoch: 14060 	 loss = -234653.2969
Epoch: 14070 	 loss = -235622.7500
Epoch: 14080 	 loss = -7371.6006
Epoch: 14090 	 loss = -14171.9873
Epoch: 14100 	 loss = -230361.3750
Epoch: 14110 	 loss = -236690.9219
Epoch: 14120 	 loss = -48786.8906
Epoch: 14130 	 loss = -9340.6924
Epoch: 14140 	 loss = -39636.4688
Epoch: 14150 	 loss = -20626.0547
Epoch: 14160 	 loss = -88780.9531
Epoch: 14170 	 loss = -231457.8594
Epoch: 14180 	 loss = -229625.3594
Epoch: 14190 	 loss = -274840.5938
Epoch: 14200 	 loss = -22622.1934
Epoch: 14210 	 loss = -18997.6797
Epoch: 14220 	 loss = -23924.0020
Epoch: 14230 	 loss = -18576.7773
Epoch: 14240 	 loss = -10918.7754
Epoch: 14250 	 loss = -63809.4023
Epoch: 14260 	 loss = -19352.1094
Epoch: 14270 	 loss = -33384.4219
Epoch: 14280 	 loss = -28035.7207
Epoch: 14290 	 loss = -22243.1445
Epoch: 14300 	 loss = -247054.6562
Epoch: 14310 	 loss = -18886.5742
Epoch: 14320 	 loss = -5205.6177
Epoch: 14330 	 loss = -10004.0098
Epoch: 14340 	 loss = -12239.1982
Epoch: 14350 	 loss = -46308.8594
Epoch: 14360 	 loss = -95989.4219
Epoch: 14370 	 loss = -29251.6777
Epoch: 14380 	 loss = -83713.5938
Epoch: 14390 	 loss = -294793.3125
Epoch: 14400 	 loss = -25470.6367
Epoch: 14410 	 loss = -242880.1094
Epoch: 14420 	 loss = -52467.8477
Epoch: 14430 	 loss = -244780.6719
Epoch: 14440 	 loss = -14333.4834
Epoch: 14450 	 loss = -14292.2324
Epoch: 14460 	 loss = -41830.8281
Epoch: 14470 	 loss = -31314.4668
Epoch: 14480 	 loss = -17708.3398
Epoch: 14490 	 loss = -40441.0391
Epoch: 14500 	 loss = -77160.2344
Epoch: 14510 	 loss = -13944.3281
Epoch: 14520 	 loss = -13386.1221
Epoch: 14530 	 loss = -281120.0625
Epoch: 14540 	 loss = -56085.7539
Epoch: 14550 	 loss = -24612.1953
Epoch: 14560 	 loss = -283541.5625
Epoch: 14570 	 loss = -42554.4766
Epoch: 14580 	 loss = -267393.6875
Epoch: 14590 	 loss = -275858.2188
Epoch: 14600 	 loss = -254620.8906
Epoch: 14610 	 loss = -83033.9688
Epoch: 14620 	 loss = -54318.7734
Epoch: 14630 	 loss = -11826.4404
Epoch: 14640 	 loss = -244077.9062
Epoch: 14650 	 loss = -8770.1562
Epoch: 14660 	 loss = -297056.0625
Epoch: 14670 	 loss = -273629.4375
Epoch: 14680 	 loss = -284037.9688
Epoch: 14690 	 loss = -37671.1562
Epoch: 14700 	 loss = -226162.9375
Epoch: 14710 	 loss = -8585.4600
Epoch: 14720 	 loss = -23780.2617
Epoch: 14730 	 loss = -92286.3594
Epoch: 14740 	 loss = -22899.5508
Epoch: 14750 	 loss = -224200.5469
Epoch: 14760 	 loss = -239920.2031
Epoch: 14770 	 loss = -8792.3574
Epoch: 14780 	 loss = -100533.9688
Epoch: 14790 	 loss = -90706.1250
Epoch: 14800 	 loss = -228370.9062
Epoch: 14810 	 loss = -280938.3125
Epoch: 14820 	 loss = -10045.8604
Epoch: 14830 	 loss = -237996.1094
Epoch: 14840 	 loss = -70898.8203
Epoch: 14850 	 loss = -248535.0469
Epoch: 14860 	 loss = -224397.5938
Epoch: 14870 	 loss = -8393.3711
Epoch: 14880 	 loss = -21774.7363
Epoch: 14890 	 loss = -8717.3281
Epoch: 14900 	 loss = -241207.1719
Epoch: 14910 	 loss = -212706.8906
Epoch: 14920 	 loss = -246303.7031
Epoch: 14930 	 loss = -237787.1094
Epoch: 14940 	 loss = -32120.6367
Epoch: 14950 	 loss = -32724.5527
Epoch: 14960 	 loss = -8189.8560
Epoch: 14970 	 loss = -214922.8594
Epoch: 14980 	 loss = -72048.8750
Epoch: 14990 	 loss = -72031.9766
Epoch: 15000 	 loss = -63648.1875
Epoch: 15010 	 loss = -21048.7305
Epoch: 15020 	 loss = -69951.3047
Epoch: 15030 	 loss = -28977.0254
Epoch: 15040 	 loss = -235567.2188
Epoch: 15050 	 loss = -298417.8750
Epoch: 15060 	 loss = -39265.7773
Epoch: 15070 	 loss = -6714.2407
Epoch: 15080 	 loss = -17752.8047
Epoch: 15090 	 loss = -226948.4844
Epoch: 15100 	 loss = -35004.6172
Epoch: 15110 	 loss = -37308.8516
Epoch: 15120 	 loss = -9459.9551
Epoch: 15130 	 loss = -256038.2500
Epoch: 15140 	 loss = -7570.1841
Epoch: 15150 	 loss = -260784.9844
Epoch: 15160 	 loss = -55702.3125
Epoch: 15170 	 loss = -33868.2461
Epoch: 15180 	 loss = -6353.6001
Epoch: 15190 	 loss = -8774.9209
Epoch: 15200 	 loss = -7162.5586
Epoch: 15210 	 loss = -80199.2734
Epoch: 15220 	 loss = -12902.4463
Epoch: 15230 	 loss = -10225.6982
Epoch: 15240 	 loss = -19040.7812
Epoch: 15250 	 loss = -13213.7178
Epoch: 15260 	 loss = -33259.1211
Epoch: 15270 	 loss = -273561.5000
Epoch: 15280 	 loss = -237350.9219
Epoch: 15290 	 loss = -30481.6680
Epoch: 15300 	 loss = -232949.6562
Epoch: 15310 	 loss = -33119.5938
Epoch: 15320 	 loss = -6600.5493
Epoch: 15330 	 loss = -29369.1328
Epoch: 15340 	 loss = -29303.4707
Epoch: 15350 	 loss = -282482.6250
Epoch: 15360 	 loss = -281198.3750
Epoch: 15370 	 loss = -87359.3125
Epoch: 15380 	 loss = -33356.2188
Epoch: 15390 	 loss = -26643.8867
Epoch: 15400 	 loss = -13655.9219
Epoch: 15410 	 loss = -76398.6016
Epoch: 15420 	 loss = -12490.3770
Epoch: 15430 	 loss = -56808.8164
Epoch: 15440 	 loss = -71451.3750
Epoch: 15450 	 loss = -4918.9604
Epoch: 15460 	 loss = -26977.3145
Epoch: 15470 	 loss = -15327.6768
Epoch: 15480 	 loss = -11102.8486
Epoch: 15490 	 loss = -17455.4551
Epoch: 15500 	 loss = -8378.3076
Epoch: 15510 	 loss = -64547.1914
Epoch: 15520 	 loss = -17575.2129
Epoch: 15530 	 loss = -18307.2871
Epoch: 15540 	 loss = -12160.6104
Epoch: 15550 	 loss = -49787.7109
Epoch: 15560 	 loss = -5474.7012
Epoch: 15570 	 loss = -37881.0195
Epoch: 15580 	 loss = -65895.8750
Epoch: 15590 	 loss = -4116.1206
Epoch: 15600 	 loss = -248840.1562
Epoch: 15610 	 loss = -6923.2266
Epoch: 15620 	 loss = -74413.7656
Epoch: 15630 	 loss = -17236.1367
Epoch: 15640 	 loss = -218713.1094
Epoch: 15650 	 loss = -289545.8125
Epoch: 15660 	 loss = -18343.4414
Epoch: 15670 	 loss = -297190.6250
Epoch: 15680 	 loss = -42553.7383
Epoch: 15690 	 loss = -11639.9590
Epoch: 15700 	 loss = -17849.2949
Epoch: 15710 	 loss = -89493.4219
Epoch: 15720 	 loss = -35400.5195
Epoch: 15730 	 loss = -10197.5176
Epoch: 15740 	 loss = -14343.0332
Epoch: 15750 	 loss = -10511.7334
Epoch: 15760 	 loss = -93844.7422
Epoch: 15770 	 loss = -265566.9375
Epoch: 15780 	 loss = -29888.2305
Epoch: 15790 	 loss = -9164.8633
Epoch: 15800 	 loss = -9388.7031
Epoch: 15810 	 loss = -96313.0625
Epoch: 15820 	 loss = -27691.9570
Epoch: 15830 	 loss = -287893.9688
Epoch: 15840 	 loss = -102494.5078
Epoch: 15850 	 loss = -285249.3125
Epoch: 15860 	 loss = -9203.2754
Epoch: 15870 	 loss = -14235.8047
Epoch: 15880 	 loss = -7440.8428
Epoch: 15890 	 loss = -8861.6826
Epoch: 15900 	 loss = -51182.9219
Epoch: 15910 	 loss = -44607.5312
Epoch: 15920 	 loss = -218621.6562
Epoch: 15930 	 loss = -14655.5947
Epoch: 15940 	 loss = -67222.2578
Epoch: 15950 	 loss = -235384.0625
Epoch: 15960 	 loss = -14755.9268
Epoch: 15970 	 loss = -75042.3047
Epoch: 15980 	 loss = -4584.8486
Epoch: 15990 	 loss = -32070.1113
Epoch: 16000 	 loss = -28553.8926
Epoch: 16010 	 loss = -29736.6484
Epoch: 16020 	 loss = -55289.6250
Epoch: 16030 	 loss = -12752.3496
Epoch: 16040 	 loss = -10981.8535
Epoch: 16050 	 loss = -27467.9082
Epoch: 16060 	 loss = -290539.0000
Epoch: 16070 	 loss = -17860.1191
Epoch: 16080 	 loss = -250522.3438
Epoch: 16090 	 loss = -32808.5039
Epoch: 16100 	 loss = -33911.7188
Epoch: 16110 	 loss = -18275.6328
Epoch: 16120 	 loss = -21592.2598
Epoch: 16130 	 loss = -20785.1172
Epoch: 16140 	 loss = -11427.5508
Epoch: 16150 	 loss = -6999.4834
Epoch: 16160 	 loss = -225811.2656
Epoch: 16170 	 loss = -89008.2344
Epoch: 16180 	 loss = -246896.6250
Epoch: 16190 	 loss = -29663.0273
Epoch: 16200 	 loss = -82191.5234
Epoch: 16210 	 loss = -236323.2656
Epoch: 16220 	 loss = -17135.6074
Epoch: 16230 	 loss = -10216.5186
Epoch: 16240 	 loss = -5485.5811
Epoch: 16250 	 loss = -221125.9844
Epoch: 16260 	 loss = -57620.3516
Epoch: 16270 	 loss = -29007.0215
Epoch: 16280 	 loss = -6161.4746
Epoch: 16290 	 loss = -223487.2656
Epoch: 16300 	 loss = -6206.7930
Epoch: 16310 	 loss = -286839.8750
Epoch: 16320 	 loss = -233545.1250
Epoch: 16330 	 loss = -9164.0820
Epoch: 16340 	 loss = -9940.8730
Epoch: 16350 	 loss = -7151.4634
Epoch: 16360 	 loss = -24365.2715
Epoch: 16370 	 loss = -49455.8750
Epoch: 16380 	 loss = -236812.9531
Epoch: 16390 	 loss = -7777.3120
Epoch: 16400 	 loss = -3063.2061
Epoch: 16410 	 loss = -7580.6807
Epoch: 16420 	 loss = -25979.6250
Epoch: 16430 	 loss = -47731.9805
Epoch: 16440 	 loss = -23152.3535
Epoch: 16450 	 loss = -66874.6641
Epoch: 16460 	 loss = -32221.5176
Epoch: 16470 	 loss = -7475.2646
Epoch: 16480 	 loss = -220117.3281
Epoch: 16490 	 loss = -3855.6567
Epoch: 16500 	 loss = -6098.6162
Epoch: 16510 	 loss = -228671.2969
Epoch: 16520 	 loss = -17131.4980
Epoch: 16530 	 loss = -17748.5742
Epoch: 16540 	 loss = -29972.8750
Epoch: 16550 	 loss = -303508.3750
Epoch: 16560 	 loss = -15840.0498
Epoch: 16570 	 loss = -36842.2578
Epoch: 16580 	 loss = -229936.2656
Epoch: 16590 	 loss = -64592.9375
Epoch: 16600 	 loss = -81133.4219
Epoch: 16610 	 loss = -69690.1484
Epoch: 16620 	 loss = -282693.9688
Epoch: 16630 	 loss = -25129.9531
Epoch: 16640 	 loss = -49093.4062
Epoch: 16650 	 loss = -73925.3125
Epoch: 16660 	 loss = -18005.1719
Epoch: 16670 	 loss = -27592.8867
Epoch: 16680 	 loss = -212538.6875
Epoch: 16690 	 loss = -229816.6406
Epoch: 16700 	 loss = -34285.4141
Epoch: 16710 	 loss = -13682.8955
Epoch: 16720 	 loss = -224644.8438
Epoch: 16730 	 loss = -20829.9863
Epoch: 16740 	 loss = -94906.2344
Epoch: 16750 	 loss = -65542.9688
Epoch: 16760 	 loss = -70882.7031
Epoch: 16770 	 loss = -62783.9258
Epoch: 16780 	 loss = -13648.4736
Epoch: 16790 	 loss = -68496.5078
Epoch: 16800 	 loss = -21739.5078
Epoch: 16810 	 loss = -43979.3750
Epoch: 16820 	 loss = -62261.2266
Epoch: 16830 	 loss = -243498.9062
Epoch: 16840 	 loss = -289104.4062
Epoch: 16850 	 loss = -21540.1621
Epoch: 16860 	 loss = -7237.2729
Epoch: 16870 	 loss = -227479.3281
Epoch: 16880 	 loss = -61771.1602
Epoch: 16890 	 loss = -235904.4531
Epoch: 16900 	 loss = -91723.0000
Epoch: 16910 	 loss = -59411.8828
Epoch: 16920 	 loss = -64714.5898
Epoch: 16930 	 loss = -17073.9902
Epoch: 16940 	 loss = -299362.0938
Epoch: 16950 	 loss = -233916.6719
Epoch: 16960 	 loss = -22132.6582
Epoch: 16970 	 loss = -4822.4888
Epoch: 16980 	 loss = -95103.7109
Epoch: 16990 	 loss = -62992.1211
Epoch: 17000 	 loss = -29454.4980
Epoch: 17010 	 loss = -265274.2500
Epoch: 17020 	 loss = -15636.7012
Epoch: 17030 	 loss = -36006.3828
Epoch: 17040 	 loss = -301938.9062
Epoch: 17050 	 loss = -5997.3442
Epoch: 17060 	 loss = -29582.4082
Epoch: 17070 	 loss = -8094.1401
Epoch: 17080 	 loss = -15526.9316
Epoch: 17090 	 loss = -75070.3906
Epoch: 17100 	 loss = -278646.3750
Epoch: 17110 	 loss = -32935.4336
Epoch: 17120 	 loss = -17435.3633
Epoch: 17130 	 loss = -81462.9062
Epoch: 17140 	 loss = -248512.4062
Epoch: 17150 	 loss = -65252.7148
Epoch: 17160 	 loss = -12905.4492
Epoch: 17170 	 loss = -40582.8672
Epoch: 17180 	 loss = -258645.6250
Epoch: 17190 	 loss = -6706.8608
Epoch: 17200 	 loss = -30767.8555
Epoch: 17210 	 loss = -287165.2500
Epoch: 17220 	 loss = -234337.2500
Epoch: 17230 	 loss = -262328.5312
Epoch: 17240 	 loss = -22106.9434
Epoch: 17250 	 loss = -25670.9746
Epoch: 17260 	 loss = -282276.5938
Epoch: 17270 	 loss = -220340.6094
Epoch: 17280 	 loss = -80255.7812
Epoch: 17290 	 loss = -17403.2188
Epoch: 17300 	 loss = -260588.4219
Epoch: 17310 	 loss = -13274.6104
Epoch: 17320 	 loss = -29461.3125
Epoch: 17330 	 loss = -229021.3906
Epoch: 17340 	 loss = -10617.5137
Epoch: 17350 	 loss = -303454.0938
Epoch: 17360 	 loss = -224212.2500
Epoch: 17370 	 loss = -270867.5312
Epoch: 17380 	 loss = -29760.7383
Epoch: 17390 	 loss = -19072.4961
Epoch: 17400 	 loss = -242752.2500
Epoch: 17410 	 loss = -70077.7969
Epoch: 17420 	 loss = -32194.7793
Epoch: 17430 	 loss = -83284.2344
Epoch: 17440 	 loss = -64865.3672
Epoch: 17450 	 loss = -21862.9590
Epoch: 17460 	 loss = -23256.9922
Epoch: 17470 	 loss = -68238.6094
Epoch: 17480 	 loss = -297449.1562
Epoch: 17490 	 loss = -289989.2812
Epoch: 17500 	 loss = -59767.2539
Epoch: 17510 	 loss = -265562.2188
Epoch: 17520 	 loss = -60525.6094
Epoch: 17530 	 loss = -18906.1777
Epoch: 17540 	 loss = -17333.9434
Epoch: 17550 	 loss = -239662.7500
Epoch: 17560 	 loss = -60283.7070
Epoch: 17570 	 loss = -41159.5781
Epoch: 17580 	 loss = -232344.7188
Epoch: 17590 	 loss = -51357.3281
Epoch: 17600 	 loss = -53847.6758
Epoch: 17610 	 loss = -67155.6719
Epoch: 17620 	 loss = -58942.9922
Epoch: 17630 	 loss = -226088.5469
Epoch: 17640 	 loss = -87203.8438
Epoch: 17650 	 loss = -32312.3340
Epoch: 17660 	 loss = -34323.5352
Epoch: 17670 	 loss = -62369.1484
Epoch: 17680 	 loss = -229410.3125
Epoch: 17690 	 loss = -7776.3037
Epoch: 17700 	 loss = -220056.8438
Epoch: 17710 	 loss = -32228.6543
Epoch: 17720 	 loss = -232206.7188
Epoch: 17730 	 loss = -242628.6094
Epoch: 17740 	 loss = -250347.8750
Epoch: 17750 	 loss = -270036.2188
Epoch: 17760 	 loss = -227088.6094
Epoch: 17770 	 loss = -241084.9062
Epoch: 17780 	 loss = -8611.2363
Epoch: 17790 	 loss = -41456.0117
Epoch: 17800 	 loss = -22360.5996
Epoch: 17810 	 loss = -226481.7656
Epoch: 17820 	 loss = -34802.7070
Epoch: 17830 	 loss = -7641.4316
Epoch: 17840 	 loss = -304659.8438
Epoch: 17850 	 loss = -20754.5508
Epoch: 17860 	 loss = -18274.7891
Epoch: 17870 	 loss = -4031.7810
Epoch: 17880 	 loss = -13178.7539
Epoch: 17890 	 loss = -284665.3438
Epoch: 17900 	 loss = -96430.2969
Epoch: 17910 	 loss = -235425.2812
Epoch: 17920 	 loss = -62102.9609
Epoch: 17930 	 loss = -59145.0117
Epoch: 17940 	 loss = -25595.5742
Epoch: 17950 	 loss = -75104.4062
Epoch: 17960 	 loss = -238744.8750
Epoch: 17970 	 loss = -236366.8750
Epoch: 17980 	 loss = -63164.0977
Epoch: 17990 	 loss = -90466.4375
Epoch: 18000 	 loss = -64489.6523
Epoch: 18010 	 loss = -34103.5781
Epoch: 18020 	 loss = -80064.0234
Epoch: 18030 	 loss = -66444.3750
Epoch: 18040 	 loss = -20980.5176
Epoch: 18050 	 loss = -44159.1719
Epoch: 18060 	 loss = -47686.1875
Epoch: 18070 	 loss = -11996.9902
Epoch: 18080 	 loss = -36996.1602
Epoch: 18090 	 loss = -73591.6641
Epoch: 18100 	 loss = -219570.1719
Epoch: 18110 	 loss = -233892.9062
Epoch: 18120 	 loss = -10009.4258
Epoch: 18130 	 loss = -278457.5938
Epoch: 18140 	 loss = -25013.7012
Epoch: 18150 	 loss = -26047.6816
Epoch: 18160 	 loss = -239402.0469
Epoch: 18170 	 loss = -6922.0801
Epoch: 18180 	 loss = -56456.3086
Epoch: 18190 	 loss = -278742.2188
Epoch: 18200 	 loss = -272670.8125
Epoch: 18210 	 loss = -71935.9531
Epoch: 18220 	 loss = -28725.2500
Epoch: 18230 	 loss = -24269.2793
Epoch: 18240 	 loss = -34353.3008
Epoch: 18250 	 loss = -32965.2773
Epoch: 18260 	 loss = -61557.9727
Epoch: 18270 	 loss = -10836.4844
Epoch: 18280 	 loss = -77372.2266
Epoch: 18290 	 loss = -13175.8975
Epoch: 18300 	 loss = -10684.8223
Epoch: 18310 	 loss = -37734.4609
Epoch: 18320 	 loss = -236744.6875
Epoch: 18330 	 loss = -5949.5669
Epoch: 18340 	 loss = -241642.0000
Epoch: 18350 	 loss = -75095.0391
Epoch: 18360 	 loss = -20443.6406
Epoch: 18370 	 loss = -36769.8320
Epoch: 18380 	 loss = -235631.8281
Epoch: 18390 	 loss = -7320.6655
Epoch: 18400 	 loss = -53049.2812
Epoch: 18410 	 loss = -18004.9824
Epoch: 18420 	 loss = -37656.0977
Epoch: 18430 	 loss = -6305.1885
Epoch: 18440 	 loss = -60559.5195
Epoch: 18450 	 loss = -8426.7598
Epoch: 18460 	 loss = -94495.8516
Epoch: 18470 	 loss = -73748.6641
Epoch: 18480 	 loss = -8567.8965
Epoch: 18490 	 loss = -280793.7812
Epoch: 18500 	 loss = -83821.6641
Epoch: 18510 	 loss = -8428.1807
Epoch: 18520 	 loss = -5063.0864
Epoch: 18530 	 loss = -268908.6562
Epoch: 18540 	 loss = -23297.7559
Epoch: 18550 	 loss = -276295.6250
Epoch: 18560 	 loss = -29827.9492
Epoch: 18570 	 loss = -6410.7520
Epoch: 18580 	 loss = -78408.6719
Epoch: 18590 	 loss = -11541.6016
Epoch: 18600 	 loss = -237251.0938
Epoch: 18610 	 loss = -13276.4834
Epoch: 18620 	 loss = -17738.7637
Epoch: 18630 	 loss = -36586.7109
Epoch: 18640 	 loss = -15081.9531
Epoch: 18650 	 loss = -31234.4160
Epoch: 18660 	 loss = -207176.6250
Epoch: 18670 	 loss = -13665.5361
Epoch: 18680 	 loss = -93226.5469
Epoch: 18690 	 loss = -91518.3672
Epoch: 18700 	 loss = -34729.1992
Epoch: 18710 	 loss = -205582.3594
Epoch: 18720 	 loss = -103986.1328
Epoch: 18730 	 loss = -108305.3828
Epoch: 18740 	 loss = -66848.3828
Epoch: 18750 	 loss = -54104.8086
Epoch: 18760 	 loss = -87753.1328
Epoch: 18770 	 loss = -30070.3945
Epoch: 18780 	 loss = -72952.5000
Epoch: 18790 	 loss = -66966.3516
Epoch: 18800 	 loss = -5232.7876
Epoch: 18810 	 loss = -293082.6250
Epoch: 18820 	 loss = -26414.0039
Epoch: 18830 	 loss = -48958.2070
Epoch: 18840 	 loss = -45724.7891
Epoch: 18850 	 loss = -3463.4341
Epoch: 18860 	 loss = -224650.6562
Epoch: 18870 	 loss = -24619.2852
Epoch: 18880 	 loss = -15577.4092
Epoch: 18890 	 loss = -60879.4023
Epoch: 18900 	 loss = -30942.5098
Epoch: 18910 	 loss = -33925.5977
Epoch: 18920 	 loss = -270284.1562
Epoch: 18930 	 loss = -12440.9092
Epoch: 18940 	 loss = -30259.1738
Epoch: 18950 	 loss = -231982.9219
Epoch: 18960 	 loss = -24756.6016
Epoch: 18970 	 loss = -12033.1504
Epoch: 18980 	 loss = -258983.3594
Epoch: 18990 	 loss = -11157.2441
Epoch: 19000 	 loss = -8349.1660
Epoch: 19010 	 loss = -25321.0898
Epoch: 19020 	 loss = -235344.9219
Epoch: 19030 	 loss = -9668.3760
Epoch: 19040 	 loss = -7889.6694
Epoch: 19050 	 loss = -238170.1406
Epoch: 19060 	 loss = -245376.7344
Epoch: 19070 	 loss = -236013.3750
Epoch: 19080 	 loss = -14612.0869
Epoch: 19090 	 loss = -78520.2812
Epoch: 19100 	 loss = -243764.1562
Epoch: 19110 	 loss = -101238.0000
Epoch: 19120 	 loss = -8739.0195
Epoch: 19130 	 loss = -294968.2500
Epoch: 19140 	 loss = -242162.1250
Epoch: 19150 	 loss = -67646.7812
Epoch: 19160 	 loss = -8539.0566
Epoch: 19170 	 loss = -12438.1846
Epoch: 19180 	 loss = -81100.3125
Epoch: 19190 	 loss = -263163.2188
Epoch: 19200 	 loss = -231041.2500
Epoch: 19210 	 loss = -231545.0469
Epoch: 19220 	 loss = -7188.6123
Epoch: 19230 	 loss = -35437.9414
Epoch: 19240 	 loss = -22995.5176
Epoch: 19250 	 loss = -30134.2051
Epoch: 19260 	 loss = -10149.2676
Epoch: 19270 	 loss = -14019.5859
Epoch: 19280 	 loss = -34734.8047
Epoch: 19290 	 loss = -41219.3125
Epoch: 19300 	 loss = -11450.2900
Epoch: 19310 	 loss = -226155.4219
Epoch: 19320 	 loss = -97406.9844
Epoch: 19330 	 loss = -258623.4219
Epoch: 19340 	 loss = -24998.4902
Epoch: 19350 	 loss = -13207.4766
Epoch: 19360 	 loss = -11178.0010
Epoch: 19370 	 loss = -25695.7656
Epoch: 19380 	 loss = -21195.7832
Epoch: 19390 	 loss = -16818.2617
Epoch: 19400 	 loss = -16843.3848
Epoch: 19410 	 loss = -233126.5469
Epoch: 19420 	 loss = -40498.6484
Epoch: 19430 	 loss = -41201.9375
Epoch: 19440 	 loss = -78148.1406
Epoch: 19450 	 loss = -265578.1875
Epoch: 19460 	 loss = -90265.5391
Epoch: 19470 	 loss = -13170.0859
Epoch: 19480 	 loss = -6771.3657
Epoch: 19490 	 loss = -68636.7891
Epoch: 19500 	 loss = -11254.4316
Epoch: 19510 	 loss = -16619.0254
Epoch: 19520 	 loss = -94059.8438
Epoch: 19530 	 loss = -34769.2773
Epoch: 19540 	 loss = -294853.4062
Epoch: 19550 	 loss = -236759.0000
Epoch: 19560 	 loss = -21723.8867
Epoch: 19570 	 loss = -11361.7705
Epoch: 19580 	 loss = -247730.4688
Epoch: 19590 	 loss = -26009.9434
Epoch: 19600 	 loss = -39893.9062
Epoch: 19610 	 loss = -7025.1802
Epoch: 19620 	 loss = -82133.7266
Epoch: 19630 	 loss = -5957.0830
Epoch: 19640 	 loss = -13858.0469
Epoch: 19650 	 loss = -87350.0156
Epoch: 19660 	 loss = -225489.2812
Epoch: 19670 	 loss = -217863.7188
Epoch: 19680 	 loss = -70851.9922
Epoch: 19690 	 loss = -2757.0715
Epoch: 19700 	 loss = -32965.3086
Epoch: 19710 	 loss = -227287.0000
Epoch: 19720 	 loss = -23661.5664
Epoch: 19730 	 loss = -241400.0938
Epoch: 19740 	 loss = -4886.3872
Epoch: 19750 	 loss = -240530.4062
Epoch: 19760 	 loss = -8209.0293
Epoch: 19770 	 loss = -224893.5938
Epoch: 19780 	 loss = -27217.3867
Epoch: 19790 	 loss = -9623.3545
Epoch: 19800 	 loss = -241048.3906
Epoch: 19810 	 loss = -7200.1802
Epoch: 19820 	 loss = -23494.3789
Epoch: 19830 	 loss = -33182.9453
Epoch: 19840 	 loss = -19572.7383
Epoch: 19850 	 loss = -308626.7188
Epoch: 19860 	 loss = -221049.3281
Epoch: 19870 	 loss = -22718.8027
Epoch: 19880 	 loss = -288173.9688
Epoch: 19890 	 loss = -39793.8359
Epoch: 19900 	 loss = -69268.5469
Epoch: 19910 	 loss = -85204.2656
Epoch: 19920 	 loss = -238622.8750
Epoch: 19930 	 loss = -15075.2285
Epoch: 19940 	 loss = -20187.2949
Epoch: 19950 	 loss = -280930.5938
Epoch: 19960 	 loss = -273111.6875
Epoch: 19970 	 loss = -251042.6719
Epoch: 19980 	 loss = -44186.5156
Epoch: 19990 	 loss = -8373.9355
